time,O1,O2,C3,C4
29.0,14978.350994390368,27554.917640080173,-16760.32146934527,-7269.860180599711
30.0,14989.236293940105,27563.567765184376,-16743.49060577042,-7259.220750238986
31.0,14996.768831821542,27580.398628759223,-16733.83465216573,-7260.964186306499
32.0,14992.320834674936,27584.488997994544,-16744.384675548634,-7268.139096276653
33.0,14980.385003135802,27571.346172254824,-16756.633431510145,-7265.456886942016
34.0,14977.859256012352,27567.769893141973,-16757.952184433005,-7258.550197905326
35.0,14971.399601864769,27572.620221688776,-16757.527501288354,-7258.661956627603
36.0,14991.270302685536,27586.70182069562,-16744.250565081904,-7243.9098052871
37.0,15007.028282526528,27598.950576657127,-16740.27195456886,-7234.365610404684
38.0,14990.622102096331,27583.75139042752,-16757.03576291034,-7234.969107504977
39.0,14982.10608745886,27570.966192599084,-16767.429324082055,-7237.651316839614
40.0,14984.989462493597,27574.877747878763,-16769.195111894027,-7240.087656985243
41.0,15002.133250490817,27600.515198769,-16743.93764065953,-7236.757247061401
42.0,15000.00983476756,27608.584178517365,-16740.31665805777,-7237.76307556189
43.0,14985.280035171514,27592.446219020632,-16754.286498342335,-7236.131398216653
44.0,14982.061383969947,27581.404457259712,-16758.712143744488,-7237.181930206053
45.0,14986.039994482995,27583.12554158277,-16755.292326842824,-7243.507473886904
46.0,15002.401471424278,27605.83491394936,-16742.596535992212,-7235.5726046052705
47.0,15004.234314469615,27617.390765832755,-16742.417722036567,-7226.967182989977
48.0,14991.404413152268,27604.5161610265,-16755.113512887183,-7226.900127756611
49.0,14981.30142465847,27587.55118698492,-16767.18345489305,-7236.489026127938
50.0,14985.883532271808,27591.082762608858,-16765.484722314446,-7240.110008729698
51.0,15002.647340613288,27615.982605932077,-16750.844329696218,-7241.160540719097
52.0,15000.3898144233,27627.94078921566,-16748.430341295047,-7242.523997130871
53.0,14987.045822983484,27616.004957676527,-16756.432265810046,-7237.584261606248
54.0,14990.510343374057,27607.734812228064,-16754.912347187084,-7235.14792146062
55.0,14989.370404406834,27609.5676552734,-16751.64899249661,-7243.798046564823
56.0,14989.01277649555,27626.6220362928,-16746.016352893872,-7242.121665730676
57.0,14994.801878309474,27633.975760218596,-16754.822940209262,-7240.869968041178
58.0,14991.851448041374,27618.731870500076,-16767.74224850443,-7240.042953496332
59.0,14990.935026518706,27606.08078313837,-16765.68588801454,-7238.612441851193
60.0,14990.711509074154,27612.093402396848,-16757.5051495439,-7237.427799395061
61.0,14994.421898653734,27629.21483864961,-16745.03287613784,-7235.639659838636
62.0,14997.886419044307,27638.200239920647,-16744.295268570815,-7247.866064055689
63.0,14997.81936381094,27621.68230076817,-16753.191262864028,-7242.881625042156
64.0,14990.935026518706,27611.199332618635,-16752.900690186107,-7232.823340037267
65.0,14995.87476204333,27613.501562297533,-16749.905556429097,-7229.537633602337
66.0,15003.943741791696,27630.354777616834,-16745.301097071304,-7230.81168303629
67.0,14998.02052951104,27641.262428911024,-16755.627603009656,-7238.634793595647
68.0,14996.433555654712,27633.975760218596,-16767.451675826513,-7237.427799395061
69.0,14991.315006174447,27628.343120615857,-16776.61589105319,-7251.867026313189
70.0,14990.376232907323,27629.19248690516,-16774.470123585477,-7255.95739554851
71.0,14996.701776588176,27646.537440602475,-16770.200940394516,-7260.763020606401
72.0,15004.97192203664,27661.602516365358,-16767.18345489305,-7252.761096091402
73.0,14994.198381209182,27651.633638338288,-16774.73834451894,-7251.107067001709
74.0,14989.996253251584,27643.36349288982,-16772.4584665845,-7249.765962334391
75.0,14988.610445095355,27647.02917898049,-16764.83652172524,-7254.906863559111
76.0,15001.619160368344,27664.977629778103,-16753.057152397294,-7263.042898540842
77.0,15014.091433774403,27682.501397431064,-16745.21169009348,-7265.121610775186
78.0,14998.713433589151,27665.223498967112,-16769.306870616303,-7280.097279560242
79.0,14985.25768342706,27650.896030771262,-16771.117361917182,-7276.319834747295
80.0,14990.264474185047,27659.61321110883,-16756.968707676973,-7268.9661108215
81.0,14996.522962632533,27678.634545640296,-16749.145597117615,-7270.709546889013
82.0,15003.63081736932,27688.089333544893,-16751.157254118592,-7272.274169000884
83.0,14990.82326779643,27675.080618271902,-16760.03089666735,-7276.386889980661
84.0,14985.972939249628,27659.367341919824,-16765.641184525633,-7277.258608014418
85.0,14996.612369610357,27665.648182111763,-16759.494454800424,-7276.073965558287
86.0,15009.6434366278,27683.082542786902,-16752.16308261908,-7277.77269813689
87.0,15011.453927928678,27693.833731869905,-16753.191262864028,-7284.075890073287
88.0,15005.240142970104,27682.85902534235,-16765.93175720355,-7292.636608199669
89.0,15000.546276634488,27674.499472916064,-16774.045440440826,-7300.012683869921
90.0,14995.58418936541,27675.43824618319,-16773.486646829446,-7290.155564565131
91.0,14997.953474277672,27689.00575506756,-16763.003678679906,-7283.897076117644
92.0,15004.346073191891,27699.265205772543,-16758.823902466764,-7282.175991794586
93.0,14991.046785240984,27683.931909076204,-16775.56535906379,-7293.329512277784
94.0,14992.3878899083,27676.66759212823,-16781.399164366623,-7297.375178024195
95.0,14992.96903526414,27676.15350200576,-16774.93951021904,-7295.341169278761
96.0,14997.797012066489,27693.09612430288,-16762.958975190995,-7294.402396011638
97.0,14995.24891319858,27711.87158964534,-16764.858873469697,-7299.900925147645
98.0,14987.5375613615,27699.935758106203,-16775.36419336369,-7296.659922201625
99.0,14997.171163221738,27687.75405737806,-16777.062925942293,-7292.457794244027
100.0,15000.948608034683,27691.643260913286,-16773.08431542925,-7289.462660487015
101.0,14998.311102188958,27701.72389766263,-16772.838446240243,-7294.782375667379
102.0,15007.944704049196,27710.329319277924,-16769.999774694417,-7292.390739010661
103.0,14999.227523711626,27697.320604004934,-16778.47108584298,-7293.597733211248
104.0,14990.286825929505,27683.19430150918,-16776.37002186418,-7292.211925055019
105.0,14992.477296886123,27685.72004863263,-16770.290347372335,-7293.217753555507
106.0,14996.63472135481,27699.019336583537,-16765.238853125436,-7301.107919348231
107.0,15006.715358104151,27719.24766531559,-16763.629527524656,-7304.795957183356
108.0,14993.907808531265,27712.38567976781,-16778.247568398427,-7310.182727597085
109.0,14977.523979845522,27698.2370255276,-16789.445792370534,-7311.9261636646
110.0,14988.92336951773,27699.064040072448,-16784.70722254601,-7310.16037585263
111.0,15004.077852258428,27717.481877503626,-16774.760696263398,-7314.317800321317
112.0,14998.266398700049,27731.40701429928,-16779.432210854557,-7328.041771416876
113.0,15000.568628378944,27719.33707229341,-16791.055117971315,-7323.414960314627
114.0,14986.621139838831,27697.85704587186,-16794.89961801763,-7318.296410834362
115.0,14978.529808346011,27696.024202826527,-16785.556588835312,-7324.756064981946
116.0,14989.370404406834,27715.380813524825,-16766.22232988147,-7317.849375945256
117.0,14988.453982884168,27728.76950845355,-16767.764600248887,-7321.045675402364
118.0,14976.138171689294,27713.078583845927,-16782.963786478496,-7326.544204538371
119.0,14974.81941876643,27699.175798794724,-16789.646958070633,-7327.080646405298
120.0,14981.25672116956,27702.707374418664,-16788.305853403315,-7326.655963260647
121.0,14986.755250305563,27714.84437165789,-16777.42055385358,-7325.3819138266945
122.0,14996.992349266096,27729.1941915982,-16774.5595305633,-7324.331381837294
123.0,14990.309177673958,27723.82977292893,-16786.31654814679,-7329.874614462211
124.0,14978.73097404611,27708.608234954863,-16792.28446391636,-7325.404265571149
125.0,14976.428744367213,27703.06500232995,-16791.83742902725,-7330.232242373496
126.0,14979.893264757786,27716.610159469863,-16777.26409164239,-7327.795902227867
127.0,14991.046785240984,27737.57609576894,-16766.043515925827,-7315.882422433188
128.0,14983.849523526374,27731.608179999374,-16776.191207908538,-7323.124387636708
129.0,14977.121648445329,27717.77245018154,-16780.728612032963,-7323.482015547993
130.0,14981.25672116956,27712.74330767909,-16782.98613822295,-7320.665695746625
131.0,14985.034165982506,27726.132002607825,-16778.13580967615,-7320.39747481316
132.0,14983.357785148355,27741.44294755971,-16774.000736951915,-7325.247803359963
133.0,14982.843695025886,27734.133927122824,-16783.18730392305,-7326.052466160353
134.0,14975.020584466529,27723.15922059527,-16790.585731337756,-7323.012628914432
135.0,14983.849523526374,27718.19713332619,-16788.55172259232,-7325.136044637686
136.0,14990.73386081861,27732.524601522044,-16781.823847511274,-7328.846434217266
137.0,14996.612369610357,27757.31268612298,-16776.392373608636,-7332.892099963677
138.0,14998.53461963351,27753.95992445468,-16785.04249871284,-7323.280849847895
139.0,14998.44521265569,27738.179592869237,-16795.681929073566,-7306.315875806317
140.0,15000.054538256472,27738.045482402504,-16786.160085935604,-7302.985465882477
141.0,15008.21292498266,27753.33407560993,-16772.994908451426,-7305.041826372365
142.0,15012.236238984617,27766.4545496052,-16770.156236905605,-7308.528698507393
143.0,14998.199343466682,27760.374875113357,-16775.095972430227,-7303.186631582575
144.0,14991.96320676365,27747.76849124056,-16779.253396898916,-7298.760986180424
145.0,14993.34901491988,27743.4993080496,-16779.834542254754,-7309.690989219069
146.0,15006.827116826433,27763.101787936903,-16774.80539975231,-7314.116634621219
147.0,15006.201267981682,27776.691648565728,-16779.186341665547,-7321.179785869096
148.0,14993.30431143097,27766.16397692728,-16788.08233595876,-7315.077759632798
149.0,14983.313081659448,27749.757796497084,-16790.071641215283,-7307.433463029082
150.0,14975.400564122268,27742.18055512673,-16788.596426081232,-7306.360579295228
151.0,14993.751346320076,27762.38653211433,-16768.099876415716,-7294.692968689557
152.0,15003.139078991304,27787.33107892645,-16755.26997509837,-7294.223582055996
153.0,15001.01566326805,27781.69843932372,-16766.31173685929,-7297.263419301918
154.0,14993.6395875978,27762.94532572572,-16778.31462363179,-7292.837773899767
155.0,14994.421898653734,27759.659619290785,-16772.994908451426,-7288.8144598978115
156.0,14994.578360864922,27765.44872110471,-16776.302966630814,-7311.054445630843
157.0,14996.522962632533,27782.816026546483,-16771.922024717573,-7315.860070688734
158.0,14993.30431143097,27780.156168956302,-16772.011431695395,-7308.349884551751
159.0,14978.44040136819,27767.192157172223,-16778.47108584298,-7313.177861354096
160.0,14975.355860633355,27760.57604081345,-16773.218425895982,-7304.997122883454
161.0,14988.096354972882,27774.568232842477,-16760.18735887854,-7298.783337924879
162.0,14985.458849127155,27790.259157450106,-16761.55081529031,-7311.233259586485
163.0,14986.039994482995,27781.854901534905,-16773.285481129347,-7318.743445723468
164.0,14978.708622301654,27768.421503117264,-16777.46525734249,-7310.607410741736
165.0,14974.886473999795,27767.840357761423,-16778.85106549872,-7310.138024108175
166.0,14984.520075860031,27780.402038145312,-16775.4088968526,-7313.960172410032
167.0,15009.486974416612,27803.580797145463,-16773.061963684795,-7314.809538699334
168.0,14997.886419044307,27798.149323242826,-16778.60519630971,-7309.176899096597
169.0,14991.91850327474,27787.465189393188,-16777.88994048714,-7307.724035707001
170.0,14991.78439280801,27787.375782415365,-16776.973518964474,-7305.958247895032
171.0,15002.53558189101,27804.519570412587,-16768.055172926805,-7292.770718666401
172.0,15002.401471424278,27819.9646258312,-16767.831655482252,-7295.430576256583
173.0,14992.186724208204,27812.521494927587,-16784.193132423537,-7300.884401903678
174.0,14988.92336951773,27791.77907607306,-16796.218370940493,-7306.5393932508705
175.0,14982.910750259252,27784.805331803007,-16804.913199533607,-7319.503405034949
176.0,14994.757174820565,27801.367974444387,-16787.50119060292,-7299.54329723636
177.0,15011.297465717493,27820.299901998034,-16770.133885161147,-7289.172087809096
178.0,15003.317892946949,27814.2649309951,-16771.832617739754,-7284.031186584376
179.0,14986.978767750115,27794.70715459671,-16770.84914098372,-7283.9194278621
180.0,14985.078869471416,27791.77907607306,-16765.708239759,-7283.070061572798
181.0,14992.522000375033,27799.289262210044,-16762.5566437908,-7285.037015084865
182.0,14999.138116733804,27814.2649309951,-16764.27772811386,-7290.624951198692
183.0,14984.005985737562,27808.229959992168,-16780.102763188217,-7292.793070410857
184.0,14978.19453217918,27794.751858085616,-16788.596426081232,-7292.234276799474
185.0,14982.217846181136,27789.342735927432,-16786.629472569166,-7292.904829133133
186.0,14996.120631232336,27800.295090710533,-16775.900635230617,-7284.657035429125
187.0,15008.704663360675,27820.74693688714,-16766.825826981763,-7273.905846346122
188.0,15002.043843512994,27823.853829366428,-16775.543007319335,-7274.442288213049
189.0,14989.01277649555,27809.191085003746,-16783.388469623147,-7267.289729987351
190.0,14987.694023572689,27801.345622699933,-16776.571187564277,-7259.757192105912
191.0,14992.67846258622,27805.301881468524,-16766.915233959586,-7263.042898540842
192.0,15009.263456972058,27823.138573543856,-16767.22815838196,-7272.743555634446
193.0,14996.63472135481,27815.293111240044,-16781.73444053345,-7286.288712774362
194.0,14989.593921851389,27801.010346533105,-16791.971539493985,-7289.77558490939
195.0,14994.176029464728,27797.88110230936,-16785.869513257687,-7280.097279560242
196.0,14999.58515162291,27800.74212559964,-16782.293234144836,-7274.934026591066
197.0,15004.368424936349,27818.489410697155,-16779.678080043566,-7285.5287534628815
198.0,14996.3888521658,27807.626462891876,-16790.295158659836,-7291.876648888189
199.0,15002.78145108002,27794.70715459671,-16792.619740083188,-7278.555009192826
200.0,15000.367462678849,27790.54973012802,-16796.12896396267,-7277.750346392435
201.0,14999.272227200536,27797.79169533154,-16791.122173204683,-7281.974826094488
202.0,15009.665788372256,27816.902436840828,-16775.453600341512,-7282.824192383789
203.0,15005.486012159112,27813.70613738372,-16778.918120732083,-7292.726015177491
204.0,14990.10801197386,27795.42241041928,-16793.379699394667,-7306.718207206512
205.0,14985.525904360522,27787.97927951566,-16789.646958070633,-7302.381968782183
206.0,15001.462698157156,27801.52443665557,-16777.308795131303,-7303.857183916233
207.0,15008.816422082951,27817.058899052012,-16772.190245651036,-7309.154547352141
208.0,14996.29944518798,27820.74693688714,-16778.739306776442,-7314.183689854585
209.0,14991.78439280801,27807.738221614152,-16783.209655667502,-7316.30710557784
210.0,14997.417032410744,27804.877198323877,-16776.347670119725,-7321.000971913454
211.0,15003.697872602686,27814.89077983985,-16769.061001427293,-7325.493672548971
212.0,15007.87764881583,27832.146326559345,-16761.64022226813,-7329.740503995479
213.0,14995.91946553224,27827.98890209066,-16775.967690463985,-7342.59275705728
214.0,14988.342224161892,27814.086117039456,-16785.17660917957,-7339.575271555815
215.0,14983.223674681623,27806.64298613584,-16784.863684757198,-7334.16614939763
216.0,14989.415107895746,27815.963663573704,-16776.79470500883,-7328.265288861429
217.0,14999.741613834098,27834.98499810517,-16771.251472383916,-7318.765797467923
218.0,14995.472430643134,27834.13563181587,-16785.46718185749,-7315.703608477546
219.0,14991.672634085731,27820.434012464764,-16792.910312761105,-7307.388759540172
220.0,14993.974863764628,27822.75859388812,-16788.350556892223,-7300.68323620358
221.0,14997.148811477282,27832.41454749281,-16788.55172259232,-7297.106957090731
222.0,15009.509326161067,27846.540849988563,-16785.355423135214,-7303.030169371387
223.0,14998.042881255496,27855.481547770687,-16794.74315580644,-7306.427634528593
224.0,14989.504514873566,27843.858640653925,-16804.309702433315,-7288.836811642267
225.0,14997.662901599751,27834.828535893983,-16803.773260566388,-7279.784355137868
226.0,15002.669692357744,27839.1200708294,-16799.66053958661,-7272.140058534153
227.0,15005.217791225648,27856.666190226817,-16798.252379685924,-7273.235294012463
228.0,14988.610445095355,27856.01798963761,-16805.42728965608,-7267.937930576555
229.0,14995.472430643134,27841.019969108103,-16807.193077468048,-7262.394697951639
230.0,14996.992349266096,27838.114242328917,-16803.035652999362,-7264.875741586178
231.0,15000.166296978749,27846.60790522193,-16799.548780864334,-7261.522979917882
232.0,15008.324683704936,27861.874146684902,-16791.32333890478,-7256.739706604446
233.0,15005.709529603664,27866.679771742794,-16789.199923181524,-7255.309194959306
234.0,14993.080793986415,27847.434919766776,-16795.860743029207,-7246.569662877281
235.0,15003.183782480217,27845.669131954808,-16793.29029241685,-7242.076962241765
236.0,15012.01272154006,27858.208460594236,-16780.54979807732,-7236.667840083581
237.0,15013.376177951835,27877.363905592432,-16778.13580967615,-7238.232462195452
238.0,15012.660922129266,27886.729286519207,-16778.404030609614,-7232.018677236877
239.0,15000.658035356766,27873.65351601285,-16784.37194637918,-7231.817511536778
240.0,15003.809631324964,27869.25022235516,-16783.4108213676,-7243.954508776011
241.0,15004.815459825451,27873.25118461265,-16782.829676011763,-7254.258662969907
242.0,15010.06811977245,27886.37165860792,-16776.861760242195,-7246.033221010354
243.0,15016.30425647548,27891.69137378828,-16781.265053899893,-7241.205244208008
244.0,15004.480183658625,27877.2297951257,-16795.458411629013,-7239.953546518511
245.0,14997.372328921836,27867.75265547665,-16802.5662663658,-7243.239252953441
246.0,14990.152715462773,27869.406684566344,-16799.347615164235,-7252.135247246653
247.0,15001.797974323988,27889.27738538711,-16784.59546382373,-7257.477314171471
248.0,15013.26441922956,27896.944033735283,-16788.32820514777,-7262.5735119072815
249.0,15009.77754709453,27881.588385294486,-16803.79561231084,-7265.076907286276
250.0,14991.471468385636,27867.90911768784,-16805.80726931182,-7271.402450967128
251.0,14995.092450987391,27880.42609458281,-16794.47493487298,-7266.6862328870575
252.0,14997.282921944014,27894.217120911733,-16798.453545386023,-7263.780506107868
253.0,15004.480183658625,27900.296795403578,-16795.033728484363,-7249.877721056667
254.0,15000.479221401123,27886.23754814119,-16792.999719738928,-7248.693078600536
255.0,14988.118706717338,27876.358077091943,-16796.531295362867,-7261.522979917882
0.0,14992.477296886123,27882.214234139235,-16783.768449278887,-7261.902959573622
1.0,15008.481145916125,27900.028574470118,-16771.497341572922,-7259.444267683539
2.0,15001.663863857257,27902.84489427148,-16778.404030609614,-7255.040974025843
3.0,14991.091488729891,27885.49994057417,-16790.697490060033,-7252.939910047044
4.0,14987.470506128137,27874.2793648576,-16791.79272553834,-7256.136209504153
5.0,14992.142020719291,27881.83425448349,-16789.445792370534,-7257.365555449195
6.0,15006.044805770494,27898.732173291704,-16788.32820514777,-7260.740668861947
7.0,15011.5433349065,27904.61068208345,-16803.303873932826,-7263.445229941039
8.0,14995.561837620957,27887.019859197124,-16818.503060162435,-7267.826171854279
9.0,14991.15854396326,27879.08498991549,-16815.351464194235,-7265.970977064488
10.0,15000.00983476756,27887.55630106405,-16802.18628671006,-7263.646395641136
11.0,15012.929143062727,27906.75644955116,-16794.407879639613,-7264.227540996974
12.0,15003.58611388041,27910.57859785302,-16803.728557077477,-7268.809648610312
13.0,14996.366500421347,27899.76035353665,-16811.55166763683,-7261.612386895703
14.0,14997.327625432925,27891.42315285482,-16810.881115303175,-7262.551160162826
15.0,14989.035128240006,27892.786609266597,-16809.69647284704,-7275.850448113733
16.0,15001.909733046265,27910.69035657529,-16797.42536514108,-7288.076852330787
17.0,15016.751291364586,27918.357004923462,-16792.776202294375,-7283.025358083887
18.0,15007.989407538103,27899.91681574784,-16801.33692042076,-7281.39368073865
19.0,14993.237256197604,27887.66805978633,-16800.822830298286,-7286.400471496639
20.0,14997.864067299852,27888.964460964737,-16793.334995905756,-7287.138079063664
21.0,15010.82807908393,27907.89638851838,-16781.42151611108,-7283.025358083887
22.0,15019.657018143776,27920.10044099098,-16782.22617891147,-7282.555971450326
23.0,15007.475317415634,27904.65538557236,-16795.011376739905,-7285.662863929613
24.0,15000.747442334588,27889.41149585384,-16798.699414575032,-7292.971884366499
25.0,15011.565686650954,27897.167551179835,-16792.977367994474,-7305.041826372365
26.0,15019.12057627685,27912.567903109542,-16787.99292898094,-7302.91841064911
27.0,15020.5957914109,27923.654368359374,-16784.751926034918,-7292.949532622044
28.0,15019.232334999126,27921.15097298038,-16782.047364955826,-7284.880552873677
29.0,15011.453927928678,27913.95371126577,-16787.434135369556,-7294.044768100353
30.0,15006.469488915143,27914.624263599428,-16787.925873747572,-7311.613239242225
31.0,15012.97384655164,27932.05862427457,-16777.08527768675,-7315.703608477546
32.0,15010.336340705911,27943.614476157964,-16782.047364955826,-7320.688047491079
33.0,14998.601674866875,27927.1412404944,-16804.264998944403,-7321.11273063573
34.0,15003.96609353615,27920.703938091272,-16805.650807100632,-7314.630724743692
35.0,15008.92818080523,27928.348234694982,-16797.60417909672,-7318.586983512281
36.0,15018.78530011002,27947.906011093382,-16786.69652780253,-7320.285716090884
37.0,15022.227468756137,27959.17129029885,-16788.305853403315,-7324.934878937588
38.0,15015.410186697269,27951.16936578385,-16796.55364710732,-7322.744407980968
39.0,15003.787279580509,27937.53480166612,-16801.113402976203,-7317.692913734068
40.0,15007.095337759894,27945.313208736567,-16797.201847696524,-7322.431483558594
41.0,15014.650227385788,27968.044932847613,-16791.65861507161,-7323.079684147798
42.0,15021.35575072238,27982.5065115102,-16793.26794067239,-7318.229355600996
43.0,15019.902887332784,27978.25968006369,-16795.257245928915,-7301.823175170801
44.0,15017.287733231513,27971.86708114947,-16788.059984214306,-7297.531640235382
45.0,15020.104053032885,27976.292726551623,-16781.913254489096,-7297.44223325756
46.0,15024.01560831256,27995.82815120556,-16774.201902652014,-7301.040864114865
47.0,15023.546221679,28004.36651758749,-16778.51578933189,-7307.58992524027
48.0,15015.231372741626,27987.31213656809,-16794.787859295353,-7309.601582241247
49.0,15011.297465717493,27979.86900566447,-16797.090088974248,-7309.579230496792
50.0,15016.058387286472,27985.926328411857,-16790.719841804486,-7313.379027054194
51.0,15021.556916422478,28004.008889676203,-16780.616853310687,-7317.424692800605
52.0,15020.953419322184,28012.16727640239,-16781.041536455337,-7318.8775561902
53.0,15008.190573238204,27998.42095356237,-16786.428306869067,-7311.792053197868
54.0,15012.191535495704,27991.51426452569,-16788.55172259232,-7305.935896150577
55.0,15010.962189550664,27990.44138079183,-16793.178533694572,-7309.176899096597
56.0,15011.63274188432,28004.16535188739,-16788.149391192128,-7314.049579387854
57.0,15040.77941665404,28030.741576044747,-16776.75000151992,-7307.768739195912
58.0,15034.073893317449,28020.750346273227,-16790.049289470826,-7308.327532807295
59.0,15020.864012344362,28011.474372324275,-16793.670272072588,-7304.863012416722
60.0,15015.678407630732,28012.59195954704,-16791.79272553834,-7309.06514037432
61.0,15020.841660599908,28029.422823121888,-16787.32237664728,-7319.816329457322
62.0,15034.967963095662,28040.956323260823,-16790.161048193106,-7328.846434217266
63.0,15037.270192774558,28031.188610933856,-16796.240722684946,-7331.930974952099
64.0,15030.296448504503,28013.17310490288,-16800.152277964626,-7325.873652204711
65.0,15020.238163499616,28011.608482791005,-16796.821868040784,-7327.237108616485
66.0,15034.655038673289,28029.84750626654,-16783.723745789976,-7323.996105670465
67.0,15037.560765452476,28045.02434075169,-16780.236873654947,-7317.268230589418
68.0,15030.721131649154,28038.967018004303,-16785.42247836858,-7308.081663618286
69.0,15022.361579222868,28031.50153535623,-16781.93560623355,-7302.896058904656
70.0,15023.83679435692,28032.06032896761,-16779.834542254754,-7305.287695561373
71.0,15032.35280899439,28046.99129426376,-16781.89090274464,-7320.620992257714
72.0,15045.540338223022,28064.157434005432,-16783.008489967408,-7325.270155104417
73.0,15038.097207319404,28056.33432344608,-16787.52354234738,-7313.736654965479
74.0,15031.771663638552,28044.13027097348,-16791.18922843805,-7306.584096739781
75.0,15030.184689782223,28043.1691459619,-16791.636263327153,-7309.355713052239
76.0,15028.731826392632,28055.484957156776,-16787.99292898094,-7320.442178302072
77.0,15034.297410762005,28074.61805041052,-16780.12511493267,-7317.044713144864
78.0,15029.06710255946,28069.94653581936,-16781.89090274464,-7309.378064796694
79.0,15028.731826392632,28065.65500088394,-16781.89090274464,-7304.863012416722
80.0,15020.439329199711,28065.09620727256,-16784.28253940136,-7316.105939877742
81.0,15027.033093814029,28084.63163192649,-16773.576053807265,-7316.575326511303
82.0,15033.090416561416,28100.90370188996,-16771.676155528567,-7309.892154919166
83.0,15036.376122996346,28092.65590818595,-16776.571187564277,-7299.565648980814
84.0,15026.653114158287,28082.46351271433,-16785.08720220175,-7301.040864114865
85.0,15022.562744922969,28081.502387702752,-16788.641129570144,-7307.232297328985
86.0,15033.112768305871,28094.5334547202,-16783.902559745617,-7315.658904988636
87.0,15036.376122996346,28116.393460797484,-16779.02987945436,-7318.721093979013
88.0,15027.435425214224,28116.505219519764,-16781.287405644347,-7308.5957537407585
89.0,15031.503442705089,28109.55382699416,-16781.041536455337,-7305.287695561373
90.0,15038.20896604168,28111.23020782831,-16781.466219599988,-7309.556878752337
91.0,15040.019457342562,28127.144649880487,-16780.57214982178,-7312.306143320339
92.0,15044.512157978075,28148.46821409085,-16777.375850364668,-7310.16037585263
93.0,15035.794977640508,28139.505164564274,-16786.964748735994,-7311.30031481985
94.0,15033.805672383984,28129.37982432602,-16788.864647014696,-7305.466509517016
95.0,15035.414997984768,28129.75980398176,-16788.350556892223,-7310.741521208468
96.0,15038.901870119797,28149.362283869064,-16784.126077190173,-7319.346942823761
97.0,15044.154530066791,28167.847176533603,-16782.717917289487,-7316.843547444767
98.0,15036.219660785158,28171.602269602092,-16789.870475515185,-7314.295448576862
99.0,15032.866899116863,28160.672266563448,-16794.51963836189,-7311.501480519949
100.0,15031.190518282714,28159.37586538504,-16793.536161605854,-7315.234221843984
101.0,15034.811500884474,28174.016258003267,-16784.573112079277,-7320.643344002169
102.0,15032.3975124833,28187.53906339873,-16786.540065591344,-7339.865844233733
103.0,15033.06806481696,28180.274746450752,-16795.726632562477,-7329.181710384097
104.0,15032.732788650132,28172.67515333595,-16798.095917474737,-7321.06802714682
105.0,15026.295486247003,28174.28447893673,-16796.37483315168,-7328.3770475837055
106.0,15023.63562865682,28191.67413612296,-16785.757754535407,-7334.300259864362
107.0,15028.731826392632,28219.83733413665,-16778.336975376245,-7326.365390582728
108.0,15031.235221771623,28224.30768302771,-16779.588673065744,-7310.450948530549
109.0,15024.239125757114,28211.47778171036,-16790.384565637658,-7312.194384598063
110.0,15027.033093814029,28213.78001138926,-16793.245588927937,-7316.083588133287
