time,O1,O2,C3,C4
102.0,10948.510283054147,17265.493245779664,-42628.84469376144,-38442.40766077133
103.0,11102.737319795766,16979.70384117411,-42803.83650110204,-38645.98734927027
104.0,13413.617123796595,19215.45943206065,-43196.847223859695,-39068.278857264384
105.0,15901.410985161185,22241.63976212022,-43424.36563067027,-39277.04415047696
106.0,13786.421869566664,20490.313528813545,-42930.90616833045,-38738.7917922487
107.0,11011.31868497356,17369.96529936377,-42617.78058025605,-38433.35520426693
108.0,11037.492577730723,16944.678657612643,-42786.53625089362,-38620.95339548033
109.0,13227.784720395175,19026.83306060232,-43162.33613042071,-39018.36741189568
110.0,15856.461627061562,22171.96937465303,-43437.53080815444,-39282.69914182415
111.0,13976.076421269943,20696.933054558405,-42980.1470613655,-38780.56720263567
112.0,11075.244674115738,17474.951443070346,-42628.71058329471,-38432.48348623318
113.0,10970.437344364804,16912.648607808187,-42776.18739321082,-38605.86596797299
114.0,13040.924136748808,18847.90734623758,-43138.50917083135,-38987.34319059172
115.0,15800.001120567456,22097.06867898329,-43434.75919184199,-39288.04120874897
116.0,14173.643490510403,20909.833420495204,-43016.58040482765,-38829.62928171508
117.0,11152.69346865338,17594.376813695053,-42636.22076943168,-38441.24537005966
118.0,10910.177041313296,16890.878008708718,-42771.51587861966,-38609.95633720832
119.0,12854.622346713824,18677.855274421607,-43127.10978115914,-38997.31206861878
120.0,15716.785575960348,21995.278834733825,-43447.2538169925,-39325.25686326705
121.0,14365.734382359313,21106.931103102102,-43045.4588586639,-38868.9236484675
122.0,11245.140283720528,17723.815765835734,-42639.48412412216,-38452.68946322078
123.0,10867.999299526133,16872.52722651091,-42758.238942413205,-38603.519034805184
124.0,12692.058109290376,18500.18125774637,-43095.79498717725,-38966.3996060371
125.0,15636.56516511025,21869.639679150543,-43445.756250114,-39318.68545039719
126.0,14551.58913750519,21286.750887245045,-43095.03502786577,-38924.95947181696
127.0,11350.417000105024,17852.29359296484,-42638.74651655513,-38468.84977446196
128.0,10826.33564786144,16849.661391933132,-42734.88136945741,-38594.57833702306
129.0,12522.363665385685,18329.27981964109,-43072.86209736611,-38958.57649547774
130.0,15521.1631084875,21719.838287811075,-43450.53952342743,-39349.10617460086
131.0,14719.20486917554,21442.92252575428,-43134.37409810712,-38992.81936798327
132.0,11445.858948929186,17972.009536267466,-42656.49380165265,-38508.41236214786
133.0,10774.27843502503,16816.692568861552,-42726.74533447568,-38616.30423263362
134.0,12352.73627671436,18152.857500655355,-43046.08470750865,-38951.58039946323
135.0,15398.630845383508,21559.241003899697,-43428.187778972126,-39332.6329389373
136.0,14889.368699713792,21600.9493590533,-43161.12913622012,-39029.49858063443
137.0,11569.218226578025,18123.666122396724,-42669.41310994782,-38527.32193795704
138.0,10743.12010325433,16813.518621148898,-42722.61026175145,-38606.55887205111
139.0,12199.112737073034,18004.486620961026,-43031.89134977953,-38938.86225686816
140.0,15264.274509462655,21394.553350752994,-43424.61149985928,-39352.056604868965
141.0,15047.619050457366,21747.48739570229,-43203.9997820854,-39086.38377027318
142.0,11699.148917096723,18282.29645279604,-42690.40139799135,-38550.5006969572
143.0,10715.001608729555,16815.060891516317,-42709.1321598449,-38603.00494468271
144.0,12048.841959100004,17867.403372216628,-43007.90792797899,-38923.12662877162
145.0,15116.507126868622,21222.064938791387,-43413.90501426518,-39330.88950286979
146.0,15194.268845828636,21888.37044100409,-43238.53322726885,-39109.24960485096
147.0,11843.921165933749,18462.51856833918,-42711.747313946165,-38562.39182500742
148.0,10697.790765498969,16834.842185359263,-42710.920299401325,-38586.39759855242
149.0,11925.236812262156,17756.47166448494,-43000.04011393072,-38895.83514879169
150.0,14972.919520487729,21055.52209085489,-43416.96720325556,-39328.60962493534
151.0,15339.75635048823,22021.4974309799,-43279.03458822186,-39152.83550653881
152.0,12011.916877259837,18661.203224802404,-42735.97660493572,-38580.78731069414
153.0,10696.740233509568,16869.822665431817,-42707.74635168867,-38573.321828046064
154.0,11798.278903756012,17648.95977365491,-42979.83413694312,-38876.9255729825
155.0,14814.490355788514,20876.484617767885,-43394.41429310016,-39299.261784465525
156.0,15465.82018921616,22133.77024337891,-43298.10062624224,-39180.68578013012
157.0,12183.667681654417,18861.67602082205,-42747.197180652285,-38607.89997671843
158.0,10704.49628883556,16908.893514739695,-42691.96602010322,-38566.52689773165
159.0,11690.945826881629,17554.456598097873,-42951.69329067389,-38854.12679363809
160.0,14653.08840907674,20690.406345177456,-43367.68160673161,-39287.41535990422
161.0,15580.1270103606,22226.798203801896,-43324.14040853267,-39212.648774701214
162.0,12364.046259408744,19067.133255855235,-42760.2953029031,-38621.98157572527
163.0,10712.386454628284,16949.12665475925,-42669.793089603554,-38558.94965636131
164.0,11582.808087206851,17457.338268439566,-42920.75847634774,-38828.33288053666
165.0,14475.14617146804,20492.52635151462,-43342.87117038622,-39273.51257485301
166.0,15666.538854424818,22300.15662910421,-43340.83716164078,-39242.68951924914
167.0,12543.955450529513,19274.155113000288,-42775.82976529953,-38642.74634632425
168.0,10725.573983856915,16995.55122799292,-42659.42188017629,-38551.5512289466
169.0,11481.13000167966,17372.848674398505,-42901.53597611618,-38812.44079022894
170.0,14297.695672237358,20290.332471171914,-43328.32018474581,-39259.31921712389
171.0,15743.384151862165,22348.77167329451,-43372.24136260049,-39270.76331028501
172.0,12729.13965334173,19484.932063213837,-42813.31364075108,-38673.4799949503
173.0,10734.22410896112,17049.910670508227,-42665.65801687932,-38541.98468231972
174.0,11368.34309915818,17295.332824627498,-42896.037446980175,-38795.58757490964
175.0,14093.02074826011,20085.07640183883,-43315.28911772837,-39237.30274883542
176.0,15788.959358806536,22386.2331970016,-43401.5444995814,-39297.20542397564
177.0,12917.542507355512,19707.06369961068,-42845.3660423,-38702.35844878655
178.0,10761.31442324095,17119.2904852975,-42653.54337138455,-38532.97692930423
179.0,11277.527961436268,17232.3679604969,-42872.92574321339,-38780.63425786904
180.0,13913.111557139346,19899.109887970677,-43285.02485573589,-39213.72165843507
181.0,15832.120577349731,22411.557723469465,-43414.53086310993,-39323.62518592181
182.0,13120.205774331782,19932.65985639809,-42867.60602803303,-38736.37780384753
183.0,10800.944066160211,17194.951140278714,-42649.810630060514,-38526.629033878926
184.0,11196.50288778578,17173.71698304617,-42862.17455413038,-38753.968626733855
185.0,13729.067293294347,19699.84408615161,-43263.94716071453,-39181.89277433072
186.0,15858.406228829172,22406.70739492266,-43434.04393601941,-39339.67373844072
187.0,13330.714503611864,20154.76914105048,-42902.51945287221,-38760.271818670255
188.0,10848.799151039024,17277.406725574343,-42649.16242947131,-38520.03526926461
189.0,11123.524442139202,17125.25840106707,-42843.64495797693,-38738.07653642613
190.0,13538.697485768496,19503.551066345102,-43240.63429124765,-39160.85978279827
191.0,15855.411095072162,22383.171008011224,-43444.75042161351,-39352.57069499144
192.0,13525.241735606402,20372.922166934277,-42938.34929923407,-38803.58949942464
193.0,10896.430718473282,17368.892415629914,-42650.70469983872,-38521.80105707658
194.0,11056.849188429022,17088.91446458274,-42824.62362344547,-38724.33021358612
195.0,13368.64541395252,19324.558296747007,-43209.81123564378,-39132.9871574625
196.0,15853.71236249356,22350.202184939648,-43448.77373561546,-39370.49679404459
197.0,13737.940935843104,20602.340472023545,-42972.10043336159,-38830.83627591566
198.0,10970.392640875894,17483.825085619104,-42644.69208058024,-38509.75346681517
199.0,10989.36927191845,17058.449036890153,-42808.32920173755,-38698.60335571806
200.0,13171.793600534633,19140.201108479632,-43185.87251733214,-39104.35457281525
201.0,15804.65028341416,22290.075992354872,-43455.72512814106,-39366.98757016511
202.0,13931.2388218926,20816.671349605484,-43001.15770115348,-38872.90225898055
203.0,11035.570327707568,17591.269921215764,-42642.70277532373,-38518.13537098591
204.0,10929.645410733869,17025.211992885113,-42794.18054749734,-38690.288506780686
205.0,12991.750298947132,18950.5242050319,-43158.15635420756,-39078.60536320274
206.0,15758.15865494712,22201.496029078487,-43456.507439197,-39380.152747649285
207.0,14148.363667531452,21023.961427684,-43036.11582948158,-38913.20245423346
208.0,11129.827634075598,17712.774004074814,-42651.19643821674,-38520.37054543144
209.0,10884.58429391197,17004.111946119305,-42778.735492078726,-38675.71516939583
210.0,12826.123872533308,18778.348717492667,-43127.06507767023,-39041.993205784944
211.0,15692.355119270698,22102.880132541675,-43449.91367458268,-39368.14986087679
212.0,14345.260184438252,21223.517802180984,-43056.612379147104,-38931.79910562028
213.0,11224.88960324402,17837.608496857705,-42643.48508637966,-38510.9381092713
214.0,10842.00422072461,16985.135315076746,-42760.5411720921,-38651.99996852875
215.0,12663.26906243194,18618.220820214847,-43101.29351631326,-39019.35088865172
216.0,15608.200801396466,21991.657852132063,-43455.74747988552,-39375.07890165793
217.0,14539.742712943878,21422.493031322127,-43096.64435346655,-38974.04390264081
218.0,11331.306258595736,17983.967719551056,-42654.30333069603,-38517.2413012077
219.0,10800.005292893087,16977.82629463986,-42745.90077947388,-38635.68319507637
220.0,12490.132449881132,18451.320344367068,-43074.7172921559,-38990.539490048825
221.0,15499.504268110308,21854.84282432113,-43441.12943901175,-39362.181945107215
222.0,14719.361331386726,21602.916312565365,-43128.09325791517,-39006.05160070081
223.0,11444.406085539593,18137.27833477001,-42658.46075516471,-38524.08093501102
224.0,10764.555426186973,16979.390916751734,-42737.69768925878,-38628.150657194936
225.0,12340.599279475127,18311.085499654477,-43055.00305354632,-38967.07015837076
226.0,15389.600740623564,21719.43595641088,-43439.76598259997,-39354.984683392606
227.0,14891.648577648231,21775.24826231578,-43164.03486299931,-39036.38291792666
228.0,11564.211435820036,18297.22741809218,-42671.13419427088,-38536.50850492818
229.0,10730.133739725798,16981.26846328598,-42728.35466007646,-38616.14777042243
230.0,12185.254655510744,18170.805951452967,-43036.87578879306,-38945.3442627602
231.0,15251.01992500066,21561.833806256516,-43433.12751449675,-39358.35979680536
232.0,15049.07191384696,21930.54818279125,-43208.62659318765,-39090.56354648633
233.0,11698.545419996432,18463.68085905085,-42696.81634865002,-38555.015749337166
234.0,10708.139623181776,16988.242207556035,-42719.81629369454,-38606.73768600675
235.0,12046.696191632294,18038.930659166654,-43013.56291932618,-38920.7349921149
236.0,15110.360397143411,21389.367746039363,-43419.20237770109,-39340.90308438577
237.0,15194.805287695564,22064.41278033409,-43238.68968948003,-39132.65188129567
238.0,11846.402209568289,18641.98072457084,-42709.1321598449,-38569.11970008847
239.0,10694.192134641664,17009.677530488676,-42708.79688367807,-38592.23140385526
240.0,11911.44578593323,17920.332303086794,-42984.7962242122,-38892.057703978746
241.0,14958.793217991975,21214.57710439886,-43397.67764779063,-39318.81956086392
242.0,15335.04013240816,22189.090810905796,-43271.05501545132,-39155.71888157355
243.0,12002.640903310885,18827.321389594246,-42737.94355844779,-38594.33246783406
244.0,10686.793707226958,17032.74453076655,-42701.53256673009,-38576.85340367001
245.0,11800.29056075699,17810.786403511334,-42968.92648564893,-38864.00626468733
246.0,14818.625428512743,21036.388997601152,-43388.40167384168,-39296.64663036426
247.0,15487.590788315629,22311.80188796543,-43297.43007390858,-39173.06383527086
248.0,12209.238077311287,19045.094435822302,-42744.5373230621,-38591.94083117734
249.0,10723.674085578214,17084.354708713854,-42688.16622354582,-38552.1994295358
250.0,11698.970103141082,17718.741919844382,-42945.47950571532,-38835.8654184181
251.0,14661.403258014114,20854.33403901268,-43367.01105439795,-39272.01500797451
252.0,15614.70515903296,22420.788993929506,-43317.09960902925,-39187.346599977805
253.0,12382.218227650908,19248.42825513223,-42758.70832904677,-38597.99815392472
254.0,10730.826643803912,17121.704473698675,-42669.74838611465,-38527.63486237942
255.0,11614.636971311207,17642.120139851588,-42922.63602288199,-38797.86745284408
0.0,14504.248142748853,20677.84466479357,-43350.24724605647,-39245.170562883686
1.0,15721.457090551508,22512.96758806319,-43339.85368488475,-39210.19008281113
2.0,12603.567552991815,19502.277016911157,-42782.22236421376,-38608.2129011408
3.0,10770.500990212082,17212.720777120685,-42664.20515348973,-38502.01976323364
4.0,11526.392284201656,17591.18051423794,-42899.814891793125,-38763.065786727166
5.0,14342.734437314804,20510.1395261454,-43321.41349570912,-39203.484559474535
6.0,15807.243085770977,22587.018917443624,-43365.80406019736,-39221.92474865016
7.0,12804.733253089578,19737.17149939197,-42799.92494582236,-38614.47138958829
8.0,10803.603923750392,17293.656443793352,-42650.01179576061,-38470.32498959601
9.0,11429.83274815473,17526.986304162303,-42877.88783048247,-38727.45945780986
10.0,14152.051705366575,20312.03601503802,-43290.34457091625,-39162.82673631034
11.0,15868.75508651198,22627.587333630006,-43370.43087129961,-39226.842132430334
12.0,12999.729871717676,19953.357571763703,-42827.19407405783,-38647.306102193135
13.0,10831.744770019624,17354.296726500597,-42638.7688682996,-38458.99265515717
14.0,11349.567633815725,17462.814445831114,-42851.44571679184,-38695.541166727686
15.0,13985.441802196718,20122.381463334736,-43256.92871295556,-39128.002718448966
16.0,15922.48868018254,22650.386112974425,-43381.78555748291,-39233.99469065603
17.0,13210.6185806535,20183.737001864552,-42845.94718765583,-38651.30706445063
18.0,10868.178113481774,17430.985561726757,-42634.49968510863,-38449.94019865277
19.0,11258.66308911599,17402.375328823964,-42842.95205389882,-38688.14273931298
20.0,13785.39368932172,19918.51120215788,-43238.46617203548,-39107.34970657226
21.0,15930.267087252983,22635.008112789168,-43411.245156675,-39264.84009800436
22.0,13410.59963829513,20400.817144014494,-42883.69928404084,-38703.96777438733
23.0,10915.809680916034,17511.742414443783,-42625.76015302661,-38458.29975107905
24.0,11187.45043128138,17349.736970631715,-42814.07360006256,-38668.45085244785
25.0,13604.813945867294,19720.631208495048,-43207.196081542505,-39084.86385165023
26.0,15937.889032112244,22609.929455510315,-43416.67663057764,-39276.552412098936
27.0,13616.59331519524,20616.131498352468,-42917.74099084628,-38737.45068758138
28.0,10967.486914096704,17598.37777595255,-42631.415144373794,-38458.2773993346
29.0,11112.080348978085,17302.932417742304,-42807.3010214926,-38655.822116830605
30.0,13411.22548713988,19525.56753463358,-43184.73257836492,-39055.44895594704
31.0,15914.419700434171,22563.326068321,-43427.33841268282,-39284.88961278077
32.0,13818.608381582306,20833.68102713597,-42955.515438975744,-38759.28834191422
33.0,11034.788016651632,17699.92175101301,-42625.35782162641,-38437.66909094681
34.0,11053.384668038449,17266.45437079124,-42789.41962592836,-38625.64726181594
35.0,13234.892575131962,19339.15398587632,-43155.49649661738,-39022.43542938655
36.0,15879.081592450331,22499.78005883456,-43429.01479351697,-39296.87014780881
37.0,14020.981075880656,21049.55417508533,-42979.96824740985,-38804.57297618067
38.0,11113.24263968976,17817.51427859238,-42620.01575470159,-38434.80806765653
39.0,10996.253609210684,17241.152196067833,-42768.36428265146,-38614.44903784383
40.0,13055.452770644755,19162.03876281247,-43126.64039452558,-39000.7542372649
41.0,15830.600658726771,22418.35265378388,-43430.1994359731,-39306.34728745786
42.0,14237.837700586046,21261.64987822174,-43007.192672156416,-38827.63997645855
43.0,11210.6962455149,17939.80067250737,-42621.13334192435,-38436.64091070186
44.0,10958.300347125572,17219.962742324202,-42757.83661101301,-38601.440322570845
45.0,12891.346262853893,18984.029469970403,-43107.84257743866,-38965.9972746369
46.0,15762.69605907155,22311.19839086513,-43437.17318024316,-39298.41241817622
47.0,14438.913993705988,21460.669810851792,-43051.158553500005,-38876.18796541548
48.0,11304.260647804816,18065.99862170203,-42633.65031881933,-38444.55342823904
49.0,10908.29949477905,17199.26502695859,-42748.18065740832,-38580.42968278285
50.0,12720.198955559606,18819.230058101424,-43085.222612049896,-38949.09935582869
51.0,15667.254110247388,22192.510627807456,-43438.69309886612,-39305.25205197955
52.0,14616.27508595885,21642.99299037373,-43086.4743097394,-38911.57077688823
53.0,11403.927076331029,18204.13240243583,-42635.10318220892,-38449.71668120821
54.0,10864.266558202096,17189.944349520727,-42722.74437221818,-38562.66004594089
55.0,12551.599747133228,18657.17991080045,-43049.72804185487,-38910.20732047645
56.0,15560.479826984389,22058.467216308974,-43421.3481451688,-39290.18697621668
57.0,14798.620617225244,21829.026559475253,-43110.54713851776,-38940.0916028132
58.0,11519.664409120607,18363.656802613357,-42641.67459507878,-38442.98880612717
59.0,10823.966362949175,17189.83259079845,-42724.97954666371,-38554.43460398133
60.0,12391.449498110953,18509.18901076186,-43038.73098358286,-38893.5776226017
61.0,15439.601592970086,21911.19157209296,-43419.80587480139,-39285.96249651462
62.0,14965.409334350748,21994.474171933434,-43154.82594428372,-38985.1527196351
63.0,11640.63205011273,18522.689464412862,-42660.33830169896,-38475.108262909445
64.0,10793.18801083422,17192.581855366454,-42709.1321598449,-38553.18290629183
65.0,12241.245775371288,18369.64707012738,-43010.210157657886,-38877.35025612715
66.0,15305.424071004878,21752.002448082265,-43413.279165420434,-39282.76619705751
67.0,15127.727702585184,22146.5777929518,-43188.75589236688,-39015.43933337204
68.0,11777.223560479111,18685.03018439176,-42680.11959554191,-38495.89538525288
69.0,10769.472809967136,17197.901570546815,-42706.98639237719,-38547.21499052227
70.0,12093.992482899725,18236.09539700692,-42998.76606449677,-38860.78761348577
71.0,15159.042496567072,21585.1466757234,-43402.036237959415,-39273.82549927539
72.0,15273.930463067349,22292.93701564515,-43225.63627071813,-39058.73466238197
73.0,11924.40979771731,18875.39999191761,-42693.10595907044,-38508.36765865894
74.0,10758.252234250574,17228.299943006034,-42689.64143867987,-38519.40942041986
75.0,11966.498132526653,18124.09080554137,-42973.44153802891,-38827.08118284716
76.0,15012.996198296094,21412.412394572784,-43386.41236858516,-39261.04030144696
77.0,15417.76393863725,22419.04555786199,-43258.82861123426,-39098.6772297236
78.0,12089.835058431036,19067.80380818889,-42698.626839950906,-38518.42594366383
79.0,10749.691516124192,17252.149254339845,-42665.322740712494,-38511.65336509387
80.0,11836.567442007952,18010.856868130788,-42938.90809284546,-38810.675002416974
81.0,14844.240527658529,21223.76367136999,-43358.85266767177,-39242.7118709936
82.0,15533.970658060392,22525.48456495817,-43269.915076484096,-39116.1339421432
83.0,12252.175778409932,19266.44376116321,-42718.45283728276,-38546.76795563317
84.0,10744.59531838838,17289.409612346844,-42656.314987697006,-38506.95949875826
85.0,11712.26939109199,17911.88334368269,-42913.65062161096,-38786.17749049395
86.0,14660.285670791349,21032.67860802157,-43341.86534188573,-39235.29109183444
87.0,15634.91113602056,22617.216124202743,-43297.98886751996,-39150.77914604893
88.0,12436.577670166216,19478.71827825526,-42739.6422910264,-38548.53374344513
89.0,10761.56029242996,17337.845842581493,-42652.09050799495,-38487.02174270413
90.0,11611.753596276474,17825.38209264065,-42910.00728726474,-38769.72660657485
91.0,14496.000349044842,20840.34184698365,-43328.09666730126,-39199.5506524504
92.0,15732.297686612332,22687.98174714825,-43325.54856843336,-39172.102710259285
93.0,12614.8775356862,19683.66142316597,-42769.705387318776,-38579.64737172692
94.0,10764.51072269806,17377.229616311743,-42652.49283939515,-38480.76325425664
95.0,11501.268923433892,17736.578611919715,-42889.957772488335,-38742.591588806106
96.0,14310.391463087972,20640.114920153013,-43297.89946054214,-39168.88405905773
97.0,15803.04095781338,22742.631762341472,-43350.29194954538,-39184.32911447634
98.0,12804.48738390057,19903.759050817374,-42801.48956793422,-38602.28968886015
99.0,10778.748783916091,17438.473396119287,-42650.21296146071,-38466.18991687178
100.0,11389.510201157356,17656.894642936546,-42859.42528956238,-38708.34871630058
101.0,14104.017806532123,20423.772385570097,-43266.31644562679,-39149.5945035928
102.0,15838.960211153057,22756.80276832614,-43360.73021420601,-39226.23863533004
103.0,12967.498656213123,20086.573968717334,-42803.59063191302,-38634.34209040905
104.0,10787.912999142767,17469.832893590083,-42618.808760501,-38466.18991687178
105.0,11303.299522793235,17571.198054694898,-42844.18139984386,-38723.36908857455
106.0,13921.672275265728,20212.32488302289,-43256.07934666626,-39151.6955675716
107.0,15875.81823775986,22756.15456773693,-43387.88758371921,-39269.39985387324
108.0,13185.85284779702,20309.39850919229,-42846.08129812256,-38683.27005902172
109.0,10838.09266544493,17549.80743525117,-42624.03906870355,-38478.90805946685
110.0,11215.188946150416,17508.36730103103,-42833.184341571854,-38717.84820769408
111.0,13722.451176935576,20005.504191577937,-43228.29612830831,-39135.02116620793
