time,O1,O2,C3,C4
42.0,-15882.255540162989,-27780.804369545505,-34521.12937225454,-16918.415357877657
43.0,-15897.745299070515,-27778.792712544528,-34515.384973929526,-16915.710796798565
44.0,-15896.96298801458,-27770.522567096064,-34517.039003019214,-16916.44840436559
45.0,-15883.395479130208,-27760.486633835637,-34514.960290784875,-16916.11312819876
46.0,-15875.795886015405,-27758.11734892337,-34516.413154174465,-16915.889610754206
47.0,-15887.374089643252,-27763.5041193371,-34506.48897963631,-16907.77592751693
48.0,-15895.95715951409,-27768.60031707291,-34504.03028774623,-16896.644758778188
49.0,-15894.01255774648,-27767.952116483702,-34505.527854624735,-16894.275473865924
50.0,-15886.658833820682,-27766.141625182823,-34510.0429070047,-16900.980997202518
51.0,-15891.24094143402,-27779.23974743364,-34508.72415408184,-16911.039282207406
52.0,-15913.704444611603,-27789.83447430545,-34498.30824116567,-16906.948912972082
53.0,-15926.355531973308,-27785.69940158122,-34493.45791261887,-16907.463003094555
54.0,-15924.142709272232,-27777.965697999683,-34500.610470844564,-16917.744805543996
55.0,-15913.257409722495,-27774.322363653468,-34506.60073835859,-16927.959552760072
56.0,-15920.186450503645,-27780.49144512313,-34509.17118897095,-16927.713683571063
57.0,-15939.096026312833,-27793.2095877182,-34510.57934887163,-16930.507651627977
58.0,-15950.830692151869,-27796.83057031996,-34517.50838965278,-16937.146119731202
59.0,-15958.1173608443,-27794.863616807896,-34523.87863682254,-16936.944954031107
60.0,-15939.744226902036,-27778.01040148859,-34521.30818621018,-16927.4454626376
61.0,-15942.068808325388,-27780.17852070076,-34524.79505834521,-16928.25012543799
62.0,-15965.515788259005,-27794.72950634116,-34524.48213392284,-16924.338570158314
63.0,-15976.222273853098,-27796.5623493865,-34522.984567044325,-16919.421186378146
64.0,-15977.563378520415,-27787.59929985992,-34524.92916881194,-16914.213229920057
65.0,-15965.605195236829,-27776.043447976524,-34531.79115435972,-16918.43770962211
66.0,-15965.560491747916,-27782.033715490543,-34528.97483455835,-16920.605828834276
67.0,-15984.514771046017,-27794.97537553017,-34518.64832862,-16911.151040929682
68.0,-15992.673157772204,-27789.99093651664,-34527.20904674638,-16916.269590409946
69.0,-15981.609044266826,-27775.104674709404,-34525.107982767586,-16914.839078764806
70.0,-15964.644070225248,-27768.063875205982,-34527.03023279074,-16910.86046825176
71.0,-15963.72764870258,-27768.60031707291,-34530.472401436855,-16914.92848574263
72.0,-15984.604178023836,-27778.39038114433,-34530.4500496924,-16909.564067073356
73.0,-15994.55070430645,-27779.798541045016,-34537.44614570691,-16913.29680839739
74.0,-15985.967634435612,-27775.909337509795,-34538.89900909651,-16916.940142743606
75.0,-15966.20869233712,-27763.39236061482,-34533.17696251595,-16915.35316888728
76.0,-15967.840369682355,-27768.667372306278,-34528.9524828139,-16917.43188112162
77.0,-15989.365099592818,-27783.39717190232,-34527.92430256895,-16917.67775031063
78.0,-16002.21735265462,-27792.82960806246,-34534.78628811673,-16925.92554401464
79.0,-15989.678024015191,-27780.223224189667,-34537.826125362655,-16926.618448092755
80.0,-15970.29906157244,-27764.01820945957,-34525.845590334604,-16921.276381167936
81.0,-15976.177570364189,-27778.18921544424,-34521.956386799386,-16920.650532323187
82.0,-15996.383547351785,-27797.389363931343,-34523.900988566995,-16919.82351777834
83.0,-15994.394242095264,-27790.505026639108,-34519.67650886494,-16919.644703822698
84.0,-15987.867532714312,-27781.273756179067,-34526.493790923814,-16925.098529469793
85.0,-15972.333070317874,-27772.802445030506,-34531.813506104176,-16932.943991773605
86.0,-15968.913253416213,-27776.892814265822,-34522.4481251774,-16931.558183617377
87.0,-15981.676099500191,-27787.711058582197,-34522.582235644135,-16924.271514924945
88.0,-15982.547817533949,-27789.83447430545,-34530.74062237032,-16930.485299883523
89.0,-15971.863683684312,-27786.21349170369,-34536.5520759287,-16938.710741843075
90.0,-15957.245642810542,-27783.911262024794,-34540.28481725274,-16951.652401882697
91.0,-15950.897747385234,-27787.77811381556,-34536.95440732889,-16947.137349502726
92.0,-15965.672250470192,-27796.98703253115,-34531.947616570906,-16936.25204995299
93.0,-15961.514826001505,-27789.566253371988,-34526.270273479255,-16935.670904597155
94.0,-15958.787913177955,-27787.35343067091,-34532.48405843783,-16948.2996402144
95.0,-15945.779197904969,-27781.69843932372,-34536.66383465098,-16955.87688158475
96.0,-15954.228157309077,-27791.488503395143,-34535.00980556128,-16950.154835004192
97.0,-15971.461352284115,-27799.80335233252,-34527.38786070202,-16944.611602379275
98.0,-15977.205750609131,-27795.310651697,-34526.560846157176,-16946.891480313716
99.0,-15967.862721426813,-27781.07259047897,-34530.07007003666,-16944.41043667918
100.0,-15952.752942175024,-27772.981258986147,-34535.21097126138,-16946.109169257783
101.0,-15962.520654501994,-27785.230014947658,-34535.993282317315,-16943.717532601062
102.0,-15981.340823333365,-27796.607052875406,-34532.93109332694,-16945.41626517967
103.0,-15983.374832078796,-27795.64592786383,-34531.00884330378,-16948.45610242559
104.0,-15978.122172131798,-27790.77324757257,-34536.39561371751,-16940.096549999304
105.0,-15963.235910324564,-27785.63234634785,-34536.50737243979,-16939.917736043662
106.0,-15967.438038282162,-27793.88014005186,-34531.72409912635,-16942.197613978104
107.0,-15986.839352469367,-27807.76057335861,-34534.65217765,-16940.342419188313
108.0,-15993.9248554617,-27810.331023970968,-34541.58121843114,-16940.230660466037
109.0,-15984.939454190668,-27805.570102401987,-34545.33631149963,-16938.97896277654
110.0,-15963.25826206902,-27789.856826049905,-34535.54624742821,-16931.53583187292
111.0,-15973.562416262916,-27802.93259655626,-34527.65608163549,-16928.92067777165
112.0,-15994.438945584172,-27818.31059674151,-34531.21000900388,-16930.01591324996
113.0,-15999.848067742358,-27813.37086121689,-34530.36064271458,-16930.418244650155
114.0,-15990.259169371033,-27801.88206456686,-34529.66773863647,-16932.988695262517
115.0,-15977.25045409804,-27798.529302898565,-34530.15947701448,-16935.000352263494
116.0,-15987.73342224758,-27808.49818092563,-34529.6006834031,-16928.78656730492
117.0,-16004.966617222624,-27816.142477529345,-34533.02050030476,-16928.205421949082
118.0,-16010.107518447345,-27815.65073915133,-34535.07686079465,-16926.30552367038
119.0,-15999.043404941964,-27807.179428002768,-34539.97189283036,-16925.07617772534
120.0,-15985.230026868589,-27796.517645897587,-34538.29551199621,-16919.26472416696
121.0,-16002.30675963244,-27810.59924490443,-34538.04964280721,-16919.48824161151
122.0,-16021.953943008655,-27827.340701501456,-34537.401442218004,-16917.38717763271
123.0,-16020.590486596882,-27819.003500819625,-34537.62495966256,-16909.921694984638
124.0,-16014.399053382762,-27806.620634391384,-34539.12252654106,-16909.25114265098
125.0,-16005.391300367271,-27797.2105499757,-34537.15557302899,-16920.203497434082
126.0,-16018.422367384715,-27804.094887267936,-34532.61816890456,-16935.425035408145
127.0,-16039.723579850624,-27815.337814728955,-34537.73671838483,-16929.21125044957
128.0,-16046.138530509295,-27816.544808929542,-34545.31395975518,-16933.726302829542
129.0,-16036.84020481589,-27808.006442547616,-34542.20706727589,-16935.93912553062
130.0,-16025.686684332692,-27804.854846579416,-34545.04573882172,-16938.867204054262
131.0,-16035.8343763154,-27815.673090895783,-34545.38101498855,-16942.711704100573
132.0,-16052.553481167972,-27823.295035755044,-34542.20706727589,-16942.197613978104
133.0,-16060.71186789416,-27824.569085189,-34548.04087257873,-16949.68544837063
134.0,-16047.74785611008,-27814.153172272825,-34547.54913420071,-16954.35696296179
135.0,-16038.9859722836,-27812.18621876076,-34546.58800918913,-16950.467759426567
136.0,-16057.694382392692,-27826.156059045323,-34549.51608771278,-16956.525082173954
137.0,-16074.972280856644,-27831.855753881428,-34544.665759165975,-16952.747637361008
138.0,-16073.072382577942,-27822.31155899901,-34529.913607825474,-16941.750579088995
139.0,-16058.74491438209,-27810.800410604526,-34533.02050030476,-16942.577593633843
140.0,-16044.104521763866,-27805.74891635763,-34534.808639861185,-16938.062541253872
141.0,-16055.503911436072,-27817.88591359686,-34538.89900909651,-16938.44252090961
142.0,-16066.478617963628,-27826.021948578596,-34540.50833469729,-16939.805977321386
143.0,-16068.08794356441,-27827.385404990364,-34545.17984928845,-16942.532890144932
144.0,-16050.787693356002,-27817.97532057468,-34539.65896840799,-16940.901212799694
145.0,-16037.0860740049,-27813.90730308381,-34532.9534450714,-16939.247183710002
146.0,-16048.641925888292,-27824.94906484473,-34522.515180410766,-16936.453215653088
147.0,-16061.404771972271,-27827.36305324591,-34520.86115132107,-16928.093663226802
148.0,-16064.466960962647,-27825.150230544838,-34528.59485490261,-16928.048959737895
149.0,-16053.045219545987,-27812.67795713877,-34531.18765725943,-16921.96928524605
150.0,-16045.065646775443,-27809.74987861513,-34540.64244516402,-16932.318142928856
151.0,-16061.9412138392,-27822.2668555101,-34534.47336369436,-16933.21221270707
152.0,-16075.307557023474,-27825.396099733844,-34523.96804380036,-16918.86239276676
153.0,-16077.98976635811,-27827.16188754581,-34519.34123269811,-16920.829346278828
154.0,-16068.266757520052,-27819.69640489774,-34524.37037520056,-16927.35605565978
155.0,-16061.51653069455,-27816.07542229598,-34522.69399436641,-16931.714645828564
156.0,-16080.56021697047,-27828.435936979764,-34524.63859613402,-16940.364770932767
157.0,-16098.463964279172,-27834.202687049237,-34529.04188979172,-16943.06933201186
158.0,-16100.341510813418,-27828.83826837996,-34532.39465146001,-16949.752503603995
159.0,-16092.272531065051,-27825.70902415622,-34535.68035789494,-16952.054733282894
160.0,-16086.192856573209,-27824.434974722262,-34525.443258934414,-16944.231622723535
161.0,-16101.593208502914,-27828.41358523531,-34515.54143614071,-16940.767102332964
162.0,-16116.166545887774,-27825.12787880038,-34515.54143614071,-16941.86233781127
163.0,-16121.32979885695,-27820.813992120504,-34518.15659024198,-16937.816672064862
164.0,-16111.830307463446,-27816.12012578489,-34522.850456577595,-16939.06836975436
165.0,-16103.358996314884,-27815.136649028856,-34522.67164262196,-16940.297715699402
166.0,-16124.9060779698,-27831.140498058856,-34522.04579377721,-16943.806939578884
167.0,-16139.993505477132,-27833.59918994894,-34524.21391298937,-16943.35990468978
168.0,-16140.015857221588,-27827.273646268088,-34522.02344203275,-16945.3492099463
169.0,-16132.729188529158,-27819.517590942098,-34525.73383161233,-16949.30546871489
170.0,-16130.583421061448,-27820.3669572314,-34523.476305422344,-16941.571765133354
171.0,-16146.34140090244,-27829.777041647085,-34525.443258934414,-16942.041151766916
172.0,-16158.210177208208,-27833.152155059837,-34511.62988086103,-16932.094625484304
173.0,-16152.95751726121,-27823.295035755044,-34505.080819735624,-16919.085910211314
174.0,-16139.43471186575,-27811.850942593926,-34508.00889825927,-16914.883782253717
175.0,-16136.014894964088,-27812.432087949765,-34509.573520371145,-16923.846831780294
176.0,-16154.902119028822,-27829.687634669262,-34513.88740705102,-16939.805977321386
177.0,-16165.318031944997,-27836.21434405021,-34516.636671619024,-16950.177186748646
178.0,-16166.659136612314,-27834.87323938289,-34524.28096822274,-16951.428884438144
179.0,-16150.476473626672,-27824.85965786692,-34528.90777932498,-16949.88661407073
180.0,-16140.99933397762,-27819.80816362001,-34529.31011072518,-16952.434712938633
181.0,-16155.639726595848,-27825.664320667307,-34520.72704085434,-16951.853567582795
182.0,-16169.408401180315,-27832.191030048256,-34524.01274728927,-16956.815654851875
183.0,-16169.274290713583,-27831.676939925783,-34528.237226991325,-16960.011954308982
184.0,-16154.320973672984,-27822.84800086594,-34534.8533433501,-16957.173282763157
185.0,-16147.995429992132,-27825.06082356701,-34537.55790442919,-16955.809826351386
186.0,-16164.848645311433,-27837.51074522862,-34532.7522793713,-16956.07804728485
187.0,-16176.739773361656,-27841.534059230577,-34534.47336369436,-16956.793303107417
188.0,-16175.085744271964,-27836.7731376616,-34541.22359051986,-16948.567861147865
189.0,-16162.166435976796,-27824.32321599999,-34543.72698589885,-16949.998372793005
190.0,-16163.462837155204,-27829.26295152461,-34544.106965554594,-16958.31322173038
191.0,-16178.952596062732,-27840.394120263358,-34541.4024044755,-16949.819558837364
192.0,-16186.686299644269,-27841.93639063077,-34543.45876496539,-16947.360866947278
193.0,-16181.411287952817,-27833.30861727102,-34545.850401622105,-16945.237451224024
194.0,-16164.066334255498,-27822.66918691029,-34542.69880565391,-16936.74378833101
195.0,-16161.227662709674,-27825.440803222755,-34540.687148652934,-16937.257878453478
196.0,-16179.131410018375,-27836.75078591714,-34532.32759622665,-16930.686465583618
197.0,-16194.06237531452,-27843.65747495383,-34535.434488705934,-16927.423110893145
198.0,-16186.373375221894,-27836.79548940605,-34536.59677941761,-16933.614544107266
199.0,-16169.073125013489,-27828.1677160463,-34540.038948063724,-16931.87110803975
200.0,-16166.480322656673,-27832.05691958153,-34537.15557302899,-16931.53583187292
201.0,-16185.836933354967,-27846.786719177573,-34533.15461077149,-16933.726302829542
202.0,-16196.945750349254,-27849.55833549003,-34534.048680549706,-16937.079064497837
203.0,-16190.39668922385,-27837.689559184266,-34532.93109332694,-16936.564974375364
204.0,-16174.236377982665,-27824.524381700085,-34530.74062237032,-16939.314238943367
205.0,-16171.57652039248,-27826.35722474542,-34531.14295377051,-16947.562032647376
206.0,-16189.100288045442,-27838.22600105119,-34532.52876192675,-16946.57855589134
207.0,-16202.64544518536,-27842.11520458641,-34529.1983520029,-16939.358942432278
208.0,-16201.036119584576,-27836.683730683773,-34533.98162531634,-16944.678657612643
209.0,-16184.808753110025,-27825.12787880038,-34538.11669804057,-16951.78651234943
210.0,-16185.881636843878,-27831.09579456995,-34531.5005816818,-16942.555241889386
211.0,-16209.261561544128,-27849.021893623103,-34534.22749450535,-16939.336590687824
212.0,-16216.123547091907,-27851.34647504645,-34533.93692182743,-16941.01297152197
213.0,-16210.803831911546,-27838.22600105119,-34525.33150021214,-16937.235526709024
214.0,-16195.559942193026,-27823.138573543856,-34530.80767760368,-16937.570802875853
215.0,-16187.937997333764,-27821.149268287336,-34524.92916881194,-16929.12184347175
216.0,-16204.098308574952,-27834.627370193884,-34529.62303514755,-16933.815709807364
217.0,-16219.029273871098,-27843.36690227591,-34534.40630846099,-16935.246221452504
218.0,-16220.683302960791,-27839.99178886316,-34538.36256722958,-16940.20830872158
219.0,-16208.7251196772,-27829.866448624904,-34544.59870393261,-16950.378352448744
220.0,-16209.798003411055,-27833.10745157093,-34534.4510119499,-16945.505672157487
221.0,-16233.200279855762,-27850.43005352379,-34529.17600025845,-16931.736997573018
222.0,-16240.911631692845,-27849.290114556567,-34527.0972880241,-16929.568878360853
223.0,-16233.177928111309,-27839.74591967415,-34528.863075836074,-16931.53583187292
224.0,-16221.130337849896,-27831.83340213697,-34528.88542758053,-16934.620372607755
225.0,-16221.286800061083,-27833.35332075993,-34521.86697982156,-16933.100453984793
226.0,-16238.698808991769,-27843.433957509274,-34525.8008868457,-16940.811805821875
227.0,-16249.852329474968,-27846.60790522193,-34535.63565440603,-16949.08195127034
228.0,-16243.616192771937,-27840.483527241176,-34539.569561430166,-16943.78458783443
229.0,-16227.54528850857,-27833.30861727102,-34538.98841607433,-16946.131521002237
230.0,-16231.59095425498,-27841.198783063744,-34534.8533433501,-16950.758332104484
231.0,-16252.64629753188,-27854.855698925938,-34533.69105263842,-16946.377390191246
232.0,-16262.525768581125,-27860.68950422877,-34539.12252654106,-16953.127617016748
233.0,-16255.730838266712,-27855.57095474851,-34536.39561371751,-16958.156759519192
234.0,-16240.196375870271,-27851.882916913382,-34537.13322128454,-16958.626146152754
235.0,-16244.35380033896,-27863.103492629947,-34533.64634914951,-16960.391933964722
236.0,-16255.507320822158,-27866.65741999834,-34532.1040787821,-16958.648497897208
237.0,-16256.915480722844,-27859.03547513908,-34531.7017473819,-16951.54064316042
238.0,-16252.17691089832,-27855.392140792865,-34538.63078816304,-16955.295736228913
239.0,-16238.07296014702,-27851.23471632418,-34541.00007307531,-16955.519253673465
240.0,-16240.419893314827,-27857.00146639365,-34540.262465508284,-16947.942012303116
241.0,-16255.574376055523,-27863.08114088549,-34535.45684045039,-16939.738922088018
242.0,-16256.133169666908,-27859.03547513908,-34526.918474068465,-16933.771006318453
243.0,-16244.26439336114,-27848.75367268964,-34540.3518724861,-16939.87303255475
244.0,-16226.986494897188,-27837.55544871753,-34534.98745381683,-16938.241355209513
245.0,-16230.674532732311,-27843.79158542056,-34527.0972880241,-16933.659247596177
246.0,-16242.766826482632,-27851.569992491008,-34526.94082581292,-16935.69325634161
247.0,-16246.387809084394,-27852.26289656912,-34533.53459042723,-16943.11403550077
248.0,-16236.776558968611,-27849.580687234484,-34539.41309921898,-16945.572727390852
249.0,-16218.649294215358,-27842.94221913126,-34543.43641322094,-16943.896346556707
250.0,-16224.281933818094,-27848.46310001172,-34543.615227176575,-16936.632029608732
251.0,-16235.658971745846,-27850.832384923982,-34536.52972418424,-16932.63106735123
252.0,-16231.859175188443,-27846.45144301074,-34536.17209627296,-16938.464872654065
253.0,-16222.940829150775,-27843.03162610908,-34534.8533433501,-16944.879823312738
254.0,-16203.092480074463,-27838.494221984653,-34537.15557302899,-16949.43957918162
255.0,-16209.82035515551,-27851.927620402294,-34533.57929391614,-16944.857471568284
0.0,-16228.059378631042,-27869.33962933298,-34536.619131162064,-16942.97992503404
1.0,-16222.314980306028,-27864.84692869746,-34533.35577647159,-16933.68159934063
2.0,-16208.389843510373,-27856.956762904734,-34528.371337458055,-16925.769081803453
3.0,-16189.837895612469,-27848.910134900827,-34527.186695001925,-16928.764215560463
4.0,-16196.364604993416,-27856.33091405999,-34527.38786070202,-16933.413378407167
5.0,-16212.7260819347,-27868.19969036576,-34527.611378146576,-16925.657323081174
6.0,-16211.854363900944,-27867.61854500992,-34531.54528517071,-16923.042168979904
7.0,-16198.175096294295,-27859.70602747274,-34531.902913082,-16926.26082018147
8.0,-16180.450162941235,-27846.00440812164,-34535.23332300584,-16931.178203961637
9.0,-16187.96034907822,-27850.38535003488,-34533.914570082976,-16933.05575049588
10.0,-16205.39470975336,-27860.26482108412,-34530.13712527003,-16926.283171925923
11.0,-16207.987512110176,-27858.543736761065,-34530.338290970125,-16921.030511978926
12.0,-16194.330596247984,-27851.43588202428,-34534.92039858346,-16923.10922421327
13.0,-16176.449200683735,-27846.339684288465,-34537.401442218004,-16925.098529469793
14.0,-16183.601758909435,-27854.98980939267,-34528.796020602706,-16922.21515443506
15.0,-16194.420003225803,-27863.55052751905,-34533.98162531634,-16930.64176209471
16.0,-16192.810677625022,-27861.85179494045,-34537.75907012929,-16941.571765133354
17.0,-16182.126543775386,-27852.41935878031,-34529.55597991419,-16935.425035408145
18.0,-16171.509465159115,-27849.156004089837,-34535.099212539106,-16938.107244742783
19.0,-16183.065317042508,-27859.683675728284,-34519.11771525356,-16934.374503418745
20.0,-16197.10221256044,-27866.165681620325,-34516.3460989411,-16925.00912249197
21.0,-16199.605607939437,-27864.735169975185,-34519.34123269811,-16924.00329399148
22.0,-16190.977834579688,-27851.86056516893,-34520.07884026514,-16917.58834333281
23.0,-16180.114886774409,-27846.00440812164,-34520.548226898696,-16916.02372122094
24.0,-16193.794154381056,-27862.29882982956,-34518.4471629199,-16912.089814196803
25.0,-16211.183811567284,-27872.334763089988,-34511.473418649846,-16904.780793759917
26.0,-16215.385939524884,-27872.46887355672,-34516.636671619024,-16904.73609027101
27.0,-16204.433584741782,-27865.04809439756,-34521.12937225454,-16906.09954668278
28.0,-16188.96617757871,-27856.1744518488,-34517.329575697135,-16912.31333164136
29.0,-16199.605607939437,-27864.019914152614,-34518.15659024198,-16914.34734038679
30.0,-16211.295570289562,-27866.2774403426,-34512.00986051677,-16910.77106127394
31.0,-16210.35679702244,-27862.030608896093,-34516.65902336348,-16916.78368053242
32.0,-16193.72709914769,-27851.90526865784,-34522.850456577595,-16922.863355024263
33.0,-16180.316052474504,-27850.65357096834,-34520.056488520684,-16926.976076004037
34.0,-16190.374337479394,-27862.70116122975,-34517.039003019214,-16926.50668937048
35.0,-16201.661968429324,-27865.40572230884,-34507.763029070265,-16913.430918864124
36.0,-16199.11386956142,-27857.33674256048,-34506.95836626987,-16914.995540975993
37.0,-16183.0206135536,-27850.65357096834,-34516.03317451873,-16924.986770747517
38.0,-16164.446313911238,-27847.56903023351,-34519.430639675935,-16928.898326027196
39.0,-16184.428773454283,-27865.316315331023,-34520.83879957662,-16934.575669118844
40.0,-16200.454974228738,-27872.11124564544,-34514.93793904042,-16926.05965448137
41.0,-16201.796078896055,-27869.049056655054,-34511.2946046942,-16921.656360823676
42.0,-16185.658119399324,-27857.962591405227,-34521.88933156602,-16925.791433547907
43.0,-16168.179055235274,-27851.301771557544,-34520.72704085434,-16916.96249448806
44.0,-16174.8175233385,-27860.13071061739,-34510.914625038466,-16907.686520539108
45.0,-16186.283968244074,-27864.35519031944,-34510.08761049362,-16906.72539552753
46.0,-16185.34519497695,-27862.94703041876,-34512.59100587261,-16911.91100024116
47.0,-16166.502674401128,-27850.072425612503,-34512.792171572706,-16913.699139797587
48.0,-16150.364714904395,-27840.975265619192,-34517.66485186396,-16909.742881028997
49.0,-16161.25001445413,-27855.615658237417,-34518.20129373089,-16900.422203591133
50.0,-16172.984680293166,-27859.84013793947,-34523.632767633535,-16899.72929951302
51.0,-16170.280119214074,-27850.519460501608,-34520.50352340979,-16897.851752978775
52.0,-16152.018743994087,-27835.812012650014,-34503.78441855722,-16890.229808119515
53.0,-16134.8079007635,-27831.72164341469,-34504.27615693524,-16887.659357507153
54.0,-16154.030400995063,-27850.340646545967,-34505.729020324834,-16892.085002909305
55.0,-16162.568767376992,-27851.972323891205,-34501.817465045155,-16889.42514531912
56.0,-16154.477435884171,-27844.03745460957,-34498.71057256586,-16890.363918586245
57.0,-16141.20049967772,-27837.80131790654,-34506.39957265849,-16891.369747086734
58.0,-16137.691275798235,-27842.65164645334,-34509.68527909342,-16893.046127920883
59.0,-16154.097456228432,-27856.397969293357,-34500.5434156112,-16887.301729595867
60.0,-16168.33551744646,-27863.3270100745,-34499.55993885516,-16890.073345908328
61.0,-16168.156703490818,-27856.75559720464,-34505.81842730265,-16897.91880821214
62.0,-16149.71651431519,-27835.1191085719,-34502.30920342317,-16896.354186100267
63.0,-16140.172319432775,-27834.023873093596,-34500.63282258902,-16886.3853080732
64.0,-16159.506578386616,-27853.31342855852,-34509.72998258233,-16900.422203591133
65.0,-16172.381183192872,-27859.28134432809,-34510.53464538272,-16894.744860499486
66.0,-16165.7650668341,-27854.542774503563,-34509.66292734897,-16890.274511608426
67.0,-16148.889499770345,-27846.853774410934,-34510.37818317153,-16893.314348854346
68.0,-16139.591174076935,-27846.94318138876,-34519.34123269811,-16905.943084471593
69.0,-16152.95751726121,-27859.884841428386,-34514.37914542903,-16911.19574441859
70.0,-16160.11007548691,-27859.46015828373,-34502.800941801186,-16904.333758870813
71.0,-16154.119807972886,-27854.721588459208,-34511.8981017945,-16910.81576476285
72.0,-16135.567860074982,-27847.07729185549,-34515.47438090735,-16917.074253210336
73.0,-16126.828327992956,-27851.16766109081,-34512.81452331716,-16910.659302551663
74.0,-16142.295735156027,-27862.455292040744,-34505.371392413545,-16897.158848900657
75.0,-16152.510482372105,-27864.265783341623,-34506.33251742512,-16896.220075633537
76.0,-16143.636839823348,-27850.206536079237,-34505.19257845791,-16891.97324418703
77.0,-16121.843888979423,-27831.00638759213,-34501.616299345056,-16893.29199710989
78.0,-16113.149060386308,-27834.51561147161,-34504.63378484652,-16898.745822756984
79.0,-16129.421130349772,-27851.972323891205,-34501.30337492268,-16894.3872325882
80.0,-16138.138310687342,-27855.57095474851,-34500.94574701139,-16897.449421578578
81.0,-16126.023665192566,-27846.51849824411,-34500.275194677735,-16897.404718089667
82.0,-16105.61652250487,-27838.31540802901,-34506.48897963631,-16903.953779215073
83.0,-16092.85367642089,-27842.85281215344,-34512.03221226123,-16911.10633744077
84.0,-16098.933350912734,-27856.88970767137,-34491.960345740365,-16899.95281695757
85.0,-16098.41926079026,-27856.688541971274,-34492.63089807402,-16898.05291867887
86.0,-16083.622405960848,-27845.93735288827,-34502.28685167871,-16899.438726835102
87.0,-16060.063667304954,-27838.561277218017,-34511.07108724965,-16913.788546775406
88.0,-16047.211414243153,-27844.998579621148,-34519.05066002019,-16921.5446021014
89.0,-16051.36883871184,-27856.08504487098,-34514.35679368458,-16921.388139890212
90.0,-16049.714809622146,-27860.443635039766,-34515.36262218507,-16915.509631098466
91.0,-16032.727483836114,-27853.64870472535,-34512.81452331716,-16910.01110196246
92.0,-16005.905390489745,-27841.31054178602,-34518.55892164218,-16914.280285153425
