time,O1,O2,C3,C4
114.0,-49423.32797328568,-22334.33244637638,-65466.94075667152,-20158.680696330157
115.0,-49111.118806733946,-22271.367582245777,-65583.1251243502,-20195.91870259269
116.0,-48870.90460907277,-22273.17807354666,-65614.484621821,-20233.402578044246
117.0,-49160.605568958,-22339.361588878823,-65471.18758811803,-20197.885656104765
118.0,-49392.147289770524,-22350.582164595387,-65420.22561075993,-20156.736094562544
119.0,-49357.83736203163,-22316.965140934604,-65465.44318979302,-20149.069446214373
120.0,-49051.327890316,-22275.94968985912,-65594.30099657786,-20199.85260961683
121.0,-48815.673448523696,-22292.08764935585,-65617.90443872266,-20241.605668259344
122.0,-49106.58140260952,-22356.080693731397,-65463.163311858574,-20205.6193596863
123.0,-49335.55267280968,-22351.453882629143,-65411.307264722265,-20159.66417308619
124.0,-49300.214564825845,-22312.450088554637,-65455.78723618833,-20156.80314979591
125.0,-48987.088976751445,-22271.144064801225,-65574.07266784582,-20198.95853983862
126.0,-48758.92236935168,-22291.6629662112,-65604.13576413819,-20240.175156614205
127.0,-49064.560123033545,-22371.279879961003,-65459.60938449018,-20209.106231821326
128.0,-49289.55278272066,-22364.350839179857,-65402.36656694014,-20153.472739872068
129.0,-49255.265206726224,-22324.09534741585,-65449.43934076302,-20147.54952759141
130.0,-48943.41366808578,-22274.340364258333,-65561.44393222856,-20187.82737109988
131.0,-48719.02450549895,-22293.76403019,-65592.982243655,-20232.39674954376
132.0,-49020.75070390114,-22366.13897873628,-65448.947602385,-20199.673795661187
133.0,-49245.85512231054,-22364.14967347976,-65401.49484890638,-20152.84689102732
134.0,-49203.96795320129,-22329.348007362845,-65445.50543373889,-20152.04222822693
135.0,-48887.8919348588,-22287.12556208677,-65570.22816779949,-20201.976025340085
136.0,-48669.76126071945,-22306.6162832518,-65606.50504905047,-20248.266488107027
137.0,-48970.90631376581,-22381.405220199256,-65461.57633800225,-20210.04500508845
138.0,-49193.59674377403,-22374.8338073294,-65413.29656997879,-20158.971269008078
139.0,-49150.7037461643,-22326.643446283757,-65455.38490478813,-20150.187033437134
140.0,-48830.87263475331,-22274.89915786972,-65569.44585674356,-20189.883731589765
141.0,-48619.80511186184,-22303.59879775033,-65604.96277868304,-20239.68341823619
142.0,-48924.41468529877,-22366.630717114294,-65457.10598911119,-20202.11013580681
143.0,-49141.42777221534,-22356.080693731397,-65409.60853214366,-20153.6068503388
144.0,-49096.25489667117,-22314.37233857779,-65449.81932041876,-20143.973248478564
145.0,-48774.27801779247,-22263.92445134216,-65564.41671424112,-20185.99452805454
146.0,-48568.35139612573,-22287.28202429796,-65597.29613033487,-20239.996342658564
147.0,-48880.3370452329,-22361.243946700568,-65451.09336985271,-20205.172324797197
148.0,-49099.00416123917,-22354.85134778635,-65404.78055534131,-20153.09276021633
149.0,-49056.64760549637,-22317.3674723348,-65455.4519600215,-20147.728341547056
150.0,-48733.12845625025,-22263.83504436434,-65574.34088877928,-20189.391993211742
151.0,-48523.89377640412,-22278.922471871672,-65592.44580178807,-20226.741758196564
152.0,-48839.54511160197,-22356.57243210941,-65451.71921869746,-20193.97410082509
153.0,-49057.8769514414,-22351.722103562606,-65407.30630246476,-20151.52813810445
154.0,-49009.79834911804,-22308.069146641392,-65452.18860533102,-20145.046132212417
155.0,-48687.6426562837,-22261.443407707626,-65569.04352534337,-20187.961481566606
156.0,-48486.90163933059,-22289.874826654774,-65593.4292785441,-20232.91083966623
157.0,-48801.50244253903,-22362.98738276808,-65447.71825643996,-20198.51150494951
158.0,-49017.62145967739,-22359.09817923286,-65408.781517598814,-20159.015972496985
159.0,-48967.19592418622,-22314.126469388782,-65446.15363432809,-20151.03639972644
160.0,-48643.81088540684,-22272.708686913094,-65573.06683934532,-20197.930359593676
161.0,-48449.28365341231,-22302.212989594103,-65600.38067106971,-20242.611496759837
162.0,-48763.83975313184,-22369.53644389349,-65448.58997447372,-20200.43375497267
163.0,-48977.164802213294,-22359.075827488403,-65400.44431691698,-20152.31044916039
164.0,-48929.8014557125,-22321.927228203684,-65449.84167216322,-20151.03639972644
165.0,-48605.96938204401,-22287.30437604241,-65574.20677831254,-20198.824429371885
166.0,-48417.477121052405,-22311.779536220973,-65594.21158960005,-20239.63871474728
167.0,-48733.955470795096,-22376.264318974536,-65447.29357329531,-20200.52316195049
168.0,-48936.50697904909,-22367.05540025895,-65408.60270364317,-20159.977097508563
169.0,-48884.1368417903,-22328.073957928893,-65455.340201299216,-20160.222966697573
170.0,-48555.76736399739,-22270.585271189844,-65571.05518234434,-20196.85747585982
171.0,-48366.917475094495,-22288.466666754088,-65585.31559530683,-20230.899182665253
172.0,-48686.01097893846,-22344.949524992648,-65435.782424900826,-20189.436696700657
173.0,-48899.78306290902,-22342.46848135811,-65404.177058241024,-20150.544661348424
174.0,-48846.69766982766,-22302.32474831638,-65454.78140768784,-20146.878975257758
175.0,-48517.65763970109,-22251.16160525818,-65569.98229861048,-20189.8166763564
176.0,-48329.880634532055,-22277.46960848208,-65589.54007500889,-20232.843784432866
177.0,-48650.04702210987,-22353.08555997438,-65444.79017791632,-20196.812772370908
178.0,-48856.1301059878,-22349.68809481717,-65403.75237509637,-20155.84202478433
179.0,-48800.78718671647,-22304.3140535729,-65444.27608779384,-20151.12580670426
180.0,-48466.71801408744,-22256.43661694963,-65560.68397291708,-20190.487228690057
181.0,-48286.674712499946,-22290.858303410805,-65582.18635108309,-20236.24124959007
182.0,-48611.736132113474,-22362.160368223234,-65430.55211669829,-20199.62909217228
183.0,-48816.25459387954,-22348.346990149857,-65390.40838365656,-20154.43386488365
184.0,-48762.29748276442,-22309.20908560861,-65441.81739590376,-20152.48926311604
185.0,-48424.69673451147,-22260.92931758515,-65556.19127228156,-20191.06837404589
186.0,-48246.061592824655,-22290.18775107715,-65572.17276956711,-20232.48615652158
187.0,-48578.11910845269,-22365.356667680346,-65429.76980564235,-20196.18692352616
188.0,-48777.295503293935,-22347.85525177184,-65391.12363947912,-20146.208422924094
189.0,-48724.7018485906,-22314.05941415541,-65446.6006692172,-20148.331838647347
190.0,-48404.17783310149,-22291.305338299917,-65581.80637142734,-20208.27921727648
191.0,-48233.03052580721,-22323.000111937537,-65591.35056630976,-20250.09933115236
192.0,-48555.78971574184,-22377.71718236413,-65438.8446138912,-20201.99837708454
193.0,-48751.702755892606,-22356.19245245367,-65403.46180241845,-20155.640859084237
194.0,-48695.04108369841,-22301.22951283807,-65459.475274023454,-20157.89838527422
195.0,-48356.74743136733,-22244.478433666045,-65572.66450794513,-20197.684490404667
196.0,-48185.93540023988,-22276.59789044832,-65578.38655452568,-20233.46963327761
197.0,-48516.11536933368,-22340.36741737931,-65437.72702666844,-20195.181095025677
198.0,-48713.749493807496,-22328.94567596265,-65400.51137215035,-20156.825501540363
199.0,-48650.62816746571,-22288.35490803181,-65442.01856160386,-20154.99265849503
200.0,-48318.88357626004,-22253.285020981435,-65571.43516200008,-20208.99447309905
201.0,-48153.39126031295,-22281.1576463172,-65572.93272887859,-20240.95746767014
202.0,-48480.57609564973,-22344.100158703342,-65416.4928694359,-20188.94495832264
203.0,-48674.07514739933,-22330.89027773026,-65373.86809275962,-20137.960629220084
204.0,-48614.261879236925,-22295.4627627686,-65430.12743355363,-20136.66422804168
205.0,-48283.05372989819,-22257.241279750026,-65549.86572860071,-20186.4639146881
206.0,-48127.01620185569,-22289.919530143685,-65551.13977803466,-20225.49006050707
207.0,-48466.04746175378,-22360.506339133542,-65406.836915831205,-20188.78849611145
208.0,-48662.51929551594,-22347.050588971448,-65374.76216253784,-20146.92367874666
209.0,-48603.6224488762,-22309.52201003099,-65437.034122590325,-20148.51065260299
210.0,-48269.17329659144,-22265.444369965124,-65553.3749524802,-20192.7671066245
211.0,-48115.3038877611,-22294.54634124593,-65553.50906294693,-20228.082862863885
212.0,-48453.97751974792,-22361.89214728977,-65412.46955543394,-20189.05671704492
213.0,-48648.99649012047,-22350.157481450737,-65379.2325114289,-20144.19676592312
214.0,-48589.47379463599,-22314.79702172244,-65439.31400052476,-20147.84010026933
215.0,-48254.71171792885,-22280.08476258335,-65569.66937418812,-20200.657272417226
216.0,-48106.92198359037,-22317.47923105708,-65567.25538578694,-20235.14601411176
217.0,-48438.26424339584,-22376.420781185723,-65409.3403112102,-20184.13933326475
218.0,-48622.97905957449,-22350.6268680843,-65371.2305869139,-20136.03837919693
219.0,-48555.43208783056,-22299.933111659662,-65425.768843384845,-20130.115166916272
220.0,-48219.910051811945,-22260.459930951587,-65566.74129566447,-20184.273443731483
221.0,-48076.54596287561,-22295.4627627686,-65572.68685968958,-20222.38316802778
222.0,-48413.52086228381,-22356.035990242483,-65424.98653232891,-20176.427981427667
223.0,-48602.95189654254,-22337.349931877845,-65394.3869941696,-20135.88191698574
224.0,-48542.19985511302,-22298.815524436897,-65448.63467796263,-20139.83817575433
225.0,-48202.83331904809,-22252.79328260342,-65565.51194971942,-20181.88180707476
226.0,-48066.21945693725,-22283.929262629663,-65565.40019099716,-20217.309322036424
227.0,-48408.91640292602,-22351.2750686735,-65420.13620378211,-20170.527120891467
228.0,-48599.4203209186,-22340.859155757327,-65390.40838365656,-20132.17152740616
229.0,-48539.09296263373,-22305.766916962497,-65443.538480226816,-20138.854698998297
230.0,-48199.0782259796,-22259.87878559575,-65558.78407463837,-20183.87111233129
231.0,-48062.8443435245,-22288.958405132104,-65543.74135061995,-20213.464821990117
232.0,-48407.35178081415,-22354.82899604189,-65395.12460173662,-20170.460065658102
233.0,-48598.1686232291,-22342.44612961365,-65374.20336892646,-20131.83625123933
234.0,-48528.58764273973,-22297.11679185829,-65429.27806726433,-20129.84694598281
235.0,-48188.48349910778,-22256.79424486092,-65555.09603680325,-20183.89346407574
236.0,-48060.5421138456,-22295.239245324046,-65557.80059788235,-20224.66304596222
237.0,-48399.88629816608,-22358.76290306603,-65411.64254088909,-20179.065487273398
238.0,-48578.63319857517,-22347.22940292709,-65384.17224695352,-20137.200669908605
239.0,-48509.32043901926,-22312.42773681018,-65452.702695453496,-20147.214251424582
240.0,-48165.97529244129,-22256.570727416365,-65577.98422312549,-20193.99645256954
241.0,-48036.62574727843,-22280.196521305625,-65566.33896426427,-20222.20435407214
242.0,-48380.14970781204,-22341.55205983544,-65416.895200836094,-20172.248205214528
243.0,-48561.28824487785,-22318.663873513207,-65392.06241274624,-20126.494184314517
244.0,-48487.61689515316,-22269.89236711173,-65450.95925938598,-20126.941219203614
245.0,-48141.276614818176,-22225.83707879032,-65569.04352534337,-20174.259862215506
246.0,-48017.671467980326,-22264.997335076016,-65561.9803740955,-20210.536743466462
247.0,-48362.82710585918,-22329.951504463137,-65415.218820001945,-20167.666097601188
248.0,-48545.46320980349,-22317.18865837916,-65391.52597087932,-20124.817803480364
249.0,-48474.83169732472,-22276.732000915054,-65448.23234656243,-20121.979131934542
250.0,-48131.5089024912,-22238.912849296677,-65576.91133939163,-20171.44354241413
251.0,-48013.75991270065,-22277.424904993168,-65563.65675492963,-20203.205371285127
252.0,-48364.27996924877,-22341.55205983544,-65420.98557007141,-20157.920737018678
253.0,-48543.51860803588,-22325.54821080544,-65394.81167731425,-20116.681768498634
254.0,-48471.32247344524,-22284.376297518767,-65453.5520617428,-20120.19099237812
255.0,-48129.07256234557,-22242.332666198334,-65578.99005162598,-20165.4085714112
0.0,-48022.29827908257,-22282.007012606504,-65567.59066195377,-20196.09751654834
1.0,-48372.79598388624,-22340.3227138904,-65419.84563110419,-20149.36001889229
2.0,-48551.43112557306,-22321.48019331457,-65399.55024713877,-20110.915018429165
3.0,-48484.375892207136,-22287.527893486964,-65465.44318979302,-20121.64385576771
4.0,-48140.89663516243,-22255.47549193805,-65589.09304011977,-20169.74480983553
5.0,-48035.86578796695,-22301.117754115792,-65576.19608356907,-20203.451240474136
6.0,-48390.78913817277,-22357.48885363208,-65432.831994632725,-20162.54754812092
7.0,-48566.25033214693,-22334.064225442915,-65412.40250020057,-20123.14142264622
8.0,-48487.68395038652,-22288.9137016432,-65475.65793700909,-20129.24344888252
9.0,-48140.18137933986,-22254.51436692648,-65602.16881062613,-20179.959557051607
10.0,-48037.34100310099,-22286.186788819647,-65579.88412140419,-20211.09553707785
11.0,-48386.430548003984,-22333.907763231728,-65433.16727079955,-20166.10147548932
12.0,-48550.3582418392,-22298.14497210324,-65404.177058241024,-20116.726471987546
13.0,-48471.76950833434,-22260.41522746268,-65466.94075667152,-20120.39215807821
14.0,-48121.87530063096,-22214.5941513293,-65583.81802842833,-20168.448408657125
15.0,-48030.30020359757,-22257.12952102775,-65567.54595846486,-20201.216066028603
16.0,-48386.07292009269,-22321.86017297032,-65420.06914854875,-20152.08693171584
17.0,-48556.34850935322,-22306.705690229617,-65395.83985755919,-20110.60209400679
18.0,-48475.144621747095,-22261.97984957455,-65447.60649771768,-20111.339701573816
19.0,-48127.418533255885,-22220.74088105451,-65564.66258343012,-20158.971269008078
20.0,-48038.34683160149,-22267.16545428818,-65541.72969361898,-20190.598987412333
21.0,-48397.91934465401,-22333.61719055381,-65399.79611632778,-20148.17537643616
22.0,-48566.87618099168,-22317.814507223902,-65382.69703181947,-20109.99859690649
23.0,-48488.73448237592,-22281.425867250666,-65443.33731452672,-20119.721605744555
24.0,-48139.28730956165,-22234.978942272537,-65557.86765311571,-20167.107303989807
25.0,-48050.595587563,-22276.21791079258,-65536.16410924961,-20193.594121169343
26.0,-48407.53059476979,-22338.489870845067,-65395.8845610481,-20150.38819913724
27.0,-48574.073442706285,-22323.6706642712,-65387.27913943281,-20115.98886442052
28.0,-48493.20483126698,-22290.947710388627,-65463.00684964739,-20131.657437283688
29.0,-48146.19399859834,-22256.771893116464,-65590.99293839847,-20186.79919085493
30.0,-48057.70344229978,-22290.858303410805,-65562.29329851786,-20209.32974926588
31.0,-48415.04078090678,-22346.380036637787,-65416.895200836094,-20160.290021930938
32.0,-48578.70025380853,-22325.101175916338,-65405.54051465279,-20122.292056356917
33.0,-48488.68977888701,-22281.716439928587,-65469.62296600616,-20124.706044758088
34.0,-48132.33591703605,-22237.41528241817,-65589.89770292016,-20169.878920302264
35.0,-48053.70248004228,-22277.06727708188,-65566.76364740892,-20198.846781116343
36.0,-48408.71523722592,-22333.79600450945,-65421.41025321606,-20149.091797958827
37.0,-48569.603093815225,-22328.297475373445,-65420.80675611577,-20120.749785989497
38.0,-48477.42449968153,-22276.55318695941,-65485.78327724735,-20131.18805065013
39.0,-48120.04245758563,-22228.25106719149,-65604.94042693859,-20182.261786730505
40.0,-48044.06887818204,-22266.830178121352,-65578.20774057004,-20208.3686242543
41.0,-48399.59572548816,-22322.776594492985,-65436.90001212359,-20157.786626551944
42.0,-48561.02002394439,-22302.14593436073,-65421.1420322826,-20116.212381865076
43.0,-48471.5906943787,-22260.41522746268,-65477.781352732345,-20117.5981900213
44.0,-48118.813111640586,-22222.14904095519,-65605.02983391641,-20170.974155780576
45.0,-48052.49548584169,-22272.75339040201,-65576.41960101362,-20201.953673595628
46.0,-48412.49268203887,-22335.159460921222,-65433.36843649965,-20152.601021838316
47.0,-48570.83243976026,-22317.47923105708,-65420.13620378211,-20116.97234117655
48.0,-48477.13392700362,-22271.16641654568,-65471.36640207368,-20119.006349921983
49.0,-48123.26110878719,-22231.46971839305,-65594.81508670034,-20170.57182438038
50.0,-48057.03288996612,-22276.687297426142,-65562.8297403848,-20194.354080480825
51.0,-48417.36536233013,-22333.95246672064,-65420.47147994894,-20143.593268822824
52.0,-48569.67014904859,-22311.48896354305,-65408.35683445416,-20102.77898344743
53.0,-48472.440060668,-22274.832102636352,-65480.441210322526,-20111.16088761817
54.0,-48118.70135291831,-22244.053750521394,-65612.7858892424,-20166.4591034006
55.0,-48051.28849164111,-22286.633823708755,-65583.5274557504,-20189.012013556006
56.0,-48405.85421393564,-22344.70365580364,-65443.58318371573,-20140.754597277
57.0,-48554.26979711888,-22333.863059742816,-65437.168233057055,-20106.802297449387
58.0,-48451.47412436893,-22291.238283066545,-65499.01550996489,-20113.08313764133
59.0,-48091.208707238286,-22234.42014866116,-65613.14351715369,-20162.6593068432
60.0,-48033.5859100325,-22272.954556102104,-65570.74225792197,-20183.535836164458
61.0,-48390.81148991722,-22327.962199206617,-65429.03219807532,-20132.30563787289
62.0,-48538.31065157779,-22308.918512930693,-65416.00113105788,-20097.16869558915
63.0,-48439.1806649185,-22265.5561286874,-65475.38971607563,-20104.20949509257
64.0,-48084.59259087951,-22227.513459624464,-65596.84909544577,-20162.74871382102
65.0,-48032.15539838737,-22275.4579514811,-65557.5770804378,-20191.247188001536
66.0,-48386.81052765972,-22328.096309673347,-65411.41902344454,-20137.51359433098
67.0,-48535.40492479861,-22314.2158763666,-65404.4899826634,-20107.53990501641
68.0,-48435.76084801684,-22278.922471871672,-65478.764829488384,-20119.40868132218
69.0,-48078.959951276775,-22247.540622656423,-65601.96764492603,-20171.264728458493
70.0,-48024.868729694936,-22288.80194292092,-65553.44200771356,-20182.03826928595
71.0,-48384.10596658063,-22350.917440762216,-65423.265448005855,-20134.473757085056
72.0,-48526.91126190559,-22334.667722543207,-65418.12454678113,-20100.78967819091
73.0,-48425.63550777859,-22305.3645855623,-65489.33720461574,-20112.546695774403
74.0,-48067.448802882296,-22274.16155030269,-65619.84904049028,-20168.94014703514
75.0,-48022.87942443841,-22306.683338485163,-65583.5274557504,-20190.308414734416
76.0,-48379.27798977828,-22344.07780695889,-65445.9971721169,-20135.993675708018
77.0,-48516.74121817842,-22319.98262643607,-65438.55404121328,-20101.08025086883
78.0,-48408.6258302481,-22275.34619275882,-65505.76573679039,-20110.78090796243
79.0,-48045.27587238263,-22233.43667190512,-65628.63327606121,-20160.424132397668
80.0,-48000.99706661666,-22277.044925337428,-65586.99197614098,-20180.451295429622
81.0,-48354.40049819952,-22334.310094631925,-65451.33923904172,-20127.9023442152
82.0,-48490.27675274334,-22311.60072226533,-65443.69494243801,-20097.12399210024
83.0,-48377.93688511096,-22270.74173340103,-65514.72878631697,-20112.747861474498
84.0,-48013.9834301452,-22238.35405568529,-65629.68380805061,-20166.28028944496
85.0,-47978.89119135037,-22290.2101028216,-65575.9278626356,-20187.24622574404
86.0,-48336.98848926884,-22343.65312381424,-65434.12839581113,-20135.7031030301
87.0,-48476.39631943659,-22326.196411394645,-65431.088558565214,-20105.03650963742
88.0,-48365.08463204916,-22282.78932366244,-65490.92417847207,-20114.20072486409
89.0,-48005.15449108536,-22248.21117499008,-65615.0881189213,-20168.9624987796
90.0,-47975.29256049306,-22296.870922669284,-65574.11737133472,-20190.397821712235
91.0,-48335.5579776237,-22349.531632605987,-65428.80868063077,-20138.586478064837
92.0,-48470.048424011286,-22328.208068395623,-65418.21395375896,-20104.5447712594
