time,O1,O2,C3,C4
27.0,-44212.80106458677,-43239.38259355815,-41641.21051325923,-59495.40400450278
28.0,-44038.70332702439,-42598.11104513539,-41690.60786850547,-59541.78387424754
29.0,-42813.76067564019,-41817.58812875606,-41756.70197685981,-59609.04027331356
30.0,-41409.981716869086,-41651.60407443096,-41776.0585875581,-59627.569869467006
31.0,-42896.93151675839,-43056.99235880284,-41665.19393505978,-59514.73826345662
32.0,-44222.05468679126,-43214.90743337959,-41646.50787669514,-59500.03081560502
33.0,-44017.87150119204,-42572.11596633386,-41691.30077258358,-59546.85772023889
34.0,-42741.09515441598,-41786.02746558517,-41764.2568664857,-59622.22780254219
35.0,-41417.15662683924,-41709.98683094822,-41785.33456150706,-59639.68451496179
36.0,-43000.86712847556,-43123.44409506847,-41674.20168807527,-59521.3990833043
37.0,-44243.467657979454,-43199.7976541278,-41662.31056002505,-59519.72270247015
38.0,-43998.93957363839,-42556.06741381496,-41711.75261876018,-59567.95776700471
39.0,-42665.25568547913,-41755.24911347021,-41782.80881438361,-59640.19860508426
40.0,-41428.287795577984,-41758.400709438414,-41786.27333477418,-59639.63981147287
41.0,-43088.53067022928,-43165.33126417772,-41662.66818793633,-59511.76548144406
42.0,-44245.52401846934,-43166.78412756731,-41649.4806587077,-59505.864620907865
43.0,-43961.61216039803,-42518.49413138558,-41693.08891214,-59549.606984806895
44.0,-42573.81469891247,-41706.030572179625,-41766.31322697559,-59621.53489846407
45.0,-41433.607510758346,-41788.84378538654,-41770.40359621091,-59618.338599006966
46.0,-43164.21367695495,-43187.973581310944,-41658.37665300091,-59505.439937763214
47.0,-44238.95260559948,-43127.91444395953,-41659.896571623874,-59513.77713844504
48.0,-43924.15063669093,-42492.253183395056,-41707.61754603595,-59562.72745880216
49.0,-42483.983037946586,-41677.19682183228,-41778.85255561502,-59635.08005560399
50.0,-41449.611359788345,-41840.61042554504,-41771.02944505566,-59624.32886652099
51.0,-43246.333986083744,-43235.18046560055,-41656.119126810925,-59508.85975466488
52.0,-44243.64647193509,-43117.45382755445,-41658.86839137893,-59520.750882715096
53.0,-43891.69590374183,-42466.28045633798,-41701.44846456629,-59562.414534379786
54.0,-42395.04544675892,-41639.9811673142,-41768.83897409904,-59635.683552704286
55.0,-41472.05251122148,-41892.91350757045,-41753.438622169335,-59609.50965994712
56.0,-43320.608832908736,-43260.61675079069,-41642.90924583784,-59495.73928066961
57.0,-44227.173236271534,-43076.594838690144,-41647.42429821781,-59510.40202503229
58.0,-43842.477362451245,-42437.44670599064,-41691.837214450505,-59556.02193546557
59.0,-42298.91059385665,-41610.5215681221,-41765.88854383094,-59631.57083172451
60.0,-41490.78327307502,-41943.18258085044,-41746.44252615482,-59603.27352324409
61.0,-43381.04794991588,-43282.11912895669,-41640.249388247656,-59494.71110042466
62.0,-44211.25879421936,-43044.14010574104,-41653.79454538757,-59517.15225185779
63.0,-43797.50565260717,-42409.81994984388,-41697.715723242254,-59561.6098715794
64.0,-42213.862206204205,-41588.05806494452,-41772.70582588981,-59638.72338995021
65.0,-41535.28559628554,-42012.07065726169,-41746.666043599376,-59606.738043634665
66.0,-43462.02832007746,-43311.4222659376,-41635.354356211945,-59493.95114111318
67.0,-44207.950736039966,-43015.59692807161,-41652.25227502016,-59516.25818207958
68.0,-43762.54752427906,-42382.841394286326,-41701.42611282184,-59566.63901408184
69.0,-42142.42603092504,-41573.775300237576,-41775.611552669,-59642.83611092998
70.0,-41587.47691958868,-42073.49325102488,-41736.20542719429,-59595.83039234048
71.0,-43545.51208561803,-43330.24243476897,-41630.36991719841,-59489.74901315558
72.0,-44219.059553034254,-42989.95947718137,-41644.69738539426,-59515.38646404582
73.0,-43736.23952105517,-42353.09122241631,-41685.31050506956,-59556.044287210025
74.0,-42071.14631785707,-41540.98529112164,-41756.61256988199,-59631.70494219124
75.0,-41644.74208888318,-42124.83520803871,-41716.84881649599,-59580.92177878878
76.0,-43618.15525509778,-43348.99554836697,-41622.85973106143,-59483.557579941466
77.0,-44214.388038443096,-42963.31619779065,-41649.05597556305,-59513.35245530039
78.0,-43691.24545946664,-42317.01550686544,-41693.06656039555,-59554.792589520526
79.0,-41990.74709305133,-41521.0028315786,-41763.1616310074,-59625.8711368884
80.0,-41695.05586565207,-42193.52211874988,-41713.11607517196,-59568.98594724965
81.0,-43672.559401102,-43361.35606305076,-41615.46130364672,-59475.80152461548
82.0,-44192.05864573224,-42934.37068872103,-41646.03849006158,-59516.07936812394
83.0,-43634.628490761344,-42296.87658511121,-41695.30173484108,-59563.62152858038
84.0,-41912.42658047993,-41514.274956497546,-41768.10136653201,-59637.33758179398
85.0,-41753.10334600251,-42262.656064350136,-41714.97126996175,-59578.93247353226
86.0,-43731.43389599728,-43372.91191493415,-41624.55846364003,-59486.75387939857
87.0,-44180.681607804494,-42909.11321748653,-41652.52049595362,-59516.50405126859
88.0,-43583.91238259225,-42265.00299751795,-41698.341572087,-59561.63222332385
89.0,-41836.34124235407,-41508.798779106,-41770.64946539992,-59635.25886955964
90.0,-41817.09639037805,-42340.6413007547,-41709.67390652584,-59568.69537457173
91.0,-43783.69227453379,-43386.18885114061,-41623.91026305083,-59490.21839978915
92.0,-44159.80507848324,-42888.907240498935,-41659.538943712585,-59528.14931012981
93.0,-43519.69582077216,-42234.64932854764,-41715.79828450659,-59577.45725839821
94.0,-41759.36183444999,-41501.51211041357,-41788.30734351961,-59647.26175633213
95.0,-41885.7385976003,-42413.75385686802,-41717.76523801866,-59573.8586275409
96.0,-43836.33063272604,-43391.97795295453,-41630.95106255425,-59494.68874868021
97.0,-44150.43969755646,-42864.72265299829,-41666.64679844938,-59535.81595847797
98.0,-43471.41605274869,-42205.52500552237,-41717.54172057411,-59585.39212767984
99.0,-41704.75652274567,-41495.65595336628,-41782.54059345014,-59652.15678836784
100.0,-41966.0037119393,-42474.32708434189,-41709.96447920376,-59572.7633920626
101.0,-43885.14684261642,-43389.67572327563,-41636.40488820135,-59504.41175751827
102.0,-44134.68171771547,-42841.074507364574,-41673.24056306369,-59549.58463306244
103.0,-43415.96137475508,-42184.559069223295,-41721.4979793427,-59597.03738654106
104.0,-41651.91699885333,-41515.21372976467,-41788.24028828624,-59668.54061705359
105.0,-42053.73430892638,-42561.20831503967,-41711.35028736,-59584.162781734805
106.0,-43942.34495667755,-43409.3452583963,-41638.19302775777,-59517.93456291373
107.0,-44135.10640086013,-42841.27567306467,-41675.45338576477,-59556.84895001042
108.0,-43363.032443884906,-42167.70585390399,-41727.53295034563,-59609.33084599148
109.0,-41599.81508252801,-41529.72001191616,-41785.60278244052,-59671.468695577234
110.0,-42133.194760465,-42631.61631007389,-41696.329915086026,-59573.14337171834
111.0,-43980.11940480703,-43398.41525535766,-41629.05116427555,-59509.64206572081
112.0,-44117.56028146271,-42803.255355746194,-41666.84796414947,-59551.28336564104
113.0,-43298.59236462026,-42118.19673993549,-41720.223929908745,-59603.96642732221
114.0,-41547.44494526922,-41523.43917172423,-41777.44439571433,-59658.97407042672
115.0,-42207.78253171236,-42685.573421189,-41688.082121382016,-59559.17353143377
116.0,-44006.58387024211,-43384.33365635081,-41626.41365842983,-59502.73537668412
117.0,-44099.07538879817,-42772.38759665342,-41661.81882164703,-59551.90921448579
118.0,-43230.77717194286,-42073.336788813685,-41716.78176126263,-59609.0179215691
119.0,-41506.78712210502,-41531.5528549615,-41769.53187817716,-59662.75151523966
120.0,-42306.979573605015,-42752.718061532745,-41675.54279274259,-59560.26876691208
121.0,-44055.10950745458,-43381.60674352726,-41625.89956830735,-59516.52640301304
122.0,-44095.83438585215,-42768.02900648464,-41668.92667638382,-59566.21433093719
123.0,-43172.372063681134,-42058.40582351754,-41727.44354336781,-59623.50185197614
124.0,-41486.379979417325,-41574.84818397143,-41777.57850618107,-59673.70387002277
125.0,-42421.912243594204,-42840.180437586365,-41681.644818978886,-59570.28234842806
126.0,-44111.72647615987,-43383.998380183984,-41635.153190511846,-59530.63035376434
127.0,-44110.988868592845,-42761.88227675943,-41682.36007480146,-59584.31924394599
128.0,-43138.79974350926,-42041.79847738725,-41744.22970345375,-59646.94883190976
129.0,-41488.16811897375,-41606.94528900925,-41787.94971560833,-59687.89722775189
130.0,-42537.00137579458,-42911.77307507671,-41684.12586261343,-59576.540836875545
131.0,-44156.74288949286,-43368.28510383191,-41641.38932721488,-59542.67794402575
132.0,-44103.54573768923,-42720.30803207255,-41682.65064747938,-59586.24149396914
133.0,-43070.33635024266,-41987.841366272136,-41745.0567179986,-59646.50179702065
134.0,-41469.92909549822,-41622.43504791678,-41783.18879403935,-59683.225713160726
135.0,-42639.327661910975,-42970.13347984952,-41676.593324731984,-59569.72355481667
136.0,-44187.40948288554,-43352.81769666883,-41641.925769081805,-59545.04722893801
137.0,-44088.01127529279,-42707.0310958661,-41685.77989170312,-59589.99658703764
138.0,-42991.76996848226,-41959.78992698073,-41746.107249988,-59650.770980211615
139.0,-41453.05352843446,-41655.71679541073,-41780.37247423798,-59683.38217537191
140.0,-42709.73565694519,-43008.48907333482,-41672.30178979657,-59568.158932704806
141.0,-44185.95661949595,-43321.25703349794,-41642.55161792656,-59547.997659206114
142.0,-44066.039510493225,-42683.91939209931,-41682.85181317948,-59592.00824403862
143.0,-42912.9800692773,-41920.00382185028,-41746.88956104393,-59655.55425352505
144.0,-41429.2265688451,-41689.22206034924,-41775.83507011355,-59678.6883090363
145.0,-42807.9045185929,-43078.42768173549,-41664.79160365959,-59564.47089486968
146.0,-44205.1344162386,-43314.99854505045,-41642.81983886002,-59554.03263020905
147.0,-44033.20479788838,-42678.42086296331,-41687.47862428172,-59597.93145631928
148.0,-42829.89863513693,-41914.1923682919,-41756.366700692975,-59669.97112869873
149.0,-41418.18480708418,-41750.711709345785,-41778.02554107017,-59686.980806229214
150.0,-42889.13075794349,-43151.02614772632,-41665.97624611572,-59565.02968848106
151.0,-44196.77486381232,-43298.145329731145,-41649.77123138562,-59554.03263020905
152.0,-43980.99112284078,-42649.58711261596,-41693.35713307347,-59592.58938939445
153.0,-42719.32455531652,-41872.19344046038,-41757.35017744901,-59660.5833960275
154.0,-41388.81461486991,-41786.22863128527,-41771.56588692259,-59673.770925256125
155.0,-42954.755479664265,-43190.78990111231,-41662.0870425805,-59558.48062735565
156.0,-44199.99351501388,-43275.793585275846,-41655.82855413301,-59559.061772711495
157.0,-43962.88620983198,-42631.61631007389,-41700.085008154514,-59607.60976166842
158.0,-42647.48604863716,-41836.14007665397,-41768.50369793221,-59683.44923060528
159.0,-41409.37821976879,-41842.44326859037,-41775.74566313573,-59690.60178883097
160.0,-43055.31597796869,-43246.06576515029,-41655.64974017737,-59569.67885132776
161.0,-44211.12468375262,-43247.85390470671,-41649.279493007605,-59570.75173506162
162.0,-43939.70745083183,-42611.231519130655,-41700.934374443816,-59620.68553217477
163.0,-42563.66700692976,-41804.26648906071,-41774.628075912966,-59695.27330342213
164.0,-41419.481208262594,-41875.07681549512,-41774.82924161306,-59683.62804456092
165.0,-43141.0349179548,-43274.85481200872,-41662.51172572515,-59566.41549663729
166.0,-44214.90212856557,-43218.79663691481,-41661.30473152456,-59576.13850547535
167.0,-43909.0632091836,-42582.5989344834,-41706.56701404655,-59622.71954092021
168.0,-42480.026779178,-41770.18007876636,-41776.79619512513,-59696.43559413381
169.0,-41444.24694111907,-41931.358508033576,-41774.42691021287,-59686.2879021511
170.0,-43223.93753813953,-43312.31633571581,-41660.67888267981,-59571.42228739528
171.0,-44218.00902104485,-43188.46531968896,-41664.657493192855,-59581.27940670007
172.0,-43885.43741529434,-42559.643692927806,-41715.5971188065,-59635.16946258181
173.0,-42400.90160380621,-41748.58829362253,-41781.75828239421,-59704.86220179346
174.0,-41471.851345521376,-41989.13776745055,-41762.98281705175,-59679.82824800352
175.0,-43309.120036258704,-43343.94405412008,-41655.40387098835,-59569.94707226122
176.0,-44219.32777396772,-43161.97850250942,-41667.04912984957,-59589.6613108708
177.0,-43848.51233345417,-42527.8371605679,-41711.1938251488,-59633.24721255866
178.0,-42315.920271387135,-41713.63016529443,-41782.83116612806,-59709.80193731809
179.0,-41507.72589537214,-42051.20856180293,-41760.59118039503,-59682.935140482805
180.0,-43390.97212445404,-43379.86330745975,-41653.63808317639,-59574.17155196328
181.0,-44225.80977985976,-43143.359499378144,-41672.0335688631,-59598.22202899719
182.0,-43830.4968274232,-42510.55926210395,-41719.24045315271,-59645.36185805343
183.0,-42257.492811380966,-41688.50680452667,-41790.52016622069,-59717.58034438853
184.0,-41575.92106770528,-42107.803178763774,-41765.95559906431,-59684.3880038724
185.0,-43492.851375681326,-43409.07703746284,-41659.3824815014,-59577.16668572029
186.0,-44239.556102699775,-43119.1302083886,-41675.05105436457,-59602.84884009944
187.0,-43807.42982714532,-42478.462157066126,-41718.77106651916,-59647.88760517688
188.0,-42187.17422332457,-41653.70513840975,-41790.5648697096,-59717.468585666255
189.0,-41630.36991719841,-42161.91675209007,-41759.29477921662,-59674.6873467788
190.0,-43573.69763537617,-43428.947738283605,-41655.26976052162,-59570.19294145024
191.0,-44247.06628883675,-43089.40238826304,-41675.833365420505,-59595.13748826236
192.0,-43778.14904190887,-42446.05212760593,-41720.73802003122,-59639.93038415079
193.0,-42123.6952690715,-41642.23869350418,-41794.99051511175,-59717.468585666255
194.0,-41700.88967095491,-42236.86215124872,-41756.83608732654,-59672.318061866536
195.0,-43661.09295619642,-43453.80287811791,-41656.00736808865,-59570.50586587261
196.0,-44256.61048371917,-43067.67649265248,-41679.85667942246,-59602.24534299914
197.0,-43747.08011711599,-42426.82962737437,-41721.22975840924,-59644.8254161865
198.0,-42051.94616936996,-41631.442800932266,-41791.99538135474,-59723.28003922464
199.0,-41758.11013676049,-42307.31484977184,-41739.71465107377,-59661.92450069482
200.0,-43718.089904557455,-43458.96613108709,-41640.96464407023,-59565.141447203336
201.0,-44229.050782805774,-43021.90012000801,-41664.97041761523,-59598.51260167511
202.0,-43682.12594772887,-42385.74712106551,-41713.2948891276,-59646.77001795412
203.0,-41964.59555203862,-41606.25238493113,-41783.68053241736,-59718.87674556694
204.0,-41806.52401525069,-42360.95903646458,-41727.46589511227,-59654.2802040911
205.0,-43769.11893714892,-43465.80576489041,-41636.71781262372,-59558.79355177803
206.0,-44215.81855008824,-42997.53671855173,-41665.64096994889,-59593.08112777247
207.0,-43634.76260122808,-42359.19324865261,-41711.23852863771,-59636.66702946032
208.0,-41892.846452337086,-41598.83160577197,-41780.08190156006,-59706.47152739424
209.0,-41874.47331839482,-42436.26206353451,-41719.64278455291,-59639.5280527506
210.0,-43832.32967046853,-43478.30039004093,-41633.56621665552,-59553.98792672014
211.0,-44215.66208787705,-42975.00616014077,-41669.82074616203,-59592.14235450535
212.0,-43591.75784489606,-42326.91732965915,-41722.25793865418,-59641.40559928485
213.0,-41837.01179468773,-41598.40692262732,-41794.543480222645,-59709.55606812907
214.0,-41958.11354614658,-42510.84983478187,-41727.73411604573,-59633.98482012568
215.0,-43899.65312476792,-43491.48791926955,-41652.00640583115,-59564.89557801433
216.0,-44218.47840767842,-42958.86820064404,-41684.32702831352,-59606.067491301
217.0,-43552.79875431046,-42300.94460260208,-41733.76908704866,-59656.40361981435
218.0,-41785.93805860735,-41597.75872203812,-41799.63967795845,-59724.24116423621
219.0,-42041.597311687154,-42573.971161123656,-41720.290985142114,-59636.89054690487
220.0,-43953.81140158312,-43481.22846856457,-41641.165809770326,-59565.4096681368
221.0,-44209.71652385194,-42924.3794589495,-41670.84892640697,-59600.166630764805
222.0,-43495.8688611828,-42255.816430546816,-41714.85951123948,-59644.28897431958
223.0,-41727.95763349028,-41584.72765502067,-41773.286971245645,-59706.67269309434
224.0,-42125.12578071663,-42637.87479852138,-41692.08308363952,-59617.04219782856
225.0,-43996.95026838187,-43465.112860812296,-41615.170730968806,-59542.767351003575
226.0,-44199.41236965804,-42881.709978784325,-41656.96849310023,-59585.92856954677
227.0,-43443.38696520173,-42212.72226723698,-41713.45135133879,-59640.73504695119
228.0,-41684.19291784679,-41589.19800391173,-41774.65042765742,-59703.11876572594
229.0,-42218.64547951764,-42711.79201743508,-41692.194842361794,-59614.18117453828
230.0,-44056.897647011,-43472.89126788274,-41631.55455965454,-59560.55933959
231.0,-44203.6368493601,-42879.22893514978,-41668.94902812827,-59603.42998545528
232.0,-43391.419159343146,-42195.01968562838,-41721.67679329834,-59659.28699484909
233.0,-41643.06570804903,-41612.51087337863,-41778.1596515369,-59718.2956002111
234.0,-42307.42660849412,-42781.21653571326,-41683.36590330194,-59617.17630829529
235.0,-44090.89465032752,-43450.80774436089,-41618.97052752621,-59556.71483954368
236.0,-44185.151956695554,-42840.00162363072,-41658.220190789725,-59602.468860443696
237.0,-43322.19580676506,-42153.98188280844,-41715.15008391739,-59657.85648320395
238.0,-41594.65182955883,-41626.74893459665,-41770.24713399972,-59706.78445181662
239.0,-42395.29131594793,-42850.93162666936,-41678.18029858831,-59606.04513955655
240.0,-44126.165703078,-43450.80774436089,-41623.15030373935,-59557.6089093219
241.0,-44165.75064250835,-42818.52159720917,-41664.299865281566,-59605.30753198952
242.0,-43238.93555866904,-42115.76039978986,-41722.57086307655,-59666.21603563024
243.0,-41552.876419171866,-41651.26879826412,-41777.44439571433,-59721.15662350138
244.0,-42463.59824700335,-42903.27941218369,-41682.33772305701,-59617.89156411786
245.0,-44135.03934562676,-43437.910787810186,-41637.41071670184,-59577.36785142039
246.0,-44158.32986334919,-42821.89671062192,-41679.320237555534,-59621.13256706388
247.0,-43193.00272381338,-42094.57094604623,-41742.039232497125,-59680.31998638153
248.0,-41534.972671863165,-41677.53209799911,-41782.67470391688,-59718.54146940011
249.0,-42582.24130657212,-42979.76708170975,-41675.65455146487,-59601.73125287667
250.0,-44197.06543649024,-43418.73299106753,-41636.85192309045,-59570.12588621687
251.0,-44158.30751160473,-42787.02798927164,-41677.39798753238,-59617.73510190667
252.0,-43126.171007892015,-42059.36694852912,-41739.111153973485,-59685.75146028417
253.0,-41516.33131698744,-41712.06554318256,-41784.73106440676,-59730.81257710607
254.0,-42683.74057814367,-43062.08855653865,-41686.71866497024,-59619.65735192983
255.0,-44222.61348040265,-43418.68828757862,-41652.31933025352,-59590.89065681585
0.0,-44140.85079918514,-42774.80158505459,-41692.2395458507,-59632.3754945249
1.0,-43051.9632163004,-42031.49432319335,-41759.83122108355,-59701.77766105863
2.0,-41497.24292722261,-41742.374508663954,-41797.80683491312,-59726.23046949274
3.0,-42770.755919308176,-43100.53355700178,-41693.40183656238,-59611.85659311493
4.0,-44237.164466043054,-43384.89244996219,-41666.17741181581,-59591.62826438288
5.0,-44122.14238907604,-42744.2914538731,-41711.01501119316,-59640.824453929
6.0,-42976.570782252646,-41990.14359595104,-41776.34916023602,-59709.42195766234
7.0,-41482.22255494864,-41773.10815729,-41796.55513722362,-59724.21881249176
8.0,-42862.24160936375,-43151.80845878225,-41683.25414457967,-59603.76526162211
9.0,-44254.26355055136,-43348.548513477865,-41654.06276632104,-59584.69922360173
10.0,-44100.43884520994,-42713.53545350259,-41697.715723242254,-59627.324000278
11.0,-42888.68372305438,-41937.63934822552,-41751.22579946826,-59678.46479159175
12.0,-41467.582162330415,-41790.98955285425,-41766.00030255321,-59689.439498119296
13.0,-42942.663185913945,-43190.07464528974,-41653.16869654282,-59566.41549663729
14.0,-44251.4919342389,-43317.50194042944,-41632.18040849929,-59547.97530746166
15.0,-44060.6974435684,-42680.67838915329,-41679.09672011098,-59591.78472659407
16.0,-42792.99590504121,-41904.58111817612,-41742.41921215287,-59657.34239308148
17.0,-41458.95438897066,-41839.649300533456,-41754.31034020309,-59664.830227474005
18.0,-43022.81654153068,-43235.515741767376,-41642.86454234893,-59545.67307778276
19.0,-44258.93506514253,-43286.43301563657,-41633.56621665552,-59543.951993459705
20.0,-44037.518684568255,-42644.13328696886,-41679.36494104445,-59591.02476728258
21.0,-42709.42273252281,-41846.9806727148,-41748.52123838916,-59661.07513440552
22.0,-41465.99518847409,-41867.85720203605,-41755.2044099813,-59663.82439897352
23.0,-43112.80466470774,-43264.61771304819,-41636.6284056459,-59543.34849635941
24.0,-44268.72512921395,-43247.675090751065,-41625.631347373885,-59544.801359749006
25.0,-44010.96481215535,-42611.76796099758,-41664.031644348106,-59586.44265966924
26.0,-42623.61438555889,-41822.61727125851,-41728.56113059058,-59653.20732035724
27.0,-41472.49954611058,-41922.01547885126,-41725.186017177824,-59644.31132606403
28.0,-43183.25736323087,-43296.468948897,-41608.44285588776,-59521.3990833043
29.0,-44260.79025993231,-43221.5011979939,-41612.66733558981,-59531.435016564734
30.0,-43967.35655872304,-42592.72427472166,-41656.52145821112,-59572.40576415131
31.0,-42517.063619740446,-41787.94971560833,-41724.2472439107,-59640.57858474
32.0,-41463.60355181737,-41969.78115675225,-41720.15687467538,-59626.720503177705
33.0,-43245.17169537207,-43347.72149893302,-41616.78005656959,-59512.212516333166
34.0,-44245.25579753587,-43207.24078503141,-41625.363126440425,-59526.09294963991
35.0,-43921.49077910075,-42573.56882972346,-41672.52530724112,-59572.182246706754
36.0,-42419.94529008213,-41768.816622354585,-41751.78459307964,-59652.82734070151
37.0,-41483.0942729824,-42056.282407794286,-41743.24622669772,-59640.31036380654
38.0,-43315.04324853936,-43404.427874616136,-41633.45445793324,-59529.333952585934
39.0,-44226.86031184916,-43198.12127329365,-41641.05405104805,-59545.09193242693
40.0,-43866.41608076287,-42566.23745754212,-41687.25510683717,-59596.65740688532
41.0,-42305.81728289334,-41761.03821528414,-41764.0109972967,-59680.56585557055
42.0,-41475.09234846739,-42120.05193472528,-41743.93913077583,-59651.86621568993
43.0,-43347.60974021074,-43422.62219460275,-41631.59926314346,-59537.805263734495
44.0,-44180.12281419311,-43159.40805189706,-41641.38932721488,-59556.603080821405
45.0,-43787.44736760228,-42531.32403270293,-41684.72935971372,-59599.96546506471
46.0,-42180.13342382114,-41724.02372646615,-41757.86426757149,-59673.569759556034
47.0,-41474.46649962265,-42174.03139758485,-41731.84683702551,-59637.2258230717
48.0,-43389.92159246464,-43453.02056706197,-41627.48654216368,-59530.339781086426
49.0,-44147.8692469441,-43138.553874320256,-41643.62450166041,-59555.93252848775
50.0,-43719.34160224696,-42508.74877080307,-41687.657438237366,-59599.42902319778
51.0,-42059.143431084565,-41705.4941303127,-41760.39001469493,-59672.13924791089
52.0,-41478.57922060242,-42236.01278495941,-41723.48728459922,-59628.396884011854
53.0,-43423.87389229225,-43475.6628841952,-41623.01619327262,-59527.83638570743
54.0,-44105.35622899011,-43119.19726362196,-41643.95977782724,-59557.653612810805
55.0,-43642.13867689832,-42493.48252934009,-41690.5408132721,-59600.3677964649
56.0,-41952.43620305493,-41701.11318839946,-41760.568828650576,-59665.99251818568
57.0,-41512.06213379647,-42304.67734392612,-41719.06163919707,-59614.15882279383
58.0,-43472.04190159344,-43496.78528270546,-41625.0278502736,-59520.9967519041
59.0,-44076.56718213167,-43094.7221034434,-41649.03362381859,-59551.43982785224
60.0,-43572.64710338678,-42450.45542126363,-41692.93244992882,-59596.85857258541
61.0,-41844.58903605808,-41669.44076650629,-41765.62032289748,-59672.96626245574
62.0,-41541.72289868866,-42370.726748791545,-41717.47466534074,-59616.86338387292
63.0,-43514.73373350308,-43508.40818982222,-41618.76936182611,-59519.25331583659
64.0,-44055.44478362141,-43071.923324098985,-41646.57493192851,-59558.4582756112
65.0,-43518.89115797176,-42435.189179800655,-41696.598136019486,-59606.44747095674
66.0,-41761.0605670286,-41649.79358313007,-41763.67572112986,-59674.91086422335
67.0,-41588.28158238907,-42414.46911269058,-41702.07431341104,-59603.96642732221
68.0,-43564.24284747158,-43503.22258510859,-41610.65567858883,-59516.414644290766
69.0,-44041.85492299258,-43024.69408806492,-41640.85288534795,-59552.49035984164
70.0,-43464.665825923184,-42377.36521689477,-41691.97132491724,-59605.77691862309
71.0,-41691.05490339457,-41626.90539680784,-41761.12762226196,-59679.82824800352
72.0,-41667.786737416594,-42476.0258169205,-41694.9441069298,-59605.77691862309
73.0,-43639.36706058586,-43499.55689901792,-41606.9676407537,-59522.2484495936
74.0,-44048.73926028481,-43001.56003255368,-41639.35531846945,-59560.06760121198
75.0,-43428.23248246103,-42355.9969491955,-41689.51263302715,-59608.056796557525
76.0,-41635.644928889866,-41626.056030518535,-41755.83025882605,-59674.57558805652
77.0,-41749.66117735639,-42542.27638748603,-41685.64578123639,-59594.2657702286
78.0,-43693.95002054573,-43493.52192801499,-41603.39136164085,-59518.94039141422
79.0,-44030.83551297611,-42959.516401233246,-41639.71294638073,-59559.68762155624
80.0,-43357.019824626426,-42298.57531768981,-41693.96063017376,-59609.241439013655
81.0,-41552.63054998285,-41612.37676291189,-41764.50273567471,-59678.75536426966
82.0,-41804.84763441654,-42612.46086507569,-41692.35130457298,-59597.59618015244
83.0,-43717.70992490172,-43498.34990481733,-41621.8762543054,-59532.99963867661
84.0,-43980.58879144058,-42936.35999397755,-41659.09190882348,-59577.63607235385
85.0,-43250.91609369709,-42286.013637305936,-41711.86437748246,-59627.88279388938
86.0,-41435.0827258924,-41629.54290265357,-41772.97404682327,-59688.321910896535
87.0,-41815.2188438438,-42680.700740897744,-41687.72449347073,-59594.24341848415
88.0,-43688.42913966526,-43499.37808506228,-41614.70134433524,-59528.14931012981
89.0,-43904.83872948155,-42935.82355211062,-41654.86742912143,-59575.7138223307
90.0,-43140.18555166549,-42265.67354985161,-41704.6447640234,-59628.41923575631
91.0,-41345.98867249354,-41647.91603659583,-41757.283122215646,-59683.89626549438
92.0,-41881.31295219815,-42769.23600068522,-41665.01512110414,-59581.52527588908
