time,O1,O2,C3,C4
41.0,-47902.649391013314,-22791.69384142087,-31552.750653356397,-49541.90397762108
42.0,-47870.95461737569,-22594.75262102516,-31596.82829342226,-49560.16535284107
43.0,-47836.8905588258,-22304.157591361716,-31615.1120203867,-49548.38598351312
44.0,-47845.71949788565,-21972.100075733677,-31651.612419082216,-49578.04674840531
45.0,-47903.34229509143,-22360.99807751156,-31582.947860115517,-49554.68917544952
46.0,-47895.4074258098,-22788.497541963763,-31558.070368536755,-49542.55217821028
47.0,-47869.70291968619,-22600.94405423928,-31598.705839956507,-49560.00889062988
48.0,-47842.61260540636,-22314.39469032225,-31621.772840234386,-49559.60655922968
49.0,-47868.87590514134,-21997.558712668266,-31673.56183213733,-49605.74055978544
50.0,-47917.46859758718,-22406.640339689297,-31596.69418295553,-49569.776602956845
51.0,-47890.981780407645,-22797.19237055688,-31559.031493548337,-49540.27230027584
52.0,-47873.12273658785,-22610.644711332883,-31605.433715037558,-49562.28876856432
53.0,-47853.58731193392,-22327.35870210632,-31628.25484612642,-49559.60655922968
54.0,-47861.43277423773,-21993.58010215522,-31663.16827096561,-49583.14294614112
55.0,-47909.53372830555,-22412.697662436683,-31589.11694158518,-49547.02252710135
56.0,-47884.253905326594,-22783.669565161417,-31548.86144982117,-49516.445340686485
57.0,-47851.17332353274,-22575.932452193792,-31583.86428163818,-49531.80098912728
58.0,-47825.51352089805,-22266.383143232244,-31614.30735758631,-49542.8427508882
59.0,-47855.06252706797,-21970.06606698824,-31668.242116956964,-49590.49667006692
60.0,-47915.74751326413,-22450.91914545526,-31597.409438778097,-49565.41801278806
61.0,-47894.692169987225,-22821.66753073544,-31574.2530315224,-49552.52105623735
62.0,-47855.17428579024,-22587.018917443624,-31605.187845848544,-49562.08760286422
63.0,-47820.70789584016,-22256.3025064829,-31630.55707580532,-49566.80382094429
64.0,-47852.35796598887,-21961.818273284232,-31682.457826430546,-49616.44704537953
65.0,-47922.96712672319,-22475.77428528956,-31605.411363293097,-49584.03701591933
66.0,-47889.32775131795,-22807.429469517407,-31574.409493733587,-49553.30336729329
67.0,-47857.65532942478,-22573.384353325888,-31609.14410461713,-49560.32181505225
68.0,-47816.61752660484,-22225.166526456655,-31623.650386768622,-49551.35876552567
69.0,-47864.60672195038,-21956.14093019258,-31686.056457287847,-49608.98156273145
70.0,-47913.02060044058,-22494.840323309934,-31592.000316619917,-49555.22561731644
71.0,-47869.322940030455,-22795.29247227817,-31562.71953138346,-49532.67270716104
72.0,-47847.41823046425,-22560.375638052898,-31603.39970629212,-49552.40929751507
73.0,-47833.738962857606,-22229.59217185881,-31648.57258183629,-49570.69302447952
74.0,-47862.5503614605,-21980.906663049063,-31684.804759598348,-49603.79595801782
75.0,-47900.92830669026,-22520.500125944636,-31583.551357215805,-49544.7426491669
76.0,-47871.11107958687,-22801.774478170217,-31575.01299083388,-49537.29951826329
77.0,-47855.30839625697,-22571.484455047183,-31617.16838087659,-49559.6512627186
78.0,-47817.80216906097,-22222.953703755586,-31639.810698009816,-49558.71248945147
79.0,-47854.41432647876,-21998.07280279074,-31683.1283787642,-49597.31395212578
80.0,-47887.830184439445,-22556.97817289569,-31571.928450099047,-49527.42004721405
81.0,-47866.1489923178,-22807.720042195328,-31569.15683378659,-49532.24802401639
82.0,-47840.712707127655,-22562.85668168744,-31603.93614815905,-49548.60950095768
83.0,-47798.62437231832,-22200.35609011127,-31631.33938686125,-49550.196474814
84.0,-47832.86724482384,-21971.228357699914,-31657.0215412404,-49578.158507127584
85.0,-47872.74275693212,-22545.51172799012,-31566.4522727075,-49522.74853262288
86.0,-47860.60575969288,-22791.403268742957,-31591.329764286253,-49545.52496022284
87.0,-47830.83323607841,-22547.74690243565,-31620.31997684479,-49560.76884994136
88.0,-47802.96061074264,-22176.86440668874,-31662.162442465124,-49577.24208560492
89.0,-47844.60191066288,-21987.053392774276,-31681.407294441145,-49601.65019055011
90.0,-47890.24417284062,-22593.165647168837,-31584.601889205205,-49548.25187304639
91.0,-47854.056698567474,-22783.08841980558,-31581.338534514733,-49539.82526538674
92.0,-47814.15883471476,-22518.53317243256,-31601.2092353355,-49534.974936839935
93.0,-47793.70698853815,-22141.056912071337,-31648.304360902832,-49560.00889062988
94.0,-47869.099422585896,-22013.607265187176,-31691.42087595712,-49615.798844790326
95.0,-47913.355876607406,-22633.018807532648,-31587.127636328656,-49558.31015805128
96.0,-47843.32786122893,-22769.74442836576,-31555.34345571321,-49523.39673321209
97.0,-47820.6855440957,-22514.733375875163,-31596.00127887741,-49541.52399796534
98.0,-47802.24535492007,-22143.33679000578,-31653.78053829438,-49572.99525415841
99.0,-47853.27438751154,-22020.87158213515,-31668.532689634885,-49596.57634455876
100.0,-47880.65527446929,-22637.73502561272,-31561.847813349705,-49527.80002686978
101.0,-47847.86526535336,-22787.08938206308,-31571.34730474321,-49534.50555020637
102.0,-47818.18214871671,-22530.37959699388,-31603.93614815905,-49545.50260847838
103.0,-47794.37754087181,-22131.780938122385,-31656.485099373476,-49568.949588412
104.0,-47850.21219852116,-22041.79281494532,-31670.521994891405,-49591.2566293784
105.0,-47865.99253010661,-22656.68930491082,-31558.271534236854,-49516.735913364406
106.0,-47828.620413377335,-22766.481073675284,-31572.1519675436,-49523.17321576753
107.0,-47808.8391195344,-22507.044375782534,-31612.63097675216,-49542.50747472137
108.0,-47776.94318019667,-22099.639129595653,-31651.902991760137,-49555.40443127209
109.0,-47833.00135529058,-22035.176698586547,-31658.65321858564,-49585.08754790873
110.0,-47863.91381787226,-22680.806837178094,-31574.0518658223,-49532.06921006074
111.0,-47823.3901051748,-22761.608393384027,-31584.512482227383,-49532.60565192767
112.0,-47815.36582891534,-22505.83738158195,-31632.568732806296,-49564.92627441005
113.0,-47781.19001164318,-22091.83837078075,-31674.142977493168,-49582.07006240726
114.0,-47833.716611113145,-22054.354495329204,-31671.57252688081,-49597.93980097053
115.0,-47867.95948361868,-22688.138209359437,-31574.454197222494,-49541.971032854446
116.0,-47815.38818065979,-22730.69593080234,-31575.214156533977,-49537.52303570784
117.0,-47793.37171237132,-22467.77236077456,-31605.99250864893,-49552.096373092696
118.0,-47783.15696515524,-22079.634318308155,-31668.64444835716,-49592.06129217879
119.0,-47848.58052117593,-22102.880132541675,-31663.950582021545,-49608.1098446977
120.0,-47847.82056186445,-22707.695985757822,-31555.34345571321,-49532.53859669431
121.0,-47807.56507010044,-22739.033131484168,-31580.600926947707,-49542.99921309939
122.0,-47787.247334390566,-22471.125122442856,-31613.368584319185,-49555.06915510526
123.0,-47761.11814512231,-22050.107663882693,-31652.77470979389,-49576.079794893245
124.0,-47833.716611113145,-22103.640091853154,-31648.997264980942,-49591.21192588949
125.0,-47841.4950181836,-22727.45492785632,-31547.20742073148,-49522.97205006744
126.0,-47786.15209891225,-22713.619198038483,-31562.071330794257,-49519.39577095459
127.0,-47765.36497656882,-22451.455587322187,-31591.91090964209,-49529.76698038185
128.0,-47752.24450257355,-22035.176698586547,-31651.679474315584,-49569.93306516804
129.0,-47829.00039303308,-22119.509830416424,-31642.045872455343,-49586.18278338704
130.0,-47843.10434378438,-22739.815442540104,-31554.96347605747,-49530.72810539343
131.0,-47807.296849166974,-22729.488936601752,-31589.29575554082,-49544.40737300008
132.0,-47782.86639247732,-22454.428369334742,-31624.052718168823,-49556.074983605744
133.0,-47761.34166256686,-22043.64800973511,-31683.17308225311,-49591.12251891167
134.0,-47819.27738419502,-22149.72938892,-31662.63182909868,-49588.19444038802
135.0,-47816.77398881602,-22739.010779739718,-31561.356074971685,-49522.41325645605
136.0,-47777.18904938568,-22688.853465182005,-31576.801130390304,-49537.41127698557
137.0,-47765.990825413566,-22427.270999821547,-31613.90502618612,-49559.74066969642
138.0,-47747.26006356002,-22019.97751235694,-31670.45493965804,-49591.52485031186
139.0,-47816.103436482364,-22171.83526418629,-31643.3199218893,-49589.66965552207
140.0,-47835.32593671393,-22773.65598364544,-31573.06838906627,-49550.71056493647
141.0,-47799.831366518905,-22702.77860197766,-31603.62322373667,-49562.177009842046
142.0,-47762.54865676745,-22417.726804939128,-31615.179075620068,-49552.722221937445
143.0,-47756.08900261987,-22008.33225349573,-31666.61043961173,-49593.760024757394
144.0,-47835.57180590294,-22201.67484303413,-31642.604666066727,-49599.32560912676
145.0,-47828.195730232685,-22780.540320937675,-31563.39008371712,-49538.90884386407
146.0,-47789.23663964709,-22695.08960188504,-31593.430828265053,-49555.0468033608
147.0,-47775.132688895785,-22414.239932804103,-31627.852514726223,-49566.69206222201
148.0,-47752.71388920712,-22005.582988927723,-31654.47344237249,-49577.51030653838
149.0,-47818.27155569453,-22207.17337217013,-31614.9108546866,-49571.58709425773
150.0,-47821.44550340719,-22775.46647494632,-31548.74969109889,-49526.794198369294
151.0,-47779.82655523141,-22668.289860283123,-31582.92550837106,-49542.440419488
152.0,-47757.96654915411,-22390.457676703656,-31617.794229721338,-49552.27518704834
153.0,-47761.45342128914,-22001.22439875894,-31672.801872825847,-49595.59286780273
154.0,-47820.32791618442,-22245.70777961109,-31625.170305391588,-49577.1526786271
155.0,-47811.90130852477,-22790.03981233118,-31556.75161561389,-49528.20235826998
156.0,-47773.053976661446,-22670.99442136221,-31597.67765971156,-49545.122628822646
157.0,-47739.99574661205,-22376.174911996717,-31618.800058221823,-49544.80970440027
158.0,-47743.92965363618,-21982.87361656113,-31669.78438732438,-49585.19930663101
159.0,-47793.41641586023,-22255.4531401936,-31609.948767417525,-49559.87478016315
160.0,-47786.88970647928,-22782.060239560637,-31549.464946921464,-49521.65329714457
161.0,-47766.77313646951,-22665.026505592647,-31600.38222079065,-49554.957396382975
162.0,-47726.271775516485,-22367.368324681323,-31613.279177341366,-49543.55800671077
163.0,-47708.99387705253,-21964.8357587857,-31655.389863895165,-49571.29652157981
164.0,-47783.805165744445,-22282.252881795517,-31617.704822743515,-49571.83296344674
165.0,-47776.25027611855,-22789.481018719795,-31565.893479096118,-49536.85248337418
166.0,-47725.19889178263,-22614.422156145836,-31577.091703068225,-49536.40544848507
167.0,-47699.04735076992,-22328.722158518096,-31600.717496957484,-49533.499721705884
168.0,-47715.31942073339,-21954.7327702919,-31658.340294163263,-49576.32566408225
169.0,-47781.0782529209,-22292.98171913406,-31599.935185901548,-49553.95156788249
170.0,-47782.24054363258,-22783.55780643914,-31558.83032784824,-49527.08477104721
171.0,-47754.30086306344,-22623.80988881706,-31588.781665418348,-49540.9428526095
172.0,-47710.44674044213,-22314.23822811106,-31598.92935740106,-49525.00605881287
173.0,-47715.92291783368,-21953.369313880125,-31647.25382891343,-49557.63960571762
174.0,-47788.27551463551,-22324.855306727328,-31599.15287484561,-49544.56383521126
175.0,-47779.24540987556,-22782.88725410548,-31565.82642386275,-49520.62511689962
176.0,-47725.02007782699,-22596.741926281684,-31570.252069264898,-49503.8836603026
177.0,-47710.08911253084,-22298.99433839254,-31604.74081095944,-49514.1878144965
178.0,-47727.52347320598,-21954.933935992,-31660.59782035325,-49557.483143506426
179.0,-47788.2308111466,-22361.84744380086,-31591.39681951962,-49531.86804436065
180.0,-47769.5224010375,-22797.862922890537,-31550.783699844327,-49506.32000044823
181.0,-47726.29412726094,-22592.740964024186,-31576.73407515694,-49514.478387174415
182.0,-47688.58673436484,-22276.55318695941,-31599.242281823437,-49511.17032899503
183.0,-47702.80244383842,-21943.758063764344,-31649.466651614508,-49550.55410272528
184.0,-47759.44176428816,-22373.269185217523,-31586.032400850345,-49525.49779719088
185.0,-47738.83345590037,-22778.55101568115,-31552.929467312035,-49506.34235219269
186.0,-47709.39620845273,-22585.61075754294,-31587.462912495484,-49524.760189623856
187.0,-47676.24857142551,-22272.105189812803,-31609.25586333941,-49529.878739104126
188.0,-47688.49732738702,-21938.795976495265,-31653.065282471813,-49568.88253317864
189.0,-47727.72463890608,-22368.597670626365,-31567.748673885904,-49524.71548613495
190.0,-47710.44674044213,-22743.347018164044,-31547.34153119821,-49507.86227081565
191.0,-47693.347655933816,-22549.98207688118,-31584.84775839421,-49526.90595709157
192.0,-47678.81902203787,-22247.182994745137,-31617.68247099906,-49538.3947537416
193.0,-47718.20279576812,-21957.929069749007,-31664.799948310847,-49579.81253621728
194.0,-47772.91986619472,-22435.787014459016,-31578.81278739128,-49536.718372907446
195.0,-47739.66047044522,-22772.203120255843,-31545.46398466396,-49509.35983769415
196.0,-47718.58277542386,-22561.71674272022,-31586.121807828167,-49525.5872041687
197.0,-47686.77624306396,-22236.43180566213,-31610.418154051087,-49520.423951199526
198.0,-47712.68191488766,-21951.648229557068,-31650.78540453737,-49557.259626061874
199.0,-47762.1239736228,-22456.328267613444,-31565.982886073936,-49516.53474766431
200.0,-47717.10756028981,-22749.136119977968,-31534.06459499176,-49487.85745952815
201.0,-47696.18632747964,-22536.436919741263,-31575.34826700071,-49504.978895780914
202.0,-47679.31076041589,-22222.193744444103,-31619.04592741084,-49524.02258205683
203.0,-47716.61582191179,-21966.48978787539,-31660.66487558661,-49570.55891401279
204.0,-47758.100659620846,-22485.87727378336,-31568.620391919663,-49525.16252102405
205.0,-47726.24942377203,-22772.98543131178,-31554.09175802371,-49512.82435808473
206.0,-47705.663467128696,-22551.77021643761,-31598.616432978684,-49535.2431577734
207.0,-47669.54304808892,-22215.175296685135,-31624.902084458125,-49538.66297467506
208.0,-47698.89088855874,-21968.568500109734,-31657.4238726406,-49577.264437349375
209.0,-47743.817894913904,-22507.960797305204,-31578.72338041346,-49537.61244268566
210.0,-47717.0628568009,-22769.185634754376,-31577.225813534955,-49538.14888455259
211.0,-47680.18247844964,-22539.320294776,-31598.705839956507,-49540.04878283129
212.0,-47655.30498687088,-22194.745802252983,-31645.80096552384,-49557.19257082851
213.0,-47693.63822861174,-21968.25557568736,-31678.479215917498,-49591.72601601196
214.0,-47746.05306935944,-22534.35820750692,-31594.794284676827,-49550.844675403205
215.0,-47707.98804855205,-22759.39557068295,-31579.57274670276,-49536.53955895181
216.0,-47686.59742910832,-22529.4184719823,-31616.654290754115,-49547.80483815728
217.0,-47672.6052370793,-22192.756496996462,-31671.237250713977,-49569.68719597902
218.0,-47697.63919086924,-21980.794904326787,-31681.831977585796,-49584.41699557508
219.0,-47738.3193657779,-22554.49712926115,-31589.04988635181,-49529.74462863739
220.0,-47719.23097601307,-22769.811483599125,-31610.08287788425,-49542.35101251018
221.0,-47687.93853377563,-22522.22121026769,-31632.233456639467,-49542.23925378791
222.0,-47662.3010828854,-22165.5320722499,-31660.396654653152,-49555.06915510526
223.0,-47700.16493799269,-21987.947462552485,-31673.56183213733,-49578.314969338775
224.0,-47738.1182000778,-22567.617603256414,-31578.075179824256,-49530.54929143778
225.0,-47702.84714732733,-22742.385893152463,-31583.84192989373,-49531.10808504916
226.0,-47694.19702222312,-22505.16682924829,-31632.345215361744,-49559.76302144087
227.0,-47672.448774868106,-22160.569984980822,-31672.33248619229,-49574.0010826589
228.0,-47721.734371392056,-22027.30888453828,-31693.633698658195,-49606.277001652365
229.0,-47731.23386278557,-22590.25992038965,-31576.95759260149,-49531.80098912728
230.0,-47697.97446703607,-22717.44134634034,-31591.218005563976,-49534.214977528456
231.0,-47681.322417416864,-22477.89770101281,-31628.18779089305,-49546.24021604541
232.0,-47655.05911768188,-22112.37962393518,-31666.208108211533,-49564.56864649876
233.0,-47696.834528068845,-21996.93286382352,-31672.198375725555,-49586.85333572071
234.0,-47735.41363899871,-22606.353176397464,-31590.212177063488,-49547.357803268176
235.0,-47703.22712698307,-22731.344131391543,-31603.511465014395,-49551.671689948045
236.0,-47677.92495225966,-22482.658622581795,-31638.424889853584,-49556.87964640614
237.0,-47650.5440653019,-22109.987987278462,-31677.540442650374,-49569.19545760101
238.0,-47692.4088826667,-22028.717044438967,-31676.02052402741,-49581.64537926261
239.0,-47723.3660487373,-22625.978008029226,-31585.674772939063,-49534.684364162014
240.0,-47685.50219363,-22716.279055628667,-31601.25393882441,-49539.22176828644
241.0,-47655.39439384871,-22459.68102928174,-31628.031328681867,-49538.86414037516
242.0,-47637.96003317357,-22086.85393176722,-31680.155596751643,-49561.126477852646
243.0,-47691.78303382195,-22046.57608825876,-31683.195433997567,-49583.74644324141
244.0,-47707.473958429575,-22644.95463907178,-31589.698086941014,-49528.962317581456
245.0,-47675.44390862512,-22711.808706737604,-31608.20533135001,-49540.20524504248
246.0,-47657.00371944949,-22463.81610200597,-31637.262599141908,-49554.57741672724
247.0,-47646.61015827777,-22088.396202134634,-31691.376172468208,-49584.48405080844
248.0,-47691.89479254423,-22068.525501313867,-31678.41216068413,-49587.50153630991
249.0,-47721.35439173632,-22691.58037800555,-31592.87203465367,-49541.92632936553
250.0,-47686.23980119703,-22754.008800269225,-31611.22281685148,-49548.83301840223
251.0,-47648.68887051212,-22468.621727063863,-31627.22666588148,-49540.4958177204
252.0,-47627.27589932393,-22045.570259758268,-31671.43841641408,-49566.75911745538
253.0,-47693.77233907847,-22072.258242637905,-31675.17115773811,-49588.1050334102
254.0,-47716.14643527824,-22683.86902616847,-31588.804017162805,-49537.00894558537
255.0,-47676.852068525804,-22702.13040138845,-31609.54643601733,-49542.3957159991
0.0,-47651.12521065775,-22446.851127964397,-31633.73102351797,-49541.16637005405
1.0,-47632.21563484855,-22054.77917847385,-31675.1264542492,-49563.62987323164
2.0,-47689.27963844295,-22104.57886512028,-31658.161480207626,-49573.77756521435
3.0,-47705.216432239584,-22703.53856128914,-31582.590232204228,-49530.32577399323
4.0,-47664.73742303102,-22694.150828617912,-31608.83118019476,-49542.68628867702
5.0,-47638.22825410703,-22434.468261536156,-31630.60177929423,-49542.17219855455
6.0,-47627.58882374631,-22043.93858241303,-31687.576375910805,-49574.62693150365
7.0,-47680.36129240529,-22125.16482176361,-31666.185756467075,-49577.10797513819
8.0,-47690.01724600998,-22718.715395774296,-31586.74765667292,-49529.9904978264
9.0,-47656.51198107148,-22687.512360514684,-31613.569750019284,-49544.87675963363
10.0,-47639.41289656316,-22435.4964417811,-31635.273293885388,-49546.82136140125
11.0,-47624.01254463346,-22042.239849834423,-31684.201262498056,-49573.64345474762
12.0,-47679.19900169361,-22152.52335697691,-31649.287837658863,-49568.79312620081
13.0,-47696.141623990734,-22738.809614039616,-31582.701990926504,-49531.37630598263
14.0,-47651.818114735855,-22677.610537720982,-31613.390936063643,-49537.43362873002
15.0,-47627.1417888572,-22423.13592709731,-31630.15474440512,-49534.81847462874
16.0,-47625.17483534513,-22033.768538685865,-31689.275108489408,-49576.81740246027
17.0,-47666.32439688735,-22176.171502610625,-31631.27233162789,-49555.56089348327
18.0,-47682.88703952874,-22757.0709892596,-31575.080046067247,-49525.76601812435
19.0,-47650.87934146874,-22670.05564809509,-31609.88171218416,-49541.32283226524
20.0,-47630.04751563639,-22408.24966529008,-31632.904008973124,-49543.6921171775
21.0,-47629.0416871359,-22026.615980460167,-31683.84363458677,-49580.7513094844
22.0,-47686.53037387495,-22205.67580529163,-31639.1177939317,-49567.18380060003
23.0,-47677.63437958174,-22753.49471014675,-31562.38425521663,-49520.71452387745
24.0,-47652.51101881397,-22671.53086322914,-31602.2597673249,-49546.26256778986
25.0,-47625.77833244543,-22412.071813591934,-31623.002186179423,-49544.2956142778
26.0,-47620.8385969208,-22010.902704108084,-31679.90972756264,-49581.466565306975
27.0,-47676.15916444769,-22231.983808515528,-31625.952616447525,-49561.9981958864
28.0,-47636.03778315041,-22736.999122738736,-31528.946045511493,-49491.54549736327
29.0,-47632.126227870736,-22640.61840064745,-31600.046944623824,-49543.58035845523
30.0,-47614.66951545114,-22382.09812427737,-31634.53568631836,-49554.15273358259
31.0,-47613.10489333927,-21996.12820102313,-31685.52001542092,-49588.73088225495
32.0,-47665.0503474534,-22254.536718670934,-31620.990529178445,-49562.22171333095
33.0,-47661.00468170699,-22778.75218138125,-31565.357037229187,-49529.74462863739
34.0,-47629.0416871359,-22648.262697251164,-31604.897273170624,-49548.56479746876
35.0,-47591.44605296208,-22371.36928693882,-31608.607662750204,-49529.40935247056
36.0,-47581.32071272382,-21966.668601831032,-31656.865079029216,-49558.80189642929
37.0,-47655.37204210425,-22264.55030018691,-31613.949729675023,-49551.671689948045
38.0,-47643.48091405403,-22773.432466200884,-31548.794394587803,-49514.32192496323
39.0,-47626.96297490156,-22643.39001695991,-31598.705839956507,-49543.80387589978
40.0,-47598.84448037678,-22354.47136813061,-31615.06731689779,-49535.62313742914
41.0,-47599.60443968826,-21972.413000156048,-31668.5773931238,-49569.150754112095
42.0,-47646.74426874451,-22281.04588759493,-31608.87588368367,-49539.4899892199
43.0,-47632.23798659301,-22761.80955908413,-31562.92069708356,-49513.45020692948
44.0,-47617.59759397478,-22624.50279289517,-31606.372488304674,-49546.26256778986
45.0,-47588.89795409417,-22349.3751703948,-31617.99539542144,-49539.55704445327
46.0,-47588.137994782686,-21981.152532238077,-31664.419968655107,-49571.94472216901
47.0,-47645.40316407719,-22329.727987018585,-31600.695145213027,-49542.55217821028
48.0,-47628.08056212432,-22777.679297647395,-31553.555316156784,-49511.4385499285
49.0,-47594.10591055226,-22597.680699548808,-31586.457083995,-49521.56389016675
50.0,-47569.0272532734,-22312.29362634345,-31614.55322677532,-49525.1401692796
51.0,-47569.250770717954,-21948.65309580005,-31654.87577377269,-49554.24214056041
52.0,-47624.83955917831,-22326.956370706128,-31586.21121480599,-49529.94579433749
53.0,-47616.03297186292,-22770.99612605525,-31560.68552263803,-49516.95943080896
54.0,-47589.76967212793,-22581.65449877435,-31595.286023054843,-49533.298556005786
55.0,-47565.56273288283,-22292.08764935585,-31614.73204073096,-49529.20818677046
56.0,-47569.54134339588,-21943.266325386325,-31650.226610925987,-49554.35389928269
57.0,-47634.629623249726,-22352.90674601874,-31584.73599967194,-49535.53373045132
58.0,-47617.776407930425,-22771.35375396654,-31552.795356845305,-49510.70094236147
59.0,-47590.52963143941,-22594.75262102516,-31589.094589840723,-49524.58137566822
60.0,-47572.08944226378,-22308.24796059704,-31623.49392455744,-49535.62313742914
61.0,-47598.352741998766,-21989.176808497527,-31681.854329330246,-49585.75810024239
62.0,-47640.5975390193,-22415.424575260236,-31594.66017421009,-49539.33352700872
63.0,-47625.51011151196,-22784.965966339823,-31576.91288911258,-49529.36464898165
64.0,-47600.09617806628,-22580.536911551582,-31616.92251168758,-49547.93894862401
65.0,-47544.48503786147,-22252.815634347877,-31606.9089301716,-49520.66982038854
66.0,-47568.02142477291,-21942.39460735257,-31657.93796276307,-49561.685271464026
67.0,-47625.957146401066,-22418.91144739526,-31587.5076159844,-49532.49389320539
68.0,-47610.19916656008,-22782.931957594392,-31577.58344144624,-49531.443361216
69.0,-47588.80854711635,-22581.833312729992,-31615.804924464814,-49553.25866380437
70.0,-47546.02730822889,-22268.17128278867,-31623.963311191,-49539.91467236455
71.0,-47565.33921543828,-21955.984467981398,-31660.731930819984,-49572.27999833584
72.0,-47613.440169506095,-22427.516869010557,-31575.236508278434,-49532.20332052748
73.0,-47591.73662563999,-22761.40722768393,-31572.599002432707,-49527.82237861423
74.0,-47558.05254674584,-22541.30960003252,-31604.785514448347,-49533.298556005786
75.0,-47525.26253762991,-22219.936218254115,-31611.49103778494,-49521.3403727222
76.0,-47560.801811313846,-21952.8328720132,-31655.92630576209,-49564.07690812075
77.0,-47639.63641400771,-22484.93850051624,-31602.617395236182,-49551.71639343696
78.0,-47600.587916444296,-22783.244882016766,-31580.980906603447,-49527.30828849176
79.0,-47560.13125898019,-22551.45729201523,-31608.317090072287,-49530.61634667115
80.0,-47527.94474696455,-22222.372558399744,-31633.663968284607,-49529.878739104126
81.0,-47551.41407864262,-21962.66763957353,-31657.64739008515,-49561.57351274175
82.0,-47601.75020715597,-22494.92973028776,-31576.376447245653,-49526.68243964702
83.0,-47570.90479980765,-22766.570480653107,-31566.184051774035,-49517.36176220916
84.0,-47536.70663079103,-22527.9656085927,-31596.91770040008,-49518.59110815419
85.0,-47518.40055208213,-22198.858523232764,-31632.97106420649,-49529.36464898165
86.0,-47556.04088974487,-21971.496578633378,-31663.995285510457,-49565.57447499925
87.0,-47606.57818395832,-22529.306713260023,-31579.19276704702,-49529.61051817066
88.0,-47589.188526772086,-22772.89602433396,-31587.44056075103,-49533.83499787271
89.0,-47522.96030795101,-22493.588625620443,-31578.29869726881,-49493.82537529771
90.0,-47498.95453440602,-22148.76826390842,-31623.33746234625,-49509.65041037207
91.0,-47553.179866454586,-21953.41401736904,-31673.762997837428,-49559.450097018496
92.0,-47594.75411114146,-22507.89374207184,-31581.182072303545,-49515.528919163815
