time,O1,O2,C3,C4
46.0,1320.7198763751835,7471.584674308858,-76410.75717339005,-34503.24797669029
47.0,1496.2034220937994,7575.296768581483,-76562.99490487516,-34660.44779544447
48.0,1631.4091243039518,7659.920473089275,-76642.23183896922,-34760.896535026615
49.0,1447.677784881328,7555.694288694178,-76454.96892392266,-34613.37502162159
50.0,1304.2466407116224,7464.543874805436,-76374.70380958365,-34534.87569509455
51.0,1352.816981413005,7486.269770415995,-76430.538467233,-34589.10102714313
52.0,1530.6251085549725,7594.318103112949,-76563.21842231971,-34722.943272941506
53.0,1628.726914969315,7667.542417948534,-76623.45637362676,-34807.94695710504
54.0,1414.4407408762863,7548.765247913033,-76448.93395291972,-34655.99979829786
55.0,1294.3001144290108,7464.722688761079,-76373.65327759425,-34568.24684956633
56.0,1330.6440509133402,7485.621569826791,-76419.87668512782,-34621.53340834778
57.0,1516.9458409483243,7599.257838637572,-76571.98030614619,-34768.026741507856
58.0,1650.7880867467031,7677.667758186789,-76642.16478373585,-34863.53574556539
59.0,1458.317215242054,7557.795352672977,-76464.91545020527,-34698.51281625185
60.0,1320.0493240415244,7470.780011508466,-76380.51526314202,-34593.05728591172
61.0,1344.9491673647365,7491.835354785366,-76419.36259500535,-34634.51977187631
62.0,1534.9836987237572,7603.07998693943,-76569.87924216739,-34774.15111948861
63.0,1634.0913336385888,7670.224627283172,-76623.74694630467,-34830.07518411579
64.0,1410.9538687412582,7539.779846642,-76446.78818545201,-34670.506080449355
65.0,1311.9579925487033,7458.575959035869,-76420.07785082792,-34602.60148079413
66.0,1385.2046591287449,7490.896581518243,-76465.36248509437,-34658.32437972121
67.0,1540.63869007095,7598.721396770644,-76573.43316953578,-34788.6126981512
68.0,1601.5695454561169,7655.316013731482,-76595.87432096891,-34836.80305919684
69.0,1373.4476415452532,7518.0315992869855,-76412.81353387995,-34656.64799888706
70.0,1265.421660592754,7438.682906470645,-76354.09550119586,-34571.62196297908
71.0,1328.7665043790942,7471.5399708199475,-76433.84652541239,-34626.78606829477
72.0,1552.5745216100838,7596.910905469765,-76601.81988499402,-34756.135613457634
73.0,1635.6112522615497,7649.459856684191,-76615.5885595785,-34794.42415170958
74.0,1405.7235605387166,7514.276506218494,-76417.79797289347,-34639.124231234106
75.0,1304.9842482786476,7442.549758261413,-76371.9768967601,-34595.42657082398
76.0,1373.358234567432,7483.855782014822,-76447.30227557449,-34644.5780568812
77.0,1585.0292545591897,7609.740806787111,-76610.76058277614,-34780.11903525818
78.0,1643.2779006097198,7655.003089309108,-76607.38546936339,-34826.16362883611
79.0,1407.7799210286048,7514.120044007307,-76408.79021987799,-34641.40410916854
80.0,1314.7966640945274,7443.577938506358,-76361.06924546591,-34573.90184091352
81.0,1377.962693925225,7476.837334255855,-76424.99523460808,-34656.178612253505
82.0,1589.343141239064,7604.689312540211,-76593.32622210101,-34828.30939630382
83.0,1648.9775954458232,7648.27521422806,-76612.52637058811,-34857.18785014008
84.0,1421.928575268814,7509.716750349611,-76425.41991775273,-34666.41571121403
85.0,1329.5935189239406,7446.416610052182,-76377.52012938501,-34602.91440521651
86.0,1390.5020225646524,7489.9131047622095,-76453.76192972207,-34672.67419966152
87.0,1625.731781212304,7620.380237147837,-76647.86447857195,-34862.35110310926
88.0,1668.535371844217,7651.873845085364,-76614.69448980028,-34893.777655813414
89.0,1409.188080929289,7507.459224159626,-76393.32281271492,-34691.29320279279
90.0,1306.7500360906167,7445.433133296148,-76351.45799535012,-34636.039690499274
91.0,1379.3708538259095,7474.021014454486,-76427.85625789837,-34689.14743532508
92.0,1597.6803419208936,7601.6941787832,-76594.71203025723,-34843.30741683333
93.0,1633.0855051381,7637.479321656147,-76598.93650995928,-34873.95165848156
94.0,1417.458226377753,7502.452433401637,-76423.45296424067,-34716.77419147184
95.0,1364.9092751633257,7451.535159532447,-76400.29655698498,-34666.25924900285
96.0,1450.874084338437,7500.083148489374,-76456.22062161216,-34712.01326990286
97.0,1641.1544848864658,7635.490016399624,-76592.78978023407,-34850.63878901467
98.0,1650.4081070909629,7651.516217174079,-76570.32627705649,-34856.49494606197
99.0,1411.222089674722,7504.464090402615,-76388.31602195693,-34707.3417553117
100.0,1345.127981320379,7456.407839823704,-76361.53863209947,-34648.5790191387
101.0,1426.4883311376968,7496.350407165338,-76444.21773483965,-34687.18048181301
102.0,1632.6608219934492,7618.726208058144,-76617.6896235573,-34847.42013781311
103.0,1636.37121157303,7633.858339054387,-76582.26210859563,-34850.34821633676
104.0,1423.3367351694983,7495.277523431483,-76402.82230410843,-34687.31459227975
105.0,1373.6264555008956,7454.150313633718,-76375.59787936186,-34688.879214391614
106.0,1464.5533519450846,7510.499061405548,-76445.2459150846,-34798.62627966717
107.0,1663.729746786326,7641.234414724639,-76592.18628313378,-34977.93197368765
108.0,1649.4246303349294,7645.280080471049,-76556.11056758292,-34963.47039502506
109.0,1431.6515841068726,7498.29500893295,-76397.27907148351,-34782.60007889272
110.0,1382.544801538563,7453.882092700254,-76378.95064103015,-34739.081232438235
111.0,1447.8565988369703,7502.29597119045,-76430.56081897746,-34787.942145817535
112.0,1645.2672058662422,7624.582365105434,-76579.93752717228,-34918.3422229698
113.0,1621.7084672103483,7617.809786535477,-76533.69176789424,-34899.320888438335
114.0,1391.1055196649456,7472.791668509444,-76362.23153617758,-34748.044281964816
115.0,1338.4895132171528,7431.731513945046,-76363.52793735599,-34745.719700541464
116.0,1443.1850842458111,7495.38928215376,-76457.02528441254,-34821.715631689505
117.0,1669.8988282559906,7631.064370997474,-76624.70807131626,-34977.753159732005
118.0,1657.180685660921,7618.882670269331,-76555.55177397153,-34967.78428170494
119.0,1426.3542206709649,7478.848991256833,-76360.97983848809,-34772.206517721
120.0,1372.3971095558536,7451.579863021358,-76344.73012026909,-34721.31159559627
121.0,1476.310369528576,7514.276506218494,-76437.4898597586,-34799.78857037885
122.0,1692.0717587556553,7643.93897580373,-76598.40006809236,-34959.69295021212
123.0,1646.787124489203,7618.837966780421,-76524.4157939453,-34917.38109795822
124.0,1409.322191396021,7474.557456321413,-76349.40163486025,-34757.40966289159
125.0,1373.9170281788145,7442.639165239235,-76363.99732398955,-34754.57099134576
126.0,1482.926485887347,7503.190040968662,-76471.6433252863,-34856.114966406225
127.0,1690.5518401326945,7635.333554188437,-76609.7771060201,-35019.75208756353
128.0,1636.4606185508512,7609.047902708996,-76520.23601773215,-35000.35077337632
129.0,1421.6380025908952,7475.160953421707,-76348.06053019292,-34848.67183550261
130.0,1384.0423684170687,7449.098819386819,-76348.01582670401,-34827.01299512541
131.0,1491.1072243579897,7514.410616685226,-76448.10693837487,-34912.48606592251
132.0,1705.3039914731971,7639.938013546231,-76615.20857992275,-35064.0755968184
133.0,1652.5315228142172,7610.8360422654205,-76528.34970096943,-35022.41194515371
134.0,1424.90135728137,7472.054060942419,-76361.24805942154,-34870.576545068805
135.0,1398.7945197575714,7445.9472234186205,-76371.41810314871,-34861.926419964606
136.0,1519.091608416034,7516.779901597489,-76468.82700548494,-34965.25853458149
137.0,1718.4915207018282,7640.943842046719,-76614.42626886681,-35112.44477181968
138.0,1616.2099380743432,7591.45707982267,-76497.63840408783,-35028.49161964555
139.0,1391.79842374306,7454.262072355995,-76341.57852430089,-34871.26944914692
140.0,1367.8597054314264,7436.939470403132,-76368.57943160289,-34872.45409160305
141.0,1506.9322594323469,7513.740064351567,-76499.29243317753,-34997.1097704303
142.0,1724.884119616046,7647.93993806123,-76653.11713851895,-35158.66817935326
143.0,1625.2623945787425,7597.290885125504,-76521.21949448818,-35085.84619591787
144.0,1407.6681623063282,7459.492380558537,-76359.14699544276,-34927.14881028519
145.0,1390.256153375644,7444.04732513992,-76386.19260623367,-34950.81930766336
146.0,1533.7767045231706,7526.6593726467345,-76492.87748251886,-35081.219384815624
147.0,1723.6547736710042,7649.683374128745,-76633.38054816492,-35251.42791884278
148.0,1619.8085689316474,7593.960475201664,-76521.7112328662,-35166.647752123805
149.0,1417.9276130113142,7460.229988125562,-76387.95839404565,-34987.0067819365
150.0,1421.5038921241633,7447.578900763858,-76406.21976926563,-34969.840642194824
151.0,1537.9341289918575,7525.944116824165,-76500.23120644465,-35085.51091975104
152.0,1717.7986166237138,7645.36948744887,-76630.76539406364,-35240.43086057078
153.0,1612.2089758168431,7577.710756982656,-76510.13302923835,-35171.408673692786
154.0,1419.603993845462,7453.479761300059,-76359.63873382077,-35026.83759055586
155.0,1397.3416563679764,7442.460351283593,-76372.44628339366,-35047.44589894365
156.0,1516.63291652595,7521.160843510729,-76497.37018315437,-35171.408673692786
157.0,1713.5517851772054,7643.201368236705,-76624.90923701636,-35298.18776824329
158.0,1593.5229174522065,7574.492105781092,-76489.36825863937,-35194.02863908156
159.0,1404.8965459938702,7453.345650833327,-76365.00315249004,-35063.49445146256
160.0,1431.9421567847917,7451.199883365618,-76404.99042332059,-35102.341783325886
161.0,1589.991341828268,7539.533977452991,-76524.68401487876,-35231.40075581083
162.0,1771.4875068053614,7655.763048620588,-76647.75271984968,-35378.13995815992
163.0,1625.731781212304,7578.157791871762,-76482.64038355832,-35269.21990742921
164.0,1408.1151971954343,7452.742153733034,-76316.90219842222,-35106.90153919477
165.0,1400.1356244248898,7447.847121697322,-76331.98962592955,-35096.887957678795
166.0,1554.5414751221508,7529.453340703648,-76464.02138042706,-35201.65058394082
167.0,1739.0551256007109,7636.585251877935,-76603.36215536144,-35345.059376366065
168.0,1599.0661500771223,7555.984861372097,-76473.40911309829,-35266.15771843883
169.0,1419.8275112900153,7439.398162293215,-76351.07801569438,-35138.976292488136
170.0,1430.0199067616352,7439.800493693411,-76381.09640849786,-35142.82079253445
171.0,1585.4762894482958,7529.341581981371,-76516.97266304167,-35260.01098871362
172.0,1768.4253178149845,7640.60856587989,-76638.1861732228,-35390.232251910245
173.0,1612.3877897724856,7555.8283991609105,-76467.1953281397,-35257.26172414562
174.0,1427.5835666160067,7435.03957212443,-76323.07127989188,-35122.123077168835
175.0,1435.2725667086324,7433.117322101274,-76347.30057088145,-35149.883943782326
176.0,1589.052568561145,7523.552480167446,-76485.76962778207,-35259.09456719096
177.0,1754.7013467194256,7629.253879696594,-76607.72074553023,-35381.71623727277
178.0,1602.0612838341335,7541.500930965059,-76455.86299370087,-35271.61154408593
179.0,1437.328927198521,7437.677077970157,-76347.65819879272,-35165.26194396758
180.0,1462.4299362218303,7447.511845530492,-76380.76113233104,-35192.1063890584
181.0,1617.7522084417592,7542.5067594655475,-76517.33029095296,-35304.64742239087
182.0,1779.78000399828,7642.106132758396,-76629.40193765187,-35415.735592333745
183.0,1612.8348246615917,7538.125817552307,-76454.56659252246,-35301.60758514495
184.0,1449.5329796711185,7431.932679645143,-76343.54547781295,-35189.513586701585
185.0,1458.4513257087858,7437.453560525604,-76375.66493459523,-35199.28129902855
186.0,1629.7327434698038,7531.934384338187,-76508.03196525955,-35327.33444301301
187.0,1772.426280072484,7624.98469650563,-76601.75282976066,-35471.07851160509
188.0,1578.8378213450696,7518.478634176092,-76431.61135096686,-35328.47438198023
189.0,1415.08894146549,7415.124167814752,-76320.12084962378,-35163.362045688875
190.0,1441.419296433842,7426.009467364486,-76360.51045185453,-35169.48642366963
191.0,1615.2935165516756,7525.58648891288,-76505.7073838362,-35299.12654151041
192.0,1761.8762566895791,7612.914754499764,-76592.70037325626,-35403.643298583425
193.0,1560.4199839138969,7498.004436255031,-76418.13324906031,-35271.70095106375
194.0,1409.7915780295823,7413.492490469514,-76345.266562136,-35201.047086840525
195.0,1483.9099626433806,7443.443828039626,-76374.21207120563,-35232.00425291112
196.0,1662.9474357303902,7541.612689687335,-76492.94453775222,-35326.261559279155
197.0,1782.5069168218276,7624.470606383158,-76572.38263754638,-35414.86387429999
198.0,1594.3499319970529,7520.624401643801,-76398.97780406212,-35281.35690466844
199.0,1456.797296619093,7429.518691243969,-76316.87984667777,-35185.42321746626
200.0,1480.087814341523,7443.577938506358,-76363.61734433382,-35223.80116269603
201.0,1655.7054705268706,7553.6826316932,-76516.23505547465,-35356.034082893624
202.0,1801.103568208643,7636.361734433382,-76607.98896646369,-35453.53239220767
203.0,1605.1234728245108,7513.404788184737,-76416.97095834863,-35304.11098052395
204.0,1468.934293858325,7423.193147563118,-76309.83904717435,-35226.2151510972
205.0,1495.1975935933106,7441.320412316372,-76353.80492851793,-35262.492032348164
206.0,1664.37794737553,7546.6194804453235,-76511.34002343894,-35403.26331892769
207.0,1770.9957684273445,7614.769949289554,-76571.98030614619,-35493.27379384921
208.0,1572.1322980084776,7489.331959406371,-76396.38500170529,-35357.37518756094
209.0,1463.3240060000428,7411.950220102099,-76326.40168981573,-35262.04499745906
210.0,1512.2072711237993,7436.783008191945,-76373.31800142741,-35278.0264947446
211.0,1686.6179331085602,7544.026678088508,-76520.8618665769,-35413.41101091039
212.0,1783.40098660004,7605.404568362781,-76575.89186142586,-35507.22128238932
213.0,1579.0389870451677,7480.6371308132575,-76389.25479522406,-35363.18664111932
214.0,1458.540732686607,7401.556658930381,-76311.38131754176,-35292.26455596263
215.0,1501.6125442519838,7431.060961611386,-76382.035181765,-35362.80666146358
216.0,1704.2981629727085,7551.313346780938,-76550.18735530226,-35502.66152652044
217.0,1790.2629721478193,7611.305428898982,-76594.17558839031,-35565.78285286223
218.0,1570.701786363338,7476.524409833481,-76399.76011511804,-35415.44501965583
219.0,1444.8391133355035,7391.476022181037,-76323.18303861417,-35330.106059325466
220.0,1497.8127476945815,7420.309772528383,-76380.1799869752,-35348.903876412376
221.0,1707.7626833632808,7546.239500789583,-76539.1679452858,-35484.40015130045
222.0,1801.2823821642855,7598.095547925895,-76566.7723496881,-35548.68376835391
223.0,1558.475382146285,7449.4117438091935,-76361.76214954403,-35400.82697878206
224.0,1425.8848340374034,7372.119411482741,-76310.3084338079,-35348.970931645745
225.0,1493.990599392724,7413.693656169612,-76387.77958009,-35390.232251910245
226.0,1717.2621747567864,7546.373611256316,-76562.81609091951,-35534.26689318024
227.0,1799.337780396674,7597.089719425407,-76588.29707959856,-35594.86247239858
228.0,1578.8825248339804,7467.159028906707,-76397.74845811707,-35440.99306356825
229.0,1470.7224334147495,7401.936638586121,-76340.68445452266,-35389.06996119857
230.0,1521.72911426176,7437.386505292238,-76406.10801054335,-35453.68885441886
231.0,1725.5099684607949,7563.562102742447,-76575.19895734775,-35610.575748750656
232.0,1792.49814659335,7606.879783496832,-76577.21061434873,-35653.17817368248
233.0,1563.7056903488267,7466.734345762056,-76382.281050954,-35511.7810382582
234.0,1468.7778316471376,7401.802528119389,-76340.39388184475,-35458.44977598784
235.0,1522.310259617598,7433.407894779193,-76393.59103364838,-35471.14556683845
236.0,1731.276718530264,7548.318213023927,-76564.82774792048,-35596.91883288846
237.0,1772.6721492614925,7577.934274427209,-76563.35253278643,-35636.54847580773
238.0,1539.8116755261035,7438.95112740411,-76373.38505666079,-35483.52843326669
239.0,1463.2345990222216,7383.474097666037,-76350.6756842942,-35439.40608971192
240.0,1530.0439631991344,7421.315601028872,-76422.98357760711,-35503.063857920635
241.0,1733.243672042331,7545.747762411566,-76580.00458240564,-35647.63494105756
242.0,1769.1852771264646,7571.340509812893,-76572.0250096351,-35674.479386148385
243.0,1546.3830883959638,7430.815092422377,-76382.526920143,-35521.101715696066
244.0,1465.8050496345818,7379.517838897448,-76346.45120459214,-35483.10375012204
245.0,1533.173207422877,7422.097912084808,-76427.02924335352,-35551.54479164419
246.0,1742.787866924747,7551.715678181134,-76603.31745187253,-35714.71252616793
247.0,1775.2873033627634,7574.179181358717,-76600.61289079343,-35730.29169205328
248.0,1573.540457909162,7437.699429714612,-76415.11576355885,-35551.20951547736
249.0,1493.1412331034223,7383.69761511059,-76364.13143445629,-35486.612974001524
250.0,1534.6931260458382,7419.907441128188,-76420.6366444393,-35531.60703559006
251.0,1727.856901628602,7544.026678088508,-76579.60225100545,-35689.96914505591
252.0,1747.638195471549,7555.046088104974,-76548.64508493485,-35702.19554927296
253.0,1519.0469049271233,7418.164005060674,-76370.14405371476,-35541.95589327287
254.0,1467.794354891104,7377.573237129836,-76352.24030640606,-35543.945198529385
255.0,1560.017652513701,7432.714990701079,-76456.01945591206,-35699.51333993833
0.0,1799.6060013301376,7570.066460378941,-76627.97142600673,-35858.79187092684
1.0,1798.7789867852912,7572.525152269024,-76564.80539617603,-35823.09613503172
2.0,1565.5161816497066,7426.65766795369,-76368.49002462508,-35634.73798450684
3.0,1497.477471527752,7376.656815607169,-76346.36179761431,-35604.31726030317
4.0,1575.8203358436033,7420.130958572741,-76438.83096442593,-35672.17715646949
5.0,1799.1813181854866,7546.597128700868,-76622.91993175982,-35831.79096362483
6.0,1784.429166844984,7545.5018932225585,-76568.53813750007,-35829.37697522366
7.0,1538.8058470256146,7410.631467179235,-76368.33356241389,-35687.28693572127
8.0,1479.9984073637015,7379.719004597546,-76353.64846630675,-35677.273354205296
9.0,1573.8757340759914,7441.812150694389,-76439.8367929264,-35729.0846978527
10.0,1780.718777265403,7567.83128593341,-76597.84127448098,-35841.42456548507
11.0,1759.5069717773167,7557.057745105952,-76550.34381751345,-35815.22832098345
12.0,1567.0361002726677,7425.495377242015,-76379.7329520861,-35678.10036875014
13.0,1505.5911547650285,7385.753975600479,-76351.07801569438,-35676.2675257048
14.0,1597.6132866875275,7441.633336738746,-76459.90865944728,-35784.449968868495
15.0,1833.200673246464,7582.874009951832,-76632.35236791997,-35983.31343928736
16.0,1787.1560796685314,7562.444515519681,-76518.42552643127,-35906.423438361104
17.0,1543.1420854499445,7411.592592190814,-76331.81081197392,-35704.944813840964
18.0,1495.5999249935062,7380.970702287042,-76331.45318406263,-35669.96433376841
19.0,1603.7153129238263,7443.823807695367,-76437.53456324752,-35758.81251797826
20.0,1815.542795126772,7567.384251044304,-76617.64492006839,-35935.21248521954
21.0,1776.203724885431,7540.003364086553,-76545.53819245555,-35917.28638616638
22.0,1556.7095943343156,7407.099891555297,-76367.75241705804,-35765.294523870296
23.0,1531.765047522193,7390.17962100263,-76350.69803603865,-35734.44911652197
24.0,1627.8104934466471,7451.065772898886,-76430.538467233,-35797.861015541675
25.0,1824.2152719754304,7574.290940080994,-76569.85689042293,-35939.45931666605
26.0,1751.5721024956829,7539.690439664178,-76481.14281667981,-35901.86368249222
27.0,1527.004125953213,7399.790871118412,-76322.26661709149,-35747.54723877278
28.0,1505.8817274429475,7378.288492952406,-76330.08972765085,-35747.30136958377
29.0,1621.9319846549015,7449.299985086916,-76433.44419401219,-35844.15147830862
30.0,1826.8974813100676,7573.463925536147,-76598.89180647038,-36001.574814507345
31.0,1750.901550162023,7530.325058737405,-76503.96394776869,-35950.79165110489
32.0,1531.8991579889248,7398.360359473272,-76339.5668672999,-35792.8989282726
33.0,1504.898250686914,7381.283626709417,-76358.74466404256,-35757.940799944496
34.0,1616.2099380743432,7446.394258307727,-76466.59183103942,-35830.49456244642
35.0,1821.4213039185167,7569.775887701022,-76622.87522827092,-35989.90720390168
36.0,1745.984166381856,7528.134587780784,-76518.22436073117,-35936.151258486665
37.0,1532.0779719445673,7393.979417560032,-76337.2199341321,-35777.252707153886
38.0,1505.3005820871094,7373.304053938873,-76341.17619290069,-35786.394570636105
39.0,1629.665688236438,7445.120208873775,-76449.31393257546,-35876.04741764634
40.0,1835.5476064142715,7567.45130627767,-76598.40006809236,-36009.86731170026
41.0,1727.655735928504,7512.15309049524,-76495.26911917557,-35947.26007548095
42.0,1545.3325564065644,7388.436184935115,-76375.26260319503,-35816.14474250612
43.0,1552.3957076544414,7391.900705325688,-76368.64648683625,-35835.76957413788
44.0,1641.8697407090356,7466.8461044843325,-76447.3916825523,-35923.4778193805
45.0,1823.9917545308776,7585.6903297532,-76576.31654457051,-36034.63304455674
46.0,1711.1601485204874,7520.49029117707,-76453.53841227751,-35931.43504040659
47.0,1506.9769629212574,7390.984283803021,-76309.0120326295,-35788.51798635936
48.0,1505.479396042752,7383.876429066233,-76335.14122189775,-35805.72882958994
49.0,1654.632586793016,7467.762526007,-76469.98929619663,-35921.62262459071
50.0,1861.073298582232,7594.139289157306,-76609.01714670863,-36077.771911355485
51.0,1728.6392126845376,7521.987858055575,-76454.79010996701,-35971.01997983694
52.0,1529.4851695877517,7393.599437904291,-76313.8623611763,-35815.22832098345
53.0,1525.3053933746094,7387.810336090367,-76345.95946621412,-35810.98148953694
54.0,1673.8997905134906,7473.261055143006,-76479.66760154576,-35912.54781634186
55.0,1874.8643249111565,7591.680597267223,-76620.59535033647,-36046.814745284886
56.0,1746.878236160068,7508.375645682293,-76455.39360706731,-35929.95982527254
57.0,1544.0808587170673,7375.941559784599,-76310.9119309082,-35801.05731499878
58.0,1538.9176057478912,7368.923112025633,-76354.31901864041,-35839.63642592865
59.0,1690.6412471105157,7468.433078340659,-76471.06217993048,-35953.65267439517
60.0,1862.816734649746,7581.443498306692,-76584.05024815205,-36069.03237927346
61.0,1720.7043434029035,7497.803270554933,-76443.27896157253,-35955.709034885054
62.0,1535.2295679127656,7383.921132555143,-76325.12764038178,-35819.69866987451
63.0,1545.7348878067598,7386.715100612057,-76357.56002158643,-35820.436277441535
64.0,1703.1358722610323,7477.91021798971,-76502.62284310137,-35938.16291548764
65.0,1879.8040604357795,7586.852620464876,-76622.1376207039,-36074.32974270937
66.0,1718.268003257275,7492.997645497042,-76456.75706347908,-35958.301837241874
67.0,1531.4074196109082,7377.148553985186,-76321.8642856913,-35837.17773403856
68.0,1538.4258673698746,7378.132030741219,-76356.66595180822,-35868.35841755372
69.0,1704.074645528155,7471.450563842126,-76495.51498836458,-35996.679782471634
70.0,1878.619417979648,7578.336605827404,-76613.1298676884,-36119.88259790929
71.0,1717.9997823238114,7486.068604715897,-76473.78909275403,-35997.35033480529
72.0,1562.275178703687,7378.668472608147,-76370.30051592595,-35862.18933608405
73.0,1585.1633650259216,7383.004711032476,-76366.9254025132,-35894.57701379979
74.0,1717.7092096458923,7473.417517354193,-76476.8512817444,-36037.717585291575
75.0,1869.6340167086144,7574.581512758913,-76573.7237422137,-36136.75816497304
76.0,1695.2233547238536,7475.38447086626,-76413.61819668034,-35971.35525600377
77.0,1535.92247199088,7372.477039394026,-76325.21704735959,-35853.00276911292
78.0,1578.6366556449718,7383.988187788509,-76358.09646345336,-35891.13484515368
79.0,1725.8675963720796,7478.871343001288,-76471.55391830849,-36017.01986992596
80.0,1864.8730951396344,7562.355108541859,-76567.73347469968,-36135.57352251691
81.0,1689.3001424431973,7457.19015087964,-76402.82230410843,-36023.814800240376
82.0,1542.2256639272766,7363.513989867448,-76319.40559380122,-35925.377717659205
83.0,1576.110908521522,7377.997920274487,-76376.33548692889,-35945.49428766898
84.0,1747.8617129161016,7479.139563934751,-76507.02613675906,-36050.52513486447
85.0,1879.915819158056,7569.082983622907,-76591.00164067766,-36142.659025509245
86.0,1693.010532022778,7458.397145080226,-76421.8883421288,-36030.453268343605
87.0,1533.9778702232684,7358.194274687085,-76313.25886407601,-35950.36696796024
88.0,1567.3266729505865,7379.271969708439,-76353.8719837513,-35984.811006165866
89.0,1738.0940005891323,7481.330034891372,-76504.47803789115,-36086.35498122632
90.0,1869.32109228624,7560.075230607418,-76587.7829894761,-36175.091406713895
91.0,1684.0027790072895,7449.679964742657,-76450.87855468733,-36038.07521320287
92.0,1587.9349813383797,7362.642271833691,-76406.62210066583,-35975.44562523909
93.0,1593.8134901301255,7376.992091773998,-76387.19843473416,-36008.07917214384
94.0,1735.6800121879594,7472.4787440870705,-76498.15249421031,-36095.85447261983
95.0,1851.7973246332797,7542.5067594655475,-76573.85785268043,-36177.81831953744
96.0,1652.1291914140215,7417.89578412721,-76396.27324298302,-36037.53877133594
97.0,1514.44244556933,7324.845471959767,-76320.63493974626,-35959.240610509
98.0,1561.7387368367597,7350.527626338915,-76378.2800886965,-36005.352259320294
99.0,1760.624559000082,7466.354366106316,-76529.75786087012,-36143.68720575419
100.0,1882.1733453480415,7542.39500074327,-76594.53321630158,-36234.56939870946
101.0,1673.6762730689377,7416.621734693258,-76413.55114144697,-36084.969173070094
102.0,1537.4647423582962,7327.728846994501,-76335.05181491993,-36005.17344536465
103.0,1581.6541411464384,7354.819161274334,-76393.21105399264,-36056.5601058674
