time,O1,O2,C3,C4
32.0,-15708.515430511883,-11170.97719561782,-8438.1411597897,-29037.08416665604
33.0,-14632.7036181335,-10154.375154301542,-8182.168982287524,-29338.94447552496
34.0,-13375.440344266934,-8402.244258194478,-8170.18844725948,-29912.087906847944
35.0,-13840.580146381872,-8282.081280002747,-8627.862766726348,-30025.41125123635
36.0,-15684.263787777876,-10539.473359522028,-8795.053815252044,-29317.531504336777
37.0,-15757.577509591283,-11193.284236584215,-8461.498732745496,-29035.385434077434
38.0,-14705.682063780076,-10233.947364562437,-8199.67039819603,-29332.5742283552
39.0,-13437.220565941405,-8497.149765151711,-8167.61799664712,-29895.279395017555
40.0,-13759.44331400911,-8205.370093032134,-8604.236972837089,-30058.49183303021
41.0,-15643.181281469022,-10464.55031210784,-8822.211184765243,-29373.92495559752
42.0,-15798.525905433406,-11221.112158431071,-8482.10704113329,-29048.08122492805
43.0,-14772.87140761273,-10299.057996160744,-8206.040645365792,-29303.60636754112
44.0,-13505.683959208009,-8592.882286653792,-8171.954235071449,-29866.088016758924
45.0,-13673.769077511915,-8134.336249153167,-8576.006719590036,-30076.52969080564
46.0,-15571.74510618986,-10349.930566541025,-8810.767091604124,-29389.168845316035
47.0,-15832.344094794284,-11230.07520795765,-8488.611398769785,-29032.591466020524
48.0,-14833.444635086613,-10361.62052889115,-8204.00663662036,-29270.12345434707
49.0,-13555.573052832253,-8672.163924236766,-8142.539339368265,-29812.443830066182
50.0,-13593.727480617465,-8062.430687240445,-8527.458730633109,-30071.299382603094
51.0,-15512.378872916564,-10246.732562390873,-8812.242306738175,-29414.87335143964
52.0,-15862.116618408754,-11239.84292028462,-8502.245962887522,-29029.46222179678
53.0,-14901.170420786191,-10436.54357630534,-8212.612058235653,-29254.566640206176
54.0,-13631.591335724752,-8778.871152266402,-8147.702592337441,-29795.85883568035
55.0,-13524.973514672938,-8006.73014005782,-8517.221631672577,-30095.52867359265
56.0,-15434.95243012338,-10136.76197967076,-8832.26946977013,-29457.386369393636
57.0,-15873.694822036605,-11230.812815524676,-8519.836785773849,-29033.776108476653
58.0,-14944.041066651473,-10482.766983838914,-8215.696598970486,-29225.50937241428
59.0,-13678.37353686971,-8858.197493338286,-8141.04177248976,-29754.75397762704
60.0,-13443.5237578778,-7940.233700303281,-8473.747488707006,-30095.52867359265
61.0,-15346.283059869178,-9997.354149503011,-8825.452187711262,-29485.54956740732
62.0,-15903.757918328993,-11225.828376511145,-8540.109817994811,-29034.826640466054
63.0,-15023.970904823653,-10553.689068995604,-8233.577994534731,-29208.790267561708
64.0,-13764.070125111357,-8964.77061090119,-8147.814351059717,-29730.59174187085
65.0,-13397.948550933428,-7911.511708678211,-8454.703802431084,-30120.92025529388
66.0,-15272.83522758904,-9882.846162658472,-8841.925423374823,-29537.405614543637
67.0,-15932.278744253965,-11219.189908407916,-8573.145696299756,-29044.84022198203
68.0,-15084.968815442184,-10602.505278885994,-8240.641145782607,-29177.922508468928
69.0,-13817.267276914989,-9046.801513052167,-8134.313897408712,-29682.669601758676
70.0,-13336.883585081529,-7879.36990015148,-8417.689313613095,-30111.89015053393
71.0,-15185.641072468889,-9765.41009729029,-8828.737894146192,-29569.99445795947
72.0,-15953.468197997594,-11218.497004329802,-8588.233123807087,-29057.960695977297
73.0,-15155.846197109962,-10677.897712933744,-8268.49141937392,-29174.45798807836
74.0,-13900.013434888537,-9160.214264418397,-8143.947499268949,-29661.68131371514
75.0,-13304.115927710049,-7873.379632637458,-8386.910961498137,-30116.33814768054
76.0,-15089.975606200172,-9635.85938642733,-8821.808853365046,-29608.95354854507
77.0,-15957.580918977372,-11197.866344197551,-8600.727748957604,-29063.6603908134
78.0,-15206.808174468062,-10735.006420017056,-8271.68771883103,-29155.99544715827
79.0,-13960.698421084691,-9255.812675453744,-8138.471321877399,-29636.53560120292
80.0,-13270.834180216096,-7875.190123938338,-8370.147153156657,-30124.742403595737
81.0,-15001.30623594597,-9517.573954769843,-8823.239365010186,-29658.172089835654
82.0,-15970.276709827986,-11179.381451533014,-8623.504176557562,-29080.55830962161
83.0,-15268.051954275605,-10785.65547295278,-8286.730442849452,-29142.11501385153
84.0,-14036.78375921056,-9345.689039908531,-8143.120484724103,-29604.84082756529
85.0,-13251.656383473442,-7877.559408850599,-8344.040315632858,-30105.81047604209
86.0,-14883.959577555606,-9368.867798908686,-8811.884678826891,-29686.31293610489
87.0,-15961.11249460131,-11135.661439378437,-8644.179540178722,-29086.615632369
88.0,-15320.913829912404,-10835.231642154651,-8303.74012037994,-29118.086888562077
89.0,-14102.69905360926,-9443.030887011397,-8153.916377296016,-29568.47453933651
90.0,-13232.299772775146,-7903.398025440935,-8324.706056679017,-30090.63364155694
91.0,-14781.007442594462,-9252.079934129708,-8804.262733967631,-29725.9649307686
92.0,-15968.242701082552,-11119.00938975923,-8670.95693003618,-29107.805086112632
93.0,-15379.788324807683,-10901.191640042263,-8327.634135202663,-29111.18019952538
94.0,-14171.52007478715,-9548.41936211817,-8156.75504884184,-29545.675759992097
95.0,-13227.4717959728,-7946.067505606116,-8299.135661022146,-30086.4538653438
96.0,-14675.641319232143,-9135.42617981746,-8788.84003029347,-29771.383675501787
97.0,-15955.77042767649,-11077.166924138895,-8681.797526097003,-29128.81572590062
98.0,-15430.280915532225,-10938.20612886025,-8332.953850383026,-29098.03737378566
99.0,-14232.316819705586,-9621.777787420486,-8149.982470271882,-29508.236588029456
100.0,-13226.6224296835,-7971.10145939606,-8278.616759612174,-30062.80571971008
101.0,-14563.033230666308,-8996.666550238913,-8780.145201700354,-29805.76065847405
102.0,-15937.352590245318,-11017.42071120986,-8709.781910155049,-29148.798185443666
103.0,-15487.590788315629,-10981.389699147903,-8359.239501862467,-29085.408638168414
104.0,-14299.148535626951,-9703.987503527103,-8157.80558083124,-29485.50486391841
105.0,-13230.690447174366,-8013.078035483127,-8258.343727391211,-30053.015655638657
106.0,-14451.229804900862,-8875.430688313329,-8763.694317781248,-29849.994760751106
107.0,-15918.443014436129,-10966.637547807402,-8717.895593392324,-29171.976944443817
108.0,-15534.730617371872,-11022.38279847894,-8355.50676053843,-29073.159882206903
109.0,-14366.293175970695,-9793.595647048433,-8155.6151098746195,-29469.053979999306
110.0,-13251.589328240078,-8072.623082712064,-8240.797607993794,-30048.634713725416
111.0,-14339.918117513433,-8756.87703572238,-8744.49416929414,-29894.89941536181
112.0,-15885.250673919998,-10902.10806156493,-8740.53791052555,-29198.35200290108
113.0,-15592.532228533297,-11076.116392149495,-8394.778775546405,-29072.779902551163
114.0,-14440.612726284591,-9897.508907021154,-8177.139839785081,-29446.32225588825
115.0,-13278.72434600882,-8156.397420930555,-8233.175663134536,-30022.013786079144
116.0,-14238.038866286144,-8662.485618887618,-8732.781855199559,-29935.713700737204
117.0,-15857.266289861953,-10851.347249906928,-8761.012108446612,-29228.884485827028
118.0,-15627.199784183478,-11113.689674578867,-8407.541621630386,-29064.777978036163
119.0,-14495.754479855834,-9972.051974779604,-8182.884238110094,-29424.97633993344
120.0,-13306.842840533596,-8216.993000148894,-8217.82001469374,-30001.04784978007
121.0,-14138.12656857092,-8551.062172777913,-8706.987942098134,-29975.142177956364
122.0,-15830.310086048852,-10779.620501949848,-8774.199637675243,-29264.043779855227
123.0,-15679.234645275432,-11142.255203992749,-8422.450235182076,-29062.38634137945
124.0,-14569.336422602704,-10047.51146406072,-8189.209781790946,-29396.54492098629
125.0,-13354.519111456766,-8289.680873117552,-8206.241811065891,-29974.181052944787
126.0,-14038.080160388969,-8435.1907295216,-8680.702290618694,-29995.728134599703
127.0,-15794.591998409272,-10681.608102513326,-8792.326902428496,-29286.641393499543
128.0,-15741.461901839008,-11173.637053208,-8450.568729706853,-29057.46895759928
129.0,-14653.13311256565,-10127.284840021712,-8201.302075541267,-29373.16499628604
130.0,-13410.063196428204,-8370.817705490315,-8197.457575494955,-29942.933314196267
131.0,-13938.1902144182,-8341.000478386937,-8661.09981073139,-30021.1867715343
132.0,-15750.693172299048,-10604.606342864794,-8805.112100256933,-29317.03976595876
133.0,-15764.327736416786,-11188.07628012613,-8465.00795662498,-29051.679855785354
134.0,-14697.14369739815,-10191.59080881963,-8213.774348947329,-29347.19226922897
135.0,-13443.009667755328,-8450.43461924012,-8189.768575402329,-29918.458154017702
136.0,-13829.963067765602,-8246.720820274451,-8629.60620279386,-30057.70952197427
137.0,-15686.610720945684,-10507.55506843985,-8813.449300938762,-29357.205850744947
138.0,-15805.678463659104,-11219.771053763754,-8477.837857942326,-29049.08705342854
139.0,-14762.187273763097,-10275.499257504853,-8210.131014601113,-29318.716146792907
140.0,-13495.983302114404,-8549.899882066236,-8178.168020030024,-29883.656487900796
141.0,-13742.72420915654,-8174.077650794703,-8603.186440847689,-30070.53942329161
142.0,-15626.953914994469,-10405.698168957017,-8827.732065645703,-29380.988106845394
143.0,-15838.021437885936,-11235.864309771576,-8500.167250653178,-29047.09774817202
144.0,-14832.84113798632,-10354.870302065649,-8218.021180393836,-29303.069925674197
145.0,-13558.076448211248,-8654.416639139252,-8165.785153601784,-29852.34169391891
146.0,-13654.770094724903,-8109.145833152036,-8561.41103046072,-30085.24687114321
147.0,-15562.312670029722,-10308.870411976626,-8827.530899945605,-29418.31552008576
148.0,-15864.731772510026,-11247.308402932693,-8514.047683959923,-29051.83631799654
149.0,-14888.608740402313,-10419.958581919502,-8234.181491635025,-29285.50145453232
150.0,-13619.476690229976,-8751.847893219936,-8179.28560725279,-29826.65953953976
151.0,-13586.083184013749,-8056.954509848894,-8549.743419855049,-30109.87849353296
152.0,-15503.035843734247,-10214.836623053148,-8851.648432212882,-29449.563258834278
153.0,-15893.565522857372,-11253.566891380178,-8540.847425561837,-29041.487460313736
154.0,-14946.656220752744,-10474.45213490154,-8235.187320135514,-29246.676474413453
155.0,-13670.41631584362,-8830.12370230242,-8151.2118162169245,-29774.915251125727
156.0,-13511.830688933218,-7987.529991570711,-8509.331465879854,-30110.861970288992
157.0,-15423.95537185137,-10074.065336473624,-8846.641641454893,-29486.331878463257
158.0,-15917.168965002176,-11239.574699351157,-8553.07382977889,-29038.872306212463
159.0,-15009.68814011671,-10531.806711173858,-8252.77814302184,-29225.621131136555
160.0,-13748.893290626203,-8927.443197660828,-8169.070860036714,-29748.78606185747
161.0,-13453.626746371598,-7942.737095682275,-8488.186715625134,-30120.652034360413
162.0,-15346.685391269371,-9965.033527020638,-8857.593996237993,-29517.490210233955
163.0,-15947.500282228028,-11247.621327355067,-8583.583960960385,-29049.869364484475
164.0,-15087.002824187615,-10604.852212053802,-8269.743117063417,-29211.74069782981
165.0,-13825.805643296915,-9034.820978024123,-8168.713232125429,-29722.098078977837
166.0,-13400.116670145591,-7924.967458840306,-8465.432639769631,-30134.64422638944
167.0,-15255.154997724892,-9844.736438362175,-8861.70671721777,-29573.39192311668
168.0,-15966.901596415237,-11246.861368043586,-8609.310818828442,-29070.65648682791
169.0,-15142.23398473668,-10674.522599520991,-8285.322282948766,-29196.67562206693
170.0,-13883.964882369624,-9139.673011263969,-8175.083479295192,-29693.085514674847
171.0,-13330.73685535632,-7896.066653259594,-8439.99635457949,-30131.805554843613
172.0,-15139.305906213034,-9704.814518071951,-8859.359784049962,-29618.207170749567
173.0,-15949.82486365138,-11212.551440304693,-8623.28065911301,-29081.631193355464
174.0,-15181.416592766833,-10719.986047743088,-8304.589486669242,-29186.930261484416
175.0,-13941.833548764414,-9229.7281896744,-8167.349775713656,-29661.547203248407
176.0,-13282.72530826632,-7884.84607754303,-8393.191801690078,-30128.832772831058
177.0,-15030.251745015592,-9572.156914729703,-8839.600841951471,-29645.20807805158
178.0,-15961.760695190516,-11194.513582529258,-8634.56829006294,-29087.353239936027
179.0,-15242.079227218535,-10765.740068643105,-8302.801347112816,-29164.26559260673
180.0,-14008.329988518954,-9311.043836002807,-8170.657833893041,-29630.63474066672
181.0,-13270.275386604711,-7883.393214153435,-8389.190839432578,-30129.81624958709
182.0,-14950.34425858787,-9439.611070109731,-8846.574586221526,-29690.135084406746
183.0,-15979.239759354565,-11162.952919358364,-8661.680956087226,-29098.84203658605
184.0,-15315.46000426531,-10827.52029031757,-8322.090902577747,-29146.07127262012
185.0,-14086.091707478969,-9411.649037796144,-8168.243845491868,-29601.68923159709
186.0,-13246.80605492664,-7899.486470161256,-8346.297841822845,-30116.561665125093
187.0,-14835.545699065411,-9314.7989290713,-8829.22963252421,-29731.485811649065
188.0,-15977.228102353589,-11140.712933625333,-8675.851962071893,-29118.712737406822
189.0,-15373.216911937823,-10887.15474452433,-8325.957754368515,-29131.56499046862
190.0,-14154.488045512206,-9512.947143667596,-8163.438220433977,-29567.42400734711
191.0,-13237.686543188876,-7936.344496768057,-8327.611783458207,-30109.05147898811
192.0,-14740.282564196894,-9208.739901630868,-8829.631963924405,-29784.12416984131
193.0,-15975.998756408544,-11119.858756048532,-8703.411662985285,-29142.18206908489
194.0,-15428.939810864904,-10948.376172587416,-8356.289071594367,-29129.73214742329
195.0,-14239.089398275542,-9624.795272921952,-8191.512011469843,-29564.40652184564
196.0,-13270.901235449464,-8002.013921977749,-8327.097693335736,-30118.685080848347
197.0,-14643.23128977195,-9087.526391449735,-8813.158728260843,-29834.70616754367
198.0,-15956.329221287871,-11061.94538616483,-8717.895593392324,-29166.277249607712
199.0,-15468.167122383968,-10982.93196951532,-8367.956682200036,-29108.363879724013
200.0,-14275.813314415613,-9691.425823143223,-8178.972682830416,-29520.485343990964
201.0,-13222.71087440382,-8005.567849346144,-8286.663387616085,-30078.80956874008
202.0,-14488.758383841325,-8931.9582500408,-8793.288027440076,-29854.934496275724
203.0,-15930.043569808431,-11002.04271102461,-8742.236643104154,-29190.48418885281
204.0,-15524.202945733425,-11026.830795625545,-8385.435746364086,-29103.446495943845
205.0,-14343.382637904006,-9779.3575858304,-8183.241866021379,-29492.92564307757
206.0,-13239.541737978669,-8058.720297660863,-8268.06673622927,-30058.201260352285
207.0,-14384.666309912958,-8810.811795093035,-8773.30556789703,-29889.467941459174
208.0,-15905.993092774524,-10938.966088171732,-8754.373640343385,-29196.452104622374
209.0,-15572.03567886778,-11060.201950097317,-8412.123729243724,-29088.09084750305
210.0,-14422.887792931531,-9866.082354316994,-8204.878354654116,-29472.384389923143
211.0,-13273.985776184294,-8121.863975747106,-8255.035669211826,-30038.889353142906
212.0,-14290.25254133374,-8701.53411645104,-8755.178303143777,-29926.057747132512
213.0,-15890.9503687561,-10881.9691398107,-8774.11023069742,-29225.86700032556
214.0,-15636.878089532624,-11108.05703497613,-8420.505633414465,-29075.84209154154
215.0,-14497.028529289786,-9952.404791403387,-8201.078558096715,-29440.711968029973
216.0,-13317.124642983035,-8199.804508662763,-8252.688736044018,-30023.354890746465
217.0,-14196.688139043825,-8598.492574512074,-8743.086009393455,-29974.851605278447
218.0,-15866.586967299816,-10819.317200102472,-8794.673835596304,-29265.65310545601
219.0,-15693.428003004552,-11157.700259411367,-8444.243186026,-29078.45724564281
220.0,-14559.45695155346,-10036.246184855245,-8206.420625021532,-29413.621653750142
221.0,-13343.387942718024,-8270.324262419255,-8229.4429218105,-29987.189768217777
222.0,-14083.856533033437,-8488.92432319216,-8716.554488725005,-29997.337460200484
223.0,-15824.789205168392,-10739.65558286376,-8808.956600303245,-29287.66957374449
224.0,-15722.798195218826,-11177.280387554216,-8454.346174519798,-29065.917917003386
225.0,-14624.165251751572,-10114.231421259812,-8216.031875137314,-29396.991955875397
226.0,-13394.305216587212,-8357.004327416937,-8227.095988642692,-29976.70680006824
227.0,-13982.044337039511,-8385.636912064185,-8688.570104666962,-30034.95544611877
228.0,-15766.83113179578,-10646.895843374234,-8813.538707916583,-29318.671443304
229.0,-15740.411369849608,-11183.874152168532,-8470.573540994352,-29066.588469337046
230.0,-14661.716182436488,-10162.980575916836,-8211.67328496853,-29365.028961304302
231.0,-13415.56172556421,-8418.136348502201,-8203.67136045353,-29936.98775017116
232.0,-13861.568434425406,-8279.846105557217,-8655.400115895285,-30046.84657416899
233.0,-15702.458107764496,-10550.895100938693,-8834.638754682393,-29346.00762677284
234.0,-15783.147905248155,-11213.400806593992,-8496.72508200706,-29062.051065212618
235.0,-14743.814139820832,-10259.36129800812,-8236.72959050293,-29350.343865197166
236.0,-13488.540171210789,-8539.819245316892,-8215.361322803656,-29921.43093603026
237.0,-13783.694956743117,-8220.904555428571,-8641.877310499825,-30089.225481656253
238.0,-15661.934395067025,-10467.768963309403,-8850.508493245661,-29399.852979165677
239.0,-15844.168167611144,-11258.03724027124,-8519.345047395831,-29071.729370561767
240.0,-14824.615696026767,-10350.310546196764,-8242.272823127845,-29331.00960624333
241.0,-13557.49530285541,-8640.312688387954,-8195.244752793878,-29879.409656454285
242.0,-13701.641702847684,-8149.378973171589,-8604.393435048274,-30098.68026956085
243.0,-15598.746013491873,-10360.19001724601,-8853.481275258217,-29425.333967844723
244.0,-15879.729793039536,-11264.161618251994,-8530.073884734378,-29069.360085649503
245.0,-14894.84487710534,-10419.1092156302,-8242.20576789448,-29304.120457663597
246.0,-13613.575829693777,-8732.535986010551,-8179.039738063781,-29842.819850780947
247.0,-13624.327018776778,-8086.257646829802,-8570.59759743185,-30119.40033667092
248.0,-15538.776283118284,-10261.574120709196,-8864.9924236527,-29469.12103523267
249.0,-15900.360453171785,-11268.564911909689,-8543.149655240733,-29068.398960637925
250.0,-14943.638735251276,-10476.039108757866,-8238.67419227054,-29278.39359979553
251.0,-13672.919711222616,-8824.289896999586,-8169.540246670276,-29812.823809721925
252.0,-13540.843253236206,-8020.63292510902,-8525.245907932032,-30128.92217980888
253.0,-15437.589935969108,-10120.422854473933,-8849.904996145367,-29492.389201210644
254.0,-15917.571296402371,-11262.75345835131,-8567.446001463652,-29067.527242604167
255.0,-15001.73091909062,-10534.488920508496,-8263.43992512702,-29258.947582119417
0.0,-13734.007028818967,-8915.641476588426,-8178.14566828557,-29785.1299983418
1.0,-13465.71904012192,-7965.915854682429,-8499.273180874967,-30133.39252869994
2.0,-15358.822388508606,-9999.87989662646,-8849.636775211904,-29529.71661445101
3.0,-15926.981380818055,-11245.810836054186,-8561.388678716265,-29061.29110590114
4.0,-15041.271155032058,-10583.57335133235,-8249.112456931169,-29223.02832877974
5.0,-13788.72409924556,-9009.898782956456,-8162.052412277748,-29747.668474634705
6.0,-13397.725033488874,-7929.415455986912,-8463.353927535287,-30148.859935863013
7.0,-15269.996556043216,-9881.95209288026,-8851.0896386015,-29575.47063535102
8.0,-15949.44488399564,-11247.330754677148,-8595.497440755064,-29079.887757287957
9.0,-15114.942504756753,-10652.0143928545,-8284.02588177036,-29221.933093301428
10.0,-13862.686021648173,-9107.486499248327,-8169.830819348195,-29710.89985500573
11.0,-13347.321849742157,-7905.722606864287,-8436.353020233277,-30137.05821479061
12.0,-15179.092011343482,-9760.135085598837,-8854.107124102966,-29616.553141659875
13.0,-15967.102762115332,-11235.596088838112,-8607.165051360733,-29088.359068436515
14.0,-15180.500171244166,-10713.54874533996,-8275.465163643976,-29194.328688899124
15.0,-13931.305877125964,-9203.308427728229,-8152.70938309543,-29681.73082849155
16.0,-13317.549326127688,-7892.423318913379,-8393.370615645721,-30141.2156392593
17.0,-15082.21955087418,-9618.112101329816,-8836.404542494362,-29653.522926988957
18.0,-15972.914215673713,-11210.02569318124,-8623.906507957758,-29095.243405728743
19.0,-15236.558346338075,-10766.075344809931,-8286.819849827272,-29169.13827289799
20.0,-14002.183258793744,-9301.097309720197,-8160.577197143698,-29649.633723453728
21.0,-13291.978930470816,-7898.234772471759,-8384.89930449716,-30140.902714836924
22.0,-15000.903904545774,-9511.002541899985,-8847.84863565548,-29697.71232577709
23.0,-15983.754811734536,-11195.586466263112,-8646.817046024447,-29114.935292593877
24.0,-15298.696195923829,-10820.747711747612,-8309.953905338514,-29174.994429945284
25.0,-14080.369660898408,-9398.461508567514,-8167.126258269103,-29632.646397667697
26.0,-13253.779799196696,-7899.978208539273,-8350.008231402426,-30135.560647912105
27.0,-14861.250205189015,-9353.400391745614,-8816.735007373692,-29732.446936660643
28.0,-15973.093029629354,-11156.20269253286,-8661.18921770921,-29127.4746212333
29.0,-15351.46866458281,-10878.571674653493,-8328.17057706959,-29157.805938459154
30.0,-14129.252926022164,-9488.807259655863,-8172.825953105206,-29606.226635721523
31.0,-13235.987810610271,-7929.393104242457,-8342.453341776532,-30134.308950222607
32.0,-14758.16395976114,-9237.193672322474,-8829.31903950203,-29784.302983796955
33.0,-15977.384564564773,-11126.720741596311,-8694.962703581179,-29157.22479310332
34.0,-15420.75907239426,-10937.06618989303,-8349.091809879757,-29151.21217384484
35.0,-14203.90775250289,-9583.735118357554,-8172.825953105206,-29570.776769015407
36.0,-13216.18416502287,-7950.38139228599,-8309.193946027035,-30114.28178719065
37.0,-14612.698806846,-9091.46029847387,-8802.921629300312,-29815.41661207874
38.0,-15921.169927259676,-11059.129066363465,-8702.539944951528,-29162.030418161205
39.0,-15428.537479464709,-10951.17014064433,-8350.969356414003,-29118.73508915128
40.0,-14256.590814184048,-9658.345241349369,-8173.831781605695,-29531.348291796243
41.0,-13235.965458865818,-7993.743776529286,-8290.239666728934,-30093.315850891573
42.0,-14538.200442576464,-8976.102945340032,-8782.693300568259,-29851.13469971832
43.0,-15941.688828669649,-11022.8521851125,-8716.375674769364,-29183.10811318256
44.0,-15510.858954293604,-11018.046560054609,-8365.073307165303,-29112.05191755914
45.0,-14339.202861690865,-9763.510199011587,-8173.965892072427,-29517.199637556037
46.0,-13252.416342784923,-8056.485123215333,-8263.752849549395,-30081.80470249709
47.0,-14439.13751115054,-8869.574531266038,-8778.0217859771,-29904.22009279968
48.0,-15933.753959388014,-10985.815344550056,-8752.674907764782,-29228.07982302664
49.0,-15564.972527619902,-11069.254406601716,-8390.487240610986,-29115.359975738524
50.0,-14401.072490343153,-9852.850121599453,-8184.694729410974,-29493.97617506697
51.0,-13262.452276045356,-8116.32074312219,-8249.939471476016,-30063.69978948829
52.0,-14308.06688166462,-8744.91885243879,-8752.987832187157,-29940.38521532836
53.0,-15881.741450040514,-10906.913686622822,-8762.710841025215,-29250.07393957066
54.0,-15612.827612498715,-11110.58278209958,-8416.705836857062,-29106.84396110105
55.0,-14466.987784741854,-9938.166730185358,-8196.898781883572,-29474.708971346496
56.0,-13294.012939216247,-8185.365281744634,-8242.451637083488,-30047.740643947203
57.0,-14203.19249668032,-8632.824853995426,-8738.392143057841,-29972.996410488657
58.0,-15863.055391675878,-10840.394895123827,-8787.387166903874,-29276.806625939207
59.0,-15661.688525878017,-11136.086122523086,-8434.900156843682,-29104.362917466515
60.0,-14532.187823317983,-10012.374521776976,-8212.589706491197,-29458.97334324996
61.0,-13326.914707054462,-8250.900596487594,-8242.742209761407,-30036.05068159708
62.0,-14085.21998944521,-8511.790157769938,-8716.9568201252,-30012.871922596925
63.0,-15804.1808967806,-10756.531149927516,-8797.691321097771,-29301.97469019588
64.0,-15679.659328420084,-11154.436904720891,-8454.81556115336,-29093.008231283216
65.0,-14585.630844310625,-10079.541513865175,-8223.005619407371,-29427.569142290253
66.0,-13363.705678427898,-8322.3144200223,-8222.223308351435,-30000.01966953512
67.0,-13992.39319472232,-8411.14025248769,-8688.368938966863,-30043.627922967426
68.0,-15770.429762653086,-10668.264111073508,-8815.997399806667,-29337.603370857643
69.0,-15739.763169260405,-11186.355195803071,-8469.590064238319,-29089.387248681454
70.0,-14665.247758060428,-10158.040840392214,-8219.205822849968,-29395.29322329679
71.0,-13431.14089144956,-8410.849679809771,-8209.840441923196,-29963.429863861784
72.0,-13910.205830360155,-8315.653600174619,-8651.443857126696,-30051.18281259332
73.0,-15730.710712756005,-10574.99028146151,-8812.197603249264,-29345.694702350465
74.0,-15785.651300627149,-11207.544649546702,-8478.77663120945,-29071.416446139392
75.0,-14729.598430347256,-10229.78994009375,-8219.451692038976,-29361.38562695809
76.0,-13470.56936866872,-8495.696901762116,-8198.083424339704,-29925.901284921325
77.0,-13810.382939622754,-8235.097913157691,-8636.848167997381,-30076.44028382782
78.0,-15681.87215112116,-10491.148888009657,-8836.51630121664,-29383.3350400132
79.0,-15835.450987273574,-11248.56010062219,-8504.212916399589,-29075.059780485604
80.0,-14813.328065076836,-10333.09970296618,-8235.321430602246,-29350.61208613063
81.0,-13538.921003213049,-8612.238897352088,-8191.891991125583,-29904.71183117769
82.0,-13727.256801993466,-8169.652005392552,-8600.973618146612,-30107.375098153963
83.0,-15621.455385858464,-10391.974197861457,-8841.120760574433,-29421.91415094306
84.0,-15853.734714238017,-11250.281184945248,-8527.391675399742,-29070.43296938336
85.0,-14842.117111935271,-10377.825543621248,-8242.518692316853,-29314.29050139076
86.0,-13576.941320531529,-8690.112375034378,-8187.645159679075,-29871.51949066156
87.0,-13626.629248455674,-8093.432556799956,-8577.45958297963,-30125.12238325148
88.0,-15531.93664931496,-10283.724699464405,-8857.526941004628,-29458.39219789412
89.0,-15862.518949808951,-11255.690307103432,-8544.222538974589,-29077.920803775884
90.0,-14895.358967227814,-10444.54550082034,-8251.682907543529,-29297.481989560365
91.0,-13627.65742870062,-8783.542666857562,-8191.221438791924,-29840.607028079878
92.0,-13534.696523510996,-8027.383151934523,-8554.727858868582,-30136.655883390416
