time,O1,O2,C3,C4
148.0,-2053.924149742621,-16552.874929055564,-41700.59909827699,-30880.36547665185
149.0,-2213.605012131335,-16581.418106724992,-41771.610590411496,-30868.96608697964
150.0,-2377.778575155565,-16694.58498890221,-41822.90784393643,-30844.669740756723
151.0,-2330.8175600549653,-16680.078706750715,-41791.48129123227,-30850.928229204208
152.0,-2217.538919155469,-16601.10999359012,-41746.44252615482,-30842.85924945584
153.0,-2059.6014928342693,-16436.7799683547,-41698.408627320365,-30873.70465680417
154.0,-2203.122043981796,-16463.914986123444,-41780.19366028233,-30862.372322365325
155.0,-2386.3169415374928,-16590.336452762658,-41831.31209985162,-30822.921493401707
156.0,-2344.5191794060684,-16584.815571882198,-41797.33744827956,-30827.10126961485
157.0,-2247.646718936768,-16513.111175669572,-41752.79042158013,-30839.61824650982
158.0,-2090.871583327244,-16350.010496379198,-41692.86539469545,-30861.29943863147
159.0,-2226.6807826376894,-16373.546883290635,-41765.55326766411,-30865.501566589068
160.0,-2401.5161277671014,-16507.32207385565,-41826.23825386027,-30830.252865583047
161.0,-2350.688260875733,-16513.200582647394,-41799.55027098063,-30823.16736259072
162.0,-2257.012099863541,-16451.666230161933,-41750.30937794559,-30834.43264179619
163.0,-2098.404121208682,-16293.326472440538,-41683.05297887957,-30857.47729032961
164.0,-2215.124930754296,-16322.450795465804,-41760.278255972655,-30859.064264185938
165.0,-2395.414101530803,-16470.844026904586,-41827.48995154977,-30835.77374646351
166.0,-2377.3538920109145,-16493.642806249,-41803.57358498259,-30841.138165132783
167.0,-2285.6223327663342,-16443.150215524463,-41749.08003200055,-30839.01474940953
168.0,-2120.8005691529,-16295.60635037498,-41678.001484632674,-30853.38692109429
169.0,-2237.6107856763347,-16325.8035571341,-41748.856514556,-30854.63861878379
170.0,-2421.409180332325,-16484.74681195579,-41820.53855902416,-30813.33259503038
171.0,-2378.0244443445736,-16514.832259992632,-41796.93511687936,-30811.075068840397
172.0,-2294.093643914896,-16482.98102414382,-41757.014901282186,-30829.33644406038
173.0,-2130.031839612942,-16344.869595154476,-41688.551508015575,-30859.801871752963
174.0,-2230.748800128556,-16368.71890648829,-41755.56203789259,-30862.72995027661
175.0,-2438.1282851848946,-16537.27341142576,-41835.84950397605,-30826.38601379228
176.0,-2406.0982353804397,-16576.99246132284,-41813.7212769653,-30813.08672584137
177.0,-2310.633934811823,-16538.770978304266,-41753.17040123587,-30808.594025205857
178.0,-2138.212578083584,-16396.94915973534,-41689.0879498825,-30837.517182531024
179.0,-2231.888739095776,-16410.047281986153,-41752.99158728023,-30843.507450045046
180.0,-2435.535482828079,-16583.161542792506,-41839.492838322265,-30821.558036989933
181.0,-2385.020540359085,-16618.96903740991,-41822.28199509168,-30802.335536758368
182.0,-2311.729170290133,-16584.815571882198,-41761.97698855126,-30791.38318197527
183.0,-2161.927778950665,-16439.5292329227,-41682.29301956809,-30810.98566186257
184.0,-2246.7079456696447,-16437.562279410635,-41738.73117431774,-30816.43948750967
185.0,-2453.685099325788,-16605.58034248118,-41828.94281493936,-30794.154798287727
186.0,-2433.6132328049225,-16645.09822667816,-41803.215957071305,-30788.455103451623
187.0,-2348.855417830398,-16614.38692979657,-41767.43081419836,-30804.10132457034
188.0,-2167.806287742411,-16470.195826315383,-41701.51551979966,-30831.750432461555
189.0,-2236.359087986837,-16462.663288433945,-41759.78651759464,-30844.33446458989
190.0,-2448.879474267897,-16630.01079917083,-41844.85725699154,-30808.839894394863
191.0,-2426.661840279322,-16676.033041004306,-41820.203282857336,-30803.542530958955
192.0,-2336.137275235328,-16645.835834245187,-41776.282105002654,-30815.277196797997
193.0,-2158.709127749101,-16507.41148083347,-41708.22104313625,-30836.98074066409
194.0,-2217.315401710916,-16496.861457450566,-41758.24424722722,-30847.508412302544
195.0,-2446.979575989196,-16672.18854095799,-41852.501553595255,-30809.711612428626
196.0,-2447.493666111668,-16729.185489319025,-41831.53561729618,-30797.976946589584
197.0,-2379.454955989713,-16723.3963875051,-41793.157672066416,-30805.598891448844
198.0,-2208.15118648424,-16604.283941302772,-41716.06650544006,-30824.82139168041
199.0,-2252.92173062822,-16595.611464454112,-41757.14901174892,-30736.04026270393
200.0,-2474.91925655833,-16785.578940579766,-41855.34022514108,-30608.94824373105
201.0,-2467.2302564657043,-16865.106447351747,-41842.286806379176,-30593.34672610125
202.0,-2391.2790288065708,-16869.643851476176,-41802.366590782,-30619.52061885841
203.0,-2240.449457222159,-16757.192225121526,-41733.27734867064,-30733.17923941365
204.0,-2267.785640690999,-16744.49643427091,-41768.05666304311,-30811.611510707324
205.0,-2463.1845907192937,-16931.804052806387,-41861.21873393282,-30797.99929833404
206.0,-2482.2282769952158,-17013.387920068257,-41848.00885295973,-30797.06052506692
207.0,-2418.6152122754115,-17014.751376480028,-41815.08473337707,-30815.61247296482
208.0,-2240.5165124555247,-16902.81384024785,-41744.564979620576,-30832.48804002858
209.0,-2249.479561982103,-16873.19777884457,-41765.55326766411,-30846.726101246608
210.0,-2476.0368437810957,-17057.219690945112,-41866.96313225784,-30823.212066079628
211.0,-2488.0844340425056,-17131.695703470195,-41856.86014376404,-30823.94967364665
212.0,-2409.786273215565,-17115.24481955109,-41810.32381180809,-30829.738775460577
213.0,-2224.15503551424,-16988.75629767851,-41736.83127603904,-30843.686264000688
214.0,-2234.0345065634856,-16944.92452680165,-41768.28018048766,-30866.641505556287
215.0,-2468.5713611330225,-17115.62479920683,-41877.75902482975,-30842.38986282228
216.0,-2471.0300530231066,-17184.736393062638,-41874.20509746136,-30843.55215353396
217.0,-2386.652217704322,-17161.602337551398,-41826.99821317175,-30843.038063411484
218.0,-2217.047180777452,-17033.99622845605,-41749.88469480094,-30855.465633328637
219.0,-2216.577794143891,-16973.892387615728,-41767.94490432083,-30866.373284622823
220.0,-2455.048555737562,-17134.780244205027,-41868.57245785862,-30838.075976142405
221.0,-2475.858029825453,-17203.891838060837,-41857.24012341978,-30824.508467258034
222.0,-2410.300363338037,-17196.18048622376,-41837.77175399921,-30842.635732011287
223.0,-2216.667201121712,-17068.70848759514,-41757.014901282186,-30853.230458883103
224.0,-2194.2931049219496,-17001.005053640016,-41769.24130549924,-30864.24986889957
225.0,-2443.515055598624,-17161.11059917338,-41873.28867593869,-30839.37237732081
226.0,-2479.143736260383,-17242.493300735154,-41874.741539328286,-30829.738775460577
227.0,-2405.204165602227,-17228.702274406227,-41825.455942804336,-30836.600761008354
228.0,-2241.030602577997,-17116.161241073758,-41756.27729371516,-30860.986514209097
229.0,-2207.882965550776,-17046.08852220637,-41764.972122308274,-30876.29745916098
230.0,-2442.5762823315004,-17207.40106194032,-41869.265361936734,-30854.750377506065
231.0,-2463.0951837414723,-17287.152086156857,-41861.15167869946,-30824.82139168041
232.0,-2376.3927669993363,-17274.65746100634,-41827.266434105215,-30834.4773452851
233.0,-2240.784733388988,-17156.997878193604,-41758.9595030498,-30855.778557751008
234.0,-2209.5593463849245,-17065.825112560407,-41755.09265125902,-30862.975819465617
235.0,-2437.05540145104,-17209.68093987476,-41857.06130946414,-30828.464726026625
236.0,-2482.384739206402,-17288.67200477982,-41859.207076931845,-30831.05752838344
237.0,-2399.9962091441407,-17256.55254799754,-41818.28103283418,-30830.901066172253
238.0,-2228.491273938569,-17121.10097659838,-41748.29772094461,-30843.239229111583
239.0,-2169.1026889208188,-17004.961312408606,-41751.181095979344,-30871.87181375883
240.0,-2392.9554096407187,-17122.062101609958,-41855.09435595207,-30845.07207215692
241.0,-2438.172988673805,-17181.4059831388,-41850.19932391636,-30827.28008357049
242.0,-2368.8825808623533,-17143.944459431703,-41808.42391352939,-30844.82620296791
243.0,-2203.144395726252,-17008.381129310266,-41742.91095053088,-30861.947639220674
244.0,-2112.932755104632,-16879.05393589186,-41730.505732358186,-30872.318848647938
245.0,-2340.0935340039177,-17004.17900135267,-41841.57155055661,-30848.178964636205
246.0,-2418.9728401866964,-17083.4829906801,-41850.75811752774,-30828.174153348704
247.0,-2349.6153771418785,-17055.252737433046,-41800.60080297003,-30824.307301557936
248.0,-2200.082206735874,-16940.565936632865,-41741.56984586357,-30851.91170596024
249.0,-2119.66063018568,-16816.066720016806,-41728.896406757405,-30879.337296406906
250.0,-2350.107115519895,-16927.221945193047,-41825.74651548225,-30839.752356976554
251.0,-2423.6220030334,-16995.193600081635,-41835.46952432031,-30808.661080439226
252.0,-2353.459877188191,-16951.384180949233,-41793.492948233245,-30811.85737989633
253.0,-2197.802328801433,-16804.33205417777,-41728.69524105731,-30841.09346164387
254.0,-2105.713141645568,-16634.86112771763,-41706.343496602,-30856.940848462684
255.0,-2305.6718475427447,-16699.36826221565,-41808.401561784936,-30832.5774470064
0.0,-2353.0351940435403,-16717.78609964682,-41813.38600079847,-30810.38216476228
1.0,-2268.299730813472,-16601.937008134963,-41771.38707296694,-30820.08282185588
2.0,-2107.836557368822,-16371.088191400551,-41706.052923924086,-30849.47536581461
3.0,-1965.9923870554435,-16066.188045285708,-41666.132708326906,-30862.4840810876
4.0,-2112.731589404534,-15948.77433166198,-41763.85453508551,-30846.34612159087
5.0,-2145.789819453933,-15793.742632119973,-41790.52016622069,-30840.557019776945
6.0,-2102.2709729994504,-15629.926697007026,-41761.97698855126,-30848.380130336303
7.0,-2037.0485826788645,-15485.869703992572,-41712.57963330503,-30855.35387460636
8.0,-1962.7960875983345,-15309.290922795646,-41693.55829877357,-30873.52584284852
9.0,-2197.265886934505,-15358.487112341776,-41795.34814302303,-30853.699845516665
10.0,-2316.691257559211,-15398.407327938954,-41816.96227991131,-30827.794173692964
11.0,-2252.2288265501056,-15300.998425602726,-41780.08190156006,-30832.041005139472
12.0,-2110.764635892467,-15114.450766378734,-41720.55920607557,-30850.10121465936
13.0,-1995.809614158823,-14886.641786890244,-41687.27745858162,-30874.73283704911
14.0,-2196.6400380897567,-14906.04310107745,-41793.38118951097,-30860.919458975728
15.0,-2296.395873593792,-14933.28987756847,-41827.71346899432,-30840.44526105467
16.0,-2232.0452013069635,-14836.238603143527,-41790.11783482049,-30838.075976142405
17.0,-2101.935696832621,-14667.304118550315,-41724.58252007753,-30850.592953037376
18.0,-1984.7678523979007,-14450.179272911462,-41694.76529297415,-30879.78433129601
19.0,-2179.853878003821,-14469.982918498865,-41790.475462731774,-30864.652200299766
20.0,-2291.523193302535,-14518.329741755697,-41820.53855902416,-30835.013787152027
21.0,-2237.5884339318795,-14445.95479320941,-41793.157672066416,-30847.86604021383
22.0,-2103.7238363890456,-14287.056241876631,-41736.92068301686,-30854.951543206163
23.0,-1968.67459639008,-14076.234588174177,-41698.78860697611,-30882.131264463816
24.0,-2153.791743968933,-14094.652425605347,-41797.56096572411,-30875.224575427124
25.0,-2266.5786464904127,-14136.047856336578,-41826.32766083809,-30827.816525437414
26.0,-2213.090922008863,-14048.1160936494,-41788.01677084169,-30819.009938122028
27.0,-2082.154402989674,-13877.482876477585,-41740.63107259644,-30837.897162186764
28.0,-1951.843732815234,-13636.039332871358,-41712.28906062711,-30866.35093287837
29.0,-2127.1931680671178,-13610.066605814292,-41807.46278851781,-30847.731929747097
30.0,-2228.8489018498544,-13615.83335588376,-41840.76688775622,-30811.5221037295
31.0,-2159.1114591492965,-13492.898761379573,-41814.10125662104,-30821.93801664568
32.0,-2029.717210497524,-13290.660177547954,-41771.29766598912,-30850.01180768154
33.0,-1875.84780166719,-12999.886333928864,-41719.955708975285,-30866.44033985619
34.0,-2040.8930827251768,-12934.08279825244,-41804.4676547608,-30853.8339559834
35.0,-2162.3301103508607,-12912.066329963962,-41839.47048657781,-30800.055658823927
36.0,-2098.381769464227,-12762.510807813504,-41793.42589299988,-30802.648461180743
37.0,-1988.2323727884736,-12550.258642465908,-41749.5047151452,-30825.648406225257
38.0,-1830.5184639118272,-12257.048458701189,-41703.97421168974,-30858.14784266327
39.0,-2008.818329431812,-12189.859114868535,-41799.55027098063,-30848.24601986957
40.0,-2184.279523405972,-12191.446088724862,-41849.19349541587,-30814.76310667552
41.0,-2140.827732184855,-12062.118895306456,-41808.6697827184,-30807.87876938329
42.0,-2037.2497483789623,-11873.96191048168,-41769.733043877255,-30827.34713880386
43.0,-1885.391996549606,-11604.10929967276,-41715.194787406304,-30851.419967582224
44.0,-2054.125315442719,-11561.104543340747,-41802.88068090447,-30850.838822226386
45.0,-2230.9052623397424,-11622.25891617047,-41862.09045196658,-30825.648406225257
46.0,-2200.439834647159,-11560.657508451644,-41832.34028009657,-30818.85347591084
47.0,-2104.4837957005257,-11442.617945983166,-41781.467709716286,-30824.262598069025
48.0,-1958.9515875520217,-11248.537748877734,-41722.45910435428,-30851.39761583777
49.0,-2128.5342727344364,-11277.662071903,-41807.84276817355,-30838.523011031517
50.0,-2295.2782863710268,-11405.335236231713,-41867.47722238031,-30802.4696472251
51.0,-2248.674899181712,-11409.425605467037,-41841.1245156675,-30806.18003680468
52.0,-2161.3689853392825,-11343.465607579425,-41777.53380269215,-30798.446333223143
53.0,-2008.1254253536968,-11188.16568710395,-41720.715668286764,-30817.04298460996
54.0,-2182.021997215986,-11235.149053949006,-41804.11002684952,-30812.371470018803
55.0,-2363.629920915356,-11388.414965679049,-41858.357710642544,-30777.882728324264
56.0,-2321.854510528387,-11411.504317701378,-41828.98751842827,-30780.02849579197
57.0,-2215.862538321321,-11362.017555477329,-41786.29568651864,-30802.022612336
58.0,-2054.3264811428166,-11216.50769907328,-41726.50477010069,-30827.391842292767
59.0,-2211.1910237301618,-11262.082906017651,-41802.94773613784,-30818.741717188565
60.0,-2393.5812584854675,-11430.25743129938,-41872.75223407176,-30786.398742961737
61.0,-2344.6532898728,-11458.666498502076,-41837.34707085456,-30772.250088721525
62.0,-2248.741954415077,-11425.988248108417,-41794.85640464502,-30780.09555102534
63.0,-2083.227286723529,-11290.223752286882,-41740.31814817407,-30813.600815963844
64.0,-2209.022904517997,-11338.90585171054,-41800.53374773666,-30814.830161908885
65.0,-2390.85434566192,-11520.290257965358,-41871.70170208236,-30773.568841644388
66.0,-2345.390897439825,-11560.81397066283,-41841.169219156414,-30766.08100725186
67.0,-2279.475603041125,-11542.306726253835,-41804.93704139436,-30781.52606267048
68.0,-2112.1951475376068,-11410.856117112176,-41743.380337164446,-30805.040097837464
69.0,-2231.374648973304,-11463.427420071055,-41815.53176826618,-30808.459914739124
70.0,-2438.5529683295454,-11660.3015852334,-41888.04082727919,-30775.66990562319
71.0,-2402.1643283563053,-11717.991437672548,-41849.88639949398,-30769.545527642436
72.0,-2298.5863445504124,-11704.625094488276,-41810.34616355255,-30777.14512075724
73.0,-2111.859871370777,-11576.95193015956,-41732.36092714798,-30798.96042334562
74.0,-2223.484483180581,-11621.275439414436,-41795.2140325563,-30805.66594668221
75.0,-2434.1273229273943,-11821.48001450062,-41875.68031259541,-30767.220946219084
76.0,-2406.6793807362774,-11887.59647459942,-41851.29455939466,-30761.6106583608
77.0,-2317.562975592968,-11883.774326297562,-41813.34129730956,-30789.72915288557
78.0,-2137.51967400547,-11754.156560201236,-41739.22291269576,-30788.18688251816
79.0,-2220.4893494235694,-11779.212865735635,-41791.973029610286,-30781.123731270283
80.0,-2439.1564654298386,-11980.42326932231,-41875.501498639765,-30753.89930652372
81.0,-2416.7823692300763,-12047.903185832882,-41846.95832097034,-30749.026626232466
82.0,-2334.349135678904,-12051.255947501177,-41812.55898625362,-30766.41628341869
83.0,-2147.801476454911,-11942.559414215018,-41742.48626738623,-30790.37735347478
84.0,-2249.188989304184,-11995.644807296374,-41797.113930835,-30797.84283612285
85.0,-2492.174803277827,-12229.689923487893,-41895.26044073825,-30774.060580022408
86.0,-2464.413936664336,-12328.43993049144,-41856.6813298084,-30751.507669867
87.0,-2404.2206888461938,-12369.388326333565,-41816.33643106656,-30754.256934435005
88.0,-2241.410582233737,-12297.952151054402,-41749.5047151452,-30778.95561205812
