time,O1,O2,C3,C4
172.0,-24775.098237407,-37969.08712018575,-78621.56821746448,-46496.74701651896
173.0,-24389.03890717493,-37506.651879149904,-78683.08021820549,-46028.81324634711
174.0,-24940.27762893172,-37496.99592554521,-78493.55977696893,-46280.24801972485
175.0,-25240.461556966493,-37218.1355617208,-78418.97200572157,-46333.7357442064
176.0,-25366.6371544167,-37782.584164450665,-78395.1003426433,-46714.900042402754
177.0,-24828.07187176608,-37995.93156527657,-78615.44383948372,-46535.63905187119
178.0,-24387.854264718804,-37509.06586755108,-78649.12791837787,-46022.9123858109
179.0,-24918.37291936552,-37500.79572210261,-78435.55700010741,-46261.29374042675
180.0,-25214.68999560952,-37205.79739878147,-78370.82634816485,-46308.76884564982
181.0,-25360.110445035752,-37731.66689058148,-78380.97404014756,-46684.32285598789
182.0,-24864.8181396506,-38011.66719337311,-78614.75093540561,-46572.25120928898
183.0,-24378.69004949213,-37517.71599265528,-78698.23470094618,-46040.27969125268
184.0,-24887.371049806006,-37514.6538036649,-78516.87264643582,-46274.59302837766
185.0,-25206.553960627796,-37215.766276808536,-78436.65223558572,-46325.35384003566
186.0,-25370.97339284103,-37694.6971052524,-78395.77089497697,-46679.40547220773
187.0,-24905.58772153708,-38037.885789619184,-78604.1562085338,-46611.74674174151
188.0,-24375.22552910156,-37537.49728649823,-78711.53398889709,-46052.77431640319
189.0,-24868.573232719093,-37517.24660602172,-78487.86008213283,-46258.65623458102
190.0,-25200.004899502383,-37217.64382334278,-78417.47443884307,-46317.70954343195
191.0,-25366.905375350165,-37651.40177624247,-78421.56480807839,-46659.0653847534
192.0,-24959.120149507544,-38062.517412008936,-78609.07359231396,-46650.728184071566
193.0,-24388.256596119,-37558.12794663048,-78708.8741313069,-46063.43609850837
194.0,-24851.362389488502,-37533.58573121855,-78504.1768555852,-46247.43565886446
195.0,-25206.375146672148,-37241.42607944323,-78424.13525869075,-46317.55308122076
196.0,-25376.918956866142,-37612.53209263469,-78389.22183385157,-46635.57370133087
197.0,-25013.747812956317,-38074.22972610351,-78573.93665003021,-46680.72422513059
198.0,-24395.31974736688,-37571.65075202593,-78712.07043076401,-46079.08231962709
199.0,-24811.688043080336,-37526.54493171513,-78507.39550678676,-46234.60575754711
200.0,-25186.7950185293,-37239.4367741867,-78403.97398519206,-46312.99332535188
201.0,-25372.3368492528,-37566.44279556785,-78397.87195895576,-46611.567927785865
202.0,-25033.082071910158,-38081.1364151402,-78588.30882171498,-46703.94768761965
203.0,-24379.02532565896,-37594.00249648124,-78760.57371623203,-46098.46128206984
204.0,-24765.039952402112,-37533.87630389647,-78556.68110331072,-46224.52512079777
205.0,-25173.451027089483,-37264.13545180982,-78444.765918823,-46320.07882834421
206.0,-25376.762494654955,-37534.8597806525,-78430.34904364933,-46600.861442191774
207.0,-25077.472636398397,-38088.35602859927,-78581.46918791166,-46732.73673447809
208.0,-24396.727907267563,-37618.20943572634,-78757.84680340848,-46118.37668637952
209.0,-24749.68430396132,-37541.29708305563,-78571.9920482626,-46218.71366723939
210.0,-25166.83491073071,-37284.36378054188,-78448.00692176902,-46324.683287702
211.0,-25350.007456541956,-37481.81909106005,-78407.03617418245,-46561.18709578361
212.0,-25103.400659966548,-38085.45030182008,-78568.37106566085,-46748.517066063534
213.0,-24387.518988551976,-37641.723470893325,-78788.46869331226,-46148.32802394963
214.0,-24690.720402088216,-37537.25141730922,-78582.78794083452,-46208.09658862312
215.0,-25157.84950945968,-37304.45799880719,-78444.25182870052,-46334.11572386214
216.0,-25366.14541603868,-37455.756957025165,-78423.46470635709,-46555.53210443641
217.0,-25164.242108373892,-38092.91578446816,-78561.50908011307,-46780.68122633472
218.0,-24424.73464307006,-37664.61165721556,-78773.40361754938,-46167.014082314265
219.0,-24655.918735971303,-37528.51188522719,-78606.14551379031,-46181.85564063259
220.0,-25123.897209632065,-37310.560025043495,-78451.38203518177,-46323.18572082349
221.0,-25340.55266863736,-37402.71626743273,-78411.97590970706,-46520.39516215267
222.0,-25188.98548948592,-38072.374531313726,-78545.41582410525,-46785.57625837044
223.0,-24462.10675979933,-37690.13734938352,-78769.2908965696,-46198.46298676288
224.0,-24658.8691662394,-37530.6576526949,-78613.38747899384,-46173.36197773957
225.0,-25146.338361065194,-37349.45206039573,-78477.66768666121,-46343.21288385545
226.0,-25350.186270497597,-37390.892194615866,-78429.74554654903,-46514.606060338745
227.0,-25224.18948700303,-38075.90610693766,-78551.87547825283,-46808.844424348405
228.0,-24486.67132695572,-37727.7553353018,-78780.3997135639,-46239.590196560646
229.0,-24596.686613164737,-37518.63241417795,-78654.33587483596,-46159.57095141065
230.0,-25092.671822628003,-37350.63670285186,-78479.54523319546,-46340.01658439834
231.0,-25325.01820624092,-37340.24314168014,-78416.26744464248,-46487.31458035882
232.0,-25253.09029258374,-38046.42415600112,-78515.44213479068,-46810.051418549
233.0,-24518.835487226905,-37753.21397223639,-78768.2403645802,-46265.920551529
234.0,-24591.16573228428,-37525.09206832553,-78661.13080515037,-46146.673994859935
235.0,-25107.915712346523,-37379.64926715485,-78461.75324460903,-46334.875683173625
236.0,-25323.8782672737,-37315.455057079205,-78409.9642527061,-46458.52553350038
237.0,-25270.12232185869,-38024.49709469046,-78508.42368703171,-46806.05045629149
238.0,-24529.832545498917,-37771.050664311726,-78782.43372230932,-46291.4238919525
239.0,-24520.645978527784,-37497.37590520095,-78702.03449750358,-46120.85773001405
240.0,-25061.424083879483,-37390.26634577112,-78521.03007090451,-46342.5870350107
241.0,-25309.81902001131,-37297.28308883704,-78460.03216028598,-46458.77140268939
242.0,-25296.787952993865,-38008.51559740491,-78490.78816065648,-46819.99794483161
243.0,-24571.8985285638,-37812.31198457623,-78729.75066062817,-46333.758095950856
244.0,-24524.64694078528,-37502.91913782587,-78643.91996191979,-46102.66341002744
245.0,-25066.877909526575,-37408.46066575774,-78474.29257324846,-46328.77365693732
246.0,-25287.891958700653,-37256.80407962848,-78429.36556689329,-46416.101922524205
247.0,-25290.305947101828,-37947.69650074202,-78501.51699799503,-46785.35274092588
248.0,-24561.169691225256,-37779.49962371584,-78772.06251288205,-46316.279031786806
249.0,-24465.1242453008,-37462.61894257295,-78725.23560824819,-46065.648921209446
250.0,-25006.70701345289,-37377.190575264765,-78528.16027738574,-46290.9768570634
251.0,-25306.53331357638,-37246.9916638126,-78450.53266889247,-46417.24186149143
252.0,-25291.91527270261,-37900.17669203004,-78492.53159672399,-46763.17981042621
253.0,-24603.995633601626,-37828.02526092831,-78729.52714318362,-46370.41495685756
254.0,-24491.29813805797,-37510.786951874135,-78666.1152441639,-46106.50791007375
255.0,-25064.799197292235,-37471.492585121705,-78498.38775377128,-46364.715262021455
0.0,-25300.45363908453,-37247.25988474606,-78448.1186804913,-46416.59366090223
1.0,-25358.814043857343,-37917.54399747181,-78484.44026523117,-46801.06601727796
2.0,-24702.38801269389,-37908.6480031786,-78724.49800068117,-46448.35548977322
3.0,-24457.926983586192,-37506.27189949416,-78702.3250701815,-46080.15520336094
4.0,-25016.49707752432,-37471.51493686616,-78516.3362045689,-46334.02631688432
5.0,-25271.82105443729,-37228.59617812588,-78496.1749310702,-46388.29635242181
6.0,-25344.44187217258,-37883.92697381103,-78539.11263216885,-46794.293438708
7.0,-24721.632864669904,-37937.03471863684,-78730.73413738419,-46491.89668797216
8.0,-24415.4139656322,-37503.81320760408,-78740.81477413354,-46077.07066262611
9.0,-24955.633277372515,-37478.80160555859,-78515.84446619087,-46329.779485437815
10.0,-25226.71523412648,-37203.49516910257,-78431.9583692501,-46365.34111086621
11.0,-25340.709130848543,-37817.92227243451,-78467.22942200059,-46756.07195568943
12.0,-24750.95835339527,-37945.975416418965,-78729.86241935044,-46518.13763596268
13.0,-24403.88046549326,-37495.14073075542,-78735.67387290882,-46070.611008478525
14.0,-24961.84706233109,-37478.82395730304,-78512.5811115004,-46314.62500269711
15.0,-25248.597591948223,-37202.042305712974,-78447.69399734665,-46356.758040995366
16.0,-25364.022000315428,-37780.058417327215,-78462.73672136507,-46731.84266469988
17.0,-24806.36832789997,-37968.14834691863,-78716.4290209328,-46536.60017688277
18.0,-24392.145799654223,-37502.09212328102,-78774.3423908165,-46055.59063620456
19.0,-24935.136727707,-37495.6995243668,-78534.12819315532,-46298.9787815784
20.0,-25235.09713829722,-37203.741038291584,-78496.06317234793,-46345.04572690079
21.0,-25358.07643629032,-37749.727100101365,-78537.57036180144,-46729.20515885415
22.0,-24839.82888934957,-38002.90530954663,-78712.58452088649,-46583.98587512802
23.0,-24393.621014788278,-37523.61685319148,-78765.53580350112,-46063.63726420847
24.0,-24922.79856476767,-37523.30392876911,-78535.69281526719,-46296.85536585515
25.0,-25231.006769061896,-37218.60494835436,-78450.97970378157,-46331.79114243879
26.0,-25382.193968557596,-37714.52310258426,-78463.80960509893,-46689.66492291272
27.0,-24899.753916234247,-38032.476667461,-78681.38148562689,-46603.40954105968
28.0,-24390.64823277572,-37541.07356561108,-78780.86910019745,-46057.870514139
29.0,-24896.982299921787,-37538.72663244327,-78579.92691754425,-46281.90204881455
30.0,-25206.755126327887,-37236.55339915197,-78522.50528603856,-46332.0370116278
31.0,-25339.144508736677,-37670.91484915195,-78497.76190492653,-46664.87683831178
32.0,-24925.81605026913,-38053.55436248236,-78679.05690420353,-46636.668936809176
33.0,-24386.26729086248,-37560.25136235373,-78789.34041134601,-46072.91323815742
34.0,-24859.431369236878,-37542.30291155612,-78582.27385071205,-46269.34036843066
35.0,-25209.213818217973,-37253.7418906381,-78526.23802736259,-46341.29063383229
36.0,-25365.07253230483,-37636.87314234652,-78481.75805589653,-46650.32585267137
37.0,-24969.893690335,-38068.6864934786,-78691.86445377642,-46666.82144007939
38.0,-24381.796941971417,-37575.94228696136,-78814.68728955834,-46085.96665691932
39.0,-24826.082566509554,-37544.135754601455,-78578.16112973227,-46258.14214445855
40.0,-25194.50637036638,-37255.66414066126,-78478.20412852814,-46329.91359590455
41.0,-25366.614802672244,-37587.7216562893,-78455.53945965046,-46619.56985230087
42.0,-25021.43681304894,-38076.97899067152,-78651.5195550346,-46686.91565834471
43.0,-24380.522892537465,-37582.89367948695,-78803.46671384177,-46082.25626733974
44.0,-24778.629813030937,-37539.03955686564,-78615.42148773927,-46231.09653366763
45.0,-25169.114788665152,-37263.509602965074,-78531.60244603187,-46325.64441271358
46.0,-25354.6342676442,-37543.37579528997,-78490.49758797856,-46599.11800612426
47.0,-25042.894487726036,-38076.75547322696,-78652.03364515706,-46710.4743970006
48.0,-24379.58411927034,-37598.71871456131,-78840.21298172629,-46102.68576177189
49.0,-24748.72317894974,-37536.82673416457,-78655.319351592,-46221.0606004072
50.0,-25156.59781177018,-37267.44350998921,-78495.43732350318,-46319.69884868847
51.0,-25357.16001476765,-37493.53140515464,-78437.009863497,-46568.20554354257
52.0,-25093.81176159522,-38078.5883162723,-78598.83649335343,-46728.02051639802
53.0,-24396.951424712115,-37627.50776141975,-78811.96037673479,-46120.12012244704
54.0,-24712.468649443228,-37535.19505681933,-78635.8062786825,-46195.892536150524
55.0,-25152.060407645757,-37299.18298711574,-78523.19819011667,-46322.11283708964
56.0,-25342.67608436061,-37471.11260546596,-78485.1778727982,-46547.57488341032
57.0,-25115.180029294497,-38092.11112166776,-78640.45544152921,-46754.23911264409
58.0,-24402.76287827049,-37660.11895658004,-78800.11395217347,-46147.38925068251
59.0,-24689.49105614317,-37543.778126690166,-78625.74799367762,-46180.49218422081
60.0,-25145.95838140945,-37324.7086792837,-78506.00969863054,-46315.87670038661
61.0,-25333.95890402304,-37440.44601207328,-78475.87954710479,-46520.19399645257
62.0,-25160.12938739412,-38093.184005401614,-78599.61880440937,-46765.8396680164
63.0,-24444.35947470182,-37695.39000933051,-78813.12266744646,-46172.98199808383
64.0,-24655.96343946021,-37542.928760400864,-78644.03172064206,-46162.25316074528
65.0,-25124.92538987701,-37344.333510915465,-78500.60057647235,-46315.3849620086
66.0,-25327.432194642093,-37410.33821229199,-78479.56758493991,-46493.68482752858
67.0,-25167.304297364277,-38082.14224364069,-78629.54779023502,-46769.25948491806
68.0,-24428.355625671826,-37724.17905618895,-78857.22265925677,-46207.53779501174
69.0,-24610.075308093463,-37542.34761504503,-78674.78772101256,-46159.16862001045
70.0,-25114.17420079401,-37367.4228629378,-78506.38967828629,-46329.51126450435
71.0,-25325.398185896654,-37375.223621752695,-78473.71142789262,-46481.81605122281
72.0,-25211.963082785976,-38062.65152247567,-78574.96483027516,-46781.12826122383
73.0,-24478.065905340423,-37744.072108754175,-78808.98759472223,-46227.58730978815
74.0,-24588.081191549445,-37532.28933004014,-78671.14438666635,-46133.531169120215
75.0,-25102.998328566355,-37390.86984287141,-78525.41101281774,-46330.62885172712
76.0,-25303.985214708475,-37348.84856329543,-78506.05440211945,-46456.69269045504
77.0,-25225.57529515926,-38050.31335953633,-78627.17850532276,-46790.71715959515
78.0,-24491.208731080143,-37768.882545099565,-78837.41901366938,-46263.12658347208
79.0,-24548.27273467454,-37517.00073683271,-78685.15893043982,-46113.883985744
80.0,-25080.15484573303,-37402.09041858798,-78532.67532976573,-46329.01952612633
81.0,-25282.10285688673,-37312.2587576221,-78528.85318146387,-46435.77145764488
82.0,-25237.82405112077,-38015.802266097344,-78599.73056313164,-46784.12339498084
83.0,-24535.107557190368,-37792.06130409972,-78805.61248130948,-46285.88065932759
84.0,-24524.60223729637,-37509.33408848454,-78708.13652373989,-46089.38647382098
85.0,-25067.25788918232,-37413.95919489375,-78520.27011159302,-46312.63569744059
86.0,-25297.50320881644,-37281.21218457368,-78466.7153318781,-46398.89107929362
87.0,-25301.39241235166,-37987.90728901712,-78562.82783303593,-46772.88046751982
88.0,-24600.3075957665,-37832.40620284155,-78831.98753976673,-46329.84654067118
89.0,-24511.794687723483,-37510.71989664077,-78751.47655623872,-46085.854898197045
90.0,-25051.991647719344,-37434.12046839243,-78572.68495234073,-46326.493779002885
91.0,-25262.969763632987,-37262.123794808846,-78532.72003325463,-46401.5509368838
92.0,-25292.54112154736,-37953.97734093396,-78545.75110027207,-46776.009711743565
