time,O1,O2,C3,C4
7.0,-108370.48838978868,-11301.466679747902,-30403.87098835361,-40523.57858700497
8.0,-108835.31526748124,-11118.450596147848,-30179.68299146688,-40558.71552928872
9.0,-106602.53245860724,-10893.547343438548,-29950.354093355432,-40676.95625745729
10.0,-103656.93016730908,-10896.341311495462,-30035.80481240807,-40783.88700293148
11.0,-105429.5352613372,-11242.659240085988,-30436.59394223618,-40640.5452657396
12.0,-108383.87708471742,-11280.880723104565,-30399.177122018,-40500.15395881581
13.0,-108822.10538650816,-11098.11050869352,-30173.49155825276,-40531.58051151997
14.0,-106553.98446965031,-10878.169343253296,-29945.839040975457,-40653.062242634565
15.0,-103639.38404791166,-10897.01186382912,-30037.16826881984,-40762.7199009323
16.0,-105480.0949072951,-11258.84190307163,-30433.12942184561,-40623.78145739812
17.0,-108412.82259378704,-11299.5667814692,-30389.0741335242,-40497.87408088137
18.0,-108809.8789822911,-11110.62748558849,-30156.884212122462,-40534.97797667718
19.0,-106501.27905622472,-10891.513334693114,-29928.963473911703,-40666.4509375633
20.0,-103624.27426865986,-10907.24896278965,-30027.37820474842,-40774.0745871156
21.0,-105519.63514323656,-11256.94200479293,-30423.764040918835,-40630.30816677906
22.0,-108439.28705922212,-11298.270380290793,-30379.082903752675,-40507.53003448606
23.0,-108815.35515968266,-11115.902497279942,-30150.44690971934,-40544.70098551524
24.0,-106459.39188711547,-10886.43948870176,-29925.990691899147,-40674.78813824512
25.0,-103619.69216104654,-10907.20425930074,-30034.75428041867,-40783.14939536445
26.0,-105581.7729928223,-11256.763190837288,-30428.189686320984,-40639.09240235
27.0,-108474.13342882796,-11297.577476212678,-30371.57271761569,-40515.08492411196
28.0,-108815.64573236056,-11122.786834572176,-30148.748177140737,-40556.48035484319
29.0,-106420.92453490788,-10896.564828940014,-29931.53392452406,-40686.88043199544
30.0,-103613.94776272152,-10921.30821005204,-30054.28970507261,-40785.94336342136
31.0,-105638.00998187184,-11271.068307288684,-30449.26738134234,-40634.06325984756
32.0,-108505.80585072112,-11304.595923971645,-30390.61640389161,-40508.44645600873
33.0,-108811.95769452544,-11135.147349255962,-30166.74133142726,-40549.61836929541
34.0,-106371.03544128365,-10900.58814294197,-29943.31329385201,-40678.029141191146
35.0,-103611.24320164244,-10922.425797274804,-30068.48306280173,-40775.41569178292
36.0,-105691.9894447314,-11280.724260893378,-30458.141023891098,-40627.15657081087
37.0,-108528.58227832108,-11311.301447308237,-30383.93323229948,-40506.34539202993
38.0,-108799.79834554176,-11120.261087448727,-30154.425520232384,-40547.83022973898
39.0,-106316.76540574616,-10871.150895494333,-29925.051918632023,-40671.74830099921
40.0,-103597.16160263558,-10912.099291336452,-30056.34606556249,-40765.13388933348
41.0,-105741.56561393329,-11269.637795643544,-30441.13134636061,-40617.16534103934
42.0,-108549.1682349644,-11294.984673855864,-30371.706828082424,-40512.24625256613
43.0,-108782.96748196692,-11129.693523608868,-30148.189383529352,-40567.34330264846
44.0,-106267.16688479984,-10888.294683491553,-29928.62819774487,-40705.27591768216
45.0,-103601.6543032711,-10941.849463206468,-30069.444187813308,-40800.80727348415
46.0,-105810.45369034454,-11296.95162736793,-30459.951515191977,-40652.61520774546
47.0,-108589.06609881711,-11308.954514140429,-30385.7213718559,-40548.03139543908
48.0,-108783.01218545582,-11126.899555551954,-30159.007627845724,-40598.07695127451
49.0,-106213.85797427392,-10892.094480048952,-29940.04993916153,-40726.53242665916
50.0,-103595.48522180144,-10947.817378976031,-30096.33333639304,-40814.978279468814
51.0,-105856.230062989,-11302.986598370862,-30482.12444569164,-40661.8464782055
52.0,-108615.64232297448,-11302.85248790413,-30392.89628182605,-40548.99252045066
53.0,-108776.3737173526,-11110.851003033044,-30160.48284297977,-40591.4831866602
54.0,-106165.33233706144,-10882.416174699803,-29938.17239262729,-40718.217577721785
55.0,-103594.56880027876,-10956.802780247066,-30096.95918523779,-40804.13768340799
56.0,-105914.99279916202,-11305.42293851649,-30480.60452706868,-40646.80375418708
57.0,-108633.88134645004,-11296.772813412288,-30386.86131082312,-40536.47554355569
58.0,-108760.99571716734,-11117.288305436172,-30164.68497093737,-40589.13625349239
59.0,-106116.78434810451,-10891.356872481929,-29945.324950852988,-40722.24089172374
60.0,-103596.17812587957,-10951.661879022346,-30101.630699828947,-40797.14158739348
61.0,-105963.27256718549,-11298.404490757524,-30476.134178177617,-40635.96315812626
62.0,-108656.43425660544,-11298.00215935733,-30382.815645076716,-40530.82055220849
63.0,-108738.93454538996,-11111.096872222051,-30152.145642297943,-40579.79322431007
64.0,-106053.79713222948,-10884.383128211872,-29936.339549581957,-40716.94352828783
65.0,-103598.45800381398,-10967.352803629972,-30106.883359775948,-40799.55557579465
66.0,-106021.45415800264,-11299.276208791282,-30470.92622171953,-40633.25859704716
67.0,-108681.6023208621,-11284.255836517315,-30367.258830935814,-40530.68644174176
68.0,-108728.85390864062,-11085.638235287455,-30139.29338923614,-40575.680503330295
69.0,-106004.48918396106,-10863.81952331299,-29924.716642465195,-40711.48970264074
70.0,-103603.48714631645,-10957.652146536368,-30105.922234764366,-40786.03277039919
71.0,-106076.14887668478,-11299.7679471693,-30470.45683508597,-40617.90294860637
72.0,-108701.27185598278,-11289.463792975404,-30363.481386122872,-40516.51543575709
73.0,-108722.7071789154,-11121.15515722694,-30140.56743867009,-40570.76311955012
74.0,-105960.32213691736,-10876.671776374793,-29916.04416561653,-40701.18554844684
75.0,-103612.09256793172,-10953.897053467876,-30102.97180449627,-40769.04544461316
76.0,-106126.73087438714,-11291.743670909844,-30464.466567571948,-40598.59104139698
77.0,-108706.12218452957,-11265.100391519118,-30352.081996450663,-40501.29389778304
78.0,-108696.68974836943,-11084.163020153406,-30132.476107177277,-40563.81172702453
79.0,-105915.43983405113,-10856.398744153828,-29926.102450621423,-40703.51012987019
80.0,-103629.77279779589,-10932.394675301872,-30114.03591800165,-40761.64701719845
81.0,-106172.7531162206,-11278.600845170122,-30472.960230464963,-40593.80776808355
82.0,-108723.40008299352,-11261.635871128545,-30360.44154887695,-40499.617516948885
83.0,-108680.90941678398,-11086.57700855458,-30138.846354347035,-40559.2743229001
84.0,-105863.15910377016,-10863.618357612891,-29921.363880796896,-40697.2069379338
85.0,-103647.20715847102,-10970.191475175796,-30121.25553146071,-40762.13875557647
86.0,-106259.50023645164,-11308.462775762411,-30483.443198614503,-40602.52494842112
87.0,-108760.10164738914,-11275.270435246282,-30366.65533383553,-40517.94594740224
88.0,-108665.73258229884,-11085.05708993162,-30136.63353164596,-40574.495860874165
89.0,-105818.2768009039,-10853.917700519289,-29925.811877943503,-40719.37986843346
90.0,-103674.83391461778,-10967.956300730266,-30139.9639415698,-40785.876308188
91.0,-106316.89951621288,-11299.52207798029,-30484.583137581725,-40611.532701436605
92.0,-108784.64386280108,-11263.245196729327,-30356.77586278628,-40522.058668382015
