time,O1,O2,C3,C4
43.0,13331.049779778694,-96073.20679106792,9380.960092659008,3282.0183970950125
44.0,13315.917648782452,-96087.62366624162,9362.117572083183,3288.455699498141
45.0,13306.35110215558,-96104.40982632757,9350.718182410978,3283.583019206884
46.0,13315.314151682158,-96101.36998908162,9355.166179557584,3280.431423238686
47.0,13331.4968146678,-96081.14166034956,9370.790048931844,3286.265228541521
48.0,13314.844765048596,-96089.5235645203,9357.580167958757,3284.499440729552
49.0,13303.154802698473,-96113.0823031762,9339.721124138969,3284.007702351535
50.0,13315.917648782452,-96109.05898917426,9346.89603410912,3281.101975572345
51.0,13332.770864101753,-96091.6246284991,9366.297348296326,3283.2700947845096
52.0,13345.421951463455,-96069.33993927715,9386.458621795016,3283.784184906982
53.0,13326.40061693199,-96077.29716030326,9372.198208832528,3281.101975572345
54.0,13308.832145790118,-96102.35346583766,9348.550063198812,3280.8561063833367
55.0,13306.4405091334,-96116.68093403352,9342.492740451426,3288.1874785646773
56.0,13321.30441919618,-96103.80632922726,9360.62000520468,3282.5324872174847
57.0,13326.691189609908,-96091.69168373248,9373.740479199943,3288.74627217606
58.0,13310.01678824625,-96103.02401817132,9358.429534248058,3293.775414678504
59.0,13296.20341017287,-96125.37576262665,9338.022391560364,3294.4459670121632
60.0,13297.946846240384,-96129.7343527954,9338.245909004916,3283.8959436292585
61.0,13306.284046922214,-96125.62163181564,9348.013621331886,3283.717129673616
62.0,13312.788404558709,-96118.17850091202,9357.244891791928,3280.8561063833367
63.0,13298.81856427414,-96142.67601283504,9336.077789792753,3279.157373804733
64.0,13292.381261871013,-96171.5544666713,9316.877641305642,3288.03101635349
65.0,13299.600875330076,-96182.59622843222,9316.721179094457,3290.333246032387
66.0,13304.96529399935,-96183.57970518824,9321.549155896802,3281.772527906004
67.0,13313.235439447812,-96175.44367020651,9334.982554314442,3281.191382550166
68.0,13302.461898620357,-96188.20651629048,9322.577336141749,3286.7569669195377
69.0,13300.986683486306,-96202.24341180842,9311.60262961419,3286.086414585878
70.0,13305.479384121822,-96208.88187991166,9314.17308022655,3275.7375569030714
71.0,13319.046893006194,-96199.94118212954,9332.568565913269,3276.519867959007
72.0,13324.29955295319,-96187.24539127892,9350.695830666522,3279.872629627303
73.0,13306.976951000328,-96202.82455716426,9337.396542715614,3277.5033447150404
74.0,13299.466764863344,-96220.37067656168,9321.7503215969,3281.3701965058085
75.0,13309.01095974576,-96220.21421435048,9325.728932109943,3279.2467807825547
76.0,13320.477404651334,-96210.37944679016,9340.07875205025,3281.146679061256
77.0,13319.315113939658,-96200.94701063,9349.04180157683,3276.4528127256413
78.0,13299.690282307898,-96215.49799627042,9328.902879822595,3274.1058795578338
79.0,13292.3365583821,-96233.13352264566,9313.949562781998,3279.403242993741
80.0,13299.377357885523,-96238.83321748176,9314.7989290713,3276.4081092367305
81.0,13308.005131245272,-96235.97219419148,9325.259545476383,3276.810440636926
82.0,13317.348160427591,-96225.80215046433,9337.262432248885,3279.939684860669
83.0,13298.237418918305,-96239.7719907489,9322.21970823046,3272.384795234775
84.0,13289.430831602913,-96260.11207820322,9306.215859200462,3282.197211050655
85.0,13295.130526439016,-96265.0294619834,9306.729949322931,3278.509173215529
86.0,13310.866154535552,-96252.22191241047,9324.164309998074,3282.823059895404
87.0,13313.727177825833,-96238.18501689256,9341.12928403965,3278.576228448895
88.0,13287.352119368568,-96262.1237352042,9319.805719829288,3274.9552458471358
89.0,13274.76808724023,-96282.21795346952,9304.94180976651,3276.318702258909
90.0,13288.492058335789,-96278.48521214548,9313.726045337444,3280.74434766106
91.0,13299.690282307898,-96267.89048527366,9326.734760610434,3272.496553957052
92.0,13304.898238765983,-96257.65338631312,9336.234252003938,3272.653016168239
93.0,13287.19565715738,-96275.08774698828,9317.7493593394,3268.8979230997475
94.0,13282.211218143848,-96295.80781409834,9302.147841709597,3273.323568501898
95.0,13292.761241526752,-96294.60081989777,9306.7970045563,3270.3060830004315
96.0,13303.221857931836,-96287.49296516096,9319.17987098454,3283.3371500178755
97.0,13303.646541076489,-96283.06731975882,9324.521937909358,3283.158336062233
98.0,13289.00614845826,-96295.38313095368,9307.802833056789,3276.676330170194
99.0,13285.094593178585,-96310.20233752756,9294.97293173944,3274.7987836359484
100.0,13297.477459606822,-96307.65423865966,9303.354835910182,3279.157373804733
101.0,13308.787442301207,-96294.86904083122,9317.838766317222,3275.871667369803
102.0,13307.312227167158,-96286.33067444927,9326.310077465783,3277.83862088187
103.0,13284.491096078287,-96300.4346252006,9309.479213890936,3271.2448562675545
104.0,13275.528046551712,-96313.59980268477,9298.571562596746,3274.709376658127
105.0,13290.526067081222,-96311.25286951696,9305.992341755908,3283.0465773399565
106.0,13309.279180679225,-96294.51141291994,9325.84069083222,3278.9785598490907
107.0,13312.229610947325,-96282.5755813808,9336.36836247067,3283.3147982734204
108.0,13292.783593271208,-96294.42200594212,9319.761016340375,3282.8901151287696
109.0,13281.518314065734,-96312.75043639546,9302.572524854246,3277.168068548211
110.0,13294.638788060998,-96310.00117182746,9306.46172838947,3267.802687621437
111.0,13309.145070212491,-96295.89722107616,9321.191527985517,3274.888190613769
112.0,13314.73300632632,-96284.22961047047,9333.887318836132,3274.776431891493
113.0,13293.096517693582,-96297.95358156603,9315.55888838278,3270.1719725337
114.0,13282.4347355884,-96310.35879973877,9301.45493763148,3271.7589463900267
115.0,13297.477459606822,-96300.6804943896,9310.50739413588,3272.071870812401
116.0,13305.524087610733,-96287.11298550524,9322.197356486004,3265.545161431451
117.0,13309.368587657043,-96278.55226737884,9327.159443755085,3265.880437598281
118.0,13296.404575872968,-96290.66691287362,9309.903897035589,3268.6744056551943
119.0,13290.459011847855,-96300.99341881198,9296.336388151216,3270.619007422806
120.0,13297.186886928905,-96299.56290716684,9299.331521908229,3266.1710102762
121.0,13308.474517878834,-96282.88850580316,9319.626905873643,3257.8785130832807
122.0,13309.614456846057,-96266.28115967289,9331.696847879512,3256.112725271312
123.0,13290.034328703205,-96272.718462076,9316.497661649904,3258.124382272289
124.0,13283.239398388792,-96281.61445636922,9303.153670210084,3264.6734433976944
125.0,13285.116944923038,-96282.79909882536,9303.6454085881,3263.421745708197
126.0,13301.88075326452,-96263.39778463816,9322.599687886202,3268.6967573996494
127.0,13306.686378322407,-96246.38810710766,9330.914536823577,3266.4392312096634
128.0,13288.58146531361,-96257.34046189077,9311.803795314288,3276.9221993592028
129.0,13284.178171655914,-96267.7787265514,9298.37039689665,3272.831830123881
130.0,13296.359872384057,-96260.53676134787,9303.55600161028,3273.7706033910044
131.0,13308.787442301207,-96237.8720924702,9324.946621054009,3270.9095801007247
132.0,13307.692206822898,-96221.957650418,9337.575356671256,3265.612216664817
133.0,13291.710709537354,-96232.0159354229,9320.99036228542,3269.4120132222192
134.0,13288.849686247077,-96236.19571163604,9313.591934870712,3265.187533520166
135.0,13293.074165949129,-96226.67386849808,9319.202222728994,3264.1146497863115
136.0,13311.82727954713,-96198.68948444004,9342.269223006871,3269.970806833602
137.0,13313.660122592464,-96180.20459177547,9354.920310368576,3276.7657371480154
138.0,13290.302549636668,-96191.93925761452,9332.725028124456,3268.428536466186
139.0,13283.06058443315,-96201.37169377466,9318.308152950782,3262.1029927853338
140.0,13294.147049682982,-96195.7614059164,9322.42087393056,3271.0213388230013
141.0,13304.853535277074,-96184.18320228854,9333.32852522475,3276.609274936828
142.0,13297.96919798484,-96182.3503592432,9331.115702523672,3270.1719725337
143.0,13281.63007278801,-96197.8624698952,9311.423815658549,3270.7307661450823
144.0,13283.261750133248,-96209.86535666768,9299.733853308422,3274.3741004912977
145.0,13289.319072880637,-96207.31725779978,9305.321789422247,3273.45767896863
146.0,13298.30447415167,-96195.13555707164,9322.93496405303,3272.585960934873
147.0,13297.164535184447,-96188.94412385752,9328.142920511118,3272.36244349032
148.0,13277.830276230608,-96209.17245258956,9308.138109223615,3270.082565555879
149.0,13271.169456382926,-96223.54462427432,9297.40927188507,3272.809478379426
150.0,13279.752526253764,-96221.48826378444,9304.338312666216,3273.368271990809
151.0,13294.68349154991,-96209.08304561175,9321.303286707796,3272.1612777902224
152.0,13294.571732827631,-96201.9975426194,9324.879565820644,3275.1340598027778
153.0,13281.473610576822,-96216.90615617111,9304.204202199484,3274.396452235753
154.0,13278.567883797632,-96227.74675223192,9294.660007317068,3269.3449579888534
155.0,13281.33950011009,-96229.33372608824,9299.376225397138,3267.780335876982
156.0,13293.275331649224,-96214.84979568122,9312.787272070322,3268.719109144105
157.0,13290.704881036863,-96208.3007345558,9314.329542437736,3270.976635334091
158.0,13278.925511708918,-96220.77300796188,9298.526859107837,3272.943588846158
159.0,13275.57275004062,-96232.39591507864,9288.557981080769,3270.507248700529
160.0,13284.781668756208,-96226.40564756462,9297.275161418338,3270.328434744887
161.0,13304.138279454504,-96208.8595281672,9317.235269216928,3272.384795234775
162.0,13300.316131152646,-96207.8089961778,9315.8494610607,3268.6073504218284
163.0,13284.20052340037,-96227.43382780955,9296.626960829137,3268.36148123282
164.0,13285.049889689672,-96236.24041512496,9291.039024715308,3271.2672080120096
165.0,13292.604779315565,-96230.7642377334,9296.828126529232,3276.676330170194
166.0,13300.897276508484,-96219.25308933892,9310.03800750232,3273.278865012988
167.0,13298.416232873946,-96208.72541770048,9317.570545383758,3273.100051057345
168.0,13277.137372152492,-96226.20448186452,9294.83882127271,3273.5023824575405
169.0,13279.238436131292,-96234.22875812397,9289.988492725908,3274.4411557246635
170.0,13289.073203691629,-96230.42896156658,9300.471460875448,3275.4916877140627
171.0,13303.19950618738,-96211.94406890204,9322.21970823046,3271.423670223197
172.0,13295.555209583668,-96202.7575019309,9329.349914711704,3270.395489978253
173.0,13269.91775869343,-96218.33666781624,9312.921382537052,3267.802687621437
174.0,13270.320090093624,-96228.73022898796,9308.451033645992,3278.0174348375126
175.0,13278.925511708918,-96220.72830447296,9316.117681994165,3273.032995823979
176.0,13280.780706498708,-96212.39110379112,9322.443225675015,3272.0495190679458
177.0,13279.19373264238,-96207.18314733304,9323.829033831244,3269.769641133504
178.0,13265.246244102267,-96223.83519695223,9304.204202199484,3263.0864695413675
179.0,13264.19571211287,-96234.1617028906,9293.497716605392,3260.650129395739
180.0,13281.026575687716,-96222.73996147394,9307.668722590057,3270.619007422806
181.0,13293.878828749515,-96197.77306291736,9327.338257710726,3266.1710102762
182.0,13279.171380897926,-96197.2589727949,9323.806682086788,3267.8250393658927
183.0,13262.206406856349,-96213.5533945028,9304.360664410671,3272.6306644237834
184.0,13259.703011477352,-96226.98679292043,9294.03415847232,3272.004815579035
185.0,13277.495000063778,-96216.92850791557,9305.500603377892,3268.093260299356
186.0,13291.129564181516,-96203.1598333311,9319.31398145127,3270.998987078546
187.0,13281.473610576822,-96203.62921996466,9316.408254672082,3270.037862066968
188.0,13267.660232503444,-96219.63306899466,9301.03025448683,3275.0446528249568
189.0,13266.497941791768,-96230.6077755222,9293.609475327668,3276.519867959007
190.0,13279.618415787032,-96221.48826378444,9305.187678955515,3278.911504615725
191.0,13291.889523492997,-96198.08598733974,9325.863042576677,3279.2467807825547
192.0,13284.804020500664,-96189.77113840236,9326.108911765685,3270.417841722708
193.0,13265.045078402172,-96208.74776944492,9304.60653359968,3270.6413591672613
194.0,13261.647613244964,-96222.00235390692,9295.308207906271,3270.350786489342
195.0,13270.968290682828,-96218.40372304962,9302.349007409694,3272.295388256954
196.0,13285.563979812145,-96197.1025105837,9321.146824496607,3267.445059710152
197.0,13276.06448841864,-96193.21330704849,9317.056455261283,3259.733707873072
198.0,13257.534892265188,-96213.5533945028,9293.229495671929,3271.9824638345794
199.0,13256.43965678688,-96224.0140109079,9285.294626390294,3279.090318571368
200.0,13263.279290590202,-96223.23169985195,9288.93796073651,3272.2730365124985
201.0,13277.763220997242,-96205.52911824336,9306.394673156105,3278.129193559789
202.0,13277.67381401942,-96199.29298154032,9305.232382444428,3273.8823621132806
203.0,13261.781723711698,-96217.55435676032,9282.098326933185,3273.6364929242723
204.0,13262.541683023175,-96225.08689464176,9273.35879485116,3266.21571376511
205.0,13266.34147958058,-96223.4105138076,9276.800963497277,3257.945568316647
206.0,13277.450296574869,-96208.83717642276,9289.69792004799,3257.0514985384348
207.0,13263.592215012575,-96210.98294389046,9283.819411256243,3256.9173880717026
208.0,13244.883804903486,-96229.7584092329,9265.155704636063,3257.07385028289
209.0,13248.348325294057,-96234.45227556852,9263.144047635084,3263.3993939637417
210.0,13267.906101692452,-96215.96738290398,9279.8408007432,3261.9241788296918
211.0,13280.266616376235,-96196.78958616134,9297.632789329624,3262.594731163351
212.0,13262.787552212189,-96204.5009379984,9289.854382259176,3267.512114943518
213.0,13244.3250112921,-96232.217101123,9269.626053527125,3266.394527720753
214.0,13245.509653748231,-96243.88471172866,9265.490980802891,3265.343995731353
215.0,13257.87016843202,-96233.69231625705,9280.086669932209,3267.2885974989654
216.0,13268.688412748386,-96217.86728118268,9295.93405675102,3258.347899716842
217.0,13266.38618306949,-96221.93529867356,9290.949617737488,3265.612216664817
218.0,13253.735095707789,-96238.47558957047,9275.616321041149,3263.4440974526524
219.0,13249.890595661474,-96244.39880185112,9274.87871347412,3263.1758765191885
220.0,13263.882787690496,-96236.0168976804,9288.356815380672,3271.088394056367
221.0,13282.881770477508,-96219.8118829503,9306.975818511944,3269.680234155683
222.0,13272.421154072425,-96223.79049346334,9299.756205052878,3261.6336061517727
223.0,13253.466874774324,-96246.70103153004,9274.07405067373,3261.9912340630576
224.0,13256.394953297968,-96254.74765953394,9268.329652348715,3265.1204782868003
225.0,13267.43671505889,-96247.32688037478,9277.672681531034,3265.813382364915
226.0,13277.472648319324,-96236.19571163604,9293.207143927471,3268.875571355292
227.0,13268.15197088146,-96241.13544716066,9289.899085748088,3274.2176382801104
228.0,13248.057752616138,-96260.8720375147,9270.162495394052,3268.227370766088
229.0,13255.031496886197,-96262.1684386931,9271.25773087236,3269.009681822024
230.0,13265.29094759118,-96251.66311879912,9281.673643788534,3259.5101904285184
231.0,13276.24330237428,-96233.9158337016,9299.756205052878,3257.811457849915
232.0,13262.496979534268,-96234.04994416834,9293.542420094302,3248.6919461121497
233.0,13247.834235171586,-96250.41142110962,9274.141105907096,3270.060213811423
234.0,13256.931395164896,-96251.43960135456,9276.845666986188,3279.336187760376
235.0,13265.045078402172,-96240.95663320502,9288.781498525324,3279.9173331162137
236.0,13277.5844070416,-96222.82936845176,9305.902934778089,3271.155449289733
237.0,13265.425058057912,-96221.17533936207,9299.242114930406,3268.74146088856
238.0,13246.04609561516,-96242.63301403917,9276.800963497277,3268.9649783331133
239.0,13248.19186308287,-96248.8691507422,9276.711556519456,3267.8920945992586
240.0,13261.692316733875,-96243.12475241718,9286.702786290978,3267.6238736657947
241.0,13277.62911053051,-96226.33859233125,9304.539478366314,3274.93289410268
242.0,13265.62622375801,-96230.78658947784,9298.16923119655,3275.3799289917865
243.0,13250.896424161963,-96251.88663624368,9276.488039074902,3279.090318571368
244.0,13254.159778852438,-96258.74862179144,9274.431678585015,3279.1126703158225
245.0,13272.823485472618,-96245.15876116262,9290.591989826202,3280.297312771954
246.0,13283.57467455562,-96225.33276383075,9305.880583033631,3279.9620366051245
247.0,13268.107267392548,-96231.03245866686,9294.16826893905,3276.9221993592028
248.0,13250.494092761766,-96254.25592115591,9273.26938787334,3279.157373804733
249.0,13257.154912609449,-96255.66408105662,9275.25869312986,3286.8463738973587
250.0,13271.549436038666,-96242.1189239167,9288.625036314135,3284.9911791075683
251.0,13281.920645465929,-96223.47756904096,9304.494774877405,3278.9785598490907
252.0,13263.033421401196,-96232.99941217894,9292.558943338268,3276.4975162145515
253.0,13243.609755469532,-96254.03240371138,9271.861227972657,3272.4742022125965
254.0,13247.163682837929,-96258.43569736907,9271.25773087236,3281.526658716996
255.0,13254.4279997859,-96259.4191741251,9274.252864629372,3284.164164562722
0.0,13262.675793489909,-96251.88663624368,9281.718347277443,3274.2176382801104
1.0,13252.662211973931,-96258.3686421357,9270.40836458306,3281.236086039077
2.0,13240.413456012424,-96276.58531386676,9253.242224841384,3282.152507561744
3.0,13242.022781613206,-96282.86615405872,9251.901120174063,3274.195286535655
4.0,13249.890595661474,-96272.85257254276,9264.306338346762,3272.02716732349
5.0,13247.342496793568,-96263.91187476064,9274.655196029567,3271.378966734286
6.0,13233.104435575538,-96274.19367721006,9262.808771468255,3265.7910306204594
7.0,13224.208441282326,-96292.29859021888,9247.45312302746,3259.5101904285184
8.0,13223.359074993024,-96306.20137527006,9243.07218111422,3265.098126542345
9.0,13233.864394887018,-96302.08865429027,9252.616375996637,3264.6734433976944
10.0,13244.3250112921,-96287.5823721388,9268.016727926342,3259.063155539412
11.0,13230.735150663277,-96292.36564545224,9259.12073363313,3263.8911323417583
12.0,13213.211383010315,-96315.52205270792,9239.16062583454,3269.45671671113
13.0,13228.634086684477,-96317.22078528652,9242.982774136395,3273.278865012988
14.0,13244.995563625762,-96307.67659040412,9258.427829555016,3272.9882923350683
15.0,13250.404685783946,-96301.41810195665,9269.894274460588,3270.8648766118145
16.0,13235.585479210076,-96314.04683757389,9259.143085377586,3271.2672080120096
17.0,13226.510670961225,-96331.66001220464,9244.614451481635,3270.9319318451803
18.0,13225.504842460734,-96345.67455597813,9241.64166946908,3269.4120132222192
19.0,13239.564089723122,-96338.87962566371,9258.964271421944,3285.9523041191464
20.0,13249.24239507227,-96324.82037840132,9277.225646641928,3279.582056949384
21.0,13227.605906439532,-96341.80770418736,9261.311204589749,3275.5363912029734
22.0,13215.647723155944,-96367.46750682204,9242.915718903032,3273.301216757443
23.0,13220.073368558094,-96372.76487025796,9244.50269275936,3272.429498723686
24.0,13233.19384255336,-96364.8970562097,9255.745620220378,3274.0164725800128
25.0,13241.039304857171,-96352.29067233692,9270.7883442388,3270.104917300334
26.0,13223.917868604409,-96362.28190210844,9257.533759776805,3267.422707965697
27.0,13212.652589398933,-96387.248800665,9233.68444844299,3265.5675131759067
28.0,13216.452385956334,-96392.97084724555,9233.63974495408,3268.3391294883645
29.0,13224.543717449156,-96388.96988498808,9244.703858459456,3265.7910306204594
30.0,13239.452331000844,-96376.4529080931,9259.791285966789,3271.289559756465
31.0,13229.729322162786,-96387.4052628762,9248.458951527948,3271.6248359232945
32.0,13214.932467333374,-96413.17682423316,9224.788454149775,3267.109783543323
33.0,13217.70408364583,-96419.07768476936,9226.174262306007,3255.799800848937
34.0,13225.460138971825,-96415.50140565653,9236.97015487792,3249.943643801647
35.0,13231.919793119408,-96406.02426600746,9247.788399194287,3265.500457942541
36.0,13219.581630180077,-96419.97175454756,9233.483282742893,3265.232237009077
37.0,13205.65649338442,-96444.02223158148,9214.01491332232,3259.353728217331
38.0,13213.032569054672,-96444.13399030376,9219.24522152486,3256.068021782401
39.0,13223.38142673748,-96437.42846696716,9236.344306033172,3260.337204973365
40.0,13231.338647763569,-96424.755027861,9253.823370197222,3256.5597601604177
41.0,13210.886801586965,-96444.02223158148,9237.171320578018,3260.314853228909
42.0,13200.694406115344,-96465.1669818362,9222.173300048507,3270.6413591672613
43.0,13206.818784096096,-96473.45947902912,9223.11207331563,3272.317740001409
44.0,13223.113205804017,-96460.58487422288,9241.64166946908,3271.468373712108
45.0,13233.082083831085,-96449.18548455066,9254.11394287514,3265.388699220264
46.0,13222.196784281348,-96458.68497594415,9243.206291580953,3262.594731163351
47.0,13211.177374264882,-96480.43322329916,9226.598945450658,3268.6744056551943
48.0,13214.619542911,-96486.24467685756,9225.280192527794,3259.5772456618843
49.0,13223.984923837772,-96477.66160698672,9239.808826423745,3253.989309548057
50.0,13226.354208750035,-96470.77726969447,9252.616375996637,3263.7570218750266
51.0,13212.965513821306,-96484.1212611343,9241.686372957987,3258.7949346059486
52.0,13207.288170729658,-96496.1241479068,9232.25393679785,3257.386774705264
53.0,13211.110319031515,-96504.528403822,9231.046942597264,3258.414954950208
54.0,13224.923697104896,-96496.99586594055,9244.033306125795,3253.654033381228
55.0,13229.796377396153,-96486.1776216242,9254.270405086329,3247.1049722558228
56.0,13209.389234708457,-96501.9356014652,9236.59017522218,3250.234216479566
57.0,13199.666225870398,-96517.67122956172,9224.073198327207,3256.090373526856
58.0,13204.248333483736,-96517.69358130616,9228.409436751535,3254.9280828151805
59.0,13212.719644632298,-96503.4778718326,9246.581404993702,3251.3741554467865
60.0,13216.765310378709,-96487.65283675824,9261.892349945589,3250.457733924119
61.0,13200.22501948178,-96499.00752294154,9248.570710250224,3256.5597601604177
62.0,13196.76049909121,-96510.3845608693,9236.053733355251,3256.6715188826943
63.0,13203.018987538697,-96510.51867133602,9239.674715957011,3249.586015890362
64.0,13218.061711557117,-96497.7781769965,9257.824332454722,3259.8231148508926
65.0,13226.890650616962,-96481.99784541104,9271.727117505923,3255.844504337848
66.0,13209.411586452912,-96498.3816740968,9254.538626019792,3253.162295003211
67.0,13205.969417806797,-96511.83742425888,9239.562957234735,3253.497571170041
68.0,13216.05005455614,-96504.75192126656,9249.7330009619,3258.459658439119
69.0,13228.276458773193,-96487.8763542028,9267.100306403674,3259.2419694950545
70.0,13228.589383195564,-96471.44782202816,9279.349062365183,3251.97765254708
71.0,13207.399929451934,-96483.6295227563,9263.88165520211,3255.2857107264654
72.0,13202.259028227214,-96494.51482230602,9253.599852752668,3257.677347383183
73.0,13207.109356774015,-96493.39723508326,9255.008012653352,3254.659861881717
74.0,13215.6700749004,-96479.00271165404,9269.223722126928,3246.3450129443427
75.0,13214.28426674417,-96461.63540621228,9281.40542285507,3244.6686321101943
76.0,13198.213362480805,-96475.26997033,9262.473495301423,3246.680289111172
77.0,13195.28528395716,-96488.7257204921,9252.191692851984,3246.657937366717
78.0,13206.103528273528,-96487.94340943616,9254.69508823098,3244.333355943365
79.0,13219.983961580272,-96474.24179008506,9268.955501193464,3250.569492646396
80.0,13220.006313324728,-96462.44006901266,9277.180943153018,3244.400411176731
81.0,13201.364958449,-96474.84528718537,9261.132390634108,3245.383887932764
82.0,13192.46896415579,-96495.49829906206,9245.039134626286,3249.809533334915
83.0,13202.437842182855,-96490.15623213723,9252.571672507724,3249.518960656996
84.0,13215.155984777926,-96473.59358949584,9270.45306807197,3249.943643801647
85.0,13214.641894655457,-96464.9658161361,9278.07501293123,3245.875626310781
86.0,13188.356243176013,-96480.45557504364,9255.812675453744,3228.329506913365
87.0,13181.628368094964,-96497.55465955194,9241.976945635908,3242.8804925537697
88.0,13192.536019389156,-96495.00656068404,9249.151855606062,3238.387791918253
89.0,13209.009255052715,-96477.34868256436,9266.429754070015,3241.7629053310047
90.0,13214.03839755516,-96465.18933358064,9275.88454197461,3242.5452163869404
91.0,13197.498106658231,-96479.09211863186,9257.01966965433,3243.8639693098035
92.0,13186.74691757523,-96494.85009847285,9242.625146225111,3243.752210587527
93.0,13189.18325772086,-96498.35932235232,9246.69316371598,3246.2779577109764
94.0,13201.208496237816,-96479.58385700989,9264.842780213688,3239.863007052304
95.0,13196.46992641329,-96471.5148772615,9274.252864629372,3247.842579822848
96.0,13180.667243083388,-96486.37878732428,9255.477399286914,3246.367364688798
97.0,13175.74985930322,-96502.6732090322,9241.820483424724,3248.6919461121497
98.0,13186.210475708303,-96497.3311421074,9247.386067794094,3251.485914169063
99.0,13195.70996710181,-96486.4234908132,9260.573597022723,3252.201169991633
100.0,13199.666225870398,-96476.94635116417,9268.21789362644,3247.194379233644
101.0,13187.328062931068,-96493.75486299454,9248.771875950322,3244.199245476633
102.0,13187.730394331264,-96508.9316974797,9234.466759498926,3249.4519054236303
103.0,13198.056900269616,-96511.54685158096,9235.383181021594,3251.530617657974
104.0,13212.294961487649,-96499.32044736392,9251.096457373676,3249.228387979077
105.0,13210.775042864689,-96489.68684550367,9260.21596911144,3243.8192658208927
106.0,13195.75467059072,-96504.26018288854,9245.083838115195,3250.5024374130294
107.0,13192.580722878069,-96515.59251732736,9234.645573454569,3246.322661199887
108.0,13191.530190888669,-96520.71106680763,9234.01972460982,3245.383887932764
109.0,13206.394100951446,-96505.60128755584,9250.06827712873,3244.9592047881133
110.0,13205.5670864066,-96501.91324972072,9251.364678307138,3240.9805942750686
111.0,13182.298920428626,-96523.90736626476,9227.425959995504,3242.3440506868424
112.0,13178.27560642667,-96539.50888389457,9215.311314500728,3239.326565185376
113.0,13189.697347843332,-96539.7324013391,9221.770968648312,3240.198283219133
114.0,13204.628313139478,-96527.17072095524,9235.472587999417,3246.300309455432
115.0,13199.666225870398,-96526.63427908828,9238.266556056327,3241.740553586549
116.0,13182.99182450674,-96543.75571534106,9220.67573317,3237.7395913290493
