time,O1,O2,C3,C4
59.0,9693.593942355388,10081.843743544072,8832.917670359335,5267.099173915288
60.0,9889.082299361504,10190.674387296962,8823.440530710284,5355.612081958304
61.0,9720.192518257203,10087.766955824727,8773.68554755277,5254.358679575763
62.0,9540.059809691884,9984.211323763291,8774.713727797714,5166.538675610862
63.0,9545.51363533898,9988.748727887718,8796.260809452631,5179.100355994744
64.0,9675.421974113224,10064.990528224773,8817.740835874181,5251.452952796573
65.0,9887.204752827258,10186.271093639269,8821.741798131681,5352.907520879212
66.0,9735.749332398098,10094.338368694587,8777.172419687799,5262.047679668389
67.0,9541.177396914649,9983.45136445181,8778.133544699376,5166.851600033236
68.0,9543.747847527007,9989.26281801019,8803.0780915115,5178.630969361183
69.0,9662.279148373504,10057.480342087789,8818.433739952296,5243.741600959493
70.0,9879.67221494582,10182.270131381769,8817.450263196262,5346.8278463873685
71.0,9744.578271457944,10101.692092620384,8772.992643474656,5269.289644871908
72.0,9545.424228361158,9987.429974964854,8773.64084406386,5173.601826858739
73.0,9547.324126639858,9993.97903609026,8801.401710677352,5185.023568275401
74.0,9664.76019200804,10064.901121246949,8824.513414444138,5249.37424056223
75.0,9884.366081281434,10188.796840762716,8824.848690610968,5350.381773755762
76.0,9762.370260044368,10115.2372497603,8774.82548651999,5272.575351306839
77.0,9554.119056954272,9998.829364637062,8765.393050359851,5171.478411135485
78.0,9550.74394354152,10000.662207682395,8790.918742527812,5180.597922873249
79.0,9659.932215205696,10065.616377069518,8813.35989396094,5243.473380026028
80.0,9888.612912727942,10196.284675155244,8815.21508875073,5352.862817390302
81.0,9781.436298064746,10130.570546456642,8771.495076596151,5287.059281713878
82.0,9565.69726058212,10008.977056619771,8768.701108539237,5182.654283363138
83.0,9557.56122560039,10007.233620552255,8797.199582719753,5190.142117755666
84.0,9657.428819826702,10065.348156136057,8816.310324229042,5249.396592306685
85.0,9885.148392337367,10194.049500709712,8818.232574252197,5362.20584657262
86.0,9797.954237217216,10139.757113427771,8774.82548651999,5307.33231393484
87.0,9574.883827553253,10012.195707821336,8767.11413468291,5195.484184680484
88.0,9561.003394246509,10005.73605367375,8795.657312352338,5196.691178881071
89.0,9656.355936092848,10061.481304345289,8822.12177778742,5250.961214418557
90.0,9887.785898183096,10193.267189653778,8829.162577290843,5362.228198317075
91.0,9817.13203395987,10146.037953619714,8788.415347148819,5309.232212213542
92.0,9582.125792756771,10007.814765908097,8777.59710283245,5189.583324144283
93.0,9560.578711101856,9997.108280314003,8802.78751883358,5187.795184587859
94.0,9644.688325487175,10046.393876837954,8824.155786532854,5238.444237523585
95.0,9876.185342810792,10179.900846469503,8835.756341905158,5355.701488936125
96.0,9818.09315897145,10142.416971017954,8793.936228029279,5313.926078549156
97.0,9580.494115411537,10003.366768761489,8777.418288876806,5195.417129447118
98.0,9550.676888308157,9989.128707543456,8801.401710677352,5193.830155590792
99.0,9628.86329041282,10037.922565689394,8820.065417297534,5240.813522435847
100.0,9862.841351370971,10172.904750454993,8828.022638323622,5354.91917788019
101.0,9825.782159064074,10144.741552441306,8785.64373083636,5323.604383898304
102.0,9585.344443958336,10002.897382127929,8766.0188992046,5201.608562661239
103.0,9551.906234253196,9986.155925530902,8792.639826850871,5196.802937603347
104.0,9623.789444421463,10029.3171440741,8810.007132292645,5244.076877126322
105.0,9858.438057713278,10163.226445105844,8819.260754497142,5360.373003527285
106.0,9838.90263305934,10147.2449478203,8780.50282961164,5333.729724136559
107.0,9594.08397604036,10004.774928662173,8758.73223051217,5205.69893189656
108.0,9551.41449587518,9981.640873150933,8784.369681402408,5190.387986944675
109.0,9616.033389095472,10019.50472825822,8802.519297900117,5227.089551340288
110.0,9847.66451688582,10152.475256022844,8813.65046663886,5337.551872438416
111.0,9847.642165141364,10148.027258876236,8776.948902243246,5318.999924540512
112.0,9603.13643254476,10005.378425762468,8756.9664427002,5189.717434611015
113.0,9555.773086043964,9980.277416739156,8786.44839363675,5171.88074253568
114.0,9614.066435583403,10014.050902611123,8805.559135146039,5205.944801085568
115.0,9846.032839540583,10148.943680398905,8823.149958032365,5319.357552451796
116.0,9863.109572304436,10155.380982802031,8788.013015748622,5311.176813981154
117.0,9614.178194305685,10011.50280374322,8765.638919548861,5181.871972307203
118.0,9558.522350611967,9982.378480717956,8787.78949830407,5161.844809275247
119.0,9611.116005315303,10013.894440399938,8804.441547923274,5193.584286401783
120.0,9836.958031291728,10145.38975303051,8823.418178965829,5306.102967989799
121.0,9872.989043353682,10161.72887822734,8793.600951862449,5309.008694768989
122.0,9622.962429876618,10014.430882266866,8763.761373014615,5176.038167004367
123.0,9558.07531572286,9978.846905094017,8784.481440124684,5148.769038768893
124.0,9605.081034312372,10006.004274607216,8806.900239813356,5180.26264670642
125.0,9826.162138719814,10132.202223801878,8825.65335341136,5294.614171339771
126.0,9875.917121877328,10155.984479902325,8794.986760018679,5309.299267446908
127.0,9626.695171200654,10008.753539175215,8767.158838171821,5183.50364965244
128.0,9552.308565653391,9969.526227656152,8791.477536139195,5159.028489473879
129.0,9596.386205719258,9997.354149503011,8810.901202070858,5192.153774756644
130.0,9813.198126935737,10120.62402017403,8828.737894146192,5300.604438853793
131.0,9878.867552145428,10154.755133957284,8798.831260064992,5318.083503017843
132.0,9627.656296212232,10007.680655441363,8767.382355616373,5184.1742019860985
133.0,9543.300812637905,9961.770172330162,8788.1247744709,5148.54552132434
134.0,9589.144240515738,9992.257951767202,8806.274390968609,5178.139230983166
135.0,9801.195240163235,10116.220726516334,8818.523146930116,5288.221572425553
136.0,9883.516714992133,10160.34307007111,8788.616512848916,5317.167081495176
137.0,9638.76511320652,10014.65439971142,8759.760410757115,5187.191687487565
138.0,9545.178359172149,9961.859579307984,8779.295835411052,5147.562044568306
139.0,9582.6622346237,9985.708890641796,8799.479460654195,5173.512419880917
140.0,9785.057280666504,10102.04972053167,8815.058626539543,5275.078746685833
141.0,9880.499229490666,10149.480122265832,8787.767146559614,5309.9027645472015
142.0,9640.150921362749,10005.110204829003,8752.764314742602,5180.039129261867
143.0,9543.658440549189,9951.466018136263,8770.444544606751,5139.224843886476
144.0,9582.885752068252,9976.16469575938,8794.383262918385,5168.818553545303
145.0,9779.916379441784,10087.409327913443,8816.958524818245,5271.390708850707
146.0,9898.04534888808,10150.217729832855,8796.461975152728,5315.28953496093
147.0,9660.714526261632,10008.753539175215,8757.391125844852,5184.151850241644
148.0,9544.5525103274,9944.000535488192,8774.624320819894,5133.569852539284
149.0,9574.950882786618,9965.88289330994,8797.55721063104,5159.095544707245
150.0,9765.097172867916,10076.546380108164,8819.528975430605,5256.549150532384
151.0,9892.747985452172,10144.518034996752,8798.250114709153,5306.952334279101
152.0,9666.213055397637,10008.664132197397,8761.749716013637,5184.285960708376
153.0,9545.088952194328,9940.267794164158,8779.742870300159,5129.792407726337
154.0,9574.436792664146,9959.06561125107,8805.112100256933,5152.814704515303
155.0,9753.74248668462,10061.436600856376,8824.044027810578,5245.708554471559
156.0,9893.507944763654,10136.33729652611,8804.9779897902,5299.28568593093
157.0,9664.268453630026,9999.254047781713,8765.370698615396,5173.6688820921045
158.0,9528.772178741954,9923.593392800498,8780.860457522924,5114.235593585443
159.0,9550.31926039687,9936.266831906656,8799.993550776668,5130.597070526728
160.0,9723.813500858963,10036.737923233262,8816.712655629237,5218.729998914004
161.0,9883.628473714409,10126.167252798945,8800.731158343693,5288.355682892285
162.0,9673.231503156603,10002.673864683376,8759.73805901266,5173.490068136463
163.0,9531.07440842085,9922.051122433082,8772.433849863273,5108.133567349144
164.0,9549.425190618658,9936.4456458623,8795.389091418874,5126.976087924968
165.0,9710.44715767469,10029.071274885093,8813.851632338958,5211.957420344045
166.0,9878.375813767412,10122.881546364017,8799.434757165285,5286.791060780413
167.0,9674.639663057287,10002.606809450008,8755.312413610509,5174.78646931487
168.0,9524.435940317624,9920.35238985448,8765.21423640421,5106.881869659647
169.0,9541.713838781578,9933.741084783209,8788.325940170997,5126.461997802496
170.0,9697.281980190512,10026.612582995009,8809.783614848091,5213.119711055721
171.0,9878.755793423152,10126.748398154785,8797.378396675396,5296.983456252034
172.0,9689.682387075709,10015.637876467452,8755.334765354964,5193.852507335247
173.0,9526.782873485432,9925.20271840128,8761.816771247002,5119.465901787985
174.0,9543.591385315822,9936.713866795762,8781.799230790048,5139.135436908655
175.0,9690.889381276296,10022.924545159882,8799.904143798845,5222.7980164048695
176.0,9878.599331211964,10130.972877856835,8790.874039038901,5312.249697715009
177.0,9700.835907558909,10025.830271939072,8750.663250763804,5215.623106434716
178.0,9531.923774710152,9928.711942280765,8759.693355523748,5138.867215975191
179.0,9546.832388261842,9941.452436620288,8783.699129068747,5160.861332519214
180.0,9685.480259118112,10024.690332971852,8803.368664189418,5237.326650300819
181.0,9884.47784000371,10139.511244238764,8798.250114709153,5328.901747334212
182.0,9719.365503712355,10043.309336103122,8757.011146189112,5234.107999099255
183.0,9543.390219615723,9943.15116919889,8762.263806136109,5149.037259702356
184.0,9554.499036610012,9951.913053025371,8786.44839363675,5162.872989520191
185.0,9688.900076019774,10031.909946430917,8808.353103202951,5235.717324700037
186.0,9897.4865552767,10151.91646241146,8802.653408366848,5333.841482858835
187.0,9744.824140646951,10064.2752724022,8760.229797390675,5246.759086460958
188.0,9558.947033756618,9959.155018228892,8762.219102647197,5155.854541761225
189.0,9564.154990214704,9964.184160731336,8782.603893590438,5168.63973958966
190.0,9690.375291153823,10042.32585934709,8800.328826943496,5241.573481747328
191.0,9910.62938101642,10169.909616697982,8797.110175741933,5347.185474298653
192.0,9773.814353205486,10087.90106629146,8749.67977400777,5266.85330472628
193.0,9578.571865388378,9977.25993123769,8748.785704229558,5173.221847202998
194.0,9583.153973001716,9985.373614474967,8778.334710399475,5187.370501443208
195.0,9701.01472151455,10058.46381884382,8799.658274609837,5254.381031320218
196.0,9921.402921843875,10183.834753493638,8796.55138213055,5359.68009944917
197.0,9799.630618051366,10108.777595612715,8753.233701376164,5283.460650856573
198.0,9595.112156285306,9991.967379089285,8752.429038575774,5181.491992651462
199.0,9590.015958549497,9992.704986656308,8775.250169664641,5186.923466554102
200.0,9700.165355225248,10060.542531078165,8799.054777509544,5250.447124296084
201.0,9929.024866703136,10193.803631520705,8806.274390968609,5363.30108205093
202.0,9822.384693906868,10128.447130733388,8764.320166625997,5296.312903918374
203.0,9601.795327877442,10001.958608860805,8756.944090955745,5185.448251420052
204.0,9584.98681604705,9996.370672746978,8780.9722162452,5186.8117078318255
205.0,9679.892323004286,10052.786475752171,8798.428928664796,5240.65706022466
206.0,9908.4389100598,10183.946512215914,8806.095577012966,5352.616948201293
207.0,9817.333199659968,10128.357723755566,8765.30364338203,5294.413005639673
208.0,9591.401766705723,9998.248219281224,8757.994622945145,5181.73786184047
209.0,9574.593254875334,9990.760384888696,8783.810887791025,5182.430765918585
210.0,9667.084773431394,10047.399705338445,8803.659236867337,5236.656097967159
211.0,9903.186250112802,10184.594712805118,8812.689341627281,5355.500323236028
212.0,9829.93958353276,10138.52776748273,8767.672928294292,5304.76186332248
213.0,9600.14129878775,10006.607771707508,8755.312413610509,5190.432690433585
214.0,9578.70597585511,9996.951818102816,8778.938207499768,5189.762138099925
215.0,9665.095468174872,10050.03721118417,8797.803079820047,5243.160455603655
216.0,9900.124061122426,10184.77352676076,8805.782652590591,5358.450753504128
217.0,9845.13876976237,10148.831921676629,8764.387221859362,5314.373113438262
218.0,9609.774900647986,10013.737978188752,8750.640899019349,5191.952609056546
219.0,9585.970292803084,10003.053844339114,8780.614588333916,5186.677597365093
220.0,9660.558064050443,10048.22671988329,8801.535821144083,5228.341249029786
221.0,9889.663444717342,10181.845448237116,8810.543574159572,5338.20007302762
222.0,9847.32924071899,10152.609366489574,8769.461067850718,5297.385787652229
223.0,9603.203487778126,10007.390082763444,8753.904253709825,5168.572684356294
224.0,9566.07724023786,9983.11608828498,8780.838105778468,5152.166503926099
225.0,9637.267546328014,10023.706856215818,8803.681588611793,5189.739786355471
226.0,9867.602272939954,10155.358631057576,8818.925478330311,5301.47615688755
227.0,9838.075618514493,10132.649258690984,8780.301663911541,5268.552037304883
228.0,9588.965426560097,9983.429012707356,8764.119000925899,5138.263718874899
229.0,9545.267766149973,9956.11518098297,8791.49988788365,5122.9527739230125
230.0,9606.019807579494,9988.346396487525,8811.012960793134,5154.78165802737
231.0,9836.33218244698,10117.986514328304,8824.26754525513,5265.176923892132
232.0,9831.705371344731,10107.123566523023,8788.460050637728,5242.5793102478165
233.0,9583.511600913002,9960.63023336294,8770.243378906653,5109.944058650024
234.0,9533.488396822024,9930.63419230392,8796.998417019657,5088.53108746184
235.0,9588.876019582274,9961.926634541349,8817.047931796067,5121.835186700248
236.0,9812.549926346532,10089.555095381153,8832.068304070033,5231.917528142635
237.0,9818.964877005206,10084.816525556627,8794.875001296401,5218.707647169548
238.0,9565.965481515585,9932.690552793809,8774.154934186332,5088.173459550555
239.0,9505.92869590863,9899.520564022132,8800.820565321514,5067.945130818503
240.0,9555.281347665948,9930.120102181449,8822.635867909894,5101.495099245918
241.0,9778.79879221902,10057.346231621055,8839.578490207015,5212.538565699883
242.0,9808.70542630022,10067.89625500396,8807.950771802756,5212.247993021964
243.0,9552.442676120125,9914.496232807189,8779.78757378907,5073.890694843614
244.0,9483.822820642332,9877.325281778012,8802.228725222198,5048.365002675653
245.0,9529.17451014215,9904.974389669227,8823.55228943256,5079.210410023977
246.0,9744.220643546658,10025.629106238974,8838.84088263999,5187.348149698752
247.0,9791.919266214283,10047.46676057181,8807.74960610266,5198.233449248487
248.0,9541.758542270489,9900.10170937797,8783.49796336865,5066.29110172881
249.0,9465.5837971668,9856.672269901308,8808.151937502855,5036.049191480779
250.0,9504.5428877524,9878.5322759786,8824.044027810578,5063.072450527246
251.0,9713.665808876254,9997.689425669842,8836.337487260997,5168.706794823026
252.0,9778.239998607636,10028.579536507075,8806.654370624348,5186.968170043012
253.0,9527.632239774734,9879.113421334438,8776.747736543148,5053.23768296691
254.0,9445.131950990197,9832.08535100047,8796.998417019657,5018.592479061184
255.0,9487.108527077262,9857.834560612984,8821.004190564656,5047.560339875262
0.0,9694.309198177958,9976.902303326406,8841.970126863735,5154.625195816183
1.0,9773.903760183306,10016.621353223483,8812.756396860648,5182.095489751755
2.0,9522.536042038922,9864.227159527203,8777.820620277003,5047.783857319815
3.0,9425.5741745918,9806.13497568786,8794.830297807492,5004.8461562211705
4.0,9458.766515107933,9824.262240441114,8815.21508875073,5028.539005343796
5.0,9652.757305235542,9932.176462671336,8835.331658760508,5126.305535591309
6.0,9747.998088359604,9981.171486517367,8811.862327082436,5160.7495737969375
7.0,9502.17360284014,9836.4215894248,8778.178248188287,5028.069618710234
8.0,9395.019339921397,9774.753126472608,8799.904143798845,4978.158173341533
9.0,9426.8258722813,9794.623827293375,8826.390960978384,5001.605153275151
10.0,9619.81083390842,9906.226087358724,8847.222786810731,5102.076244601756
11.0,9730.854300362384,9965.279396209646,8822.501757443162,5148.031431201867
12.0,9492.472945746536,9823.882260785373,8786.493097125662,5020.358266873153
13.0,9376.46739202349,9754.435390762734,8802.966332789223,4964.836533646171
14.0,9399.601447534737,9769.41105954779,8821.227708009208,4982.516763510319
15.0,9585.99264454754,9878.264055045134,8842.819493153036,5080.327997246743
16.0,9712.928201309229,9946.593337845008,8824.111083043943,5131.334678093753
17.0,9482.682881675111,9809.532440845063,8789.242361693665,5002.298057353265
18.0,9359.323604026273,9737.939803354717,8806.900239813356,4944.965832825403
19.0,9383.798764204832,9752.200216317204,8825.452187711262,4966.311748780221
20.0,9558.768219800975,9852.00075531015,8839.533786718106,5058.915026058558
21.0,9696.790241812498,9928.06374169156,8821.406521964851,5118.124797120667
22.0,9469.5847594243,9790.242885380136,8783.632073835382,4993.93850492698
23.0,9334.960202569986,9713.218773987148,8800.038254265577,4933.901719320026
24.0,9355.18853130204,9724.662867148263,8820.579507420005,4951.984280584369
25.0,9520.36792282676,9817.690827571252,8840.338449518496,5038.194958948488
26.0,9672.046860700471,9901.91220067885,8828.9837633352,5104.423177769563
27.0,9452.239805726982,9768.405231047302,8787.856553537435,4981.55563849874
28.0,9299.957370752976,9677.880666003308,8804.352140945452,4909.761835308294
29.0,9309.121585979652,9682.082793960904,8827.687362156792,4921.474149402875
30.0,9460.956986064552,9767.488809524632,8844.585280965004,4998.878240451603
31.0,9623.23065081008,9855.644089656364,8832.627097681416,5068.950959318991
32.0,9411.559630818325,9724.841681103908,8795.053815252044,4950.397306728042
33.0,9247.788399194287,9627.991572379062,8806.922591557812,4872.881456957038
34.0,9255.902082431565,9631.791368936463,8830.078998813511,4887.186573408434
35.0,9403.110671414215,9714.15754725427,8848.56389147805,4964.411850501519
36.0,9576.090821753838,9809.75595828962,8840.025525096122,5040.47483688293
37.0,9377.137944357151,9686.709605063154,8797.892486797868,4929.252556473321
38.0,9207.6223144081,9586.551438158922,8807.682550869293,4851.401430535488
39.0,9214.372541233604,9591.714691128098,8831.733027903203,4866.287692342722
40.0,9358.98832785944,9676.047822957971,8853.74949619168,4946.865731104103
41.0,9545.580690572346,9781.995091676128,8845.144074576387,5037.926738015025
42.0,9365.939720385042,9674.796125268474,8802.496946155661,4940.6295944010735
43.0,9194.412433435016,9577.968368288084,8811.258829982142,4864.924235930948
44.0,9207.354093474638,9588.116060270791,8831.55421394756,4883.29736987321
45.0,9344.973784085963,9670.973976966618,8846.574586221526,4961.707289422428
46.0,9547.391181873223,9787.001882434117,8838.058571584055,5059.563226647762
47.0,9385.631607250169,9691.626988843322,8795.210277463231,4972.056147105235
48.0,9209.879840598089,9593.458127195612,8800.529992643595,4893.936800233937
49.0,9224.25201228285,9605.304551756924,8823.306420243553,4914.433349899453
50.0,9360.262377293397,9687.022529485528,8837.94681286178,4994.854926449648
51.0,9574.123868241772,9812.70638855772,8826.390960978384,5100.377512023153
52.0,9426.311782158826,9727.948573583197,8780.122849955898,5017.1172639271335
53.0,9238.266556056327,9621.554269975932,8773.93141674178,4927.777341339272
54.0,9250.045925384276,9634.406523037736,8794.226800707198,4944.339983980654
55.0,9379.127249613672,9714.738692610108,8813.69517012777,5017.251374393866
56.0,9603.359949989312,9847.396295952356,8813.941039316778,5127.892509447635
57.0,9474.099811804272,9771.757992715597,8766.287120138064,5048.610871864662
58.0,9280.39959435458,9662.972052451618,8763.694317781248,4953.437143973964
59.0,9281.919512977543,9668.045898442972,8783.87794302439,4966.736431924872
60.0,9401.05431092433,9742.745428412609,8800.798213577058,5035.378639147119
61.0,9627.633944467778,9875.648900943865,8800.038254265577,5143.896358477636
62.0,9510.510803521967,9805.956161732216,8755.871207221891,5072.929569832036
63.0,9304.204202199484,9685.547314351476,8748.45042806273,4972.279664549788
64.0,9306.729949322931,9692.3869481548,8775.607797575927,4987.814126946227
65.0,9417.885174499175,9762.929053655753,8794.472669896206,5051.203674221477
66.0,9647.504645288544,9897.86653493244,8793.198620462254,5159.855504018725
67.0,9547.145312684215,9838.924984803794,8747.891634451345,5097.181212566044
68.0,9336.547176426311,9720.63955314631,8743.264823349098,4994.050263649257
69.0,9331.808606601788,9725.042846804005,8767.181189916277,5002.700388753461
70.0,9433.799616551354,9790.734623758151,8787.87890528189,5062.37954644913
71.0,9668.358822865346,9928.242555647204,8792.21514370622,5174.78646931487
72.0,9587.311397470405,9883.04732835857,8748.49513155164,5118.772997709871
73.0,9366.744383185433,9760.22449257666,8740.068523891989,5007.617772533628
74.0,9353.892130123631,9757.855207664395,8764.856608492924,5009.785891745793
75.0,9451.72571560451,9820.37303690589,8785.174344202798,5064.793534850304
76.0,9688.5871515974,9959.892625795916,8788.884733782379,5176.887533293669
77.0,9621.062531597916,9919.883003220915,8744.15889312731,5127.646640258628
78.0,9397.209810878016,9794.154440659817,8734.927622667268,5015.016199948335
79.0,9384.782240960863,9791.136955158348,8758.709878767715,5016.558470315751
80.0,9478.190181039594,9849.251490742146,8776.479515609684,5070.850857597692
81.0,9721.287753735514,9994.716643657284,8785.97900700319,5190.008007288934
82.0,9677.590093325389,9971.11320151248,8744.471817549684,5155.45221036103
83.0,9451.882177815698,9844.132941261882,8727.260974319099,5042.307679928265
84.0,9435.923032274608,9841.026048782594,8750.506788552617,5046.487456141407
85.0,9522.491338550011,9898.514735521643,8766.488285838162,5101.29393354582
86.0,9766.997071146616,10042.974059936292,8771.919759740802,5226.12842632871
87.0,9740.733771411631,10026.679638228374,8728.378561541864,5203.799033617858
88.0,9509.348512810291,9894.5361250086,8710.966552611178,5090.810965396281
89.0,9485.54390496539,9887.115345849435,8738.34743956893,5094.431947998041
90.0,9566.74779257152,9941.228919175735,8756.765277000104,5150.043088202845
91.0,9810.113586200903,10085.889409290485,8769.505771339629,5275.414022852662
92.0,9800.435280851756,10077.485153375286,8728.222099330676,5254.313976086853
93.0,9559.684641323644,9940.11133195297,8707.971418854167,5129.68064900406
94.0,9523.02778041694,9926.141491668404,8732.603041243916,5119.421198299075
95.0,9595.335673729858,9973.59424514702,8752.093762408944,5161.710698808515
96.0,9833.4711591567,10114.81256661565,8762.889654980858,5279.459688599073
97.0,9841.89776681635,10120.154633540467,8727.886823163846,5270.407232094673
98.0,9602.37647323328,9984.54659993012,8709.49133747713,5144.857483489213
99.0,9558.902330267709,9965.59232063202,8733.430055788762,5131.8711199606805
100.0,9624.549403732944,10005.177260062368,8750.439733319252,5172.797164058347
101.0,9858.326298991002,10140.785293672716,8761.615605546905,5289.227400926042
102.0,9881.885037646894,10153.01169788977,8725.517538251584,5290.456746871084
103.0,9638.809816695431,10014.520289244689,8702.29407576252,5165.063460476811
104.0,9589.390109704747,9988.726376143262,8725.808110929504,5150.490123091951
105.0,9651.237386612582,10028.311315573612,8742.97425067118,5190.700911367048
106.0,9882.354424280456,10164.187570117423,8759.805114246024,5309.411026169184
107.0,9922.364046855457,10185.82405875016,8724.86933766238,5316.027142527955
108.0,9677.210113669647,10047.019725682703,8696.706139648693,5188.935123555079
109.0,9612.814737893908,10014.900268900426,8717.20268931421,5168.148001211644
110.0,9668.15765716525,10050.305432117631,8737.408666301808,5204.782510373892
111.0,9894.826697686518,10182.53835231523,8753.524274054083,5322.8220728423685
112.0,9952.82947454804,10215.529527131264,8722.656514961305,5340.43524747315
113.0,9707.407320428769,10075.85347603005,8693.286322747032,5210.661019165638
114.0,9636.90991841673,10040.001277923737,8716.15215732481,5182.386062429674
115.0,9684.25091317307,10070.936092249882,8733.25124183312,5213.052655822356
116.0,9900.682854733808,10197.02228272227,8746.036439661555,5324.0067152985
117.0,9974.085983525036,10236.942498319448,8715.481604991151,5347.207826043109
118.0,9733.380047485834,10098.272275718722,8686.424337199252,5218.104150069255
119.0,9654.232520369593,10055.356926364531,8708.373750254363,5186.588190387272
120.0,9700.50063139208,10086.582313368595,8729.764369698092,5217.120673313221
121.0,9913.691570006797,10211.439157895942,8750.05975366351,5323.872604831768
122.0,10003.679693183863,10262.490542231864,8720.287230049042,5354.673308691181
123.0,9760.984451888138,10122.300401008177,8690.201782012198,5225.591984461783
124.0,9670.549293821969,10073.931226006893,8715.638067202339,5186.342321198264
125.0,9711.050654774985,10099.859249575047,8734.905270922813,5209.610487176238
126.0,9917.87134621994,10222.145643490034,8758.285195623064,5314.596630882816
127.0,10023.081007371067,10280.304882562745,8735.642878489838,5354.002756357522
128.0,9785.50431555561,10142.171101828946,8701.601171684406,5226.240185050987
129.0,9683.24508467258,10086.09057499058,8721.941259138735,5182.319007196308
130.0,9715.968038555153,10107.347083967576,8740.1132273809,5205.475414452007
