time,O1,O2,C3,C4
63.0,-43609.01339161556,17812.485136089937,6054.573482820211,7073.611864282116
64.0,-41838.48700982178,18826.427319816037,6026.678505739988,7096.656512815537
65.0,-41683.25414457967,18560.46391254233,6140.001850128395,7168.897350895089
66.0,-43308.42713218059,17509.104908598056,6166.779239985853,7153.69816466548
67.0,-44048.895722496,17306.240475921688,6097.555887407767,7081.502030074839
68.0,-43545.08740247338,17819.503583848906,6054.6181863091215,7063.955910677423
69.0,-41771.92351483387,18837.334971110224,6032.132331387083,7086.732338277381
70.0,-41631.80042884356,18563.25788059925,6129.317716278758,7150.837141375201
71.0,-43274.027797463874,17502.46644049483,6156.855065447697,7133.9839260559
72.0,-44019.123198881534,17299.646711307374,6090.693901859988,7052.400058794029
73.0,-43510.8221782234,17820.777633282858,6054.10409618665,7005.059064037689
74.0,-41733.59027309302,18843.101721179693,6038.457875067935,7016.547860687717
75.0,-41601.37970463988,18564.91190968894,6137.811379171775,7081.390271352562
76.0,-43241.7071749815,17499.247789293266,6152.340013067725,7059.217340852898
77.0,-43983.98625659779,17294.61756880493,6088.235209969904,6993.883191810035
78.0,-43484.02243662148,17813.24509540142,6048.404401350546,6982.930837026935
79.0,-41702.99073493371,18840.598325800696,6026.253822595337,7014.267982753276
80.0,-41577.57509679498,18568.39878182397,6133.944527381007,7089.436899356473
81.0,-43231.64888997661,17506.69092019688,6143.511074007878,7062.570102521194
82.0,-43961.0757185311,17319.830336550516,6079.62978835461,6995.224296477354
83.0,-43455.83688686334,17846.8621190622,6043.710535014932,6984.584866116627
84.0,-41682.98592364621,18872.382506416143,6022.141101615561,7012.546898430217
85.0,-41570.08726240245,18595.82437227063,6124.668553432054,7084.16188766502
86.0,-43215.55563396879,17543.168967147943,6138.92896639454,7065.498181044839
87.0,-43948.46933465831,17352.32977298853,6077.238151697892,6999.716997112871
88.0,-43439.989500044525,17869.795008873345,6038.390819834569,6983.377871916041
89.0,-41673.82170841953,18876.11524774018,6023.124578371594,7010.535241429239
90.0,-41577.17276539478,18585.363755865543,6127.239004044414,7081.747899263847
91.0,-43224.67514570656,17534.675304254928,6143.68988796352,7052.444762282939
92.0,-43954.1243260055,17349.379342720433,6086.648236113577,6981.321511426153
93.0,-43447.49968618151,17866.62106116069,6031.931165686985,6963.216598417354
94.0,-41674.96164738675,18875.958785528997,6021.492901026357,6997.168898244965
95.0,-41594.89769874784,18571.81859872563,6137.654916960588,7071.3319863476745
96.0,-43244.43408780505,17520.481946525808,6146.148579853604,7039.436047009951
97.0,-43968.585904668085,17329.66510411085,6075.539419119289,6965.898807751991
98.0,-43455.56866592987,17853.411180187606,6034.926299443996,6954.544121568695
99.0,-41687.25510683717,18872.69543083852,6026.343229573158,6990.150450485999
100.0,-41622.010364772126,18565.67186900042,6133.810416914274,7059.485561786361
101.0,-43264.28243688136,17522.828879693614,6147.065001376272,7039.257233054309
102.0,-43979.56061119564,17341.2433077387,6079.763898821342,6967.575188586139
103.0,-43453.26643625098,17873.706564153024,6042.011802436328,6961.182589671921
104.0,-41675.900420653874,18888.811038590797,6030.053619152739,6995.268999966264
105.0,-41622.23388221668,18570.85747371405,6141.521768751356,7063.799448466236
106.0,-43264.39419560364,17529.154423374464,6159.470219548967,7038.765494676291
107.0,-43976.4313669719,17348.28410724212,6088.570486136733,6965.496476351796
108.0,-43452.64058740623,17871.091410051755,6040.581290791189,6942.138903396
109.0,-41688.35034231548,18873.81301806128,6023.929241171985,6970.682081065426
110.0,-41656.81203088904,18540.07912159909,6126.6355069441215,7043.928747645467
111.0,-43294.30082968484,17503.114641084034,6146.059172875783,7020.884099112046
112.0,-43995.765625925735,17333.28608671261,6090.604494882166,6952.152484911977
113.0,-43464.75523290101,17867.58218617227,6050.572520562711,6939.322583594631
114.0,-41702.38723783341,18870.192035459524,6032.847587209652,6972.850200277591
115.0,-41689.91496442735,18525.43872898087,6135.196225070504,7035.412733007996
116.0,-43340.457181985046,17483.489809452272,6145.992117642417,7006.221354749365
117.0,-44040.13383866952,17317.66221733835,6084.211895967948,6940.104894650566
118.0,-43493.23135533707,17859.334392468263,6041.475360569401,6930.873624190524
119.0,-41730.349270147,18855.842215519217,6028.936031929974,6971.576150843639
120.0,-41728.203502679295,18505.05393803763,6133.408085514079,7044.465189512395
121.0,-43377.60578126977,17470.9728325573,6146.394449042613,7020.10178805611
122.0,-44078.824708321656,17310.934342257304,6083.228419211915,6959.170932670943
123.0,-43521.66277428422,17859.468502934993,6035.440389566468,6950.967842455846
124.0,-41755.15970649239,18858.189148687023,6021.6270114930885,6985.948322528401
125.0,-41786.563907452095,18491.53113264217,6130.815283157263,7058.367974563596
126.0,-43447.343223970325,17465.317841210108,6148.249643832403,7035.122160330076
127.0,-44126.41157226701,17324.63596160841,6072.991320251384,6961.808438516669
128.0,-43564.1310887493,17875.405296731627,6021.381142304081,6952.42070584544
129.0,-41806.61342222851,18866.68281158004,6019.011857391818,6984.830735305636
130.0,-41842.24210289027,18501.209437991314,6127.484873233423,7057.853884441124
131.0,-43492.69491347014,17478.79594311666,6139.577166983744,7033.624593451571
132.0,-44176.32301763571,17325.977066275726,6077.841648798186,6964.870627507046
133.0,-43602.62079270134,17881.6190816902,6035.19452037746,6948.062115676656
134.0,-41848.2770738932,18869.2532621924,6024.935069672474,6979.958055014379
135.0,-41905.40813272096,18477.31542316859,6125.8755476326405,7041.760628433303
136.0,-43558.25257995756,17446.83294854557,6138.280765805336,7015.564383931683
137.0,-44233.7893526303,17313.549496358573,6082.49081164489,6957.561607070161
138.0,-43658.47780209516,17880.099163067243,6034.05458141024,6949.000888943779
139.0,-41895.12633027152,18872.2036924605,6023.728075471888,6983.243761449309
140.0,-41963.63442702704,18480.914054025896,6128.982440111929,7049.941366903945
141.0,-43614.48956900711,17452.197367214845,6136.939661138018,7017.866613610579
142.0,-44278.67165549656,17311.71665331324,6079.24980869887,6956.444019847396
143.0,-43687.87034605388,17876.00879383192,6038.10024715665,6950.18553139991
144.0,-41930.77736267774,18861.16193069958,6027.237299351371,6979.4663166363625
145.0,-42003.04055250175,18465.80427477411,6136.537329737822,7045.58277673516
146.0,-43646.4525635782,17437.534622852163,6141.298251306803,7013.15039553051
147.0,-44317.6083943377,17289.789592002584,6068.409212638047,6945.938699953402
148.0,-43726.80708489503,17862.240119247454,6024.599793505645,6940.194301628388
149.0,-41964.707310760896,18853.38352362913,6030.455950552935,6978.974578258345
150.0,-42055.52244848281,18448.973411199266,6140.158312339582,7050.3213465596855
151.0,-43700.52143341559,17433.578364083573,6147.132056609637,7020.660581667493
152.0,-44347.76089760792,17310.822583535028,6084.658930857055,6950.632566289016
153.0,-43749.04707062806,17883.362517757716,6042.391782092069,6935.589842270594
154.0,-41993.80928204171,18866.280480179845,6031.797055220253,6968.513961853262
155.0,-42090.16765238853,18458.472902592766,6140.918271651062,7030.651811439016
156.0,-43717.68757315727,17454.231375960277,6153.12232412366,7013.217450763876
157.0,-44362.73656639297,17327.608743620964,6087.63171286961,6945.044630175189
158.0,-43754.70206197525,17901.646244722157,6046.5268548163,6932.818225958136
159.0,-42002.8617385461,18871.041401748826,6028.8466249521525,6963.328357139631
160.0,-42116.87798701262,18451.18623390034,6142.706411207487,7035.0104016078
161.0,-43746.74484094916,17445.87182353399,6155.625719502655,7010.5799449181495
162.0,-44386.54117423787,17317.99749350518,6088.257561714359,6945.80458948667
163.0,-43766.63789351439,17897.935855142576,6043.710535014932,6941.289537106698
164.0,-42006.43801765896,18875.802323317806,6035.730962244387,6981.0979939816
165.0,-42138.559179134274,18446.73823675373,6140.270071061858,7048.980241892367
166.0,-43768.11310864844,17442.876689776982,6141.141789095615,7018.134834544044
167.0,-44390.58683998428,17326.312342442554,6070.934959761496,6950.431400588918
168.0,-43765.18503012479,17906.004834890944,6034.613375021622,6943.859987719058
169.0,-42013.94820379594,18874.237701205933,6023.661020238522,6978.61695034706
170.0,-42163.05669105729,18431.87432669095,6132.871643647152,7041.559462733205
171.0,-43788.20732691376,17433.60071582803,6144.78512344183,7020.43706422294
172.0,-44404.31081107984,17321.10438598447,6079.696843587976,6958.522732081739
173.0,-43772.15877439485,17906.183648846585,6043.442314081468,6945.290499364198
174.0,-42013.16589274,18882.5078466544,6037.072066911705,6979.868648036558
175.0,-42165.13540329164,18451.34269611153,6144.4274955305455,7052.288300071753
176.0,-43794.018780472135,17455.79599807215,6142.505245507389,7017.53133744375
177.0,-44413.07269490632,17343.120854272944,6077.618131353633,6948.285633121209
178.0,-43772.67286451732,17930.658809025146,6032.646421509555,6938.629679516516
179.0,-42021.79366609975,18889.57099790228,6030.746523230854,6974.168953200455
180.0,-42190.72815069296,18435.36119882598,6140.225367572948,7044.331079045664
181.0,-43810.2908504356,17444.44131188885,6143.332260052235,7010.043503051223
182.0,-44420.04643917637,17335.47655766923,6077.528724375811,6945.558720297661
183.0,-43769.16364063784,17929.29535261337,6034.993354677362,6939.054362661167
184.0,-42005.99098276985,18901.573884674774,6028.690162740965,6974.258360178275
185.0,-42189.27528730337,18450.068646677573,6140.7841611843305,7047.169750591487
186.0,-43813.464798148256,17464.15555049843,6148.4731612769565,7023.3204392576745
187.0,-44413.22915711751,17366.254909784187,6089.889239059597,6958.299214637186
188.0,-43753.65152998585,17960.856015784266,6038.636689023578,6948.2409296322985
189.0,-41992.71404656339,18927.18898382056,6049.231415895393,6993.167935987465
190.0,-42189.23058381445,18460.14928342692,6155.4022020581015,7059.530265275272
191.0,-43807.07219923403,17476.89604483796,6152.943510168017,7023.029866579755
192.0,-44403.57320351282,17376.223787811254,6080.434451155002,6957.5169035812505
193.0,-43727.947023862245,17977.910396803665,6033.048752909751,6947.168045898444
194.0,-41979.37005512357,18930.653504211128,6030.053619152739,6976.560589857172
195.0,-42195.71258970649,18454.583699057544,6137.476103004945,7047.795599436236
196.0,-43817.26459470566,17470.9728325573,6140.381829784135,7015.877308354057
197.0,-44394.99013364198,17381.074116358057,6076.880523786607,6956.153447169477
198.0,-43710.60207016493,17992.975472566544,6035.3062790997365,6948.911481965957
199.0,-41957.37593857956,18955.66510625662,6030.791226719764,6983.534334127228
200.0,-42189.63291521465,18472.19687368833,6141.45471351799,7054.523474517283
201.0,-43811.229623702726,17489.815353133126,6136.716143693465,7023.745122402325
202.0,-44382.249639302456,17403.381157324453,6068.655081827054,6952.554816312172
203.0,-43696.38636069136,18002.966702338064,6026.030305150784,6937.065057404645
204.0,-41948.97168266436,18939.393036293157,6013.535680000267,6963.6189298175495
205.0,-42194.19267108353,18446.626478031456,6130.658820946076,7034.675125440971
206.0,-43807.27336493413,17489.0777455661,6142.5499489963,7012.479843196851
207.0,-44383.18841256957,17405.14694513642,6072.410174895546,6944.530540052717
208.0,-43686.909221042304,18018.65762694569,6017.938973657963,6927.587917755594
209.0,-41929.10098184359,18975.044068699368,6026.030305150784,6973.923084011446
210.0,-42179.93225812105,18475.728449312264,6137.319640793758,7048.488503514351
211.0,-43797.25978341816,17498.778402659704,6137.744323938408,7010.758758873792
212.0,-44368.41390948462,17421.128442421967,6073.594817351677,6942.965917940845
213.0,-43660.80238351851,18045.30090633641,6028.913680185518,6930.113664879044
214.0,-41905.49753969879,18997.306406176856,6033.585194776678,6977.432307890929
215.0,-42179.61933369868,18488.692461096343,6140.694754206509,7044.688706956948
216.0,-43799.271440419136,17520.481946525808,6134.21274831447,7004.544973915216
217.0,-44356.500429689935,17451.146835225445,6073.550113862767,6938.6743830054265
218.0,-43645.64790077781,18078.225025919084,6032.646421509555,6936.305098093164
219.0,-41895.79688260519,19025.424900701637,6027.080837140184,6969.631549076027
220.0,-42179.95460986551,18507.490278183257,6137.252585560392,7038.787846420747
221.0,-43793.77291128313,17539.056246168166,6134.838597159219,6999.716997112871
222.0,-44347.80560109682,17466.748352855248,6068.185695193493,6932.37119106903
223.0,-43626.11247612387,18097.84985755084,6028.466645296413,6926.17975785491
224.0,-41872.41695790493,19046.882575378728,6032.557014531733,6967.508133352773
225.0,-42163.99546432441,18524.07527256909,6139.085428605727,7035.278622541264
226.0,-43777.99257969768,17556.356496376575,6142.773466440853,6997.303008711697
227.0,-44333.45578115652,17482.059297807133,6080.121526732627,6934.002868414267
228.0,-43610.57801372744,18109.13748850077,6031.014744164318,6923.810472942648
229.0,-41863.61037058954,19044.714456166563,6037.049715167251,6965.697642051893
230.0,-42176.89242087513,18505.97035956029,6143.667536219065,7037.312631286697
231.0,-43788.006161213656,17548.756903261772,6138.303117549792,6999.29231396822
232.0,-44334.17103697909,17488.69776591036,6083.742509334387,6939.769618483737
233.0,-43596.876394376326,18125.856593353343,6037.183825633982,6927.587917755594
234.0,-41847.89709423746,19059.041924362413,6035.060409910729,6964.80357227368
235.0,-42176.53479296384,18505.992711304752,6143.801646685797,7032.618764951082
236.0,-43785.10043443447,17544.95710670437,6138.593690227711,6995.023130777256
237.0,-44320.3129554168,17484.94267284187,6072.879561529107,6933.824054458625
238.0,-43586.4381297157,18111.64088387977,6023.124578371594,6922.379961297508
239.0,-41847.628873304,19038.38891248571,6035.038058166273,6960.869665249546
240.0,-42184.58142096775,18491.57583613108,6140.962975139973,7023.700418913415
241.0,-43793.594097327485,17534.161214132455,6126.970783110951,6977.745232313304
242.0,-44331.66764160009,17471.442219190863,6069.660910327543,6925.397446798975
243.0,-43587.24279251609,18112.24438098006,6014.295639311747,6912.411083270441
244.0,-41849.10408843805,19036.80193862938,6006.494880496845,6948.397391843485
245.0,-42204.988563655446,18470.386382387445,6129.585937212221,7017.307819999197
246.0,-43801.99835324268,17525.399330305976,6133.721009936454,6988.38466267403
247.0,-44322.749295562426,17476.963100071323,6076.075860986217,6934.427551558919
248.0,-43571.842440586384,18118.25700023854,6036.6250320226,6931.901804435469
249.0,-41838.35289935504,19042.76985439895,6037.00501167834,6975.8900375235135
250.0,-42212.52110153688,18469.157036442404,6138.146655338604,7037.379686520063
251.0,-43813.53185338162,17516.592742990582,6136.537329737822,7002.533316914239
252.0,-44330.14772297713,17466.41307668842,6080.367395921636,6945.0893336641
253.0,-43564.01933002703,18116.312398470927,6032.24409010936,6936.930946937913
254.0,-41834.262530119726,19032.398644971687,6035.105113399639,6965.652938562982
255.0,-42225.12748540968,18447.609954787487,6144.02516413035,7029.824796894169
0.0,-43832.64259489091,17500.36537651603,6136.626736715643,6996.073662766656
1.0,-44343.44701092804,17455.79599807215,6076.008805752851,6928.459635789352
2.0,-43565.29337946098,18103.527200642493,6030.43359880848,6917.999019384268
3.0,-41834.84367547556,19015.299560463376,6031.104151142139,6959.349746626586
4.0,-42241.26544490641,18429.5497452676,6130.480006990434,7019.252421766809
5.0,-43839.68339439433,17493.056356079145,6120.77934989683,6985.6353981060265
6.0,-44339.311938203806,17462.45681791983,6072.8125062957415,6931.901804435469
7.0,-43551.6811670877,18125.34250323087,6031.327668586692,6921.84351943058
8.0,-41825.165370126415,19036.131386295725,6035.932127944485,6966.278787407731
9.0,-42239.47730534999,18439.675085505856,6145.545082753311,7032.596413206627
10.0,-43843.57259792955,17496.118545069523,6136.269108804358,6995.4925174108175
11.0,-44346.799772596336,17454.030210260178,6075.181791208004,6937.847368460581
12.0,-43548.97660600861,18115.552439159448,6034.3675058326135,6928.549042767173
13.0,-41828.96516668382,19019.70285412107,6040.067200668717,6964.423592617941
14.0,-42278.41404419113,18408.40499501288,6141.544120495811,7033.423427751473
15.0,-43891.00299966372,17464.043791776156,6124.825015643241,6982.439098648918
16.0,-44382.719025936014,17423.050692445122,6067.626901582111,6911.673475703416
17.0,-43584.918211092736,18075.699278795637,6019.972982403396,6900.877583131502
18.0,-41863.61037058954,18973.010059953936,6029.3160115857145,6945.022278430734
19.0,-42313.79685566388,18358.91823278883,6135.106818092682,7010.311723984686
20.0,-43912.97476446328,17431.142023937944,6121.896937119596,6974.414822389463
21.0,-44392.64320047417,17417.619218542484,6078.422794154024,6926.5820892551055
22.0,-43569.49550741858,18103.571904131404,6042.414133836524,6934.561662025651
23.0,-41839.89516972246,19012.796165084383,6053.165322919527,6982.148525970999
24.0,-42301.99513459148,18393.49638146119,6163.068850406272,7044.889872657046
25.0,-43913.2653371412,17456.2206812168,6146.908539165085,6994.039654021222
26.0,-44401.02510464491,17428.504518092217,6083.451936656468,6932.415894557941
27.0,-43591.64608617379,18095.81584880541,6034.09928489915,6923.363438053541
28.0,-41885.35861794456,18989.259778172946,6038.949613445951,6962.836618761614
29.0,-42370.39147262472,18358.180625221805,6153.658765990587,7034.563366718694
30.0,-43961.232180742285,17435.724131551284,6148.137885110126,6993.123232498555
31.0,-44433.613948060745,17416.2110586418,6091.744433849387,6936.059228904156
32.0,-43615.473045763145,18085.087011466865,6048.359697861636,6933.935813180901
33.0,-41910.50433045677,18968.159731407133,6056.831009010197,6980.583903859128
34.0,-42393.12319673577,18334.085444698983,6156.676251492054,7040.48657899935
35.0,-43981.25934377425,17413.551201051618,6142.505245507389,6996.274828466753
36.0,-44459.0949367398,17394.172238608866,6079.272160443325,6935.500435292774
37.0,-43628.16883661376,18076.615700318303,6043.263500125826,6931.164196868444
38.0,-41923.06601084066,18966.79627499536,6060.474343356413,6978.482839880328
39.0,-42428.17073204169,18331.24677315316,6165.6169492741765,7041.738276688848
40.0,-44021.35837332706,17409.282017860653,6143.064039118772,6990.865706308568
41.0,-44492.42138772266,17387.44436352782,6080.725023832921,6930.694810234882
42.0,-43651.52640956955,18077.889749752256,6039.508407057334,6937.377981827019
43.0,-41944.00959539528,18969.67965003009,6052.897101986063,6977.722880568848
44.0,-42455.50691551053,18320.51793581461,6158.3973358151125,7037.022058608778
45.0,-44049.96860622986,17391.57943625205,6139.867739661663,6985.881267295035
46.0,-44516.114236845286,17371.418162753365,6086.380015180113,6927.61026950005
47.0,-43667.01616847708,18063.361115856304,6042.950575703451,6920.144786851977
48.0,-41969.89291547453,18942.187004350068,6044.2246251374045,6958.23215940382
49.0,-42499.40574162075,18285.82802841997,6150.037783388828,7022.515776457283
50.0,-44080.4563856669,17372.647508698406,6139.152483839093,6977.275845679742
51.0,-44539.71767899009,17359.281165514134,6071.136125461594,6920.077731618611
52.0,-43696.69928511373,18054.73334249656,6024.935069672474,6921.217670585832
53.0,-42009.27668920478,18934.922687402093,6028.377238318592,6964.289482151209
54.0,-42557.40851848228,18276.552054471023,6137.230233815937,7025.332096258652
55.0,-44137.58744449466,17379.755363435193,6123.081579575727,6976.605293346083
56.0,-44589.53971738097,17378.749534934705,6059.423811367013,6912.589897226084
57.0,-43732.66324194232,18074.0676014504,6012.194575332949,6914.646257715972
58.0,-42048.16872455701,18941.002361893938,6027.259651095826,6953.13596166801
59.0,-42596.81464395698,18279.23426380566,6141.946451896007,7010.445834451418
60.0,-44170.04217744376,17376.648470955904,6131.150559324094,6964.7365170403145
61.0,-44608.6281071458,17379.554197735095,6070.353814405658,6905.258525044743
62.0,-43736.79831466655,18090.786706302966,6029.561880774722,6902.553963965651
63.0,-42058.98696887338,18954.458112056032,6040.849511724653,6944.999926686279
64.0,-42649.16242947131,18263.45393222021,6143.287556563325,6998.979389545845
65.0,-44231.71064039596,17365.67376442835,6128.535405222822,6950.610214544561
66.0,-44670.92241894274,17373.742744176718,6065.5928928366775,6892.540382449673
67.0,-43790.64366705938,18083.92472075519,6019.19067134746,6891.914533604924
68.0,-42108.00434446387,18950.680667243083,6036.245052366859,6940.216653372843
69.0,-42706.226433065705,18259.296507751525,6128.311887778269,6989.703415596893
70.0,-44279.40926306359,17365.941985361813,6124.310925520769,6943.725877252326
71.0,-44707.93690776073,17370.702906930794,6066.621073081622,6896.586048196084
72.0,-43818.270423206144,18084.48351436657,6015.8155579347085,6894.663798172927
73.0,-42139.78852507932,18950.725370731994,6026.387933062069,6940.596633028583
74.0,-42730.52277928863,18261.106999052405,6133.944527381007,6999.515831412773
75.0,-44304.33145813125,17365.025563839146,6117.784216139819,6951.481932578317
76.0,-44737.19534125273,17374.681517443838,6057.903892744052,6889.209972525832
77.0,-43841.6503479064,18090.54083711396,6006.986618874863,6886.036024813178
78.0,-42166.23063876994,18940.443568282557,6022.588136504667,6928.996077656278
79.0,-42780.72479733524,18232.49676614961,6129.988268612417,6983.869610294058
80.0,-44351.98537730997,17336.057703025068,6108.240021257404,6939.322583594631
81.0,-44767.34784452294,17349.356990975975,6049.253767639848,6886.147783535455
82.0,-43857.6541969364,18072.43592410516,6018.229546335882,6882.347986978053
83.0,-42188.31416229179,18916.951884860027,6032.199386620448,6931.633583502005
84.0,-42809.066809304575,18213.18485894023,6131.97757386894,6991.826831320147
85.0,-44373.89008687617,17329.888621555405,6106.071902045239,6945.111685408555
86.0,-44786.39153079886,17348.038238053112,6054.707593286943,6892.450975471852
87.0,-43878.28485706865,18069.57490081488,6014.206232333927,6888.494716703262
88.0,-42214.152778882126,18912.392128991145,6033.942822687963,6933.734647480804
89.0,-42840.113382353,18209.8991525053,6143.3099083077805,6993.704377854393
90.0,-44404.06494189083,17332.526127401128,6114.565564938255,6940.507226050762
91.0,-44815.605260801945,17355.928403845835,6052.159494419038,6880.515143932717
92.0,-43892.72408398677,18083.81296203291,6007.098377597139,6873.966082807313
93.0,-42233.53174132487,18922.94215237405,6020.040037636762,6919.3624757960415
94.0,-42891.5223946002,18202.478373346137,6122.791006897808,6977.700528824393
95.0,-44455.47395413804,17333.28608671261,6098.695826374988,6930.18072011241
96.0,-44858.654720622864,17360.130531803436,6032.802883720742,6871.3509287060415
97.0,-43930.65499432743,18094.608854604823,5998.448252492935,6868.26638797121
98.0,-42285.36543671673,18926.250210553437,6018.09543586915,6911.069978603123
99.0,-42940.137438790494,18214.928295007743,6138.191358827515,6982.930837026935
100.0,-44490.07445455485,17358.990592836213,6118.790044640308,6939.300231850176
101.0,-44898.15025307539,17385.030375126647,6049.186712406482,6880.671606143905
102.0,-43966.35073022256,18120.022788050508,6004.863203151608,6879.106984032033
103.0,-42315.38382952021,18946.70205673004,6023.549261516245,6927.900842177969
104.0,-42986.96434342436,18216.47056537516,6121.248736530392,6981.567380615161
105.0,-44548.05487967192,17346.026581052134,6094.5384019063,6923.966935153835
106.0,-44952.01795721269,17365.517302217162,6037.563805289723,6865.271254214198
107.0,-44015.3904575575,18089.087973724363,5989.798127388732,6860.4879809007625
108.0,-42373.47601335955,18905.08310855426,6011.076988110183,6908.723045435316
109.0,-43056.59002740264,18175.72333523313,6119.281783018325,6977.342900913108
110.0,-44606.19176700017,17318.980970261215,6097.7570531078645,6925.4645020323405
111.0,-45008.61257417352,17345.53484267412,6026.47734003989,6855.123562231489
112.0,-44063.08908022512,18085.556398100423,5984.076080808173,6853.111905230511
113.0,-42423.40981047271,18903.674948653574,6012.172223588494,6909.103025091055
114.0,-43119.42078106651,18169.934233419208,6114.051474815783,6962.054307705678
115.0,-44661.668796738246,17324.412444163852,6092.660855372054,6919.250717073765
116.0,-45050.209170604845,17363.86327312747,6043.643479781566,6869.115754260512
117.0,-44103.59044117814,18101.224970963594,5996.302485025226,6865.852399570036
118.0,-42474.34943608636,18914.35908250321,6018.967153902907,6920.390656040986
119.0,-43185.58194465422,18175.96920442214,6127.753094166887,6983.489630638317
