time,O1,O2,C3,C4
77.0,-2170.6896627771453,18417.233934072727,-21821.69518729391,-39780.025455954725
78.0,-2340.6523276153,18367.948337548773,-22391.798781370973,-39652.53110558166
79.0,-2732.0537247721822,18224.07015848996,-23016.55239064126,-39449.510210694105
80.0,-2683.3045701151577,18235.693065606723,-22343.60842032533,-39548.79665956458
81.0,-2298.988675950608,18363.902671802363,-21671.82674072108,-39758.74659523328
82.0,-2181.351444882327,18413.50119274869,-21827.46193736338,-39778.95257222087
83.0,-2353.75044986611,18355.610174609446,-22398.05726981846,-39649.87124799148
84.0,-2741.888492332517,18208.714510049165,-23022.14032675509,-39449.62196941638
85.0,-2692.1782126639146,18218.88455377633,-22349.39752213925,-39554.54105788959
86.0,-2306.230641154128,18337.90759300084,-21684.947214716343,-39767.4861273153
87.0,-2183.2960466499385,18384.622738912432,-21842.88464103754,-39789.9943339818
88.0,-2354.175133010761,18335.53830808858,-22419.380834028823,-39659.90718125191
89.0,-2747.16350402397,18201.31608263446,-23033.115033282644,-39457.89211486485
90.0,-2682.2093346368474,18223.17608871175,-22334.287742887467,-39559.86077306995
91.0,-2293.736016003611,18349.597555350967,-21669.92684244237,-39766.81557498164
92.0,-2177.3728343692824,18397.519695463143,-21829.98768448683,-39787.20036592488
93.0,-2354.175133010761,18342.82497678101,-22412.92117988124,-39659.08016670706
94.0,-2740.480332431833,18199.9973297116,-23024.46490817844,-39460.820193388485
95.0,-2684.869192227029,18212.73782405112,-22335.80766151043,-39565.35930220596
96.0,-2310.9468592341973,18333.549002832056,-21688.836418251565,-39769.386025594
97.0,-2197.176479956684,18380.755887121664,-21852.205318475404,-39787.64740081399
98.0,-2370.5813134409564,18324.742415516663,-22437.21752610416,-39658.67783530687
99.0,-2752.080887804137,18185.8933789603,-23044.69323691049,-39459.56849569899
100.0,-2688.3113608731464,18208.46864086016,-22346.4247401267,-39565.58281965051
101.0,-2305.984771965119,18336.92411624481,-21699.833476523578,-39773.14111866249
102.0,-2185.017130972997,18387.66257615836,-21866.398676204524,-39793.12357820554
103.0,-2358.041984801529,18331.045607453063,-22452.841395478416,-39661.695320808336
104.0,-2748.392849969012,18185.06636441545,-23052.96338235896,-39462.25070503363
105.0,-2687.9984364507723,18201.159620423277,-22346.13416744878,-39570.12022377494
106.0,-2309.024609211041,18318.930961958285,-21698.62648232299,-39776.02449369723
107.0,-2193.354331654826,18354.24671819767,-21868.14211227204,-39793.52590960573
108.0,-2363.831086615454,18285.09042085295,-22458.78695950353,-39660.75654754121
109.0,-2741.419105698956,18134.774939391013,-23052.89632712559,-39459.92612361028
110.0,-2669.602950764054,18146.956640119155,-22336.47821384409,-39567.90740107386
111.0,-2294.7418445040994,18262.559862442,-21701.688671313368,-39773.00700819576
112.0,-2183.474860605581,18302.569485017,-21883.721278157387,-39790.82134852664
113.0,-2362.3558714814035,18246.824234345466,-22476.266023667577,-39656.10738469451
114.0,-2750.06923080316,18112.557305402435,-23063.51340574186,-39457.15450729782
115.0,-2675.749680489264,18136.45132022516,-22351.76680705152,-39569.85200284148
116.0,-2296.8429084828986,18261.93401359725,-21718.430127910397,-39772.04588318418
117.0,-2193.19786944364,18306.503392041133,-21892.90784512852,-39786.10513044657
118.0,-2380.930171123764,18250.400513458317,-22487.620709850875,-39651.190000914336
119.0,-2761.870951875562,18113.317264713914,-23067.670830210547,-39455.83575437495
120.0,-2680.5329538026995,18139.40175049326,-22336.388806866267,-39568.622656896434
121.0,-2300.799167251488,18263.364525242392,-21708.461249883327,-39769.475432571824
122.0,-2196.371817156293,18307.822144964,-21889.644490438044,-39782.52885133372
123.0,-2372.883543119853,18256.815464116982,-22486.12314297237,-39648.01605320168
124.0,-2748.057573802182,18124.224916008105,-23065.301545298284,-39456.8639346199
125.0,-2669.066508897127,18147.35897151935,-22338.780443522985,-39577.362188978455
126.0,-2288.662170012256,18271.053525335017,-21717.53605813218,-39779.93604897691
127.0,-2189.0404449749526,18312.0242729216,-21893.66780444,-39794.509386361766
128.0,-2379.2314385451605,18251.51810068108,-22489.92293952977,-39656.17443992787
129.0,-2765.73780366633,18110.05391002344,-23062.507577241373,-39460.37315849938
130.0,-2676.800212478663,18137.32303825892,-22323.491850315557,-39580.55848843557
131.0,-2300.8438707403984,18261.688144408243,-21706.58370334908,-39783.0876449451
132.0,-2197.5564596124245,18306.928075185788,-21892.43845849496,-39797.97390675234
133.0,-2381.667778690789,18251.875728592364,-22500.27179721258,-39661.1588789414
134.0,-2755.6571669169866,18120.98391306209,-23066.977926132437,-39467.83864114746
135.0,-2668.999453663761,18144.16267206224,-22324.587085793864,-39592.807244397074
136.0,-2290.383254335314,18260.48115020766,-21711.478735384797,-39795.20229043989
137.0,-2190.716825809101,18299.216723348705,-21897.042917852752,-39809.038020257714
138.0,-2390.362607283904,18233.480242905647,-22499.42243092328,-39670.83718429056
139.0,-2770.7445944243186,18090.25026443604,-23063.64751620859,-39480.13210059788
140.0,-2673.536857788188,18115.95477055964,-22313.634731010763,-39605.346573036506
141.0,-2298.9439724616973,18237.525908652056,-21712.126935974,-39807.383991168026
142.0,-2202.831471303877,18280.24009230615,-21903.88255165608,-39819.31982270716
143.0,-2398.543345754545,18220.38212065484,-22518.73433813266,-39680.64960010643
144.0,-2783.6862544639416,18086.875151023287,-23075.51629251436,-39490.99504840315
145.0,-2686.970256205828,18119.88867758378,-22315.735794989563,-39619.517579021165
146.0,-2305.962420220664,18239.89519356432,-21718.810107566133,-39822.2479012308
147.0,-2203.770244571,18282.51997024059,-21909.11285985862,-39834.4519537034
148.0,-2394.117700352395,18224.89717303481,-22515.716852631194,-39694.44062643536
149.0,-2775.997254371316,18092.48543888157,-23062.440522008004,-39504.00376367614
150.0,-2675.7273287448083,18125.700131142155,-22305.722213473586,-39632.14631463842
151.0,-2302.252030641083,18244.38789419984,-21719.503011644247,-39830.96508156837
152.0,-2199.702227080134,18280.37420277288,-21915.19253435046,-39842.0068433293
153.0,-2390.787290428554,18212.536658351022,-22524.12110854639,-39702.24138525026
154.0,-2769.872876390562,18072.659441549717,-23063.13342608612,-39511.71511551322
155.0,-2654.314357556624,18104.28715995397,-22289.69601269913,-39637.913064707885
156.0,-2274.267646583038,18225.03128350154,-21705.15319170394,-39834.38489847004
157.0,-2179.4291948591704,18267.65606017781,-21899.21103706492,-39843.102078807606
158.0,-2378.5832379559565,18200.6455303008,-22518.75668987712,-39703.89541433995
159.0,-2758.2946727627127,18064.679868779167,-23056.964344616452,-39517.57127256051
160.0,-2650.0228226212053,18100.174438974194,-22288.3102045429,-39648.93247472435
161.0,-2274.334701816404,18223.44430964521,-21705.93550275988,-39841.04571831771
162.0,-2180.211505915106,18266.717286910687,-21898.272263797797,-39845.91839860897
163.0,-2384.8417264034424,18204.422975113743,-22523.45055621273,-39701.39201896096
164.0,-2764.776678654752,18072.659441549717,-23060.31710628475,-39513.43619983628
165.0,-2655.4319447793896,18104.39891867625,-22275.279137525456,-39649.53597182465
166.0,-2277.6427599957897,18222.46083288918,-21698.782944534178,-39848.77942189925
167.0,-2184.5700960838917,18258.827121117964,-21897.355842275127,-39856.49077373633
168.0,-2388.306246794015,18198.07507968844,-22514.711024130705,-39712.94787084435
169.0,-2762.608559442587,18074.335822383862,-23031.908039082056,-39525.2826243976
170.0,-2641.8197324061075,18115.10540427034,-22242.377369687245,-39662.25411441972
171.0,-2278.112146629351,18238.46468191918,-21672.87727271048,-39859.7094249379
172.0,-2195.0307124889746,18282.72113594069,-21875.22761526437,-39866.437300018944
173.0,-2395.592915486445,18223.690178834226,-22494.773268076573,-39717.46292322432
174.0,-2766.631873444542,18095.949959272144,-23013.534905139797,-39530.24471166667
175.0,-2644.5913487185658,18133.344427745877,-22230.709759081576,-39665.45041387682
176.0,-2274.4017570497704,18248.56767041298,-21676.20768263432,-39856.78134641425
177.0,-2189.085148463863,18285.69391795325,-21879.87677811108,-39857.76482317029
178.0,-2401.605534744923,18220.18095495474,-22515.716852631194,-39711.33854524357
179.0,-2780.31114105119,18090.9208167697,-23030.03049254781,-39529.21653142173
180.0,-2653.3979360339567,18130.9304393447,-22230.843869548306,-39668.9149342674
181.0,-2283.6777309987224,18242.398588943317,-21675.358316345017,-39861.51991623878
182.0,-2200.4621863916145,18276.507350982112,-21879.541501944244,-39864.02331161777
183.0,-2411.2167848607046,18209.586228082924,-22520.58953292245,-39715.54067320117
184.0,-2781.7640044407854,18078.403839874725,-23025.671902379025,-39532.278720412105
185.0,-2645.0607353521277,18117.921724071708,-22220.53971535441,-39671.95477151332
186.0,-2274.9381989166977,18234.30725745049,-21673.413714577404,-39862.07870985016
187.0,-2195.6118578448127,18267.723115411176,-21881.173179289483,-39865.07384360717
188.0,-2403.907764423819,18198.142134921807,-22517.16971602079,-39716.9264813574
189.0,-2777.5171729942767,18065.015144946,-23016.150059241067,-39535.92205475832
190.0,-2647.2735580532026,18104.93536054317,-22200.557255811367,-39676.17925121537
191.0,-2276.569876261935,18218.146946209305,-21652.9618684008,-39866.10202385212
192.0,-2193.7566630550223,18256.256670505605,-21872.05366755172,-39867.26431456379
193.0,-2406.1876423582607,18190.497838318093,-22513.03464329656,-39716.94883310185
194.0,-2775.5949229711205,18064.031668189964,-23003.811896301737,-39533.955101246254
195.0,-2647.362965031024,18103.415441920217,-22190.3872120842,-39677.02861750467
196.0,-2283.431861809714,18223.26549568957,-21648.826795676567,-39865.47617500737
197.0,-2205.4689771496032,18255.47435944967,-21866.488083182347,-39867.17490758597
198.0,-2419.174005886794,18184.507570804068,-22509.25719848361,-39718.804027891645
199.0,-2785.3402835536344,18056.365019841796,-22994.714736308422,-39539.25246468216
200.0,-2647.362965031024,18100.10738374083,-22182.586453269298,-39685.723446097785
201.0,-2279.3638443188484,18216.291751419514,-21651.240784077738,-39875.62386699008
202.0,-2201.1103869808185,18251.808673359,-21871.628984407067,-39878.59664900263
203.0,-2422.6161745329114,18180.439553313205,-22513.571085163487,-39728.83996115207
204.0,-2794.3927400580337,18054.420418074184,-22995.429992130998,-39550.60715086546
205.0,-2645.753639430241,18107.170534988705,-22178.987822411997,-39696.89931832544
206.0,-2276.659283239756,18223.332550922936,-21651.15137709992,-39886.62092526209
207.0,-2197.712921823612,18258.08951355094,-21869.662030895,-39888.94550668544
208.0,-2414.211918617716,18187.45800107217,-22519.1143177884,-39740.99931013576
209.0,-2781.0487486182155,18063.696392023136,-22991.0266984733,-39564.53228766111
210.0,-2629.9956595892504,18121.11802352882,-22160.324115791813,-39710.24330976526
211.0,-2268.858524424854,18238.28586796354,-21642.52360374017,-39898.98143994587
212.0,-2199.5681166134023,18270.51708346809,-21864.99051630384,-39899.920213212994
213.0,-2424.225500133693,18192.26362613006,-22514.733375875163,-39749.47062128432
214.0,-2785.943780653928,18061.61767978879,-22977.280375633287,-39573.18241276532
215.0,-2628.945127599851,18110.858572823832,-22140.43106322659,-39723.02850759369
216.0,-2262.912960399742,18215.330626407937,-21630.38660650094,-39912.77246627479
217.0,-2185.57592458438,18249.84171984693,-21852.71940859788,-39912.88422499708
218.0,-2405.9864766581627,18186.85450397188,-22511.380614206864,-39762.38992957949
219.0,-2769.7611176682854,18067.786761258456,-22973.771151753805,-39583.8441948705
220.0,-2617.478682694278,18118.43581419418,-22136.988894580478,-39732.975033876304
221.0,-2255.961567874142,18228.764024825578,-21622.11646105248,-39920.5732250897
222.0,-2187.2299536740725,18258.64830716232,-21845.522146883268,-39920.349707645146
223.0,-2415.8659477074084,18184.55227429298,-22505.23388448165,-39766.79322323719
224.0,-2774.030300859249,18066.19978740213,-22961.432988814475,-39588.53806120611
225.0,-2607.263935478203,18123.5767154189,-22118.19107749356,-39736.55131298916
226.0,-2248.697250926167,18231.870917304863,-21618.2049057728,-39920.26030066732
227.0,-2182.8490117608326,18263.34217349794,-21845.969181772376,-39918.248643666346
228.0,-2408.5792790149785,18191.637777285312,-22500.472962912678,-39763.10518540206
229.0,-2765.670748432964,18070.178397915173,-22948.67014273049,-39587.93456410582
230.0,-2600.1560807414157,18126.16951777572,-22099.37090866219,-39739.4793915128
231.0,-2232.313422240427,18233.30142895001,-21600.70348986429,-39920.03678322277
232.0,-2162.6877382621456,18256.56959492798,-21836.31322816768,-39917.80160877724
233.0,-2388.6415229608447,18184.306405103973,-22498.55071288952,-39758.32191208863
234.0,-2753.645509916009,18061.8635489778,-22935.34850303513,-39583.86654661496
235.0,-2590.4107201589013,18113.11609901382,-22085.334013144256,-39738.58532173459
236.0,-2229.0053640610413,18222.70670207819,-21601.016414286663,-39919.54504484475
237.0,-2167.135735408752,18251.495748936624,-21827.12666119655,-39915.722896542895
238.0,-2401.7172934671994,18179.88075970182,-22494.92973028776,-39761.65232201247
239.0,-2764.284940276735,18059.49426406553,-22933.20273556742,-39591.33202926302
240.0,-2597.071540006583,18113.429023436194,-22078.919062485584,-39747.54837126117
241.0,-2240.5835676888905,18216.6493793308,-21595.383774683927,-39929.46921938291
242.0,-2177.082261691364,18242.42094068777,-21826.523164096256,-39924.171855947
243.0,-2414.4577878067244,18167.54259676249,-22492.471038397674,-39764.379234836015
244.0,-2775.6619782044863,18048.8101302159,-22918.67410167147,-39593.05311358609
245.0,-2600.021970274684,18111.79734609096,-22055.427379063058,-39748.75536546175
246.0,-2241.701154911656,18227.13234748034,-21579.826960543032,-39927.27874842629
247.0,-2178.423366358681,18260.727019396665,-21819.28119889274,-39920.349707645146
248.0,-2416.3800378298806,18190.296672617995,-22487.844227295427,-39763.4851650578
249.0,-2774.4549840039,18069.91017698171,-22909.778107378257,-39595.847081643
250.0,-2599.7984528301304,18128.91878234372,-22049.57122201577,-39754.164487619935
251.0,-2246.618538691824,18240.051655775507,-21574.596652340493,-39931.05619323924
252.0,-2193.6896078216564,18268.8630543784,-21823.1033471946,-39923.14367570206
253.0,-2433.188549660272,18192.062460429963,-22495.3097099435,-39763.41810982444
254.0,-2786.7484434543185,18074.514636339503,-22913.13086904656,-39594.7965496536
255.0,-2611.108435524516,18132.87504111231,-22052.298134839315,-39755.080909142605
0.0,-2256.2521405520606,18244.23143198865,-21588.23121645823,-39932.218483950914
1.0,-2195.9694857560976,18271.165284057293,-21835.08388222264,-39923.5236553578
2.0,-2436.138979928372,18190.9448732072,-22510.665358384296,-39761.47350805682
3.0,-2784.6920829644305,18071.743020027046,-22917.042424326235,-39594.12599731994
4.0,-2606.70514186682,18129.32111374392,-22041.92692541205,-39756.77964172121
5.0,-2258.956701631153,18232.60852487189,-21585.258434445677,-39934.49836188536
6.0,-2205.066645749408,18255.630821660856,-21836.08971072313,-39926.33997515917
7.0,-2440.676384052799,18176.706811989166,-22518.868448599394,-39763.21694412434
8.0,-2784.960303897894,18062.131769911262,-22913.063813813187,-39594.707142675776
9.0,-2596.8256708175745,18121.09567178436,-22038.28359106584,-39756.98080742131
10.0,-2246.596186947368,18220.337417165927,-21591.829847315534,-39932.218483950914
11.0,-2195.522450866992,18239.962248797685,-21843.89046953803,-39921.15437044554
12.0,-2444.00679397664,18156.053800112462,-22525.55162019153,-39755.974978920814
13.0,-2797.0749493926705,18037.41074054369,-22918.33882550464,-39594.46127348677
14.0,-2607.643915133943,18106.187058232677,-22035.154346842093,-39760.333569089606
15.0,-2262.3988702772704,18212.916638006765,-21597.909521807374,-39932.10672522864
16.0,-2211.2357272190725,18236.765949340577,-21847.89143179553,-39919.36623088912
17.0,-2448.655956823344,18157.171387335227,-22527.496221959143,-39752.264589341234
18.0,-2787.8883824215395,18041.925792923663,-22908.34759573312,-39587.19695653879
19.0,-2594.076406249572,18105.650616365747,-22032.27097180736,-39757.91958068843
20.0,-2247.222035792117,18210.972036239156,-21602.066946276063,-39932.86668454012
21.0,-2198.361122412816,18234.37431268386,-21863.627059892067,-39920.819094278704
22.0,-2445.7278782996987,18155.69617220118,-22551.72551294869,-39753.71745273083
23.0,-2787.9107341659947,18043.46806329108,-22924.86553488559,-39590.28149727362
24.0,-2588.46611839129,18108.466936167115,-22043.13391961264,-39756.06438589864
25.0,-2235.330907741893,18212.715472306667,-21610.359443468984,-39926.22821643689
26.0,-2179.116270436796,18236.833004573946,-21862.353010458115,-39914.02416396429
27.0,-2428.8746629803973,18159.07128561393,-22551.23377457068,-39749.9847114068
28.0,-2774.656149703997,18045.792644714435,-22915.32134000317,-39590.728532162735
29.0,-2568.707176292798,18111.19384899066,-22027.51005023838,-39760.64649351198
30.0,-2216.667201121712,18216.47056537516,-21606.671405633857,-39929.64803333856
31.0,-2168.320377864882,18238.732902852644,-21864.05174303672,-39916.08052445418
32.0,-2418.86108146442,18159.5853757364,-22550.138539092368,-39748.06246138364
33.0,-2756.774754139752,18048.43015056016,-22907.185305021445,-39587.59928793899
34.0,-2549.2611586166813,18112.26673272452,-22013.674320420545,-39759.08187140011
35.0,-2203.2338027040723,18207.84279201541,-21597.66365261837,-39929.40216414954
36.0,-2158.798534726922,18223.71253057868,-21862.129493013563,-39912.59365231916
37.0,-2414.7036569957327,18139.06647432643,-22564.98009741069,-39743.63681598149
38.0,-2755.098373305604,18025.69842644911,-22915.567209192184,-39586.16877629385
39.0,-2543.8296847140414,18093.60302610433,-22019.46342223447,-39758.90305744446
40.0,-2197.8693840347987,18195.728146520632,-21609.487725435225,-39923.1213239576
41.0,-2151.5565695234027,18218.236353187127,-21872.32188848518,-39904.3682103596
42.0,-2412.8037587170315,18137.52420395901,-22565.248318344155,-39734.606711221546
43.0,-2754.7630971387744,18029.677036962155,-22904.503095686807,-39575.59640116649
44.0,-2540.9910131682177,18101.649654108245,-22002.699613892983,-39745.11203111554
45.0,-2198.092901479352,18201.76311752357,-21599.76471659717,-39909.26324239531
46.0,-2156.0716219033748,18222.9525712672,-21865.12462677057,-39891.15832938651
47.0,-2418.414046575313,18140.429930738203,-22568.13169337889,-39720.36865000351
48.0,-2761.155696052992,18034.795586442426,-22908.034671310743,-39565.71693011725
49.0,-2551.6080917844884,18111.126793757296,-21999.458610946967,-39740.17229559091
50.0,-2207.480634150581,18212.67076881776,-21603.94449281031,-39906.40221910503
51.0,-2162.3971655842265,18229.7027980927,-21877.127513543077,-39889.45959680791
52.0,-2425.9689362012077,18144.87792788481,-22580.156931895846,-39717.5746819466
53.0,-2766.542466466721,18035.086159120343,-22910.62747366756,-39567.32625571803
54.0,-2545.0143271701727,18104.510677398524,-22008.242846517904,-39744.84381018207
55.0,-2209.089959751363,18203.014815213064,-21612.996949314707,-39906.44692259395
56.0,-2170.823773243877,18223.82428930096,-21880.413219978003,-39887.87262295158
57.0,-2430.8639682369194,18141.100483071863,-22584.359059853443,-39715.0712865676
58.0,-2763.5920361986205,18037.47779577706,-22895.98708104933,-39565.38165395041
59.0,-2538.688783489321,18112.423194935705,-21987.723945107933,-39744.06149912614
60.0,-2199.0987299798408,18212.648417073306,-21602.11164976497,-39905.48579758237
61.0,-2170.66731103269,18223.71253057868,-21880.614385678105,-39890.13014914157
62.0,-2437.323622384504,18136.29485801397,-22593.07624019101,-39718.60286219155
63.0,-2764.0167193432712,18033.253316075006,-22908.280540499756,-39568.421491196335
64.0,-2537.370030566458,18110.143317001264,-21993.803619599774,-39747.50366777225
65.0,-2196.125947967285,18209.31800714946,-21614.047481304107,-39906.625736549584
66.0,-2157.8597614597998,18222.907867778285,-21888.28103402627,-39884.72102698339
67.0,-2424.158444900328,18135.82547138041,-22591.623376801417,-39709.55040568714
68.0,-2749.3986784695007,18028.492394506025,-22895.741211860324,-39566.1416132619
69.0,-2517.3875710234133,18099.816811062912,-21980.146703737584,-39749.69413872888
70.0,-2180.099747192829,18196.488105832115,-21610.940588824826,-39911.85604475213
71.0,-2142.5711682523693,18214.36950139636,-21894.025432351285,-39891.962992186905
72.0,-2410.233308104672,18132.271544012016,-22607.80603978706,-39716.47944646829
73.0,-2735.719410862853,18031.308714307397,-22907.945264332924,-39569.60613365247
74.0,-2512.693704687799,18104.86830530981,-21999.34685222469,-39755.32677833161
75.0,-2184.9053722507206,18200.533771578524,-21630.43130998985,-39915.45467560944
76.0,-2150.573092767369,18219.37629215435,-21911.638606982066,-39892.3653235871
77.0,-2425.745418756654,18129.63403816629,-22631.275371465134,-39717.5746819466
78.0,-2750.650376158998,18023.46325200358,-22918.24941852682,-39574.858793599466
79.0,-2517.7004954457875,18098.34159592886,-22002.18552377052,-39760.35592083406
80.0,-2189.0404449749526,18193.492972075102,-21635.683969936847,-39917.73455354387
81.0,-2164.6993952631237,18202.85835300188,-21917.0253773958,-39895.18164338847
82.0,-2437.6141950624224,18109.78568908998,-22636.170403500844,-39717.66408892442
83.0,-2758.6523006739976,18003.972530838553,-22915.969540592378,-39575.52934593312
84.0,-2526.3729722944468,18081.935415498665,-21985.645232873587,-39759.57360977812
85.0,-2206.094825994352,18176.505646289068,-21626.631513432447,-39912.81716976371
86.0,-2189.7557007975224,18184.619329526347,-21912.39856629355,-39887.17971887347
87.0,-2465.44211690928,18095.70409008313,-22630.873040064937,-39709.41629522041
88.0,-2782.8815916635504,17992.66254814417,-22896.836447338635,-39570.56725866404
89.0,-2542.1086003909827,18067.1162089248,-21973.418828656537,-39756.690234743386
90.0,-2209.9393260406646,18162.513454260046,-21622.451737219304,-39911.744286029854
91.0,-2178.6468838032347,18180.014870168558,-21911.01275813732,-39888.87845145208
92.0,-2453.752154559154,18093.60302610433,-22632.1917929878,-39711.38324873248
93.0,-2770.6775391909528,17991.120277776754,-22891.896711814014,-39575.2387732552
94.0,-2528.362277550969,18067.518540324996,-21964.992220996886,-39766.92733370392
95.0,-2203.8820032932763,18159.853596669866,-21623.79284188662,-39920.26030066732
96.0,-2176.210543657606,18174.98572766611,-21914.47727852789,-39893.84053872115
97.0,-2453.5062853701456,18085.042307977958,-22639.45610993577,-39712.54553944415
