time,O1,O2,C3,C4
84.0,-19501.33824364403,-6695.688569031784,-60145.05745709628,-17125.414863278256
85.0,-20050.20768048855,-7455.04438341193,-60075.09649695117,-17320.27737143962
86.0,-20525.31636063056,-8064.352937263601,-59853.70246812135,-17330.0897872555
87.0,-20322.273113998548,-7766.58299763,-59822.92411600639,-17207.64693112933
88.0,-19866.655155021566,-7173.121830597142,-59952.228957680345,-17116.116537584847
89.0,-19500.53358084364,-6728.1880054698,-60147.2479280529,-17131.069854625446
90.0,-20049.626535132717,-7492.461203630114,-60065.9769852134,-17320.500888884173
91.0,-20502.897560941885,-8067.191608809425,-59845.45467441734,-17321.976104018224
92.0,-20301.91067479976,-7762.962015028241,-59824.421682884895,-17207.982207296158
93.0,-19843.386989043596,-7144.980984327911,-59952.54188210272,-17119.446947508688
94.0,-19509.34016815903,-6725.349333923976,-60140.65416343858,-17144.279735598535
95.0,-20085.657547194667,-7528.782788369988,-60045.41338031452,-17330.827394822525
96.0,-20518.1414506604,-8074.590036224132,-59828.55675560913,-17321.28319994011
97.0,-20309.10793651437,-7754.244834690671,-59823.61702008451,-17210.798527097526
98.0,-19854.585213015704,-7136.017934801333,-59961.50493162929,-17122.129156843326
99.0,-19522.14771773192,-6739.319174208543,-60149.90778564308,-17144.1456251318
100.0,-20111.339701573816,-7559.538788740491,-60053.5270635518,-17336.77295884764
101.0,-20528.15503217638,-8073.584207723643,-59838.43622665838,-17318.735101072205
102.0,-20296.54625613049,-7733.837692002976,-59827.03683698617,-17201.991939782136
103.0,-19821.705796921942,-7101.059806473232,-59959.24740543931,-17108.651054936774
104.0,-19521.0077787647,-6730.646697359884,-60140.2965355273,-17140.234069852122
105.0,-20130.919829716662,-7575.4979342815805,-60035.64566798755,-17338.225822237233
106.0,-20526.41159610887,-8069.672652443965,-59831.86481378852,-17324.52420288613
107.0,-20293.03703225101,-7721.320715108003,-59824.37697939599,-17208.093966018434
108.0,-19803.220904257407,-7079.266855629308,-59957.41456239398,-17112.026168349526
109.0,-19517.789127563137,-6739.296822464088,-60144.38690476262,-17154.226261881144
110.0,-20153.048056727417,-7610.880745754332,-60041.61358375712,-17352.75445613318
111.0,-20520.2425146392,-8068.555065221199,-59835.39638941245,-17326.312342442554
112.0,-20269.09831393937,-7704.109871877417,-59831.30602017713,-17208.07161427398
113.0,-19796.0236425428,-7079.557428307227,-59976.63706262554,-17124.364331288856
114.0,-19534.0611975266,-6763.682575664828,-60152.70175369999,-17172.085305700937
115.0,-20172.315260447893,-7634.506539643591,-60028.53781325076,-17362.522168460153
116.0,-20528.043273454103,-8072.108992589592,-59825.18164219638,-17329.598048877484
117.0,-20275.043877964483,-7693.537496750057,-59830.38959865447,-17208.093966018434
118.0,-19785.071287759696,-7037.87142489808,-59970.42327766697,-17115.110709084358
119.0,-19543.67244764238,-6743.588357399507,-60138.68720992652,-17162.49640732961
120.0,-20195.382260725768,-7635.51236814408,-60015.707911933416,-17352.933270088826
121.0,-20529.853764754986,-8047.030335310738,-59824.77931079618,-17321.90904878486
122.0,-20264.09152318138,-7662.557978935001,-59829.24965968725,-17203.042471771536
123.0,-19767.502816617827,-7004.567325659672,-59974.29012945773,-17109.925104370726
124.0,-19550.66854365689,-6749.355107468976,-60143.31402102876,-17168.956061477194
125.0,-20207.07222307589,-7653.729039875155,-60001.380443737566,-17352.419179966353
126.0,-20513.13465990241,-8038.313154973168,-59806.87556348748,-17302.84301076448
127.0,-20243.99730491606,-7648.8116560949875,-59824.04170322916,-17187.26214018609
128.0,-19753.421217610983,-6990.418671419463,-59979.27456847127,-17099.688005410197
129.0,-19556.88232861547,-6765.62717743244,-60140.27418378284,-17162.02702069605
130.0,-20222.56198198342,-7677.75716516461,-59989.37755696506,-17347.63590665292
131.0,-20517.78382274912,-8034.11102701557,-59803.29928437463,-17306.218124177234
132.0,-20226.182964585183,-7617.295696413004,-59824.421682884895,-17190.860771043393
133.0,-19724.98979866383,-6944.664650519449,-59981.37563245007,-17104.270113023533
134.0,-19556.21177628181,-6746.650546389884,-60141.30236402779,-17173.15818943479
135.0,-20231.81560418792,-7675.18671455225,-59991.67978664396,-17352.709752644274
136.0,-20509.938360445307,-8014.083863983616,-59807.03202569867,-17303.915894498336
137.0,-20225.49006050707,-7600.844812493899,-59830.79193005466,-17190.59255010993
138.0,-19706.99664437731,-6924.816301443137,-59993.60203666712,-17103.688967667695
139.0,-19565.59950895304,-6767.996462344702,-60141.77175066135,-17179.97547149366
140.0,-20265.76790401553,-7718.616154028911,-59980.70508011641,-17359.661145169874
141.0,-20492.191075347797,-7998.996436476284,-59795.87850521547,-17293.969368215727
142.0,-20183.62524314228,-7556.409544516748,-59823.661723573416,-17176.466247614175
143.0,-19683.639071421512,-6881.36451022202,-59990.96453082139,-17099.062156565447
144.0,-19576.39540152495,-6756.641776161406,-60140.18477680502,-17192.64891059982
145.0,-20273.18868317469,-7696.040892129051,-59971.16088523399,-17363.81856963856
146.0,-20504.05985165356,-7961.3784505580015,-59795.47617381528,-17297.90327523986
147.0,-20195.02463281449,-7522.010209800031,-59817.85027001504,-17179.595491837918
148.0,-19681.761524887268,-6844.193559192844,-59985.7118708744,-17095.61998791933
149.0,-19595.461439545328,-6765.604825687984,-60138.17311980404,-17195.398175167822
150.0,-20292.85821829536,-7706.345046322947,-59964.187140963935,-17362.522168460153
151.0,-20510.228933123224,-7950.828427175096,-59791.81048772461,-17294.863437993936
152.0,-20213.28600803447,-7525.139454023773,-59832.73653182227,-17190.79371581003
153.0,-19694.92670237145,-6847.59102435005,-60006.72251066238,-17108.71811017014
154.0,-19625.18925967089,-6788.157735843389,-60147.76201817537,-17204.383576438853
155.0,-20328.844526868408,-7746.086447964483,-59970.44562941142,-17373.474523243254
156.0,-20504.2386656092,-7953.398877787456,-59798.98539769476,-17299.28908339609
157.0,-20190.95661532362,-7514.67883761869,-59832.870642289,-17191.285454188044
158.0,-19678.833446363624,-6844.797056293137,-60007.527173462775,-17116.56357247395
159.0,-19632.967666741333,-6820.679524025861,-60139.20130004899,-17222.89082084785
160.0,-20340.6015444519,-7763.476105150713,-59953.5030071143,-17379.24127331272
161.0,-20495.90146492737,-7942.826502660097,-59785.350833577024,-17290.571903058517
162.0,-20162.99458301003,-7480.927703491176,-59818.498470604245,-17172.174712678756
163.0,-19652.100759995075,-6801.859355194492,-59995.34547273463,-17092.602502417863
164.0,-19647.45159714837,-6824.121692671978,-60129.03125632183,-17210.30678871951
165.0,-20371.446951800222,-7792.309855498059,-59956.11816121557,-17381.63290996944
166.0,-20517.247380882192,-7952.080124864594,-59797.7113482608,-17300.33961538549
167.0,-20173.209330226106,-7468.254264385017,-59827.39446489745,-17181.696555816718
168.0,-19649.664419849447,-6774.679633936838,-60001.73807164885,-17098.078679809416
169.0,-19652.257222206263,-6822.735884515749,-60118.90591608357,-17213.324274220977
170.0,-20351.46449225718,-7772.796782588575,-59918.72369274184,-17358.185930035823
171.0,-20479.852912408463,-7903.1521562519265,-59769.43639152484,-17268.84600744796
172.0,-20153.808016038896,-7448.04828739742,-59823.19233693986,-17165.424485853255
173.0,-19628.8325940171,-6757.737011639716,-60004.42028098348,-17089.65207214976
174.0,-19665.869434579545,-6833.017686965191,-60116.67074163804,-17212.78783235405
175.0,-20369.591757010432,-7788.644169407388,-59925.89860271199,-17362.745685904705
176.0,-20480.232892064203,-7900.246429472737,-59792.99513018074,-17281.89942620986
177.0,-20137.51359433098,-7427.954069132098,-59843.19714822736,-17176.488599358632
178.0,-19598.031890157687,-6741.196720742789,-60009.09179557465,-17092.75896462905
179.0,-19655.051190263177,-6868.1769809933885,-60110.568715401736,-17226.17652728278
180.0,-20342.188518308227,-7810.615934206955,-59912.46520429435,-17369.80883715258
181.0,-20429.874411806395,-7881.94035076384,-59782.758031220204,-17277.920815696816
182.0,-20091.916035642156,-7403.613019420269,-59841.69958134885,-17177.539131348032
183.0,-19563.185520551862,-6719.0237902431245,-60026.03441787176,-17106.840563635895
184.0,-19649.396198915983,-6875.642463641461,-60119.48706143941,-17239.02878034458
185.0,-20348.625820711357,-7818.126120343938,-59914.76743397325,-17372.24517729821
186.0,-20413.37882439838,-7866.8752750009635,-59787.69776674483,-17272.55639702754
187.0,-20065.20570101806,-7388.391481446205,-59849.50034016375,-17170.230110911147
188.0,-19543.650095897927,-6705.389226125387,-60035.556261009726,-17098.14573504278
189.0,-19660.8402920771,-6896.384882495986,-60127.13135804312,-17239.051132089036
190.0,-20363.534434263045,-7833.347658318003,-59926.05506492318,-17374.59211046602
191.0,-20416.776289555582,-7861.846132498519,-59795.67733951537,-17273.65163250585
192.0,-20064.15516902866,-7374.019309761443,-59861.10089553606,-17172.554692334495
193.0,-19544.34299997604,-6692.246400385667,-60051.06837166171,-17108.38283400331
194.0,-19688.645862179503,-6915.674437960915,-60128.71833189945,-17255.07733286349
195.0,-20385.506199062613,-7844.612937523478,-59910.23002984882,-17378.23544481223
196.0,-20424.733510581675,-7847.071629413561,-59790.40232782392,-17270.61179525993
197.0,-20069.474884209023,-7344.336193124795,-59856.40702920044,-17162.228186396147
198.0,-19551.093226801542,-6673.158010620834,-60045.07810414769,-17099.375080987822
199.0,-19724.94509517492,-6945.0893336641,-60120.26937249534,-17256.08316136398
200.0,-20410.09311796345,-7858.2475016412145,-59899.41178553245,-17373.67568894335
201.0,-20427.48277514968,-7829.12317861595,-59781.61809225298,-17262.60987074493
202.0,-20068.603166175268,-7329.874614462211,-59854.86475883303,-17160.931785217737
203.0,-19552.791959380145,-6668.352385562943,-60046.86624370411,-17101.900828111273
204.0,-19748.883813486555,-6967.105801952577,-60108.71352061195,-17258.43009453179
205.0,-20402.761745782107,-7859.253330141703,-59883.09501208008,-17365.450246983797
206.0,-20395.586835811955,-7824.675181469343,-59782.78038296466,-17264.308603323534
207.0,-20020.47986036299,-7319.056370145842,-59858.061058290135,-17163.993974208115
208.0,-19509.13900245893,-6654.427248767287,-60046.55331928174,-17103.62191243433
209.0,-19740.32309536017,-6996.587752889127,-60100.66689260804,-17265.962632413226
210.0,-20418.25150468964,-7902.816880085097,-59895.16495408594,-17376.134380833435
211.0,-20398.850190502428,-7840.097885143506,-59789.128278389966,-17262.74398121166
212.0,-20007.515848578914,-7323.213794614529,-59859.22334900181,-17158.16016890528
213.0,-19475.18670263132,-6663.099725615946,-60057.48332232038,-17105.29829326848
214.0,-19705.342615287616,-7022.269907268275,-60101.628017619616,-17268.33191732549
215.0,-20353.632611469344,-7898.368882938491,-59878.267035277735,-17366.59018595102
216.0,-20311.14194525981,-7804.938591115308,-59785.44024055484,-17257.312507309023
217.0,-19931.966952319974,-7281.5948464387475,-59873.34965149756,-17160.484750328633
218.0,-19427.063396819045,-6630.309716500011,-60065.44054334647,-17104.71714791264
219.0,-19691.90921686998,-7033.512834729295,-60099.77282282983,-17269.56126327053
220.0,-20340.959172363186,-7905.610848142011,-59879.13875331149,-17365.67376442835
221.0,-20297.239160208603,-7811.510003985168,-59791.11758364649,-17255.770236941604
222.0,-19908.60937936418,-7279.270265015396,-59874.46723872033,-17155.835587481928
223.0,-19419.419100215327,-6639.339821259955,-60073.46481960593,-17106.997025847082
224.0,-19717.52431601576,-7083.692501031459,-60101.11392749714,-17286.41447858983
225.0,-20332.73373040363,-7925.705066407331,-59867.73936363928,-17372.893377887416
226.0,-20267.39958136077,-7806.25734403817,-59788.90476094541,-17264.956803912737
227.0,-19874.16534115855,-7271.670671900591,-59879.42932598941,-17166.16209342028
228.0,-19380.772934052104,-6637.663440425807,-60079.4327353755,-17118.172898074736
229.0,-19710.304702556696,-7106.893611776068,-60104.75726184336,-17295.981025216704
230.0,-20336.980561850138,-7937.864415391018,-59876.25537827676,-17375.128552332946
231.0,-20250.00992417454,-7795.416747977347,-59800.952351206826,-17260.397048043855
232.0,-19849.891346680088,-7242.747514575424,-59896.2378378198,-17159.63538403933
233.0,-19373.73213454868,-6622.151329773824,-60098.36466292914,-17119.782223675516
234.0,-19718.641903238524,-7137.448446446472,-60101.493907152886,-17297.120964183923
235.0,-20320.46262269767,-7945.173435827904,-59869.12517179551,-17365.651412683896
236.0,-20216.12467958029,-7767.410012174847,-59795.8114499821,-17247.857719404426
237.0,-19802.43859320147,-7217.6688572965695,-59887.61006446005,-17148.504215300585
238.0,-19332.62727649537,-6615.646972137329,-60092.37439541512,-17120.408072520266
239.0,-19701.408708263483,-7149.361926241151,-60094.27429369382,-17306.173420688323
240.0,-20296.14392473029,-7942.602985215543,-59861.14559902497,-17370.591148208518
241.0,-20192.476533946578,-7771.008643032151,-59790.178810379366,-17250.629335716883
242.0,-19787.708793605423,-7232.666877826081,-59892.08041335111,-17158.67425902775
243.0,-19328.22398283768,-6657.712955202217,-60090.07216573622,-17133.81911919345
244.0,-19716.60789449309,-7231.459883625494,-60079.119810953125,-17321.19379296229
245.0,-20282.174084445727,-7997.521221342233,-59857.79283735667,-17375.217959310765
246.0,-20150.8575857708,-7792.131041542416,-59799.85711572852,-17257.111341608925
247.0,-19722.776975962755,-7218.697037541514,-59895.90256165297,-17159.68008752824
248.0,-19263.33686868392,-6639.831559637972,-60095.14601172758,-17133.506194771075
249.0,-19683.750830143792,-7241.115837230187,-60081.62320633212,-17322.065510996046
250.0,-20253.116816653823,-7981.852648479063,-59852.11549426503,-17371.462866242277
251.0,-20122.403815079197,-7767.030032519106,-59799.65595002842,-17256.776065442093
252.0,-19698.77120241776,-7202.447319322506,-59902.518678011744,-17161.937613718226
253.0,-19258.039505248013,-6644.793646907049,-60100.04104376329,-17141.038732652516
254.0,-19701.60987396358,-7274.285826001862,-60081.66790982103,-17339.119892015446
255.0,-20244.019656660515,-7983.372567102024,-59849.16506399692,-17376.44730525581
0.0,-20099.716794457054,-7744.231253174693,-59799.11950816149,-17257.200748586743
1.0,-19676.732382384824,-7174.865266664657,-59905.37970130202,-17163.278718385543
2.0,-19251.736313311616,-6633.774236890583,-60102.87971530912,-17148.168939133757
3.0,-19718.23957183833,-7281.259570271918,-60066.89340673607,-17338.359932703966
4.0,-20254.837900976887,-7972.934302441395,-59843.80064532765,-17373.58628196553
5.0,-20098.330986300825,-7722.706523264233,-59809.17779316638,-17253.69152470726
6.0,-19651.7878355727,-7134.050981289266,-59922.94817244389,-17152.52752930254
7.0,-19251.37868540033,-6624.095931541435,-60130.350009244685,-17154.62859328134
8.0,-19748.14620591953,-7319.659867246136,-60082.33846215469,-17350.072246798547
9.0,-20269.657107550756,-7996.738910286297,-59852.33901170958,-17378.950700634803
10.0,-20101.460230524568,-7734.843520503465,-59815.413929869406,-17260.486455021673
11.0,-19654.47004490734,-7142.768161626836,-59931.03950393672,-17155.723828759652
12.0,-19252.026885989533,-6649.956899876225,-60134.50743371337,-17150.87350021285
13.0,-19762.3172119042,-7368.610187603258,-60078.73983129738,-17343.031447295125
14.0,-20271.78052327401,-8015.670837839943,-59857.81518910113,-17367.663069684873
15.0,-20081.16484655915,-7722.795930242054,-59824.26522067371,-17244.08027459148
16.0,-19641.6848470789,-7139.527158680816,-59943.93646048743,-17148.928898445236
17.0,-19263.00159251709,-6654.9860423786695,-60135.8932418696,-17157.400209593798
18.0,-19782.433781913973,-7378.154382485674,-60071.564921327226,-17352.933270088826
19.0,-20259.978802201607,-7995.308398641157,-59849.79091284167,-17368.355973762988
20.0,-20059.483654437503,-7682.316921033493,-59811.99411296775,-17243.83440540247
21.0,-19614.750995010258,-7083.737204520369,-59937.47680633984,-17153.15337814729
22.0,-19244.069664963445,-6622.911289085304,-60131.28878251181,-17161.44587534021
23.0,-19778.477523145382,-7381.685958109612,-60052.32006935121,-17357.180101535334
24.0,-20246.567755528424,-7982.679663023909,-59838.23506095828,-17369.67472668585
25.0,-20049.984163043995,-7669.196447038227,-59811.83765075656,-17249.399989771842
26.0,-19594.142686622465,-7061.20664610942,-59929.54193705821,-17151.029962424036
27.0,-19244.539051597007,-6638.825731137483,-60118.16830851654,-17161.378820106846
28.0,-19810.10524154964,-7426.143577831219,-60030.90709816302,-17354.497892200696
29.0,-20252.66978176472,-7994.4366806074,-59815.43628161387,-17358.208281780277
30.0,-20039.098863494262,-7667.140086548339,-59787.384842322455,-17234.40196924233
31.0,-19582.184503338874,-7051.282471571264,-59916.2426491073,-17140.3458285744
32.0,-19252.40686564528,-6644.190149806756,-60111.90982006906,-17167.480846343144
33.0,-19835.250954061863,-7447.355383319305,-60024.80507192673,-17366.16550280637
34.0,-20251.55219454196,-7975.571808287122,-59809.334255377566,-17358.945889347302
35.0,-20031.074587234805,-7634.752408832599,-59794.78326973716,-17236.614791943408
36.0,-19570.65100319993,-7012.122215285566,-59928.2455358798,-17140.72580823014
37.0,-19270.265909465063,-6638.579861948474,-60114.79319510379,-17169.44779985521
38.0,-19873.11480916915,-7477.373776122782,-60018.434824756965,-17370.971127864257
39.0,-20276.80966577645,-7993.073224195627,-59807.32259837659,-17357.0459910686
40.0,-20046.318476953325,-7645.32478395996,-59803.12047041899,-17233.954934353227
41.0,-19573.60143346804,-7016.145529287521,-59944.71877154336,-17137.887136684316
42.0,-19287.901435840304,-6658.249397069144,-60130.43941622251,-17176.242730169623
43.0,-19889.431582621524,-7483.788726781456,-60009.71764441939,-17363.215072538267
44.0,-20276.42968612071,-7966.765220971731,-59798.113679661,-17347.43474095282
45.0,-20042.67514260711,-7607.483280597125,-59799.43243258387,-17232.94910585274
46.0,-19563.69961067433,-6966.681118807926,-59939.980201718834,-17135.227279094135
47.0,-19284.302804983,-6626.599326920429,-60117.00601780487,-17171.325346389454
48.0,-19915.828992823244,-7492.751776308033,-60001.15692629301,-17370.904072630892
49.0,-20289.8407327939,-7953.778857443197,-59796.83963022705,-17348.10529328648
50.0,-20044.329171696805,-7589.400719332782,-59798.426604083375,-17228.635219172862
51.0,-19555.00478208122,-6949.80555174417,-59944.80817852118,-17133.796767448996
52.0,-19293.802296376503,-6645.866530640904,-60119.732930628415,-17179.68489881574
53.0,-19932.25752499789,-7531.48734944908,-59990.94217907693,-17371.30640403109
54.0,-20275.312098897943,-7956.19284584437,-59778.89117942944,-17333.353141945976
55.0,-20024.19024994257,-7580.392966317292,-59785.48494404376,-17213.480736432164
56.0,-19543.31481973109,-6939.702563250371,-59929.497233569295,-17114.753081173072
57.0,-19323.239543824144,-6682.098708402957,-60106.90302931107,-17164.44100909722
58.0,-19976.111647619207,-7582.874009951832,-59986.427126696966,-17364.556177205584
59.0,-20291.07007873894,-7972.733136741297,-59781.12635387497,-17327.742854087694
60.0,-20031.36515991273,-7578.873047694332,-59789.4635545568,-17210.440899186244
61.0,-19529.546145146625,-6922.692885719882,-59938.1473586735,-17118.552877730475
62.0,-19303.34649125892,-6671.973368164703,-60108.91468631205,-17179.12610520436
63.0,-19969.42847602707,-7577.263722093549,-59973.79839107971,-17368.177159807346
64.0,-20282.39760189028,-7959.2103313458365,-59779.31586257409,-17323.51837438564
65.0,-20010.26511314692,-7559.717602696133,-59787.5636562781,-17199.01915776958
66.0,-19513.072909483064,-6888.271199258709,-59944.71877154336,-17113.657845694765
67.0,-19338.192860864743,-6679.572961279508,-60113.80971834776,-17189.54201812053
68.0,-20012.14265968116,-7601.984751461119,-59956.833417038135,-17375.799104666603
69.0,-20291.76298281705,-7950.38139228599,-59762.23912981023,-17330.447415166786
70.0,-20002.754927009933,-7541.880910620798,-59779.44997304082,-17215.850021344428
71.0,-19502.254665166696,-6880.381033465986,-59942.148320931,-17127.448872023688
72.0,-19344.69721850124,-6702.8858307463925,-60104.60079963217,-17203.154230493812
73.0,-20021.86566851922,-7636.138216988828,-59946.05987621068,-17384.136305348435
74.0,-20287.985538004104,-7958.00333714525,-59761.23330130975,-17331.56500238955
75.0,-19991.511999548915,-7530.01213431503,-59777.862999184494,-17207.155192751314
76.0,-19488.553045815595,-6855.525893631684,-59943.86940525406,-17120.85510740937
77.0,-19352.74384650515,-6707.982028482203,-60095.59304661668,-17202.863657815895
78.0,-20049.045389776875,-7657.417077710281,-59935.01811444976,-17389.79129669563
79.0,-20280.318889655937,-7949.710839952331,-59751.21971979376,-17329.642752366395
80.0,-19975.262281329906,-7514.991762041064,-59778.60060675152,-17206.909323562304
81.0,-19482.339260857018,-6843.970041748291,-59953.27948966975,-17129.169956346745
82.0,-19379.230663684688,-6724.209394956755,-60103.28204670931,-17217.36993996739
83.0,-20062.4340847056,-7671.029290083563,-59939.04142845171,-17395.1557153649
84.0,-20287.516151370543,-7938.087932835571,-59762.79792342162,-17333.129624501424
85.0,-19984.493551789947,-7498.652636844235,-59787.027214411166,-17216.006483555615
86.0,-19472.415086318862,-6816.432692579352,-59950.64198382402,-17130.19813659169
87.0,-19385.869131787917,-6733.842996816993,-60086.76410755684,-17221.63912315835
88.0,-20086.55161697288,-7680.819354154987,-59913.22516360584,-17394.3063490756
89.0,-20284.565721102445,-7907.890726076452,-59735.90877484188,-17320.634999350907
90.0,-19973.563548751303,-7470.556494063913,-59761.099190843015,-17202.215457226688
91.0,-19460.166330357355,-6789.9905788887245,-59924.758663744775,-17115.423633506733
