time,O1,O2,C3,C4
31.0,7698.410177041314,-10052.764124007716,-60937.873832926016,-2186.6264565737797
32.0,7435.128979102252,-10021.516385259198,-60888.83410559108,-2491.146623032883
33.0,7486.895619260743,-10029.451254540832,-60888.07414627959,-2472.1252885014164
34.0,7686.072014101985,-10064.632900313483,-60923.41225426344,-2275.8769721838203
35.0,7878.073498973072,-10085.80000231266,-60953.87768195602,-2030.745390742468
36.0,7710.9718574251965,-10067.739792792772,-60947.73095223081,-2172.030767444464
37.0,7439.129941359752,-10043.644612269953,-60906.44728022186,-2478.9872740491955
38.0,7469.461258585604,-10050.79717049565,-60900.38995747447,-2477.44500368178
39.0,7666.670699914778,-10066.264577658723,-60918.58427746109,-2287.2316583671163
40.0,7875.145420449427,-10077.172228952912,-60948.98264992031,-2032.2429576209731
41.0,7731.647221046355,-10072.098382961558,-60949.11676038704,-2154.417592813682
42.0,7459.760601492,-10037.60964126702,-60904.05564356514,-2468.5043058996566
43.0,7482.827601769877,-10039.598946523542,-60902.66983540891,-2483.8599543404525
44.0,7671.811601139499,-10058.106190932536,-60927.63673396549,-2302.699065530189
45.0,7881.023929241172,-10072.791287039672,-60954.81645522314,-2045.385783360694
46.0,7752.34493641197,-10058.530874077189,-60955.218786623336,-2142.124133363263
47.0,7472.210523153606,-10019.370617791488,-60905.35204474354,-2459.876532539908
48.0,7481.151220935729,-10012.821556666084,-60897.35012022855,-2483.6364368959
49.0,7661.172170778772,-10028.020742895693,-60917.08671058258,-2307.459987099169
50.0,7870.183333180348,-10042.348211091545,-60943.64058299549,-2045.5645973163364
51.0,7753.239006190182,-10037.90021394494,-60954.34706858958,-2123.1027988317965
52.0,7458.911235202699,-10003.433823994854,-60905.15087904345,-2448.857122523442
53.0,7454.463238056092,-10006.3619025185,-60890.555189914136,-2491.146623032883
54.0,7631.757275075588,-10027.193728350849,-60911.65523667994,-2326.302507674993
55.0,7854.98414695074,-10050.998336195747,-60944.75817021825,-2060.942597501588
56.0,7767.767640086132,-10034.279231343178,-60944.15467311796,-2113.335086504828
57.0,7475.33976737735,-10000.08106232656,-60903.29568425366,-2441.682212553288
58.0,7455.446714812126,-10005.892515884938,-60898.33359698458,-2500.623762681933
59.0,7623.6882953272225,-10033.385161564966,-60921.82528040711,-2343.4239439277585
60.0,7847.161036391382,-10061.28013864519,-60949.36262957605,-2076.3653011757497
61.0,7773.467334922235,-10052.965289707816,-60950.12258888753,-2110.474063214548
62.0,7475.317415632894,-10016.062559612104,-60904.5250301987,-2443.604462576445
63.0,7451.915139188188,-10013.179184577368,-60889.72817536929,-2510.458530242268
64.0,7629.03036225204,-10034.32393483209,-60903.78742263168,-2348.9895282971297
65.0,7858.716888274776,-10058.553225821644,-60932.24119332328,-2082.579086134325
66.0,7803.306913770069,-10049.366658850511,-60936.57743174761,-2098.6499903976905
67.0,7497.378587410282,-10026.187899850358,-60907.251943022246,-2435.870758994909
68.0,7455.625528767769,-10021.98577189276,-60893.10328878204,-2516.180576822827
69.0,7622.146024959806,-10029.719475474296,-60911.09644306856,-2364.144011037828
70.0,7851.340812604525,-10053.300565874644,-60947.328620830616,-2097.420644452649
71.0,7806.100881826983,-10060.542531078165,-60962.39369659349,-2097.3982927081934
72.0,7504.128814235785,-10012.061597354605,-60909.82239363461,-2427.2876891240703
73.0,7454.99967992302,-9993.889629112438,-60884.96725380031,-2516.269983800648
74.0,7624.470606383158,-10002.1597745609,-60900.50171619675,-2369.5531331960124
75.0,7864.438934855335,-10034.569804021095,-60931.950620645366,-2100.639295654213
76.0,7840.83549271053,-10042.527025047186,-60954.525882545226,-2081.439147167104
77.0,7523.999515056553,-10001.086890827048,-60905.7767278882,-2417.3635145859143
78.0,7459.9170637031875,-9987.742899387227,-60886.643634634456,-2525.88123391643
79.0,7624.60471684989,-10008.150042074923,-60910.604704690544,-2382.1595170688056
80.0,7858.739240019231,-10031.060580141617,-60936.48802476979,-2110.3623044922715
81.0,7847.272795113658,-10032.89342318695,-60950.45786505436,-2070.3750336617272
82.0,7536.136512295785,-10005.445480995832,-60911.43171923539,-2403.907764423819
83.0,7452.138656632741,-9995.811879135596,-60885.14606775595,-2529.7927891961085
84.0,7604.912829984764,-10013.290943299646,-60905.68732091038,-2396.2634678201043
85.0,7840.924899688352,-10037.631993011477,-60938.45497828186,-2125.7850081664337
86.0,7850.849074226508,-10045.477455315287,-60958.05745816916,-2059.64619632318
87.0,7544.138436810785,-10013.715626444297,-60916.907896626944,-2378.47147923368
88.0,7447.131865874751,-9999.097585570526,-60893.21504750432,-2514.5936029665
89.0,7585.0644809084515,-10013.134481088458,-60913.24221053627,-2397.6045724874225
90.0,7815.712131942765,-10039.55424303463,-60938.8349579376,-2138.9054821616987
91.0,7846.445780568813,-10051.154798406937,-60955.62111802353,-2055.019385220932
92.0,7549.6816694357,-10011.547507232131,-60920.84180365108,-2373.308226264504
93.0,7448.160046119696,-9988.50285869871,-60888.83410559108,-2524.2272048267373
94.0,7589.35601584387,-9996.12480355797,-60895.89725683895,-2410.9038604383304
95.0,7828.430274537835,-10023.170414348891,-60926.80971942064,-2155.8481044588216
96.0,7879.302844918114,-10036.2685365997,-60954.81645522314,-2057.2769114109174
97.0,7588.238428621105,-10008.574725219576,-60919.61245770603,-2363.56286568199
98.0,7463.403935838215,-9992.436765722843,-60889.348195713545,-2531.0221351411506
99.0,7588.394890832293,-10014.989675878249,-60909.3753587455,-2428.204110646738
100.0,7813.409902263868,-10034.145120876448,-60937.60561199256,-2179.451546603626
101.0,7876.553580350111,-10036.17912962188,-60963.6900977719,-2059.1991614340736
102.0,7593.647550779289,-10008.2618007972,-60932.50941425675,-2352.208179498694
103.0,7463.582749793858,-9990.849791866516,-60899.18296327388,-2531.424466541346
104.0,7590.0489199219855,-9996.84005938054,-60907.29664651116,-2431.266299637115
105.0,7818.573155233044,-10016.17431833438,-60929.64839096647,-2187.699340307634
106.0,7899.687635861354,-10029.69712372984,-60954.235309867305,-2053.521818342426
107.0,7620.804920292488,-9997.801184392118,-60923.14403332997,-2337.143103735817
108.0,7463.113363160296,-9984.121916785469,-60893.01388180422,-2535.8948154324075
109.0,7575.363823814849,-10000.282228026656,-60909.9788558458,-2450.6229103354112
110.0,7796.646093922388,-10022.008123637215,-60939.4831585268,-2215.013172032019
111.0,7900.067615517094,-10028.713646973809,-60960.69496401489,-2058.618016078236
112.0,7632.539586131524,-9996.951818102816,-60925.87094615352,-2332.2257199556493
113.0,7468.656595785213,-9972.051974779604,-60889.370547458006,-2539.8510742009967
114.0,7576.816687204443,-9976.07528878156,-60896.23253300578,-2457.44019239428
115.0,7800.647056179889,-9998.471736725776,-60918.8301466501,-2219.7517418565444
116.0,7912.048150545139,-10010.362864776,-60950.34610633208,-2055.198199176574
117.0,7646.151798504806,-9986.155925530902,-60932.218841578826,-2322.7485803065997
118.0,7468.14250566274,-9971.917864312873,-60895.11494578302,-2547.2718533601587
119.0,7563.942082398186,-9981.104431284002,-60901.172268530405,-2471.968826290229
120.0,7786.699567639776,-10002.875030383471,-60921.31119028464,-2237.141399042773
121.0,7915.937354080362,-10017.3142573016,-60954.8388069676,-2056.9863387329983
122.0,7661.462743456691,-9986.73707088674,-60932.10708285655,-2309.426940611236
123.0,7468.835409740855,-9964.49708515371,-60889.68347188038,-2542.712097491276
124.0,7559.359974784848,-9981.842038851028,-60902.58042843109,-2479.233143238204
125.0,7773.646148877878,-10000.662207682395,-60929.29076305518,-2252.6535096947564
126.0,7906.884897575963,-10014.117957844492,-60954.4364755674,-2055.8463997657777
127.0,7657.171208521272,-9999.745786159729,-60930.318943300124,-2293.892478214798
128.0,7447.735362975045,-9981.193838261825,-60889.97404455829,-2545.6625277593766
129.0,7536.717657651622,-9978.26575973818,-60889.638768391465,-2483.5470299180784
130.0,7754.513055624135,-9991.945027344827,-60907.34135000007,-2255.6486434517674
131.0,7896.290170704147,-10013.939143888849,-60936.24215558078,-2050.1467049296743
132.0,7653.080839285951,-10001.153946060413,-60923.76988217472,-2276.54752451748
133.0,7429.473987755059,-9982.713756884785,-60886.48717242327,-2543.7402777362204
134.0,7504.48644214707,-10004.037321095147,-60899.58529467408,-2496.600448679977
135.0,7711.687113247766,-10034.279231343178,-60926.94382988737,-2278.3803675628146
136.0,7875.74891754972,-10040.22479536829,-60958.48214131381,-2054.9076264986547
137.0,7667.207141781705,-10010.586382220554,-60937.29268757018,-2252.3629370168373
138.0,7436.783008191945,-9983.96545457428,-60893.706785882336,-2526.8870624169185
139.0,7506.5875061258685,-9989.64279766593,-60898.6241696625,-2487.659750897855
140.0,7712.536479537068,-10008.395911263931,-60924.01575136373,-2275.474640783625
141.0,7886.097775232527,-10023.282173071168,-60955.41995232344,-2044.156437415652
142.0,7681.333444277459,-10005.490184484745,-60944.46759754034,-2234.0568583079407
143.0,7443.443828039626,-9984.79246911913,-60904.48032670979,-2514.1018645884837
144.0,7504.575849124891,-9987.295864498125,-60903.04981506465,-2487.458585197757
145.0,7700.377130553381,-10012.620390965983,-60929.15665258845,-2289.35507409037
146.0,7876.620635583477,-10031.686428986362,-60959.82324598113,-2056.3381381437944
147.0,7691.503488004624,-10004.707873428808,-60943.01473415074,-2219.192948245162
148.0,7442.125075116763,-9978.288111482634,-60896.29958823915,-2511.5984692094885
149.0,7494.584619353369,-9983.093736540524,-60893.50562018224,-2498.4332917253128
150.0,7690.0729763594845,-9995.230733779756,-60920.01478910623,-2308.756388277577
151.0,7884.533153120656,-10006.339550774044,-60947.887414442,-2063.0436614803866
152.0,7709.563697524512,-9996.236562280246,-60940.13135911601,-2211.258078963528
153.0,7443.868511184277,-9974.622425391964,-60894.109117282525,-2514.057161099573
154.0,7482.939360492153,-9979.428050449857,-60889.16938175791,-2509.4974052306898
155.0,7674.247941285127,-9995.007216335203,-60907.56486744462,-2323.9332227627306
156.0,7876.665339072388,-10027.260783584212,-60941.85244343906,-2076.700577342579
157.0,7725.43343608778,-10021.27051607019,-60943.126492873016,-2199.7692823135
158.0,7451.222235110073,-9972.320195713068,-60899.428832462894,-2506.368161006947
159.0,7473.015185953997,-9969.235654978234,-60899.51823944071,-2519.3098210465696
160.0,7658.579368421957,-9997.622370436477,-60926.02740836471,-2339.17711248125
161.0,7864.975376722262,-10025.450292283333,-60960.382039592514,-2086.1330135027188
162.0,7722.214784886216,-10010.295809542637,-60957.05162966867,-2195.120119466796
163.0,7454.329127589361,-9974.510666669688,-60908.034254078186,-2506.2787540291256
164.0,7470.712956275101,-9962.284262452637,-60895.80784986113,-2523.310783304069
165.0,7662.714441146189,-9979.204533005302,-60915.09740532606,-2345.793228840021
166.0,7881.202743196815,-10005.199611806824,-60944.37819056252,-2086.825917580833
167.0,7764.996023773673,-9995.007216335203,-60940.39958004947,-2170.3320348658604
168.0,7472.769316764989,-9966.285224710136,-60899.31707374062,-2491.146623032883
169.0,7471.785840008955,-9964.027698520147,-60888.320015468606,-2524.383667037924
170.0,7645.593004893423,-9985.954759830804,-60911.83405063559,-2361.4170982142805
171.0,7864.371879621969,-10007.144213574436,-60940.86896668303,-2099.186432264618
172.0,7763.453753406257,-10012.84390841054,-60949.27322259823,-2166.778107497467
173.0,7466.33201436186,-9977.528152171151,-60907.96719884482,-2497.628628924922
174.0,7465.326185861371,-9964.83236132054,-60890.77870735869,-2541.996841668706
175.0,7650.6892026292335,-9991.319178500078,-60909.26360002322,-2375.0069588431074
176.0,7875.41364138289,-10023.908021915917,-60939.03612363769,-2108.551813191392
177.0,7780.351672214469,-10020.085873614058,-60950.27905109872,-2164.6993952631237
178.0,7469.684776030157,-9992.772041889672,-60909.33065525659,-2506.1222918179383
179.0,7463.448639327126,-9988.569913932077,-60883.872018322,-2559.4759058327563
180.0,7656.701821887711,-10009.02176010868,-60900.59112317457,-2385.8028514150205
181.0,7887.7741560666755,-10028.914812673906,-60929.7825014332,-2113.8268248828444
182.0,7793.025111320629,-10020.21998408079,-60939.14788235997,-2158.329148093361
183.0,7470.265921385994,-9985.731242386251,-60900.45701270783,-2510.235012797715
184.0,7443.063848383886,-9985.88770459744,-60891.89629458145,-2580.106565965005
185.0,7631.354943675393,-10006.227792051768,-60911.945809357865,-2411.015619160607
186.0,7867.210551167793,-10024.019780638191,-60937.60561199256,-2138.503150761503
187.0,7808.537221972611,-10018.655361968918,-60941.38305680551,-2148.315566577383
188.0,7491.500078618536,-9984.367785974478,-60894.91378008292,-2490.163146276849
189.0,7438.638202981735,-9983.138440029436,-60882.374451443495,-2581.648836332421
190.0,7605.717492785156,-10010.78754792065,-60907.52016395571,-2426.2595088791263
191.0,7838.399152564902,-10039.263670356711,-60938.96906840433,-2152.294177090428
192.0,7795.148527043882,-10038.41430406741,-60953.29653660018,-2144.6275287422573
193.0,7486.135659949263,-9984.434841207843,-60904.12269879851,-2478.450832182268
194.0,7422.701409185101,-9983.205495262802,-60885.302529967135,-2579.100737464516
195.0,7577.420184304737,-9996.013044835692,-60903.04981506465,-2439.402334618847
196.0,7809.788919662109,-10018.901231157926,-60924.39573101947,-2173.0365959449528
197.0,7790.499364197179,-10023.46098702681,-60940.600745749565,-2142.705278719101
198.0,7482.492325603048,-9983.87604759646,-60899.2276667628,-2471.231218723204
199.0,7404.529440942936,-9979.182181260849,-60878.26173046372,-2587.9520282688177
200.0,7562.153942841762,-9995.431899479854,-60889.25878873573,-2447.225445178204
201.0,7785.537276928101,-10026.187899850358,-60916.03617859318,-2182.513735594003
202.0,7782.743308871188,-10036.134426132969,-60938.05264688166,-2134.189264081629
203.0,7473.484572587558,-9993.21907677878,-60899.361777229526,-2461.619968607422
204.0,7388.011501790464,-9979.472753938766,-60868.76223907021,-2588.779042813664
205.0,7535.644773917767,-9992.369710489478,-60882.06152702112,-2456.881398782897
206.0,7767.857047063952,-10007.144213574436,-60906.11200405503,-2192.169689198696
207.0,7789.672349652333,-10015.45906251181,-60933.51524275723,-2118.744208663012
208.0,7489.555476850925,-9988.748727887718,-60901.82046911961,-2435.826055505998
209.0,7392.481850681526,-9980.523285928164,-60877.30060545214,-2579.391310142435
210.0,7544.674878677712,-9992.436765722843,-60893.19269575986,-2455.205017948749
211.0,7780.932817570308,-10014.877917155973,-60921.11002458454,-2199.1434334687515
212.0,7822.954097146285,-10021.091702114549,-60943.0370858952,-2108.3059440023835
213.0,7520.713808621623,-10000.684559426853,-60908.12366105601,-2418.52580529759
214.0,7401.08727229682,-9979.36099521649,-60867.84581754754,-2576.418528129879
215.0,7537.119989051818,-9978.958663816293,-60880.69807060935,-2458.490724383679
216.0,7762.179703972305,-10015.2131933228,-60912.9292861139,-2201.088035236363
217.0,7813.432254008324,-10033.27340284269,-60948.42385630893,-2092.279743227928
218.0,7522.591355155869,-9994.828402379562,-60915.09740532606,-2393.04481661854
219.0,7390.514897169459,-9970.621463134465,-60876.7194600963,-2569.93652223784
220.0,7520.423235943704,-9982.557294673596,-60884.9225503114,-2466.5373523875896
221.0,7753.239006190182,-10025.89732717244,-60914.47155648132,-2210.386360929771
222.0,7831.02307689465,-10031.93229817537,-60935.25867882475,-2076.4547081535707
223.0,7538.595204185868,-9997.01887333618,-60898.15478302894,-2376.795098399532
224.0,7381.596551131792,-9981.551466173109,-60865.87886403548,-2569.914170493385
225.0,7512.9801050400865,-9992.660283167395,-60877.14414324095,-2462.625797107911
226.0,7755.6306428469,-10013.55916423311,-60904.94971334336,-2202.5856021148684
227.0,7841.304879344092,-10026.74669346174,-60935.97393464732,-2058.685071311602
228.0,7540.785675142489,-9998.851716381516,-60908.16836454492,-2364.1887145267387
229.0,7379.942522042099,-9977.39404170442,-60867.10820998051,-2570.718833293776
230.0,7506.520450892503,-9994.470774468276,-60884.05083227764,-2468.951340788763
231.0,7744.946508997263,-10023.349228304533,-60915.41032974843,-2214.409674931726
232.0,7846.155207890893,-10028.043094640148,-60934.07403636862,-2053.968853231532
233.0,7550.620442702823,-9990.40275697741,-60900.94875108585,-2342.015784027074
234.0,7358.954233998565,-9973.929521313848,-60863.911910523406,-2570.875295504963
235.0,7486.359177393816,-9988.234637765248,-60881.01099503172,-2476.1262507589163
236.0,7728.987363456174,-10012.50863224371,-60914.35979775904,-2224.7808843589883
237.0,7846.244614868715,-10030.300620830134,-60947.44037955289,-2049.0961729402748
238.0,7561.885721908298,-10007.814765908097,-60925.356856031045,-2330.214062954672
239.0,7368.654891092168,-9982.154963273402,-60881.18980898736,-2568.7295280372537
240.0,7483.207581425618,-9993.5096494567,-60885.74956485624,-2484.217582251737
241.0,7710.055435902529,-10025.852623683528,-60914.2256872923,-2245.344489257871
242.0,7836.208681608282,-10051.333612362578,-60945.36166731855,-2055.868751510233
243.0,7563.517399253536,-10009.491146742244,-60923.16638507443,-2318.345286648904
244.0,7353.701574051568,-9969.3027102116,-60880.49690490925,-2570.7411850382314
245.0,7462.554569548914,-9985.060690052593,-60882.441506676856,-2492.912410844852
246.0,7694.990360139652,-10009.915829886892,-60907.16253604443,-2260.029585365008
247.0,7824.094036113505,-10023.2151178378,-60941.5842225056,-2067.3128446713504
248.0,7573.6203877473345,-10000.416338493387,-60923.45695775234,-2305.269516142549
249.0,7356.137914197197,-9976.96935855977,-60879.31226245312,-2565.2203041577704
250.0,7448.897653686721,-9983.808992363096,-60879.6698903644,-2504.870594128441
251.0,7668.23532202665,-10003.724396672773,-60906.08965231057,-2279.140326874295
252.0,7824.138739602416,-10026.70198997283,-60945.27226034072,-2068.9668737610427
253.0,7587.50082105408,-10002.584457705552,-60928.68726595489,-2286.8069752224656
254.0,7358.708364809557,-9970.129724756447,-60878.75346884173,-2554.4914668192228
255.0,7439.465217526582,-9983.317253985078,-60884.78843984466,-2506.5693267070446
0.0,7648.297565972515,-10009.245277553237,-60909.64357967897,-2294.5183270595467
1.0,7812.940515630307,-10025.562051005609,-60937.47150152583,-2073.5489813743807
2.0,7592.529963556524,-10004.55141121762,-60923.79223391918,-2270.7360709591
3.0,7345.722001281024,-9968.363936944475,-60876.3171286961,-2548.1882748828266
4.0,7408.262182266973,-9974.30950096959,-60878.12761999699,-2511.665524442855
5.0,7611.819519021455,-9997.287094269645,-60908.10130931155,-2307.9293737327307
6.0,7794.992064832696,-10013.067425855092,-60940.22076609383,-2075.158306975163
7.0,7598.497879326092,-9990.782736633151,-60926.58620197609,-2254.843980651377
8.0,7353.679222307113,-9962.39602117491,-60881.54743689865,-2544.567292281067
9.0,7409.893859612211,-9975.74001261473,-60877.23355021877,-2520.650925713888
10.0,7612.288905655016,-9989.821611621574,-60897.50658243973,-2322.145083206306
11.0,7806.413806249358,-10007.50184148572,-60930.609515978045,-2077.706405843068
12.0,7626.124635472851,-9987.564085431586,-60926.20622232035,-2237.230806020594
13.0,7361.41292588865,-9965.34645144301,-60886.353061956535,-2542.086248646528
14.0,7406.876374110744,-9972.92369281336,-60884.83314333358,-2532.3185363195585
15.0,7611.55129808799,-9989.799259877118,-60902.73689064228,-2335.3549641793925
16.0,7821.83650992352,-10010.496975242731,-60931.2800683117,-2077.1699639761405
17.0,7648.27521422806,-10001.444518738332,-60929.89426015547,-2220.176425001195
18.0,7367.246731191484,-9974.30950096959,-60882.57561714359,-2537.392382310913
19.0,7403.121281042252,-9974.600073647509,-60868.73988732576,-2535.805408454586
20.0,7605.605734062879,-9992.839097123038,-60888.58823640207,-2335.913757790775
21.0,7814.192213319804,-10015.995504378738,-60927.05558860965,-2074.4654028970485
22.0,7648.521083417068,-9990.514515699688,-60923.79223391918,-2207.3912271727595
23.0,7352.025193217421,-9952.516550125663,-60875.40070717344,-2538.062934644572
24.0,7381.909475554165,-9965.011175276182,-60874.75250658424,-2546.7577632376865
25.0,7587.344358842893,-9993.286132012145,-60907.49781221126,-2352.051717287507
26.0,7798.657750923366,-10011.033417109658,-60943.64058299549,-2088.681112370624
27.0,7654.354888719904,-9988.525210443166,-60942.18771960589,-2199.679875335679
28.0,7354.483885107504,-9943.464093621264,-60887.73887011277,-2533.234957842226
29.0,7379.227266219529,-9946.280413422635,-60875.24424496225,-2550.803428984097
30.0,7583.611617518857,-9979.763326616683,-60900.88169585248,-2356.1197347783727
31.0,7804.245687037192,-9996.63889368044,-60937.42679803691,-2086.714158858557
32.0,7671.90100811732,-9983.607826662996,-60942.210071350346,-2178.177497169673
33.0,7358.618957831736,-9946.660393078377,-60892.61155040402,-2523.1543210928826
34.0,7367.604359102769,-9943.307631410078,-60873.38905017246,-2554.1114871634827
35.0,7566.758402199555,-9976.79054460413,-60899.16061152943,-2366.08861280544
36.0,7786.766622873142,-10008.798242664128,-60937.91853641493,-2098.5382316754144
37.0,7665.37429873637,-9994.336664001545,-60943.23825159529,-2173.014244200497
38.0,7343.464475091037,-9958.015079261671,-60891.42690794789,-2518.97454487974
39.0,7333.696762764069,-9954.617614104463,-60869.25397744823,-2563.096888434516
40.0,7531.219128515617,-9976.745841115218,-60887.80592534613,-2380.930171123764
41.0,7769.086393008994,-9997.890591369938,-60917.15376581595,-2109.535289947425
42.0,7689.245961814638,-9992.92850410086,-60919.50069898376,-2155.468124803081
43.0,7379.450783664082,-9959.423239162355,-60872.94201528336,-2497.4051114803688
44.0,7354.416829874138,-9948.962622757272,-60861.98966050025,-2562.582798312044
45.0,7535.980050084598,-9966.955777043791,-60882.150933998935,-2399.0574358770177
46.0,7763.453753406257,-9985.954759830804,-60911.61053319104,-2129.89772914621
47.0,7706.14388062285,-9983.87604759646,-60924.731007186296,-2146.9744619100647
48.0,7395.812260605367,-9954.282337937637,-60885.458992178326,-2486.0504252970727
49.0,7359.937710754599,-9945.25223317769,-60866.28119543567,-2562.202818656304
50.0,7528.87219534781,-9968.63215787794,-60884.49786716675,-2408.9592586707186
51.0,7760.570378371523,-10005.244315295737,-60922.04879785166,-2141.4982845185145
52.0,7720.694866263255,-9990.670977910877,-60936.21980383633,-2134.6810024596457
53.0,7407.524574699948,-9951.3989629029,-60885.168419500405,-2467.118497743428
54.0,7352.293414150884,-9950.840169291518,-60861.14029421095,-2560.2135133997817
55.0,7514.991762041064,-9978.913960327383,-60887.96238755732,-2416.536500041068
56.0,7754.513055624135,-10000.88572512695,-60918.49487048327,-2145.320432820372
57.0,7734.53059608109,-9993.487297712243,-60931.05655086715,-2124.6897726881234
58.0,7425.473025497559,-9957.299823439102,-60889.86228583602,-2455.763811560132
59.0,7358.596606087281,-9944.671087821853,-60861.94495701134,-2561.6440250449214
60.0,7517.003419042042,-9959.02090776216,-60876.78651532967,-2426.371267601403
61.0,7753.350764912458,-9996.281265769156,-60914.13628031448,-2162.0395376729416
62.0,7756.658823091844,-9992.727338400762,-60928.86607991053,-2111.390484737216
63.0,7445.053153640409,-9959.624404862452,-60891.35985271452,-2438.8435410074644
64.0,7362.999899744976,-9950.236672191224,-60871.310337938114,-2560.3029203776027
65.0,7520.624401643801,-9957.188064716824,-60883.78261134418,-2426.8406542349644
66.0,7764.39252667338,-9981.59616966202,-60909.46476572332,-2157.323319592872
67.0,7768.974634286718,-9986.111222041993,-60933.761111946245,-2090.4469001825933
68.0,7435.978345391553,-9957.724506583752,-60897.86421035102,-2423.9572792002296
69.0,7323.504367292448,-9948.15795995688,-60871.06446874911,-2572.46226936129
70.0,7465.549703305925,-9968.654509622396,-60890.421079447406,-2449.393564390369
71.0,7707.28381959007,-9989.3075214991,-60917.04200709368,-2178.3786628697712
72.0,7737.615136815923,-9985.999463319717,-60933.3364288016,-2086.758862347468
73.0,7423.818996407866,-9951.264852436168,-60892.27627423719,-2408.7133894817102
74.0,7304.058349616332,-9945.25223317769,-60864.60481460152,-2570.27179840467
75.0,7446.66247924119,-9946.794503545108,-60885.5707509006,-2448.3877358898803
76.0,7693.202220583227,-9960.473771151754,-60918.1819460609,-2181.6867210491564
77.0,7742.979555485196,-9968.74391660022,-60945.004039407264,-2079.293379699395
78.0,7428.289345298928,-9923.369875355946,-60903.09451855356,-2401.292610322548
79.0,7297.106957090731,-9898.67119773283,-60868.38225941447,-2574.0492432176165
80.0,7442.572110005869,-9914.697398507284,-60883.89437006645,-2455.428535393302
81.0,7692.308150805015,-9945.475750622243,-60915.499736726255,-2185.6876833066563
82.0,7751.473218378213,-9947.912090767872,-60940.332524816105,-2067.2457894379845
83.0,7431.485644756037,-9903.700340235277,-60907.20723953334,-2390.988456128652
84.0,7288.076852330787,-9873.324319520512,-60869.67866059288,-2577.871391519474
85.0,7434.7937029354225,-9885.148392337367,-60886.26365497871,-2456.7696400606205
86.0,7679.9252843767745,-9899.229991344211,-60910.761166901735,-2189.8451077753434
87.0,7747.58401484299,-9909.444738560289,-60934.36460904653,-2057.746298044479
88.0,7432.156197089696,-9877.705261433752,-60896.344291728055,-2368.5473046955235
89.0,7274.263474257407,-9860.919101347818,-60857.63107033147,-2568.1930861703263
90.0,7414.900650370199,-9873.793706154074,-60870.28215769317,-2460.3906226623803
91.0,7661.75331613461,-9888.05411911656,-60897.84185860657,-2199.277543935483
92.0,7755.027145746607,-9900.168764611337,-60925.84859440906,-2044.670527538124
93.0,7454.61970026728,-9876.654729444354,-60900.88169585248,-2337.9030630472976
94.0,7275.403413224628,-9856.51580769012,-60866.52706462468,-2556.3466616090136
95.0,7395.052301293887,-9861.366136236922,-60879.647538619945,-2463.6092738639445
96.0,7630.282059941538,-9879.76162192364,-60901.03815806368,-2213.2026807311395
97.0,7745.728820053198,-9879.582807967998,-60921.84763215156,-2036.9591757010437
