time,O1,O2,C3,C4
91.0,36011.07430590085,29093.32115570559,6867.908760059925,15217.715825762252
92.0,35987.806139922875,29090.571891137588,6886.3713009800085,15230.81394801306
93.0,35995.495140015504,29092.315327205102,6890.819298126615,15237.631230071933
94.0,36010.806084967386,29087.353239936027,6881.073937544101,15228.310552634068
95.0,36038.8575242588,29090.05780101512,6861.940844290358,15221.4932705752
96.0,36020.01500368297,29094.95283305083,6868.780478093681,15245.92372726485
97.0,35996.21039583807,29098.48440867477,6893.277990016698,15241.408674884877
98.0,35992.0976748583,29081.251213699725,6877.40825145343,15242.30274466309
99.0,36007.386268065726,29080.357143921512,6862.410230923919,15237.474767860744
100.0,36039.59513182582,29094.95283305083,6856.621129109994,15224.622514798944
101.0,36012.95185243509,29083.866367801,6835.968117233291,15218.185212395814
102.0,35982.709942187066,29087.263832958204,6854.453009897829,15223.72844502073
103.0,35992.45530276958,29098.64087088596,6864.712460602816,15219.3922065964
104.0,36015.67876525864,29103.290033732657,6872.580274651084,15257.68074484834
105.0,36044.28899816144,29103.04416454365,6855.838818054059,15238.994686483704
106.0,36020.90907346119,29095.444571428845,6860.64444311195,15229.830471257028
107.0,35981.994686364495,29086.52622539118,6849.155646461922,15249.5000063777
108.0,35994.735180704025,29102.44066744336,6893.523859205707,15273.863407833984
109.0,36011.566044278865,29099.75845810872,6875.486001430274,15256.652564603395
110.0,36041.09269870433,29099.42318194189,6865.1818472363775,15239.73229405073
111.0,36019.56796879387,29092.561196394112,6858.07399249959,15235.418407370857
112.0,35978.77603516293,29082.03352475566,6854.341251175553,15245.320230164556
113.0,35980.117139830254,29084.76043757921,6887.466536458318,15252.4504366458
114.0,35992.72352370305,29094.43874292836,6881.45391719984,15245.409637142378
115.0,36020.68555601663,29088.18025448087,6854.83298955357,15224.73427352122
116.0,36005.486369787024,29080.871234043985,6832.503596842718,15221.381511852922
117.0,35967.331942001816,29075.551518863624,6846.249919682732,15235.574869582042
118.0,35971.444662981594,29085.5651003796,6863.1701902354,15255.087942491526
119.0,35984.878061399235,29094.081115017078,6847.255748183221,15232.06564570256
120.0,36020.30557636089,29102.619481399,6844.618242337495,15231.752721280183
121.0,36010.29199484491,29091.734181849264,6857.73871633276,15250.930518022838
122.0,35964.22504952253,29079.6642398434,6852.843684297048,15239.06174171707
123.0,35967.55545944637,29085.833321313065,6863.1701902354,15249.567061611066
124.0,35977.658447940164,29084.69338234584,6831.721285786783,15231.3950933689
125.0,36016.21520712557,29104.27351048869,6846.316974916098,15228.10938693397
126.0,36020.3502798498,29108.69915589084,6876.98356830878,15249.611765099977
127.0,35981.16767181965,29103.714716877308,6873.966082807313,15266.889663563928
128.0,35982.12879683123,29104.56408316661,6885.209010268332,15274.153980511905
129.0,35996.12098886025,29100.85369358703,6872.513219417718,15264.74389609622
130.0,36025.04414618542,29108.63210065748,6855.458838398318,15242.861538274472
131.0,36019.03152692694,29110.129667535984,6852.508408130218,15234.904317248383
132.0,35985.95094513309,29104.340565722057,6866.299434459143,15278.914902080884
133.0,35980.117139830254,29096.89743481844,6876.178905508388,15274.31044272309
134.0,35988.52139574545,29092.76236209421,6876.69299563086,15269.504817665198
135.0,36018.20451238209,29099.37847845298,6871.909722317425,15257.59133787052
136.0,36009.37557332225,29088.224957969785,6849.937957517857,15240.983991740226
137.0,35968.91891585814,29087.95673703632,6852.1507802189335,15252.53984362362
138.0,35971.243497281495,29097.456228429823,6869.0710507716,15261.748762339206
139.0,35984.49808174349,29094.662260372912,6867.752297848738,15257.189006470324
140.0,36016.59518678131,29100.65252788693,6857.023460510191,15249.58941335552
141.0,36022.8536752288,29101.926577320886,6862.566693135106,15263.156922239892
142.0,35985.1909858216,29093.119990005493,6866.925283303891,15269.236596731736
143.0,35978.574869462835,29090.147207992937,6854.83298955357,15276.903245079906
144.0,36002.42418079665,29102.15009476544,6886.639521913472,15283.519361438675
145.0,36037.67288180267,29105.86048434502,6888.539420192173,15274.131628767447
146.0,36041.31621614888,29105.301690733635,6872.557922906629,15252.40573315689
147.0,36001.507759273976,29097.389173196458,6867.1264490039885,15258.038372759624
148.0,35988.40963702317,29096.89743481844,6871.1721147504,15293.26472202119
149.0,36000.814855195866,29100.56312090911,6888.4276614698965,15282.669995149374
150.0,36030.02858519896,29106.53103667868,6880.068109043612,15269.795390343115
151.0,36039.95275973711,29110.219074513803,6871.842667084059,15273.25991073369
152.0,35999.58550925082,29092.80706558312,6868.422850182396,15275.919768323873
153.0,35997.68561097212,29096.78567609617,6901.637542442983,15289.129649296958
154.0,36004.88287268673,29084.402809667925,6879.978702065791,15279.11606778098
155.0,36036.57764632436,29086.77209458019,6879.576370665595,15265.59326238552
156.0,36048.84875403032,29097.746801107744,6885.4325277128855,15277.59614915802
157.0,36020.26087287198,29104.072344788598,6912.992228626279,15293.68940516584
158.0,36011.74485823451,29103.155923265927,6918.602516484561,15284.994576572726
159.0,36018.562140293376,29099.89256857545,6905.906725633947,15296.662187178395
160.0,36043.86431501679,29102.977109310283,6890.528725448696,15284.480486450257
161.0,36057.27536168997,29104.765248866708,6876.000091552746,15292.482410965256
162.0,36021.37846009475,29095.62338538449,6891.311036504631,15292.84003887654
163.0,36008.146227377205,29088.582585881068,6895.580219695595,15292.325948754067
164.0,36011.65545125669,29088.7166963478,6886.103080046544,15290.984844086748
165.0,36035.5047625905,29093.74583885024,6887.891219602969,15275.11510552348
166.0,36048.71464356359,29086.19094922435,6881.073937544101,15270.018907787671
167.0,36015.008212924986,29093.38821093896,6888.472364958807,15287.721489396274
168.0,36002.02184939645,29103.22297849929,6900.5199552202175,15298.07034707908
169.0,36010.76138147848,29103.6700133884,6897.457766229841,15300.394928502434
170.0,36033.381346867245,29103.826475599588,6890.886353359981,15284.07815505006
171.0,36047.44059412964,29099.78080985317,6871.239169983765,15264.587433885032
172.0,36017.77982923744,29101.14426626495,6893.143879549966,15283.988748072235
173.0,35995.94217490461,29096.964490051807,6900.564658709128,15305.781698916162
174.0,36000.34546856231,29091.08598126006,6893.814431883626,15306.27343729418
175.0,36031.54850382191,29102.015984298705,6912.858118159547,15306.876934394471
176.0,36054.302579677416,29098.350298208035,6896.027254584701,15289.93431209735
177.0,36019.79148623842,29094.43874292836,6889.187620781377,15290.627216175464
178.0,35990.28718355742,29080.267736943693,6872.98260605128,15285.866294606483
179.0,36001.865387185266,29081.921766033385,6900.162327308933,15300.21611454679
180.0,36028.5533700649,29089.364896937,6909.103025091055,15297.288036023145
181.0,36054.03435874395,29092.33767894956,6889.902876603946,15285.3075009951
182.0,36027.2569688865,29093.09763826104,6884.426699212397,15279.965434070282
183.0,35999.38434355072,29091.71183010481,6880.671606143905,15302.563047714597
184.0,36004.68170698663,29095.399867939934,6884.203181767844,15299.009120346203
185.0,36032.554332322405,29103.155923265927,6897.949504607857,15299.50085872422
186.0,36061.768062325486,29104.00528955523,6897.904801118947,15290.247236519725
187.0,36029.33568112084,29093.790542339157,6880.716309632816,15283.161733527391
188.0,35999.29493657291,29088.582585881068,6887.0195015692125,15286.44743996232
189.0,36001.083076129325,29086.235652713254,6883.107946289533,15284.36872772798
190.0,36025.200608396604,29088.38142018097,6894.484984217284,15289.174352785869
191.0,36058.63881810175,29088.76139983671,6898.396539496964,15286.82741961806
192.0,36031.41439335518,29085.34158293505,6882.929132333891,15284.189913772336
193.0,35992.43295102513,29075.48446363025,6870.568617650106,15263.246329217713
194.0,35994.712828959564,29073.718675818287,6878.816411354114,15259.312422193578
195.0,36022.22782638405,29087.442646913845,6893.970894094813,15292.191838287335
196.0,36055.77779481147,29091.71183010481,6887.086556802578,15291.297768509125
197.0,36037.89639924722,29096.13747550696,6900.341141264576,15299.277341279669
198.0,36009.17440762215,29100.27254823119,6906.152594822955,15304.865277393494
199.0,36011.0519541564,29103.42414419939,6898.016559841223,15312.93425714186
200.0,36024.61946304077,29106.03929830066,6882.862077100525,15306.98869311675
201.0,36057.74474832353,29107.58156866808,6886.773632380204,15288.88378010795
202.0,36040.578608581854,29102.75359186573,6881.722138133305,15289.867256863983
203.0,36010.13553263373,29098.931443563877,6906.554926223151,15308.88859139545
204.0,36004.994631409005,29094.237577228258,6895.60257144005,15291.297768509125
205.0,36024.68651827413,29103.893530832956,6896.586048196084,15289.420221974877
206.0,36063.0644635039,29115.807010627632,6904.006827355245,15290.64956791992
207.0,36045.272474917474,29114.66707166041,6893.926190605902,15295.902227866916
208.0,36008.21328261057,29106.4192779564,6889.433489970385,15294.94110285534
209.0,36012.30365184589,29107.6709756459,6904.1632895664325,15306.161678571902
210.0,36037.18114342465,29114.84588561605,6920.390656040986,15307.45807975031
211.0,36065.70196934962,29107.96154832382,6901.436376742885,15304.373539015478
212.0,36047.19472494063,29104.18410351087,6903.671551188416,15308.620370461986
213.0,36003.63117499724,29095.310460962115,6902.911591876936,15302.965379114794
214.0,35999.965488906564,29097.970318552296,6901.4587284873405,15294.091736566035
215.0,36018.89741646021,29110.107315791527,6915.115644349533,15300.909018624903
216.0,36059.55523962441,29123.80893514263,6926.224461343821,15298.517381968188
217.0,36055.688387833645,29123.451307231346,6916.479100761307,15298.338568012545
218.0,36020.864369972274,29115.225865271797,6917.261411817242,15303.144193070437
219.0,36013.98003268004,29110.531998936174,6919.384827540497,15304.015911104192
220.0,36031.34733812181,29118.600978684542,6923.7657694537365,15298.226809290269
221.0,36060.91869603618,29119.360937996025,6909.706522191349,15280.211303259292
222.0,36050.70394882011,29108.98972856876,6901.235211042787,15278.154942769404
223.0,36014.158846635684,29104.85465584453,6910.17590882491,15286.536846940142
224.0,36014.33766059133,29111.78369662568,6912.925173392913,15300.55139071362
225.0,36033.6048643118,29115.51643794971,6926.000943899267,15306.340492527544
226.0,36068.40653042872,29120.27735951869,6916.993190883779,15295.656358677908
227.0,36064.51732689349,29117.841019373063,6910.89116464748,15289.442573719332
228.0,36027.36872760877,29110.867275103006,6925.419798543429,15298.718547668284
229.0,36018.137457148725,29117.706908906333,6919.675400218416,15306.474602994276
230.0,36029.91682647668,29126.133516565984,6918.714275206838,15297.869181378985
231.0,36065.94783853863,29130.447403245857,6923.877528176014,15291.342471998034
232.0,36066.95366703912,29122.66899617541,6922.782292697703,15279.719564881274
233.0,36024.21713164057,29102.70888837682,6921.061208374645,15295.701062166818
234.0,36013.823570468856,29108.47563844629,6931.901804435469,15307.368672772487
235.0,36028.12868692025,29122.11020256403,6928.437284044896,15309.380329773468
236.0,36066.46192866111,29134.604827714546,6930.024257901223,15316.354074043522
237.0,36069.47941416257,29128.83807764508,6917.753150195259,15306.228733805268
238.0,36023.47952407355,29110.397888469448,6909.505356491251,15306.69812043883
239.0,36013.04125941292,29105.01111805572,6926.135054365999,15301.914847125394
240.0,36022.54075080642,29108.27447274619,6927.386752055497,15297.93623661235
241.0,36052.04505348743,29107.08983029006,6920.748283952271,15288.906131852404
242.0,36066.14900423873,29112.43189721488,6908.633638457494,15289.464925463788
243.0,36030.63208229924,29109.414411713413,6916.389693783485,15291.02954757566
244.0,36018.40567808219,29108.654452401934,6931.253603846265,15295.45519297781
245.0,36027.74870726451,29106.53103667868,6924.861004932047,15297.22098078978
246.0,36061.18691696965,29111.20255126984,6918.758978695748,15294.047033077126
247.0,36071.44636767464,29104.944062822356,6906.867850645524,15294.047033077126
248.0,36036.3541288798,29100.9207488204,6914.914478649435,15300.976073858272
249.0,36022.36193685078,29106.84396110105,6918.155481595455,15306.02756810517
250.0,36027.97222470906,29103.37944071048,6904.31975177762,15306.5640099721
251.0,36048.31231216339,29100.361955209013,6891.623960927005,15287.945006840828
252.0,36052.78266105445,29100.071382531096,6870.702728116838,15279.138419525436
253.0,36026.407602597195,29115.11410654952,6916.613211228038,15307.949818128329
254.0,36014.47177105806,29112.320138492603,6939.657859761461,15319.84094617855
255.0,36024.21713164057,29109.727336135787,6934.472255047829,15320.287981067657
0.0,36053.319102921385,29115.605844927533,6923.966935153835,15311.347283285531
1.0,36064.69614084913,29105.636966900467,6904.140937821978,15299.88083837996
2.0,36030.43091659914,29101.27837673168,6902.084577332089,15303.568876215086
3.0,36016.818704225865,29115.13645829397,6911.137033836489,15310.564972229598
4.0,36020.75261125,29113.66124315992,6908.298362290664,15303.837097148553
5.0,36043.41728012768,29106.307519234124,6903.671551188416,15284.301672494612
6.0,36062.10333849232,29105.52520817819,6895.22259178431,15281.753573626707
7.0,36025.87116073026,29103.96058606632,6901.682245931894,15299.79143140214
8.0,36008.7497244775,29099.154961008426,6917.84255717308,15310.69908269633
9.0,36020.01500368297,29105.636966900467,6919.809510685148,15310.475565251776
10.0,36047.28413191845,29111.60488267003,6908.812452413136,15307.815707661595
11.0,36066.81955657239,29109.92850183589,6898.329484263598,15296.997463345226
12.0,36031.97318696656,29098.573815652588,6902.643370943471,15295.052861577617
13.0,36007.36391632127,29094.885777817464,6907.98543786829,15304.284132037656
14.0,36011.65545125669,29094.32698420608,6909.170080324421,15302.138364569946
15.0,36036.33177713535,29101.971280809797,6914.467443760329,15300.305521524611
16.0,36060.22579195807,29107.872141346,6909.862984402536,15303.70298668182
17.0,36031.637910799735,29105.167580266905,6908.790100668682,15312.956608886316
18.0,36009.50968378898,29098.4173534414,6913.752187937759,15314.632989720463
19.0,36011.364878578774,29095.064591773105,6907.091368090078,15310.766137929695
20.0,36028.70983227609,29091.935347549363,6892.361568494031,15296.416317989388
21.0,36050.41337614219,29091.91299580491,6879.442260198863,15273.952814811804
22.0,36023.36776535127,29091.04127777115,6884.69492014586,15296.2598557782
23.0,36003.36295406377,29089.00726902572,6898.50829821924,15305.401719260422
24.0,36014.31530884687,29093.09763826104,6898.284780774687,15295.812820889096
25.0,36041.3609196378,29099.37847845298,6902.330446521098,15303.948855870827
26.0,36069.36765544029,29099.199664497337,6888.785289381181,15292.08007956506
27.0,36043.86431501679,29097.120952262994,6881.185696266377,15289.330814997056
28.0,36014.62823326924,29094.28228071717,6881.476268944296,15285.374556228468
29.0,36017.869236215265,29094.617556884,6883.644388156461,15286.112163795491
30.0,36043.730204550055,29100.27254823119,6893.970894094813,15294.002329588217
31.0,36071.3122572079,29098.08207727457,6883.622036412005,15287.162695784891
32.0,36050.100451719816,29099.04320228615,6877.341196220064,15292.147134798424
33.0,36031.74966952201,29113.750650137743,6896.250772029254,15302.540695970143
34.0,36036.667053302175,29112.38719372597,6902.911591876936,15300.88666688045
35.0,36047.82057378538,29103.826475599588,6894.730853406293,15291.208361531302
36.0,36073.74859735353,29102.99946105474,6884.158478278933,15284.636948661442
37.0,36047.41824238518,29097.85855983002,6867.305262959631,15295.388137744443
38.0,36014.53882629142,29091.063629515607,6869.853361827536,15301.02077734718
39.0,36018.58449203784,29094.95283305083,6878.592893909561,15297.153925556411
40.0,36038.343434136325,29093.790542339157,6873.9884345517685,15290.31429175309
41.0,36075.894364821244,29105.72637387829,6862.83491406857,15281.5077044377
42.0,36061.6116001143,29112.25308325924,6869.898065316447,15289.911960352894
43.0,36025.29001537443,29096.338641207058,6870.613321139017,15292.97414934327
44.0,36024.731221763046,29088.42612366988,6863.349004191042,15293.667053421386
45.0,36042.4114516272,29087.39794342493,6869.205161238332,15290.850733620016
46.0,36077.32487646638,29093.74583885024,6866.142972247955,15273.34931771151
47.0,36065.45610016061,29093.723487105788,6868.333443204576,15284.614596916988
48.0,36030.520323576966,29087.822626569585,6869.987472294268,15300.014948846692
49.0,36032.64373930022,29095.936309806864,6867.640539126461,15301.579570958564
50.0,36049.74282380853,29100.205492997826,6857.2022744658325,15291.521285953677
51.0,36084.74565562554,29105.547559922645,6866.612358881517,15298.047995334626
52.0,36067.19953622813,29097.05389702963,6861.270291956698,15299.612617446495
53.0,36032.42022185567,29091.309498704613,6865.964158292313,15318.812765933606
54.0,36033.06842244487,29090.437780670854,6872.759088606726,15314.811803676106
55.0,36049.07227147487,29096.22688248478,6871.775611850693,15308.88859139545
56.0,36076.90019332173,29104.00528955523,6859.54920763364,15299.746727913229
57.0,36064.24910596003,29094.461094672813,6859.951539033836,15291.11895455348
58.0,36026.16173340818,29089.81193182611,6863.751335591238,15305.759347171706
59.0,36023.47952407355,29097.03154528517,6861.672623356894,15306.876934394471
60.0,36044.69132956163,29103.55825466612,6881.431565455386,15314.431824020368
61.0,36076.90019332173,29098.84203658605,6867.037042026168,15295.83517263355
62.0,36073.50272816452,29104.765248866708,6856.844646554548,15289.97901558626
63.0,36039.9080562482,29097.47858017428,6871.127411261489,15305.044091349137
64.0,36036.1529631797,29087.57675738058,6874.614283396517,15309.13446058446
65.0,36047.75351855201,29100.38430695347,6877.542361920162,15307.726300683771
66.0,36084.11980678079,29116.455211216835,6874.144896762955,15297.243332534235
67.0,36077.23546948856,29097.23271098527,6862.633748368472,15297.377443000967
68.0,36030.92265497716,29083.48638814526,6866.142972247955,15303.993559359737
69.0,36024.26183512948,29087.73321959177,6870.0545275276345,15304.820573904584
70.0,36040.17627718166,29090.6165946265,6866.634710625972,15304.820573904584
71.0,36070.61935312979,29091.510664404712,6864.153666991433,15299.567913957586
72.0,36072.83217583087,29086.66033585791,6863.863094313514,15304.373539015478
73.0,36037.44936435812,29077.004382253217,6875.843629341559,15317.114033355005
74.0,36031.7049660331,29116.14228679446,6867.953463548835,15318.298675811136
75.0,36046.25595167351,29133.62135095851,6870.322748461098,15313.3142367976
76.0,36070.12761475177,29128.748670667253,6856.017632009702,15295.36578599999
77.0,36064.78554782696,29112.342490237057,6837.756256789716,15291.051899320117
78.0,36038.2093236696,29112.498952448244,6876.737699119771,15306.27343729418
79.0,36029.38038460975,29097.67974587437,6885.4325277128855,15311.391986774444
80.0,36031.23557939954,29068.130739704466,6879.174039265399,15296.215152289293
81.0,36068.74180659554,29103.62530989949,6878.391728209464,15299.612617446495
82.0,36083.78453061397,29125.261798532225,6866.567655392606,15301.758384914208
83.0,36043.37257663877,29101.837170343064,6865.8300478255815,15311.637855963452
84.0,36028.016928197976,29082.100579989023,6867.93111180438,15319.572725245089
85.0,36037.56112308039,29086.12389399098,6861.337347190064,15307.346321028032
86.0,36072.5639548974,29076.33382991956,6883.800850367648,15307.547486728132
87.0,36082.93516432466,29133.643702702964,6864.086611758067,15300.752556413718
88.0,36048.02173948548,29138.471679505317,6866.366489692508,15312.867201908495
89.0,36037.89639924722,29129.86625789002,6879.55401892114,15327.84287069355
90.0,36045.54069585093,29124.12185956501,6879.352853221042,15320.779719445673
91.0,36072.74276885304,29120.500876963244,6874.591931652061,15309.246219306737
92.0,36089.37246672779,29123.697176420355,6873.809620596126,15314.543582742645
93.0,36059.15290822422,29124.166563053917,6890.864001615525,15327.775815460183
94.0,36047.306483662906,29122.06549907512,6898.441242985874,15326.79233870415
95.0,36059.19761171313,29127.38521425548,6902.039873843179,15335.956553930826
96.0,36091.42882721768,29131.989673613272,6902.978647110302,15329.78747246116
97.0,36109.24316754856,29131.56499046862,6905.41498725593,15324.490109025252
98.0,36070.373483940784,29119.450344973844,6903.425681999408,15321.65143747943
99.0,36050.14515520873,29108.69915589084,6901.1681558094215,15311.995483874738
100.0,36054.68255933315,29107.805086112632,6898.105966819045,15309.469736751287
101.0,36081.37054221279,29111.87310360349,6894.797908639659,15296.572780200577
102.0,36097.93318485418,29113.884760604476,6884.069071301112,15295.723413911272
103.0,36064.09264374884,29109.88379834697,6878.481135187285,15300.618445946986
104.0,36046.41241388469,29109.168542524403,6890.908705104435,15305.73699542725
105.0,36057.96826576808,29106.6204436565,6924.793949698681,15311.07906235207
106.0,36074.57561189838,29088.5155306477,6910.377074525008,15293.331777254556
107.0,36088.411341716215,29084.112236990004,6891.623960927005,15275.87506483496
108.0,36059.59994311333,29106.173408767398,6893.479155716796,15299.590265702042
109.0,36038.924579492166,29112.83422861508,6895.379053995497,15296.55042845612
110.0,36046.4571173736,29110.464943702813,6894.417928983919,15300.350225013524
111.0,36072.74276885304,29112.05191755914,6893.121527805511,15298.159754056902
112.0,36096.70383890913,29114.979996082784,6882.951484078346,15286.872123106972
113.0,36064.29380944894,29105.27933898918,6901.346969765064,15290.180181286358
114.0,36039.86335275929,29101.256024987222,6911.181737325399,15298.562085457095
115.0,36048.22290518557,29106.575740167587,6909.661818702438,15298.852658135016
116.0,36071.08873976335,29109.660280902423,6894.216763283821,15281.418297459875
117.0,36103.90110062374,29119.98678684077,6892.003940582746,15290.381346986456
118.0,36074.977943298574,29114.89058910496,6887.444184713863,15302.004254103214
119.0,36046.8594487738,29108.497990190743,6899.245905786265,15303.926504126372
120.0,36039.41631787018,29098.8196848416,6887.131260291489,15295.36578599999
121.0,36057.47652739007,29103.37944071048,6891.668664415916,15293.68940516584
122.0,36082.06344629091,29105.01111805572,6879.55401892114,15278.959605569791
123.0,36054.88372503325,29096.919786562896,6880.31397823262,15283.586416672042
124.0,36028.776887509455,29095.466923173302,6897.725987163304,15294.270550521678
125.0,36034.789506767935,29101.94892906534,6906.107891334044,15307.927466383871
126.0,36052.26857093199,29107.983900068277,6892.853306872047,15309.22386756228
127.0,36079.872975334285,29104.698193633343,6875.173077007899,15286.760364384696
128.0,36049.876934275264,29092.33767894956,6862.0749547570895,15274.489256678731
129.0,36021.69138451712,29091.153036493422,6878.592893909561,15287.922655096372
130.0,36028.978053209554,29089.02962077017,6881.811545111125,15285.553370184109
