time,O1,O2,C3,C4
97.0,9603.851688367333,5117.230727342454,-23779.01509750069,-24715.821411111523
98.0,12076.28990129112,6808.140195386433,-23878.05567718216,-24159.44178813002
99.0,9287.038062457808,4591.875325664917,-24308.34910969128,-25715.14555396385
100.0,6457.240159182568,2731.070248016149,-24324.934104077118,-26320.20727636901
101.0,6649.263995798111,3080.629179552696,-24072.761723132346,-25784.65947921985
102.0,9582.997510790528,5109.027637127357,-23779.484484134256,-24715.88846634489
103.0,12069.71848842126,6805.994427918724,-23878.905043471463,-24155.10554970569
104.0,9292.424832871537,4599.743139713185,-24323.30242673188,-25713.58093185197
105.0,6458.357746405333,2736.2782044742357,-24344.29071477541,-26317.167439123088
106.0,6632.164911289801,3070.7720602479053,-24092.788886164297,-25787.02876413212
107.0,9552.710897053588,5085.0889188157225,-23806.15011526944,-24725.94675134978
108.0,12056.374496981442,6800.361788315987,-23905.34715716209,-24161.02876198635
109.0,9305.992341755908,4610.270811351635,-24335.52883094893,-25712.150420206835
110.0,6461.084659228881,2731.137303249515,-24346.90586887668,-26324.990549682447
111.0,6628.83450136596,3064.357109589233,-24095.11346758765,-25797.66819449284
112.0,9538.4504840911,5076.662311156072,-23801.880932078475,-24737.68141718881
113.0,12055.43572371432,6804.809785462593,-23885.051773196672,-24157.810110784783
114.0,9323.024371030851,4622.921898713338,-24320.53081041942,-25702.762687535607
115.0,6463.968034263616,2727.2704514587467,-24345.02832234244,-26325.147011893638
116.0,6609.88022206786,3046.6098244917184,-24089.592586707186,-25803.613758517957
117.0,9505.727530208533,5054.355270189675,-23795.55538839762,-24749.907821405868
118.0,12029.172423979331,6791.666959722872,-23877.318069615136,-24166.057904488796
119.0,9316.855289561188,4620.463206823255,-24308.393813180188,-25707.47890561568
120.0,6470.695909344663,2735.8311695851294,-24332.019607069447,-26325.191715382545
121.0,6595.955085272203,3047.146266358646,-24087.3350605172,-25804.77604922963
122.0,9482.392308997192,5047.292118941798,-23797.254120976224,-24753.28293481862
123.0,12023.00334250967,6797.187840603333,-23879.463837082843,-24162.88395677614
124.0,9337.08361829324,4638.948099487794,-24311.880685315216,-25702.18154217977
125.0,6469.265397699523,2727.0916375031043,-24337.898115861197,-26335.85349748773
126.0,6569.356509370388,3023.498120724931,-24097.10277284417,-25817.136563913413
127.0,9438.940517776076,5017.7654645163375,-23806.48539143627,-24762.625964000938
128.0,12011.402787137366,6792.829250434548,-23890.14797093248,-24156.69252356202
129.0,9345.398467230614,4648.514646114665,-24327.50455468948,-25687.45174258372
130.0,6482.631740883797,2741.754381865785,-24352.00206661249,-26326.68928226105
131.0,6573.089250694425,3037.333850542766,-24105.887008415106,-25811.16864814385
132.0,9421.327343145293,5015.910269726547,-23817.52715319719,-24767.789216970115
133.0,12002.506792844151,6797.389006303431,-23896.898197757982,-24153.67503806055
134.0,9360.776467415866,4674.5544284050975,-24329.158583779168,-25678.712210501697
135.0,6469.3771564218,2746.78352436823,-24351.644438701205,-26331.427852085573
136.0,6551.385706828321,3034.897510397137,-24097.54980773328,-25816.577770302032
137.0,9410.48674708447,5022.682848296506,-23794.482504663767,-24762.491853534208
138.0,12005.837202767992,6821.037151937146,-23866.611584021044,-24133.60317153969
139.0,9378.43434553556,4709.825481155573,-24311.187781237106,-25659.400303292317
140.0,6481.625912383308,2775.326702037657,-24340.33445600682,-26317.8603432012
141.0,6523.758950681562,3034.8751586526823,-24099.29324380079,-25817.315377869058
142.0,9375.8638949232,5008.377731845108,-23801.70211812283,-24774.830016473534
143.0,12014.532031361108,6822.132387415456,-23869.96434568934,-24138.38644485312
144.0,9402.127194658184,4717.849757415028,-24308.95260679157,-25661.32255331547
145.0,6482.609389139341,2769.224675801358,-24338.72513040604,-26328.20920088401
146.0,6535.67243047624,3043.41352503461,-24096.3875170216,-25818.81294474756
147.0,9367.839618663744,5001.873374208614,-23807.20064725884,-24780.61911828746
148.0,12007.088900457493,6820.1654339033885,-23875.641688780983,-24133.4467093285
149.0,9409.547973817344,4731.8419494440495,-24318.94383656309,-25653.231221822647
150.0,6482.7658513505285,2772.3986235140114,-24349.72218867805,-26334.177116653576
151.0,6521.568479724941,3030.628327206174,-24113.978339907928,-25827.284255896124
152.0,9354.89795862412,4989.9375426694805,-23819.85173462054,-24785.692964278816
153.0,12008.966446991735,6822.020628693179,-23884.87295924103,-24130.67509301604
154.0,9429.441026382568,4753.858417732527,-24322.028377297924,-25638.948457115708
155.0,6483.212886239635,2786.3461120541238,-24348.53754622192,-26323.35887233721
156.0,6497.09331954638,3031.656507451118,-24107.63044448262,-25823.327997127533
157.0,9325.013676287375,4978.560504741729,-23808.54175192616,-24793.828999260542
158.0,11998.684644542294,6820.344247859031,-23868.5338340442,-24138.989941953416
159.0,9444.684916101089,4763.782592270683,-24310.316063203343,-25651.51013749959
160.0,6483.704624617652,2782.8815916635504,-24347.464662488062,-26347.431701115573
161.0,6480.731842605096,3022.916975369093,-24107.07165087124,-25846.50675612769
162.0,9299.800908541789,4967.563446469718,-23800.96451055581,-24809.13994421243
163.0,11991.643845038872,6819.696047269827,-23859.32491532861,-24142.432110599533
164.0,9444.48375040099,4768.588217328575,-24301.554179376864,-25650.88428865484
165.0,6482.542333905975,2791.5317167677545,-24338.45690947257,-26344.816547014303
166.0,6463.766868563517,3022.894623624638,-24096.00753736586,-25849.188965462326
167.0,9276.666853030543,4962.064917333712,-23797.23176923177,-24818.86295305049
168.0,11990.414499093831,6833.218852665288,-23863.750560730765,-24142.11918617716
169.0,9471.954044336564,4799.612438632541,-24300.01190900945,-25632.488802968124
170.0,6493.76290962254,2801.0759116501704,-24327.99629306749,-26332.83601198626
171.0,6457.262510927023,3021.1735393015792,-24093.14651407558,-25837.655465323387
172.0,9263.300509846273,4955.404097486031,-23800.45042043333,-24807.68708082284
173.0,11987.151144403357,6835.901061999925,-23865.561052031644,-24121.443822556
174.0,9490.885971890208,4819.237270264301,-24309.39964168068,-25611.5452184135
175.0,6504.223526027623,2811.044789677237,-24337.04874957189,-26328.767994495392
176.0,6439.470522340599,3010.3105914963,-24099.606168223163,-25847.69139858382
177.0,9234.958497876942,4935.131065265067,-23799.176370999383,-24825.121441497977
178.0,11982.971368190214,6828.994372963235,-23844.77392968821,-24127.67995925903
179.0,9507.806242442875,4828.379133746521,-24286.198530936068,-25610.137058512817
180.0,6505.542278950486,2805.166280885492,-24322.9895023095,-26339.49683183394
181.0,6428.942850702149,2994.530259910853,-24091.514836730345,-25859.202546978304
182.0,9223.134425060083,4919.708361590906,-23795.24246397525,-24829.72590085577
183.0,11979.08216465499,6826.870957239981,-23850.25010707976,-24122.15907837857
184.0,9517.328085580835,4833.944718115892,-24299.833095053804,-25609.95824455717
185.0,6506.324590006422,2800.830042461162,-24351.599735212298,-26353.73489305197
186.0,6416.917612185194,2983.3990911721103,-24126.67413075854,-25877.26275649819
187.0,9196.245276480351,4900.7764340372605,-23828.68067368039,-24857.911450613912
188.0,11969.046231394555,6817.72909375776,-23880.089685927596,-24141.91802047706
189.0,9532.773140999454,4845.38881127701,-24329.67267390164,-25609.06417477896
190.0,6510.258497030556,2802.931106439961,-24379.22649135905,-26352.14791919565
191.0,6408.379245803267,2982.147393482613,-24155.597288083707,-25873.23944249624
192.0,9173.044165735742,4888.907657731493,-23860.800130462663,-24856.1680145464
193.0,11965.671117981808,6822.400608348919,-23903.46961062785,-24131.05507267178
194.0,9543.770199271465,4858.956320161381,-24348.425787499644,-25599.944663041195
195.0,6527.648154216785,2822.1312549270697,-24390.06708741988,-26342.670779546595
196.0,6412.469615038588,2993.993818043926,-24161.02876198635,-25861.03539002364
197.0,9164.997537731831,4892.9086199889925,-23860.978944418308,-24846.512060941703
198.0,11967.101629626946,6831.900099742425,-23905.056584484173,-24115.989996908906
199.0,9575.733193842554,4887.611256553085,-24355.66775270316,-25578.91167150875
200.0,6528.095189105891,2821.125426426581,-24405.26627364949,-26346.381169126176
201.0,6394.141184585236,2978.973445769959,-24174.19393947052,-25876.703962886808
202.0,9136.968450184875,4870.758041233783,-23860.420150806924,-24864.43815999486
203.0,11949.153178829334,6817.259707124199,-23894.81948552364,-24126.852944714185
204.0,9575.33086244236,4883.275018128756,-24345.98944735401,-25591.31688968145
205.0,6535.270099076045,2821.281888637768,-24396.39263110073,-26354.02546572989
206.0,6383.814678646884,2972.759660811384,-24172.182282469545,-25880.771980377674
207.0,9116.114272608074,4858.442230038909,-23867.170377632425,-24868.461473996816
208.0,11939.944260113749,6814.845718723026,-23904.78836355071,-24121.980264422928
209.0,9599.738967387551,4903.972733494369,-24347.218793299056,-25572.139092938796
210.0,6540.656869489774,2817.415036847,-24395.722078767078,-26353.243154673957
211.0,6377.8691146217725,2958.722765293451,-24170.863529546685,-25884.16944553488
212.0,9096.623551443046,4830.346087258588,-23860.688371740387,-24880.754933447235
213.0,11938.469044979698,6798.797166204116,-23888.5386453317,-24127.501145303388
214.0,9623.05183685444,4911.9299545204585,-24343.01666534146,-25569.88156674881
215.0,6566.808410502483,2835.6540603225303,-24395.16328515569,-26350.248020916944
216.0,6371.700033152108,2961.0026432278923,-24165.34264866622,-25890.964375849293
217.0,9082.631359414025,4829.452017480376,-23852.015894891727,-24888.287471328676
218.0,11954.338783542966,6822.624125793473,-23871.05958116765,-24118.33693007671
219.0,9659.552235549956,4946.016364814802,-24316.775717350927,-25547.44041531568
220.0,6571.882256493838,2835.4975981113435,-24373.258575589487,-26341.35202662373
221.0,6364.994509815516,2950.7431925229066,-24152.87037526016,-25882.805989123102
222.0,9059.22908296932,4808.888412581493,-23841.532926742188,-24889.13683761797
223.0,11928.589573930452,6801.859355194492,-23861.984772918797,-24114.55948526377
224.0,9650.56683427892,4938.148550766534,-24306.76213583495,-25547.75333973805
225.0,6570.809372759984,2838.068048723704,-24360.58513648333,-26344.95065748104
226.0,6339.044134502904,2934.5828812817194,-24146.410721112577,-25899.458038742312
227.0,9023.153367418452,4786.938999526382,-23835.78852841717,-24905.185390136885
228.0,11921.816995360494,6804.340398829031,-23857.87205193902,-24119.58862776621
229.0,9662.837941984886,4957.415754487009,-24308.103240502267,-25550.681418261694
230.0,6577.313730396478,2852.1049442416365,-24362.66384871767,-26349.376302883185
231.0,6344.386201427723,2953.023070457348,-24152.1998229265,-25893.98186135076
232.0,9014.883221969989,4792.057549006647,-23854.76515945973,-24903.55371279165
233.0,11915.670265635285,6807.223773863766,-23879.86616848304,-24111.139668362102
234.0,9687.804840541465,4980.952141398447,-24334.38889198171,-25524.41811852671
235.0,6577.581951329941,2858.452839666944,-24391.49759906502,-26341.284971390363
236.0,6318.078198203826,2942.696564518996,-24170.707067335497,-25898.094582330537
237.0,8991.235076336274,4785.642598347974,-23856.374485060514,-24903.68782325838
238.0,11905.813146330494,6811.805881477104,-23874.34528760258,-24109.53034276132
239.0,9693.996273755583,4999.437034062986,-24320.26258948596,-25527.234438328083
240.0,6584.756861300095,2877.161249776036,-24377.05837214689,-26349.68922730556
241.0,6315.887727247206,2955.481762347432,-24158.12303520716,-25902.58728296605
242.0,8972.414907504906,4781.284008179189,-23845.645647721965,-24913.83551524109
243.0,11909.389425443343,6819.360771102998,-23861.738903729787,-24112.883104429617
244.0,9708.882535562818,5010.121167912623,-24320.061423785857,-25531.10129011885
245.0,6573.670396050263,2861.693842612963,-24380.858168704293,-26365.447207146557
246.0,6303.996599196983,2947.435134343521,-24166.706105078,-25912.62321622649
247.0,8953.505331695716,4769.035252217681,-23858.989639161784,-24925.92780899141
248.0,11899.465250905188,6812.722302999771,-23871.417209078936,-24112.704290473976
249.0,9731.860128862874,5033.9034240130695,-24324.218848254543,-25511.185885809173
250.0,6593.898724782315,2886.817203380728,-24393.889235721737,-26346.314113892808
251.0,6289.982055423505,2942.96478545246,-24184.341631453237,-25903.615463211
252.0,8931.891194807435,4759.334595124077,-23867.79622647717,-24919.64696879947
253.0,11887.507067621598,6815.806843734604,-23874.591156791583,-24101.707232201963
254.0,9749.74152442712,5051.740116088405,-24328.46567970105,-25490.175246021183
255.0,6596.02214050557,2881.542191689276,-24397.979604957058,-26345.04006445885
0.0,6269.776078435908,2929.4866835459097,-24180.072448262268,-25910.678614458877
1.0,8908.466566618272,4752.807885743128,-23857.7826449612,-24916.8306489981
2.0,11876.82293377196,6818.77962574716,-23869.9866974338,-24089.57023496273
3.0,9751.104980838893,5060.412592937064,-24329.292694245894,-25485.503731430024
4.0,6598.547887629019,2888.0018458368595,-24400.214779402588,-26341.575544068284
5.0,6267.183276079092,2927.475026544932,-24194.019936802382,-25911.058594114616
6.0,8885.824249485046,4733.160702366913,-23878.837988238098,-24931.64985557197
7.0,11861.31082311998,6809.749520987216,-23880.022630694228,-24095.202874565468
8.0,9769.567521758976,5076.841125111714,-24326.43167095562,-25475.221928980583
9.0,6598.480832395653,2887.2642382698346,-24391.385840342744,-26348.146956938144
10.0,6252.274662527402,2923.407009054066,-24175.82561681576,-25913.56198949361
11.0,8861.885531173413,4727.304545319623,-23855.748636215765,-24930.733434049303
12.0,11847.944479935704,6811.560012288095,-23860.755426973752,-24088.02796459532
13.0,9779.715213741689,5094.186078809033,-24310.964263792543,-25464.738960831044
14.0,6619.379713461365,2910.934735648005,-24372.275098833456,-26335.518221320897
15.0,6249.771267148408,2926.312735833256,-24161.98988699793,-25912.84673367104
16.0,8837.767998906136,4711.725379434273,-23857.7826449612,-24941.775195810224
17.0,11842.356543821876,6811.604715777006,-23863.81761596413,-24085.36810700513
18.0,9795.875524982874,5112.156881351099,-24309.06436551385,-25452.423149636168
19.0,6626.800492620528,2917.5285002623204,-24371.604546499795,-26330.77965149637
20.0,6242.305784500335,2922.1106078756584,-24172.04817200281,-25911.483277259267
21.0,8815.438606195285,4696.3920827379325,-23851.6806187249,-24944.502108633773
22.0,11827.447930270187,6800.2053261048,-23848.19374658987,-24090.30784252976
23.0,9817.17673744878,5122.639849500639,-24295.496856629477,-25446.99167573353
24.0,6629.393294977343,2914.9356979055046,-24375.516101779474,-26340.54736382334
25.0,6222.859766824218,2913.281668815812,-24168.78481731234,-25926.88362918897
26.0,8803.860402567436,4698.515498461187,-23848.305505312142,-24956.32618145063
27.0,11834.019343140048,6815.382160589953,-23842.73992094277,-24092.85594139766
28.0,9823.055246240529,5137.34729735223,-24296.368574663236,-25448.62335307877
29.0,6628.767446132594,2924.234023598912,-24372.20804360009,-26343.02840745788
30.0,6215.595449876243,2914.7121804609515,-24167.734285322946,-25926.101318133035
31.0,8785.621379091905,4689.351283234511,-23840.214173819328,-24956.236774472807
32.0,11820.071854599935,6810.8894599544365,-23821.72928115479,-24085.546920960776
33.0,9856.582862923487,5169.891437279158,-24274.195644163567,-25423.388233588725
34.0,6650.068658598502,2943.3000616192894,-24363.759084195983,-26335.585276554262
35.0,6214.321400442291,2918.5343287628093,-24164.82855854375,-25929.38702456797
36.0,8771.204503918232,4681.4164139528775,-23848.037284378683,-24968.530233923226
37.0,11816.942610376193,6810.934163443347,-23834.84975515005,-24091.470133241437
38.0,9863.131924048892,5182.989559529968,-24280.72235354452,-25427.322140612858
39.0,6638.333992759466,2948.9327012220265,-24364.608450485284,-26340.54736382334
40.0,6191.008530975406,2920.5012822748763,-24170.1035702352,-25925.47546928829
41.0,8737.63218374636,4673.526248160154,-23857.760293216743,-24963.70225712088
42.0,11794.456755454154,6804.407454062397,-23850.361865802035,-24082.8870633706
43.0,9867.42345898431,5190.0750625223,-24302.962339277547,-25414.69340499561
44.0,6634.489492713153,2942.093067418703,-24391.58700604284,-26345.44239585905
45.0,6184.839449505741,2912.3875990376,-24187.627337888163,-25935.33258859308
46.0,8724.623468473372,4660.115201486969,-23857.06738913863,-24976.778027627235
47.0,11790.120517029824,6799.221849348766,-23832.36871151551,-24083.37880174861
48.0,9885.327206293012,5200.535678927384,-24281.683478556097,-25404.255140334983
49.0,6648.593443464451,2946.317547120756,-24362.01564812847,-26332.92541896408
50.0,6176.524600568367,2903.290439044289,-24157.005447984397,-25928.448251300844
51.0,8699.254238516598,4638.612823320964,-23835.43090050589,-24979.683754406426
52.0,11775.4801244116,6785.117898597468,-23824.76911840071,-24089.16790356253
53.0,9896.413671542845,5207.799995875358,-24284.07511521281,-25404.143381612703
54.0,6662.317414560011,2956.219369914457,-24369.503482521,-26335.04883468733
55.0,6168.545027797822,2902.7763489218178,-24171.3552679247,-25927.732995478276
56.0,8678.020081284056,4631.080285439526,-23848.797243690165,-24978.27559450574
57.0,11771.277996454,6792.225753334255,-23823.182144544386,-24075.71215340044
58.0,9907.76835772614,5221.099283826266,-24275.156769175144,-25385.859654648262
59.0,6655.969519134703,2956.1970181700017,-24362.52973825094,-26329.25973287341
60.0,6145.858007175685,2892.76276740584,-24172.98694526994,-25935.578457782085
61.0,8640.916185488246,4612.595392774987,-23857.939107172384,-24991.64193769001
62.0,11747.160464186723,6783.262703807677,-23827.04899633515,-24082.797656392773
63.0,9932.087055693515,5252.279967341419,-24272.742780773973,-25378.19300630009
64.0,6662.093897115457,2968.222256686957,-24370.28579357693,-26340.50266033443
65.0,6131.865815146663,2888.6500464260635,-24177.27848020536,-25954.443330102367
66.0,8626.052275425467,4612.148357885881,-23848.48431926779,-25000.113248838574
67.0,11739.024429204992,6790.527020755651,-23825.283208523186,-24081.456551725456
68.0,9932.668201049351,5258.270234855442,-24286.91378675864,-25373.11916030874
69.0,6667.055984384535,2972.469088133465,-24370.755180210494,-26330.73494800746
70.0,6123.059227831272,2886.57133419172,-24168.02485800086,-25941.36755959601
71.0,8597.911429156236,4593.462299521244,-23850.875955924508,-25000.828504661145
72.0,11713.40933005921,6769.069346078557,-23829.932371369883,-24085.47986572741
73.0,9930.276564392634,5258.046717410889,-24277.32488838731,-25371.28631726341
74.0,6655.321318545499,2970.2339136879345,-24362.328572550843,-26329.90793346261
75.0,6111.928059092529,2880.536363188787,-24163.39804689861,-25939.557068295133
76.0,8577.548989957451,4577.391395257878,-23841.465871508823,-25009.14335359852
77.0,11696.13143159526,6759.793372129604,-23818.48827820877,-24094.10763908716
78.0,9947.10742796748,5273.067089684855,-24266.260774881936,-25365.87719510522
79.0,6662.295062815555,2967.3952421421104,-24359.06521786037,-26340.99439871245
80.0,6090.82801232672,2865.605397892642,-24164.89561377712,-25954.443330102367
81.0,8559.354669970831,4570.060023076538,-23836.883763895486,-25011.110307110583
82.0,11702.009940387004,6765.224846032244,-23805.747783869243,-24078.304955757256
83.0,9962.574835130554,5279.213819410064,-24254.839033465272,-25352.332037965305
84.0,6667.03363264008,2967.5517043532973,-24340.982656596025,-26339.87681148968
85.0,6076.5675993642335,2853.2001797199464,-24149.763482780872,-25968.301411664652
86.0,8533.314887680399,4546.769505354107,-23822.53394395518,-25032.411519576493
87.0,11686.319015779378,6753.646642404395,-23787.70992609381,-24095.18052282101
88.0,9983.898399340917,5302.303171432397,-24234.968332644505,-25347.146433251677
89.0,6681.472859558208,2988.8305650747498,-24332.578400680828,-26335.96525621
90.0,6061.413116623535,2853.870732053606,-24147.01421821287,-25964.255745918246
91.0,8508.102119934812,4536.04066801556,-23825.976112601296,-25033.305589354703
92.0,11674.472591218066,6747.589319657007,-23788.671051105383,-24089.10084832917
93.0,9989.843963366027,5308.315790690875,-24234.208373333026,-25337.40107266916
94.0,6674.342653076966,2982.6391318606297,-24333.33835999231,-26339.16155566711
95.0,6051.734811274388,2848.2157407064133,-24158.234793929438,-25969.06137097613
96.0,8490.734814493038,4528.597537111943,-23836.213211561822,-25035.25019112232
97.0,11669.242283015525,6752.327889481532,-23792.359088940517,-24080.96481334744
98.0,10013.3132950441,5334.936718337145,-24242.389111803663,-25320.324339905303
99.0,6682.70220550325,2992.11627150968,-24348.358732266275,-26324.54351479334
100.0,6043.777590248298,2847.61224360612,-24167.26489868938,-25951.47054808981
101.0,8468.092497359812,4516.281725917069,-23844.595115732565,-25019.693376981424
102.0,11650.623279884254,6739.118008508445,-23800.606882644523,-24064.42452245051
103.0,10013.179184577368,5334.869663103779,-24248.2229171065,-25304.611063553224
104.0,6680.198810124256,2990.730463353451,-24348.179918310638,-26318.35208157922
105.0,6026.320877828704,2836.950461500938,-24163.3533434097,-25954.97977196929
106.0,8430.899194586182,4492.633580283354,-23836.973170873305,-25037.73123475686
107.0,11625.835195283318,6725.394037412887,-23792.85082731853,-24075.37687723361
108.0,10026.858452184017,5344.078581819365,-24237.918762912603,-25301.414764096116
