time,O1,O2,C3,C4
32.0,19154.75209412004,31158.37647418696,11800.849354368373,88360.4020905974
33.0,19173.214635040124,31178.537747685645,11811.779357407017,88375.98125648276
34.0,19168.49841696005,31201.090657841047,11801.81047937995,88400.1658439834
35.0,19167.31377450392,31230.729070988786,11792.512153686544,88430.49716120925
36.0,19164.51980644701,31239.13332690398,11799.57530493442,88437.69442292386
37.0,19157.03197205448,31241.23439088278,11793.76385137604,88438.2755682797
38.0,19155.57910866489,31255.60656256754,11790.969883319129,88457.43101327789
39.0,19144.246774226045,31282.898042547477,11791.23810425259,88492.41149335045
40.0,19151.533442918477,31310.614205672053,11792.489801942089,88525.55913037767
41.0,19169.61600418282,31318.52672320923,11791.52867693051,88531.52704614724
42.0,19165.88326285878,31320.33721451011,11782.09624077037,88530.23064496883
43.0,19166.799684381447,31337.905685651986,11777.156505245746,88550.1013457896
44.0,19149.63354463977,31362.894935953016,11768.841656308372,88580.2091455709
45.0,19151.55579466293,31388.24181416533,11771.635624365286,88606.7630179838
46.0,19176.098010074857,31395.95316600241,11778.944644802172,88612.39565758654
47.0,19192.23596957159,31399.2612241818,11783.90673207125,88614.20614888742
48.0,19207.502211034564,31413.387526677558,11775.658938367242,88623.05743969172
49.0,19216.66642626124,31441.014282824315,11761.979670760593,88641.83290503419
50.0,19217.784013484004,31466.495271503365,11755.028278234991,88661.36832968812
51.0,19196.37104229582,31465.914126147527,11744.522958340998,88654.46164065143
52.0,19174.84631238536,31463.053102857248,11734.241155891556,88647.04086149226
53.0,19176.455637986142,31476.397094297063,11720.830109218372,88657.30031219726
54.0,19174.08635307388,31503.062725432246,11728.161481399711,88678.7803386188
55.0,19164.184530280178,31527.71669956645,11729.681400022677,88698.94161211749
56.0,19170.89005361677,31529.773060056337,11730.150786656235,88696.99701034988
57.0,19182.1776845667,31526.53205711032,11722.685304008164,88688.4362922235
58.0,19167.69375415966,31539.630179361127,11707.530821267464,88692.92899285902
59.0,19167.827864626397,31571.74963614341,11709.944809668636,88714.65488846957
60.0,19188.436173014183,31603.53381675885,11720.494833051544,88737.7889439808
61.0,19176.522693219507,31602.48328476945,11708.849574190328,88727.50714153137
62.0,19168.274899515494,31601.097476613224,11685.044966345426,88716.26421407035
63.0,19189.55376023695,31620.029404166868,11687.4589547466,88725.13785661911
64.0,19195.09699286187,31651.388901637663,11703.619265987789,88748.18250515254
65.0,19183.92112063421,31670.723160591504,11702.971065398582,88752.71990927696
66.0,19185.150466579256,31672.26543095892,11701.428795031166,88732.08924914472
67.0,19174.064001329425,31675.66289611613,11698.970103141082,88717.56061524876
68.0,19175.159236807733,31694.192492269576,11698.768937440986,88721.0921908727
69.0,19178.04261184247,31721.774544927423,11691.951655382116,88734.10090614569
70.0,19154.5732801644,31741.84641144829,11684.776745411962,88737.07368815824
71.0,19160.228271511587,31739.61123700276,11674.539646451432,88722.52270251783
72.0,19183.80936191194,31746.003835916978,11680.21698954308,88717.96294664896
73.0,19181.46242874413,31769.786092017424,11687.816582657884,88725.60724325267
74.0,19161.16704477871,31793.858920795792,11666.515370191975,88738.23597886993
75.0,19160.18356802268,31811.785019848947,11671.92449235016,88744.53917080631
76.0,19175.248643785555,31812.164999504686,11680.507562221,88731.26223459987
77.0,19179.428419998698,31816.76945886248,11683.949730867116,88723.01444089586
78.0,19196.9298359072,31836.438993983156,11688.062451846892,88730.07759214373
79.0,19192.45948701614,31866.61384899781,11688.97887336956,88749.5459615643
80.0,19197.354519051853,31892.340706865874,11683.569751211377,88762.28645590383
81.0,19189.598463725863,31888.473855075103,11670.918663849672,88744.94150220651
82.0,19194.404088783755,31895.78287551199,11682.45216398861,88736.55959803578
83.0,19204.216504599637,31920.436849646198,11697.60664672931,88745.79086849581
84.0,19202.00368189856,31951.930457583723,11703.015768887492,88760.99005472542
85.0,19197.46627777413,31974.796292161504,11709.65423699072,88764.81220302728
86.0,19192.83946667188,31976.65148695129,11711.308266080412,88745.83557198472
87.0,19187.497399747062,31988.00617313459,11719.80192897343,88737.7889439808
88.0,19181.55183572195,32007.89922569981,11714.549269026433,88738.191275381
89.0,19190.91721664873,32042.92440926128,11691.258751304002,88749.92594122005
90.0,19190.112553848336,32059.174127480284,11669.30933824889,88746.64023478511
91.0,19176.83561764188,32058.414168168805,11690.02940535896,88730.01053691037
92.0,19166.419704725708,32067.891307817856,11720.874812707283,88724.82493219673
93.0,19168.453713471143,32089.997183084157,11717.879678950272,88730.45757179947
94.0,19176.299175774955,32121.557846255047,11707.55317301192,88748.0483946858
95.0,19167.090257059368,32135.97472142872,11708.134318367758,88752.0493569433
96.0,19160.876472100797,32131.973759171226,11714.549269026433,88734.83851371272
97.0,19167.872568115305,32142.79200348759,11720.785405729464,88730.41286831057
98.0,19169.70541116064,32165.70254155428,11715.93507718266,88740.62761552664
99.0,19171.18062629469,32197.151446002896,11718.639638261751,88760.94535123651
100.0,19172.722896662104,32213.24470201072,11723.244097619548,88764.76749953837
101.0,19171.6276611838,32213.736440388733,11722.12651039678,88753.14459242161
102.0,19169.9736320941,32223.079469571054,11719.667818506698,88749.18833365302
103.0,19170.152446049746,32245.8111936821,11725.188699387158,88760.02892971384
104.0,19170.822998383403,32277.036580686163,11733.99528670255,88777.19506945551
105.0,19167.71610590412,32295.54382509516,11743.003039718038,88780.6595898461
106.0,19164.45275121364,32298.98599374128,11743.003039718038,88766.77915653934
107.0,19159.155387777733,32309.893645035467,11735.246984392046,88759.0007494689
108.0,19158.97657382209,32337.38629071549,11730.17313840069,88767.51676410637
109.0,19176.76856240852,32371.20448007637,11730.553118056432,88787.6109823717
110.0,19172.141751306262,32387.07421863964,11725.725141254085,88788.30388644981
111.0,19149.722951617598,32388.750599473788,11711.80000445843,88770.53424960784
112.0,19148.29243997245,32405.737925259826,11724.674609264686,88770.46719437448
113.0,19154.863852842314,32431.017748238773,11733.861176235816,88779.29613343431
114.0,19143.822091081394,32460.14207126404,11723.959353442116,88792.30484870731
115.0,19159.870643600305,32477.28585926126,11727.982667444072,88790.42730217306
116.0,19186.5809782244,32477.889356361557,11724.451091820132,88770.35543565219
117.0,19186.04453635747,32489.93694662296,11716.337408582856,88764.02989197134
118.0,19202.85304818786,32516.17789461349,11719.690170251151,88773.70819732049
119.0,19206.049347644966,32546.509211839344,11725.188699387158,88791.09785450672
120.0,19194.448792272666,32562.87068878063,11732.967106457603,88792.77423534087
121.0,19167.827864626397,32562.758930058357,11726.708618010118,88775.51868862138
122.0,19187.0280131135,32576.572308131734,11729.70375176713,88774.22228744296
123.0,19196.393394040275,32600.04163980981,11735.09052218086,88785.53227013735
124.0,19196.996891140567,32631.445840769517,11732.967106457603,88805.1123982802
125.0,19172.90171061775,32640.945332163017,11730.307248867422,88801.64787788963
126.0,19160.96587907861,32638.88897167313,11730.195490145146,88784.97347652596
127.0,19172.186454795177,32648.03083515535,11718.192603372649,88779.8549270457
128.0,19193.80059168346,32675.14350117964,11730.195490145146,88792.43895917403
129.0,19215.258266360557,32710.28044346338,11746.17698743069,88813.60606117321
130.0,19200.394356297777,32716.76244935542,11737.325696626389,88804.79947385783
131.0,19182.98234736709,32714.61668188771,11738.018600704503,88787.25335446041
132.0,19172.007640839536,32724.607911659237,11738.152711171237,88783.09592999172
133.0,19181.79770491096,32744.00922584644,11729.100254666835,88788.92973529456
134.0,19186.22335031311,32771.94890641557,11729.860213978316,88802.11726452319
135.0,19189.79962942596,32781.3366390868,11727.647391277242,88794.45061617502
136.0,19195.856952173348,32783.66122051016,11733.972934958094,88779.72081657896
137.0,19186.75979218004,32796.446418338586,11733.525900068988,88776.23394444394
138.0,19168.520768704508,32821.055688983884,11728.116777910804,88784.97347652596
139.0,19158.68600114417,32853.30925623289,11722.908821452716,88801.64787788963
140.0,19163.759847135527,32860.7076836476,11717.566754527898,88789.28736320585
141.0,19173.393448995765,32867.055579072905,11724.786367986962,88773.52938336485
142.0,19187.07271660241,32891.03900087345,11732.22949889058,88777.73151132245
143.0,19177.55087346445,32912.80959997292,11714.549269026433,88785.5099183929
144.0,19175.583919952383,32941.82216427591,11705.094481121836,88798.02689528787
145.0,19162.239928512565,32948.23711493458,11698.254847318512,88787.27570620486
146.0,19162.910480846225,32952.819222547914,11713.27521959248,88775.4069298991
147.0,19161.636431412277,32968.46544366663,11721.500661552032,88774.78108105435
148.0,19198.74032720808,33000.517845215545,11731.93892621266,88790.67317136207
149.0,19214.028920415512,33031.38560430832,11745.08175195238,88805.89470933613
150.0,19197.86860917433,33033.1960956092,11749.28387990998,88793.33302895226
151.0,19183.876417145304,33032.70435723119,11737.817435004406,88776.32335142176
152.0,19189.240835814577,33053.357369107885,11734.688190780664,88777.41858690006
153.0,19208.19511511268,33086.50500613511,11747.85336826484,88793.86947081918
154.0,19200.46141153114,33116.277529749575,11752.413124133722,88809.64980240463
155.0,19215.638246016293,33126.80520138803,11746.333449641876,88805.13475002465
156.0,19221.695568763684,33130.962625856715,11742.667763551208,88793.91417430808
157.0,19197.08629811839,33148.285227809574,11730.486062823064,88795.97053479798
158.0,19187.51975149152,33184.20448114926,11737.728028026584,88812.711991395
159.0,19185.03870785698,33219.22966471072,11733.481196580076,88824.60311944522
160.0,19191.56541723793,33235.121755018445,11734.755246014029,88818.54579669784
161.0,19183.474085745107,33241.76022312167,11754.178911945692,88807.0122965589
162.0,19185.016356112523,33261.2509442867,11748.99330723206,88806.22998550296
163.0,19206.42932730071,33297.93015693786,11748.65803106523,88823.4184769891
164.0,19210.85497270286,33331.658939320914,11749.999135732549,88837.5671312293
165.0,19194.538199250484,33340.44317489185,11744.299440896446,88823.79845664483
166.0,19190.3807747818,33347.55102962864,11737.526862326487,88808.80043611533
167.0,19180.613062454828,33363.957210058834,11738.487987338063,88805.87235759168
168.0,19160.60825116733,33392.343925517074,11745.908766497228,88815.95299434102
169.0,19169.772466394006,33419.21072235236,11739.292650138455,88822.70322116652
170.0,19186.916254391224,33423.14462937649,11739.829092005384,88807.19111051454
171.0,19191.855989915846,33428.6878620014,11744.27708915199,88792.79658708532
172.0,19207.05517614545,33444.490545331304,11753.933042756682,88790.38259868415
173.0,19207.122231378824,33470.373865410555,11757.062286980425,88797.46810167648
174.0,19197.46627777413,33492.41268544349,11745.417028119213,88802.25137498992
175.0,19193.398260283266,33495.69839187842,11744.61236531882,88785.44286315952
176.0,19200.66257723124,33500.77223786977,11757.218749191612,88772.03181648634
177.0,19193.398260283266,33515.92672061047,11742.354839128831,88770.93658100803
178.0,19178.199074053657,33540.15601160002,11731.290725623456,88774.66932233208
179.0,19180.85893164384,33561.658389766024,11735.582260558876,88776.01042699939
180.0,19201.1319638648,33561.747796743846,11740.61140306132,88757.83845875722
181.0,19200.66257723124,33561.83720372167,11738.89031873826,88741.20876088248
182.0,19185.70926019064,33571.98489570438,11729.3684756003,88736.40313582458
183.0,19171.82882688389,33598.31525067273,11727.580336043877,88747.17667665204
184.0,19184.435210756685,33617.49304741538,11731.156615156724,88750.41767959806
185.0,19172.85700712884,33608.50764614435,11726.79802498794,88723.48382752942
186.0,19186.08923984638,33607.546521132776,11740.365533872313,88702.51789123034
187.0,19178.42259149821,33617.82832358222,11736.14105417026,88697.04171383879
188.0,19156.137902276267,33635.352091235174,11734.844652991853,88701.84733889668
189.0,19147.2195562386,33650.01483559785,11741.103141439336,88701.69087668549
190.0,19160.161216278226,33646.259742529364,11745.238214163568,88682.40132122056
191.0,19199.32147256392,33647.35497800767,11752.18960668917,88669.86199258114
192.0,19211.860801203347,33657.63678045711,11768.61813886382,88664.25170472285
193.0,19206.652844745266,33679.675600490045,11764.66188009523,88669.50436466985
194.0,19198.56151325244,33689.93505119503,11761.130304471291,88666.15160300155
195.0,19198.42740278571,33681.7990162133,11775.725993600608,88645.20801844694
196.0,19202.96480691013,33681.68725749102,11783.794973348971,88632.51222759632
197.0,19195.99106264008,33689.06333316128,11782.587979148386,88630.38881187307
198.0,19187.922082891717,33707.30235663681,11779.838714580384,88637.16139044303
199.0,19170.107742560835,33717.87473176417,11782.967958804127,88638.30132941024
200.0,19182.445905500164,33709.93986248253,11785.270188483024,88620.50934082382
201.0,19202.584827254395,33707.03413570335,11781.626854136808,88607.6123842731
202.0,19185.1281148348,33716.06424046329,11761.934967271682,88606.13716913905
203.0,19190.87251315981,33738.59479887424,11760.28093818199,88614.74259075435
204.0,19199.16501035273,33749.591857146246,11769.42280166421,88610.74162849685
205.0,19202.741289465583,33744.003921032425,11766.874702796304,88590.62505848707
206.0,19211.01143491405,33746.57437164478,11760.37034515981,88582.66783746098
207.0,19202.115440620837,33761.058302051824,11751.966089244615,88586.78055844076
208.0,19194.404088783755,33785.13113083019,11760.258586437534,88599.58810801365
209.0,19181.484780488587,33794.69767745706,11754.313022412423,88593.66489573299
210.0,19188.302062547453,33790.24968031045,11758.068115480914,88576.8116804137
211.0,19184.524617734507,33793.22246232301,11756.749362558052,88568.4074244985
212.0,19180.009565354536,33807.14759911867,11747.249871164546,88569.659122188
213.0,19163.6257366688,33830.77339300793,11748.523920598498,88582.22080257187
214.0,19161.50232094554,33844.43030887012,11761.51028412703,88585.43945377343
215.0,19161.211748267626,33836.495439588485,11762.985499261082,88565.03231108574
216.0,19144.224422481588,33840.5858088238,11767.366441174325,88554.97402608086
217.0,19186.5809782244,33863.42929165713,11769.33339468639,88558.61736042707
218.0,19225.71888276564,33895.9510798396,11769.892188297772,88575.29176179074
219.0,19213.91716169324,33904.69061192162,11762.605519605342,88569.27914253225
220.0,19187.162123580238,33896.129893795245,11761.71144982713,88546.12273527656
221.0,19173.28169027349,33903.43891423212,11764.550121372951,88537.53966540571
222.0,19199.053251630456,33926.103583109805,11775.390717433778,88543.5522846642
223.0,19202.45071678766,33956.25608638002,11767.835827807883,88557.96915983787
224.0,19198.74032720808,33972.25993541002,11768.886359797283,88559.69024416093
225.0,19197.533333007497,33972.14817668774,11771.121534242811,88541.78649685222
226.0,19195.298158561964,33980.66419132521,11776.28478721199,88532.1975984809
227.0,19196.0804696179,34000.89252005726,11767.209978963136,88535.23743572681
228.0,19193.353556794355,34031.961444850145,11752.860159022828,88551.77772662375
229.0,19208.485687790595,34043.67375894472,11735.917536725705,88548.46966844436
230.0,19205.267036589037,34041.058604843456,11730.776635500984,88529.98477577983
231.0,19195.186399839688,34051.3404072929,11730.106083167326,88522.80986580967
232.0,19194.42644052821,34075.72616049364,11732.117740168303,88532.1975984809
233.0,19203.970635410624,34116.58514935793,11747.607499075832,88559.08674706063
234.0,19204.88705693329,34130.867914064875,11752.457827622631,88557.79034588223
235.0,19211.413766314243,34131.024376276066,11758.403391647744,88544.58046490914
236.0,19212.77722272601,34142.15554501481,11754.178911945692,88542.27823523025
237.0,19209.17859186871,34166.42953949327,11752.949566000649,88553.23059001334
238.0,19211.436118058697,34199.465417798216,11763.253720194543,88575.8058519132
239.0,19203.411841799243,34213.27879587159,11774.206074977646,88575.29176179074
240.0,19195.924007406717,34210.79775223706,11769.176932475202,88558.1032703046
241.0,19204.79764995547,34222.51006633163,11762.89609228326,88555.75633713679
242.0,19209.55857152445,34250.24858120067,11763.030202749993,88572.87777338955
243.0,19203.14362086578,34281.33985773801,11758.269281181012,88592.88258467706
244.0,19193.64412947227,34291.95693635428,11771.099182498358,88588.47929101936
245.0,19185.23987355708,34293.342744510504,11769.735726086585,88572.72131117836
246.0,19203.99298715508,34307.75961968418,11769.512208642032,88568.69799717641
247.0,19205.08822263339,34333.30766359659,11763.007851005535,88577.75045368081
248.0,19175.71803041912,34364.82362327858,11759.386868403775,88589.82039568668
249.0,19218.432214073207,34380.06751299709,11750.245004921557,88581.0585118602
250.0,19238.61583931635,34383.97906827677,11755.028278234991,88561.52308720627
251.0,19224.936571709703,34399.91586207341,11756.816417791417,88556.51629644827
252.0,19222.12025190833,34429.19664730986,11756.034106735482,88565.07701457465
253.0,19210.51969653603,34464.57945878261,11757.777542802996,88580.70088394891
254.0,19213.35836808185,34475.956496710365,11755.005926490538,88573.12364257856
255.0,19240.023999217035,34478.92927872292,11759.94566201516,88557.56682843767
0.0,19249.70230456618,34495.76014229777,11760.772676560007,88557.45506971539
1.0,19249.16586269925,34522.89516006651,11763.521941128009,88572.72131117836
2.0,19237.56530732695,34554.50052672631,11773.267301710524,88596.79413995674
3.0,19226.434138588207,34560.28962854024,11764.259548695034,88595.02835214477
4.0,19227.95405721117,34561.653084952006,11770.4286301647,88590.35683755361
5.0,19219.25922861805,34573.812433935695,11772.484990654588,88602.69500049294
6.0,19211.212600614144,34597.84055922515,11777.692947112671,88630.67938455098
7.0,19223.4390048312,34627.635434584074,11782.342109959378,88664.58698088968
8.0,19230.94919096818,34632.95514976444,11790.388737963289,88669.39260594758
9.0,19236.17949917072,34632.03872824177,11791.014586808036,88667.35859720214
10.0,19242.32622889593,34647.05910051574,11776.821229078918,88681.39549272007
11.0,19240.51573759505,34675.35640899616,11765.131266728791,88707.56938547724
12.0,19214.1853826267,34702.11144710916,11766.248853951556,88734.50323754588
13.0,19211.346711080874,34705.330098310726,11772.574397632408,88737.83364746973
14.0,19239.33109513892,34709.77809545733,11786.030147794503,88738.05716491428
15.0,19250.30580166648,34731.39223234561,11784.130249515802,88754.44099360002
16.0,19247.645944076296,34761.656494338094,11768.774601075009,88780.5031276349
17.0,19240.20281317268,34792.68071564206,11750.2226531771,88807.50403493691
18.0,19241.879194006822,34800.2132535235,11753.441304378666,88808.88984309314
19.0,19262.86748205036,34811.34442226224,11769.84748480886,88811.32618323878
20.0,19261.28050819403,34832.757393450425,11774.250778466556,88825.47483747898
21.0,19277.172598501755,34863.55809730984,11773.736688344085,88850.59819824675
22.0,19285.1521712723,34892.97299301303,11783.4820489266,88874.71573051403
23.0,19275.2503484786,34896.57162387033,11788.578246662408,88873.10640491324
24.0,19269.394191431307,34903.09833325128,11788.310025728944,88875.69920727005
25.0,19263.80625531748,34924.17602827263,11784.465525682632,88891.90422200016
26.0,19261.571080871952,34953.59092397582,11784.934912316194,88920.3356409473
27.0,19257.056028491977,34975.942668431126,11769.512208642032,88940.25104525698
28.0,19240.85101376188,34972.88047944075,11766.941758029672,88930.08100152982
29.0,19236.827699759924,34974.333342830345,11781.805668092453,88921.65439387017
30.0,19235.643057303794,34988.88432847075,11773.624929621808,88927.62230963973
31.0,19244.941382997204,35017.49456137354,11780.218694236124,88945.97309183754
32.0,19258.017153503555,35042.5732186524,11774.876627311303,88961.97694086755
33.0,19239.644019561296,35042.28264597448,11768.484028397088,88951.00223433999
34.0,19258.017153503555,35047.08827103237,11775.927159300703,88942.62033016924
35.0,19279.675993880748,35066.98132359759,11780.933950058694,88950.08581281731
36.0,19270.91411005427,35093.579899499404,11774.228426722102,88966.15671708068
37.0,19272.70224961069,35119.48557132311,11775.636586622786,88984.44044404513
38.0,19260.945232027203,35117.69743176668,11766.628833607298,88972.14698459471
39.0,19251.870423778342,35124.291196381,11783.325586715411,88967.34135953682
40.0,19275.786790345526,35140.25034192209,11774.876627311303,88973.86806891777
41.0,19289.01902306307,35165.7983858345,11761.84556029386,88991.36948482627
42.0,19295.523380699564,35190.25119426861,11763.633699850288,89009.67556353517
43.0,19272.14345599931,35185.57967967745,11759.006888748036,88997.18093838466
44.0,19239.75577828357,35181.77988312005,11747.093408953358,88986.42974930165
45.0,19238.34761838289,35198.92367111727,11744.344144385355,88995.79513022842
46.0,19271.15997924328,35229.59026450995,11752.144903200258,89016.64930780523
47.0,19276.837322334926,35247.56106705202,11750.110894454823,89026.90875851021
48.0,19256.13960696931,35240.1179361484,11739.85144374984,89011.19548215813
49.0,19241.1415864398,35241.90607570482,11737.593917559852,88999.48316806355
50.0,19261.414618660765,35257.954628223735,11735.336391369869,89000.13136865276
51.0,19268.0977902529,35278.40647440034,11717.142071383249,89008.84854899033
52.0,19246.66246732026,35295.17028274182,11708.536649767952,89014.8611682488
53.0,19251.17751970023,35295.907890308845,11731.156615156724,89007.21687164508
54.0,19240.11340619485,35294.20915773024,11728.876737222285,89001.58423204234
55.0,19225.875344976823,35308.11194278144,11726.663914521208,89013.45300834811
56.0,19243.80144402998,35335.24696055019,11728.519109311,89036.00591850352
57.0,19264.72267684015,35355.408234048875,11728.519109311,89049.4169651767
58.0,19267.20372047469,35352.61426599196,11720.338370840356,89036.29649118143
59.0,19268.05308676399,35358.51512652816,11714.929248682172,89029.99329924505
60.0,19254.21735694616,35378.966972704766,11703.75337645452,89038.12933422677
61.0,19235.643057303794,35404.51501661718,11697.204315329112,89054.73668035706
62.0,19239.196984672188,35429.32545296258,11699.12656535227,89068.01361656352
63.0,19238.504080594077,35425.07862151606,11686.989568113038,89049.39461343225
64.0,19248.182385943222,35429.68308087386,11687.973044869072,89033.77074405798
65.0,19248.45060687669,35447.31860724909,11683.4579924891,89032.18377020166
66.0,19253.52445286804,35477.15818609693,11692.577504226863,89044.1196017408
67.0,19251.75866505607,35492.31266883763,11690.655254203708,89041.90677903972
68.0,19243.309705651965,35490.59158451457,11688.241265802537,89020.13617994025
69.0,19241.119234695343,35498.12412239601,11690.454088503611,89008.93795596814
70.0,19246.8412812759,35519.470038350824,11688.867114647284,89015.62112756028
71.0,19251.870423778342,35554.003483534274,11684.061489589392,89034.28483418046
72.0,19248.182385943222,35568.08508254112,11678.652367431208,89029.32274691138
73.0,19239.979295728124,35562.31833247165,11676.081916818848,89005.78635999994
74.0,19235.598353814883,35570.47671919784,11689.023576858472,88995.32574359486
75.0,19241.052179461974,35592.49318748632,11701.74171945354,89003.48413032104
76.0,19249.76935979955,35622.06454540069,11699.573600241376,89021.03024971846
77.0,19247.556537098477,35640.16945840949,11702.568733998389,89025.90293000972
78.0,19227.12704266632,35636.59317929664,11701.294684564436,89007.21687164508
79.0,19214.96769368264,35646.092670690145,11695.4608792616,89003.43942683213
80.0,19226.09886242138,35667.08095873368,11700.512373508498,89011.08372343585
81.0,19239.867537005848,35695.93706082548,11693.203353071613,89026.57348234337
82.0,19239.35344688337,35706.95647084194,11676.618358685775,89026.77464804347
83.0,19246.550708597984,35705.81653187472,11692.957483882605,89011.97779321407
84.0,19221.18147864121,35713.68434592299,11700.445318275131,89007.12746466727
85.0,19204.10474587736,35735.45494502246,11691.16934432618,89018.03511596145
86.0,19249.210566188165,35764.445157580994,11687.4589547466,89033.23430219106
87.0,19271.830531576936,35777.81150076527,11682.318053521878,89032.98843300206
88.0,19267.069610007955,35776.336285631216,11689.761184425495,89021.58904332985
89.0,19258.62065060385,35779.55493683278,11675.903102863203,89009.96613621309
90.0,19264.67797335124,35801.146721976605,11681.379280254756,89014.7047060376
91.0,19282.0005753041,35831.74626013592,11689.112983836292,89028.13810445525
92.0,19278.33488921343,35842.63155968566,11682.049832588416,89022.72898229706
93.0,19267.0472582635,35839.524667206366,11683.793268655929,89004.42290358817
94.0,19269.461246664672,35849.873524889175,11684.866152389784,88996.80095872891
95.0,19261.325211682943,35869.85598443222,11686.542533223932,89002.25478437601
96.0,19254.373819157343,35900.142598169165,11692.242228060037,89019.6667933067
97.0,19252.49627262309,35911.85491226374,11691.974007126571,89016.20227291611
98.0,19265.706153596184,35911.810208774834,11689.537666980945,88998.70085700761
99.0,19255.8937377803,35915.8782262657,11679.769954653972,88988.06142664689
100.0,19231.306818879464,35933.67021485212,11674.182018540148,88991.92827843766
101.0,19231.083301434912,35953.607970906254,11656.345326464812,88999.12554015226
102.0,19261.995764016603,35967.35429374627,11686.78840241294,88996.17510988416
103.0,19265.169711729253,35964.62738092272,11698.254847318512,88978.18195559764
104.0,19266.04142976301,35970.8411658813,11696.064376361892,88969.88945840472
105.0,19276.61380489037,35996.545672004904,11698.07603336287,88978.98661839803
106.0,19264.32034543995,36023.680689773646,11697.517239751489,88990.54247028142
107.0,19246.41659813125,36031.32498637736,11694.969140883582,88982.67465623315
108.0,19225.24949613208,36024.3512421073,11689.202390814113,88961.41814725616
109.0,19249.791711544003,36035.72828003505,11688.822411158371,88957.3501297653
110.0,19259.38060991533,36059.7117018356,11688.531838480454,88967.67663570364
111.0,19254.932612768724,36088.053713804926,11701.428795031166,88982.69700797761
112.0,19241.298048650988,36091.965269084605,11692.21987631558,88970.29178980492
113.0,19251.0434092335,36090.355943483824,11686.967216368585,88952.38804249621
114.0,19269.23772922012,36104.75046691304,11688.755355925006,88950.01875758395
115.0,19250.976354000137,36125.96227240113,11700.914704908697,88958.02068209896
116.0,19254.30676392397,36153.34315935888,11711.487080036057,88973.30927530638
117.0,19264.72267684015,36157.277066383016,11702.613437487298,88964.56974322436
118.0,19276.47969442364,36153.74549075907,11703.12752760977,88946.37542323774
119.0,19266.846092563403,36158.84168849489,11713.185812614658,88940.02752781243
120.0,19259.67118259325,36180.72404631663,11702.389920042744,88949.68348141713
121.0,19263.58273787293,36206.8979390738,11696.511411250998,88960.07704258885
122.0,19256.34077266941,36208.88724433032,11693.78449842745,88947.6941761606
123.0,19255.71492382466,36208.06022978547,11710.145975368736,88932.96437656456
124.0,19255.200833702187,36219.347860735405,11717.164423127702,88927.71171661756
125.0,19256.56429011396,36244.1582970808,11717.253830105525,88938.28409174492
126.0,19247.15420569828,36270.42159681578,11714.616324259798,88949.97405409504
127.0,19238.839356760906,36272.70147475022,11706.681454978165,88934.30548123187
128.0,19280.480656681146,36277.060064919,11710.391844557744,88921.25206246997
129.0,19299.9043226128,36291.54399532604,11717.522051038988,88918.90512930216
130.0,19272.70224961069,36313.716925825705,11708.022559645482,88923.80016133787
131.0,19268.634232119828,36343.780022118095,11713.185812614658,88938.39585046719
