time,O1,O2,C3,C4
43.0,-18140.474634227117,-4921.429445913965,11186.556361503168,-3532.514397205639
44.0,-18117.40763394924,-4889.600561809607,10883.176134011286,-3755.8977312919774
45.0,-18166.626175239824,-4919.149567979523,10883.95844506722,-3674.269160541196
46.0,-18188.016794683557,-4957.683975420472,11317.872860178097,-3310.7627404645373
47.0,-18160.904128659266,-4949.950271838936,11370.57827360371,-3345.743220537093
48.0,-18140.429930738203,-4923.530509892763,11174.486419497302,-3537.454132730262
49.0,-18127.600029420857,-4893.310951389188,10891.8709626044,-3755.338937680595
50.0,-18190.587245295912,-4931.957117552414,10880.672738632293,-3664.993186592244
51.0,-18222.28201893354,-4976.548847740752,11304.57357222719,-3311.813272453937
52.0,-18180.037221913008,-4954.085344563168,11371.852323037663,-3339.7306012786157
53.0,-18157.149035590774,-4927.307954705711,11179.7390794443,-3534.481350717706
54.0,-18147.515433730536,-4899.569439836674,10881.522104921592,-3756.501228392271
55.0,-18201.383137867822,-4936.181597254467,10889.278160247584,-3656.655985910414
56.0,-18222.572591611457,-4977.040586118768,11314.654208976532,-3306.0688741289227
57.0,-18179.590187023903,-4959.159190554523,11370.801791048263,-3348.1125054493555
58.0,-18156.232614068107,-4935.488693176352,11165.657480437456,-3540.963356609745
59.0,-18136.54072720298,-4901.894021260026,10861.986680267652,-3758.199960970874
60.0,-18185.35693709337,-4933.857015831115,10888.562904425014,-3645.8153898495902
61.0,-18203.86418150237,-4976.437089018476,11313.938953153964,-3309.198118352666
62.0,-18166.290899073,-4959.472114976897,11357.033116463796,-3361.344738166897
63.0,-18134.39495973527,-4927.464416916897,11154.548663443167,-3545.478408989717
64.0,-18116.84884033785,-4896.261381657288,10862.321956434484,-3762.178571483919
65.0,-18165.195663594684,-4926.704457605417,10900.834012130976,-3641.345040958529
66.0,-18187.68151851672,-4964.814181901716,11325.986543415374,-3305.085397372889
67.0,-18154.57858497841,-4946.910434593015,11361.414058377037,-3366.128011480333
68.0,-18130.438700966683,-4918.657829601506,11156.046230321674,-3557.1907230842976
69.0,-18119.53104967249,-4889.377044365054,10848.62033708338,-3767.36417619755
70.0,-18172.281166587018,-4922.4352744144535,10916.30141929405,-3623.9553837723
71.0,-18198.812687255464,-4961.059088833224,11335.821310975707,-3285.3041035299425
72.0,-18178.58435852341,-4950.889045106059,11344.538491313278,-3358.170790454244
73.0,-18160.680611214717,-4925.877443060571,11128.799453830654,-3556.4531155172726
74.0,-18150.957602376653,-4899.524736347764,10845.66990681528,-3772.3933186999934
75.0,-18207.03812921502,-4939.8696350895925,10913.105119836942,-3628.5151396411834
76.0,-18228.42874865875,-4981.801507687749,11318.699874722945,-3301.3750077933087
77.0,-18177.71264048965,-4951.067859061702,11336.737732498375,-3365.233941702121
78.0,-18144.22972729561,-4918.881347046059,11150.72651514131,-3553.145057337887
79.0,-18132.11508180083,-4891.031073454747,10843.211214925195,-3763.720841851335
80.0,-18184.529922548525,-4933.164111753001,10920.145919340364,-3610.521985354661
81.0,-18194.521152320045,-4970.625635460096,11331.797996973752,-3288.36629252032
82.0,-18154.39977102277,-4952.028984073279,11336.022476675806,-3372.4312034167297
83.0,-18119.754567117045,-4915.238012699844,11129.000619530752,-3559.7611736966583
84.0,-18102.76724133101,-4882.671521028462,10828.079083928951,-3766.8500860750783
85.0,-18160.16652109224,-4920.758893580305,10926.046779876564,-3602.4530056062945
86.0,-18176.684460244716,-4955.851132375137,11339.66581102202,-3281.526658716996
87.0,-18133.07620681241,-4930.437198929453,11347.287755881282,-3363.9151887792577
88.0,-18105.53885764347,-4900.083529959146,11148.893672095975,-3558.2636068181523
89.0,-18098.00631976203,-4874.401375579998,10847.48039811616,-3767.2524174752734
90.0,-18164.1898350942,-4921.272983702777,10946.297460353073,-3600.016665460666
91.0,-18188.150905150284,-4961.349661511143,11340.67163952251,-3290.310894287932
92.0,-18170.045992141484,-4947.201007270934,11300.505554736324,-3390.4020059587965
93.0,-18136.026637080507,-4910.968829508881,11122.6750758499,-3575.116822137454
94.0,-18128.896430599267,-4885.82311699666,10828.615525795882,-3777.4448129468938
95.0,-18200.95845472317,-4934.996954798336,10936.68621023729,-3598.4967468377054
96.0,-18223.44430964521,-4973.240789561366,11333.29556385226,-3297.396397280264
97.0,-18186.519227805045,-4952.140742795556,11314.184822342972,-3395.6993693947043
98.0,-18151.963430877146,-4917.294373189732,11118.58470661458,-3577.977845427733
99.0,-18148.476558742117,-4892.819213011171,10814.511575044582,-3779.165897269952
100.0,-18206.434632114724,-4937.433294943964,10947.280937109106,-3584.3257408530408
101.0,-18215.107108963384,-4973.7995831727485,11338.414113332525,-3287.6957401866607
102.0,-18177.98086142312,-4956.320519008698,11306.942857139453,-3392.0113315595786
103.0,-18146.241384296583,-4924.581041882163,11106.112433208518,-3582.671711763348
104.0,-18135.22197428012,-4892.662750799984,10806.37554006285,-3774.762603612257
105.0,-18186.295710360493,-4931.040696029746,10954.25468137916,-3565.259702832664
106.0,-18189.469658073147,-4959.427411487986,11352.67452629501,-3269.747289389049
107.0,-18158.87011991383,-4941.858940346115,11306.5181739948,-3388.725625124649
108.0,-18125.83424160889,-4907.146681207023,11105.777157041688,-3579.788336728613
109.0,-18121.520354929013,-4885.44313734092,10806.8002232075,-3780.328187981628
110.0,-18181.66889925825,-4933.745257108839,10956.892187224888,-3573.507496536672
111.0,-18193.917655219757,-4968.815144159215,11344.426732591002,-3293.663655956228
112.0,-18141.72633191661,-4939.199082755934,11319.750406712345,-3408.238698034132
113.0,-18104.91300879872,-4902.497518360319,11105.508936108225,-3602.564764328571
114.0,-18109.092785011864,-4881.598637294607,10810.488261042628,-3794.7674148997567
115.0,-18178.47259980113,-4932.40415244152,10967.330451885517,-3578.2013628722866
116.0,-18189.223788884137,-4962.847228389648,11351.95927047244,-3299.765682192526
117.0,-18157.73018094661,-4943.669431646995,11315.14594735455,-3416.7770644160587
118.0,-18136.205451036152,-4910.722960319872,11097.216438915306,-3601.670694550359
119.0,-18148.051875597463,-4894.6744078009615,10790.528153244037,-3792.889868365511
120.0,-18212.760175795574,-4941.970699068392,10949.449056321271,-3564.119763865443
121.0,-18216.6493793308,-4969.664510448517,11337.341229598667,-3292.1437373332665
122.0,-18176.12566663333,-4942.127161279579,11303.120708837594,-3410.9879626021343
123.0,-18143.04508483948,-4905.6491143285175,11090.175639411884,-3600.3966451164065
124.0,-18142.39688425027,-4886.8065937526935,10795.512592257572,-3787.860725863067
125.0,-18205.8981902478,-4942.417733957498,10975.086507211508,-3556.8777986619234
126.0,-18206.36757688136,-4969.530399981785,11345.521968069312,-3291.160260577233
127.0,-18158.199567580174,-4937.299184477232,11293.420051743991,-3408.8198433899697
128.0,-18134.7302359021,-4908.599544596618,11060.269005330683,-3604.7552352851912
129.0,-18139.06647432643,-4893.154489178001,10764.398963975784,-3793.0239788322415
130.0,-18194.968187209157,-4944.071763047191,10978.349861901985,-3551.0439933590883
131.0,-18184.75343999308,-4960.299129521743,11350.931090227496,-3286.9581326196358
132.0,-18142.44158773918,-4934.326402464677,11287.765060396798,-3417.514671983084
133.0,-18112.11027051333,-4903.793919538727,11062.303014076117,-3612.4218836333616
134.0,-18104.778898331988,-4882.827983239649,10794.12678410134,-3788.6653886634576
135.0,-18161.26175657055,-4932.605318141618,11017.13013853194,-3534.570757695527
136.0,-18162.28993681549,-4955.582911441674,11369.72890731441,-3285.1699930632108
137.0,-18121.699168884657,-4925.83273957166,11304.260647804816,-3417.4923202386285
138.0,-18096.01701450551,-4893.154489178001,11080.38557534046,-3613.204194689297
139.0,-18113.831354836388,-4880.034015182736,10799.960589404178,-3787.100766551586
140.0,-18191.41425984076,-4935.511044920808,11021.533432189635,-3525.3618389799403
141.0,-18195.281111631528,-4956.968719597902,11373.707517827454,-3282.8901151287696
142.0,-18163.1393031048,-4931.621841385584,11289.888476120052,-3424.041381364033
143.0,-18146.621363952323,-4902.452814871409,11051.261252315197,-3621.3178779265736
144.0,-18155.1373785898,-4886.627779797052,10781.60980720637,-3787.212525273863
145.0,-18220.024492743552,-4940.897815334537,11015.140833275418,-3513.738931863181
146.0,-18215.04005373002,-4961.617882444606,11353.188616417485,-3279.492649971563
147.0,-18176.6397567558,-4938.863806589104,11288.56972319719,-3430.054000622511
148.0,-18141.41340749424,-4901.49168985983,11064.00174665472,-3623.2401279497294
149.0,-18140.38522724929,-4880.5257535607525,10794.529115501538,-3778.808269358668
150.0,-18195.638739542814,-4931.063047774202,11045.47215050127,-3497.8468415554576
151.0,-18192.621254041347,-4956.521684708797,11377.909645785052,-3279.492649971563
152.0,-18150.68938144319,-4928.224376228378,11284.345243495136,-3424.9354511422457
153.0,-18121.31918922892,-4894.719111289873,11049.450761014314,-3620.9155465263775
154.0,-18125.051930552952,-4884.504364073797,10791.779850933535,-3774.4496791898814
155.0,-18185.423992326738,-4940.78605661226,11040.621821954468,-3491.9906845081678
156.0,-18173.823436954437,-4956.6557951755285,11374.86980853913,-3277.011606337024
157.0,-18127.152994531752,-4924.40222792652,11277.03622305825,-3425.0472098645223
158.0,-18092.038403992465,-4889.5111548317855,11041.47118824377,-3622.524872127161
159.0,-18095.838200549868,-4874.937817446926,10798.41831903676,-3769.107612265064
160.0,-18158.64660246928,-4929.923108806981,11063.889987932444,-3480.2113151802205
161.0,-18154.60093672287,-4951.380783484075,11377.730831829407,-3278.9785598490907
162.0,-18127.778843376494,-4930.146626251534,11264.005156040806,-3435.217253591687
163.0,-18106.25411346604,-4894.428538611954,11040.219490554273,-3628.0681047520766
164.0,-18124.739006130578,-4882.068023928168,10786.124859586342,-3771.655711132969
165.0,-18191.36955635185,-4935.801617598727,11056.268043073183,-3475.0480622110445
166.0,-18184.6416812708,-4950.956100339425,11371.472343381924,-3273.5694376909064
167.0,-18154.131550089307,-4924.178710481967,11278.332624236658,-3426.388314531841
168.0,-18126.05775905344,-4886.49366933032,11036.531452719148,-3621.340229671029
169.0,-18137.30068651446,-4874.401375579998,10799.245333581608,-3754.3554609245616
170.0,-18205.13823093632,-4933.052353030724,11086.152325409928,-3451.7575444886143
171.0,-18200.04203320051,-4953.638309674062,11379.00488126336,-3265.8580858538257
172.0,-18162.491102515596,-4927.330306450165,11260.339469950137,-3426.455369765207
173.0,-18127.778843376494,-4888.460622842386,11028.66363867088,-3618.389799402929
174.0,-18144.07326508442,-4879.8775529715485,10780.961606617166,-3746.532350365204
175.0,-18208.69215830471,-4939.780228111771,11067.890950189943,-3439.642898993838
176.0,-18198.700928533188,-4957.974548098391,11374.847456794674,-3266.126306787289
177.0,-18156.746704190577,-4931.420675685487,11266.240330486338,-3429.226986077665
178.0,-18121.766224118022,-4895.970808979369,11023.790958379624,-3626.883462295945
179.0,-18126.34833173136,-4885.040805940725,10786.549542730992,-3750.734478322802
180.0,-18184.306405103973,-4940.115504278601,11085.772345754189,-3441.788666461548
181.0,-18162.22288158213,-4949.279719505277,11367.069049724229,-3277.3692342483087
182.0,-18113.831354836388,-4917.428483656465,11254.058629758196,-3439.352326315919
183.0,-18084.125886455284,-4883.073852428657,11019.052388555096,-3642.417924692384
184.0,-18103.594255875854,-4878.134116904034,10788.807068920978,-3763.810248829156
185.0,-18156.992573379583,-4928.872576817582,11098.378729626982,-3442.4368670507515
186.0,-18142.620401694825,-4934.192291997944,11377.462610895946,-3275.7375569030714
187.0,-18117.13941301577,-4908.376027152065,11261.993499039829,-3442.72743972867
188.0,-18104.10834599833,-4879.810497738183,11000.008702279176,-3650.419849207384
189.0,-18135.49019521358,-4878.849372726604,10793.18801083422,-3763.5196761512375
190.0,-18199.326777377937,-4933.901719320026,11122.920945038908,-3437.0500966370223
191.0,-18183.255873114573,-4935.958079809914,11387.67735811202,-3282.152507561744
192.0,-18148.16363431974,-4906.297314917721,11263.26754847378,-3446.8848641973573
193.0,-18134.976105091107,-4881.44217508342,11000.880420312931,-3654.4431632093383
194.0,-18166.17914035072,-4884.057329184691,10783.442650251704,-3761.642129616992
195.0,-18224.56189686798,-4941.098981034635,11114.069654234609,-3432.1774163457653
196.0,-18198.700928533188,-4944.362335725109,11374.981567261406,-3284.9464756186576
197.0,-18153.17042507773,-4908.040750985236,11250.66116460099,-3446.6613467528045
198.0,-18124.895468341765,-4875.608369780585,10991.157411474876,-3651.649195152426
199.0,-18149.169462820228,-4878.670558770962,10774.099621069388,-3756.0318417587096
200.0,-18193.783544753023,-4930.16897799599,11136.44375043437,-3422.0744278519664
201.0,-18157.529015246517,-4928.470245417386,11396.77451810533,-3283.0465773399565
202.0,-18122.883811340787,-4903.212774182889,11253.052801257709,-3459.4912480701505
203.0,-18087.00926149002,-4863.314910330166,11007.518888416158,-3659.0923260560426
204.0,-18109.24924722305,-4867.785259221228,10803.916848172768,-3748.968690510832
205.0,-18159.83124492541,-4926.570347138685,11144.87035809402,-3416.598250460416
206.0,-18125.946000331165,-4924.7822075822605,11391.700672113977,-3294.803594923448
207.0,-18082.53891259896,-4893.623875811562,11256.51732164828,-3472.052928454033
208.0,-18057.639069275745,-4861.526770773741,10997.70647260028,-3681.712291444813
209.0,-18088.283310923973,-4864.834828953127,10807.984865663631,-3765.978368041321
210.0,-18146.26373604104,-4915.953268522414,11163.288195525194,-3416.665305693782
211.0,-18140.78755864949,-4924.849262815626,11382.20118072047,-3303.453720027652
212.0,-18113.227857736096,-4896.216678168378,11231.5504230917,-3479.9430942467566
213.0,-18093.223046448595,-4860.7444597178055,10989.03399575162,-3679.700634443836
214.0,-18127.30945674294,-4861.660881240473,10817.462005312682,-3748.432248643905
215.0,-18197.56098956597,-4924.603393626618,11169.59138746159,-3408.7527881566034
216.0,-18173.66697474325,-4926.816216327693,11398.182678006016,-3301.419711282219
217.0,-18141.72633191661,-4898.094224702624,11242.391019152525,-3474.958655233223
218.0,-18121.34154097337,-4865.974767920347,10973.186608932809,-3676.973721620288
219.0,-18157.43960826869,-4878.134116904034,10808.700121486205,-3739.402143883961
220.0,-18207.328701892937,-4933.253518730822,11184.812925435654,-3390.200840258699
221.0,-18180.8418847134,-4935.108713520613,11397.690939628,-3292.881344900292
222.0,-18146.420198252225,-4910.58884985314,11249.543577378225,-3472.54466683205
223.0,-18115.06070078143,-4874.021395924258,10983.401356148885,-3678.806564665624
224.0,-18139.53586095999,-4878.424689581953,10819.42895882475,-3732.271937402718
225.0,-18187.63681502781,-4935.421637942986,11185.908160913965,-3386.4010437012967
226.0,-18154.69034370069,-4933.745257108839,11397.10979427216,-3298.715150203127
227.0,-18118.704035127645,-4905.336189906143,11249.588280867134,-3476.836201767469
228.0,-18081.644842820748,-4864.857180697582,10993.951379531787,-3678.985378621266
229.0,-18114.83718333688,-4879.363462849076,10829.151967662809,-3731.780199024701
230.0,-18159.92065190323,-4933.901719320026,11209.8468792256,-3385.7528431120927
231.0,-18119.151070016756,-4926.123312249579,11405.91638158755,-3305.621839239817
232.0,-18075.87809275128,-4890.069948443169,11257.32198444867,-3482.826469281491
233.0,-18048.988944171542,-4854.15069510349,10982.730803815222,-3689.3118845596177
234.0,-18096.464049394614,-4874.379023835543,10821.731188503649,-3742.26316717424
235.0,-18156.746704190577,-4931.599489641129,11199.78859422071,-3394.805299616492
236.0,-18134.618477179825,-4923.3740476815765,11378.759012074352,-3322.0280196700123
237.0,-18111.171497246207,-4890.695797287917,11208.014036180262,-3504.574716636505
238.0,-18094.00535750453,-4854.53067475923,10951.460713322247,-3708.9367161913774
239.0,-18145.77199766302,-4871.652111011996,10817.149080890307,-3737.8598735165447
240.0,-18205.071175702957,-4932.538262908252,11199.945056431898,-3387.898610579802
241.0,-18176.304480588973,-4930.817178585194,11379.474267896923,-3327.1465691502776
242.0,-18147.291916285983,-4902.743387549328,11218.474652585346,-3508.5309754050945
243.0,-18124.38137821929,-4869.171067377457,10945.381038830405,-3713.205899382341
244.0,-18162.22288158213,-4882.760928006283,10815.76327273408,-3727.5110158337375
245.0,-18211.35201589489,-4940.830760101171,11200.21327736536,-3371.1124504938666
246.0,-18177.734992234116,-4938.327364722177,11376.702651584465,-3318.004705668057
247.0,-18139.3793987488,-4908.666599829984,11215.92655371744,-3497.64567585536
248.0,-18109.24924722305,-4872.72499474585,10934.898070680863,-3711.596573781559
249.0,-18139.088826070885,-4885.331378618644,10828.034380440044,-3719.6432017854695
250.0,-18182.02652716953,-4941.233091501366,11213.289047871716,-3365.300996935486
251.0,-18152.11989308833,-4939.087324033657,11349.05354369325,-3322.296240603476
252.0,-18118.972256061108,-4910.052407986213,11209.131623403027,-3499.7914433230694
253.0,-18094.407688904725,-4875.563666291674,10930.941811912277,-3714.412893582928
254.0,-18128.29293349897,-4888.371215864565,10823.09464491542,-3717.788006995679
255.0,-18150.30940178745,-4929.699591362428,11237.741856305822,-3353.7227933076374
0.0,-18112.8255263359,-4918.858995301604,11379.161343474549,-3315.903641689258
1.0,-18082.56126434341,-4888.237105397833,11207.567001291156,-3497.9809520221893
2.0,-18061.640031533247,-4853.614253236563,10917.620172216912,-3712.602402282048
3.0,-18105.60591287684,-4871.093317400613,10814.399816322306,-3704.600477767048
4.0,-18153.30453554446,-4926.749161094327,11218.117024674062,-3354.2368834301096
5.0,-18127.86825035432,-4919.574251124174,11337.318877854212,-3328.934708706702
6.0,-18108.06460476692,-4894.652056056507,11195.273541840736,-3511.146129506365
7.0,-18105.091822754363,-4865.706546986884,10911.741663425168,-3723.5100535762376
8.0,-18157.8866431578,-4888.326512375655,10824.43574958274,-3705.785120223179
9.0,-18207.03812921502,-4947.804504371226,11225.135472433029,-3351.6887845622045
10.0,-18173.73402997661,-4939.668469389495,11359.87178800962,-3331.549862807973
11.0,-18149.281221542504,-4910.879422531059,11184.03061437972,-3512.107254517944
12.0,-18127.44356720967,-4876.278922114244,10900.565791197514,-3722.8395012425785
13.0,-18182.83118996992,-4905.49265211733,10825.598040294415,-3701.046550398654
14.0,-18223.84664104541,-4956.879312620082,11238.770036550766,-3351.487618862107
15.0,-18181.66889925825,-4940.74135312335,11350.551110571756,-3341.2281681571208
16.0,-18143.000381350565,-4907.191384695934,11157.432038477902,-3525.451245957762
17.0,-18114.412500192226,-4873.328491846143,10883.779631111578,-3742.285518918696
18.0,-18160.322983303427,-4898.518907847275,10844.820540525978,-3705.2933818451625
19.0,-18196.93514072122,-4948.922091593992,11252.829283813153,-3352.4040403847744
20.0,-18158.55719549146,-4935.153417009523,11354.395610618069,-3350.504142106073
21.0,-18121.386244462283,-4900.977599737358,11181.214294578347,-3532.313231505541
22.0,-18091.05492723643,-4863.337262074621,10892.027424815587,-3743.112533463542
23.0,-18138.64179118178,-4892.506288588797,10828.928450218256,-3702.722931232802
24.0,-18171.83413169791,-4944.988184569858,11237.965373750374,-3355.779153797526
25.0,-18120.8274508509,-4926.056257016213,11353.076857695203,-3354.5945113413945
26.0,-18078.113267196808,-4893.042730455724,11176.006338120264,-3539.734010664703
27.0,-18060.29892686593,-4857.078773627135,10878.43756418676,-3753.215521957341
28.0,-18114.39014844777,-4882.112727417079,10841.400723624316,-3688.976608392789
29.0,-18154.69034370069,-4930.995992540836,11267.13440026455,-3336.0202116990345
30.0,-18128.87407885481,-4921.608259869607,11347.757142514844,-3353.7227933076374
31.0,-18115.73125311509,-4900.642323570529,11170.552512473168,-3540.1810455538093
32.0,-18112.602008891343,-4873.999044179803,10871.016785027598,-3753.2825771907055
33.0,-18161.73114320411,-4894.048558956213,10853.448313885729,-3671.989282606755
34.0,-18197.56098956597,-4942.909472335515,11276.969167824886,-3317.401208567764
35.0,-18164.39100079429,-4929.721943106883,11356.429619363502,-3338.7247727781264
36.0,-18135.512546958034,-4899.815309025683,11169.479628739313,-3527.1276267919097
37.0,-18120.24630549506,-4871.518000545264,10865.562959380504,-3743.045478230176
38.0,-18176.12566663333,-4903.346884649621,10842.33949689144,-3666.177829048375
39.0,-18204.08769894692,-4944.965832825403,11274.08579279015,-3315.344848077875
40.0,-18167.900224673776,-4929.230204728867,11342.236261634382,-3348.3360228939086
41.0,-18128.136471287784,-4895.948457234915,11154.101628554065,-3532.313231505541
42.0,-18100.442659907658,-4856.832904438127,10857.046944743031,-3744.230120686307
43.0,-18154.15390183376,-4889.131175176046,10865.272386702583,-3660.880465612467
44.0,-18181.73595449161,-4936.092190276646,11287.608598185612,-3317.960002179146
45.0,-18141.05577958295,-4919.395437168531,11340.492825566867,-3359.7354125661154
46.0,-18108.176363489198,-4889.220582153867,11145.384448216491,-3546.931272379312
47.0,-18080.57195908689,-4853.457791025376,10860.19854071123,-3756.568283625637
48.0,-18131.33277074489,-4885.040805940725,10861.517293634091,-3659.785230134157
49.0,-18148.476558742117,-4922.681143603461,11280.165467281991,-3314.5625370219395
50.0,-18110.366834445816,-4907.30314341821,11332.781473729789,-3357.7237555651377
51.0,-18074.53698808396,-4872.836753468127,11148.245471506772,-3542.997365355178
52.0,-18052.18524362865,-4836.626927450529,10842.406552124805,-3751.337975423095
53.0,-18110.545648401458,-4873.462602312876,10868.513389648604,-3643.736677615247
54.0,-18147.515433730536,-4922.457626158908,11281.171295782482,-3309.6451532417723
55.0,-18124.06845379692,-4908.197213196423,11306.696987950443,-3362.1717527117435
56.0,-18097.91691278421,-4874.848410469104,11126.810148574132,-3540.60572869846
57.0,-18090.138505713763,-4847.62398572254,10839.165549178786,-3748.476952132816
58.0,-18165.35212580587,-4893.802689767205,10851.503712118116,-3638.640479879437
59.0,-18204.020643713557,-4945.256405503322,11256.94200479293,-3306.0912258733783
60.0,-18165.44153278369,-4927.129140750068,11289.597903442134,-3360.1153922218555
61.0,-18126.43773870918,-4887.521849575263,11112.974418756296,-3538.5940716974824
62.0,-18115.261866481527,-4854.53067475923,10821.172394892264,-3744.297175919673
63.0,-18178.606710267868,-4894.316779889677,10860.645575600336,-3618.85918603649
64.0,-18198.58916981091,-4935.198120498433,11278.600845170122,-3286.8463738973587
65.0,-18149.14711107577,-4910.700608575417,11320.510366023824,-3344.9832612256128
66.0,-18120.380415961798,-4881.576285550152,11126.899555551954,-3533.0508390725663
67.0,-18105.78472683248,-4851.624947980041,10820.054807669498,-3745.526521864715
68.0,-18164.65922172776,-4894.942628734426,10885.947750323743,-3614.411188889884
69.0,-18173.801085209976,-4932.627669886073,11294.470583733391,-3289.7968041654594
70.0,-18123.219087507616,-4908.465434129887,11316.867031677608,-3361.7917730560034
71.0,-18083.09770621034,-4870.936855189426,11127.34659044106,-3547.601824712971
72.0,-18064.054019934418,-4839.353840274077,10829.196671151718,-3753.528446379715
73.0,-18122.59323866287,-4880.5257535607525,10886.506543935126,-3610.656095821392
74.0,-18132.338599245384,-4913.248707443322,11298.560952968712,-3288.098071586856
75.0,-18090.362023158315,-4892.953323477903,11306.585229228169,-3366.507991136073
76.0,-18064.277537378974,-4864.454849297386,11107.29707566465,-3558.934159151812
77.0,-18061.46121757761,-4839.62206120754,10817.7525779906,-3768.548818653681
78.0,-18131.19866027816,-4885.957227463392,10888.942884080754,-3615.551127857104
79.0,-18152.34341053288,-4925.4304081714645,11289.597903442134,-3299.162185092233
80.0,-18117.362930460327,-4908.152509707512,11299.991464613851,-3380.835459331925
81.0,-18092.887770281766,-4878.402337837499,11110.381616399482,-3560.834057430513
82.0,-18092.016052248007,-4850.574415990641,10813.19282212172,-3762.290330206195
83.0,-18156.36672453484,-4891.276942643755,10905.863154633422,-3596.66390379237
84.0,-18174.91867243274,-4926.950326794426,11311.99435138635,-3282.465431984119
85.0,-18142.575698205917,-4905.805576539705,11309.937990896464,-3371.8947615498023
86.0,-18109.20454373414,-4870.959206933881,11108.548773354149,-3558.2636068181523
87.0,-18096.531104627986,-4841.365497275055,10808.18603136373,-3757.484705148304
88.0,-18152.008134366053,-4880.01166343828,10922.269335063618,-3576.793202971602
89.0,-18168.079038629417,-4917.987277267847,11319.638647990068,-3275.0223010805016
90.0,-18134.953753346654,-4904.643285828029,11292.593037199144,-3378.801450586492
91.0,-18102.879000053286,-4866.779430720739,11068.695612990334,-3568.411298800862
92.0,-18084.55056959993,-4831.821302392638,10788.248275309596,-3766.805382586168
93.0,-18137.948887103663,-4873.06027091268,10926.426759532304,-3580.704758251281
94.0,-18139.692323171177,-4900.083529959146,11320.376255557092,-3281.3254930168982
95.0,-18092.328976670386,-4874.937817446926,11294.09060407765,-3385.708139623182
96.0,-18052.09583665083,-4840.404372263476,11090.6673777899,-3571.2946738355968
97.0,-18038.23775508854,-4812.174119016423,10804.18506910623,-3760.4798389053153
