time,O1,O2,C3,C4
55.0,24423.997035503035,19895.533608857822,-12640.02324819842,-11785.203133249655
56.0,24550.485557375618,19962.879414901665,-12504.616380288173,-11622.460081870566
57.0,24619.798316931527,20005.95122646704,-12433.247260242377,-11498.966693754996
58.0,24615.797354674025,19973.78706619585,-12441.964440579944,-11519.664409120607
59.0,24393.576311299363,19836.14502384008,-12668.946405523588,-11843.34002057791
60.0,24430.68020709517,19906.105983985184,-12629.316762604329,-11778.89994131326
61.0,24557.436949901217,19966.075714358773,-12488.411365558071,-11617.25212541248
62.0,24637.90322994033,20008.499325334946,-12410.046149497766,-11484.952149981518
63.0,24617.093755852435,19965.65103121412,-12426.787606094793,-11527.643981891151
64.0,24394.313918866388,19834.51334649484,-12652.942556493588,-11847.564500279965
65.0,24454.12718702879,19900.56275136027,-12611.234201339985,-11767.120571985311
66.0,24566.75762733908,19956.37505726517,-12472.631033972626,-11614.659323055665
67.0,24657.282192383074,20011.24858990295,-12385.481582341385,-11474.916216721083
68.0,24625.20743908971,19961.247737556427,-12422.920754304025,-11540.675048908595
69.0,24406.11563993879,19837.97786688541,-12652.093190204288,-11854.404134083288
70.0,24481.664536197728,19912.744452088413,-12589.68711968507,-11753.977746245591
71.0,24590.539883439527,19959.928984633563,-12466.774876925336,-11615.374578878234
72.0,24671.49790185665,20010.04159570236,-12388.968454476411,-11479.31951037878
73.0,24629.65543623632,19952.79877815232,-12440.869205101637,-11566.737182943483
74.0,24430.188468717155,19842.7834919433,-12660.519797863935,-11860.036773686024
75.0,24517.44967907068,19925.7531673614,-12578.846523624245,-11742.578356573387
76.0,24615.55148548502,19963.348801535227,-12465.053792602275,-11603.796375250386
77.0,24702.164495249333,20015.62953181619,-12389.706062043437,-11460.566396780778
78.0,24636.405663061814,19939.23126926795,-12458.974118110433,-11570.916959156628
79.0,24435.239962964057,19833.328704038704,-12679.451725417584,-11856.214625384167
80.0,24543.467109616653,19926.55783016179,-12590.91646563011,-11717.32088533889
81.0,24632.471756037685,19964.220519568986,-12479.157743353577,-11590.452383810569
82.0,24711.39576570937,20014.06490970432,-12395.808088279737,-11451.73745772093
83.0,24629.431918791764,19929.68707438553,-12475.290891562809,-11585.400889563669
84.0,24433.20595421862,19829.97594237041,-12682.625673130236,-11858.606262040885
85.0,24537.253324658075,19919.449975425003,-12583.227465537486,-11716.292705093943
86.0,24631.868258937397,19966.05336261432,-12469.680603704526,-11584.819744207827
87.0,24725.142088549383,20018.647017317657,-12385.63804455257,-11441.45565527149
88.0,24631.98001765967,19925.35083596121,-12483.47163003345,-11602.947008961084
89.0,24455.758864374027,19837.463776762936,-12674.869617804245,-11863.277776632043
90.0,24571.8985285638,19930.737606374933,-12568.072982796786,-11708.335484067857
91.0,24651.69425626925,19960.018391611386,-12465.65728970257,-11590.899418699672
92.0,24732.495812475183,20007.694662534555,-12381.145343917056,-11452.676230988054
93.0,24622.92756115527,19907.156515974584,-12485.28212133433,-11628.91973601815
94.0,24449.45567243763,19824.969151612426,-12661.257405430964,-11866.563483066975
95.0,24569.350429695896,19916.901876557095,-12538.56868011578,-11699.908876408206
96.0,24661.66313429632,19958.833749155256,-12430.408588696551,-11578.3824418047
97.0,24754.91461216385,20008.18640091257,-12339.660506208003,-11435.912422646574
98.0,24623.97809314467,19893.901931512588,-12461.298699533783,-11636.675791344142
99.0,24471.092161070366,19821.996369599863,-12622.611239267737,-11853.86769221636
100.0,24604.59913070192,19918.62296088016,-12485.058603889776,-11682.385108755245
101.0,24684.014878751623,19955.883318887158,-12382.441745095462,-11565.060802109338
102.0,24768.9962111707,20005.258322388927,-12287.402127671496,-11427.105835331182
103.0,24631.577686259472,19885.36356513066,-12419.657399613548,-11649.63980312822
104.0,24499.702393973163,19828.880706892098,-12568.810590363812,-11846.2457473571
105.0,24635.086910138954,19926.535478417336,-12421.55729789225,-11671.320995249867
106.0,24697.76120159164,19951.368266507183,-12326.696494423926,-11563.80910441984
107.0,24784.933004967334,19998.731613007974,-12237.289516602696,-11431.3973702666
108.0,24630.48245078116,19874.23239639192,-12383.246407895853,-11663.36377422378
109.0,24498.76362070604,19827.852526647155,-12517.535688583335,-11841.082494387923
110.0,24647.693294011748,19920.388748692127,-12361.721677985392,-11657.26174798748
111.0,24719.66591115784,19954.877490386665,-12271.688851319415,-11546.911185611629
112.0,24788.95631896929,19990.37206058169,-12199.425661495408,-11439.443998270512
113.0,24627.55437225752,19870.656117279068,-12357.407791305515,-11693.98566412755
114.0,24517.04734767048,19840.25774481985,-12473.770972939848,-11840.322535076444
115.0,24650.911945213316,19923.98737954943,-12320.169785042975,-11656.97117530956
116.0,24726.304379261062,19958.386714266147,-12219.877507672014,-11544.027810576894
117.0,24806.033051733142,19990.70733674852,-12134.69500955284,-11433.543137734312
118.0,24623.195782088733,19855.792207216287,-12295.851087075602,-11705.072129377382
119.0,24524.065795429444,19832.99342787188,-12394.31052140123,-11828.297296559487
120.0,24663.49597734165,19919.18175449154,-12242.005734682769,-11644.16362573667
121.0,24736.094443332488,19945.89208911563,-12153.448123150842,-11537.746970384953
122.0,24810.61515934648,19976.73749646396,-12080.804953671091,-11441.947393649509
123.0,24639.78077647457,19859.16732062904,-12250.90172897598,-11723.51231855301
124.0,24554.464167888666,19844.92925941101,-12329.781035158758,-11819.58011622192
125.0,24689.044021254067,19918.265332968876,-12175.26342573922,-11640.073256501348
126.0,24757.261545331665,19949.64718218412,-12088.493953763718,-11531.354371470736
127.0,24816.35955767149,19976.7151447195,-12013.302685416063,-11440.427475026543
128.0,24603.07921207896,19826.24320104637,-12199.55977196214,-11737.482158837576
129.0,24525.18338265221,19823.516288222825,-12264.625700071538,-11817.747273176585
130.0,24679.924509516302,19915.02433002285,-12098.798107957617,-11630.998448252494
131.0,24767.43158905883,19957.38088576566,-12005.099595200969,-11514.121176495692
132.0,24813.31972042557,19966.880377159167,-11944.816940405004,-11448.094123374716
133.0,24585.600147914905,19813.39094798457,-12147.770780059192,-11761.175007960202
134.0,24547.870403274348,19822.64457018907,-12192.787193392182,-11813.075758585424
135.0,24718.190696023787,19918.824126580254,-12022.936287276303,-11626.863375528264
136.0,24805.38485114394,19970.63547022765,-11924.11922503939,-11508.644999104145
137.0,24834.86680208049,19965.271051558386,-11879.147515195313,-11460.231120613947
138.0,24616.42320351877,19818.710663164933,-12077.698061191806,-11768.662842352727
139.0,24595.054935819506,19851.34421006968,-12100.429785302853,-11793.09329904238
140.0,24737.99434161119,19920.47815566995,-11944.88399563837,-11623.82353828234
141.0,24804.401374387908,19959.07961834426,-11861.82491324245,-11507.013321758905
142.0,24835.135023013954,19960.063095100297,-11820.496537744588,-11464.679117760554
143.0,24620.51357275409,19816.788413141778,-12025.14910997738,-11779.23521748009
144.0,24620.737090198647,19857.82621596172,-12030.155900735368,-11778.587016890886
145.0,24744.297533547586,19926.37901620615,-11875.906512249294,-11603.639913039198
146.0,24816.09133673803,19966.500397503423,-11800.692892157183,-11482.359347624702
147.0,24832.20694449031,19955.03395259785,-11788.086508284392,-11467.495437561922
148.0,24616.98199713016,19820.23058178789,-12002.305627144056,-11788.131211773303
149.0,24636.89740143984,19865.02347767633,-11998.952865475758,-11771.52386564301
150.0,24759.92140292185,19928.927115074053,-11857.891006218317,-11609.317256130846
151.0,24829.167107244382,19972.065981872795,-11774.47429591111,-11481.107649935204
152.0,24830.977598545265,19942.405216980605,-11773.267301710524,-11484.795687770333
153.0,24614.813877917997,19808.0265293153,-11993.744909017672,-11804.224467781123
154.0,24656.186956904767,19870.61141379016,-11966.207559848734,-11757.062286980425
155.0,24770.113798393464,19929.172984263063,-11828.63257272632,-11602.410567094155
156.0,24846.82498536408,19973.60825224021,-11744.187682174168,-11471.719917263976
157.0,24834.48682242475,19934.24683025442,-11748.501568854042,-11498.877286777171
158.0,24611.34935752742,19792.15679075203,-11972.08606864048,-11821.94940113418
159.0,24656.566936560503,19854.40639906006,-11933.395198988344,-11753.776580545496
160.0,24783.90482472239,19920.746376603413,-11796.62487466632,-11591.10058439977
161.0,24858.11261631401,19966.612156225703,-11718.214955117102,-11461.616928770176
162.0,24838.018398048687,19921.23811498143,-11740.23142340558,-11503.079414734771
163.0,24613.53982848404,19787.999366283344,-11966.475780782195,-11819.222488310634
164.0,24675.40945713633,19862.45302706397,-11914.373864456877,-11734.062341935914
165.0,24789.448057347305,19925.70846387249,-11785.314891971932,-11582.897494184674
166.0,24867.410942007416,19977.743324964445,-11708.670760234683,-11452.989155410429
167.0,24836.09614802553,19933.084539542742,-11746.109932197323,-11521.47490042149
168.0,24621.988787888145,19804.763174624823,-11969.2250453502,-11830.130139604824
169.0,24694.162570734334,19886.81642852025,-11910.149384754824,-11728.899088966738
170.0,24804.021394732168,19941.086464057746,-11796.557819432954,-11591.77113673343
171.0,24888.086305628574,19993.367194338705,-11725.166347642702,-11451.938623421029
172.0,24833.43629043535,19924.94850456101,-11797.518944444531,-11548.408752490132
173.0,24625.140383856346,19811.334587494683,-12033.95569729277,-11850.134950892323
174.0,24716.69312914528,19897.388803647616,-11973.94126343027,-11733.235327391068
175.0,24813.49853438121,19943.03106582535,-11884.3554716534,-11599.236619381503
176.0,24896.49056154377,19994.708299006023,-11833.371142550845,-11459.426457813555
177.0,24830.396453189427,19919.025292280352,-11927.650800663328,-11570.693441712076
178.0,24623.285189066555,19804.696119391458,-12166.814466335114,-11855.655831772783
179.0,24730.46180372975,19905.055451995784,-12106.621218516972,-11713.096405636836
180.0,24830.038825278145,19950.876528129163,-12028.345409434489,-11583.568046518332
181.0,24897.965776677825,19989.81326697031,-11981.697318756262,-11447.937661163529
182.0,24819.01941526168,19906.865943296667,-12095.981788156249,-11579.321215071825
183.0,24641.859488708917,19817.749538153355,-12329.177538058466,-11843.854110700382
184.0,24757.93209766532,19915.20314397849,-12246.56549055165,-11693.471574005078
185.0,24852.47997671127,19954.922193875576,-12163.796980833647,-11561.708040441044
186.0,24927.335968892097,19998.686909519067,-12115.696026765829,-11423.618963196155
187.0,24815.040804748634,19908.832896808733,-12242.81039748316,-11582.316348828836
188.0,24648.095625411945,19829.931238881494,-12450.301641261774,-11828.587869237408
189.0,24782.876644477445,19929.977647063453,-12353.004497647822,-11670.672794660664
190.0,24864.08053208357,19970.18843533855,-12280.830714801636,-11550.75568565794
191.0,24941.663437087947,20013.372005626203,-12222.47031002883,-11411.5937246792
192.0,24829.48003166676,19911.80567882129,-12346.63425047806,-11591.14528788868
193.0,24657.05867493852,19833.26164880534,-12532.019618990376,-11825.928011647227
194.0,24778.227481630744,19922.959199304485,-12424.775949093812,-11660.145123022214
195.0,24852.591735433547,19956.062132842795,-12348.712962712403,-11547.157054800637
196.0,24933.8850300175,20003.604293299235,-12278.349671167098,-11414.45474796948
197.0,24805.38485114394,19889.99037623291,-12408.79445180827,-11614.3911021222
198.0,24658.39977960584,19833.17224182752,-12571.939834587554,-11823.424616268232
199.0,24792.24202540422,19929.7541296189,-12452.46976047394,-11652.344364207313
200.0,24865.354581517528,19962.588842223748,-12374.97626244739,-11537.657563407132
201.0,24939.31650392014,20003.98427295497,-12304.657674390994,-11407.97274207744
202.0,24795.52773183915,19879.418001105547,-12452.201539540476,-11635.133520976726
203.0,24658.44448309475,19827.74076792488,-12608.216715838518,-11825.369218035845
204.0,24805.921293010862,19936.43730121104,-12479.202446842486,-11643.783646080929
205.0,24890.79086670767,19975.57520575228,-12399.764347048324,-11532.606069160232
206.0,24957.667286117947,20007.560552067825,-12337.313573040195,-11412.443090968502
207.0,24784.888301478422,19871.8407597352,-12506.985665200433,-11659.49692243301
208.0,24681.600890350448,19845.890384422582,-12644.203024411563,-11823.648133712786
209.0,24836.00674104771,19937.957219834,-12498.402595329597,-11638.128654733737
210.0,24901.050317412653,19967.48387425946,-12426.27351597232,-11528.783920858374
211.0,24985.22698703134,20015.45071786055,-12357.072515138689,-11406.944561832495
212.0,24811.19630470232,19876.71344002645,-12527.236345676942,-11663.408477712688
213.0,24689.64751835436,19837.195555829472,-12657.50231236247,-11815.601505708875
214.0,24842.73461612876,19930.69290288602,-12515.14405192662,-11631.11020697477
215.0,24913.209666396346,19964.220519568986,-12431.928507319511,-11519.172670742591
216.0,24985.875187620542,19997.926950207588,-12370.036526922766,-11413.605381680178
217.0,24808.67055757887,19862.229509619418,-12551.935023300057,-11685.626111701264
218.0,24717.02840531211,19840.63772447559,-12658.8881205187,-11809.29831377248
219.0,24862.985296605268,19931.98930406443,-12508.684397779036,-11624.561145849366
220.0,24925.57018108013,19959.213728810995,-12431.660286386048,-11518.85974632022
221.0,24986.00929808728,19985.47702854598,-12370.64002402306,-11421.272030028347
222.0,24800.71333655278,19848.863166435145,-12549.096351754231,-11705.586219499854
223.0,24733.03225434211,19840.771834942323,-12630.635515527192,-11801.743424146583
224.0,24867.1203693295,19925.484946427936,-12481.70584222148,-11616.87214575674
225.0,24932.49922186127,19962.43238001256,-12398.423242381006,-11505.60516185822
226.0,24991.70899292338,19979.129133120678,-12339.2134713189,-11424.580088207733
227.0,24797.31587139557,19840.21304133094,-12534.545366113827,-11723.400559830734
228.0,24743.89520214739,19846.06919837823,-12597.39847152215,-11792.601560664363
229.0,24884.77824744919,19924.23324873844,-12445.65247841507,-11611.39596836519
230.0,24961.51178616426,19966.09806610323,-12372.629329279582,-11498.385548399156
231.0,25012.339653055627,19982.392487811147,-12326.562383957194,-11425.518861474857
232.0,24803.082621465044,19837.866108163133,-12531.99726724592,-11733.45884483562
233.0,24758.647353487893,19852.439445547992,-12584.926198116087,-11783.19147624868
234.0,24902.9278639469,19929.10592902969,-12435.0353997988,-11602.544677560889
235.0,24975.526329937737,19974.591728996245,-12363.643928008549,-11487.65671106061
236.0,25023.113193883088,19985.43232505707,-12328.708151424904,-11433.185509823026
237.0,24797.8523132625,19831.607619715647,-12543.843691807237,-11750.736743299574
238.0,24774.584147284528,19858.206195617466,-12581.282863769871,-11773.870798810816
239.0,24914.79664025267,19929.061225540787,-12434.253088742864,-11601.181221149114
240.0,24980.063734062165,19968.80262718232,-12364.560349531215,-11485.354481381712
241.0,25014.127792612053,19969.67434521608,-12335.234860805853,-11445.12134136216
242.0,24795.460676605784,19823.851564389654,-12562.082715282764,-11768.126400485802
243.0,24797.71820279577,19863.525910797824,-12569.10116304173,-11763.812513805928
244.0,24924.050262457164,19929.10592902969,-12429.447463684972,-11599.080157170316
245.0,24992.938338868425,19976.15635110812,-12363.331003586174,-11482.292292391336
246.0,25021.883847938043,19969.651993471623,-12341.1133695976,-11462.332184592746
247.0,24800.91450225288,19821.616389944124,-12560.67455538208,-11784.085546026892
248.0,24809.855200035003,19873.02540219133,-12557.90293906962,-11757.934005014182
249.0,24946.17848946792,19940.460615212996,-12421.959629292443,-11592.06170941135
250.0,25013.010205389288,19981.47606628848,-12352.043372636244,-11472.278710875358
251.0,25023.202600860903,19963.393505024134,-12345.829587677668,-11477.46431558899
252.0,24804.043746476626,19821.28111377729,-12565.122552528686,-11795.753156632562
253.0,24832.564572401592,19876.959309215465,-12541.362648172695,-11744.969993230105
254.0,24952.056998259664,19932.771615120368,-12406.782794807292,-11586.786697719896
255.0,25045.420234849484,19991.69081350456,-12326.450625234918,-11453.16796936607
0.0,25035.585467289147,19957.67145844358,-12338.140587585043,-11483.141658680635
1.0,24813.744403570225,19820.0294160878,-12560.115761770698,-11803.86683986984
2.0,24853.575212189586,19873.67360278053,-12521.134319440642,-11741.617231561808
3.0,24969.44665544589,19926.200202250508,-12381.055936939232,-11584.931502930103
4.0,25047.208374405905,19968.780275437864,-12293.325339952153,-11449.390524553124
5.0,25034.400824833017,19931.788138364333,-12302.601313901105,-11492.79761228533
6.0,24812.358595414,19802.10331703464,-12517.938019983534,-11812.159337062758
7.0,24881.6713549699,19875.864073737157,-12451.553338951271,-11723.735835997562
8.0,24993.56418771317,19928.10010052921,-12310.469127949373,-11575.990805147983
9.0,25063.525147858283,19967.90855740411,-12217.530574504206,-11444.182568095035
10.0,25027.650598007516,19911.8503823102,-12236.66366775795,-11511.506022394422
11.0,24825.59082813154,19793.96728205291,-12430.74386486338,-11809.030092839015
12.0,24890.2767765852,19863.72707649792,-12352.49040752535,-11712.805832958918
13.0,24993.89946388,19912.92326604405,-12216.748263448271,-11572.4815812685
14.0,25080.467770155403,19964.19816782453,-12114.801956987616,-11431.21855631096
15.0,25029.505792797303,19904.02727175084,-12151.816445805604,-11524.984124300972
16.0,24821.209886218297,19792.78263959678,-12367.309614099218,-11824.43044476872
17.0,24914.01432919673,19874.74648651439,-12276.293310677209,-11704.535687510452
18.0,25009.09865010961,19917.885353313133,-12148.35192541503,-11570.24640682297
19.0,25082.144150989552,19962.074752101274,-12068.042107587113,-11435.30892554628
20.0,25031.785670731744,19894.483076868422,-12126.737788526749,-11544.430141977087
21.0,24833.19042124634,19783.864293559112,-12329.088131080644,-11828.543165748497
22.0,24931.180468938408,19875.349983614684,-12230.360475821552,-11693.73979493854
23.0,25021.503868282303,19911.738623587924,-12115.58426804355,-11568.793543433374
24.0,25117.68342467349,19972.714182462,-12030.58058388002,-11424.758902163376
25.0,25037.66417952349,19888.22458842094,-12106.643570261427,-11562.020964863415
26.0,24838.219563748786,19781.427953413484,-12300.81317434468,-11830.823043682938
27.0,24941.84225104359,19868.62210853364,-12191.826068380604,-11686.654291946208
28.0,25027.6058945186,19909.726966586943,-12078.368613525465,-11564.926691642606
29.0,25120.54444796377,19964.55579573581,-11985.027728680105,-11421.36143700617
30.0,25027.270618351773,19873.40538184707,-12074.0994303345,-11579.05299413836
31.0,24839.940648071846,19777.270528944795,-12251.415819098453,-11831.806520438971
32.0,24962.383504198016,19875.484094081414,-12125.754311770716,-11671.052774316404
33.0,25052.997476219836,19906.932998530032,-12018.33182791851,-11554.175502559605
34.0,25138.381140039102,19955.54804272033,-11924.901536095327,-11416.846384626197
35.0,25011.71380421088,19848.08085537921,-12033.218089725744,-11602.835250238806
36.0,24843.20400276232,19766.184063694964,-12202.040815596678,-11838.690857731208
37.0,24973.626431659035,19855.8369107052,-12069.092639576513,-11673.064431317382
38.0,25060.30649665672,19895.578312346737,-11958.473856267196,-11552.119142069716
39.0,25140.661017973547,19940.170042535072,-11872.665509303271,-11418.634524182622
40.0,25007.66813846447,19828.76894816982,-11991.308568872044,-11623.152985948682
41.0,24858.87257562549,19772.554310864725,-12145.78147480267,-11826.95619189217
42.0,25011.3561762996,19879.462704594454,-11997.879981741904,-11643.604832125287
43.0,25090.59311039366,19911.93978928802,-11903.108585251402,-11534.885947094674
44.0,25170.590003799203,19954.85513864221,-11825.905659902772,-11408.26331475536
45.0,25028.656426508,19838.15668084105,-11959.390277789866,-11626.103416216782
46.0,24890.18736960737,19784.62425287059,-12104.833078960548,-11815.646209197785
47.0,25013.54664725621,19870.991393445896,-11957.959766144726,-11638.68744834512
48.0,25087.955604547933,19911.09042299872,-11867.323442378456,-11530.90733658163
49.0,25183.28579464981,19966.90272890362,-11779.145810502268,-11406.408119965568
50.0,25024.074318894665,19829.43950050348,-11921.50407093812,-11647.337573449324
51.0,24894.38949756497,19784.221921470395,-12056.374496981442,-11818.104901087869
52.0,25034.62434227757,19877.89808248259,-11902.281570706557,-11633.926526776138
53.0,25093.655299384038,19903.08849848372,-11816.607334209364,-11531.779054615386
54.0,25186.862073762662,19953.7599031639,-11743.360667629322,-11413.359512491168
55.0,25030.355159086605,19826.31025627974,-11900.292265450033,-11664.3025474909
56.0,24919.848134499567,19794.347261708648,-12007.357121390954,-11803.643322425283
57.0,25056.171423932487,19888.246940165394,-11851.833683470928,-11616.179241678625
58.0,25119.87389563011,19916.834821323733,-11768.551083630451,-11507.192135714547
59.0,25201.70363208099,19951.03299034035,-11695.974969384071,-11404.172945520038
60.0,25010.32799605465,19802.30448273474,-11867.993994712117,-11687.056623346403
61.0,24914.97545420831,19785.071287759696,-11964.1735511033,-11804.76090964805
62.0,25067.213185693407,19884.46949535245,-11809.253610283567,-11618.906154502172
63.0,25143.85731743065,19920.20993473649,-11722.573545285886,-11500.598371100232
64.0,25217.260446221884,19952.418798496583,-11655.004221797491,-11402.273047241337
65.0,25018.28521708074,19808.317101993216,-11841.261308343568,-11693.873905405271
66.0,24940.50114637627,19798.68350013298,-11916.3631697134,-11789.785240862995
67.0,25075.505682886327,19881.40730636207,-11758.85042653685,-11603.706968272563
68.0,25143.052654630264,19917.147745746108,-11669.286986504434,-11488.37196688318
69.0,25204.698765838,19935.09619654372,-11606.657398540665,-11405.223477509437
70.0,25001.72257443936,19790.189837239963,-11802.90571485826,-11705.027425888473
71.0,24948.65953310246,19793.76611635281,-11860.416753341766,-11773.200246477158
72.0,25089.29670921525,19875.01470744785,-11711.107100380314,-11595.548581546376
73.0,25161.26932636134,19920.18758299203,-11635.893480288209,-11478.336033622749
74.0,25227.58695216024,19943.723969903465,-11588.686595998595,-11405.469346698446
75.0,25020.0063014038,19802.72916587939,-11795.820211865928,-11710.88358293576
76.0,24982.164798040965,19819.716491665426,-11850.760799737072,-11755.721182313107
77.0,25111.044956570266,19888.64927156559,-11711.621190502789,-11581.981072662003
78.0,25180.871806248644,19936.23613551094,-11633.390084909212,-11465.707298005498
79.0,25221.484925923934,19944.998019337418,-11600.801241493376,-11416.39934973709
80.0,25005.0529843632,19801.25395074534,-11818.104901087869,-11739.404408860732
81.0,24987.596271943603,19830.64649470407,-11848.950308436191,-11762.404353905244
82.0,25120.96913110842,19906.50831538538,-11715.264524849,-11594.565104790345
83.0,25184.112809194663,19940.035932068346,-11643.783646080929,-11475.02797544336
84.0,25222.44605093552,19938.6054204232,-11624.20351793808,-11444.517844261867
85.0,25012.09378386662,19805.21020951393,-11862.2495963871,-11770.339223186878
86.0,25016.94411241342,19859.54730028478,-11889.25050368911,-11760.459752137633
87.0,25147.92533492152,19929.12828077415,-11759.833903292883,-11590.564142532843
88.0,25213.84062932022,19965.829845169766,-11705.988550900049,-11471.89873121962
89.0,25225.03885329233,19946.629696682656,-11721.478309807577,-11460.231120613947
90.0,25004.98592912983,19804.517305435813,-11973.158952374337,-11785.203133249655
91.0,25022.7555659718,19851.657134492056,-11999.824583509517,-11758.872778281306
92.0,25150.02639890032,19916.723062601457,-11887.931750766247,-11594.520401301432
93.0,25226.04468179282,19971.082505116763,-11834.91341291826,-11465.684946261044
94.0,25237.153498787105,19946.048551326818,-11867.837532500927,-11468.277748617858
95.0,25001.47670525035,19796.78360185428,-12131.722227540282,-11799.642360167783
96.0,25023.180249116453,19846.851509434167,-12143.367486401496,-11752.770752045006
97.0,25151.613372756645,19915.02433002285,-12035.162691493357,-11588.507782042954
98.0,25239.94746684402,19968.243833570938,-11983.217237379222,-11456.096047889716
99.0,25229.33038822775,19932.81631860928,-12022.422197153832,-11486.136792437648
100.0,24994.36885051356,19793.76611635281,-12278.19320895591,-11810.974694606626
101.0,25052.259868652807,19865.872843965637,-12265.340955894108,-11736.252812892537
102.0,25178.25665214737,19926.669588884062,-12159.483094153777,-11585.557351774854
103.0,25255.37017051818,19970.076676616274,-12098.976921913258,-11449.07760013075
104.0,25236.751167386912,19928.770652862862,-12141.44523637834,-11496.977388498472
105.0,25016.430022290948,19798.929369321988,-12392.567085333716,-11811.533488218009
106.0,25076.064476497708,19870.45495157897,-12359.106523884122,-11717.432644061166
107.0,25182.682297549523,19922.31099871528,-12248.890071975002,-11574.560293502844
108.0,25269.1164933582,19974.54702550733,-12183.064184554123,-11435.130111590635
109.0,25225.03885329233,19918.1535742466,-12236.261336357751,-11506.99097001445
110.0,25008.80807743169,19794.324909964194,-12468.786533926312,-11808.918334116735
