time,O1,O2,C3,C4
106.0,-42676.61037166243,-35325.345137756485,-45687.05507362546,-41381.95262932213
107.0,-42645.9661300142,-35301.004088044654,-45621.18448271567,-41363.1101087463
108.0,-42636.15371419832,-35298.74656185467,-45614.34484891234,-41380.45506244362
109.0,-42646.88255153687,-35320.42775397632,-45622.01149726052,-41422.85632167534
110.0,-42680.499575197646,-35344.23236182122,-45669.37484376131,-41426.63376648829
111.0,-42661.835868577466,-35318.79607663108,-45665.88797162628,-41377.19170775315
112.0,-42640.28878692255,-35298.34423045447,-45633.969680544105,-41362.573666879376
113.0,-42636.936025254254,-35304.60271890196,-45623.95609902813,-41380.1197862768
114.0,-42649.65416784932,-35314.07985855101,-45635.31078521142,-41419.95059489615
115.0,-42681.17012753131,-35326.820352890536,-45681.69065495618,-41415.23437681608
116.0,-42669.10018552544,-35307.64255614788,-45649.66060515173,-41360.09262324484
117.0,-42634.58909208645,-35290.07408500601,-45618.63638384776,-41350.74959406252
118.0,-42628.82234201698,-35289.76116058364,-45607.92989825367,-41373.92835306268
119.0,-42640.020565989085,-35306.36850671393,-45614.389552401255,-41416.754295439045
120.0,-42669.41310994782,-35324.96515810074,-45660.76942214602,-41412.082780847886
121.0,-42663.13226975588,-35307.10611428096,-45670.93946587318,-41361.6125418678
122.0,-42666.35092095744,-35298.25482347665,-45626.88417755177,-41357.45511739911
123.0,-42637.226597932175,-35291.50459665115,-45610.1650726992,-41376.05176878593
124.0,-42632.84565601894,-35307.91077708135,-45613.38372390076,-41415.524949494
125.0,-42669.167240758805,-35329.99430060319,-45662.49050646908,-41407.47832149009
126.0,-42664.51807791211,-35313.58812017299,-45645.5255324275,-41359.86910580029
127.0,-42650.92821728328,-35300.64646013337,-45621.720924582594,-41354.21411445309
128.0,-42637.69598456573,-35304.5356636686,-45629.342869441854,-41378.6669228872
129.0,-42642.18868520125,-35326.28391102361,-45630.326346197886,-41425.985565899085
130.0,-42673.86110709442,-35342.55598098708,-45660.85882912384,-41423.593929242365
131.0,-42669.793089603554,-35314.97392832922,-45667.586704204885,-41374.84477458534
132.0,-42643.14981021283,-35299.819445588524,-45621.229186204575,-41365.05471051392
133.0,-42635.97490024268,-35302.52400666762,-45602.72194179559,-41393.91081260572
134.0,-42654.32568244048,-35325.769820901136,-45629.834607819874,-41438.8825224498
135.0,-42679.69491239726,-35351.831954936024,-45680.34955028886,-41433.69691773617
136.0,-42663.82517383399,-35329.971948858736,-45670.33596877289,-41386.4676817021
137.0,-42642.68042357927,-35304.20038750176,-45637.50125616804,-41381.8185188554
138.0,-42642.14398171234,-35303.77570435711,-45627.35356418533,-41400.5716324534
139.0,-42663.42284243379,-35327.155629057364,-45640.45168643614,-41443.39757482977
140.0,-42692.033075336585,-35348.45684152327,-45679.41077702175,-41433.316938080425
141.0,-42685.14873804435,-35335.269312294644,-45670.71594842863,-41386.4676817021
142.0,-42654.571551629495,-35319.24311152018,-45632.89679681025,-41378.42105369819
143.0,-42649.743574827145,-35317.36556498594,-45619.48575013706,-41404.05850458843
144.0,-42665.14392675686,-35344.94761764379,-45637.90358756824,-41446.2809498645
145.0,-42686.75806364514,-35364.03600740862,-45679.20961132165,-41432.892254935774
146.0,-42665.92623781279,-35324.60753018946,-45671.18533506219,-41384.52307993449
147.0,-42648.82715330448,-35287.81655881603,-45636.38366894527,-41383.00316131153
148.0,-42639.48412412216,-35291.97398328471,-45604.95711624112,-41404.28202203298
149.0,-42651.352900427926,-35316.739716141194,-45628.09117175236,-41442.123525395815
150.0,-42674.419900705805,-35335.11285008345,-45691.54777426097,-41432.22170260212
151.0,-42652.02345276159,-35309.74362012668,-45661.26116052403,-41378.64457114274
152.0,-42631.16927518479,-35295.282041464096,-45616.42356114669,-41375.023588540986
153.0,-42631.61631007389,-35300.71351536674,-45611.237956433055,-41399.990487097566
154.0,-42652.80576381752,-35324.9875098452,-45628.582910130375,-41445.4315835752
155.0,-42673.19055476076,-35336.02927160612,-45660.14357330127,-41429.53949326748
156.0,-42654.99623477415,-35311.88938759439,-45643.11154402632,-41376.677617630674
157.0,-42633.3597461414,-35296.55609089805,-45616.35650591332,-41376.94583856414
158.0,-42627.48123734966,-35300.55705315555,-45632.04743052095,-41406.8748243898
159.0,-42646.94960677024,-35325.72511741223,-45671.85588739585,-41448.11379290984
160.0,-42678.1749937743,-35337.75035592918,-45655.09207905437,-41424.71151646513
161.0,-42662.88640056687,-35314.929224840314,-45648.65477665124,-41383.539603178455
162.0,-42629.09056295044,-35301.36171595594,-45597.15635742621,-41380.45506244362
163.0,-42618.33937386744,-35302.59106190098,-45596.59756381483,-41404.08085633288
164.0,-42637.226597932175,-35319.44427722028,-45635.06491602241,-41449.0302144325
165.0,-42665.9709413017,-35329.23434129171,-45649.01240456253,-41423.30335656445
166.0,-42645.85437129192,-35304.80388460206,-45631.80156133194,-41380.767986866
167.0,-42624.2625861481,-35288.59886987196,-45611.97556400008,-41376.409396697214
168.0,-42618.87581573437,-35297.49486416517,-45591.59077305684,-41402.38212375428
169.0,-42640.221731689184,-35319.75720164266,-45631.06395376491,-41441.72119399562
170.0,-42669.457813436726,-35329.61432094745,-45671.36414901784,-41415.74846693855
171.0,-42653.74453708465,-35301.80875084505,-45622.79380831645,-41365.94878029213
172.0,-42621.89330123583,-35287.41422741583,-45597.91631673769,-41362.260742457
173.0,-42613.66785927629,-35295.214986230734,-45589.78028175597,-41392.12267304929
174.0,-42630.87870250687,-35304.46860843523,-45613.07079947839,-41430.54532176797
175.0,-42658.05842376452,-35312.9846230727,-45654.935616843184,-41401.175129553696
176.0,-42642.14398171234,-35295.43850367529,-45645.99491906106,-41359.75734707801
177.0,-42620.35103086842,-35288.017724516125,-45602.364313884296,-41360.85258255632
178.0,-42617.86998723388,-35293.31508795203,-45584.16999389768,-41389.03813231446
179.0,-42640.13232471136,-35312.202312016765,-45615.46243613511,-41423.392763542266
180.0,-42674.64341815036,-35325.92628311233,-45668.212553049634,-41404.68435343318
181.0,-42648.96126377121,-35305.89912008037,-45652.58868367537,-41366.82049832589
182.0,-42610.00217318561,-35292.55512864055,-45595.368217869785,-41365.25587621402
183.0,-42608.92928945176,-35284.01676225862,-45575.56457228238,-41389.30635324793
184.0,-42635.32669965347,-35310.28006199361,-45610.70151456613,-41428.24309208907
185.0,-42659.55599064303,-35328.697899424784,-45652.007538319536,-41398.716437663614
186.0,-42637.00308048762,-35295.23733797519,-45629.834607819874,-41358.595056366335
187.0,-42621.02158320208,-35278.920564522814,-45598.51981383799,-41363.37832967977
188.0,-42622.94383322523,-35297.1819397428,-45587.70156952162,-41396.99535334055
189.0,-42644.31210092451,-35325.412192989854,-45616.71413382461,-41437.60847301585
190.0,-42658.3713481869,-35322.93114935531,-45652.96866333112,-41408.97588836859
191.0,-42644.08858347996,-35298.34423045447,-45626.28068045148,-41371.00027453903
192.0,-42631.415144373794,-35294.34326819697,-45602.1631481842,-41379.09160603185
193.0,-42622.00505995811,-35296.332573453496,-45590.87551723427,-41395.7213039066
194.0,-42634.991423486645,-35313.096381794974,-45620.71509608211,-41422.81161818643
195.0,-42653.87864755138,-35312.068201550035,-45649.14651502926,-41385.52890843498
196.0,-42630.230501917664,-35283.77089306962,-45615.59654660184,-41345.452230626615
197.0,-42615.32188836597,-35274.517270865115,-45613.1155029673,-41352.448326641126
198.0,-42613.466693576185,-35283.189747713775,-45596.754026026014,-41383.22667875608
199.0,-42637.159542698806,-35308.15664627036,-45603.8618807628,-41414.787341926974
200.0,-42659.8689150654,-35312.04584980558,-45647.26896849501,-41380.34330372135
201.0,-42640.86993227839,-35282.69800933576,-45620.58098561537,-41338.97022473458
202.0,-42630.18579842876,-35275.83602378798,-45592.68600853515,-41346.94979750512
203.0,-42617.5570628115,-35282.36273316893,-45578.11267115029,-41374.48714667406
204.0,-42638.7688682996,-35311.151780027365,-45614.70247682363,-41407.83594940138
205.0,-42633.7620775416,-35309.52010268213,-45636.09309626736,-41372.45313792863
206.0,-42612.30440286451,-35279.56876511202,-45602.94545924014,-41335.66216655519
207.0,-42603.56487078248,-35269.84575627396,-45583.47708981957,-41344.64756782622
208.0,-42604.19071962723,-35277.33359066649,-45573.41880481468,-41376.677617630674
209.0,-42627.83886526094,-35302.07697177851,-45604.86770926329,-41410.76402792502
210.0,-42652.93987428425,-35304.66977413533,-45639.73643061357,-41380.72328337709
211.0,-42619.6134233014,-35276.66303833283,-45608.2651744205,-41346.145134704726
212.0,-42605.82239697247,-35268.07996846199,-45596.59756381483,-41354.12470747528
213.0,-42607.09644640642,-35279.56876511202,-45603.0125144735,-41395.497786462045
214.0,-42631.571606584985,-35306.16734101383,-45617.943479769645,-41424.24212983157
215.0,-42646.167295714295,-35308.87190209293,-45628.225282219086,-41377.37052170879
216.0,-42623.524978581074,-35283.03328550259,-45599.19036617164,-41343.77584979247
217.0,-42610.56096679699,-35270.046921974055,-45576.63745601624,-41348.760288806
218.0,-42612.2596993756,-35281.1780907128,-45578.85027871731,-41384.1654520232
219.0,-42640.19937994473,-35311.48705619419,-45618.61403210331,-41417.35779253933
220.0,-42657.23140921968,-35311.777628872114,-45654.3768232318,-41383.18197526717
221.0,-42634.87966476437,-35282.80976805804,-45620.13395072627,-41347.24037018304
222.0,-42615.27718487706,-35273.10911096443,-45576.41393857168,-41349.92257951768
223.0,-42609.130455151855,-35282.09451223547,-45577.196249627625,-41385.35009447933
224.0,-42638.83592353296,-35311.82233236102,-45612.02026748899,-41417.938937895175
225.0,-42655.71149059671,-35312.15760852786,-45640.65285213624,-41381.10326303283
226.0,-42633.22563567467,-35286.11782623742,-45609.3157064099,-41346.212189938095
227.0,-42623.36851636988,-35282.27332619111,-45586.695741021125,-41355.64462609824
228.0,-42620.73101052416,-35295.59496588647,-45590.94257246764,-41390.80392012643
229.0,-42647.12842072587,-35322.84174237749,-45627.64413686325,-41418.38597278428
230.0,-42660.74063309916,-35318.46080046425,-45628.76172408602,-41379.47158568759
231.0,-42641.18285670076,-35294.656192619346,-45602.18549992866,-41351.64366384073
232.0,-42633.85148451942,-35291.146968739864,-45590.29437187843,-41361.43372791216
233.0,-42621.62508030237,-35299.43946593279,-45579.49847930652,-41396.01187658452
234.0,-42644.24504569114,-35325.99333834569,-45610.32153491039,-41426.85728393284
235.0,-42647.03901374806,-35313.27519575062,-45632.09213400986,-41375.00123679653
236.0,-42614.87485347687,-35279.70287557875,-45599.05625570491,-41335.863332255285
237.0,-42608.75047549611,-35276.21600344372,-45600.57617432787,-41353.32004467488
238.0,-42608.59401328493,-35286.967192526725,-45570.31191233539,-41391.83210037138
239.0,-42633.06917346349,-35308.87190209293,-45610.20977618811,-41413.6250512153
240.0,-42642.814534046,-35306.63672764739,-45637.1212765123,-41368.787451837954
241.0,-42621.98270821365,-35276.774797055106,-45613.80840704541,-41340.40073637971
242.0,-42612.81849298698,-35267.4764713617,-45598.028075459966,-41352.26951268548
243.0,-42603.52016729357,-35281.13338722389,-45577.57622928336,-41391.83210037138
244.0,-42632.24215891864,-35308.357811970454,-45622.436180405166,-41417.938937895175
245.0,-42646.524923625584,-35301.76404735613,-45625.38661067327,-41373.6154286403
246.0,-42608.68342026275,-35273.22086968671,-45590.65199978972,-41336.1092014443
247.0,-42594.51241427808,-35265.151889938345,-45572.32356933637,-41342.83707652534
248.0,-42601.82143471497,-35280.28402093459,-45570.11074663529,-41380.47741418808
249.0,-42631.19162692924,-35312.17996027231,-45609.15924419871,-41404.05850458843
250.0,-42641.562836356505,-35300.46764617773,-45632.69563111015,-41359.93616103365
251.0,-42613.24317613163,-35272.50561386414,-45600.93380223916,-41334.8575037548
252.0,-42597.59695501292,-35263.9225439933,-45565.50628727749,-41342.434745125145
253.0,-42599.72037073617,-35283.949707025255,-45564.96984541057,-41383.76312062301
254.0,-42631.99628972964,-35318.14787604188,-45612.6684680782,-41410.04877210245
255.0,-42641.361670656406,-35298.36658219893,-45626.32538394039,-41363.9147715467
0.0,-42604.88362370535,-35270.40454988534,-45593.69183703564,-41331.16946591967
1.0,-42589.88560317583,-35260.63683755837,-45593.1106916798,-41344.49110561504
2.0,-42586.71165546318,-35268.45994811773,-45567.42853730066,-41382.2208502556
3.0,-42621.7144872802,-35300.26648047763,-45621.720924582594,-41403.94674586615
4.0,-42626.69892629373,-35291.48224490669,-45613.96486925661,-41353.70002433063
5.0,-42609.91276620779,-35280.9769250127,-45586.40516834321,-41328.84488449632
6.0,-42598.11104513539,-35275.88072727689,-45573.17293562567,-41346.41335563819
7.0,-42593.05955088849,-35272.99735224216,-45573.128232136754,-41388.61344916981
8.0,-42623.48027509216,-35301.27230897812,-45615.26127043501,-41402.15860630973
9.0,-42625.15665592631,-35280.28402093459,-45628.18057873018,-41349.296730672926
10.0,-42605.53182429455,-35244.74474725065,-45590.3614271118,-41331.19181766413
11.0,-42599.51920503607,-35252.74667176565,-45574.5587437819,-41348.737937061545
12.0,-42610.62802203036,-35276.26070693263,-45574.84931645982,-41387.13823403576
13.0,-42646.07788873648,-35305.921471824826,-45617.65290709173,-41400.70574292013
14.0,-42668.608447147424,-35315.063335307044,-45631.93567179867,-41355.80108830942
15.0,-42603.16253938228,-35293.22568097421,-45593.9600579691,-41335.48335259955
16.0,-42576.541611736015,-35246.73405250717,-45569.82017395737,-41345.452230626615
17.0,-42593.05955088849,-35261.93323873678,-45579.11849965078,-41385.3724462238
18.0,-42622.116818680384,-35289.44823616126,-45611.394418644246,-41394.447254472645
19.0,-42619.4569610902,-35274.76314005413,-45620.62568910429,-41342.725317803066
20.0,-42596.99345791262,-35257.35113112344,-45601.939630739646,-41331.32592813086
21.0,-42585.23644032913,-35255.11595667791,-45576.41393857168,-41348.40266089472
22.0,-42587.8515944304,-35271.14215745236,-45565.75215646651,-41387.24999275804
23.0,-42617.19943490022,-35289.51529139463,-45613.67429657868,-41396.3695044958
24.0,-42622.40739135831,-35277.534756366585,-45623.17378797219,-41347.75446030551
25.0,-42594.802986956005,-35258.021683457104,-45586.42752008767,-41325.98386120604
26.0,-42581.97308563865,-35254.28894213306,-45569.19432511262,-41343.641739325736
27.0,-42589.99736189811,-35267.387064383875,-45571.31774083588,-41384.09839678984
28.0,-42616.327716866464,-35289.93997453928,-45610.7685697995,-41390.55805093743
29.0,-42621.44626634673,-35283.63678260288,-45611.8191017889,-41343.61938758128
30.0,-42579.33557979293,-35256.05472994503,-45573.23999085903,-41325.73799201704
31.0,-42566.63978894232,-35252.009064198624,-45559.42661278565,-41343.418221881184
32.0,-42583.51535600607,-35277.244183688665,-45565.50628727749,-41381.50559443302
33.0,-42620.21692040168,-35296.01964903112,-45609.82979653237,-41389.97690558159
34.0,-42615.99244069964,-35278.920564522814,-45613.69664832314,-41340.04310846843
35.0,-42593.39482705532,-35259.31808463551,-45581.84541247433,-41326.87793098425
36.0,-42582.73304495014,-35259.496898591155,-45567.54029602293,-41345.56398934889
37.0,-42591.60668749889,-35277.825329044506,-45583.29827586392,-41388.18876602516
38.0,-42625.91661523779,-35296.958422298245,-45623.263194950014,-41395.229565528585
39.0,-42616.21595814419,-35275.94778251026,-45603.19132842914,-41344.44640212612
40.0,-42588.87977467535,-35256.54646832305,-45570.3566158243,-41327.77200076247
41.0,-42584.23061182864,-35259.340436379964,-45566.10978437779,-41347.9109225167
42.0,-42588.7009607197,-35271.857413274935,-45580.57136304038,-41392.74852189404
43.0,-42616.9088622223,-35290.319954195016,-45603.68306680716,-41395.631896928775
44.0,-42611.99147844213,-35279.00997150064,-45610.43329363267,-41350.816649295884
45.0,-42589.61738224237,-35260.72624453619,-45569.82017395737,-41332.57762582036
46.0,-42582.62128622786,-35263.25199165964,-45559.8065924414,-41350.36961440678
47.0,-42591.941963665726,-35284.28498319209,-45572.4576798031,-41395.58719343987
48.0,-42623.39086811434,-35290.543471639576,-45616.84824429134,-41395.5201382065
49.0,-42614.67368777677,-35271.9244685083,-45611.729694811074,-41346.74863180502
50.0,-42587.69513221921,-35257.50759333463,-45577.17389788317,-41336.288015399936
51.0,-42580.83314667144,-35255.227715400186,-45561.7064907201,-41354.77290806448
52.0,-42587.69513221921,-35277.400645899856,-45568.76964196797,-41398.716437663614
53.0,-42627.05655420501,-35306.524968925114,-45620.69274433765,-41398.42586498569
54.0,-42628.73293503916,-35277.825329044506,-45619.55280537043,-41352.40362315221
55.0,-42580.27435306005,-35257.50759333463,-45566.91444717818,-41334.09754444332
56.0,-42571.4007105113,-35250.399738597844,-45572.16710712518,-41354.03530049745
57.0,-42586.532841507535,-35261.32974163649,-45595.859956247805,-41398.2694027745
58.0,-42618.42878084527,-35283.56972736952,-45614.85893903481,-41393.24026027206
59.0,-42609.33162085195,-35264.19076492677,-45586.96396195459,-41343.12764920326
60.0,-42587.024579885554,-35248.656302530326,-45563.94166516563,-41334.23165491005
61.0,-42578.88854490382,-35250.93618046477,-45570.624836757765,-41355.28699818695
62.0,-42593.05955088849,-35273.198517942255,-45581.21956362958,-41400.70574292013
63.0,-42624.93313848176,-35294.81265483054,-45601.26907840599,-41395.90011786224
64.0,-42613.310231364994,-35273.22086968671,-45599.83856676085,-41345.63104458225
65.0,-42590.55615550949,-35248.87981997488,-45574.02230191497,-41335.34924213281
66.0,-42585.147033351306,-35255.20536365573,-45564.50045877701,-41356.40458540971
67.0,-42607.23055687315,-35285.156701225846,-45569.239028601536,-41402.38212375428
68.0,-42627.88356874986,-35293.78447458559,-45615.95417451313,-41399.65521093073
69.0,-42609.71160050769,-35257.70875903473,-45601.80552027292,-41340.87012301327
70.0,-42585.3034955625,-35243.42599432779,-45578.31383685039,-41333.42699210966
71.0,-42582.24130657212,-35250.042110686554,-45592.21662190159,-41360.271437200485
72.0,-42595.76411196758,-35272.30444816404,-45570.51307803549,-41402.270365032
73.0,-42629.02350771708,-35291.16932048432,-45597.536337081954,-41394.581364939375
74.0,-42614.49487382112,-35269.063445218024,-45589.24383988904,-41340.91482650219
75.0,-42587.67278047476,-35249.55037230854,-45559.42661278565,-41333.1587711762
76.0,-42585.68347521823,-35252.7243200212,-45549.59184522532,-41357.45511739911
77.0,-42606.76117023959,-35277.55710811104,-45565.41688029968,-41401.935088865175
78.0,-42629.738763539644,-35292.26455596263,-45608.10871220932,-41385.081873545874
79.0,-42617.26649013359,-35273.73495980918,-45589.80263350042,-41334.09754444332
80.0,-42585.88464091833,-35249.773889753094,-45558.30902556289,-41325.67093678367
81.0,-42576.29574254701,-35245.996444940145,-45551.759964437486,-41353.02947199696
82.0,-42597.64165850182,-35267.2753056616,-45564.94749366611,-41392.65911491622
83.0,-42634.70085080872,-35286.56486112653,-45620.22335770409,-41379.60569615432
84.0,-42610.940946452734,-35267.43176787278,-45601.44789236163,-41332.711736287085
85.0,-42576.698073947206,-35247.44930832974,-45552.0505371154,-41327.79435250692
86.0,-42570.394882010805,-35244.387119339364,-45562.84642968731,-41355.95755052061
87.0,-42590.93613516523,-35270.471605118706,-45563.94166516563,-41399.38698999727
88.0,-42622.18387391375,-35286.207233215246,-45597.536337081954,-41385.23833575706
89.0,-42607.54348129553,-35262.581439325986,-45589.579116055866,-41338.389079378736
90.0,-42583.56005949498,-35243.71656700571,-45558.62194998526,-41334.74574503253
91.0,-42579.58144898194,-35249.416261841805,-45552.788144682425,-41359.9138092892
92.0,-42598.11104513539,-35276.30541042154,-45590.71905502308,-41403.56676621041
