time,O1,O2,C3,C4
70.0,-16798.520600619388,-30334.1111939086,-41737.36771790597,6569.982358215137
71.0,-16862.15601708365,-30452.93306743301,-41693.20067086228,6661.669213970807
72.0,-16844.09580756376,-30486.93007074953,-41719.86630199746,6615.781082604061
73.0,-16797.80534479682,-30439.09733761517,-41740.18403770734,6556.727773753139
74.0,-16759.4050478226,-30348.10338593762,-41763.54161066313,6517.455758745165
75.0,-16804.51086813341,-30340.95082771192,-41741.12281097446,6577.760765285584
76.0,-16865.553482240855,-30472.17791940903,-41702.16372038886,6671.615740253418
77.0,-16842.642944174164,-30502.777457568343,-41727.66706081237,6621.570184417986
78.0,-16801.873362287686,-30439.54437250428,-41746.666043599376,6563.321538367455
79.0,-16755.06880939827,-30334.7593944978,-41768.682511887855,6525.994125127092
80.0,-16784.439001612547,-30328.43385081695,-41733.97025274876,6584.108660710891
81.0,-16838.306705749834,-30444.84173594019,-41686.67396148133,6676.778993222594
82.0,-16818.391301440155,-30469.048675185288,-41717.67583104084,6620.296134984033
83.0,-16780.438039355045,-30407.15669478854,-41736.20542719429,6557.577140042441
84.0,-16751.157254118592,-30314.352251810105,-41758.13248850495,6516.695799433684
85.0,-16803.214466955003,-30324.76816472628,-41736.518351616665,6569.580026814941
86.0,-16856.724543181008,-30447.009855152355,-41696.10639764147,6650.180417320778
87.0,-16834.14928128115,-30475.955364221976,-41725.61070032248,6590.009521247092
88.0,-16803.99677801094,-30424.099317085664,-41751.80694482409,6523.311915792456
89.0,-16762.5566437908,-30325.036385659743,-41768.05666304311,6484.531639162498
90.0,-16794.5643418508,-30330.46785956238,-41733.36675564847,6552.972680684648
91.0,-16839.29018250587,-30448.14979411957,-41691.412531305854,6638.669268926295
92.0,-16814.099766504736,-30471.32855311973,-41715.753581017685,6581.784079287539
93.0,-16792.820905783286,-30435.23048582441,-41739.87111328496,6518.2157180566455
94.0,-16767.921062460075,-30346.53876382575,-41757.9536745493,6480.955360049648
95.0,-16800.956940765016,-30334.267656119784,-41718.79341826361,6558.672375520751
96.0,-16848.834377388284,-30440.84077368269,-41681.22013583424,6646.335917274466
97.0,-16832.80817661383,-30473.519024076348,-41715.64182229541,6581.11352695388
98.0,-16799.146449464137,-30421.39475600657,-41740.87694178545,6518.349828523377
99.0,-16760.522635045367,-30314.46401053238,-41767.90020083192,6481.134174005291
100.0,-16794.631397084166,-30323.605874014604,-41729.41049687988,6558.359451098377
101.0,-16843.224089530002,-30439.09733761517,-41689.24441209369,6639.429228237776
102.0,-16831.131795779682,-30460.26443961435,-41717.16174091837,6578.408965874787
103.0,-16798.81117329731,-30406.39673547706,-41736.31718591657,6520.406189013266
104.0,-16753.437132053034,-30305.903292406,-41752.92453204686,6485.828040340905
105.0,-16783.18730392305,-30318.084993134144,-41711.149121659895,6567.613073302874
106.0,-16817.13960375066,-30435.07402361322,-41677.800318932575,6638.401047992832
107.0,-16793.334995905756,-30449.155622620063,-41709.51744431465,6569.49061983712
108.0,-16777.107629431204,-30395.48908418287,-41734.81961903806,6508.224488285124
109.0,-16756.633431510145,-30299.600100469605,-41753.79625008062,6477.982578037093
110.0,-16809.249437957937,-30331.25017061832,-41713.38429610543,6562.986262200626
111.0,-16861.753685683452,-30454.587096522704,-41682.67299922383,6632.9695740901925
112.0,-16824.09099627626,-30458.856279713666,-41711.68556352682,6570.094116937414
113.0,-16775.073620685773,-30384.15674974403,-41732.58444459253,6520.786168669006
114.0,-16741.88128016964,-30285.742018907316,-41754.06447101408,6498.345017235878
115.0,-16788.93170224806,-30313.704051220902,-41714.32306937255,6590.903591025304
116.0,-16829.03073180088,-30421.77473566231,-41683.96940040224,6659.009356380625
117.0,-16810.18821122506,-30426.02156710882,-41711.75261876018,6591.328274169955
118.0,-16790.831600526762,-30378.43470316347,-41735.55722660509,6537.214700843657
119.0,-16777.88994048714,-30300.67298420346,-41765.55326766411,6504.871726616827
120.0,-16824.04629278735,-30338.782708499755,-41729.96929049126,6598.63729460684
121.0,-16839.826624372796,-30446.965151663444,-41690.317295827546,6668.486496029675
122.0,-16795.301949417826,-30438.20326783696,-41715.23949089521,6602.012408019592
123.0,-16763.338954846735,-30367.571755358196,-41738.9993952512,6545.8648259478605
124.0,-16756.789893721332,-30286.434922985427,-41756.232590226246,6512.67248543173
125.0,-16819.71005436302,-30326.712766493893,-41705.4941303127,6603.934658042748
126.0,-16848.364990754722,-30429.95547413296,-41687.12099637044,6661.065716870513
127.0,-16798.878228530673,-30427.027395609308,-41715.44065659531,6595.843326549927
128.0,-16758.287460599837,-30369.605764103624,-41730.93041550284,6541.595642756897
129.0,-16746.64220173862,-30288.111303819576,-41750.97993027925,6507.2410115290895
130.0,-16808.958865280016,-30329.082051406152,-41703.929508200825,6593.272875937567
131.0,-16849.683743677586,-30432.794145678778,-41690.67492373883,6639.809207893516
132.0,-16819.464185174013,-30428.703776443457,-41723.867264254965,6566.96487271367
133.0,-16787.925873747572,-30361.894412266545,-41742.7544883197,6511.040808086492
134.0,-16758.98036467795,-30268.28530648772,-41757.39488093792,6490.298389231967
135.0,-16805.449641400533,-30315.872170433067,-41710.9479559598,6587.461422379187
136.0,-16835.75860688193,-30424.658110697048,-41694.25120285168,6638.557510204018
137.0,-16802.49921113243,-30419.45015423896,-41723.934319488326,6570.094116937414
138.0,-16776.03474569735,-30358.094615709146,-41742.41921215287,6513.3877412543
139.0,-16766.199978137014,-30273.225042012346,-41762.69224437383,6480.910656560738
140.0,-16826.437929444066,-30327.8080019722,-41716.82646475154,6576.911398996282
141.0,-16854.444665246567,-30435.565761991234,-41699.54856628759,6620.07261753948
142.0,-16826.75085386644,-30426.9826921204,-41725.20836892228,6546.311860836967
143.0,-16788.08233595876,-30351.45614760592,-41744.16264822038,6489.225505498112
144.0,-16761.282594356846,-30262.98794305181,-41760.50177341721,6471.478220400599
145.0,-16824.918010821108,-30328.769126983774,-41710.791493748606,6576.620826318363
146.0,-16849.169653555116,-30429.530790988305,-41691.12195862794,6618.038608794047
147.0,-16826.482632932977,-30417.81847689372,-41714.63599379493,6546.736543981618
148.0,-16820.22414448549,-30359.52512735428,-41738.37354640646,6487.794993852973
149.0,-16787.970577236483,-30271.28044024473,-41748.74475583372,6469.7347843330845
150.0,-16811.886943803664,-30328.88088570605,-41697.67101975334,6570.719965782162
151.0,-16821.56524915281,-30423.13819207409,-41680.01314163365,6604.359341187399
152.0,-16808.08714724626,-30411.49293321287,-41717.00527870718,6528.475168761632
153.0,-16785.26601615739,-30334.31235960869,-41733.67968007084,6483.816383339928
154.0,-16781.153295177613,-30256.08125401512,-41743.55915112009,6465.286787186478
155.0,-16827.71197887802,-30325.550475782216,-41690.07142663854,6570.429393104243
156.0,-16831.4223684576,-30411.11295355713,-41679.25318232217,6605.342817943432
157.0,-16795.32430116228,-30392.136322514576,-41708.82454023654,6531.202081585179
158.0,-16768.971594449475,-30328.500906050314,-41723.30847064358,6478.13904024828
159.0,-16762.623699024167,-30252.16969873544,-41736.98773825023,6463.073964485403
160.0,-16826.862612588717,-30323.739984481334,-41687.16569985935,6566.92016922476
161.0,-16847.09094132077,-30409.704793656445,-41678.20265033277,6595.239829449633
162.0,-16812.401033926133,-30392.78452310378,-41708.01987743615,6525.368276282344
163.0,-16770.290347372335,-30314.151086110007,-41725.92362474485,6482.721147861618
164.0,-16754.822940209262,-30234.13184096001,-41734.61845333797,6472.573455878909
165.0,-16814.680911860574,-30311.75944945329,-41681.82363293453,6576.553771084997
166.0,-16835.691551648564,-30412.29759601326,-41673.91111539735,6593.831669548949
167.0,-16819.79946134084,-30398.73008712889,-41710.00918269267,6517.902793634271
168.0,-16798.3641384082,-30327.6068362721,-41727.64470906791,6468.952473277149
169.0,-16781.667385300087,-30248.36990217804,-41732.56209284808,6464.146848219258
170.0,-16828.650752145142,-30323.89644669252,-41675.63219972041,6573.759803028083
171.0,-16824.33686546527,-30399.870026096112,-41669.70898743975,6592.535268370541
172.0,-16787.300024902826,-30376.177176973484,-41702.119016899946,6517.589869211897
173.0,-16761.59551877922,-30303.534007493738,-41714.79245600611,6470.338281433378
174.0,-16763.204844380005,-30236.74699506128,-41722.52615958764,6466.717298831618
175.0,-16829.99185681246,-30319.828429201654,-41665.21628680424,6581.3146926539775
176.0,-16839.603106928244,-30401.322889485706,-41662.48937398069,6596.469175394675
177.0,-16809.160030980114,-30372.466787393903,-41699.92854594333,6519.735636679607
178.0,-16785.28836790185,-30298.214292313376,-41726.19184567832,6470.025357011004
179.0,-16795.36900465119,-30240.613846852048,-41732.71855505926,6467.767830821018
180.0,-16866.156979341147,-30335.519353809283,-41673.799356675074,6581.91818975427
181.0,-16864.927633396106,-30416.052689081756,-41671.94416188529,6593.809317804494
182.0,-16807.394243168146,-30386.324868956195,-41700.19676687679,6518.662752945752
183.0,-16766.98228919295,-30298.99660336931,-41719.84395025301,6474.428650668699
184.0,-16765.350611847713,-30219.603207064058,-41723.66609855487,6480.843601327372
185.0,-16842.307668007335,-30311.55828375319,-41674.82753692002,6588.824878790961
186.0,-16844.319325008313,-30387.420104434503,-41669.15019382837,6598.994922518125
187.0,-16808.04244375735,-30352.752548784323,-41703.594232034,6524.854186159872
188.0,-16783.008489967408,-30271.481605944828,-41727.68941255682,6472.685214601185
189.0,-16782.717917289487,-30210.03666043719,-41726.19184567832,6477.7143571036295
190.0,-16847.80619714334,-30306.216216828376,-41676.25804856516,6584.734509555639
191.0,-16855.15992106914,-30388.336525957173,-41682.09185386799,6579.861829264382
192.0,-16821.67700787509,-30364.263697178805,-41710.56797630405,6503.7764911385175
193.0,-16783.500228345423,-30282.79158863921,-41731.3998021364,6450.311118401422
194.0,-16791.435097627058,-30225.057032711156,-41727.46589511227,6453.641528325264
195.0,-16860.30082229386,-30319.06846989017,-41670.91598164034,6565.690823279718
196.0,-16844.565194197323,-30386.72720035639,-41682.98592364621,6554.939634196715
197.0,-16795.6148738402,-30349.735063282857,-41712.2443571382,6484.062252528936
198.0,-16766.244681625925,-30267.927678576438,-41738.686470828834,6435.1566356607245
199.0,-16763.540120546833,-30203.331137100595,-41733.34440390401,6452.099257957847
200.0,-16824.582734654276,-30296.42615275695,-41673.57583923052,6568.842419247916
201.0,-16833.076397547295,-30365.7165605684,-41677.33093229901,6565.8249337464495
202.0,-16796.263074429404,-30337.776879999263,-41698.76625523165,6498.52383119152
203.0,-16767.4069723376,-30259.3446087056,-41723.71080204377,6448.3218131449
204.0,-16780.728612032963,-30208.561445303138,-41723.28611889912,6461.75521156254
205.0,-16850.354296011246,-30316.69918497791,-41671.07244385152,6575.749108284606
206.0,-16844.453435475043,-30379.39582817505,-41679.36494104445,6568.305977380989
207.0,-16801.22516169848,-30329.14910663952,-41703.46012156727,6502.658903915752
208.0,-16760.053248411805,-30238.244561939784,-41723.241415410215,6458.715374316618
209.0,-16786.09303070224,-30194.368087574017,-41722.86143575447,6475.121554746814
210.0,-16872.52722651091,-30309.77014419677,-41674.96164738675,6583.594570588419
211.0,-16858.42327575961,-30374.277278694783,-41683.72353121323,6565.1767331572455
212.0,-16809.048272257838,-30327.20450487191,-41707.93047045833,6494.992255567581
213.0,-16765.641184525633,-30232.589570592598,-41729.54460734661,6445.527845087987
214.0,-16775.051268941315,-30188.131950870986,-41716.84881649599,6471.18764772268
215.0,-16838.08318830528,-30296.716725434868,-41665.32804552651,6582.320521154466
216.0,-16834.082226047783,-30356.59704883064,-41682.85181317948,6559.789962743516
217.0,-16822.23580148647,-30322.644749003022,-41715.26184263967,6481.312987960933
218.0,-16796.017205240394,-30240.993826507787,-41736.384241149935,6430.12749315828
219.0,-16781.354460877712,-30196.02211666371,-41722.1461799319,6457.486028371576
220.0,-16827.264943988914,-30295.57678646765,-41665.350397270966,6575.883218751338
221.0,-16837.323228993802,-30362.117929711098,-41681.46600502324,6550.111657394369
222.0,-16802.812135554806,-30326.42219381597,-41706.29879311309,6475.859162313839
223.0,-16766.714068259487,-30236.97051250583,-41727.93528174583,6424.114873899803
224.0,-16795.27959767337,-30202.9288057004,-41716.29002288461,6452.792162035962
225.0,-16858.937365882084,-30312.25118783131,-41657.86256287844,6567.031927947036
226.0,-16847.448569232056,-30367.52705186928,-41669.44076650629,6542.176788112734
227.0,-16802.61096985471,-30330.691377006937,-41696.4416738083,6467.141981976269
228.0,-16784.41664986809,-30250.918001045942,-41725.0966102,6417.051722651926
229.0,-16810.210562969514,-30213.12120117202,-41696.48637729721,6456.435496382177
230.0,-16855.29403153587,-30306.216216828376,-41644.026833060605,6566.406079102288
231.0,-16821.341731708257,-30336.16755439849,-41662.15409781386,6541.372125312344
232.0,-16791.055117971315,-30298.03547835773,-41692.86539469545,6472.126420989803
233.0,-16761.84138796823,-30214.059974439144,-41718.83812175252,6422.237327365557
234.0,-16778.784010265354,-30181.359372301027,-41693.40183656238,6467.812534309928
235.0,-16844.565194197323,-30288.96067010888,-41642.26104524863,6572.038718705025
236.0,-16846.018057586916,-30340.235571889352,-41667.92084788333,6523.110750092358
237.0,-16813.540972893356,-30302.975213882357,-41694.40766506287,6448.6570893117305
238.0,-16763.65187926911,-30209.25434938125,-41714.63599379493,6402.74660620053
239.0,-16779.99100446594,-30179.995915889256,-41692.97715341773,6451.249891668545
240.0,-16848.119121565716,-30295.353269023093,-41649.32419649651,6556.973642942148
241.0,-16839.33488599478,-30335.29583636473,-41670.42424326232,6520.942630880193
242.0,-16828.941324823063,-30300.069487103166,-41695.48054879672,6449.394696878755
243.0,-16804.019129755394,-30217.099811685064,-41719.3969153639,6402.813661433896
244.0,-16797.671234330086,-30186.56732875912,-41689.736150471705,6460.324699917401
245.0,-16830.885926590672,-30289.0500770867,-41637.99186205767,6566.741355269117
246.0,-16824.29216197636,-30324.209371114892,-41657.41552798933,6523.557784981464
247.0,-16808.467126902,-30291.66523118797,-41686.09281612549,6449.729973045585
248.0,-16767.026992681862,-30201.81121847764,-41705.80705473507,6401.69607421113
249.0,-16792.351519149724,-30181.80640719013,-41685.64578123639,6456.167275448714
250.0,-16857.104522836747,-30303.62341447156,-41645.72556563921,6556.906587708782
251.0,-16845.459263975532,-30338.26861837729,-41668.74786242817,6510.9961045975815
252.0,-16806.299007689835,-30290.458236987382,-41690.87608943893,6444.857292754328
253.0,-16777.778181764865,-30197.69849749786,-41713.83133099453,6399.215030576591
254.0,-16817.09490026175,-30177.000782132243,-41687.70214172627,6458.581263849886
255.0,-16844.542842452865,-30274.47673970184,-41635.354356211945,6561.891026722316
0.0,-16815.08324326077,-30301.611757470582,-41658.46605997873,6517.7463314230845
1.0,-16786.5624173358,-30259.098739516587,-41678.493223010686,6454.692060314663
2.0,-16756.812245465786,-30173.335096041574,-41696.77694997513,6406.993437647037
3.0,-16792.88796101665,-30171.703418696336,-41671.13949908489,6458.581263849886
4.0,-16841.882984862685,-30283.61860318406,-41626.86069331893,6550.782209728028
5.0,-16818.32424620679,-30313.793458198725,-41651.492315708674,6494.47816544511
6.0,-16787.188266180547,-30265.53604191972,-41673.464080508245,6434.910766471716
7.0,-16755.359382076193,-30170.51877624021,-41699.61562152096,6391.660140950697
8.0,-16787.32237664728,-30176.129064098488,-41675.63219972041,6452.747458547051
9.0,-16832.830528358285,-30293.27455678875,-41639.131801024894,6543.652003246785
10.0,-16783.500228345423,-30309.457219774395,-41663.36109201445,6493.472336944621
11.0,-16732.4488440095,-30260.12691976153,-41679.65551372236,6434.687249027164
12.0,-16705.984378574416,-30172.932764641377,-41699.3921040764,6397.3598357868
13.0,-16756.566376276776,-30184.46626478032,-41672.50295549667,6460.347051661855
14.0,-16799.168801208594,-30286.27846077424,-41628.87235031991,6548.792904471506
15.0,-16778.69460328753,-30300.87414990356,-41656.74497565568,6489.203153753657
16.0,-16763.540120546833,-30255.50010865928,-41682.18126084581,6427.9370222016605
17.0,-16730.88422189763,-30171.301087296142,-41706.321144857546,6388.620303704775
18.0,-16746.93277441654,-30174.7209041978,-41672.547658985575,6462.9845575075815
19.0,-16777.66642304259,-30275.81784436916,-41630.95106255425,6548.345869582399
20.0,-16754.04062915333,-30293.498074233303,-41656.8790861224,6491.483031688098
21.0,-16718.970742102952,-30243.094890486587,-41678.3367607995,6431.647411781241
22.0,-16699.837648849207,-30153.48674696526,-41700.28617385461,6395.16936483018
23.0,-16752.16308261908,-30167.188366316364,-41662.01998734713,6474.652168113252
24.0,-16779.163989921093,-30275.639030413517,-41620.28928044907,6559.968776699159
25.0,-16733.25350680989,-30290.927623620944,-41644.29505399407,6500.624895170319
26.0,-16695.948445313985,-30238.19985845088,-41662.422318747325,6438.665859540208
27.0,-16674.043735747782,-30150.42455797488,-41678.87320266643,6399.058568365404
28.0,-16722.234096793425,-30174.899718153447,-41645.81497261703,6471.344109933867
29.0,-16766.915233959586,-30278.45535021488,-41609.96277451072,6551.810389972972
30.0,-16747.759788961386,-30297.02964985724,-41642.328100482,6484.9339705626935
31.0,-16717.4955269689,-30246.715873088346,-41663.56225771454,6425.299516355934
32.0,-16699.994111060394,-30153.844374876546,-41689.2891155826,6387.636826948742
33.0,-16756.164044876583,-30170.02703786219,-41650.82176337502,6478.675482115207
34.0,-16793.782030794864,-30277.963611836865,-41615.05897224653,6561.533398811031
35.0,-16758.645088511123,-30284.177396795443,-41646.21730401723,6495.729863134607
36.0,-16712.26521876636,-30225.12408794452,-41676.92860089882,6435.827187994384
37.0,-16665.170093199027,-30126.329377452064,-41696.4416738083,6407.105196369314
38.0,-16711.125279799136,-30146.87063060649,-41655.068594821525,6499.507307947553
39.0,-16764.903576958608,-30264.016123296755,-41631.59926314346,6561.958081955681
40.0,-16750.039666895827,-30278.500053703792,-41665.17158331533,6491.125403776813
41.0,-16717.65198918009,-30218.351509374563,-41682.22596433473,6432.295612370445
42.0,-16685.688994608998,-30123.02131927268,-41700.10735989897,6399.393844532233
43.0,-16738.953201645996,-30162.18157555837,-41659.00250184566,6485.515115918532
44.0,-16772.100838673217,-30269.26878324375,-41631.33104220999,6546.937709681715
45.0,-16726.995018362406,-30255.209535981365,-41657.70610066725,6479.636607126786
46.0,-16711.795832132797,-30204.64989002346,-41687.52332777064,6416.403522062722
47.0,-16694.339119713204,-30120.227351215763,-41710.25505188168,6381.668911179175
48.0,-16734.192280077015,-30157.219488289295,-41665.14923157087,6470.450040155654
49.0,-16752.721876230466,-30263.09970177409,-41634.48263817819,6532.900814163782
50.0,-16727.173832318047,-30271.056922800177,-41662.66818793633,6459.497685372554
51.0,-16692.72979411242,-30208.69555576987,-41681.66717072334,6401.561963744398
52.0,-16673.350831669668,-30107.01747024268,-41702.16372038886,6369.867190106773
53.0,-16750.039666895827,-30151.899773108933,-41664.6351414484,6455.7649440485175
54.0,-16775.18537940805,-30256.79650983769,-41635.82374284551,6516.8075581559615
55.0,-16731.867698653663,-30250.38155917902,-41668.65845545036,6444.298499142945
56.0,-16697.200143003483,-30183.393381046462,-41697.91688894235,6378.9867018445375
57.0,-16655.11180819414,-30088.867853744967,-41712.2443571382,6354.377431199245
58.0,-16699.7929453603,-30131.425575187877,-41659.94127511278,6461.129362717791
59.0,-16749.436169795536,-30238.311617173156,-41639.847056847466,6514.594735454886
60.0,-16724.670436939054,-30243.3407596756,-41670.513650240144,6435.581318805375
61.0,-16698.585951159712,-30181.0240961342,-41688.37269405994,6377.332672754846
62.0,-16685.77840158682,-30096.467446859773,-41701.76138898866,6352.879864320739
63.0,-16733.83465216573,-30150.82688937508,-41651.7828883866,6452.23336842458
64.0,-16751.11255062968,-30247.297018444184,-41628.60412938644,6502.614200426841
65.0,-16729.40900676358,-30238.311617173156,-41659.24837103467,6432.340315859356
66.0,-16692.618035390144,-30175.92789839839,-41682.44948177928,6372.839972119328
67.0,-16657.726962295408,-30084.464560087272,-41698.38627557591,6353.908044565684
68.0,-16719.283666525327,-30138.33226422456,-41648.16190578484,6462.626929596297
69.0,-16748.050361639307,-30239.33979741809,-41622.010364772126,6510.124386563824
70.0,-16728.224364307447,-30238.02104449523,-41655.91796111083,6431.356839103322
71.0,-16700.01646280485,-30178.16307284392,-41680.28136256711,6374.516352953477
72.0,-16662.5325873533,-30083.23521414223,-41690.92079292784,6358.646614390209
73.0,-16704.911494840562,-30140.63449390346,-41640.20468475875,6461.911673773727
74.0,-16723.17287006055,-30231.740204303293,-41625.89956830735,6502.681255660207
75.0,-16686.940692298496,-30215.512837828737,-41653.41456573184,6433.301440870934
76.0,-16676.189503215493,-30158.11355806751,-41681.37659804543,6374.73987039803
77.0,-16671.473285135424,-30079.9495077073,-41692.28424933962,6357.014937044971
78.0,-16732.60530622069,-30145.68598815036,-41642.26104524863,6461.531694117987
79.0,-16748.184472106037,-30235.31648341614,-41626.48071366319,6501.138985292791
80.0,-16719.194259547505,-30229.59443683558,-41659.22601929021,6423.779597732973
81.0,-16694.897913324585,-30162.33803776956,-41681.46600502324,6369.911893595683
82.0,-16691.09811676718,-30067.879565701434,-41688.149176615385,6359.741849868518
83.0,-16750.285536084837,-30128.72101410878,-41632.225111988206,6472.461697156632
84.0,-16740.093140613215,-30208.919073214423,-41613.18142571228,6516.382875011311
85.0,-16719.373073503146,-30201.72181149981,-41653.392213987376,6447.673612555696
86.0,-16690.427564433525,-30126.329377452064,-41681.44365327879,6394.051777607415
87.0,-16679.475209650423,-30039.00111186518,-41692.57482201753,6377.735004155041
88.0,-16736.91919290056,-30113.588883112538,-41628.98410904218,6491.706549132651
89.0,-16761.55081529031,-30215.535189573195,-41621.65273686085,6516.271116289034
90.0,-16726.860907895676,-30197.07264865311,-41649.59241742998,6439.716391529607
91.0,-16681.30805269576,-30123.133077994957,-41671.3853682739,6385.468707736577
92.0,-16681.24099746239,-30055.876678928937,-41679.20847883326,6376.975044843561
93.0,-16761.327297845757,-30137.460546190807,-41624.73727759568,6493.80761311145
94.0,-16770.715030516985,-30230.332044402607,-41618.70230659274,6517.679276189719
95.0,-16708.465422208956,-30206.90741621345,-41646.08319355049,6442.800932264439
96.0,-16670.713325823945,-30131.04559553213,-41665.685673437794,6389.31320778289
97.0,-16671.808561302252,-30058.49183303021,-41677.08506311,6382.562980957388
98.0,-16731.800643420298,-30146.08831955056,-41625.58664388498,6495.595752667875
99.0,-16739.534347001834,-30232.813088037143,-41622.770324083605,6512.828947642916
100.0,-16709.761823387365,-30200.02307892121,-41648.92186509632,6443.4938363425545
