time,O1,O2,C3,C4
29.0,-18323.75893876063,-19702.14631583051,-30793.43954246516,-17080.107877267346
30.0,-18338.95812499024,-19712.919856657965,-30802.536702458467,-17089.786182616495
31.0,-18340.03100872409,-19661.980231044323,-30796.61349017781,-17082.790086601985
32.0,-18337.751130789653,-19660.41560893245,-30802.268481525003,-17086.81340060394
33.0,-18334.845404010463,-19657.152254241973,-30806.15768506023,-17086.880455837305
34.0,-18331.33618013098,-19680.643937664503,-30817.93705438817,-17099.24097052109
35.0,-18327.73754927368,-19692.378603503537,-30819.948711389152,-17105.253589779568
36.0,-18338.86871801242,-19700.02290010725,-30803.14019955876,-17096.759926886552
37.0,-18337.81818602302,-19681.828580120637,-30800.9720803466,-17087.551008170965
38.0,-18335.001866221653,-19696.17840006094,-30805.12950481528,-17087.707470382153
39.0,-18333.05726445404,-19706.70607169939,-30811.5221037295,-17093.451868707165
40.0,-18323.37895910489,-19672.17262651594,-30814.20431306414,-17097.385775731298
41.0,-18335.04656971056,-19668.194016002897,-30807.00705134953,-17090.501438439063
42.0,-18354.5819943645,-19701.408708263483,-30805.353022259835,-17090.94847332817
43.0,-18352.92796527481,-19718.083109627143,-30805.08480132637,-17091.70843263965
44.0,-18334.264258654628,-19703.152144331,-30804.66011818172,-17088.28861573799
45.0,-18343.003790736653,-19700.58169371864,-30806.11298157132,-17085.3828889588
46.0,-18339.807491279546,-19661.197919988383,-30798.982775090077,-17074.51994115352
47.0,-18336.410026122336,-19653.553623384672,-30794.75829538802,-17071.703621352153
48.0,-18331.135014430885,-19678.788742874716,-30799.608623934822,-17084.08648778039
49.0,-18329.34687487446,-19709.76826068977,-30805.777705404485,-17092.75896462905
50.0,-18330.03977895257,-19693.36208025957,-30806.358850760324,-17094.748269885575
51.0,-18353.46440714173,-19696.938359372423,-30800.346231501848,-17090.456734950156
52.0,-18353.307944930548,-19710.86349616808,-30796.680545411175,-17086.4334209482
53.0,-18317.299284613047,-19675.503036439783,-30793.886577354264,-17084.846447091873
54.0,-18314.393557833857,-19688.265882523763,-30800.122714057296,-17090.836714605895
55.0,-18346.60242159396,-19708.203638577896,-30815.38895552027,-17098.65982516525
56.0,-18354.87256704242,-19706.1025745991,-30818.451144510647,-17095.038842563492
57.0,-18348.59172685048,-19737.86440347009,-30812.594987463355,-17090.14381052778
58.0,-18343.58493609249,-19746.223955896374,-30805.598891448844,-17087.215732004133
59.0,-18327.58108706249,-19672.060867793665,-30800.636804179765,-17085.874627336816
60.0,-18336.23121216669,-19659.454483920872,-30807.901121127743,-17091.753136128562
61.0,-18354.067904242027,-19698.23476055083,-30803.944862359152,-17092.62485416232
62.0,-18344.59076459298,-19679.50399869728,-30799.87684486829,-17086.14284827028
63.0,-18335.784177277583,-19660.16973974344,-30802.6708129252,-17081.560740656943
64.0,-18325.21180215023,-19680.95686208688,-30805.867112382308,-17084.421763947223
65.0,-18320.406177092336,-19695.55255121619,-30803.967214103606,-17090.367327972333
66.0,-18336.38767437788,-19700.02290010725,-30796.61349017781,-17084.310005224947
67.0,-18340.32158140201,-19712.09284211312,-30793.841873865356,-17083.70650812465
68.0,-18320.584991047977,-19682.543835943205,-30796.166455288705,-17084.824095347416
69.0,-18320.361473603425,-19678.162894029963,-30805.71065017112,-17093.63068266281
70.0,-18335.44890111076,-19694.92670237145,-30809.95748161763,-17097.85516236486
71.0,-18345.238965182183,-19703.46506875337,-30807.7223071721,-17095.44117396369
72.0,-18333.39254062087,-19702.638054208524,-30801.530873957978,-17089.29444423848
73.0,-18322.5742963045,-19680.353364986586,-30803.117847814305,-17087.394545959778
74.0,-18328.89983998535,-19708.69537695591,-30813.51140898602,-17097.139906542292
75.0,-18342.355590147446,-19728.43196730995,-30811.119772329304,-17095.2847117525
76.0,-18355.27489844261,-19715.42325203696,-30807.99052810556,-17090.412031461245
77.0,-18344.30019191506,-19655.587632130104,-30798.491036712057,-17083.52769416901
78.0,-18355.498415887167,-19690.79162964721,-30802.581405947378,-17088.266263993533
79.0,-18362.852139812963,-19733.103481901107,-30812.10324908534,-17098.65982516525
80.0,-18344.59076459298,-19684.28727201072,-30810.85155139584,-17092.244874506578
81.0,-18354.40318040886,-19695.597254705102,-30799.295699512448,-17078.38679294429
82.0,-18378.096029531484,-19701.52046698576,-30794.98181283257,-17076.308080709947
83.0,-18376.41964869733,-19707.354272288598,-30799.00512683453,-17084.041784291483
84.0,-18329.637447552377,-19692.89269362601,-30801.19559779115,-17086.656938392753
85.0,-18322.618999793413,-19686.410687733973,-30806.11298157132,-17086.321662225924
86.0,-18348.18939545028,-19717.881943927045,-30803.09549606985,-17082.790086601985
87.0,-18339.114587201428,-19678.52052194125,-30797.172283789198,-17074.51994115352
88.0,-18330.375055119403,-19679.07931555263,-30801.463818724613,-17078.52090341102
89.0,-18342.42264538081,-19725.23566785284,-30811.455048496136,-17093.027185562514
90.0,-18331.71615978672,-19691.350423258595,-30806.29179552696,-17087.103973281857
91.0,-18334.308962143536,-19660.348553699085,-30803.698993170143,-17079.079697022404
92.0,-18339.06988371252,-19678.38641147452,-30796.72524890009,-17071.81538007443
93.0,-18330.91149698633,-19680.08514405312,-30799.653327423734,-17074.318775453423
94.0,-18328.34104637397,-19675.21246376186,-30808.057583338927,-17079.23615923359
95.0,-18333.996037721165,-19691.506885469786,-30814.42783050869,-17081.918368568226
96.0,-18346.088331471485,-19694.837295393623,-30807.677603683187,-17075.52576965401
97.0,-18355.498415887167,-19714.842106681124,-30801.687336169165,-17070.451923662655
98.0,-18352.14565421887,-19687.528274956738,-30802.313185013914,-17073.737630097585
99.0,-18336.410026122336,-19674.76542887276,-30805.75535366003,-17084.15354301376
100.0,-18343.58493609249,-19676.28534749572,-30817.400612521247,-17095.06119430795
101.0,-18362.3827531794,-19704.11326934257,-30816.05950785393,-17091.19434251718
102.0,-18361.5333868901,-19720.09476662812,-30808.214045550118,-17082.320699968423
103.0,-18359.6334886114,-19721.122946873063,-30811.320938029403,-17085.94168257018
104.0,-18360.482854900703,-19717.61372299358,-30816.551246231946,-17084.75704011405
105.0,-18355.096084486973,-19689.159952301976,-30821.803906178942,-17082.924197068714
106.0,-18350.04459024007,-19691.976272103344,-30814.29372004196,-17081.739554612584
107.0,-18337.7287790452,-19661.26497522175,-30799.96625184611,-17071.52480739651
108.0,-18344.009619237146,-19696.2007518054,-30794.646536665743,-17074.72110685362
109.0,-18332.76669177612,-19685.76248714477,-30795.25003376604,-17079.66084237824
110.0,-18303.86588619541,-19638.33208541061,-30796.635841922267,-17076.03985977648
111.0,-18308.559752531022,-19657.219309475346,-30791.070257552896,-17070.921310296217
112.0,-18334.01838946562,-19701.47576349685,-30788.320992984893,-17070.966013785128
113.0,-18334.39836912136,-19689.495228468804,-30785.39291446125,-17063.656993348242
114.0,-18315.28762761207,-19653.46421640685,-30782.934222571163,-17054.33631591038
115.0,-18328.89983998535,-19694.032632593236,-30794.579481432374,-17066.65212710525
116.0,-18336.49943310016,-19690.456353480386,-30800.078010568384,-17068.552025383953
117.0,-18324.72006377221,-19657.73339959781,-30786.95753657312,-17056.839711289373
118.0,-18318.953313702743,-19659.18626298741,-30785.974059817087,-17053.66576357672
119.0,-18300.13314487137,-19634.7334545533,-30785.95170807263,-17055.856234533338
120.0,-18303.709423984223,-19661.309678710662,-30792.99250757605,-17062.740571825572
121.0,-18324.02715969409,-19665.55651015717,-30791.852568608832,-17057.085580478382
122.0,-18321.456709081736,-19656.8393298196,-30784.163568516204,-17048.837786774373
123.0,-18321.590819548463,-19674.117228283558,-30781.66017313721,-17049.731856552586
124.0,-18331.693808042262,-19703.04038560872,-30789.84091160785,-17061.66768809172
125.0,-18328.25163939615,-19706.99664437731,-30797.84283612285,-17068.775542828505
126.0,-18327.26816264012,-19670.69741138189,-30790.444408708147,-17063.344068925868
127.0,-18328.72102602971,-19641.08134997861,-30775.62520213428,-17051.587051342376
128.0,-18330.82209000851,-19646.624582603527,-30768.5620508864,-17048.14488269626
129.0,-18339.136938945885,-19656.70521935287,-30772.49595791053,-17047.4743303626
130.0,-18348.18939545028,-19700.02290010725,-30774.977001545078,-17051.832920531382
131.0,-18332.543174331568,-19671.43501894892,-30768.27147820848,-17045.194452428157
132.0,-18318.68509276928,-19636.074559220626,-30764.315219439894,-17038.623039558297
133.0,-18313.365377588914,-19633.794681286177,-30766.997428774528,-17039.65121980324
134.0,-18303.217685606203,-19644.97055351383,-30769.590231131344,-17043.629830316288
135.0,-18298.52381927059,-19648.345666926583,-30777.56980390189,-17051.51999610901
136.0,-18314.460613067225,-19656.727571097323,-30775.93812655665,-17047.250812918046
137.0,-18306.123412385397,-19649.060922749155,-30770.99839103203,-17034.063283689415
138.0,-18298.456764037222,-19655.27470770773,-30768.629106119766,-17030.934039465672
139.0,-18301.80952570552,-19648.70329483787,-30777.256879479515,-17037.550155824443
140.0,-18286.58798773146,-19639.06969297763,-30776.74278935704,-17036.521975579497
141.0,-18291.72888895618,-19646.57987911461,-30772.071274765884,-17033.102158677837
142.0,-18306.548095530045,-19651.65372510597,-30764.5610886289,-17030.308190620923
143.0,-18291.52772325608,-19644.21059420235,-30760.04603624893,-17025.636676029764
144.0,-18282.922301640785,-19654.7382658408,-30761.23067870506,-17032.453958088634
145.0,-18290.79011568905,-19657.53223389772,-30762.48237639456,-17035.18087091218
146.0,-18310.034967665077,-19660.952050799377,-30761.007161260502,-17032.632772044275
147.0,-18317.522802057603,-19661.53319615521,-30759.53194612645,-17021.61336202781
148.0,-18316.00288343464,-19677.604100418583,-30761.56595487189,-17019.869925960294
149.0,-18301.76482221661,-19656.012315274755,-30759.84487054883,-17020.071091660393
150.0,-18309.453822309235,-19652.324277439628,-30776.89925156823,-17032.07397843289
151.0,-18323.78129050509,-19661.64495487749,-30779.60381264732,-17036.879603490783
152.0,-18305.54226702956,-19625.971570726822,-30767.33270494136,-17030.88933597676
153.0,-18291.348909300435,-19592.64511974396,-30767.556222385912,-17031.85046098834
154.0,-18285.604510975423,-19628.27380040572,-30768.33853344185,-17035.85142324584
155.0,-18289.47136276619,-19641.72955056781,-30774.10528351132,-17039.13712968077
156.0,-18299.84257219345,-19628.54202133918,-30774.351152700325,-17037.930135480183
157.0,-18306.123412385397,-19640.50020462277,-30766.32687644087,-17029.883507476272
158.0,-18316.248752623647,-19658.9403937984,-30765.83513806285,-17030.08467317637
159.0,-18318.12629915789,-19659.16391124295,-30776.94395505714,-17037.058417446427
160.0,-18319.512107314124,-19667.121132269043,-30783.85064409383,-17037.550155824443
161.0,-18314.72883400069,-19642.087178479094,-30779.22383299158,-17029.570583053897
162.0,-18302.48007803918,-19627.31267539414,-30771.55718464341,-17024.630847529275
163.0,-18304.62584550689,-19641.640143589997,-30773.70295211112,-17031.85046098834
164.0,-18309.453822309235,-19657.152254241973,-30781.213138248106,-17042.17696692669
165.0,-18302.301264083537,-19655.90055655248,-30781.503710926023,-17048.837786774373
166.0,-18304.91641818481,-19647.161024470453,-30780.52023416999,-17048.27899316299
167.0,-18322.507241071136,-19665.198882245884,-30777.413341690703,-17042.37813262679
168.0,-18329.48098534119,-19706.795478677213,-30780.22966149207,-17045.976763484094
169.0,-18318.729796258187,-19715.66912122597,-30778.41917019119,-17043.272202405
170.0,-18307.620979263906,-19644.61292560255,-30782.822463848886,-17040.880565748284
171.0,-18319.4227003363,-19623.26700964773,-30788.14217902925,-17039.606516314332
172.0,-18307.84449670845,-19623.7810997702,-30777.480396924067,-17031.22461214359
173.0,-18299.95433091573,-19642.958896512853,-30780.94491731464,-17033.75035926704
174.0,-18312.761880488622,-19680.241606264302,-30786.532853428467,-17040.344123881358
175.0,-18313.43243282228,-19651.005524516764,-30794.601833176832,-17045.730894295084
176.0,-18310.459650809724,-19651.74313208379,-30793.14896978724,-17043.629830316288
177.0,-18303.329444328483,-19645.55169886967,-30775.602850389823,-17029.995266198548
178.0,-18292.444144778747,-19645.66345759195,-30771.780702087966,-17027.871850475294
179.0,-18295.327519813483,-19663.254280478275,-30779.60381264732,-17035.89612673475
180.0,-18293.7181942127,-19657.219309475346,-30782.196615004137,-17040.27706864799
181.0,-18304.312921084515,-19644.322352924628,-30780.18495800316,-17038.980667469583
182.0,-18326.41879635081,-19655.207652474364,-30774.932298056163,-17030.487004576564
183.0,-18321.076729426,-19635.1357859535,-30768.450292164125,-17021.99334168355
184.0,-18317.38869159087,-19653.777140829225,-30773.166510244195,-17023.759129495516
185.0,-18312.605418277435,-19674.02782130573,-30787.493978440045,-17035.538498823465
186.0,-18310.3702438319,-19660.46031242136,-30787.292812739943,-17037.23723140207
187.0,-18311.532534543578,-19638.488547621797,-30781.83898709285,-17036.36551336831
188.0,-18325.904706228343,-19645.372884914028,-30784.94587957214,-17037.550155824443
189.0,-18335.27008715512,-19677.26882425175,-30794.534777943467,-17036.47727209059
190.0,-18334.264258654628,-19690.79162964721,-30803.542530958955,-17038.824205258396
191.0,-18330.95620047524,-19643.450634890876,-30800.055658823927,-17034.912649978716
192.0,-18336.05239821105,-19623.535230581198,-30797.14993204474,-17030.50935632102
193.0,-18325.34591261696,-19647.69746633738,-30793.28308025397,-17029.65999003172
194.0,-18316.740491001667,-19675.391277717503,-30791.740809886556,-17023.4685568176
195.0,-18317.791022991067,-19682.18620803192,-30795.160626788216,-17031.09050167686
196.0,-18313.790060733565,-19612.11348916453,-30797.70872565612,-17029.525879564986
197.0,-18315.265275867616,-19618.68490203439,-30791.76316163101,-17025.346103351843
198.0,-18315.511145056626,-19628.877297506013,-30782.978926060077,-17022.328617850377
199.0,-18316.852249723943,-19656.50405365277,-30780.408475447715,-17023.021521928495
200.0,-18313.991226433664,-19670.809170104167,-30785.884652839264,-17028.02831268648
201.0,-18317.276932868597,-19654.782969329717,-30788.00806856252,-17022.172155639193
202.0,-18324.83182249449,-19652.48073965081,-30779.313239969404,-17010.236324100057
203.0,-18326.44114809527,-19666.78585610221,-30779.402646947223,-17014.08082414637
204.0,-18331.15736617534,-19682.812056876668,-30786.443446450645,-17020.115795149304
205.0,-18330.173889419304,-19671.56912941565,-30784.923527827686,-17020.160498638215
206.0,-18343.897860514862,-19658.47100716484,-30788.03042030697,-17020.674588760685
207.0,-18342.042665725072,-19649.08327449361,-30784.409437705213,-17012.717367734596
208.0,-18323.93775271628,-19654.917079796443,-30781.146083014737,-17009.476364788577
209.0,-18295.886313424864,-19635.202841186863,-30777.256879479515,-17011.488021789555
210.0,-18268.170150300284,-19646.33400992561,-30785.32585922788,-17019.288780604456
211.0,-18284.24105456365,-19663.857777578567,-30784.81176910541,-17015.84661195834
212.0,-18296.6686244808,-19647.45159714837,-30784.87882433877,-17008.02350139898
213.0,-18303.66472049531,-19651.9890012728,-30792.90310059823,-17013.387920068257
214.0,-18293.069993623496,-19630.44191961788,-30791.249071508537,-17012.00211191203
215.0,-18295.99807214714,-19658.046324020183,-30795.942937844156,-17022.50743180602
216.0,-18311.37607233239,-19686.88007436753,-30798.78160938997,-17030.88933597676
217.0,-18314.14768864485,-19667.54581541369,-30788.09747554034,-17025.346103351843
218.0,-18309.029139164584,-19655.855853063567,-30781.66017313721,-17021.747472494542
219.0,-18292.57825524548,-19631.961838240844,-30783.358905715813,-17020.339312593856
220.0,-18274.22747304767,-19617.388500855985,-30783.023629548985,-17013.678492746174
221.0,-18281.00005161763,-19637.34860865457,-30788.075123795883,-17015.51133579151
222.0,-18301.13897337186,-19658.31454495365,-30788.83508310737,-17016.830088714374
223.0,-18302.9718164172,-19645.998733758777,-30785.90700458372,-17007.50941127651
224.0,-18314.371206089403,-19666.160007257466,-30785.63878365025,-17012.069167145393
225.0,-18293.852304679436,-19679.191074274902,-30790.220891263594,-17020.719292249596
226.0,-18279.23426380566,-19631.201878929365,-30787.918661584696,-17017.768861981494
227.0,-18284.77749643057,-19629.100814950565,-30776.72043761259,-17005.765975208997
228.0,-18291.08068836697,-19648.055094248662,-30778.285059724454,-17003.12846936327
229.0,-18301.317787327505,-19665.467103179348,-30780.386123703254,-17003.351986807822
230.0,-18310.325540342998,-19691.90921686998,-30784.789417360957,-17012.069167145393
231.0,-18324.42949109429,-19702.41453676397,-30788.745676129543,-17019.42289107119
232.0,-18319.221534636206,-19653.26305070675,-30778.62033589129,-17011.75624272302
233.0,-18312.761880488622,-19633.973495241826,-30772.071274765884,-17010.45984154461
234.0,-18313.946522944752,-19655.386466430005,-30778.68739112465,-17020.451071316133
235.0,-18311.845458965952,-19689.80815289118,-30784.409437705213,-17027.98360919757
236.0,-18312.314845599514,-19711.22112407936,-30790.33264998587,-17030.866984232307
237.0,-18303.552961773035,-19628.11733819453,-30780.90021382573,-17011.13039387827
238.0,-18297.67445298129,-19598.65773900244,-30778.77679810248,-17007.42000429869
239.0,-18299.28377858207,-19633.012370230244,-30779.60381264732,-17010.258675844514
240.0,-18293.874656423886,-19649.105626238063,-30785.92935632817,-17014.125527635282
241.0,-18286.208008075715,-19643.65180059097,-30780.29671672544,-17008.247018843536
242.0,-18290.633653477867,-19652.48073965081,-30769.500824153525,-16995.730041948562
243.0,-18291.23715057816,-19654.492396651796,-30767.46681540809,-16993.494867503032
244.0,-18284.978662130678,-19630.508974851247,-30771.825405576878,-16996.244132071035
245.0,-18290.633653477867,-19655.63233561901,-30778.73209461357,-17008.515239777
246.0,-18310.10202289844,-19657.84515832009,-30786.04111505045,-17018.841745715352
247.0,-18319.355645102936,-19635.202841186863,-30779.00031554703,-17005.721271720085
248.0,-18316.42756657929,-19645.305829680663,-30780.162606258706,-17004.402518797222
249.0,-18308.02331066409,-19667.389353202507,-30781.23548999256,-17009.833992699863
250.0,-18307.28570309707,-19694.792591904712,-30787.85160635133,-17019.13231839327
251.0,-18305.34110132946,-19653.911251295955,-30793.126618042785,-17019.445242815644
252.0,-18300.82604894949,-19642.31069592365,-30781.05667603692,-17006.123603120282
253.0,-18306.65985425232,-19672.55260617168,-30779.290888224947,-17006.123603120282
254.0,-18308.246828108648,-19657.59928913108,-30777.70391436862,-17011.108042133816
255.0,-18302.077746638985,-19649.75382682727,-30777.838024835357,-17016.003074169526
0.0,-18317.07576716849,-19671.233853248817,-30784.94587957214,-17020.741643994053
1.0,-18323.93775271628,-19650.42437916093,-30773.18886198865,-17012.22562935658
2.0,-18307.06218565252,-19638.801472044168,-30764.918716540185,-17007.867039187793
3.0,-18308.8726769534,-19638.242678432784,-30770.640763120744,-17009.31990257739
4.0,-18296.556865758525,-19648.07744599312,-30780.631992892268,-17014.84078345785
5.0,-18297.652101236832,-19671.166798015453,-30786.04111505045,-17017.478289303577
6.0,-18289.694880210744,-19647.675114592927,-30776.13929225675,-17005.02836764197
7.0,-18287.102077853928,-19634.37582664201,-30770.260783465004,-17004.000187397025
8.0,-18289.918397655296,-19661.354382199574,-30776.49692016804,-17008.157611865714
9.0,-18278.049621349528,-19645.819919803136,-30782.68835338216,-17012.762071223508
10.0,-18284.017537119096,-19634.442881875384,-30788.343344729343,-17014.572562524387
11.0,-18294.99224364665,-19654.60415537407,-30780.43082719217,-17006.03419614246
12.0,-18292.89117966785,-19678.431114963427,-30771.512481154503,-16998.23343732756
13.0,-18285.93978714225,-19636.32042840963,-30772.60771663281,-16994.567751236886
14.0,-18283.52579874108,-19653.240698962298,-30781.749580115036,-17001.586198995854
15.0,-18285.29158655305,-19666.517635168748,-30788.209234262617,-17002.614379240797
16.0,-18291.86299942291,-19651.921946039434,-30781.168434759194,-16997.674643716175
17.0,-18298.90379892633,-19631.85007951857,-30777.346286457338,-16996.869980915784
18.0,-18294.18758084626,-19648.8374053046,-30777.256879479515,-16998.725175705575
19.0,-18275.121542825884,-19655.051190263177,-30778.352114957823,-17004.022539141482
20.0,-18273.08753408045,-19643.40593140196,-30784.275327238483,-17011.331559578368
21.0,-18282.85524640742,-19638.22032668833,-30776.407513190214,-17002.212047840603
22.0,-18291.751240700632,-19652.03370476171,-30774.977001545078,-17005.74362346454
23.0,-18292.37708954538,-19652.145463483987,-30777.927431813176,-17009.3646060663
24.0,-18303.03887165056,-19669.42336194794,-30783.984754560563,-17010.392786311244
25.0,-18312.98539793317,-19679.95103358639,-30789.170359274194,-17020.115795149304
26.0,-18314.90764795633,-19676.687678895916,-30779.42499869168,-17016.56186778091
27.0,-18308.51504904211,-19662.38256244452,-30771.221908476586,-17014.28198984647
28.0,-18301.317787327505,-19667.16583575795,-30774.90994631171,-17016.405405569723
29.0,-18299.172019859798,-19686.88007436753,-30788.768027874,-17025.167289396202
30.0,-18296.22158959169,-19669.26689973675,-30795.7194203996,-17022.999170184037
31.0,-18311.91251419932,-19670.69741138189,-30790.444408708147,-17015.4666323026
32.0,-18310.280836854083,-19674.072524794643,-30791.18201627517,-17015.064300902402
33.0,-18301.206028605226,-19673.021992805243,-30794.601833176832,-17018.46176605961
34.0,-18308.13506938637,-19710.97525489036,-30800.52504545749,-17023.2673911175
35.0,-18292.75706920112,-19674.296042239195,-30803.564882703413,-17021.948638194637
36.0,-18302.7706507171,-19655.252355963275,-30797.14993204474,-17016.584219525364
37.0,-18305.54226702956,-19662.494321166792,-30786.823426106388,-17010.593952011342
38.0,-18305.83283970748,-19672.306736982675,-30789.57269067439,-17008.60464675482
39.0,-18303.217685606203,-19676.77708587373,-30794.266557010003,-17010.057510144416
40.0,-18315.10881365643,-19680.50982719777,-30805.75535366003,-17022.70859750612
41.0,-18332.14084293137,-19672.887882338517,-30796.05469656643,-17014.259638102012
42.0,-18310.23613336517,-19661.51084441076,-30780.453178936623,-17000.60272223982
43.0,-18307.308054841527,-19690.07637382464,-30786.57755691738,-17007.978797910073
44.0,-18293.315862812506,-19690.121077313557,-30797.172283789198,-17022.395673083745
45.0,-18301.675415238788,-19683.504960954782,-30801.352060002337,-17024.474385318088
46.0,-18304.759955973623,-19675.547739928694,-30784.9682313166,-17004.73779496405
47.0,-18305.02817690709,-19685.27074876675,-30785.32585922788,-17005.900085675727
48.0,-18301.96598791671,-19679.63810916401,-30789.796208118943,-17012.069167145393
49.0,-18295.66279598031,-19664.528329912227,-30792.366658731306,-17016.114832891803
50.0,-18290.566598244503,-19632.163003940943,-30799.13923730126,-17017.74651023704
51.0,-18304.648197251343,-19652.03370476171,-30802.62610943629,-17020.898106205237
52.0,-18314.19239213376,-19650.893765794488,-30797.216987278105,-17018.640580015253
53.0,-18311.264313610114,-19650.78200707221,-30801.37441174679,-17020.40636782722
54.0,-18307.57627577499,-19681.85093186509,-30805.353022259835,-17021.121623649793
55.0,-18306.65985425232,-19671.546777671192,-30811.83502815188,-17027.80479524193
56.0,-18305.83283970748,-19649.776178571723,-30806.76118216052,-17027.00013244154
57.0,-18303.843534450956,-19662.963707800354,-30795.875882610788,-17019.333484093368
58.0,-18313.700653755743,-19681.694469653903,-30799.407458234724,-17021.61336202781
59.0,-18307.218647863705,-19671.70323988238,-30800.167417546207,-17029.79410049845
60.0,-18304.938769929264,-19671.256204993275,-30793.66305990971,-17027.00013244154
61.0,-18326.53055507309,-19698.502981484293,-30799.63097567928,-17031.55988831042
62.0,-18332.31965688701,-19712.025786879756,-30797.216987278105,-17030.196431898647
63.0,-18311.48783105467,-19666.450579935383,-30796.702897155632,-17026.486042319066
64.0,-18312.91834269981,-19663.723667111837,-30800.7709146465,-17034.532670322977
65.0,-18330.01742720812,-19706.28138855474,-30801.687336169165,-17040.925269237196
66.0,-18315.06411016752,-19680.532178942227,-30794.95946108812,-17037.46074884662
67.0,-18309.00678742013,-19685.82954237813,-30793.461894209613,-17038.958315725125
68.0,-18313.9241712003,-19684.13080979953,-30797.57461518939,-17040.478234348087
69.0,-18307.732737986174,-19658.582765887117,-30799.407458234724,-17041.5734698264
70.0,-18303.4188513063,-19662.29315546669,-30805.53183621548,-17044.546251838954
71.0,-18316.96400844622,-19686.433039478427,-30806.850589138343,-17039.98649597007
72.0,-18311.845458965952,-19655.565280385646,-30804.97304260409,-17031.71635052161
73.0,-18293.15940060132,-19650.17850997192,-30801.57557744689,-17024.407330084723
74.0,-18284.03988886355,-19656.258184463764,-30800.212121035114,-17018.729986993076
75.0,-18279.8154091615,-19658.76157984276,-30803.81075189242,-17019.668760260196
76.0,-18292.77942094557,-19654.98413502981,-30800.837969879864,-17019.154670137726
77.0,-18297.562694259013,-19657.062847264155,-30791.405533719724,-17019.60170502683
78.0,-18304.603493762435,-19684.533141199725,-30796.389972733257,-17027.35776035282
79.0,-18306.34692982995,-19716.94317065992,-30798.178112289683,-17034.912649978716
80.0,-18300.13314487137,-19697.944187872912,-30804.369545503803,-17036.007885457027
81.0,-18310.92903744329,-19683.169684787958,-30798.51338845651,-17029.257658631523
82.0,-18307.553924030533,-19676.21829226235,-30795.80882737742,-17026.866021974805
83.0,-18304.98347341817,-19681.35919348707,-30797.06052506692,-17026.575449296888
84.0,-18307.19629611925,-19686.433039478427,-30798.82631287889,-17028.497699320043
85.0,-18313.67830201129,-19709.477688011848,-30805.978871104584,-17041.394655870754
86.0,-18317.679264268787,-19690.23283603583,-30797.37344948929,-17038.690094791662
87.0,-18311.756051988134,-19641.394274400984,-30788.05277205143,-17027.827146986383
88.0,-18290.65600522232,-19659.70035310988,-30789.416228463204,-17029.32471386489
89.0,-18282.25174930713,-19670.965632315358,-30797.37344948929,-17037.594859313354
90.0,-18279.68129869477,-19666.60704214657,-30797.507559956022,-17031.09050167686
91.0,-18279.010746361106,-19676.77708587373,-30789.52798718548,-17022.686245761663
92.0,-18289.918397655296,-19674.47485619484,-30785.14704527224,-17019.579353282377
