time,O1,O2,C3,C4
30.0,23726.801422453096,60429.371646567786,-38491.961478228746,-4586.041520362082
31.0,23948.64248617202,60556.08368588492,-38536.46380143926,-4574.306854523045
32.0,24465.01248657853,60740.77615031912,-38568.98558962173,-4559.33118573799
33.0,24369.570537754364,60608.14089872133,-38514.82731280653,-4591.4953460091765
34.0,23824.56795270061,60397.29689327442,-38462.54658252557,-4594.088148365992
35.0,23705.12023033145,60420.408597041205,-38475.108262909445,-4566.260226519135
36.0,23911.560942120665,60542.78439793401,-38527.9924902907,-4550.725764122697
37.0,24421.761861057505,60716.63626630739,-38581.7037322168,-4541.89682506285
38.0,24365.927203408148,60590.639482812825,-38513.95559477277,-4588.4331570188
39.0,23808.3182344816,60367.43496268213,-38437.75849792463,-4587.516735496132
40.0,23651.699561083267,60411.37849228126,-38470.79437622957,-4563.265092762124
41.0,23833.86627839402,60576.244959383606,-38525.33263270052,-4557.252473503647
42.0,24357.500595748497,60804.47862201674,-38558.41321449437,-4551.016336800616
43.0,24348.33638052182,60711.71888252722,-38517.66598435235,-4602.246535092179
44.0,23783.0160597582,60472.8234377889,-38449.26964631911,-4618.071570166537
45.0,23606.191409372263,60479.99834775906,-38473.25306811966,-4595.138680355391
46.0,23764.5088153492,60575.30618611648,-38525.936129800815,-4584.633360461397
47.0,24275.46969359752,60743.12308348693,-38568.18092682135,-4568.785973642584
48.0,24319.636740641206,60660.04164934655,-38518.40359191938,-4613.19888987528
49.0,23757.73623677924,60417.59227723983,-38441.98297762668,-4634.477750596732
50.0,23549.462681944693,60405.455280000606,-38466.52519303861,-4615.277602109623
51.0,23689.474009212736,60517.61633367734,-38509.0382109926,-4598.156165856858
52.0,24195.673965892074,60722.1794989323,-38559.01671159467,-4583.71693893873
53.0,24286.198530936068,60654.38665799936,-38530.965272303256,-4638.232843665224
54.0,23710.797573423097,60382.20946576708,-38461.406643558345,-4676.856658083994
55.0,23486.22959688063,60380.37662272175,-38464.13355638189,-4645.139532701914
56.0,23618.5742758005,60501.724243369616,-38493.52610034062,-4626.654640037375
57.0,24112.54782826279,60697.77139398711,-38544.06339455407,-4601.575982758521
58.0,24248.64760025115,60662.83561740346,-38529.6912228693,-4630.968526717249
59.0,23694.43609648181,60428.14230062274,-38438.40669851384,-4645.944195502305
60.0,23431.44547122067,60418.933381907154,-38447.03447187358,-4617.021038177138
61.0,23532.050673014008,60531.65322919527,-38480.785606001096,-4596.233915833702
62.0,24007.3158153672,60727.365103645934,-38569.70084544431,-4596.77035770063
63.0,24192.276500734868,60706.1756499023,-38553.94286560331,-4645.273643168645
64.0,23649.933773271296,60460.10529519383,-38449.94019865277,-4665.010233522682
65.0,23381.846950274343,60458.38421087077,-38436.26093104612,-4608.505023539666
66.0,23471.298631584483,60571.3946308368,-38484.20542290276,-4597.776186201118
67.0,23926.603666139086,60769.31932798855,-38556.44626098231,-4604.05702639306
68.0,24158.614773585174,60779.37761299344,-38552.95938884728,-4636.4000006198885
69.0,23628.54315382757,60503.35592071485,-38455.08109987749,-4658.215303208269
70.0,23328.20276358161,60458.51832133751,-38440.932445637285,-4619.882061467417
71.0,23406.47857266409,60556.37425856284,-38467.86629770593,-4592.747043698674
72.0,23853.5805170036,60738.00453400666,-38530.80881009207,-4569.747098654163
73.0,24123.790755723807,60741.04437125259,-38537.00024330619,-4603.319418826034
74.0,23610.61705477441,60476.19855120165,-38444.15109683885,-4631.303802884078
75.0,23272.390457676705,60414.395977782726,-38426.113239063416,-4594.870459421928
76.0,23325.006464124497,60489.29667345246,-38471.88961170789,-4580.945322626272
77.0,23749.17551865286,60658.72289642369,-38539.30247298509,-4566.863723619428
78.0,24064.08924628368,60704.74513825717,-38544.108098042976,-4593.082319865503
79.0,23571.07681883297,60457.467789348106,-38450.38723354188,-4628.778055760629
80.0,23186.716221179515,60363.79162833592,-38453.53882951008,-4606.761587472151
81.0,23226.61408503224,60433.10438789182,-38490.41920786133,-4579.917142381328
82.0,23638.40027313236,60603.4023288968,-38533.848647338,-4558.526522937599
83.0,23995.022355916783,60665.00373661563,-38558.18969704982,-4580.47593599271
84.0,23535.470489915668,60409.90327714721,-38471.42022507432,-4628.621593549442
85.0,23144.091444503243,60298.8374589488,-38455.30461732204,-4596.882116422906
86.0,23172.29934600584,60371.59238715081,-38481.88084147941,-4558.370060726412
87.0,23558.13515879335,60550.31693581545,-38533.13339151543,-4533.716086592208
88.0,23938.58420116713,60611.96304702319,-38546.4997346997,-4564.360328240434
89.0,23518.32670191845,60352.70516308608,-38461.67486449181,-4590.668331464331
90.0,23096.683394513537,60218.23706844296,-38436.66326244632,-4550.390487955867
91.0,23103.657138783597,60278.09504009427,-38478.21515538873,-4524.03778124306
92.0,23461.21799483514,60438.55821353891,-38545.29274049911,-4515.968801494694
93.0,23883.420095851438,60541.06331361095,-38565.54342097562,-4538.298194205546
94.0,23497.874855741844,60308.94044744259,-38452.35418705394,-4571.0658515770265
95.0,23039.194707774488,60186.45288782751,-38432.86346588891,-4548.781162355085
96.0,23037.18305077351,60280.95606338455,-38468.402739572855,-4519.768598052096
97.0,23396.35323242584,60473.49399012256,-38504.09847546798,-4477.300283587013
98.0,23836.10145283955,60579.798886752,-38543.81752536506,-4488.4761558146665
99.0,23477.35595433187,60334.64495356619,-38471.86725996343,-4529.581013867976
100.0,22991.92076825151,60176.12638188915,-38443.70406194974,-4517.332257906468
101.0,22965.54570979425,60241.32642046529,-38481.52321356812,-4485.928056946762
102.0,23295.21158876557,60403.33186427735,-38530.42883043633,-4460.156495589793
103.0,23771.214338685797,60543.92433690123,-38563.17413606335,-4476.920303931272
104.0,23461.530919257515,60345.4408461381,-38493.14612068488,-4526.317659177502
105.0,22974.75462850984,60224.62966735717,-38442.09473634896,-4497.7521297636185
106.0,22932.64394195604,60314.46132832305,-38464.87116394892,-4462.056393868494
107.0,23234.906582225158,60484.6251588613,-38515.52021688464,-4450.344079773913
108.0,23718.575980493544,60635.45473044572,-38568.47149949926,-4469.723042216664
109.0,23457.6864192112,60433.95375418112,-38490.24039390569,-4513.644220071343
110.0,22942.076378116177,60252.92697583759,-38432.08115483298,-4497.5733158079765
111.0,22880.38556341953,60310.01333117645,-38463.26183834813,-4469.83480093894
112.0,23146.10310150422,60451.90220497873,-38521.64459486539,-4461.095268856915
113.0,23648.39150290388,60601.34596840692,-38564.6046477085,-4465.923245659262
114.0,23441.369645758827,60395.35229150681,-38492.36380962894,-4506.268144401091
115.0,22906.715918387883,60172.214826609474,-38425.71090766322,-4494.377016350868
116.0,22815.61020798805,60205.67538805907,-38471.397873329865,-4474.081632385449
117.0,23064.362772031163,60343.96563100405,-38530.831161836526,-4468.538399760532
118.0,23588.06414461901,60528.92631637172,-38568.67266519936,-4464.4703822696665
119.0,23422.527125183,60377.15797152019,-38498.890519009896,-4505.754054278619
120.0,22867.488606868817,60168.57149226326,-38440.06072760352,-4497.930943719261
121.0,22759.84260557206,60210.10103346122,-38472.06842566352,-4469.83480093894
122.0,22988.79152402777,60360.52827364544,-38511.20633020477,-4455.1944083207145
123.0,23509.542466347517,60558.22945335263,-38572.15953733439,-4453.227454808647
124.0,23402.701127851145,60441.82156822939,-38512.90506278337,-4492.454766327711
125.0,22846.030932191723,60223.78030106787,-38444.46402126122,-4482.910571445295
126.0,22712.92629396037,60234.06210351731,-38464.42412905981,-4447.527759972544
127.0,22920.886924372546,60375.57099766386,-38492.1849956733,-4427.835873107419
128.0,23447.06934059493,60557.17892136323,-38550.43364172383,-4424.170187016748
129.0,23387.948976510645,60430.01984715699,-38501.25980392216,-4467.689033471231
130.0,22810.536361996696,60179.92617844656,-38440.26189330362,-4479.2001818657145
131.0,22647.659200150872,60175.165256877575,-38476.67288502132,-4463.866885169374
132.0,22844.779234502224,60308.85104046477,-38511.42984764932,-4451.774591419053
133.0,23387.21136894362,60536.660019953255,-38554.43460398133,-4435.055486566483
134.0,23383.590386341857,60451.72339102309,-38512.50273138317,-4484.2516761126135
135.0,22805.574274727616,60202.702606046514,-38442.25119856015,-4500.300228631524
136.0,22620.65829284886,60182.094297658725,-38460.04318714657,-4482.977626678661
137.0,22784.675393661902,60293.76361295744,-38492.22969916221,-4478.082594642949
138.0,23308.577931949847,60500.78547010249,-38554.27814177014,-4484.899876701817
139.0,23353.124958649278,60446.47073107609,-38521.48813265421,-4535.481874404178
140.0,22786.99997508526,60239.47122567549,-38425.73325940767,-4540.868644817906
141.0,22584.51552206463,60243.76276061092,-38445.4251462728,-4517.779292795574
142.0,22730.02537846868,60339.47293036854,-38486.507652581655,-4506.871641501384
143.0,23238.12523342672,60524.52302271403,-38561.58716220703,-4507.542193835044
144.0,23331.28730431644,60467.54842609745,-38531.92639731483,-4545.920139064806
145.0,22769.900890576948,60212.78324279586,-38447.03447187358,-4548.669403632808
146.0,22540.54964072104,60179.657957513096,-38465.452309304754,-4500.3896356093455
147.0,22685.88068316945,60293.20481934605,-38476.94110595478,-4448.2653675395695
148.0,23199.009680629933,60510.50847894055,-38527.7913245906,-4424.885442839318
149.0,23337.366978808284,60472.46580987761,-38513.30739418357,-4463.688071213731
150.0,22771.97960281129,60210.59277183924,-38433.578721711485,-4489.660798270797
151.0,22514.129878774867,60185.04472792682,-38442.65352996034,-4460.134143845337
152.0,22627.63203711892,60291.61784548972,-38494.66603930784,-4445.560806460477
153.0,23121.71734830348,60492.425917676206,-38551.19360103531,-4434.519044699556
154.0,23312.04245234042,60476.71264132412,-38539.12365902944,-4475.310978330491
155.0,22760.06612301661,60215.24193468594,-38460.80314645805,-4499.070882686482
156.0,22481.2057591922,60177.57924527875,-38446.90036140685,-4463.956292147194
157.0,22585.498998820665,60288.64506347717,-38478.63983853338,-4441.604547691888
158.0,23066.46383600996,60502.35009221436,-38531.30054847009,-4421.39857070429
159.0,23309.33789126133,60533.41901700724,-38515.22964420672,-4449.472361740156
160.0,22772.65015514495,60246.40026645664,-38439.34547178096,-4479.490754543634
161.0,22452.059084422483,60159.34022180322,-38438.2725880471,-4463.084574113438
162.0,22535.855774385425,60256.27973750589,-38478.17045189982,-4449.628823951343
163.0,23003.65543409055,60473.40458314474,-38539.21306600727,-4433.78143713253
164.0,23277.8442833238,60491.151868242254,-38547.192638777815,-4473.254617840603
165.0,22756.378085181488,60200.02039671188,-38474.59417278697,-4513.778330538074
166.0,22418.19619157269,60132.67459066804,-38447.63796897388,-4485.749242991119
167.0,22481.11635221438,60207.7093968045,-38485.05478919206,-4465.07387936996
168.0,22923.837354640647,60371.90531157319,-38536.15087701689,-4448.377126261846
169.0,23244.94251548559,60396.73809966304,-38549.137240545424,-4460.268254312069
170.0,22762.770684095703,60144.72218092945,-38459.104413879446,-4483.938751690239
171.0,22390.52473193702,60065.23937764638,-38434.67395718979,-4462.078745612949
172.0,22439.34094182741,60138.262526781866,-38459.35028306845,-4435.279004011036
173.0,22859.28551665372,60307.48758405299,-38521.86811230995,-4417.419960191245
174.0,23220.757927984945,60374.14048601872,-38542.63288290893,-4445.4490477382005
175.0,22757.54037589316,60101.270389708334,-38461.18312611379,-4479.960141177195
176.0,22358.271164688013,59972.993728279325,-38437.40087001334,-4454.903835642796
177.0,22395.57622618392,60060.59021479968,-38473.25306811966,-4429.467550452656
178.0,22788.631652430493,60236.63255412967,-38538.36369971797,-4410.245050221092
179.0,23168.43249421507,60301.497316538975,-38559.66491218387,-4437.692992412209
180.0,22745.962172265317,60044.69812449195,-38473.85656521995,-4469.700690472208
181.0,22332.119623675306,59927.93261145742,-38452.28713182058,-4457.697803699709
182.0,22334.824184754398,60010.99169385334,-38505.19371094629,-4450.813466407474
183.0,22702.28686359964,60211.75506255092,-38571.354874534,-4451.372260018857
184.0,23133.29555193133,60335.89665125569,-38567.68918844333,-4469.208952094192
185.0,22742.072968730088,60094.073127993724,-38486.55235607056,-4501.820147254485
186.0,22299.15080060373,59962.64487059652,-38434.78571591208,-4468.828972438451
187.0,22295.55216974642,60050.46487456142,-38483.15489091336,-4455.641443209821
188.0,22633.085862766013,60229.34588543725,-38545.76212713267,-4459.97768163415
189.0,23083.495865284905,60366.11620975927,-38565.990455864725,-4480.429527810756
190.0,22727.92431448988,60135.26739302486,-38485.99356245918,-4522.808435298019
191.0,22252.815634347877,59962.1531322185,-38452.57770449849,-4503.071844943982
192.0,22222.193744444103,59998.43001346946,-38481.32204786802,-4482.12826038936
193.0,22552.016085626616,60163.22942533844,-38531.90404557038,-4461.631710723843
194.0,23018.36288194214,60305.25240960746,-38565.09638608652,-4482.105908644904
195.0,22701.973939177267,60091.72619482592,-38488.56401307154,-4525.960031266217
196.0,22197.428011587624,59937.677972039935,-38464.29001859308,-4521.08735097496
197.0,22163.498063504467,60026.1685283385,-38487.06644619304,-4489.012597681594
198.0,22469.560500330987,60192.82313499727,-38524.3938594334,-4472.874638184862
199.0,22965.38924758306,60358.62837536674,-38564.671702941865,-4486.017463924582
200.0,22697.63770075294,60156.61330897967,-38488.85458574946,-4531.749133080141
201.0,22168.169578095625,59953.7041728144,-38443.301730549545,-4534.744266837152
202.0,22105.94232153205,60004.88966761705,-38469.96736168473,-4520.081522474471
203.0,22380.108819020847,60162.156541604585,-38532.52989441513,-4517.913403262306
204.0,22885.25824371079,60329.57110757484,-38573.34417979052,-4528.463426645211
205.0,22673.698982441307,60167.94564341851,-38496.85651026446,-4568.227180031202
206.0,22139.246420770454,59989.24344649833,-38432.39407925536,-4557.14071478137
207.0,22049.75003597141,60044.854586703135,-38482.8866699799,-4541.695659362753
208.0,22307.28683558545,60206.211829926,-38524.81854257805,-4529.13397897887
209.0,22843.728702512828,60414.55243999392,-38565.00697910869,-4526.831749299973
210.0,22669.362744016977,60259.45368521854,-38508.41236214786,-4607.432139805811
211.0,22113.206638480027,60057.66213627603,-38419.72064014919,-4623.34658185799
212.0,22011.796773886297,60106.65716012206,-38454.94698941076,-4602.402997303367
213.0,22241.88563130923,60235.62672562918,-38525.42203967834,-4612.014247419149
214.0,22763.374181196,60392.37950949425,-38572.33835129003,-4630.700305783786
215.0,22653.13537754242,60226.70837959152,-38500.90217601087,-4671.000501036704
216.0,22098.78976330635,59984.68369062945,-38438.80902991403,-4667.6253876239525
217.0,21970.803674555264,59995.16665877899,-38470.30263785156,-4654.996652006705
218.0,22188.040278916396,60118.10125328318,-38509.775818559625,-4648.469942625755
219.0,22726.560858078108,60319.17754640312,-38552.69116791381,-4648.291128670112
220.0,22678.504607499195,60208.26819041589,-38495.76127478615,-4694.089853059037
221.0,22103.28246394187,59966.66818459847,-38436.19387581276,-4715.234603313756
222.0,21949.278944644804,59967.94223403242,-38461.85367844745,-4687.943123333826
223.0,22149.43881624208,60068.70389803695,-38508.3900104034,-4670.374652191956
224.0,22681.052706367103,60239.35946695322,-38566.79511866512,-4671.156963247891
225.0,22674.324831286056,60133.70277091298,-38522.82923732153,-4713.513518990698
226.0,22108.89275180015,59901.91518091145,-38438.2725880471,-4715.3463620360335
227.0,21938.214831139427,59910.65471299347,-38464.40177731536,-4692.905210602905
228.0,22121.90146707314,60022.21226956991,-38514.00029826168,-4682.265780242179
229.0,22669.65331669489,60226.8648418027,-38559.82137439506,-4660.606939864986
230.0,22728.17018367889,60155.11574210117,-38512.659193594365,-4693.888687358938
231.0,22148.030656341394,59891.543971484185,-38443.92757939429,-4709.601963711019
232.0,21957.549090093267,59880.97159635682,-38458.83619294599,-4668.742974846718
233.0,22114.748908847443,59984.28135922925,-38508.97115575924,-4661.746878832207
234.0,22653.13537754242,60195.0583094428,-38557.74266216072,-4637.606994820475
235.0,22758.83677707157,60130.30530575578,-38528.461876924266,-4674.107393515992
236.0,22184.97808992601,59843.51007264973,-38454.00821614364,-4697.934353105349
237.0,21961.840625028686,59822.70059856184,-38467.50866979464,-4673.392137693422
238.0,22117.386414693166,59940.15901567448,-38504.92549001283,-4667.513628901676
239.0,22635.186926744813,60149.88543389863,-38567.532726232144,-4662.5738933770535
240.0,22784.585986684084,60116.31311372676,-38539.146010773904,-4691.161774535391
241.0,22241.237430720023,59869.460447962345,-38451.30365506454,-4691.429995468855
242.0,21996.19525625649,59867.87347410602,-38464.33472208199,-4656.203646207291
243.0,22114.145411747148,59982.09088827264,-38510.11109472646,-4649.743992059707
244.0,22616.3891096579,60181.71431800298,-38555.66394992638,-4642.0326402226265
245.0,22812.0339288752,60154.1993205785,-38545.76212713267,-4687.920771589372
246.0,22262.4045327192,59885.55370397016,-38451.50482076464,-4712.9994288682265
247.0,21976.816293813743,59849.63445063048,-38465.98875117168,-4696.369730993478
248.0,22093.67121382609,59965.46119039789,-38501.14804519988,-4669.324120202556
249.0,22593.74679252467,60168.929120174544,-38552.31118825808,-4639.037506465615
250.0,22840.0406646777,60163.27412882736,-38555.26161852618,-4663.087983499526
251.0,22308.89616118624,59872.41087823044,-38474.14713789787,-4691.8099751245945
252.0,22005.582988927723,59798.53836280565,-38460.7807947136,-4668.519457402165
253.0,22100.533199373866,59889.26409354974,-38503.89730976788,-4661.299843943101
254.0,22583.107362163944,60106.7912705888,-38553.54053420312,-4650.325137415545
255.0,22863.644106822507,60130.70763715597,-38561.0507203401,-4694.268667014679
0.0,22363.32265893491,59868.342860739576,-38469.78854772909,-4707.187975309847
1.0,22036.718968953966,59782.26629284219,-38473.70010300876,-4681.97520756426
2.0,22109.183324478072,59840.80551157064,-38516.70485934077,-4668.586512635531
3.0,22573.876091703904,60048.72143849391,-38558.77084240566,-4649.699288570797
4.0,22920.797517394723,60124.27033475285,-38543.41519396487,-4665.077288756048
5.0,22443.65482850729,59877.59648294407,-38459.30557957954,-4697.867297871983
6.0,22079.03082120786,59795.8114499821,-38462.03249240309,-4683.785698865139
7.0,22142.219202783013,59890.202866816864,-38492.587327073496,-4660.897512542905
8.0,22583.3308796085,60086.07120347872,-38550.34423474601,-4649.922806015349
9.0,22952.02290439879,60130.41706447805,-38565.52106923117,-4675.44849818331
10.0,22507.178486249268,59873.19318928638,-38466.65930350534,-4698.135518805447
11.0,22127.75762412043,59783.78621146515,-38441.40183227084,-4666.977187034749
12.0,22174.80804619885,59878.17762829991,-38486.84292874848,-4634.276584896635
13.0,22596.920740237325,60064.18884565698,-38520.99639427619,-4585.482726750699
14.0,23000.392079400077,60126.3937504761,-38551.26065626868,-4605.554593271565
15.0,22585.27548137611,59865.9288723384,-38471.24141111868,-4642.658489067375
16.0,22173.98103165401,59753.76781866168,-38446.4756782622,-4627.34754411549
17.0,22197.830342987814,59851.377886698,-38495.80597827506,-4610.024942162627
18.0,22591.08693493449,60058.7797234988,-38544.71159514327,-4593.104671609959
19.0,23040.0887775527,60185.06707967128,-38556.60272319349,-4598.960828657249
20.0,22660.69026716832,59948.16094018948,-38468.71566399523,-4624.911203969861
21.0,22226.194706701604,59824.01935148471,-38434.33868102296,-4592.456471020755
22.0,22234.5989626168,59883.430288246906,-38468.55920178404,-4567.534275953088
23.0,22597.971272226725,60027.97901963938,-38522.80688557707,-4554.190284513269
24.0,23061.501748740884,60144.0963320847,-38546.276217255145,-4568.562456198032
25.0,22729.62304706848,59927.79850099069,-38460.84784994696,-4609.712017740252
26.0,22260.88461409624,59769.16817059138,-38437.19970431324,-4604.280543837613
27.0,22256.101340782803,59845.67819186189,-38467.84394596148,-4573.703357422753
28.0,22609.929455510315,60011.43872874245,-38510.088742982,-4555.173761269303
29.0,23092.99535667841,60134.82035813575,-38564.6046477085,-4584.47689825021
30.0,22794.286643777687,59909.62653274853,-38495.67186780833,-4634.030715707626
31.0,22314.729966489074,59750.41505699338,-38436.68561419077,-4619.613840533953
32.0,22289.830123165862,59829.00379049824,-38473.70010300876,-4591.428290775811
33.0,22603.17922868481,59978.46990567088,-38531.63582463692,-4574.418613245322
34.0,23106.965196962978,60115.48609918191,-38568.69501694382,-4577.123174324414
35.0,22854.122263684545,59889.53231448321,-38491.87207125093,-4622.497215568687
36.0,22352.63852508528,59685.39383237289,-38434.69630893425,-4609.846128206984
37.0,22313.1653443772,59738.18865277632,-38457.27157083411,-4571.982273099694
38.0,22611.829353789017,59872.05325031916,-38498.91287075435,-4551.351612967445
39.0,23120.15272619161,60003.83913562765,-38557.69795867181,-4573.032805089093
40.0,22922.56330520669,59801.0641099291,-38493.72726604072,-4613.19888987528
41.0,22410.01545310205,59584.38629917936,-38442.809992171526,-4606.493366538688
42.0,22330.912629474715,59616.34929375044,-38487.17820491531,-4604.660523493352
43.0,22615.293874179588,59783.3615283205,-38517.97890877473,-4587.159107584847
44.0,23142.95150553602,59956.833417038135,-38564.6046477085,-4596.882116422906
45.0,22980.85665474613,59778.82412419607,-38508.01003074766,-4647.732335058729
46.0,22459.14458741481,59572.07048798448,-38447.61561722942,-4647.240596680713
47.0,22373.98444104009,59595.24924698463,-38474.12478615341,-4625.827625492529
48.0,22620.09949923748,59722.94476305781,-38516.079010496025,-4615.188195131802
49.0,23157.77071210989,59908.464242036855,-38562.28006628514,-4614.96467768725
50.0,23055.444425993493,59770.93395840335,-38511.25103369368,-4660.048146253604
51.0,22512.252332240623,59562.57099659098,-38464.42412905981,-4670.061727769581
52.0,22400.918293108734,59609.822584369496,-38477.79047224408,-4647.01707923616
53.0,22621.060624249058,59754.32661227306,-38519.02944076413,-4639.238672165713
54.0,23172.63462217267,59964.56712061967,-38575.579354236055,-4630.141512172403
55.0,23127.01471173939,59848.33804945208,-38528.41717343535,-4659.712870086774
56.0,22576.69241150527,59615.96931409471,-38452.73416670968,-4659.489352642221
57.0,22439.20683136068,59644.5795469975,-38472.87308846392,-4640.132741943925
58.0,22642.71946462625,59773.23618808224,-38507.36183015846,-4614.852918964973
59.0,23181.977651354988,59968.74689683282,-38557.36268250498,-4609.130872384414
60.0,23185.665689190115,59889.19703831638,-38513.553263372574,-4647.240596680713
61.0,22632.37060694344,59671.35693685496,-38441.200666570745,-4649.4310676373325
62.0,22470.052238709,59682.15282942687,-38465.13938488238,-4626.095846425992
63.0,22647.68155189533,59794.82797322607,-38520.63876636491,-4625.559404559065
64.0,23177.10497106373,60000.48637395935,-38573.23242106824,-4623.123064413437
65.0,23232.246724634973,59917.2931810967,-38532.14991475939,-4653.879064783939
66.0,22674.48129349724,59651.46388428973,-38451.46011727573,-4659.310538686578
67.0,22486.19019820573,59645.808892942536,-38476.00233268766,-4628.286317382613
68.0,22650.0955402965,59752.985507605736,-38515.69903084028,-4611.589564274498
69.0,23177.574357697293,59951.31253615768,-38556.11098481548,-4604.280543837613
70.0,23278.40307693518,59888.41472726044,-38521.75635358767,-4647.77703854764
71.0,22723.11868943199,59608.906162846826,-38445.246332317154,-4667.804201579595
72.0,22509.190143250245,59583.84985731243,-38460.914905180325,-4635.3941721194
73.0,22656.91282235537,59710.20426871828,-38500.65630682186,-4621.111407412459
74.0,23160.385866211163,59902.317512311645,-38547.70672890028,-4622.318401613045
75.0,23302.27474001345,59843.91240404992,-38527.00901353467,-4664.943178289316
76.0,22757.4733206598,59563.12979020236,-38443.793468927564,-4680.432937196843
77.0,22518.10848928791,59498.98028361563,-38460.222001102215,-4658.774096819651
78.0,22643.72529312674,59581.88290380036,-38502.77972254512,-4647.486465869721
79.0,23145.700770104024,59766.061278112094,-38563.50941223019,-4636.087076197515
80.0,23332.89662991722,59720.91075431237,-38543.72811838724,-4672.274550470656
81.0,22803.36145202654,59449.24765220257,-38453.60588474344,-4687.026701811159
82.0,22542.896573888847,59397.39160506626,-38440.35130028144,-4661.590416621019
83.0,22661.114950312967,59492.16300155676,-38478.63983853338,-4634.768323274651
84.0,23136.33538917725,59696.01091098916,-38545.67272015485,-4625.827625492529
85.0,23369.95582222412,59706.33741692751,-38534.72036537175,-4658.01413750817
86.0,22858.436150364418,59458.18834998469,-38444.39696602785,-4677.527210417654
87.0,22573.160835881336,59425.30893389093,-38445.06751836152,-4642.077343711537
88.0,22657.315153755564,59524.729493228144,-38508.63587959241,-4638.165788431858
89.0,23118.81162152429,59706.47152739424,-38570.90783964489,-4626.900509226383
90.0,23402.81288657342,59698.6931203238,-38553.94286560331,-4655.197817706802
91.0,22914.941360347435,59424.50427109055,-38456.42220454481,-4676.297864472612
92.0,22584.604929042453,59364.19926455012,-38452.13066960939,-4657.678861341341
93.0,22650.47551995224,59465.72088786613,-38497.92939399832,-4654.124933972948
94.0,23095.47640031295,59663.89145420688,-38558.48026972774,-4648.11231471447
95.0,23420.64957864876,59700.1906872023,-38561.60951395149,-4676.856658083994
96.0,22952.134663121065,59414.13306166328,-38469.40856807334,-4702.561164207597
97.0,22608.029557231614,59313.77372905895,-38456.75748071164,-4685.663245399385
98.0,22655.23644152122,59383.310006059415,-38509.01585924815,-4683.696291887319
99.0,23081.12658037264,59569.812961794494,-38566.07986284255,-4675.001463294204
100.0,23446.063512094443,59634.968296881714,-38573.4559385128,-4694.581591437053
101.0,23010.763288827337,59378.4149740237,-38477.499899566166,-4719.816710927094
102.0,22635.70101686728,59277.22862687452,-38463.55241102605,-4702.382350251955
103.0,22669.318040528065,59352.755171389006,-38505.730152813216,-4688.032530311648
104.0,23071.984716890423,59531.45736830919,-38556.44626098231,-4669.815858580573
105.0,23471.27627984003,59613.66708441581,-38570.192583822325,-4680.589399408031
106.0,23055.399722504582,59366.30032852892,-38490.26274565014,-4727.08102787507
107.0,22647.882717595425,59250.45123701707,-38461.965437169725,-4709.803129411117
108.0,22673.743685930214,59327.855328065794,-38489.88276599441,-4671.961626048283
109.0,23055.46677773795,59528.05990315198,-38547.39380447791,-4657.812971808073
110.0,23475.880739197823,59651.08390463399,-38583.044836884124,-4680.030605796648
