time,O1,O2,C3,C4
53.0,-49446.886711941566,-47604.5888787018,-56049.52496880591,-40601.65323038736
54.0,-49341.4982368348,-47235.583929489134,-55729.49269169482,-40262.04082513342
55.0,-49170.88737140744,-47225.21272006187,-55691.51707786525,-40252.63074071774
56.0,-49127.21206274177,-47475.37344400567,-55881.39514701309,-40477.46693819368
57.0,-49236.69090708386,-47793.0811396934,-56170.134981886746,-40772.06293011462
58.0,-49439.60004324914,-47594.99998033047,-56044.98756468148,-40594.14304425038
59.0,-49350.28247240573,-47241.21656909187,-55732.19725277391,-40267.69581648062
60.0,-49182.17500235737,-47221.949365371394,-55689.61717958655,-40255.625874474754
61.0,-49123.45696967327,-47454.78748736233,-55869.526370707325,-40466.8498595774
62.0,-49225.336220900565,-47781.52528781001,-56159.92023467067,-40766.16206957842
63.0,-49431.866339667606,-47590.0825965503,-56046.19455888207,-40600.02155304213
64.0,-49337.273757132745,-47226.151493329,-55723.9494590699,-40263.27017107847
65.0,-49170.619150473976,-47220.98824035982,-55679.26832190375,-40251.513153494976
66.0,-49125.71449586326,-47474.34526376072,-55863.022013070826,-40475.58939165943
67.0,-49236.78031406168,-47806.112206710844,-56154.98049914605,-40782.21062209733
68.0,-49441.857569439126,-47604.67828567961,-56043.13236989169,-40617.74648639518
69.0,-49345.07451594764,-47233.12523759904,-55724.17297651446,-40284.07964516636
70.0,-49182.01854014618,-47225.41388576197,-55685.14683069549,-40272.121461882765
71.0,-49127.592042397504,-47457.80497286379,-55864.85485611616,-40484.865365608384
72.0,-49238.970785018304,-47797.50678509555,-56161.820132949375,-40786.61391575503
73.0,-49454.32984284519,-47620.168044587146,-56055.694050275575,-40620.56280619655
74.0,-49355.91511200847,-47234.68985971092,-55730.92320333996,-40276.07772065136
75.0,-49187.382958815455,-47222.12817932704,-55682.08464170512,-40256.78816518643
76.0,-49113.51044339067,-47442.806952334286,-55854.4836466889,-40466.0004932881
77.0,-49222.40814237692,-47781.41352908773,-56159.69671722612,-40781.0259796412
78.0,-49444.62918575158,-47611.42851250512,-56060.99141371148,-40623.66969867584
79.0,-49352.11531545107,-47233.52756899924,-55731.102017295605,-40274.40133981721
80.0,-49173.65898771989,-47202.97273432884,-55674.4403451014,-40246.57341797035
81.0,-49108.50365263267,-47423.495045124895,-55845.78881809579,-40454.73521408263
82.0,-49216.55198532963,-47769.56710452642,-56148.453789765095,-40771.05710161413
83.0,-49443.109267128624,-47616.882338152216,-56057.86216948774,-40625.92722486582
84.0,-49354.57400734115,-47236.88033066754,-55728.86684285008,-40275.51892703997
85.0,-49173.77074644217,-47209.96883034335,-55678.01662421425,-40248.54037148242
86.0,-49108.168376465845,-47425.86433003716,-55846.32525996272,-40449.95194076919
87.0,-49210.382903859965,-47766.03552890248,-56144.4528275076,-40762.339921276565
88.0,-49439.84591243815,-47610.86971889374,-56060.32086137783,-40623.87086437594
89.0,-49345.36508862557,-47225.63740320652,-55725.581136415145,-40271.361502571286
90.0,-49162.46076374779,-47196.73659762581,-55673.769792767744,-40245.9475691256
91.0,-49110.67177184484,-47428.47948413843,-55851.51086467635,-40455.986911772125
92.0,-49207.365418358495,-47760.022909644,-56151.06894386637,-40768.01726436821
93.0,-49441.65640373903,-47620.21274807605,-56075.251826673964,-40636.67841394883
94.0,-49357.83736203163,-47234.86867366656,-55740.82502613367,-40278.64817126372
95.0,-49164.6512347044,-47191.30512372317,-55671.91459797795,-40236.17985679863
96.0,-49094.98084723722,-47409.23463216241,-55834.0318005123,-40434.79745802849
97.0,-49189.39461581643,-47747.59533972685,-56133.99221110252,-40749.15239204793
98.0,-49411.794473146736,-47603.583050201305,-56054.62116654172,-40617.38885848389
99.0,-49335.26210013177,-47213.83568213412,-55717.98154330034,-40259.24685707651
100.0,-49158.05747009009,-47178.47522240582,-55655.4860658033,-40224.33343223732
101.0,-49094.35499839247,-47399.75749251336,-55820.26312592783,-40424.6944695347
102.0,-49188.4111390604,-47746.03071761498,-56123.084559808325,-40742.268054755696
103.0,-49427.2171768209,-47609.2380415485,-56060.11969567773,-40620.54045445209
104.0,-49352.40588812899,-47219.20010080339,-55718.853261334094,-40255.22354307456
105.0,-49172.67551096386,-47177.55880088316,-55652.26741460174,-40217.024411800434
106.0,-49106.02260899814,-47394.50483256637,-55814.89870725855,-40417.74307700909
107.0,-49182.64438899093,-47738.788752411456,-56120.62586791824,-40742.35746173352
108.0,-49405.5136329548,-47600.69967516657,-56061.17022766713,-40626.37425975493
109.0,-49340.80533275668,-47211.62285943304,-55722.51894742477,-40266.57822925785
110.0,-49156.64931018941,-47168.26047518975,-55649.451094800366,-40221.89709209169
111.0,-49081.30157963057,-47376.80225095776,-55802.87346874159,-40410.92579495023
112.0,-49169.36745278448,-47733.78196165347,-56112.64629514769,-40737.2165605088
113.0,-49406.83238587766,-47613.95425962857,-56058.93505322159,-40623.9379196093
114.0,-49341.20766415688,-47211.19817628839,-55717.17688049995,-40255.73763319703
115.0,-49161.20906605829,-47170.16037346845,-55645.33837382059,-40215.50449317748
116.0,-49106.04496074259,-47398.2375738904,-55810.4730618564,-40416.7372485086
117.0,-49181.16917385688,-47743.14734258025,-56118.97183882855,-40742.11159254451
118.0,-49408.62052543408,-47620.88330040971,-56063.83008525731,-40635.56082672606
119.0,-49356.228036430846,-47238.98139464634,-55720.52964216824,-40272.70260723861
120.0,-49172.27317956367,-47180.82215557363,-55645.5842430096,-40227.61913867225
121.0,-49087.60477156696,-47370.74492821037,-55798.76074776182,-40412.75863799556
122.0,-49171.803792930106,-47732.46320873061,-56106.9466003116,-40735.38371746346
123.0,-49418.96938311689,-47631.09804762579,-56063.56186432384,-40636.72311743774
124.0,-49352.47294336235,-47225.7491619288,-55721.244897990815,-40266.64528449122
125.0,-49163.51129573719,-47168.9310275234,-55636.442379527376,-40207.3908099402
126.0,-49099.27238217263,-47383.57482952772,-55790.64706452454,-40397.35828606586
127.0,-49179.82806918956,-47737.84997914434,-56101.62688513123,-40728.365269704496
128.0,-49410.07338882368,-47630.20397784757,-56061.93018697861,-40639.651195961385
129.0,-49355.378670141545,-47231.49356025381,-55717.69097062242,-40270.3556740708
130.0,-49175.11185110949,-47183.10203350807,-55636.71060046084,-40215.1915687551
131.0,-49106.17907120932,-47378.14335562508,-55795.13976516006,-40402.36507682384
132.0,-49179.51514476719,-47733.31257501991,-56102.47625142053,-40725.30308071412
133.0,-49416.71185692691,-47638.98821341851,-56068.65806205965,-40637.79600117159
134.0,-49360.36310915508,-47229.72777244184,-55725.82700560415,-40264.00777864549
135.0,-49163.91362713738,-47157.84456227357,-55631.16736783593,-40198.360705180254
136.0,-49098.177146694325,-47364.62055022962,-55788.25542786782,-40390.60805924035
137.0,-49173.323711553065,-47721.22028126959,-56101.60453338677,-40716.85412131001
138.0,-49399.568068929686,-47624.95131790058,-56055.20231189756,-40633.16919006934
139.0,-49357.72560330935,-47232.16411258747,-55714.047636276206,-40269.17103161467
140.0,-49174.44129877583,-47166.69585307787,-55630.519167246726,-40208.508397162965
141.0,-49113.68925734631,-47372.24249508888,-55782.55573303173,-40392.91028891925
142.0,-49182.04089189063,-47722.02494406998,-56084.46074538955,-40712.71904858578
143.0,-49402.58555443115,-47623.85608242227,-56050.57550079531,-40630.08464933451
144.0,-49351.55652183969,-47220.34003977061,-55701.26243844777,-40255.80468843039
145.0,-49158.9515398683,-47145.34993712306,-55602.02069306621,-40182.11098696125
146.0,-49091.7845477801,-47350.82952390069,-55749.8104274047,-40366.40111999525
147.0,-49169.83683941804,-47720.16974928019,-56066.601701569765,-40703.51012987019
148.0,-49411.81682489119,-47653.51684731446,-56050.24022462848,-40637.52778023813
149.0,-49359.71490856588,-47235.807446933686,-55699.07196749115,-40261.9514181556
150.0,-49167.66872020588,-47154.223579671816,-55606.40163497945,-40194.22563245602
151.0,-49106.87197528744,-47357.69150944847,-55764.20495083391,-40379.76746317953
152.0,-49162.68428119234,-47710.1114642753,-56075.56475109634,-40705.81235954909
153.0,-49383.51951641077,-47624.28076556693,-56055.73875376448,-40632.69980343578
154.0,-49344.80629501418,-47217.00962984677,-55706.60450537259,-40257.3022553089
155.0,-49156.60460670049,-47140.0749254316,-55604.61349542302,-40177.95356249256
156.0,-49088.11886168944,-47337.1726080385,-55748.26815703728,-40359.36032049183
157.0,-49160.51616198017,-47706.44577818463,-56060.16439916664,-40699.3080019126
158.0,-49404.038417820746,-47646.90073095569,-56046.395724582166,-40638.91358839436
159.0,-49383.72068211087,-47256.88514195504,-55709.95726704088,-40274.08841539484
160.0,-49198.89410720994,-47184.063158519646,-55615.16351880593,-40207.07788551782
161.0,-49136.95742332428,-47384.223030116926,-55762.90854965551,-40385.28834405999
162.0,-49198.9164589544,-47737.335889021866,-56077.95638775306,-40714.998926520224
163.0,-49422.23273780737,-47670.839449267325,-56072.748431294975,-40658.98545491522
164.0,-49387.14049901253,-47262.58483679114,-55729.04565680572,-40282.24680212102
165.0,-49193.10500539601,-47173.82605955912,-55623.74658867677,-40199.65710635866
166.0,-49116.5949841255,-47357.222122814914,-55763.73556420035,-40370.64795144176
167.0,-49169.30039755111,-47709.217394497085,-56068.4345446151,-40694.48002511025
168.0,-49412.21915629139,-47658.52363807245,-56073.35192839527,-40652.52580076764
169.0,-49381.91019080999,-47249.91139768498,-55722.362485213576,-40276.81532821839
170.0,-49188.47819429376,-47165.06417573264,-55611.56488794863,-40194.42679815612
171.0,-49113.6445538574,-47347.63322444358,-55754.32547978467,-40365.90938161724
172.0,-49166.282912049646,-47702.84714732733,-56063.24893990147,-40690.07673145256
173.0,-49403.412568976,-47655.66261478217,-56069.038041715394,-40645.55205649758
174.0,-49376.65753086299,-47246.759801716784,-55724.28473523674,-40268.99221765903
175.0,-49184.611342503,-47157.01754772873,-55614.13533856098,-40182.40155963917
176.0,-49098.78064379462,-47329.43890445696,-55747.28468028125,-40343.82585809539
177.0,-49152.58129269854,-47683.17761220665,-56051.73779150699,-40668.440242819815
178.0,-49394.38246421605,-47648.10772515628,-56061.46080034504,-40630.86696039045
179.0,-49382.24546697682,-47257.39923207751,-55722.11661602457,-40262.77843270045
180.0,-49186.60064775952,-47156.2799401617,-55610.73787340378,-40180.52401310492
181.0,-49102.155757207365,-47327.85193060064,-55739.37216274407,-40347.33508197488
182.0,-49163.53364748164,-47692.520641388975,-56046.19455888207,-40676.28570512363
183.0,-49400.14921428552,-47659.75298401749,-56060.99141371148,-40643.04866111859
184.0,-49374.24354246182,-47253.53238028674,-55718.02624678925,-40269.618066503775
185.0,-49179.85042093402,-47155.6317395725,-55601.99834132175,-40178.66881831513
186.0,-49093.59503908099,-47317.79364559575,-55731.3031829957,-40341.18835224967
187.0,-49146.27810076215,-47672.8511062683,-56032.2247185975,-40660.08069039353
188.0,-49381.306693709696,-47643.39150707621,-56050.95548045105,-40632.67745169133
189.0,-49360.00548124379,-47234.57810098864,-55711.63364787503,-40264.7006827236
190.0,-49167.62401671696,-47136.0292596852,-55594.89048658496,-40172.49973684546
191.0,-49092.74567279169,-47315.781988594776,-55722.69776138041,-40332.96291029012
192.0,-49146.88159786244,-47672.11349870128,-56028.46962552901,-40660.95240842729
193.0,-49385.41941468947,-47653.13686765872,-56053.52593106341,-40643.830972174525
194.0,-49369.79554531522,-47244.94931041591,-55712.52771765325,-40271.45090954911
195.0,-49169.143935339926,-47132.92236720591,-55579.37837593298,-40161.100347173255
196.0,-49100.88170777341,-47325.61675615511,-55712.43831067543,-40330.68303235567
197.0,-49149.49675196371,-47686.06098724139,-56019.7747969359,-40657.28672233662
198.0,-49379.496202408816,-47655.17087640416,-56045.65811701514,-40637.77364942714
199.0,-49380.61378963159,-47255.02994716525,-55712.304200208695,-40270.51213628199
200.0,-49194.26729610769,-47158.67157681842,-55592.85647783953,-40172.74560603447
201.0,-49100.63583858441,-47306.50601464582,-55714.89700256551,-40326.41384916471
202.0,-49140.55605418159,-47658.52363807245,-56016.243221311954,-40655.7444519692
203.0,-49374.936446539934,-47652.041632180415,-56055.49288457548,-40650.335329811016
204.0,-49363.62646384555,-47248.92792092895,-55713.1982699869,-40276.63651426274
205.0,-49171.49086850773,-47140.924291720905,-55582.90995155692,-40169.32578913281
206.0,-49090.04111171259,-47311.62456412608,-55702.53648788172,-40321.67527934018
207.0,-49133.93993782281,-47662.77046951896,-56009.62710495319,-40647.85428617648
208.0,-49362.97826325634,-47649.35942284577,-56055.694050275575,-40646.26731232015
209.0,-49362.62063534506,-47249.33025232914,-55718.16035725598,-40275.09424389532
210.0,-49170.619150473976,-47134.1740648954,-55583.58050389058,-40162.08382392929
211.0,-49096.52311760463,-47305.09785474514,-55709.46552866287,-40320.75885781752
212.0,-49140.35488848149,-47663.70924278608,-56014.65624745563,-40647.51901000965
213.0,-49375.98697852933,-47667.95607423259,-56059.51619857743,-40650.268274577655
214.0,-49381.1055280096,-47259.50029605631,-55724.9999910593,-40283.74436899953
215.0,-49185.2595430922,-47135.26930037372,-55587.98379754827,-40165.90597223115
216.0,-49103.67567583033,-47302.90738378852,-55705.17399372745,-40316.82495079338
217.0,-49146.546321695605,-47657.11547817176,-56007.19076480756,-40639.38297502792
218.0,-49381.77608034326,-47665.586789320325,-56058.91270147714,-40647.58606524301
219.0,-49383.02777803276,-47260.21555187888,-55727.63749690503,-40278.3575985858
220.0,-49192.32269434007,-47137.75034400825,-55593.45997493983,-40161.81560299583
221.0,-49110.47060614474,-47298.05705524171,-55708.45970016238,-40309.515930356494
222.0,-49155.88935087793,-47656.69079502711,-56011.86227939872,-40637.97481512724
223.0,-49396.617638661584,-47688.318513431375,-56070.11092544925,-40656.504411280686
224.0,-49392.50491768181,-47270.11737467258,-55727.21281376038,-40283.520851554975
225.0,-49177.50348776621,-47112.00113439574,-55581.12181200049,-40156.004149437445
226.0,-49091.113995446445,-47272.97839796286,-55695.652150589485,-40295.59079356084
227.0,-49124.77572259614,-47625.93479465661,-55999.1664885481,-40622.48505621971
228.0,-49363.44764988991,-47654.835600237326,-56062.51133233444,-40648.68130072133
229.0,-49391.38733045904,-47262.76365074678,-55726.74342712682,-40280.34690384232
230.0,-49202.33627585605,-47138.398544597454,-55586.15095450294,-40163.04494894087
231.0,-49093.72914954772,-47275.28062764176,-55694.93689476692,-40306.3643343883
232.0,-49116.46087365876,-47626.56064350136,-55992.43861346706,-40629.63761444541
233.0,-49354.19402768541,-47662.25637939649,-56060.16439916664,-40658.53842002612
234.0,-49377.84217331913,-47261.69076701293,-55727.79395911622,-40289.57817430236
235.0,-49178.77753720016,-47123.69109674586,-55581.61355037851,-40162.50850707394
236.0,-49089.79524252359,-47268.95508396091,-55697.44029014591,-40304.68795355415
237.0,-49123.412266184365,-47621.75501844347,-56005.53673571786,-40628.45297198928
238.0,-49359.223170187855,-47660.75881251798,-56076.68233831911,-40655.85621069148
239.0,-49392.59432465963,-47267.54692406022,-55745.02715409126,-40290.89692722523
240.0,-49199.02821767667,-47127.73676249228,-55594.86813484051,-40161.16740240662
241.0,-49105.53087062012,-47274.99005496384,-55703.05057800419,-40299.0106104625
242.0,-49136.42098145736,-47622.4926260105,-56007.05665434083,-40622.82033238654
243.0,-49374.42235641746,-47666.637321309725,-56090.60747511476,-40662.71819623926
244.0,-49405.24541202133,-47264.954121703406,-55756.9629856304,-40295.43433134965
245.0,-49221.2682034097,-47131.8271317276,-55605.61932392352,-40167.7835187654
246.0,-49150.39082174192,-47299.44286339794,-55715.67931362144,-40309.27006116749
247.0,-49171.73673769674,-47650.007623434976,-56017.62902946819,-40632.1410098244
248.0,-49380.81495533168,-47679.75779530499,-56100.21872523055,-40671.36832134346
249.0,-49406.22888877737,-47268.41864209397,-55763.37793628907,-40295.12140692728
250.0,-49203.25269737872,-47112.35876230702,-55599.49494594276,-40153.74662324746
251.0,-49118.20430972628,-47277.09111894263,-55706.984485028326,-40293.13210167076
252.0,-49148.55797869658,-47628.86287318026,-56011.28113404288,-40622.39564924189
253.0,-49374.51176339528,-47672.67229231266,-56096.37422518424,-40667.16619338586
254.0,-49406.38535098855,-47266.38463334854,-55763.243825822334,-40293.53443307096
255.0,-49204.59380204604,-47104.53565174767,-55602.53478318868,-40151.869076713214
0.0,-49109.91181253336,-47250.87252269656,-55704.36933092706,-40282.82794747686
1.0,-49126.13917900792,-47597.6821896651,-55994.5173257014,-40598.97102105273
2.0,-49352.18237068443,-47657.33899561632,-56082.49379187749,-40651.69878622279
3.0,-49392.52726942626,-47257.77921173325,-55747.530549470255,-40280.68218000915
4.0,-49196.27895310867,-47106.547308748646,-55585.368643447,-40139.55326551834
5.0,-49102.96042000776,-47253.86765645357,-55692.858182532575,-40277.46352880759
6.0,-49123.38991443991,-47602.71133216755,-55988.59411342074,-40599.79803559757
7.0,-49348.56138808267,-47662.90457998569,-56086.04771924588,-40659.365434570966
8.0,-49390.96264731439,-47261.78017399075,-55758.77347693128,-40290.20402314711
9.0,-49196.43541531985,-47098.74654993374,-55586.4191754364,-40135.75346896094
10.0,-49100.00998973966,-47240.38955454702,-55680.11768819305,-40261.68319722214
11.0,-49123.03228652862,-47594.53059369691,-55976.971206303984,-40581.80488131105
12.0,-49361.34658591111,-47674.48278361354,-56078.04579473088,-40646.8931611649
13.0,-49401.7585398863,-47275.0571101972,-55750.74920067182,-40286.046598678426
14.0,-49186.57829601506,-47092.59982020853,-55573.3210531856,-40128.51150375742
15.0,-49089.28115240111,-47222.664621193966,-55665.63375778601,-40249.277979049446
16.0,-49104.12271071944,-47564.64631136016,-55960.74383982943,-40568.95262824925
17.0,-49333.9433472089,-47653.53919905892,-56070.02151847143,-40645.88733266441
18.0,-49392.12493802606,-47264.954121703406,-55748.49167448183,-40284.258459122
19.0,-49192.90383969592,-47092.01867485269,-55565.20736994832,-40120.17430307559
20.0,-49097.618353082944,-47233.59462423261,-55655.75428673677,-40243.71239468007
21.0,-49122.24997547269,-47596.36343674224,-55953.2560054369,-40568.37148289341
22.0,-49338.19017865541,-47672.62758882375,-56063.83008525731,-40643.78626868562
23.0,-49386.268780978775,-47269.93856071694,-55741.24970927832,-40284.07964516636
24.0,-49194.088482152045,-47104.37918953648,-55566.90610252692,-40128.77972469088
25.0,-49104.03330374161,-47252.19127561942,-55663.24212112929,-40257.41401403118
26.0,-49123.47932141773,-47599.403273988166,-55954.75357231541,-40574.831137040994
27.0,-49337.832550744126,-47672.53818184593,-56073.59779758428,-40660.30420783809
28.0,-49378.11039425259,-47263.94829320291,-55751.24093904984,-40297.26717439499
29.0,-49193.97672342977,-47094.20914580931,-55572.96342527431,-40135.731117216485
30.0,-49098.11009146096,-47231.20298757589,-55662.370403095534,-40250.10499359429
31.0,-49093.32681814752,-47566.7250235945,-55946.68459256704,-40561.88947700137
32.0,-49319.1911958684,-47672.11349870128,-56071.96612023904,-40656.32559732504
33.0,-49384.74886235582,-47284.936581246446,-55747.35173551461,-40293.53443307096
34.0,-49191.69684549533,-47100.4676342568,-55561.496980368735,-40123.25884381042
35.0,-49090.30933264606,-47216.2943740242,-55652.58033902411,-40240.247874289504
36.0,-49102.55808860756,-47569.6307503737,-55949.34445015722,-40562.89530550186
37.0,-49327.23782387231,-47677.902600515205,-56075.81062028535,-40662.293513094606
38.0,-49400.97622883037,-47291.28447667175,-55758.0135176198,-40302.40807561971
39.0,-49206.29253462464,-47104.08861685856,-55573.94690203034,-40130.29964331385
40.0,-49092.27628615812,-47217.85899613607,-55656.38013558152,-40241.87955163474
41.0,-49103.02747524113,-47564.48984914897,-55942.080133209245,-40562.85060201295
42.0,-49340.4477048454,-47686.373911663766,-56075.98943424099,-40672.55296379959
43.0,-49406.340647499645,-47294.2125551954,-55760.89689265453,-40312.958099002615
44.0,-49209.24296489274,-47111.643506484455,-55571.19763746234,-40138.83800969577
45.0,-49112.70578059027,-47242.28945282573,-55651.686269245896,-40248.31685403787
46.0,-49111.38702766741,-47569.45193641805,-55938.48150235194,-40559.52019208911
47.0,-49323.01334417026,-47667.53139108794,-56075.43064062961,-40664.66279800687
48.0,-49389.1074525246,-47271.50318282881,-55758.728773442366,-40304.151511687225
49.0,-49193.820261218585,-47079.12171830198,-55561.51933211319,-40119.25788155293
50.0,-49085.52605933262,-47199.82113836064,-55644.10902787555,-40227.12740029424
51.0,-49091.80689952456,-47547.43546812957,-55930.25606039239,-40541.70585175823
52.0,-49328.42246632844,-47683.02114999547,-56076.14589645218,-40657.95727467028
53.0,-49416.84596739364,-47296.1124534741,-55764.09319211164,-40299.99408721854
54.0,-49222.78812203266,-47101.60757322402,-55565.18501820386,-40119.61550946421
55.0,-49104.81561479755,-47216.58494670212,-55642.79027495269,-40232.11183930777
56.0,-49098.35596064997,-47554.69978507755,-55923.08115042224,-40545.90797971583
57.0,-49326.47786456083,-47684.56342036289,-56074.64832957368,-40666.54034454112
58.0,-49413.35909525861,-47298.54879361973,-55762.70738395541,-40311.16995944619
59.0,-49240.26718619671,-47109.90007041694,-55564.514465870205,-40126.56690198981
60.0,-49113.0410567571,-47212.85220537808,-55643.55023426417,-40232.692984663605
61.0,-49098.19949843878,-47538.94180523656,-55923.25996437788,-40536.36378483341
62.0,-49317.134835378514,-47668.26899865497,-56072.54726559488,-40657.51023978117
63.0,-49410.34160975714,-47287.73054930336,-55764.249654322826,-40304.419732620685
64.0,-49213.51214808371,-47082.78740439265,-55556.62430007748,-40114.25109079493
65.0,-49101.93223976281,-47197.407149959465,-55624.95358287735,-40216.53267342242
66.0,-49111.67760034533,-47547.88250301868,-55905.71384498046,-40530.26175859711
67.0,-49337.9443094664,-47690.285466943445,-56066.936977736594,-40662.53938228362
68.0,-49417.1141883271,-47293.251430183824,-55759.44402926494,-40308.48775011156
69.0,-49201.9115927114,-47069.5104681862,-55543.257956893205,-40106.29386976885
70.0,-49093.95266699227,-47182.83381257461,-55616.99636185126,-40211.43647568661
71.0,-49087.00127446667,-47516.43359857007,-55896.28140882032,-40518.99647939164
72.0,-49301.332152048606,-47663.843353252814,-56052.85537872975,-40653.95631241278
73.0,-49395.76827237228,-47284.64600856853,-55742.09907556762,-40299.30118314042
74.0,-49215.32263938459,-47081.9603898478,-55539.2569946357,-40108.66315468111
75.0,-49101.61931534044,-47194.54612666919,-55615.43173973939,-40214.38690595471
76.0,-49098.82534728353,-47531.25280514393,-55898.0919001212,-40524.47265678318
77.0,-49308.48471027431,-47678.55080110441,-56061.05846894485,-40660.9971119162
78.0,-49399.74688288532,-47289.3622266486,-55755.37601177407,-40309.56063384541
79.0,-49210.65112479343,-47071.47742169827,-55538.98877370224,-40107.70202966953
80.0,-49113.08576024602,-47194.61318190256,-55610.87198387051,-40214.52101642144
81.0,-49108.593059610495,-47532.906834233625,-55888.458298260965,-40524.07032538299
82.0,-49301.265096815245,-47661.22819915154,-56051.29075661788,-40661.93588518333
83.0,-49401.49031895284,-47288.13288070356,-55754.07961059566,-40320.53534037296
84.0,-49215.88143299597,-47073.37731997696,-55537.62531729047,-40119.05671585283
85.0,-49107.49782413219,-47186.8347748321,-55603.13828028897,-40217.13617052271
86.0,-49095.00319898167,-47511.225642111975,-55878.757641167365,-40518.16946484679
87.0,-49305.89190791749,-47669.43128936664,-56054.46470433053,-40667.76969048616
88.0,-49412.57678420268,-47298.302924430725,-55756.5606542302,-40326.50325614253
89.0,-49216.23906090725,-47066.38122396245,-55534.8089974891,-40115.90511988463
90.0,-49099.89823101738,-47171.16620196894,-55600.74664363226,-40210.83297858632
91.0,-49092.76802453614,-47500.83208094026,-55872.70031841998,-40514.41437177829
92.0,-49297.97939038032,-47661.71993752956,-56050.95548045105,-40672.59766728851
