time,O1,O2,C3,C4
50.0,-13428.212812925913,13687.291882907375,-35904.188263915574,-16049.290126477496
51.0,-17060.974784013604,10749.467998679638,-35295.55026239756,-15991.577922293893
52.0,-16979.659137685197,10605.120432987263,-35144.18424894622,-15688.935302369036
53.0,-14746.652811366655,12215.630676225504,-35417.121400489974,-15577.020117881311
54.0,-11551.180368802592,14920.012941362018,-35885.07752240628,-15611.79943225377
55.0,-13179.929635516362,13870.55383569644,-35921.71203156853,-16001.54680032096
56.0,-16945.1480442462,10836.19276716623,-35314.303375995565,-15979.150352376742
57.0,-17044.65801056123,10563.635595278216,-35123.64299579179,-15666.784723613826
58.0,-14925.6232292203,12078.68153794784,-35379.36930410496,-15560.79275140676
59.0,-11658.513445676976,14823.229887870535,-35864.60332448522,-15597.717833246928
60.0,-12971.14199055934,14033.006314397611,-35951.14927901617,-16000.8762479873
61.0,-16848.633211688186,10922.381093785894,-35352.61426599196,-16020.366969152328
62.0,-17116.161241073758,10518.395664500677,-35135.08708895291,-15703.01690137588
63.0,-15097.284626637058,11942.335896770466,-35367.098196399,-15576.41662078102
64.0,-11773.781391832996,14714.354540628738,-35841.58102769626,-15582.205722594945
65.0,-12755.805284476912,14196.643435554915,-35966.25905826796,-15970.030840638978
66.0,-16736.31569580027,11023.94742059081,-35384.77842626315,-16029.754701823558
67.0,-17188.73735532014,10471.54640812235,-35139.78095528853,-15719.087805639245
68.0,-15273.371669455966,11805.587924192898,-35361.75612947418,-15587.190161608478
69.0,-11908.69652136523,14585.854361755177,-35831.74626013592,-15584.239731340378
70.0,-12549.789255832346,14344.45552163786,-35995.38338129323,-15954.608136964816
71.0,-16589.487086473357,11136.82373009011,-35422.12819124797,-16045.915013064743
72.0,-17226.109472049415,10438.152901906122,-35135.62353081984,-15724.072244652778
73.0,-15413.405348468466,11685.335539023345,-35335.626940205926,-15574.89670215806
74.0,-12037.397865938889,14457.309479392708,-35795.53643411832,-15553.84135888116
75.0,-12350.031715635268,14483.48337214987,-36005.06168664237,-15919.001808047513
76.0,-16432.287267719184,11262.239368228838,-35449.866706117,-16046.40675144276
77.0,-17273.137542383378,10408.82741318076,-35135.91410349776,-15737.952677959523
78.0,-15560.524530473296,11565.61959572072,-35326.99916684618,-15583.2786063288
79.0,-12193.010710836734,14313.54305905617,-35781.11955894465,-15545.906489599523
80.0,-12171.307166970631,14610.418928911558,-36031.32498637736,-15898.348796170809
81.0,-16256.915480722844,11393.555866903767,-35486.5235670237,-16056.666202147748
82.0,-17302.23951366419,10390.72250017196,-35132.538990085006,-15736.768035503394
83.0,-15694.545590227315,11463.78504798234,-35306.01087880265,-15577.288338814777
84.0,-12348.578852245671,14171.56477827606,-35746.608465505655,-15537.1669575175
85.0,-11996.158897418843,14732.168880959616,-36016.394021081214,-15861.602528286285
86.0,-16067.909129608766,11546.866482122718,-35504.31555561013,-16051.882928834311
87.0,-17331.18502273381,10379.837200622223,-35125.1405626703,-15743.965297218
88.0,-15822.84460340078,11369.01365149184,-35280.239317445674,-15582.161019106034
89.0,-12518.250944405909,14025.384369538351,-35709.30340400975,-15527.578059146172
90.0,-11855.25350037259,14833.914021720177,-36041.85265801581,-15846.962135668056
91.0,-15880.95913898458,11701.65231247572,-35552.64002712251,-16072.379478499828
92.0,-17358.76707539166,10367.00729930488,-35143.6925105682,-15775.570663877808
93.0,-15959.950203889632,11267.022641542271,-35282.27332619111,-15595.99674892387
94.0,-12708.956028098588,13862.261338503522,-35691.55611891224,-15531.93664931496
95.0,-11730.620173289795,14918.962409372618,-36043.64079757223,-15827.247897058476
96.0,-15689.158819813589,11856.214625384167,-35593.63312645353,-16082.884798393825
97.0,-17383.465753014774,10357.306642211275,-35141.88201926732,-15788.579379150797
98.0,-16079.241464047607,11181.191942833895,-35247.82928798548,-15600.80237398176
99.0,-12893.067347176951,13703.988636015492,-35646.42794685697,-15535.803501105727
100.0,-11615.463985856057,14996.567666121444,-36025.692346774624,-15806.349015992764
101.0,-15470.78227648524,12033.173386236833,-35613.503827274304,-16085.008214117075
102.0,-17390.618311240472,10365.420325448553,-35136.56230408696,-15809.478260216509
103.0,-16199.359738750429,11103.989017485264,-35230.35022382143,-15606.926751962514
104.0,-13090.120326294938,13546.498244583398,-35623.47270530137,-15534.663562138508
105.0,-11524.201813245036,15056.31387905048,-36023.63598628473,-15783.84080932627
106.0,-15257.5019308927,12214.915420402936,-35652.172345181985,-16088.092754851908
107.0,-17395.334529320542,10374.91981684206,-35151.068586238456,-15834.445158773084
108.0,-16304.770565601655,11021.287563000627,-35211.35124103442,-15624.584630082209
109.0,-13280.333671609602,13378.16725709048,-35579.17154779095,-15541.167919775
110.0,-11445.434265784534,15096.815240003496,-35999.92078541765,-15765.244157939454
111.0,-15023.032131556529,12399.071442970211,-35663.90701102102,-16085.23173156163
112.0,-17381.610558224984,10392.91297112858,-35142.55257160099,-15849.37612406923
113.0,-16401.821840026598,10949.538463299092,-35189.62534542386,-15625.14342369359
114.0,-13471.262272746835,13211.736167876265,-35548.929637542926,-15538.418655207
115.0,-11386.11273600015,15122.542097871556,-35992.25413706948,-15734.30934361331
116.0,-14787.377689764226,12580.031166080376,-35717.84177039168,-16080.359051270372
117.0,-17371.10523833099,10408.447433525018,-35168.99468529161,-15870.722040024048
118.0,-16505.26571336576,10879.577503153982,-35176.214298750674,-15628.205612683969
119.0,-13666.862388475229,13055.273956689116,-35518.575968572615,-15530.461434180908
120.0,-11359.312994398237,15140.46819692471,-35979.51364272996,-15704.380357787652
121.0,-14550.806826449256,12773.217293407595,-35743.70273872647,-16075.352260512384
122.0,-17341.019790294147,10447.987669466456,-35176.661333639786,-15880.66856630666
123.0,-16608.48606926037,10820.56889779197,-35165.77603409005,-15627.669170817038
124.0,-13880.36625151232,12888.21701863015,-35496.60420377305,-15546.465283210908
125.0,-11365.079744467706,15121.80449030453,-35966.59433443479,-15690.276407036354
126.0,-14319.354512614553,12958.84853110892,-35778.95143973249,-16063.975222584631
127.0,-17311.18021144631,10487.282036218889,-35208.311403788495,-15897.81235430388
128.0,-16704.620922162645,10760.12978078482,-35172.034522537535,-15629.367903395643
129.0,-14073.93235849528,12733.6547057217,-35481.80734894364,-15526.102844012124
130.0,-11365.549131101268,15105.621827318888,-35952.02099704993,-15647.204595470976
131.0,-14070.847817760448,13157.17555966086,-35802.3537161772,-16041.332905451409
132.0,-17258.966536398715,10538.691048466091,-35208.467865999686,-15908.585895131338
133.0,-16789.915179004096,10702.149355667754,-35152.029711250034,-15641.974287268436
134.0,-14269.510122479216,12575.739631144956,-35456.63928468696,-15549.594527434652
135.0,-11399.12145127314,15060.65011747481,-35941.91800855613,-15643.225984957931
136.0,-13828.0631694869,13339.945774071906,-35848.95710336651,-16031.900469291268
137.0,-17186.770401808073,10595.866810782769,-35245.21413388421,-15923.852136594312
138.0,-16856.255156547446,10654.271919044486,-35148.967522259656,-15637.056903488268
139.0,-14449.106389177608,12430.386236952096,-35437.17091526639,-15537.971620317892
140.0,-11441.83563492723,15012.5938668959,-35914.134790198186,-15623.556449837262
141.0,-13589.793573593328,13528.080407152223,-35870.14655711014,-16028.950039023166
142.0,-17114.060177094958,10661.022145869989,-35264.07900620449,-15959.525520744985
143.0,-16928.428939393634,10605.276895198453,-35137.3446151429,-15653.194862985
144.0,-14625.104025018696,12279.735479323326,-35411.13113297596,-15542.017286064302
145.0,-11503.79467055734,14936.217956092116,-35898.51092082392,-15602.210533882444
146.0,-13349.177044531947,13706.80495581686,-35897.88507197917,-16005.972445723111
147.0,-17021.009864927517,10738.292126451985,-35290.85639606195,-15964.085276613863
148.0,-16995.148896592724,10559.27700510943,-35129.72267028364,-15661.308546222275
149.0,-14794.910227645663,12142.227547434277,-35383.25850764019,-15551.494425713352
150.0,-11586.898456442172,14852.711838807088,-35868.15725185362,-15591.884027944092
151.0,-13122.26213482167,13878.488704978074,-35928.953996772056,-15993.477820572594
152.0,-16922.77394804644,10819.76423499158,-35333.3917657604,-15995.176553151196
153.0,-17072.3294701969,10508.583248684794,-35138.1939814322,-15683.503828466395
154.0,-14984.005985737562,11994.907199729349,-35379.77163550516,-15561.64211769606
155.0,-11696.13143159526,14745.334058443792,-35855.57321972528,-15587.391327308576
156.0,-12910.255838663084,14041.745846479636,-35946.835392336296,-15963.25826206902
157.0,-16827.264943988914,10908.232439545684,-35358.0457398946,-15997.88111423029
158.0,-17138.512985529065,10457.621271326694,-35122.65951903576,-15684.979043600446
159.0,-15149.543005173566,11856.102866661891,-35338.689129196304,-15550.868576868605
160.0,-11814.416863252743,14627.965048308975,-35816.43531518404,-15556.07653332669
161.0,-12688.41477494416,14196.106993687989,-35957.96656107504,-15944.795721148936
162.0,-16668.96988975643,11022.606315923493,-35375.70361801429,-16013.661445815736
163.0,-17172.48763710113,10435.425989082574,-35118.65855677826,-15693.360947771189
164.0,-15295.566951700086,11737.437455348669,-35331.82714364852,-15566.961832876425
165.0,-11943.073504337492,14505.477488693892,-35803.62776561115,-15561.84328339616
166.0,-12487.249074846395,14343.248527437274,-35988.65550621218,-15940.727703658067
167.0,-16525.4493386089,11142.165797014928,-35421.8599703145,-16053.738123624102
168.0,-17225.707140649218,10407.620418980172,-35135.534123842015,-15735.44928258053
169.0,-15444.451921516888,11627.4445208841,-35327.91558836884,-15588.75478372035
170.0,-12080.53673273763,14387.28146401423,-35777.520928087346,-15555.942422859958
171.0,-12297.90744756549,14489.384232686072,-36002.4465325411,-15915.738453357037
172.0,-16371.7140402453,11275.09162129064,-35461.802537656135,-16055.012173058054
173.0,-17268.309565581032,10389.604912949197,-35129.20858016117,-15732.856480223714
174.0,-15596.1308593906,11517.85391781973,-35308.80484685956,-15585.402022052054
175.0,-12246.699601018385,14238.374142452973,-35754.96801793194,-15556.568271704708
176.0,-12128.280058894165,14612.60939986818,-36013.48829430203,-15896.04656649191
177.0,-16214.625980213405,11412.666608413054,-35489.33988682507,-16064.377553984828
178.0,-17318.80215630557,10356.792552088804,-35129.27563539453,-15756.21405317951
179.0,-15739.897279727136,11402.317750730248,-35296.71255310924,-15600.17652513701
180.0,-12410.895515787068,14086.382280156886,-35734.180895588506,-15561.1727310625
181.0,-11959.524388256596,14719.428386620091,-36032.80020151141,-15896.270083936464
182.0,-16014.734329549592,11553.23672929248,-35541.73237582832,-16095.75940320008
183.0,-17338.114063514957,10335.983078000912,-35151.15799321628,-15787.305329716844
184.0,-15861.580176541827,11295.364653511602,-35300.82527408902,-15622.483566103409
185.0,-12575.87374161169,13924.399188089275,-35724.033203605795,-15560.882158384582
186.0,-11814.930953375217,14808.45538478558,-36051.218038942585,-15858.272118362442
187.0,-15817.927219620611,11702.904010165215,-35600.226891067854,-16094.440650277216
188.0,-17361.941023104315,10323.957839483955,-35182.182214520246,-15795.59782690976
189.0,-15992.315529860918,11202.35904483307,-35309.65421314886,-15621.813013769748
190.0,-12766.62352879328,13768.2499013245,-35725.016680361834,-15569.778152677794
191.0,-11699.059510118905,14894.6660631497,-36080.54352766795,-15846.626859501226
192.0,-15625.523403349329,11864.082439432435,-35635.98968219634,-16100.09564162441
193.0,-17385.49976176021,10315.955914968958,-35183.61272616538,-15810.819364883826
194.0,-16117.686464510736,11111.745072811256,-35287.12365473791,-15614.727510777417
195.0,-12958.870882853376,13604.948056334026,-35684.44826417545,-15544.49832969884
196.0,-11590.519439043932,14966.012831451038,-36077.8166148444,-15812.562800951338
197.0,-15418.613304926552,12043.030505541625,-35677.78744432777,-16097.458135778685
198.0,-17400.2072096118,10320.09098769319,-35192.55342394751,-15833.305219805865
199.0,-16231.658009488348,11027.434292725837,-35279.23348894519,-15631.84894703018
200.0,-13144.815044977076,13446.85416780164,-35646.69616779043,-15550.466245468408
201.0,-11493.289350663346,15023.345055978902,-36056.3589401673,-15787.797068094858
202.0,-15180.4331160108,12218.067016371131,-35702.24025276188,-16103.537810270527
203.0,-17388.561950750583,10329.434016875508,-35199.32600251747,-15848.37029556874
204.0,-16335.928897372354,10949.046724921076,-35266.24712541665,-15629.032627228811
205.0,-13340.012829305271,13280.020747187227,-35636.48142057436,-15550.354486746131
206.0,-11438.438169770025,15057.878501162351,-36065.254934460514,-15759.678573570083
207.0,-14971.511360587045,12393.058823711734,-35752.10699464166,-16102.062595136476
208.0,-17393.568741508574,10345.929604283525,-35212.33471779045,-15864.061220176369
209.0,-16447.97819232681,10882.10325027743,-35250.53384906457,-15632.273630174832
210.0,-13546.319430627756,13118.149413841891,-35604.18314983644,-15547.582870433676
211.0,-11400.484907684911,15078.777382228063,-36061.1645652252,-15737.0139046924
212.0,-14733.666447838124,12589.128326073684,-35785.947535747,-16087.980996129632
213.0,-17375.374421521952,10373.757526130385,-35228.383270309365,-15877.651080805192
214.0,-16549.432760409447,10813.818670966468,-35248.5221920636,-15632.89947901958
215.0,-13744.177072546134,12955.42871420726,-35594.41543750947,-15548.879271612082
216.0,-11372.388764904592,15083.471248563676,-36064.36086468231,-15717.411424805096
217.0,-14500.314235724716,12778.201732421128,-35844.03971958634,-16085.343490283907
218.0,-17356.084866057023,10401.96542763298,-35277.177128455296,-15911.446918421618
219.0,-16650.462645347434,10744.17063524373,-35261.08387244748,-15663.230796245432
220.0,-13942.034714464511,12793.91500877321,-35594.12486483155,-15565.978356120391
221.0,-11359.849436265164,15073.100039136416,-36069.79233858494,-15716.003264904411
222.0,-14249.974697825275,12965.352888745414,-35883.89287995015,-16097.65930147878
223.0,-17299.847877007473,10445.260756642909,-35303.03809679009,-15937.9113838567
224.0,-16731.152442831095,10686.30196884894,-35262.64849455935,-15672.372659727653
225.0,-14135.913745869846,12630.21083238254,-35580.28913501372,-15585.55848426324
226.0,-11381.4859248979,15039.572422453455,-36062.68448384816,-15701.452279264007
227.0,-14012.465061243183,13155.588585804531,-35931.12211598422,-16095.75940320008
228.0,-17253.17743458479,10499.664902647126,-35323.69110866679,-15962.654764968724
229.0,-16817.787804339863,10636.949317091625,-35242.37546233839,-15680.329880753745
230.0,-14324.763634772737,12481.974063154945,-35545.621579363535,-15580.3281760607
231.0,-11414.588858436213,14997.260570199558,-36028.03927994243,-15673.423191717053
232.0,-13772.139104859723,13343.700867140398,-35955.373758718226,-16071.932443610722
233.0,-17187.12802971936,10559.880502209724,-35354.782385204126,-15977.809247709423
234.0,-16897.11414541175,10584.802697277391,-35246.73405250717,-15686.521313967862
235.0,-14509.791375373768,12331.211546803896,-35531.22705593432,-15586.631367997095
236.0,-11458.89001594663,14943.05758989544,-36013.44359081311,-15651.831406573228
237.0,-13527.946296685494,13538.33985785721,-35981.77116891994,-16051.815873600946
238.0,-17113.47903173912,10634.155349034709,-35379.57046980506,-15991.779087993991
239.0,-16971.388992236734,10537.126426354222,-35243.135421649866,-15699.39591877412
240.0,-14695.37790958618,12189.926170101902,-35511.80339000266,-15589.134763376089
241.0,-11536.629383162188,14869.050964003918,-36013.667108257665,-15651.04909551729
242.0,-13298.460936362855,13712.683464608606,-36042.59026558283,-16065.56219644096
243.0,-17021.725120750085,10709.301913893452,-35422.9105023039,-16025.329056421408
244.0,-17050.715333308617,10485.717414107015,-35261.08387244748,-15716.897334682624
245.0,-14883.400783944224,12037.464921172254,-35520.07353545112,-15607.597304296174
246.0,-11641.324954190846,14769.831570366809,-36006.22397735405,-15643.293040191298
247.0,-13083.34774772498,13880.41095500123,-36063.511498393,-16044.84212933089
248.0,-16933.569840618355,10790.304635799484,-35456.840450387055,-16049.580699155416
249.0,-17133.595601748897,10437.39294259464,-35244.47652631719,-15731.425968578576
250.0,-15071.133085624348,11899.040567760536,-35489.295183336166,-15614.861621244148
251.0,-11758.649260836752,14667.61704297269,-35967.57781119082,-15636.207537198969
252.0,-12871.229692844116,14044.808035470014,-36071.960457797104,-16027.474823889115
253.0,-16818.167783995603,10892.921494593798,-35477.00172388575,-16066.523321452538
254.0,-17194.88408504535,10402.792442177826,-35241.12376464889,-15753.59889907824
255.0,-15236.468939360257,11769.221635964112,-35477.8734419195,-15635.71579882095
0.0,-11881.561503596486,14547.8340444367,-35945.091956268785,-15635.447577887486
1.0,-12664.811332799356,14193.648301797904,-36096.7708941425,-16012.40974812624
2.0,-16689.10881151066,10997.08062375553,-35501.49923580876,-16083.08596409392
3.0,-17245.667248447808,10357.172531744543,-35231.311348833005,-15765.26650968391
4.0,-15392.104136002556,11636.429922155134,-35446.15631653742,-15623.355284137164
5.0,-12022.71276983175,14406.168688078964,-35919.655671078646,-15611.66532178704
6.0,-12466.529007736328,14328.45167260786,-36098.82725463239,-15975.73053547508
7.0,-16536.98283874784,11110.15809895493,-35535.22801819182,-16082.90715013828
8.0,-17297.813868262037,10320.448615604477,-35232.02660465558,-15758.113951458212
9.0,-15536.138777272556,11518.122138753191,-35423.849275571025,-15614.839269499693
10.0,-12158.03023076418,14280.73069819578,-35876.94148742456,-15583.792696451272
11.0,-12268.38079314003,14472.642776089047,-36105.26455703552,-15935.273878010974
12.0,-16360.314650573097,11250.772923323266,-35553.48939341181,-16080.448458248196
13.0,-17329.262772710656,10307.462252075942,-35221.56598825049,-15762.427838138085
14.0,-15676.552435940795,11417.36047474867,-35392.310964144584,-15615.241600899888
15.0,-12320.01332283179,14139.51237672715,-35837.42360322757,-15581.781039450294
16.0,-12105.570686527572,14593.766879292356,-36109.2208158041,-15917.325427213364
17.0,-16197.996282338654,11388.929055801518,-35586.79349265021,-16093.61363573237
18.0,-17375.419125010863,10284.216437842422,-35212.91586314629,-15775.704774344538
19.0,-15820.36355976624,11310.697950207945,-35362.38197831893,-15613.699330532472
20.0,-12493.70872899398,13990.783869121537,-35795.02234399585,-15565.598376464652
21.0,-11951.41070501932,14707.71607252551,-36109.51138848202,-15882.121429696255
22.0,-16009.347559135862,11549.23576703498,-35623.785629723745,-16093.077193865443
23.0,-17407.963264937793,10274.672242960009,-35229.88083718787,-15786.41125993863
24.0,-15955.30104104293,11213.8478414831,-35366.67351325435,-15610.883010731104
25.0,-12671.628614858224,13838.724951592085,-35780.2925443998,-15544.543033187752
26.0,-11809.700645172674,14805.616713239757,-36132.98072016009,-15846.313935078852
27.0,-15812.540449206885,11713.27521959248,-35681.54253739626,-16094.61946423286
28.0,-17425.39762561293,10268.570216723709,-35240.78848848206,-15807.623065426716
29.0,-16071.954795355176,11122.429206660892,-35364.974780675744,-15619.443728857486
30.0,-12853.169483324227,13675.601920557252,-35779.10790194367,-15557.395286249552
31.0,-11690.565847225887,14879.13160075326,-36143.82131622092,-15837.28383031891
32.0,-15599.394214081076,11872.196122669711,-35707.179988286494,-16102.12965036984
33.0,-17438.87572751948,10260.858864886626,-35250.10916591992,-15818.195440554076
34.0,-16193.995320081154,11029.289487515627,-35348.61330373446,-15610.99476945338
35.0,-13043.181662938794,13508.567334242742,-35727.90005539657,-15526.88515506806
36.0,-11586.227904108511,14941.515319528024,-36122.56480724392,-15780.041012768866
37.0,-15373.105153215549,12046.62913639893,-35744.70856722696,-16083.33183328293
38.0,-17430.605582071017,10270.69363244696,-35250.48914557566,-15815.446175986071
39.0,-16296.254550964184,10953.964108701242,-35332.27417853763,-15607.865525229638
40.0,-13230.489281474269,13349.042934065215,-35715.07015407922,-15531.444910936942
41.0,-11498.497307121434,14995.405375409768,-36130.83495269239,-15748.860329253714
42.0,-15153.342801730969,12228.639391498496,-35789.56851834876,-16067.931481353222
43.0,-17446.07298923409,10280.774269196305,-35266.94002949477,-15822.330513278308
44.0,-16427.83927057258,10870.122715249388,-35316.76206788565,-15600.444746070474
45.0,-13455.370182439112,13168.999632477717,-35682.45895891893,-15513.74232932834
46.0,-11458.487684546431,15013.420881440745,-36107.94676637015,-15721.34533182923
47.0,-14936.91086017023,12408.325065174708,-35818.24580648492,-16063.505835951071
48.0,-17434.338323395055,10297.761594982338,-35276.10424472144,-15841.061275131857
49.0,-16514.36287335907,10799.535906259527,-35299.350058954966,-15611.66532178704
50.0,-13634.161786337112,13006.770671221098,-35656.218010928395,-15525.83462307866
51.0,-11407.5927624217,15028.910640348273,-36099.81073138842,-15701.474631008465
52.0,-14686.347804826237,12595.051538354342,-35848.57712371077,-16063.997574329089
53.0,-17402.598846268516,10325.701275551472,-35283.36856166942,-15855.1428741387
54.0,-16613.269342573803,10735.475806650617,-35277.06536973302,-15602.56816179373
55.0,-13838.277916702977,12843.49117797508,-35617.41538255398,-15510.2107537044
56.0,-11393.511163414856,15029.000047326095,-36080.85645209032,-15668.10347653669
57.0,-14450.223976400372,12786.449526125138,-35876.00271415743,-16040.930574051212
58.0,-17375.553235477597,10360.569996901751,-35305.72030612473,-15865.201159143588
59.0,-16712.332273999724,10671.63922448626,-35283.614430858426,-15609.474850830418
60.0,-14036.135558621356,12686.336062709815,-35598.17053057796,-15516.290428196244
61.0,-11394.986378548909,15018.248858243092,-36072.407492686216,-15651.183205984022
62.0,-14213.876630529956,12985.290644799548,-35923.701336825055,-16029.642943101282
63.0,-17335.52126115814,10413.208355094,-35333.07884133802,-15873.650118547694
64.0,-16799.347615164235,10616.989209293031,-35275.21017494323,-15606.859696729149
65.0,-14233.501462161716,12529.359761400196,-35572.08604479862,-15510.926009526973
66.0,-11418.813338138263,14976.920482745229,-36045.18306793965,-15623.511746348351
67.0,-13969.19208397771,13171.257158667704,-35942.499153911966,-16010.375739380806
68.0,-17281.072411665013,10458.2694719159,-35338.57737047403,-15895.599531602806
69.0,-16884.753630727962,10550.626880005228,-35243.53775305006,-15618.728473034917
70.0,-14423.066606887176,12363.286300097265,-35537.21732344834,-15517.989160774849
71.0,-11460.007603169395,14918.314208783417,-36019.99265193852,-15607.57495255172
72.0,-13723.09937752478,13348.148864287004,-35961.654598910165,-16008.229971913095
73.0,-17193.610035611397,10523.670676192129,-35352.92719041433,-15913.34681670032
74.0,-16949.528986159443,10510.416091730129,-35241.70491000473,-15618.102624190167
75.0,-14599.17600145054,12224.41491179644,-35527.22609367682,-15521.990123032348
76.0,-11515.127004996182,14860.870225533276,-36016.12580014775,-15590.90055118806
77.0,-13481.074688562714,13537.982229945928,-36002.558291263376,-15994.282483372985
78.0,-17110.305084026466,10598.23609569503,-35396.580147335546,-15935.810319877904
79.0,-17024.384978340266,10460.795219039348,-35258.75929102413,-15632.1395197081
80.0,-14776.492390214493,12078.793296670116,-35532.70227106837,-15522.30304745472
81.0,-11588.753651231964,14775.21834078054,-36010.71667798956,-15570.046373611258
82.0,-13241.5757467241,13711.09649075228,-36043.730204550055,-15969.002660394031
83.0,-17007.08472813186,10684.133849636775,-35438.37790946697,-15944.43809323765
84.0,-17084.108839524848,10421.702017987016,-35253.28311363258,-15628.09385396169
85.0,-14950.97010743262,11939.899556624838,-35510.43993359088,-15513.78703281725
86.0,-11687.861286146795,14674.90371166512,-35997.104465616285,-15542.84430060915
87.0,-13018.86296497142,13882.93670212468,-36072.22867873057,-15929.663590152692
88.0,-16896.10831691126,10781.18512406172,-35461.467261489306,-15949.467235740094
89.0,-17139.943497174205,10384.553418702297,-35238.17333438079,-15639.33678142271
90.0,-15105.55477208552,11814.662732441751,-35466.071720847096,-15511.30598918271
91.0,-11783.929083815705,14581.384012864117,-35946.38835744719,-15518.480899152864
92.0,-12784.773145290988,14050.619489028391,-36070.50759440752,-15901.612150861283
93.0,-16753.057152397294,10884.696052634246,-35491.93268918189,-15955.993945121045
94.0,-17188.938521020238,10348.388296173607,-35238.95564543673,-15641.236679701413
95.0,-15263.380439684444,11684.039137844937,-35453.17476429639,-15518.838527064148
96.0,-11912.1610417558,14452.973240968377,-35930.406860161645,-15522.861841066104
97.0,-12579.24885502444,14194.162391920376,-36102.78351340097,-15902.90855203969
98.0,-16606.295598303746,10997.550010389092,-35525.75087854277,-15985.989986180066
99.0,-17231.87622211888,10313.832499245704,-35249.013930441615,-15663.588424156718
100.0,-15407.795060610184,11561.216302063023,-35460.1708603109,-15525.07466376718
101.0,-12043.544595664096,14323.780158016702,-35926.16002871514,-15511.283637438257
