time,O1,O2,C3,C4
70.0,10276.616844727618,42370.54793483591,-18125.789538119978,-9998.941123359338
71.0,10265.329213777688,42355.59461779531,-18136.473671969616,-9994.761347146195
72.0,10272.392365025564,42350.4984200595,-18134.372607990816,-9992.749690145218
73.0,10290.0278914008,42360.4002428532,-18124.15786077474,-9994.671940168377
74.0,10296.688711248484,42377.029940727945,-18121.363892717825,-9997.689425669842
75.0,10295.03468215879,42376.35938839429,-18128.94113408817,-9999.634027437452
76.0,10287.055109388246,42358.41093759667,-18133.43383472369,-9990.872143610972
77.0,10287.233923343889,42355.05817592838,-18127.22004976512,-9988.88283835445
78.0,10288.105641377646,42364.42355685515,-18124.09080554137,-9999.477565226263
79.0,10295.0793856477,42380.71797856307,-18122.235610751584,-10005.26666704019
80.0,10292.285417590789,42383.06491173088,-18125.275447997505,-10004.17143156188
81.0,10282.31653956372,42367.10576618979,-18133.322076001416,-9997.868239625484
82.0,10270.69363244696,42353.15827764968,-18137.703017914657,-10001.55627746061
83.0,10277.51091450583,42356.22046664006,-18131.489232956083,-9998.225867536768
84.0,10294.006501913847,42374.504193604495,-18123.15203227425,-9992.325007000569
85.0,10293.268894346822,42377.7004930616,-18126.01305556453,-10001.489222227245
86.0,10278.2261703284,42357.606274796286,-18133.92557310171,-10002.472698983276
87.0,10269.26312080182,42347.302120602384,-18136.853651625355,-10002.562105961098
88.0,10279.70138546245,42346.25158861298,-18137.479500470105,-10005.065501340092
89.0,10292.061900146236,42354.52173406145,-18130.997494578063,-10004.93139087336
90.0,10292.777155968804,42358.00860619648,-18131.176308533708,-10007.79241416364
91.0,10275.186333082478,42336.550931519385,-18143.335657517397,-10005.758405418206
92.0,10265.485675988875,42318.96010863306,-18147.33661977489,-10005.065501340092
93.0,10271.69946094745,42317.06021035436,-18142.553346461456,-10003.612637950497
94.0,10283.612940742129,42325.28565231391,-18138.32886675941,-10002.65151293892
95.0,10279.209647084434,42319.764771433445,-18141.525166216517,-10005.378425762468
96.0,10269.576045224196,42298.68707641209,-18145.23555579609,-10006.116033329492
97.0,10266.916187634017,42285.67836113911,-18142.799215650462,-10004.484355984254
98.0,10269.486638246375,42282.14678551517,-18144.47559648461,-10003.947914117329
99.0,10266.446801000451,42286.61713440623,-18146.956640119155,-10011.189879320846
100.0,10268.279644045788,42291.48981469749,-18142.754512161555,-10011.771024676684
101.0,10265.955062622435,42276.44709067907,-18144.67676218471,-10008.194745563836
102.0,10260.881216631082,42264.39950041765,-18147.850709897364,-10010.988713620747
103.0,10268.592568468162,42267.66285510813,-18146.0849220854,-10006.384254262955
104.0,10275.722774949403,42275.50831741194,-18145.615535451838,-10012.21805956579
105.0,10276.527437749795,42279.75514885845,-18150.77878842101,-10015.83904216755
106.0,10268.190237067967,42270.143898742666,-18162.0887711154,-10015.83904216755
107.0,10271.475943502895,42262.18667771658,-18159.54067224749,-10008.84294615304
108.0,10274.2252080709,42265.718253340514,-18157.193739079685,-10011.83807991005
109.0,10273.1746760815,42277.967009302025,-18154.64564021178,-10016.509594501207
110.0,10280.3272343072,42289.05347455186,-18147.783654664,-10010.832251409562
111.0,10280.438993029476,42279.30811396935,-18145.190852307183,-10001.73509141625
112.0,10277.645024972562,42272.71434935503,-18143.380361006304,-10002.360940261
113.0,10280.684862218484,42277.16234650163,-18137.59125919238,-9995.4095477354
114.0,10283.188257597478,42285.27602973891,-18135.423139980216,-9997.421204736376
115.0,10287.479792532897,42299.9834775905,-18139.20058479316,-10000.21517279329
116.0,10282.741222708371,42295.26725951043,-18149.169462820228,-9995.275437268669
117.0,10272.3253097922,42285.00780880544,-18151.44934075467,-10001.109242571503
118.0,10271.297129547254,42289.34404722977,-18151.337582032396,-10008.150042074923
119.0,10276.303920305245,42301.99513459148,-18146.59901220787,-10012.463928754798
120.0,10281.55658025224,42316.23319580951,-18144.47559648461,-10006.920696129882
121.0,10272.235902814378,42311.874605640725,-18152.54457623298,-9999.49991697072
122.0,10260.233016041877,42300.832843879805,-18159.093637358383,-9997.957646603303
123.0,10268.190237067967,42306.86781488274,-18149.616497709336,-9997.197687291824
124.0,10289.647911745062,42322.40227727917,-18140.67579992721,-9999.969303604285
125.0,10288.306807077744,42333.28757682891,-18143.40271275076,-10010.184050820357
126.0,10272.347661536654,42328.03491688191,-18153.72921868911,-10010.02758860917
127.0,10269.643100457562,42318.289556299394,-18151.82932041041,-9999.902248370916
128.0,10270.80539116924,42321.66466971215,-18148.722427931123,-10000.326931515569
129.0,10279.768440695816,42341.55772227737,-18148.32009653093,-10006.227792051768
130.0,10283.724699464405,42359.08148993034,-18148.92359363122,-10009.64760895343
131.0,10276.88506566108,42360.601408553295,-18157.41725652424,-10003.746748417228
132.0,10264.368088766108,42349.0455566699,-18161.21705308164,-10001.086890827048
133.0,10265.239806799866,42351.39248983771,-18152.8351489109,-10000.975132104772
134.0,10279.209647084434,42365.47408884455,-18143.17919530621,-10003.4114722504
135.0,10286.31750182122,42389.94924902311,-18147.31426803044,-10005.69135018484
136.0,10280.170772096011,42389.47986238955,-18156.03144836801,-10006.294847285131
137.0,10276.192161582969,42382.41671114168,-18153.32688728892,-9992.034434322648
138.0,10283.076498875202,42386.37296991026,-18142.598049950368,-9985.172448774869
139.0,10289.714966978428,42398.3088014494,-18141.033427838494,-9987.988768576237
140.0,10293.917094936023,42413.84326384583,-18143.69328542868,-9991.207419777802
141.0,10286.742184965871,42409.41761844369,-18147.895413386275,-9992.325007000569
142.0,10280.640158729571,42398.19704272712,-18147.31426803044,-9989.5086871992
143.0,10277.868542417114,42397.54884213792,-18141.83809063889,-9986.44649820882
144.0,10278.717908706416,42410.69166787764,-18139.804081893457,-9985.820649364072
145.0,10292.777155968804,42428.43895297515,-18135.40078823576,-9984.770117374674
146.0,10288.127993122102,42424.70621165112,-18149.527090731517,-9985.127745285958
147.0,10278.2261703284,42408.50119692102,-18160.34533504788,-9987.809954620596
148.0,10278.51674300632,42404.36612419679,-18156.25496581256,-9987.049995309117
149.0,10282.89768491956,42411.65279288922,-18150.599974465367,-9991.386233733445
150.0,10286.541019265776,42420.50408369352,-18152.678686699717,-9999.008178592703
151.0,10274.739298193372,42413.798560356925,-18169.442495041192,-10001.444518738332
152.0,10266.245635300354,42397.54884213792,-18176.46094280016,-10001.466870482787
153.0,10270.559521980227,42390.21746995657,-18168.682535729717,-9994.44842272382
154.0,10274.560484237729,42395.04544675892,-18165.62034673933,-9992.280303511656
155.0,10283.791754697771,42402.44387417363,-18168.52607351853,-9992.526172700664
156.0,10272.526475492296,42399.02405727197,-18172.30351833147,-9995.722472157771
157.0,10277.399155783552,42388.76460656698,-18165.30742231696,-9989.39692847692
158.0,10277.577969739195,42383.08726347533,-18160.434742025704,-9986.066518553082
159.0,10279.477868017895,42387.84818504431,-18156.67964895721,-9987.742899387227
160.0,10289.08911813368,42401.50510090651,-18151.605802965856,-9990.246294766224
161.0,10292.263065846331,42403.06972301838,-18157.08198035741,-9989.419280221377
162.0,10279.097888362156,42393.27965894695,-18162.37934379332,-9990.559219188595
163.0,10279.36610929562,42386.93176352164,-18152.72339018862,-9979.4056987054
164.0,10288.262103588831,42388.25051644451,-18149.661201198247,-9982.087908040035
165.0,10292.777155968804,42394.9560397811,-18146.464901741136,-9984.658358652398
166.0,10289.714966978428,42395.62659211476,-18153.013962866546,-9987.139402286935
167.0,10288.03858614428,42383.3554844088,-18161.753494948567,-9987.049995309117
168.0,10289.692615233973,42368.13394643473,-18162.424047282228,-9985.373614474967
169.0,10297.47102230442,42373.16308893717,-18156.12085534583,-9988.815783121085
170.0,10302.27664736231,42383.802519297904,-18157.01492512404,-9991.587399433542
171.0,10289.156173367044,42380.941496007625,-18167.944928162688,-9995.521306457676
172.0,10281.668338974518,42361.227257398044,-18175.41041081076,-9993.666111667886
173.0,10274.359318537632,42351.28073111543,-18174.67280324373,-9993.733166901253
174.0,10274.51578074882,42352.15244914919,-18174.806913710465,-10001.086890827048
175.0,10285.915170421024,42359.32735911934,-18174.873968943837,-10011.815728165597
176.0,10286.786888454782,42365.13881267773,-18177.39971606728,-10007.233620552255
177.0,10278.31557730622,42349.47023981455,-18182.451210314182,-9998.091757070037
178.0,10277.689728461472,42336.97561466404,-18180.97599518013,-9997.577666947564
179.0,10281.84715293016,42337.98144316452,-18174.91867243274,-9994.828402379562
180.0,10286.675129732506,42350.9454549486,-18172.16940786474,-9991.743861644729
181.0,10284.238789586878,42360.98138820903,-18179.88075970182,-9998.06940532558
182.0,10278.203818583945,42348.97850143653,-18182.428858569725,-9995.610713435495
183.0,10275.253388315845,42340.12721063224,-18176.237425355605,-9991.810916878096
184.0,10276.393327283064,42339.61312050976,-18171.49885553108,-9994.493126212732
185.0,10282.674167475006,42354.14175440571,-18167.9896316516,-10002.27153328318
186.0,10288.530324522297,42358.16506840767,-18166.46971302864,-9999.254047781713
187.0,10278.248522072856,42344.441097312105,-18172.21411135365,-9992.88380061195
188.0,10271.94533013646,42336.17095186364,-18175.74568697759,-9993.889629112438
189.0,10277.84619067266,42336.01448965246,-18177.869102700843,-9995.07427156857
190.0,10288.999711155857,42352.13009740473,-18174.02460265453,-9988.189934276335
191.0,10287.211571599431,42365.09410918881,-18176.39388756679,-9992.280303511656
192.0,10275.36514703812,42349.15731539218,-18186.161599893763,-9992.615579678486
193.0,10282.383594797087,42342.56355077786,-18182.16063763626,-9987.631140664953
194.0,10284.238789586878,42348.8443909698,-18177.64558525629,-9993.889629112438
195.0,10286.585722754684,42358.32153061885,-18175.142189877297,-10001.01983559368
196.0,10290.51962977882,42369.00566446849,-18174.806913710465,-10005.13255657346
197.0,10283.277664575298,42365.42938535564,-18182.71943124765,-10007.300675785622
198.0,10275.70042320495,42353.15827764968,-18183.5911492814,-10009.848774653528
199.0,10280.617806985118,42355.79578349541,-18175.008079410563,-10002.562105961098
200.0,10284.238789586878,42366.63637955623,-18170.47067528613,-10005.356074018013
201.0,10286.451612287952,42374.61595232677,-18171.49885553108,-10009.424091508878
202.0,10276.41567902752,42363.84241149931,-18177.042088155995,-10010.139347331447
203.0,10272.235902814378,42352.845353227305,-18177.869102700843,-9997.287094269645
204.0,10281.80244944125,42355.52756256194,-18166.35795430636,-9994.135498301446
205.0,10286.183391354489,42366.90460048969,-18158.758361191554,-9996.907114613903
206.0,10284.954045409448,42376.98523723904,-18161.664087970745,-10000.036358837648
207.0,10284.79758319826,42370.70439704709,-18163.787503694,-9995.901286113416
208.0,10279.611978484629,42361.11549867577,-18161.485274015104,-9991.810916878096
209.0,10279.522571506808,42359.416766097165,-18158.87011991383,-9988.368748231978
210.0,10281.713042463429,42367.37398712325,-18159.31715480294,-9991.766213389184
211.0,10291.2795890903,42378.706321562095,-18158.400733280272,-9992.637931422942
212.0,10282.450650030452,42374.72771104905,-18166.13443686181,-9997.532963458654
213.0,10274.89576040456,42363.19421091011,-18173.62227125433,-9995.186030290846
214.0,10279.41081278453,42366.614027811775,-18168.704887474167,-9991.810916878096
215.0,10285.244618087369,42378.19223143962,-18165.955622906164,-9994.44842272382
216.0,10292.620693757615,42394.933688036646,-18164.860387427856,-9993.3084837566
217.0,10284.439955286976,42389.65867634519,-18174.046954398986,-9992.749690145218
218.0,10273.308786548232,42376.35938839429,-18181.66889925825,-9993.040262823137
219.0,10283.277664575298,42380.33799890733,-18174.91867243274,-9986.558256931095
220.0,10298.678016505006,42393.21260371359,-18172.594091009392,-9988.97224533227
221.0,10295.74993798136,42401.281583461954,-18175.61157651085,-9996.281265769156
222.0,10283.344719808663,42393.5031763915,-18183.859370214865,-10000.863373382494
223.0,10283.65764423104,42379.86861227377,-18183.948777192687,-9993.755518645708
224.0,10279.969606395916,42377.74519655052,-18178.539655034503,-9998.538791959145
225.0,10285.691652976471,42386.79765305491,-18172.281166587018,-10003.433823994854
226.0,10289.983187911892,42401.43804567314,-18167.92257641823,-9997.97999834776
227.0,10283.568237253216,42396.6547723597,-18176.46094280016,-9999.321103015078
228.0,10278.69555696196,42380.53916460743,-18178.85257945688,-10001.01983559368
229.0,10271.766516180816,42377.722844806056,-18174.18106486572,-9997.5106117142
230.0,10278.919074406514,42385.545955365415,-18171.49885553108,-9999.186992548346
231.0,10280.863676174124,42395.29131594793,-18176.46094280016,-10003.545582717132
232.0,10271.94533013646,42392.94438278012,-18184.507570804068,-10001.489222227245
233.0,10279.299054062254,42378.86278377328,-18188.08384991692,-9997.085928569548
234.0,10278.248522072856,42372.559591836885,-18186.988614438607,-9999.321103015078
235.0,10280.930731407492,42380.4050541407,-18187.301538860986,-9998.404681492411
236.0,10288.79854545576,42396.811234570894,-18186.183951638217,-9999.656379181908
237.0,10283.94821690896,42396.54301363743,-18191.078983673928,-10001.26570478269
238.0,10273.867580159616,42383.46724313108,-18193.112992419363,-9995.297789013122
239.0,10277.756783694838,42386.21650769908,-18187.32389060544,-9992.704986656308
240.0,10281.198952340956,42393.10084499131,-18185.133419648817,-9993.59905643452
241.0,10283.121202364113,42405.01432478599,-18187.70387026118,-10002.942085616838
242.0,10287.837420444182,42407.47301667607,-18191.45896332967,-10003.567934461587
243.0,10281.333062807687,42397.43708341564,-18191.83894298541,-10000.103414071014
244.0,10282.830629686194,42395.96186828159,-18185.580454537925,-9997.5106117142
245.0,10288.955007666947,42409.68583937715,-18184.79814348199,-10002.897382127929
246.0,10293.89474319157,42430.85294137632,-18183.16646613675,-10007.188917063346
247.0,10294.744109480873,42440.93357812567,-18184.999309182087,-10006.78658566315
248.0,10295.504068792352,42436.75380191253,-18185.22282662664,-10005.60194320702
249.0,10296.308731592742,42438.25136879103,-18179.03139341252,-10001.533925716154
250.0,10299.907362450049,42448.332005540375,-18180.37249807984,-10004.350245517522
251.0,10301.539039795283,42462.92769466969,-18191.280149374023,-10017.738940446252
252.0,10301.65079851756,42467.28628483848,-18191.905998218772,-10013.067425855092
253.0,10289.044414644768,42451.617711975305,-18195.281111631528,-10006.004274607216
254.0,10285.110507620637,42439.793639158444,-18194.141172664305,-9998.583495448052
255.0,10281.645987230062,42432.84224663285,-18196.86808548785,-10003.255010039213
0.0,10291.32429257921,42444.73337468307,-18191.861294729864,-10002.875030383471
1.0,10292.330121079698,42447.1697148287,-18193.85059998639,-9996.907114613903
2.0,10282.003615141346,42428.30484250842,-18197.046899443496,-10000.12576581547
3.0,10280.908379663037,42421.264043004994,-18191.302501118484,-9999.522268715176
4.0,10283.501182019852,42424.25917676201,-18189.71552726216,-10004.685521684352
5.0,10287.74801346636,42438.340775768855,-18189.492009817604,-10002.942085616838
6.0,10289.044414644768,42446.94619738415,-18191.70483251868,-9997.398852991922
7.0,10278.807315684238,42431.23292103207,-18201.047861701,-9998.203515792313
8.0,10280.640158729571,42422.04635406093,-18198.85739074437,-10000.12576581547
9.0,10281.064841874224,42423.00747907251,-18195.03524244252,-10003.009140850205
10.0,10288.03858614428,42435.03271758946,-18189.044974928496,-10003.322065272578
11.0,10287.792716955271,42441.73824092606,-18190.587245295912,-10004.93139087336
12.0,10274.918112149016,42422.26987150549,-18200.55612332298,-10007.50184148572
13.0,10273.532303992784,42416.34665922483,-18197.248065143594,-10005.780757162662
14.0,10271.632405714085,42420.101752293325,-18190.9448732072,-10000.393986748932
15.0,10288.843248944671,42432.618729188296,-18191.101335418385,-10008.373559519478
16.0,10290.296112334265,42441.15709557022,-18194.968187209157,-10008.619428708484
17.0,10282.003615141346,42429.24361577554,-18198.20919015517,-10003.366768761489
18.0,10278.60614998414,42417.2630807475,-18195.147001164794,-9997.890591369938
19.0,10278.31557730622,42418.67124064818,-18195.057594186976,-10004.17143156188
20.0,10277.063879616724,42429.28831926445,-18192.509495319067,-10000.706911171308
21.0,10284.685824475984,42436.2173600456,-18191.011928440563,-9996.773004147171
22.0,10278.98612963988,42422.38163022776,-18201.114916934363,-10005.55723971811
23.0,10274.18050458199,42411.38457195575,-18204.713547791667,-10006.808937407606
24.0,10277.220341827911,42412.68097313416,-18205.36174838087,-10006.674826940874
25.0,10282.920036664014,42420.54878718243,-18198.522114577547,-10011.145175831936
26.0,10280.438993029476,42429.377726242274,-18199.72910877813,-10011.972190376782
27.0,10273.197027825956,42418.80535111491,-18205.96524548117,-10007.926524630371
28.0,10274.381670282088,42405.08138001936,-18203.05951870197,-10003.389120505944
29.0,10271.386536525077,42407.31655446489,-18200.08673668942,-10001.086890827048
30.0,10281.668338974518,42420.88406334926,-18197.516286077054,-10001.042187338137
31.0,10288.396214055563,42427.05314481892,-18196.532809321023,-10004.238486795246
32.0,10277.3768040391,42413.84326384583,-18204.80295476949,-10002.360940261
33.0,10268.301995790243,42398.21939447158,-18209.11684144936,-10002.673864683376
34.0,10271.028908613793,42398.53231889395,-18205.56291408097,-10003.232658294755
35.0,10277.756783694838,42408.32238296537,-18200.489068089613,-10005.043149595636
36.0,10287.680958232995,42421.12993253826,-18197.382175610324,-10007.770062419184
37.0,10283.635292486584,42413.28447023445,-18203.55125707999,-10007.70300718582
38.0,10274.381670282088,42395.000743270015,-18207.440460615213,-10003.567934461587
39.0,10276.169809838511,42398.01822877148,-18199.55029482249,-10004.84198389554
40.0,10280.483696518386,42409.328211465865,-18199.70675703368,-10004.953742617816
41.0,10283.590588997671,42421.04052556044,-18201.8972279903,-10004.730225173262
42.0,10276.214513327424,42412.63626964525,-18206.501687348093,-10004.774928662173
43.0,10271.006556869335,42400.27575496146,-18210.681463561235,-9995.945989602327
44.0,10271.855923158637,42398.19704272712,-18210.681463561235,-10001.198649549324
45.0,10277.55561799474,42408.47884517656,-18204.825306513943,-10004.439652495344
46.0,10276.527437749795,42418.64888890373,-18205.764079781067,-10012.441577010344
47.0,10279.388461040076,42416.54782492493,-18209.049786216,-10013.402702021922
48.0,10275.119277849111,42406.02015328648,-18211.88845776182,-10014.922620644882
49.0,10278.807315684238,42406.37778119776,-18207.619274570858,-10013.894440399938
50.0,10285.624597743106,42413.59739465683,-18209.00508272709,-10013.22388806628
51.0,10291.100775134655,42425.22030177359,-18211.37436763935,-10017.98480963526
52.0,10279.65668197354,42417.86657784779,-18217.722263064654,-10024.757388205218
53.0,10278.69555696196,42407.13774050924,-18216.202344441692,-10018.633010224465
54.0,10269.88896964657,42402.80150208491,-18214.07892871844,-10018.297734057634
55.0,10283.255312830845,42407.18244399816,-18211.21790542816,-10022.455158526322
56.0,10292.46423154643,42422.02400231648,-18207.46281235967,-10022.052827126125
57.0,10290.698443734462,42422.89572035024,-18206.90401874829,-10011.70396944332
58.0,10284.79758319826,42411.831606844855,-18210.70381530569,-10008.619428708484
59.0,10282.94238840847,42408.09886552082,-18211.50847810608,-10007.479489741265
60.0,10287.233923343889,42416.10079003582,-18206.65814955928,-10001.93625711635
61.0,10289.826725700705,42431.411734987705,-18208.08866120442,-10010.809899665106
62.0,10290.005539656346,42430.07063032039,-18214.816536285467,-10010.876954898473
63.0,10290.13965012308,42412.94919406762,-18213.698949062706,-10004.909039128905
64.0,10291.65956874604,42409.52937716596,-18209.00508272709,-10002.07036758308
65.0,10299.862658961138,42416.793694113934,-18209.11684144936,-10002.65151293892
66.0,10306.14349915308,42431.50114196553,-18208.133364693327,-10004.909039128905
67.0,10301.22611537291,42431.12116230979,-18209.00508272709,-10004.149079817424
68.0,10292.553638524252,42416.34665922483,-18209.608579827374,-10002.539754216645
69.0,10292.88891469108,42406.86951957578,-18207.194591426207,-10001.377463504969
70.0,10292.933618179992,42408.94823181012,-18206.434632114724,-10000.12576581547
71.0,10291.32429257921,42423.00747907251,-18207.306350148483,-10005.624294951474
72.0,10290.0278914008,42420.526435437976,-18212.693120562213,-10007.568896719087
73.0,10283.076498875202,42403.29324046293,-18215.08475721893,-9996.705948913806
74.0,10278.472039517408,42393.34671418032,-18217.36463515337,-10000.12576581547
75.0,10276.728603449894,42393.41376941369,-18219.73392006563,-10008.64178045294
76.0,10283.992920397868,42404.90256606371,-18217.431690386737,-10010.40756826491
77.0,10287.03275764379,42407.987106798544,-18218.482222376137,-10015.324952045075
78.0,10278.40498428404,42396.27479270397,-18223.109033478384,-10012.039245610147
79.0,10281.824801185703,42391.55857462389,-18218.214001442677,-10001.042187338137
80.0,10283.300016319754,42395.134853736745,-18220.627989843844,-10012.083949099058
81.0,10288.79854545576,42406.69070562014,-18218.348111909403,-10013.112129344005
82.0,10289.267932089322,42411.74219986704,-18221.946742766708,-10011.83807991005
83.0,10277.600321483653,42398.28644970495,-18227.37821666935,-10011.435748509855
84.0,10281.489525018877,42391.40211241271,-18222.550239867003,-10009.871126397984
85.0,10284.954045409448,42395.53718513694,-18215.91177176377,-10006.65247519642
86.0,10294.006501913847,42409.03763878794,-18206.300521647998,-10004.462004239798
87.0,10289.022062900312,42411.63044114476,-18212.55901009548,-10005.378425762468
88.0,10278.874370917603,42398.77818808296,-18218.9516090097,-10003.612637950497
89.0,10287.65860648854,42396.58771712634,-18213.006044984584,-9999.969303604285
90.0,10291.2795890903,42400.67808636166,-18207.82044027096,-9996.102451813516
91.0,10290.206705356444,42406.35542945331,-18214.03422522953,-10006.3619025185
92.0,10285.579894254195,42410.512853922,-18220.87385903285,-10011.994542121238
93.0,10282.003615141346,42397.21356597109,-18228.764024825578,-10016.241373567746
94.0,10284.775231453805,42390.84331880132,-18227.22175445816,-10007.680655441363
95.0,10288.910304178036,42392.11736823528,-18227.959362025187,-10013.894440399938
96.0,10293.89474319157,42404.34377245233,-18226.59590561341,-10015.50376600072
97.0,10293.738280980382,42413.39622895673,-18229.61339111488,-10012.866260154997
98.0,10280.75191745185,42401.72861835106,-18238.598792385917,-10012.061597354605
99.0,10271.207722569434,42390.08335948984,-18242.51034766559,-10009.55820197561
100.0,10272.392365025564,42388.71990307807,-18244.61141164439,-10012.754501432715
101.0,10282.070670374713,42397.72765609356,-18247.360676212396,-10015.347303789533
102.0,10294.051205402757,42407.94240330964,-18251.741618125638,-10010.07229209808
103.0,10285.915170421024,42399.5604991389,-18254.20031001572,-10008.150042074923
104.0,10277.175638339,42390.15041472321,-18252.30041173701,-10004.462004239798
105.0,10278.807315684238,42393.30201069141,-18252.367466970383,-10004.685521684352
106.0,10291.74897572386,42408.72471436557,-18246.243088989628,-10002.383292005456
107.0,10298.119222893623,42418.85005460383,-18244.29848722201,-9997.532963458654
108.0,10282.383594797087,42405.59547014183,-18258.58125192896,-10001.377463504969
109.0,10270.872446402604,42390.32922867885,-18259.34121124044,-10003.16560306139
110.0,10280.528400007295,42394.12902523625,-18243.203251743707,-9997.130632058455
