time,O1,O2,C3,C4
89.0,28048.444157653357,-69292.26300624169,4780.367586656522,-364.5346003216029
90.0,28021.95734047381,-69310.6584919284,4763.067336448114,-362.83586774299954
91.0,28003.517151298187,-69325.14242233544,4752.450257831843,-364.6463590438794
92.0,28000.81259021909,-69327.35524503651,4755.735964266773,-367.64149280089055
93.0,28017.956378216317,-69314.57004720808,4765.36956612701,-375.0399202155972
94.0,28021.286788140154,-69310.63614018395,4766.04011846067,-377.9232952503318
95.0,27994.844674449527,-69328.07050085909,4747.935205451871,-376.6045423274687
96.0,27982.707677210296,-69334.0607683731,4742.861359460516,-375.9786934827201
97.0,27978.214976574774,-69337.32412306359,4745.990603684259,-377.4539086167704
98.0,27993.39181105993,-69325.94708513583,4761.033327702681,-375.6657690603458
99.0,28005.39469783243,-69314.92767511937,4765.391917871466,-379.1079377064631
100.0,27985.63575573394,-69326.52823049168,4748.024612429692,-380.4713941182368
101.0,27973.96814512827,-69333.85960267301,4743.151932138435,-375.3528446379715
102.0,27974.661049206385,-69334.6642654734,4748.918682207905,-373.9893882261978
103.0,27995.87285469447,-69319.39802401043,4765.593083571564,-372.7600422811559
104.0,28008.546293800628,-69308.82564888307,4771.628054574497,-373.4752981037257
105.0,27990.21786334728,-69320.78383216665,4753.858417732527,-371.3295306360162
106.0,27973.92344163936,-69332.89847766144,4740.6485367594405,-370.0107777131531
107.0,27977.85734866349,-69329.05397761513,4742.056696660125,-374.0340917151084
108.0,27996.58811051704,-69314.39123325243,4753.836065988072,-379.08558596200777
109.0,28013.284863625155,-69301.4048697239,4759.379298612988,-381.5442778520916
110.0,27994.68821223834,-69313.74303266323,4742.3472693380445,-381.18664994080666
111.0,27982.5065115102,-69319.7109484328,4735.306469834623,-378.4373853728039
112.0,27985.88162492295,-69314.79356465263,4738.770990225195,-384.4053011423709
113.0,28003.29363385363,-69301.49427670172,4750.885635719971,-388.0486354885859
114.0,28016.43645959335,-69290.58662540754,4758.261711390222,-387.98158025522
115.0,27998.86798845148,-69301.5613319351,4742.101400149036,-385.4781848762256
116.0,27982.21593883228,-69310.0102913392,4731.081990132569,-386.21579244325073
117.0,27984.473465022264,-69304.355299992,4736.088780890558,-387.5121936216585
118.0,28004.79120073214,-69287.09975327252,4751.645595031452,-390.44027214530377
119.0,28024.863067253005,-69268.27958444114,4761.927397480893,-395.55882162556907
120.0,28004.59003503204,-69278.87431131296,4747.018783929203,-396.497594892692
121.0,27986.01573538968,-69289.55844516259,4738.435714058365,-394.88826929190986
122.0,27989.323793569067,-69285.4010206939,4742.436676315865,-394.1506617248848
123.0,28002.42191581988,-69276.37091593396,4753.612548543519,-392.3848739129155
124.0,28018.336357872053,-69264.03275299464,4762.173266669902,-394.55299312508026
125.0,28006.177008888368,-69269.93361353083,4747.912853707416,-394.2624204471613
126.0,27986.73099121225,-69282.80821833709,4734.345344823044,-391.8484320459881
127.0,27986.64158423443,-69281.73533460323,4737.519292535698,-393.88244079142106
128.0,28009.35095660102,-69262.28931692711,4755.221874144301,-390.1720512118401
129.0,28028.238180665758,-69244.72084578524,4767.582388828086,-387.0428069880971
130.0,28016.324700871075,-69248.7441597872,4756.652385789441,-386.1263854654295
131.0,27997.92921518436,-69259.16007270338,4743.263690860712,-390.37321691193785
132.0,27999.80676171861,-69255.80731103508,4748.136371151969,-387.4451383882926
133.0,28019.87862823947,-69237.12125267045,4762.128563180991,-385.0311499871195
134.0,28041.40335814993,-69219.06104315055,4773.170324941912,-387.4674901327479
135.0,28031.07685221158,-69221.20681061827,4764.676662048896,-386.4840133767144
136.0,28012.72607001377,-69229.32049385554,4751.600891542541,-384.8299842870217
137.0,28013.17310490288,-69223.41963331934,4756.160647411424,-385.20996394276193
138.0,28026.78531727616,-69208.37690930092,4769.571694084608,-386.305199421072
139.0,28044.800823307138,-69191.54604572608,4779.920551767415,-389.725016322734
140.0,28033.826116779583,-69195.2787870501,4771.002205729747,-384.2488389311837
141.0,28013.910712469904,-69203.72774645421,4759.312243379623,-382.3712923969379
142.0,28012.30138686912,-69198.92212139632,4760.340423624566,-386.6851790768122
143.0,28025.93595098686,-69183.45471423324,4771.717461552317,-388.40626339987085
144.0,28048.10888148652,-69158.95720231024,4783.9662175138255,-388.272152933139
145.0,28036.061291225116,-69162.93581282329,4765.168400426913,-385.92521976533175
146.0,28016.30234912662,-69173.329373995,4748.292833363156,-380.85137377397706
147.0,28013.30721536961,-69171.11655129392,4746.705859506829,-380.2702284181391
148.0,28033.08850921256,-69149.81533882802,4760.429830602388,-377.6103708279575
149.0,28050.05348325413,-69131.37514965239,4768.722327795306,-385.8358127875105
150.0,28036.15069820293,-69136.31488517701,4755.17717065539,-385.9475715097871
151.0,28016.615273549,-69145.25558295913,4741.386144326466,-387.3110279215608
152.0,28012.16727640239,-69144.27210620309,4741.788475726661,-386.6181238434463
153.0,28026.36063413151,-69128.44707112874,4755.803019500139,-384.65117033137926
154.0,28050.679332098884,-69101.58027429346,4771.85157201905,-387.2886761771055
155.0,28036.061291225116,-69102.13906790485,4763.156743425935,-389.2332779447172
156.0,28009.75328800121,-69115.61716981139,4747.756391496228,-392.4072256573708
157.0,28007.384003088955,-69114.87956224437,4747.979908940782,-389.1885744558066
158.0,28027.321759143088,-69097.93693994725,4763.424964359399,-388.1827459553178
159.0,28051.19342222136,-69076.36750654787,4778.065356977625,-389.4567953892703
160.0,28042.230372694776,-69074.35584954689,4768.632920817486,-387.9592285107647
161.0,28015.140058414945,-69090.3596985769,4751.287967120167,-383.3547691529714
162.0,28012.457849080307,-69087.83395145345,4752.785533998673,-380.49374586269215
163.0,28026.15946843141,-69075.65225072531,4765.458973104832,-376.1798591828179
164.0,28044.711416329315,-69057.92731737225,4777.5065633662425,-382.4159958858485
165.0,28038.3188174151,-69057.03324759404,4770.309301651633,-385.4558331317703
166.0,28016.771735760183,-69068.2538233106,4758.351118368044,-377.208039427762
167.0,28012.79312524714,-69065.23633780912,4758.75344976824,-379.174992939829
168.0,28027.053538209624,-69049.0983783124,4766.822429516606,-381.52192610763626
169.0,28049.58409662057,-69027.35013095739,4779.5629238561305,-377.6103708279575
170.0,28042.476241883785,-69028.06538677996,4769.996377229259,-376.4480801162816
171.0,28017.75521251621,-69039.68829389672,4748.426943829888,-380.2478766736838
172.0,28007.719279255783,-69044.24804976559,4744.023650172192,-382.1254232079296
173.0,28023.63372130796,-69028.91475306926,4755.490095077765,-380.06906271804127
174.0,28042.699759328338,-69009.91577028224,4768.029423717192,-378.41503362834857
175.0,28040.419881393897,-69005.02073824653,4759.424002101899,-377.1186324499408
176.0,28010.714413012796,-69023.32681695544,4737.742809980251,-376.7833562831112
177.0,28001.88547395295,-69028.6465321358,4733.808902956117,-377.2750946611279
178.0,28012.25668338021,-69019.86229656485,4739.7097634923175,-378.1244609504296
179.0,28036.2177534363,-68998.89636026578,4755.467743333309,-375.3304928935162
180.0,28031.970921989792,-68995.11891545283,4750.706821764329,-377.5209638501363
181.0,28011.85435198001,-69002.96437775665,4735.082952390069,-374.5481818375805
182.0,28007.428706577863,-69002.38323240081,4733.831254700573,-375.5540103380693
183.0,28016.74938401573,-68994.22484567462,4738.413362313911,-377.4539086167704
184.0,28044.063215740112,-68970.86727271882,4753.076106676592,-377.6997778057788
185.0,28042.811518050614,-68968.67680176221,4747.979908940782,-374.7493475376782
186.0,28020.14684917293,-68984.01009845854,4729.69618197634,-371.530696336114
187.0,28015.65414853742,-68985.90999673725,4728.422132542388,-374.4364231153039
188.0,28026.427689364875,-68974.28708962048,4736.580519268575,-376.2916179050944
189.0,28048.622971608995,-68952.8741184323,4748.426943829888,-378.5491440950804
190.0,28045.31491342961,-68949.14137710826,4740.93910943736,-379.9349522513094
191.0,28022.24791315173,-68960.69722899166,4723.594155740042,-380.76196679615583
192.0,28019.006910205717,-68960.13843538027,4722.789492939651,-379.3091034065608
193.0,28029.087546955056,-68947.84497592985,4734.613565756508,-375.174030682329
194.0,28049.2711721982,-68928.51071697602,4751.958519453826,-374.8164027710441
195.0,28052.08749199957,-68920.30762676091,4752.60672004303,-369.5190393351364
196.0,28024.68425329736,-68936.28912404647,4733.674792489385,-367.8873619898989
197.0,28014.625968292472,-68940.35714153733,4727.706876719818,-368.6696730458347
198.0,28026.49474459824,-68928.51071697602,4734.1888826118575,-369.7649085241448
199.0,28060.871727570506,-68896.99475729403,4755.311281122123,-366.7697747671336
200.0,28063.08455027158,-68889.08223975686,4752.718478765307,-369.3625771239492
201.0,28041.671579083395,-68901.80038235192,4735.842911701549,-364.1546206658626
202.0,28034.697834813334,-68906.1142690318,4733.5406820226535,-363.55112356556936
203.0,28045.761948318715,-68898.29115847244,4742.213158871313,-365.5851323110023
204.0,28075.825044611105,-68874.37479190527,4765.682490549385,-367.4850305897034
205.0,28082.575271436606,-68866.19405343462,4765.078993449091,-367.99912071217545
206.0,28061.78814909317,-68876.27469018397,4747.532874051675,-369.3178736350386
207.0,28055.104977501032,-68877.34757391782,4745.342403095056,-367.1944579117844
208.0,28067.93487881838,-68865.07646621186,4754.081935177081,-366.4121468558487
210.0,28110.202027583367,-68828.41960530516,4771.002205729747,-367.8873619898989
211.0,28080.094227802067,-68847.50799506999,4749.723345008296,-369.9660742242425
212.0,28065.58794565057,-68855.64403005171,4738.3016035916335,-371.6648068028458
213.0,28082.61997492552,-68838.9472769436,4747.644632773952,-368.49085909019226
214.0,28114.91824566344,-68809.4429742626,4766.107173694036,-366.2556846446615
215.0,28123.92599867893,-68796.79188690089,4766.285987649678,-364.0205101991308
216.0,28100.031983856203,-68806.62665446123,4749.343365352555,-361.9641497092426
217.0,28094.60050995356,-68805.50906723847,4747.756391496228,-358.8796089744102
218.0,28103.697669946872,-68795.40607874467,4755.803019500139,-363.014681698642
219.0,28131.726757493827,-68769.09807552077,4775.51725810972,-363.5734753100247
220.0,28145.80835650067,-68752.75895032394,4780.166420956423,-365.62983579991294
221.0,28131.99497842729,-68754.10005499126,4765.637787060474,-368.5355625791029
222.0,28118.360414309554,-68757.89985154866,4756.652385789441,-371.530696336114
223.0,28127.90460919197,-68744.39939789765,4764.341385882066,-368.80378351256655
224.0,28158.615906073563,-68714.35865334971,4781.6192843460185,-367.1721061673291
225.0,28172.51869112476,-68695.44907754053,4781.284008179189,-370.12253643542965
226.0,28160.58285958563,-68695.02439439588,4762.821467259106,-370.41310911334864
227.0,28163.957972998374,-68683.24502506794,4759.245188146257,-369.3402253794939
228.0,28184.49922615281,-68659.35101024521,4769.8175632736165,-371.75421378066704
229.0,28214.96465384539,-68626.33748368472,4784.569714614119,-377.5656673390469
230.0,28239.88684891306,-68591.89344547909,4794.739758341284,-376.2692661606391
231.0,28234.34361628814,-68577.81184647225,4783.452127391354,-375.9339899938095
232.0,28237.02582562278,-68559.08108461871,4779.115888967024,-377.5433155945916
233.0,28266.664238770514,-68519.4737934439,4792.906915295949,-375.5093068491586
234.0,28297.666108330028,-68481.87815927007,4804.932153812904,-383.5559348530692
235.0,28302.628195599103,-68464.98024046185,4799.768900843728,-389.68031283382334
236.0,28277.571890064704,-68470.16584517549,4778.154763955447,-390.1720512118401
237.0,28262.50681430183,-68471.57400507618,4768.990548728771,-383.53358310861387
238.0,28272.29687837325,-68456.62068803557,4774.779650542695,-385.0311499871195
239.0,28295.69915481796,-68431.07264412315,4788.347159427066,-393.3012954355831
240.0,28311.121858492123,-68408.2962165232,4793.4210054184205,-396.3858361704155
241.0,28297.308480418746,-68404.42936473244,4777.193638943868,-395.0894349920076
242.0,28294.268643172814,-68391.95709132637,4771.493944107765,-391.75902506816686
243.0,28319.79433534078,-68358.47417813232,4779.205295944846,-390.08264423401886
244.0,28356.339437525206,-68314.12831713299,4796.237325219789,-392.7648535686557
245.0,28390.649365264104,-68268.95544158881,4805.37918870201,-396.0729117480412
246.0,28388.034211162834,-68250.31408671309,4791.051720506158,-392.78720531311103
247.0,28377.84181569121,-68239.2052697188,4776.858362777039,-392.85426054647695
248.0,28388.68241175204,-68215.53477234063,4780.769918056717,-392.92131577984287
249.0,28420.220723178478,-68175.3910392989,4796.214973475334,-392.02724600163054
250.0,28446.931057802565,-68134.55440217906,4803.90397356796,-392.2284117017284
251.0,28443.421833923083,-68116.53889614808,4791.342293184077,-386.66282733235687
252.0,28447.601610136226,-68093.15897144783,4785.933171025893,-383.19830694178427
253.0,28471.003886580933,-68054.87043319589,4799.567735143631,-383.7123970642563
254.0,28504.06211663033,-68008.08823205093,4816.979744074314,-384.8076325425664
255.0,28537.85795424676,-67957.59564132639,4827.663877923951,-383.8688592754434
0.0,28538.93083798061,-67930.14769913527,4817.113854541047,-376.8727632609324
1.0,28537.00858795745,-67903.88439940028,4806.496775924776,-374.4811266042145
2.0,28558.84624229029,-67858.51035815601,4812.419988205432,-374.7269957932229
3.0,28601.873350366757,-67796.506619037,4833.452979737876,-374.19055392629554
4.0,28625.454440767106,-67752.36192373776,4839.107971085068,-378.5044406061698
5.0,28596.57598693085,-67753.32304874934,4810.833014349105,-383.5782865975245
6.0,28564.769454570946,-67759.40272324118,4787.587200115586,-382.9077342638653
7.0,28556.61106784476,-67748.40566496918,4786.156688470446,-382.594809841491
8.0,28560.07558823533,-67732.29005721689,4792.504583895753,-386.1040337209742
9.0,28564.814158059857,-67714.90040003066,4796.5278978977085,-389.41209190035966
10.0,28537.969712969032,-67722.12001348972,4777.618322088519,-391.2896384346054
11.0,28509.1806661106,-67733.27353397293,4758.060545690125,-394.9106210363652
12.0,28503.79389569687,-67730.34545544928,4757.032365445181,-395.22354545873947
13.0,28516.55674178085,-67713.983978508,4769.772859784706,-391.6696180903456
14.0,28533.141736166686,-67690.71581253002,4780.23347618979,-393.18953671330655
15.0,28512.35461382325,-67695.4320306101,4763.55907482613,-394.53064138062496
16.0,28485.53252047688,-67707.0772894713,4745.968251939804,-394.86591754745456
17.0,28479.78812215187,-67705.04328072588,4744.694202505852,-395.7152838367562
18.0,28493.422686269605,-67690.33583287428,4757.367641612011,-389.9038302783764
19.0,28515.372099324715,-67667.71586748552,4768.588217328575,-393.7259785802339
20.0,28500.50818926194,-67669.72752448649,4752.070278176103,-395.3129524365607
21.0,28476.48006397248,-67681.68570777008,4739.262728603212,-391.4684523902479
22.0,28472.7696743929,-67678.40000133515,4747.421115329399,-389.9038302783764
23.0,28492.193340324564,-67657.50112026944,4764.296682393156,-384.9640947537536
24.0,28517.67432900361,-67629.53908795585,4778.780612800195,-386.32755116552727
25.0,28513.092221390278,-67623.72763439747,4768.387051628477,-388.1156907219519
26.0,28498.407125283135,-67626.87923036567,4752.785533998673,-384.0923767199965
27.0,28505.8279044423,-67614.11638428169,4755.065411933114,-385.7017023207787
28.0,28527.06206167484,-67590.11061073668,4766.241284160768,-392.563687868558
29.0,28552.69951256508,-67559.71223827747,4779.764089556228,-396.5646501260579
30.0,28547.446852618083,-67550.03393292832,4770.488115607276,-395.20119371428416
31.0,28536.44979434607,-67543.26135435836,4760.429830602388,-392.45192914628143
32.0,28545.770471783933,-67523.23419132641,4764.497848093253,-394.2624204471613
33.0,28568.36808542825,-67497.44027822498,4775.51725810972,-394.3294756805272
34.0,28601.82864687785,-67461.72219058541,4790.783499572694,-396.8999262928875
35.0,28598.587643931824,-67451.35098115815,4780.94873201236,-398.3304379380272
36.0,28583.164940257662,-67452.35680965862,4766.7106707943285,-398.1069204934741
37.0,28583.924899569145,-67443.72903629889,4764.251978904245,-402.8231385735439
38.0,28598.878216609744,-67422.42782383297,4775.763127298728,-403.2478217181947
39.0,28611.08226908234,-67404.23350384635,4786.760185570739,-395.1117867364629
40.0,28583.075533279844,-67419.05271042022,4769.392880128966,-394.5976966139909
41.0,28545.032864216908,-67446.9700392449,4744.850664717039,-390.3061616785719
42.0,28527.285579119394,-67464.35969643113,4735.954670423826,-384.4276528868262
43.0,28524.201038384563,-67474.59679539166,4735.395876812444,-387.1769174548289
44.0,28517.11553539223,-67489.46070545443,4736.580519268575,-397.1234437374406
45.0,28472.16617729261,-67533.80656645377,4717.067446359092,-395.22354545873947
46.0,28412.82229576377,-67594.96093928348,4692.54758269162,-384.98644649820886
47.0,28378.46766453596,-67639.64207644964,4686.780832622151,-381.7901470411
48.0,28366.621239974647,-67670.21926286451,4692.815803625083,-382.6171615859463
49.0,28361.927373639035,-67693.80035326486,4702.225888040768,-391.2896384346054
50.0,28339.41916697254,-67725.3833681802,4694.223963525768,-393.7036268357786
51.0,28301.063573487238,-67771.65147920269,4674.666187127375,-395.13413848091824
52.0,28285.30559364624,-67802.69805225111,4673.168620248869,-396.6093536149685
53.0,28294.73802980638,-67812.9575029561,4685.506783188198,-399.045693760597
54.0,28316.821553328224,-67812.42106108918,4700.9071351179045,-398.1292722379294
55.0,28315.92748355001,-67827.75435778551,4696.369730993478,-394.3294756805272
56.0,28293.17340769451,-67856.87868081077,4681.863448841983,-395.89409779239867
57.0,28284.053895956746,-67878.93985258817,4680.298826730112,-400.722074594745
58.0,28289.194797181462,-67893.021451595,4687.764309378184,-403.5383943961137
59.0,28311.323024192217,-67890.94273936066,4701.3765217514665,-406.3323624530271
60.0,28309.400774169066,-67905.06904185642,4694.872164114972,-409.014571787664
61.0,28288.79246578127,-67934.57334453742,4676.811954595084,-405.5053479081808
62.0,28286.400829124552,-67950.57719356743,4671.872219070461,-404.49951940769193
63.0,28299.49895137536,-67953.97465872463,4682.645759897919,-403.27017346265
64.0,28322.431841186502,-67951.31480113445,4698.40373973891,-407.49465316470304
65.0,28329.249123245376,-67956.56746108145,4698.180222294357,-400.78912982811096
66.0,28313.08881200419,-67979.85797880388,4683.562181420587,-396.6317053594239
67.0,28306.89737879007,-67998.61109240187,4683.204553509302,-390.3061616785719
68.0,28316.84390507268,-68005.36131922738,4694.067501314581,-388.40626339987085
69.0,28339.06153906125,-68002.16501977027,4707.4114927544,-391.42374890133726
70.0,28336.60284717117,-68017.09598506642,4701.331818262555,-389.3226849225384
71.0,28313.31232944874,-68049.97540116018,4682.981036064749,-385.8358127875105
72.0,28310.540713136284,-68069.51082581411,4682.824573853562,-384.9640947537536
73.0,28323.661187131547,-68075.72461077268,4694.022797825671,-387.1769174548289
74.0,28343.777757141324,-68075.81401775051,4706.763292165196,-391.1778797123289
75.0,28344.87299261964,-68088.12982894538,4701.488280473743,-393.88244079142106
76.0,28322.431841186502,-68118.55055314905,4685.506783188198,-391.98254251271993
77.0,28311.8818178036,-68143.29393426108,4682.444594197821,-387.7133593217563
78.0,28326.79043135529,-68147.65252442987,4697.509669960698,-380.2478766736838
79.0,28355.35596076917,-68141.8857743604,4717.581536481564,-378.7056063062676
80.0,28354.819518902248,-68156.50381523417,4714.854623658017,-380.7843185406112
81.0,28323.08004177571,-68195.73112675324,4695.274495515168,-377.9009435058765
82.0,28308.462000901935,-68224.92250501185,4689.038358812137,-380.2478766736838
83.0,28313.62525387112,-68239.49584239672,4693.955742592304,-383.466527875248
84.0,28330.232600001407,-68245.95549654431,4707.120920076481,-384.1370802089072
85.0,28329.405585456563,-68263.70278164183,4701.890611873939,-393.9271442803317
86.0,28305.1315909781,-68297.1186396025,4681.461117441788,-394.1059582359741
87.0,28288.21132042543,-68328.8804684735,4673.59330339352,-385.58994359850215
88.0,28295.98972749588,-68340.0339889567,4683.808050609595,-380.9631324962536
89.0,28309.5348846358,-68349.7346460503,4696.079158315559,-382.9300860083206
90.0,28307.143247979075,-68369.82886431561,4695.78858563764,-383.690045319801
91.0,28276.96839296441,-68409.97259735735,4677.996597051215,-382.6618650748569
92.0,28259.73519798937,-68444.14841462951,4673.168620248869,-379.2196964287396
93.0,28256.96358167691,-68470.03173470875,4679.874143585461,-377.72212955023406
94.0,28270.59814579465,-68483.33102265967,4691.944085591327,-379.7784900401223
95.0,28266.708942259425,-68507.49325841585,4689.999483823715,-379.4879173622033
96.0,28234.410671521506,-68556.22006132842,4669.279416713645,-376.7833562831112
97.0,28212.416554977484,-68603.6951665515,4658.416468908366,-370.9719027247313
98.0,28206.82861886366,-68638.96621930198,4657.455343896788,-371.5753998250246
99.0,28213.62354917807,-68664.1566353031,4672.051033026103,-372.2236004142285
100.0,28205.1075345406,-68702.69104274405,4671.156963247891,-373.3188358925386
101.0,28168.62948758954,-68761.25261321696,4649.229901937235,-374.30231264857207
102.0,28141.941504709903,-68812.50516325298,4642.971413489749,-372.29065564759446
103.0,28136.890010463,-68849.4525968376,4652.135628716424,-365.98746371119785
104.0,28147.484737334817,-68877.61579485128,4668.944140546816,-365.7639462666448
105.0,28144.444900088896,-68916.88780985925,4669.905265558394,-371.0166062136419
106.0,28109.911454905447,-68978.55627281145,4647.620576336453,-371.75421378066704
107.0,28083.60345168155,-69036.02260780605,4636.735276786719,-373.29648414808327
108.0,28081.41298072493,-69074.69112571373,4641.876178011439,-373.5423533370917
109.0,28092.79001865268,-69102.63080628286,4656.248349696201,-376.1575074383625
110.0,28097.86386464404,-69134.03500724256,4662.976224777249,-376.9621702387536
111.0,28068.851300341048,-69191.54604572608,4643.261986167668,-379.5996760844798
112.0,28049.31587568711,-69242.55272657308,4638.434009365322,-376.336321394005
