time,O1,O2,C3,C4
37.0,2393.1565753408167,-10382.027671578846,-59751.82321689406,-6235.309688485824
38.0,2576.776156041164,-10393.315302528776,-59763.02144086617,-6093.286704216803
39.0,2849.735659329374,-10409.96735214798,-59788.72594698977,-5776.920113196387
40.0,2885.5878574356866,-10415.39882605062,-59814.855136258026,-5648.576396534014
41.0,2533.838454942519,-10377.110287798678,-59777.52772301767,-6024.175110360994
42.0,2421.0962559099503,-10356.90431081108,-59737.09341729801,-6228.425351193589
43.0,2600.200784230326,-10378.227875021445,-59753.96898436177,-6092.236172227404
44.0,2865.024252536804,-10404.938209645536,-59789.93294119036,-5784.139726655451
45.0,2909.5489274917754,-10400.57961947675,-59814.69867404684,-5647.570568033525
46.0,2558.224208143259,-10365.465028937464,-59781.0592986416,-6017.290773068759
47.0,2426.8630059794195,-10358.37952594513,-59753.65605993939,-6231.264022739413
48.0,2605.2746302216806,-10368.169590016556,-59766.3071473011,-6094.918381562041
49.0,2874.6578543970413,-10379.300758755298,-59789.485906301255,-5783.715043510801
50.0,2925.9998114108816,-10390.364872260676,-59818.61022932652,-5637.9146144288325
51.0,2577.446708374823,-10353.797418331793,-59784.523819032176,-6006.13725258556
52.0,2441.2128259197266,-10336.81009254576,-59749.073952326056,-6228.7159238715085
53.0,2622.641935663454,-10348.343592684698,-59755.75712391819,-6091.0068262823615
54.0,2889.6111714376416,-10374.986872075424,-59789.061223156605,-5781.815145232099
55.0,2942.875378474638,-10389.671968182562,-59821.58301133908,-5635.813550450033
56.0,2590.3213131810803,-10359.38535444562,-59790.111755146005,-6008.3053717977255
57.0,2456.7472883161654,-10331.825653532223,-59746.5035017137,-6230.302897727835
58.0,2636.6341276924763,-10339.46995013594,-59754.93010937335,-6090.82801232672
59.0,2894.796776151273,-10363.073392280745,-59779.7628974632,-5785.972569700786
60.0,2955.593521069708,-10378.697261655005,-59810.34008387806,-5629.823282936011
61.0,2605.1181680104933,-10349.327069440733,-59779.78524920765,-5996.146022814039
62.0,2459.116573228428,-10328.249374419376,-59738.94861208781,-6229.699400627542
63.0,2637.4611422373227,-10338.28530767981,-59750.83974013803,-6094.784271095308
64.0,2910.308886803256,-10360.748810857393,-59776.29837707262,-5783.849153977532
65.0,2981.029806259848,-10375.657424409084,-59803.83572624156,-5616.032256607086
66.0,2627.0452293211497,-10346.443694405996,-59774.666699727386,-5979.002234816818
67.0,2464.72686108671,-10328.115263952644,-59734.21004226328,-6229.118255271704
68.0,2637.9528806153394,-10345.750790327882,-59745.76589414667,-6103.054416543772
69.0,2906.7549594348625,-10370.024784806346,-59773.66087122689,-5793.661569793412
70.0,2983.555553383297,-10388.219104792966,-59802.65108378543,-5615.808739162533
71.0,2630.979136345284,-10353.350383442688,-59771.06806887008,-5977.504667938312
72.0,2472.0358815235954,-10316.04532194678,-59728.01860904916,-6228.671220382598
73.0,2648.3017382981466,-10327.243545918887,-59736.51227194218,-6100.774538609331
74.0,2916.097988617181,-10346.33193568372,-59762.39559202142,-5796.723758783789
75.0,3009.863556607194,-10359.497113167896,-59795.18560113735,-5616.479291496193
76.0,2668.664177496932,-10335.156063456066,-59771.53745550364,-5970.173295756972
77.0,2503.2165650387487,-10313.89955447907,-59723.905888069385,-6225.787845347863
78.0,2665.5125815287333,-10328.115263952644,-59732.377199217946,-6113.000942826384
79.0,2929.844311457194,-10349.95291828548,-59760.16041757589,-5814.225174692295
80.0,3021.1064840682134,-10362.201674246988,-59795.92320870438,-5623.006000877143
81.0,2683.572791048621,-10330.730418053916,-59764.04962111112,-5963.490124164835
82.0,2502.7471784051872,-10308.959818954449,-59720.93310605683,-6231.196967506047
83.0,2659.0305756366943,-10318.436958603495,-59726.45398693729,-6126.009658099372
84.0,2921.082427630714,-10349.23766246291,-59757.32174603007,-5829.20084347735
85.0,3025.196853303534,-10363.028688791836,-59784.45676379881,-5620.055570609042
86.0,2695.10629118756,-10332.071522721237,-59757.85818789699,-5949.676746091455
87.0,2512.201966309782,-10304.958856696949,-59713.4452716643,-6220.199909234037
88.0,2659.499962270256,-10324.293115650788,-59731.68429513983,-6118.790044640308
89.0,2919.0707706297367,-10352.366906686651,-59762.44029551033,-5822.942355029864
90.0,3023.207548047012,-10370.024784806346,-59797.97956919427,-5614.959372873232
91.0,2690.77005276323,-10337.145368712589,-59770.71044095879,-5943.664126832978
92.0,2506.614030195956,-10307.551659053765,-59723.32474271354,-6216.958906288017
93.0,2657.041270380172,-10318.146385925578,-59732.93599282933,-6120.198204540993
94.0,2902.530479732809,-10346.95778452847,-59763.58023447755,-5838.5438726596685
95.0,3024.235728291956,-10353.260976464866,-59793.97860693677,-5619.809701420034
96.0,2713.255907685269,-10313.318409123232,-59767.3576792905,-5931.12479819355
97.0,2516.202928567282,-10287.993882655368,-59729.426768949845,-6215.818967320796
98.0,2664.640863494976,-10300.376749083607,-59735.573498675054,-6121.785178397319
99.0,2923.362305565156,-10326.438883118495,-59764.027269366656,-5838.141541259473
100.0,3049.4261442930874,-10340.207557702966,-59796.4149470824,-5617.686285696779
101.0,2734.020678284249,-10304.46711831893,-59772.94561540433,-5927.168539424961
102.0,2532.497350275201,-10278.360280795132,-59730.85728059498,-6216.109539998715
103.0,2681.091747414082,-10290.877257690105,-59739.976792332745,-6123.729780164931
104.0,2936.929814449527,-10316.201784157967,-59764.04962111112,-5840.3096604716375
105.0,3063.038356666369,-10324.069598206235,-59792.615150525,-5613.797082161556
106.0,2747.7222976353523,-10298.096871149168,-59772.65504272641,-5925.223937657349
107.0,2541.661565501877,-10277.51091450583,-59730.00791430568,-6214.8578423092185
108.0,2688.5348783177,-10286.473964032408,-59743.37425748995,-6118.320658006747
109.0,2943.4565238304763,-10315.0841969352,-59780.14287711893,-5839.750866860255
110.0,3083.154926676146,-10322.214403416445,-59805.80267975363,-5604.677570423791
111.0,2769.8505246461064,-10293.693577491473,-59786.26725509969,-5910.069454916651
112.0,2548.0318126716397,-10269.419583013008,-59739.77562663265,-6213.874365553184
113.0,2692.513488830744,-10278.561446495229,-59742.05550456709,-6120.041742329806
114.0,2955.995852469904,-10297.381615326598,-59768.2070455798,-5831.257203967239
115.0,3098.309409416844,-10312.401987600564,-59800.50531631772,-5588.405500460327
116.0,2782.591018985632,-10285.825763443205,-59779.67349048537,-5891.673969229933
117.0,2551.764553995676,-10267.40792601203,-59738.34511498751,-6212.488557396956
118.0,2697.6990935443755,-10274.18050458199,-59742.90487085639,-6127.21665229996
119.0,2960.890884505616,-10295.593475770173,-59772.96796714878,-5835.906366813942
120.0,3098.689389072584,-10305.361188097142,-59801.578200051576,-5590.148936527841
121.0,2777.673635205464,-10273.688766203972,-59782.44510679783,-5895.317303576148
122.0,2542.1086003909827,-10251.73935314886,-59741.38495223344,-6218.903508055629
123.0,2693.362855120046,-10263.60812945463,-59744.55889994609,-6126.456692988479
124.0,2970.9268177660488,-10284.305844820245,-59765.48013275625,-5833.894709812965
125.0,3119.1635869936454,-10303.75186249636,-59798.15838314992,-5584.561000414014
126.0,2810.1507198990253,-10276.84036217217,-59779.67349048537,-5877.92764638992
127.0,2576.84321127453,-10252.007574082323,-59731.952516073296,-6199.9492287575285
128.0,2709.769035550241,-10267.474981245396,-59745.02828657965,-6129.563585467767
129.0,2968.0881462202246,-10279.94725465146,-59771.96213864829,-5853.117210044528
130.0,3121.33170620581,-10297.247504859866,-59803.679264030376,-5597.145032542352
131.0,2826.579252073676,-10275.119277849111,-59787.228380111264,-5874.351367277071
132.0,2583.2805136776583,-10245.41380946801,-59743.32955400104,-6206.118310227193
133.0,2710.461939628356,-10254.667431672506,-59746.16822554687,-6139.085428605727
134.0,2964.4448118740097,-10276.438030771977,-59768.60937698,-5864.963634605841
135.0,3126.852587086271,-10293.51476353583,-59800.84059248455,-5598.575544187492
136.0,2839.61031909112,-10264.3233852772,-59783.40623180941,-5863.711936916344
137.0,2589.4048916584125,-10235.288469229756,-59739.59681267701,-6197.892868267641
138.0,2708.450282627378,-10244.251518756331,-59745.40826623539,-6136.917309393562
139.0,2964.087183962725,-10263.004632354336,-59767.91647290188,-5867.578788707112
140.0,3138.140218036201,-10275.633367971584,-59797.15255464942,-5600.207221532729
141.0,2862.2302844798905,-10252.856940371626,-59785.59670276603,-5857.744021146777
142.0,2608.426226189879,-10231.30985871671,-59746.3023360136,-6198.719882812487
143.0,2727.605727625576,-10238.663582642506,-59747.19640579181,-6140.135960595127
144.0,2977.0958992357137,-10258.17665555199,-59765.144856589424,-5874.619588210534
145.0,3153.182942054623,-10275.208684826934,-59789.66472025689,-5598.039102320565
146.0,2880.312845744234,-10258.757800907828,-59778.153571862415,-5842.276613983705
147.0,2615.0870460375604,-10230.639306383053,-59735.61820216396,-6186.001740217417
148.0,2725.2140909688583,-10236.07078028569,-59734.455911452285,-6136.470274504456
149.0,2973.3184544227665,-10263.205798054434,-59761.34506003202,-5877.391204522992
150.0,3157.8321049013266,-10280.55075175175,-59798.292493616646,-5597.815584876012
151.0,2894.7744244068176,-10252.856940371626,-59788.52478128968,-5834.25233772425
152.0,2631.6049851900325,-10226.92891680347,-59738.81450162107,-6182.22429540447
153.0,2745.822399356651,-10236.74133261935,-59732.578364918045,-6130.92704187954
154.0,2998.441815190532,-10255.69561191745,-59753.18667330584,-5864.851875883565
155.0,3179.4015383006977,-10278.025004628302,-59798.3148453611,-5590.260695250117
156.0,2913.192261837991,-10253.683954916472,-59788.10009814503,-5829.871395811009
157.0,2642.266767295214,-10223.754969090816,-59739.976792332745,-6183.721862282975
158.0,2758.853466374096,-10222.92795454597,-59739.50740569919,-6133.050457602794
159.0,3014.8703473651826,-10242.93276583347,-59768.56467349109,-5868.49521022978
160.0,3196.478271064552,-10266.156228322534,-59806.249714642734,-5586.505602181626
161.0,2919.115474118647,-10245.257347256822,-59799.00774943922,-5833.447674923858
162.0,2638.690488182365,-10208.756948561306,-59749.833911637535,-6198.518717112389
163.0,2757.2664925177687,-10212.757910818806,-59746.972888347256,-6144.315736808269
164.0,3015.5185479543866,-10233.097998273137,-59770.39751653642,-5876.094803344585
165.0,3207.4306258476527,-10255.762667150815,-59805.132127419965,-5582.661102135313
166.0,2937.6450702720967,-10229.633477882562,-59791.05052841312,-5813.15229095844
167.0,2647.2065028198367,-10194.071852454168,-59732.06427479557,-6194.9647897439945
168.0,2767.414184500478,-10199.369215890076,-59728.443292193806,-6150.954204911495
169.0,3034.2269580634784,-10220.715131844894,-59757.99229836372,-5880.676910957923
170.0,3229.424742391675,-10241.569309421697,-59797.28666511615,-5587.444375448749
171.0,2958.499247848898,-10222.771492334785,-59795.85615347102,-5821.936526529375
172.0,2658.7623547032304,-10196.843468766629,-59744.46949296827,-6207.146490472137
173.0,2774.767908426274,-10207.751120060817,-59738.32276324306,-6158.218521859471
174.0,3042.0053651339254,-10225.565460391696,-59766.01657462318,-5878.955826634864
175.0,3231.2799371814654,-10240.69759138794,-59797.97956919427,-5581.074128278987
176.0,2961.8520095171943,-10222.88325105706,-59791.07288015758,-5801.194107674851
177.0,2658.605892492043,-10187.92512272896,-59738.501577198695,-6184.437118105545
178.0,2762.742669909319,-10188.439212851432,-59730.32083872805,-6152.518827023367
179.0,3016.054989821314,-10205.583000848652,-59758.5063884862,-5893.953847164375
180.0,3221.869852765781,-10220.40220742252,-59789.70942374581,-5586.416195203805
181.0,2979.1969632145124,-10197.894000756029,-59787.1613248779,-5778.99882543073
182.0,2673.581561277099,-10168.948491686404,-59744.96123134628,-6163.359423084191
183.0,2760.775716397252,-10173.597654533109,-59735.19351901931,-6149.568396755266
184.0,3013.2610217644005,-10191.032015208248,-59755.73477217374,-5896.747815221288
185.0,3229.6706115806837,-10204.1077857146,-59794.20212438132,-5589.545439427548
186.0,3002.9121640815933,-10180.549047058708,-59791.96694993579,-5775.377842828971
187.0,2695.888602243496,-10153.81636069016,-59745.14004530192,-6163.337071339735
188.0,2779.327664295157,-10156.118590369057,-59734.99235331921,-6149.702507221998
189.0,3020.7041526680177,-10174.53642780023,-59758.64049895293,-5907.342542093104
190.0,3233.626870349273,-10190.182648918944,-59793.30805460311,-5602.844727378456
191.0,3022.7828649023613,-10161.930043927438,-59788.569484778585,-5768.6946712368335
192.0,2715.53578561971,-10123.797967886683,-59733.31597248506,-6153.815228201775
193.0,2788.670693477475,-10129.251793533778,-59723.86118458047,-6148.093181621216
194.0,3028.50491148292,-10151.469427522354,-59746.21292903578,-5906.940210692908
195.0,3248.4013734342307,-10171.697756254409,-59776.63365323945,-5597.502660453637
196.0,3040.820722677794,-10163.226445105844,-59784.657929498906,-5760.513932766192
197.0,2723.1353787345147,-10138.773636671738,-59741.11673129997,-6153.3458415682135
198.0,2790.3023708227124,-10138.281898293722,-59729.0467892941,-6153.658765990587
199.0,3027.2308620489675,-10153.414029289965,-59757.36644951897,-5919.211318398871
200.0,3244.1768937321776,-10171.317776598666,-59794.47034531479,-5609.72906467069
201.0,3044.50876051292,-10153.324622312144,-59787.47424930028,-5760.692746721834
202.0,2728.008059025772,-10121.026351574224,-59737.22752776474,-6147.26616707637
203.0,2792.805766201707,-10122.792139386194,-59730.477300939245,-6151.468295033968
204.0,3029.466036494498,-10145.926194897436,-59757.63467045244,-5920.21714689936
205.0,3256.9844433050685,-10162.533541027731,-59792.45868831381,-5606.398654746849
206.0,3061.2949205988552,-10144.2945175522,-59795.18560113735,-5751.416772772882
207.0,2730.846730571596,-10116.600706172074,-59749.409228492885,-6155.156332869093
208.0,2794.3703883135786,-10116.488947449798,-59735.19351901931,-6164.208789373492
209.0,3040.5748534887857,-10142.752247184784,-59758.46168499729,-5922.273507389249
210.0,3267.6685771547054,-10170.356651587088,-59795.78909823765,-5601.391863988861
211.0,3069.140382902668,-10154.10693336808,-59794.7609179927,-5743.995993613719
212.0,2733.797160839696,-10114.499642193276,-59740.42382722186,-6157.100934636705
213.0,2800.785338972252,-10117.04774106118,-59727.951553815794,-6170.132001654149
214.0,3054.879969940182,-10138.10308433808,-59753.32078377256,-5924.262812645771
215.0,3291.070853599412,-10165.171046873456,-59791.5646185356,-5598.419081976304
216.0,3098.9352582615925,-10155.045706635205,-59796.4149470824,-5734.116522564474
217.0,2755.366594239068,-10121.071055063136,-59748.17988254785,-6149.724858966453
218.0,2814.5540135567207,-10110.297514235675,-59726.81161484857,-6167.002757430406
219.0,3069.520362558408,-10128.67064817794,-59748.76102790368,-5919.680705032433
220.0,3305.554784006451,-10147.356706542578,-59787.13897313345,-5589.858363849922
221.0,3114.2462032134777,-10128.268316777743,-59792.92807494737,-5717.844452601011
222.0,2770.1410973240254,-10088.459859902843,-59748.42575173685,-6137.744323938408
223.0,2822.7571037718185,-10088.728080836308,-59729.18089976083,-6164.074678906761
224.0,3079.913923730126,-10112.2868194922,-59754.68424018434,-5917.758455009277
225.0,3326.1407406497888,-10135.756151170272,-59790.178810379366,-5581.3870527013605
226.0,3148.064392574357,-10112.778557870217,-59784.94850217683,-5694.9115627898655
227.0,2797.1420046260364,-10083.14014472248,-59736.24405100871,-6117.40423648408
228.0,2842.18076970348,-10087.18581046889,-59722.60948689097,-6153.368193312668
229.0,3088.653455812151,-10112.577392170118,-59752.2031965498,-5917.423178842447
230.0,3336.511950077051,-10126.279011521225,-59776.968929406285,-5578.123698010886
231.0,3164.4035177711867,-10110.789252613697,-59786.84840045553,-5680.137059704907
232.0,2811.6482867775308,-10072.008975983736,-59743.888347612425,-6098.181736252515
233.0,2841.309051669723,-10068.32093814861,-59727.03513229312,-6143.913405408073
234.0,3077.008196950936,-10091.544400637677,-59752.94080411683,-5920.708885277377
235.0,3318.9211271907243,-10122.345104497088,-59788.50242954522,-5595.401596474838
236.0,3172.137221352723,-10116.33248523861,-59796.88433371596,-5681.724033561234
237.0,2829.529682341776,-10083.453069144854,-59749.09630407051,-6094.180773995015
238.0,2855.256540209835,-10077.865133031028,-59726.87867008194,-6144.762771697375
239.0,3084.138403432179,-10092.416118671432,-59747.64344068092,-5930.163673181972
240.0,3332.3992290972747,-10111.348046225075,-59785.55199927712,-5601.973009344699
241.0,3201.1944891446224,-10095.634769872995,-59788.16715337839,-5671.352824133972
242.0,2843.23130169288,-10065.75048753625,-59745.74354240222,-6091.811489082753
243.0,2857.871694311106,-10072.344252150566,-59738.34511498751,-6160.163123627081
244.0,3082.082042942291,-10096.975874540314,-59765.27896705616,-5956.717545594877
245.0,3338.9706419671347,-10119.215860273343,-59793.53157204767,-5623.497739255159
246.0,3220.059361464901,-10101.3344647091,-59793.397461580935,-5678.46067887076
247.0,2865.5606944037318,-10071.651348072452,-59758.77460941966,-6100.640428142599
248.0,2881.7433573893736,-10069.617339327018,-59741.34024874452,-6162.487705050434
249.0,3106.601906609763,-10089.51039189224,-59755.95828961829,-5953.297728693215
250.0,3360.0483369884896,-10114.1867177709,-59786.91545568889,-5624.280050311095
251.0,3244.132190243267,-10104.419005443931,-59797.15255464942,-5669.899960744377
252.0,2896.070825585225,-10060.22960665579,-59752.58317620554,-6074.891218530085
253.0,2897.344875019178,-10054.015821697214,-59728.86797533846,-6145.142751353115
254.0,3111.809863067849,-10080.18971445438,-59748.31399301458,-5945.094638478117
255.0,3356.583816597917,-10112.733854381306,-59790.44703131283,-5624.458864266738
0.0,3250.3683269462977,-10103.167307754436,-59800.661778528905,-5658.768792005634
1.0,2900.2282500539127,-10067.583330581589,-59753.052562839104,-6067.96217774894
2.0,2898.19424130848,-10062.688298545874,-59735.215870763765,-6149.5013415219
3.0,3111.6310491122067,-10088.504563391753,-59759.04283035312,-5954.437667660435
4.0,3369.793697571004,-10115.10313929357,-59788.81535396759,-5619.608535719935
5.0,3276.4975162145515,-10106.698883378373,-59801.89112447395,-5638.763980718134
6.0,2913.0134478823484,-10071.293720161168,-59760.2051210648,-6053.880578742097
7.0,2899.445938997977,-10059.000260710747,-59737.58515567603,-6150.507170022389
8.0,3124.5727091518297,-10071.94192075037,-59755.53360647364,-5951.4201821589695
9.0,3377.326235452442,-10095.18773498389,-59790.44703131283,-5621.821358421012
10.0,3275.7822603919817,-10088.415156413932,-59806.27206638719,-5646.140056388385
11.0,2906.710255945952,-10056.116885676014,-59760.42863850935,-6072.656044084554
12.0,2896.786081407796,-10047.019725682703,-59733.740655629714,-6164.991100429428
13.0,3119.878842816215,-10062.777705523697,-59749.833911637535,-5963.80304858721
14.0,3380.9695697986567,-10090.739737837284,-59779.271159085176,-5629.823282936011
15.0,3291.584943721884,-10088.61632211403,-59788.144801633935,-5640.663878996835
16.0,2917.796721195784,-10056.60862405403,-59746.07881856905,-6065.950520747962
17.0,2896.473156985421,-10054.216987397313,-59726.34222821501,-6168.388565586635
18.0,3120.61645038324,-10075.384089396488,-59745.6988389133,-5967.960473055897
19.0,3385.931657067735,-10093.667816360929,-59774.62199623847,-5630.158559102841
20.0,3298.9833711365904,-10086.202333712858,-59791.63167376896,-5634.807721949544
21.0,2923.5187677763424,-10052.071219929603,-59747.598737192006,-6061.144895690071
22.0,2891.555773205253,-10051.288908873668,-59723.548260158095,-6176.323434868269
23.0,3116.034342769902,-10061.727173534297,-59739.90973709938,-5973.369595214081
24.0,3379.829630831436,-10076.747545808264,-59771.44804852582,-5635.992364405676
25.0,3300.4809380150964,-10079.765031309727,-59798.15838314992,-5632.013753892631
26.0,2931.386581824611,-10040.18009187938,-59755.80182740711,-6052.897101986063
27.0,2908.2078228244573,-10013.737978188752,-59722.05069327959,-6164.342899840224
28.0,3125.8691103302376,-10034.301583087634,-59742.368428989466,-5974.6659963924885
29.0,3390.938447825724,-10068.32093814861,-59777.170095106376,-5638.987498162687
30.0,3327.6383075282943,-10064.521141591207,-59794.98443543726,-5619.988515375676
31.0,2963.595445584708,-10025.562051005609,-59752.67258318336,-6035.507444799834
32.0,2929.017296912348,-10014.833213667062,-59722.27421072414,-6156.676251492054
33.0,3141.0012413264803,-10032.155815619924,-59743.620126678965,-5976.498839437823
34.0,3402.896631109313,-10057.145065920957,-59770.57633049206,-5651.102143657464
35.0,3355.8909125198024,-10057.256824643237,-59787.74247023374,-5616.881622896389
36.0,2992.8762308211603,-10025.718513216796,-59749.36452500398,-6024.868014439108
37.0,2940.0143551843594,-10016.688408456852,-59728.82327184955,-6159.246702104414
38.0,3145.918625106648,-10028.579536507075,-59742.569594689565,-5985.28307500876
39.0,3415.2347940486425,-10055.51338857572,-59771.02336538117,-5655.125457659418
40.0,3375.985130785124,-10060.676641544896,-59794.47034531479,-5607.650352436346
41.0,3010.1317775406574,-10022.07517887058,-59752.96315586128,-6011.769892188298
42.0,2947.993927954904,-10009.98288512026,-59733.472434696254,-6157.615024759177
43.0,3151.260692031466,-10025.22677483878,-59746.79407439162,-5985.819516875687
44.0,3409.825671890458,-10056.698031031852,-59780.09817363002,-5662.3897746073935
45.0,3381.3271977099416,-10053.144103663455,-59798.53836280565,-5607.963276858721
46.0,3021.419408490588,-10012.441577010344,-59754.3042605286,-6011.881650910575
47.0,2958.1639716820687,-9997.868239625484,-59724.28586772512,-6155.938643925028
48.0,3151.238340287011,-10015.45906251181,-59742.16726328937,-5992.860316379109
49.0,3417.1123405828885,-10038.302545345134,-59770.86690316998,-5671.956321234265
50.0,3390.8266891034477,-10038.436655811864,-59796.10202266002,-5613.797082161556
51.0,3025.621536448185,-10002.048015838624,-59763.31201354409,-6014.496805011846
52.0,2953.961843724471,-9983.473716196266,-59731.39372246191,-6168.4332690755455
53.0,3148.600834441285,-9997.73412915875,-59745.34121100202,-6007.456005508424
54.0,3416.307677782497,-10024.533870760664,-59779.49467652973,-5683.132193461918
55.0,3407.0540555780003,-10025.27147832769,-59805.4674035868,-5607.695055925257
56.0,3041.848902922738,-9992.16854478938,-59775.136086360944,-6010.987581132363
57.0,2959.706242049485,-9981.68557663984,-59743.19544353432,-6173.641225533632
58.0,3150.657194931173,-10002.092719327537,-59759.758086175694,-6013.982714889374
59.0,3414.698352181715,-10033.586327265064,-59796.30318836012,-5688.563667364558
60.0,3408.953953856701,-10033.385161564966,-59813.245810657245,-5606.488061724671
61.0,3035.1657313306014,-9997.577666947564,-59775.20314159431,-6013.848604422642
62.0,2952.620739057152,-9981.88674233994,-59734.83589110803,-6177.9998157024165
63.0,3154.367584510754,-9998.98582684825,-59748.6045656925,-6009.959400887418
64.0,3425.2483755646203,-10022.812786437606,-59781.12635387497,-5680.718205060745
65.0,3422.7896836745363,-10022.611620737507,-59802.80754599661,-5587.734948126668
66.0,3055.0364321513694,-9979.964492316782,-59762.73086818825,-5986.490069209346
67.0,2963.550742095797,-9959.06561125107,-59725.58226890353,-6162.130077139149
68.0,3160.8272386583376,-9981.26089349519,-59744.02245807916,-5998.001217603829
69.0,3428.556433744005,-10016.822518923584,-59782.64627249793,-5667.307158387561
70.0,3427.930584899257,-10016.353132290022,-59805.73562452026,-5573.295721208539
71.0,3059.1938566200565,-9977.617559148975,-59768.229397324256,-5980.656263906511
72.0,2965.8082682857835,-9966.575797388054,-59734.61237366348,-6168.768545242375
73.0,3171.176096341145,-9980.299768483612,-59746.7046674138,-5998.917639126496
74.0,3445.8119804635026,-10005.22196355128,-59777.30420557311,-5666.368385120438
75.0,3452.15987588881,-10012.21805956579,-59806.89791523194,-5566.031404260565
76.0,3082.8643539982268,-9968.699213111307,-59769.63755722494,-5972.98961555834
77.0,2988.8752685636605,-9951.421314647356,-59730.00791430568,-6161.571283527766
78.0,3193.3937303297203,-9973.907169569397,-59742.79311213412,-5998.6717699374885
79.0,3465.8167917510027,-9997.55531520311,-59769.81637118058,-5672.068079956542
80.0,3479.160783190821,-9995.4095477354,-59792.83866796955,-5559.8623227909
81.0,3104.500842630964,-9967.358108443988,-59764.4072490224,-5957.723374095366
82.0,2988.428233674554,-9951.086038480526,-59732.48895794022,-6157.905597437096
83.0,3177.7698609554604,-9960.294957196113,-59746.23528078023,-6007.344246786148
84.0,3450.841122965947,-9983.49606794072,-59778.153571862415,-5688.965998764754
85.0,3486.380396649885,-9991.475640711264,-59803.03106344117,-5566.411383916305
86.0,3130.04888654338,-9955.578739116045,-59772.29741481512,-5951.978975770352
87.0,3013.104559553213,-9934.00930571667,-59734.165338774364,-6156.922120681063
88.0,3197.01471293148,-9945.766323300162,-59741.29554525561,-6010.182918331971
89.0,3463.3357481164635,-9969.727393356252,-59767.245920568224,-5693.7939755671
90.0,3499.9479055342563,-9981.26089349519,-59799.00774943922,-5564.355023426417
91.0,3141.269462259944,-9954.215282704268,-59770.196350836326,-5944.133513466539
92.0,3014.445664220532,-9937.54088134061,-59737.741617887215,-6156.162161369582
93.0,3185.9282476816475,-9953.432971648332,-59751.44323723832,-6019.078912625184
94.0,3451.198750877232,-9974.73418411424,-59777.55007476212,-5702.265286715661
95.0,3497.802138066547,-9982.82551560706,-59804.64038904195,-5558.409459401305
96.0,3146.8126948848603,-9948.560291357076,-59768.69878395781,-5930.901280748997
97.0,3014.490367709442,-9932.265869649156,-59738.3004114986,-6150.484818277934
