time,O1,O2,C3,C4
29.0,-38949.52403897334,-32086.48795920467,-41106.288564954826,-38459.28322783509
30.0,-38956.63189371013,-32084.00691557013,-41112.03296327984,-38417.32900349248
31.0,-38938.59403593469,-32059.844679813945,-41053.47139280694,-38385.276601943566
32.0,-38931.48618119791,-32050.255781442615,-41059.34990159868,-38392.07153225798
33.0,-38929.31806198574,-32056.313104190005,-41028.32568029472,-38419.050087815536
34.0,-38944.87487612663,-32085.59388942646,-41069.78816625931,-38449.04612887456
35.0,-38965.036149625324,-32089.997183084157,-41085.05440772229,-38411.294032489546
36.0,-38936.24710276689,-32059.35294143593,-41086.23905017842,-38380.11334897439
37.0,-38924.5347886723,-32050.65811284281,-41055.08071840772,-38389.2105089677
38.0,-38920.98086130391,-32054.793185567047,-41012.76886615382,-38416.72550639218
39.0,-38941.52211445834,-32075.11092127692,-41054.209000373965,-38441.357128781936
40.0,-38956.90011464359,-32073.05456078703,-41101.54999513031,-38403.73914286365
41.0,-38928.55810267426,-32047.215944196694,-41065.943666213,-38375.285372172046
42.0,-38915.30351821226,-32042.812650539003,-41049.78335497181,-38385.58952636594
43.0,-38918.99155604739,-32056.178993723275,-41069.13996567011,-38419.09479130445
44.0,-38939.37634699063,-32081.324706235497,-41039.233331588905,-38435.85859964593
45.0,-38957.88359139962,-32088.812540628023,-41079.06414020826,-38399.671125372784
46.0,-38941.25389352488,-32046.970075007688,-41075.46550935096,-38374.056026227
47.0,-38925.1382857726,-32030.876818999863,-41041.46850603444,-38379.53220361855
48.0,-38906.67574485252,-32039.415185381797,-41069.81051800377,-38410.17644526678
49.0,-38932.46965795394,-32060.358769936414,-41088.42952113504,-38437.71379443572
50.0,-38951.91567563006,-32063.532717649072,-41052.82319221774,-38400.94517480674
51.0,-38937.767021389845,-32049.89815353133,-41045.20124735848,-38378.146395462325
52.0,-38917.04695427978,-32041.58330459396,-41052.37615732863,-38385.67893334376
53.0,-38919.55034965877,-32037.80585978101,-41072.6938930385,-38418.29012850406
54.0,-38929.18395151901,-32057.29658094604,-41090.687047325024,-38438.87608514739
55.0,-38946.77477440533,-32058.36946467989,-41073.05152094979,-38398.86646257239
56.0,-38924.11010552765,-32038.27524641457,-41054.7901457298,-38371.37381689237
57.0,-38901.93717502799,-32035.034243468555,-41069.296427881294,-38384.561346120994
58.0,-38907.435704164,-32053.228563455174,-41097.63843985063,-38425.2191692852
59.0,-38920.46677118144,-32073.72511312069,-41053.76196548485,-38443.36878578291
60.0,-38932.71552714295,-32068.69597061825,-41067.08360518022,-38398.24061372765
61.0,-38913.02364027783,-32046.970075007688,-41057.85233472018,-38372.916087259786
62.0,-38912.21897747743,-32048.86997328639,-41077.5442215853,-38395.468997415184
63.0,-38906.3851721746,-32068.9194880628,-41034.7853344423,-38429.13072456488
64.0,-38930.301538741776,-32106.425715258803,-41064.93783771251,-38453.62823648789
65.0,-38943.42201273704,-32093.752276152645,-41115.45278018151,-38417.50781744812
66.0,-38914.141227500586,-32036.2635894136,-41068.13413716962,-38387.578831622464
67.0,-38901.26662269433,-32034.09547020143,-41038.07104087723,-38395.692514859744
68.0,-38908.754457086856,-32045.22663894017,-41043.07783163522,-38430.65064318784
69.0,-38927.842846851694,-32071.15466250833,-41079.51117509737,-38452.35418705394
70.0,-38941.678576669525,-32073.658057887325,-41101.99703001941,-38410.33290747797
71.0,-38915.817608334735,-32049.62993259787,-41075.800785517786,-38380.873308285874
72.0,-38900.014925004834,-32041.985635994155,-41036.21584608744,-38390.48455840165
73.0,-38900.68547733849,-32051.14985122083,-41043.368404313136,-38425.88972161886
74.0,-38930.23448350841,-32072.74163636466,-41085.859070522674,-38446.54273349557
75.0,-38946.55125696078,-32069.29946771854,-41087.04371297881,-38406.48840743165
76.0,-38920.57852990372,-32045.740729062647,-41062.85912547816,-38383.08613098695
77.0,-38893.5776226017,-32036.24123766914,-41080.96403848696,-38394.574927636975
78.0,-38897.08684648119,-32048.42293839728,-41082.595715832205,-38424.906244862825
79.0,-38919.39388744759,-32068.40539794033,-41062.76971850034,-38441.80416367104
80.0,-38932.96139633196,-32069.59004039646,-41060.020453932346,-38404.40969519731
81.0,-38909.20149197597,-32044.28786567305,-41040.015642644845,-38375.15126170532
82.0,-38892.99647724587,-32033.693138801234,-41041.17793335652,-38383.75668332061
83.0,-38889.21903243292,-32039.169316192787,-41041.40145080107,-38415.205587769226
84.0,-38917.73985835789,-32064.44913917174,-41040.32856706722,-38437.49027699117
85.0,-38944.38313774862,-32070.57351715249,-41074.03499770582,-38402.84507308544
86.0,-38910.94492804348,-32047.64062734135,-41051.25857010586,-38378.21345069569
87.0,-38896.43864589198,-32037.80585978101,-41038.87570367762,-38383.35435192041
88.0,-38898.338544170685,-32046.120708718387,-41034.07007861973,-38413.99859356864
89.0,-38901.73600932789,-32060.82815656998,-41047.145849126086,-38426.98495709717
90.0,-38910.721410598926,-32054.56966812249,-41097.951364273,-38386.64005835534
91.0,-38891.78948304528,-32031.457964355704,-41040.19445660048,-38362.0084359656
92.0,-38879.45132010595,-32027.27818814256,-41004.29755500527,-38370.47974711416
93.0,-38884.25694516384,-32040.30925516001,-41012.813569642734,-38407.24836674314
94.0,-38907.99449777538,-32060.2693629586,-41042.250817090375,-38423.56514019551
95.0,-38933.76605913234,-32058.72709259118,-41069.0952621812,-38386.34948567742
96.0,-38909.71558209843,-32034.073118456978,-41042.96607291295,-38357.02399695206
97.0,-38881.775901529305,-32026.026490453067,-41022.22365405842,-38363.1036714439
98.0,-38879.20545091694,-32037.20236268072,-41034.60652048666,-38397.97239279418
99.0,-38904.10529424016,-32057.67656060178,-41031.410221029546,-38409.50589293312
100.0,-38919.68446012551,-32051.77570006558,-41045.55887526976,-38369.98800873614
101.0,-38892.90707026805,-32030.183914921752,-41030.38204078461,-38352.10661317189
102.0,-38883.18406142999,-32028.999272465622,-41016.658069689045,-38366.70230230121
103.0,-38901.06545699424,-32046.3665779074,-41011.49481671987,-38405.59433765344
104.0,-38923.19368400499,-32068.472453173694,-41048.50930553786,-38426.69438441925
105.0,-38923.70777412746,-32061.476357159183,-41075.15258492858,-38383.73433157615
106.0,-38893.91289876853,-32038.185839436752,-41074.52673608383,-38360.108537686894
107.0,-38881.08299745119,-32032.463792856197,-41055.50540155237,-38372.11142445939
108.0,-38878.66900905001,-32039.705758059717,-40989.65716238703,-38398.21826198319
109.0,-38913.60478563366,-32065.454967672227,-41033.7348024529,-38418.04425931505
110.0,-38930.56975967524,-32061.16343273681,-41062.74736675589,-38377.8558227844
111.0,-38898.11502672613,-32035.324816146476,-41037.84752343268,-38352.44188933872
112.0,-38884.86044226414,-32028.86516199889,-41022.60363371416,-38363.99774122211
113.0,-38882.08882595168,-32038.476412114676,-41039.94858741148,-38403.76149460811
114.0,-38911.07903851021,-32062.169261237297,-41046.83292470371,-38425.822666385495
115.0,-38929.04984105228,-32061.565764137005,-41069.63170404812,-38384.91897403228
116.0,-38906.4298756635,-32040.130441204365,-41047.81640145974,-38361.226124909655
117.0,-38888.66023882154,-32033.00023472312,-41079.37706463064,-38376.179441950255
118.0,-38879.00428521685,-32038.901095259323,-41044.8883229361,-38401.77218935159
119.0,-38907.0333727638,-32059.263534458107,-41041.80378220127,-38417.46311395921
120.0,-38922.23255899341,-32053.943819277745,-41058.07585216473,-38376.671180328274
121.0,-38904.26175645134,-32035.43657486875,-41037.82517168822,-38357.29221788552
122.0,-38879.540727083775,-32022.58432180695,-41028.95152913946,-38365.87528775636
123.0,-38875.0256747038,-32029.91569398829,-40996.049761301256,-38397.14537824933
124.0,-38906.29576519677,-32054.59201986695,-41042.29552057928,-38413.75272437963
125.0,-38911.12374199912,-32042.36561564989,-41064.08847142321,-38371.91025875929
126.0,-38890.26956442232,-32023.47839158516,-41038.67453797752,-38353.89475272832
127.0,-38882.87113700761,-32023.12076367388,-41032.01371812984,-38367.84224126843
128.0,-38886.8273957762,-32037.269417914085,-41047.10114563718,-38403.91795681929
129.0,-38915.79525659028,-32064.002104282637,-41068.29059938081,-38422.08992506146
130.0,-38927.50757068486,-32054.994351267145,-41068.13413716962,-38379.9568867632
131.0,-38892.21416618993,-32028.418127109784,-41022.00013661387,-38358.52156383057
132.0,-38869.1248141676,-32018.85158048291,-41004.40931372754,-38373.184308193246
133.0,-38868.342503111664,-32029.22278991017,-41005.81747362822,-38405.63904114235
134.0,-38889.26373592183,-32054.83788905596,-41075.800785517786,-38418.692459904254
135.0,-38904.32881168471,-32043.237333683654,-41066.61421854666,-38377.76641580658
136.0,-38877.90904973853,-32013.755382747106,-41024.05649710375,-38358.76743301957
137.0,-38866.86728797761,-32004.792333220525,-41017.26156678934,-38365.96469473418
138.0,-38877.149090427054,-32021.19851365072,-41023.20713081445,-38402.64390738534
139.0,-38910.006154776354,-32054.21204021121,-41077.27600065184,-38423.07340181749
140.0,-38926.32292822873,-32054.34615067794,-41114.49165516993,-38383.42140715378
141.0,-38898.80793080425,-32030.27332189957,-41017.708601678445,-38360.42146210927
142.0,-38892.19181444548,-32025.601807308416,-41012.70181092046,-38370.47974711416
143.0,-38893.15293945705,-32034.00606322361,-41042.3402240682,-38403.13564576336
144.0,-38905.04406750728,-32052.9156390328,-41057.15943064207,-38411.83047435647
145.0,-38912.688364111,-32044.243162184142,-41074.54908782829,-38364.5565348335
146.0,-38890.51543361133,-32018.85158048291,-41043.301349079775,-38344.46231656818
147.0,-38881.619439318114,-32016.43759208174,-41018.3791540121,-38360.376758620354
148.0,-38873.08107293619,-32022.226693895664,-41019.11676157913,-38396.60893638241
149.0,-38893.51056736834,-32041.9632842497,-41041.51320952335,-38404.47675043067
150.0,-38905.75932332985,-32037.78350803656,-41059.97575044343,-38364.31066564449
151.0,-38878.53489858328,-32019.52213281657,-41053.11376489565,-38348.30681661449
152.0,-38866.06262517722,-32015.632929281343,-41026.06815410473,-38359.99677896462
153.0,-38870.175346157,-32026.831153253457,-41012.813569642734,-38392.965602036194
154.0,-38899.97022151592,-32046.791261052047,-41064.334340612215,-38409.17061676629
155.0,-38918.92450081402,-32045.83013604047,-41072.2468581494,-38370.99383723662
156.0,-38897.89150928158,-32024.975958463667,-41013.68528767649,-38349.91614221527
157.0,-38869.99653220136,-32010.87200771237,-41007.225633528906,-38357.47103184117
158.0,-38877.3279043827,-32025.62415905287,-41010.35487775265,-38395.9607357932
159.0,-38905.20052971847,-32048.95938026421,-41061.607427788666,-38407.3154219765
160.0,-38919.05861128076,-32041.35978714941,-41097.19140496152,-38362.12019468787
161.0,-38877.64082880507,-32013.08483041344,-41040.0379943893,-38337.957958931685
162.0,-38864.31918910971,-32008.56977803347,-40994.17221476701,-38348.93266545924
163.0,-38867.60489554464,-32024.35010961892,-41000.29659274776,-38388.87523280087
164.0,-38898.629116848606,-32049.22760119768,-41074.21381166146,-38402.53214866306
165.0,-38913.40361993356,-32041.00215923812,-41128.2603297544,-38362.76839527708
166.0,-38884.18988993048,-32018.359842104896,-41021.97778486941,-38342.6518252673
167.0,-38877.03733170478,-32016.683461270743,-40992.92051707751,-38355.41467135128
168.0,-38875.85268924865,-32025.847676497426,-40983.957467550936,-38389.4116746678
169.0,-38896.77392205881,-32046.299522674028,-41031.36551754064,-38398.21826198319
170.0,-38906.49693089687,-32039.99633073763,-41059.238142876406,-38357.96277021918
171.0,-38885.03925621978,-32021.556141562003,-41050.18568637201,-38348.59738929241
172.0,-38876.85851774913,-32018.85158048291,-41063.08264292272,-38371.284409914544
173.0,-38874.08690143668,-32025.333586374956,-41018.60267145666,-38402.06276202951
174.0,-38906.876910552615,-32049.42876689777,-41032.57251174122,-38407.7624568656
175.0,-38905.42404716302,-32040.711586560203,-41050.5880177722,-38362.0531394545
176.0,-38881.37357012911,-32020.72912701716,-41032.21488382994,-38344.61877877936
177.0,-38868.76718625632,-32015.498818814616,-40998.53080493579,-38357.71690103017
178.0,-38876.05385494875,-32029.51336258809,-40995.40156071205,-38399.55936665051
179.0,-38903.01005876184,-32052.312141932507,-41057.27118936434,-38410.95875632272
180.0,-38917.22576823542,-32053.00504601062,-41104.23220446494,-38374.301895416014
181.0,-38889.71077081094,-32025.780621264057,-41066.435404591015,-38354.72176727317
182.0,-38878.60195381665,-32019.700946772213,-41031.70079370747,-38368.82571802446
183.0,-38875.18213691499,-32031.681481800257,-40955.59310383715,-38401.16869225129
184.0,-38905.40169541856,-32052.647418099332,-41021.24017730238,-38410.15409352232
185.0,-38913.80595133376,-32043.50555461712,-41047.12349738163,-38367.35050289041
186.0,-38883.13935794108,-32023.05370844051,-41024.10120059266,-38358.230991152646
187.0,-38874.71275028143,-32024.707737530203,-41021.37428776912,-38382.21441295319
188.0,-38878.75841602784,-32034.609560323905,-41024.52588373731,-38418.06661105951
189.0,-38909.84969256517,-32056.55897337901,-41054.87955270762,-38423.69925066224
190.0,-38915.63879437909,-32050.836926798456,-41046.54235202579,-38380.7615495636
191.0,-38894.24817493536,-32032.843772511933,-41017.082752833696,-38366.79170927903
192.0,-38870.667084535016,-32019.27626362756,-41015.42872374401,-38373.78780529354
193.0,-38875.31624738172,-32028.86516199889,-41030.158523340055,-38409.48354118867
194.0,-38911.52607339932,-32056.44721465674,-41050.5880177722,-38422.380497739374
195.0,-38913.18010248901,-32047.215944196694,-41038.29455832178,-38376.42531113927
196.0,-38893.17529120151,-32032.9108277453,-41029.77854368431,-38364.44477611122
197.0,-38872.83520374718,-32025.735917775142,-41005.70571490595,-38376.89469777283
198.0,-38875.13743342608,-32032.15086843382,-41001.68240090399,-38410.04233480005
199.0,-38911.973108288425,-32056.04488325654,-41069.13996567011,-38416.27847150308
200.0,-38912.75541934436,-32047.8641447859,-41068.06708193625,-38372.625514581865
201.0,-38887.47559636541,-32027.501705587118,-41021.50839823585,-38359.750909775605
202.0,-38874.42217760351,-32027.12172593137,-41022.49187499188,-38375.1065582164
203.0,-38881.39592187356,-32034.47544985717,-41031.74549719638,-38404.54380566404
204.0,-38911.12374199912,-32055.30727568952,-41061.92035221104,-38403.62738414137
205.0,-38906.65339310806,-32039.32577840397,-41026.38107852711,-38353.82769749495
206.0,-38889.86723302212,-32019.47742932766,-41002.64352591557,-38342.22714212265
207.0,-38888.74964579936,-32018.11397291589,-41005.79512188377,-38361.62845630985
208.0,-38878.3784363721,-32027.8593334984,-41004.83399687219,-38399.38055269486
209.0,-38900.05962849374,-32049.182897708764,-41045.00008165838,-38405.63904114235
210.0,-38909.51441639834,-32042.879705772368,-41048.59871251568,-38363.1036714439
211.0,-38889.17432894401,-32020.86323748389,-41018.7814854123,-38346.4516218247
212.0,-38882.40175037405,-32019.96916770568,-41013.75234290986,-38365.56236333399
213.0,-38880.52420383981,-32033.40256612332,-41015.71929642192,-38404.722619619686
214.0,-38904.10529424016,-32052.669769843797,-41071.77747151583,-38405.14730276434
215.0,-38919.10331476967,-32047.372406407885,-41079.37706463064,-38362.6566365548
216.0,-38880.88183175109,-32021.354975861905,-41044.01660490234,-38346.49632531361
217.0,-38867.00139844434,-32013.420106580277,-41006.59978468416,-38358.94624697522
218.0,-38872.79050025827,-32025.80297300851,-40966.478403386885,-38393.03265726956
219.0,-38909.5367681428,-32046.970075007688,-41030.47144776243,-38397.32419220498
220.0,-38906.67574485252,-32038.521115603584,-41056.8912097086,-38356.196982407215
221.0,-38875.428006104,-32023.165467162788,-41026.090505849184,-38346.8539532249
222.0,-38866.57671529969,-32022.13728691784,-41013.75234290986,-38365.67412205626
223.0,-38878.64665730556,-32042.879705772368,-41011.07013357522,-38405.57198590899
224.0,-38910.05085826527,-32065.09733976094,-41054.76779398535,-38407.27071848759
225.0,-38909.04502976478,-32048.57940060847,-41051.81736371725,-38353.26890388357
226.0,-38887.65441032105,-32027.34524337593,-41014.89228187708,-38339.67904325474
227.0,-38876.36677937112,-32021.7573072621,-40994.50749093384,-38358.32039813047
228.0,-38876.61264856013,-32035.72714754667,-41022.46952324743,-38395.625459626375
229.0,-38908.821512320224,-32062.884517059865,-41061.87564872213,-38405.616689397895
230.0,-38904.82055006272,-32056.022531512088,-41043.07783163522,-38361.226124909655
231.0,-38882.44645386296,-32043.326740661472,-40999.737799136376,-38347.72567125865
232.0,-38871.628209546594,-32030.29567364403,-40996.13916827908,-38364.80240402251
233.0,-38884.25694516384,-32038.789336537047,-40998.08377004669,-38404.722619619686
234.0,-38912.55425364426,-32063.756235093624,-41064.55785805677,-38413.19393076825
235.0,-38906.04989600777,-32042.25385692762,-41037.7357647104,-38361.851973754405
236.0,-38878.19962241645,-32019.23156013865,-41015.607537699645,-38345.89282821331
237.0,-38872.14229966907,-32020.974996206165,-41019.74261042388,-38364.28831390003
238.0,-38886.08978820917,-32039.683406315256,-41015.6298894441,-38406.957794065216
239.0,-38911.973108288425,-32059.442348413748,-41047.704642737466,-38412.65748890132
240.0,-38902.76418957284,-32062.035150770564,-41040.32856706722,-38371.7090930592
241.0,-38878.15491892755,-32048.758214564117,-41026.11285759364,-38365.22708716716
242.0,-38882.42410211851,-32020.86323748389,-41014.86993013262,-38383.26494494259
243.0,-38901.51249188334,-32038.8116882815,-41014.40054349906,-38417.93250059277
244.0,-38907.59216637518,-32057.229525712675,-41073.16327967207,-38414.73620113566
245.0,-38902.58537561719,-32037.112955702894,-41065.58603830171,-38367.75283429061
246.0,-38887.52029985432,-32033.268455656584,-41034.83003793121,-38363.93068598875
247.0,-38884.81573877522,-32034.1625254348,-40992.65229614405,-38386.461244399696
248.0,-38880.05481720624,-32045.472508129184,-41023.47535174792,-38424.41450648481
249.0,-38908.50858789785,-32070.327647963484,-41073.58796281672,-38421.08409656097
250.0,-38904.30645994025,-32041.270380171583,-41033.82420943072,-38368.557497091
251.0,-38878.91487823903,-32017.57753104896,-41006.5774329397,-38356.57696206295
252.0,-38876.29972413775,-32024.506571830105,-41008.56673819623,-38375.3077239165
253.0,-38880.39009337308,-32040.66688307129,-41024.79410467078,-38413.730372635175
254.0,-38911.86134956615,-32060.73874959216,-41046.34118632569,-38410.31055573352
255.0,-38914.52120715633,-32051.8651070434,-41056.80180273078,-38367.95399999071
0.0,-38882.98289572989,-32043.34909240593,-41041.624968245625,-38357.69454928572
1.0,-38877.46201484943,-32044.82430753998,-41038.85335193317,-38375.93357276125
2.0,-38879.78659627278,-32041.00215923812,-41024.19060757048,-38411.33873597845
3.0,-38915.83996007919,-32056.178993723275,-41020.860197646645,-38408.45536094372
4.0,-38912.91188155555,-32041.829173782968,-41049.939817183,-38366.2552674121
5.0,-38879.27250615031,-32023.500743329616,-41054.00783467387,-38357.73925277463
6.0,-38868.11898566711,-32025.66886254178,-41007.40444748455,-38371.61968608137
7.0,-38873.95279096995,-32040.711586560203,-40999.51428169182,-38411.22697725618
8.0,-38907.21218671944,-32061.69987460373,-41053.583151529216,-38409.34943072193
9.0,-38913.09069551119,-32049.31700817549,-41048.397546815584,-38366.43408136774
10.0,-38905.468750651926,-32036.44240336924,-41026.872816905125,-38355.54878181801
11.0,-38897.93621277049,-32049.62993259787,-41027.990404127886,-38375.7547588056
12.0,-38893.5329191128,-32068.96419155171,-41040.12740136712,-38422.44755297274
13.0,-38909.60382337616,-32067.95836305122,-41061.87564872213,-38416.18906452526
14.0,-38900.28314593829,-32037.51528710309,-41109.306050456296,-38369.80919478049
15.0,-38878.557250327736,-32015.543522303527,-41020.30140403527,-38355.86170624039
16.0,-38869.325979867695,-32013.62127228037,-40963.326807418685,-38367.082281956944
17.0,-38868.23074438939,-32032.15086843382,-40997.61438341312,-38405.23670974216
18.0,-38898.42795114851,-32055.754310578624,-41048.10697413766,-38403.91795681929
19.0,-38906.36282043014,-32044.53373486206,-41043.74838396888,-38361.33788363193
20.0,-38881.57473582921,-32023.970129963174,-41018.7814854123,-38348.79855499251
21.0,-38859.93824719647,-32016.214074637184,-41002.174139282,-38358.9015434863
22.0,-38871.98583745788,-32034.073118456978,-41012.14301730908,-38400.49813991763
23.0,-38896.77392205881,-32052.423900654783,-41053.04670966229,-38400.11816026189
24.0,-38891.32009641172,-32034.1625254348,-41081.18755593152,-38355.61583705137
25.0,-38876.52324158231,-32019.186856649743,-41053.02435791783,-38352.88892422783
26.0,-38861.5252210528,-32013.397754835816,-40992.51818567731,-38370.34563664742
27.0,-38864.25213387634,-32028.507534087603,-40997.05558980174,-38408.32125047699
28.0,-38903.56885237322,-32054.68142684477,-41077.7453872854,-38409.03650629956
29.0,-38891.83418653419,-32034.989539979644,-41061.00393068838,-38356.331092873945
30.0,-38872.49992758035,-32016.728164759657,-41030.58320648471,-38350.00554919309
31.0,-38868.431910089486,-32016.594054292927,-40975.26263895781,-38369.65273256931
32.0,-38876.36677937112,-32035.593037079936,-41006.55508119525,-38410.84699760044
33.0,-38900.14903547157,-32050.54635412054,-41052.86789570664,-38401.23574748466
34.0,-38898.89733778207,-32037.738804547647,-41055.37129108564,-38358.54391557502
35.0,-38882.44645386296,-32027.8593334984,-41076.292523895805,-38356.24168589612
36.0,-38864.296837365255,-32020.17033340577,-40985.43268268498,-38369.98800873614
37.0,-38865.95086645494,-32036.33064464696,-40986.30440071874,-38408.32125047699
38.0,-38897.75739881485,-32059.017665269097,-41076.82896576273,-38403.15799750781
39.0,-38886.87209926512,-32034.028414968063,-41022.00013661387,-38356.91223822978
40.0,-38865.90616296604,-32005.73110648765,-41002.08473230419,-38350.09495617091
41.0,-38874.64569504806,-32008.9050542003,-41004.58812768318,-38371.17265119227
42.0,-38871.0247124463,-32025.758269519603,-41051.57149452824,-38409.84116909995
43.0,-38893.68938132398,-32043.170278450285,-41066.77068075784,-38403.42621844128
44.0,-38890.98482024489,-32022.76313576259,-41014.37819175461,-38354.56530506197
45.0,-38873.528107825296,-32011.22963562365,-41010.48898821938,-38353.82769749495
46.0,-38863.15689839803,-32014.917673458775,-41030.225578573416,-38375.84416578343
47.0,-38861.34640709715,-32023.254874140606,-41052.73378523992,-38405.86255858691
48.0,-38890.11310221113,-32042.589133094447,-41009.46080797444,-38397.2124334827
49.0,-38886.380360887095,-32029.736880032648,-41016.14397956657,-38354.16297366178
50.0,-38869.1248141676,-32017.71164151569,-41007.73972365138,-38350.49728757111
51.0,-38858.10540415113,-32012.48133331315,-41000.81068287024,-38368.579848835456
52.0,-38860.31822685221,-32022.919597973774,-41008.56673819623,-38404.34263996394
53.0,-38893.5329191128,-32044.846659284434,-41089.48005312444,-38404.70026787523
54.0,-38898.20443370396,-32034.43074636826,-41054.94660794099,-38365.47295635616
55.0,-38880.993590473365,-32018.806876994,-41006.935060850985,-38359.05800569749
56.0,-38869.14716591206,-32018.38219384935,-41025.487008748896,-38383.86844204288
57.0,-38865.414424588016,-32035.52598184657,-41036.394660043086,-38420.61470992741
58.0,-38897.3327156702,-32052.379197165872,-41023.721220936925,-38405.95196556472
59.0,-38891.2306894339,-32032.463792856197,-41071.665712793554,-38364.17655517776
60.0,-38873.50575608084,-32014.492990314127,-41031.81255242974,-38359.21446790868
61.0,-38868.431910089486,-32018.85158048291,-40965.31611267521,-38379.331037918455
62.0,-38868.431910089486,-32038.789336537047,-41001.74945613735,-38415.16088428031
63.0,-38900.79723606077,-32058.39181642435,-41086.73078855644,-38406.533110920565
64.0,-38892.23651793438,-32031.56972307798,-41020.39081101308,-38359.3038748865
65.0,-38871.44939559095,-32014.76121124759,-41001.45888345944,-38353.06773818347
66.0,-38862.73221525338,-32015.72233625917,-40992.04879904376,-38372.67021807077
67.0,-38870.55532581274,-32033.335510889952,-40996.876775846096,-38411.495198189645
68.0,-38894.80696854675,-32046.232467440663,-41042.943721168485,-38399.98404979516
69.0,-38892.527090612304,-32028.48518234315,-41042.76490721285,-38361.18142142075
70.0,-38867.35902635563,-32008.94975768921,-40999.13430203609,-38354.520601573066
71.0,-38850.103479636135,-32007.228673366157,-40994.10515953364,-38373.83250878245
72.0,-38864.67681702099,-32023.76896426308,-41007.42679922901,-38414.64679415784
73.0,-38894.11406446863,-32041.024510982577,-41064.42374759004,-38404.78967485305
74.0,-38877.75258752735,-32023.72426077417,-41087.28958216782,-38362.79074702153
75.0,-38851.48928779236,-32000.43374305174,-40974.01094126832,-38353.13479341684
76.0,-38844.80611620023,-32003.2053593642,-40997.32381073521,-38377.83347103995
77.0,-38851.91397093701,-32017.644586282324,-40987.019656541306,-38412.1657505233
78.0,-38879.76424452833,-32035.883609757857,-41024.74940118187,-38402.44274168524
79.0,-38877.1267386826,-32018.091621171432,-41027.990404127886,-38363.394244121824
80.0,-38859.31239835172,-32001.081943640944,-41000.58716542568,-38360.71203478718
81.0,-38851.06460464771,-32003.138304130836,-40998.03906655777,-38382.23676469765
82.0,-38858.284218106775,-32020.9079409728,-41041.46850603444,-38421.2182070277
83.0,-38886.20154693146,-32035.45892661321,-41061.76388999986,-38405.86255858691
84.0,-38881.15005268456,-32016.95168220421,-41059.70752950997,-38362.34371213242
85.0,-38858.66419776252,-32000.053763396,-41017.14980806706,-38357.96277021918
86.0,-38841.38629929856,-31995.0022691491,-40949.37931887857,-38371.9549622482
87.0,-38855.53495353877,-32018.24808338262,-40991.914688577024,-38414.28916624656
88.0,-38889.28608766629,-32034.92248474628,-41024.25766280385,-38404.00736379712
89.0,-38880.14422418406,-32013.37540309136,-41029.39856402857,-38361.82962200995
90.0,-38851.26577034781,-31996.27631858305,-41009.952546352455,-38356.91223822978
91.0,-38840.916912665,-31998.95852791769,-41011.09248531968,-38379.39809315182
92.0,-38846.77306971229,-32014.96237694769,-41005.41514222803,-38412.72454413468
