time,O1,O2,C3,C4
73.0,-85941.47395389962,-7627.577498862446,-30064.72796973324,-34633.37983290909
74.0,-86984.31694320643,-7878.118202461983,-30345.599990558625,-34573.387750791044
75.0,-89495.13310135998,-7933.327011266591,-30373.56202287221,-34471.39674084148
76.0,-90014.40882854568,-7807.486689983212,-30221.16782917593,-34481.879708991015
77.0,-88389.90639327842,-7642.664926369778,-30053.060359127565,-34550.812488891184
78.0,-85901.91136621372,-7635.937051288731,-30072.77459773715,-34640.442984156965
79.0,-87105.35163943192,-7891.75276657972,-30356.48529010836,-34573.76773044679
80.0,-89559.37201492453,-7924.341609995557,-30375.886604295567,-34476.80586299967
81.0,-89994.24755504698,-7796.511983455656,-30228.74507054628,-34488.3393631386
82.0,-88278.52765065762,-7638.865129812376,-30058.983571408226,-34557.09332908312
83.0,-85853.07280457889,-7632.137254731328,-30088.778446767148,-34642.00760626884
84.0,-87227.01218450215,-7877.470001872779,-30374.9701827729,-34572.89601241303
85.0,-89633.71391698289,-7909.723569121787,-30373.36085717212,-34472.84960423107
86.0,-89983.5857729418,-7784.039710049595,-30217.680957040902,-34486.64063056
87.0,-88139.14217223432,-7629.008010507586,-30047.18185033582,-34565.564640231685
88.0,-85784.11767293426,-7645.168321748772,-30094.254624158697,-34640.48768764588
89.0,-87320.77775249217,-7910.125900521983,-30383.10621775463,-34565.11760534258
90.0,-89668.60499007763,-7908.270705732192,-30369.069322236697,-34470.68148501891
91.0,-89925.80651352483,-7778.451773935769,-30209.477866825804,-34482.88553749151
92.0,-87987.99967622754,-7624.6494203388,-30037.883524642413,-34557.58506746114
93.0,-85757.47439354354,-7652.522045674568,-30100.28959516163,-34632.35165266415
94.0,-87451.80367848917,-7914.618601157499,-30378.72527584139,-34548.5549627012
95.0,-89744.2879968033,-7924.073389062094,-30353.803080773723,-34461.94195293688
96.0,-89914.78710350837,-7785.649035650377,-30202.21354987783,-34486.10418869307
97.0,-87865.40035789018,-7620.067312725462,-30033.01084435116,-34557.249791294314
98.0,-85718.47059946903,-7674.404403496314,-30110.236121444243,-34626.540199105766
99.0,-87554.2193715834,-7930.555394954133,-30384.15674974403,-34535.81446836168
100.0,-89775.13340415161,-7915.065636046605,-30345.376473114076,-34451.77190920972
101.0,-89876.72208270099,-7793.047463065084,-30194.39043931847,-34483.17611016943
102.0,-87732.27336791437,-7629.253879696594,-30027.244094281687,-34565.38582627605
103.0,-85704.67957314009,-7681.713423933199,-30121.747269838725,-34629.267111929315
104.0,-87665.2404862929,-7932.56705195511,-30390.70581086944,-34532.90874158248
105.0,-89814.60658485969,-7914.618601157499,-30338.402728844016,-34457.31514183464
106.0,-89809.62214584615,-7772.8414860774865,-30174.87736640899,-34478.594002556085
107.0,-87581.24263062986,-7606.477452096636,-30012.89427434138,-34564.804680920206
108.0,-85692.38611368967,-7683.590970467445,-30128.85512457551,-34627.18839969497
109.0,-87788.26448777491,-7939.04905784715,-30395.01969754931,-34526.20321824589
110.0,-89863.22162904998,-7910.572935411088,-30331.96542644089,-34451.05665338715
111.0,-89782.28596237731,-7759.29632893757,-30168.06008435012,-34477.69993277788
112.0,-87459.93971347091,-7598.006140948074,-30011.106134784957,-34571.867832168085
113.0,-85704.54546267337,-7696.197354340238,-30149.4187294744,-34633.603350353646
114.0,-87912.00374507949,-7939.250223547247,-30407.89430235557,-34530.74062237032
115.0,-89897.91153644462,-7890.545772379133,-30328.43385081695,-34457.985694168296
116.0,-89733.44740074247,-7751.495570122668,-30164.997895359746,-34486.77474102673
117.0,-87323.6611275269,-7597.827326992432,-30006.90400682736,-34574.88531766955
118.0,-85707.47354119702,-7708.982552168674,-30153.97848534328,-34621.779277536785
119.0,-88020.76733359901,-7950.604909730543,-30402.23931100837,-34514.78147682923
120.0,-89932.62379558371,-7892.669188102387,-30320.05194664621,-34451.45898478734
121.0,-89679.423234394,-7746.824055531509,-30160.54989821314,-34489.725171294835
122.0,-87182.91219269183,-7587.612579776357,-30006.85930333845,-34584.22834685187
123.0,-85716.30248025685,-7701.762938709609,-30164.84143314856,-34622.58394033718
124.0,-88138.8068960675,-7935.137502567471,-30404.49683719836,-34511.8981017945
125.0,-89968.96773206803,-7879.347548407024,-30317.682661733947,-34456.06344414514
126.0,-89641.5146757978,-7742.174892684805,-30155.72192141079,-34496.40834288697
127.0,-87071.22052564866,-7595.659207780267,-30010.83791385149,-34594.934832445964
128.0,-85765.498669803,-7739.984421728185,-30192.19996836185,-34630.42940264099
129.0,-88265.89891504036,-7972.040232663183,-30417.50555247135,-34514.803828573684
130.0,-90016.48754078001,-7909.61181039951,-30312.96644365388,-34460.26557210273
131.0,-89586.84230886011,-7767.387660430391,-30148.904639351924,-34497.23535743181
132.0,-86911.22673883758,-7611.014856221063,-30002.0313265361,-34585.770617219285
133.0,-85752.40054755218,-7737.302212393548,-30198.79373297617,-34609.821094253195
134.0,-88343.5041717892,-7954.471761521311,-30416.343261759677,-34490.8427585176
135.0,-89999.76843592744,-7870.9879959807395,-30296.2026353124,-34438.36086253654
136.0,-89478.52575522968,-7727.825072744498,-30133.97367405578,-34490.86511026205
137.0,-86731.474009928,-7579.431841305714,-29996.84572182247,-34592.140864389046
138.0,-85728.05949784035,-7746.086447964483,-30206.50508481325,-34610.64810879804
139.0,-88400.90345155042,-7952.90713940944,-30416.678537926506,-34489.926336994926
140.0,-90002.47299700654,-7866.428240111857,-30300.158894080985,-34445.736938206785
141.0,-89398.70767577979,-7720.672514518799,-30131.91731356589,-34491.15568293997
142.0,-86601.74448510939,-7583.052823907474,-29993.60471887645,-34588.65399225402
143.0,-85798.57925159685,-7772.34974769947,-30217.971529718823,-34608.65880354152
144.0,-88527.25786295628,-7968.374546572512,-30411.04589832377,-34492.40738062947
145.0,-90036.73822125653,-7881.158039707904,-30285.47379797385,-34452.46481328784
146.0,-89327.71853538974,-7732.1613111688275,-30115.935816280344,-34501.77276155624
147.0,-86418.21431138687,-7578.180143616217,-29988.866149051926,-34605.57426280669
148.0,-85738.56481773434,-7761.553855127556,-30230.9355415029,-34614.00087046634
149.0,-88549.85547660058,-7948.86147366303,-30413.14696230256,-34483.73490378081
150.0,-90029.96564268657,-7847.898643958408,-30282.903347361487,-34446.67571147391
151.0,-89223.00061261661,-7696.130299106872,-30106.503380120204,-34493.05558121867
152.0,-86193.6463348444,-7575.006195903564,-29987.323878684507,-34606.55773956272
153.0,-85664.60289533173,-7789.068852552039,-30244.503050387277,-34606.691850029456
154.0,-88557.85740111559,-7962.250168591759,-30410.10712505664,-34467.37342683953
155.0,-89975.04740655988,-7866.182370922848,-30268.195899509898,-34433.801106667655
156.0,-89066.98543631857,-7708.177889368283,-30089.828978756548,-34489.5910608281
157.0,-85991.7430271796,-7573.709794725156,-29973.957535500234,-34593.101989400624
158.0,-85684.38418917469,-7807.821966150042,-30249.219268467343,-34585.23417535236
159.0,-88647.73376557037,-7996.96242773085,-30416.49972397086,-34463.41716807093
160.0,-89958.8870953187,-7861.2426353982255,-30265.73720761981,-34434.44930725686
161.0,-88931.69032713061,-7676.080784330462,-30079.77069375166,-34488.22760441632
162.0,-85788.2974491474,-7557.840056161887,-29976.639744834876,-34597.6170417806
163.0,-85633.48926704994,-7811.577059218534,-30264.910193074968,-34581.590841006146
164.0,-88623.81739900321,-7975.929436198407,-30412.25289252435,-34446.38513879599
165.0,-89900.75020799044,-7854.760629506187,-30258.38348369402,-34417.23846402627
166.0,-88768.41083388458,-7686.049662357529,-30072.081693659034,-34477.92345022243
167.0,-85418.24196794535,-7565.529056254513,-29972.147044199355,-34597.32646910268
168.0,-85276.75542554325,-7812.985219119218,-30271.66041990047,-34580.09327412764
169.0,-88354.45652657229,-7982.344386857079,-30422.19941880696,-34447.6815399744
170.0,-89693.30366770073,-7874.273702415669,-30264.619620397047,-34423.38519375148
171.0,-88456.67105396642,-7686.407290268814,-30052.56862074955,-34487.60175557157
172.0,-84943.02152908106,-7562.042184119486,-29949.84000323296,-34615.25256815583
173.0,-84940.13815404632,-7832.587699006522,-30275.75078913579,-34592.67730625597
174.0,-88129.307404674,-7993.922590484928,-30420.97007286192,-34456.26460984524
175.0,-89453.17887701737,-7873.22317042627,-30262.831480840625,-34437.73501369179
176.0,-88132.68251808675,-7683.658025700811,-30055.787271951114,-34513.86505530656
177.0,-84642.45762139054,-7569.708832467656,-29967.810805775025,-34638.207809711435
178.0,-84913.00313627758,-7855.609995795488,-30298.32605103565,-34602.556777305224
179.0,-88128.03335524004,-8001.075148710627,-30422.422936251514,-34459.10328139106
180.0,-89349.86911414494,-7878.297016417625,-30262.27268722924,-34443.52411550571
181.0,-87898.19036700611,-7680.014691354596,-30048.90293465888,-34509.372354671046
182.0,-84447.21513357344,-7579.141268627795,-29980.70776232574,-34624.014451982315
183.0,-84957.88543914384,-7865.310652889091,-30322.28712109174,-34575.488814769844
184.0,-88164.08671904645,-7997.945904486884,-30434.91756140203,-34444.686406217385
185.0,-89288.2230029372,-7871.099754703016,-30267.41358845396,-34435.52219099071
186.0,-87710.3016031148,-7673.040947084541,-30049.238210825708,-34509.03707850422
187.0,-84308.79078016171,-7599.749577015588,-29996.53279740009,-34627.56837935071
188.0,-85066.40315847435,-7886.880086288463,-30345.44352834744,-34572.98541939085
189.0,-88249.85036252147,-7985.652445036465,-30429.9331223885,-34435.83511541309
190.0,-89260.3727293459,-7847.496312558212,-30258.092911016098,-34429.7777926657
191.0,-87547.29033080225,-7657.014746310085,-30046.91362940236,-34511.13814248302
192.0,-84207.2244533568,-7590.07127166644,-30015.241207509185,-34622.42747812599
193.0,-85169.08707250204,-7889.517592134189,-30362.475557622383,-34560.91547738499
194.0,-88314.40220050838,-7988.111136926549,-30437.21979108093,-34439.21022882584
195.0,-89233.43887727725,-7860.616786553477,-30261.15510000648,-34443.2782463167
196.0,-87396.03607607319,-7648.588138650434,-30037.078861842023,-34523.2974914667
197.0,-84136.95056878931,-7583.879838452321,-30020.717384900738,-34633.737460820375
198.0,-85317.52500742972,-7889.808164812108,-30366.208298946414,-34557.00392210531
199.0,-88404.4126754299,-7975.772973987219,-30419.29369202777,-34433.778754923194
200.0,-89221.2571765491,-7841.953079933296,-30245.955913776867,-34441.73597594929
201.0,-87271.51450771267,-7634.148911732306,-30025.61241693645,-34522.93986355542
202.0,-84164.37615923598,-7598.676693281734,-30031.46857398374,-34627.81424853972
203.0,-85586.81882462726,-7894.054996258616,-30376.8700810516,-34543.88344811004
204.0,-88598.93990742444,-7958.919758667917,-30409.727145400902,-34426.89441763096
205.0,-89279.79639527755,-7814.63924820891,-30235.160021204952,-34440.976016637804
206.0,-87207.34264938148,-7616.826309779443,-30022.12554480142,-34527.0972880241
207.0,-84229.30797687864,-7614.904059756287,-30057.32954231853,-34625.422611883
208.0,-85871.08831060986,-7925.61565942951,-30403.93804358697,-34539.010767818785
209.0,-88783.207688714,-7969.000395417261,-30420.008947850343,-34425.01687109672
210.0,-89343.72238441973,-7821.702399456787,-30243.452518397877,-34435.92452239091
211.0,-87178.66536124532,-7624.135330216329,-30029.27810302712,-34520.548226898696
212.0,-84429.62431068711,-7643.51429265908,-30076.86496697247,-34604.434323839465
213.0,-86298.81129250662,-7945.173435827904,-30407.35786048864,-34511.33930818312
214.0,-89066.35958747382,-7973.582503030599,-30397.63485165058,-34416.23263552578
215.0,-89462.00781607721,-7824.317553558058,-30221.81602976513,-34438.98671138129
216.0,-87307.858444197,-7630.527929130546,-30026.439431481296,-34528.88542758053
217.0,-84959.80768916699,-7666.268368514582,-30104.91640626388,-34613.8220565107
218.0,-86946.94482647715,-7949.420267274412,-30402.552235430747,-34519.65415712049
219.0,-89409.19064392932,-7952.661270220432,-30372.042104249253,-34435.43278401289
220.0,-89615.67605920746,-7801.362312002459,-30199.240767865274,-34455.14702262247
221.0,-87407.45781748985,-7628.918603529764,-30017.141105787887,-34538.27316025176
222.0,-85269.08877719508,-7686.921380391286,-30118.01452851469,-34610.08931518666
223.0,-87310.42889480936,-7953.443581276368,-30407.559026188737,-34517.70955535288
224.0,-89604.14255906851,-7931.047133332149,-30371.8185868047,-34441.28894106018
225.0,-89686.70990308642,-7787.995968818184,-30208.78496274769,-34466.501708805765
226.0,-87370.97977053879,-7629.075065740952,-30032.742623417693,-34547.884410367544
227.0,-85359.25571432778,-7696.353816551426,-30140.00864505871,-34608.41293435251
228.0,-87491.20980396388,-7941.887729392974,-30414.64452918107,-34507.53951162571
229.0,-89708.1228742746,-7925.593307685055,-30363.8166622897,-34437.24327531377
230.0,-89700.3668189486,-7790.007625819162,-30194.54690152966,-34466.4346535724
231.0,-87251.53204816963,-7618.927373758242,-30016.291739498585,-34560.17786981796
232.0,-85311.15476025996,-7712.38001732588,-30150.603371930527,-34625.24379792736
233.0,-87601.91799425102,-7961.043174391172,-30422.378232762607,-34512.47924715033
234.0,-89783.38119785562,-7923.492243706256,-30354.38422612956,-34438.94200789237
235.0,-89696.67878111349,-7783.100936782473,-30186.343811314564,-34475.4871100768
236.0,-87085.54799384452,-7602.744710772599,-30008.42392545032,-34571.309038556705
237.0,-85222.03835511666,-7708.311999835015,-30154.76079639921,-34621.68987055896
238.0,-87649.16958202954,-7971.906122196451,-30425.552180475257,-34502.06333423416
239.0,-89800.45793061948,-7930.443636231856,-30352.68549355096,-34435.81276366863
240.0,-89656.64680679403,-7778.116497768939,-30176.95607864333,-34468.84864197357
241.0,-86823.71965929505,-7590.987693189108,-29988.68733509628,-34569.073864111175
242.0,-84869.05960667845,-7720.784273241076,-30155.7666248997,-34623.90269326004
243.0,-87395.56668943963,-7998.549401587177,-30438.247971325876,-34494.0390579747
244.0,-89609.5069777378,-7937.640897946465,-30363.01199948931,-34419.92067336091
245.0,-89440.19251348883,-7771.545084899079,-30182.49931126825,-34457.136327878994
246.0,-86545.30633035974,-7585.265646608549,-29993.1800357318,-34566.056378609705
247.0,-84893.04302847899,-7729.613212300923,-30181.538186256672,-34609.48581808637
248.0,-87609.76345655484,-7990.614532305543,-30443.768852206333,-34481.63383980201
249.0,-89681.25607743932,-7928.834310631074,-30346.941095225942,-34421.23942628377
250.0,-89377.83114645853,-7774.96490180074,-30173.536261741672,-34471.57555479712
251.0,-86494.12083555709,-7599.101376426384,-30006.300509727065,-34580.9649921614
252.0,-85146.42240362435,-7749.81918928852,-30210.148419159465,-34614.40320186653
253.0,-87915.58002419234,-7992.670892795431,-30451.8378319547,-34488.11584569405
254.0,-89809.46568363496,-7921.9946768277505,-30339.29679862223,-34430.984786866284
255.0,-89378.43464355882,-7762.6267388614115,-30154.15729929892,-34471.44144433039
0.0,-86480.10629178361,-7613.205327177683,-29999.483227668195,-34584.00482940731
1.0,-85340.56965596315,-7772.39445118838,-30217.14451517397,-34608.41293435251
2.0,-88128.81566629597,-7970.676776251409,-30439.767889948835,-34475.71062752135
3.0,-89917.06698144281,-7912.025798800683,-30336.05579567621,-34441.132478848995
4.0,-89373.58431501202,-7764.72780284021,-30161.600430202536,-34495.33545915311
5.0,-86407.4407705594,-7606.343341629904,-30016.17998077631,-34604.166102906005
6.0,-85458.22923877588,-7775.0096052896515,-30243.497221886784,-34618.42651586849
7.0,-88308.70250567228,-7987.418232848434,-30452.374273821628,-34489.434598616914
8.0,-89984.47984272001,-7909.164775510404,-30332.054833418708,-34452.91184817694
9.0,-89326.9362243338,-7760.928006282807,-30157.890040622955,-34509.17118897095
10.0,-86296.6655250389,-7604.577553817935,-30015.19650402028,-34613.240911154855
11.0,-85549.26789394235,-7807.30787602757,-30259.054036027675,-34622.56158859272
12.0,-88441.44951599235,-8008.3394656586015,-30449.37914006461,-34486.10418869307
13.0,-90019.68384023712,-7923.000505328239,-30317.727365222858,-34450.27434233121
14.0,-89256.14824964384,-7762.559683628045,-30133.77250835568,-34505.01376450226
15.0,-86209.96310829677,-7606.835080007921,-30007.46280043874,-34615.274919900294
16.0,-85668.40269188913,-7799.887096868408,-30266.54187042021,-34615.18551292247
17.0,-88587.27229681877,-7988.938151471395,-30448.999160408875,-34487.22177591584
18.0,-90068.58945710534,-7896.066653259594,-30316.207446599896,-34453.13536562149
19.0,-89197.27375474856,-7731.28959313507,-30134.308950222607,-34505.81842730265
20.0,-86116.80103740706,-7603.750539273088,-30017.297567999078,-34611.3186611317
21.0,-85782.10601593328,-7820.584812234022,-30278.56710893716,-34599.98632669286
22.0,-88733.22918811193,-7987.10530842606,-30436.16925909153,-34466.501708805765
23.0,-90096.35032371884,-7888.020025255683,-30297.901367891,-34443.6805777169
24.0,-89129.21269288215,-7725.634601787878,-30114.84058080204,-34501.30337492268
25.0,-86073.10337699692,-7612.557126588479,-30018.392803477385,-34615.67725130048
26.0,-85971.55940193647,-7846.445780568813,-30298.77308592476,-34597.57233829169
27.0,-88911.79727456538,-7994.883715496507,-30443.79120395079,-34465.00414192726
28.0,-90139.35508005084,-7880.800411796619,-30292.246376543808,-34439.031414870195
29.0,-89048.9699302876,-7727.109816921928,-30105.81047604209,-34495.58132834212
30.0,-86037.83232424645,-7624.448254638703,-30020.38210873391,-34601.17096914899
31.0,-86179.81060502656,-7856.012327195684,-30307.490266262328,-34577.96985840438
32.0,-89078.00484633504,-8000.538706843699,-30434.49287825738,-34460.86906920303
33.0,-90181.91280149376,-7889.092908989538,-30285.876129374046,-34455.258781344746
34.0,-88983.41226380019,-7716.33627609447,-30099.574339339066,-34511.56282562767
35.0,-86032.13262941035,-7623.576536604945,-30033.390824006896,-34613.397373366046
36.0,-86405.71968623635,-7878.632292584454,-30324.29877809272,-34587.581108520164
37.0,-89252.03552866406,-7999.2423056652915,-30429.195514821477,-34475.19653739888
38.0,-90218.16733100024,-7861.197931909315,-30271.772178622745,-34462.05371165916
39.0,-88908.24334719699,-7690.542362993046,-30087.303231633097,-34522.93986355542
40.0,-85998.31444004946,-7619.732036558633,-30036.40830950836,-34625.89199851656
41.0,-86558.11387993263,-7874.474868115768,-30333.105365408108,-34585.211823607904
42.0,-89359.05568111608,-7979.729232755809,-30419.36074726114,-34469.787415240695
43.0,-90211.23829021912,-7854.425353339358,-30266.43011169793,-34464.17712738241
44.0,-88801.13378776715,-7692.308150805015,-30090.0524962011,-34528.103116524595
45.0,-85967.87136410135,-7623.576536604945,-30054.2450015837,-34624.05915547123
46.0,-86719.22525396649,-7874.720737304776,-30349.17626967148,-34576.1593671035
47.0,-89449.13321127096,-7958.606834245544,-30414.331604758696,-34459.662075002445
48.0,-90195.07797897792,-7846.736353246732,-30262.7420738628,-34464.66886576043
49.0,-88677.57334441821,-7678.986511109652,-30086.498568832707,-34529.17600025845
50.0,-85896.56929928891,-7632.673696598255,-30064.19152786631,-34620.438172869464
51.0,-86830.80516228738,-7901.140499250949,-30359.48042386537,-34567.9115733995
52.0,-89519.4294475829,-7967.81575296113,-30407.469619210915,-34454.834098200095
53.0,-90175.00611245706,-7834.644059496411,-30246.29118994369,-34457.60571451255
54.0,-88549.87782834505,-7665.553112692012,-30065.80085346709,-34527.36550895757
55.0,-85841.06991780638,-7630.46087389718,-30062.068112143053,-34621.86868451461
56.0,-86959.9758934946,-7906.191993497849,-30362.184984944462,-34559.32850352866
57.0,-89603.0026201013,-7974.297758853168,-30399.64650865156,-34456.17520286742
58.0,-90165.99835944155,-7837.88506244243,-30243.40781490896,-34467.75340649526
59.0,-88425.98210882928,-7653.505522430602,-30061.174042364844,-34536.06033755068
60.0,-85776.83100424183,-7635.825292566454,-30069.04185641311,-34619.70056530244
61.0,-87077.45666235169,-7918.194880270348,-30370.231612948373,-34557.16038431649
62.0,-89664.04523420874,-7971.995529174273,-30393.83505509318,-34456.5328307787
63.0,-90133.87890265929,-7834.778169963142,-30233.55069560417,-34460.91377269194
64.0,-88291.75988337515,-7653.550225919513,-30047.80769918057,-34530.6512153925
65.0,-85742.76694569194,-7651.13623751834,-30078.4519408288,-34618.51592284631
66.0,-87187.85192821645,-7918.32899073708,-30372.086807738164,-34544.97868358835
67.0,-89706.64765914055,-7957.422191789412,-30379.976973530887,-34453.40358655496
68.0,-90093.80222485092,-7829.88313792743,-30229.97441649132,-34474.123653665025
69.0,-88148.37344269437,-7656.075973042963,-30057.39659755189,-34551.90772436949
70.0,-85698.75636085945,-7671.990415095141,-30104.715240563783,-34634.787992809775
71.0,-87315.41333382289,-7944.838159661074,-30396.24904349435,-34552.421814491965
72.0,-89755.68738647549,-7968.5310087837,-30388.91767131301,-34459.32679883562
73.0,-90045.83538124984,-7841.863672955475,-30226.532247845204,-34477.7893397557
74.0,-88002.86358629032,-7665.486057458646,-30045.974856135235,-34554.36641625958
75.0,-85670.88373552368,-7695.124470606383,-30114.393545912928,-34630.09412647416
76.0,-87426.12152411003,-7964.351232570557,-30405.12268604311,-34538.94371258542
77.0,-89797.88748000712,-7978.611645533043,-30380.736932842367,-34454.2306010998
78.0,-90004.12702609623,-7850.334984104036,-30220.340814631083,-34478.884575234006
79.0,-87857.77841303092,-7670.023461583074,-30042.33152178902,-34564.04472160873
80.0,-85643.4134415881,-7711.776520225588,-30129.078642020067,-34640.91237079053
81.0,-87542.99879586684,-7965.692337237876,-30412.364651246626,-34541.89414285352
82.0,-89839.97581481645,-7963.658328492443,-30385.922537556,-34464.892383204984
83.0,-89963.98329305451,-7826.820948937053,-30224.297073399677,-34491.84858701809
84.0,-87723.80205676581,-7669.866999371887,-30047.248905569188,-34581.2108613504
85.0,-85637.91491245209,-7732.563642569023,-30151.743310897746,-34647.930818549496
86.0,-87675.05290210879,-7994.414328862946,-30433.01766312333,-34551.34893075811
87.0,-89878.08553911276,-7985.29481712518,-30378.747627585846,-34468.93804895139
88.0,-89903.45476906953,-7847.988050936228,-30214.39525060597,-34489.90398525047
89.0,-87561.97542690938,-7679.321787276482,-30043.9408473898,-34571.39844553452
90.0,-85608.701182449,-7746.377020642402,-30166.49546223825,-34632.3740044086
91.0,-87766.27037123089,-7985.585389803099,-30432.704738700955,-34526.270273479255
92.0,-89897.68801900007,-7954.985851643783,-30370.745703070847,-34451.92837142091
