time,O1,O2,C3,C4
34.0,-47846.725326386135,-42388.87636528926,-47182.20796372986,-39905.10581792663
35.0,-47688.96671402058,-42444.64396770525,-47086.40838699441,-39929.06688798271
36.0,-47563.3275584373,-42572.87592564535,-47040.18497946084,-40035.5505985678
37.0,-47536.66192730211,-42710.40620927885,-47065.39774720642,-40153.12077440271
38.0,-47803.02766597601,-42573.34531227891,-47193.83087084661,-40063.512630881385
39.0,-47859.71168991467,-42397.03475201545,-47181.22448697382,-39920.43911462297
40.0,-47690.129004732255,-42440.24067404756,-47087.54832596163,-39947.68589111399
41.0,-47557.13612522318,-42578.66502745927,-47041.28021493914,-40053.18612494304
42.0,-47534.60556681223,-42715.2341860812,-47068.83991585254,-40166.844745498274
43.0,-47812.32599166942,-42589.81854794247,-47195.12727202503,-40072.27451470787
44.0,-47868.74179467461,-42425.622633173785,-47177.71526309434,-39925.51296061432
45.0,-47696.208679224095,-42454.34462479885,-47081.20043053632,-39947.59648413616
46.0,-47556.823200800805,-42579.87202165986,-47033.7029735688,-40049.319273152265
47.0,-47541.13227619318,-42706.1817295768,-47062.80494484961,-40155.95944594854
48.0,-47823.05482900797,-42575.58048672444,-47192.73563536831,-40060.56220061328
49.0,-47852.02268982204,-42406.64600213123,-47170.47329789082,-39923.59071059117
50.0,-47667.50903934349,-42441.201799059134,-47068.147011774425,-39950.2786934708
51.0,-47546.2731774179,-42586.89046941882,-47029.18792118882,-40065.81486056029
52.0,-47543.43450587207,-42719.81629369454,-47065.911837328895,-40181.4851381165
53.0,-47819.59030861739,-42570.1490128218,-47195.08256853611,-40082.98100030196
54.0,-47850.94980608819,-42403.53910965194,-47172.06027174715,-39949.67519637051
55.0,-47688.25145819801,-42467.64391274976,-47082.29566601464,-39987.47199624444
56.0,-47560.24301770247,-42594.53476602254,-47037.99450850421,-40091.8099393618
57.0,-47553.962177510526,-42700.79495916307,-47071.29860774263,-40189.46471088704
58.0,-47815.54464287098,-42552.60289342438,-47191.394530700985,-40074.01795077538
59.0,-47837.784628604015,-42400.789845083935,-47162.67253907592,-39939.371042176615
60.0,-47676.13681270323,-42458.74791845655,-47068.862267597,-39968.76358613534
61.0,-47546.51904660691,-42593.57364101096,-47026.08102870954,-40074.93437229805
62.0,-47557.71727057901,-42721.24680533967,-47069.17519201937,-40174.399635124166
63.0,-47839.1927885047,-42577.61449546987,-47192.95915281286,-40058.01410174538
64.0,-47860.784573648525,-42432.03758383245,-47161.93493150889,-39927.18934144847
65.0,-47686.351559919305,-42470.68374999568,-47070.33748273105,-39956.73834761838
66.0,-47543.43450587207,-42596.41231255679,-47029.836121778026,-40069.94993328452
67.0,-47549.58123559728,-42710.920299401325,-47071.231552509256,-40173.72908279051
68.0,-47829.7380006001,-42558.07907081593,-47197.02717030373,-40060.6069041022
69.0,-47845.31716648545,-42417.17367376968,-47163.38779489849,-39934.52071362981
70.0,-47686.68683608614,-42485.54766005846,-47080.77574739167,-39977.86074612865
71.0,-47557.27023568991,-42621.49096983564,-47041.74960157271,-40090.62529690567
72.0,-47577.83384058879,-42728.68993624329,-47091.97397136378,-40189.487062631495
73.0,-47853.54260844501,-42568.85261164339,-47218.306031025175,-40070.106395495706
74.0,-47852.42502122224,-42408.45649343211,-47169.82509730162,-39926.22821643689
75.0,-47868.45122199669,-42472.94127618567,-47082.78740439265,-39963.44387095498
76.0,-48053.50131434218,-42620.462789590696,-47047.42694466436,-40075.470814164975
77.0,-48266.26756981225,-42723.39257280738,-47093.65035219793,-40164.00607395245
78.0,-48636.45716148105,-42557.9449603492,-47215.06502807916,-40041.272645148354
79.0,-48682.1888306366,-42415.98903131355,-47167.0311292447,-39919.65680356703
80.0,-48568.820782759285,-42478.35039834385,-47082.29566601464,-39962.52744943231
81.0,-48482.76656660636,-42624.39669661483,-47043.22481670676,-40074.88966880914
82.0,-48548.23482611595,-42722.99024140719,-47098.701846444834,-40165.54834431986
83.0,-48838.13695170128,-42564.11404181887,-47218.99893510329,-40040.6020928147
84.0,-48827.87750099629,-42419.92293833768,-47173.06610024763,-39924.93181525848
85.0,-48681.47357481404,-42477.94806694366,-47090.45405274082,-39975.17853679402
86.0,-48578.11910845269,-42631.25868216261,-47054.62420637896,-40094.15687252962
87.0,-48642.82740865081,-42743.50914281716,-47116.51618677571,-40186.02254224093
88.0,-48903.64991469979,-42565.47749823064,-47228.20785381888,-40052.38146214264
89.0,-48873.63152189631,-42436.95496761263,-47171.36736766903,-39936.46531539742
90.0,-48727.60757536979,-42508.257032425056,-47089.47057598479,-39981.70524617496
91.0,-48608.58453614528,-42638.99238574415,-47047.85162780901,-40093.48632019595
92.0,-48667.8390106963,-42738.56940729254,-47110.10123611704,-40180.8816410162
93.0,-48931.81311271348,-42559.21900978316,-47227.2467288073,-40044.58070332775
94.0,-48902.68878968821,-42443.10169733784,-47176.19534447138,-39938.521675887314
95.0,-48743.14203776623,-42505.66423006824,-47091.28106728567,-39990.66829570154
96.0,-48632.81382713483,-42649.94474052725,-47057.954616302806,-40112.73117217197
97.0,-48694.86226974276,-42730.81335196654,-47120.31598333312,-40188.05655098636
98.0,-48951.97438621216,-42532.79924783698,-47232.45468526539,-40046.34649113971
99.0,-48909.796644425,-42414.7596853685,-47173.96017002585,-39935.34772817466
100.0,-48757.46950596208,-42500.970363732624,-47087.72713991728,-39987.62845845562
101.0,-48636.077181825305,-42654.70566209623,-47051.33849994403,-40102.42701797808
102.0,-48700.11492968976,-42723.25846234065,-47115.77857920869,-40171.27039090042
103.0,-48962.63616831734,-42528.97709953512,-47226.50912124028,-40026.63225253013
104.0,-48925.17464461025,-42426.67316516319,-47165.22063794382,-39921.93668150147
105.0,-48773.451003247625,-42502.49028235558,-47078.987607835246,-39976.698455416976
106.0,-48657.06546986884,-42646.65903409232,-47047.2034272198,-40098.202538276026
107.0,-48732.81553182787,-42733.18263687881,-47118.28197458768,-40171.02452171141
108.0,-48987.35719768491,-42541.35996596336,-47229.48190325283,-40023.61476702867
109.0,-48929.53323477903,-42426.516702952,-47167.366405411536,-39923.61306233562
110.0,-48780.13417483976,-42513.35323016087,-47085.42491023838,-39981.32526651923
111.0,-48668.97894966352,-42668.58609540297,-47054.44539242333,-40103.03051507837
112.0,-48765.627892688266,-42759.60239882498,-47127.647355514455,-40173.37145487922
113.0,-49022.538843457565,-42565.14222206381,-47236.81327543417,-40027.928653708535
114.0,-48929.66734524576,-42412.4127522007,-47167.0311292447,-39925.2223879364
115.0,-48778.189573072144,-42493.48252934009,-47081.49100321424,-39976.1843652945
116.0,-48668.95659791906,-42648.7153945822,-47053.528970900654,-40096.86143360871
117.0,-48769.27122703448,-42742.4362590833,-47132.16240789442,-40165.23541989749
118.0,-49019.43195097828,-42540.264730485054,-47236.81327543417,-40018.47386580394
119.0,-48942.18432214073,-42424.57210118439,-47165.80178329966,-39922.94251000196
120.0,-48791.42180578969,-42525.2890617,-47085.62607593848,-39981.6381909416
121.0,-48677.36085383426,-42664.38396744537,-47055.09359301253,-40102.24820402244
122.0,-48763.526828709466,-42702.58309871949,-47131.08952416057,-40154.394823836665
123.0,-49016.32505849899,-42520.32697443092,-47232.76760968776,-40004.07934237472
124.0,-48955.46125834719,-42455.95395039964,-47166.025300744215,-39922.4731233684
125.0,-48807.29154435296,-42533.40274493727,-47089.53763121816,-39984.27569678732
126.0,-48702.88654600222,-42677.28092399608,-47064.21310475029,-40108.93137561457
127.0,-48795.892154680754,-42727.79586646508,-47143.45003884436,-40161.6814925291
128.0,-49034.94406163026,-42528.70887860166,-47241.28362432523,-40011.56717676725
129.0,-48948.24164488813,-42423.25334826152,-47171.702643835866,-39933.04549849576
130.0,-48809.03498042048,-42523.61268086585,-47099.50650924522,-39998.04437137179
131.0,-48699.73495003402,-42677.012703062624,-47073.37731997696,-40119.39199201966
132.0,-48818.24389913606,-42745.3419858625,-47159.65505357445,-40169.571658321816
133.0,-49048.824494937006,-42519.768180819534,-47252.77242097526,-40001.218319084444
134.0,-48962.144429939326,-42432.64108093275,-47176.21769621584,-39917.51103609932
135.0,-48820.926108470696,-42523.277404699016,-47102.65810521342,-39980.744121163385
136.0,-48715.69409557511,-42685.9757525892,-47074.91959034438,-40103.61166043421
137.0,-48823.18363466068,-42740.0893259155,-47159.65505357445,-40156.60764653774
138.0,-49043.61653847892,-42533.15687574827,-47249.88904594053,-40005.80042669779
139.0,-48946.4535053317,-42463.12886036979,-47173.71430083685,-39938.8793037986
140.0,-48805.61516351881,-42557.58733243791,-47106.815529682106,-40021.781923983326
141.0,-48681.63003702522,-42695.519947471614,-47082.206259036815,-40150.08093715679
142.0,-48803.268230351,-42749.54411382009,-47179.25753346176,-40198.651277858175
143.0,-49035.88283489738,-42548.60193116688,-47272.06197644019,-40039.64096780312
144.0,-48949.38158385534,-42489.79449150497,-47197.58596391511,-39975.1338333051
145.0,-48794.03695989096,-42544.48921018711,-47121.27710834469,-40034.52241832286
146.0,-48682.76997599244,-42693.15066255936,-47094.924401631884,-40153.65721626964
147.0,-48809.52671879849,-42734.09905840147,-47185.67248412043,-40190.62700159872
148.0,-49046.23169258019,-42538.18601825071,-47271.391424106536,-40035.64000554562
149.0,-48958.00935721509,-42478.41745357722,-47192.26624873475,-39975.46910947193
150.0,-48825.9776027176,-42588.47744327515,-47124.45105605735,-40050.32510165276
151.0,-48704.0488367139,-42719.81629369454,-47095.95258187683,-40172.38797812319
152.0,-48829.799751019455,-42734.613148523946,-47191.10395802307,-40209.24600472999
153.0,-49053.45130603926,-42536.95667230567,-47275.92882823096,-40053.85667727669
154.0,-48940.597348284406,-42472.13661338528,-47184.17491724192,-39988.03078985582
155.0,-48808.9232216982,-42588.11981536386,-47120.65125949994,-40067.80416581681
156.0,-48701.00899946797,-42742.34685210548,-47100.17706157888,-40196.57256562383
157.0,-48834.49361735507,-42745.18552365131,-47190.92514406743,-40214.52101642144
158.0,-49046.6787274693,-42534.16270424875,-47266.60815079309,-40048.87223826316
159.0,-48935.36704008187,-42479.512689055526,-47183.28084746371,-39991.31649629075
160.0,-48789.03016913297,-42572.54064947851,-47113.83397744107,-40058.99757850142
161.0,-48678.366682334745,-42729.51695078814,-47090.45405274082,-40178.69117005959
162.0,-48839.70157381315,-42764.85505877198,-47195.37314121403,-40206.45203667308
163.0,-49055.23944559568,-42562.10238481789,-47271.72670027336,-40040.95972072598
164.0,-48927.43217080023,-42492.72257002861,-47178.02818751671,-39971.64696117008
165.0,-48776.02145385998,-42563.555248207485,-47112.98461115177,-40044.69246205002
166.0,-48669.87301944173,-42720.35273556146,-47095.70671268782,-40167.93998097658
167.0,-48837.48875111208,-42746.772497507634,-47195.90958308096,-40185.6872660741
168.0,-49036.39692501986,-42529.89352105779,-47264.44003158093,-40016.14928438059
169.0,-48909.72958919163,-42475.10939539784,-47180.17395498443,-39964.606161666656
170.0,-48776.28967479344,-42589.28210607554,-47117.47731178729,-40043.93250273854
171.0,-48681.40651958067,-42747.08542193001,-47099.126529589485,-40172.05270195636
172.0,-48847.36822216132,-42741.51983756064,-47199.307048238166,-40185.03906548489
173.0,-49029.35612551643,-42521.4892651426,-47261.26608386828,-40014.40584831308
174.0,-48895.75974890706,-42470.39317731776,-47166.22646644432,-39962.214525009935
175.0,-48753.04386055993,-42580.11789084887,-47097.04781735514,-40036.42231660156
176.0,-48669.51539153045,-42759.55769533607,-47084.732006160266,-40169.795175766376
177.0,-48847.34587041687,-42749.18648590881,-47193.3391324686,-40176.05366421386
178.0,-49024.75166615864,-42505.06073296794,-47253.19710411992,-39999.18431033901
179.0,-48889.501260459576,-42464.04528189245,-47162.06904197563,-39959.15233601956
180.0,-48749.78050586945,-42576.13928033582,-47099.193584822846,-40042.23377015993
181.0,-48657.78072569141,-42745.16317190685,-47085.33550326056,-40178.64646657067
182.0,-48843.21079769264,-42737.72004100324,-47192.33330396811,-40186.491928874486
183.0,-49018.98491608917,-42504.92662250121,-47239.897816169,-40009.93549942202
184.0,-48880.89583884429,-42471.71193024063,-47146.55693132364,-39973.32334200422
185.0,-48743.20909299959,-42577.56979198096,-47081.69216891434,-40053.029662731846
186.0,-48647.34246103078,-42732.735601989705,-47070.1586687754,-40184.726141062514
187.0,-48827.29635564046,-42709.19921507826,-47181.44800441838,-40178.80292878186
188.0,-49012.74877938614,-42508.97228824762,-47238.55671150169,-40006.694496476
189.0,-48882.795737122986,-42487.626372292805,-47146.22165515681,-39972.56338269274
190.0,-48732.92729055015,-42567.6456174428,-47077.244171767736,-40043.93250273854
191.0,-48637.12771381471,-42737.11654390294,-47066.42592745137,-40170.555135077855
192.0,-48818.892099725264,-42696.101092827455,-47175.54714388218,-40160.80977449534
193.0,-48993.48157566567,-42490.46504383863,-47227.403191018486,-39991.47295850193
194.0,-48851.90562628575,-42466.30280808245,-47131.80477998314,-39962.348635476665
195.0,-48733.106104505794,-42589.99736189811,-47075.36662523349,-40054.57193309927
196.0,-48643.29679528437,-42758.998901724684,-47068.996378063726,-40190.87287078772
197.0,-48844.7307163156,-42742.21274163875,-47191.550992912176,-40186.46957713003
198.0,-49006.98202931667,-42501.12682594381,-47238.51200801277,-40007.43210404302
199.0,-48860.89102755678,-42478.23863962157,-47141.81836149912,-39973.8374321267
200.0,-48721.08086598884,-42592.18783285473,-47086.58720095005,-40061.903305280604
201.0,-48632.43384747909,-42763.201029682285,-47079.90402935792,-40194.56090862285
202.0,-48833.19721617666,-42725.51598853064,-47189.9416673114,-40170.59983856676
203.0,-48992.83337507646,-42503.13848294479,-47234.30988005518,-39999.05019987228
204.0,-48853.31378618644,-42485.6817705252,-47140.81253299863,-39978.53129846231
205.0,-48707.37924663773,-42591.159652609786,-47080.17225029138,-40068.43001466156
206.0,-48628.20936777704,-42771.31471291957,-47079.27818051317,-40209.46952217454
207.0,-48844.46249538213,-42730.67924149981,-47201.22929826132,-40192.28103068841
208.0,-49000.432968191264,-42521.71278258715,-47244.748144715806,-40024.3970780846
209.0,-48859.639329867285,-42519.8352360529,-47154.51415234973,-40004.90635691957
210.0,-48736.056534773896,-42643.99917650213,-47103.4180645249,-40091.31820098379
211.0,-48657.82542918032,-42807.07750404805,-47096.533727232665,-40213.4928361765
212.0,-48868.311806715945,-42745.29728237358,-47212.02519083324,-40178.40059738167
213.0,-49003.27163973709,-42523.076238998925,-47244.41286854898,-40000.41365628406
214.0,-48849.75985881804,-42515.49899762857,-47148.56858832462,-39979.93945836299
215.0,-48702.23834541302,-42619.03227794555,-47087.68243642836,-40062.64091284763
216.0,-48618.15108277215,-42771.33706466402,-47080.17225029138,-40192.54925162187
217.0,-48838.29341391247,-42717.9834506492,-47201.00578081677,-40163.84961174126
218.0,-48973.6108748449,-42502.110302699846,-47229.213682319365,-39990.98122012392
219.0,-48820.635535792775,-42494.10837818484,-47127.73676249228,-39971.69166465899
220.0,-48697.455072099576,-42620.7086587797,-47073.26556125469,-40063.87025879268
221.0,-48619.782760117385,-42773.773404809646,-47075.54543918913,-40187.76597830844
222.0,-48841.71323081413,-42710.74148544568,-47195.86487959205,-40142.14606787516
223.0,-48973.320302166976,-42512.39210514929,-47224.00572586128,-39976.1843652945
224.0,-48815.62874503479,-42507.22885218011,-47124.0710764016,-39965.56728667823
225.0,-48685.00515043797,-42623.79319951453,-47068.303473985616,-40057.455308134
226.0,-48624.29781249736,-42785.17279448185,-47068.48228794125,-40186.31311491884
227.0,-48850.94450127417,-42708.59571797797,-47185.96305679835,-40141.09553588576
228.0,-48975.26490393459,-42507.65353532476,-47215.19913854589,-39981.81700489724
229.0,-48819.6744107812,-42510.08987547039,-47121.54532927815,-39969.81411812474
230.0,-48680.13247014672,-42621.356859368905,-47065.80007860662,-40053.99078774342
231.0,-48611.93729781357,-42778.51197463417,-47071.03038680916,-40182.0886352168
232.0,-48843.85899828184,-42702.53839523058,-47194.07674003563,-40134.09943987125
233.0,-48960.46804910518,-42501.75267478856,-47215.48971122381,-39969.45649021346
234.0,-48804.98931467406,-42512.92854701621,-47122.7746752232,-39964.449699455465
235.0,-48683.59699053729,-42640.33349041146,-47075.09840430003,-40061.67978783605
236.0,-48629.14814104416,-42799.63437314444,-47082.899163114926,-40189.42000739813
237.0,-48861.60628337936,-42711.27792731261,-47205.09615005209,-40131.059602625326
238.0,-48961.295063650025,-42498.28815439799,-47218.1942723029,-39965.83550761169
239.0,-48796.85327969233,-42511.67684932672,-47119.80189321064,-39965.41082446704
240.0,-48666.45320254007,-42632.10804845191,-47062.134392515945,-40052.78379354284
241.0,-48610.73030361299,-42775.4497856438,-47068.23641875225,-40173.30439964586
242.0,-48863.03679502449,-42707.6792964553,-47199.77643487173,-40118.98966061946
243.0,-48968.02293873107,-42510.760427804045,-47218.82012114765,-39964.20383026646
244.0,-48797.3673698148,-42515.70016332867,-47122.886433945474,-39963.75679537736
245.0,-48681.36181609176,-42659.89126680986,-47078.07118631258,-40064.76432857088
246.0,-48615.8265013488,-42789.55373639509,-47090.67757018538,-40186.15665270766
247.0,-48855.21368446513,-42685.48401421118,-47216.85316763559,-40119.861378653215
248.0,-48954.2542641466,-42507.45236962466,-47225.50329273978,-39963.24270525488
249.0,-48787.75611969902,-42520.66225059775,-47123.26641360121,-39968.24949601287
250.0,-48641.32984177231,-42622.116818680384,-47063.31903497208,-40055.24248543292
251.0,-48599.017989518405,-42777.64025660041,-47083.14503230394,-40184.2344026845
252.0,-48848.105829728345,-42687.45096772325,-47211.73461815532,-40117.64855595214
253.0,-48935.94818543771,-42499.852776509855,-47212.18165304443,-39956.5818854072
254.0,-48770.098241579326,-42505.82069227943,-47112.02348614019,-39959.19703950847
255.0,-48646.71661218603,-42639.2159031887,-47063.74371811673,-40056.315369166776
0.0,-48607.17637624459,-42785.12809099294,-47077.55709619011,-40171.33744613379
1.0,-48863.95321654716,-42682.15360428734,-47202.74921688429,-40094.000410318426
2.0,-48944.1512756528,-42505.2842504125,-47203.978562829325,-39939.86278055463
3.0,-48779.12834633927,-42531.03346002501,-47108.11193086051,-39954.726690617405
4.0,-48645.21904530752,-42641.00404274512,-47061.016805293184,-40054.88485752164
5.0,-48607.86928032271,-42785.999809026696,-47080.86515436949,-40173.30439964586
6.0,-48872.24571374008,-42700.2808690406,-47208.76183614276,-40100.281250510365
7.0,-48931.00844991308,-42503.69727655617,-47203.218603517846,-39947.30591145824
8.0,-48772.98161661406,-42519.32114593043,-47109.833015183576,-39966.64017041209
9.0,-48657.31133905784,-42659.35482494293,-47063.18492450535,-40071.02281701837
10.0,-48613.39016120317,-42788.23498347223,-47082.1615555479,-40184.01088523995
11.0,-48878.325388231926,-42682.801804876544,-47210.48292046582,-40100.05773306581
12.0,-48930.29319409051,-42490.152119416256,-47203.4421209624,-39947.70824285844
13.0,-48754.09439254933,-42515.92368077322,-47105.9661633928,-39962.59450466568
14.0,-48628.36582998822,-42652.53754288406,-47059.42983143686,-40066.530116382855
15.0,-48607.198727989045,-42800.05905628909,-47083.54736370413,-40183.541498606384
16.0,-48860.689861856685,-42671.91650532681,-47208.58302218712,-40092.63695390665
17.0,-48914.26699331606,-42489.995657205065,-47198.97177207134,-39941.78503057778
18.0,-48760.44228797464,-42536.420230438736,-47111.15176810644,-39967.310722745744
19.0,-48637.46298998153,-42676.811537362526,-47070.44924145332,-40068.4076629171
20.0,-48608.42807393409,-42778.42256765635,-47088.487099228754,-40165.10130943076
21.0,-48865.74135610359,-42659.75715634313,-47216.54024321321,-40075.20259323152
22.0,-48912.702371204185,-42488.45338683765,-47206.973696586334,-39933.224312451406
23.0,-48748.93113958015,-42519.96934651963,-47115.71152397532,-39960.1805162645
24.0,-48622.46496945203,-42651.50936263912,-47066.60474140701,-40063.87025879268
25.0,-48608.18220474509,-42783.272896203154,-47097.15957607741,-40177.57358283682
26.0,-48875.26319924155,-42654.07981325148,-47226.48676949582,-40084.36680845819
27.0,-48915.02695262754,-42492.253183395056,-47212.00283908878,-39946.56830389122
28.0,-48761.06813681938,-42551.440602712704,-47123.98166942378,-39979.71594091844
29.0,-48628.14231254367,-42672.22942974918,-47075.85836361151,-40083.53979391334
30.0,-48610.21621349052,-42779.87543104594,-47105.00503838123,-40192.0351614994
31.0,-48868.244751482576,-42638.90297876632,-47221.68114443793,-40083.18216600206
32.0,-48895.156251806766,-42482.41841583472,-47196.06604529215,-39940.66744335502
33.0,-48740.728049365054,-42542.94693981969,-47104.33448604757,-39972.183403037
34.0,-48609.83623383477,-42667.44615643575,-47059.56394190359,-40073.995599030924
35.0,-48589.25027719144,-42779.2495822012,-47090.40934925191,-40176.67951305861
36.0,-48855.37014667632,-42646.033185247565,-47215.33324901262,-40074.08500600875
37.0,-48884.29330400149,-42504.79251203448,-47194.121443524535,-39941.91914104452
38.0,-48718.06338048737,-42547.75256487758,-47105.87675641498,-39973.39039723759
39.0,-48591.8207278038,-42664.36161570092,-47067.38705246295,-40079.29296246683
40.0,-48602.54956514235,-42794.22525098625,-47109.184814594366,-40185.19552769608
41.0,-48870.45757418365,-42645.16146721381,-47238.1990835904,-40080.11997701168
42.0,-48881.387577222304,-42485.9276397142,-47208.180690786925,-39943.77433583431
43.0,-48720.9020520332,-42537.76133510606,-47120.4724455443,-39979.26890602933
44.0,-48596.20166971704,-42664.98746454567,-47073.7125961438,-40082.60102064622
45.0,-48611.13263501319,-42784.23402121473,-47107.8213581826,-40182.66978057263
46.0,-48878.6383126543,-42631.79512402954,-47226.75499042928,-40069.36878792868
47.0,-48887.44489996969,-42492.096721183865,-47196.96011507036,-39944.51194340133
48.0,-48733.86606381727,-42558.48140221613,-47107.57548899359,-39982.39815025308
49.0,-48618.32989672779,-42703.991258620175,-47067.655273396405,-40093.64278240714
50.0,-48617.972268816506,-42777.37203566695,-47105.76499769271,-40181.99922823897
51.0,-48885.299132501976,-42624.12847568136,-47226.397362518,-40064.16083147059
52.0,-48887.06492031395,-42490.912078727735,-47190.835737089605,-39941.71797534442
53.0,-48722.71254333408,-42548.937207333714,-47098.52303248919,-39979.35831300716
54.0,-48589.67496033609,-42674.64341815036,-47055.04888952361,-40089.57476491627
55.0,-48624.18605377508,-42803.9035563354,-47110.45886402832,-40192.638658599695
56.0,-48892.45169072768,-42628.9117489948,-47236.63446147853,-40070.66518910709
57.0,-48887.02021682504,-42485.61471529183,-47197.74242612629,-39947.19415273597
58.0,-48721.12556947775,-42550.77005037905,-47110.235346583766,-39988.14254857809
59.0,-48587.84211729076,-42685.93104910029,-47063.810773350095,-40092.07816029527
60.0,-48622.75554212994,-42787.60913462748,-47113.63281174097,-40181.9321730056
61.0,-48890.82001338244,-42622.8097227585,-47230.5994904756,-40057.16473545608
62.0,-48869.67526312772,-42486.62054379231,-47183.504364908265,-39938.81224856523
63.0,-48708.22861292704,-42546.769088121546,-47096.824299910586,-39984.72273167643
64.0,-48588.93735276906,-42687.51802295662,-47059.94392155933,-40095.94501208604
65.0,-48632.858530623744,-42799.768483611166,-47121.7241432338,-40190.64935334317
66.0,-48896.273839029534,-42623.83790300345,-47236.83562717863,-40062.484450636446
67.0,-48871.79867885097,-42494.37659911831,-47187.05829227666,-39948.736423103386
68.0,-48716.543461864414,-42567.80207965399,-47102.27812555768,-39995.04923761478
69.0,-48603.71185585402,-42714.94361340328,-47070.85157285352,-40116.44156175156
70.0,-48647.56597847533,-42809.51384419368,-47125.14396013546,-40201.62405987073
71.0,-48909.66253395826,-42630.87870250687,-47244.54697901571,-40074.19676473102
72.0,-48867.14951600427,-42492.92373572871,-47191.17101325643,-39956.89480982957
73.0,-48711.581374595335,-42571.735986678126,-47111.24117508426,-40011.231900600425
74.0,-48598.01216101792,-42721.31386057304,-47082.51918345919,-40137.36279456172
75.0,-48654.76324018994,-42818.05221057561,-47146.735745279286,-40222.76881012545
76.0,-48908.56729847995,-42641.51813286759,-47245.575159260654,-40082.28809622385
77.0,-48870.07759452792,-42519.6340703528,-47186.03011203172,-39976.7878623948
78.0,-48713.9506595076,-42609.68924876324,-47104.49094825875,-40030.16382815407
79.0,-48593.18418421557,-42758.35070113548,-47060.07803202606,-40145.00709116544
80.0,-48627.09178055427,-42773.03579724262,-47110.12358786149,-40208.82132158534
81.0,-48881.49933594458,-42576.27339080256,-47222.10582758258,-40063.803203559306
82.0,-48843.635480837285,-42475.33291284239,-47169.04278624568,-39960.605199409154
83.0,-48689.40844409567,-42561.11890806186,-47090.18583180736,-40014.51760703536
84.0,-48560.6623960331,-42712.88725291339,-47058.04402328063,-40133.63005323768
85.0,-48622.62143166321,-42785.95510553779,-47124.428704312886,-40209.24600472999
86.0,-48880.761728377554,-42597.7534172241,-47234.53339749973,-40064.98784601544
87.0,-48827.81044576293,-42485.99469494756,-47175.72595783782,-39961.432213954
88.0,-48670.87884794222,-42567.01976859805,-47098.634791211465,-40017.78096172583
89.0,-48558.94131171004,-42721.5820815065,-47076.394805478434,-40143.01778590892
90.0,-48635.71955391402,-42802.920079579366,-47144.58997781158,-40218.3431647233
91.0,-48896.25148728508,-42624.59786231493,-47247.11742962807,-40080.38819794515
92.0,-48855.01251876504,-42516.571881362426,-47179.21282997284,-39977.50311821736
