time,O1,O2,C3,C4
74.0,-13036.654953557843,5299.062168486377,-39825.71242162138,-16237.558870024548
75.0,-12517.580392072248,5811.766482802211,-39852.66862543448,-16111.003292918598
76.0,-9952.20362570329,7945.464008505823,-40103.63401217866,-16115.47364180966
77.0,-7290.267323287407,10091.18677272639,-40418.27951887602,-16280.31775716755
78.0,-10154.86689267956,7582.561085529457,-40256.65405471969,-16483.45041077738
79.0,-13034.509186090136,5292.937790505623,-39837.31297699368,-16243.92911719431
80.0,-12587.139020817163,5758.0105373871975,-39843.81733463018,-16105.929446927244
81.0,-10131.2410987903,7797.070777067039,-40091.87699459517,-16118.558182544492
82.0,-7297.486936746471,10091.544400637677,-40405.293155347485,-16267.957242483764
83.0,-9929.360142869968,7770.606311631956,-40271.65207524921,-16488.568960257646
84.0,-12988.866923912396,5319.67047687417,-39843.34794799661,-16260.156483668865
85.0,-12654.909510005657,5699.180745980829,-39833.73669788083,-16105.1024323824
86.0,-10324.248412161876,7637.434618167236,-40079.40472118911,-16121.62037153487
87.0,-7337.496559321471,10069.013842226726,-40402.67800124622,-16261.944623225289
88.0,-9712.280000720024,7957.668060978421,-40302.00574421951,-16498.180210373426
89.0,-12927.08670223793,5366.653843719226,-39865.47617500737,-16287.626777604435
90.0,-12712.599362444802,5651.25860586865,-39831.568578668666,-16120.033397678542
91.0,-10482.968149539012,7506.341636936861,-40066.06072974929,-16130.896345483823
92.0,-7384.256408721973,10035.061542399117,-40387.85879467235,-16255.8873004779
93.0,-9462.141628520683,8170.94840657096,-40312.28754666896,-16483.91979741094
94.0,-12852.87891064631,5423.829606035902,-39884.72102698339,-16301.238989977715
95.0,-12789.399956393238,5588.181983015774,-39832.70851763589,-16125.800147748012
96.0,-10686.324320593396,7340.894024478677,-40053.07436622076,-16129.24231639413
97.0,-7462.018127681987,9983.74193712973,-40382.09204460288,-16232.753244966656
98.0,-9280.041966443296,8329.243460803445,-40347.73741337507,-16490.26769283625
99.0,-12808.465994413616,5451.702231371669,-39901.26131788032,-16322.026112321151
100.0,-12835.39984648226,5549.178188941263,-39820.45976167438,-16126.828327992956
101.0,-10846.51927310458,7206.738854257925,-40042.97137772696,-16144.19563343473
102.0,-7535.801236128955,9925.269773634644,-40374.64891369926,-16240.799872970569
103.0,-9055.60810036756,8516.796948527926,-40368.390425251775,-16498.06845165115
104.0,-12711.414719988672,5520.009162427087,-39918.80743727773,-16343.841414909532
105.0,-12870.06740213244,5513.057769901487,-39809.84268305811,-16123.922601213766
106.0,-10990.330396930029,7080.16092540752,-40020.70904024947,-16134.740845530136
107.0,-7622.682466826734,9851.754886121142,-40352.43127971068,-16221.420910527817
108.0,-8833.789388393092,8697.600209426906,-40384.684846959695,-16488.233684090817
109.0,-12591.497610985947,5603.448224478749,-39948.13292600309,-16353.564423747592
110.0,-12908.199478173194,5470.611807180859,-39819.83391282963,-16130.359903616894
111.0,-11122.138633982971,6965.295310651697,-40020.30670884928,-16133.064464695986
112.0,-7731.848386746453,9757.609338475388,-40351.98424482158,-16204.813564397522
113.0,-8615.479900298107,8882.113859905465,-40400.59928901187,-16465.569015213136
114.0,-12454.906100619568,5706.601525139991,-39971.7810716368,-16372.29518560114
115.0,-12957.686240397245,5420.83447227889,-39812.59194762611,-16137.37835137586
116.0,-11283.227656272373,6826.289811884143,-39994.73631319241,-16124.749615758612
117.0,-7868.752821535209,9645.4259330542,-40318.79190430545,-16190.240227012662
118.0,-8429.2898689854,9041.392390893983,-40396.911251176745,-16451.800340628666
119.0,-12328.127006069066,5802.602267575535,-39979.89475487408,-16381.347642105538
120.0,-12986.698804700232,5390.011416675022,-39801.28196493173,-16134.651438552311
121.0,-11409.358550233668,6719.515528621141,-39971.87047861463,-16121.195688390218
122.0,-7998.884677754007,9537.690524779622,-40295.8590144943,-16188.943825834254
123.0,-8248.128980175135,9195.284151468772,-40405.27080360303,-16459.198768043374
124.0,-12189.389728234975,5909.711827005366,-40001.03950512881,-16415.165831466416
125.0,-13020.941677205765,5356.1038203363205,-39804.59002311111,-16168.29081395755
126.0,-11543.938403599072,6605.700445854717,-39972.16105129255,-16149.828273037469
127.0,-8147.635537104075,9412.856031996733,-40295.2108139051,-16199.046814328054
128.0,-8081.250856071813,9335.340182225727,-40429.03070795903,-16449.900442349965
129.0,-12038.180176994823,6026.320877828704,-40033.51658982237,-16426.118186249518
130.0,-13048.30021241906,5327.717104878081,-39807.76397082376,-16163.708706344212
131.0,-11685.670815190177,6487.683235130696,-39961.163993020535,-16137.19953742022
132.0,-8314.334847251755,9279.684338532012,-40271.74148222703,-16176.583311150467
133.0,-7951.722496953309,9451.524549904412,-40440.56420809796,-16440.177433511904
134.0,-11932.188204787755,6105.4460532004905,-40052.58262784274,-16434.433035186892
135.0,-13081.559608168556,5297.855174285791,-39795.09053171761,-16152.801055050024
136.0,-11802.19045903569,6394.163536329692,-39950.16693474852,-16130.561069316993
137.0,-8480.095384132312,9150.066572435686,-40260.85618267729,-16171.218892481196
138.0,-7801.921105613841,9592.89933358423,-40446.12979246733,-16422.72072109231
139.0,-11755.363554401822,6257.862598641229,-40081.28226772336,-16451.62152667302
140.0,-13096.82584963153,5290.724967804547,-39806.71343883436,-16175.465723927704
141.0,-11916.11730052439,6309.0704451883375,-39949.228161481406,-16136.104301941908
142.0,-8660.541017120006,9009.809375978635,-40249.7026621941,-16166.43561916776
143.0,-7684.127412334373,9703.026378515528,-40456.32218793895,-16419.904401290943
144.0,-11579.857656938751,6404.020655634482,-40109.9148523706,-16472.363945527548
145.0,-13099.21748628825,5283.594761323305,-39810.17795922494,-16184.808753110025
146.0,-12002.685606799794,6236.13670303067,-39940.35451893265,-16137.28894439804
147.0,-8823.373475476918,8873.664900501359,-40235.28578702042,-16161.138255731852
148.0,-7570.491143523592,9805.55383033202,-40463.00535953109,-16399.832534770077
149.0,-11384.570465632733,6563.746221512106,-40128.15387584613,-16469.569977470634
150.0,-13113.187326572815,5266.875656470735,-39805.3946859115,-16185.948692077243
151.0,-12105.704796994303,6151.244777589414,-39916.32639364319,-16127.923563471266
152.0,-9014.749111503255,8717.20268931421,-40210.47535067504,-16148.286002670053
153.0,-7481.441793613648,9887.227104571712,-40462.15599324179,-16372.85397921252
154.0,-11171.088954340095,6735.541729395596,-40158.30637911634,-16472.051021105173
155.0,-13123.133852855428,5246.222644594031,-39816.07881976114,-16197.415136982816
156.0,-12206.332350532097,6064.29649165827,-39910.067905195705,-16120.32397035646
157.0,-9201.497936427348,8562.349803727842,-40194.96324002305,-16141.356961888903
158.0,-7406.339932243816,9962.418372919366,-40457.81975481746,-16361.387534306949
159.0,-10968.7386117862,6906.89020238998,-40185.03906548489,-16484.277425322227
160.0,-13120.429291776336,5244.590967248794,-39830.383936212536,-16212.413157512328
161.0,-12301.1037470226,5986.937104098452,-39907.05041969424,-16124.548450058515
162.0,-9397.34392134475,8398.46681338153,-40182.31215266135,-16140.038208966043
163.0,-7345.207911158552,10016.308428801112,-40448.52142912405,-16340.04161835213
164.0,-10753.111333025854,7079.043338184755,-40197.75720807996,-16479.874131664532
165.0,-13100.40212874438,5247.0943626277885,-39836.3518519821,-16226.315942563528
166.0,-12377.792582248758,5918.004324198285,-39894.64520152154,-16126.917734970775
167.0,-9584.89740906923,8240.797607993794,-40162.82143149632,-16142.899232256324
168.0,-7319.279887590395,10043.734019247771,-40454.73521408263,-16333.604315949002
169.0,-10590.681206069135,7210.650409537603,-40233.9446823531,-16499.92364644094
170.0,-13118.037655119617,5231.515196742439,-39837.67060490497,-16234.340218822985
171.0,-12475.670871218548,5846.590500663579,-39891.13597764206,-16125.643685536825
172.0,-9794.959103460204,8074.992367624327,-40152.98666393598,-16137.445406609228
173.0,-7302.717244949013,10076.300510919156,-40453.43881290422,-16308.480955181238
174.0,-10376.05975580928,7397.689807139613,-40268.94751417011,-16499.856591207576
175.0,-13085.180590770316,5254.805714464869,-39855.21672430238,-16242.878585204911
176.0,-12549.185758732052,5783.692691766345,-39885.99507641734,-16118.04409242202
177.0,-9983.898399340917,7914.797415113141,-40137.94393991756,-16129.599944305415
178.0,-7301.733768192979,10080.592045854575,-40445.74981281159,-16293.12530674044
179.0,-10162.533541027731,7572.21222784665,-40286.80655798991,-16508.149088400496
180.0,-13065.309889949547,5260.795981978891,-39863.33040753966,-16271.8911495079
181.0,-12621.02426541141,5724.684086404334,-39866.2584860633,-16124.86137448089
182.0,-10171.094259154112,7760.838599304986,-40111.50182622693,-16137.19953742022
183.0,-7314.54131776587,10077.70867081984,-40428.60602481437,-16288.56555087156
184.0,-9929.449549847788,7769.935759298296,-40303.793883775936,-16511.03246343523
185.0,-13013.76676723561,5299.352741164296,-39869.79006168724,-16282.217655446251
186.0,-12678.870580061744,5678.55008584858,-39858.12245108157,-16126.8059762485
187.0,-10345.169644972044,7615.328742900938,-40105.08687556826,-16148.509520114603
188.0,-7344.157379169153,10055.982775209282,-40425.05209744598,-16280.340108912003
189.0,-9700.00889301406,7961.2666918357245,-40325.54213113096,-16505.399823832493
190.0,-12939.044885521518,5351.074677833877,-39886.28564909525,-16287.85029504899
191.0,-12734.794644688922,5626.247003823162,-39849.06999457717,-16121.888592468333
192.0,-10509.70083590756,7476.457354600115,-40081.50578516791,-16128.348246615917
193.0,-7392.41479544816,10020.13057710297,-40410.43405657221,-16245.73960849519
194.0,-9482.884047375208,8143.589871357664,-40344.38465170678,-16485.618529989544
195.0,-12893.112050665864,5379.126117125287,-39899.584937046166,-16288.7443648272
196.0,-12796.083127985374,5576.112041009908,-39839.99518632832,-16101.302635824995
197.0,-10693.58863754137,7325.761893482434,-40070.24050596244,-16119.0052174336
198.0,-7455.446714812126,9981.68557663984,-40386.71885570513,-16220.035102371588
199.0,-9259.478361544414,8338.45237951903,-40352.36422447732,-16477.080163607618
200.0,-12814.411558438724,5439.609937621348,-39908.90561448403,-16306.581056902536
201.0,-12849.615555955836,5535.208348656696,-39817.66579361747,-16101.213228847177
202.0,-10858.276290688073,7193.9983599184,-40038.948063725,-16114.288999353528
203.0,-7542.35029725436,9920.374741598933,-40364.25535252754,-16213.664855201823
204.0,-9051.160103220953,8522.943678253136,-40369.17273630771,-16480.432925275913
205.0,-12727.463272507584,5506.4863570316265,-39928.39633564906,-16335.146586316418
206.0,-12901.292789136503,5488.9402376342105,-39817.576386639645,-16119.89928721181
207.0,-11017.443062954317,7064.470000799895,-40028.33098510873,-16124.32493261396
208.0,-7642.5308159030465,9842.165987749817,-40361.72960540409,-16205.841744642466
209.0,-8820.26658299763,8720.734264938148,-40383.8354806704,-16465.41255300195
210.0,-12588.077794084287,5616.59105021847,-39946.79182133578,-16341.874461397463
211.0,-12947.89617632582,5444.728487101614,-39810.53558713622,-16120.212211634183
212.0,-11164.53989321469,6940.306060350664,-40007.85678718767,-16117.038263921531
213.0,-7765.018375518129,9747.104018581393,-40345.27872148499,-16197.079860815986
214.0,-8658.059973485468,8863.427801540829,-40401.71687623464,-16464.004393101262
215.0,-12531.99726724592,5659.439344339293,-39967.109557045645,-16355.844301682033
216.0,-13004.937828175764,5405.679989538192,-39808.7474475798,-16113.797260975512
217.0,-11334.211985374926,6810.554183787606,-40003.29703131879,-16109.841002206924
218.0,-7901.587534140055,9649.315136589425,-40328.85018931034,-16166.323860445484
219.0,-8473.143991606712,9033.479873356804,-40422.74986776708,-16435.77413985421
220.0,-12412.706007087949,5761.162133355396,-39998.714923705455,-16368.33892683255
221.0,-13049.216633941727,5373.0687943778985,-39813.865997060064,-16121.62037153487
222.0,-11477.017280699883,6695.979141709703,-39998.93844115001,-16117.977037188655
223.0,-8040.056591040682,9535.835329989832,-40320.35652641732,-16172.9176250598
224.0,-8293.435966186044,9183.840058307656,-40436.11621095135,-16448.693448149377
225.0,-12275.466296132365,5862.214370037838,-40017.13276113663,-16393.462287600316
226.0,-13076.39635519938,5341.374020740273,-39804.45591264438,-16128.258839638096
227.0,-11584.395061063178,6602.034759764048,-39976.3855309946,-16117.485298810638
228.0,-8179.956159586449,9416.074683198296,-40295.50138658302,-16172.001203537133
229.0,-8104.541373794244,9346.001964330908,-40435.512713851065,-16433.315447964127
230.0,-12079.597959470506,6019.86122368112,-40043.12783993815,-16409.622598841503
231.0,-13096.132945553416,5312.763787837481,-39816.3470406946,-16147.369581147384
232.0,-11713.677550992674,6485.917447318727,-39968.54006869079,-16116.81474647698
233.0,-8343.816798188305,9276.26452163035,-40281.19627013162,-16157.606680107914
234.0,-7968.441601805878,9458.900625574664,-40443.268769177055,-16418.004503012242
235.0,-11964.330013314488,6099.634599642111,-40058.46113663449,-16420.887878046975
236.0,-13129.481748280734,5275.794002508403,-39796.96807825185,-16141.66988631128
237.0,-11843.764703722562,6375.969216343072,-39945.27190271281,-16116.725339499157
238.0,-8512.371303125776,9138.018982174275,-40252.340168039824,-16153.538662617048
239.0,-7820.562460489567,9586.730252114565,-40446.50977212307,-16412.327159920595
240.0,-11789.159392018246,6236.673144897598,-40083.98682880245,-16432.220212485816
241.0,-13143.473940309756,5260.393650578696,-39802.466607387854,-16145.38027589086
242.0,-11953.2211963202,6288.7080059895525,-39943.61787362312,-16109.28220859554
243.0,-8687.430165699741,8995.92894267189,-40244.58411271383,-16142.51925260058
244.0,-7689.424775770281,9707.608486128864,-40451.6506733478,-16387.986110208763
245.0,-11607.104433429771,6387.50271648201,-40108.12671281418,-16440.468006189825
246.0,-13159.075457939562,5242.065220125344,-39810.33442143613,-16157.606680107914
247.0,-12053.826398113535,6205.157185215615,-39937.24762645336,-16114.601923775905
248.0,-8861.907882917867,8856.431705526318,-40223.34995548129,-16136.707799042202
249.0,-7570.200570845673,9820.440092139255,-40449.706071580185,-16371.021136167186
250.0,-11372.6346340936,6584.510992111086,-40127.840951423765,-16449.743980138777
251.0,-13154.493350326224,5238.779513690414,-39810.71440109186,-16177.38797395086
252.0,-12148.664849837403,6125.942602866006,-39915.74524828736,-16104.81185970448
253.0,-9048.008507252754,8699.09777630541,-40214.185740254616,-16127.610639048891
254.0,-7501.178383967685,9880.09689809047,-40456.54570538351,-16354.749066203722
255.0,-11230.835167269131,6693.453394586253,-40153.23253312499,-16461.769218655732
0.0,-13177.60505409301,5212.739731399981,-39808.25570920178,-16177.007994295122
1.0,-12254.500359833284,6035.999183177851,-39903.27297488129,-16103.738975970624
2.0,-9248.838931183687,8532.197300457634,-40185.32963816281,-16122.134461657342
3.0,-7409.066845067364,9967.559274144089,-40450.13075472484,-16333.872536882463
4.0,-10972.583111832511,6906.532574478695,-40181.01575148293,-16457.991773842787
5.0,-13146.491425811224,5224.675562939116,-39824.79600009871,-16194.218837525706
6.0,-12330.473939236874,5964.875932321064,-39895.33810559966,-16108.14226962832
7.0,-9424.009552479927,8379.1772579166,-40166.37535886471,-16121.843888979423
8.0,-7361.591739844292,10002.495050727732,-40442.285292421024,-16325.89296411192
9.0,-10799.826478937446,7035.613898708093,-40193.62213535573,-16470.53110248221
10.0,-13149.106579912494,5208.403492975652,-39805.66290684496,-16196.118735804408
11.0,-12422.31725720373,5883.917913903942,-39871.24292507683,-16101.727318969646
12.0,-9630.405560780237,8204.565430231742,-40143.75539347594,-16119.541659300528
13.0,-7328.824082472812,10039.04015291216,-40439.46897261965,-16309.486783681725
14.0,-10593.81045029288,7208.705807769991,-40227.99911832799,-16481.036422376208
15.0,-13138.131873384938,5213.343228500275,-39830.69686063491,-16214.87184940241
16.0,-12497.776746484846,5827.2785934541935,-39869.6112477316,-16099.961531157678
17.0,-9816.37207464839,8056.239254026324,-40128.80207643534,-16110.556258029494
18.0,-7300.057387358831,10076.188752196878,-40435.22214117314,-16286.88917003741
19.0,-10367.588444660718,7405.08823455432,-40250.08264184983,-16477.79541943019
20.0,-13111.01920736065,5237.281946811909,-39836.08363104864,-16227.366474552928
21.0,-12571.425744465085,5774.103793395018,-39858.03304410375,-16096.273493322553
22.0,-10008.753539175215,7904.2697434746915,-40112.73117217197,-16107.38231031684
23.0,-7305.466509517016,10085.732947079296,-40425.365021868354,-16270.8406175185
24.0,-10146.820264675647,7594.206344390673,-40273.82019446137,-16481.774029943233
25.0,-13062.068887003528,5273.849400740791,-39850.41109924449,-16237.40240781336
26.0,-12640.02324819842,5718.1573770233845,-39849.6064364441,-16102.107298625388
27.0,-10183.141849415524,7756.949395769763,-40099.54364294334,-16122.514441313082
28.0,-7324.800768470856,10068.85738001554,-40416.40197234177,-16264.984460471209
29.0,-9903.186250112802,7793.673311909833,-40290.1593196582,-16478.801247930678
30.0,-13010.503412545137,5301.230287698542,-39870.0135791318,-16264.26920464864
31.0,-12721.964743371576,5640.775637719112,-39847.88535212104,-16117.306484854997
32.0,-10391.34834901671,7577.978977916119,-40080.432901434055,-16129.24231639413
33.0,-7364.005728245464,10041.901176202438,-40404.91317569175,-16262.592823814492
34.0,-9712.63762863131,7953.175360342903,-40307.705439055615,-16497.107326639572
35.0,-12983.770726176588,5317.189433239631,-39867.063148863694,-16284.788106058611
36.0,-12773.284348640962,5603.895259367855,-39827.992299555815,-16110.62331326286
37.0,-10556.28187135242,7446.774237963466,-40059.26579943488,-16124.682560525249
38.0,-7407.256353766484,10017.895402657436,-40386.94237314968,-16245.516091050637
39.0,-9486.97441661053,8146.048563247748,-40335.108677757824,-16496.12384988354
40.0,-12915.240277676616,5366.54208499695,-39882.79877696023,-16301.03782427762
41.0,-12831.041256313474,5556.509561122604,-39814.558901138174,-16115.138365642832
42.0,-10731.899527537767,7303.611314727225,-40044.4018893721,-16127.074197181964
43.0,-7483.989892481553,9961.814875819073,-40377.82286141192,-16230.138090865386
44.0,-9271.74946925038,8334.049085861336,-40349.7714221205,-16483.226893332827
45.0,-12832.404712725249,5436.748914331069,-39899.3167161127,-16309.486783681725
46.0,-12879.11985863684,5521.797301983512,-39815.54237789421,-16108.14226962832
47.0,-10879.644558387346,7189.192734860509,-40036.08704043472,-16109.058691150987
48.0,-7564.098544609374,9909.064758904547,-40365.17177405021,-16203.315997519016
49.0,-9030.015352966231,8549.497550666041,-40363.94242810517,-16456.807131386653
50.0,-12719.260182292484,5531.3191451214725,-39932.218483950914,-16319.768586131167
51.0,-12945.482187924646,5469.829496124923,-39814.29068020472,-16110.064519651476
52.0,-11074.819990971087,7032.283488784253,-40009.756685466375,-16104.633045748837
53.0,-7680.595836710434,9831.459502155722,-40336.15920974722,-16187.848590355945
54.0,-8858.041031127099,8712.307657278498,-40375.65474219975,-16456.15893079745
55.0,-12662.062068231353,5585.052738792031,-39935.05715549674,-16329.916278113877
56.0,-12995.99713039364,5446.382516191306,-39799.762046308766,-16100.56502825797
57.0,-11225.157824177484,6928.750208467271,-39999.49723476139,-16109.393967317816
58.0,-7792.958056087263,9757.207007075192,-40325.87740729778,-16180.785439108067
59.0,-8656.696517073693,8893.401490855395,-40392.440902285685,-16452.582651684603
60.0,-12546.39179067514,5678.214809681751,-39961.36515872063,-16355.911356915398
61.0,-13033.05632270054,5416.140605943276,-39797.23629918532,-16111.875010952355
62.0,-11368.946596258476,6813.01287567769,-39990.53418523481,-16102.107298625388
63.0,-7923.715761150809,9656.11006690384,-40320.35652641732,-16162.278194699073
64.0,-8469.791229938415,9060.972519036832,-40418.52538806503,-16438.12107302202
65.0,-12415.723492589414,5788.721834268789,-39988.96956312294,-16360.113484872996
66.0,-13068.327375451014,5391.866611464812,-39801.43842714292,-16108.14226962832
67.0,-11494.09401346374,6716.319229164033,-39976.25142052787,-16095.446478777703
68.0,-8064.442344241423,9544.150178927204,-40297.80361626192,-16159.216005708697
69.0,-8275.040480499325,9230.845776897166,-40416.67019327524,-16427.280476961194
70.0,-12248.487740574808,5921.804120755687,-40008.88496743262,-16382.6663950284
71.0,-13111.622704460944,5349.197131299631,-39805.752313822784,-16131.879822239856
72.0,-11651.897329318206,6583.549867099508,-39975.55851644975,-16117.440595321728
73.0,-8230.448750310989,9411.604334307234,-40295.36727611629,-16164.82629356698
74.0,-8133.397475886045,9357.200188303015,-40444.67692907774,-16438.009314299743
75.0,-12144.797998046635,6004.818499662698,-40041.78673527083,-16419.412662912924
76.0,-13147.296088611614,5321.81624434188,-39799.98556375332,-16144.799130535022
77.0,-11777.08945001238,6485.157488007247,-39962.79567036578,-16126.89538322632
78.0,-8392.990635989981,9280.779574010325,-40271.6073717603,-16167.77672383508
79.0,-7976.465878065333,9491.35535852377,-40438.23962667461,-16429.560354895635
80.0,-11982.211408878731,6125.517919721356,-40056.98592150044,-16437.24935498826
81.0,-13167.03267896565,5291.842555027313,-39793.90588926147,-16153.449255639229
82.0,-11888.53524786654,6385.513411225487,-39940.15335323255,-16115.80891797649
83.0,-8555.2195972466,9142.690496765435,-40250.328511038846,-16151.415246893794
84.0,-7832.878271684441,9615.698112928643,-40446.64388258981,-16412.304808176137
85.0,-11793.316816486931,6278.314444817835,-40074.53204089785,-16438.4787009333
86.0,-13169.804295278109,5284.421775868151,-39791.93893574941,-16159.528930131071
87.0,-11979.775068733104,6308.712817277053,-39922.8754547686,-16121.9556477017
88.0,-8721.91890739428,9002.030968908188,-40226.09922004929,-16154.790360306546
89.0,-7698.544287508045,9730.02728581754,-40440.34069065341,-16392.568217822103
90.0,-11580.4835057835,6444.3208508874,-40099.34247724325,-16444.893651591974
91.0,-13186.813972808595,5248.815446950847,-39800.38789515352,-16174.146971004842
92.0,-12095.221828844766,6200.1280427131705,-39917.57809133269,-16117.105319154898
93.0,-8911.886383519934,8835.644583182882,-40214.20809199907,-16145.112054957395
94.0,-7611.46189111017,9800.03294945156,-40447.64971109029,-16386.421488096894
95.0,-11445.59072799572,6541.036849145514,-40128.28798631287,-16460.651631432967
96.0,-13216.161813278415,5217.478301224506,-39798.21977594135,-16169.38604943586
97.0,-12208.433414510895,6107.301247990281,-39906.51397782731,-16108.432842306238
98.0,-9108.447624259905,8676.209589983177,-40199.27712670293,-16127.565935559982
99.0,-7515.863480074821,9890.713976706742,-40455.87515304985,-16354.57025224808
100.0,-11242.61453659708,6706.573868581519,-40160.340387861776,-16465.099628579574
