time,O1,O2,C3,C4
101.0,-15602.210533882444,-12020.1870227083,-9188.48922115436,-29629.472449955043
102.0,-14835.433940343137,-11500.821888544786,-8870.222731855241,-29733.519820394496
103.0,-13463.394458698567,-9958.64092810642,-8686.267874988065,-30178.58775598857
104.0,-12696.863734348266,-8618.273868355021,-8859.315080561051,-30583.19903411854
105.0,-14604.540420119814,-10441.282146129864,-9341.397504973114,-30131.62674088797
106.0,-15629.99375224039,-12023.919764032336,-9190.00913977732,-29640.849487882795
107.0,-14875.488266407046,-11531.689647637564,-8869.932159177322,-29731.23994246005
108.0,-13493.591665457689,-9996.236562280246,-8677.707156861683,-30156.370122
109.0,-12689.957045311576,-8617.402150321264,-8849.592071722993,-30576.15823461512
110.0,-14556.59592826318,-10383.368776246163,-9349.5558916993,-30148.68112190737
111.0,-15629.27849641782,-12017.013074995646,-9207.845831852655,-29649.11963333126
112.0,-14902.556228942423,-11563.652642208654,-8877.263531358663,-29726.18844821316
113.0,-13521.62075300464,-10042.504673302732,-8684.345624964908,-30153.41969173189
114.0,-12664.833684543812,-8616.150452631766,-8847.021621110633,-30585.99300217545
115.0,-14500.940084569464,-10325.209537173456,-9336.41306595958,-30164.55086047064
116.0,-15623.42233937053,-12002.61855156643,-9198.636913137068,-29646.25861004098
117.0,-14935.23447933608,-11590.5864942773,-8881.622121527449,-29719.617035343297
118.0,-13580.338785688731,-10108.844650846082,-8697.488450704628,-30150.9162963529
119.0,-12668.678184590124,-8641.56438607745,-8843.244176297687,-30592.29619411185
120.0,-14460.282261405262,-10294.922923436514,-9356.99902260292,-30193.36225907353
121.0,-15642.935412280014,-12028.166595478844,-9248.905986417054,-29671.71724697557
122.0,-14965.364630861835,-11629.277363929436,-8896.575438568048,-29720.041718487948
123.0,-13605.864477856694,-10147.714334453862,-8693.62159891386,-30133.504287422216
124.0,-12653.635460571702,-8635.037676696502,-8820.020713808623,-30573.90070842513
125.0,-14397.473859485848,-10215.015437008791,-9317.615248872668,-30187.349639815053
126.0,-15611.821783998226,-11984.983025191192,-9224.341419260672,-29656.383950279236
127.0,-14976.696965300676,-11636.519329132954,-8905.024397972154,-29699.008726955504
128.0,-13633.290068303357,-10180.750212758803,-8695.566200681473,-30109.409106899395
129.0,-12653.031963471409,-8640.960888977157,-8810.476518926205,-30563.037760619853
130.0,-14368.08131552712,-10170.177837631443,-9328.053513533296,-30204.00168943425
131.0,-15634.374694153632,-11982.971368190214,-9234.31029728774,-29653.34411303331
132.0,-15019.388797210311,-11664.123733535258,-8913.38395039844,-29695.946537965126
133.0,-13690.085850964291,-10236.40605645252,-8711.614753200383,-30099.84256027253
134.0,-12665.526588621926,-8661.636252598317,-8808.241344480675,-30563.417740275592
135.0,-14313.185431144886,-10108.95640956836,-9314.240135459915,-30219.603207064058
136.0,-15620.270743402332,-11965.2240830927,-9227.53771871778,-29658.5520694914
137.0,-15039.237146286623,-11691.370510026278,-8902.163374681875,-29687.83285472785
138.0,-13716.103281510268,-10278.919074406514,-8696.952008837701,-30089.42664735635
139.0,-12649.813312269844,-8666.039546256012,-8792.013978006122,-30559.796757673837
140.0,-14248.030096057666,-10043.689315758862,-9307.869888290154,-30238.60218985107
141.0,-15619.868412002135,-11956.998641133148,-9254.02453589732,-29678.176901123155
142.0,-15068.74144896763,-11717.767920227996,-8925.09626449302,-29685.195348882124
143.0,-13747.52983421443,-10323.019066216835,-8714.431073001751,-30079.86010072948
144.0,-12654.462475116548,-8688.637159900327,-8791.321073928008,-30562.74718794193
145.0,-14208.467508371772,-10004.21613505079,-9302.997207998897,-30263.591440152104
146.0,-15613.22994389891,-11951.254242808134,-9249.397724795072,-29685.396514582226
147.0,-15097.75401327062,-11747.898071753749,-8925.543299382127,-29681.70847674709
148.0,-13783.314977087375,-10366.649671393594,-8702.048206573512,-30064.817376711057
149.0,-12640.514986576438,-8692.146383779811,-8769.014032961612,-30547.548001712326
150.0,-14131.063417323045,-9918.63130553142,-9289.787327025811,-30269.58170766613
151.0,-15601.09294665968,-11919.090082536946,-9268.68728026,-29704.082572946856
152.0,-15116.194202446248,-11761.398525404757,-8940.8095408451,-29679.69681974612
153.0,-13818.20605018211,-10410.749663203916,-8715.079273590956,-30059.38590280842
154.0,-12648.293393646883,-8715.123977079866,-8769.863399250913,-30554.030007604364
155.0,-14099.994492530168,-9878.95695912325,-9292.760109038369,-30300.449466758902
156.0,-15609.340740363688,-11909.389425443343,-9281.383071110617,-29710.20695092761
157.0,-15152.627545908395,-11797.563647933444,-8950.510197938705,-29677.953383678603
158.0,-13852.31481222091,-10460.415239383608,-8722.209480072199,-30045.57252473504
159.0,-12650.573271581325,-8736.447541290228,-8760.810942746513,-30536.886219607142
160.0,-14041.388218568352,-9819.009580494116,-9289.519106092346,-30314.77693495476
161.0,-15611.732377020406,-11897.967684026682,-9293.877696261132,-29716.800715541925
162.0,-15178.57792122101,-11820.742406933596,-8955.047602063132,-29668.63270624074
163.0,-13895.431327275195,-10504.202306771556,-8727.618602230383,-30037.12356533093
164.0,-12681.016347529454,-8771.293910896053,-8759.961576457212,-30542.38474874315
165.0,-14001.803279138005,-9769.03107989205,-9268.955501193464,-30325.75164148231
166.0,-15597.918998947023,-11868.575140067953,-9284.735832778912,-29717.694785320135
167.0,-15209.132755891414,-11845.68695374572,-8961.909587610911,-29672.074874886857
168.0,-13929.942420714193,-10546.245938091986,-8721.360113782897,-30033.614341451448
169.0,-12675.093135248797,-8789.063547738022,-8741.923718681779,-30532.61703641618
170.0,-13932.825795748926,-9704.143965738293,-9257.712573732446,-30345.845859747635
171.0,-15580.03760338278,-11839.54022402051,-9288.759146780869,-29729.25063720353
172.0,-15218.16286065136,-11845.10580838988,-8956.612224175004,-29650.416034509664
173.0,-13959.580833861928,-10575.258502394976,-8728.713837708692,-30010.390878962386
174.0,-12686.60428364328,-8806.944943302267,-8742.77308497108,-30519.98830079893
175.0,-13888.971673127611,-9643.771903964507,-9253.309280074747,-30353.75837728481
176.0,-15564.70430668644,-11801.832831124406,-9293.721234049945,-29731.64227386025
177.0,-15242.079227218535,-11856.862825973372,-8966.379936501973,-29647.934990875125
178.0,-13986.090002785922,-10607.400310921706,-8727.618602230383,-30001.65134688036
179.0,-12679.228207973028,-8820.758321375648,-8727.305677808008,-30509.438277416026
180.0,-13818.988361238047,-9583.578656146366,-9230.063465841233,-30371.416255404503
181.0,-15541.659658153018,-11776.66476686773,-9296.381091640127,-29749.50131768004
182.0,-15259.670050104864,-11872.620805814364,-8977.44405000735,-29647.21973505256
183.0,-14031.128767863363,-10650.20390155362,-8733.050076133022,-29987.949727529256
184.0,-12708.576048442848,-8855.89526365939,-8720.197823071221,-30501.615166856667
185.0,-13764.383049533732,-9524.592402528811,-9216.25008776785,-30372.39973216054
186.0,-15526.549878901227,-11745.573490330398,-9304.271257432849,-29748.56254441292
187.0,-15281.239483504234,-11894.570218869474,-8983.702538454836,-29638.211982037068
188.0,-14059.82840774398,-10692.761622996524,-8736.089913378944,-29976.5279861126
189.0,-12732.023028376463,-8895.770775767658,-8726.948049896724,-30500.184655211528
190.0,-13723.993447302992,-9484.247503786984,-9214.596058678158,-30391.376363203093
191.0,-15516.804518318717,-11724.562850542408,-9306.975818511944,-29757.07855905039
192.0,-15310.430861762869,-11923.582783172464,-8984.261332066219,-29628.980711577027
193.0,-14089.511524380629,-10734.559385127948,-8728.512672008595,-29956.858450991924
194.0,-12735.040513877932,-8920.447101646318,-8697.622561171362,-30477.810559011767
195.0,-13669.857522232238,-9430.938593261077,-9186.410508920017,-30417.974939104908
196.0,-15495.391547130532,-11691.683434448652,-9308.585144112723,-29785.152350086257
197.0,-15323.618390991496,-11935.205690289224,-8986.63061697848,-29634.1439645462
198.0,-14115.03721654859,-10763.236673264108,-8731.239584832143,-29954.77973875758
199.0,-12750.19499661863,-8950.800770616625,-8705.110395563888,-30473.049637442786
200.0,-13616.481556472963,-9380.155429858618,-9186.43286066447,-30425.88745664209
201.0,-15479.477105078353,-11659.407515455188,-9320.65508611859,-29788.52746349901
202.0,-15349.434655837376,-11948.773199173596,-9005.383730576485,-29634.009854079468
203.0,-14152.141112344398,-10803.603923750392,-8740.582614014462,-29945.21319213071
204.0,-12770.915063728698,-8981.869695409501,-8695.968532081668,-30469.58511705221
205.0,-13566.413648893076,-9326.84651933271,-9171.23367443486,-30442.56185800575
206.0,-15450.665706475462,-11617.185070179114,-9321.28093496334,-29794.338917057383
207.0,-15359.828217009095,-11953.131789342378,-9005.093157898566,-29630.500630199986
208.0,-14177.1974178788,-10827.900269973312,-8744.807093716514,-29939.31233159451
209.0,-12784.974310991089,-9008.580030033592,-8697.823726871458,-30462.007875681866
210.0,-13506.354511541667,-9265.26746335834,-9162.695308052937,-30458.23043086892
211.0,-15431.800834155183,-11580.617616250232,-9335.764865370378,-29813.449658566675
212.0,-15379.162475962936,-11965.045269137056,-9020.426454594904,-29635.552124446887
213.0,-14221.0068370112,-10873.654290873324,-8760.185093901766,-29937.50184029363
214.0,-12809.136546747271,-9047.60617585256,-8698.159003038289,-30452.12840463262
215.0,-13453.872615560604,-9219.960477347431,-9155.296880638229,-30471.08268393072
216.0,-15403.86115358605,-11545.055990821838,-9343.61032767419,-29819.886960969805
217.0,-15395.792173837684,-11982.770202490115,-9032.809321023144,-29630.18770577761
218.0,-14249.214738513798,-10908.008922101131,-8771.383317873873,-29930.23752334565
219.0,-12843.20060529716,-9091.9967403408,-8701.779985640047,-30439.87964867111
220.0,-13420.501461088832,-9185.00234901933,-9142.355220598603,-30470.27802113033
221.0,-15386.76206907774,-11510.097862493738,-9353.020412089874,-29829.00647270757
222.0,-15418.501546204276,-12001.456260854751,-9049.349611920074,-29625.069156297348
223.0,-14275.34392778205,-10940.776579472613,-8769.483419595173,-29910.746802180627
224.0,-12858.377439782314,-9123.020961644765,-8690.425299456752,-30426.69211944248
225.0,-13361.515207471277,-9131.38051407105,-9127.021923902264,-30478.592870067703
226.0,-15348.361772103524,-11461.304004347803,-9345.443170719524,-29832.98508322061
227.0,-15420.401444482975,-11994.61662705143,-9044.208710695351,-29617.00017654898
228.0,-14301.808393217134,-10965.11762918444,-8766.912968982813,-29891.79252288253
229.0,-12868.659242231755,-9154.805142260211,-8684.792659854014,-30408.609558178137
230.0,-13303.132450954015,-9083.190153025407,-9112.292124306216,-30494.060277230776
231.0,-15323.104300869025,-11418.634524182622,-9348.147731798615,-29853.63809509732
232.0,-15443.200223827387,-12010.32990340351,-9050.46719914284,-29622.92338882964
233.0,-14329.92688774191,-10998.824059823044,-8767.717631783204,-29886.65162165781
234.0,-12902.812707759464,-9196.58055264718,-8676.298996960997,-30394.7738283603
235.0,-13260.48532253329,-9042.286460672196,-9089.94037985091,-30500.65404184509
236.0,-15292.616521431986,-11380.4353929085,-9345.46552246398,-29869.217260982667
237.0,-15455.426628044444,-12021.90810703136,-9057.12801899052,-29621.6940428846
238.0,-14363.9909462918,-11037.85020564201,-8777.842972021457,-29883.902357089803
239.0,-12926.773777815555,-9240.434675268492,-8682.423374941753,-30394.170331260008
240.0,-13218.151118534935,-9009.831727723087,-9091.348539751594,-30522.111716522184
241.0,-15272.991689800228,-11349.142950671072,-9359.122438326172,-29887.65745015829
242.0,-15473.799761986706,-12030.960563535758,-9064.302928960671,-29620.33058647282
243.0,-14404.447603755903,-11077.591607283546,-8783.274445924097,-29873.26292672908
244.0,-12964.145894544828,-9289.273236903338,-8685.373805209852,-30379.86521480861
245.0,-13186.32223443058,-8975.722965684292,-9083.301911747683,-30533.913437594587
246.0,-15248.002439499192,-11301.511383236812,-9365.917368640588,-29905.337680022443
247.0,-15500.286579166244,-12049.400752711386,-9077.80338261168,-29622.789278362907
248.0,-14430.040351157231,-11103.698444807344,-8784.459088380228,-29851.67114158525
249.0,-12975.746449917133,-9312.049664503296,-8671.515723647562,-30348.43866210445
250.0,-13139.830605963542,-8930.460683162295,-9065.375812694529,-30531.56650442678
251.0,-15212.306703604068,-11247.889548288533,-9368.934854142051,-29909.696270191227
252.0,-15504.131079212557,-12047.120874776943,-9093.069624074653,-29620.732917873014
253.0,-14461.489255605848,-11139.841215591576,-8803.659236867337,-29857.48259514363
254.0,-13017.141880648362,-9368.174894830572,-8681.976340052646,-30352.171403428485
255.0,-13095.596503686487,-8900.218772914264,-9054.579920122616,-30540.0601673198
0.0,-15170.598348450463,-11200.615608765556,-9370.655938465112,-29922.369709297385
1.0,-15500.644207077528,-12044.170444508844,-9083.480725703326,-29604.70671709856
2.0,-14480.555293626225,-11164.294024025685,-8791.544591372562,-29833.23095240962
3.0,-13048.993116497171,-9414.018322708407,-8670.487543402618,-30332.792440985733
4.0,-13058.850235801963,-8871.13915337791,-9030.328277388606,-30544.731681910955
5.0,-15135.193185233258,-11156.985003588798,-9368.33135704176,-29932.31623558
6.0,-15514.055253750714,-12056.173331281345,-9101.831507901134,-29608.551217144875
7.0,-14502.907038081532,-11197.26284709726,-8809.336579958985,-29825.09491742789
8.0,-13065.5334073941,-9454.474980172514,-8685.306749976486,-30319.828429201654
9.0,-13016.448976570247,-8840.18198730731,-9032.27287915622,-30555.974609371977
10.0,-15108.281684909069,-11115.7236833243,-9373.71812745549,-29950.13057591088
11.0,-15529.857937080616,-12065.136380807922,-9104.893696891511,-29615.92729281513
12.0,-14536.367599531128,-11226.78950152272,-8807.682550869293,-29820.9374929592
13.0,-13111.6450562054,-9499.893724905698,-8687.47486918865,-30312.60881574259
14.0,-12993.829011181477,-8814.455129439251,-9021.298172628662,-30565.697618210037
15.0,-15067.892082678329,-11051.194197081828,-9376.690909468043,-29965.173299929294
16.0,-15559.406943250531,-12077.116915835968,-9120.316400565673,-29615.21203699256
17.0,-14591.46464961346,-11274.197551512429,-8817.919649829824,-29817.115344657344
18.0,-13146.446722322313,-9549.469894107568,-8678.265950473065,-30294.92858587844
19.0,-12954.914624084786,-8792.393957661863,-8997.225343850296,-30565.943487399043
20.0,-15051.329440036949,-11025.690856658322,-9385.408089805616,-29983.591137360472
21.0,-15575.83547542518,-12085.856447917991,-9139.829473475156,-29627.125516787237
22.0,-14613.615228368668,-11302.919543137496,-8824.714580144237,-29806.61002476335
23.0,-13184.198818707326,-9604.030502322972,-8681.015215041067,-30289.027725342243
24.0,-12915.620257332355,-8768.946977728245,-8981.601474476038,-30570.6150019902
25.0,-14983.558950848455,-10954.657012779357,-9377.629682735169,-29999.773800346116
26.0,-15580.194065593969,-12089.924465408858,-9139.42714207496,-29623.839810352303
27.0,-14643.723028149969,-11341.677468023,-8832.26946977013,-29809.04636490898
28.0,-13209.523345175188,-9654.56779653642,-8684.859715087381,-30282.053981072186
29.0,-12881.198570871184,-8749.612718774404,-8973.510142983216,-30582.975516673985
30.0,-14948.690229498176,-10908.500660479149,-9383.75406071592,-30019.13041104441
31.0,-15578.450629526453,-12081.184933326833,-9153.687555037446,-29625.493839442
32.0,-14662.006755114407,-11357.055468208251,-8840.852539640968,-29791.969632145123
33.0,-13226.13069130548,-9678.01477647004,-8682.423374941753,-30261.199803495387
34.0,-12838.909070361742,-8716.15215732481,-8961.216683532797,-30586.261223108915
35.0,-14892.922627082184,-10848.083895216454,-9377.80849669081,-30034.12843157392
36.0,-15578.472981270908,-12079.687366448328,-9152.972299214876,-29631.90879010067
37.0,-14689.365290327703,-11385.643349366588,-8831.196586036276,-29789.89091991078
38.0,-13273.270520361724,-9727.568593927455,-8665.033717755523,-30251.029759768226
39.0,-12822.078206786897,-8706.160927553288,-8937.836758832545,-30589.01048767692
40.0,-14866.569920369378,-10796.361958546871,-9381.451831037026,-30053.775614950137
41.0,-15600.198876881466,-12080.089697848523,-9168.283244166762,-29632.53463894542
42.0,-14731.163052459127,-11421.428492239536,-8847.155731577364,-29786.04641986447
43.0,-13315.805890060174,-9782.106850398404,-8673.840305070915,-30232.1872391924
44.0,-12802.900410044243,-8693.062805302477,-8916.692008577826,-30568.983324644963
45.0,-14831.902364719195,-10744.237690477095,-9363.123400583674,-30050.914591659857
46.0,-15626.037493471802,-12086.661110718383,-9160.10250569612,-29619.592978905795
47.0,-14753.20187249206,-11443.668477972566,-8845.345240276485,-29758.28555325098
48.0,-13349.288803254223,-9830.006638766126,-8682.423374941753,-30214.17173316142
49.0,-12779.945168488644,-8680.568180151962,-8915.753235310702,-30571.57612700178
50.0,-14779.73339316051,-10684.737346737067,-9370.991214631942,-30065.242059855707
51.0,-15609.586609552696,-12083.554218239096,-9175.011119247809,-29622.901037085183
52.0,-14773.765477390943,-11472.189303897538,-8848.161560077853,-29746.819108345404
53.0,-13384.783373449252,-9872.318491020023,-8671.448668414196,-30196.67031725292
54.0,-12753.81597922039,-8671.180447480732,-8891.926275721346,-30576.94054567105
55.0,-14734.068779238318,-10634.781197879458,-9364.66567095109,-30086.498568832707
56.0,-15615.532173577809,-12076.759287924682,-9180.509648383815,-29622.85633359627
57.0,-14810.869373186752,-11500.955999011518,-8856.632871226415,-29736.582009384874
58.0,-13413.862992985609,-9919.704189265274,-8684.032700542533,-30185.71796246981
59.0,-12733.878223166255,-8664.117296232855,-8894.630836800437,-30581.85792945122
60.0,-14683.889112936153,-10569.625862792238,-9362.117572083183,-30101.83186552905
61.0,-15610.27951363081,-12055.703944647785,-9181.24725595084,-29626.05263305338
62.0,-14820.100643646794,-11509.94140028255,-8862.444324784796,-29730.74820408204
63.0,-13434.89598451805,-9959.847922307006,-8689.710043634183,-30185.896776425456
64.0,-12710.252429276996,-8658.842284541402,-8883.454964572784,-30592.13973190066
65.0,-14641.890185104632,-10524.162414570144,-9365.649147707123,-30129.592732142537
66.0,-15622.774138781328,-12072.154828566889,-9205.58830566267,-29653.00883686648
67.0,-14868.64863260372,-11573.286244068891,-8896.106051934488,-29752.965838070613
68.0,-13485.72385140942,-10033.563975520608,-8704.43984323023,-30184.1756921024
69.0,-12699.165964027165,-8669.705232346681,-8875.47539180224,-30597.235929636478
70.0,-14582.83687625371,-10462.382192895677,-9370.454772765012,-30155.72192141079
71.0,-15628.183260939511,-12062.655337173384,-9218.127634302096,-29654.43934851162
72.0,-14893.570827671389,-11583.322177329324,-8895.99429321221,-29732.245770960544
73.0,-13525.778177473328,-10063.694127046365,-8709.290171777031,-30166.7189796828
74.0,-12688.83945808881,-8663.983185766123,-8865.685327730815,-30592.5197115564
75.0,-14541.530852500304,-10407.888639913635,-9366.297348296326,-30174.005648375238
76.0,-15642.577784368728,-12065.672822674853,-9230.175224563509,-29666.486938773032
77.0,-14933.446339779655,-11621.186032436612,-8900.107014191988,-29729.854134303827
78.0,-13565.58663434823,-10116.041912560691,-8703.00933158509,-30153.06206382061
79.0,-12683.251521974984,-8666.017194511556,-8852.453095013272,-30588.85402546573
80.0,-14496.313273467216,-10348.008316517868,-9362.654013950112,-30186.45557003684
81.0,-15645.751732081382,-12051.635927156918,-9229.079989085198,-29663.201232338102
82.0,-14967.219825651626,-11648.991602539016,-8898.430633357839,-29722.67922433367
83.0,-13605.685663901051,-10162.466485794364,-8692.19108726872,-30133.77250835568
84.0,-12669.46049564606,-8666.486581145118,-8825.854519111457,-30576.7170282265
85.0,-14446.915918220988,-10290.787850712282,-9341.84453986222,-30190.7247532278
86.0,-15644.38827566961,-12036.995534538692,-9240.702896201956,-29661.234278826032
87.0,-14979.20036067967,-11653.238433985523,-8917.943706267322,-29716.13016320827
88.0,-13633.200661325534,-10190.428518107954,-8705.803299642002,-30124.20596172881
89.0,-12673.03677475891,-8666.643043356305,-8814.388074205885,-30574.59361250325
90.0,-14395.88688562952,-10217.429425409964,-9325.907746065586,-30207.30974761364
91.0,-15649.819749572249,-12029.172423979331,-9242.133407847095,-29671.29256383092
92.0,-15016.930105320229,-11695.63969321724,-8910.746444552713,-29712.576235839875
