time,O1,O2,C3,C4
115.0,-14160.478313026228,-14885.546551411931,-27560.59498317182,-16305.061138279574
116.0,-14161.528845015628,-14898.75643238502,-27559.87972734925,-16306.13402201343
117.0,-14162.08763862701,-14880.785629842954,-27561.28788724993,-16304.725862112746
118.0,-14176.303348100586,-14915.833165148875,-27564.55124194041,-16309.71030112628
119.0,-14167.005022407178,-14912.346293013848,-27565.422959974167,-16308.771527859157
120.0,-14159.830112437025,-14871.21908321608,-27558.963305826583,-16300.188457988315
121.0,-14150.80000767708,-14857.115132464784,-27555.252916247,-16294.377004429938
122.0,-14139.355914515963,-14870.123847737772,-27556.25874474749,-16295.069908508052
123.0,-14139.84765289398,-14897.214162017604,-27563.344247739824,-16306.402242946891
124.0,-14132.426873734816,-14838.339667122324,-27569.110997809294,-16303.787088845622
125.0,-14138.215975548745,-14835.210422898585,-27561.466701205576,-16300.300216710595
126.0,-14149.257737309665,-14871.375545427269,-27557.19751801461,-16303.65297837889
127.0,-14156.097371112988,-14891.89444683724,-27563.321895995367,-16310.336149971028
128.0,-14143.423932006828,-14877.924606552677,-27561.42199771667,-16309.777356359644
129.0,-14144.340353529496,-14853.98588824104,-27557.286924992437,-16302.155411500386
130.0,-14146.150844830376,-14859.864397032788,-27553.509480179488,-16296.343957942005
131.0,-14146.150844830376,-14888.47462993558,-27555.27526799146,-16303.518867912158
132.0,-14152.208167577764,-14932.798139190452,-27558.44921570411,-16307.117498769465
133.0,-14144.9885541187,-14894.442545705146,-27555.58819241383,-16301.7977835891
134.0,-14142.015772106144,-14865.206463957604,-27553.39772145721,-16297.997987031698
135.0,-14141.255812794663,-14834.562222309378,-27545.39579694221,-16289.41491716086
136.0,-14153.146940844888,-14851.638955073233,-27553.26361099048,-16295.583998630524
137.0,-14161.46178978226,-14858.143312709728,-27560.572631427367,-16297.953283542787
138.0,-14149.525958243128,-14865.742905824532,-27562.69604715062,-16297.908580053876
139.0,-14146.8884523974,-14879.980967042562,-27560.751445383008,-16300.27786496614
140.0,-14140.629963949916,-14868.51452213699,-27550.469642933567,-16296.254550964184
141.0,-14146.84374890849,-14879.824504831377,-27553.3530179683,-16298.579132387536
142.0,-14151.872891410934,-14891.022728803484,-27557.376331970256,-16303.116536511963
143.0,-14140.9875918612,-14874.32597569537,-27562.2043087726,-16307.385719702928
144.0,-14152.811664678058,-14903.562057442912,-27568.194576286623,-16312.593676161014
145.0,-14148.721295442736,-14880.584464142856,-27565.601773929808,-16310.582019160036
146.0,-14146.933155886312,-14875.063583262396,-27563.746579140017,-16311.096109282507
147.0,-14151.80583617757,-14884.026632788971,-27570.74267515453,-16318.829812864044
148.0,-14139.780597660614,-14873.342498939335,-27575.50359672351,-16324.395397233417
149.0,-14142.84278665099,-14877.969310041584,-27572.575518199865,-16319.120385541964
150.0,-14152.789312933604,-14868.983908770551,-27566.83111987485,-16309.643245892912
151.0,-14155.18094959032,-14890.642749147744,-27570.69797166562,-16308.7491761147
152.0,-14148.52012974264,-14886.03828978995,-27571.346172254824,-16305.776394102144
153.0,-14150.688248954804,-14893.190848015647,-27573.849567633817,-16304.055309779083
154.0,-14167.9437956743,-14925.086787353372,-27574.98950660104,-16305.731690613236
155.0,-14158.287842069609,-14850.74488529502,-27567.92635535316,-16295.919274797354
156.0,-14154.242176323198,-14847.570937582368,-27568.77572164246,-16293.12530674044
157.0,-14160.098333370488,-14871.263786704993,-27571.569689699376,-16294.734632341222
158.0,-14154.175121089833,-14869.788571570942,-27570.63091643225,-16294.93579804132
159.0,-14147.51430124215,-14844.84402475882,-27570.2062332876,-16293.617045118455
160.0,-14153.795141434091,-14849.180263183149,-27562.517233194976,-16293.952321285287
161.0,-14155.80679843507,-14871.733173338554,-27558.650381404208,-16295.785164330622
162.0,-14154.152769345375,-14886.082993278862,-27559.41034071569,-16295.583998630524
163.0,-14138.573603460029,-14863.597138356825,-27563.254840762,-16298.333263198529
164.0,-14137.098388325978,-14851.862472517789,-27568.954535598103,-16304.971731301754
165.0,-14149.36949603194,-14866.636975602743,-27564.08185530685,-16304.725862112746
166.0,-14157.058496124566,-14870.123847737772,-27561.69021865013,-16301.7977835891
167.0,-14157.99726939169,-14875.577673384869,-27566.07116056337,-16302.423632433847
168.0,-14165.440400295309,-14895.38131897227,-27570.519157709976,-16304.390585945916
169.0,-14162.42291479384,-14872.090801249838,-27566.875823363764,-16295.472239908248
170.0,-14152.096408855488,-14836.663286288178,-27556.325799980856,-16287.962053771264
171.0,-14140.585260461005,-14830.985943196529,-27549.799090599907,-16287.358556670972
172.0,-14142.172234317331,-14842.921774735663,-27554.939991824627,-16297.08156550903
173.0,-14142.641620950892,-14869.632109359754,-27564.752407640502,-16306.625760391446
174.0,-14158.332545558518,-14898.287045751458,-27567.144044297227,-16308.816231348066
175.0,-14186.85337148349,-14915.319075026402,-27564.484186707043,-16310.202039504296
176.0,-14166.446228795796,-14860.244376688526,-27558.851547104307,-16298.869705065455
177.0,-14152.051705366575,-14839.926640978652,-27555.476433691558,-16292.901789295887
178.0,-14144.675629696329,-14831.187108896627,-27558.382160470745,-16293.929969540832
179.0,-14148.408371020363,-14837.31148687738,-27560.572631427367,-16293.70645209628
180.0,-14153.057533867066,-14832.639972286222,-27550.849622589307,-16287.31385318206
181.0,-14154.71156295676,-14840.597193312313,-27548.21211674358,-16295.114611996964
182.0,-14157.170254846842,-14858.925623765665,-27547.429805687643,-16302.378928944938
183.0,-14165.440400295309,-14881.053850776418,-27554.31414297988,-16306.08931852452
184.0,-14178.51617080166,-14900.164592285704,-27557.01870405897,-16305.70933886878
185.0,-14184.461734826771,-14902.444470220144,-27555.69995113611,-16298.802649832089
186.0,-14175.699851000292,-14867.173417469672,-27552.74952086801,-16294.734632341222
187.0,-14171.028336409134,-14866.681679091656,-27551.251953989504,-16298.377966687438
188.0,-14158.958394403267,-14867.620452358778,-27553.77770111295,-16298.243856220706
189.0,-14154.37628678993,-14865.27351919097,-27563.38895122873,-16303.720033612257
190.0,-14156.812626935558,-14856.51163536449,-27564.23831751804,-16298.690891109813
191.0,-14154.46569376775,-14860.378487155258,-27560.41616921618,-16296.858048064478
192.0,-14154.845673423491,-14838.786702011432,-27563.6571721622,-16301.171934744352
193.0,-14155.963260646256,-14856.958670253596,-27562.964268084084,-16302.423632433847
194.0,-14150.0400483656,-14860.065562732883,-27561.3549424833,-16302.110708011474
195.0,-14140.339391271997,-14847.503882349,-27554.31414297988,-16296.45571666428
196.0,-14129.767016144637,-14821.642914014212,-27546.513384164977,-16289.280806694129
197.0,-14128.537670199594,-14822.827556470342,-27552.12367202326,-16290.644263105902
198.0,-14132.873908623924,-14856.735152809044,-27560.55027968291,-16297.12626899794
199.0,-14145.70380994127,-14883.669004877687,-27564.484186707043,-16300.210809732773
200.0,-14158.243138580698,-14870.6602896047,-27556.862241847783,-16296.232199219728
201.0,-14157.237310080209,-14855.751676053009,-27551.251953989504,-16290.487800894714
202.0,-14157.885510669412,-14868.872150048275,-27552.436596445637,-16292.27594045114
203.0,-14154.577452490026,-14862.770123811975,-27558.49391919302,-16300.99312078871
204.0,-14166.401525306885,-14868.961557026096,-27563.03132331745,-16303.295350467606
205.0,-14172.503551543185,-14857.293946420426,-27562.4054744727,-16297.41684167586
206.0,-14169.195493363795,-14859.395010399225,-27560.59498317182,-16300.210809732773
207.0,-14164.546330517094,-14879.355118197816,-27564.394779729224,-16308.19038250332
208.0,-14152.766961189149,-14867.75456282551,-27560.97496282756,-16307.676292380846
209.0,-14156.03031587962,-14851.79541728442,-27558.829195359853,-16304.390585945916
210.0,-14169.910749186369,-14860.065562732883,-27552.190727256624,-16296.411013175371
211.0,-14170.335432331018,-14884.719536867087,-27543.808823085885,-16293.818210818556
212.0,-14170.871874197946,-14899.47168820759,-27548.860317332783,-16298.51207715417
213.0,-14176.750382989692,-14879.690394364645,-27553.28596273493,-16303.205943489784
214.0,-14170.178970119832,-14861.361963911291,-27554.02357030196,-16307.60923714748
215.0,-14162.08763862701,-14844.5534520809,-27550.49199467802,-16302.17776324484
216.0,-14157.639641480404,-14833.534042064435,-27546.6027911428,-16295.494591652703
217.0,-14159.114856614457,-14876.784667585454,-27548.7038551216,-16302.334225456028
218.0,-14154.175121089833,-14883.981929300062,-27556.281096491944,-16311.207868004783
219.0,-14141.009943605655,-14845.447521859112,-27555.521137180465,-16305.41876619086
220.0,-14148.810702420558,-14842.765312524476,-27546.938067309628,-16300.166106243863
221.0,-14159.248967081186,-14855.46110337509,-27550.670808633666,-16305.351710957491
222.0,-14150.844711165992,-14843.41351311368,-27548.5026894215,-16306.04461503561
223.0,-14145.524995985628,-14843.838196258332,-27543.92058180816,-16304.949379557298
224.0,-14142.775731417623,-14863.485379634543,-27547.11688126527,-16305.664635379868
225.0,-14144.787388418605,-14867.531045380956,-27542.49007016302,-16301.395452188905
226.0,-14143.111007584455,-14855.505806864,-27538.064424760872,-16294.89109455241
227.0,-14135.869042380937,-14844.017010213973,-27531.94004678012,-16289.347861927494
228.0,-14132.650391179372,-14841.670077046168,-27528.2967124339,-16288.99023401621
229.0,-14143.423932006828,-14860.46789413308,-27536.92448579365,-16294.108783496476
230.0,-14155.695039712791,-14889.368699713792,-27546.289866720424,-16293.102954995986
231.0,-14155.113894356957,-14876.807019329908,-27548.279171976945,-16292.834734062522
232.0,-14145.65910645236,-14860.64670808872,-27544.814651586374,-16290.711318339268
233.0,-14138.506548226662,-14863.597138356825,-27548.54739291041,-16293.17001022935
234.0,-14146.664934952849,-14890.32982472537,-27553.37536971276,-16296.858048064478
235.0,-14155.627984479426,-14876.002356529518,-27549.396759199717,-16290.733670083722
236.0,-14142.015772106144,-14814.199783110596,-27539.338474194825,-16278.954300755777
237.0,-14142.395751761886,-14846.341591637323,-27541.30542770689,-16286.620949103946
238.0,-14137.41131274835,-14863.395972656725,-27544.658189375183,-16294.913446296863
239.0,-14126.950696343269,-14848.688524805131,-27541.88657306273,-16294.55581838558
240.0,-14128.1353387994,-14862.479551134056,-27538.287942205425,-16284.631643847424
241.0,-14128.26944926613,-14871.532007638456,-27537.86325906077,-16286.397431659394
242.0,-14116.959466571743,-14830.69537051861,-27544.25585797499,-16287.582074115524
243.0,-14111.41623394683,-14829.063693173372,-27543.69706436361,-16286.576245615037
244.0,-14125.006094575656,-14846.520405592968,-27543.965285297072,-16289.057289249577
245.0,-14154.599804234482,-14877.879903063764,-27546.066349275872,-16294.287597452118
246.0,-14140.473501738728,-14869.855626804308,-27537.25976196048,-16285.74923107019
247.0,-14125.60959167595,-14840.954821223597,-27537.37152068276,-16283.089373480008
248.0,-14122.07801605201,-14857.070428975872,-27542.73593935203,-16289.37021367195
249.0,-14123.150899785864,-14871.911987294196,-27542.199497485104,-16295.583998630524
250.0,-14123.9332108418,-14850.409609128192,-27536.611561371275,-16293.192361973806
251.0,-14124.69317015328,-14833.198765897603,-27537.952666038596,-16294.8463910635
252.0,-14125.855460864956,-14866.6593273472,-27541.126613751247,-16301.015472533163
253.0,-14135.712580169748,-14883.490190922046,-27546.066349275872,-16309.017397048165
254.0,-14126.458957965251,-14853.51650160748,-27542.177145740647,-16307.363367958473
255.0,-14119.418158461827,-14846.721571293065,-27540.768985839964,-16303.898847567898
0.0,-14120.446338706774,-14847.07919920435,-27540.053730017396,-16301.887190566922
1.0,-14124.514356197638,-14863.619490101277,-27546.31221846488,-16309.33032147054
2.0,-14121.78744337409,-14833.6010972978,-27551.74369236752,-16315.298237240106
3.0,-14133.902088868868,-14848.12973119375,-27560.3044104939,-16318.919219841866
4.0,-14134.438530735795,-14849.537891094436,-27555.767006369475,-16311.27492323815
5.0,-14131.599859189972,-14846.073370703862,-27551.07314003386,-16302.893019067413
6.0,-14111.371530457918,-14825.21919312706,-27550.06731153337,-16298.243856220706
7.0,-14112.533821169594,-14849.85081551681,-27555.565840669376,-16301.574266144547
8.0,-14122.457995707751,-14871.733173338554,-27559.11976803777,-16305.239952235215
9.0,-14130.303458011564,-14867.866321547786,-27555.20821275809,-16301.574266144547
10.0,-14134.192661546787,-14874.951824540118,-27550.22377374456,-16301.909542311376
11.0,-14126.660123665348,-14865.966423269085,-27547.40745394319,-16303.183591745328
12.0,-14115.03721654859,-14840.865414245774,-27541.528945151444,-16300.501382410692
13.0,-14114.970161315225,-14855.550510352912,-27546.08870102033,-16309.151507514896
14.0,-14117.831184605502,-14870.570882626878,-27549.44146268862,-16309.151507514896
15.0,-14116.51243168264,-14842.497091591013,-27546.08870102033,-16307.072795280552
16.0,-14113.338483969985,-14864.670022090677,-27546.31221846488,-16308.123327269952
17.0,-14113.830222348002,-14889.793382858445,-27546.58043939834,-16306.268132480162
18.0,-14096.395861672863,-14813.015140654465,-27545.529907408945,-16301.484859166723
19.0,-14095.07710875,-14807.628370240733,-27541.48424166253,-16301.998949289198
20.0,-14107.12469901141,-14846.721571293065,-27536.54450613791,-16303.407109189882
21.0,-14115.9312863268,-14866.055830246903,-27538.10912824978,-16306.536353413623
22.0,-14110.566867657528,-14843.055885202397,-27538.265590460967,-16305.441117935316
23.0,-14090.897332536855,-14803.046262627397,-27536.276285204447,-16297.618007375955
24.0,-14095.07710875,-14807.002521395983,-27529.72722407904,-16286.88917003741
25.0,-14112.533821169594,-14840.194861912116,-27530.44247990161,-16293.058251507076
26.0,-14115.484251437694,-14850.99075448403,-27531.425956657644,-16296.478068408736
27.0,-14106.007111788644,-14851.773065539965,-27530.665997346165,-16303.6976818678
28.0,-14111.50564092465,-14840.37367586776,-27537.5503346384,-16308.70447262579
29.0,-14138.32773427102,-14864.670022090677,-27542.87004981876,-16309.75500461519
30.0,-14141.300516283574,-14875.264748962492,-27543.49589866351,-16308.883286581431
31.0,-14125.475481209218,-14869.475647148569,-27541.752462596,-16306.04461503561
32.0,-14116.490079938185,-14859.260899932491,-27549.48616617753,-16308.860934836976
33.0,-14123.776748630617,-14875.84589431833,-27557.152814525703,-16314.359463972982
34.0,-14132.382170245906,-14862.032516244952,-27557.152814525703,-16312.19134476082
35.0,-14120.759263129148,-14825.26389661597,-27548.16741325467,-16300.03199577713
36.0,-14112.355007213951,-14824.12395764875,-27547.005122542992,-16295.673405608346
37.0,-14116.579486916004,-14840.820710756863,-27548.88266907724,-16300.479030666236
38.0,-14125.475481209218,-14859.484417377043,-27551.8554510898,-16303.27299872315
39.0,-14132.873908623924,-14869.028612259464,-27547.563916154377,-16297.17097248685
40.0,-14145.41323726335,-14900.656330663722,-27539.83021257284,-16291.046594506097
41.0,-14125.07314980902,-14844.396989869714,-27535.87395380425,-16279.378983900428
42.0,-14106.275332722107,-14812.83632669882,-27535.426918915146,-16276.897940265888
43.0,-14094.8759430499,-14818.133690134728,-27539.09260500581,-16278.641376333402
44.0,-14098.854553562947,-14836.350361865803,-27541.48424166253,-16281.971786257243
45.0,-14110.142184512875,-14842.497091591013,-27541.573648640355,-16287.537370626616
46.0,-14117.630018905404,-14835.03160894294,-27540.2995992064,-16293.326472440538
47.0,-14112.1314897694,-14853.449446374112,-27540.38900618422,-16295.718109097255
48.0,-14101.760280342136,-14848.17443468266,-27537.39387242721,-16297.528600398136
49.0,-14102.609646631436,-14824.88391696023,-27533.147040980704,-16290.912484039363
50.0,-14107.594085644972,-14828.37078909526,-27524.854543787784,-16285.88334153692
51.0,-14117.56296367204,-14850.6554783172,-27522.68642457562,-16286.08450723702
52.0,-14131.0857690675,-14886.6641386347,-27527.06736648886,-16292.678271851337
53.0,-14128.403559732862,-14865.854664546809,-27536.633913115733,-16299.6967196103
54.0,-14126.79423413208,-14849.02380097196,-27536.20922997108,-16295.807516075078
55.0,-14136.450187736771,-14857.31629816488,-27535.02458751495,-16292.767678829156
56.0,-14121.854498607458,-14849.001449227508,-27536.16452648217,-16293.393527673905
57.0,-14112.60087640296,-14839.45725434509,-27538.511459649977,-16296.008681775176
58.0,-14115.260733993142,-14836.059789187884,-27542.82534632985,-16302.714205111768
59.0,-14124.290838753086,-14859.238548188036,-27541.21602072907,-16307.206905747284
60.0,-14126.50366145416,-14851.482492862046,-27531.85063980229,-16298.355614942982
61.0,-14116.154803771356,-14831.41062634118,-27530.01779675696,-16299.473202165747
62.0,-14122.368588729929,-14863.932414523651,-27535.516325892964,-16303.764737101166
63.0,-14112.958504314243,-14839.300792133905,-27533.92935203664,-16300.859010321978
64.0,-14111.058606035544,-14794.418489267648,-27525.413337399168,-16286.59859735949
65.0,-14110.49981242416,-14801.97337889354,-27512.24815991499,-16275.735649554212
66.0,-14106.632960633391,-14814.892687188709,-27504.87208424474,-16276.69677456579
67.0,-14111.595047902472,-14838.004390955495,-27511.711718048064,-16285.391603158903
68.0,-14110.008074046144,-14844.195824169616,-27517.45611637308,-16289.549027627592
69.0,-14107.54938215606,-14840.530138078946,-27512.51638084845,-16290.331338683529
70.0,-14113.494946181172,-14845.916908492674,-27512.51638084845,-16292.901789295887
71.0,-14116.847707849469,-14841.871242746263,-27512.561084337365,-16292.32064394005
72.0,-14108.175231000809,-14833.042303686418,-27514.34922389379,-16290.018414261152
73.0,-14105.716539110726,-14844.262879402982,-27514.572741338343,-16293.326472440538
74.0,-14106.476498422206,-14851.594251584322,-27508.940101735607,-16291.203056717284
75.0,-14122.32388524102,-14850.923699250665,-27505.319119133845,-16288.923178782845
76.0,-14120.625152662416,-14839.569013067368,-27507.621348812743,-16287.492667137703
77.0,-14116.735949127193,-14836.12684442125,-27510.75059303649,-16288.476143893737
78.0,-14119.351103228462,-14864.737077324044,-27520.518305363454,-16295.092260252508
79.0,-14113.852574092458,-14835.45629208759,-27523.379328653733,-16295.427536419338
80.0,-14113.60670490345,-14804.342663805804,-27518.03726172892,-16288.207922960271
81.0,-14112.17619325831,-14820.301809346893,-27512.561084337365,-16286.062155492564
82.0,-14107.12469901141,-14817.284323845426,-27515.66797681665,-16290.331338683529
83.0,-14100.642693119373,-14803.917980661152,-27520.8982850192,-16289.88430379442
84.0,-14109.248114734664,-14830.248335629503,-27520.07127047435,-16288.967882271754
85.0,-14119.440510206285,-14831.12005366326,-27516.02560472794,-16288.409088660372
86.0,-14109.203411245751,-14808.187163852115,-27511.91288374816,-16280.831847290025
87.0,-14113.718463625726,-14836.328010121348,-27516.83026752833,-16282.17295195734
88.0,-14126.235440520695,-14845.112245692284,-27523.222866442546,-16287.045632248595
89.0,-14116.244210749175,-14799.805259681376,-27514.17040993815,-16279.133114711418
90.0,-14116.22185900472,-14815.60794301128,-27506.079078445327,-16274.662765820358
91.0,-14114.098443281466,-14820.83825121382,-27506.213188912057,-16276.22738793223
92.0,-14115.148975270866,-14820.190050624617,-27507.97897672403,-16280.004832745177
