time,O1,O2,C3,C4
82.0,-22163.96745013803,-34487.91467999395,-83858.11255670935,-53515.48534816329
83.0,-22327.13518466177,-34261.29034296159,-83820.85219870237,-53583.36759607406
84.0,-22573.89844344836,-34999.97079372058,-83819.77931496852,-53879.30469266233
85.0,-22057.08140815275,-34987.81144473689,-84017.45814293125,-53484.841106515065
86.0,-21820.868172749066,-34634.38566140958,-83994.43584614228,-53274.31002549053
87.0,-22167.588432739787,-34490.77570328423,-83865.06394923496,-53514.09954000706
88.0,-22326.643446283757,-34255.59064812549,-83817.79000971199,-53581.93708442892
89.0,-22575.84304521597,-34986.44798832512,-83803.10491360485,-53878.96941649549
90.0,-22062.5575855443,-34987.45381682561,-84012.85368357346,-53492.1724786964
91.0,-21808.306492365184,-34626.40608863904,-83989.38435189538,-53263.73765036317
92.0,-22159.921784391616,-34492.47443586283,-83863.76754805655,-53506.18702246989
93.0,-22324.94471370515,-34250.1815259673,-83816.7841812115,-53572.86227618007
94.0,-22576.915928949828,-34979.92127894417,-83815.42072479973,-53872.55446583682
95.0,-22065.195091390025,-34997.89208148624,-84022.59904415597,-53494.92174326441
96.0,-21802.98677718482,-34633.84921954265,-83999.7779130671,-53266.21869399771
97.0,-22155.47378724501,-34494.50844460827,-83860.32537941044,-53508.53395563769
98.0,-22320.74258574755,-34239.787964795585,-83816.5830155114,-53567.87783716653
99.0,-22580.80513248505,-34962.241049080025,-83796.95818387964,-53867.45826810101
100.0,-22086.31748990029,-34993.1088081728,-84004.8741108029,-53503.080129990594
101.0,-21806.56305629767,-34619.70056530244,-84013.52423590711,-53260.9213305618
102.0,-22163.18513908209,-34502.376258656535,-83899.1503595293,-53518.43577843139
103.0,-22322.4189665817,-34239.787964795585,-83825.56841678244,-53573.979863402834
104.0,-22582.66032727484,-34956.02726412145,-83803.10491360485,-53877.67301531709
105.0,-22092.17364694758,-35002.988279222045,-84006.9751747817,-53517.09467376408
106.0,-21803.322053351647,-34627.18839969497,-84009.0315352716,-53263.73765036317
107.0,-22147.851842385757,-34498.48705512131,-83867.9473242697,-53507.81869981512
108.0,-22310.393728064744,-34232.61305482544,-83828.47414356163,-53566.87200866605
109.0,-22586.01308894313,-34951.69102569712,-83805.8318264284,-53877.96358799501
110.0,-22106.70228084353,-35016.53343636196,-83997.98977351068,-53525.610688401546
111.0,-21805.60193128609,-34634.94445502096,-84003.68946834678,-53261.569531151006
112.0,-22158.401865768657,-34508.79120931521,-83853.82102177394,-53507.081092248096
113.0,-22312.584199021363,-34228.053298956554,-83809.85514043036,-53562.44636326389
114.0,-22528.47969871517,-34888.92732726662,-83808.17875959621,-53828.76739844888
115.0,-22044.340913813223,-34943.085604081825,-84016.87699757541,-53482.0247867137
116.0,-21786.334727565616,-34604.85900698412,-84014.68652661878,-53261.94951080674
117.0,-22123.39903395165,-34469.67565651842,-83882.78888258802,-53498.766243310725
118.0,-22332.45489984213,-34239.49739211767,-83833.30212036397,-53603.43946259493
119.0,-22583.733211008694,-34923.5948829168,-83809.16223635223,-53893.02866375788
120.0,-22122.05792928433,-35011.951328748626,-84002.23660495719,-53556.21022656086
121.0,-21827.014902474275,-34643.77339408081,-83989.33964840647,-53293.44311874428
122.0,-22178.87606368972,-34535.12156428356,-83856.88321076432,-53546.42016248944
123.0,-22330.309132374423,-34243.073671230515,-83823.46735280364,-53597.49389856982
124.0,-22593.724440780217,-34930.45686846458,-83791.75022742155,-53898.59424812726
125.0,-22139.224069026004,-35039.80160233994,-83990.56899435152,-53574.538657014215
126.0,-21803.63497777402,-34647.148507493555,-84007.60102362646,-53288.23516228618
127.0,-22155.94317387857,-34538.854305607594,-83869.91427778176,-53538.66410716344
128.0,-22317.412175823712,-34244.45947938674,-83841.05817568996,-53591.12365140005
129.0,-22595.80315301456,-34931.32858649833,-83825.92604469373,-53903.51163190742
130.0,-22146.71190341853,-35052.340930979364,-84001.85662530144,-53586.45213680889
131.0,-21796.70593699288,-34646.18738248198,-84000.51552063413,-53284.23420002869
132.0,-22144.38732199518,-34532.03702354873,-83859.40895788778,-53534.752551883765
133.0,-22297.29560581393,-34224.74524077716,-83800.69092520367,-53579.67955823893
134.0,-22575.75363823815,-34903.52301639593,-83778.56269819292,-53888.96064626702
135.0,-22150.42229299811,-35047.31178847692,-83995.50872987614,-53589.46962231036
136.0,-21793.77785846923,-34641.38175742409,-84014.82063708552,-53278.71331914823
137.0,-22135.692493402064,-34531.61234040408,-83848.90363799378,-53525.4318744459
138.0,-22288.578425476364,-34219.89491223037,-83803.21667232712,-53572.19172384641
139.0,-22569.76337072413,-34886.84861503227,-83786.56462270793,-53879.28234091787
140.0,-22149.282354030893,-35043.15436400823,-83982.41060762532,-53586.11686064206
141.0,-21781.59615774109,-34633.96097826493,-84011.95961379525,-53269.10206903245
142.0,-22131.89269684466,-34530.09242178112,-83866.6956265802,-53521.52031916622
143.0,-22286.790285919946,-34212.608243537936,-83816.13598062229,-53567.78843018871
144.0,-22570.12099863541,-34874.62221081522,-83788.79979715345,-53879.90818976262
145.0,-22158.267755301924,-35045.21072449812,-83983.86347101492,-53596.86804972507
146.0,-21775.87411116053,-34626.383736894575,-84008.49509340466,-53266.44221144226
147.0,-22127.489403186966,-34529.33246246963,-83871.1436237268,-53522.81672034464
148.0,-22282.386992262243,-34208.741391747164,-83830.57520754043,-53571.58822674611
149.0,-22558.96747815221,-34859.87005947471,-83790.16325356523,-53877.80712578382
150.0,-22166.96258389504,-35053.57027692441,-83972.19586040925,-53607.73099753034
151.0,-21784.278367075727,-34639.10187948965,-84014.23949172968,-53275.65113015785
152.0,-22121.275618228392,-34539.34604398561,-83877.06683600746,-53525.09659827907
153.0,-22269.3559252448,-34212.40707783784,-83848.07662344893,-53570.470639523344
154.0,-22568.08698988998,-34863.13341416519,-83816.96299516714,-53889.5194398784
155.0,-22184.173427125625,-35063.78502414048,-83987.95384025024,-53627.57934660666
156.0,-21783.808980442165,-34636.79964981075,-84009.2327009717,-53274.60059816845
157.0,-22136.05012131335,-34551.19246854693,-83871.45654814917,-53530.908051837454
158.0,-22287.639652209244,-34215.759839506136,-83826.6860040052,-53571.811744190665
159.0,-22565.248318344155,-34845.2743703454,-83781.33431450538,-53876.22015192749
160.0,-22178.317270078336,-35061.46044271713,-83963.03164518258,-53621.54437560373
161.0,-21775.337669293604,-34638.02899575579,-84001.56605262353,-53269.95143532175
162.0,-22123.689606629563,-34547.32561675616,-83853.73161479612,-53522.86142383354
163.0,-22280.509445728,-34212.76470574912,-83814.59371025488,-53567.92254065544
164.0,-22567.81876895652,-34839.64173074266,-83788.75509366454,-53875.639006571655
165.0,-22186.87798820472,-35068.72475966511,-83981.6730000583,-53626.17118670597
166.0,-21758.81973014113,-34637.313739933226,-84017.36873595342,-53260.87662707289
167.0,-22105.07060349829,-34549.51608771278,-83850.6917775502,-53512.669028361925
168.0,-22263.946803086616,-34208.29435685806,-83800.24389031457,-53557.32781378362
169.0,-22554.050094372047,-34821.89444564515,-83765.30811373092,-53863.05497444332
170.0,-22197.71858426554,-35075.2291173016,-83958.7177585027,-53630.19450070793
171.0,-21767.671020945432,-34646.746176093366,-84022.55434066706,-53264.49760967465
172.0,-22114.5700948918,-34566.74928268782,-83880.06196976447,-53522.99553430027
173.0,-22272.775742146463,-34222.26419714263,-83830.57520754043,-53565.93323539892
174.0,-22562.65551598734,-34823.950806135035,-83776.48398595858,-53862.60793955421
175.0,-22219.66799732065,-35087.589631985385,-83950.7158339877,-53633.50255888731
176.0,-21781.26088157426,-34651.931780807,-84010.61850912792,-53253.05351651353
177.0,-22114.05600476933,-34565.05055010922,-83866.58386785792,-53506.52229863672
178.0,-22277.00022184852,-34219.29141513007,-83821.6345097583,-53556.05376434967
179.0,-22570.836254457983,-34816.59708220924,-83787.61515469733,-53861.40094535363
180.0,-22227.513459624464,-35090.42830353121,-83954.96266543421,-53642.89029155854
181.0,-21769.816788413144,-34648.15433599405,-84005.96934628121,-53253.47819965818
182.0,-22101.71784183,-34565.989323376336,-83858.87251602084,-53505.58352536959
183.0,-22259.007067561997,-34211.267138870615,-83820.13694287979,-53552.83511314811
184.0,-22548.238640813663,-34792.99364006444,-83776.28282025848,-53849.42041032558
185.0,-22223.646607833696,-35085.622678473315,-83954.85090671193,-53643.65025087002
186.0,-21772.54370123669,-34646.36619643762,-84013.14425625137,-53253.90288280283
187.0,-22100.10851622921,-34556.60159070511,-83852.63637931782,-53502.00724625674
188.0,-22258.44827395061,-34201.320612588,-83820.5839777689,-53548.45417123487
189.0,-22545.26585880111,-34776.98979103444,-83791.1243785768,-53846.067648657285
190.0,-22234.151927727693,-35089.198957586166,-83967.27847662909,-53655.16139926451
191.0,-21768.96742212384,-34643.68398710299,-84009.45621841625,-53251.17596997929
192.0,-22097.783934805862,-34557.965047116886,-83854.06689096295,-53491.18900194037
193.0,-22254.8049396044,-34198.48194104218,-83830.46344881815,-53538.35118274107
194.0,-22543.65653320033,-34763.71285482799,-83782.38484649478,-53839.92091893208
195.0,-22243.204384232093,-35090.80828318695,-83951.60990376592,-53659.9670243224
196.0,-21764.16179706595,-34641.96290277993,-84015.89352081937,-53248.270243200095
197.0,-22087.56918758979,-34557.518012227774,-83859.29719916549,-53490.07141471761
198.0,-22246.937125556127,-34195.129179373886,-83815.7336492221,-53536.74185714029
199.0,-22538.51563197561,-34749.27362790985,-83767.43152945417,-53831.96369790599
200.0,-22251.273363980457,-35089.690695964186,-83935.5166477581,-53661.30812898972
201.0,-21770.84496865809,-34641.87349580211,-84011.80315158406,-53250.997156023644
202.0,-22097.22514119448,-34563.195355319425,-83870.4954231376,-53502.76720556822
203.0,-22250.088721524327,-34189.317725815505,-83829.30115810646,-53545.101409566574
204.0,-22544.46119600072,-34734.81204924727,-83780.32848600489,-53839.85386369871
205.0,-22266.181977532146,-35097.513806523544,-83942.24452283914,-53678.7201379204
206.0,-21768.430980256915,-34647.573190638206,-84024.99068081268,-53254.84165606996
207.0,-22079.94724273053,-34561.36251227409,-83862.51585036705,-53489.602028084046
208.0,-22236.655323106686,-34187.708400214724,-83803.9319281497,-53531.24332800428
209.0,-22531.050149327537,-34719.7469734844,-83762.40238695174,-53825.7052094585
210.0,-22264.662058909187,-35089.31071630844,-83927.02298486508,-53679.59185595415
211.0,-21758.77502665222,-34636.50907713283,-84022.04025054458,-53253.522903147095
212.0,-22067.96670770248,-34557.47330873887,-83861.59942884439,-53492.99949324125
213.0,-22236.23063996204,-34189.54124326006,-83803.4848932606,-53538.6864589079
214.0,-22532.54771620604,-34712.303842580775,-83763.09529102985,-53828.029790881854
215.0,-22275.50265497001,-35096.463274534144,-83923.87138889688,-53684.33042577868
216.0,-21768.11805583454,-34645.91916154852,-84006.19286372577,-53246.86208329941
217.0,-22075.767466517387,-34566.70457919891,-83852.21169617317,-53478.4708593453
218.0,-22237.370578929254,-34199.308955587025,-83818.32645157892,-53526.996496557775
219.0,-22530.40194873833,-34715.85776994917,-83768.88439284377,-53821.54778498981
220.0,-22288.846646409827,-35121.43017309072,-83926.77711567607,-53697.29443756276
221.0,-21754.05880857215,-34653.74227210788,-84027.44937270277,-53237.69786807273
222.0,-22021.54213446881,-34529.62303514755,-83884.88994656682,-53433.72266694578
223.0,-22247.00418078949,-34210.842455725964,-83828.16121913925,-53538.70881065236
224.0,-22456.149453657803,-34634.76564106532,-83808.87166367432,-53752.99498474538
225.0,-22205.96637796955,-35013.7171165606,-83934.0637843685,-53621.70083781491
226.0,-21814.11794592356,-34683.58185095571,-83987.50680536113,-53289.665673931326
227.0,-22112.17845823508,-34618.85119901314,-83852.70343455118,-53521.185042999394
228.0,-22264.170320531168,-34245.68882533179,-83828.11651565034,-53565.01681387625
229.0,-22538.89561163135,-34725.71488925396,-83771.14191903376,-53841.12791313266
230.0,-22300.3130913154,-35142.99960649009,-83919.57985396146,-53722.01546693033
231.0,-21766.70989593385,-34686.375819012625,-84016.94405280877,-53264.51996141911
232.0,-22064.613946034187,-34605.90953897352,-83869.48959463711,-53493.31241766363
233.0,-22228.4969363805,-34227.65096755636,-83830.15052439577,-53543.89441536599
234.0,-22516.342701475944,-34701.10561860867,-83770.89604984476,-53825.39228503613
235.0,-22304.78344020646,-35143.87132452385,-83911.48852246863,-53725.81526348773
236.0,-21770.80026516918,-34692.50019699338,-84019.84977958797,-53268.05153704304
237.0,-22071.07360018177,-34615.29727164475,-83887.41569369027,-53498.43096714389
238.0,-22234.93423878363,-34235.742299049176,-83837.3924895993,-53546.77779040072
239.0,-22517.84026835445,-34695.92001389504,-83779.94850634916,-53827.47099727047
240.0,-22317.70274850163,-35150.085109482425,-83912.78492364704,-53738.44399910498
241.0,-21774.06361985965,-34697.10465635117,-84023.33665172299,-53269.66086264383
242.0,-22058.13194014215,-34612.30213788774,-83887.81802509047,-53491.2784089182
243.0,-22225.01006424547,-34233.19420018127,-83843.33805362441,-53546.46486597835
244.0,-22515.940370075747,-34680.8325863877,-83782.42954998369,-53819.73729368893
245.0,-22331.538478319464,-35149.81688854896,-83919.60220570592,-53743.92017649653
246.0,-21781.99848914129,-34697.77520868483,-84037.7311751522,-53275.80759236904
247.0,-22061.26118436589,-34607.47416108539,-83882.25244072109,-53490.2278769288
248.0,-22231.58147711533,-34219.91726397482,-83825.99309992709,-53539.513473452746
249.0,-22518.17554452128,-34656.35742620914,-83777.53451794798,-53820.43019776705
250.0,-22332.09727193085,-35135.757641286575,-83908.53809220053,-53751.273900422326
251.0,-21770.53204423571,-34685.36999051213,-84027.33761398049,-53273.23714175668
252.0,-22052.141672628128,-34605.12722791758,-83886.00753378958,-53491.81485078512
253.0,-22231.02268350395,-34230.10965944644,-83840.20880940066,-53550.44347649139
254.0,-22510.50889617311,-34643.39341442507,-83768.1691370212,-53808.06968308326
255.0,-22336.969952222105,-35135.42236511974,-83915.84711263742,-53747.87643526512
0.0,-21766.732247678312,-34685.21352830095,-84037.21708502974,-53272.83481035648
1.0,-22040.049378877804,-34594.17487313448,-83874.11640573936,-53482.471821602805
2.0,-22221.47848862153,-34212.11650515992,-83818.95230042367,-53537.8370926186
3.0,-22508.49723917213,-34623.70152755994,-83770.4713667001,-53806.48270922693
4.0,-22350.89508901776,-35134.349481385885,-83912.33788875793,-53760.79574356029
5.0,-21776.768180938743,-34685.79467365678,-84035.20542802876,-53273.39360396786
6.0,-22043.93858241303,-34598.84638772564,-83885.15816750028,-53479.2755221457
7.0,-22219.779756042928,-34221.50423783115,-83845.14854492528,-53542.30744150966
8.0,-22499.802410579017,-34617.68890830146,-83780.61905868282,-53805.99097084892
9.0,-22353.622001841308,-35135.57882733093,-83898.43510370674,-53766.7413075854
10.0,-21783.808980442165,-34692.388438271104,-84015.44648593027,-53279.33916799297
11.0,-22049.660628993588,-34603.674364527986,-83863.43227188973,-53481.913027991424
12.0,-22228.943971269604,-34223.06885994302,-83815.26426258853,-53538.48529320781
13.0,-22504.22805598117,-34601.10391391563,-83774.00294232405,-53794.90450559909
14.0,-22362.69681009016,-35128.64978654978,-83910.77326664607,-53766.36132792966
15.0,-21778.466913517343,-34685.16882481203,-84036.07714606251,-53276.09816504696
16.0,-22032.136861340627,-34590.50918704381,-83870.76364407106,-53466.803248739634
17.0,-22218.5951135868,-34214.17286564981,-83813.23025384311,-53525.20835700135
18.0,-22490.459381396697,-34581.65789623951,-83764.03406429697,-53775.48083966743
19.0,-22361.33335367839,-35127.711013282664,-83898.97154557366,-53765.0425750068
20.0,-21772.320183792137,-34684.25240328937,-84019.67096563232,-53269.66086264383
21.0,-22027.30888453828,-34591.87264345559,-83874.47403365065,-53466.602083039536
22.0,-22225.18887820112,-34219.023194196605,-83832.11747790784,-53535.98189782881
23.0,-22496.69551809973,-34572.73955020184,-83793.20309081115,-53785.42736595003
24.0,-22375.549063151964,-35126.79459175999,-83906.77230438856,-53776.08433676772
25.0,-21779.338631551105,-34687.04637134628,-84027.42702095832,-53272.70069988975
26.0,-22027.107718838182,-34592.67730625597,-83887.03571403453,-53464.90335046093
27.0,-22218.12572695324,-34215.24574938366,-83820.96395742464,-53534.48433095031
28.0,-22491.666375597284,-34554.92520987096,-83758.35672120533,-53776.26315072336
29.0,-22395.10683955036,-35127.085164437915,-83891.5507664145,-53782.3428252152
30.0,-21801.37745158404,-34693.68483944951,-84033.75256463916,-53282.89309536137
31.0,-22033.27680030785,-34592.99023067835,-83878.29618195251,-53462.06467891511
32.0,-22223.08781422232,-34219.2243598967,-83824.31671909294,-53533.50085419427
33.0,-22492.26987269758,-34547.906762112,-83776.95337259214,-53775.83846757871
34.0,-22397.945511096183,-35128.04628944949,-83903.7101153982,-53788.62366540715
35.0,-21787.16174211046,-34690.287374292304,-84044.01201534415,-53279.674444159806
36.0,-22011.349738997196,-34586.01648640829,-83890.07555128045,-53455.60502476752
37.0,-22208.82740125983,-34217.10094417345,-83816.71712597813,-53528.71758088083
38.0,-22483.7091545712,-34537.75907012929,-83786.38580875228,-53772.17278148804
39.0,-22398.86193261885,-35124.80528650347,-83908.11340905588,-53793.07166255375
40.0,-21790.6933177344,-34697.39522902909,-84043.5426287106,-53287.72107216372
41.0,-22005.67239590554,-34587.64816375353,-83880.82192907596,-53457.68373700187
42.0,-22211.844886761297,-34224.18644716578,-83822.37211732533,-53537.68063040741
43.0,-22481.89866327032,-34528.21487524687,-83770.80664286693,-53771.45752566547
44.0,-22412.407089758766,-35130.5943883174,-83903.57600493146,-53808.22614529445
45.0,-21802.383280084527,-34703.45255177648,-84041.26275077615,-53296.23708680119
46.0,-22013.94254135401,-34594.308983601215,-83877.11153949637,-53455.78383872317
47.0,-22210.43672686061,-34230.26612165762,-83821.00866091355,-53535.9371943399
48.0,-22475.573119589462,-34522.80575308869,-83771.56660217841,-53770.92108379855
49.0,-22417.078604349925,-35136.62935932033,-83886.00753378958,-53815.19988956451
50.0,-21806.98773944232,-34716.88595019412,-84032.81379137204,-53302.24970605967
51.0,-22010.25450351888,-34601.439190082456,-83881.80540583198,-53455.58267302307
52.0,-22218.5951135868,-34243.31954041953,-83834.039727931,-53540.07226706413
53.0,-22481.04929698101,-34519.363584442566,-83787.3245820194,-53767.03188026332
54.0,-22424.43232827572,-35135.35530988638,-83891.10373152539,-53813.32234303026
55.0,-21807.524181309247,-34718.27175835035,-84037.12767805191,-53297.51113623514
56.0,-22003.370166226647,-34599.29342261475,-83890.20966174718,-53450.70999273181
57.0,-22211.241389661,-34234.87058101542,-83823.10972489235,-53532.651487904965
58.0,-22469.471093353164,-34491.40155212898,-83761.66477938471,-53748.77050504333
59.0,-22430.064967878458,-35127.19692316019,-83871.81417606046,-53814.21641280847
60.0,-21806.51835280876,-34715.92482518254,-84028.6340151589,-53297.89111589088
61.0,-21998.408078957567,-34598.75698074782,-83886.56632740097,-53445.613794996
62.0,-22216.27053216345,-34246.985226510194,-83839.82882974492,-53537.45711296286
63.0,-22475.95309924521,-34495.98365974232,-83785.00000059605,-53753.39731614558
64.0,-22440.01149416107,-35134.17066743025,-83876.9997807741,-53819.8043489223
65.0,-21809.89346622151,-34723.47971480843,-84031.69620414928,-53298.80753741354
66.0,-21983.11948575014,-34595.60538477962,-83892.55659491499,-53436.58369023606
67.0,-22201.78660175641,-34244.81710729803,-83822.2827103475,-53532.83030186061
68.0,-22454.897755968304,-34477.67758103342,-83763.54232591896,-53742.55672008476
69.0,-22431.24961033459,-35126.459315593165,-83865.42157714625,-53819.46907275547
70.0,-21808.775878998746,-34722.87621770814,-84017.83812258698,-53301.02036011462
71.0,-21986.427543929523,-34598.75698074782,-83884.80053958899,-53437.12013210299
72.0,-22200.445497089087,-34247.611075354944,-83826.79776272748,-53530.6845343929
73.0,-22394.52569419452,-34410.443533711856,-83791.23613729909,-53689.270161303306
74.0,-22317.52393454599,-34986.38093309176,-83877.80444357448,-53717.366304083625
75.0,-21818.968274470364,-34698.44576101849,-83994.54760486455,-53301.10976709244
76.0,-21961.86297677314,-34556.40042500501,-83891.37195245885,-53405.33595148754
77.0,-22218.88568626472,-34246.649950343366,-83822.77444872553,-53542.19568278739
78.0,-22429.46147077817,-34428.14611532046,-83782.76482615052,-53717.94744943947
79.0,-22363.6802868462,-35023.2166079541,-83858.045501476,-53753.643185334586
80.0,-21848.09259749563,-34731.01225268987,-83996.98394501019,-53328.15537788336
81.0,-22026.727739182443,-34632.7763358088,-83872.03769350502,-53469.03842318517
82.0,-22226.68644507962,-34277.24948850268,-83802.65787871575,-53551.78458115871
83.0,-22462.363238616377,-34465.741749494286,-83760.05545378393,-53747.83173177621
84.0,-22465.268965395568,-35136.80817327597,-83848.97069322714,-53848.63809926964
85.0,-21828.020730974764,-34749.63125582114,-84018.35221270946,-53319.996991157175
86.0,-21970.7366193219,-34611.07279194269,-83889.82968209144,-53430.77223667768
87.0,-22197.15979065416,-34273.65085764538,-83831.1340011518,-53537.65827866296
88.0,-22435.16116561427,-34447.45802252985,-83766.8727358428,-53730.30796412325
89.0,-22450.405055332787,-35132.293120896,-83841.57226581243,-53843.050163155815
90.0,-21818.34242562561,-34749.76536628787,-84013.99362254067,-53316.30895332205
91.0,-21960.72303780592,-34605.39544885104,-83897.31751648396,-53428.15708257641
92.0,-22187.325023093825,-34266.92298256433,-83830.19522788469,-53536.42893271792
