time,O1,O2,C3,C4
98.0,-13000.266313584603,-1498.3938930504196,10553.823179462335,-3286.265228541521
99.0,-13010.43635731177,-1500.0032186512017,10218.636419610551,-3476.6797395562817
100.0,-13074.183532498304,-1537.107114447011,10423.1101778877,-3186.6658552486724
101.0,-13056.592709611978,-1527.92054747588,10845.356982392908,-2924.4128375545547
102.0,-13022.43924408427,-1506.9993146657127,10810.912944187276,-3070.660301525629
103.0,-12997.293531572048,-1493.7894336926263,10541.574423500828,-3297.5752112359064
104.0,-12994.231342581672,-1493.476509270252,10200.240933923831,-3486.4027483943405
105.0,-13049.06017173054,-1532.4355998558522,10414.750625461416,-3190.644465761717
106.0,-13027.423683097802,-1529.284003887654,10828.14613916232,-2937.0639249162587
107.0,-12977.42283075128,-1504.0712361420676,10793.500935256594,-3090.463947113031
108.0,-12936.832062820444,-1479.9090003858803,10534.913603653144,-3314.6295922553054
109.0,-12937.726132598656,-1478.8361166520258,10198.519849600774,-3501.356065434941
110.0,-12995.930075160277,-1515.3588670919976,10429.726294246471,-3197.126471653756
111.0,-12983.502505243125,-1510.7544077342045,10843.52413934757,-2938.337974350211
112.0,-12958.110923541895,-1494.0353028816346,10791.8469061669,-3091.290961657877
113.0,-12948.164397259285,-1482.412395764875,10524.452987248062,-3318.22822311261
114.0,-12974.584159205457,-1492.9847708922352,10194.943570487923,-3496.081053743488
115.0,-13049.618965341922,-1533.6425940564388,10436.118893160688,-3182.150802868701
116.0,-13051.027125242606,-1537.8223702695811,10842.317145146984,-2930.8948434465938
117.0,-13027.177813908796,-1522.533777062151,10786.348377030896,-3088.3181796453214
118.0,-13005.787194465063,-1504.6970849868162,10518.932106367602,-3315.456606800152
119.0,-13024.71912201871,-1510.2403176117325,10186.069927939168,-3500.640809612371
120.0,-13083.34774772498,-1541.6892220603493,10436.476521071974,-3186.2411721040216
121.0,-13063.231177715204,-1529.9098527324024,10830.850700241412,-2936.862759216161
122.0,-13023.713293518222,-1507.0663698990786,10790.528153244037,-3098.152947205657
123.0,-12995.259522826616,-1491.934238902836,10534.17599608612,-3329.381743595808
124.0,-13012.58212477948,-1504.2276983532547,10194.608294321097,-3508.575678894005
125.0,-13062.091238747984,-1536.4365621133522,10456.861312015211,-3185.4141575591752
126.0,-13028.943601720764,-1523.0925706735338,10863.685412846258,-2939.835541228717
127.0,-12989.403365779324,-1503.8924221864252,10797.725414958646,-3097.616505338729
128.0,-12956.836874107945,-1482.121823086956,10529.593888472782,-3323.346772592876
129.0,-12963.162417788795,-1487.3074278005872,10199.54802984572,-3498.673856100304
130.0,-13004.446089797746,-1517.9740211932683,10463.700945818538,-3176.719328966061
131.0,-12972.505446971112,-1505.0770646425565,10864.19950296873,-2935.700468504485
132.0,-12936.005048275596,-1485.496936499707,10794.462060268172,-3101.952743763059
133.0,-12907.394815372803,-1472.443517737808,10522.88836513619,-3336.199025654677
134.0,-12928.405455160791,-1480.378387019442,10196.59759957762,-3506.116987003921
135.0,-13001.629769996378,-1515.9847159367462,10462.315137662308,-3179.1109656227786
136.0,-12999.95338916223,-1509.927393189358,10862.701936090223,-2946.1610849095687
137.0,-12993.985473392662,-1502.350151819009,10791.46692651116,-3112.9050985461595
138.0,-12985.871790155386,-1492.448329025308,10516.786338899892,-3341.406982112763
139.0,-13010.10108114494,-1499.3103145730872,10202.811384536191,-3498.003303766645
140.0,-13077.715108122244,-1538.2247016697768,10462.002213239934,-3170.974930641047
141.0,-13062.694735848278,-1529.73103877676,10866.546436136538,-2944.708221519973
142.0,-13036.744360535666,-1516.7446752482267,10785.923693886243,-3113.9109270466483
143.0,-13011.57629627899,-1499.287962828632,10496.110975278732,-3344.268005403043
144.0,-13020.494642316657,-1498.9973901507128,10197.782242033749,-3498.1374142333766
145.0,-13067.522712650623,-1526.4006288529192,10479.727146592992,-3159.8884653912146
146.0,-13042.15348269385,-1513.1683961353776,10864.132447735365,-2934.24760511489
147.0,-13010.056377656028,-1494.504689515196,10787.13068808683,-3098.152947205657
148.0,-12988.732813445666,-1486.547468489107,10509.924353352111,-3330.7228482631267
149.0,-13002.613246752411,-1496.6281052384502,10191.97078847537,-3487.9450187617567
150.0,-13050.20011069776,-1531.54153007764,10470.652338344138,-3157.139200823212
151.0,-13018.259467871128,-1521.2373758837434,10854.8117702975,-2942.383640096621
152.0,-12972.863074882398,-1497.477471527752,10780.0451850945,-3102.2433164409777
153.0,-12938.061408765485,-1480.6019044639952,10493.898152577658,-3330.320516862931
154.0,-12944.386952446335,-1484.9381428883248,10184.639416294029,-3485.463975127217
155.0,-12990.364490790904,-1513.1460443909225,10481.31412044932,-3147.885578618715
156.0,-12965.889330612345,-1497.477471527752,10859.997375011131,-2938.337974350211
157.0,-12945.23631873564,-1483.1947068208108,10758.252234250574,-3114.089741002291
158.0,-12923.242202191615,-1470.7224334147495,10486.969111796512,-3354.192179941199
159.0,-12953.640574650834,-1484.6475702104058,10186.87459073956,-3503.3677224359185
160.0,-13023.780348751588,-1522.153797406411,10477.134344236178,-3159.061450846368
161.0,-13016.448976570247,-1515.381218836453,10850.967270251189,-2948.664480288563
162.0,-13002.166211863305,-1509.2121373667885,10760.12978078482,-3121.354057950265
163.0,-12990.498601257636,-1501.6795994853496,10472.172256967098,-3353.007537485068
164.0,-13028.653029042844,-1518.957497949302,10163.651128250496,-3499.478518900695
165.0,-13089.650939661376,-1555.5920071115504,10474.49683839045,-3151.4171542426534
166.0,-13068.416782428836,-1546.7407163072487,10846.273403915571,-2948.6197767996523
167.0,-13032.564584322525,-1524.5901375520396,10753.245443492586,-3119.2529939714664
168.0,-13000.75805196262,-1502.1713378633665,10470.138248221669,-3348.514836849551
169.0,-13017.275991115092,-1508.988619922235,10178.716204013372,-3490.090786229466
170.0,-13070.49549466318,-1543.2985476611314,10482.342300694265,-3150.3442705087987
171.0,-13042.958145494242,-1532.2567859002097,10848.642688827837,-2957.5604745817755
172.0,-13003.037929897062,-1512.2966781016205,10762.007327319066,-3126.42790394162
173.0,-12969.37620274737,-1494.638799981928,10474.385079668176,-3361.1435724667995
174.0,-12987.6152262229,-1500.6290674959505,10168.76967773076,-3500.0373125120777
175.0,-13029.033008698583,-1524.6571927854054,10499.307274735842,-3145.2927762618992
176.0,-12992.599665236434,-1506.6863902433386,10860.7126308337,-2950.698489033996
177.0,-12951.740676372132,-1486.7486341892045,10761.403830218773,-3123.589232395796
178.0,-12917.564859099968,-1468.5543142025847,10460.750515550437,-3357.410831142763
179.0,-12930.238298206128,-1471.8847241264257,10164.321680584157,-3490.1131379739213
180.0,-12968.437429480247,-1498.4833000282408,10495.485126433983,-3132.7087441335616
181.0,-12947.829121092454,-1490.8166516800704,10840.171377679277,-2951.369041367655
182.0,-12927.489033638123,-1481.4959742422077,10732.346562426874,-3133.2004825115782
183.0,-12913.966228242663,-1470.6777299258388,10451.809817768317,-3367.8267440589366
184.0,-12959.586138675946,-1494.7952621931151,10155.559796757674,-3499.1655944783206
185.0,-13034.10685468994,-1541.73392554926,10481.135306493676,-3142.6999739050834
186.0,-13023.333313862482,-1537.375335380475,10847.279232416062,-2963.7072043069847
187.0,-12996.399461793835,-1520.2315473832546,10748.46217017915,-3135.9273953351258
188.0,-12986.81056342251,-1508.4521780553075,10451.631003812672,-3368.0949649924
189.0,-13016.359569592423,-1520.410361338897,10166.847427707604,-3489.241419940164
190.0,-13062.292404448082,-1548.7076698193157,10499.709606136035,-3121.912851561648
191.0,-13040.20888092624,-1538.179998180866,10834.762255521093,-2946.0046226983814
192.0,-13012.112738145916,-1522.5784805510618,10747.36693470084,-3128.5736714093296
193.0,-12984.28481629906,-1502.350151819009,10458.582396338272,-3365.4351074022184
194.0,-13007.463575299213,-1511.0002769232128,10170.401355076,-3484.100518715444
195.0,-13053.35170666596,-1541.9127395049024,10514.059426076345,-3115.877880558716
196.0,-13020.00290393864,-1526.0206491971792,10854.878825530866,-2945.982270953926
197.0,-12983.033118609565,-1505.769968720671,10742.963641043145,-3128.976002809525
198.0,-12949.840778093432,-1489.0508638681013,10447.965317722,-3365.613921357861
199.0,-12966.246958523629,-1498.8185761950704,10171.675404509951,-3478.1996581792428
200.0,-13005.228400853684,-1529.060486443101,10511.958362097546,-3113.396836924176
201.0,-12968.236263780149,-1511.469663556774,10841.937165491245,-2955.437058858521
202.0,-12926.729074326644,-1485.9886748777242,10734.827606061412,-3140.0177645704466
203.0,-12895.704853022678,-1460.3959274763974,10440.343372862742,-3375.7616133405704
204.0,-12923.733940569631,-1471.0800613260344,10166.10982014058,-3483.9440565042564
205.0,-12978.249845296126,-1507.1557768768998,10507.957399840046,-3114.134444491201
206.0,-12952.99237406163,-1496.9410296608246,10838.159720678295,-2957.761640281873
207.0,-12931.311181939982,-1484.8710876549587,10737.822739818424,-3138.564901180852
208.0,-12929.947725528207,-1487.8438696675146,10430.30743960231,-3383.1823924997325
209.0,-12969.733830658655,-1507.9604396772909,10153.257567078776,-3489.531992618083
210.0,-13025.657895285833,-1540.2363586707545,10533.214871074542,-3109.909964789148
211.0,-13013.789118980065,-1534.44725685683,10847.815674282989,-2959.080393204736
212.0,-12987.749336689632,-1517.1023031595116,10732.279507193509,-3139.52602619243
213.0,-12971.387859748347,-1502.3948553079194,10450.960451479012,-3370.933636538224
214.0,-13009.76580497811,-1519.3821810939528,10187.88041924005,-3469.1472016748435
215.0,-13056.570357867522,-1544.1032104615224,10547.698801481582,-3091.872107013716
216.0,-13027.53544182008,-1526.981774208757,10867.90989254831,-2936.303965604778
217.0,-12990.81152568001,-1504.1382913754337,10751.07732428042,-3116.9954677814803
218.0,-12968.348022502423,-1489.6767127128498,10447.78650376636,-3359.7354125661154
219.0,-13002.456784541224,-1507.669866999372,10183.92416047146,-3466.9567307182238
220.0,-13045.461540873235,-1533.7096492898047,10552.169150372643,-3088.94402849007
221.0,-13007.24005785466,-1513.0342856686457,10872.313186206004,-2942.0260121853366
222.0,-12963.654156166813,-1488.0003318787017,10758.207530761663,-3124.192729496089
223.0,-12928.494862138614,-1467.7272996577385,10457.420105626596,-3365.256293446576
224.0,-12956.076914796462,-1487.5532969895955,10195.882343755047,-3470.644768553349
225.0,-12994.879543170877,-1512.699009501816,10560.886330710213,-3095.0460547263688
226.0,-12966.917510857284,-1499.2656110841765,10853.358906907906,-2963.01430022887
227.0,-12925.835004548431,-1472.734090415727,10724.210527445142,-3147.349136751788
228.0,-12889.73693725311,-1450.3152907270542,10435.44834082703,-3385.685787878727
229.0,-12924.113920225373,-1471.281227026132,10189.53444832974,-3477.9761407346896
230.0,-12978.071031340483,-1507.9380879328355,10553.242034106495,-3101.237487940489
231.0,-12958.334440986448,-1496.382236049442,10853.24714818563,-2965.4953438634093
232.0,-12946.398609447317,-1486.1004336000008,10734.782902572502,-3150.0313460864245
233.0,-12936.005048275596,-1475.6845206838277,10410.034407381345,-3393.844174604914
234.0,-12972.70661267121,-1493.9011924149029,10184.192381404922,-3472.8128877655136
235.0,-13033.212784911728,-1530.0439631991344,10579.661796052673,-3087.111185444735
236.0,-13010.034025911573,-1517.482282815252,10875.800058341034,-2955.995852469904
237.0,-12986.318825044493,-1504.182994864344,10742.22603347612,-3143.012898327458
238.0,-12970.337327758947,-1494.1023581150007,10432.363800092196,-3380.611941887372
239.0,-13009.318770089005,-1515.5823845365508,10189.132116929546,-3458.507771314117
240.0,-13060.191340469282,-1543.991451739246,10566.429563335128,-3074.974188205503
241.0,-13029.323581376504,-1522.82434974007,10871.083840260964,-2953.91714023556
242.0,-12997.897028672342,-1502.7301314747492,10741.667239864735,-3145.493941961997
243.0,-12972.259577782104,-1486.7933376781152,10427.044084911837,-3383.964703555668
244.0,-13004.200220608738,-1502.8865936859363,10187.209866906387,-3459.871227725891
245.0,-13046.243851929172,-1530.2898323881427,10561.176903388132,-3076.4941068284643
246.0,-13011.062206156515,-1510.2403176117325,10869.9662530382,-2953.470105346454
247.0,-12977.467534240192,-1493.3423988035202,10740.572004386426,-3148.6678896746507
248.0,-12942.442350678724,-1474.7904509056152,10426.261773855898,-3398.67215140726
249.0,-12964.168246289284,-1485.541639988618,10198.721015300873,-3469.907160986324
250.0,-12995.661854226812,-1504.6747332423608,10589.496563613004,-3084.048996454358
251.0,-12962.84949336642,-1486.860392911481,10866.792305325544,-2975.061890490281
252.0,-12930.283001695036,-1471.0130060926683,10724.50110012306,-3169.164439340167
253.0,-12898.36471061286,-1454.6291774069284,10405.787575934835,-3410.1385963128328
254.0,-12934.686295352734,-1470.0742328255456,10176.369270845566,-3468.8566289969244
255.0,-12985.514162244102,-1501.2996198296096,10562.696822011092,-3079.6680545411177
0.0,-12959.51908344258,-1489.8778784129477,10852.934223763255,-2972.022053244359
1.0,-12938.977830288151,-1478.3220265295538,10717.013265730531,-3160.938997380614
2.0,-12924.248030692104,-1468.3307967580315,10414.2588870834,-3399.4768142076514
3.0,-12968.236263780149,-1490.280209813143,10201.11265195759,-3452.9868904336563
4.0,-13013.7220637467,-1517.5493380486178,10598.057281739388,-3061.9654729325143
5.0,-12989.023386123585,-1509.6815240003496,10869.407459426817,-2962.723727550951
6.0,-12971.14199055934,-1502.5289657746514,10709.994817971568,-3159.977872369036
7.0,-12946.912699569786,-1480.1772213193442,10413.521279516372,-3394.581782171939
8.0,-12991.660891969312,-1498.0809686280452,10205.560649104196,-3444.604986262916
9.0,-13037.034933213585,-1525.283041630154,10603.980494020045,-3051.8401326942603
10.0,-13002.255618841127,-1506.4181693098749,10875.733003107667,-2952.4866285904204
11.0,-12976.19348480624,-1491.6660179693722,10726.490405379584,-3153.6299769437287
12.0,-12952.210063005694,-1479.0149306076682,10403.127718344656,-3405.19886078821
13.0,-12984.150705832328,-1497.3433610610202,10193.602465820608,-3452.6069107779163
14.0,-13027.96012496473,-1523.6513642849166,10587.66372056767,-3064.357109589233
15.0,-12997.85232518343,-1505.0770646425565,10845.021706226076,-2976.4924021354204
16.0,-12964.078839311462,-1483.8429074100147,10710.754777283046,-3170.170267840656
17.0,-12933.076969751952,-1463.8157443780594,10390.946017616514,-3416.7323609271484
18.0,-12961.955423588208,-1476.3774247619422,10189.892076241023,-3457.278425369075
19.0,-12993.829011181477,-1494.7505587042044,10590.56944734686,-3066.011138678925
20.0,-12956.255728752103,-1472.063538082068,10855.258805186606,-2978.325245180756
21.0,-12932.048789507007,-1457.9148838418585,10695.376777097796,-3173.075994619846
22.0,-12913.6980073092,-1446.6049011474731,10387.77206990386,-3414.29602078152
23.0,-12968.728002158166,-1481.048939353101,10180.750212758803,-3458.574826547483
24.0,-13021.321656861504,-1516.4317508258523,10590.658854324682,-3069.2521416249447
25.0,-12988.95633089022,-1498.1703756058664,10844.708781803702,-2979.174611470057
26.0,-12966.716345157189,-1488.939105145825,10696.293198620462,-3170.8631719187706
27.0,-12946.17509200276,-1477.7185294292606,10381.62534017865,-3415.279497537553
28.0,-12989.24690356814,-1502.1266343744558,10195.010625721292,-3443.018012406589
29.0,-13027.58014530899,-1530.513349832696,10612.585915635338,-3045.514589013409
30.0,-12989.313958801504,-1511.469663556774,10860.15383722232,-2965.830620030239
31.0,-12963.922377100274,-1496.605753493995,10712.006474972544,-3164.939959638114
32.0,-12939.849548321909,-1477.9420468738135,10387.77206990386,-3416.598250460416
33.0,-12979.345080774438,-1496.0916633715228,10197.581076333652,-3448.181265375765
34.0,-13015.778424236589,-1520.5221200611736,10613.636447624738,-3055.5505222738416
35.0,-12982.988415120652,-1504.0041809087015,10851.302546418015,-2980.962751026482
36.0,-12952.634746150345,-1483.507631243185,10703.043425445963,-3175.5123347654744
37.0,-12922.303428924492,-1462.2734740106434,10381.714747156471,-3419.213404561687
38.0,-12966.224606779171,-1489.319084801565,10184.460602338386,-3450.841122965947
39.0,-13009.363473577914,-1519.8068642386038,10602.929962030645,-3066.3464148457547
40.0,-12968.37037424688,-1497.477471527752,10844.373505636871,-3003.716826881984
41.0,-12929.523042383558,-1469.7166049142606,10693.186306141177,-3197.193526887122
42.0,-12899.661111791267,-1446.6272528919285,10358.424229434042,-3436.8489309369247
43.0,-12941.23535647814,-1466.185029290322,10196.128212944055,-3453.188056133754
44.0,-12977.244016795636,-1485.519288244163,10617.52565115996,-3061.0937548987577
45.0,-12942.934089056742,-1466.5203054571516,10850.676697573268,-3000.140547769135
46.0,-12920.403530645792,-1460.1724100318445,10691.800497984948,-3200.523936810963
47.0,-12914.972056743152,-1457.8254768640372,10358.223063733943,-3449.6788322542707
48.0,-12974.718269672188,-1487.352131289498,10185.377023861054,-3462.575788804983
49.0,-13020.248773127649,-1520.8350444835478,10613.681151113648,-3069.140382902668
50.0,-12993.449031525735,-1510.6202972674726,10844.23939517014,-3004.2085652600013
51.0,-12972.08076382646,-1501.6795994853496,10695.399128842251,-3186.7999657154046
52.0,-12958.557958431002,-1491.7554249471934,10363.632185892127,-3425.5389482425394
53.0,-13005.496621787146,-1521.863224728492,10207.549954360718,-3429.8304831779583
54.0,-13042.7793315386,-1544.505541861718,10638.469235714583,-3036.4397807645537
55.0,-13009.408177066824,-1526.0430009416343,10843.14415969183,-2980.605123115197
56.0,-12975.05354583902,-1504.0041809087015,10703.423405101708,-3169.656177718184
57.0,-12953.32765022846,-1487.3968347784084,10372.52818018534,-3413.2454887921203
58.0,-13003.753185719632,-1518.7116287602937,10207.2593816828,-3420.934488884746
59.0,-13032.6763430448,-1539.409344125908,10636.68109615816,-3025.465074236998
60.0,-12979.926226130276,-1509.502710044707,10861.941976778744,-2970.0774514767472
61.0,-12950.80190310501,-1493.7447302037158,10685.966692682112,-3173.2548085754884
62.0,-12929.947725528207,-1478.76906141866,10337.52534836833,-3429.4058000333075
63.0,-12959.809656120498,-1492.4930325142184,10192.574285575663,-3428.0423436215337
64.0,-12980.172095319283,-1502.998352408213,10625.9075553307,-3031.365934773199
65.0,-12945.839815835932,-1479.86429689697,10835.94689797722,-2987.668274363074
66.0,-12918.771853300555,-1458.6301396644285,10664.509018005016,-3190.7338727395386
67.0,-12898.051786190485,-1439.6982121107833,10323.197880172478,-3441.878073439369
68.0,-12949.639612393334,-1467.2355612797214,10180.906674969992,-3431.842140178936
69.0,-12984.351871532426,-1495.1305383599447,10624.365284963284,-3040.9771848889814
70.0,-12952.388876961337,-1485.1840120773331,10832.52708107556,-3002.442777448032
71.0,-12931.624106362357,-1480.6019044639952,10666.49832326154,-3203.027332189957
72.0,-12917.40839688878,-1470.320102014554,10328.495243608386,-3450.863474710402
73.0,-12982.273159298082,-1511.2237943677658,10155.693907224406,-3442.5262740285725
74.0,-13018.81826148251,-1541.3986493824304,10630.176738521664,-3046.8109901918165
75.0,-12987.57052273399,-1526.4229805973746,10841.57953757996,-3012.50106245292
76.0,-12975.880560383865,-1520.276250872165,10654.048401599932,-3221.0428382209348
77.0,-12954.624051406869,-1503.4900907862295,10327.936449997003,-3460.318262614997
78.0,-13008.536459033068,-1531.7873992666482,10192.97661697586,-3435.77604720307
79.0,-13037.504319847149,-1551.3898791539525,10640.235023526551,-3038.473789509987
80.0,-12998.85815368392,-1529.8875009879473,10822.46879607067,-3012.724579897473
81.0,-12973.265406282591,-1508.8768611999585,10660.709221447614,-3211.3421811273315
82.0,-12950.488978682635,-1490.7495964467046,10326.684752307505,-3454.5738642899832
83.0,-13003.32850257498,-1520.6785822723607,10193.133079187046,-3433.809093691003
84.0,-13024.272087129604,-1536.1459894354332,10647.141712563243,-3041.759495944917
85.0,-12983.010766865107,-1514.9118322028914,10831.253031641609,-3020.50298696792
86.0,-12952.075952538962,-1492.6718464698608,10649.242776542042,-3222.518053354985
87.0,-12921.789338802022,-1467.3026165130875,10316.51470858034,-3463.4028033498294
88.0,-12966.224606779171,-1491.3530935469978,10194.787108276738,-3433.272651824076
89.0,-12989.649234968334,-1508.4521780553075,10640.749113649024,-3042.9664901455035
90.0,-12946.040981536027,-1483.8876108989252,10818.266668113074,-3022.402885246621
91.0,-12910.613466574368,-1462.117011799456,10666.9677098951,-3220.7969690319264
