time,O1,O2,C3,C4
36.0,-8484.118698134267,-26063.184566877437,-32027.72522303167,14048.674887260782
37.0,-8562.103934538834,-26217.23278966341,-32012.16840889077,14061.370678111396
38.0,-8546.50241690903,-26216.204609418462,-32059.174127480284,14004.910171617292
39.0,-8498.624980285762,-26137.86174510261,-32090.667735417814,13980.882046327835
40.0,-8444.734924404016,-26021.67737742393,-32096.434485487283,14007.927657118757
41.0,-8493.68524476114,-26064.905651200494,-32041.940932505244,14046.26089885961
42.0,-8563.26622525051,-26222.597208332685,-32026.741746275635,14059.090800176957
43.0,-8521.82609103037,-26207.688594780997,-32061.7669298371,14029.742959707137
44.0,-8492.679416260651,-26129.725710120885,-32074.39566545435,14004.01610183908
45.0,-8447.037154082913,-26015.66475816545,-32086.8232353715,14003.770232650071
46.0,-8479.67070098766,-26048.745339959307,-32043.81847903949,14045.21036687021
47.0,-8556.113667024812,-26206.973338958425,-32011.073173412464,14058.509654821117
48.0,-8534.253660947521,-26201.98889994489,-32071.758159608624,14014.901401388814
49.0,-8490.06426215938,-26127.199962997434,-32097.619127943413,13982.491371928618
50.0,-8430.496863185987,-26008.936883084403,-32053.34032217745,13987.900494086802
51.0,-8471.177038094645,-26047.06895912516,-32048.19942095273,14036.984924910656
52.0,-8553.096181523346,-26208.605016303663,-32029.02162421008,14054.709858263715
53.0,-8539.68513485016,-26207.80035350327,-32060.492880403148,14001.780927393547
54.0,-8503.095329176824,-26140.83452711517,-32087.940822594264,13964.833493808925
55.0,-8452.513331474463,-26023.376110002533,-32075.379142210382,13978.53511316003
56.0,-8496.792137240427,-26054.847366195605,-32039.661054570803,14035.755578965614
57.0,-8580.0747370809,-26216.495182096387,-32037.895266758835,14045.500939548128
58.0,-8548.35761169882,-26206.79452500278,-32061.25283971463,13998.87520061436
59.0,-8495.607494784295,-26121.45556467242,-32084.521005692604,13987.29699698651
60.0,-8448.110037816768,-26012.33434824161,-32083.381066725386,13989.19689526521
61.0,-8497.932076207648,-26055.62967725154,-32034.207228923708,14037.096683632932
62.0,-8571.31285325442,-26211.868370994136,-32018.29278687153,14059.761352510615
63.0,-8546.480065164575,-26204.76051625735,-32083.89515684785,14008.665264685782
64.0,-8510.985494969547,-26132.02793979978,-32130.43148880381,13978.311595715477
65.0,-8453.139180319213,-26004.846513849083,-32022.1596386623,13997.087061057931
66.0,-8485.660968501685,-26039.37995903253,-32005.73110648765,14049.501901805628
67.0,-8565.009661318023,-26196.266853364334,-32021.98082470665,14060.811884500014
68.0,-8559.466428693107,-26192.75762948485,-32056.402511167827,14003.636122183338
69.0,-8520.194413685133,-26118.54983789323,-32076.474377688693,13977.641043381816
70.0,-8460.314090289367,-25996.55401665617,-32066.125520005888,13991.052090055
71.0,-8501.754224509505,-26039.2458485658,-32020.7067752727,14047.534948293562
72.0,-8584.36627201632,-26202.972376700924,-32020.57266480597,14062.68943103426
73.0,-8561.813361860915,-26201.541865055784,-32086.979697582687,14000.573933192962
74.0,-8506.649256545217,-26112.06783200119,-32112.997128128667,13983.497200429108
75.0,-8448.288851772411,-25990.04965901967,-32098.870825632912,13998.092889558422
76.0,-8493.506430805497,-26028.986397860812,-31988.38615279033,14057.235605387164
77.0,-8585.1262313278,-26196.646833020077,-32000.679612240747,14060.54366356655
78.0,-8571.938702099169,-26197.831475476203,-32071.89227007536,14004.664302428282
79.0,-8519.725027051572,-26112.26899770129,-32079.91654633481,13985.799430108003
80.0,-8462.52691299044,-25995.123505011023,-32045.62897034037,13990.403889465795
81.0,-8511.723102536573,-26041.861002667072,-32026.76409802009,14035.912041176802
82.0,-8587.741385429072,-26194.90339695256,-32020.595016550425,14048.943108194246
83.0,-8570.55289394294,-26193.763457985337,-32063.890345560358,13992.72847088915
84.0,-8542.769675584994,-26125.92591356348,-32088.074933061,13967.605110121383
85.0,-8487.829087713848,-26010.389746474,-32061.275191459084,13977.752802104093
86.0,-8515.96993398308,-26056.3002295852,-32009.88853095633,14032.179299852764
87.0,-8602.292371069476,-26222.08311821021,-32001.081943640944,14041.455273801716
88.0,-8588.478992996097,-26203.218245889933,-32047.61827559689,13991.789697622024
89.0,-8524.664762576194,-26102.858913285603,-32060.314066447507,13976.299938714496
90.0,-8462.459857757076,-25984.66288860594,-32050.52400237608,13986.000595808102
91.0,-8514.181794426655,-26039.15644158798,-32016.839923481934,14034.68269523176
92.0,-8593.217562820622,-26192.489408551384,-32019.410374094296,14038.30367783352
93.0,-8584.947417372157,-26191.57298702872,-32054.50261288913,13974.891778813811
94.0,-8538.947527283135,-26110.83848605615,-32060.2693629586,13951.154226202278
95.0,-8477.39082305322,-25990.519045653236,-32072.20519449773,13954.886967526314
96.0,-8531.146768468234,-26046.934848658428,-32018.22573163816,14001.423299482263
97.0,-8609.579039761906,-26208.068574436737,-32014.694156014222,14009.49227923063
98.0,-8575.313815511921,-26192.131780640106,-32044.82430753998,13961.927767029736
99.0,-8536.041800503946,-26105.205846453413,-32039.370481892885,13940.626554563829
100.0,-8486.44327955762,-25990.273176464223,-32048.780566308567,13949.455493623676
101.0,-8536.332373181865,-26047.91832541446,-32021.48908632864,14000.43982272623
102.0,-8608.12617637231,-26205.721641268927,-32018.06926942697,14001.110375059889
103.0,-8582.622835948807,-26196.222149875422,-32077.279040489084,13942.146473186787
104.0,-8536.22061445959,-26118.08045125967,-32056.9166012903,13919.2359351201
105.0,-8486.085651646335,-26008.176923772924,-32044.73490056216,13928.17663290222
106.0,-8526.1623294547,-26054.4003313065,-32009.508551300594,13992.661415655784
107.0,-8590.021263363513,-26207.353318614165,-32008.055687911,13998.718738403171
108.0,-8567.73657414157,-26197.56325454274,-32051.8651070434,13937.89964174028
109.0,-8525.380018398764,-26122.751965850828,-32068.606563640424,13907.501269281063
110.0,-8474.283930573933,-26011.976720330327,-32075.24503174365,13913.871516450825
111.0,-8533.270184191488,-26065.24092736732,-32023.76896426308,13971.561368889972
112.0,-8615.32343808692,-26217.3892518746,-32013.48716181364,13981.552598661496
113.0,-8606.919182171725,-26217.3892518746,-32055.888421045354,13930.255345136566
114.0,-8556.203074002633,-26131.0668147882,-32062.39277868185,13910.071719893424
115.0,-8483.314035333877,-26000.018537046737,-32046.076005229475,13927.193156146188
116.0,-8531.213823701599,-26050.10879637108,-32027.34524337593,13987.945197575713
117.0,-8604.684007726193,-26203.4864668234,-32042.611484838904,14003.613770438884
118.0,-8582.444021993164,-26193.47288530742,-32034.92248474628,13955.579871604428
119.0,-8530.073884734378,-26110.2126372114,-32051.41807215429,13933.161071915756
120.0,-8476.362642808275,-25997.492789923286,-32041.35978714941,13944.180481932222
121.0,-8533.985440014058,-26059.92121218696,-32000.07611514045,13999.970436092668
122.0,-8608.081472883401,-26213.723565783926,-32013.66597576928,14006.67595942926
123.0,-8588.70251044065,-26205.05108893527,-32043.550258106025,13949.120217456844
124.0,-8552.515036167508,-26126.663521130507,-32049.1158424754,13920.46528106514
125.0,-8504.436433844141,-26012.42375521943,-32055.4190344118,13933.831624249417
126.0,-8559.533483926474,-26068.5042820578,-32050.792223309545,13992.504953444595
127.0,-8633.89773772928,-26213.164772172546,-32003.540635531022,14007.592380951928
128.0,-8612.104786885357,-26203.41941159003,-32037.738804547647,13957.52447337204
129.0,-8558.460600192619,-26115.867628558597,-32037.068252213987,13941.028885964024
130.0,-8494.311093605887,-25991.2343014758,-32038.56581909249,13951.08717096891
131.0,-8541.36151568431,-26045.616095735564,-31990.84484468041,14005.781889651047
132.0,-8612.596525263372,-26198.390269087588,-31987.08975161192,14011.481584487152
133.0,-8598.917257656725,-26192.578815529207,-32033.04493821203,13952.584737847415
134.0,-8561.947472327647,-26120.56149489421,-32050.92633377628,13931.529394570518
135.0,-8496.456861073597,-25999.124467268524,-32044.82430753998,13943.66639180975
136.0,-8552.403277445232,-26047.404235291982,-32007.47454255516,13993.801354623003
137.0,-8631.640211539294,-26190.589510272686,-32008.659185011293,13997.86937211387
138.0,-8605.958057160147,-26180.1288938676,-32045.092528473444,13942.638211564805
139.0,-8561.254568249533,-26099.72966906186,-32050.591057609447,13924.689760767194
140.0,-8503.54236406593,-25983.99233627228,-32043.662016828304,13935.731522528116
141.0,-8559.153504270733,-26041.257505566777,-32019.946815961222,13991.029738310544
142.0,-8623.481824813107,-26187.21439685993,-32021.24321713963,14003.72552916116
143.0,-8598.581981489895,-26171.25525131885,-32029.91569398829,13948.85199652338
144.0,-8560.248739749044,-26088.44203811193,-32046.031301740564,13933.831624249417
145.0,-8520.842614274337,-25981.108961237547,-32019.90211247231,13949.679011068229
146.0,-8581.661710937227,-26052.612191750075,-31979.467806752666,14000.9539128487
147.0,-8644.179540178722,-26198.4349725765,-31992.655335981293,14004.664302428282
148.0,-8625.89581321428,-26178.60897524464,-32033.38021437886,13949.075513967931
149.0,-8583.427498749197,-26096.756887049305,-32037.49293535864,13936.267964395043
150.0,-8516.886355505749,-25977.018592002227,-32027.27818814256,13952.04829598049
151.0,-8560.293443237953,-26038.68705495442,-31994.532882515537,14005.96070360669
152.0,-8629.047409182478,-26183.213434602432,-31998.01975465057,14009.984017608644
153.0,-8608.304990327953,-26163.2756785483,-32039.169316192787,13954.462284381663
154.0,-8575.35851900083,-26093.47118061437,-32045.29369417354,13927.61783929084
155.0,-8527.212861444099,-25986.04869676217,-32035.28011265756,13931.350580614877
156.0,-8584.992120861069,-26045.52668875774,-32004.635871009337,13980.166790505264
157.0,-8641.340868632897,-26188.71196373844,-32001.68544074124,13983.117220773369
158.0,-8613.267077597033,-26174.65271647605,-32042.544429605536,13928.221336391132
159.0,-8574.93383585618,-26091.12424744657,-32050.993389009644,13907.41186230324
160.0,-8530.11858822329,-25976.61626060203,-32032.284978900552,13920.889964209791
161.0,-8587.584923217884,-26044.274991068243,-31995.09167612692,13978.132781759834
162.0,-8650.214511181655,-26186.32032708172,-31997.46096103918,13984.458325440684
163.0,-8620.173766633721,-26168.505986750843,-32046.27717092957,13931.484691081609
164.0,-8574.620911433805,-26089.224349167867,-32054.83788905596,13909.758795471049
165.0,-8520.082654962856,-25970.04484773217,-32040.17514469328,13920.264115365044
166.0,-8563.825018861893,-26031.15451707298,-32007.675708255258,13972.410735179274
167.0,-8625.024095180523,-26170.405885029544,-31999.29380408452,13981.999633550602
168.0,-8597.598504733862,-26145.50604170633,-32032.709662045203,13938.369028373842
169.0,-8558.907635081725,-26066.850252968103,-32027.12172593137,13918.163051386244
170.0,-8526.229384688066,-25965.440388374376,-32027.948740476226,13926.097920667878
171.0,-8591.742347686572,-26036.183659575425,-31994.33171681544,13974.914130558269
172.0,-8647.264080913554,-26181.84997819066,-32000.36668781837,13968.879159555336
173.0,-8621.1348916453,-26163.812120415227,-32038.945798748235,13914.765586229038
174.0,-8581.259379537032,-26085.06692469918,-32041.40449063832,13901.84627793387
175.0,-8530.699733579127,-25972.30237392216,-32029.7592317771,13919.526507798018
176.0,-8571.245798021055,-26032.60738046257,-31984.63105972184,13978.870389326858
177.0,-8611.613048507339,-26161.822815158703,-31983.87110041036,13983.72071787366
178.0,-8578.510114969029,-26141.01334107081,-32022.62902529586,13930.434159092209
179.0,-8536.22061445959,-26060.278840098246,-32031.279150400063,13908.775318715016
180.0,-8494.176983139156,-25951.09056843407,-32026.00413870861,13924.645057278283
181.0,-8563.959129328625,-26027.75705191577,-31994.443475537715,13978.155133504288
182.0,-8651.533264104517,-26183.74987646936,-32008.9050542003,13969.393249677809
183.0,-8642.637269811305,-26175.725600209906,-32050.30048493153,13904.95317041316
184.0,-8596.346807044365,-26093.806456781203,-32051.70864483221,13887.004719615546
185.0,-8542.702620351627,-25981.176016470912,-32039.348130148428,13904.394376801774
186.0,-8593.061100609435,-26047.471290525355,-31997.9526994172,13962.106580985375
187.0,-8652.494389116096,-26181.648812490563,-32003.22771110865,13964.319403686452
188.0,-8625.158205647254,-26156.50309997834,-32039.549295848527,13915.65965600725
189.0,-8576.386699245775,-26070.2030146364,-32043.48320287266,13903.41090004574
190.0,-8539.26045170551,-25968.94961225386,-32033.760194034603,13918.744196742082
191.0,-8603.566420503428,-26050.466424282364,-31993.97408890416,13971.024927023043
192.0,-8646.28060415752,-26185.89564393707,-31993.28118482604,13974.10946775788
193.0,-8605.734539715593,-26152.233916787376,-32027.077022442463,13926.27673462352
194.0,-8554.88432107977,-26062.15638663249,-32033.91665624579,13911.837507705392
195.0,-8504.97287571107,-25952.476376590297,-32025.512400330597,13929.629496291816
196.0,-8568.69769915315,-26034.842554908104,-31988.67672546825,13982.580778906438
197.0,-8645.297127401487,-26179.860672934137,-32000.63490875184,13975.00353753609
198.0,-8622.587755034894,-26153.84324238816,-32038.43170862576,13923.974504944625
199.0,-8573.79389688896,-26074.002811193805,-32042.47737437217,13908.440042548184
200.0,-8529.358628911808,-25968.502577364758,-32036.46475511369,13923.32630435542
201.0,-8582.84635339336,-26039.424662521444,-31986.66506846727,13983.05016554
202.0,-8644.067781456444,-26180.08419037869,-31989.503740013093,13978.780982349035
203.0,-8608.12617637231,-26156.212527300424,-32029.58041782146,13931.529394570518
204.0,-8552.805608845427,-26067.4537500684,-32034.76602253509,13919.772376987026
205.0,-8503.2070878991,-25962.98169648429,-32027.2111329092,13930.009475947558
206.0,-8560.405201960231,-26040.0952148551,-31985.36866728886,13984.614787651872
207.0,-8633.629516795816,-26183.951042169458,-31990.174292346757,13974.511799158074
208.0,-8619.011475922045,-26164.50502449334,-32026.00413870861,13924.108615411356
209.0,-8578.532466713485,-26081.222424652868,-32030.854467255413,13912.709225739149
210.0,-8523.502471864518,-25968.23435643129,-32022.830190995955,13927.796653246482
211.0,-8583.919237127213,-26046.01842713576,-31984.496949255103,13978.915092815769
212.0,-8651.130932704322,-26184.21926310292,-31989.816664435468,13970.041450267012
213.0,-8627.259269626054,-26151.451605731443,-32027.38994686484,13917.157222885757
214.0,-8581.438193492675,-26063.229270366344,-32030.29567364403,13908.484746037097
215.0,-8521.02142822998,-25945.480280575783,-32012.213112379686,13930.836490492404
216.0,-8581.75111791505,-26027.95821761587,-31974.751588672592,13983.631310895838
217.0,-8644.179540178722,-26166.38257102759,-31985.167501588763,13976.47875267014
218.0,-8624.174728891221,-26142.443852715955,-32023.657205540803,13923.32630435542
219.0,-8575.26911202301,-26053.506261528288,-32027.68051954276,13908.350635570365
220.0,-8531.079713234867,-25956.052655703148,-32024.886551485844,13916.106690896357
221.0,-8594.022225621013,-26045.25846782428,-31989.07905686844,13965.660508353772
222.0,-8654.841322283903,-26175.74795195436,-31988.2520423236,13964.900549042291
223.0,-8631.573156305929,-26148.925858607992,-32026.18295266425,13913.46918505063
224.0,-8592.770527931516,-26069.890090214027,-32033.20140042322,13896.101879608856
225.0,-8529.179814956167,-25954.42097835791,-32024.81949625248,13915.592600773884
226.0,-8598.470222767619,-26042.710368956374,-31996.790408705525,13961.57013911845
227.0,-8663.67026134375,-26182.81110320224,-32007.787466977534,13953.031772736524
228.0,-8633.294240628988,-26152.233916787376,-32041.650359827327,13907.680083236704
229.0,-8578.621873691305,-26055.20499410689,-32043.885534272857,13904.237914590589
230.0,-8536.64529760424,-25942.66396077442,-32038.521115603584,13926.075568923425
231.0,-8593.955170387646,-26026.81827864865,-31998.444437795217,13980.926749816746
232.0,-8658.507008374574,-26170.964678640925,-32009.7544204896,13969.52736014454
233.0,-8647.532301847017,-26152.14450980956,-32047.19359245224,13917.291333352488
234.0,-8608.349693816865,-26069.219537880366,-32052.222734954685,13905.266094835531
235.0,-8543.887262807759,-25952.208155656837,-32040.48806911565,13930.85884223686
236.0,-8599.073719867913,-26034.328464785634,-32000.657260496293,13982.312557972977
237.0,-8665.257235200075,-26171.18819608548,-32009.37444083386,13970.868464811858
238.0,-8642.27964190002,-26145.55074519524,-32046.925371518777,13918.677141508717
239.0,-8590.043615107968,-26063.564546533176,-32049.741691320145,13904.550839012962
240.0,-8541.316812195399,-25954.488033591275,-32039.549295848527,13922.991028188591
241.0,-8615.479900298107,-26045.07965386864,-32004.993498920623,13969.639118866817
242.0,-8676.187238238721,-26182.967565413423,-32015.364708347883,13952.830607036423
243.0,-8637.809293008959,-26145.79661438425,-32049.33935991995,13901.622760489316
244.0,-8586.065004594922,-26051.15932836048,-32046.21011569621,13892.302083051454
245.0,-8530.856195790315,-25936.003140926736,-32036.308292902508,13915.123214140322
246.0,-8599.878382668303,-26034.01554036326,-32002.892434941823,13958.083266983424
247.0,-8672.253331214588,-26180.620632245616,-32016.52699905956,13940.335981885908
248.0,-8635.574118563429,-26146.422463229,-32045.986598251653,13900.214600588632
249.0,-8590.043615107968,-26059.58593602013,-32047.23829594115,13890.13396383929
250.0,-8547.128265753778,-25953.348094624056,-32037.51528710309,13908.440042548184
251.0,-8608.819080450427,-26046.53251725823,-31997.08098138344,13961.547787373996
252.0,-8675.069651015956,-26186.789713715283,-32008.837998966934,13938.749008029585
253.0,-8643.173711678233,-26154.424387744,-32037.80585978101,13886.401222515253
254.0,-8593.441080265175,-26059.69769474241,-32045.13723196235,13877.728745666594
255.0,-8544.893091308248,-25945.61439104252,-32029.51336258809,13904.886115179792
0.0,-8605.734539715593,-26037.971799131847,-31990.017830135566,13959.357316417376
1.0,-8660.876293286836,-26168.79655942876,-31996.85746393889,13946.840339522403
2.0,-8633.785979007003,-26136.36417822411,-32027.0099672091,13902.963865156637
3.0,-8595.542144243973,-26046.10783411358,-32034.38604287935,13896.683024964694
4.0,-8561.969824072103,-25937.23248687178,-32026.04884219752,13922.320475854933
5.0,-8630.61203129435,-26035.40134851949,-31989.727257457645,13967.068668254456
6.0,-8695.163869281278,-26170.405885029544,-32001.461923296683,13951.131874457822
7.0,-8665.81602881146,-26138.487593947364,-32041.47154587168,13909.46822279313
8.0,-8600.37012104632,-26052.902764427992,-32044.690197073247,13902.695644223171
9.0,-8551.688021622662,-25944.072120675104,-32033.1119934454,13925.695589267683
10.0,-8621.336057345397,-26044.34204630161,-31996.72335347216,13972.276624712542
11.0,-8664.76549682206,-26166.56138498323,-32007.76511523308,13960.273737940042
12.0,-8629.449740582675,-26124.36129145161,-32045.874839529377,13917.872478708325
13.0,-8590.714167441627,-26042.330389300638,-32051.663941343304,13902.136850611789
14.0,-8544.379001185776,-25935.109071148527,-32034.564856834997,13927.796653246482
15.0,-8609.377874061809,-26035.177831074936,-32000.612557007385,13976.47875267014
16.0,-8666.307767189475,-26162.26985004781,-32015.275301370064,13955.62457509334
17.0,-8647.644060569293,-26125.63534088556,-32048.802918053025,13897.55474299845
18.0,-8606.852126938358,-26036.183659575425,-32052.44625239924,13891.36330978433
19.0,-8562.238045005566,-25929.94581817935,-32033.648435312327,13918.341865341888
20.0,-8635.596470307884,-26035.58016247513,-31995.91869067177,13964.453514153183
21.0,-8684.345624964908,-26166.874309405604,-32006.178141376757,13954.685801826216
22.0,-8650.393325137296,-26122.90842806201,-32040.15279294882,13911.70339723866
23.0,-8614.898754942269,-26034.68609269692,-32048.7135110752,13907.054234391955
24.0,-8575.514981212018,-25931.644550757952,-32038.521115603584,13935.820929505937
25.0,-8645.47594135713,-26034.35081653009,-31997.885644183832,13992.19202902222
26.0,-8695.29797974801,-26166.04729486076,-32005.32877508745,13975.450572425196
27.0,-8653.276700172031,-26121.45556467242,-32040.979807493663,13921.292295609986
28.0,-8603.94640015917,-26021.655025679476,-32040.53277260456,13919.973542687125
29.0,-8569.323547997898,-25923.03912914266,-32028.932217232257,13945.81215927746
30.0,-8660.719831075648,-26040.54224974421,-31999.07028663997,13989.085136542932
31.0,-8712.978209612156,-26163.298030292757,-32008.43566756674,13977.462229426174
32.0,-8674.689671360216,-26118.728651848876,-32035.369519635384,13936.71499928415
33.0,-8627.0357521815,-26032.76384267376,-32044.73490056216,13928.04252243549
34.0,-8576.297292267955,-25930.012873412717,-32038.58817083695,13952.584737847415
35.0,-8650.61684258185,-26037.10008109809,-31981.43476026473,14004.507840217097
36.0,-8693.375729724852,-26151.339847009167,-31991.11306561388,13989.82274410996
37.0,-8659.870464786347,-26100.757849306807,-32030.832115510955,13941.498272597584
38.0,-8606.51685077153,-25997.515141667744,-32033.31315914549,13933.496348082585
39.0,-8563.26622525051,-25898.049878841623,-32023.836019496444,13952.696496569692
40.0,-8643.956022734168,-26008.176923772924,-31989.43668477973,13998.517572703073
41.0,-8705.646837430815,-26136.833564857672,-32002.57951051945,13975.182351491732
42.0,-8675.360223693875,-26098.72384056137,-32034.564856834997,13925.337961356396
43.0,-8619.2349933666,-26010.43444996291,-32034.967188235187,13919.191231631188
44.0,-8569.50236195354,-25913.18200983787,-32017.845751982422,13945.05219996598
45.0,-8658.484656630118,-26032.0932903401,-31993.88468192633,13980.971453305658
46.0,-8714.989866613134,-26161.42048375851,-32015.409411836798,13953.94819425919
47.0,-8670.442839913707,-26112.403108168022,-32034.52015334608,13908.060062892446
48.0,-8630.276755127521,-26014.72598489833,-32034.09547020143,13900.952208155655
49.0,-8597.933780900692,-25918.345262807044,-32030.854467255413,13918.073644408423
50.0,-8675.0472992715,-26031.48979323981,-31995.896338927312,13962.508912385574
51.0,-8711.01125610009,-26148.50117546334,-32002.803027964,13947.91322325626
52.0,-8670.733412591626,-26107.843352299136,-32039.81751678199,13901.1310221113
53.0,-8634.724752274127,-26016.60353143257,-32043.974941250675,13898.515868010028
54.0,-8599.453699523652,-25917.115916862003,-32030.94387423323,13922.588696788394
55.0,-8666.173656722744,-26028.472307738342,-31990.06253362448,13963.380630419331
56.0,-8709.58074445495,-26151.920992365005,-32001.707792485693,13937.653772551272
57.0,-8675.784906838526,-26113.29717794623,-32036.33064464696,13887.27294054901
58.0,-8627.773359748526,-26022.392633246494,-32042.589133094447,13881.550893968451
59.0,-8588.143716829267,-25920.4686785303,-32025.40064160832,13914.139737384288
60.0,-8664.452572399685,-26031.66860719545,-31985.502777755595,13959.33496467292
61.0,-8711.078311333456,-26150.781053397783,-31999.07028663997,13940.872423752837
62.0,-8683.116279019867,-26106.54695112073,-32028.842810254435,13895.811306930937
63.0,-8632.89190922879,-26013.87661860903,-32026.026490453067,13889.351652783353
64.0,-8593.821059920914,-25916.55712325062,-32010.00028967861,13912.888039694792
65.0,-8679.316482462464,-26033.05441535168,-31973.76811191656,13958.396191405796
66.0,-8731.597212743427,-26152.18921329847,-31990.08488536893,13939.978353974624
67.0,-8701.824689128958,-26113.29717794623,-32021.645548539826,13898.26999882102
68.0,-8666.821857311948,-26034.64138920801,-32027.27818814256,13893.017338874024
69.0,-8633.204833651165,-25942.46279507432,-32020.66207178379,13911.010493160546
70.0,-8687.877200588848,-26039.2458485658,-31973.209318305177,13963.537092630517
71.0,-8724.86933766238,-26146.93655335147,-31986.218033578163,13946.885043011314
72.0,-8689.86650584537,-26105.65288134252,-32024.707737530203,13896.37010054232
73.0,-8646.973508235635,-26016.24590352129,-32021.7573072621,13890.84921966186
74.0,-8611.009551407045,-25920.98276865277,-32006.37930707685,13920.733501998604
75.0,-8687.251351744098,-26039.759938688272,-31976.71854218466,13970.153208989288
76.0,-8726.523366752073,-26153.08328307668,-31989.07905686844,13959.71494432866
77.0,-8683.809183097981,-26099.819076039683,-32015.56587404798,13917.067815907934
78.0,-8626.678124270216,-26002.99131905929,-32017.689289771235,13909.736443726591
79.0,-8594.670426210216,-25913.18200983787,-32009.597958278417,13930.344752114386
80.0,-8677.729508606137,-26029.83576415012,-31973.9469258722,13975.048241025
81.0,-8715.10162533541,-26138.77816662528,-31984.76517018857,13955.736333815616
82.0,-8684.032700542533,-26093.918215503483,-32016.839923481934,13907.590676258884
83.0,-8650.393325137296,-26002.879560337016,-32015.72233625917,13900.37106279982
84.0,-8615.837528209393,-25913.3161203046,-32003.04889715301,13920.554688042965
85.0,-8681.752822608092,-26026.393595504,-31959.932382098723,13974.757668347082
86.0,-8724.310544050997,-26138.107614291624,-31974.103388083386,13955.155188459776
87.0,-8684.01034879808,-26097.44979112742,-32006.491065799128,13907.724786725616
88.0,-8637.406961608764,-26008.57925517312,-32014.04595542502,13899.298179065963
89.0,-8603.566420503428,-25915.17131509439,-32006.111086143388,13918.699493253172
90.0,-8684.323273220452,-26033.92613338544,-31973.499890983094,13961.1454559738
91.0,-8730.43492203175,-26148.679989418983,-32001.707792485693,13937.89964174028
92.0,-8693.53219193604,-26103.84239004164,-32016.549350804016,13894.26903656352
93.0,-8639.99976396558,-26006.3887842165,-32002.37834481935,13892.480897007095
94.0,-8610.830737451404,-25911.90796040392,-32000.12081862937,13911.99396991658
95.0,-8693.912171591779,-26037.3459502871,-31982.41823702076,13948.919051756748
96.0,-8730.837253431948,-26142.868535860605,-31985.39101903332,13933.317534126942
97.0,-8695.76736638157,-26090.051363712715,-32007.832170466445,13891.206847573145
98.0,-8654.28252867252,-26005.472362693832,-32015.43176358125,13885.261283548032
99.0,-8626.14168240329,-25924.916675676905,-32006.401658821305,13911.368121071831
100.0,-8701.19884028421,-26046.756034702783,-31973.85751889438,13957.345659416398
101.0,-8734.815863944992,-26142.73442539387,-31992.18594934773,13940.246574908087
