time,O1,O2,C3,C4
79.0,-44458.98317801752,-43578.90559183426,-38617.37711636748,-59593.70697661722
80.0,-42802.33893422353,-42805.781102869645,-38634.47620087578,-59603.295874988544
81.0,-44491.41555922217,-44594.23358371658,-38516.92837678533,-59469.20776000116
82.0,-46169.18220152643,-45512.4432459406,-38491.82736776202,-59454.00857377155
83.0,-45955.38776581142,-44847.23297920621,-38537.603740406485,-59507.38453953082
84.0,-44374.33712176528,-43517.08066667088,-38607.654107529415,-59583.246360212135
85.0,-42797.77917835464,-42823.14840831142,-38625.37904088248,-59592.92466556128
86.0,-44576.6204090858,-44658.67366298124,-38512.659193594365,-59465.5867773994
87.0,-46189.74580642532,-45508.28582147191,-38497.57176608703,-59459.46239941865
88.0,-45932.92426263384,-44819.829740504,-38549.60662717898,-59516.3475890574
89.0,-44299.34701911772,-43472.13130857126,-38622.49566584774,-59592.7682033501
90.0,-42799.209689999785,-42852.38449005896,-38627.48010486127,-59590.68949111575
91.0,-44654.60564549037,-44722.063210256485,-38512.92741452783,-59466.19027449969
92.0,-46189.92462038095,-45488.37041716223,-38492.36380962894,-59457.47309416213
93.0,-45890.455948168754,-44770.47708874668,-38532.86517058196,-59506.57987673043
94.0,-44211.77288434182,-43398.63877280221,-38603.519034805184,-59583.20165672323
95.0,-42793.21942248576,-42856.22899010527,-38606.73768600675,-59574.64093859684
96.0,-44717.101122987406,-44755.836696128456,-38491.58149857301,-59446.18546321219
97.0,-46181.006274343286,-45457.56971330282,-38481.411454845846,-59447.280698690505
98.0,-45841.1703516448,-44723.85134981291,-38528.55128390209,-59502.06482435046
99.0,-44107.97138309138,-43328.54370219036,-38599.27220335868,-59580.094764243935
100.0,-42779.58485836803,-42873.79746124714,-38600.792121981634,-59571.914025773294
101.0,-44775.03684461556,-44809.05619967654,-38487.960515971245,-59447.25834694605
102.0,-46169.74099513781,-45440.80590496134,-38481.07617867901,-59450.56640512544
103.0,-45791.08009232046,-44687.41800635076,-38531.881693825926,-59504.83644066292
104.0,-44012.61884124504,-43277.35820738771,-38608.30230811862,-59583.69339510124
105.0,-42771.40411989739,-42905.87221454051,-38603.94371794984,-59566.48255187066
106.0,-44821.64023180488,-44861.78396484661,-38497.46000736475,-59446.67720159021
107.0,-46132.39123015299,-45419.79526517335,-38493.213175918245,-59450.05231500296
108.0,-45702.63423951081,-44644.12267734083,-38545.11392654347,-59505.35053078539
109.0,-43867.77953717465,-43217.63434620314,-38623.92617749288,-59587.314377703
110.0,-42709.91447090083,-42932.247272997774,-38607.25177612922,-59562.79451403553
111.0,-44812.16309215583,-44907.91796540236,-38486.4853008372,-59439.4799398756
112.0,-46061.960883374326,-45408.97702085698,-38480.74090251218,-59450.87932954781
113.0,-45606.52173835299,-44622.50854045255,-38527.52310365714,-59505.12701334084
114.0,-43749.73997470617,-43193.06977904675,-38602.0661714156,-59586.532066647065
115.0,-42719.90570067235,-43009.02551520175,-38582.575450250566,-59557.27363315507
116.0,-44894.64102919591,-44995.6709141339,-38465.34055058248,-59432.03680897199
117.0,-46081.74217721727,-45418.67767795059,-38467.91100119484,-59443.74912306656
118.0,-45596.19523241463,-44605.96824955562,-38522.24809196569,-59499.33791152691
119.0,-43703.3154014725,-43159.16218270805,-38600.18862488135,-59580.27357819958
120.0,-42781.596515369005,-43069.50933569781,-38580.94377290533,-59548.10941792839
121.0,-45004.365742727015,-45065.60952253456,-38473.25306811966,-59430.87451826031
122.0,-46124.36695389354,-45420.599927973744,-38484.76421651414,-59448.68885859119
123.0,-45597.84926150433,-44585.024665001,-38538.47545844024,-59502.8918388953
124.0,-43668.1561074443,-43125.76867649182,-38615.834846000056,-59583.5145811456
125.0,-42858.57592327308,-43128.85321722666,-38589.10215963151,-59544.242566137626
126.0,-45117.91260455998,-45121.44418018391,-38481.88084147941,-59428.57228858141
127.0,-46162.81195435667,-45409.17818655708,-38492.96730672924,-59450.05231500296
128.0,-45602.00668597301,-44556.526190820485,-38543.43754570932,-59505.17171682975
129.0,-43640.149371641804,-43089.58120221868,-38620.23813965776,-59587.18026723627
130.0,-42942.104392302565,-43185.00079929839,-38586.73287471925,-59540.80039749151
131.0,-45225.11157096762,-45164.06895686018,-38476.67288502132,-59424.59367806836
132.0,-46195.1549285835,-45385.083006034256,-38490.30744913906,-59449.96290802514
133.0,-45593.60243005782,-44513.34262053283,-38542.27525499764,-59507.07161510845
134.0,-43604.65480144678,-43046.82231507568,-38616.34893612253,-59588.78959283705
135.0,-43030.88552127904,-43245.5069715389,-38579.53561300464,-59540.666287024775
136.0,-45349.32021490577,-45225.536254112274,-38480.89736472337,-59439.39053289778
137.0,-46247.65917630901,-45382.93723856655,-38497.59411783148,-59467.79960010047
138.0,-45603.057217962414,-44487.59341092032,-38547.192638777815,-59522.15904261578
139.0,-43585.32054249293,-43017.89915775051,-38619.25466290172,-59599.56313366451
140.0,-43123.91348170203,-43305.25318446794,-38575.73581644724,-59539.34753410192
141.0,-45452.58527428929,-45260.87436209612,-38476.96345769924,-59434.540204350975
142.0,-46283.10904301513,-45365.927561036064,-38505.64074583539,-59471.26412049105
143.0,-45601.33613363936,-44458.08910823931,-38562.52593547415,-59531.54677528701
144.0,-43562.36530093734,-42991.36763708206,-38636.68902357686,-59608.43677621327
145.0,-43222.48467474993,-43379.21510687055,-38590.3091538321,-59544.13080741535
146.0,-45558.57724649635,-45308.036542896814,-38490.03922820559,-59439.70345732015
147.0,-46315.65318294206,-45345.63217707064,-38511.02751624912,-59473.7898676145
148.0,-45590.8084620009,-44415.62079377423,-38561.47540348475,-59530.11626364187
149.0,-43531.20696916663,-42958.44351749939,-38633.090392719554,-59605.53104943408
150.0,-43309.99175429246,-43442.13526751224,-38576.51812750317,-59532.88787995433
151.0,-45646.93369232818,-45346.12391544866,-38478.550431555566,-59431.36625663832
152.0,-46335.41212504055,-45329.0471826848,-38505.596042346486,-59469.09600127888
153.0,-45571.22833385805,-44379.299209034354,-38555.842763882014,-59524.9977141616
154.0,-43497.07585538338,-42927.44164793988,-38624.73084029327,-59599.98781680916
155.0,-43398.21408965756,-43505.05542815393,-38566.281028542646,-59525.802376962
156.0,-45738.75465855058,-45378.93627630905,-38476.71758851023,-59434.56255609543
157.0,-46358.7920497408,-45306.02488589584,-38504.97019350174,-59473.94632982568
158.0,-45552.16229583768,-44341.21183648251,-38561.0507203401,-59538.0511329235
159.0,-43468.26445678049,-42905.87221454051,-38631.48106711877,-59611.61072392592
160.0,-43493.47722452608,-43580.82784185742,-38568.49385124372,-59531.16679563127
161.0,-45817.41044728881,-45413.20150055904,-38476.89640246587,-59434.8754805178
162.0,-46371.21961965795,-45285.81890890824,-38505.70780106876,-59472.58287341391
163.0,-45522.97091757905,-44298.072969683766,-38561.9000866294,-59534.47485381066
164.0,-43432.45696216309,-42876.43496709287,-38633.22450318629,-59607.27448550159
165.0,-43579.30792323445,-43641.04344142001,-38567.3539122765,-59523.65660949428
166.0,-45893.58519239249,-45438.503675282445,-38482.2831728796,-59440.03873348698
167.0,-46387.37993089914,-45272.43021397951,-38512.56978661654,-59482.14942004078
168.0,-45496.662914355154,-44268.7474809584,-38566.86217389848,-59542.834406236936
169.0,-43410.1946246856,-42873.43983333586,-38633.02333748619,-59611.29779950355
170.0,-43675.21925869218,-43730.98686110817,-38559.68726392833,-59520.23679259262
171.0,-45965.8483822165,-45482.02252173692,-38476.449367576766,-59436.775378796505
172.0,-46401.17095722806,-45269.18921103349,-38513.82148430604,-59483.24465551909
173.0,-45470.91370474264,-44246.90982662557,-38570.192583822325,-59544.55549056
174.0,-43383.931324950616,-42871.22701063479,-38634.65501483143,-59609.80023262504
175.0,-43771.5329255501,-43819.455065662274,-38558.79319415012,-59515.96760940166
176.0,-46038.75977262972,-45517.070057042845,-38483.08783567999,-59439.54699510897
177.0,-46404.9036985521,-45244.31171945474,-38520.86228380946,-59486.66447242075
178.0,-45423.393896030655,-44194.07030273322,-38581.10023511652,-59552.06567669698
179.0,-43338.93726336209,-42843.28733006565,-38645.56266612562,-59617.31041876202
180.0,-43846.56773168656,-43877.39078729043,-38569.41027276639,-59524.3495135724
181.0,-46080.624589994506,-45526.59190018081,-38500.99158298869,-59459.06006801845
182.0,-46385.211811686975,-45214.96387898492,-38538.40840320688,-59507.13867034182
183.0,-45357.54565686532,-44146.68460448797,-38595.11477888999,-59572.60692985141
184.0,-43286.65653308112,-42832.71495493829,-38652.69287260686,-59632.39784626936
185.0,-43901.821243980085,-43946.45767765733,-38561.81067965159,-59522.18139436024
186.0,-46090.12408138801,-45531.28576651642,-38487.960515971245,-59452.15337898176
187.0,-46336.2391395854,-45178.53053552277,-38525.95848154527,-59498.04151034851
188.0,-45259.3320917287,-44090.06763578268,-38581.63667698344,-59557.69831629972
189.0,-43207.35254375369,-42811.12316979446,-38637.873666033,-59611.78953788156
190.0,-43947.44115441336,-44011.07657087762,-38549.91955160136,-59506.8928011528
191.0,-46096.47197681332,-45543.73568817803,-38486.55235607056,-59447.63832660179
192.0,-46287.08765352818,-45156.11173583409,-38527.90308331288,-59500.76842317205
193.0,-45164.7618609383,-44047.77813527324,-38588.23044159776,-59568.85183678292
194.0,-43142.21956041093,-42815.88409136344,-38644.51213413622,-59621.64665718635
195.0,-43988.54601246667,-44091.69931312792,-38553.4511272253,-59513.3971587893
196.0,-46085.94430517487,-45556.87851391775,-38495.42599861932,-59458.07659126241
197.0,-46216.456141049406,-45128.03794479823,-38537.06729853956,-59507.13867034182
198.0,-45040.30734781115,-43996.07855034811,-38599.607479525504,-59575.9596915197
199.0,-43037.255768448806,-42804.46234994679,-38647.59667487105,-59622.42896824229
200.0,-43991.85407064606,-44156.11704064811,-38551.52887720214,-59510.96081864368
201.0,-46037.19515051784,-45560.67831047515,-38500.41043763285,-59465.229149488114
202.0,-46117.102636945565,-45101.68523808542,-38544.44337420981,-59519.76740595906
203.0,-44890.97534310524,-43951.15154399294,-38606.15654065091,-59587.56024689201
204.0,-42917.60688037955,-42806.13873078093,-38652.044672017655,-59631.01203811313
205.0,-43971.60339016955,-44225.22863450392,-38552.57940919154,-59512.90542041128
206.0,-45955.58893151151,-45561.66178723118,-38504.88078652392,-59470.59356815739
207.0,-45979.37118761196,-45071.93506621541,-38550.85832486848,-59524.30481008349
208.0,-44707.311058915984,-43898.200261378326,-38615.96895646679,-59591.22593298268
209.0,-42787.29621020511,-42811.12316979446,-38657.96788429831,-59626.89931713335
210.0,-43958.30410221864,-44299.9058127291,-38553.38407199193,-59508.07744360893
211.0,-45884.64449461037,-45564.05342388791,-38508.81469354805,-59470.750030368574
212.0,-45862.49391585517,-45039.97207164432,-38553.85345862549,-59520.9520484152
213.0,-44552.10054541833,-43850.05460382159,-38621.53454083616,-59594.288121973055
214.0,-42674.08462453898,-42818.074562320064,-38657.90082906495,-59626.742854922166
215.0,-43931.66082282792,-44369.240924029466,-38553.965217347766,-59507.98803663112
216.0,-45788.08495856344,-45563.04759538741,-38511.72042032724,-59476.44972520468
217.0,-45722.88491998732,-45019.453170234345,-38554.14403130341,-59528.99867641911
218.0,-44366.849287372745,-43813.64361210389,-38618.628814056974,-59601.82065985449
219.0,-42552.93816959121,-42854.53025752667,-38651.08354700608,-59631.43672125778
220.0,-43909.085560928055,-44459.765489073456,-38546.45503121079,-59510.15615584328
221.0,-45707.05988491296,-45576.12336589377,-38511.31808892704,-59479.24369326159
222.0,-45608.82396803188,-45002.97993457079,-38557.92147611636,-59530.85387120889
223.0,-44224.20045425898,-43771.95760869475,-38624.93200599337,-59600.18898250926
224.0,-42490.755616516544,-42869.461222822814,-38653.74340459626,-59621.98193335319
225.0,-43952.00091028224,-44520.11519910279,-38548.310226000576,-59501.48367899462
226.0,-45691.86069868335,-45559.47131627456,-38518.2918331971,-59476.829704860414
227.0,-45567.897923934215,-44964.04319572964,-38569.76790067768,-59531.658534009286
228.0,-44157.86047671562,-43724.48250347168,-38635.99611949875,-59601.91006683232
229.0,-42504.45723586765,-42896.462130124826,-38659.71132036583,-59618.696226918255
230.0,-44047.3981556175,-44588.37742666929,-38556.33450226003,-59499.91905688275
231.0,-45710.90438495927,-45549.68125220314,-38530.40647869188,-59480.94242584019
232.0,-45541.053478843394,-44929.82267496856,-38573.76886293517,-59527.25524035159
233.0,-44096.661400397,-43676.31449417049,-38639.66180558941,-59597.68558713026
234.0,-42517.197730207175,-42920.19968273636,-38657.25262847574,-59608.50383144663
235.0,-44130.72545894688,-44647.69895645368,-38545.13627828792,-59484.56340844195
236.0,-45723.57782406543,-45537.34308926381,-38526.60668213447,-59476.89676009378
237.0,-45519.372286721744,-44901.7488839327,-38571.04195011163,-59526.6517432513
238.0,-44033.45066707738,-43632.9521099272,-38634.54325610915,-59597.99851155264
239.0,-42528.597119879385,-42954.37550000853,-38647.03788125967,-59606.64863665684
240.0,-44213.35985819815,-44717.57050962097,-38535.25680723868,-59485.03279507552
241.0,-45730.73038229113,-45532.448057228095,-38516.28017619613,-59477.92494033873
242.0,-45493.22074570903,-44881.654665667375,-38564.71640643077,-59530.42918806424
243.0,-43970.530506435694,-43602.37492351233,-38637.6725003329,-59605.8663256009
244.0,-42541.78464910801,-42992.10524464909,-38643.84158180256,-59601.217162754205
245.0,-44297.98356270594,-44782.30116156354,-38535.88265608343,-59479.26604500604
246.0,-45744.07437373095,-45521.495702445,-38523.29862395509,-59473.834571103405
247.0,-45470.3325593868,-44847.903531539865,-38571.82426116756,-59525.1988798617
248.0,-43904.99519169274,-43549.11071647533,-38642.85810504653,-59597.84204934145
249.0,-42568.785556410025,-43030.259672434295,-38654.03397727418,-59596.43388944076
250.0,-44385.84827015975,-44847.36708967294,-38549.4501649678,-59480.137763039806
251.0,-45760.637016372326,-45514.61136515276,-38541.42588870834,-59484.63046367532
252.0,-45453.18877138958,-44827.65285106336,-38587.87281368648,-59538.922850957264
253.0,-43848.35587124299,-43513.28087011348,-38655.5762476416,-59610.783709381074
254.0,-42594.42300730026,-43067.47532695238,-38655.15156449695,-59600.45720344272
255.0,-44470.36021594527,-44905.705142701285,-38545.87388585495,-59483.73639389711
0.0,-45777.64669390282,-45508.73285636102,-38540.48711544122,-59491.26893177855
1.0,-45433.74275371346,-44802.48478680668,-38587.33637181954,-59543.12497891486
2.0,-43793.92937349431,-43474.679407439166,-38658.77254709871,-59616.3716454949
3.0,-42635.8631415204,-43114.81632170872,-38649.36246268302,-59597.68558713026
4.0,-44568.43967061516,-44967.574771353575,-38539.97302531874,-59480.04835606198
5.0,-45807.77684542857,-45499.12160624524,-38541.73881313072,-59489.65960617777
6.0,-45439.330689827286,-44779.887173162366,-38589.86211894299,-59540.48747306913
7.0,-43772.561105795045,-43445.17510475816,-38667.02034080272,-59619.45618622973
8.0,-42706.293488299074,-43169.22046771294,-38659.19723024336,-59598.065566786005
9.0,-44688.66970404026,-45037.22280707632,-38556.35685400449,-59482.4399927187
10.0,-45858.47060185321,-45499.45688241207,-38564.35877851949,-59497.30390278148
11.0,-45459.33550111479,-44762.92219912079,-38614.851369244025,-59553.809112764495
12.0,-43753.0256811411,-43414.03912473191,-38677.72682639681,-59629.06743634551
13.0,-42790.33604745103,-43230.53130275384,-38657.722015109306,-59603.76526162211
14.0,-44812.20779564474,-45099.58417410663,-38553.16055454738,-59491.82772538993
15.0,-45909.16435827784,-45492.70665558656,-38561.76597616267,-59510.6478942213
16.0,-45480.45789962506,-44740.90573083231,-38614.5607965661,-59568.09187747144
17.0,-43739.23465481218,-43380.75737723796,-38683.47122472182,-59642.09850336296
18.0,-42877.15022291544,-43287.4164923926,-38662.34882621156,-59611.74483439265
19.0,-44932.03549766964,-45153.02719509926,-38560.35781626199,-59504.63527496282
20.0,-45956.1477251229,-45476.14401294518,-38571.08665360053,-59524.7518449726
21.0,-45490.62794335222,-44705.053532726,-38621.6686513029,-59578.88777004335
22.0,-43721.80029413704,-43341.418306996624,-38690.78024515871,-59651.41918080082
23.0,-42960.72339543384,-43335.51744646042,-38663.98050355679,-59613.13064254888
24.0,-45042.1848943454,-45197.306000865225,-38561.47540348475,-59502.55656272848
25.0,-46004.06986523508,-45466.19748666257,-38575.31113330259,-59525.06476939497
26.0,-45507.212937738055,-44683.90878247128,-38621.087505947056,-59576.809057809005
27.0,-43711.116160287405,-43313.97036480551,-38688.07568407961,-59650.79333195608
28.0,-43056.00888204681,-43395.621287300746,-38658.57138139861,-59608.88381110237
29.0,-45167.22055282838,-45252.11247826964,-38560.91660987337,-59507.8986296533
30.0,-46057.44583099435,-45452.071184166816,-38576.13814784744,-59535.81595847797
31.0,-45524.848464113296,-44646.156686086266,-38623.1662181814,-59587.49319165864
32.0,-43703.80713985052,-43277.13468994316,-38694.44593124938,-59660.89632044987
33.0,-43151.92021750453,-43448.03612804844,-38656.090337764064,-59610.157860536325
34.0,-45278.01815009334,-45285.97537111943,-38556.84859238251,-59505.01525461856
35.0,-46100.22706988181,-45424.8244076758,-38577.30043855911,-59533.51372879908
36.0,-45531.397525238695,-44607.64463038977,-38626.54133159416,-59587.448488169735
37.0,-43683.5117558851,-43240.99191915893,-38690.93670736989,-59655.68836399179
38.0,-43237.23682609044,-43502.32851533038,-38647.90959929342,-59600.63601739836
39.0,-45378.33277920876,-45333.0481449423,-38559.128470316944,-59507.36218778637
40.0,-46128.68084057341,-45414.095570337246,-38576.18285133634,-59532.10556889839
41.0,-45521.58510942282,-44576.44159513016,-38622.9650524813,-59583.55928463451
42.0,-43652.7557555146,-43210.70530542199,-38694.35652427156,-59661.85744546145
43.0,-43316.83138809579,-43565.44984167217,-38653.94457029636,-59607.36389247941
44.0,-45466.51041108494,-45372.29780820583,-38568.225630310255,-59517.75574895809
45.0,-46154.16182925247,-45402.07033182029,-38590.44326429883,-59550.72457202966
46.0,-45509.80574009488,-44547.518437805,-38639.79591605615,-59604.32405523349
47.0,-43620.30102256549,-43186.49836617689,-38712.75200995827,-59679.38121311441
48.0,-43393.721389022045,-43633.712069238674,-38668.24968674775,-59619.70205541874
49.0,-45540.82996139884,-45411.52511972489,-38579.31209556009,-59525.73532172863
50.0,-46166.23177125833,-45384.255991489415,-38607.63175578496,-59561.07342971247
51.0,-45489.80092880737,-44516.76243743449,-38665.053387290645,-59620.08203507448
52.0,-43582.50422269157,-43169.19811596848,-38738.00948119277,-59693.77573654363
53.0,-43462.36359624429,-43707.808102108014,-38682.64421017697,-59624.53003222109
54.0,-45605.89588950824,-45457.10032666926,-38597.59582252453,-59536.911193956286
55.0,-46167.014082314265,-45381.9090583216,-38623.41208737041,-59572.65163334032
56.0,-45444.62805326319,-44491.57202143336,-38667.66854139192,-59624.41827349881
57.0,-43521.97569870659,-43151.562589593246,-38734.16498114645,-59693.485163865706
58.0,-43512.1185794018,-43778.931352964806,-38676.74334964077,-59620.95375310824
59.0,-45640.049355035946,-45487.74456831748,-38588.78923520914,-59530.96562993117
60.0,-46138.96264302285,-45361.457212145,-38614.7619622662,-59564.13561870285
61.0,-45377.952799553015,-44453.79757330389,-38663.68993087887,-59616.50575596163
62.0,-43441.330604711846,-43125.411048580536,-38725.15722813096,-59680.65526254836
63.0,-43542.18167569419,-43840.21983626125,-38664.24872449025,-59606.51452619011
64.0,-45664.14453555877,-45519.461693699566,-38587.02344739717,-59530.11626364187
65.0,-46109.36893336403,-45348.18027593855,-38621.10985769151,-59574.8644560414
66.0,-45312.08220864322,-44428.47304683603,-38679.15733804194,-59637.82932017199
67.0,-43367.43573754261,-43120.20309212245,-38740.51287657176,-59701.06240523606
68.0,-43574.74816736557,-43920.484950600265,-38671.490689693775,-59616.729273406185
69.0,-45675.2310008086,-45555.96209239508,-38599.54042429214,-59545.67307778276
70.0,-46059.07750833959,-45333.852807742696,-38627.94949149484,-59584.02867126807
71.0,-45223.63635583357,-44384.64127595917,-38676.69864615186,-59639.43864577277
72.0,-43285.29307666935,-43093.09042609816,-38734.52260905774,-59701.0400534916
73.0,-43607.15819682577,-43976.05138731616,-38660.82890758859,-59613.15299429333
74.0,-45688.17266084822,-45564.16518261018,-38591.67261024387,-59543.750827759606
75.0,-46027.24862423523,-45306.516624273856,-38627.725974050285,-59585.25801721311
76.0,-45153.07189858817,-44342.530589405374,-38681.16899504292,-59640.75739869564
77.0,-43217.14260782512,-43076.393672990045,-38737.22717013683,-59696.05561447807
78.0,-43650.83350549144,-44045.47590559434,-38662.68410237839,-59605.30753198952
79.0,-45706.50109130157,-45589.556764311405,-38599.20514812532,-59540.599231791406
80.0,-45990.52470809516,-45291.83152816672,-38635.8173055431,-59582.620511367386
81.0,-45081.00987446426,-44307.9077372441,-38693.68597193789,-59642.63494522989
82.0,-43162.671406587535,-43074.024388077785,-38749.990016220814,-59699.98952150221
83.0,-43716.03354406757,-44125.65161295552,-38675.379893229,-59610.291971003055
84.0,-45747.8965220328,-45617.69761058064,-38613.15263666542,-59552.24449065262
85.0,-45991.32937089555,-45282.42144375103,-38646.9708260263,-59597.37266270789
86.0,-45044.06244087964,-44281.26445785337,-38701.24086156379,-59657.40944831485
87.0,-43140.76669702133,-43081.33340851467,-38749.297112142696,-59707.76792857265
88.0,-43801.95364975377,-44209.44830291847,-38664.58400065709,-59609.57671518048
89.0,-45805.20639481621,-45647.82776210639,-38606.58122379556,-59554.300851142514
90.0,-46004.62865884646,-45275.91708611454,-38642.43342190188,-59596.63505514086
91.0,-45013.731123653786,-44246.59690220319,-38692.79190215968,-59654.39196281337
92.0,-43134.46350508493,-43080.2158212919,-38738.56827480415,-59702.96230351476
