time,O1,O2,C3,C4
90.0,7871.032699469651,15870.945557468602,-6725.326982179521,14583.485076842917
91.0,7899.709987605809,15924.34387497233,-6729.529110137119,14438.019923927775
92.0,8054.160541791981,16012.543858592971,-6741.822569587537,14316.091157924076
93.0,8117.684199533964,15973.763581963014,-6740.816741087048,14441.059761173698
94.0,7957.28808132268,15820.721187677524,-6740.57087189804,14654.653031188613
95.0,7845.529359046145,15793.675576886604,-6734.066514261546,14554.740733473389
96.0,7878.60994084,15845.50927227846,-6731.80898807156,14417.858650429089
97.0,8028.880718813029,15951.992982863543,-6744.884758577915,14292.845343690557
98.0,8078.211018825891,15941.0629798249,-6754.674822649339,14421.23376384184
99.0,7931.449464732345,15818.351902765264,-6737.352220696476,14645.734685150945
100.0,7851.854902726996,15815.669693430627,-6737.754552096671,14535.138253586085
101.0,7882.521496119678,15867.413981844662,-6733.015982272146,14394.590484451115
102.0,8040.816550352163,15956.083352098864,-6742.783694599116,14281.557712740629
103.0,8096.226524856869,15928.143671529731,-6748.930424324325,14422.887792931531
104.0,7932.857624633029,15793.0273762974,-6743.09661902149,14639.18562402554
105.0,7848.166864891871,15791.619216396715,-6738.849787574982,14527.806881404744
106.0,7890.5904758680435,15873.068973191856,-6737.307517207565,14398.36792926406
107.0,8055.769867392763,15985.855875713334,-6749.802142358082,14286.96683489881
108.0,8110.419882585988,15962.25243356853,-6755.032450560624,14426.32996157765
109.0,7950.202578330348,15837.596754741284,-6747.47756093473,14639.90087984811
110.0,7857.867521985474,15860.216720130054,-6734.155921239367,14524.677637181
111.0,7882.65560658641,15918.890049325237,-6746.874063834437,14381.246493011296
112.0,8034.714524115864,16009.101689946854,-6760.1957035298,14273.578139970085
113.0,8096.673559745975,15961.380715534771,-6755.904168594381,14430.33092383515
114.0,7943.318241038113,15809.210039283043,-6747.634023145917,14644.930022350554
115.0,7859.141571419427,15805.790222381382,-6745.152979511378,14533.148948329565
116.0,7883.348510664525,15885.787115786923,-6739.319174208543,14400.200772309396
117.0,8057.4685999713665,16007.157088179243,-6748.930424324325,14287.056241876631
118.0,8112.744464009341,15957.11153234381,-6753.646642404395,14443.227880385864
119.0,7953.175360342903,15819.1342138212,-6741.3308312095205,14664.688964449046
120.0,7868.283434901647,15814.149774807664,-6728.1209502364345,14550.560957260246
121.0,7904.672074874888,15877.673432549647,-6733.217147972245,14412.494231759816
122.0,8035.966221805361,15976.758715720023,-6745.063572533557,14300.266122849718
123.0,8072.377213523056,15919.739415614536,-6749.2433487467,14448.033505443753
124.0,7944.055848605139,15806.147850292666,-6728.52328163663,14657.37994401216
125.0,7870.786830280642,15830.757120937958,-6711.982990739703,14547.610526992146
126.0,7891.551600879622,15886.032984975933,-6722.37655191142,14412.270714315262
127.0,8026.109102500571,15976.646956997747,-6749.869197591448,14296.086346636575
128.0,8065.917559375473,15930.40119771972,-6754.160732526867,14448.502892077317
129.0,7903.867412074496,15794.703757131549,-6740.973203298236,14654.787141655344
130.0,7807.933724872319,15771.055611497834,-6737.3969241853865,14530.802015161757
131.0,7876.486525116745,15844.57049901134,-6729.350296181477,14401.251304298796
132.0,8061.894245373517,15986.571131535904,-6730.490235148697,14297.807430959634
133.0,8102.037978415249,15959.994907378545,-6735.161749739856,14457.018906714788
134.0,7926.956764096829,15837.976734397023,-6732.94892703878,14651.702600920513
135.0,7846.088152657528,15860.70845850807,-6725.0140577571465,14528.835061649688
136.0,7911.154080766926,15928.277781996463,-6730.579642126518,14395.37279550705
137.0,8064.598806452609,16006.754756779046,-6744.169502755345,14289.045547133155
138.0,8098.238181857847,15959.994907378545,-6736.681668362817,14466.67486031948
139.0,7937.395028757457,15823.448100501071,-6727.0704182470345,14666.030069116365
140.0,7861.220283653771,15819.469489988029,-6720.208432699255,14546.06825662473
141.0,7902.325141707081,15882.032022718431,-6727.718618836238,14414.61764748307
142.0,8061.02252733976,15999.289274130972,-6738.447456174786,14307.68690200888
143.0,8094.594847511631,15949.82486365138,-6727.3609909249535,14477.873084291588
144.0,7924.207499528826,15802.705681646548,-6714.016999485136,14673.607310486712
145.0,7855.989975451229,15814.216830041032,-6699.309551633543,14554.383105562105
146.0,7907.555449909622,15898.415851404174,-6707.445586615275,14424.76533946578
147.0,8044.884567843029,15985.766468735514,-6729.819682815038,14312.246657877764
148.0,8085.877667174062,15921.684017382147,-6724.723485079227,14481.20349421543
149.0,7936.5233107237,15797.251855999451,-6704.271638902622,14673.830827931266
150.0,7855.297071373114,15816.899039375669,-6688.044272428068,14541.173224589018
151.0,7899.531173650167,15885.250673919998,-6699.466013844731,14403.553533977692
152.0,8040.011887551772,15971.148427861744,-6725.639906601895,14295.639311747467
153.0,8054.920501103462,15902.66268285068,-6729.529110137119,14470.09467722114
154.0,7901.319313206592,15782.36559419222,-6721.370723410932,14657.357592267705
155.0,7820.897736656397,15810.03705382789,-6726.623383357929,14519.11205281163
156.0,7885.449574643323,15909.703482354103,-6723.740008323194,14392.93645536142
157.0,8071.88547514504,16023.31739942043,-6726.355162424465,14300.73550948328
158.0,8098.774623724774,15951.724761930082,-6737.016944529646,14475.973186012889
159.0,7927.515557708211,15817.010798097945,-6735.541729395596,14659.749228924422
160.0,7860.616786553477,15842.536490265906,-6714.598144840974,14536.367599531128
161.0,7896.334874193058,15900.159287471688,-6727.428046158319,14394.65753968448
162.0,8020.007076264272,15977.630433753782,-6752.90903483737,14281.960044140822
163.0,8066.185780308936,15939.00661933501,-6748.796313857593,14458.538825337748
164.0,7943.385296271479,15860.931975952624,-6727.338639180499,14653.7589614104
165.0,7860.728545275753,15885.80946753138,-6728.344467680988,14521.235468534884
166.0,7908.226002243281,15948.930793873167,-6736.659316618361,14385.403917479984
167.0,8071.036108855737,16033.107463491851,-6740.928499809325,14287.123297109998
168.0,8091.577362010165,15958.67615445568,-6741.420238187342,14474.229749945373
169.0,7939.227871802792,15849.242013602498,-6721.817758300038,14659.682173691055
170.0,7865.087135444539,15877.85224650529,-6712.832357029004,14524.58823020318
171.0,7901.967513795796,15921.549906915416,-6723.717656578739,14392.265903027765
172.0,8063.011832596283,15997.992872952567,-6729.842034559493,14298.567390271117
173.0,8083.150754350514,15947.388523505751,-6724.611726356951,14487.596093129649
174.0,7921.078255305083,15835.22746982902,-6712.2735634176215,14668.734630195457
175.0,7865.198894166815,15851.94657468159,-6698.013150455136,14540.16739608853
176.0,7912.159909267415,15922.354569715808,-6703.176403424312,14402.927685132943
177.0,8066.7445739203185,16000.026881698,-6722.421255400331,14296.578085014591
178.0,8087.375234052567,15939.54306120194,-6728.813854314549,14479.549465125736
179.0,7906.907249320418,15833.662847717149,-6720.476653632719,14656.888205634144
180.0,7834.532300774134,15840.99421989849,-6716.229822186211,14512.138308541576
181.0,7903.219211485292,15900.203990960596,-6717.570926853529,14382.073507556142
182.0,8064.755268663796,15987.286387358474,-6736.502854407175,14280.104849351032
183.0,8069.024451854761,15918.711235369592,-6736.14522649589,14466.026659730276
184.0,7894.814955570097,15790.814553596323,-6733.485368905708,14634.42470245656
185.0,7825.189271591816,15806.728995648504,-6733.038334016602,14491.842924576154
186.0,7890.456365401312,15896.538304869928,-6732.85952006096,14365.13088525902
187.0,8067.839809398629,16001.390338109772,-6745.33179346702,14275.008651615222
188.0,8103.602600527121,15947.701447928126,-6753.445476704297,14465.780790541266
189.0,7944.391124771968,15828.23137381451,-6752.618462159451,14624.7016936185
190.0,7866.584702323044,15830.310086048852,-6742.314307965554,14482.835171560666
191.0,7909.500051677233,15899.1534589712,-6746.739953367705,14359.431190422916
192.0,8072.533675734244,16000.228047398095,-6754.943043582803,14273.846360903546
193.0,8096.785318468252,15932.166985531689,-6746.985822556713,14482.991633771851
194.0,7939.13846482497,15820.31885627733,-6727.226880458222,14653.490740476936
195.0,7849.597376537011,15852.393609570696,-6725.841072301993,14513.859392864631
196.0,7888.578818867067,15912.229229477553,-6735.072342762035,14378.787801121212
197.0,8063.861198885585,15994.863628728825,-6740.079133520024,14293.11356462402
198.0,8085.251818329313,15930.423549464173,-6730.244365959688,14495.329796711185
199.0,7904.381502196968,15816.340245764286,-6717.012133242147,14657.357592267705
200.0,7825.9045274143855,15847.073894390332,-6708.004380226658,14523.515346469325
201.0,7893.362092180502,15919.940581314637,-6710.977162239214,14390.120135560051
202.0,8055.255777270291,15998.59637005286,-6723.963525767747,14293.40413730194
203.0,8046.471541699356,15909.837592820835,-6730.467883404242,14488.8701425636
204.0,7902.168679495893,15800.98459732349,-6718.464996631742,14640.638487415134
205.0,7844.7470479902095,15836.300353562876,-6702.416444112831,14505.410433460527
206.0,7895.887839303951,15904.786098573935,-6713.011170984647,14374.093934785598
207.0,8071.326681533656,15998.484611330585,-6726.8916042913925,14285.06693662011
208.0,8089.677463731464,15941.800587391925,-6716.632153586406,14495.977997300388
209.0,7908.069540032094,15835.719208207038,-6705.813909270038,14644.930022350554
210.0,7837.192158364315,15855.344039838796,-6706.238592414688,14496.82736358969
211.0,7895.597266626033,15920.81229934839,-6720.253136188167,14364.66149862546
212.0,8062.743611662819,16004.653692800248,-6739.766209097649,14268.459590489816
213.0,8061.290748273224,15939.207785035109,-6735.653488117873,14480.108258737118
214.0,7882.879124030963,15841.597716998784,-6730.490235148697,14631.809548355288
215.0,7817.120291843449,15853.600603771283,-6732.993630527692,14481.33760468216
216.0,7867.478772101256,15909.926999798656,-6740.526168409129,14350.35638217406
217.0,8030.668858369453,15984.805343723936,-6759.905130851881,14255.9649653393
218.0,8040.436570696423,15923.382749960752,-6762.207360530778,14464.998479485332
219.0,7890.568124123589,15841.105978620766,-6747.119933023445,14626.758054108388
220.0,7840.231995610237,15858.696801507092,-6735.608784628962,14491.77586934279
221.0,7898.726510849776,15926.243773251032,-6739.408581186364,14367.567225404648
222.0,8055.836922626129,16033.442739658683,-6750.875026091937,14293.11356462402
223.0,8041.978841063838,15964.129980102776,-6743.118970765945,14511.892439352565
224.0,7887.617693855488,15861.80369398638,-6727.182176969312,14660.978574869465
225.0,7836.432199052835,15874.27596739244,-6714.508737863152,14515.893401610068
226.0,7911.80228135613,15950.9648026186,-6719.359066409954,14382.721708145344
227.0,8092.091452132637,16058.1414172818,-6726.310458935554,14304.959989185332
228.0,8070.611425711087,15977.0716401424,-6726.288107191099,14518.419148733516
229.0,7881.336853663547,15851.700705492582,-6717.794444298082,14649.84740613072
230.0,7820.473053511746,15850.0913798918,-6713.368798895932,14496.447383933948
231.0,7893.093871247038,15922.399273204715,-6718.017961742636,14375.949129575389
232.0,8065.001137852805,16032.8839460473,-6732.747761338683,14298.746204226758
233.0,8060.329623261646,15960.06196261191,-6718.420293142831,14523.627105191605
234.0,7887.662397344398,15850.024324658434,-6697.700226032762,14661.738534180944
235.0,7809.900678384385,15854.718190994048,-6708.116138948934,14498.68255837948
236.0,7871.524437847667,15922.354569715808,-6715.000476241169,14363.11922825804
237.0,8030.601803136087,15997.657596785735,-6725.148168223878,14284.910474408922
238.0,8020.878794298029,15928.568354674382,-6719.627287343417,14513.54646844226
239.0,7868.775173279664,15846.04571414539,-6712.9217640068255,14638.582126925246
240.0,7814.7510069311875,15873.76187726997,-6713.94994425177,14478.543636625249
241.0,7883.572028109077,15947.05324733892,-6728.9479647812805,14342.84619603708
242.0,8048.058515555682,16023.876193031812,-6743.364839954954,14264.123352065488
243.0,8034.78157934923,15943.387561248252,-6741.956680054269,14483.304558194228
244.0,7880.733356563253,15849.152606624675,-6736.2793369626215,14612.408234168082
245.0,7828.094998371005,15874.56654007036,-6735.5193776511405,14459.72346779388
246.0,7918.865432604008,15963.437076024662,-6731.47371190473,14344.03083849321
247.0,8094.818364956184,16051.525300923027,-6741.487293420708,14283.16703834141
248.0,8058.094448816115,15953.892881142245,-6749.131590024423,14501.767099114311
249.0,7874.228998926759,15852.147740381688,-6742.202549243278,14620.521917405358
250.0,7813.1640330748605,15870.945557468602,-6740.302650964577,14466.317232408195
251.0,7900.693464361842,15943.700485670626,-6747.298746979088,14342.756789059256
252.0,8073.718318190375,16030.067626245933,-6755.323023238543,14275.187465570863
253.0,8039.587204407121,15937.956087345612,-6752.998441815191,14502.549410170248
254.0,7876.12889720546,15842.044751887888,-6733.4630171612525,14634.692923390025
255.0,7832.051257139595,15862.04956317539,-6725.3046304350655,14485.96441578441
0.0,7893.987941025251,15937.039665822944,-6734.37943868392,14355.497283398783
1.0,8044.057553298182,16013.393224882271,-6750.293880736099,14289.31376806662
2.0,8024.119797244049,15919.314732469886,-6738.112180007956,14525.996390103865
3.0,7865.534170333644,15823.246934800976,-6722.689476333795,14643.924193850064
4.0,7801.183498046816,15859.255595118477,-6721.035447244102,14490.501819908835
5.0,7870.853885514008,15919.024159791968,-6729.082075248012,14361.621661379537
6.0,8046.292727743713,15975.30585233043,-6747.030526045624,14284.463439519815
7.0,8021.392884420501,15895.644235091717,-6738.313345708054,14525.795224403766
8.0,7879.36990015148,15841.262440831952,-6716.52039486413,14645.913499106588
9.0,7849.21739688127,15892.626749590248,-6709.99368548318,14490.25595071983
10.0,7929.840139131563,15955.748075932035,-6714.955772752259,14369.422420194438
11.0,8087.084661374648,16022.579791853404,-6724.589374612496,14303.775346729202
12.0,8039.16252126247,15926.57904941786,-6727.76332232515,14535.697047197467
13.0,7881.001577496717,15844.458740289065,-6717.034484986602,14643.588917683235
14.0,7848.278623614147,15882.613168074273,-6708.13849069339,14492.647587376548
15.0,7918.619563414999,15944.214575793098,-6720.253136188167,14360.12409450103
16.0,8066.029318097749,16016.544820850471,-6736.011116029158,14288.866733177512
17.0,8026.824358323141,15931.898764598223,-6735.497025906686,14526.041093592776
18.0,7866.428240111857,15844.436388544607,-6724.343505423487,14633.731798378443
19.0,7816.159166831871,15866.944595211102,-6729.149130481378,14475.615558101605
20.0,7904.582667897066,15943.856947881814,-6738.358049196965,14351.228100207818
21.0,8067.616291954076,16020.434024385697,-6743.275432977132,14295.527553025193
22.0,8031.898204314495,15901.790964816924,-6739.319174208543,14528.723302927412
23.0,7858.716888274776,15798.950588578056,-6729.909089792859,14629.954353565498
24.0,7812.694646441299,15864.28473762092,-6717.749740809172,14481.896398293544
25.0,7898.838269572052,15968.890901671755,-6726.109293235457,14359.498245656285
26.0,8070.276149544257,16031.587544868891,-6739.09565676399,14295.281683836183
27.0,8015.693189584397,15905.903685796702,-6738.313345708054,14531.405512262048
28.0,7836.588661264022,15799.1294025337,-6731.317249693543,14623.22647848445
29.0,7810.97356211824,15846.582156012317,-6727.539804880596,14468.462999875905
30.0,7909.902383077429,15937.710218156602,-6743.208377743767,14342.086236725598
31.0,8058.899111616506,16007.894695746269,-6762.095601808501,14274.360451026016
32.0,7994.906067240962,15890.503333866996,-6755.412430216365,14524.521174969814
33.0,7836.052219397095,15807.444251471074,-6738.536863152607,14628.747359364912
34.0,7825.971582647751,15869.157417912176,-6725.371685668431,14485.092697750651
35.0,7922.307601250125,15972.243663340052,-6732.166615982845,14365.644975381492
36.0,8076.266417058279,16042.69636186318,-6741.3308312095205,14307.485736308785
37.0,8023.739817588308,15924.679151139158,-6743.275432977132,14545.822387435725
38.0,7838.779132220642,15814.55210620786,-6735.161749739856,14632.435397200035
39.0,7795.461451466257,15838.736693708504,-6734.71471485075,14471.279319677273
40.0,7899.37471143898,15944.795721148936,-6750.025659802635,14340.40985589145
41.0,8068.59976871011,16030.671123346225,-6761.089773308012,14282.272968563197
42.0,8015.670837839943,15925.729683128558,-6750.360935969465,14531.718436684425
43.0,7868.484600601745,15855.1428741387,-6739.945023053292,14622.42181568406
44.0,7831.939498417319,15892.33617691233,-6742.560177154563,14461.489255605848
45.0,7915.736188380264,15956.262166054508,-6751.724392381238,14335.35836164455
46.0,8078.50159150381,16015.091957460876,-6761.805029130582,14282.54118949666
47.0,8006.73014005782,15905.613113118785,-6762.050898319591,14530.489090739382
48.0,7818.729617444232,15825.593867968782,-6746.896415578892,14615.448071414005
49.0,7807.486689983212,15864.642365532203,-6728.255060703166,14464.998479485332
50.0,7905.94612430884,15921.43814819314,-6740.526168409129,14334.866623266536
51.0,8062.229521540346,15987.219332125109,-6750.025659802635,14288.173829099398
52.0,8011.938096515906,15907.781232330946,-6735.832302073515,14545.040076379786
53.0,7858.582777808044,15840.077798375822,-6719.515528621141,14632.837728600232
54.0,7827.491501270712,15883.216665174565,-6711.021865728124,14477.806029058222
55.0,7917.5690314256,15978.39039306526,-6716.989781497691,14355.653745609969
56.0,8067.884512887539,16050.586527655903,-6731.160787482356,14305.943465941367
57.0,8034.356896204579,15942.00175309202,-6725.483444390708,14556.171245118529
58.0,7886.835382799552,15871.012612701968,-6714.888717518892,14638.179795525051
59.0,7824.921050658352,15896.605360103293,-6720.543708866086,14471.05580223272
60.0,7914.931525579874,15963.571186491394,-6733.99945902818,14342.533271614704
61.0,8079.619178726576,16029.106501234352,-6750.919729580847,14300.422585060904
62.0,8013.703884327875,15917.81716559138,-6748.036354546113,14547.565823503235
63.0,7850.960832948785,15835.003952384468,-6734.893528806392,14617.03504527033
64.0,7810.615934206955,15863.591833542803,-6735.251156717677,14460.0140404718
65.0,7883.527324620167,15929.283610496952,-6757.871122106448,14324.920096983922
66.0,8056.060440070682,15997.098803174356,-6763.324947753543,14289.604340744538
67.0,8002.706826055864,15883.551941341397,-6757.133514539423,14550.628012493611
68.0,7852.100771916005,15815.55793470835,-6746.76230511216,14624.500527918402
69.0,7815.712131942765,15858.294470106895,-6749.645680146895,14466.406639386016
70.0,7890.4116619124015,15926.020255806478,-6757.647604661895,14343.27087918173
71.0,8061.469562228866,15974.389430807762,-6763.973148342747,14299.953198427344
72.0,8013.34625641659,15875.23709240402,-6754.697174393795,14551.566785760737
73.0,7853.0842486720385,15821.145870822176,-6747.030526045624,14610.955370778487
74.0,7835.336963574525,15890.749203056002,-6737.240461974199,14457.57770032617
75.0,7939.4290375028895,15987.621663525304,-6742.336659710009,14337.571184345628
76.0,8086.950550907916,16039.8353385729,-6754.093677293501,14297.49450653726
77.0,8004.740834801297,15910.172868987664,-6757.804066873082,14549.778646204311
78.0,7846.736353246732,15829.192498826087,-6746.337621967509,14605.501545131392
79.0,7811.398245262891,15853.935879938112,-6739.050953275079,14440.880947218056
80.0,7898.1006620050275,15921.974590060066,-6742.649584132384,14319.935657970387
81.0,8055.769867392763,15979.172704121198,-6751.165598769856,14286.497448265249
82.0,7989.541648571689,15874.052449947889,-6749.66803189135,14541.128521100109
83.0,7850.804370737597,15825.727978435514,-6738.626270130429,14598.55015260579
84.0,7838.510911287179,15872.37606911374,-6737.28516546311,14437.639944272036
85.0,7937.305621779636,15951.411837507709,-6751.992613314702,14315.666474779426
86.0,8091.040920143238,16009.414614369229,-6759.391040729409,14281.870637163
87.0,7997.767090531242,15871.884330735724,-6759.189875029311,14533.797148918768
88.0,7840.07553339905,15798.83882985578,-6745.421200444842,14583.93211173202
89.0,7825.569251247555,15846.962135668056,-6738.849787574982,14425.882926688544
90.0,7919.446577959845,15925.260296494997,-6752.171427270345,14304.512954296228
91.0,8053.02060282476,15955.25633755402,-6774.210247303277,14272.952291125332
92.0,7986.77003225923,15835.965077396046,-6759.05576456258,14534.802977419256
93.0,7862.22611215426,15802.41510896863,-6736.078171262524,14597.566675849755
94.0,7841.88602469993,15884.446011119606,-6734.491197406197,14437.28231636075
95.0,7926.509729207723,15967.885073171268,-6753.199607515288,14308.35745434254
96.0,8074.545332735221,16015.427233627706,-6764.129610553934,14282.720003452305
97.0,7995.643674807987,15877.740487783014,-6761.447401219297,14534.065369852233
98.0,7822.015323879162,15799.062347300334,-6745.667069633851,14570.521065058836
99.0,7784.129117027416,15841.128330365222,-6740.079133520024,14410.057891614188
100.0,7917.904307592429,15922.667494138184,-6749.578624913529,14289.157305855431
101.0,8081.407318283001,15980.647919255249,-6760.598034929995,14270.784171913168
102.0,8006.372512146535,15899.399328160209,-6752.171427270345,14541.620259478124
103.0,7861.577911565056,15855.366391583251,-6740.481464920219,14584.043870454298
104.0,7830.97837340574,15885.183618686631,-6741.397886442886,14423.267772587273
105.0,7927.448502474846,15946.941488616643,-6760.665090163361,14297.427451303894
106.0,8098.416995813489,16004.653692800248,-6760.642738418906,14292.599474501549
107.0,8025.639715867009,15894.772517057958,-6753.512531937663,14556.797093963278
108.0,7854.492408572723,15812.629856184703,-6745.063572533557,14581.78634426431
109.0,7823.781111691131,15837.864975674747,-6741.509645165163,14428.006342411798
110.0,7933.706990922331,15927.20489826261,-6759.86042736297,14309.609152032035
111.0,8084.4695072733775,15994.036614183977,-6763.548465198096,14296.086346636575
112.0,7992.939113728895,15862.56365329786,-6751.299709236588,14565.335460345204
113.0,7834.331135074036,15794.614350153728,-6739.743857353194,14595.97970199343
114.0,7819.400169777891,15868.732734767524,-6734.491197406197,14444.434874586448
115.0,7925.660362918421,15974.344727318852,-6750.562101669562,14325.07655919511
116.0,8079.909751404495,16010.755719036546,-6761.067421563557,14311.665512521926
117.0,7970.363851829034,15866.497560321995,-6760.57568318554,14570.275195869828
118.0,7815.265097053659,15804.493821202974,-6745.28708997811,14596.382033393626
119.0,7835.202853107793,15864.977641699032,-6735.385267184409,14443.294935619228
