time,O1,O2,C3,C4
64.0,23673.380753204918,30075.277993116146,18051.514691294997,132631.98824310163
65.0,23662.11547399944,30106.30221442011,18038.10364462181,132646.96391188668
66.0,23653.308886684048,30151.43038647537,18036.47196727657,132672.42254882128
67.0,23666.20584323476,30212.16007616044,18049.681848249656,132705.34666840394
68.0,23670.363267703447,30246.60411436607,18045.81499645889,132711.69456382925
69.0,23662.20488097726,30250.850945812577,18044.47389179157,132691.7791595196
70.0,23660.52850014311,30260.864527328555,18045.03268540295,132679.12807215788
71.0,23663.30011645557,30290.32412652065,18056.76735124199,132684.33602861597
72.0,23666.7869885906,30330.9595979404,18058.37667684277,132699.9151945013
73.0,23672.97842180472,30344.013016702294,18057.259089620005,132687.4205693508
74.0,23676.95703231776,30334.13354565305,18053.638107018247,132655.39051954634
75.0,23671.01146829265,30342.62720854607,18058.01904893149,132640.2583885501
76.0,23673.98425030521,30371.080979237675,18055.51565355249,132643.63350196285
77.0,23677.426418951323,30414.666880925524,18047.871356948777,132661.49254578265
78.0,23656.147558229877,30438.44913702597,18034.61677248678,132654.25058057913
79.0,23655.365247173937,30448.954456919964,18032.04632187442,132626.5120657101
80.0,23664.82003507853,30478.45875960097,18025.363150282283,132617.9960510726
81.0,23677.62758465142,30530.448917204016,18028.581801483848,132631.5188564681
82.0,23680.622718408435,30598.73349651498,18034.08033061985,132658.45270853673
83.0,23682.410857964856,30649.7848808509,18043.87039469128,132668.01925516358
84.0,23682.455561453768,30686.55350047988,18041.94814466812,132661.60430450493
85.0,23687.30589000057,30734.96737897008,18038.21540334409,132666.29817084054
86.0,23690.144561546396,30799.00512683453,18041.970496412578,132687.0629414395
87.0,23694.905483115373,30875.984534738607,18042.082255134854,132719.58472962197
88.0,23668.73159035821,30927.058270818983,18031.733397452044,132728.63718612638
89.0,23628.34198812747,30960.07179737947,18023.97734212605,132717.23779645417
90.0,23651.65485759436,31010.83260903748,18032.89568816372,132723.80920932404
91.0,23708.60710246648,31079.11718834844,18035.9578771541,132743.45639270026
92.0,23712.74217519071,31152.83324156204,18030.32523755136,132770.77022442463
93.0,23688.06584931205,31194.69805892683,18024.357321781798,132773.63124771492
94.0,23667.21167173525,31220.89430342845,18031.554583496403,132759.81786964153
95.0,23676.465293939746,31266.73773130629,18037.99188589953,132767.1492418229
96.0,23674.654802638863,31328.45089774739,18027.71008345009,132788.62926824443
97.0,23675.414761950346,31395.75200030232,18022.45742350309,132815.2054924018
98.0,23658.472139653222,31433.973483320893,18022.65858920319,132813.70792552328
99.0,23647.989171503687,31459.61093421113,18024.402025270705,132802.86732946246
100.0,23663.568337389035,31503.040373687792,18023.70912119259,132807.4941405647
101.0,23676.04061079509,31558.740920870416,18019.484641490537,132824.48146635073
102.0,23676.331183473016,31622.823372223786,18032.09102536333,132852.35409168652
103.0,23666.89874731288,31657.13329996268,18026.212516571584,132852.82347832006
104.0,23679.326317230025,31674.858233315736,18022.03274035844,132839.39007990243
105.0,23683.10376204297,31708.65407093216,18024.178507826156,132843.3016351821
106.0,23695.55368370458,31758.14083315621,18030.14642359572,132861.74182435774
107.0,23695.37486974893,31811.58385414885,18032.8062811859,132884.0041618352
108.0,23676.264128239647,31831.499258458527,18019.17171706816,132869.45317619483
109.0,23667.34578220198,31836.662511427705,18011.438013486626,132843.59220786003
110.0,23672.620793893435,31863.50695651853,18026.972475883063,132841.98288225924
111.0,23686.523578944634,31906.064677961436,18026.19016482713,132854.36574868747
112.0,23675.504168928168,31949.158841271263,18037.947182410622,132869.1626035169
113.0,23673.961898560752,31958.47951870913,18036.1590428542,132851.52707714165
114.0,23672.50903517116,31959.41829197625,18036.76253995449,132828.1471524414
115.0,23637.193278931773,31972.248193293595,18035.57789749836,132819.9440622263
116.0,23665.714104856743,32004.47940879815,18045.81499645889,132828.3036146526
117.0,23682.96965157624,32035.548333591025,18042.864566190787,132834.3162339111
118.0,23670.340915958997,32042.209153438707,18045.03268540295,132815.71958252427
119.0,23675.16889276134,32044.310217417507,18049.927717438663,132795.26773634765
120.0,23676.331183473016,32053.9661710222,18041.94814466812,132784.02480888664
121.0,23685.38363997741,32080.274174246097,18039.936487667143,132789.85861418946
122.0,23675.660631139355,32105.91162513633,18035.466138776083,132798.06170440456
123.0,23656.326372185515,32103.609395457435,18039.22123184457,132777.22987857222
124.0,23642.7812150456,32095.49571222016,18030.21347882909,132752.1735730378
125.0,23664.417703678337,32111.58896822798,18023.262086303483,132750.7877648816
126.0,23694.72666915973,32143.663721521345,18038.14834811072,132766.7469104227
127.0,23684.60132892148,32166.238983421208,18024.871411904267,132777.16282333885
128.0,23661.243755965683,32158.41587286185,18014.522554221458,132756.71097716223
129.0,23639.070825466017,32147.6870355233,18005.112469805776,132731.29704371656
130.0,23638.377921387902,32161.36630312995,18005.045414572407,132727.18432273678
131.0,23668.999811291676,32191.13882674442,18009.71692916357,132739.8801135874
132.0,23660.52850014311,32217.13390554594,18008.554638451893,132751.7265381487
133.0,23671.905538070863,32217.08920205703,18017.160060067185,132738.80722985356
134.0,23685.9424335888,32207.61206240798,18020.55752522439,132717.59542436546
135.0,23681.673250397835,32213.915254344374,18021.2057258136,132718.46714239923
136.0,23680.35449747497,32232.35544352001,18036.06963587637,132729.19597973776
137.0,23673.648974138378,32242.503135502717,18033.99092364203,132731.29704371656
138.0,23664.775331589623,32217.35742299049,18032.001618385508,132702.50799685813
139.0,23675.481817183718,32184.67917259684,18036.740188210035,132670.14267088685
140.0,23667.457540924257,32161.053378707576,18042.171662112672,132648.86381016538
141.0,23659.455616409257,32149.631637290917,18036.36020855429,132641.35362402842
142.0,23666.652878123867,32127.54811376907,18038.46127253309,132628.0096325886
143.0,23682.7908376206,32074.216851498702,18049.14540638273,132591.1963094707
144.0,23681.06975329754,32021.33262411745,18040.07059813388,132560.06032944444
145.0,23665.468235667737,31990.10723711339,18030.973438140565,132552.3936810963
146.0,23635.65100856436,31975.75741717308,18023.77617642596,132560.50736433355
147.0,23634.5781248305,31964.492137967605,18018.545868223413,132569.35865513785
148.0,23685.83067486652,31938.050024276978,18022.099795591806,132563.3460358794
149.0,23707.154239076885,31910.669137319223,18020.781042668947,132556.57345730942
150.0,23701.052212840583,31898.085105190887,18014.03081584344,132561.2449719006
151.0,23696.470105227247,31907.65165181776,18015.528382721943,132586.21187045716
152.0,23688.93756734581,31917.285253678,18010.94627510861,132605.16614975527
153.0,23678.052267796076,31900.141465680776,18019.57404846836,132599.75702759708
154.0,23663.16600598884,31882.17066313871,18010.07455707485,132593.36442868286
155.0,23661.15434898786,31883.489416061573,18008.442879729617,132604.31678346597
156.0,23657.511014641645,31904.81298027193,18013.695539676613,132633.64227219133
157.0,23659.6344303649,31925.868323548835,18008.88991461872,132656.2622375801
158.0,23689.27284351264,31928.66229160575,18024.692597948622,132659.48088878166
159.0,23705.50020998719,31938.09472776589,18035.644952731724,132671.4167203208
160.0,23694.01141333716,31960.66998966575,18022.45742350309,132693.38848512038
161.0,23685.294232999597,32004.0547256535,18010.968626853064,132734.51569491814
162.0,23679.795703863587,32049.205249453214,18016.51185947798,132771.083148847
163.0,23704.583788464523,32076.228508499684,18017.76355716748,132786.90818392136
164.0,23711.17755307884,32115.0311368741,18012.868525131766,132812.92561446736
165.0,23708.048308855094,32172.542175357605,18008.33112100734,132854.76808008767
166.0,23712.004567623684,32255.0648158866,18012.19797279811,132910.93801390383
167.0,23715.78201243663,32331.328967968104,18012.17562105365,132955.64150281448
168.0,23704.449677997796,32385.75546571678,18006.85590587329,132976.51803213573
169.0,23706.55074197659,32462.354893965115,17992.550789421894,133012.57139594216
170.0,23714.84323916951,32564.100034725678,17994.182466767128,133065.76854774577
171.0,23724.990931152217,32689.672135075587,18014.343740265816,133136.93650209147
172.0,23731.808213211087,32807.912863244164,18012.04151058692,133197.46502607645
173.0,23719.201829338293,32893.832968930365,18004.263103516474,133224.91296826757
174.0,23718.24070432672,32997.8356358809,17996.775269123944,133260.78751811833
175.0,23729.41657655437,33125.32998625398,17993.08723128882,133315.83986471174
176.0,23734.22220161226,33262.36853150946,17993.13193477773,133379.72115036502
177.0,23738.89371620342,33393.819140651125,17999.32336799185,133433.11946786876
178.0,23721.816983439563,33499.29702273572,17999.85980985878,133458.82397399234
179.0,23723.78393695163,33623.41625969604,18003.301978504896,133496.1513872327
180.0,23724.52154451865,33766.80270037684,18001.04445231491,133550.28731230347
181.0,23701.38748900741,33913.05016434791,17995.52357143445,133611.73225781112
182.0,23706.059003598573,34040.85743914336,17994.8977225897,133658.31329325598
183.0,23750.851899487006,34150.67155965228,17998.026966813442,133682.20730807868
184.0,23763.32417289307,34282.435093216314,18005.112469805776,133724.87678824388
185.0,23754.294068133124,34415.13740004747,17996.50704819048,133770.4743469327
186.0,23736.345617335515,34552.10889006959,17988.303957975382,133820.74342021268
187.0,23733.953980678794,34673.657676417555,18001.17856278164,133857.8473160085
188.0,23741.17359413786,34759.93541001504,17998.764574380468,133862.87645851093
189.0,23740.81596622657,34854.572696038806,18004.397213983204,133880.601391864
190.0,23733.73046323424,34959.44708102311,17999.32336799185,133912.78790387965
191.0,23736.16680337987,35065.617867185814,17995.165943523163,133948.66245373042
192.0,23713.725651946745,35152.23087695013,17993.17663826664,133964.17456438238
193.0,23697.29711977209,35213.22878756867,17997.714042391068,133957.49139279025
194.0,23705.79078266511,35289.470587905715,17995.65768190118,133965.69448300535
195.0,23733.238724856223,35377.33529535953,17991.56731266586,133985.49812859276
196.0,23747.968524452277,35468.8209854151,17991.18733301012,134013.0801812506
197.0,23732.61287601148,35535.65270133647,17982.648966628192,134020.05392552065
198.0,23718.37481479345,35581.58553619213,17990.94146382111,134010.01799226023
199.0,23691.35155574698,35638.135449664056,17995.635330156725,134012.3425736836
200.0,23665.93762230129,35706.59884293066,18001.379728481737,134031.92270182644
201.0,23709.903503644884,35786.97571599194,18005.09011806132,134062.5445917302
202.0,23744.436948828334,35838.47413521697,18006.587684939826,134066.903181899
203.0,23721.59346599501,35865.40798728562,18002.430260471137,134054.60972244857
204.0,23721.660521228376,35903.65182204865,17995.434164456627,134055.7496614158
205.0,23713.88211415793,35958.41359596415,17987.476943430538,134072.62522847953
206.0,23713.144506590907,36026.049974685906,17993.556617922382,134103.42593233896
207.0,23715.29027405861,36071.66988511919,18001.200914526096,134111.83018825416
208.0,23716.60902698148,36095.49684470855,17998.049318557896,134105.1023131731
209.0,23724.32037881856,36141.09440339737,18008.197010540607,134117.37342087907
210.0,23711.17755307884,36206.04857278449,18000.88799010372,134140.14984847902
211.0,23698.012375594662,36286.17957665677,17991.053222543385,134174.25861051783
212.0,23712.295140301605,36343.914132584825,17984.325347462338,134186.7755874128
213.0,23717.65955897088,36399.97230767874,17984.37005095125,134194.35282878316
214.0,23712.272788557148,36482.31613425209,17980.860827071767,134220.19144537346
215.0,23749.443739586324,36593.67252512843,17976.703402603078,134271.9357337875
216.0,23758.116216434984,36726.91127382652,17986.873446330243,134340.7120514765
217.0,23745.5545360511,36844.52615315034,17979.27385321544,134391.38345615668
218.0,23749.68960877533,36969.47240465551,17973.574158379335,134440.69140442507
219.0,23760.194928669327,37146.09588934134,17981.79960033889,134525.8962542887
220.0,23766.36401013899,37374.106034529934,17975.36229793576,134646.72978481412
221.0,23794.52720815268,37648.07136631863,17975.585815380313,134794.67598136378
222.0,23796.60592038702,37852.81334552924,17977.485713659014,134883.1441859179
223.0,23772.15311195292,37983.03460872586,17985.733507363024,134918.41523866836
224.0,23759.83730075804,38132.43366866514,17980.391440438205,134970.24893406022
225.0,23766.56517583909,38318.4448860222,17969.819065310843,135049.93290304337
226.0,23768.934460751352,38529.66887112485,17964.611108852758,135149.0405379582
227.0,23753.93644022184,38727.90649269897,17962.286527429405,135224.70119293942
228.0,23780.17738821237,38940.89626561359,17967.9415187766,135307.0897230017
229.0,23809.055842048627,39196.48846346002,17974.8929113022,135421.7094685685
230.0,23846.070330866616,39494.43721704927,17969.729658333024,135560.46909814706
231.0,23842.04701686466,39810.31206969167,17960.230166939516,135708.4376464412
232.0,23804.920769324395,40045.11714519467,17964.856978041767,135790.26738289208
233.0,23765.447588616324,40170.59983856676,17983.341870706307,135789.23920264712
234.0,23768.174501439877,40267.47229903607,17988.28160623093,135779.35973159788
235.0,23774.27652767617,40360.58966643687,17982.783077094922,135768.36267332587
236.0,23750.874251231464,40450.22016170266,17976.83751306981,135756.62800748684
237.0,23737.64201851392,40523.802104449525,17974.401172924183,135732.42106824173
238.0,23767.347486895025,40605.318916478034,17974.8929113022,135713.8244168549
239.0,23776.75757131071,40703.21955719228,17977.686879359113,135711.61159415383
240.0,23780.11033297901,40814.86652074653,17978.916225304154,135724.2403297711
241.0,23766.632231072454,40920.8584929536,17977.23984447001,135733.71746942014
242.0,23750.13664366444,40994.59689791166,17972.45657115657,135712.79623660998
243.0,23731.47293704426,41064.200230145485,17979.65383287118,135688.81281480944
244.0,23735.67506500185,41149.24861779793,17984.75003060699,135682.95665776214
245.0,23760.82077751408,41233.51469439444,17970.93665253361,135681.43673913917
246.0,23735.02686441265,41306.87311969676,17948.741370289492,135670.75260528954
247.0,23694.92783485983,41350.52607661797,17948.36139063375,135634.43102054967
248.0,23707.78008792163,41393.86610911681,17964.164073963653,135602.17745330065
249.0,23756.17161466737,41455.35575811336,17965.08049548632,135587.33589498233
250.0,23764.88879500494,41519.862892611374,17966.622765853735,135578.5516594114
251.0,23747.27562037416,41567.44975655672,17958.531434360913,135561.72079583656
252.0,23717.88307641543,41581.82192824149,17959.023172738933,135516.57027203683
253.0,23715.670253714357,41593.75775978062,17956.676239571123,135471.15152730365
254.0,23717.860724670976,41615.59541411346,17961.37010590674,135439.0097187769
255.0,23722.487535773223,41648.11720229593,17960.096056472787,135418.8037417893
0.0,23719.26888457166,41675.699254953775,17953.79286453639,135397.92721246806
1.0,23711.199904823294,41671.74299618519,17952.831739524812,135349.55803746678
2.0,23703.98029136423,41662.48937398069,17950.417751123638,135300.0265717538
3.0,23678.275785240625,41666.333874027005,17935.620896294226,135264.62140853662
4.0,23654.605287862458,41682.51653701264,17918.365349574728,135242.76140245932
5.0,23665.04355252309,41699.36975233194,17922.92510544361,135221.28137603778
6.0,23682.63437540941,41689.02089464914,17928.26717236843,135173.29218069222
7.0,23689.45165746828,41674.20168807527,17920.086433897788,135126.53233129173
8.0,23691.08333481352,41672.122975840924,17910.65399773765,135098.50324374478
9.0,23694.21257903726,41679.83432767801,17920.108785642242,135083.2817057707
10.0,23688.959919090263,41671.29596129608,17912.755061716445,135053.1292025005
11.0,23660.081465254007,41630.57108289851,17911.749233215956,134993.67356224937
12.0,23668.17279674683,41586.918125977296,17918.745329230467,134935.71548887677
13.0,23682.612023664955,41549.8589336704,17918.119480385718,134888.66506679833
14.0,23671.570261904035,41518.11945654386,17920.533468786893,134850.55534250205
15.0,23648.838537792988,41473.8406507779,17917.44892805206,134801.94029831176
16.0,23621.63646479088,41390.55805093743,17907.50240176945,134717.60716648187
17.0,23618.64133103387,41310.06941915386,17901.489782510973,134643.08645046788
18.0,23635.4274911198,41241.89659856517,17898.606407476236,134586.20126082914
19.0,23635.159270186337,41172.82970819828,17903.63554997868,134531.9535770361
20.0,23621.189429901773,41084.76383504437,17902.20503833354,134460.6738639681
21.0,23618.797793245056,40953.760260791816,17902.652073222645,134357.4088045846
22.0,23609.991205929666,40811.15613116695,17907.390643047172,134252.06503296676
23.0,23595.797848200546,40663.098175895,17916.756023973947,134150.9457410509
24.0,23590.65694697582,40497.47174948118,17916.331340829296,134043.88088511
25.0,23574.18371131226,40287.432406834654,17913.671483239115,133905.34477297604
26.0,23533.99527478162,40020.17259838255,17911.905695427144,133724.09447718793
27.0,23534.37525443736,39753.89626668648,17914.386739061683,133554.35532979434
28.0,23536.073987015963,39492.0232286481,17915.906657684645,133396.59671742877
29.0,23532.14007999183,39231.53599876595,17911.63747449368,133250.39395694662
30.0,23540.767853351572,38965.37142579215,17910.40812854864,133103.3194784307
31.0,23530.66486485778,38674.10584379505,17911.749233215956,132936.64252002747
32.0,23526.909771789287,38406.30959347601,17909.759927959436,132792.02673340164
33.0,23529.36846367937,38176.511308731,17903.83671567878,132682.14555765936
34.0,23545.23820224264,37988.823710539786,17905.11076511273,132607.96011781218
35.0,23547.47337668817,37819.19632186846,17900.7745266884,132542.1342303913
36.0,23533.101205003408,37652.67582567642,17895.275997552395,132470.2063167341
37.0,23560.929126850264,37529.83063815006,17895.052480107843,132434.19765641665
38.0,23589.494656264145,37457.52274483714,17887.676404437592,132437.30454889592
39.0,23587.25948181861,37428.55488402306,17876.791104887856,132472.262677224
40.0,23578.609356714413,37410.49467450317,17871.560796685317,132508.85248289735
41.0,23582.923243394285,37388.299392259054,17889.755116671935,132537.3733088223
42.0,23605.67731924979,37398.67060168631,17897.06413710882,132584.22256520065
43.0,23633.795813774566,37442.65883477436,17896.05830860833,132652.77536544506
44.0,23645.374017402413,37506.40600996089,17891.87853239519,132733.95690130675
45.0,23640.21076443324,37562.73240598827,17889.151619571643,132802.95673644028
46.0,23640.613095833432,37592.01319122472,17894.270169051906,132846.2073619613
47.0,23638.33321789899,37615.54957813616,17892.794953917855,132882.73011240127
48.0,23640.97072374472,37632.983938811296,17887.02820384839,132915.3189558171
49.0,23642.91532551233,37650.59711344208,17879.33920375576,132948.39953761097
50.0,23634.53342134159,37658.93431412391,17870.420857718094,132967.59968609808
51.0,23637.70736905425,37668.52321249524,17866.554005927326,132981.9942095273
52.0,23652.39246516138,37708.26461413677,17872.499569952437,133023.52375072526
53.0,23657.578069875013,37769.06135905521,17876.992270587954,133081.03478920876
54.0,23654.292363440083,37846.0854704482,17874.354764742227,133150.7275284204
55.0,23643.004732490157,37895.840453605706,17877.998099088443,133194.62635453063
56.0,23657.354552430457,37916.29229978231,17885.575340458792,133207.67977329253
57.0,23656.371075674426,37942.73441347294,17880.568549700805,133223.01306998887
58.0,23639.6296190774,37978.69837030153,17880.948529356545,133248.9634453015
59.0,23645.217555191222,38017.59040565377,17892.25851205093,133281.0605503393
60.0,23635.986284731185,38032.45431571655,17894.11370684072,133288.83895740975
61.0,23627.11264218243,38022.19486501156,17893.666671951614,133272.36572174617
62.0,23619.110717667427,38018.28330973188,17885.508285225427,133264.22968676445
63.0,23609.94650244075,38031.56024593833,17883.87660788019,133272.18690779054
64.0,23611.1758483858,38052.0344438594,17884.16718055811,133286.82730040877
65.0,23604.135048882374,38046.93824612359,17889.576302716294,133279.11594857168
66.0,23612.785173986576,38020.09380103276,17891.364442272716,133250.59512264672
67.0,23620.40711884584,38008.11326600472,17892.906712640135,133234.85949455018
68.0,23589.137028352863,38007.80034158234,17893.510209740427,133233.16076197158
69.0,23609.5218192961,38021.05492604434,17895.678328952592,133242.8614190652
70.0,23660.506148398657,38007.77798983789,17896.05830860833,133225.80703804578
71.0,23661.82490132152,37972.395178365136,17902.16033484463,133188.94901143896
72.0,23647.65389533685,37949.77521297636,17906.29540756886,133169.70415946297
73.0,23646.40219764736,37942.332082072746,17895.432459763582,133167.91601990652
74.0,23648.39150290388,37946.13187863015,17886.625872448192,133171.76051995283
75.0,23621.81527874652,37918.97450911695,17878.10985781072,133144.06670857273
76.0,23612.58400828648,37885.06691277825,17876.34406999875,133111.54492039024
77.0,23623.938694469776,37872.77345332784,17879.24979677794,133101.35252491862
78.0,23631.426528862303,37882.25059297688,17876.612290932215,133107.74512383284
79.0,23636.09804345346,37900.93665134152,17869.079753050777,133120.93265306146
80.0,23620.138897912373,37898.79088387381,17868.319793739294,133113.7130396024
81.0,23625.793889259567,37888.24086049091,17868.05157280583,133098.3573911616
82.0,23642.06595922303,37903.21652927596,17877.68517466607,133109.08622850018
83.0,23629.213706161227,37930.53036100035,17871.180817029574,133130.20862701043
84.0,23609.25359836264,37967.50014632943,17864.63175590417,133155.0190633558
85.0,23615.73560425468,37979.90536450212,17859.24498549044,133151.26397028734
86.0,23638.19910743226,37989.09193147325,17862.508340180917,133145.94425510697
87.0,23634.48871785268,38019.84793184375,17877.014622332408,133159.75763318036
88.0,23649.151462215363,38067.881830678205,17871.471389707494,133185.50684279285
89.0,23652.95125877276,38126.01871800646,17873.63950891966,133221.87313102165
90.0,23656.147558229877,38163.12261380227,17876.902863610132,133239.5980643747
91.0,23650.7831395606,38191.17405309368,17868.92329083959,133244.98483478845
92.0,23666.854043823965,38241.48782986258,17868.655069906126,133269.63880892264
93.0,23678.92398582983,38316.67909821023,17869.191511773053,133316.19749262303
94.0,23655.544061129574,38393.23382296965,17857.747418611936,133359.20224895506
95.0,23627.87260149391,38437.33381477998,17839.24017420294,133367.2712287034
96.0,23639.607267332944,38481.836137990496,17841.855328304213,133377.39656894168
97.0,23685.003660321672,38542.54347593111,17859.379095957174,133404.08455182132
98.0,23697.31947151655,38608.01173544071,17859.781427357368,133434.50527602498
99.0,23693.02793658113,38669.99312281527,17860.809607602314,133461.1038519268
100.0,23679.68394514131,38684.81232938914,17857.233328489463,133448.43041282063
101.0,23662.763674588645,38681.10193980956,17857.34508721174,133424.3352322978
102.0,23652.370113416924,38696.74816092827,17851.01954353089,133418.32261303937
103.0,23652.30305818356,38734.61201603557,17847.219746973486,133432.76183995747
104.0,23655.097026240477,38786.11043526059,17848.1138167517,133459.2039536481
105.0,23638.847308021464,38822.007336855815,17843.330543438264,133463.0484536944
106.0,23636.58978183148,38870.89060197957,17838.122586980175,133474.29138115543
107.0,23655.81228206304,38948.9428936175,17840.53657538135,133509.62948913928
108.0,23675.07948578352,39044.20602848602,17843.688171349546,133561.4184810422
109.0,23684.19899752128,39149.88507627071,17836.110929979197,133622.61755736085
110.0,23665.31177345655,39228.09383011983,17841.073017248276,133652.12186004184
111.0,23656.952221030264,39298.05479026494,17857.166273256098,133672.66311319626
112.0,23667.85987232445,39384.24311688461,17845.87864230617,133708.1129799024
113.0,23675.951203817272,39485.652981478335,17842.123549237676,133755.61043686993
114.0,23675.52652067262,39578.770348879145,17832.981685755454,133793.0272570881
115.0,23669.44684618078,39638.47185831927,17825.136223451642,133799.82218740252
116.0,23685.36128823296,39704.94594632935,17835.86506079019,133815.49076026567
117.0,23689.853988868475,39788.697932803385,17839.86602304769,133846.96201645877
118.0,23679.34866897448,39880.60830600361,17828.44428163103,133890.27969721315
119.0,23671.145578759384,39967.86951635713,17825.739720551937,133930.33402327704
120.0,23682.276747498126,40032.93544446653,17832.266429932886,133942.73924144974
121.0,23679.16985501884,40092.391084717645,17832.66876133308,133950.36118630902
122.0,23656.147558229877,40165.05660594185,17817.313112892283,133970.9694946968
123.0,23652.12424422792,40259.67154022116,17820.688226305036,134012.45433240585
124.0,23665.892918812388,40349.41379420922,17831.260601432397,134047.4795159673
125.0,23653.331238428505,40405.583728025405,17827.214935685985,134046.67485316694
126.0,23663.65774436685,40472.05781603549,17827.550211852817,134055.61555094906
127.0,23684.40016322138,40558.335549632975,17832.04291248833,134082.52705127324
128.0,23708.45064025529,40653.64338799041,17838.390807913638,134116.88168250106
129.0,23710.954035634284,40735.74134537475,17821.67170306107,134136.908845533
130.0,23691.17274179134,40792.09009314657,17811.702825034004,134131.79029605273
131.0,23674.07365728303,40846.0919077506,17803.72325226346,134128.99632799582
