time,O1,O2,C3,C4
55.0,22423.56061024197,45313.8479964552,14082.11309696592,-10714.35340814035
56.0,23342.172603866173,46007.02029550318,14995.763003321052,-10028.17720510688
57.0,24130.898610460597,46661.72524234358,15734.801081991323,-9655.260700614535
58.0,23905.97300600684,46580.32018903735,15403.391766952487,-9952.427143147845
59.0,22803.786135171194,45694.81112895145,14349.574071118126,-10649.399238753227
60.0,22425.86283992086,45302.98504864991,14086.538742368071,-10702.55168706795
61.0,23369.06175244591,46022.97944104427,15026.675465902745,-10012.866260154997
62.0,24125.69065400251,46660.09356499834,15733.281163368363,-9664.357860607846
63.0,23866.38806657649,46551.91112183465,15368.23247292429,-9960.4514194073
64.0,22760.89313756146,45656.63434942179,14316.828765491102,-10666.654785472723
65.0,22461.51387232708,45330.567101307766,14123.240306763686,-10667.504151762028
66.0,23433.859459621843,46079.10467137154,15081.012556673591,-9974.130687013949
67.0,24143.7508635224,46683.11586178731,15739.83022449377,-9665.184875152692
68.0,23826.132574812484,46525.64782209967,15324.087777625058,-9983.920751085372
69.0,22715.49674457273,45616.87059603579,14273.913416136911,-10688.537143294472
70.0,22483.463285382182,45342.25706365789,14143.13335932891,-10650.025087597978
71.0,23473.98084091912,46104.11627341703,15121.75978681562,-9963.513608397676
72.0,24144.1978984115,46681.10420478633,15736.522166314384,-9672.985633967595
73.0,23786.14530398194,46493.61777229521,15273.68459387834,-10031.082931886069
74.0,22663.93127011433,45571.340092580336,14216.782357309146,-10727.31741992443
75.0,22498.483657656157,45354.43876438603,14152.52109200014,-10628.299191987418
76.0,23522.104146731395,46146.49518090429,15160.920043101318,-9921.58173579952
77.0,24152.937430493526,46694.559954948425,15736.946849459036,-9673.29855838997
78.0,23742.8052714831,46461.81123993531,15232.2444596582,-10060.207254911336
79.0,22623.318150439045,45532.71627816156,14187.680386028336,-10743.701248610168
80.0,22531.474832472188,45372.32015995028,14188.395641850906,-10609.546078389416
81.0,23570.00393509912,46177.49705046381,15205.556476778564,-9906.829584459016
82.0,24163.643916087614,46697.59979219434,15741.93128847257,-9687.402509141268
83.0,23690.7927621356,46412.3021259668,15177.616796209431,-10096.417080928932
84.0,22570.165702124323,45482.00016999247,14143.51333898465,-10768.601091933382
85.0,22550.60792572593,45383.85366008922,14204.779470536649,-10581.651101309191
86.0,23612.136973397373,46211.11407412458,15245.364933653467,-9874.173685809814
87.0,24159.285325918838,46699.34322826186,15732.409445334608,-9679.758212537554
88.0,23646.33514241399,46379.4450616175,15129.247621208147,-10120.445206218386
89.0,22542.628352955384,45455.24513187947,14123.262658508142,-10780.447516494694
90.0,22595.937263481293,45419.75056168444,14258.423657229385,-10552.75029572848
91.0,23655.00761926265,46246.92156874199,15296.125745311469,-9847.798627352551
92.0,24157.631296829142,46707.9262981327,15736.499814569928,-9689.280055675514
93.0,23593.89794992184,46348.644357758094,15093.350719612925,-10159.29253808171
94.0,22497.567236133487,45422.25395706343,14090.942036025768,-10799.401795792795
95.0,22617.707862580763,45437.0284601484,14281.669471462905,-10524.810615159347
96.0,23682.29909924258,46272.00022602084,15320.824422934584,-9841.51778716061
97.0,24148.89176474712,46705.37819926479,15716.763224215892,-9704.434538416212
98.0,23549.37327496687,46314.02150559682,15042.612259699375,-10191.68021579745
99.0,22473.04737246601,45400.17043354159,14068.232663659175,-10813.729263988644
100.0,22666.322906771053,45476.54634434538,14323.377826616506,-10495.59688515626
101.0,23729.97537016575,46312.45688348495,15360.56582457612,-9825.51393813061
102.0,24151.73043629294,46716.48701625908,15705.877924666158,-9716.616239144354
103.0,23501.764059277062,46276.559981889724,14986.44232588319,-10229.3652569491
104.0,22448.57221228745,45373.4600989175,14045.612698270405,-10835.186938665742
105.0,22712.188686393343,45512.06326628486,14370.875283584031,-10468.93125402108
106.0,23779.439780645345,46354.52286654984,15414.09825254658,-9799.764728518096
107.0,24155.887860761628,46727.46172278663,15716.383244560153,-9706.937933795209
108.0,23466.224785593127,46253.9176647565,14966.839845995886,-10231.332210461163
109.0,22454.338962356924,45379.58447689826,14069.21614041521,-10786.862467153367
110.0,22782.775495383205,45574.04465365943,14454.135531680053,-10391.929494372547
111.0,23834.067444094115,46405.194271230015,15475.945529454417,-9746.925204625752
112.0,24160.58172709724,46741.56567353793,15724.20635511951,-9704.278076205024
113.0,23428.003302574554,46227.07321966568,14932.373456045802,-10256.41086774002
114.0,22441.48670929512,45366.64281685863,14060.521311822096,-10784.962568874666
115.0,22828.37305407203,45608.242822676046,14496.82736358969,-10352.970403786949
116.0,23878.994450449285,46442.63344319266,15515.821041562682,-9722.271230491548
117.0,24170.014163257383,46755.35669986686,15719.73600622845,-9692.655169088266
118.0,23386.7196305656,46199.35705654109,14889.167534013694,-10282.718870963916
119.0,22425.25934282057,45359.24438944393,14052.564090796006,-10783.532057229526
120.0,22880.51967388626,45660.70236691265,14550.829178193711,-10307.775176498317
121.0,23918.40057592399,46482.86658321221,15557.238824038366,-9704.166317482748
122.0,24149.56231708077,46742.83972297188,15696.892523395123,-9719.812538601464
123.0,23327.19693508112,46146.56223613766,14831.969419952562,-10314.078368434712
124.0,22414.798726415484,45339.3513368787,14045.277422103576,-10778.882894382825
125.0,22933.35919777861,45690.07255912692,14598.572504350246,-10283.523533764308
126.0,23959.348971766118,46509.28634515838,15590.073536643213,-9681.367538138336
127.0,24156.6031165842,46751.42279284272,15696.53489548384,-9708.904887307272
128.0,23289.93657707412,46112.60993631005,14794.01615786745,-10335.96072625646
129.0,22415.15635432677,45330.25417688539,14042.72932323567,-10777.094754826398
130.0,22989.50677985034,45728.80813226797,14648.059266574295,-10242.463379199908
131.0,23995.55879778371,46532.39804892517,15621.097757947178,-9666.838904242386
132.0,24141.96272396597,46736.89415894677,15678.050002819302,-9732.933012596728
133.0,23236.962942715043,46063.65961595293,14749.02209627892,-10372.81875286326
134.0,22398.25843551856,45310.24936559789,14038.43778830025,-10773.920807113744
135.0,23024.733129111904,45757.217199470666,14692.159258384618,-10215.797748064728
136.0,24010.64622529104,46549.65359564467,15645.751732081382,-9671.86804674483
137.0,24114.76065096386,46723.7289814626,15653.172511240544,-9762.482018766645
138.0,23173.506340206422,46013.54700488413,14697.411918331614,-10424.183061621556
139.0,22388.84835110287,45299.07349337024,14038.147215622332,-10783.12972582933
140.0,23071.537682001315,45788.39788298582,14737.019209506418,-10184.594712805118
141.0,24034.29437092476,46566.01507258595,15663.744886367904,-9656.870026215318
142.0,24082.797656392773,46699.56674570641,15613.788737510293,-9778.821143963474
143.0,23113.44720285501,45962.85324845949,14637.688057147034,-10454.335564891764
144.0,22389.3847929698,45296.68185671352,14038.571898766982,-10771.46211522366
145.0,23124.734833804945,45833.79427597455,14785.902474630177,-10156.453866535889
146.0,24062.166996260527,46597.441625290114,15684.219084288969,-9653.04787791346
147.0,24065.385647462088,46696.95159160514,15583.591530751171,-9795.540248816043
148.0,23065.256841809376,45925.30231777458,14584.043870454298,-10476.97788202499
149.0,22400.31479600845,45302.42625503853,14045.746808737136,-10746.450513178172
150.0,23181.843540888254,45878.76598581862,14834.808091498388,-10110.006941557758
151.0,24090.844284396684,46619.81572148988,15708.873058423167,-9630.025581124495
152.0,24042.162184973025,46678.44434719615,15561.999745607349,-9806.000865221127
153.0,23008.84103880418,45872.9768840047,14541.01676237783,-10509.298504507364
154.0,22393.5869209274,45287.78586242031,14044.383352325363,-10743.477731165616
155.0,23214.49943953746,45895.19451799327,14866.391106413736,-10097.557019896152
156.0,24094.889950143093,46615.85946272129,15705.408538032598,-9649.851578456351
157.0,24008.20988514541,46647.37542240327,15515.038730506749,-9844.982307551183
158.0,22966.64094527256,45831.89437769585,14491.373537942594,-10535.807673431358
159.0,22417.659749705763,45301.62159223815,14063.82937000148,-10715.962733741131
160.0,23274.960908289064,45945.552998251085,14927.85840366583,-10051.60183329604
161.0,24119.16394462156,46639.12762869927,15729.280201110863,-9628.796235179452
162.0,23984.24881508933,46629.6057855613,15491.055308706202,-9855.577034423
163.0,22915.2095812809,45782.58642942744,14446.893566476532,-10567.591854046805
164.0,22431.96486615716,45305.60020275119,14076.07812596299,-10699.422442844208
165.0,23331.60022873881,45984.86971674797,14968.851502996864,-10017.336609046057
166.0,24147.416549613063,46663.15575398872,15740.813701249805,-9627.47748225659
167.0,23959.08075083265,46611.25500336349,15452.856177432082,-9889.439927272788
168.0,22865.812226034668,45735.4466003712,14399.597275209104,-10599.085461984332
169.0,22449.66744776576,45314.42914181103,14103.257847220642,-10678.903541434234
170.0,23384.417400886705,46028.43326669136,15035.280887518036,-9987.586437176042
171.0,24163.01806724287,46683.54054493196,15765.892358528656,-9616.391017006756
172.0,23926.87188707255,46597.70984622358,15428.023389342236,-9898.313569821545
173.0,22823.14274586949,45706.05405641247,14371.009394050763,-10604.583991120338
174.0,22469.515796842075,45329.96360420747,14130.348161500477,-10644.995945095534
175.0,23431.199602031666,46066.94532238786,15082.59953052992,-9952.49419838121
176.0,24170.751770824405,46691.5201177025,15774.028393510387,-9618.80500540793
177.0,23889.365659876545,46566.95384585307,15390.33834819059,-9929.136625425414
178.0,22777.813408114125,45666.49146872658,14331.73737904279,-10638.357476992309
179.0,22491.308747686,45347.17444743806,14151.783484433114,-10630.891994344234
180.0,23481.31221310046,46106.79848275167,15129.292324697057,-9927.259078891168
181.0,24183.31345120829,46707.03222835448,15782.74557384796,-9620.324924030892
182.0,23842.29288605367,46535.504941404455,15347.959440703326,-9962.284262452637
183.0,22716.770794006683,45611.70734306662,14283.859942419524,-10674.030861142975
184.0,22506.932617060254,45355.69046207553,14168.1449613744,-10609.501374900508
185.0,23520.718338575167,46139.85671280107,15166.57503444851,-9899.185287855302
186.0,24186.085067520748,46715.36942903631,15778.386983679176,-9624.057665354929
187.0,23805.23369374677,46507.408798624136,15298.964416857294,-9997.622370436477
188.0,22676.358840031487,45575.07283390437,14240.609316898504,-10699.914181222222
189.0,22531.65364642783,45373.12482275067,14190.42965059634,-10595.509182871485
190.0,23563.94661235173,46176.33475975213,15207.545782035088,-9890.825735429018
191.0,24185.12394250917,46718.78924593797,15771.346184175753,-9641.156749863238
192.0,23759.099693191016,46475.736376730965,15251.176387211846,-10022.231641081768
193.0,22633.06351102156,45540.40527825419,14207.036996726632,-10712.140585439276
194.0,22568.444617801262,45402.9644015985,14230.14870049342,-10551.118618383243
195.0,23614.70742400973,46218.28898409474,15259.02184951566,-9846.971612807703
196.0,24187.58263439925,46726.858225686345,15771.726163831492,-9634.205357337638
197.0,23709.344710033503,46439.95123385802,15205.53412503411,-10047.17618789389
198.0,22599.20061817177,45509.67162962814,14181.600711536494,-10719.091977964876
199.0,22605.72732755272,45431.23935833447,14268.124314322988,-10524.877670392712
200.0,23660.640258865387,46254.31999615669,15302.808916903608,-9829.984287021673
201.0,24197.864436848693,46736.46947580212,15773.603710365738,-9635.81468293842
202.0,23671.279689226118,46405.21662297448,15157.902557599851,-10079.94384526537
203.0,22568.981059668196,45477.61922807923,14148.408371020363,-10737.46511190714
204.0,22645.938115827816,45461.928303471606,14306.658721763935,-10490.478335675996
205.0,23696.626567438438,46285.05364478274,15340.739827244262,-9806.000865221127
206.0,24183.760486097395,46731.30622283295,15757.957489247025,-9657.67468901571
207.0,23621.68116827979,46369.43148010153,15115.434243134769,-10111.52686018072
208.0,22534.22409704019,45447.64553876466,14129.521146955629,-10744.8858910663
209.0,22681.611499978484,45492.34902767528,14349.305850184664,-10462.985689995969
210.0,23745.487480817734,46327.65606971456,15384.348080676566,-9788.07476616797
211.0,24192.276500734868,46746.46070557365,15753.844768267249,-9662.279148373504
212.0,23579.32461253698,46336.12738086312,15063.757009954095,-10158.979613659336
213.0,22511.805297351515,45422.0751431078,14097.73696634018,-10767.595263432891
214.0,22729.39952962393,45521.54040593391,14379.70422264388,-10439.35989610671
215.0,23789.69923135033,46357.27213111784,15415.841688614091,-9774.909588683797
216.0,24191.06950653428,46747.48888581859,15740.433721594063,-9676.070174702429
217.0,23524.31696943247,46292.04974079725,15005.35190169238,-10195.59177107713
218.0,22480.244634180624,45391.20738401501,14073.59708232845,-10779.665205438758
219.0,22764.78234109668,45548.65307195819,14414.70705446089,-10409.408558536596
220.0,23829.507688225232,46391.917335023565,15446.262412817769,-9762.929053655753
221.0,24186.621509387674,46749.925225964216,15721.16651787359,-9695.382081911812
222.0,23472.349163573883,46247.23449316436,14944.108121884838,-10243.98329782287
223.0,22450.31564835497,45357.746822565416,14039.935355178755,-10799.826478937446
224.0,22798.55582696865,45565.37217681077,14442.423217585472,-10383.592293690715
225.0,23850.361865802035,46395.38185541414,15467.29540435021,-9751.708477939186
226.0,24154.166776438567,46713.223661568605,15688.95765411349,-9714.604582143376
227.0,23390.34061316736,46173.67490216195,14869.27448144847,-10289.580856511697
228.0,22411.557723469465,45321.760513992376,14014.744939177626,-10808.767176719568
229.0,22828.171888371933,45591.79193875694,14484.15392448353,-10355.920834055049
230.0,23873.317107357638,46424.46147495049,15501.11359371109,-9732.016591074062
231.0,24142.00742745488,46720.845606427865,15683.302662766298,-9717.912640322762
232.0,23344.78775796745,46149.55736989467,14844.486396847537,-10303.70715900745
233.0,22397.990214585094,45313.71388598847,14022.38923578134,-10796.294903313506
234.0,22881.34668843111,45635.33313695588,14542.603736234158,-10309.876240477117
235.0,23916.59008462311,46464.67226322559,15544.69949539894,-9707.273209962035
236.0,24131.85973547217,46720.30916456094,15673.24437776141,-9732.441274218712
237.0,23289.400135207197,46103.80334899466,14788.897608387186,-10336.251298934378
238.0,22385.29442373448,45303.90147017258,14008.128822818857,-10794.976150390645
239.0,22925.35727326361,45678.15907933225,14586.480210599926,-10278.539094750777
240.0,23940.93113433494,46491.09202517176,15573.55559749074,-9690.732919065107
241.0,24116.928770176022,46718.34221104887,15657.084066520223,-9731.770721885052
242.0,23236.87353573722,46064.24076130876,14743.612974120731,-10371.231779006932
243.0,22378.030106786504,45290.91510664405,14007.681787929749,-10792.47275501165
244.0,22970.50779706333,45703.930640689214,14625.104025018696,-10253.773361894291
245.0,23972.08946610564,46507.274688157406,15594.856809956647,-9685.994349240584
246.0,24099.740278689897,46699.18676605067,15632.072464474735,-9754.97183262966
247.0,23183.0728868333,46009.233118204254,14694.90852295262,-10408.11215735819
248.0,22371.36928693882,45271.5361442013,14007.681787929749,-10793.389176534316
249.0,23019.189896486987,45734.08314395943,14675.730726209966,-10222.816195823694
250.0,23991.89311169304,46520.66338308613,15615.0851386887,-9684.519134106533
251.0,24069.274850997317,46676.38798670626,15595.236789612389,-9789.75114700212
252.0,23123.28197041535,45958.62876875744,14638.51507169188,-10451.765114279404
253.0,22361.646278100765,45261.0308243073,14004.798412895014,-10789.388214276816
254.0,23059.0430568508,45763.6545018738,14716.701473796544,-10196.083509455146
255.0,24013.820173003696,46535.43788617109,15630.2396214294,-9684.697948062176
0.0,24047.99599027586,46657.165486474696,15562.737353174372,-9814.80745253652
1.0,23066.53089124333,45901.81063435205,14577.226588395428,-10496.356844467742
2.0,22368.754132837552,45253.364175959134,14004.15021230581,-10792.8974381563
3.0,23109.42388885306,45798.74674066863,14762.880177841207,-10173.86587546657
4.0,24028.32645515519,46549.1395055222,15645.10353149218,-9689.995311498084
5.0,24011.115611924604,46629.471675094566,15522.459509665909,-9850.27967098709
6.0,23004.773021313315,45848.85935173743,14519.424977234004,-10537.484054265506
7.0,22362.71916183462,45246.72570785591,14003.0549768275,-10782.61563570686
8.0,23156.72018012049,45838.04110742106,14805.50495451748,-10148.898976909994
9.0,24044.732635585384,46563.62343592924,15652.278441462331,-9686.374328896323
10.0,23977.722105708373,46606.4493783056,15483.813343502685,-9875.268921288123
11.0,22931.414596011,45789.96250509769,14458.136493937553,-10580.712328042073
12.0,22353.33142916339,45238.50026589636,14002.563238449484,-10779.866371138856
13.0,23200.68606146408,45874.11682297192,14851.616603328775,-10117.80770037266
14.0,24072.22528126541,46594.44649153311,15676.463028962977,-9673.075040945416
15.0,23957.069093831677,46604.25890734898,15461.327488580644,-9884.455488259257
16.0,22892.2543397253,45766.716690864174,14430.017999412776,-10590.837668280325
17.0,22380.93583356569,45268.11632729964,14039.220099356187,-10735.788731072991
18.0,23265.349658173283,45936.70170744678,14922.158708829727,-10062.04009795667
19.0,24098.53328448931,46626.23067214855,15711.331750313251,-9648.71163948913
20.0,23935.946695321407,46598.11217762377,15448.989325641314,-9887.227104571712
21.0,22857.85500500858,45741.25805392957,14403.911161888976,-10593.855153781791
22.0,22412.04946184748,45292.72559794493,14073.082992205978,-10703.35634986834
23.0,23334.215382840084,45992.26814416268,14992.29848293048,-10016.800167179128
24.0,24128.238752870413,46654.6620910957,15743.652372795628,-9641.782598707989
25.0,23910.42100315345,46576.83331690232,15423.95537185137,-9917.021979930638
26.0,22811.363376541543,45693.69354172868,14368.148370760486,-10631.517843188984
27.0,22429.05913937797,45296.99478113589,14099.234533218689,-10689.744137495058
28.0,23385.646746831742,46026.98040330176,15050.681239447742,-9988.525210443166
29.0,24150.61284907017,46673.30344597143,15767.814608551816,-9640.553252762944
30.0,23881.855473739564,46560.11421204975,15401.268351229231,-9947.10742796748
31.0,22766.615184142014,45658.713061656126,14339.046399479676,-10653.377849266271
32.0,22458.384628103333,45321.6487552701,14139.914708127346,-10660.463352258606
33.0,23433.52418345501,46070.32043580061,15105.04068196305,-9955.891663538416
34.0,24150.63520081463,46680.03132105248,15772.396716165153,-9635.81468293842
35.0,23840.661208708432,46530.16287447964,15359.962327475829,-9962.708945597284
36.0,22723.096337687533,45618.994011759045,14301.78604147268,-10669.046422129444
37.0,22480.75872430309,45336.82558975525,14165.350993317485,-10633.015410067488
38.0,23482.98859393461,46109.86067174205,15158.126075044403,-9928.734294025218
39.0,24164.49328237692,46695.90105961574,15786.970053550012,-9639.547424262457
40.0,23805.30074898013,46504.65953405613,15327.373484059988,-10000.304579771111
41.0,22685.47835176925,45582.60537178581,14272.102924836032,-10694.885038719778
42.0,22517.393233465344,45362.19481971202,14200.867915256968,-10609.52372664496
43.0,23539.985542295643,46154.13947750801,15205.91410468985,-9900.48168903371
44.0,24185.16864599808,46716.08468485888,15793.921446075612,-9638.787464950976
45.0,23779.93151902336,46488.67803677059,15294.717585410785,-10014.676751455874
46.0,22656.264621766168,45558.51019126298,14248.991221069244,-10703.602219057348
47.0,22552.105492604434,45385.731206623466,14235.736636607247,-10575.057336694876
48.0,23579.883406148365,46182.97322785536,15243.934422008328,-9878.934607378796
49.0,24180.877111062666,46711.81550166792,15783.438477926074,-9642.721371975107
50.0,23725.12504161895,46439.95123385802,15234.613744570464,-10056.206292653836
51.0,22606.308472908557,45507.369399949246,14200.197362923309,-10728.144434469275
52.0,22576.02185917161,45399.29871550784,14256.903738606425,-10558.584101031316
53.0,23618.686034522776,46212.96926891438,15281.284186993144,-9861.343784492468
54.0,24168.561299867783,46705.2217370536,15773.98369002148,-9657.227654126604
55.0,23666.004677534664,46393.68312283554,15187.876246914417,-10093.71251984984
56.0,22561.56028050903,45470.08669019779,14173.352917832484,-10753.915995826244
57.0,22609.102440965467,45433.13925661317,14297.852134448543,-10526.107016337755
58.0,23662.62956412191,46258.09744096964,15328.22285034929,-9831.683019600276
59.0,24172.02582025836,46718.36456279332,15769.960376019524,-9662.592072795876
60.0,23617.56844730001,46362.16716315355,15131.527499142589,-10126.502528965775
61.0,22528.74791964864,45439.91183518313,14137.590126703994,-10766.634138421314
62.0,22643.993514060203,45452.8758469672,14327.7811202742,-10498.16733576862
63.0,23701.83452389652,46281.186792991975,15360.834045509584,-9815.65681882582
64.0,24167.130788222647,46712.70957144613,15755.387038634664,-9678.30534914796
65.0,23569.579251954467,46322.93985163449,15080.45376306221,-10162.600596261096
66.0,22491.01817500808,45406.965363856005,14103.749585598658,-10785.141382830308
67.0,22675.84474990901,45482.469556626034,14356.190187476896,-10466.629024342184
68.0,23743.811099983588,46322.716334189936,15398.653197127964,-9783.403251576812
69.0,24165.320296921767,46724.73480996309,15750.82728276578,-9672.29272988948
70.0,23520.60657985289,46289.52399367381,15035.97379159615,-10184.97469246086
71.0,22464.64311655082,45382.80312809982,14085.041175489569,-10790.125821843842
72.0,22716.659035284407,45510.81156859536,14395.931589118432,-10434.44251232654
73.0,23777.361068411003,46348.17497112453,15431.95729636637,-9778.93290268575
74.0,24160.291154419323,46721.56086225044,15738.153843659622,-9697.281980190512
75.0,23463.296707069483,46240.95365297242,14976.115819944838,-10235.288469229756
76.0,22427.561572499464,45347.28620616034,14055.670983275291,-10813.349284332906
77.0,22750.298410689644,45534.30325201789,14431.24734535782,-10418.036331896345
78.0,23821.259894521227,46382.01551222987,15472.43630557493,-9765.275986823555
79.0,24151.372808381657,46720.01859188302,15723.3122853413,-9712.816442586953
80.0,23421.63305540479,46204.22973683235,14931.747607201054,-10267.519684734309
81.0,22417.48093575012,45329.09188617372,14043.39987556933,-10811.04705465401
82.0,22803.629672960007,45568.09908963432,14474.967357512398,-10378.473744210452
83.0,23853.356999559048,46397.25940194838,15495.63741631954,-9748.355716270891
84.0,24142.096834432705,46705.06527484242,15700.960540885992,-9723.92525958124
85.0,23365.39606635524,46151.61373038456,14874.61654837329,-10302.522516551318
86.0,22405.746269911084,45312.08220864322,14031.01700914109,-10809.9518191757
87.0,22852.93762122841,45609.7180378101,14523.470642980416,-10335.13371171161
88.0,23888.382183120517,46430.42939072006,15530.394378947543,-9726.473358449144
89.0,24131.92679070554,46703.9253358752,15688.644729691116,-9726.40630321578
90.0,23310.544885461917,46114.28631714419,14828.84017572882,-10329.501072108877
91.0,22389.317737736437,45301.6439439826,14031.285230074553,-10803.961551661678
92.0,22898.93751131744,45643.960910315625,14573.7397162604,-10300.019121172323
93.0,23925.70959636088,46465.54398125935,15568.280585799288,-9704.68040760522
94.0,24121.175601622537,46706.8757661433,15674.406668473086,-9735.235242275625
95.0,23265.640230851204,46076.73538645928,14782.505009472969,-10355.160874743566
96.0,22388.80364761396,45294.826661923726,14030.77113995208,-10791.332816044427
97.0,22959.06370390221,45688.97732364861,14631.8542518442,-10254.667431672506
98.0,23963.93107937945,46493.61777229521,15604.445708327976,-9685.81553528494
99.0,24102.556598491265,46692.50359445853,15650.982040283923,-9753.809541917986
100.0,23209.693814479568,46028.612080647006,14728.25732567994,-10389.023767593357
101.0,22378.47714167561,45282.42144375103,14022.500994503618,-10793.143307345308
102.0,22989.14915193905,45715.30767861696,14662.833769659252,-10239.44589369844
103.0,23973.274108561767,46504.95010673405,15613.542868321283,-9690.4870498761
104.0,24080.98716509189,46679.74074837456,15621.880069003117,-9771.914454926784
105.0,23153.05449402982,45977.426585844354,14672.109743608207,-10425.524166288871
106.0,22370.76578983853,45264.137716786594,14015.0578636,-10784.694347941202
107.0,23050.12471081313,45753.61856861336,14714.667465051112,-10196.35173038861
108.0,24012.23319914737,46530.43109541311,15643.941240780505,-9666.257758886548
109.0,24058.344847958662,46659.82534406488,15594.968568678923,-9787.247751623125
110.0,23089.77670547685,45921.16724505035,14614.241077213415,-10459.58822483876
111.0,22366.295440947462,45256.7839928608,14018.812956668491,-10769.808086133968
112.0,23095.72226950196,45790.61070568689,14764.042468552883,-10162.645299750007
113.0,24034.741405813864,46554.21335151355,15665.376563713142,-9658.278186116004
114.0,24037.37891165959,46652.47162013908,15569.353469533144,-9805.866754754396
115.0,23035.976056572923,45880.64353235287,14567.54828304628,-10493.74169036647
116.0,22364.14967347976,45254.90644632655,14019.01412236859,-10766.030641321022
117.0,23140.29164794584,45826.574662515486,14806.421376040147,-10130.369380756543
118.0,24051.84049032217,46566.93149410862,15677.982947585935,-9662.145037906772
119.0,24013.998986959337,46633.874968752265,15537.010495306313,-9827.3691329204
120.0,22987.696288549458,45834.04014516356,14522.39775924656,-10522.106054080255
