time,O1,O2,C3,C4
196.0,-8741.342573325941,-27476.932403675608,-32975.32742921441,-15080.811390973497
197.0,-8754.708916510215,-27473.892566429684,-32980.71419962814,-15073.323556580968
198.0,-8751.177340886277,-27466.67295297062,-32985.00573456356,-15072.74241122513
199.0,-8727.708009208203,-27458.358104033246,-32980.06599903894,-15075.26815834858
200.0,-8722.25418356111,-27469.891604172182,-32978.81430134944,-15065.902777421808
201.0,-8753.747791498638,-27493.65150852817,-32975.57329840342,-15060.806579685996
202.0,-8767.672928294292,-27488.756476492465,-32968.64425762228,-15051.083570847935
203.0,-8757.905215967325,-27466.158862848148,-32967.05728376595,-15046.45675974569
204.0,-8732.066599376989,-27456.90524064365,-32967.236097721594,-15044.69097193372
205.0,-8726.232794074154,-27466.42708378161,-32963.52570814201,-15034.006838084084
206.0,-8751.624375775382,-27480.732200233007,-32959.70355984015,-15033.246878772605
207.0,-8768.231721905675,-27481.805083966865,-32966.610248876845,-15045.49563473411
208.0,-8761.615605546905,-27481.49215954449,-32975.52859491451,-15061.54418725302
209.0,-8737.319259323986,-27477.71471473154,-32982.122359528825,-15072.004803658105
210.0,-8734.860567433901,-27483.973203179023,-32987.97851657611,-15084.834704975452
211.0,-8759.44748633474,-27493.226825383525,-32989.36432473234,-15086.354623598412
212.0,-8770.757469029126,-27488.175331136623,-32992.56062418946,-15089.573274799975
213.0,-8763.582559058972,-27484.42023806813,-32997.12038005834,-15097.351681870425
214.0,-8733.810035444503,-27476.015982152938,-33001.76954290504,-15097.79871675953
215.0,-8730.546680754029,-27483.68263050111,-32997.76858064754,-15103.94544648474
216.0,-8757.100553166933,-27500.267624886947,-32994.46052246816,-15100.36916737189
217.0,-8772.232684163177,-27501.63108129872,-32995.10872305736,-15101.03971970555
218.0,-8759.134561912366,-27486.54365379139,-32992.404161978266,-15096.70348128122
219.0,-8729.004410386611,-27465.644772725675,-32988.17968227621,-15093.060146935004
220.0,-8731.530157510062,-27471.38917105069,-32987.71029564265,-15096.122335925382
221.0,-8762.621434047394,-27485.71663924654,-32986.36919097533,-15093.060146935004
222.0,-8775.585445831472,-27477.87117694273,-32977.786121104495,-15082.398364829824
223.0,-8768.030556205578,-27459.72156044502,-32979.52955717201,-15081.727812496163
224.0,-8743.533044282562,-27453.30660978635,-32987.285612498,-15085.50525730911
225.0,-8738.25803259111,-27463.72252270252,-32980.42362695022,-15079.13501013935
226.0,-8766.957672471723,-27476.373610064224,-32966.185565732194,-15063.958175654196
227.0,-8786.381338403386,-27477.44649379808,-32963.123376741816,-15060.471303519167
228.0,-8780.391070889364,-27468.081112871303,-32967.57137388842,-15066.282757077546
229.0,-8754.708916510215,-27455.653542954155,-32974.25454548056,-15067.64621348932
230.0,-8752.138465897855,-27469.66808672763,-32975.81916759243,-15068.36146931189
231.0,-8782.693300568259,-27488.19768288108,-32972.48875766859,-15062.55001575351
232.0,-8795.567905374517,-27481.760380477957,-32972.37699894631,-15056.11271335038
233.0,-8786.381338403386,-27466.67295297062,-32975.841519336886,-15058.750219196108
234.0,-8758.911044467814,-27461.57675523481,-32979.97659206112,-15067.065068133485
235.0,-8754.30658511002,-27478.49702578748,-32978.09904552687,-15071.60247225791
236.0,-8788.616512848916,-27491.617499782744,-32977.1826240042,-15070.373126312868
237.0,-8798.563039131528,-27481.402752566668,-32982.2341182511,-15071.960100169195
238.0,-8787.565980859516,-27474.49606352998,-32989.81135962145,-15075.022289159571
239.0,-8757.994622945145,-27465.19773783657,-32992.538272445,-15081.37018458488
240.0,-8754.641861276848,-27475.01015365245,-32984.67045839673,-15079.514989795089
241.0,-8787.767146559614,-27489.27056661493,-32978.90370832726,-15072.049507147016
242.0,-8800.753510088147,-27484.599052023776,-32976.02033329252,-15070.730754224152
243.0,-8792.952751273246,-27476.038333897395,-32975.95327805916,-15072.675355991763
244.0,-8769.997509717645,-27471.94796466207,-32982.8376153514,-15082.040736918538
245.0,-8767.225893405186,-27486.52130204693,-32982.21176650665,-15085.393498586836
246.0,-8794.986760018679,-27502.50279933248,-32979.57426066092,-15085.88523696485
247.0,-8805.827356079502,-27494.29970911738,-32977.33908621539,-15084.164152641792
248.0,-8797.959542031234,-27478.3852670652,-32979.57426066092,-15088.455687577212
249.0,-8771.763297529615,-27475.52424377492,-32986.458597953155,-15096.07763243647
250.0,-8770.64571030685,-27492.444514327588,-32985.87745259731,-15093.149553912826
251.0,-8797.445451908761,-27505.5426365784,-32983.6869816407,-15087.3604520989
252.0,-8807.682550869293,-27502.301633632374,-32986.458597953155,-15080.163190384292
253.0,-8794.875001296401,-27495.305537617867,-32990.88424335531,-15081.75016424062
254.0,-8769.461067850718,-27489.42702882612,-32995.24283352409,-15083.404193330312
255.0,-8767.851742249935,-27500.96052896506,-32995.06401956845,-15084.544132297531
0.0,-8788.013015748622,-27508.046031957398,-32984.42458920772,-15069.188483856737
1.0,-8800.194716476764,-27504.20153191108,-32980.40127520577,-15061.79005644203
2.0,-8787.722443070703,-27494.34441260629,-32973.91926931373,-15058.526701751556
3.0,-8758.933396212267,-27488.66706951464,-32973.40517919126,-15065.634556488343
4.0,-8755.44652407724,-27503.57568306633,-32975.99798154807,-15072.921225180771
5.0,-8785.844896536457,-27526.82149729985,-32975.93092631471,-15076.899835693815
6.0,-8796.909010041834,-27527.603808355787,-32977.13792051529,-15085.907588709306
7.0,-8783.475611624195,-27517.88079951773,-32985.22925200811,-15089.84149573344
8.0,-8753.390163587352,-27505.520284833943,-32991.77831313352,-15089.08153642196
9.0,-8749.791532730047,-27513.87983726023,-32994.12524630132,-15088.254521877114
10.0,-8775.428983620284,-27528.654340345187,-32994.214653279145,-15087.293396865536
11.0,-8782.313320912519,-27523.222866442546,-32990.32544974392,-15085.102925908915
12.0,-8769.796344017548,-27511.957587237077,-32992.42651372272,-15087.203989887714
13.0,-8742.147236126333,-27504.11212493326,-32993.946432345685,-15080.27494910657
14.0,-8741.521387281584,-27515.82443902784,-32990.4372084662,-15079.537341539544
15.0,-8768.723460283692,-27529.883686290228,-32986.61506016434,-15080.02907991756
16.0,-8775.853666764935,-27523.4463838871,-32983.26229849605,-15076.117524637884
17.0,-8756.675870022282,-27505.5426365784,-32983.8881473408,-15075.111696137394
18.0,-8728.445616775229,-27497.63011904122,-32988.80553112096,-15080.677280506765
19.0,-8729.11616910889,-27511.26468315896,-32985.45276945266,-15076.78807697154
20.0,-8757.1676084003,-27529.459003145577,-32984.223423507625,-15071.624824002363
21.0,-8763.0684689365,-27526.597979855294,-32990.236042766104,-15076.855132204908
22.0,-8742.214291359698,-27508.940101735607,-32995.0863713129,-15082.733640996652
23.0,-8710.944200866723,-27497.808932996864,-32999.6908306707,-15093.328367868467
24.0,-8708.1055293209,-27509.320081391343,-32999.042630081494,-15098.089289437448
25.0,-8725.96457314069,-27518.1937239401,-32994.214653279145,-15093.820106246483
26.0,-8726.880994663357,-27511.26468315896,-32996.449827724675,-15092.099021923426
27.0,-8703.34460775192,-27500.938177220607,-33000.76371440455,-15099.028062704572
28.0,-8661.9938805096,-27491.95277594957,-33000.20492079317,-15099.765670271598
29.0,-8648.247557669587,-27506.92844473463,-33001.00958359356,-15102.671397050786
30.0,-8666.28541544502,-27529.72722407904,-32991.979478833615,-15097.262274892602
31.0,-8667.090078245412,-27528.78845081192,-32991.01835382204,-15092.926036468272
32.0,-8648.716944303149,-27518.730165807032,-32991.66655441124,-15089.41681258879
33.0,-8612.730635730104,-27505.56498832285,-32992.22534802262,-15090.266178878092
34.0,-8602.381778047298,-27514.282168660426,-32993.20882477866,-15090.534399811557
35.0,-8617.335095087898,-27528.430822900635,-32990.99600207758,-15088.4109840883
36.0,-8611.143661873777,-27521.032395485927,-32993.43234222321,-15084.946463697728
37.0,-8584.008644105035,-27503.86625574425,-32998.34972600338,-15085.75112649812
38.0,-8537.74053308255,-27493.62915678372,-33000.42843823772,-15088.902722466317
39.0,-8523.54717535343,-27506.459058101067,-33000.54019696,-15096.837591747952
40.0,-8534.410123158708,-27514.17040993815,-32998.10385681437,-15090.668510278289
41.0,-8516.372265383276,-27503.75449702197,-33000.026106837526,-15081.88427470735
42.0,-8475.647386985705,-27491.93042420512,-33004.63056619532,-15082.085440407447
43.0,-8426.697066628583,-27489.20351138157,-33011.850179654386,-15089.349757355423
44.0,-8415.163566489646,-27510.951758736584,-33012.65484245477,-15101.374995872378
45.0,-8424.417188694142,-27523.49108737601,-33006.10578132937,-15095.630597547364
46.0,-8424.506595671965,-27521.30061641939,-33009.77146742004,-15095.720004525188
47.0,-8400.053787237857,-27513.90218900468,-33015.56056923397,-15103.677225551275
48.0,-8361.094696652257,-27507.6437005572,-33016.029955867525,-15108.974588987185
49.0,-8353.60686225973,-27516.65145357269,-33009.615005208856,-15106.381786630369
50.0,-8375.399813103653,-27527.40264265569,-33000.89782487128,-15098.759841771109
51.0,-8380.496010839464,-27522.68642457562,-32994.68403991271,-15098.871600493385
52.0,-8365.833266476782,-27515.91384600566,-32995.95808934666,-15101.889085994851
53.0,-8336.2172050735,-27512.091697703803,-32993.72291490113,-15094.490658580144
54.0,-8336.038391117858,-27518.88662801822,-32988.24673750958,-15090.98143470066
55.0,-8362.212283875024,-27528.386119411723,-32984.357533974355,-15088.835667232952
56.0,-8366.906150210638,-27520.83122978583,-32980.580089161405,-15085.92994045376
57.0,-8351.930481425581,-27509.76711628045,-32981.40710370625,-15079.582045028454
58.0,-8321.085074077258,-27498.54654056389,-32987.57618517592,-15082.823047974474
59.0,-8323.923745623082,-27507.30842439037,-32986.12332178633,-15079.202065372714
60.0,-8353.383344815176,-27515.19859018309,-32977.20497574866,-15068.584986756445
61.0,-8362.70402225304,-27508.71658429105,-32978.0319902935,-15067.825027444964
62.0,-8350.812894202816,-27502.323985376835,-32983.44111245169,-15069.143780367824
63.0,-8325.041332845847,-27498.65829928617,-32988.17968227621,-15074.284681592546
64.0,-8322.046199088836,-27511.8458285148,-32982.32352522892,-15070.417829801778
65.0,-8353.159827370624,-27524.45221238759,-32976.467368181635,-15064.896948921318
66.0,-8365.050955420847,-27516.71850880605,-32976.176795503714,-15061.83475993094
67.0,-8358.144266384157,-27506.70492729008,-32978.61313564934,-15066.685088477743
68.0,-8334.74198993945,-27498.747706263985,-32983.463464196146,-15071.468361791178
69.0,-8339.41350453061,-27516.51734310596,-32984.87162409683,-15074.12821938136
70.0,-8370.147153156657,-27528.74374732301,-32983.70933338515,-15073.390611814337
71.0,-8380.875990495204,-27522.73112806453,-32985.60923166385,-15072.429486802755
72.0,-8371.711775268528,-27515.265645416457,-32991.912423600246,-15080.476114806666
73.0,-8344.956737155526,-27507.889569746207,-32996.06984806894,-15083.94063519724
74.0,-8351.84107444776,-27522.01587224196,-32996.1369033023,-15086.265216620592
75.0,-8380.630121306196,-27532.677654347142,-32987.97851657611,-15083.203027630214
76.0,-8387.782679531894,-27527.201476955597,-32992.09123755589,-15083.98533868615
77.0,-8375.980958459491,-27522.90994202017,-32997.88033936982,-15085.974643942673
78.0,-8354.210359360022,-27520.339491407813,-32998.57324344793,-15092.27783587907
79.0,-8362.525208297397,-27534.01875901446,-32993.63350792331,-15096.345853369934
80.0,-8396.924543014115,-27543.674712619155,-32982.36822871783,-15087.181638143258
81.0,-8408.2345257085,-27533.68348284763,-32980.62479265032,-15078.978547928162
82.0,-8399.159717459646,-27524.362805409768,-32990.10193229937,-15082.13014389636
83.0,-8373.432859591587,-27518.26077917347,-32989.27491775453,-15082.21955087418
84.0,-8381.032452706391,-27532.78941306942,-32985.51982468603,-15077.436277560744
85.0,-8410.71556934304,-27546.066349275872,-32980.04364729448,-15070.820161201977
86.0,-8423.098435771279,-27541.618352129262,-32973.69575186918,-15061.633594230843
87.0,-8412.19078447709,-27530.44247990161,-32974.299248969466,-15059.26430931858
88.0,-8387.715624298527,-27524.049880987397,-32978.09904552687,-15061.36537329738
89.0,-8395.762252302438,-27540.16548873967,-32976.66853388173,-15059.398419785311
90.0,-8425.177148005623,-27553.64359064622,-32975.70740887016,-15053.4528557602
91.0,-8435.14602603269,-27544.278209719447,-32979.14957751627,-15052.73759993763
92.0,-8424.081912527314,-27530.91186653517,-32976.534423415,-15055.330402294449
