time,O1,O2,C3,C4
34.0,10135.376171514532,3341.0493542014783,-22674.16836907487,-27779.284450922543
35.0,7144.802170372269,1550.6299198424722,-22863.509996355773,-28440.29258969934
36.0,6524.3400960374,1619.0262578757115,-22721.64347429794,-28107.385707782
37.0,8580.901751625748,2945.982270953926,-22376.82311258592,-27498.50183707498
38.0,11431.375018522149,4565.276749763101,-22244.478433666045,-26883.582995365025
39.0,10118.746473639783,3336.176673910222,-22673.877796396948,-27782.659564335296
40.0,7132.978097555411,1553.803867555126,-22859.553737587183,-28434.369377418683
41.0,6530.173901340235,1624.7706562007256,-22710.98169219276,-28095.449876242863
42.0,8606.159222860244,2966.590579341719,-22348.3246384054,-27485.560177035357
43.0,11444.830768684242,4582.040558104582,-22213.521267595443,-26885.75111457719
44.0,10106.408310700454,3335.0367349430007,-22643.1441477709,-27794.21541621869
45.0,7122.875109061612,1550.4511058868295,-22832.128147140524,-28441.58899087775
46.0,6519.936802379704,1619.696810209371,-22687.73587795924,-28100.36726002303
47.0,8610.070778139923,2971.753832310895,-22332.94663822015,-27477.87117694273
48.0,11445.009582639885,4582.979331371705,-22216.672863563643,-26877.9950592512
49.0,10088.638673858486,3326.006630183057,-22650.184947274323,-27789.49919813862
50.0,7106.781853053792,1548.2606349302096,-22825.84730694858,-28436.358682675207
51.0,6512.985409854104,1621.9766881438122,-22668.11104632748,-28100.099039089568
52.0,8607.70149322766,2972.2232189444567,-22311.60072226533,-27481.02277291093
53.0,11431.50912898888,4567.668386419819,-22195.975148198027,-26891.115533246462
54.0,10050.014859439714,3293.909525145236,-22627.877906307927,-27807.939387314247
55.0,7090.040396456766,1533.3073178896093,-22783.46839946132,-28433.58706636275
56.0,6517.165186067246,1619.0933131090776,-22625.307455695565,-28088.677297672904
57.0,8615.65871425375,2967.4846491199314,-22276.01674509248,-27477.066514142334
58.0,11441.321544804758,4565.366156740923,-22153.99857211096,-26890.802608824088
59.0,10037.676696500384,3277.7939173929594,-22577.83235047249,-27812.96852981669
60.0,7082.552562064238,1523.6290125404612,-22741.82709954108,-28442.416005422598
61.0,6529.592755984397,1624.0554003781558,-22587.085972676992,-28092.164169807933
62.0,8636.736409275105,2979.1522597256017,-22247.384160445235,-27474.540767018887
63.0,11450.664573987076,4567.176648041803,-22139.268772514915,-26887.025164011146
64.0,10017.582478235065,3262.840600352359,-22580.96159469624,-27816.544808929542
65.0,7066.280492100775,1523.0925706735338,-22770.75025686625,-28438.146822231636
66.0,6535.784189198517,1638.1369993849994,-22640.86426983646,-28084.98925983778
67.0,8651.555615848973,2991.915105809582,-22321.502545059036,-27471.72444721752
68.0,11458.711201990987,4575.536200468087,-22231.22384920405,-26895.80939958208
69.0,10017.023684623682,3269.6355306667724,-22668.513377727675,-27824.434974722262
70.0,7060.290224586753,1523.8525299850144,-22847.37203685904,-28443.310075200807
71.0,6528.855148417372,1636.6394325064937,-22705.706680501306,-28095.449876242863
72.0,8660.04927874199,3000.632286147152,-22361.735685078584,-27473.467883285037
73.0,11463.740344493432,4576.184401057291,-22255.050808793403,-26895.943510048808
74.0,9995.566009946586,3253.0505362809345,-22683.466694768274,-27829.39706199134
75.0,7045.895701157535,1519.2704223716764,-22832.53047854072,-28439.711444343506
76.0,6516.852261644872,1629.308060325153,-22676.224729564758,-28099.361431522542
77.0,8656.629461840328,2994.262038977389,-22325.972893950093,-27486.45424681357
78.0,11465.953167194506,4568.987139342683,-22212.91777049515,-26908.862818343976
79.0,9972.2531404797,3225.06615222289,-22655.303496754583,-27856.219155337712
80.0,7032.998744606823,1497.3433610610202,-22815.23022833231,-28462.24200275445
81.0,6525.994125127092,1617.3275252971084,-22655.5493659436,-28109.41971652743
82.0,8674.510857404573,2983.823774316761,-22308.13620187476,-27485.20254912407
83.0,11471.719917263976,4553.743249624164,-22196.735107509507,-26905.37594620895
84.0,9971.4037741904,3216.751303285516,-22630.67187436484,-27845.15504183233
85.0,7029.645982938527,1492.5153842586735,-22804.724908438315,-28449.76972934839
86.0,6525.502386749075,1616.3216967966196,-22651.28018275263,-28097.349774521565
87.0,8687.541924422017,2996.8101378452943,-22297.18384709166,-27465.287144814392
88.0,11465.729649749954,4545.406048942334,-22204.379404113224,-26905.778277609144
89.0,9930.00834345917,3178.932151667136,-22650.833147863526,-27860.242469339668
90.0,7009.14943327301,1479.6184277079617,-22823.79094645869,-28454.68711312856
91.0,6535.605375242874,1629.6433364919826,-22650.00613331868,-28091.203044796355
92.0,8707.300866520509,3008.0754170507694,-22306.4151175517,-27458.76043543344
93.0,11476.41378359959,4548.892921077361,-22219.10920370927,-26901.84437058501
94.0,9921.693494521796,3175.5793899988403,-22666.814645149072,-27856.397969293357
95.0,6995.179592988443,1471.281227026132,-22842.90168796798,-28444.472365912483
96.0,6523.088398347903,1619.7191619538262,-22692.653261739408,-28084.72103890432
97.0,8700.930619350745,3006.4660914499877,-22351.364475651324,-27458.738083688982
98.0,11475.206789399004,4556.268996747613,-22254.670829137664,-26898.826885083545
99.0,9897.978293654716,3166.1246020942453,-22704.38792757844,-27859.03547513908
100.0,6984.875438794546,1467.1461543019002,-22861.163063187967,-28439.510278643404
101.0,6530.53152925152,1618.601574731061,-22694.82138095157,-28074.819216110616
102.0,8721.069541104978,3017.686667166551,-22354.113740219324,-27447.13752831668
103.0,11475.072678932273,4559.822924116007,-22258.96236407308,-26896.994042038208
104.0,9879.448697501266,3158.145029323701,-22696.944796674827,-27866.56801302052
105.0,6974.884209023025,1465.536828701118,-22858.32439164214,-28447.31103745831
106.0,6536.477093276631,1624.3012695671644,-22699.112915886988,-28087.22443428331
107.0,8735.508768023106,3022.69345792454,-22350.76097855103,-27454.51360398693
108.0,11479.006585956406,4553.609139157431,-22253.17326225916,-26908.16991426586
109.0,9867.110534561936,3142.05177331588,-22697.660052497395,-27879.44261782677
110.0,6971.4867438658175,1455.6797093963278,-22853.295249139697,-28451.982552049467
111.0,6547.384744570822,1624.793007945181,-22679.331622044043,-28084.60928018204
112.0,8749.54566354104,3032.036487106858,-22316.60751302332,-27448.925667873107
113.0,11482.359347624702,4559.934682838283,-22202.546561067888,-26908.79576311061
114.0,9846.926909318794,3132.5522819223743,-22629.129603997422,-27887.71276327524
115.0,6959.685022793416,1452.9527965727802,-22777.813408114125,-28450.10500551522
116.0,6549.418753316254,1629.4645225363402,-22598.53006583811,-28072.114655031524
117.0,8761.59325380245,3039.2561005659227,-22240.477471408543,-27432.29596999836
118.0,11487.343786638236,4560.448772960755,-22135.17840327959,-26890.51203614617
119.0,9828.129092231882,3117.017819525936,-22562.90138517635,-27870.233699111188
120.0,6958.321566381642,1452.349299472487,-22708.32183460257,-28424.78047904736
121.0,6566.92016922476,1636.728839484315,-22539.767329665105,-28053.808576322623
122.0,8779.675815066794,3042.497103511942,-22195.21518888655,-27421.65653963763
123.0,11489.690719806042,4548.9376245662725,-22109.965635534005,-26888.522730889646
124.0,9821.334161917468,3104.076159486313,-22548.238640813663,-27868.311449088036
125.0,6959.5732640711385,1454.5174186846518,-22699.425840309363,-28420.600702834214
126.0,6557.644195275807,1634.3372028275971,-22542.56129772202,-28054.14385248945
127.0,8786.224876192198,3054.3211763287995,-22201.96541571205,-27417.76733610241
128.0,11501.470089133987,4560.605235171943,-22122.90729557363,-26890.735553590723
129.0,9806.5149553436,3098.5105751169417,-22569.98688816868,-27878.079161415
130.0,6946.341031353597,1452.8857413394144,-22716.994311451235,-28423.126449957665
131.0,6565.936692468727,1645.2672058662422,-22542.002504110635,-28053.383893177976
132.0,8796.149050730355,3059.7750019758946,-22199.037337188405,-27418.259074480426
133.0,11503.012359501405,4564.4273834738,-22115.39710943665,-26897.75400134969
134.0,9790.55580980251,3097.6835605720958,-22567.572899767507,-27893.94889997827
135.0,6920.837690930091,1449.0412412931016,-22717.955436462813,-28439.420871665585
136.0,6554.000860929592,1651.2798251247198,-22550.205594325733,-28058.34598044705
137.0,8809.560097403539,3075.8459062392603,-22212.31427339486,-27418.639054136165
138.0,11507.080376992271,4559.733517138186,-22138.017074825417,-26904.146600263903
139.0,9770.394536303824,3073.610731793729,-22588.27061513312,-27901.54849309308
140.0,6916.613211228038,1436.1666364868447,-22727.74550053424,-28437.610380364706
141.0,6568.1718669142565,1645.177798888421,-22541.019027354603,-28060.51409965922
142.0,8829.363742990941,3068.201609635545,-22193.29293886339,-27419.91310357012
143.0,11517.831566075274,4547.149485009848,-22115.50886815892,-26905.957091564786
144.0,9754.010707618085,3047.7721152033946,-22562.387295053875,-27911.71853682024
145.0,6911.22644081431,1430.1093137394564,-22691.06628788308,-28432.894162284632
146.0,6576.084384451436,1649.5810925461165,-22525.08223355797,-28058.39068393596
147.0,8840.9866501077,3070.973225948004,-22197.986805199005,-27424.33874897227
148.0,11516.602220130231,4539.080505261481,-22119.55453390533,-26913.243760257217
149.0,9732.955364341184,3038.965527888004,-22568.22110035671,-27916.546513622587
150.0,6891.087519060078,1428.2317672052106,-22707.338357846544,-28439.10794724321
151.0,6556.459552819676,1643.7025837543708,-22536.28045753008,-28062.36929444901
152.0,8836.739818661192,3079.690406285573,-22197.785639498907,-27415.80038259034
153.0,11512.221278216992,4546.009546042627,-22129.031673554386,-26905.778277609144
154.0,9710.290695463502,3028.2590422939115,-22582.727382508205,-27911.76324030915
155.0,6880.358681721531,1427.4047526603642,-22721.151735919924,-28426.836839537245
156.0,6567.076631435947,1651.5480460581834,-22542.516594233108,-28042.766814561703
157.0,8852.721315946736,3084.56308657683,-22195.885741220205,-27394.65563233562
158.0,11507.885039792662,4541.4721419182,-22128.405824709636,-26899.78801009512
159.0,9677.791259025484,3007.047236805825,-22575.217196371224,-27920.10044099098
160.0,6864.287777458165,1416.2288804327109,-22703.940892689337,-28423.081746468757
161.0,6576.73258504064,1661.114592685055,-22523.5176114461,-28041.246895938744
162.0,8865.148885863888,3099.3152379173325,-22185.06749690384,-27399.23773994896
163.0,11505.94043802505,4543.416743685812,-22134.30668524584,-26910.203923011297
164.0,9670.281072888503,3003.3591989706997,-22580.939242951783,-27923.16262998136
165.0,6861.672623356894,1408.2940111510768,-22712.367500348988,-28427.596798848725
166.0,6573.849210005905,1647.144752400488,-22536.347512763445,-28040.93397151637
167.0,8877.554104036582,3100.142252462179,-22197.67388077663,-27393.18041720157
168.0,11514.769377084896,4543.349688452446,-22141.3251330048,-26912.7520218792
169.0,9651.706773246142,2987.154184240602,-22593.299757635566,-27934.517316164653
170.0,6851.703745329827,1406.3047058945544,-22722.20226790932,-28424.400499391617
171.0,6575.525590840053,1649.8716652240355,-22551.546698993054,-28040.88926802746
172.0,8884.572551795549,3103.3162001748324,-22217.81280253086,-27391.928719512078
173.0,11511.908353794615,4540.958051795727,-22162.93926989308,-26909.24279799972
174.0,9630.494967758055,2967.171724697557,-22619.965388770743,-27936.88660107692
175.0,6823.294678127132,1382.32128409401,-22748.242050199755,-28428.267351182385
176.0,6562.718041267162,1641.1097813975553,-22557.201690340244,-28038.296465670643
177.0,8878.336415092519,3104.053807741858,-22218.5951135868,-27392.42045789009
178.0,11497.312664665302,4538.812284328018,-22155.429083756106,-26913.981367824243
179.0,9600.387167976758,2957.739288537418,-22609.705938065763,-27941.58046741253
180.0,6813.035227422146,1388.8256417305042,-22738.295523917142,-28423.93111275805
181.0,6559.030003432036,1650.3187001131416,-22556.307620562035,-28032.2167911788
182.0,8878.694043003803,3114.2238514690225,-22209.475601849037,-27381.915137996097
183.0,11494.384586141658,4541.829769829485,-22137.838260869776,-26907.7005276323
184.0,9589.166592260191,2954.498285591398,-22573.98785042618,-27935.456089431776
185.0,6807.357884330498,1393.3630458549317,-22703.136229888943,-28418.03025222185
186.0,6561.555750555486,1658.4770868393286,-22524.992826580143,-28035.726015058284
187.0,8893.490897833217,3124.751523107472,-22186.922691693628,-27388.4641991215
188.0,11498.74317631044,4544.80255184204,-22120.962693806017,-26922.631492928445
189.0,9566.010185004496,2939.544968550798,-22568.578728268,-27964.06632233457
190.0,6787.911866654381,1379.6837782482835,-22692.02741289466,-28439.15265073212
191.0,6573.715099539173,1664.4450026088955,-22501.948178046725,-28036.91065751441
192.0,8916.692008577826,3141.6270901712287,-22158.759493679943,-27377.80241701632
193.0,11510.187269471558,4551.28455773408,-22106.5681703768,-26907.052327043097
194.0,9548.12878944025,2922.62469799813,-22563.303716576545,-27951.05760706158
195.0,6786.190782331322,1375.9063334353368,-22688.96522390428,-28421.092441212237
196.0,6576.39730887381,1662.3439386300968,-22501.54584664653,-28027.679387054373
197.0,8922.883441791946,3136.530892435419,-22167.499025761965,-27371.4098181021
198.0,11493.781089041364,4526.608231855421,-22130.775109621896,-26916.79768762561
199.0,9534.985963700528,2909.7053897029627,-22574.121960892917,-27952.443415217807
200.0,6776.53482872663,1371.614798499918,-22694.82138095157,-28418.566694088782
201.0,6574.944445484215,1662.053365952178,-22505.904436815315,-28019.453945094818
202.0,8934.95338379781,3149.561959452863,-22160.23470881399,-27355.02598941636
203.0,11503.23587694596,4536.845330815952,-22112.491382657456,-26904.66069038638
204.0,9509.527326765934,2897.7695581638286,-22569.56220502403,-27955.304438508087
205.0,6762.654395419883,1373.2688275896105,-22686.90886341439,-28411.9058742411
206.0,6587.193201445723,1682.438156895418,-22494.08036399846,-28013.93306421436
207.0,8960.456724221316,3171.109041107779,-22151.24930754296,-27345.884125934143
208.0,11510.880173549673,4542.366211696412,-22109.69741460054,-26902.738440363224
209.0,9497.300922548882,2891.6228284386198,-22567.03645790058,-27962.05466533359
210.0,6756.887645350415,1369.7819554545829,-22685.366593046976,-28411.83881900773
211.0,6577.313730396478,1663.7744502752364,-22502.23875072465,-28017.174067160377
212.0,8953.326517740074,3152.0206513429466,-22168.03546762889,-27354.824823716262
213.0,11503.839374046252,4524.507167876622,-22138.821737625807,-26910.47214394476
214.0,9480.91709386314,2870.925113073005,-22590.148161667366,-27961.96525835577
215.0,6732.099560749479,1349.352461022432,-22706.77956423516,-28412.19644691902
216.0,6569.512971581576,1660.3769851180298,-22510.88887582885,-28014.26834038119
217.0,8961.574311444081,3157.34036652331,-22161.754627436952,-27344.27480033336
218.0,11503.392339157146,4515.611173583409,-22122.773185106897,-26903.85602758599
219.0,9450.786942337389,2845.153551716036,-22571.842082958472,-27961.38411299993
220.0,6715.223993685722,1347.3408040214545,-22675.665935953373,-28398.316013612275
221.0,6567.344852369411,1665.8308107651249,-22482.21158769269,-28002.466619308787
222.0,8969.844456892546,3164.9623113825696,-22142.95681035004,-27338.12807060815
223.0,11506.387472914155,4520.282688174569,-22098.3650801617,-26901.598501396
224.0,9426.714113559025,2831.4295806204773,-22550.18324258128,-27972.4035230164
225.0,6704.226935413711,1339.785914395561,-22651.995438575203,-28405.13329567114
226.0,6581.3146926539775,1667.66365381046,-22454.294258868013,-28001.72901174176
227.0,9001.963913674821,3175.802907443393,-22113.787783835865,-27333.79183218382
228.0,11534.930650583585,4533.403162169834,-22082.38358287616,-26908.013452054674
229.0,9442.069761999815,2840.1691127025024,-22535.74401566315,-27982.126531854457
230.0,6717.749740809172,1345.9773476096807,-22647.033351306123,-28416.57738883226
231.0,6603.465271409187,1678.303084171186,-22446.82877621994,-28011.027337435167
232.0,9035.670344313425,3192.6784745071504,-22113.81013558032,-27336.451689774
233.0,11542.083208809285,4526.3400109219565,-22108.71393784451,-26923.27969351765
234.0,9420.992066978462,2820.343115370645,-22567.483492789688,-28000.43261056335
235.0,6712.005342484158,1345.3067952760214,-22671.419104506866,-28420.600702834214
236.0,6612.003637791114,1684.5839243631274,-22484.737334816135,-28013.888360725447
237.0,9044.096951973075,3196.232401875544,-22155.607897711743,-27339.290361319825
238.0,11543.446665221056,4526.183548710769,-22141.95098184955,-26923.100879562007
239.0,9389.163182874106,2813.928164711972,-22616.634978846905,-28001.349032086026
240.0,6573.201009416701,1302.5032046441086,-22752.377122923983,-28426.0098249924
241.0,6538.421695044243,1657.0912786830995,-22524.210515524213,-28018.49282008324
242.0,9067.588635395605,3223.881509766759,-22183.167598625136,-27324.426451257044
243.0,11612.558259076866,4570.216485287725,-22161.508758247943,-26910.09216428902
244.0,9428.68106707109,2826.1769206734803,-22634.87400232244,-28007.76398274469
245.0,6720.856633288459,1351.1853040677672,-22741.71534081881,-28425.361624403195
246.0,6637.976364848181,1699.1349100035322,-22528.703216159727,-28010.289729868146
247.0,9097.405862498985,3231.97284125958,-22184.35224108127,-27326.88514314713
248.0,11595.72739550202,4554.123229279903,-22164.4815402605,-26922.027995828157
249.0,9389.051424151829,2793.163394112992,-22627.699092352283,-28020.660939295405
250.0,6672.956844920736,1324.2514519991223,-22722.358730120508,-28427.86501978219
251.0,6612.003637791114,1689.5013081432949,-22509.92775081727,-28011.474372324275
252.0,9099.596333455604,3239.192454718644,-22160.10059834726,-27326.482811746933
253.0,11600.845944982284,4560.605235171943,-22133.5243741899,-26922.206809783795
254.0,9372.444078021535,2787.776623699263,-22604.3862228854,-28023.901942241424
255.0,6634.780065391072,1308.2476029691225,-22715.1614684059,-28440.29258969934
0.0,6587.059090978992,1683.1310609735324,-22504.898608314827,-28014.58126480356
1.0,9101.60799045658,3243.998079776535,-22155.071455844816,-27318.100907576198
2.0,11603.662264783654,4560.068793305015,-22129.99279856596,-26916.97650158125
3.0,9360.41883950458,2780.1770305844584,-22593.500923335665,-28021.376195117977
4.0,6638.423399737287,1310.5945361369295,-22694.642566995928,-28427.306226170807
5.0,6601.900649297315,1686.3497121750966,-22472.041543965526,-28000.83494196355
6.0,9127.71482798038,3258.772582861493,-22131.40095846665,-27305.047488814296
7.0,11618.43676786861,4569.568284698521,-22116.313530959316,-26916.19419052532
8.0,9350.874644622165,2769.3364345236346,-22578.99464118417,-28025.6677300534
9.0,6637.797550892538,1309.231079725156,-22680.91859590037,-28421.71829005698
10.0,6610.863698823893,1696.4750524133508,-22469.02405846406,-27996.521055283672
11.0,9132.207528615896,3261.611254407317,-22134.463147457023,-27308.71317490497
12.0,11605.875087484728,4556.827790358995,-22128.361121220725,-26930.275789532163
13.0,9323.60551638669,2750.8515418590955,-22592.27157739062,-28043.03503549517
14.0,6610.751940101617,1292.288457428033,-22689.92634891586,-28442.08072925577
15.0,6594.613980604885,1681.6111423505715,-22474.16495968878,-28019.34218637254
16.0,9134.509758294793,3258.8396380948598,-22122.28144672888,-27319.5984744547
17.0,11602.835250238806,4550.904578078339,-22117.43111818208,-26936.78014716865
18.0,9303.980684754932,2737.038163785716,-22594.10442043596,-28054.099149000544
19.0,6602.2582772086,1289.5615446044856,-22691.043936138623,-28442.460708911505
20.0,6598.525535884564,1683.9580755183788,-22469.515796842075,-28013.64249153644
21.0,9142.846958976625,3260.068984039901,-22127.4223479536,-27307.282663259823
22.0,11587.948988431572,4537.940566294261,-22128.875211343195,-26929.784051154144
23.0,9274.02934718482,2721.3025356891794,-22609.2365514322,-28045.49372738525
24.0,6579.772422286561,1281.1125852003795,-22715.966131206293,-28429.38493840515
25.0,6585.919152011771,1675.2855986697195,-22499.914169301293,-27999.1585611294
26.0,9147.071438678677,3270.5296004449847,-22150.51169997593,-27295.346831720693
27.0,11581.310520328349,4535.526577893088,-22144.454377228543,-26928.353539509004
28.0,9251.275271329318,2703.242326169292,-22610.734118310706,-28048.578268120084
29.0,6575.257369906589,1282.2525241676003,-22706.958378190804,-28423.0593947243
30.0,6602.392387675332,1695.8939070575127,-22486.50312262811,-27988.69794472432
31.0,9164.438744120447,3281.3254930168982,-22135.4242724686,-27282.896910059084
32.0,11589.401851821169,4536.152426737836,-22134.731368390487,-26925.22429528526
33.0,9245.776742193311,2700.135433690004,-22595.42317335882,-28051.349884432544
34.0,6575.614997817874,1286.745224803117,-22687.221787836766,-28423.171153446576
35.0,6612.785948847049,1698.24084022532,-22463.88315723934,-27994.86702619398
36.0,9179.14619197204,3282.6442459397613,-22118.861629827217,-27294.5421689203
37.0,11587.904284942662,4528.441074900756,-22125.120118274703,-26940.646998959422
38.0,9223.022666337807,2685.964427705339,-22597.09955419297,-28063.844509583058
39.0,6551.430410317232,1272.77538451855,-22695.044898396125,-28432.58123786226
40.0,6606.482756910653,1697.235011724831,-22466.67712529625,-27995.31406108309
41.0,9180.77786931728,3287.2487052975544,-22132.183269522586,-27292.865788086157
42.0,11575.141438858682,4522.964897509205,-22145.23668828448,-26945.273810061677
43.0,9195.306503213227,2668.5971222635653,-22609.460068876757,-28073.65692539894
44.0,6548.301166093489,1276.2175531646674,-22699.78346822065,-28427.19446744853
45.0,6611.646009879829,1702.219450738365,-22472.68974455473,-27991.089581381035
46.0,9195.597075891146,3302.626705482806,-22128.204659009534,-27278.82889256822
47.0,11573.5321132579,4527.412894655811,-22136.072473057804,-26933.85206864501
48.0,9177.089831482152,2661.712784971331,-22595.445525103278,-28062.592811893563
49.0,6542.243843346101,1274.0941374414133,-22681.96912788977,-28414.87865625365
50.0,6621.078446039969,1705.1698810064652,-22460.888023482326,-27983.91467141088
51.0,9205.230677751384,3300.2127170816325,-22124.628379896687,-27277.599546623176
52.0,11577.845999937774,4526.56352836651,-22134.5749061793,-26934.76849016768
53.0,9176.039299492752,2661.578674504599,-22604.743850796684,-28066.3255532176
54.0,6544.903700936282,1276.195201420212,-22693.68144198435,-28414.364566131186
55.0,6633.081332812469,1714.3117444886857,-22464.419599106262,-27977.991459130222
56.0,9219.73695990288,3314.450778299663,-22119.509830416424,-27268.077703485214
57.0,11569.464095767033,4520.03681898556,-22135.938362591078,-26941.02697861517
58.0,9147.026735189764,2639.584557960577,-22610.37649039942,-28080.60831792454
59.0,6533.77253219754,1274.4964688416087,-22700.051689154112,-28419.32665340026
60.0,6625.772312375583,1711.5401281762277,-22475.103732955904,-27983.244119077222
61.0,9226.420131495017,3321.580984780906,-22137.368874236214,-27270.26817444184
62.0,11570.67108996762,4527.971688267194,-22147.985952852483,-26943.66448446089
63.0,9129.882947192544,2638.8022469046414,-22606.26376941965,-28079.46837895732
64.0,6528.162244339257,1280.553791588997,-22682.79614243461,-28407.703746283503
65.0,6634.981231091169,1727.4098667394958,-22458.67520078125,-27971.956488127293
66.0,9235.472587999417,3334.4779413316182,-22117.587580393265,-27263.02620923832
67.0,11561.886854396684,4521.444978886245,-22135.04429281286,-26946.749025195724
68.0,9117.14245285302,2626.620546176499,-22589.05292618906,-28082.910547603435
69.0,6514.438273243699,1264.974625703648,-22671.44145625132,-28418.87961851116
70.0,6641.083257327468,1722.2689655147751,-22436.77049121505,-27974.57164222856
71.0,9251.945823662976,3330.4769790741184,-22106.724632587982,-27262.17684294901
72.0,11560.165770073623,4508.70448454672,-22129.47870844349,-26949.52064150818
73.0,9093.628417686035,2607.487452922756,-22584.739039509182,-28091.292451774178
74.0,6511.823119142428,1270.1155269283686,-22662.34429625801,-28413.694013797525
75.0,6640.993850349647,1727.6110324395936,-22440.63734300582,-27980.87483416496
76.0,9259.612472011146,3340.6023193123724,-22110.65853961212,-27271.49752038688
77.0,11559.4281625066,4505.307019389513,-22128.98697006547,-26967.089112650054
78.0,9090.99091184031,2601.541888897644,-22585.14137090938,-28101.32838503461
79.0,6493.405281711255,1246.3556225723771,-22668.736895172227,-28426.456859881506
80.0,6652.035612110569,1717.6421544125265,-22437.35163657089,-27979.44432251982
81.0,9280.17607691003,3339.551787322973,-22106.501115143437,-27263.741465060888
82.0,11551.649755436154,4487.023292425071,-22142.532127205388,-26969.19017662885
83.0,9043.381696150504,2560.146458166416,-22607.649577575878,-28117.60045499807
84.0,6469.332452932889,1230.2176630756455,-22687.69117447033,-28433.52001112938
85.0,6631.069675811491,1704.6781426284483,-22452.46141582268,-27987.24508133472
86.0,9278.11971642014,3335.483769832107,-22109.76446983391,-27259.896965014574
87.0,11538.059894807328,4472.271141084569,-22137.257115513938,-26968.944307439844
88.0,9017.319562115616,2541.1921788683158,-22598.127734437912,-28114.292396818688
89.0,6458.156580705236,1222.2380903051007,-22671.128531828945,-28417.04677546582
90.0,6640.993850349647,1710.8025206092025,-22429.841450433905,-27965.76505491317
91.0,9288.580332825224,3346.23495891511,-22093.492399870443,-27242.5296595728
92.0,11529.700342381042,4468.538399760532,-22130.149260777147,-26960.160071868908
93.0,9001.874506697,2537.8617689444745,-22591.66808029033,-28106.62574847052
94.0,6450.445228868155,1228.161302585757,-22669.87683413945,-28409.62599630666
95.0,6652.46029525522,1724.7723608937697,-22434.15533711378,-27957.941944353814
96.0,9305.500603377892,3359.7801160550257,-22101.20375170753,-27235.95824670294
97.0,11527.956906313528,4474.573370763465,-22141.95098184955,-26960.71886548029
98.0,8978.405175018928,2529.1892920958157,-22603.60391182946,-28107.74333569328
99.0,6446.041935210459,1233.9951078885924,-22677.498778998703,-28396.885501967132
100.0,6661.445696526253,1734.4059627540069,-22432.00956964607,-27946.76607212616
101.0,9319.73866459592,3371.447726660696,-22104.62356860919,-27230.124441400105
102.0,11533.030752304883,4474.059280640993,-22152.322191276813,-26963.892813192942
103.0,8968.704517925325,2520.136835591416,-22612.343443911486,-28117.309882320154
104.0,6443.203263664635,1237.258462579067,-22676.15767433139,-28404.64155729313
105.0,6656.997699379647,1731.567291208183,-22439.81032846097,-27955.25973501918
106.0,9320.945658796509,3369.90545629328,-22112.223161723992,-27231.174973389505
