time,O1,O2,C3,C4
115.0,-1245.5956632608966,20755.40521805349,-24051.505214155342,-43640.149371641804
116.0,-1433.99851727468,20705.22555175132,-24827.66954036588,-43473.71828242759
117.0,-1816.16864397152,20562.5543668931,-25349.98510479749,-43497.880518183774
118.0,-1734.9200528764788,20558.5534046356,-24340.8932496182,-43781.25593438816
119.0,-1360.036594872069,20676.168283959425,-23775.885853276952,-43807.56393761205
120.0,-1256.4809628106311,20735.646275955,-24080.85305462516,-43640.93168269774
121.0,-1451.2317122497216,20682.20325496236,-24865.44398849535,-43478.43450050765
122.0,-1824.1258649976091,20543.01894223916,-25334.67415984561,-43518.60058529384
123.0,-1713.52943343275,20555.64767785641,-24291.920577516627,-43799.38319914141
124.0,-1343.5410074640522,20674.04486823617,-23773.40480964241,-43809.77676031313
125.0,-1252.1223726418464,20724.604514194078,-24099.31559554525,-43638.92002569676
126.0,-1466.989692090713,20658.55510932864,-24907.934654704888,-43476.1099190843
127.0,-1835.592309903182,20518.856706482973,-25319.16204919363,-43526.200178408646
128.0,-1705.2816397287418,20536.983971236223,-24251.88860319717,-43800.14315845289
129.0,-1340.300004518033,20650.061446435622,-23781.764362068698,-43794.4881671057
130.0,-1256.5480180439972,20698.47532492582,-24116.369976564645,-43623.47497027814
131.0,-1480.6913114418164,20635.264591606214,-24940.07646323162,-43461.20130553262
132.0,-1841.3814117171064,20504.48453479821,-25304.074621686297,-43527.63069005379
133.0,-1687.6014098645935,20532.513622345166,-24208.280349764867,-43809.66500159085
134.0,-1327.1795305227674,20648.005085945737,-23778.210434700304,-43799.45025437477
135.0,-1246.8250092059386,20694.161438245945,-24126.897648203096,-43628.1464848693
136.0,-1475.125727072445,20626.48035603528,-24967.16677751145,-43468.62208469178
137.0,-1827.165702243531,20497.86841843944,-25267.32835380177,-43545.15445770675
138.0,-1663.1709531749432,20528.289142643112,-24161.0511137308,-43821.69024010781
139.0,-1313.6343733828514,20635.71162649532,-23784.960661525805,-43800.85841427546
140.0,-1250.6918609967067,20670.84856877906,-24154.79262528332,-43630.73928722612
141.0,-1494.3035238150983,20597.780716154663,-25009.121001854062,-43473.71828242759
142.0,-1831.3231267122185,20474.37673501691,-25248.57524020377,-43563.79581258247
143.0,-1646.7200692558372,20509.33486334501,-24131.189183138515,-43836.71061238177
144.0,-1303.1514052333123,20622.03235888867,-23801.5680076561,-43802.35598115397
145.0,-1252.8599802088715,20660.18678667388,-24188.186131499548,-43629.68875523672
146.0,-1515.7611984921932,20581.59805316902,-25053.422159364483,-43474.45588999461
147.0,-1848.958653087456,20454.57308942951,-25232.593742918223,-43579.956123823664
148.0,-1634.7395342277923,20490.15706660236,-24100.075554856725,-43844.91370259688
149.0,-1296.5576406189969,20594.740878908746,-23816.94600784135,-43798.66794331884
150.0,-1255.2069133766788,20633.297638094144,-24214.22591378998,-43625.196054601205
151.0,-1525.7077247748048,20556.63115461244,-25098.125648275098,-43472.39952950472
152.0,-1849.0927635541875,20441.743188112163,-25209.012652517875,-43589.67913266172
153.0,-1619.2050718313542,20492.77222070363,-24075.399228978065,-43848.24411252071
154.0,-1293.0484167395136,20602.519285979182,-23824.836173634078,-43790.35309438147
155.0,-1265.5557710594858,20639.690237008363,-24240.04217863586,-43616.70239170818
156.0,-1548.0594692301115,20556.184119723337,-25128.814593412237,-43469.918485870185
157.0,-1852.892560111589,20443.106644523938,-25175.060352690263,-43599.98328685562
158.0,-1600.8766413780024,20503.836334209005,-24041.111652983625,-43848.400574731895
159.0,-1278.005692721092,20608.017815115192,-23834.53683072768,-43776.1820883968
160.0,-1256.6374250218184,20632.805899716128,-24262.975068447005,-43604.61009795786
161.0,-1546.6736610738828,20547.086959730022,-25158.654172260067,-43463.39177648923
162.0,-1835.5029029253608,20440.37973170039,-25133.173183581017,-43606.48764449211
163.0,-1569.8300683295809,20502.1376016304,-23996.765791984297,-43851.37335674445
164.0,-1263.7005762696954,20603.614521457497,-23837.10728134004,-43774.63981802938
165.0,-1258.783192489528,20623.08289087807,-24290.445362382576,-43605.92885088073
166.0,-1564.7785740826816,20527.596238565,-25193.7464110549,-43472.66775043819
167.0,-1843.9295105850117,20415.882219777373,-25106.887532101577,-43635.0978773949
168.0,-1558.184809468366,20477.6847931963,-23984.69584997843,-43874.37330178897
169.0,-1255.8327622214274,20571.78563735314,-23855.43571179339,-43790.75542578166
170.0,-1257.1068116553795,20587.565968938587,-24309.556103891864,-43617.88703416432
171.0,-1569.9418270518574,20483.473895010226,-25212.633635119637,-43485.47530001108
172.0,-1827.523330154816,20374.576196023965,-25052.19281341944,-43654.94622647121
173.0,-1531.1391986774445,20441.586725900976,-23939.768843623264,-43883.42575829336
174.0,-1249.261349351567,20538.59329683701,-23852.373522803013,-43786.30742863505
175.0,-1264.2370181366227,20555.35710517849,-24337.451080972085,-43608.40989451527
176.0,-1588.5831819275836,20450.70623763874,-25247.99409484793,-43481.78726217595
177.0,-1826.8080743322464,20354.280812058547,-25026.130679384554,-43664.24455216462
178.0,-1522.2655561286874,20425.493469893157,-23933.5997621536,-43884.23042109376
179.0,-1247.2049888616789,20518.700244271786,-23875.552281803168,-43782.86525998894
180.0,-1264.5722943034525,20538.235668925725,-24366.664810975173,-43610.89093814981
181.0,-1596.9650860983238,20434.031836275084,-25262.545080488337,-43493.49957627053
182.0,-1815.8333678046904,20342.859070641884,-24971.167739768956,-43685.74693033063
183.0,-1496.9410296608246,20416.44101338876,-23897.948729747382,-43890.22068860778
184.0,-1239.4489335356873,20505.11038364296,-23885.67762204142,-43780.29480937658
185.0,-1281.0008264781031,20514.29695061409,-24407.657910306207,-43609.30396429348
186.0,-1623.5860137445943,20401.10771669241,-25296.787952993865,-43493.94661115964
187.0,-1824.88582430909,20310.516096415056,-24938.98122775331,-43692.60891587841
188.0,-1493.5882679925285,20389.976547953676,-23891.19850292188,-43883.157537359904
189.0,-1245.1933318607012,20482.266900809635,-23906.509447873766,-43762.21224811224
190.0,-1295.998847007614,20499.365985317945,-24436.134032742262,-43588.829766372415
191.0,-1649.3575751015635,20395.385670111857,-25321.75485155044,-43487.17403258968
192.0,-1819.7225713399137,20320.9990645646,-24894.054221398143,-43701.259040982615
193.0,-1472.8234973935482,20406.874466761885,-23863.415284563933,-43881.79408094813
194.0,-1228.3848200303105,20497.06375563905,-23900.27331117073,-43753.96445440823
195.0,-1282.006654978592,20500.125944629424,-24447.578125903383,-43578.01152205605
196.0,-1646.116572155544,20380.72292574917,-25316.658653814637,-43483.37423603228
197.0,-1815.945126526967,20305.375195190336,-24839.270095738186,-43714.87125335589
198.0,-1463.6816339113277,20392.12231542138,-23840.661208708432,-43891.8076624641
199.0,-1227.5801572299192,20478.86943565243,-23911.180962464925,-43759.77590796661
200.0,-1295.8870882853375,20476.522502484622,-24478.40118150725,-43588.51684195004
201.0,-1662.5227525857392,20359.175844094258,-25334.33888367878,-43501.47914904108
202.0,-1799.4718908634056,20288.25375893757,-24789.895092236413,-43732.3726692644
203.0,-1435.1161044974451,20374.53149253505,-23816.700138652344,-43887.87375543997
204.0,-1218.1253693253243,20455.154234785343,-23920.83691606962,-43747.21422758272
205.0,-1305.7665593345832,20451.265031250125,-24519.550743049476,-43573.98820805409
206.0,-1676.4925928703062,20339.12632931785,-25354.120177521727,-43496.53941351645
207.0,-1785.0326639452774,20277.144941943283,-24737.927286377824,-43737.31240478902
208.0,-1410.2833164075992,20362.685067973744,-23804.205513501827,-43878.955409402304
209.0,-1204.781377885506,20436.19995548725,-23934.49383193181,-43734.96547162122
210.0,-1296.5352888745415,20430.56731588451,-24543.400054383284,-43563.14761199327
211.0,-1671.016415478756,20317.15456451828,-25348.644000130174,-43496.65117223873
212.0,-1770.816954471702,20262.638659791788,-24687.904082286845,-43749.94114040627
213.0,-1399.7779965136049,20356.47128301517,-23794.594263386043,-43884.31982807157
214.0,-1204.781377885506,20436.892859565363,-23947.390788482524,-43735.7701344216
215.0,-1308.2476029691225,20428.30978969453,-24571.227976230144,-43554.20691421114
216.0,-1692.9658285338676,20307.07392776894,-25361.675067147626,-43495.19830884914
217.0,-1761.183352611465,20261.54342431348,-24644.74286374365,-43752.28807357408
218.0,-1377.1356793803786,20359.354658049902,-23778.836283545053,-43867.17604007436
219.0,-1194.9019068362602,20430.56731588451,-23954.141015308025,-43717.195834779246
220.0,-1314.4613879276978,20414.85403953243,-24607.43780224774,-43546.94259726317
221.0,-1699.2466687258088,20298.98259627612,-25357.87527059022,-43502.88730894176
222.0,-1742.0279076132665,20262.325735369413,-24586.71773513767,-43769.36480633793
223.0,-1364.4398885297644,20354.75019869211,-23773.628327086964,-43873.21101107729
224.0,-1196.421825459221,20416.84334478895,-23977.02920163026,-43718.291070257554
225.0,-1327.1124752894016,20392.14466716584,-24651.962477202716,-43547.63550134128
226.0,-1712.8141776101802,20270.79704651797,-25361.11627353624,-43510.84452996785
227.0,-1732.9083958755014,20235.213069345125,-24540.024940970536,-43776.31619886353
228.0,-1347.2513970436332,20330.342093746916,-23762.36304788149,-43861.87867663845
229.0,-1194.4995754360648,20391.474114832177,-23988.38388781356,-43704.321229972986
230.0,-1340.4117632403093,20367.200120353715,-24681.824407795004,-43532.83864651188
231.0,-1725.8452446276242,20250.41225557473,-25363.64202065969,-43513.52673930249
232.0,-1725.5770236941603,20229.871002420303,-24491.074620613414,-43789.32491413652
233.0,-1347.4972662326416,20331.45968096968,-23749.466091330774,-43860.87284813796
234.0,-1201.5627266839415,20390.289472376047,-23986.483989534856,-43696.69928511373
235.0,-1356.0132808701137,20355.398399281312,-24705.025518539613,-43525.976660964094
236.0,-1740.887968646046,20228.060511119427,-25356.601221156267,-43518.48882657156
237.0,-1717.9774305793562,20206.446374231145,-24442.906611312224,-43800.67960031982
238.0,-1337.8860161168595,20308.817363836453,-23758.675010046365,-43864.002092361705
239.0,-1201.786244128495,20368.49652153212,-24016.882361994078,-43704.3659334619
240.0,-1364.931626907781,20335.93002986074,-24744.297533547586,-43532.01163196703
241.0,-1752.3097100627078,20214.09067083486,-25343.8830785612,-43531.72105928911
242.0,-1705.3039914731971,20197.773897382485,-24387.742505996528,-43812.34721092549
243.0,-1327.134827033857,20294.713413085155,-23752.17065240987,-43857.94476961432
244.0,-1207.8882703647937,20349.47518700065,-24033.13208021308,-43691.26781121109
245.0,-1395.3747028559094,20311.611331893368,-24788.911615480378,-43524.41203885222
246.0,-1776.6731115189923,20192.834161857863,-25345.69356986208,-43539.09713495936
247.0,-1701.5712501491607,20192.074202546384,-24359.355790538288,-43819.16449298435
248.0,-1321.323373475477,20298.40145092028,-23760.306687391603,-43850.63574917743
249.0,-1208.7599883985506,20357.41005628229,-24049.04652226526,-43681.47774713967
250.0,-1405.0083047161463,20319.38973896381,-24828.56361014409,-43517.03596318197
251.0,-1785.1220709230986,20200.590217183857,-25333.176592967106,-43549.24482694207
252.0,-1693.1893459784203,20196.432792715168,-24310.15960099216,-43836.42003970385
253.0,-1324.586728165952,20290.10895372736,-23770.09675146303,-43862.25865629419
254.0,-1228.362468285855,20342.07675958595,-24084.406981993558,-43695.46993916869
255.0,-1436.412505675853,20296.25568345257,-24874.787017677667,-43530.93874823317
0.0,-1807.540870611772,20176.115057005296,-25323.20771494004,-43572.84826908687
1.0,-1688.8084040651804,20183.80405709792,-24269.211205150037,-43853.653234678895
2.0,-1318.3952949518318,20286.219750192136,-23763.480635104257,-43857.14010681392
3.0,-1227.2672328075448,20339.059274084484,-24091.67129894153,-43681.65656109531
4.0,-1447.7895436036044,20293.528770629026,-24908.985186694288,-43515.96307944812
5.0,-1819.3202399397185,20182.08297277486,-25306.667424043117,-43571.73068186411
6.0,-1682.9745987623453,20194.644653158743,-24225.64765520664,-43852.93797885632
7.0,-1323.4914926876418,20287.471447881635,-23772.398981141923,-43849.36169974348
8.0,-1250.6248057633409,20329.962114091173,-24112.927807918528,-43674.347540658426
9.0,-1484.8710876549587,20275.513264598045,-24942.57985861061,-43511.53743404597
10.0,-1848.4669147094387,20161.31820217588,-25284.53919703236,-43580.7384348796
11.0,-1690.082453499133,20177.72438260608,-24188.856683833204,-43858.12358356996
12.0,-1338.4001062393315,20271.91463374074,-23775.6623358324,-43842.7008798958
13.0,-1274.6529310527958,20314.27118948355,-24139.459328586978,-43673.565229602485
14.0,-1512.699009501816,20261.118741168822,-24983.774123641742,-43515.69485851465
15.0,-1857.452315980472,20153.875071272265,-25257.448882752524,-43597.5916501989
16.0,-1675.464412625362,20175.44450467164,-24143.259125144377,-43872.33929304353
17.0,-1328.7218008901837,20265.70084878217,-23781.3620306685,-43841.851513606496
18.0,-1268.036814694025,20306.13515450181,-24155.06084621678,-43669.92189525627
19.0,-1520.902099716914,20246.38894157278,-25018.32992056965,-43514.71138175862
20.0,-1856.4688392244384,20137.17831816415,-25235.76769063088,-43609.72864743813
21.0,-1658.655900794971,20162.592251609836,-24112.994863151893,-43880.140051858434
22.0,-1320.5634141639966,20251.75336024205,-23791.88970230695,-43841.58329267303
23.0,-1271.5236868290528,20287.29263392599,-24175.624451115666,-43667.485555110645
24.0,-1534.9389952348463,20223.321941294904,-25051.790482019245,-43513.50438755803
25.0,-1860.6486154375807,20119.542791788917,-25204.25173094889,-43621.619775488354
26.0,-1637.6229092625272,20145.94020199063,-24073.946365588472,-43888.0078659067
27.0,-1303.710198844695,20228.172269841703,-23799.735164610764,-43841.6503479064
28.0,-1266.069861181958,20256.67074402222,-24207.02865207537,-43668.62549407787
29.0,-1545.5560738511174,20189.03436530046,-25094.05763078423,-43518.24295738256
30.0,-1869.9022376420785,20086.283396039416,-25189.16430344156,-43641.87045596486
31.0,-1629.308060325153,20123.968437191063,-24056.04261827977,-43897.64146776694
32.0,-1304.0901785004353,20213.397766756745,-23819.963493342817,-43835.01187980317
33.0,-1277.7151200431729,20244.95842992764,-24231.07912910928,-43665.09391845392
34.0,-1566.49965840574,20175.533911649454,-25111.96137809293,-43521.12633241729
35.0,-1867.7341184299132,20076.582738945814,-25135.765985937836,-43660.04242420702
36.0,-1611.60547871655,20116.83823070982,-24001.12438215308,-43911.23132839577
37.0,-1296.5352888745415,20204.88175211928,-23807.08888853656,-43838.43169670483
38.0,-1284.3088846574883,20231.770900699008,-24250.05576015184,-43664.11044169789
39.0,-1586.8173941156142,20154.076236972363,-25152.39568381258,-43523.56267256292
40.0,-1874.4619935109608,20057.181424758604,-25113.12366880461,-43670.50304061211
41.0,-1598.7755773992037,20104.276550325936,-23989.32266108068,-43905.41987483739
42.0,-1292.936658017237,20189.07906878937,-23838.91777264092,-43820.08091450702
43.0,-1290.1873934492344,20211.0731853334,-24292.81464729484,-43647.16781940077
44.0,-1601.4130832449298,20130.115166916272,-25192.673527321047,-43511.76095149052
45.0,-1868.695243441492,20039.031808260897,-25081.987688778365,-43676.18038370376
46.0,-1580.5142021792178,20095.11233509926,-23963.08171309015,-43908.75028476123
47.0,-1281.850192767405,20181.70299311912,-23846.606772733543,-43814.78355107112
48.0,-1293.3613411618878,20202.8700951183,-24311.56776089284,-43640.93168269774
49.0,-1619.0709613646225,20120.10158540029,-25218.6015508892,-43515.13606490327
50.0,-1867.912932385556,20029.33115116729,-25041.419272591986,-43697.92863105877
51.0,-1557.4919053902515,20083.176503560127,-23933.26448598677,-43924.8658925135
52.0,-1269.4449745947093,20168.202539468115,-23849.44544427937,-43821.712591852265
53.0,-1291.774367305561,20182.28413847496,-24333.204249525577,-43646.27374962256
54.0,-1622.3343160550971,20093.234788565016,-25237.71229239849,-43522.91447197372
55.0,-1854.0772025677209,20010.131002680184,-24999.800324416203,-43709.66329689781
56.0,-1531.966213222291,20068.02202081943,-23910.46570664236,-43922.27309015669
57.0,-1254.3351953429217,20147.683638058144,-23869.562014289146,-43812.52602488113
58.0,-1287.0805009699466,20161.161739964693,-24375.471398290563,-43640.3505373419
59.0,-1631.0738481371222,20074.191102289093,-25272.20103409303,-43523.22739639609
60.0,-1847.774010631324,19998.418688585603,-24958.628411129524,-43716.480578956674
61.0,-1521.3938380949303,20059.036619548395,-23892.62901456702,-43915.07582844208
62.0,-1265.9804542041368,20136.93244897514,-23886.39287786399,-43794.644629316885
63.0,-1304.000771522614,20148.17537643616,-24404.43925910464,-43618.28936556451
64.0,-1657.046575194189,20052.979296801008,-25301.370060607205,-43514.68903001416
65.0,-1854.278368267819,19979.553816265325,-24929.59349508208,-43729.288128529566
66.0,-1512.2966781016205,20048.799520587865,-23879.06150568265,-43922.9659942348
67.0,-1263.7229280141507,20127.34355060381,-23898.865151270053,-43800.43373113081
68.0,-1315.6907338727397,20139.79347226542,-24437.519840898494,-43624.21257784517
69.0,-1674.1680114469543,20047.480767665,-25318.580903837792,-43522.51214057352
70.0,-1847.4163827200396,19977.720973219988,-24886.20875909433,-43743.86146591443
71.0,-1494.080006370545,20044.37387518572,-23861.3812758185,-43922.20603492332
72.0,-1255.810410476972,20115.87710569824,-23913.50554388828,-43792.45415836026
73.0,-1326.352515977921,20116.32414058735,-24472.50032097105,-43621.46331327716
74.0,-1698.017322780767,20019.854011518244,-25336.909334291144,-43525.93195747519
75.0,-1850.0762403102208,19958.85610089971,-24837.236086992754,-43756.53490502058
76.0,-1483.0158928651683,20027.855936033244,-23843.365769787524,-43924.57531983558
77.0,-1253.038794164514,20093.07832635383,-23921.932151547928,-43790.37544612592
78.0,-1331.9628038362032,20088.049183851384,-24498.60715849485,-43615.98713588562
79.0,-1704.7451978618144,19985.164104123607,-25345.82768032881,-43532.88335000078
80.0,-1838.587443660193,19917.19244923502,-24786.16235091237,-43772.11407090593
81.0,-1474.4328229943303,19984.73942097896,-23827.04899633515,-43924.28474715767
82.0,-1260.6383872793183,20052.487558422992,-23942.004018068797,-43784.54164082309
83.0,-1350.291234289555,20047.748988598465,-24537.834470013917,-43612.5449672395
84.0,-1730.4497039854175,19951.077693829266,-25353.740197865987,-43537.19723668066
85.0,-1841.9178535840335,19898.5957978482,-24739.00017011168,-43786.888573990895
86.0,-1467.5261339576405,19971.708353961512,-23823.09273756656,-43930.342069905055
87.0,-1263.611169291874,20039.36708442773,-23954.16336705248,-43786.30742863505
88.0,-1365.1104408634235,20032.616857602225,-24576.43593268823,-43615.115417851855
89.0,-1744.196026825431,19932.391635464624,-25376.762494654955,-43551.12237347631
90.0,-1830.36200170064,19885.967062230957,-24696.1295242464,-43806.871033533935
91.0,-1451.6563953943726,19966.27688005887,-23812.386251972468,-43932.35372690603
92.0,-1257.330329099933,20036.416654159624,-23973.676439961964,-43783.1334809224
93.0,-1368.642016487362,20031.923953524107,-24609.874142393368,-43609.192205571206
94.0,-1763.2844165902636,19929.999998807907,-25389.21241631656,-43556.41973691222
95.0,-1832.7759901018128,19881.78728601781,-24661.461968596217,-43822.38314418592
