time,O1,O2,C3,C4
53.0,20253.87677596531,19104.728890029062,-12237.155406135966,-12095.065366633578
54.0,20166.8614348008,19061.76883718596,-12321.57794494366,-12246.766656251748
55.0,20262.86217723634,19119.19046869165,-12216.70355995936,-12120.92633496837
56.0,20307.92329405824,19135.23902121056,-12169.943710558857,-12049.28899398911
57.0,20324.843564610903,19153.187472008165,-12161.718268599305,-11978.0763361545
58.0,20254.994363188074,19097.68809052564,-12237.781254980717,-12112.432672075352
59.0,20176.94207155014,19064.4510465206,-12306.356406969597,-12242.653935271972
60.0,20262.929232469705,19118.25169542452,-12205.41592900943,-12120.814576246094
61.0,20313.287712727517,19129.87460254128,-12160.39951567644,-12054.2957847471
62.0,20340.98152410764,19152.874547585798,-12155.191559218354,-11980.691490255773
63.0,20263.510377825543,19097.330462614354,-12235.546080535183,-12118.802919245116
64.0,20206.55813295342,19077.325651326853,-12296.611046387085,-12232.394484566985
65.0,20289.125476971327,19128.757015318515,-12200.185620806888,-12112.477375564264
66.0,20317.02045405155,19137.25067821153,-12156.711477841316,-12041.95762180777
67.0,20335.348884504903,19155.132073775774,-12146.653192836427,-11971.057888395537
68.0,20259.91174696824,19094.603549790805,-12230.785158966204,-12124.994352459236
69.0,20189.48140018957,19062.86407266427,-12291.045462017712,-12239.032952670212
70.0,20264.180930159204,19109.489811598043,-12199.202144050854,-12119.428768089863
71.0,20291.718279328143,19121.29153267044,-12164.042850022655,-12053.021735313148
72.0,20310.381985948323,19146.83957658286,-12152.844626050548,-11982.36787108992
73.0,20236.889450179275,19089.507352055,-12239.56939453714,-12136.796073531636
74.0,20184.98869955405,19070.1507413567,-12280.987177012825,-12225.376036808018
75.0,20264.627965048312,19119.793965791938,-12187.758050889735,-12101.614427758985
76.0,20301.75421258857,19134.747282832537,-12151.905852783424,-12033.75453159267
77.0,20308.772660347546,19141.475157913585,-12149.849492293535,-11981.853780967447
78.0,20212.414290000717,19069.5025407675,-12247.95129870788,-12157.337326686064
79.0,20180.495998918534,19065.948613399105,-12286.463354404374,-12231.858042700058
80.0,20270.77469477352,19111.25559941001,-12184.986434577278,-12107.984674928746
81.0,20299.027299765028,19121.98443674856,-12152.442294650353,-12042.985802052714
82.0,20306.6939481132,19135.46253865511,-12150.3188789271,-11989.453374082254
83.0,20219.410386015225,19065.121598854257,-12250.409990597964,-12166.635652379471
84.0,20196.209275270616,19066.50740701049,-12273.901674020492,-12221.240964083789
85.0,20280.050668722477,19110.24977090952,-12181.276044997698,-12101.882648692448
86.0,20289.93013977172,19114.69776805613,-12163.059373266624,-12045.802121854082
87.0,20294.44519215169,19123.34789316033,-12168.557902402628,-11998.61758930893
88.0,20207.42985098718,19050.704723680585,-12274.885150776525,-12183.69003339887
89.0,20193.080031046877,19055.3985900162,-12281.43421190193,-12215.071882614122
90.0,20277.994308232584,19103.70070978412,-12180.001995563744,-12088.67276771936
91.0,20297.08269799741,19117.73760530205,-12161.83002732158,-12026.37845592242
92.0,20305.419898679247,19126.63359959526,-12171.21775999281,-11993.70020552876
93.0,20210.20146729964,19053.141063826213,-12276.919159521958,-12185.969911333314
94.0,20209.732080666075,19067.62499423325,-12278.23791244482,-12202.93488537489
95.0,20295.40631716327,19118.676378569173,-12183.622978165506,-12085.320006051064
96.0,20306.939817302205,19126.54419261744,-12164.713402356316,-12025.126758232924
97.0,20306.336320201917,19125.09132922785,-12179.018518807712,-12002.909124244348
98.0,20209.396804499247,19046.16731955616,-12282.775316569248,-12196.832859138593
99.0,20216.01292085802,19068.92139541166,-12267.509075106273,-12195.93878936038
100.0,20293.68523284021,19107.99224471953,-12173.184713504876,-12087.510477007683
101.0,20290.15365721627,19113.26725641099,-12169.228454736289,-12030.2900112021
102.0,20299.094354998397,19116.798832034925,-12184.69586189936,-12011.38043539291
103.0,20215.81175515792,19047.10609282328,-12292.163049240477,-12205.974722620813
104.0,20225.937095396173,19069.59194774532,-12273.0970112201,-12192.56367594763
105.0,20302.06713701095,19108.86396275329,-12180.381975219489,-12081.363747282476
106.0,20307.07392776894,19112.239076166043,-12167.775591346694,-12016.119005217435
107.0,20290.667747338743,19099.565637059884,-12193.949484103858,-12020.969333764237
108.0,20189.168475767197,19024.799051856884,-12300.522601666762,-12228.192356609388
109.0,20205.440545730657,19050.28004053593,-12278.886113034025,-12204.052472597656
110.0,20279.71539255564,19084.791133974926,-12189.389728234975,-12094.01483464418
111.0,20305.799878334987,19112.976683733068,-12168.64730938045,-12014.397920894377
112.0,20302.380061433323,19107.34404413033,-12185.902856099949,-12016.27546742862
113.0,20195.80694387042,19028.978828070027,-12295.113479508576,-12217.351760548563
114.0,20225.44535701816,19069.41313378968,-12258.90365349098,-12175.755164117238
115.0,20311.58898014891,19114.83187852286,-12176.738640873273,-12070.947834366303
116.0,20321.37904422033,19126.18656470616,-12163.59581513355,-12001.970350977224
117.0,20303.899980056285,19099.54328531543,-12191.446088724862,-12033.173386236833
118.0,20201.23841777306,19039.03711307491,-12296.521639409262,-12229.108778132057
119.0,20241.873889192808,19074.48697978103,-12246.118455662545,-12166.74741110175
120.0,20314.360596461367,19101.44318359413,-12164.489884911764,-12064.28701451862
121.0,20328.978637335134,19115.30126515642,-12153.291660939654,-11993.879019484404
122.0,20301.10601199937,19089.932035199647,-12191.289626513675,-12037.95665955027
123.0,20203.384185240768,19032.2421827605,-12293.392395185518,-12228.952315920867
124.0,20258.50358706756,19077.68327923814,-12242.475121316327,-12156.845588308048
125.0,20321.26728549806,19099.587988804346,-12168.89317856946,-12065.225787785745
126.0,20333.60544843739,19112.59670407733,-12154.163378973411,-11987.62053103692
127.0,20302.245950966597,19083.226511863057,-12196.475231227309,-12041.018848540649
128.0,20202.445411973647,19020.887496577205,-12297.39335744302,-12224.37020830753
129.0,20248.177081129204,19061.32180229685,-12236.37309508003,-12148.798960304135
130.0,20304.726994601133,19091.92134045617,-12177.967986818312,-12064.845808130003
131.0,20332.286695514525,19119.056358224912,-12162.45587616633,-11984.04425192407
132.0,20295.048689251984,19081.617186262272,-12206.309998787645,-12050.67480214534
133.0,20194.264673503003,19014.1372697517,-12302.82483134566,-12229.309943832151
134.0,20260.470540579623,19063.78049418694,-12228.818205454136,-12133.73388454126
135.0,20313.19830574969,19082.82418046286,-12166.210969234822,-12054.698116147294
136.0,20332.443157725716,19101.376128360764,-12151.570576616596,-11978.098687898955
137.0,20286.756192059063,19052.26934579245,-12202.621960952516,-12061.671860417351
138.0,20196.388089226257,19006.090641747796,-12294.353520197095,-12232.819167711636
139.0,20269.701811039664,19066.5521104994,-12214.89306865848,-12127.63185830496
140.0,20318.652131396782,19082.332442084844,-12158.432562164377,-12045.779770109626
141.0,20329.67154141325,19102.89604698373,-12155.146855729445,-11968.107458127435
142.0,20280.453000122667,19052.42580800364,-12214.826013425114,-12067.349203508998
143.0,20200.769031139494,19002.51436263494,-12292.878305063046,-12226.694789730882
144.0,20278.418991377235,19062.55114824189,-12211.316789545632,-12118.422939589374
145.0,20323.614218665865,19082.06422115138,-12157.046754008146,-12051.702982390285
146.0,20340.914468874274,19102.78428826145,-12149.000126004235,-11975.08120239749
147.0,20283.045802479483,19063.66873546466,-12216.90472565946,-12082.1013548495
148.0,20209.93324636617,19031.884554849214,-12281.76948806876,-12226.47127228633
149.0,20289.21488394915,19082.44420080712,-12193.569504448118,-12118.132366911455
150.0,20326.96698033416,19100.48205858255,-12149.78243706017,-12048.730200377728
151.0,20334.298352515503,19120.82214603688,-12148.664849837403,-11984.312472857531
152.0,20277.25670066556,19066.172130843657,-12219.832804183105,-12114.01964593168
153.0,20212.21312430061,19037.76306364096,-12280.920121779458,-12242.89980446098
154.0,20292.43353515071,19092.12250615627,-12189.74735614626,-12130.40347461742
155.0,20326.296428000504,19105.39944236272,-12153.82810280658,-12070.85842738848
156.0,20348.42465501125,19132.623867109283,-12149.134236470967,-11999.109327686943
157.0,20287.002061248077,19075.470456537063,-12223.431435040407,-12135.812596775604
158.0,20219.365682526317,19046.033209089423,-12274.840447287614,-12249.85119698658
159.0,20298.513209642555,19094.06710792388,-12173.967024560812,-12134.315029897098
160.0,20325.53646868902,19105.93588422965,-12142.294602667644,-12071.037241344124
161.0,20318.45096569669,19125.247791439037,-12148.173111459388,-12009.860516769948
162.0,20257.117778911328,19065.3004128099,-12230.136958377,-12159.393687175952
163.0,20214.403595257238,19050.369447513756,-12278.90846477848,-12255.439133100406
164.0,20305.509305657062,19106.472326096577,-12183.98060607679,-12130.425826361874
165.0,20311.16429700426,19110.54034358744,-12168.423791935897,-12073.875912889947
166.0,20314.6958726282,19125.06897748339,-12165.36160294552,-12012.430967382308
167.0,20243.46086304913,19064.495750009508,-12246.118455662545,-12169.429620436384
168.0,20199.740850894555,19059.131331340235,-12282.440040402418,-12245.693772517894
169.0,20285.415087391742,19113.915457000192,-12185.45582121084,-12123.720303025282
170.0,20308.079756269428,19125.13603271676,-12152.509349883718,-12061.135418550422
171.0,20321.155526775783,19146.906631816222,-12148.64249809295,-11999.489307342688
172.0,20233.04495013296,19078.66675599417,-12245.961993451358,-12172.089478026566
173.0,20194.532894436463,19069.92722391215,-12271.822961786149,-12237.937717191902
174.0,20275.982651231607,19117.73760530205,-12176.537475173172,-12114.176108142869
175.0,20300.524866643533,19130.634561852763,-12156.040925507656,-12053.960508580269
176.0,20316.707529629177,19144.42558818169,-12150.989431260758,-12003.937304489293
177.0,20219.589199970866,19066.485055266032,-12243.212728883354,-12184.919379343914
178.0,20194.77876362548,19070.508369267987,-12259.104819191078,-12229.980496165812
179.0,20281.034145478505,19112.328483143865,-12161.047716265646,-12107.336474339543
180.0,20295.78629681901,19120.08453846986,-12145.40149514693,-12051.05478180108
181.0,20309.867895825853,19141.966896291604,-12149.916547526902,-12012.319208660032
182.0,20223.210182572628,19077.280947837942,-12246.409028340464,-12194.977664348802
183.0,20199.696147405644,19078.800866460904,-12256.33320287862,-12221.12920536151
184.0,20283.045802479483,19120.978608248068,-12157.382030174977,-12105.950666183311
185.0,20310.180820248228,19136.714236344604,-12136.59490783154,-12038.157825250368
186.0,20325.17884077774,19147.666591127705,-12142.78634104566,-11998.505830586651
187.0,20225.33359829588,19074.26346233648,-12249.024182441734,-12190.484963713285
188.0,20213.218952801104,19082.041869406923,-12250.119417920045,-12211.98734187929
189.0,20286.823247292432,19115.97181749008,-12161.561806388116,-12098.127555623956
190.0,20305.509305657062,19131.819204308893,-12139.366524143998,-12034.894470559891
191.0,20310.40433769278,19134.747282832537,-12151.950556272335,-12009.055853969558
192.0,20206.356967253323,19060.96417438557,-12255.930871478424,-12205.147708075969
193.0,20214.96238886862,19082.19833161811,-12239.055304414667,-12203.717196430827
194.0,20300.770735832542,19126.41008215071,-12143.009858490212,-12089.63389273094
195.0,20314.584113905923,19139.97759103508,-12136.751370042726,-12028.881851301414
196.0,20312.505401671577,19128.93582927416,-12156.510312141218,-12023.80800531006
197.0,20224.640694217767,19064.96513664307,-12255.886167989513,-12216.010655881246
198.0,20240.48808103658,19095.34115735783,-12233.489720045296,-12193.65891142594
199.0,20309.17499174774,19117.424680879674,-12151.190596960854,-12091.556142754096
200.0,20314.13707901681,19121.98443674856,-12147.860187037017,-12030.692342602297
201.0,20303.9446835452,19116.68707331265,-12171.530684415184,-12035.587374638008
202.0,20207.13927830926,19047.91075562367,-12265.47506636084,-12227.722969975826
203.0,20229.938057653675,19075.895139681717,-12224.750187963273,-12190.79788813566
204.0,20304.056442267472,19110.607398820808,-12142.87574802348,-12088.315139808075
205.0,20318.16039301877,19129.584029863363,-12134.78441653066,-12018.532993618608
206.0,20293.48406714011,19105.511201084995,-12162.83585582207,-12032.301668203076
207.0,20203.42888872968,19038.67948516363,-12264.938624493912,-12228.929964176414
208.0,20237.35883681284,19075.291642581426,-12221.062150128146,-12179.040870552168
209.0,20306.582189390923,19111.99320697704,-12145.915585269402,-12077.899226891905
210.0,20307.25274172458,19126.901820528725,-12143.568652101596,-12013.90618251636
211.0,20289.25958743806,19108.193410419637,-12173.430582693883,-12043.790464853104
212.0,20191.13542927926,19040.199403786588,-12273.901674020492,-12237.825958469624
213.0,20239.571659513917,19086.64632876472,-12216.882373915005,-12166.568597146106
214.0,20294.422840407235,19103.432488850653,-12141.802864289626,-12081.140229837923
215.0,20307.811535335964,19122.1632507042,-12137.041942720643,-12014.353217405464
216.0,20292.88057003982,19107.05347145241,-12174.16819026091,-12057.268566759654
217.0,20205.485249219568,19050.59296495831,-12269.654842573982,-12241.245775371288
218.0,20266.63962204929,19102.89604698373,-12208.79104242218,-12163.953443044837
219.0,20319.501497686088,19120.88920127025,-12146.742599814248,-12083.308349050089
220.0,20332.17493679225,19137.004809022525,-12137.243108420744,-12006.261885912643
221.0,20311.499573171088,19106.651140052218,-12176.917454828914,-12058.967299338256
222.0,20224.506583751037,19048.17897655713,-12271.130057708033,-12240.12818814852
223.0,20281.97291874563,19098.29158762593,-12200.453841740353,-12156.756181330227
224.0,20336.93585836123,19123.72787281607,-12137.712495054306,-12079.240331559222
225.0,20360.56165225049,19151.55579466293,-12129.107073439012,-12003.602028322464
226.0,20319.479145941637,19112.93198024416,-12178.616187407515,-12074.14413382341
227.0,20217.689301692164,19053.61045045977,-12270.459505374374,-12247.23604288531
228.0,20268.42776160571,19090.75904974449,-12199.60447545105,-12160.131294742978
229.0,20317.35573021838,19106.382919118754,-12142.674582323383,-12083.06247986108
230.0,20334.253649026592,19135.484890399563,-12132.459835107307,-11999.198734664767
231.0,20273.97099423063,19085.61814851977,-12193.547152703664,-12086.906979907391
232.0,20179.579577395867,19035.32672349533,-12281.344804924109,-12253.494531332795
233.0,20269.522997084023,19101.44318359413,-12192.966007347824,-12145.848530036035
234.0,20317.869820340853,19116.999997735023,-12135.49967235323,-12067.617424442462
235.0,20327.27990475653,19132.713274087106,-12133.420960118889,-11992.22499039471
236.0,20279.134247199803,19089.68616601064,-12194.865905626524,-12091.265570076175
237.0,20192.99062406905,19038.970057841547,-12275.131019965533,-12242.720990505337
238.0,20266.550215071467,19091.317843355875,-12190.127335802,-12136.97488748728
239.0,20298.423802664736,19100.191485904637,-12153.895158039948,-12073.384174511932
240.0,20311.812497593462,19124.97957050557,-12143.054561979125,-11992.739080517184
241.0,20270.43941860669,19082.80182871841,-12204.633617953494,-12100.988578914235
242.0,20209.4191562437,19050.3470957693,-12280.249569445798,-12240.508167804262
243.0,20283.40343039077,19100.54911381592,-12186.08167005559,-12126.469567593284
244.0,20321.17787852024,19109.60157032032,-12138.20423343232,-12056.061572559069
245.0,20337.807576394986,19130.209878708112,-12133.957401985814,-11990.839182238482
246.0,20272.316965140937,19075.179883859146,-12211.406196523452,-12125.35198037052
247.0,20219.030406359485,19053.163415570667,-12272.359403653074,-12236.954240435867
248.0,20291.338299672403,19097.665738781183,-12181.65602465344,-12124.726131525773
249.0,20318.987407563614,19104.77359351797,-12140.171186944388,-12058.788485382616
250.0,20335.63945718282,19129.49462288554,-12132.72805604077,-11989.587484548983
251.0,20278.329584399413,19070.016630889968,-12203.247809797263,-12131.342247884542
252.0,20217.84576390335,19042.658095676677,-12262.546987837197,-12239.368228837042
253.0,20303.050613766984,19091.384898589244,-12169.943710558857,-12117.573573300073
254.0,20334.678332171243,19107.58991331934,-12130.224660661775,-12056.396848725895
255.0,20345.720093932163,19130.79102406395,-12128.369465871989,-11990.570961305018
0.0,20284.230444935616,19078.06325889388,-12203.85130689756,-12134.136215941457
1.0,20237.783519957487,19062.23822381952,-12251.594633054094,-12225.13016761901
2.0,20320.9990645646,19109.378052875763,-12158.767838331203,-12102.173221370367
3.0,20352.06798935747,19126.678303084173,-12127.318933882589,-12037.509624661165
4.0,20354.12434984736,19136.289553199957,-12127.58715481605,-11980.982062933692
5.0,20273.92629074172,19061.2994505524,-12217.731740204305,-12150.341230671553
6.0,20241.15863337024,19052.135235325724,-12249.18064465292,-12226.113644375044
7.0,20329.11274780187,19105.24298015153,-12148.709553326316,-12104.788375471637
8.0,20347.150605577302,19113.177849433167,-12125.419035603883,-12045.355086964975
9.0,20358.21471908268,19125.694826328137,-12126.178994915366,-11991.576789805507
10.0,20276.541444842987,19058.080799350835,-12219.922211160923,-12164.69105061186
11.0,20245.159595627734,19052.80578765938,-12240.977554437824,-12224.459615285352
12.0,20329.425672224246,19098.716270770583,-12147.63666959246,-12102.240276603732
13.0,20352.55972773549,19113.35666338881,-12125.30727688161,-12040.683572373817
14.0,20359.444065027725,19121.87267802628,-12127.318933882589,-11991.1297549164
15.0,20269.07596219492,19055.06331384937,-12228.348818820576,-12169.83195183658
16.0,20255.55315679945,19057.76787492846,-12232.193318866888,-12206.198240065363
17.0,20329.35861699088,19097.73279401455,-12143.278079423677,-12089.544485753118
18.0,20350.79393992352,19127.862945540302,-12119.384064600954,-12022.690418087295
19.0,20364.4061522968,19137.004809022525,-12113.974942442768,-11982.636092023384
20.0,20278.79897103297,19059.48895925152,-12213.887240157992,-12172.424754193396
21.0,20267.5336918275,19061.41120927468,-12222.962048406844,-12194.530629459696
22.0,20349.430483511744,19104.39361386223,-12128.481224594265,-12075.1499623239
23.0,20360.56165225049,19116.955294246112,-12107.269419106176,-12009.94992374777
24.0,20357.544166749023,19116.97764599057,-12114.82430873207,-11983.574865290508
25.0,20260.5822993019,19039.90883110867,-12225.711312974849,-12187.93686484538
26.0,20259.352953356854,19056.47147375005,-12228.75115022077,-12199.112737073034
27.0,20341.965000863675,19099.87856148226,-12135.007933975212,-12082.1013548495
28.0,20357.20889058219,19110.562695331897,-12118.9593814563,-12020.298781430576
29.0,20362.84153018493,19108.819259264383,-12117.528869811162,-11997.052967197058
30.0,20269.50064533957,19031.1916507711,-12223.029103640212,-12193.480097470296
31.0,20280.96709024514,19057.857281906283,-12208.053434855156,-12179.465553696818
32.0,20350.12338758986,19094.91647421318,-12120.38989310144,-12069.67378493235
33.0,20369.100018632416,19109.35570113131,-12104.497802793718,-12003.154993433356
34.0,20368.831797698957,19099.25271263751,-12117.193593644331,-11998.952865475758
35.0,20264.046819692478,19026.408377457665,-12227.432397297907,-12201.549077218662
36.0,20281.59293908989,19047.553127712385,-12212.233211068298,-12183.69003339887
37.0,20354.683143458744,19086.84749446481,-12126.06723619309,-12075.775811168647
38.0,20362.819178440477,19101.197314405123,-12107.44823306182,-12003.311455644543
39.0,20353.006762624595,19089.127372399256,-12133.510367096707,-12009.547592347571
40.0,20250.76988348602,19020.887496577205,-12233.445016556385,-12202.957237119346
41.0,20271.400543618267,19046.212023045067,-12199.246847539764,-12163.573463389095
42.0,20345.630686954344,19070.754238456997,-12119.227602389768,-12064.86815987446
43.0,20362.640364484832,19095.676433524663,-12108.16348888439,-11997.164725919334
44.0,20353.4537975137,19090.468477066574,-12120.278134379165,-12003.937304489293
45.0,20249.6299445188,19019.680502376617,-12221.531536761706,-12198.330426017095
46.0,20290.533636872013,19062.797017430905,-12176.828047851091,-12144.909756768911
47.0,20364.36144880789,19098.20218064811,-12094.05953813309,-12049.132531777925
48.0,20372.36337332289,19116.284741912456,-12088.62806423045,-11978.70218499925
49.0,20345.07189334296,19093.038927678936,-12126.760140271204,-12019.136490718902
50.0,20249.74170324108,19040.400569486686,-12219.721045460828,-12204.208934808845
51.0,20300.837791065907,19084.187636874634,-12164.512236656215,-12138.539509599152
52.0,20360.98633539514,19115.390672134243,-12095.266532333677,-12050.67480214534
53.0,20370.575233766467,19142.950373047635,-12089.857410175491,-11978.724536743706
54.0,20337.02526533905,19114.67541631167,-12128.816500761091,-12030.75939783566
55.0,20244.354932827348,19058.86311040677,-12222.85028968457,-12214.356626791552
56.0,20294.95928227416,19105.82412550737,-12160.667736609905,-12137.824253776582
57.0,20354.23610856964,19126.63359959526,-12092.897247421412,-12053.2452527577
58.0,20357.946498149216,19141.16223349121,-12092.226695087757,-11983.239589123676
59.0,20326.20702102268,19111.367358132287,-12136.63961132045,-12049.870139344948
60.0,20248.42295031821,19061.32180229685,-12222.17973735091,-12230.583993266106
61.0,20313.73474761662,19109.378052875763,-12153.090495239556,-12147.994297503748
62.0,20364.763780208086,19128.30998042941,-12091.332625309542,-12072.154828566889
63.0,20366.864844186886,19146.392541693756,-12084.560046739583,-12000.942170732282
64.0,20325.11178554437,19107.96989297508,-12132.906869996414,-12075.306424535089
65.0,20227.25584831904,19052.06818009236,-12226.9853624088,-12248.219519641343
66.0,20282.62111933483,19103.320730128376,-12160.444219165352,-12158.83489356457
67.0,20330.4985559581,19124.01844549399,-12103.000235915211,-12079.508552492684
68.0,20341.62972469684,19150.058227784422,-12094.953607911302,-12007.3347696465
69.0,20285.50449436957,19107.58991331934,-12154.900986540437,-12100.139212624934
70.0,20194.62230141429,19059.3995522737,-12246.52078706274,-12253.494531332795
71.0,20271.31113664045,19117.60349483532,-12164.288719211663,-12144.97681200228
72.0,20321.82607910944,19138.74824509004,-12110.3092563521,-12068.757363409684
73.0,20329.157451290783,19156.048495298444,-12105.928314438856,-11997.589409063983
74.0,20270.4841220956,19103.16426791719,-12174.525818172197,-12111.806823230603
75.0,20191.33659497936,19064.227529076044,-12254.32154587764,-12257.450790101384
76.0,20260.090560923883,19113.334311644358,-12175.21872225031,-12144.574480602085
77.0,20299.720203843142,19131.03689325296,-12124.457910592308,-12073.652395445397
78.0,20326.13996578932,19152.74043711906,-12111.695064508329,-11995.890676485382
79.0,20265.96906971563,19104.43831735114,-12181.566617675617,-12117.104186666513
80.0,20189.28023448947,19068.49671226701,-12251.728743520824,-12251.572281309638
81.0,20261.05168593546,19117.9611227466,-12151.414114405408,-12135.63378281996
82.0,20291.20418920567,19127.46061414011,-12096.697043978817,-12071.327814022045
83.0,20309.420860936745,19149.722951617598,-12092.092584621025,-11997.812926508535
84.0,20254.4802730656,19094.000052690517,-12166.210969234822,-12131.20813741781
85.0,20201.707804406626,19070.95540415709,-12220.592763494584,-12246.431380084918
86.0,20283.7387065576,19118.85519252481,-12132.057503707112,-12128.458872849807
87.0,20311.83484933792,19139.64231486825,-12097.68052073485,-12057.872063859948
88.0,20325.625875666843,19158.484835444076,-12088.426898530352,-11982.077298412
89.0,20252.468616064623,19091.11667765578,-12167.060335524124,-12133.465663607796
90.0,20195.762240381508,19068.4520087781,-12225.688961230391,-12240.307002104164
91.0,20288.656090337765,19131.439224653157,-12123.720303025282,-12116.455986077308
92.0,20319.21092500817,19146.258431227023,-12086.750517696204,-12055.011040569669
93.0,20333.40428273729,19161.099989545342,-12086.929331651849,-11987.732289759197
94.0,20259.44236033468,19099.72209927107,-12170.45780068133,-12138.651268321428
95.0,20220.036234859974,19089.373241588262,-12211.1826790789,-12223.073807129122
96.0,20308.12445975834,19137.474195656087,-12110.510422052195,-12100.094509136024
97.0,20325.380006477837,19140.55873639092,-12084.157715339388,-12039.52128166214
98.0,20331.50438445859,19151.756960363025,-12080.24616005971,-11987.08408916999
99.0,20254.837900976887,19089.306186354897,-12178.638539151973,-12161.718268599305
100.0,20230.98858964307,19090.714346255583,-12205.84061215408,-12229.511109532252
101.0,20313.22065749415,19129.628733352278,-12107.78350922865,-12109.370483084977
102.0,20328.755119890586,19133.964971776604,-12079.016814114668,-12048.23846199971
103.0,20338.053445583995,19141.34104744685,-12082.973072883258,-11997.544705575074
104.0,20257.229537633604,19072.318860568867,-12181.54426593116,-12174.637576894473
105.0,20235.43658678968,19072.63178499124,-12203.404272008453,-12226.672437986426
106.0,20308.97382604764,19112.417890121687,-12109.81751797408,-12105.123651638469
107.0,20315.7464046176,19112.30613139941,-12090.147982853412,-12047.076171288034
108.0,20330.43150072473,19126.38773040625,-12092.67372997686,-12002.082109699502
109.0,20257.788331244985,19071.983584402034,-12200.610303951538,-12175.956329817334
110.0,20231.592086743367,19071.87182567976,-12214.04370236918,-12212.635542468492
