time,O1,O2,C3,C4
69.0,7179.6932434670025,9845.585804651477,-72768.4286556755,-27869.89842294436
70.0,7408.038664822419,9964.094753753514,-72860.18256666453,-27944.1956215138
71.0,7471.696433031134,9966.508742154689,-72875.53821510532,-27972.783502672137
72.0,7201.754415244391,9825.245717197147,-72746.74746355385,-27896.742868035184
73.0,7121.355190438651,9803.27395239758,-72719.54539055174,-27852.59817273595
74.0,7240.869968041178,9871.402069497355,-72790.93686234199,-27886.2822516301
75.0,7490.985988496064,10000.259876282202,-72888.77044782287,-27971.218880560267
76.0,7514.388264940771,9982.333777229043,-72893.77723858085,-27975.689229451327
77.0,7259.108991516709,9839.528481904088,-72776.58704240168,-27882.974193450715
78.0,7173.032423619321,9813.89103101385,-72716.05851841671,-27828.74886140214
79.0,7254.459828670005,9870.686813674783,-72743.171184441,-27838.673035940297
80.0,7489.935456506665,9978.869256838472,-72858.90851723058,-27916.457106644764
81.0,7515.841128330366,9964.430029920344,-72888.68104084504,-27961.473519977757
82.0,7276.476296958483,9842.009525538628,-72777.65992613553,-27888.204501653257
83.0,7208.124662414153,9828.46436839871,-72720.93119870797,-27815.04724205104
84.0,7295.475279745493,9885.52837199311,-72746.34513215366,-27801.300919211026
85.0,7535.7565326400445,9993.375538989969,-72856.53923231832,-27873.497053801664
86.0,7517.450453931147,9962.887759552928,-72862.48479634343,-27903.62720532742
87.0,7248.961299533999,9837.248603969649,-72750.14492871106,-27835.74495741665
88.0,7196.904086697589,9840.131979004382,-72736.2644954043,-27805.145419257336
89.0,7322.900870192155,9922.229936388723,-72815.97081613193,-27831.185201547767
90.0,7571.653434235268,10043.778722736684,-72902.3603084517,-27949.604743671985
91.0,7512.600125384346,10003.83615539505,-72842.18941237801,-27961.00413334419
92.0,7227.503624856905,9865.747078150163,-72709.97884392487,-27846.384387777376
93.0,7160.113115324154,9860.4273629698,-72701.08284963165,-27808.63229139236
94.0,7275.515171946904,9937.92086099635,-72759.68912359347,-27828.86062012441
95.0,7517.316343464416,10050.08191467308,-72867.82686326824,-27899.38037388091
96.0,7452.362174077293,9989.821611621574,-72839.21663036545,-27909.595121096983
97.0,7186.108194125676,9861.276729259102,-72722.31700686419,-27834.98499810517
98.0,7144.891577350089,9867.266996773124,-72730.60950405711,-27801.56914014449
99.0,7295.475279745493,9966.039355521129,-72806.15840031605,-27827.519515457097
100.0,7539.019887330519,10080.502638876753,-72905.93658756455,-27903.18017043831
101.0,7443.555586761902,10010.27345779818,-72854.59463055071,-27896.13937093489
102.0,7182.867191179656,9885.4836685042,-72744.55699259722,-27816.03071880707
103.0,7170.663138707058,9899.654674488864,-72744.19936468595,-27788.06868649348
104.0,7310.428596786094,9977.818724849072,-72792.00974607584,-27821.752765387628
105.0,7534.907166350743,10073.126563206502,-72891.72087809097,-27890.774952265616
106.0,7433.251432568006,9993.5096494567,-72846.92798220253,-27881.83425448349
107.0,7195.317112841262,9878.95695912325,-72737.85146926064,-27807.20177974722
108.0,7180.1626301005645,9896.927761665316,-72742.88061176307,-27789.052163249515
109.0,7326.410094071638,9989.419280221377,-72825.31384531425,-27825.105527055923
110.0,7548.340564768382,10090.784441326196,-72937.78782341335,-27907.96344375175
111.0,7406.876374110744,9999.365806503987,-72874.86766277166,-27888.04803944207
112.0,7159.017879845844,9891.898619162872,-72772.00493478835,-27798.953986043216
113.0,7158.74965891238,9921.402921843875,-72777.43640869098,-27788.716887082683
114.0,7313.334323565284,10014.497937500231,-72837.98728442041,-27824.390271233355
115.0,7523.619535400812,10103.301418221166,-72932.57986695528,-27880.917832960826
116.0,7357.210797931051,10004.149079817424,-72875.73938080542,-27850.206536079237
117.0,7113.465024645928,9905.734348980708,-72779.22454824741,-27777.764532299585
118.0,7106.31246642023,9937.563233085064,-72780.31978372572,-27759.860784990884
119.0,7261.031241539865,10031.4182080529,-72852.13593866062,-27803.91607331229
120.0,7443.019144894975,10112.577392170118,-72944.6721607056,-27878.012106181635
121.0,7257.656128127114,10008.93235313086,-72866.3963516231,-27839.097719084948
122.0,7043.839340667647,9918.094863664492,-72766.3275916967,-27757.87147973436
123.0,7058.367974563596,9945.743971555708,-72779.35865871413,-27744.013398172072
124.0,7236.6901918280355,10047.98085069428,-72861.1436916761,-27790.34856442792
125.0,7426.098874342308,10125.362589998556,-72955.84803293324,-27865.763350220128
126.0,7234.834997038245,10016.151966589923,-72870.26320341388,-27822.088041554456
127.0,7032.708171928904,9931.751779526683,-72799.69874616846,-27740.21360161467
128.0,7080.339739363163,9967.469867166266,-72835.90857218606,-27728.367177053355
129.0,7275.336357991262,10060.94486247836,-72922.43217497256,-27775.663468320785
130.0,7459.067697413886,10134.035066847217,-72993.22014966252,-27862.857623440937
131.0,7248.760133833902,10027.104321373025,-72867.49158710141,-27829.866448624904
132.0,7048.5555587477165,9940.983049986728,-72763.0195335173,-27729.28359857602
133.0,7078.372785851096,9974.778887603152,-72786.64532740657,-27694.079601058915
134.0,7270.664843400103,10081.28494993269,-72892.01145076888,-27738.93955218072
135.0,7438.168816348174,10141.634659962016,-72966.19689061605,-27801.81500933349
136.0,7216.886546240634,10007.59124846354,-72856.18160440703,-27759.056122190494
137.0,7049.092000614643,9940.200738930793,-72779.76099011433,-27701.880359873816
138.0,7111.386312411584,9983.54077142963,-72786.82414136222,-27676.91346131724
139.0,7319.458701546037,10074.624130085009,-72878.51099711788,-27711.82688615643
140.0,7467.159028906707,10116.421892216433,-72943.50986999391,-27760.10665417989
141.0,7243.596880864726,9986.066518553082,-72835.66270299706,-27698.6393569278
142.0,7109.151137966053,9931.528262082133,-72773.21192898892,-27636.23328640858
143.0,7156.760353655858,9972.409602690888,-72795.69778391097,-27646.582144091382
144.0,7351.466399606037,10078.558037109142,-72894.33603219224,-27717.77245018154
145.0,7483.654616314723,10121.3392759966,-72968.9238034396,-27772.154244441303
146.0,7256.896168815633,9992.257951767202,-72857.99209570792,-27690.838598112896
147.0,7115.588440369183,9938.122026696448,-72772.34021095517,-27623.76101300252
148.0,7170.685490451514,9985.798297619618,-72790.84745536417,-27625.10211766984
149.0,7386.98332154552,10090.85149655956,-72895.2524537149,-27681.87554858632
150.0,7500.038445000464,10117.181851527912,-72957.52441376739,-27724.94736015169
151.0,7262.171180507086,9981.5067626842,-72848.06792116976,-27661.75897857654
152.0,7128.820673086724,9935.551576084086,-72767.3781236861,-27599.03998363495
153.0,7189.058624393777,9981.082079539548,-72786.46651345093,-27598.145913856737
154.0,7417.269935282462,10092.349063438069,-72893.46431415848,-27679.103932273854
155.0,7518.366875453816,10119.595839929085,-72932.84808788873,-27728.523639264546
156.0,7280.879590616178,9987.675844153864,-72819.10006035567,-27649.465519126123
157.0,7178.329787055229,9962.463076408278,-72785.75125762836,-27593.45204752112
158.0,7261.187703751052,10024.22094633829,-72828.51014477135,-27592.58032948737
159.0,7479.363081379304,10131.62107844604,-72910.92102657807,-27654.71817907312
160.0,7537.63407917429,10138.43836050491,-72926.38843374114,-27689.788066123496
161.0,7274.509343446415,10000.684559426853,-72812.52864748581,-27596.93891965615
162.0,7171.3560427851735,9966.39698343241,-72766.64051611906,-27541.350131195803
163.0,7261.05359328432,10028.959516162817,-72797.5306269563,-27547.6533231322
164.0,7492.14827920774,10147.759037942771,-72900.23689272844,-27610.28291109597
165.0,7524.424198201204,10139.466540749854,-72925.91904710759,-27647.811490036427
166.0,7256.2926717153405,9997.55531520311,-72804.86199913765,-27575.056561834404
167.0,7171.512504996361,9985.060690052593,-72782.66671689352,-27536.857430560285
168.0,7292.726015177491,10067.80684802614,-72838.07669139824,-27548.54739291041
169.0,7537.432913474192,10184.34884361611,-72943.33105603827,-27625.236228136568
170.0,7533.8789861057985,10157.325584569644,-72955.98214339998,-27668.978592035604
171.0,7264.048727041331,10028.579536507075,-72818.54126674429,-27586.74652418453
172.0,7195.205354118986,10021.762254448206,-72774.62008888961,-27507.263720901457
173.0,7291.653131443636,10080.882618532494,-72812.0369091078,-27511.39879362569
174.0,7523.10544527834,10183.58888430463,-72911.03278530035,-27568.954535598103
175.0,7520.780863854989,10149.748343199297,-72914.7655266244,-27578.49873048052
176.0,7272.497686445437,10023.952725404826,-72794.5801966882,-27508.046031957398
177.0,7216.014828206877,10029.093626629548,-72754.83879504667,-27488.86823521474
178.0,7320.486881790982,10105.961275811347,-72801.1292578136,-27501.78754350991
179.0,7563.249178320072,10222.749140590327,-72922.25336101692,-27572.59786994432
180.0,7525.161805768229,10190.227352407856,-72902.2038462405,-27590.680431208664
181.0,7260.226578739474,10071.2266649278,-72775.46945517891,-27512.359918637267
182.0,7221.826281765257,10082.51429587773,-72774.50833016734,-27493.96443295055
183.0,7346.861940248244,10172.25654986579,-72833.85221169618,-27525.97213101055
184.0,7584.617446019345,10283.74705120886,-72932.53516346635,-27583.59492821633
185.0,7536.605898929346,10231.64513488354,-72901.86857007368,-27572.352000755312
186.0,7278.934988848566,10109.738720624297,-72785.61714716163,-27492.53392130541
187.0,7251.330584446262,10122.76978764174,-72769.41213243153,-27454.848880153764
188.0,7378.400251674682,10199.615085079084,-72834.94744717449,-27478.34056357629
189.0,7623.911812771776,10308.065749176234,-72960.98893415797,-27557.08575929234
190.0,7556.230730561106,10248.677164158484,-72919.90642784911,-27580.3092217814
191.0,7310.49565201946,10139.600651216586,-72778.44223719147,-27515.243293672003
192.0,7273.548218434837,10149.323660054644,-72747.79799554325,-27459.29687730037
193.0,7396.236943750017,10223.889079557548,-72803.67735668151,-27471.76915070643
194.0,7626.214042450672,10322.99671447238,-72916.24074175845,-27540.612523628777
195.0,7521.071436532908,10245.302050745731,-72869.3467818912,-27528.05084324489
196.0,7275.448116713538,10127.82128188864,-72755.93403052498,-27441.39312999167
197.0,7269.837828855256,10151.29061356671,-72762.34898118365,-27416.09095526826
198.0,7448.741191475534,10247.760742635815,-72837.60730476466,-27451.943153374574
199.0,7697.985493896663,10356.077296266234,-72946.70616945102,-27543.965285297072
200.0,7580.728242484122,10275.74512669386,-72887.65286060011,-27532.856468302783
201.0,7346.951347226066,10161.483009038331,-72763.84654806215,-27424.226990249997
202.0,7328.488806305982,10177.643320279518,-72748.26738217681,-27410.7712400879
203.0,7476.546761577936,10273.197027825956,-72819.05535686677,-27458.40280752216
204.0,7698.85721193042,10376.43973546502,-72913.04444230133,-27509.96828198055
205.0,7549.212282802139,10272.101792347645,-72844.6481042681,-27460.2803540564
206.0,7328.108826650242,10167.96501493037,-72738.09733844965,-27373.15325416961
207.0,7347.756010026456,10197.782242033749,-72738.47731810539,-27348.18635561304
208.0,7516.019942286008,10289.312635578231,-72820.23999932289,-27387.65953632111
209.0,7728.920308222808,10383.257017523889,-72926.18726804105,-27465.778883192408
210.0,7569.731184212111,10285.915170421024,-72853.29822937229,-27446.46697598302
211.0,7369.8395335483,10191.411994863987,-72757.3198386812,-27372.48270183596
212.0,7392.906533826177,10218.30114344372,-72759.30914393773,-27350.98032366995
213.0,7568.837114433899,10310.256220132856,-72854.70638927298,-27393.7168590685
214.0,7793.963884587752,10397.0033403639,-72949.63424797467,-27474.63017399671
215.0,7599.83898399341,10290.810202456738,-72844.692807757,-27444.90235387115
216.0,7377.796754574389,10198.676311811962,-72744.0205507303,-27342.486660776933
217.0,7413.358380002783,10226.057198769711,-72747.57447809869,-27300.130105034128
218.0,7615.5299086010355,10320.94035398249,-72829.91830467204,-27350.17566086956
219.0,7809.721864428743,10396.444546752518,-72923.75092789542,-27432.564190931826
220.0,7626.504615128591,10287.300978577254,-72841.51886004435,-27398.79070505985
221.0,7456.184322379151,10211.908544529504,-72765.36646668511,-27335.02117812886
222.0,7509.783805582978,10249.906510103525,-72768.71922835341,-27340.564410753777
223.0,7695.347988050937,10341.593365859197,-72837.47319429794,-27398.58953935976
224.0,7866.27177790067,10403.77591893386,-72909.22229399947,-27475.188967608094
225.0,7669.062336571495,10293.492411791374,-72811.8357434077,-27432.05010080935
226.0,7507.369817181804,10219.30697194421,-72732.04001570225,-27338.731567708444
227.0,7556.856579405854,10257.394344496051,-72756.51517588082,-27299.30309048928
228.0,7782.005701304162,10370.270653995354,-72852.0465316828,-27344.69948347801
229.0,7943.698220693854,10420.986762164446,-72912.82092485677,-27406.099725496737
230.0,7723.488834320168,10289.625560000606,-72797.37416474512,-27346.21940210097
231.0,7567.205437088662,10226.59364063664,-72742.67944606298,-27290.340040962703
232.0,7642.262594969582,10283.210609341932,-72781.01268780383,-27300.95711957897
233.0,7883.08028973106,10396.86922989717,-72874.5994418382,-27360.636277274643
234.0,8020.387055920012,10436.230651882965,-72923.95209359552,-27417.297949468848
235.0,7795.30498925507,10310.815013744235,-72827.61607499314,-27372.348591369224
236.0,7674.404403496314,10267.74320217886,-72761.09728349415,-27326.16988732456
237.0,7708.937848679763,10317.297019636277,-72757.7221700814,-27315.17282905255
238.0,7911.511708678211,10419.01980865238,-72844.8939734571,-27341.972570654463
239.0,8004.562020845655,10434.531919304362,-72898.44875317202,-27389.358268899712
240.0,7730.976668712697,10291.32429257921,-72782.89023433808,-27331.377843782648
241.0,7604.309332884471,10248.923033347492,-72730.18482091246,-27273.39741866558
242.0,7689.156554836817,10308.244563131875,-72782.24203374887,-27277.443084411992
243.0,7930.242470531759,10433.906070459614,-72905.64601488663,-27357.88701270664
244.0,8007.423044135934,10469.244178443454,-72938.45837574701,-27415.934493057077
245.0,7718.347933095448,10340.609889103162,-72827.25844708187,-27354.04251266033
246.0,7589.378367588326,10302.768385740326,-72767.91456555302,-27265.864880784145
247.0,7635.89234779982,10343.292098437798,-72772.00493478835,-27239.355711860146
248.0,7856.660527784888,10452.145093935143,-72867.37982837914,-27296.196198009995
249.0,7911.377598211479,10449.932271234067,-72901.60034914021,-27341.90551542109
250.0,7639.692144357222,10302.455461317952,-72791.78622863129,-27279.34298269069
251.0,7544.429009488704,10280.215475584922,-72762.03605676128,-27228.91744719952
252.0,7645.168321748772,10344.47674089393,-72812.99803411937,-27245.52479332981
253.0,7878.967568751284,10465.064402230311,-72926.6119511857,-27328.896800148108
254.0,7912.808109856619,10460.616405083703,-72939.59831471424,-27369.28640237885
255.0,7638.283984456538,10321.007409215856,-72801.3304235137,-27275.274965199827
0.0,7538.304631507949,10291.816030957229,-72763.35480968414,-27211.460734779925
1.0,7629.633859352334,10349.10355199618,-72827.4372610375,-27230.54912454476
2.0,7876.598283839022,10469.132419721178,-72944.89567815015,-27319.75493666589
3.0,7876.866504772485,10455.721373047993,-72951.73531195347,-27343.98422765544
4.0,7597.201478147684,10319.75571152636,-72824.37507204713,-27269.44115989699
5.0,7505.58167762538,10309.362150354642,-72779.33630696968,-27218.747403472356
6.0,7582.382271573815,10374.696299397505,-72814.07091785323,-27198.586129973668
7.0,7802.055216080573,10482.02937627189,-72932.37870125518,-27253.616124822634
8.0,7774.741384356187,10451.988631723956,-72934.59152395625,-27277.42073266753
9.0,7495.836317042866,10318.66047604805,-72812.41688876355,-27199.10022009614
10.0,7441.298060571917,10315.531231824309,-72811.16519107405,-27169.70767613741
11.0,7572.614559246846,10403.418291022575,-72868.00567722389,-27214.7240894704
12.0,7797.49546021169,10526.732865182505,-72952.13764335366,-27291.144703763093
13.0,7741.526692095601,10489.874838575704,-72920.19700052703,-27256.96888649093
14.0,7464.499171316525,10347.740095584404,-72795.07193506623,-27149.568754383177
15.0,7408.150423544696,10338.084141979713,-72780.72211512591,-27107.234550384823
16.0,7527.44168370267,10414.281238827854,-72845.58687753521,-27129.161611695483
17.0,7779.547009414078,10535.762969942449,-72955.22218408849,-27219.23914185037
18.0,7711.687113247766,10487.438498430074,-72913.26795974588,-27226.659921009534
19.0,7438.012354136987,10351.025802019334,-72794.28962401029,-27135.28598967624
20.0,7404.41768222066,10348.47770315143,-72793.1273332986,-27108.463896329868
21.0,7547.312384523438,10436.20830013851,-72856.22630789594,-27145.836013059143
22.0,7807.129062071927,10559.880502209724,-72965.99572491595,-27223.19540061896
23.0,7727.825072744498,10496.915638079125,-72929.89765762063,-27214.299406325747
24.0,7468.790706251944,10363.38631670312,-72799.8328566352,-27116.55522782269
25.0,7439.442865782126,10369.823619106248,-72783.89606283857,-27073.41636102395
26.0,7572.301634824471,10447.741800277448,-72846.10096765768,-27102.58538753812
27.0,7809.49834698419,10551.677411994626,-72957.59146900076,-27178.871891364088
28.0,7711.016560914107,10485.896228062658,-72915.05609930231,-27173.19454827244
29.0,7471.42821209767,10370.740040628916,-72819.27887431132,-27106.899274218
30.0,7475.563284821902,10396.042215352323,-72834.36630181865,-27095.63399501252
31.0,7629.075065740952,10485.583303640284,-72889.10572398969,-27114.252998143795
32.0,7849.552673048101,10579.594740819304,-72972.34362034126,-27179.94477509794
33.0,7708.982552168674,10492.333530465788,-72895.47597115947,-27151.692170106435
34.0,7462.018127681987,10376.015052320368,-72782.53260642679,-27057.14429106049
35.0,7454.195017122629,10394.410538007083,-72792.83676062069,-27030.00927329174
36.0,7613.026513222041,10489.673672875604,-72872.07369471475,-27069.996544122285
37.0,7837.192158364315,10587.797831034402,-72978.44564657756,-27149.0099607718
38.0,7686.0273106130735,10489.293693219865,-72907.34474746523,-27127.28406516124
39.0,7454.507941545003,10368.661328394572,-72815.41202252056,-27055.84788988208
40.0,7477.865514500799,10387.593255948215,-72829.40421454958,-27033.58555240459
41.0,7649.526911917557,10476.664957602616,-72898.4040496831,-27073.28225055721
42.0,7839.784960721131,10553.554958528872,-72992.46019035103,-27158.12947250956
43.0,7661.1945225232275,10439.002268195423,-72911.18924751155,-27125.89825700501
44.0,7447.668307741679,10338.486473379908,-72820.55292374527,-27049.656456667955
45.0,7474.870380743788,10368.661328394572,-72859.40025560859,-27055.132634059508
46.0,7666.648348170323,10471.434649400077,-72938.23485830246,-27117.069317945163
47.0,7851.36316434898,10551.342135827796,-73006.6311963357,-27172.032257560764
48.0,7646.04003978253,10429.68159075756,-72913.89380859063,-27112.241341142817
49.0,7443.041496639431,10338.374714657632,-72824.53153425832,-27028.377595946506
50.0,7475.920912733187,10373.623415663653,-72845.02808392383,-27028.44465117987
51.0,7669.576426693968,10476.776716324892,-72935.68675943455,-27069.92948888892
52.0,7849.127989903449,10545.307164824864,-73006.56414110234,-27123.84189651512
53.0,7632.27136519806,10419.91387843059,-72921.47104996098,-27088.123808875534
54.0,7448.584729264347,10343.336801926707,-72848.78317699232,-27034.92665707191
55.0,7478.67017730119,10381.692395412016,-72841.92119144455,-27016.91115104093
56.0,7682.540438478046,10489.137231008675,-72911.36806146719,-27059.89355562849
57.0,7842.064838655572,10543.295507823888,-72988.86155949373,-27107.279253873738
58.0,7622.593059848912,10413.364817305186,-72901.1533142511,-27039.28524724069
59.0,7476.032671455464,10353.059810764767,-72828.84542093819,-26981.371877356996
60.0,7523.06074178943,10395.639883952128,-72839.93188618802,-26990.20081641684
61.0,7712.759996981621,10497.60854215724,-72916.41955571408,-27039.665226896435
62.0,7859.678013286354,10549.263423593453,-72979.60793728924,-27092.37064032205
63.0,7618.457987124681,10412.448395782518,-72860.65195329809,-27032.44561343737
64.0,7457.458371813103,10343.828540304728,-72796.50244671135,-26965.189214371352
65.0,7524.91593657922,10394.119965329166,-72831.75114771738,-26967.938478939355
66.0,7773.512038411145,10515.109958065745,-72944.62745721667,-27026.812973834632
67.0,7924.922755351396,10561.66864176615,-72997.31051889784,-27084.70399197388
68.0,7660.635728911845,10419.578602263762,-72857.7462265189,-27019.615712120023
69.0,7513.561250395925,10364.638014392616,-72798.7823246458,-26955.645019488937
70.0,7574.693271481189,10415.890564428635,-72822.45282202397,-26938.210658813798
71.0,7795.215582277248,10519.915583123637,-72909.7587358664,-26983.27177563569
72.0,7921.212365771815,10555.56661552985,-72949.99187588596,-27037.720625128823
73.0,7680.551133221524,10424.048951154822,-72825.87263892563,-26974.28637436466
74.0,7553.950852626664,10370.784744117826,-72771.66965862151,-26912.930835834843
75.0,7627.935126773731,10419.846823197226,-72806.04664159377,-26911.209751511786
76.0,7868.350490135013,10535.472397264528,-72923.99679708443,-26968.921955695387
77.0,7987.038253192694,10561.33336559932,-72984.25710013595,-27024.84602032257
78.0,7715.665723760811,10421.925535431568,-72837.78611872031,-26970.41952257389
79.0,7579.431841305714,10378.00435757689,-72773.99424004486,-26906.33707122053
80.0,7666.156609792306,10428.496948301428,-72826.25261858138,-26915.009548069185
81.0,7915.333856980069,10560.171074887645,-72925.47201221848,-26982.847092491043
82.0,7980.24332287828,10575.95140647309,-72940.42532925909,-27004.41652589041
83.0,7716.559793539023,10429.636887268647,-72811.20989456296,-26903.252530485694
84.0,7611.975981232641,10397.338616530733,-72766.88638530808,-26845.31680885754
85.0,7684.932075134764,10452.435666613062,-72813.13214458611,-26861.812396265555
86.0,7939.317278780613,10568.731793014023,-72925.67317791858,-26943.597429227524
87.0,7992.559134073154,10566.541322057405,-72940.55943972581,-26989.48556059427
88.0,7727.981534955685,10425.948849433524,-72814.85322890917,-26902.22435024075
89.0,7640.206234479694,10400.713729943482,-72779.89510058107,-26833.760956974147
90.0,7731.379000112892,10459.07413471629,-72817.58014173272,-26840.35472158846
91.0,7976.309415854146,10567.547150557892,-72924.51088720691,-26922.296216761617
92.0,7998.4376428649,10555.074877151834,-72943.84514616075,-26975.33690635406
93.0,7742.398410129358,10434.151939648622,-72838.25550535387,-26918.67523415986
94.0,7688.1954298252385,10426.373532578174,-72793.44025772098,-26850.94944846028
95.0,7782.720957126732,10481.425879171597,-72817.20016207697,-26842.724006500724
96.0,8018.688323341409,10586.881409511734,-72930.90348612113,-26907.655824143392
97.0,8013.837994794607,10550.55982477186,-72928.64595993113,-26932.332150022048
98.0,7743.046610718562,10411.68843647104,-72794.9825280884,-26856.78325376311
99.0,7687.390767024847,10403.083014855743,-72776.29646972376,-26815.723099198716
100.0,7806.793785905098,10479.03424251488,-72845.47511881294,-26833.93977092979
101.0,8074.768850179774,10598.325502672851,-72968.09678889475,-26905.64416714241
102.0,8038.581375906632,10554.672545751637,-72911.92685507856,-26910.874475344957
103.0,7754.021317246118,10413.141299860634,-72762.66190560603,-26809.330500284494
104.0,7707.529688779079,10408.447433525018,-72740.2207541729,-26764.604659629425
105.0,7830.956021661284,10480.576512882297,-72802.96210085895,-26797.953462356745
106.0,8084.3577485511005,10599.62190385126,-72924.22031452898,-26895.22825422624
107.0,8051.813608624174,10558.829970220324,-72910.29517773332,-26905.219483997764
108.0,7806.458509738268,10432.296744858832,-72785.08070529469,-26807.184732816782
109.0,7776.708337868255,10431.894413458636,-72763.06423700623,-26768.82913933148
110.0,7921.301772749636,10508.627952173703,-72824.6879964695,-26803.78726765958
