time,O1,O2,C3,C4
245.0,-29935.043148403543,-20609.85065816053,-67736.20161249657,-21048.66010530712
246.0,-29976.75150355715,-20582.40271596941,-67749.97028708104,-21037.216012146
247.0,-29762.666495164216,-20540.91787826036,-67823.57458157236,-21060.618288590704
248.0,-29444.35530237619,-20525.249305397192,-67898.8776086423,-21103.22071352252
249.0,-29632.087604056316,-20587.297748005123,-67803.92739819616,-21085.11580051372
250.0,-29947.09073866496,-20601.64756794543,-67722.20942046755,-21033.572677799784
251.0,-29988.03913450708,-20567.963489051283,-67740.40374045417,-21016.473593291477
252.0,-29780.74905642856,-20536.42517762485,-67832.06824446538,-21051.677590808584
253.0,-29466.55058462031,-20535.86638401346,-67917.07192862892,-21107.24402752448
254.0,-29652.58415372183,-20597.04310858764,-67816.77965125795,-21092.782448861893
255.0,-29969.710704053727,-20612.59992272853,-67732.49122291699,-21044.59208781625
0.0,-30017.163457532344,-20584.146152036927,-67759.2909645189,-21033.08093942177
1.0,-29807.36998407483,-20544.82943354004,-67839.7125410691,-21054.82918677678
2.0,-29487.449465686022,-20538.660352070376,-67920.6258559973,-21107.065213568832
3.0,-29670.30908707489,-20605.49206799174,-67827.95552348561,-21095.50936168544
4.0,-29990.833102563996,-20624.491050778757,-67745.56699342334,-21046.02259946139
5.0,-30035.87186764144,-20597.423088243377,-67768.90221463468,-21033.550326055327
6.0,-29832.47099309814,-20564.051933771603,-67848.22855570658,-21059.74657055695
7.0,-29515.29973927733,-20540.02380848215,-67931.91348694725,-21111.40145199316
8.0,-29695.61126179829,-20593.35507075251,-67840.60661084732,-21096.60459716375
9.0,-30010.70380338476,-20601.78167841216,-67751.78077838192,-21041.30638138132
10.0,-30056.65898998487,-20567.27058497317,-67772.16556932517,-21027.42594807457
11.0,-29849.77124330655,-20522.388282106916,-67844.49581438254,-21049.26360240741
12.0,-29529.49309700645,-20521.82948849553,-67927.55489677846,-21099.24210300948
13.0,-29705.490732847546,-20582.67093690288,-67833.1634799437,-21079.729030099992
14.0,-30021.767916890138,-20589.35410849501,-67740.51549917644,-21023.49204105044
15.0,-30068.326600590543,-20561.74970409271,-67757.50282496247,-21014.14901186812
16.0,-29863.51756614656,-20522.88002048493,-67835.95744800061,-21042.40161685963
17.0,-29541.004245400934,-20516.375662848437,-67925.92321943321,-21101.45492571055
18.0,-29712.64329107324,-20577.440628700333,-67831.04006422045,-21086.12162901421
19.0,-30031.714443172747,-20598.11599232149,-67735.10637701827,-21028.007093430413
20.0,-30077.91549896187,-20562.30849770409,-67747.62335391324,-21008.650482732115
21.0,-29874.849900585403,-20529.809061266074,-67834.10225321082,-21042.222802903987
22.0,-29548.93911468257,-20531.41838686685,-67919.70943447464,-21099.66678615413
23.0,-29716.823067286383,-20594.83028588656,-67825.09450019532,-21086.211035992037
24.0,-30034.731928674213,-20606.94493138134,-67729.83136532681,-21030.73400625396
25.0,-30084.330449620546,-20578.46880894528,-67744.60586841177,-21017.658235747604
26.0,-29881.354258221894,-20536.4475293693,-67820.62415130426,-21045.26264014991
27.0,-29548.60383851574,-20523.081186185027,-67909.00294888054,-21099.286806498385
28.0,-29712.106849206317,-20590.73991665124,-67822.68051179415,-21089.474390682502
29.0,-30035.51423973015,-20618.09845186453,-67737.67682763062,-21040.345256369743
30.0,-30083.883414731437,-20596.327852765065,-67754.48533946101,-21026.800099229826
31.0,-29879.119083776368,-20562.80023608211,-67837.65618057922,-21052.705771053526
32.0,-29543.060605890823,-20544.02477073965,-67922.83867869839,-21103.265417011437
33.0,-29697.488808332542,-20590.292881762136,-67832.89525901023,-21092.51422792843
34.0,-30013.341309230487,-20600.239408044745,-67734.54758340688,-21037.97597145748
35.0,-30059.408254552876,-20565.32598320556,-67752.1384062932,-21020.653369504616
36.0,-29857.236725954623,-20522.96942746275,-67835.68922706714,-21050.82822451928
37.0,-29518.98777711246,-20506.25032261018,-67914.97086465012,-21097.632777408693
38.0,-29667.4033602957,-20571.182140252848,-67824.44629960612,-21083.90880631313
39.0,-29987.41328566233,-20600.440573744843,-67742.68361838862,-21038.55711681332
40.0,-30031.87090538393,-20563.96252679378,-67766.6446884447,-21024.095538150734
41.0,-29830.66050179726,-20529.004398465684,-67843.7135033266,-21051.34231464175
42.0,-29491.048096543327,-20518.38731984941,-67926.45966130015,-21102.05842281085
43.0,-29636.110918058268,-20581.21807351328,-67840.09252072484,-21092.871855839712
44.0,-29957.126671925387,-20604.240370302246,-67747.46689170205,-21041.26167789241
45.0,-30008.89331208388,-20575.94306182183,-67760.11797906375,-21023.20146837252
46.0,-29809.82867596492,-20542.326038161045,-67841.74654981453,-21050.40354137463
47.0,-29470.37273292217,-20529.4961368437,-67932.85226021436,-21107.17697229111
48.0,-29617.84954283828,-20591.857503874005,-67851.22368946359,-21102.32664374431
49.0,-29933.92556118078,-20610.118879093992,-67752.58544118231,-21045.97789597248
50.0,-29983.389971660374,-20582.93915783634,-67768.94691812359,-21029.39290158664
51.0,-29790.248547822062,-20551.959640021283,-67858.018619778,-21060.70769556853
52.0,-29452.938372247027,-20549.79152080912,-67953.30410639098,-21119.112803830245
53.0,-29596.011888505447,-20624.759271712217,-67866.020544293,-21110.440326981585
54.0,-29916.938235394748,-20637.81269047412,-67771.02563035794,-21056.21499493301
55.0,-29965.352113884943,-20589.35410849501,-67782.2015025856,-21038.668875535597
56.0,-29765.79573938796,-20554.194814466813,-67856.92338429969,-21062.965221758517
57.0,-29419.880142197628,-20535.531107846637,-67939.40132133977,-21111.088527570788
58.0,-29550.23551586098,-20559.55923313609,-67844.45111089363,-21088.80383834885
59.0,-29872.167691250765,-20577.239463000235,-67749.54560393639,-21033.2150498885
60.0,-29930.63985474585,-20554.39598016691,-67772.14321758071,-21024.96725618449
61.0,-29737.207858229624,-20516.30860761507,-67840.36074165831,-21050.35883788572
62.0,-29394.712077940952,-20501.33293883001,-67921.94460892018,-21100.94083558808
63.0,-29530.65538771813,-20567.60586114,-67842.30534342592,-21096.671652397115
64.0,-29852.788728808016,-20592.41629748539,-67742.12482477723,-21043.250983148933
65.0,-29909.808028913503,-20569.036372785136,-67750.52908069243,-21024.699035251026
66.0,-29718.83472428736,-20530.345503133,-67820.24417164853,-21043.47450059349
67.0,-29373.47792070841,-20514.140488402903,-67907.79595467997,-21090.90490232765
68.0,-29504.83912287225,-20575.49602693272,-67826.23443916255,-21085.45107668055
69.0,-29835.75669953307,-20602.09460283453,-67736.20161249657,-21038.0653784353
70.0,-29892.552482194005,-20572.81381759809,-67756.60875518426,-21024.989607928943
71.0,-29700.416886856183,-20533.13947118992,-67830.0118839755,-21050.805872774825
72.0,-29353.45075767645,-20522.790613507103,-67917.98835015159,-21105.05355656785
73.0,-29480.4086661826,-20581.86627410248,-67837.36560790129,-21101.27611175491
74.0,-29809.538103286995,-20607.79429767064,-67739.42026369814,-21048.01190471791
75.0,-29870.24544122761,-20594.383250997456,-67754.61944992775,-21031.1139859097
76.0,-29683.83189247035,-20565.08011401655,-67836.00215148952,-21060.01479149041
77.0,-29338.81036505823,-20545.656448084887,-67930.035940413,-21117.615236951737
78.0,-29458.861584527684,-20589.01883232818,-67839.62313409128,-21102.55016118886
79.0,-29786.29228905348,-20597.69130917684,-67742.41539745514,-21044.74855002744
80.0,-29845.882039771324,-20556.96643077927,-67755.40176098369,-21021.59214277174
81.0,-29662.39656953771,-20519.951941961284,-67831.10711945381,-21047.989552973457
82.0,-29318.09029794816,-20512.106479657472,-67929.32068459042,-21103.60069317826
83.0,-29434.811107493773,-20570.086904774536,-67847.13332022825,-21094.32471922931
84.0,-29762.442977719664,-20594.673823675374,-67742.12482477723,-21038.55711681332
85.0,-29825.765469761547,-20570.802160597108,-67756.5416999509,-21018.0605671478
86.0,-29641.073005327347,-20537.05102646959,-67833.58816308835,-21044.21210816051
87.0,-29290.307079590213,-20516.800345993084,-67917.36250130684,-21091.26253023893
88.0,-29403.988051889904,-20562.196738981813,-67830.39186363123,-21076.733896342983
89.0,-29740.60532338683,-20587.051878816117,-67736.84981308578,-21028.901163208626
90.0,-29805.246568351577,-20558.62045986897,-67751.02081907044,-21013.187886856544
91.0,-29619.503571927977,-20523.081186185027,-67825.8097560179,-21039.40648310262
92.0,-29271.956297392408,-20511.659444768364,-67919.84354494138,-21093.184780262087
