time,O1,O2,C3,C4
158.0,47028.69618281081,34498.82233128814,9490.461288745557,20441.69848462325
159.0,47022.10241819649,34494.17316844144,9488.15905906666,20435.39529268685
160.0,47026.39395313191,34494.73196205282,9491.042434101397,20437.80928108803
161.0,47035.51346486968,34495.78249404222,9485.87918113222,20435.931734553786
162.0,47041.10140098351,34494.97783124183,9486.326216021323,20438.680999121785
163.0,47040.56495911658,34496.40834288697,9485.320387520836,20442.011409045623
164.0,47032.29481366812,34501.43748538941,9487.86848638874,20441.09498752296
165.0,47039.42502014936,34511.0487355052,9492.182373068616,20445.677095136296
166.0,47055.83120057955,34513.97681402884,9496.5409632374,20448.783987615585
167.0,47060.16743900388,34512.0992674946,9493.255256802471,20450.035685305083
168.0,47051.1596859884,34506.2431104473,9482.54877120838,20441.877298578896
169.0,47044.40945916289,34496.81067428716,9488.270817788938,20445.744150369665
170.0,47039.603834105,34497.81650278765,9489.678977689622,20450.683885894287
171.0,47045.79526731912,34504.23145344632,9491.958855624063,20447.800510859557
172.0,47050.600892377006,34495.42486613093,9487.332044521814,20436.60228688744
173.0,47041.86136029498,34483.44433110289,9488.40492825567,20437.00461828764
174.0,47038.9556335158,34494.195520185895,9494.59636146979,20442.27962997909
175.0,47040.76612481668,34496.60950858707,9486.415622999148,20434.99296128666
176.0,47049.43860166533,34508.031250003725,9488.36022476676,20431.483737407176
177.0,47048.63393886494,34500.87869177803,9469.741221635488,20422.94537102525
178.0,47037.41336314838,34493.23439517432,9463.929768077109,20423.817089059008
179.0,47036.74281081472,34490.86511026205,9478.078422317318,20431.86371706292
180.0,47046.10819174149,34504.29850867969,9488.82961140032,20442.592554401464
181.0,47051.83023832205,34509.95350002688,9483.822820642332,20443.866603835417
182.0,47053.73013660075,34505.48315113582,9475.77619263842,20435.842327575963
183.0,47050.77970633265,34504.477322635335,9481.11825956324,20438.65864737733
184.0,47043.67185159586,34502.39861040099,9484.091041575795,20444.98419105818
185.0,47042.44250565082,34500.81163654466,9482.705233419569,20440.200917744747
186.0,47050.042098765625,34506.980718014325,9493.299960291382,20446.19118525877
187.0,47053.528970900654,34504.92435752444,9496.429204515123,20450.14744402736
188.0,47035.915796269874,34487.95938348286,9466.276701244917,20436.825804331995
189.0,47021.67773505184,34482.39379911349,9470.501180946969,20434.47887116419
190.0,47025.20931067578,34486.841796260094,9488.673149189131,20438.926868310795
191.0,47028.02563047715,34486.73003753782,9485.96858811004,20439.23979273317
192.0,47033.39004914642,34486.41711311544,9480.91709386314,20439.530365411087
193.0,47034.28411892463,34490.619241073044,9477.229056028016,20440.37973170039
194.0,47025.67869730934,34486.014781715254,9478.30193976187,20435.596458386957
195.0,47022.862377507976,34483.6902002919,9464.622672155225,20435.32823745349
196.0,47028.38325838844,34493.25674691877,9461.336965720291,20439.217440988712
197.0,47034.68645032483,34492.92147075194,9471.73052689201,20442.883127079385
198.0,47029.836121778026,34483.89136599199,9466.410811711648,20444.224231746703
199.0,47018.19086291682,34476.02355194373,9461.024041297918,20439.06097877753
200.0,47017.0956274385,34486.59592707109,9463.147457021172,20435.864679320417
201.0,47032.76420030167,34497.92826150993,9481.475887474524,20438.63629563288
202.0,47037.48041838175,34490.01574397275,9470.791753624888,20433.29422870806
203.0,47033.56886310207,34487.40058987148,9474.815067626843,20442.23492649018
204.0,47030.43961887832,34491.043924217694,9487.35439626627,20454.05899930704
205.0,47027.62329907696,34489.27813640572,9484.895704376186,20453.90253709585
206.0,47036.2063689478,34495.76014229777,9487.01912009944,20452.941412084278
207.0,47045.37058417447,34500.99045050031,9489.902495134174,20451.75676962814
208.0,47040.09557248301,34495.4919213643,9482.034681085906,20452.36026672844
209.0,47027.01980197666,34479.77864501222,9471.149381536172,20441.877298578896
210.0,47023.93526124183,34479.84570024558,9466.611977411743,20439.86564157792
211.0,47036.42988639235,34498.15177895448,9473.20574202606,20449.186319015786
212.0,47047.69516559782,34503.560901112665,9468.221303012528,20448.53811842657
213.0,47048.54453188712,34500.275194677735,9480.850038629776,20444.76067361363
214.0,47038.59800560451,34494.620203330545,9491.087137590306,20448.135787026386
215.0,47040.38614516093,34490.75335153977,9497.770309182442,20442.74901661265
216.0,47044.4541626518,34490.86511026205,9496.205687070573,20436.490528165166
217.0,47058.714575614285,34504.92435752444,9501.480698762023,20440.558545656037
218.0,47060.48036342626,34505.90783428047,9498.68673070511,20444.20188000225
219.0,47049.25978770969,34500.31989816665,9495.35632078127,20446.70527538124
220.0,47045.79526731912,34496.87772952053,9489.88014338972,20434.836499075474
221.0,47047.516351642174,34492.16151144046,9476.49144846099,20426.812222816017
222.0,47057.52993315816,34501.88452027852,9495.110451592262,20436.6246386319
223.0,47061.37443320447,34505.68431683592,9509.236754088017,20442.39138870137
224.0,47057.19465699133,34504.745543568795,9511.270762833448,20445.163005013823
225.0,47059.11690701448,34503.87382553504,9512.231887845026,20439.86564157792
226.0,47066.02359605117,34504.43261914642,9516.992809414009,20438.748054355157
227.0,47070.06926179758,34509.97585177134,9515.83051870233,20441.09498752296
228.0,47069.33165423056,34510.78051457173,9511.628390744734,20434.43416767528
229.0,47053.12663950046,34503.35973541257,9492.875277146732,20429.069749006005
230.0,47042.46485739528,34496.16247369796,9492.182373068616,20425.29230419306
231.0,47056.38999419093,34503.136217968015,9505.25814357497,20429.449728661744
232.0,47075.88071535596,34520.749392598795,9518.982114670527,20436.356417698436
233.0,47073.86905835498,34519.698860609395,9513.327123323335,20437.60811538793
234.0,47058.155782002905,34512.0992674946,9515.159966368672,20436.95991479873
235.0,47044.63297660744,34495.02253473074,9503.470004018547,20428.108623994427
236.0,47052.72430810027,34502.510369123265,9501.100719106284,20426.56635362701
237.0,47069.77868911966,34516.435505918926,9502.754748195975,20429.51678389511
238.0,47075.38897697794,34520.14589549851,9501.03366387292,20434.45651941973
239.0,47069.48811644175,34521.84462807711,9509.281457576926,20441.743188112163
240.0,47070.67275889788,34521.665814121465,9520.79260597141,20441.29615322306
241.0,47078.54057294614,34522.33636645512,9518.69154199261,20445.341818969468
242.0,47083.34619800404,34517.08370650813,9516.590478013812,20440.91617356732
243.0,47081.24513402524,34512.3451366836,9509.840251188309,20435.641161875865
244.0,47080.06049156911,34521.241130976814,9517.93158268113,20441.43026368979
245.0,47073.64554091043,34524.48213392284,9503.917038907652,20441.005580545137
246.0,47080.57458169157,34528.17017175796,9500.899553406183,20445.23006024719
247.0,47092.08573008606,34529.55597991419,9505.25814357497,20440.64795263385
248.0,47092.488061486256,34533.37812821605,9506.06280637536,20436.04349327606
249.0,47091.37047426349,34537.803773618194,9518.825652459342,20444.55950791353
250.0,47086.9671806058,34525.75618335679,9512.701274478588,20451.354438227947
251.0,47087.28010502817,34517.3966309305,9508.365036054258,20442.547850912557
252.0,47100.51233774571,34539.5025061968,9510.242582588504,20447.30877248153
253.0,47102.14401509095,34546.18567778893,9508.342684309804,20450.929755083296
254.0,47095.37143652099,34541.98354983134,9506.085158119817,20453.254336506645
255.0,47097.450148755335,34538.87665735205,9511.06959713335,20453.209633017737
0.0,47101.85344241303,34539.45780270789,9518.155100125685,20451.39914171685
1.0,47106.32379130409,34533.86986659406,9516.657533247177,20443.933659068785
2.0,47112.537576262665,34532.93109332694,9515.31642857986,20446.772330614607
3.0,47108.93894540536,34537.669663151464,9509.952009910585,20445.945316069763
4.0,47103.90980290292,34534.20514276089,9498.06088186036,20441.20674624524
5.0,47106.390846537455,34529.51127642528,9492.942332380097,20442.77136835711
6.0,47119.868948444,34533.10990728258,9496.339797537305,20439.46331017772
7.0,47124.60751826853,34530.897084581506,9489.366053267247,20439.30684796653
8.0,47122.19352986736,34527.41021244648,9484.649835187178,20438.211612488227
9.0,47124.987497924274,34527.65608163549,9492.338835279805,20444.313638724525
10.0,47136.2751288742,34527.43256419093,9498.843192916298,20447.62169690391
11.0,47151.85429475955,34541.98354983134,9494.953989381074,20446.61586840342
12.0,47166.71820482233,34556.31101802719,9501.480698762023,20452.24850800616
13.0,47166.71820482233,34551.61715169158,9495.31161729236,20448.51576668212
14.0,47176.64237936048,34551.61715169158,9503.648817974188,20455.064827807528
15.0,47189.025245788725,34552.86884938108,9507.11333836476,20458.64110692037
16.0,47208.80653963168,34552.60062844761,9500.787794683907,20451.80147311705
17.0,47218.596603703096,34550.678378424454,9493.97051262504,20445.14065326937
18.0,47215.13208331253,34554.36641625958,9491.578875968324,20439.35155145545
19.0,47220.38474325952,34559.99905586232,9492.048262601884,20439.32919971099
20.0,47231.82883642064,34561.653084952006,9501.793623184398,20444.157176513338
21.0,47242.96000515938,34555.148727315514,9497.97147488254,20433.71891185271
22.0,47252.77242097526,34554.813451148686,9498.619675471744,20441.85494683444
23.0,47244.56933076016,34549.85136387961,9496.40685277067,20441.09498752296
24.0,47240.83658943613,34548.33144525665,9498.105585349273,20441.45261543425
25.0,47250.33608082964,34553.29353252573,9510.711969222066,20445.52063292511
26.0,47256.7063279994,34549.001997590305,9503.805280185376,20449.2757259936
27.0,47255.49933379881,34544.48694521033,9491.511820734955,20449.789816116077
28.0,47240.83658943613,34534.8533433501,9493.5905329693,20440.491490422668
29.0,47233.974603888346,34534.20514276089,9497.12210859324,20435.350589197944
30.0,47232.70055445439,34534.115735783074,9489.857791645263,20429.89676355085
31.0,47232.18646433192,34532.48405843783,9481.431183985613,20434.814147331017
32.0,47233.79578993271,34539.16723002997,9490.126012578728,20443.3748654574
33.0,47220.13887407052,34541.245942264315,9492.696463191089,20440.75971135613
34.0,47209.92412685444,34545.26925626627,9494.998692869984,20447.197013759254
35.0,47209.5441471987,34544.12931729905,9490.438937001103,20448.247545748654
36.0,47211.82402513314,34541.02242481976,9483.97928285352,20443.866603835417
37.0,47211.35463849958,34538.02729106275,9490.841268401298,20433.830670574986
38.0,47201.38576047251,34534.09338403861,9495.535134736912,20441.877298578896
39.0,47193.11561502405,34533.31107298268,9495.646893459189,20460.406894732347
40.0,47199.55291742717,34531.679395637446,9504.20761158557,20461.4797784662
41.0,47209.298278009686,34534.47336369436,9504.92286740814,20455.08717955198
42.0,47208.605373931576,34536.99911081781,9493.814050413854,20447.800510859557
43.0,47203.06214130666,34544.241076021324,9492.5400009799,20448.4263597043
44.0,47206.8395861196,34548.06322432318,9502.866506918252,20453.6790196513
45.0,47208.11363555356,34536.88735209553,9492.964684124552,20442.5254991681
46.0,47217.52371996924,34540.21776201937,9486.370919510236,20438.41277818832
47.0,47234.55574924419,34555.774576160264,9517.573954769843,20446.124130025404
48.0,47236.902682412,34554.43347149294,9516.590478013812,20453.90253709585
49.0,47236.92503415645,34551.68420692494,9506.621599986744,20450.683885894287
50.0,47238.53435975723,34549.53843945723,9500.787794683907,20444.33599046898
51.0,47254.22528436486,34551.48304122484,9503.291190062904,20445.61003990293
52.0,47262.31661585768,34550.41015749099,9493.54582948039,20438.16690899932
53.0,47256.3039965992,34550.56661970218,9487.39909975518,20437.11637700992
54.0,47254.33704308714,34547.54913420071,9482.191143297094,20430.500260651144
55.0,47267.12224091557,34554.43347149294,9496.876239404231,20445.028894547093
56.0,47285.96476149139,34561.854250652104,9505.97339939754,20449.543946927064
57.0,47297.61002035261,34566.190489076434,9507.73918720951,20450.10274053845
58.0,47291.4632906274,34558.14386107252,9506.06280637536,20448.314600982023
59.0,47293.162023206,34554.90285812651,9508.74501571,20447.778159115096
60.0,47306.30484894572,34558.03210235025,9512.768329711957,20449.94627832726
61.0,47319.067695029706,34559.39555876202,9506.35337905328,20450.90740333884
62.0,47336.814980127216,34568.93975364444,9504.02879762993,20449.365132971423
63.0,47336.70322140494,34565.87756465406,9503.380597040725,20441.29615322306
64.0,47336.50205570484,34556.53453547174,9496.809184170865,20441.43026368979
65.0,47347.05207908775,34565.497584998324,9493.791698669398,20446.54881317005
66.0,47364.10646010715,34575.5111665143,9489.231942800516,20456.607098174944
67.0,47374.45531778995,34575.3100008142,9481.230018285516,20454.10370279595
68.0,47375.52820152381,34578.8639281826,9491.824745157332,20459.19990053176
69.0,47376.936361424494,34584.518919529786,9496.764480681954,20462.262089522137
70.0,47385.3853208286,34584.27305034078,9496.473908004034,20462.753827900156
71.0,47394.57188779973,34582.52961427327,9494.26108530296,20454.930717340794
72.0,47402.37264661463,34584.384809063056,9500.340759794804,20448.783987615585
73.0,47390.30270460877,34575.73468395885,9488.561390466855,20454.304868496045
74.0,47378.14335562508,34577.947506659926,9481.520590963435,20455.377752229902
75.0,47377.60691375815,34582.8648904401,9493.367015524747,20456.405932474845
76.0,47377.293989335776,34579.78034970527,9501.5924574843,20454.23781326268
77.0,47375.59525675717,34573.70067521342,9492.204724813071,20449.365132971423
78.0,47359.21142807143,34565.47523325387,9482.280550274916,20444.17952825779
79.0,47343.38639299708,34568.06803561068,9486.840306143798,20452.069694050515
80.0,47337.95491909444,34570.392617034035,9489.678977689622,20455.131883040893
81.0,47335.02684057079,34567.375131532564,9490.014253856452,20454.5283859406
82.0,47329.99769806835,34563.955314630904,9490.014253856452,20453.164929528823
83.0,47309.88112805857,34553.38293950354,9490.26012304546,20447.733455626185
84.0,47291.73151156087,34549.27021852377,9493.814050413854,20452.583784172988
85.0,47285.33891264664,34553.56175345919,9502.6429894737,20460.920984854816
86.0,47281.22619166687,34548.21968653437,9502.419472029149,20458.75286564265
87.0,47267.54692406022,34536.52972418424,9499.6925592056,20451.24267950567
88.0,47245.97749066085,34532.84168634912,9494.819878914344,20444.872432335906
89.0,47230.5994904756,34538.96606432987,9497.345626037792,20442.5254991681
90.0,47220.78707465972,34533.73575612733,9496.004521370474,20436.55758339853
91.0,47209.857071621074,34523.05162227769,9479.061899073353,20427.19220247176
92.0,47207.51013845327,34524.90681706749,9484.44866948708,20435.819975831502
93.0,47195.57430691413,34522.20225598839,9493.791698669398,20439.3739031999
94.0,47177.31293169415,34514.02151751775,9490.997730612486,20435.99878978715
95.0,47169.95920776835,34512.83687506162,9492.361187024258,20439.39625494436
96.0,47172.57436186962,34509.1935407154,9491.578875968324,20439.06097877753
97.0,47176.8882485495,34508.56769187065,9489.746032922989,20439.083330521986
98.0,47169.62393160152,34511.2946046942,9485.87918113222,20446.146481769854
99.0,47165.131230966006,34511.33930818312,9493.12114633574,20451.913231839328
100.0,47159.81151578564,34505.03611624672,9485.901532876676,20449.90157483835
101.0,47163.47720187631,34515.228511718335,9498.217344071549,20447.353475970445
102.0,47170.29448393518,34513.64153786201,9510.35434131078,20441.94435381226
103.0,47164.37127165452,34510.73581108282,9511.650742489188,20440.84911833395
104.0,47156.50345760625,34516.144933241005,9502.531230751423,20438.34572295496
105.0,47156.05642271715,34511.76399132777,9499.893724905698,20422.632446602875
106.0,47162.35961465354,34506.287813936215,9503.73822495201,20418.586780856465
107.0,47174.9883502708,34514.535607640224,9510.488451777514,20435.28353396458
108.0,47170.45094614637,34513.30626169518,9507.672131976144,20434.90355430884
109.0,47158.7833355407,34508.70180233739,9509.54967851039,20429.337969939468
110.0,47155.49762910577,34507.4948081368,9514.958800668574,20433.13776649687
111.0,47161.1302687085,34510.17701747144,9522.558393783378,20434.031836275084
112.0,47165.37710015501,34509.5958721156,9529.956821198086,20434.545926397557
113.0,47151.16139068144,34502.800941801186,9529.30862060888,20432.71308335222
114.0,47134.352878851045,34499.93991851091,9524.771216484454,20430.634371117874
115.0,47130.62013752701,34500.94574701139,9527.766350241463,20440.267972978112
116.0,47128.74259099276,34497.280060920726,9523.45246356159,20440.33502821148
117.0,47129.815474726616,34496.81067428716,9519.965591426562,20439.172737499804
118.0,47123.445227556855,34504.611433102065,9527.162853141172,20446.772330614607
119.0,47103.17219533589,34502.91270052346,9530.537966553924,20445.76650211412
120.0,47090.40934925191,34498.531758610225,9531.253222376494,20440.75971135613
121.0,47082.31801775909,34490.75335153977,9518.624486759243,20430.79083332906
122.0,47077.28887525664,34492.96617424085,9514.757634968477,20428.75682458363
123.0,47064.68249138385,34491.87093876254,9518.244507103504,20436.915211309817
124.0,47051.53966564413,34492.11680795155,9525.777044984943,20441.363208456423
125.0,47036.765162559175,34482.70672353586,9513.26006808997,20435.261182220125
126.0,47034.46293288028,34477.43171184441,9513.081254134328,20435.48469966468
127.0,47040.98964226123,34481.387970613,9521.194937371603,20438.748054355157
128.0,47035.78168580314,34490.552185839675,9520.010294915472,20442.5254991681
129.0,47018.07910419453,34487.892328249494,9516.858698947275,20444.53715616908
130.0,47012.222947147246,34486.75238928227,9517.864527447764,20446.66057189233
131.0,47011.86531923596,34489.05461896117,9526.73816999652,20444.04541779106
