time,O1,O2,C3,C4
69.0,35995.763360948964,46533.3815256812,-39602.99963986869,5786.553715056624
70.0,35857.31665579279,46413.240899233926,-39583.17364253684,5750.679165205856
71.0,35254.55716306653,46213.505710781305,-39530.5799878335,5761.13978161094
72.0,35181.66812439777,46245.37929837457,-39539.38657514889,5782.19512488784
73.0,35465.31176153562,46367.66569228956,-39560.956008548266,5792.745148270745
74.0,36001.97714590754,46516.39419989517,-39610.66628821687,5773.589703272546
75.0,35868.69369372055,46403.741407840425,-39581.00552332468,5745.873540147965
76.0,35268.1246719509,46213.14808287002,-39528.367165132426,5768.493505536736
77.0,35189.31242100149,46241.04305995024,-39544.2816071846,5783.938560955354
78.0,35453.73355790777,46348.73376473591,-39578.9938663237,5771.622749760479
79.0,35997.21622433856,46505.307734645336,-39615.09193361902,5755.037755374641
80.0,35875.6674379906,46390.39741640061,-39582.748959392185,5732.350734752505
81.0,35272.88559351988,46192.78564367123,-39528.74714478817,5754.702479207812
82.0,35189.89356635733,46212.90221368101,-39541.86761878343,5775.936636440353
83.0,35456.95220910933,46321.84461615618,-39572.84713659849,5770.348700326526
84.0,35991.80710218038,46468.5167632719,-39616.83536968653,5748.4439907603255
85.0,35877.50028103594,46358.568532296245,-39583.75478789268,5730.227319029251
86.0,35274.42786388729,46170.05391956019,-39522.15338017385,5752.579063484557
87.0,35197.1578833053,46205.01204788829,-39537.48667687019,5777.277741107672
88.0,35467.39047376996,46318.49185448788,-39565.71693011725,5783.603284788524
89.0,36014.158846635684,46475.35639707523,-39607.17941608184,5772.852095705521
90.0,35906.11051393873,46366.88338123362,-39579.10562504597,5748.488694249237
91.0,35289.55999488354,46167.55052418119,-39535.60913033594,5751.394421028426
92.0,35202.857578141404,46194.86435590558,-39550.54009563209,5770.3934038154375
93.0,35475.81708142961,46306.91365086004,-39578.54683143459,5775.824877718077
94.0,36021.82549498385,46461.99005389095,-39604.98894512522,5763.307900823105
95.0,35920.5273891124,46354.74638399439,-39582.05605531408,5737.536339466136
96.0,35308.96130907074,46151.72548910684,-39528.0318889656,5754.210740829795
97.0,35213.47465675767,46166.25412300279,-39541.06295598304,5776.406023073915
98.0,35475.68297096288,46274.01188302182,-39573.383578465415,5776.786002729655
99.0,36026.58641655283,46443.34869901523,-39606.88884340392,5771.756860227211
100.0,35929.66925259462,46336.909691919056,-39587.15225304989,5746.365278525982
101.0,35309.810675360044,46134.53699762071,-39539.94536876027,5751.416772772882
102.0,35212.15590383481,46159.123916521545,-39551.85884855496,5769.007595659208
103.0,35475.660619218426,46275.12947024459,-39569.941409819294,5774.95315968432
104.0,36023.3007101179,46443.48280948196,-39602.86552940196,5767.465325291792
105.0,35943.97436904602,46358.36736659615,-39573.00359880967,5742.94546162432
106.0,35334.95638787227,46163.50485843478,-39515.11258067043,5759.105772865507
107.0,35231.2666453441,46176.871201619055,-39534.938578002286,5778.864714963998
108.0,35492.04444790417,46290.23924949637,-39560.2854562146,5778.708252752812
109.0,36034.90126549021,46452.84819040873,-39605.07835210304,5763.509066523203
110.0,35958.81592736434,46363.17299165404,-39576.91515408935,5746.722906437267
111.0,35337.68330069582,46156.30759672017,-39528.4789238547,5754.56836874108
112.0,35240.40850882632,46181.47566097685,-39544.438069395794,5777.434203318859
113.0,35500.29224160817,46286.61826689461,-39587.420473983344,5775.377842828971
114.0,36048.625236585765,46442.36522225919,-39604.4972067472,5769.767554970688
115.0,35976.45145373958,46347.54912227978,-39573.9423720768,5747.080534348552
116.0,35360.1468038734,46140.57196862364,-39515.64902253736,5755.082458863551
117.0,35251.74084326516,46155.86056183107,-39535.36326114694,5776.227209118272
118.0,35505.09786666607,46275.95648478943,-39560.8889533149,5783.715043510801
119.0,36049.22873368606,46437.82781813476,-39600.18332006733,5766.928883424865
120.0,35975.087997327806,46338.295500075285,-39585.52057570464,5732.104865563496
121.0,35353.1954113478,46127.585605095104,-39528.59068257698,5746.365278525982
122.0,35247.56106705202,46143.29888144718,-39544.41571765133,5776.003691673719
123.0,35503.30972710964,46255.23641767936,-39570.50020343068,5781.323406854082
124.0,36044.19959118361,46419.05235279231,-39608.22994807124,5768.873485192476
125.0,35991.36006729127,46335.34506980718,-39586.10172106048,5748.779266927156
126.0,35376.64239128141,46130.51368361875,-39535.94440650278,5759.038717632141
127.0,35265.442462616265,46147.67982336043,-39536.19027569178,5787.514840068203
128.0,35514.41854410393,46252.040118222256,-39572.13188077592,5780.921075453887
129.0,36060.024626257975,46415.58783240173,-39609.97338413875,5763.464363034292
130.0,36007.878006443745,46319.92236613302,-39580.73730239121,5732.2389760302285
131.0,35383.28085938464,46105.882061229,-39535.02798498011,5739.235072044739
132.0,35263.184936426274,46117.54967183467,-39560.374863192425,5753.964871640786
133.0,35509.836436490594,46235.946862214434,-39581.00552332468,5760.536284510647
134.0,36062.77389082598,46407.34003869773,-39616.43303828633,5753.85311291851
135.0,36005.88870118722,46310.60168869516,-39601.97145962375,5720.481958446737
136.0,35388.19824316481,46108.94425021938,-39535.58677859149,5737.156359810396
137.0,35273.86907027591,46127.20562543936,-39545.4886013852,5763.196142100828
138.0,35518.88889299499,46227.274385365774,-39574.434110454815,5763.129086867462
139.0,36055.822498300375,46380.85322151819,-39616.589500497525,5746.23116805925
140.0,36013.08596290183,46288.316999473216,-39602.70906719078,5712.636496142924
141.0,35397.697734558315,46079.32818881609,-39543.76751706213,5731.1884440408285
142.0,35278.18295695579,46105.74795076227,-39541.88997052789,5760.558636255102
143.0,35518.441858105885,46212.186957858445,-39573.58474416551,5757.049412375619
144.0,36067.13248099476,46380.96498024047,-39608.78874168262,5749.785095427644
145.0,36030.96735846608,46294.82135710972,-39589.72270366224,5717.732693878734
146.0,35414.72976383326,46086.39134006397,-39526.19904592026,5738.989202855731
147.0,35296.06435252004,46101.41171233794,-39531.31759540053,5776.160153884906
148.0,35535.563294358646,46210.46587353538,-39555.144554989885,5779.021177175186
149.0,36076.25199273253,46377.43340461653,-39591.130863562925,5766.437145046848
150.0,36045.78656503994,46290.64158089657,-39584.62650592643,5731.479016718748
151.0,35429.70543261831,46081.11632837252,-39525.7296592867,5745.426505258859
152.0,35303.820407846026,46090.36995057702,-39536.21262743624,5777.009520174208
153.0,35543.76638457375,46195.75842568379,-39565.96279930625,5774.863752706498
154.0,36091.09355105085,46364.51409632136,-39605.52538699214,5761.4750577777695
155.0,36072.54160315295,46286.126528516594,-39587.509880961166,5732.03781033013
156.0,35446.715110148805,46070.09691835605,-39530.66939481133,5742.18550231284
157.0,35320.20423653177,46091.19696512187,-39532.34577564547,5770.527514282169
158.0,35552.50591665577,46187.153004068496,-39563.12412776043,5764.336081068049
159.0,36096.9720598426,46354.23229387192,-39593.85777638648,5758.681089720856
160.0,36087.517271938,46279.51041215783,-39576.42341571134,5735.927013865354
161.0,35459.701473677334,46063.52550548619,-39534.15626694635,5738.452760988804
162.0,35322.37235574393,46081.719825472814,-39542.269950183625,5762.078554878063
163.0,35561.58072490463,46189.67875119195,-39561.26893297064,5767.33121482506
164.0,36105.175150057694,46344.75515422287,-39596.98702061022,5759.463400776792
165.0,36099.67662092169,46263.03717649427,-39582.72660764773,5734.675316175856
166.0,35475.75002619625,46053.78014490368,-39523.49448484117,5743.258386046695
167.0,35332.9894343602,46068.12996484399,-39533.01632797913,5769.52168578168
168.0,35569.64970465299,46173.76430913977,-39567.88504932941,5769.812258459599
169.0,36120.59785373186,46341.49179953239,-39596.71879967675,5768.113525880996
170.0,36110.2713477935,46259.3714904036,-39597.76933166615,5733.021287086164
171.0,35482.74612221076,46039.07269705209,-39541.44293563878,5742.386668012938
172.0,35338.08563209601,46041.10670579752,-39541.88997052789,5767.040642147141
173.0,35571.28138199823,46148.26096871626,-39561.04541552608,5775.4448980623365
174.0,36118.40738277524,46312.99332535188,-39604.85483465849,5774.595531773035
175.0,36129.650310236255,46247.79328677575,-39585.69938966029,5746.253519803706
176.0,35504.04733467667,46035.9658045728,-39520.20877840624,5758.211703087295
177.0,35354.42475729284,46043.34188024305,-39530.15530468885,5779.781136486667
178.0,35586.56997520566,46150.33968095061,-39556.97739803522,5783.245656877239
179.0,36132.77955446,46317.84365389868,-39598.30577353308,5771.175714871373
180.0,36142.8825429538,46247.8156385202,-39585.7440931492,5737.268118532672
181.0,35506.84130273358,46019.69373460934,-39544.57217986252,5732.820121386066
182.0,35357.509298027675,46023.717048611295,-39548.8860665424,5762.078554878063
183.0,35587.55345196169,46131.295994674685,-39562.07359577103,5772.919150938887
184.0,36122.22953107709,46299.53757518978,-39608.31935504906,5765.766592713188
185.0,36143.01665342053,46240.19369366094,-39596.18235780983,5735.815255143078
186.0,35515.64789004897,46024.72287711178,-39530.31176690004,5750.768572183678
187.0,35359.118623628456,46032.07660103757,-39538.358394903946,5774.99786317323
188.0,35585.49709147181,46138.62736685602,-39562.16300274885,5777.322444596583
189.0,36129.98558640308,46310.9816683509,-39596.16000606537,5775.802525973621
190.0,36153.141993658784,46245.69222279695,-39589.5438897066,5740.911452878887
191.0,35523.51570409724,46023.9629178003,-39532.43518262329,5737.871615632966
192.0,35362.06905389656,46020.74426659874,-39534.40213613536,5761.162133355396
193.0,35575.23764076682,46115.31449738914,-39570.07552028603,5760.692746721834
194.0,36113.355888528335,46291.84857509715,-39605.547738736605,5754.523665252169
195.0,36151.84559248038,46239.90312098302,-39593.522500219646,5727.098074805507
196.0,35531.160000700955,46029.39439170294,-39532.43518262329,5744.957118625298
197.0,35364.23717310872,46027.67330737988,-39538.47015362622,5768.292339836638
198.0,35586.391161250016,46130.89366327449,-39556.86563931294,5771.242770104739
199.0,36120.75431594304,46297.25769725534,-39598.21636655526,5759.217531587784
200.0,36164.63079030881,46243.54645532924,-39599.55747122258,5729.266194017672
201.0,35541.41945140594,46022.89003406645,-39532.6810518123,5740.397362756416
202.0,35373.73666450223,46023.44882767783,-39544.929807773806,5763.419659545381
203.0,35599.26576605628,46134.24642494279,-39567.32625571803,5770.2816450931605
204.0,36137.09344113987,46294.59783966516,-39600.31743053406,5756.490618764236
205.0,36183.09333122889,46232.48234182386,-39597.50111073269,5717.017438056164
206.0,35566.16283251796,46012.96585952829,-39537.55373210356,5724.326458493049
207.0,35395.37315313496,46008.71902808178,-39539.341871659984,5751.975566384264
208.0,35614.9566906639,46117.92965149041,-39569.80729935256,5751.774400684167
209.0,36155.35481635986,46284.2266302379,-39607.51469224867,5743.414848257881
210.0,36212.12824727634,46235.8127517477,-39593.63425894192,5715.4528159442925
211.0,35595.93535613243,46019.649031120425,-39529.55180758856,5725.935784093832
212.0,35418.462505157295,46008.85313854851,-39544.30395892906,5742.744295924223
213.0,35632.726327505865,46104.89858447297,-39565.58281965051,5749.293357049627
214.0,36168.184717677206,46275.84472606715,-39603.31256429107,5747.438162259837
215.0,36222.03007007004,46218.33368758365,-39602.75377067969,5709.6413623859125
216.0,35605.79247543722,46001.0076762447,-39539.274816426616,5718.1573770233845
217.0,35429.59367389604,45991.73170229575,-39538.06782222603,5738.653926688901
218.0,35631.541685049735,46076.1765928479,-39567.03568304011,5737.916319121876
219.0,36167.49181359909,46242.51827508429,-39597.83638689952,5739.4585894892925
220.0,36232.155410308296,46200.80991993069,-39597.925793877344,5703.449929171793
221.0,35606.06069637069,45979.37118761196,-39550.92007528783,5702.354693693483
222.0,35428.43138318436,45976.24194338822,-39546.09209848548,5738.922147622365
223.0,35638.85070548662,46074.36610154702,-39562.61003763796,5752.333194295549
224.0,36160.07103443993,46229.68837376695,-39593.85777638648,5744.487731991736
225.0,36239.24091330062,46197.345399540114,-39586.660514671865,5717.106845033985
226.0,35614.04026914123,45973.06799567556,-39536.92788325881,5715.743388622212
227.0,35426.4644296723,45964.909608949376,-39529.64121456638,5746.544092481625
228.0,35628.72536524837,46059.03280485068,-39559.480793414215,5752.690822206834
229.0,36148.045795922975,46221.86526320759,-39597.25524154368,5740.866749389977
230.0,36231.59661669691,46193.92558263845,-39586.5934594385,5716.257478744684
231.0,35620.18699886644,45978.2536003892,-39532.569293090026,5718.559708423581
232.0,35428.63254888446,45963.52380079315,-39536.97258674772,5737.983374355242
233.0,35638.09074617514,46061.60325546304,-39559.92782830332,5744.2195110582725
234.0,36150.03510117949,46208.6106787456,-39601.70323869029,5728.4838829617365
235.0,36237.78804991103,46171.015044571766,-39585.11824430445,5711.295391475605
236.0,35623.04802215672,45950.22451284224,-39534.13391520189,5715.475167688748
237.0,35433.415822197894,45940.36739353745,-39530.24471166667,5741.447894745815
238.0,35635.22972288486,46043.632452920974,-39552.551752633066,5742.6325372019455
239.0,36151.10798491335,46206.68842872244,-39595.824729898544,5727.388647483426
240.0,36236.08931733243,46170.32214049365,-39585.29705826009,5704.120481505452
241.0,35623.942091934936,45950.6938994758,-39528.14364768787,5709.864879830466
242.0,35428.09610701753,45935.31589929055,-39536.70436581426,5731.389609740926
243.0,35627.071336158675,46038.24568250725,-39556.30684570156,5744.644194202923
244.0,36143.553095287454,46198.21711757388,-39593.70131417529,5734.988240598231
245.0,36227.59565443941,46144.12589599203,-39600.45154100079,5693.212830211262
246.0,35616.36485056458,45926.64342244189,-39539.81125829354,5698.4878419027145
247.0,35429.12428726248,45934.55593997907,-39531.49640935617,5734.720019664767
248.0,35621.30458608921,46030.82490334808,-39559.97253179223,5734.541205709124
249.0,36127.34808055736,46184.51549822277,-39598.95397412228,5719.3867229684265
250.0,36225.136962549324,46143.522398891735,-39588.53806120611,5691.804670310577
251.0,35611.268652828774,45918.0380008266,-39535.05033672456,5694.106899989474
252.0,35406.77254280717,45899.15077676187,-39538.53720885959,5719.833757857533
253.0,35601.702106201905,45996.17969944236,-39564.30877021656,5728.148606794907
254.0,36116.798057174456,46158.14043976551,-39605.63714571442,5716.682161889335
255.0,36222.87943635934,46128.926709762425,-39589.00744783967,5687.133155719418
0.0,35609.458161527895,45914.0370385691,-39529.46240061073,5689.725958076234
1.0,35405.49849337322,45900.335419218,-39526.62372906492,5724.460568959781
2.0,35596.024763110254,45991.68699880684,-39552.39529042188,5730.719057407267
3.0,36108.79613265945,46151.52432340674,-39584.581802437526,5730.070856818064
4.0,36230.74725040761,46127.87617777303,-39583.35245649248,5703.338170449516
5.0,35619.449391299415,45901.8329860965,-39536.23497918069,5693.838679056011
6.0,35406.41491489588,45878.72128232972,-39539.54303736008,5710.870708330955
7.0,35595.22010030986,45975.72785326575,-39557.91617130234,5717.46447294527
8.0,36111.277176294,46146.875160560034,-39586.32523850504,5718.2691357456615
9.0,36236.804573154994,46125.37278239403,-39580.17850877983,5695.60446686798
10.0,35620.991661666834,45897.00500929416,-39533.97745299071,5687.110803974963
11.0,35406.59372885153,45881.06821549752,-39530.3788221334,5713.530565921136
12.0,35591.50971073028,45972.71036776428,-39560.956008548266,5718.783225868133
13.0,36102.69410642316,46138.62736685602,-39594.1930525533,5717.732693878734
14.0,36234.94937836521,46121.17065443643,-39580.96081983576,5696.185612223818
15.0,35625.0596791577,45896.692084871785,-39526.44491510927,5691.245876699195
16.0,35404.135036961445,45873.04393923807,-39528.836551765984,5715.721036877756
17.0,35588.42516999545,45970.29637936311,-39557.64795036888,5719.65494390189
18.0,36108.773780915,46150.22792222833,-39581.0949303025,5719.900813090899
19.0,36253.72484370766,46136.95098602188,-39570.61196215296,5695.716225590257
20.0,35644.88567648955,45902.39177970788,-39518.9794324612,5693.235181955717
21.0,35415.91440628939,45875.79320380607,-39522.06397319603,5716.592754911513
22.0,35608.541740005225,45981.02521670166,-39537.48667687019,5732.686010919334
23.0,36110.60662396033,46134.89462553199,-39582.12311054744,5718.9173363348655
24.0,36253.814250685486,46119.85190151357,-39573.45063369878,5694.8445075565
25.0,35658.27437141829,45904.872823342426,-39511.513949813125,5703.137004749418
26.0,35438.53437167816,45886.2314684667,-39507.51298755562,5734.474150475759
27.0,35621.23753085584,45990.14472843942,-39539.31951991552,5737.871615632966
28.0,36130.34321431437,46159.61565489956,-39571.66249414236,5734.407095242393
29.0,36274.04257941754,46134.04525924269,-39570.723720875234,5698.465490158259
30.0,35673.25004020334,45902.99527680818,-39517.12423767141,5693.615161611458
31.0,35445.12813629248,45879.03420675209,-39517.07953418249,5710.93776356432
32.0,35629.97706293787,45974.65496953189,-39542.33700541699,5712.055350787085
33.0,36134.92532192771,46133.37470690903,-39582.3913314809,5709.998990297197
34.0,36298.18246342927,46122.198834681374,-39573.7412063767,5690.620027854447
35.0,35709.0798865652,45903.33055297501,-39517.43716209378,5698.867821558455
36.0,35468.59746797055,45869.64647408086,-39524.07563019701,5715.788092111122
37.0,35640.50473457632,45952.63850124342,-39560.933656803805,5708.277905974139
38.0,36157.76880476103,46127.00445973927,-39579.59736342399,5712.234164742728
39.0,36326.90445505434,46113.57106132163,-39574.41175871036,5683.311007417561
40.0,35726.894226896075,45888.08666325649,-39534.73741230219,5667.418917109838
41.0,35480.93563090988,45858.69411929776,-39537.039641981086,5684.31683591805
42.0,35667.14801396704,45972.10687066399,-39539.4312786378,5705.193365239306
43.0,36171.22455492312,46142.02483201323,-39571.05899704206,5695.582115123524
44.0,36338.817934849016,46127.04916322818,-39576.75869187817,5662.322719374028
45.0,35748.77658471782,45897.49674767217,-39521.32636562901,5659.21582689474
46.0,35504.516721310225,45860.59401757646,-39522.82393250751,5681.724033561234
47.0,35672.62419135859,45941.88731216041,-39557.08915675749,5682.126364961429
48.0,36171.00103747857,46110.397113608975,-39583.88889835941,5685.903809774377
49.0,36341.65660639484,46101.83639548259,-39592.20374729679,5661.875684484921
50.0,35752.53167778631,45870.49584037016,-39532.45753436775,5656.421858837826
51.0,35493.54201478267,45829.18981661675,-39536.41379313634,5677.41014688136
52.0,35652.55232483773,45912.80769262406,-39571.10370053097,5675.577303836025
53.0,36142.77078423152,46073.203810835344,-39597.76933166615,5672.760984034656
54.0,36313.60516710343,46059.59159846206,-39594.908308375874,5649.157541889852
55.0,35722.06625009373,45839.82924697748,-39534.46919136873,5644.821303465522
56.0,35470.407959271426,45812.67187746428,-39534.55859834654,5670.726975289223
57.0,35632.39105133904,45903.82229135303,-39555.85981081246,5682.88632427291
58.0,36129.49384802507,46077.58475274858,-39584.8947268599,5686.529658619125
59.0,36310.83355079097,46074.63432248048,-39591.39908449639,5649.7833907346
60.0,35713.59493894517,45843.65139527934,-39540.12418271592,5639.389829562882
61.0,35458.650941687934,45814.34825829843,-39534.73741230219,5670.615216566946
62.0,35618.91294943249,45900.42482619582,-39553.80345032256,5683.869801028944
63.0,36101.844740133856,46053.60133094804,-39590.54971820709,5682.059309728063
64.0,36286.87248073488,46046.44877272234,-39595.40004675389,5655.617196037436
65.0,35696.49585443686,45817.119874610886,-39538.06782222603,5657.830018738511
66.0,35439.383737967466,45780.910048593294,-39524.43325810829,5689.971827265243
67.0,35597.18705382193,45869.93704675878,-39546.85205779696,5701.572382637547
68.0,36077.25782123301,46032.63539464896,-39580.13380529092,5699.873650058943
69.0,36257.12230886487,46036.74811562874,-39589.678000173335,5669.542332833092
70.0,35675.373455926594,45821.29965082403,-39530.31176690004,5674.035033468608
71.0,35415.84735105602,45793.76230165509,-39525.30497614205,5699.001932025187
72.0,35569.33678023062,45879.79416606357,-39556.37390093492,5697.191440724307
73.0,36047.41824238518,46039.855008108025,-39591.91317461887,5692.721091833245
74.0,36243.532448236045,46046.29231051116,-39603.04434335761,5664.803763008566
75.0,35661.22480168638,45819.13153161186,-39536.01146173614,5661.451001340271
76.0,35388.64527805392,45773.086938033935,-39531.87638901191,5683.445117884293
77.0,35544.28047469622,45861.89041875487,-39554.02696776712,5698.264324458161
78.0,36022.339585106325,46021.30306021012,-39585.85585187148,5698.577248880536
79.0,36226.902750361296,46029.99788880324,-39593.67896243083,5673.073908457031
80.0,35641.77878401027,45802.94886862623,-39544.59453160698,5668.268283399139
81.0,35367.12054814345,45756.27842620354,-39538.53720885959,5693.771623822645
82.0,35522.979262230314,45840.768020244606,-39553.44582241128,5704.902792561387
83.0,35997.14916910519,45994.70448430831,-39591.622601940944,5700.275981459139
84.0,36202.40523843828,46003.39931290142,-39599.4010090114,5672.336300890005
85.0,35618.84589419912,45780.19479277072,-39545.35449091846,5668.871780499432
86.0,35341.639559464405,45744.05202198649,-39533.32925240151,5696.476184901737
87.0,35499.04054391868,45835.56006378652,-39551.59062762149,5712.189461253818
88.0,35970.327075758825,45996.89495526492,-39577.9433343343,5708.8814030744325
89.0,36175.3372759029,46000.96297275579,-39592.2931542746,5667.865951998943
90.0,35598.63991721153,45773.31045547849,-39537.21845593673,5659.193475150285
91.0,35316.15857078535,45728.76342877906,-39529.77532503311,5686.462603385759
92.0,35465.669389446906,45819.69032522325,-39557.64795036888,5697.638475613413
93.0,35931.77031657342,45972.21862938626,-39606.24064281472,5681.545219605591
94.0,36157.25471463856,45986.68020804885,-39613.21438708477,5654.49960881467
95.0,35584.17833854894,45761.73225185064,-39549.55661887606,5649.761038990145
96.0,35301.36171595594,45722.48258858712,-39530.75880178915,5682.55104810608
97.0,35450.02316832819,45817.05281937752,-39561.06776727054,5687.401376652882
98.0,35919.074525722805,45975.07965267654,-39594.3942182534,5685.166202207352
99.0,36144.35775808785,45992.71517905178,-39598.88691888892,5660.802800751067
100.0,35575.148233789,45765.21912398567,-39551.88120029941,5647.704678500257
101.0,35292.10809375144,45719.37569610783,-39538.17958094831,5674.3032544020725
102.0,35451.29721776214,45806.4133890168,-39551.6353311104,5690.731786576723
103.0,35917.3757931442,45959.14285887991,-39595.80237815409,5679.533562604614
104.0,36148.76105174554,45978.36535911147,-39594.707142675776,5657.248873382673
105.0,35582.77017864826,45754.51263839158,-39535.22915068021,5648.68815525629
106.0,35293.31508795203,45702.81305346645,-39529.84238026648,5670.391699122393
107.0,35439.5178484342,45794.56696445549,-39555.12220324543,5684.339187662505
108.0,35901.10372318074,45950.13510586442,-39599.33395377803,5677.253684670172
109.0,36137.4287173067,45957.95821642378,-39609.07931436054,5649.761038990145
110.0,35575.50586170028,45731.53504509152,-39550.7859648211,5645.693021499279
111.0,35280.01580000112,45683.2329253236,-39546.11445022994,5671.285768900606
112.0,35436.992101310745,45779.88186834835,-39550.29422644308,5691.692911588301
113.0,35902.2213104035,45937.97575688073,-39586.99579083869,5682.193420194795
114.0,36144.5812755324,45962.54032403712,-39605.48068350324,5647.525864544615
115.0,35585.09476007161,45738.17351319474,-39551.143592732384,5637.288765584084
116.0,35292.30925945154,45695.973419663125,-39534.51389485764,5668.2012281657735
117.0,35436.52271467718,45780.28419974855,-39557.379729435415,5678.348920148483
118.0,35906.423438361104,45937.72988769173,-39582.3913314809,5681.545219605591
119.0,36153.25375238106,45958.0476234016,-39602.01616311266,5652.8232279805225
120.0,35596.09181834362,45736.56418759396,-39543.85692403995,5649.090486656486
