time,O1,O2,C3,C4
82.0,7155.12867631062,-13716.215040232544,-45399.61163993021,-22689.859293682493
83.0,7095.762443037324,-13711.56587738584,-45445.16449513013,-22691.13334311645
84.0,6885.4325277128855,-13858.997983813046,-45504.4413214256,-22686.21595933628
85.0,6899.335312764087,-13889.79868767246,-45478.84857402427,-22674.213072563776
86.0,6973.945435755902,-13862.484855948074,-45460.07310868181,-22695.87191294097
87.0,7145.27155700583,-13732.397703218188,-45415.99546861595,-22706.243122368232
88.0,7085.994730710356,-13731.995371817991,-45461.973006960514,-22711.898113715422
89.0,6886.5501149356505,-13880.36625151232,-45512.77852210743,-22697.123610630468
90.0,6910.868812903025,-13901.712167467138,-45475.74168154498,-22677.99051737673
91.0,6986.171839972954,-13875.13594330978,-45451.69120451107,-22693.033241395147
92.0,7167.8915223946005,-13742.455988223075,-45410.63104994668,-22714.02152943868
93.0,7106.893611776068,-13745.898156869192,-45461.19069590458,-22711.47343057077
94.0,6912.634600714994,-13884.389565514275,-45497.31111494436,-22686.886511669934
95.0,6943.748228996781,-13908.015359403536,-45462.57650406081,-22681.790313934125
96.0,7025.890889870035,-13866.686983905673,-45429.02653563339,-22683.667860468373
97.0,7194.132470385132,-13732.822386362835,-45391.05092180383,-22700.14109613193
98.0,7110.73811182238,-13741.271345766943,-45449.23251262099,-22722.44813709833
99.0,6924.078693876111,-13870.59853918535,-45492.37137941973,-22693.34616581752
100.0,6930.113664879044,-13891.564475484429,-45471.42779486511,-22667.06051433808
101.0,7003.3603314590855,-13849.967879053102,-45452.36175684473,-22670.592089962018
102.0,7173.188885830508,-13709.017778517937,-45413.51442498141,-22699.805819965102
103.0,7084.743033020858,-13718.04788327788,-45466.51041108494,-22712.568666049083
104.0,6894.149708050455,-13849.900823819737,-45502.80964408037,-22680.359802288986
105.0,6922.156443852955,-13864.608271671328,-45472.74654778797,-22652.800101375597
106.0,7014.491500197828,-13812.662817557197,-45444.15866662964,-22659.550328201098
107.0,7181.66019697907,-13672.427972844598,-45412.79916915884,-22690.619252993973
108.0,7080.965588207911,-13690.823458531317,-45478.89327751318,-22705.37140433448
109.0,6899.134147063988,-13819.793024038438,-45517.62885065423,-22672.08965684052
110.0,6932.572356769128,-13827.660838086706,-45486.02348399442,-22653.090674053517
111.0,7021.889927612535,-13769.948633903105,-45453.725213256505,-22646.25104025019
112.0,7188.343368571207,-13621.018960597392,-45419.23647156197,-22661.137302057425
113.0,7085.167716165509,-13635.771111937896,-45469.86317275324,-22658.67861016734
114.0,6908.879507646502,-13760.493845998508,-45505.67066737064,-22640.372531458444
115.0,6945.223444130832,-13767.467590268565,-45479.3850158912,-22648.597973418
116.0,7049.248462825831,-13706.961418028048,-45442.66109975113,-22650.386112974425
117.0,7206.5153368133715,-13563.083238969237,-45408.6193929457,-22655.23644152122
118.0,7082.977245208889,-13593.995701550926,-45473.66296931064,-22666.34525851551
119.0,6901.0787488316,-13722.272362979931,-45514.29844073039,-22647.882717595425
120.0,6933.756999225259,-13727.48031943802,-45480.12262345822,-22647.77095887315
121.0,7028.975430604867,-13669.477542576498,-45442.191713117565,-22655.63877292142
122.0,7182.464859779461,-13534.517709555354,-45406.02659058888,-22653.984743831727
123.0,7058.4797332858725,-13578.170666476568,-45470.06433845334,-22656.085807810523
124.0,6895.066129573122,-13707.631970361706,-45509.51516741696,-22640.171365758342
125.0,6933.734647480804,-13718.1372902557,-45480.48025136951,-22626.87207780744
126.0,7020.325305500664,-13661.65443201714,-45445.87975095269,-22643.30060998209
127.0,7169.9478828844885,-13527.432206563022,-45417.09070409426,-22653.20243277579
128.0,7033.892814385035,-13582.64101536763,-45482.58131534831,-22654.78940663212
129.0,6876.938864819868,-13713.37636868672,-45517.87471984324,-22644.038217549118
130.0,6920.547118252172,-13719.85837457876,-45480.301437413866,-22640.14901401389
131.0,7036.619727208582,-13660.022754671903,-45440.33651832778,-22641.221897747742
132.0,7186.868153437156,-13531.76844498735,-45414.58730871527,-22661.472578224253
133.0,7044.375782534574,-13585.278521213357,-45479.13914670219,-22652.800101375597
134.0,6881.722138133305,-13720.14894725668,-45511.77269360694,-22638.539688413108
135.0,6930.560699768151,-13726.675656637628,-45478.24507692398,-22632.1917929878
136.0,7034.026924851767,-13676.18306591309,-45449.970120188016,-22645.96046757227
137.0,7176.943978899,-13549.716895784964,-45422.67864020808,-22669.42979925034
138.0,7020.973506089867,-13621.68951293105,-45491.52201313043,-22665.205319548288
139.0,6868.400498437942,-13752.648383694695,-45514.45490294158,-22641.803043103584
140.0,6908.208955312844,-13760.0468111094,-45474.5346873444,-22621.641769604896
141.0,7012.569250174672,-13704.100394737769,-45441.11882938371,-22633.085862766013
142.0,7153.228778031919,-13581.83635256724,-45417.33657328327,-22653.00126707569
143.0,6984.920142283457,-13665.051897174348,-45485.10706247176,-22655.504662454685
144.0,6841.801922536126,-13791.741584747027,-45502.3402574468,-22632.348255198987
145.0,6890.46167021533,-13798.514163316986,-45470.176097175616,-22625.86624930695
146.0,6998.398244190007,-13742.880671367726,-45436.64848049265,-22636.99741804569
147.0,7134.542719667283,-13626.338675777755,-45411.234547046966,-22656.1975665328
148.0,6970.0785839651335,-13712.728168097516,-45477.19454493458,-22652.442473464307
149.0,6838.002125978724,-13837.227384713577,-45500.12743474572,-22633.35408369948
150.0,6898.441242985874,-13844.715219106103,-45474.37822513321,-22629.308417953067
151.0,7024.885061369546,-13779.11284912978,-45436.00027990345,-22636.639790134406
152.0,7145.517426194839,-13662.99553668446,-45414.36379127071,-22659.460921223275
153.0,6969.028051975733,-13755.352944773787,-45486.44816713908,-22653.425950220342
154.0,6841.0643149691,-13876.901731121749,-45493.55602187586,-22624.256923706165
155.0,6893.83678362808,-13880.165085812225,-45462.28593138289,-22626.022711518137
156.0,7025.242689280831,-13810.002959967014,-45421.24812856295,-22634.85165057798
157.0,7158.883769379112,-13693.393909143677,-45402.69618066504,-22655.01292407667
158.0,6980.248627692298,-13786.466573055575,-45479.56382984684,-22654.029447320638
159.0,6857.269329699198,-13901.42159478922,-45491.52201313043,-22645.75930187217
160.0,6909.684170446893,-13897.46533602063,-45462.55415231636,-22641.221897747742
161.0,7034.675125440971,-13820.888259516749,-45431.46287577902,-22643.45707219328
162.0,7163.152952570075,-13696.52315336742,-45416.88953839416,-22657.8962991114
163.0,6979.019281747256,-13791.383956835743,-45485.44233863859,-22652.64363916441
164.0,6867.372318192997,-13895.207809830645,-45493.75718757596,-22649.939078085317
165.0,6924.570432254128,-13885.775373670504,-45461.25775113794,-22636.50567966768
166.0,7053.4282390389735,-13800.279951128954,-45419.90702389563,-22635.790423845105
167.0,7169.970234628944,-13680.407545615142,-45409.80403540183,-22667.32873527154
168.0,6981.85795329308,-13775.402459550198,-45486.5375741169,-22669.854482394992
169.0,6879.3305014765865,-13872.36432699732,-45492.259620697456,-22649.06736005156
170.0,6933.198205613877,-13861.03199255848,-45460.74366101548,-22652.97891533124
171.0,7069.432088068973,-13766.953500146092,-45419.45998900652,-22655.1470345434
172.0,7177.234551576919,-13649.539786522364,-45416.2189860605,-22672.49198824072
173.0,6980.092165481111,-13751.217872049556,-45488.79510030688,-22672.02260160716
174.0,6888.65117891445,-13835.863928301804,-45489.867984040735,-22647.81566236206
175.0,6946.452790075874,-13818.83189902686,-45463.49292558348,-22642.54065067061
176.0,7081.390271352562,-13729.089645038805,-45428.11011411073,-22660.1985287903
177.0,7176.496944009894,-13622.628286198174,-45423.93033789758,-22681.34327904502
178.0,6979.890999781013,-13732.844738107293,-45493.53367013141,-22653.13537754242
179.0,6890.1263940485,-13818.83189902686,-45485.4870421275,-22631.118909253943
180.0,6940.976612684323,-13804.571486064371,-45450.305396354845,-22632.281199965622
181.0,7074.103602660132,-13717.176165244124,-45417.56009072782,-22658.365685744964
182.0,7175.111135853665,-13613.531126204864,-45412.6203552032,-22690.73101171625
183.0,6966.770525785748,-13732.040075306904,-45496.28293469941,-22693.43557279534
184.0,6877.944693320357,-13818.295457159931,-45499.85921381226,-22685.81362793608
185.0,6934.271089347732,-13807.141936676731,-45471.65131230967,-22690.172218104868
186.0,7077.881047473079,-13710.738862840995,-45426.545491998855,-22693.88260768445
187.0,7158.302624023274,-13612.301780259822,-45426.836064676776,-22724.92918073287
188.0,6952.398354100986,-13728.977886316525,-45498.138129489205,-22699.425840309363
189.0,6880.783364866182,-13808.818317510882,-45495.67943759912,-22674.838921408525
190.0,6933.913461436447,-13800.771689506972,-45468.4326611081,-22672.87196789646
191.0,7073.924788704489,-13712.392891930687,-45427.81954143281,-22688.518189015173
192.0,7157.341499011696,-13621.98008560897,-45430.90408216764,-22707.18189563536
193.0,6954.052383190679,-13743.77474114594,-45498.76397833395,-22700.02933740966
194.0,6883.21970501181,-13827.571431108883,-45490.918516030135,-22681.812665678583
195.0,6938.048534160678,-13820.173003694175,-45470.35491113125,-22697.905921686404
196.0,7086.844096999657,-13715.85741232126,-45417.89536689465,-22714.58032305006
197.0,7157.319147267241,-13624.863460643704,-45420.57757622928,-22722.761061520705
198.0,6945.335202853108,-13748.580366203829,-45493.33250443131,-22705.14788688992
199.0,6882.593856167061,-13830.052474743425,-45490.96321951905,-22693.30146232861
200.0,6947.123342409533,-13818.563678093396,-45467.96327447454,-22697.503590286207
201.0,7098.109376205132,-13714.985694287505,-45424.15385534213,-22716.346110862032
202.0,7157.050926333777,-13634.921745648591,-45436.20144560355,-22727.74550053424
203.0,6943.189435385399,-13769.143971102712,-45509.604574394776,-22694.68727048484
204.0,6898.038911585679,-13846.481006918077,-45504.62013538124,-22683.332584301545
205.0,6955.952281469379,-13830.007771254514,-45476.07695771181,-22687.512360514684
206.0,7104.770196052814,-13725.960400815058,-45434.9273961696,-22706.60075027952
207.0,7155.665118177548,-13649.316269077812,-45444.06925965181,-22734.652189570927
208.0,6933.064095147145,-13785.863075955282,-45508.19641449409,-22723.051634198622
209.0,6885.141955034967,-13856.583995411873,-45499.166309734144,-22716.05553818411
210.0,6949.492627321795,-13838.233213214064,-45469.0808616973,-22725.0632911996
211.0,7102.222097184908,-13730.475453195031,-45425.71847745401,-22726.9631894783
212.0,7145.31626049474,-13656.669993003608,-45440.24711134996,-22729.533640090664
213.0,6933.645240502982,-13790.73575624654,-45506.49768191548,-22726.42674761137
214.0,6894.864963873025,-13859.668536146706,-45493.779539320414,-22711.696948015328
215.0,6958.858008248569,-13846.83863482936,-45472.52303034342,-22720.68234928636
216.0,7128.775969597813,-13732.442406707098,-45427.10428561024,-22724.50449758822
217.0,7166.215141560453,-13664.806027985338,-45445.99150967497,-22737.89319251695
218.0,6943.0776766631225,-13801.509297073995,-45519.90872858867,-22720.25766614171
219.0,6907.001961112257,-13861.70254489214,-45504.30721095887,-22699.67170949837
220.0,6972.313758410664,-13845.810454584414,-45482.31309441484,-22707.83009622456
221.0,7133.291021977785,-13734.901098597182,-45436.08968688127,-22724.102166188022
222.0,7155.553359455271,-13678.61940605872,-45454.932207457096,-22741.11184371851
223.0,6937.601499271572,-13820.955314750114,-45516.86889134275,-22738.78726229516
224.0,6906.018484356223,-13881.930873624193,-45491.47730964152,-22706.846619468524
225.0,6973.632511333527,-13860.339088480365,-45455.26748362392,-22706.33252934605
226.0,7145.137446539098,-13742.992430090002,-45414.296736037344,-22725.48797434425
227.0,7147.774952384824,-13695.696138822574,-45442.05760265084,-22733.64636107044
228.0,6932.728818980315,-13836.869756802293,-45505.62596388173,-22713.708605016305
229.0,6904.431510499896,-13894.492554008077,-45488.34806541778,-22688.406430292896
230.0,6965.317662396153,-13878.242835789066,-45466.35394887376,-22704.58909327854
231.0,7131.949917310467,-13761.522026243452,-45421.158721585125,-22718.82715449657
232.0,7142.499940693372,-13709.688330851595,-45440.69414623906,-22722.761061520705
233.0,6926.760903210748,-13858.88622509077,-45505.80477783737,-22701.526904288163
234.0,6902.084577332089,-13917.067815907934,-45480.05556822486,-22684.38311629094
235.0,6968.066926964156,-13901.019263389024,-45444.27042535191,-22687.713526214786
236.0,7131.994620799377,-13793.01563418098,-45404.68548592156,-22712.747480004728
237.0,7120.774045082813,-13762.974889633047,-45438.011936904426,-22733.40049188143
238.0,6906.040836100679,-13911.748100727573,-45499.00984752296,-22722.87282024298
239.0,6892.450975471852,-13968.18625547722,-45478.87092576873,-22698.844694953525
240.0,6959.3944501154965,-13955.62457509334,-45457.435602836085,-22711.29461661513
241.0,7133.022801044322,-13841.720085349094,-45416.04017210486,-22726.06911970009
242.0,7114.202632212953,-13820.64239032774,-45446.79617247536,-22731.32177964709
243.0,6895.535516206684,-13980.546770161009,-45510.3421819618,-22715.764965506198
244.0,6888.986455081279,-14036.940221421746,-45488.415120651145,-22701.035165910147
245.0,6957.919234981446,-14025.20555558271,-45460.18486740409,-22706.04195666813
246.0,7126.719609107925,-13913.782109473004,-45414.095570337246,-22717.821325996083
247.0,7094.555448836738,-13903.723824468116,-45451.3782800887,-22731.67940755837
248.0,6878.503486931741,-14064.58932931296,-45512.68911512961,-22722.045805698133
249.0,6870.903893816936,-14118.32292298352,-45483.43068163761,-22708.07596541357
250.0,6942.18360688491,-14103.861344320936,-45455.42394583511,-22722.805765009616
251.0,7116.035475258288,-13988.034604553532,-45414.22968080398,-22729.84656451304
252.0,7075.355300349629,-13982.33490971743,-45444.024556162905,-22739.144890206444
253.0,6860.443277411852,-14146.32965878602,-45491.85728929726,-22723.02928245417
254.0,6860.063297756112,-14205.785299037136,-45472.74654778797,-22707.897151457924
255.0,6939.166121383443,-14196.352862876996,-45449.29956785436,-22720.23531439725
0.0,7106.334818164685,-14081.017861487611,-45405.4677969775,-22739.793090795647
1.0,7054.724640217381,-14085.756431312137,-45447.511428297934,-22745.358675165025
2.0,6847.054582483123,-14251.159340281409,-45502.988458036,-22730.51711684669
3.0,6849.580329606572,-14303.484774051283,-45481.64254208119,-22726.247933655734
4.0,6918.937792651391,-14289.49258202226,-45461.928303471606,-22735.143927948942
5.0,7088.431070855984,-14174.671670755348,-45419.66115470662,-22745.55984086512
6.0,7024.460378224895,-14194.184743664831,-45462.822373249815,-22758.054466015637
7.0,6817.505576313207,-14368.885978327511,-45513.87375758574,-22743.21290769731
8.0,6829.933146230358,-14426.866403444576,-45492.0361032529,-22725.42091911089
9.0,6906.443167500874,-14417.545726006714,-45465.16930641762,-22726.53850633365
10.0,7076.137611405566,-14310.838497977078,-45423.684468708576,-22734.74159654875
11.0,7014.178575775454,-14341.750960558767,-45473.037120465895,-22745.358675165025
12.0,6816.142119901433,-14509.67961665149,-45513.359667463264,-22729.28777090165
13.0,6816.231526879255,-14577.248940139883,-45495.34416143229,-22724.92918073287
14.0,6889.165269036922,-14580.288777385806,-45465.90691398465,-22722.582247565064
15.0,7047.929709902967,-14495.508610666826,-45421.158721585125,-22738.60844833952
16.0,6955.102915180078,-14566.162474890052,-45470.10904194225,-22735.65801807141
17.0,6735.5193776511405,-14791.088079343806,-45521.24983325599,-22717.68721552935
18.0,6725.9528310242695,-14908.43473773417,-45492.57254511983,-22707.11484040199
19.0,6782.838020663026,-14968.069191940927,-45456.89916096916,-22697.79416296413
20.0,6920.748283952271,-14950.210148121138,-45417.6718494501,-22717.50840157371
21.0,6792.985712645736,-15099.296283638036,-45471.986588476495,-22728.147831934435
22.0,6560.415811588266,-15387.81260106714,-45524.02144956845,-22700.789296721137
23.0,6557.465381320165,-15556.814140893715,-45491.76788231944,-22682.57262499006
24.0,6623.559489674508,-15664.504845679385,-45457.927341214105,-22680.02452612216
25.0,6772.355052513487,-15683.52618021085,-45422.3210122968,-22700.789296721137
26.0,6665.916045417314,-15855.94753693909,-45474.288818155386,-22695.26841584068
27.0,6479.390737937777,-16135.81372926399,-45517.427684954135,-22680.762133689183
28.0,6524.38479952631,-16274.662765820358,-45489.42094915163,-22685.031316880148
29.0,6633.684829912762,-16335.057179338595,-45450.9759486885,-22675.19654931981
30.0,6801.658189494395,-16290.756021828178,-45404.35020975473,-22672.62609870745
31.0,6707.602048826462,-16402.179467937884,-45454.77574524591,-22678.504607499195
32.0,6540.947442167693,-16616.48799377537,-45489.733873574005,-22658.58920318952
33.0,6593.362282915388,-16688.773535343833,-45456.675643524606,-22651.57075543055
34.0,6707.155013937356,-16690.87459932263,-45430.23352983398,-22664.24419453671
35.0,6891.579257438095,-16603.859258158118,-45398.56110794081,-22689.009927393192
36.0,6796.360826058487,-16683.72204109693,-45460.96717846003,-22691.848598939014
37.0,6641.284423027566,-16852.52241522341,-45500.28389695691,-22670.279165539643
38.0,6696.157955665345,-16893.604921532264,-45470.46666985353,-22663.037200336123
39.0,6808.564878531084,-16870.29205206538,-45441.58821601728,-22673.58722371903
40.0,6980.136868970021,-16763.428361824557,-45419.683506451074,-22700.02933740966
41.0,6870.658024627927,-16827.71197887802,-45482.04487348138,-22705.43845956784
42.0,6713.525261107119,-16979.07799232936,-45505.6930191151,-22682.81849417907
43.0,6764.15196229839,-17002.569675751885,-45471.45014660957,-22664.15478755889
44.0,6875.508353174729,-16959.40845720869,-45443.46576255152,-22675.308308042087
45.0,7033.110503329099,-16835.19981327055,-45411.63687844716,-22694.91078792939
46.0,6904.833841900092,-16897.58353204531,-45474.44528036658,-22696.16248561889
47.0,6754.607767415973,-17038.913612236218,-45504.59778363679,-22679.06340111058
48.0,6810.084797154045,-17054.69394382166,-45472.65714081015,-22669.00511610569
49.0,6917.663743217438,-17009.833992699863,-45440.47062879451,-22693.50262802871
50.0,7076.718756761403,-16887.793467973886,-45409.84873889074,-22698.39766006442
51.0,6935.433380059408,-16959.050829297405,-45469.79611751987,-22687.82528493706
52.0,6782.636854962928,-17096.06702280844,-45498.29459170039,-22665.83116839304
53.0,6827.630916551461,-17107.71228166965,-45467.06920469632,-22653.69417115381
54.0,6931.2759555907205,-17056.57149035591,-45434.27919558039,-22662.456054980285
55.0,7091.336797635174,-16920.31525615636,-45402.69618066504,-22681.38798253393
56.0,6952.130133167521,-16985.537646476943,-45479.69794031357,-22688.853465182005
57.0,6801.479375538752,-17108.785165403508,-45512.06326628486,-22679.175159832856
58.0,6853.581291864073,-17104.71714791264,-45475.31699840033,-22646.4969094392
59.0,6968.581017086628,-17036.164347668215,-45437.721364226505,-22649.73791238521
60.0,7117.913021792534,-16897.404718089667,-45411.21219530251,-22681.72325870076
61.0,6960.981423971824,-16961.82244560986,-45475.42875712261,-22697.95062517532
62.0,6824.166396160888,-17071.278938207503,-45493.15369047567,-22654.878813609936
63.0,6872.826143840092,-17058.449036890153,-45465.839858751286,-22643.85940359347
64.0,6999.202906990398,-16970.89725385872,-45427.61837573271,-22654.275316509644
65.0,7144.60100467217,-16827.108481777726,-45414.40849475962,-22676.470598753764
66.0,6983.087299238122,-16886.16179062865,-45482.24603918148,-22675.710639442284
67.0,6856.5540738766285,-16980.12852431876,-45500.8873940572,-22664.87004338146
68.0,6910.622943714016,-16954.893404828716,-45478.22272517953,-22666.322906771053
69.0,7031.367067261585,-16861.418409516624,-45451.95942544454,-22671.62027020696
70.0,7170.260807306863,-16712.73460539992,-45432.200483346045,-22697.57064551957
71.0,7006.042540793722,-16771.206768895005,-45491.09732998578,-22680.695078455818
72.0,6881.520972433206,-16866.313441552335,-45504.57543189233,-22652.464825208765
73.0,6929.554871267662,-16850.778979155897,-45476.322826900825,-22651.794272875104
74.0,7046.8568261691125,-16766.22232988147,-45435.8214659478,-22652.062493808568
75.0,7169.2996822952855,-16636.24693587386,-45421.80692217433,-22671.82143590706
76.0,6990.865706308568,-16717.40611999108,-45491.49966138598,-22670.01094460618
77.0,6867.864056571014,-16821.85582183073,-45503.07786501382,-22642.76416811516
78.0,6909.505356491251,-16816.603161883733,-45473.52885884391,-22647.167461772857
79.0,7031.4788259838615,-16735.578088233244,-45436.603777003744,-22662.00902009118
80.0,7158.6155484456485,-16606.541467492756,-45415.86135814922,-22661.29376426861
81.0,6978.348729413597,-16694.339119713204,-45487.69986482857,-22652.084845553025
82.0,6862.276120457187,-16799.526429119876,-45505.06717027035,-22648.217993762257
83.0,6921.307077563653,-16788.37290863668,-45479.09444321328,-22666.59112770452
84.0,7055.953986162423,-16696.26136973636,-45431.61933799021,-22650.72138914125
85.0,7170.5960834736925,-16568.163522262996,-45417.49303549445,-22671.217938806767
86.0,6982.416746904462,-16661.90673850855,-45493.98070502051,-22661.96431660227
87.0,6873.362585707019,-16762.355478090703,-45515.326620975335,-22656.555194444085
88.0,6930.560699768151,-16744.675248226555,-45488.45982414005,-22649.782615874126
89.0,7078.64100678456,-16645.72407552291,-45440.67179449461,-22648.48621469572
90.0,7211.253906637897,-16516.083957682127,-45421.33753554077,-22651.05666530808
91.0,7005.953133815901,-16618.96903740991,-45491.969048019535,-22653.872985109447
92.0,6897.480117974296,-16713.002826333384,-45497.78050157792,-22644.261734993663
93.0,6952.979499456823,-16700.195276760493,-45467.29272214088,-22631.74475809869
94.0,7093.236695913875,-16609.156621594026,-45413.98381161497,-22633.935229055314
95.0,7196.904086697589,-16499.029576662728,-45410.85456739123,-22651.324886241546
96.0,7002.399206447507,-16608.351958793635,-45487.34223691729,-22650.0955402965
97.0,6911.98640012579,-16707.660759408565,-45490.24796369648,-22625.86624930695
98.0,6961.271996649743,-16702.78807911731,-45450.05952716584,-22614.176286956823
99.0,7093.996655225355,-16620.66776998851,-45407.65826793412,-22630.090729009
100.0,7180.9225894120445,-16532.445434623412,-45409.11113132371,-22649.782615874126
