time,O1,O2,C3,C4
44.0,12947.560900158993,24534.86168800136,-40738.80353436512,-37941.28155008335
45.0,13043.24871817216,24391.005860687004,-40808.78684625469,-37978.09487320124
46.0,13470.457609946445,24868.34971527454,-40867.30371323868,-37991.66238208561
47.0,14205.226505425751,26013.407231975467,-40925.66411801149,-38037.95284485255
48.0,13791.607474280296,25763.313563265037,-40807.71396252084,-37973.512765587904
49.0,12942.7552751011,24538.750891536583,-40743.74326988975,-37930.99974763391
50.0,13030.463520343725,24390.961157198093,-40812.36312536754,-37969.78002426386
51.0,13449.514025391822,24858.0679128251,-40861.536963169216,-37978.7654255349
52.0,14189.245008140208,26002.76780161474,-40917.23751035184,-38020.60789115523
53.0,13792.233323125043,25776.09876109347,-40802.0813229181,-37972.30577138731
54.0,12934.641591863823,24542.550688093983,-40732.74621161773,-37937.7052709705
55.0,13020.405235338836,24382.758066982995,-40795.7781309817,-37963.6109427942
56.0,13437.220565941405,24842.667560895392,-40852.640968876,-37969.534155074856
57.0,14182.830057481537,25987.16628398493,-40911.20253934891,-38024.20652201254
58.0,13811.433471612154,25792.48258977921,-40788.11148263353,-37970.160003919606
59.0,12948.387914703835,24560.700304591694,-40719.04459226663,-37921.32144228476
60.0,13020.114662660915,24390.24590137552,-40799.3320583501,-37960.459346826
61.0,13434.56070835122,24844.05336905162,-40856.01608228876,-37976.75376853392
62.0,14187.76979300616,25990.47434216432,-40915.20350160641,-38022.038402800375
63.0,13830.11952997679,25815.90721796837,-40810.66439278894,-37982.22994592547
64.0,12955.652231651811,24573.798426842503,-40743.117421045,-37942.265026839385
65.0,13025.836709241476,24392.816351987884,-40812.49723583427,-37972.596344065234
66.0,13433.823100784197,24838.018398048687,-40867.84015510561,-37983.6157540817
67.0,14174.358746332971,25977.890310035986,-40939.142219918045,-38042.31143502134
68.0,13832.131186977767,25828.535953585622,-40823.360183639554,-37988.77900705088
69.0,12954.132313028853,24581.465075190677,-40739.54114193215,-37930.44095402253
70.0,13020.09231091646,24393.48690432154,-40806.79754099817,-37967.90247772962
71.0,13425.307086146724,24828.47420316627,-40861.98399805832,-37983.503995359424
72.0,14177.018603923156,25972.14591171097,-40926.89346395653,-38028.98979532597
73.0,13855.086428533368,25852.87700329745,-40817.95106148137,-37981.402931380624
74.0,12963.073010810973,24600.598168444416,-40751.7675461492,-37943.22615185096
75.0,13012.403310823836,24395.297395622423,-40813.145436423474,-37973.55746907681
76.0,13413.147737163035,24824.45088916432,-40844.10260249407,-37969.0647684413
77.0,14166.0438973956,25969.3295919096,-40902.842986922624,-38014.79643759685
78.0,13862.12722803679,25873.619422151976,-40800.00261068376,-37976.597306322736
79.0,12971.14199055934,24615.17150582928,-40714.10485674201,-37920.31561378427
80.0,13017.655970770831,24399.54422706893,-40788.22324135581,-37958.87237296967
81.0,13414.13121391907,24819.265284450685,-40842.64973910448,-37973.89274524364
82.0,14168.971975919245,25957.974905726303,-40895.13163508554,-38019.020917298905
83.0,13883.65195794725,25886.40461998041,-40786.88213668849,-37960.77227124837
84.0,12979.18861856325,24623.128726855368,-40710.2603566957,-37909.0503345788
85.0,13011.196316623247,24394.44802933312,-40781.8753459305,-37954.53613454534
86.0,13404.296446358734,24809.29640642362,-40834.37959365602,-37972.238716153945
87.0,14163.719315972248,25948.60952479953,-40886.7497309148,-38006.772161337394
88.0,13897.174763342711,25900.709736431807,-40786.815081455126,-37960.436995081545
89.0,12990.118621601894,24638.4173200628,-40710.75209507372,-37909.25150027889
90.0,13020.852270227942,24403.23226490405,-40773.806366182136,-37943.06968963977
91.0,13409.50440281682,24806.278920922152,-40825.12597145152,-37960.79462299283
92.0,14167.340298574009,25942.485146818777,-40885.18510880293,-38002.97236478
93.0,13923.32630435542,25927.777698967184,-40774.32045630461,-37942.44384079502
94.0,13004.267275842103,24657.349247616443,-40697.96689724528,-37903.50710195388
95.0,13020.449938827747,24403.4110788597,-40773.89577315996,-37946.46715479698
96.0,13400.451946312422,24798.209941173787,-40823.80721852866,-37958.492393313936
97.0,14155.158597845864,25931.4210333134,-40885.83330939213,-38001.60890836822
98.0,13927.684894524204,25941.72518750729,-40787.21741285532,-37966.65078004012
99.0,13004.423738053292,24670.04503846705,-40697.519862356174,-37910.950232857496
100.0,13008.33529333297,24401.667642792185,-40771.72765394779,-37948.16588737558
101.0,13387.55498976171,24789.38100211394,-40821.72850629431,-37954.06674791178
102.0,14147.447246008784,25920.6698442304,-40886.03447509223,-38001.94418453505
103.0,13938.726656285127,25953.79512951316,-40789.0279041562,-37966.024931195374
104.0,13011.173964878792,24684.41721015182,-40690.21084191929,-37900.243747263405
105.0,13008.692921244256,24407.948482984124,-40757.26607528521,-37938.66639598208
106.0,13386.951492661416,24792.733763782235,-40810.97731721131,-37951.74216648843
107.0,14138.573603460029,25915.17131509439,-40881.92175411245,-38003.26293745791
108.0,13950.081342468422,25981.444237404376,-40782.21062209733,-37964.8626404837
109.0,13012.090386401462,24712.111021531942,-40697.18458618935,-37905.20583453248
110.0,13003.57437176399,24425.852230292825,-40761.08822358707,-37929.0998493552
111.0,13376.334414045146,24798.567569085077,-40816.29703239168,-37946.802430963806
112.0,14136.092559825487,25918.3676145515,-40886.23564079233,-37993.78579780887
113.0,13963.827665308436,26001.47140043633,-40796.8286629711,-37963.454480583016
114.0,13023.333313862482,24725.142088549383,-40701.43141763585,-37910.9949363464
115.0,13002.881467685876,24419.79490754544,-40767.3243602901,-37949.104660642704
116.0,13373.205169821404,24786.47527533475,-40820.02977371571,-37952.27860835536
117.0,14130.526975456116,25902.050841099124,-40885.6991989254,-37994.478701886976
118.0,13979.76445910507,26017.67641516643,-40797.05218041565,-37967.142518418135
119.0,13027.311924375526,24737.010864855158,-40700.42558913536,-37904.244709520906
120.0,12993.024348381085,24416.397442388232,-40767.21260156782,-37931.6032447342
121.0,13356.866044624574,24774.76296124017,-40817.79459927018,-37947.76355597538
122.0,14110.70097812426,25883.94592809033,-40886.7497309148,-37995.90921353212
123.0,13980.032680038534,26027.55588621568,-40797.05218041565,-37967.18722190705
124.0,13031.067017444018,24755.42870228633,-40692.423664620364,-37905.00466883239
125.0,12986.609397722412,24417.3138639109,-40762.3175695321,-37939.09107912673
126.0,13346.204262519392,24765.039952402112,-40817.32521263662,-37954.26791361188
127.0,14101.894390808868,25866.355105204,-40878.36782674406,-37997.3173734328
128.0,13997.847020369414,26038.86586891006,-40789.83256695659,-37961.80045149332
129.0,13042.935793749786,24763.207109356776,-40687.81920526257,-37891.504215181376
130.0,12982.09434534244,24411.97179698608,-40760.998816609244,-37939.15813436009
131.0,13332.569698401654,24750.80189118408,-40816.14057018048,-37957.12893690216
132.0,14086.382280156886,25852.98876201973,-40881.58647794562,-37986.789701794354
133.0,13998.115241302878,26052.47808128334,-40804.29414561918,-37961.9122102156
134.0,13040.410046626335,24778.987440942223,-40707.734609572246,-37909.16209330107
135.0,12981.535551731056,24421.203067446124,-40770.25243881374,-37938.33111981525
136.0,13336.63771589252,24760.92723142233,-40822.868445261534,-37950.87044845468
137.0,14082.40366964384,25850.17244221836,-40896.67390545296,-38000.40191416763
138.0,14011.10160483141,26068.21370937988,-40816.65466030296,-37974.27272489938
139.0,13054.022258999616,24800.62392957496,-40709.56745261759,-37904.445875221005
140.0,12978.786287163057,24425.15932621471,-40776.15329934994,-37948.50116354241
141.0,13325.01480877576,24752.90295516288,-40833.306709922166,-37961.24165788194
142.0,14073.842951517458,25839.085976968527,-40897.29975429771,-37994.99279200945
143.0,14027.910116661802,26085.513959588287,-40808.78684625469,-37960.8616782262
144.0,13062.091238747984,24813.990272759234,-40709.81332180659,-37904.78115138783
145.0,12974.7629731611,24424.60053260333,-40772.21939232581,-37943.06968963977
146.0,13321.483233151825,24750.265449317158,-40825.84122727409,-37952.77034673338
147.0,14069.372602626396,25833.83331702153,-40895.60102171911,-37996.579765865776
148.0,14032.715741719692,26098.388564394543,-40815.42531435792,-37970.160003919606
149.0,13061.040706758584,24828.54125839964,-40706.54996711612,-37900.6460786636
150.0,12961.463685210192,24422.052433735425,-40770.56536323611,-37939.22518959346
151.0,13306.284046922214,24737.144975321888,-40816.20762541385,-37949.39523332063
152.0,14056.296832120042,25816.06368017956,-40880.78181514524,-37994.411646653614
153.0,14042.43875055775,26109.050346499724,-40804.27179387472,-37970.69644578653
154.0,13068.662651617844,24840.097110283037,-40696.58108908905,-37902.65773566458
155.0,12960.077877053962,24421.42658489068,-40765.6703312004,-37942.66735823957
156.0,13293.409442115955,24726.393786238885,-40824.611881329045,-37961.17460264857
157.0,14041.187052868254,25799.12105788244,-40880.35713200059,-37992.84702454174
158.0,14049.92658495028,26119.600369882628,-40802.14837815146,-37968.59538180773
159.0,13080.978462812718,24858.69376166985,-40689.71910354127,-37894.85697684968
160.0,12963.90002535582,24427.46155589361,-40749.77824089268,-37929.27866331085
161.0,13304.227686432325,24731.557039208063,-40794.86170945904,-37931.93852090103
162.0,14037.364904566395,25788.749848455176,-40878.63604767752,-37982.67698081458
163.0,14058.35319260993,26132.385567711062,-40816.721715536325,-37973.512765587904
164.0,13086.834619860008,24877.58098573458,-40695.61996407747,-37898.45560770698
165.0,12960.36844973188,24433.1165472408,-40754.02507233919,-37932.07263136776
166.0,13295.532857839213,24729.65714092936,-40813.07838119011,-37948.70232924251
167.0,14035.017971398587,25784.324203053024,-40881.96645760137,-37998.09968448874
168.0,14079.45323937574,26152.345675509656,-40805.99287819778,-37966.248448639926
169.0,13102.994931101195,24895.88706444348,-40693.29538265412,-37903.238881020414
170.0,12956.94863283022,24430.65785535072,-40755.03090083968,-37940.20866634949
171.0,13286.86038099055,24719.777669880117,-40806.41756134243,-37955.07257641227
172.0,14026.077273616467,25772.656592447354,-40878.14430929951,-37997.42913215508
173.0,14080.92845450979,26162.69453319246,-40817.45932310335,-37984.57687909328
174.0,13099.619817688445,24913.388480351983,-40710.86385379599,-37920.74029692892
175.0,12950.108999026896,24441.36434094481,-40768.66546495741,-37944.99193966293
176.0,13280.758354754253,24724.560943193548,-40824.38836388449,-37959.721739258974
177.0,14011.213363553688,25759.357304496447,-40888.62727744905,-37994.32223967579
178.0,14089.444469147262,26171.03173387429,-40824.99186098479,-37989.15898670661
179.0,13112.807346917076,24926.86658225853,-40712.11555148549,-37924.6518522086
180.0,12955.160493273796,24439.464442666107,-40768.66546495741,-37956.43603282405
181.0,13277.785572741695,24711.9322075763,-40822.868445261534,-37965.48848932845
182.0,14006.407738495796,25742.012350799127,-40895.01987636327,-38012.29304221786
183.0,14108.286989723088,26181.5817572572,-40832.81497154415,-37996.53506237687
184.0,13134.868518694464,24947.69840809088,-40712.92021428588,-37920.56148297328
185.0,12960.010821820597,24443.733625857072,-40768.6207614685,-37949.708157743
186.0,13276.82444773012,24710.52404767561,-40832.14441921049,-37968.43891959655
187.0,14001.57976169345,25732.177583238798,-40890.99656236131,-37996.55741412132
188.0,14116.400672960362,26192.869388207127,-40833.21730294434,-37992.53410011937
189.0,13137.88600419593,24963.791664098702,-40714.2613189532,-37924.76361093087
190.0,12955.294603740527,24449.20980324862,-40760.28356078667,-37944.03081465135
191.0,13275.416287829434,24713.519181432628,-40817.50402659226,-37959.78879449234
192.0,13988.280473742543,25722.253408700635,-40888.69433268241,-38005.90044330364
193.0,14119.775786373111,26208.560312814752,-40830.289224420696,-37992.69056233056
194.0,13142.35635308699,24985.15993179797,-40700.62675483546,-37916.62757594915
195.0,12942.196481489716,24447.98045730358,-40754.0697758281,-37940.02985239385
196.0,13253.131598607491,24699.12465800341,-40819.113352193046,-37961.88985847114
197.0,13970.376726433842,25704.573178836486,-40892.29296353972,-38008.49324566046
198.0,14124.201431775266,26214.70704253996,-40836.994747757286,-37988.108454717214
199.0,13151.40880959139,24999.44269650492,-40711.713220085294,-37918.32630852775
200.0,12941.883557067342,24453.657800395227,-40760.39531950895,-37940.63334949414
201.0,13253.735095707789,24704.354966205952,-40821.86261676105,-37954.78200373436
202.0,13964.520569386552,25699.61109156741,-40893.32114378466,-37999.01610601141
203.0,14133.32094351303,26230.73324331441,-40842.9403117824,-38001.36303917921
204.0,13159.500141084212,25024.81192646169,-40709.63450785095,-37923.24369230792
205.0,12936.094455253418,24459.98334407608,-40756.43906074036,-37945.14840187412
206.0,13245.66611595942,24705.718422617727,-40815.5370730802,-37965.264971883895
207.0,13956.831569293923,25693.531417075566,-40869.96357082887,-37986.47677737198
208.0,14142.79808316208,26244.30075219879,-40825.93063425191,-37978.60896332371
209.0,13165.646870809422,25040.413444091493,-40707.01935374968,-37914.437104992525
210.0,12924.51625162557,24455.065960295917,-40761.60231370954,-37953.016215922384
211.0,13229.729322162786,24690.94391953277,-40819.58273882661,-37969.93648647505
212.0,13937.206737662164,25672.677239498764,-40886.68267568143,-38010.19197823906
213.0,14141.859309894957,26248.413473178563,-40847.90239905148,-38014.46116143002
214.0,13177.403888392912,25057.49017685535,-40714.59659512003,-37925.34475628672
215.0,12931.422940662258,24462.3749807328,-40753.77920315018,-37950.13284088765
216.0,13231.517461719211,24687.859378797937,-40810.9326137224,-37967.09781492923
217.0,13931.551746314974,25652.851242166907,-40878.41253023297,-38003.486454902464
218.0,14155.024487379133,26250.134557501624,-40846.98597752881,-38008.22502472699
219.0,13186.948083275329,25067.950793260432,-40717.032935265655,-37928.697517955006
220.0,12924.583306858936,24452.13788177227,-40761.33409277607,-37956.74895724642
221.0,13226.04128432766,24674.53773910257,-40826.42237262993,-37973.69157954354
222.0,13917.336036841398,25629.02428257755,-40898.57380373166,-38012.4718561735
223.0,14157.729048458224,26251.52036565785,-40859.54765791269,-38017.18807425357
224.0,13192.536019389156,25081.831226567178,-40733.39441220694,-37938.71109947099
225.0,12919.107129467384,24453.3225242284,-40775.30393306064,-37957.26304736889
226.0,13220.319237747102,24674.001297235645,-40834.17842795592,-37972.43988185404
227.0,13914.09503389538,25623.16812553026,-40895.578669974646,-38003.017068268906
228.0,14176.9962521787,26264.596136164208,-40856.06078577766,-38002.14535023515
229.0,13220.788624380664,25110.30734900324,-40738.78118262067,-37938.48758202644
230.0,12925.790301059522,24458.68694289767,-40777.360293550526,-37960.19112589254
231.0,13219.246354013248,24668.30160239954,-40826.35531739656,-37975.43501561106
232.0,13898.828792432403,25603.45388692068,-40907.31333581368,-38018.93151032108
233.0,14173.308214343577,26262.942107074512,-40870.7458818848,-38011.73424860647
234.0,13221.973266836796,25114.71064266093,-40735.02608955218,-37936.945311659016
235.0,12922.616353346868,24458.150501030745,-40775.66156097192,-37958.5594485473
236.0,13210.640932397955,24662.13252092988,-40833.440820388896,-37983.12401570368
237.0,13885.41774575922,25588.63468034681,-40901.36777178857,-38016.226949242
238.0,14178.13619114592,26270.049961811303,-40869.2483150063,-38018.21625449851
239.0,13232.746807664253,25135.006026626357,-40731.1145342725,-37930.93269240054
240.0,12922.303428924492,24460.94446908766,-40769.537182991175,-37950.66928275458
241.0,13213.367845221504,24660.81376800701,-40836.57006461264,-37977.60313482322
242.0,13889.50811499454,25578.35287789737,-40904.51936775677,-38015.310527719324
243.0,14198.9009617449,26279.81767413827,-40872.06463480766,-38027.17930402509
244.0,13252.483398018288,25156.396646070083,-40736.255435497216,-37945.9083611856
245.0,12923.13044346934,24467.024143579503,-40774.81219468262,-37968.37186436318
246.0,13205.47767942878,24656.1199016714,-40841.71096583736,-37992.91407977511
247.0,13873.303100264444,25563.041932945485,-40909.39204804803,-38025.100591790746
248.0,14196.777546021647,26283.77393290686,-40882.368789001564,-38034.3318622508
249.0,13256.730229464798,25171.34996311068,-40751.834601382565,-37963.454480583016
250.0,12918.570687600455,24467.873509868805,-40783.93170642039,-37977.82665226777
251.0,13199.688577614854,24652.722436514192,-40847.67888160693,-37990.85771928522
252.0,13861.903710592236,25546.6804560042,-40919.159760375,-38028.16278078112
253.0,14203.61717982497,26287.61843295317,-40897.612678720085,-38042.42319374361
254.0,13271.214159871835,25189.0972482082,-40757.53429621867,-37957.73243400246
255.0,12916.916658510763,24469.684001169684,-40789.09495938957,-37965.53319281736
0.0,13192.312501944603,24649.190860890256,-40851.50102990878,-37989.47191112899
1.0,13849.632602886271,25534.409348298235,-40915.918757428975,-38016.83044634228
2.0,14211.417938639874,26295.709764445997,-40892.82940540664,-38027.38046972519
3.0,13288.760279269252,25214.53353339833,-40750.672310670896,-37947.160058875095
4.0,12925.544431870512,24480.4798937416,-40780.377779052,-37961.1075474152
5.0,13200.560295648613,24653.996485948144,-40840.146343725486,-37979.07834995727
6.0,13852.672440132195,25529.514316262525,-40903.11120785608,-38007.57682413779
7.0,14222.303238189608,26305.946863406523,-40885.22981229184,-38022.932472578585
8.0,13300.047910219182,25237.46642320948,-40748.772412392194,-37940.11925937167
9.0,12919.822385289954,24487.364231033836,-40769.76070043573,-37950.66928275458
10.0,13192.42426066688,24653.59415454795,-40833.0384889887,-37969.109471930205
11.0,13841.40716092672,25518.114926590315,-40887.91202162648,-37984.53217560437
12.0,14228.941706292831,26312.585331509752,-40863.88389633702,-37992.80232105283
13.0,13315.738834826809,25258.588821719743,-40725.68306036986,-37920.33796552873
14.0,12922.41518764677,24491.856931669347,-40748.01245308071,-37928.58575923273
15.0,13193.586551378556,24651.31427661351,-40809.50210207726,-37949.81991646528
16.0,13831.482986388564,25503.698051416643,-40884.55925995818,-37992.91407977511
17.0,14238.351790708515,26321.816601969796,-40872.01993131876,-38003.66526885811
18.0,13336.145977514503,25284.405086565625,-40730.13105751647,-37914.16888405906
19.0,12930.618277861868,24504.4856672866,-40760.75294742024,-37935.00070989141
20.0,13197.699272358332,24660.389084862363,-40825.37184064053,-37962.828631738266
21.0,13824.151614207223,25495.204388523627,-40893.34349552912,-37999.99958276744
22.0,14238.620011641982,26324.1635351376,-40881.899402368,-38026.352289480245
23.0,13341.622154906054,25301.90650247413,-40739.20586576532,-37936.16300060308
24.0,12915.821423032454,24500.931739918204,-40767.05613935663,-37952.6585880111
25.0,13179.236731438248,24648.430901578773,-40830.31157616515,-37981.9170215031
26.0,13808.751262277516,25482.75446686202,-40897.85854790909,-38018.95386206554
27.0,14243.693857633336,26330.73494800746,-40880.96062910088,-38033.97423433951
28.0,13359.41414349248,25326.91810451962,-40738.20003726483,-37944.54490477382
29.0,12927.153757471297,24515.639187769797,-40763.41280501042,-37955.54196304584
30.0,13188.468001898287,24657.550413316538,-40828.65754707546,-37984.062788970805
31.0,13809.39946286672,25475.42309468068,-40892.20355656189,-38012.22598698449
32.0,14253.81919787159,26336.79227075485,-40882.637009935024,-38025.77114412441
33.0,13373.4063355215,25350.25332573096,-40746.313720502105,-37951.29513159933
34.0,12924.851527792398,24525.965693708145,-40767.39141552346,-37962.962742205
35.0,13188.490353642745,24664.63591630887,-40814.55359632416,-37966.82959399576
36.0,13803.431547097152,25471.35507718981,-40878.25606802179,-37986.163852949605
37.0,14261.977584597778,26350.53859359486,-40871.148213285,-38009.320260205306
38.0,13390.661882240998,25380.003497600974,-40728.58878714905,-37920.98616611793
39.0,12930.12653948385,24539.2426299146,-40742.469220455794,-37926.59645397621
40.0,13182.544789617634,24668.10043669945,-40805.43408458639,-37952.50212579991
41.0,13791.49571555802,25467.15294923221,-40869.60594291758,-37979.99477147994
42.0,14265.039773588154,26360.03808498837,-40867.52723068324,-38001.16187347911
43.0,13403.13415564706,25404.07632637934,-40726.599481892525,-37926.19412257602
44.0,12927.667847593768,24544.96467649516,-40741.083412299566,-37933.63725347963
45.0,13178.32030991558,24663.048942452544,-40810.68674453339,-37962.51570731589
46.0,13783.560846276385,25450.83617577984,-40878.23371627733,-37997.60794611072
47.0,14273.309919036616,26359.278125676887,-40875.35034124259,-38018.99856555445
48.0,13427.22933616988,25422.337701599325,-40735.18255176336,-37934.79954419131
49.0,12940.341286699926,24548.27273467454,-40744.63733966796,-37940.90157042761
50.0,13183.684728584854,24659.472663339697,-40812.631346301,-37968.43891959655
51.0,13776.63180549524,25435.927562228157,-40878.83721337762,-37993.98696350896
52.0,14276.327404538084,26363.592012356763,-40879.86539362257,-38019.13267602118
53.0,13431.342057149655,25444.734149543543,-40737.48478144226,-37945.349567574216
54.0,12930.685333095233,24558.82275805745,-40746.20196177983,-37942.68970998404
55.0,13175.57104534758,24665.664096553817,-40809.97148871082,-37961.75574800441
56.0,13763.62309022225,25427.88093422424,-40875.596210431606,-37991.93060301907
57.0,14275.522741737694,26363.480253634483,-40878.07725406614,-38019.44560044356
58.0,13447.725885835396,25463.19669046363,-40731.695679628334,-37928.138724343626
59.0,12933.926336041251,24559.62742085784,-40744.92791234588,-37935.09011686923
60.0,13172.642966823933,24658.80211100604,-40803.91416596343,-37951.78686997734
61.0,13758.81746516436,25411.899436938696,-40867.28136149423,-37977.08904470075
62.0,14284.955177897831,26365.961297269023,-40878.36782674406,-38005.92279504809
63.0,13463.774438354309,25486.6660221417,-40733.72968837377,-37929.43512552203
64.0,12928.763083072075,24564.79067382701,-40736.322490730585,-37926.43999176502
65.0,13162.02588820766,24653.817671992503,-40806.9316514649,-37957.710082258
66.0,13740.91371785566,25395.22503557504,-40866.61080916057,-37984.465120371
67.0,14276.752087682737,26356.70767506453,-40874.61273367557,-38012.96359455152
68.0,13468.691822134477,25492.455123955624,-40731.58392090606,-37930.731526700445
69.0,12934.015743019074,24567.00349652809,-40725.10191501402,-37914.861788137176
70.0,13169.804295278109,24656.94691621625,-40792.805348969145,-37946.1542303746
71.0,13740.980773089024,25388.07247734934,-40857.46894567835,-37972.529288831865
72.0,14285.715137209314,26359.278125676887,-40868.77892837273,-38000.6701351011
73.0,13488.160191555047,25516.01386261152,-40727.60531039302,-37924.718907441966
74.0,12937.837891320933,24576.19006349922,-40727.04651678164,-37921.67907019604
75.0,13166.809161521098,24650.97900044668,-40796.873366460015,-37948.03177690885
76.0,13729.737845628006,25368.24648001748,-40867.57193417215,-37979.12305344618
77.0,14283.25644531923,26349.80098602784,-40887.44263499292,-38019.780876610384
78.0,13502.398252773077,25533.8282029424,-40745.24083676825,-37934.50897151339
79.0,12939.558975643991,24576.324173965957,-40728.40997319341,-37920.42737250654
80.0,13165.915091742883,24641.88184045337,-40784.6246104985,-37939.26989308237
81.0,13721.132424012712,25346.29706696237,-40855.68080612193,-37967.92482947408
82.0,14288.218532588307,26344.72714003648,-40876.06559706517,-37999.64195485615
83.0,13519.519689025845,25545.719330992622,-40727.38179294847,-37917.2981282828
84.0,12943.917565812775,24577.888796077827,-40722.03972602364,-37911.55372995779
85.0,13158.762533517189,24640.58543927496,-40794.21350886984,-37943.74024197343
86.0,13702.75929007045,25334.785918567886,-40861.96164631387,-37971.07642544228
87.0,14280.842456918055,26343.587201069266,-40875.7973761317,-38004.35817293623
88.0,13527.231040862924,25570.418008615736,-40729.30404297162,-37927.17759933205
89.0,12940.18482448874,24593.87029336337,-40715.06598175359,-37917.61105270518
90.0,13151.475864824755,24648.87793646788,-40781.6741802304,-37951.78686997734
91.0,13688.074193963314,25327.834526042287,-40848.28237870722,-37976.19497492254
92.0,14275.276872548686,26344.10129119173,-40876.17735578744,-38023.11128653423
93.0,13533.645991521596,25589.97578501413,-40730.73455461676,-37942.46619253948
94.0,12932.719341840666,24595.21139803069,-40719.78219983366,-37924.227169063946
95.0,13148.436027578837,24647.559183545018,-40793.69941874736,-37963.6109427942
96.0,13690.599941086764,25322.24658992846,-40852.41745143145,-37979.79360577984
97.0,14292.845343690557,26351.34325639525,-40870.7458818848,-38002.03359151288
98.0,13562.569148846764,25619.97182607315,-40732.05330753962,-37931.24561682292
99.0,12944.699876868712,24612.757517428105,-40719.44692366683,-37918.30395678329
100.0,13152.12406541396,24655.82932899348,-40795.889889703976,-37951.004558921406
101.0,13682.1286299382,25318.893828260163,-40854.98790204381,-37971.00937020891
102.0,14295.415794302917,26355.88066051968,-40881.27355352325,-38002.81590256881
103.0,13577.63422460964,25642.524736228555,-40737.998871564734,-37931.04445112282
104.0,12947.672658881267,24622.72639545517,-40722.24089172374,-37926.12706734265
105.0,13148.994821190216,24654.935259215268,-40793.36414258053,-37959.878201470165
106.0,13672.98676645598,25307.24856939895,-40847.053032762175,-37969.22123065248
107.0,14291.25836983423,26352.10321570673,-40876.89261161001,-38004.20171072504
108.0,13586.731384602952,25659.243841081126,-40738.31179598711,-37932.340852301226
109.0,12944.632821635343,24627.0626338795,-40727.44884818183,-37928.31753829927
110.0,13141.88696645343,24655.717570271205,-40798.84031997208,-37963.029797438365
111.0,13655.3735918252,25294.30690935933,-40856.10548926658,-37979.88301275767
