time,O1,O2,C3,C4
51.0,-47775.132688895785,11684.106193078303,-43963.02032029871,-17455.12544573849
52.0,-47729.11044706231,10381.24536052291,-43892.25469735321,-17434.74065479525
53.0,-47646.83367572232,10070.08672596058,-43886.33148507255,-17395.71450897628
54.0,-47578.70555862255,10909.752358168646,-43928.79979953764,-17363.930328360835
55.0,-47645.38081233273,12222.85028968457,-43999.49836724978,-17406.845677715024
56.0,-47780.67592152071,11698.433661274155,-43962.7297476208,-17456.846530061546
57.0,-47727.00938308351,10399.640846209628,-43878.93305765785,-17427.185765169354
58.0,-47656.31081537138,10067.583330581589,-43876.94375240133,-17398.64258749993
59.0,-47593.81533787434,10883.466706689203,-43924.73178204677,-17373.653337198895
60.0,-47649.31471935687,12203.471327241818,-43994.40216951397,-17409.036148671647
61.0,-47791.74003502608,11689.69412919213,-43964.6296458995,-17467.195387744356
62.0,-47751.730412451085,10380.1501250446,-43893.52874678716,-17443.055503732623
63.0,-47658.65774853918,10055.021650197705,-43880.564735003085,-17397.413241554885
64.0,-47584.33819822528,10872.000261783633,-43925.49174135825,-17373.206302309787
65.0,-47642.63154776473,12198.911571372935,-43997.26319280425,-17411.807764984103
66.0,-47785.146270411766,11697.852515918315,-43969.39056746847,-17470.592852901562
67.0,-47743.46026700261,10385.872171625158,-43898.13320614496,-17448.755198568728
68.0,-47657.42840259414,10052.2723856297,-43884.141014115936,-17407.337416093043
69.0,-47593.167137285134,10861.137313978352,-43926.855197770026,-17384.717450704273
70.0,-47655.08146942633,12190.484963713285,-44009.31078306565,-17425.509384335208
71.0,-47795.02574146101,11701.808774686906,-43992.59167821308,-17486.35083274255
72.0,-47749.04820311644,10380.932436100537,-43909.085560928055,-17456.444198661353
73.0,-47674.99687373601,10034.189824365358,-43898.02144742268,-17417.2615906312
74.0,-47602.91249786765,10835.365752621385,-43929.80562803813,-17387.556122250095
75.0,-47650.365251346266,12177.386841462476,-44000.79476842818,-17422.178974411367
76.0,-47789.50486058055,11704.736853210552,-43981.84048913008,-17483.69097515237
77.0,-47744.10846759183,10385.24632278041,-43903.5646800476,-17455.34896318304
78.0,-47663.66453929717,10037.855510456027,-43893.64050550944,-17414.82525048557
79.0,-47600.07382632182,10824.301639116007,-43933.94070076236,-17391.355918807498
80.0,-47654.9473589596,12164.26636746721,-44004.28164056321,-17423.900058734424
81.0,-47793.77404377151,11706.524992766976,-43976.52077394972,-17479.108867539035
82.0,-47748.66822346071,10391.504811227896,-43900.25662186821,-17452.68910559286
83.0,-47672.4040713792,10038.794283723151,-43890.69007524134,-17410.69017776134
84.0,-47610.80266366037,10817.931391946244,-43934.29832867364,-17384.695098959815
85.0,-47656.154353160186,12171.441277437363,-43998.06785560463,-17411.71835800628
86.0,-47793.14819492676,11742.287783895468,-43969.85995410204,-17464.691992365362
87.0,-47743.97435712509,10424.317172088287,-43894.78044447666,-17439.32276240859
88.0,-47665.60914106479,10047.198539638346,-43888.678418240364,-17400.63189275645
89.0,-47606.33231476931,10808.454252297191,-43933.06898272861,-17373.496874987708
90.0,-47658.92596947265,12159.036059264668,-44007.43323653141,-17411.941875450837
91.0,-47799.58549732989,11732.855347735329,-43981.2816955187,-17472.40334420244
92.0,-47760.13466836628,10407.128680602156,-43905.62104053749,-17446.989410756756
93.0,-47666.59261782082,10038.950745934337,-43889.81835720758,-17399.536657278142
94.0,-47606.01939034693,10791.623388722348,-43933.53836936216,-17382.750497192206
95.0,-47654.276806625945,12153.895158039948,-44006.24859407528,-17415.316988863586
96.0,-47797.05975020644,11744.813531018915,-43986.31083802114,-17474.28089073669
97.0,-47764.06857539041,10406.324017801764,-43913.60061330803,-17459.282870207175
98.0,-47678.59550459332,10022.566917248598,-43901.86594746899,-17417.97684645377
99.0,-47602.465462978544,10781.542751973004,-43940.2215409543,-17387.466715272276
100.0,-47645.91725419966,12154.163378973411,-44007.14266385349,-17421.664884288894
101.0,-47789.77308151402,11773.982557533092,-43982.55574495265,-17482.349870485054
102.0,-47752.40096478474,10443.405561853118,-43903.49762481424,-17456.511253894718
103.0,-47674.34867314681,10042.258804113722,-43895.60745902151,-17414.48997431874
104.0,-47602.86779437873,10778.480562982628,-43928.75509604873,-17384.985671637736
105.0,-47642.43038206463,12152.30818418362,-43991.11646307904,-17413.39473884043
106.0,-47793.63993330478,11778.676423868708,-43970.821079113615,-17477.186617515876
107.0,-47759.68763347717,10435.627154782673,-43893.12641538697,-17457.83000681758
108.0,-47679.44487088262,10029.764178963209,-43881.70467397031,-17421.2625528887
109.0,-47610.46738749354,10759.593338917892,-43917.199244165335,-17392.272340330164
110.0,-47659.3506526173,12135.902003753425,-43992.52462297972,-17425.30821863511
111.0,-47811.00723874656,11786.700700128164,-43979.60531468455,-17485.635576919984
112.0,-47773.97039818411,10450.803989267826,-43906.69392427134,-17464.64728887645
113.0,-47688.83260355385,10034.726266232285,-43896.63563926645,-17427.141061680446
114.0,-47618.13403584171,10758.140475528298,-43929.55975884912,-17396.407413054396
115.0,-47650.45465832409,12142.384009645464,-43991.25057354577,-17418.82621274307
116.0,-47792.14236642628,11808.895982372283,-43970.39639596896,-17476.51606518222
117.0,-47762.03456664498,10467.947777265046,-43890.37715081897,-17449.381047413473
118.0,-47677.76849004847,10042.057638413626,-43875.602647734006,-17408.522058549173
119.0,-47609.79683515988,10751.725524869624,-43921.08844770056,-17386.05855537159
120.0,-47646.69956525559,12142.920451512393,-43994.15630032496,-17414.78054699666
121.0,-47793.21525016013,11817.568459220942,-43978.5324309507,-17475.89021633747
122.0,-47761.296959077954,10463.29861441834,-43905.106950415015,-17457.338268439566
123.0,-47668.69368179962,10039.822463968094,-43890.5112612857,-17413.037110929145
124.0,-47597.54807919837,10742.002516031564,-43929.96209024931,-17385.991500138225
125.0,-47637.848274451295,12136.326686898075,-44010.40601854397,-17414.19940164082
126.0,-47782.64287503277,11837.729732719628,-43982.779262397205,-17467.21773948881
127.0,-47741.58272046837,10489.852486831249,-43891.91942118638,-17437.73578855226
128.0,-47650.365251346266,10048.293775116656,-43876.89904891241,-17397.033261899145
129.0,-47585.2322680035,10740.79552183098,-43914.60644180852,-17376.0002703667
130.0,-47618.04462886389,12136.952535742825,-43981.97459959681,-17401.391852067933
131.0,-47772.09285164987,11848.078590402436,-43965.14373602197,-17467.1730359999
132.0,-47745.89660714824,10495.88745783418,-43887.6055345065,-17450.1186549805
133.0,-47663.776298019446,10046.684449515871,-43872.674569210365,-17411.29367486163
134.0,-47600.72202691103,10725.84220479038,-43914.94171797535,-17389.321910062066
135.0,-47641.62571926424,12118.44529133383,-43989.59654445607,-17418.625047042973
136.0,-47792.96938097112,11842.513006033065,-43974.88909660448,-17480.449972206352
137.0,-47762.21338060062,10490.433632187083,-43896.79210147764,-17460.2216434743
138.0,-47672.24760916801,10040.649478512942,-43885.21389784979,-17418.423881342875
139.0,-47606.33231476931,10712.11823369482,-43923.88241575747,-17395.267474087177
140.0,-47643.10093439829,12108.67757900686,-44003.409922529456,-17428.03513145866
141.0,-47792.65645654875,11838.91437517576,-43995.69857069237,-17493.458687479342
142.0,-47767.73426148109,10480.26358845992,-43916.79691276514,-17477.611300660526
143.0,-47684.78693780744,10028.333667318067,-43902.938831202846,-17437.668733318893
144.0,-47602.0854833228,10699.757719011037,-43931.77258155019,-17401.749479979215
145.0,-47626.51594001245,12102.106166137,-43999.00662887176,-17419.295599376634
146.0,-47780.11712790932,11859.366221352366,-43989.842413645085,-17482.752201885247
147.0,-47758.48063927658,10499.195516013566,-43916.68515404286,-17467.485960422273
148.0,-47679.154298204696,10021.158757347914,-43901.97770619127,-17433.10897745001
149.0,-47615.7871026739,10678.277692589483,-43931.72787806128,-17404.83402071405
150.0,-47640.97751867504,12092.718433465772,-43998.71605619384,-17421.106090677513
151.0,-47785.10156692286,11863.411887098777,-43979.65001817346,-17480.092344295066
152.0,-47762.9733399121,10499.1284607802,-43898.89316545644,-17459.484035907273
153.0,-47683.75875756249,10025.18207134987,-43884.4092350494,-17418.334474365052
154.0,-47618.75988468646,10665.671308716692,-43920.19437792234,-17390.081869373545
155.0,-47644.88907395471,12070.85842738848,-43994.7374456808,-17417.30629412011
156.0,-47788.40962510224,11868.619843556864,-43977.99598908377,-17473.297413980654
157.0,-47765.58849401337,10513.880612120702,-43899.80958697911,-17453.158492226423
158.0,-47682.57411510636,10029.36184756301,-43881.2576390812,-17410.86899171698
159.0,-47619.877471909225,10662.67617495968,-43919.233252910766,-17384.337471048533
160.0,-47641.13398088623,12071.596034955506,-43991.89877413497,-17405.951607936815
161.0,-47791.06948269242,11878.87929426185,-43982.06400657464,-17469.654079634438
162.0,-47765.007348657535,10524.207118059054,-43898.82611022307,-17450.78920731416
163.0,-47680.04836798291,10033.049885398135,-43884.94567691632,-17415.786375497148
164.0,-47616.01062011845,10647.946375363634,-43921.2672616562,-17390.104221118
165.0,-47639.7928762189,12053.80404636908,-43994.51392823624,-17413.707663262805
166.0,-47785.7274157676,11883.439050130732,-43980.387625740485,-17471.956309313337
167.0,-47769.79062197097,10525.168243070631,-43898.468482311786,-17452.64440210395
168.0,-47689.30199018741,10017.426016023875,-43887.98551416225,-17414.937009207846
169.0,-47608.67924793712,10628.098026287322,-43918.74151453275,-17381.409392524885
170.0,-47626.739457457006,12048.014944555158,-43990.3341520231,-17399.58136076705
171.0,-47781.79350874347,11900.69459685023,-43987.36137001054,-17465.675469121394
172.0,-47763.26391259002,10546.64826949218,-43906.1127789155,-17452.51029163722
173.0,-47672.56053359038,10030.591193508051,-43888.186679862345,-17411.070157417078
174.0,-47606.444073491584,10630.48966294404,-43923.45773261282,-17380.023584368657
175.0,-47631.61213774826,12043.276374730633,-43995.81032941465,-17404.431689313853
176.0,-47797.238564162086,11901.722777095172,-43995.11742533653,-17477.656004149438
177.0,-47783.64870353326,10541.261499078451,-43911.54425281814,-17461.2721754637
178.0,-47692.85591755581,10024.55622250512,-43891.49473804173,-17411.248971372723
179.0,-47622.55968124386,10614.57522089186,-43921.13315118947,-17382.77284893666
180.0,-47642.49743729799,12028.926554790323,-43991.29527703468,-17404.72226199177
181.0,-47805.95574449965,11899.35349218291,-43991.3846840125,-17477.633652404984
182.0,-47796.99269497308,10533.572498985828,-43917.84744475454,-17476.426658204397
183.0,-47700.701379859616,10014.900268900426,-43894.06518865409,-17435.612372829008
184.0,-47622.64908822168,10603.19818296411,-43921.177854678375,-17400.43072705635
185.0,-47629.242852836,12032.1899094808,-43987.85310838856,-17412.567724295586
186.0,-47790.1307094253,11932.054094321024,-43988.52366072222,-17477.11956228251
187.0,-47783.827517488906,10568.41886859165,-43910.44901733983,-17463.999088287244
188.0,-47696.23103096856,10029.563013263109,-43896.76974973318,-17425.2635151462
189.0,-47628.43819003561,10603.734624831037,-43931.59376759455,-17400.184857867345
190.0,-47643.346803587294,12028.01013326766,-43996.816157915135,-17412.567724295586
191.0,-47804.79345378798,11937.731437412673,-43996.86086140405,-17482.1263530405
192.0,-47790.64479954777,10575.459668095073,-43915.388752864455,-17466.569538899606
193.0,-47703.00360953852,10031.93229817537,-43890.42185430788,-17414.64643652993
194.0,-47630.27103308094,10594.995092749012,-43920.30613664462,-17376.492008744717
195.0,-47654.23210313703,12018.95767676326,-44000.70536145036,-17399.134325877945
196.0,-47813.242413192085,11950.114303840912,-43999.207794571856,-17465.69782086585
197.0,-47798.08793045139,10582.9475024876,-43916.19341566484,-17451.102131736534
198.0,-47711.22905149806,10030.434731296866,-43896.859156711005,-17416.903962719913
199.0,-47633.8920156827,10596.850287538802,-43920.864930256,-17381.744668691717
200.0,-47645.33610884382,12025.819662311038,-43991.80936715715,-17395.73686072074
201.0,-47801.41834037523,11970.99083316217,-43989.39537875597,-17462.412114430917
202.0,-47796.05392170596,10606.14861323221,-43904.0117149367,-17451.862091048013
203.0,-47704.34471420583,10048.852568728038,-43882.956371659806,-17405.01283466969
204.0,-47641.4469053086,10597.990226506025,-43920.127322688975,-17374.97209012176
205.0,-47652.35455660279,12012.162746448845,-43993.79867241367,-17396.11684037648
206.0,-47790.37657861431,11980.825600722505,-43991.11646307904,-17460.73573359677
207.0,-47788.74490126907,10612.071825512869,-43919.18854942186,-17456.086570750067
208.0,-47701.59544963783,10046.46093207132,-43890.91359268589,-17411.58424753955
209.0,-47628.86287318026,10585.070918210857,-43909.33143011707,-17379.24127331272
210.0,-47642.877416953736,12002.171516677325,-43984.29918102016,-17397.30148283261
211.0,-47803.809977031946,11979.886827455382,-43995.40799801445,-17470.3246319681
212.0,-47795.60688681685,10618.15150000471,-43912.03599119616,-17455.25955620522
213.0,-47709.15033926373,10039.531891290177,-43887.1584996174,-17418.021549942678
214.0,-47643.36915533176,10565.200217390087,-43913.6676685414,-17387.690232716828
215.0,-47662.83752475232,11978.925702443805,-43990.7811869122,-17412.858296973503
216.0,-47818.80799756146,11978.612778021428,-43993.21752705783,-17477.70070763835
217.0,-47816.103436482364,10619.62671513876,-43912.50537782972,-17462.657983619927
218.0,-47724.93067084917,10028.959516162817,-43889.30426708512,-17419.40735809891
219.0,-47647.28071061144,10553.286737595408,-43908.30324987212,-17381.76702043617
220.0,-47654.63443453723,11974.433001808287,-43984.90267812046,-17397.614407254983
221.0,-47814.09177948139,11985.206542635744,-43990.960000867846,-17465.78722784367
222.0,-47804.14525319877,10622.241869240032,-43906.80568299362,-17453.2702509487
223.0,-47711.65373464272,10026.009085894715,-43882.46463328179,-17411.71835800628
224.0,-47642.60919602028,10539.272193821933,-43909.21967139479,-17384.851561171003
225.0,-47641.15633263068,11970.409687806332,-43976.40901522744,-17395.423936298364
226.0,-47786.15209891225,12016.3872261509,-43978.10774780605,-17459.46168416282
227.0,-47783.827517488906,10652.349669021329,-43899.72018000128,-17455.393666671953
228.0,-47694.42053966768,10038.235490111769,-43869.366511030974,-17412.72418650677
229.0,-47633.28851858241,10534.84654841978,-43904.95048820382,-17389.411317039885
230.0,-47643.83854196531,11951.008373619125,-43981.05817807415,-17403.761136980193
231.0,-47797.32797113991,12006.41834812383,-43989.55184096717,-17470.391687201463
232.0,-47797.50678509555,10643.140750305743,-43910.94075571785,-17464.64728887645
233.0,-47698.935592047645,10031.149987119436,-43875.71440645628,-17417.97684645377
234.0,-47633.4896842825,10521.32374302432,-43911.14192141795,-17389.813648440082
235.0,-47636.1942453616,11945.12986482738,-43980.052349573656,-17401.749479979215
236.0,-47793.259953649045,12021.505775631163,-43981.95224785236,-17470.279928479187
237.0,-47794.779872272,10664.576073238382,-43907.1633109049,-17466.346021455054
238.0,-47705.93168806216,10037.65434475593,-43884.11866237148,-17425.621143057484
239.0,-47639.81522796336,10505.275190505408,-43912.84065399655,-17398.128497377456
240.0,-47644.17381813214,11928.164890785802,-43987.98721885529,-17414.512326063195
241.0,-47797.573840328914,12021.729293075716,-43993.128120080015,-17478.192446016365
242.0,-47798.84788976287,10664.30785230492,-43912.48302608526,-17469.810541845625
243.0,-47700.96960079308,10043.286984358669,-43878.08369136855,-17420.34613136603
244.0,-47633.71320172706,10509.097338807269,-43904.2128806368,-17388.15961935039
245.0,-47639.725820985535,11930.824748375982,-43980.25351527376,-17404.476392802764
246.0,-47792.81291875993,12043.924575319836,-43985.48382347629,-17471.710440124327
247.0,-47795.98686647259,10687.26309386052,-43904.68226727037,-17462.836797575572
248.0,-47703.67416187217,10046.148007648946,-43882.28581932614,-17418.625047042973
249.0,-47636.641280250704,10511.466623719529,-43916.863967998506,-17385.835037927038
250.0,-47631.63448949272,11938.69256242425,-43993.61985845803,-17389.746593206717
251.0,-47776.83142147439,12070.813723899571,-43997.41965501543,-17453.02438175969
252.0,-47780.2288866316,10719.49430936507,-43911.58895630705,-17446.162396211912
253.0,-47689.68196984315,10076.836952786083,-43881.21293559229,-17400.900113689913
254.0,-47624.72780045603,10521.234336046498,-43912.88535748546,-17377.855465156492
255.0,-47620.72683819853,11938.290231024055,-43988.65777118895,-17392.741726963726
0.0,-47773.09868015035,12079.083869348036,-43997.77728292671,-17462.16624524191
1.0,-47781.65939827674,10726.289239679483,-43913.6676685414,-17455.416018416407
2.0,-47694.35348443431,10072.478362617298,-43879.24598208023,-17413.282980118154
3.0,-47627.23119583502,10510.147870796663,-43903.45292132532,-17382.81755242557
4.0,-47623.67726846663,11932.970515843692,-43970.21758201332,-17388.629005983952
5.0,-47782.39700584376,12093.63485498844,-43982.84631763057,-17458.768780084705
6.0,-47797.01504671753,10743.723600354624,-43902.223575380274,-17453.94080328236
7.0,-47712.011362554,10071.763106794728,-43874.52976400015,-17409.706701005307
8.0,-47640.1952076191,10500.134289280688,-43903.65408702542,-17380.448267513308
9.0,-47633.75790521597,11913.16687025629,-43976.85605011655,-17390.9535874073
10.0,-47803.96643924314,12085.789392684626,-44003.70049520737,-17468.8717685785
11.0,-47817.66805859424,10735.274640950518,-43925.40233438043,-17467.351849955543
12.0,-47726.36118249431,10059.715516533315,-43883.850441438015,-17420.100262177024
13.0,-47660.89292298471,10480.308291948832,-43915.90284298693,-17388.78546819514
14.0,-47653.852123481294,11893.11735547988,-43986.80257639916,-17396.2062473543
15.0,-47815.23171844861,12075.932273379836,-44005.57804174162,-17470.034059290178
16.0,-47829.76035234456,10725.685742579191,-43918.07096219909,-17463.59675688705
17.0,-47737.112371577314,10046.46093207132,-43889.68424674085,-17418.178012153865
18.0,-47668.872495755255,10461.912806262111,-43916.30517438712,-17387.801991439104
19.0,-47659.10478342829,11880.689785562729,-43984.70151242036,-17396.452116543307
20.0,-47814.15883471476,12088.024567130156,-44006.136835353,-17475.867864593016
21.0,-47831.81671283444,10737.286297951496,-43935.97470950779,-17481.545207684663
22.0,-47742.633252457774,10040.917699446403,-43908.8173399946,-17437.78049204117
23.0,-47667.37492887675,10457.911844004611,-43932.510189117216,-17401.078927645558
24.0,-47651.5498938024,11880.309805906987,-44001.39826552848,-17406.77862248166
25.0,-47793.97520947161,12116.2101168883,-44002.42644577342,-17465.139027254467
26.0,-47815.1870149597,10773.406716991272,-43923.345973890544,-17467.150684255445
27.0,-47732.12793256378,10071.673699816907,-43892.88054619796,-17431.857279760516
28.0,-47660.75881251798,10473.043975000855,-43915.32169763109,-17397.77086946617
29.0,-47642.56449253136,11890.993939756623,-43985.39441649848,-17397.525000277165
30.0,-47795.78570077249,12139.098303210534,-44004.862785919046,-17464.535530154175
31.0,-47802.44652062017,10800.765252204568,-43916.97572672078,-17455.75129458324
32.0,-47711.050237542426,10093.846630316571,-43886.33148507255,-17417.01572144219
33.0,-47646.81132397787,10484.711585606528,-43913.287688885655,-17389.567779251072
34.0,-47633.2438150935,11897.78887007104,-43977.526602450205,-17389.567779251072
35.0,-47788.2308111466,12151.414114405408,-43999.52071899423,-17458.83583531807
36.0,-47803.877032265314,10811.449386054204,-43911.343087118046,-17459.03700101817
37.0,-47706.356371206806,10094.47247916132,-43869.70178719781,-17411.91952370638
38.0,-47634.070829638345,10482.431707672084,-43891.62884850846,-17377.4531337563
39.0,-47618.64812596418,11897.632407859852,-43959.9804830528,-17381.699965202806
40.0,-47776.205572629646,12168.557902402628,-43982.55574495265,-17454.29843119364
41.0,-47798.37850312931,10830.33661011894,-43903.31881085859,-17454.231375960277
42.0,-47700.58962113734,10110.789252613697,-43860.76108941568,-17400.58718926754
43.0,-47634.741381972,10482.141134994166,-43888.07492114007,-17370.166465063867
44.0,-47632.036820892914,11886.344776909922,-43966.82011685611,-17382.81755242557
45.0,-47784.38631110029,12179.376146718998,-43984.67916067591,-17448.039942746156
46.0,-47803.76527354304,10841.356020135408,-43901.53067130216,-17445.73771306726
47.0,-47711.49727243153,10111.10217703607,-43864.2032580618,-17402.420032312875
48.0,-47644.59850127679,10470.764097066414,-43893.0593601536,-17374.994441866213
49.0,-47634.339050571805,11876.554712838495,-43966.23897150028,-17383.756325692695
50.0,-47778.35134009735,12197.726928916803,-43981.0805298186,-17450.900966036435
51.0,-47802.04418921997,10869.72038384919,-43897.50735730021,-17449.31399218011
52.0,-47722.3155167479,10110.275162491222,-43866.863115651984,-17411.628951028462
53.0,-47656.4002223492,10460.12466670569,-43887.24790659522,-17379.174218079355
54.0,-47640.97751867504,11865.289433633025,-43955.867762073016,-17378.369555278965
55.0,-47797.48443335109,12193.949484103858,-43983.338056008586,-17446.274154934188
56.0,-47828.35219244388,10860.310299433506,-43912.661840040906,-17451.795035814648
57.0,-47734.54192096495,10112.935020081404,-43876.67553146786,-17409.50553530521
58.0,-47663.39631836371,10455.028468969878,-43897.909688700405,-17376.313194789076
59.0,-47642.38567857572,11855.38761083932,-43967.93770407888,-17378.905997145892
60.0,-47793.99756121606,12209.103966844556,-43992.79284391318,-17454.16432072691
61.0,-47819.43384640621,10888.182924769277,-43910.60547955102,-17460.422809174397
62.0,-47727.83639762836,10125.943735354393,-43876.67553146786,-17418.468584831786
63.0,-47654.25445488149,10460.079963216778,-43895.89803169943,-17385.365651293476
64.0,-47632.036820892914,11857.77924749604,-43963.86968658801,-17389.254854828698
65.0,-47784.028683189,12233.914403189949,-43989.17186131142,-17459.46168416282
66.0,-47813.309468425454,10922.44814901926,-43910.9631074623,-17467.575367400095
67.0,-47714.470054444086,10149.256604821278,-43868.13716508594,-17419.764986010192
68.0,-47644.88907395471,10467.187817953563,-43886.93498217285,-17386.662052471882
69.0,-47628.81816969135,11862.2495963871,-43953.52082890521,-17384.44922977081
70.0,-47788.61079080234,12242.9892114388,-43976.58782918308,-17451.92914628138
71.0,-47818.87505279482,10917.754282683643,-43904.16817714789,-17459.819312074105
72.0,-47727.07643831688,10142.908709395972,-43873.501583755206,-17417.462756331297
73.0,-47662.65871079669,10456.883663759669,-43891.606496764005,-17390.97593915176
74.0,-47642.05040240889,11851.833683470928,-43957.18651499588,-17394.283997331142
75.0,-47789.616619302826,12263.75398203778,-43980.94641935187,-17462.121541753
76.0,-47819.79147431749,10956.579262802514,-43898.13320614496,-17465.474303421295
77.0,-47728.73046740657,10162.1982648609,-43854.703766668295,-17415.67461677487
78.0,-47663.12809743024,10463.052745229334,-43881.92819141486,-17385.902093160403
79.0,-47637.200073862085,11850.11259914787,-43953.16320099392,-17383.219883825765
80.0,-47783.20166864416,12270.504208863284,-43971.022244813714,-17445.69300957835
81.0,-47811.498977124575,10962.591882060991,-43889.863060696494,-17447.816425301604
82.0,-47720.81794986939,10167.875607952548,-43851.57452244455,-17405.996311425723
83.0,-47654.92500721515,10459.454114372027,-43876.22849657876,-17379.464790757276
84.0,-47633.33322207132,11843.67529674474,-43941.04855549915,-17379.397735523908
85.0,-47793.103491437854,12273.700508320391,-43970.03876805768,-17450.87861429198
86.0,-47829.872111066834,10965.564664073549,-43892.36645607549,-17459.707553351825
87.0,-47738.87815938928,10156.833846191626,-43856.55896145808,-17416.836907486548
88.0,-47669.40893762218,10448.613518311206,-43876.27320006767,-17383.666918714873
89.0,-47640.79870471939,11836.72390421914,-43934.92417751839,-17379.420087268365
90.0,-47780.05007267596,12295.873438820056,-43958.63937838547,-17444.173090955388
91.0,-47820.48437839561,10993.839620809513,-43885.12449087197,-17455.907756794426
92.0,-47729.04339182894,10185.041747694224,-43841.49388569521,-17410.712529505792
93.0,-47668.98425447753,10464.997346996946,-43864.694996439815,-17382.705793703295
94.0,-47647.30306235589,11838.48969203111,-43934.47714262929,-17383.95749139279
95.0,-47799.89842175227,12301.528430167253,-43967.69183488987,-17455.93010853888
96.0,-47841.38325946132,11000.27692321264,-43893.32758108707,-17466.480131921784
97.0,-47742.05210710193,10182.225427892856,-43844.421964218855,-17411.71835800628
98.0,-47674.08045221335,10452.346259635242,-43868.87477265296,-17381.319985547067
99.0,-47641.31279484186,11831.225375083137,-43934.16421820691,-17379.509494246184
100.0,-47797.77500602901,12302.422499945462,-43970.70932039134,-17455.572480627594
101.0,-47838.56693965995,11002.93678080282,-43892.947601431326,-17465.183730743378
