time,O1,O2,C3,C4
101.0,-33765.46159570952,-10212.556745118707,-39141.056137210864,-49877.82834503989
102.0,-33869.196041726595,-9877.660557944842,-39185.37964646574,-49923.44825547317
103.0,-34113.76882955657,-10788.56119973197,-39012.645365315126,-49795.77509114446
104.0,-34020.33853773338,-11169.16670431694,-38987.56670803627,-49764.43794541812
105.0,-33899.21443453008,-10850.587290595447,-39060.47809844949,-49813.74589368652
106.0,-33776.25748828143,-10201.82790778016,-39134.57413131883,-49877.00133049504
107.0,-33877.68970461961,-9900.638151244895,-39154.86951528425,-49913.54643267947
108.0,-34130.39852743132,-10834.605793309904,-39003.34703962172,-49802.07828308085
109.0,-34040.25394204306,-11195.854687196575,-38999.77076050887,-49788.13079454074
110.0,-33901.09198106432,-10852.129560962863,-39054.46547919101,-49826.709905470605
111.0,-33774.31288651382,-10189.757965774294,-39141.23495116651,-49897.453176671646
112.0,-33875.16395749617,-9923.593392800498,-39142.48664885601,-49914.64166815778
113.0,-34102.771771284555,-10863.305433190517,-38992.59585053872,-49797.07149232287
114.0,-33998.813807822924,-11178.800306177176,-38989.95834469299,-49785.11330903928
115.0,-33881.020114543455,-10828.324953117964,-39051.76091811191,-49838.0645916539
116.0,-33762.19824101904,-10165.416916062464,-39138.70920404306,-49909.65722914425
117.0,-33885.51281517897,-9935.126892939435,-39158.82577405284,-49939.474456247626
118.0,-34109.85727427689,-10880.44922118774,-38998.161434908085,-49804.42521624866
119.0,-33990.81188330792,-11156.359154744048,-38988.52783304785,-49786.20854451758
120.0,-33882.94236456661,-10812.209345365683,-39076.63840969067,-49848.10052491433
121.0,-33769.06022656682,-10145.747380941795,-39170.73925384751,-49923.9846973401
122.0,-33896.01813507296,-9946.392172144911,-39151.85202978278,-49928.18682529769
123.0,-34110.37136439936,-10901.63867493137,-38999.9048709756,-49800.89364062472
124.0,-33991.549490874946,-11165.702183926369,-39009.24790015792,-49794.63515217724
125.0,-33860.255343944475,-10792.919789900756,-39048.922246566086,-49830.53205377246
126.0,-33757.10204328323,-10123.887374864504,-39146.75583204697,-49913.94876407967
127.0,-33894.22999551654,-9958.953852528794,-39136.98811972,-49920.4307699717
128.0,-34116.339280168926,-10923.677494964302,-38994.38399009514,-49811.66718145218
129.0,-33999.05967701193,-11160.382468746004,-38994.51810056187,-49809.74493142902
130.0,-33872.347637694795,-10791.55633348898,-39047.84936283223,-49848.23463538106
131.0,-33776.25748828143,-10125.831976632116,-39168.57113463535,-49949.800962185975
132.0,-33925.38832728724,-10006.317199029589,-39163.76550957745,-49948.57161624094
133.0,-34127.8057250745,-10951.617175533436,-39014.0088217269,-49822.97716414656
134.0,-34004.31233695893,-11143.037515048683,-39021.76487705289,-49818.61857397778
135.0,-33886.00455355699,-10779.151115316286,-39076.88427887968,-49855.20837965112
136.0,-33767.78617713287,-10089.62215061452,-39170.80630908088,-49929.79615089848
137.0,-33922.549655741415,-10006.428957751868,-39150.53327685992,-49924.4317322292
138.0,-34117.14394296932,-10971.286710654103,-39002.497673332415,-49804.604030204304
139.0,-33994.5222728875,-11150.033611063196,-39036.67349060458,-49821.0102106345
140.0,-33867.16203298116,-10756.464094694147,-39080.10293008125,-49849.73220225957
141.0,-33757.79494736135,-10062.80005726815,-39174.31553296036,-49926.35398225236
142.0,-33935.08898438084,-10026.79139695065,-39163.586695621816,-49928.74561890908
143.0,-34117.5015708806,-10982.261417181662,-39018.32270840678,-49806.99566686102
144.0,-33990.38720016327,-11127.860680563532,-39046.24003723145,-49829.39211480524
145.0,-33877.26502147496,-10747.679859123216,-39106.25447109396,-49871.36869089231
146.0,-33762.06413055231,-10067.51627534822,-39203.99864959701,-49945.129447594816
147.0,-33943.3591298293,-10078.155705708949,-39165.12896598923,-49940.860264403855
148.0,-34117.523922625056,-11026.450815969803,-39011.19250192553,-49822.32896355736
149.0,-33981.78177854798,-11131.258145720738,-39035.24297895944,-49831.739047973046
150.0,-33854.35448340827,-10723.294105922474,-39084.64033420567,-49866.45130711214
151.0,-33759.89601134015,-10038.548414534142,-39194.23093727004,-49955.63476748882
152.0,-33942.55446702892,-10073.774763795704,-39132.51777082894,-49929.59498519838
153.0,-34095.5968613144,-10996.231257466228,-38980.52590853285,-49804.91695462668
154.0,-33970.94118248716,-11089.99682545624,-39000.687182031535,-49821.72546645707
155.0,-33865.709169591566,-10704.093957435363,-39070.42462473209,-49872.12865020378
156.0,-33765.14867128714,-10010.496975242731,-39174.24847772699,-49951.32088080894
157.0,-33977.020856979,-10107.548249667674,-39134.70824178556,-49943.02838361602
158.0,-34133.393661188325,-11051.954156393307,-38998.96609770848,-49830.77792296147
159.0,-33991.70595308614,-11112.214459444816,-39041.41206042911,-49844.43483882366
160.0,-33874.448701673595,-10702.9763702126,-39098.38665704568,-49883.28217068699
161.0,-33775.00579059193,-10015.257896811712,-39178.49530917351,-49951.343232553394
162.0,-33978.7195895576,-10145.05447686368,-39144.498305856985,-49933.32772652242
163.0,-34117.68038483625,-11049.85309241451,-38994.76396975088,-49817.09865535482
164.0,-33973.48928135506,-11083.760688753213,-39016.556920594805,-49830.93438517265
165.0,-33870.6936086051,-10690.191172384164,-39097.24671807847,-49889.29478994546
166.0,-33785.868738397214,-10019.88470791396,-39202.47873097405,-49978.85822997788
167.0,-33981.58061284788,-10175.430497578442,-39132.02603245092,-49937.999241113575
168.0,-34100.91657649477,-11081.816086985598,-38995.43452208454,-49819.08796061135
169.0,-33957.6642462807,-11077.05516541662,-39035.35473768172,-49847.49702781404
170.0,-33857.57313460984,-10677.227160600089,-39104.019296648425,-49901.0294557845
171.0,-33789.02033436541,-10015.682579956365,-39211.128856078256,-49992.06811095096
172.0,-33996.846854310854,-10214.456643397409,-39138.15041043168,-49942.80486617146
173.0,-34087.46082633267,-11087.895761477444,-38988.97486793696,-49814.52820474246
174.0,-33966.806109762925,-11086.845229488044,-39054.55488616883,-49856.63889129626
175.0,-33852.208715940564,-10666.185398839163,-39116.9833084325,-49891.66407485773
176.0,-33776.72687491499,-9986.111222041993,-39207.57492870986,-49975.192543887206
177.0,-33991.90711878624,-10225.632515625062,-39128.71797427154,-49923.89529036228
178.0,-34113.21003594519,-11110.135747210474,-39022.77070555338,-49836.09763814183
179.0,-33970.56120283141,-11075.199970626829,-39053.57140941279,-49848.52520805898
180.0,-33856.29908517589,-10642.380790994262,-39113.36232583074,-49882.74572882005
181.0,-33771.80949113482,-9951.086038480526,-39188.687704645126,-49949.57744474142
182.0,-34002.14421774676,-10233.83560584016,-39111.68594499659,-49909.27724948851
183.0,-34098.52493983805,-11093.05901444662,-38994.4063418396,-49812.1589198302
184.0,-33945.34843508583,-11022.628667667948,-39034.50537139241,-49837.05876315341
185.0,-33829.29817787388,-10593.028139236943,-39082.96395337152,-49871.167525192206
186.0,-33770.53544170087,-9939.463131363766,-39188.93357383413,-49964.77663097104
187.0,-34014.34827021936,-10266.335042278177,-39115.57514853182,-49921.63776417229
188.0,-34116.56279761348,-11115.075482735096,-39003.25763264389,-49836.49996954203
189.0,-33972.97519123259,-11024.595621180011,-39049.03400528837,-49869.6699583137
190.0,-33865.75387308048,-10598.683130584135,-39103.68402048159,-49906.39387445377
191.0,-33793.53538674538,-9949.946099513303,-39183.99383830951,-49974.32082585345
192.0,-34016.44933419816,-10297.94040893798,-39091.12234009771,-49920.07314206042
193.0,-34088.95839321118,-11111.476851877793,-38977.68723698703,-49824.184158347154
194.0,-33949.19293513214,-11021.46637695627,-39034.48301964796,-49858.49408608605
195.0,-33855.20384969757,-10592.536400858928,-39112.892939197176,-49911.154796022754
196.0,-33802.856064183245,-9958.372707172955,-39202.23286178504,-49987.17307891525
197.0,-34030.21800878263,-10344.588499616206,-39104.62279374871,-49920.90015660527
198.0,-34091.93117522373,-11132.733360854789,-39004.84460650022,-49831.33671657285
199.0,-33944.09673739633,-11005.529583159636,-39045.72594710898,-49852.5708738054
200.0,-33836.24957039947,-10558.0923626533,-39103.97459315951,-49895.37446443731
201.0,-33791.12139834421,-9929.91893648135,-39184.64203889872,-49972.82325897495
202.0,-34027.22287502562,-10347.47187465094,-39086.89786039566,-49904.225755241605
203.0,-34088.10902692188,-11133.20274748835,-38995.21100463998,-49820.71963795658
204.0,-33945.683711252655,-11000.232219723728,-39038.68514760556,-49848.05582142542
205.0,-33841.99396872449,-10551.208025361066,-39099.727761713,-49887.372539922304
206.0,-33799.12332285921,-9916.887869463906,-39190.67700990165,-49966.96710192765
207.0,-34038.39874725327,-10373.712822641472,-39084.41681676111,-49895.59798188186
208.0,-34088.13137866633,-11128.039494519177,-38994.22752788395,-49820.25025132302
209.0,-33943.89557169623,-10982.283768926116,-39043.93780755255,-49846.60295803582
210.0,-33843.91621874765,-10524.587097714792,-39127.15335215967,-49903.55520290795
211.0,-33803.01252639444,-9909.042407160094,-39192.308687246885,-49963.234360603616
212.0,-34042.7349856776,-10397.24920955291,-39074.44793873405,-49884.1762404652
213.0,-34093.8981287358,-11148.20076801786,-38997.78145525235,-49816.87513791027
214.0,-33955.80905149091,-10987.64818759539,-39051.470345434,-49855.074269184384
215.0,-33838.2835791449,-10507.912696351135,-39102.00763964745,-49894.7262638481
216.0,-33811.86381719873,-9915.189136885305,-39181.13281501923,-49969.82812521793
217.0,-34068.97593366813,-10462.963338251511,-39084.1262440832,-49911.42301695621
218.0,-34107.89032076482,-11193.328940073126,-39022.48013287546,-49853.48729532806
219.0,-33982.42997913718,-11020.393493222417,-39075.699636423546,-49889.18303122318
220.0,-33858.95894276607,-10537.215833332042,-39118.4361718221,-49920.20725252715
221.0,-33826.72772726151,-9922.833433489017,-39187.86069010028,-49980.08757592292
222.0,-34063.92443942123,-10475.167390724111,-39063.83086011778,-49890.43472891268
223.0,-34080.91176520727,-11161.433000735404,-38998.13908316363,-49829.68268748316
224.0,-33956.07727242437,-10979.445097380292,-39068.54707819785,-49880.80112705245
225.0,-33858.35544566577,-10502.324760237309,-39151.40499489367,-49938.58038646942
226.0,-33843.200962925075,-9921.179404399323,-39205.98795485353,-49989.67647429425
227.0,-34080.12945415133,-10493.898152577658,-39079.09710158075,-49894.234525470085
228.0,-34081.85053847439,-11143.864529593531,-39008.800865268815,-49826.03935313694
229.0,-33944.18614437415,-10932.528785768603,-39055.38190071367,-49859.075231441886
230.0,-33834.19320990959,-10443.137340919657,-39124.80641899186,-49908.22671749911
231.0,-33837.255398899964,-9882.779107425107,-39209.36306826629,-49982.546267813006
232.0,-34087.57258505495,-10504.917562594124,-39075.0737875788,-49892.73695859158
233.0,-34084.30923036447,-11148.87132035152,-39002.56472856578,-49835.47178929708
234.0,-33958.04422593644,-10942.16238762884,-39072.83861313327,-49878.789470051466
235.0,-33824.02316618242,-10416.605820251203,-39131.57899756182,-49911.13244427829
236.0,-33839.781146023415,-9894.737290708696,-39202.74695190751,-49984.62498004735
237.0,-34111.08662022193,-10564.440258078606,-39085.95908712853,-49908.29377273248
238.0,-34092.82524500194,-11180.946073644884,-39016.37810663916,-49840.478580055074
239.0,-33945.50489729702,-10945.850425463968,-39057.70648213702,-49871.14517344775
240.0,-33844.095032703284,-10431.02269542488,-39141.45846861106,-49935.60760445685
241.0,-33862.53522187891,-9912.350465339478,-39201.83053038485,-49996.47140460866
242.0,-34111.37719289985,-10606.439185910129,-39068.63648517567,-49900.60477263985
243.0,-34084.800968742486,-11198.805117464675,-39004.41992335557,-49843.33960334536
244.0,-33967.92369698569,-10972.40429787687,-39075.90080212365,-49894.48039465909
245.0,-33843.2903699029,-10435.358933849207,-39145.191209935096,-49931.42782824372
246.0,-33862.982256768024,-9920.464148576755,-39203.88689087473,-49988.49183183812
247.0,-34114.32762316795,-10628.299191987418,-39072.10100556624,-49897.18495573819
248.0,-34079.5930122844,-11181.482515511814,-39018.41211538459,-49847.16175164721
249.0,-33938.28528383795,-10925.44328277627,-39060.81337461632,-49872.285112414975
250.0,-33824.82782898281,-10383.838162879723,-39139.871494754734,-49929.63968868729
251.0,-33848.49832636098,-9893.351482552467,-39190.40878896818,-49978.21002938868
252.0,-34099.64252706081,-10634.311811245896,-39059.15934552662,-49881.53873461947
253.0,-34057.040102128994,-11165.501018226269,-39008.800865268815,-49834.64477475223
254.0,-33944.32025484088,-10921.531727496593,-39079.25356379194,-49882.63397009778
255.0,-33834.394375609685,-10374.495133697406,-39151.82967803832,-49934.13238932281
0.0,-33868.860765559766,-9907.81306121505,-39194.14153029222,-49973.650273519794
1.0,-34108.918501009764,-10664.30785230492,-39054.66664489111,-49864.43965011116
2.0,-34081.91759370775,-11170.574864217624,-39036.62878711567,-49843.92074870119
3.0,-33948.85765896531,-10901.057529575532,-39077.57718295779,-49874.43087988268
4.0,-33828.47116332903,-10328.56229884175,-39150.08624197081,-49929.30441252046
5.0,-33878.159091253176,-9891.183363340302,-39192.8004256249,-49975.72898575413
6.0,-34127.872780307865,-10686.033747915477,-39054.219610002,-49877.82834503989
7.0,-34067.45601504517,-11157.141465799985,-39011.66188855909,-49835.22592010808
8.0,-33943.85086820732,-10885.835991601469,-39066.624828174696,-49872.86625777081
9.0,-33845.21261992605,-10336.161891956555,-39164.3913584222,-49945.24120631709
10.0,-33909.049202090406,-9928.309610880568,-39208.446646743614,-50001.9028785113
11.0,-34153.24201026464,-10734.469978150128,-39069.32938925378,-49898.436653427685
12.0,-34073.066302903455,-11158.30375651166,-39025.497618376925,-49854.42606859518
13.0,-33951.7633857445,-10874.324843206983,-39076.70546492404,-49886.05378699944
14.0,-33833.969692465034,-10295.03468215879,-39162.46910839905,-49947.230511573616
15.0,-33908.89273987922,-9923.369875355946,-39206.88202463174,-49987.10602368189
16.0,-34135.85235307841,-10757.492274939092,-39050.73273786697,-49866.65247281224
17.0,-34064.259715588065,-11160.561282701648,-39026.68226083306,-49839.40569632121
18.0,-33950.98107468856,-10878.05758453102,-39092.95518314304,-49887.28313294448
19.0,-33828.96290170705,-10290.676091990006,-39169.68872185811,-49944.68241270571
20.0,-33897.001611829,-9929.96363997026,-39191.32521049085,-49974.92432295375
21.0,-34128.141001241325,-10767.975243088633,-39038.95336853902,-49859.74578377554
22.0,-34050.915724148246,-11152.671116908925,-39019.48499911845,-49835.80706546391
23.0,-33923.935463897644,-10843.881767258856,-39064.34495024025,-49861.04218495396
24.0,-33811.59559626527,-10245.793789123749,-39153.93074201712,-49926.24222353008
25.0,-33918.19106557263,-9938.43495111882,-39194.38739948123,-49975.9972066876
26.0,-34149.57632417397,-10803.626275494848,-39046.55296165383,-49860.99748146504
27.0,-34063.94679116569,-11156.023878577218,-39027.464571889,-49832.38724856225
28.0,-33944.27555135197,-10840.99839222412,-39082.56162197133,-49868.73118504658
29.0,-33832.53918081989,-10230.572251149684,-39173.577925393336,-49934.35590676736
30.0,-33931.33389131235,-9938.457302863277,-39199.7518181505,-49966.27419784954
31.0,-34147.25174275062,-10814.735092489134,-39044.34013895275,-49843.69723125664
32.0,-34041.32682577692,-11131.906346309945,-39020.66964157458,-49809.32024828437
33.0,-33931.222132590075,-10818.400778579806,-39089.49066275247,-49859.74578377554
34.0,-33835.020224454434,-10203.884268270049,-39202.54578620742,-49943.27425280503
35.0,-33939.64874024972,-9954.148227470903,-39213.27462354596,-49964.93309318222
36.0,-34151.96796083068,-10848.24035742764,-39061.97566532799,-49851.22976913807
37.0,-34046.89241014629,-11140.198843502862,-39051.04566228935,-49830.24148109454
38.0,-33919.08513535084,-10807.8507551969,-39094.25158432145,-49857.82353375239
39.0,-33825.297215616374,-10202.610218836096,-39201.36114375128,-49946.62701447332
40.0,-33934.217266347085,-9974.868294580972,-39205.56327170888,-49964.21783735965
41.0,-34142.826097348465,-10874.01191878461,-39058.46644144851,-49847.98876619205
42.0,-34040.902142632265,-11153.878111109509,-39058.846421104245,-49838.936309687655
43.0,-33919.28630105094,-10811.80701396549,-39111.39537231867,-49878.16362120672
44.0,-33815.305985844854,-10183.052442437702,-39206.09971357581,-49955.56771225545
45.0,-33934.776059958465,-9997.73412915875,-39197.47194021606,-49975.28195086503
46.0,-34128.74449834162,-10897.168326040308,-39042.6637581186,-49858.0694029414
47.0,-34029.92743610471,-11150.748866885766,-39045.435374431065,-49852.8167429944
48.0,-33908.624518945755,-10785.47665899714,-39095.03389537739,-49886.7243393331
49.0,-33795.74820944646,-10122.054531819167,-39182.876251086745,-49954.71834596615
50.0,-33940.27458909447,-9976.611730648488,-39182.317457475365,-49972.89031420831
51.0,-34143.56370491549,-10894.039081816563,-39039.422755172585,-49861.310405887416
52.0,-34042.7349856776,-11116.52834612469,-39053.43729894606,-49864.462001855616
53.0,-33930.2610075785,-10758.498103439582,-39110.45659905155,-49906.14800526476
54.0,-33825.8336574833,-10112.510336936752,-39205.22799554205,-49978.0982706664
55.0,-33965.80028126243,-9993.040262823137,-39193.11335004728,-49982.32275036845
56.0,-34161.355693501915,-10906.511355222628,-39063.16030778412,-49882.209286953126
57.0,-34041.41623275474,-11101.552677339636,-39063.40617697313,-49878.02951073999
58.0,-33919.37570802876,-10744.192986988186,-39108.71316298404,-49904.89630757527
59.0,-33808.28753808588,-10077.082821975093,-39197.56134719388,-49974.45493632018
60.0,-33966.180260918176,-10001.332760016056,-39188.12891103374,-49982.14393641281
61.0,-34154.9630945877,-10922.805776930543,-39058.13116528167,-49881.13640321927
62.0,-34027.759316892545,-11091.404985356929,-39063.85321186223,-49876.15196420574
63.0,-33920.20272257361,-10736.325172939918,-39123.95705270256,-49920.25195601607
64.0,-33821.07273591432,-10079.273292931712,-39221.6118242278,-49994.90678249679
65.0,-33980.507729114026,-10034.390990065454,-39198.79069313892,-49992.31398013997
66.0,-34157.645303922334,-10956.467504080238,-39059.22640075999,-49887.50665038904
67.0,-34041.460936243646,-11098.736357538266,-39092.9775348875,-49899.621295883815
68.0,-33932.31736806838,-10732.50302463806,-39146.95699774707,-49925.12463630732
69.0,-33810.00862240895,-10049.724286761795,-39231.29012957694,-49976.91362821026
70.0,-33984.262822182514,-10044.829254726084,-39207.41846649868,-49970.20810487367
71.0,-34155.56659168799,-10960.021431448631,-39079.63354344768,-49861.10924018732
72.0,-34021.14320053378,-11065.409906555404,-39105.69567748257,-49862.85267625484
73.0,-33917.38640277224,-10702.037596945476,-39155.96475076256,-49898.32489470541
74.0,-33820.51394230294,-10030.725303974785,-39261.666150291705,-49976.82422123245
75.0,-34008.64857538326,-10066.353984636544,-39232.51947552198,-49968.86700020635
76.0,-34168.03886509405,-10985.055385238576,-39094.81037793284,-49862.78562102147
77.0,-34056.66012247326,-11095.808279014622,-39143.31366340085,-49897.47552841611
78.0,-33930.99861514552,-10705.524469080505,-39180.61872489676,-49914.9322408357
79.0,-33816.73649748999,-10011.100472343023,-39248.76919374099,-49973.27029386405
80.0,-34021.50082844506,-10082.201371455356,-39220.963623638585,-49975.86309622086
81.0,-34177.18072857627,-11006.960094804776,-39092.21757557602,-49874.810859538426
82.0,-34031.49205821658,-11069.120296134985,-39104.91336642664,-49878.990635751565
83.0,-33921.11914409627,-10680.468163546106,-39163.31847468835,-49921.41424672773
84.0,-33833.99204420949,-10014.564992733598,-39266.44942360514,-50006.23911693563
85.0,-34025.92647384721,-10119.95346784037,-39204.1551118082,-49985.63080854784
86.0,-34168.821176149984,-11012.503327429691,-39080.46055799253,-49881.29286543046
87.0,-34027.82637212591,-11056.156284350907,-39103.01346814793,-49887.10431898885
88.0,-33911.32908002485,-10656.797666167937,-39154.333073417314,-49928.29858401997
89.0,-33820.84921846977,-9962.64189036392,-39238.97912966956,-50000.0029802326
90.0,-34021.41142146724,-10104.821336844128,-39183.3009342314,-49969.246979862095
91.0,-34171.99512386264,-11026.584926436535,-39071.31869451031,-49879.84000204087
92.0,-34039.18105830921,-11059.7102117193,-39106.50034028296,-49898.05667377194
