time,O1,O2,C3,C4
185.0,23792.783772085164,59063.680060348524,14671.215673829996,135398.57541305726
186.0,23789.252196461224,59087.663482149066,14673.249682575428,135421.1506749571
187.0,23782.90430103592,59083.77427861384,14679.776391956377,135415.65214582114
188.0,23785.65356560392,59054.44878988848,14677.451810533024,135387.60070652972
189.0,23812.140382783466,59053.28649917681,14672.66853721959,135385.43258731754
190.0,23810.039318804666,59070.43028717402,14670.031031373865,135400.02827644686
191.0,23795.913016308907,59094.369005485656,14665.940662138542,135421.68711682406
192.0,23807.75944087022,59087.5964269157,14667.684098206057,135413.7075440535
193.0,23813.28032175068,59065.42349641604,14680.156371612118,135391.1099304092
194.0,23817.080118308084,59067.07752550573,14685.341976325748,135390.46172982
195.0,23803.62436814599,59080.60033090119,14673.67436572008,135402.82224450377
196.0,23810.933388582875,59105.634284691136,14662.945528381531,135425.39750640365
197.0,23814.867295607008,59096.0006828309,14657.37994401216,135415.89801501014
198.0,23818.80120263114,59071.50317090788,14661.604423714212,135393.30040136582
199.0,23803.33379546807,59068.26216796186,14671.908577908109,135391.42285483156
200.0,23792.94023429635,59085.98710131492,14656.843502145231,135408.05255270633
201.0,23784.357164425517,59111.55749697179,14652.931946865554,135429.1078959832
202.0,23789.11808599449,59106.19307830252,14659.033973101852,135419.2060731895
203.0,23800.361013455517,59086.70235713749,14657.7599236679,135400.05062819133
204.0,23791.48737090676,59076.889941321606,14643.678324661056,135391.84753797622
205.0,23797.65645237642,59091.083299050726,14658.89986263512,135404.23040440446
206.0,23783.172521969384,59118.19596507501,14663.683135948557,135425.73278257047
207.0,23750.71778902028,59108.0035696034,14656.105894578206,135412.58995683075
208.0,23751.6565622874,59083.394298958105,14654.630679444155,135387.62305827416
209.0,23782.09963823553,59082.56728441326,14652.596670698724,135384.98555242844
210.0,23798.818743088097,59102.97442710096,14656.7093916785,135400.67647703606
211.0,23779.663298089898,59125.52733725635,14645.399408984114,135416.27799466587
212.0,23768.82270202908,59114.642037706624,14647.008734584895,135401.41408460308
213.0,23782.18904521335,59095.24072351942,14657.357592267705,135377.87769769164
214.0,23783.060763247107,59098.32526425425,14660.196263813528,135375.1060813792
215.0,23787.57581562708,59115.71492144048,14660.464484746992,135385.38788382863
216.0,23789.18514122786,59139.56423277429,14656.754095167413,135402.91165148158
217.0,23777.33871666655,59128.61187799119,14659.70452543551,135388.51712805236
218.0,23781.451437646323,59107.10949982519,14666.030069116365,135364.690168463
219.0,23789.65452786142,59106.260133535885,14663.504321992914,135359.66102596058
220.0,23787.508760393717,59121.74989244341,14658.408124257105,135367.8417644312
221.0,23808.18412401487,59147.47675031147,14664.979537126965,135384.78438672834
222.0,23804.04905129064,59138.80427346281,14669.293423806836,135371.462747033
223.0,23797.924673309884,59113.63620920613,14668.064077861796,135345.22179904245
224.0,23798.4164116879,59110.663427193576,14660.598595213723,135337.93513035003
225.0,23819.65056892044,59125.37087504517,14652.149635809616,135345.37826125365
226.0,23816.074289807595,59147.70026775602,14651.412028242592,135356.50942999238
227.0,23790.03450751716,59137.30670658431,14659.413952757592,135339.27623501734
228.0,23783.23957720275,59113.68091269505,14662.789066170344,135311.60477538165
229.0,23793.230806974272,59111.289276038326,14658.341069023738,135305.30158344528
230.0,23806.619501903,59131.919936170576,14663.169045826084,135324.03234529882
231.0,23795.35422269753,59154.94223295954,14656.66468818959,135342.98662459693
232.0,23792.627309873977,59144.638078765645,14656.396467256123,135326.91572033355
233.0,23771.437856130346,59116.56428772978,14654.742438166431,135297.6349350971
234.0,23758.585603068543,59108.428252748046,14650.361496253194,135290.5717838492
235.0,23789.766286583697,59128.88009892465,14652.574318954268,135306.4862259014
236.0,23800.226902988783,59155.99276494894,14652.440208487536,135325.77578136633
237.0,23787.844036560546,59144.213395621,14649.13215030815,135309.4366561695
238.0,23781.5631963686,59117.32424704126,14648.729818907956,135283.7768535348
239.0,23779.30567017861,59116.51958424087,14649.914461364087,135279.7758912773
240.0,23789.721583094783,59131.629363492655,14652.820188143276,135289.29773441528
241.0,23780.579719612568,59153.06468642529,14653.691906177031,135304.27340320032
242.0,23778.70217307832,59139.85480545221,14654.720086421978,135284.3356471462
243.0,23792.403792429424,59116.251363307405,14656.374115511671,135258.09469915566
244.0,23795.24246397525,59115.42434876256,14663.459618504005,135254.60782702063
245.0,23797.81291458761,59128.477767524455,14659.413952757592,135262.60975153564
246.0,23799.91397856641,59145.73331424395,14653.714257921489,135275.66317029754
247.0,23791.867350562497,59136.12206412817,14651.523786964868,135264.01791143633
248.0,23793.94606279684,59114.3514650287,14652.66372593209,135239.60980649112
249.0,23805.94894956934,59110.93164812704,14652.373153254171,135233.39602153254
250.0,23798.304652965624,59126.62257273467,14649.601536941713,135244.79541120474
251.0,23804.00434780173,59153.42231433658,14650.607365442202,135264.46494632543
252.0,23784.84890280353,59144.32515434327,14655.48004573346,135247.58937926166
253.0,23764.307649649105,59116.11725284068,14645.04178107283,135216.3639922576
254.0,23792.783772085164,59115.491403995926,14647.344010751727,135214.93348061247
255.0,23811.60394091653,59137.37376181767,14652.753132909913,135231.25025406483
0.0,23797.99172854325,59159.05495393932,14647.254603773905,135247.18704786146
1.0,23771.37080089698,59144.12398864317,14638.246850758416,135230.2667773088
2.0,23775.304707921117,59122.44279652152,14644.862967117188,135207.9597363424
3.0,23784.826551059075,59117.25719180789,14644.661801417087,135202.4612072064
4.0,23792.0685162626,59134.423331549566,14643.47715896096,135221.10256208212
5.0,23794.035469774662,59160.32900337327,14650.920289864576,135247.2764548393
6.0,23763.055951959606,59146.80619797781,14650.875586375663,135232.9713383879
7.0,23763.055951959606,59128.2542500799,14652.730781165455,135214.2182247899
8.0,23794.6166151305,59128.209546591,14654.027182343863,135211.3124980107
9.0,23805.323100724592,59144.48161655445,14650.115627064184,135225.3717452731
10.0,23798.10348726553,59167.21334066551,14649.310964263794,135244.2366175934
11.0,23789.028679016672,59153.5117213144,14651.076752075764,135227.3610505296
12.0,23787.866388305,59132.94811641552,14652.909595121098,135206.23865201935
13.0,23792.26968196269,59131.74112221493,14649.109798563695,135203.1094077956
14.0,23783.70896383631,59149.33194510126,14652.976650354463,135217.95096611392
15.0,23778.25513818921,59170.54375058934,14648.975688096963,135234.08892561067
16.0,23787.03937376015,59154.20462539252,14651.47908347596,135215.13464631257
17.0,23783.32898418057,59130.93645941455,14649.355667752705,135190.8606518341
18.0,23798.259949476716,59135.071532138776,14649.08744681924,135190.30185822272
19.0,23809.346414726548,59155.25515738192,14651.076752075764,135205.32223049668
20.0,23808.653510648437,59175.86346576971,14647.791045640834,135220.29789928175
21.0,23792.604958129523,59160.440762095546,14644.505339205902,135203.53409094026
22.0,23792.26968196269,59140.90533744161,14643.208938027496,135180.22122147336
23.0,23793.074344763085,59137.88785194014,14649.355667752705,135174.0521400037
24.0,23773.293050920136,59153.24350038094,14648.99803984142,135186.63617213204
25.0,23779.886815534453,59175.59524483624,14651.747304409422,135204.33875374065
26.0,23786.6146906155,59159.1667126616,14650.450903231014,135182.6128581301
27.0,23765.313478149597,59129.64005823613,14640.571432181769,135151.7898025262
28.0,23763.234765915247,59127.47193902397,14639.766769381378,135148.7052617914
29.0,23777.741048066742,59149.17548289008,14645.667629917578,135169.62649460154
30.0,23779.529187623168,59171.90720700112,14645.37705723966,135190.97241055637
31.0,23778.32219342258,59155.679840526565,14642.13605429364,135173.5604016257
32.0,23788.42518191638,59136.32322982827,14656.597632956224,135154.87434326106
33.0,23785.631213859466,59139.20660486301,14658.966917868484,135158.0482909737
34.0,23791.33090869557,59166.1181051872,14657.46935098998,135183.14929999702
35.0,23798.75168785473,59192.023777010894,14661.872644647676,135203.86936710708
36.0,23786.033545259663,59174.87998901367,14661.917348136589,135185.67504712046
37.0,23773.40480964241,59152.41648583609,14652.931946865554,135162.98802649832
38.0,23794.728373852777,59152.260023624905,14643.27599326086,135160.3505206526
39.0,23809.74874612674,59165.738125531454,14637.03985655783,135170.58761961313
40.0,23799.109315766014,59191.107355488224,14641.979592082453,135188.24549773283
41.0,23776.5117021217,59177.38338439267,14647.723990407469,135171.92872428044
42.0,23781.5631963686,59157.33386961626,14657.625813201168,135154.9413984944
43.0,23790.10156275053,59158.85378823922,14650.361496253194,135154.71788104987
44.0,23803.62436814599,59180.08794547176,14648.014563085386,135170.78878531323
45.0,23796.80708608712,59198.43872766957,14643.790083383332,135184.78097734225
46.0,23786.972318526783,59178.70213731553,14640.258507759394,135160.5516863527
47.0,23772.10840846401,59153.869349225686,14633.552984422802,135134.22133138435
48.0,23762.74302753723,59156.104523671216,14637.598650169211,135134.80247674018
49.0,23776.399943399425,59175.2152651805,14635.98932456843,135148.4370408579
50.0,23775.19294919884,59194.10248924524,14629.596725654214,135159.23293342983
51.0,23756.596297812022,59171.72839304548,14636.972801324464,135136.81413374117
52.0,23757.535071079143,59146.3591630887,14640.683190904045,135113.00952589625
53.0,23768.554481095613,59147.70026775602,14649.310964263794,135114.52944451923
54.0,23779.663298089898,59164.352317375226,14645.37705723966,135128.11930514805
55.0,23770.32026890758,59180.93731176106,14641.957240337995,135140.50217157629
56.0,23751.27658263166,59165.00051796443,14651.747304409422,135120.3408980776
57.0,23768.979164240263,59148.92961370106,14652.28374627635,135105.67815371492
58.0,23789.520417394688,59150.89656721313,14651.18851079804,135108.2486043273
59.0,23784.0665917476,59175.75170704744,14650.98734509794,135129.21454062636
60.0,23793.074344763085,59197.27643695789,14650.741475908932,135149.26405540275
61.0,23795.28716746416,59182.032547239374,14643.253641516403,135131.06973541615
62.0,23800.96451055581,59165.60401506472,14640.973763581964,135116.3399358201
63.0,23798.885798321466,59163.637061552654,14638.738589136434,135117.83750269862
64.0,23789.38630692796,59184.53594261837,14630.982533810442,135138.78108725324
65.0,23774.611803843,59203.24435272746,14623.427644184549,135158.13769795152
66.0,23751.567155309574,59190.74972757694,14625.148728507607,135148.12411643556
67.0,23759.144396679927,59173.67299481309,14627.518013419867,135133.4837238173
68.0,23764.79938802712,59176.19874193654,14624.880507574144,135135.0930494181
69.0,23785.47475164828,59202.10441376024,14630.580202410249,135160.08229971913
70.0,23802.66324313441,59223.27151575941,14634.536461178835,135181.98700928534
71.0,23777.986917255752,59205.39012019517,14627.160385508583,135165.6478840885
72.0,23765.067608960584,59186.18997170806,14627.13803376413,135144.65959604498
73.0,23765.08996070504,59189.05099499834,14625.349894207704,135144.61489255607
74.0,23759.434969357848,59209.81576559732,14622.287705217328,135163.0997852206
75.0,23788.60399587202,59231.47460597452,14623.874679073657,135180.73531159584
76.0,23806.552446669637,59216.34247497827,14637.84451935822,135163.8597445321
77.0,23817.258932263725,59199.1763352366,14650.920289864576,135150.40399437
78.0,23826.400795745947,59199.4222044256,14644.438283972537,135154.0473287162
79.0,23825.23850503427,59216.72245463401,14645.622926428669,135170.02882600174
80.0,23827.38427250198,59234.7826641539,14653.669554432578,135186.14443375403
81.0,23809.167600770903,59214.7778528664,14658.47517949047,135169.26886669028
82.0,23790.570949384088,59189.25216069844,14651.859063131698,135150.06871820317
83.0,23793.633138374465,59187.59813160874,14643.61126942769,135151.9015612485
84.0,23826.75842365723,59213.88378308818,14647.679286918556,135179.0142272728
85.0,23832.279304537693,59233.12863506421,14655.27888003336,135198.25907924882
86.0,23825.976112601296,59208.00527429644,14651.881414876154,135175.1026719931
87.0,23812.699176394843,59188.02281475339,14652.931946865554,135158.7411950518
88.0,23808.877028092986,59185.7205850745,14650.47325497547,135160.3952241415
89.0,23821.28224626568,59202.79731783836,14639.36443798118,135181.69643660742
90.0,23800.115144266507,59213.59321041027,14624.56758315177,135197.56617517068
91.0,23786.905263293414,59189.319215931806,14636.436359457535,135178.88011680605
92.0,23806.977129814284,59173.65064306864,14643.164234538584,135165.87140153308
93.0,23828.94889461385,59172.17542793458,14635.810510612788,135167.39132015602
94.0,23823.38331024448,59191.107355488224,14639.923231592564,135188.20079424392
95.0,23804.697251879843,59205.90421031764,14636.078731546251,135203.93642234046
96.0,23805.39015595796,59182.50193387293,14638.179795525051,135184.98214304235
97.0,23817.840077619563,59166.54278833185,14653.446036988023,135172.9122010365
98.0,23828.63597019148,59169.873198255686,14662.05145860332,135178.07545400565
99.0,23825.260856778725,59185.02768099638,14655.792970155831,135193.18523325745
100.0,23816.25310376324,59193.25312295594,14645.198243284018,135202.77413162877
101.0,23812.65447290593,59168.39798312164,14652.66372593209,135180.60120112912
102.0,23805.52426642469,59143.27462235387,14650.42855148656,135158.87530551857
103.0,23797.18706574286,59140.90533744161,14649.42272298607,135158.31651190718
104.0,23805.837190847065,59152.84116898074,14651.099103820216,135167.5477823672
105.0,23827.4736794798,59158.49616032794,14657.737571923444,135172.5992766141
106.0,23829.48533648078,59128.29895356882,14666.6112144722,135142.87145648856
107.0,23826.467850979312,59095.84422061971,14663.6607842041,135112.47308402933
108.0,23835.29679003916,59088.6469589051,14666.857083661209,135106.6392787265
109.0,23824.81382188962,59104.47199397946,14665.85125516072,135122.66547950095
110.0,23809.50287693773,59108.60706670369,14661.336202780749,135128.09695340358
111.0,23806.50774318072,59075.72765060993,14651.47908347596,135097.139787333
112.0,23794.4154494304,59049.10672296366,14645.37705723966,135073.51399344375
113.0,23802.730298367776,59050.31371716425,14646.85227237371,135078.0737493126
114.0,23801.724469867288,59065.66936560504,14643.56656593878,135097.2962495442
115.0,23803.33379546807,59079.16981925605,14639.632658914645,135114.48474103032
116.0,23802.104449523027,59054.806417799766,14654.340106766238,135097.65387745548
117.0,23811.76040312772,59037.86379550264,14656.95526086751,135083.885202871
118.0,23812.36390022801,59037.23794665789,14645.33235375075,135084.64516218248
119.0,23822.556295699636,59056.30398467827,14639.498548447911,135106.8404444266
120.0,23842.181127331394,59080.6450343901,14650.18268229755,135130.77916273824
121.0,23850.33951405758,59059.36617366865,14647.053438073808,135109.5003020168
122.0,23825.48437422328,59034.62279255662,14639.878528103654,135090.4342639964
123.0,23814.95670258483,59036.746208279874,14635.296420490316,135096.15631057695
124.0,23840.05771160814,59059.81320855775,14639.967935081477,135118.2398340988
125.0,23844.036322121185,59070.36323194066,14645.622926428669,135129.63922377102
126.0,23829.32887426959,59044.88224326161,14649.959164852997,135107.71216246035
127.0,23818.890609608963,59029.37013260963,14654.787141655344,135093.5858599646
128.0,23827.42897599089,59035.44980710147,14651.680249176055,135101.23015656832
129.0,23835.60971446153,59060.52846438032,14645.600574684211,135126.39822082498
130.0,23823.85269687804,59072.66546161955,14639.632658914645,135137.8423139861
131.0,23813.34737698405,59051.83363578721,14643.27599326086,135116.71991547584
