time,O1,O2,C3,C4
49.0,31694.348954480763,70544.02775097225,-38739.61880679355,211.26868859156235
50.0,32107.45389550375,70777.64818401911,-38755.15326918999,236.0567731924979
51.0,32900.44908528913,71087.24219646957,-38809.266842516285,235.1627034142856
52.0,32658.22323062697,70892.3349848193,-38783.96466779288,190.95095288168824
53.0,31849.604171467327,70579.45526593391,-38716.95413791587,193.3872930273167
54.0,31720.545198982385,70620.47071700939,-38733.87440846854,211.4475025472048
55.0,32119.523837509616,70833.48284166848,-38756.76259479077,221.05875266298685
56.0,32922.46555357761,71139.32176105044,-38792.52538591926,229.93239521174377
57.0,32685.26884141789,70925.01323521296,-38800.39319996753,177.83047888642298
58.0,31868.916078676717,70586.49606543733,-38746.30197838569,164.75470838006837
59.0,31744.37215857174,70631.24425783685,-38740.4458213384,196.0024471285876
60.0,32147.619980289932,70879.86271141324,-38762.97637974934,217.4154183167718
61.0,32957.021350505514,71215.56356138749,-38792.03364754125,235.31916562547275
62.0,32728.18419077208,71015.87307642378,-38777.28149620074,196.89651690679992
63.0,31903.36011688234,70679.32286016022,-38725.98424267581,184.42424350073856
64.0,31760.174841901644,70711.50937217586,-38731.05808866717,200.78572044202332
65.0,32153.11850942594,70939.65362783118,-38751.75580403278,216.27547934955115
66.0,32961.06701625192,71263.79862592205,-38788.367961450575,229.4630085781823
67.0,32745.90912412514,71071.05953348393,-38776.81210956718,198.0811593629312
68.0,31918.53695136749,70736.92330562155,-38724.08434439711,190.07923484793127
69.0,31769.4508158506,70769.199224615,-38723.16792287445,206.57482225594788
70.0,32154.45961409326,71000.11509658278,-38744.42443185144,225.81967423196724
71.0,32955.30026618246,71314.64884455787,-38772.14059497602,243.14227618483025
72.0,32749.977141616007,71118.37817649581,-38776.4544816559,201.3668657978613
73.0,31919.878056034813,70782.6549747771,-38732.019213678745,181.3844062548168
74.0,31766.701551282596,70810.0135099904,-38735.8413619806,198.9305256522329
75.0,32151.732701269717,71034.46972781059,-38756.38261513503,225.9314329542438
76.0,32941.509239853534,71340.26394370366,-38805.69056340344,225.3502875984058
77.0,32736.342577498268,71146.40726404278,-38783.472929414864,185.29596153449555
78.0,31912.97136699812,70808.22537043398,-38723.30203334118,177.8751823753336
79.0,31763.013513447466,70834.08633876877,-38723.86082695256,202.5962117429032
80.0,32141.205029631263,71057.89435599976,-38757.276684913246,218.46595030617124
81.0,32947.79008004547,71385.25800529218,-38790.31256321818,231.27349987906217
82.0,32756.19092657458,71200.09615422442,-38778.68965610143,193.23083081612955
83.0,31932.909123052257,70871.79373166487,-38717.40117280497,192.53792673801505
84.0,31775.597545575805,70906.19306638159,-38720.86569319555,211.64866824730257
85.0,32145.69773026678,71117.55116195096,-38758.01429248027,215.26965084906232
86.0,32946.113699211324,71425.5582005451,-38793.553566164206,224.59032828692537
87.0,32767.88088892471,71241.62569542238,-38782.847080570114,187.3076185354732
88.0,31932.17151548523,70891.50797027446,-38731.1921991339,170.2532375160739
89.0,31770.300182139898,70916.31840661984,-38724.196103119386,190.74978718159048
90.0,32149.9892652022,71141.51223200707,-38740.91520797196,224.92560445375497
91.0,32950.89697252476,71450.50274735723,-38796.68281038795,229.75358125610128
92.0,32772.53005177141,71256.8695851409,-38784.72462710436,188.78283366952343
93.0,31932.573846885425,70892.26792958593,-38736.780135247725,172.64487417279176
94.0,31769.160243172675,70903.15322913567,-38731.34866134509,197.5447174960038
95.0,32145.161288399853,71120.09926081887,-38735.88606546952,223.02570617505387
96.0,32951.09813822486,71434.14127041594,-38776.90151654501,230.5805958009477
97.0,32786.41048507816,71259.26122179761,-38779.00258052381,182.5690487109481
98.0,31950.678759894225,70924.96853172405,-38710.80740819066,176.0423393299984
99.0,31784.78411254693,70958.31733445136,-38707.02996337771,214.33087758193943
100.0,32147.6870355233,71170.94947945469,-38752.94044648892,221.215214874174
101.0,32941.33042589789,71481.41520993892,-38796.30283073221,212.3639240698724
102.0,32794.837092737806,71325.80236504106,-38774.755749077296,182.83726964441175
103.0,31952.17632677273,70980.66907890666,-38717.691745482894,167.66043515925827
104.0,31773.76470253047,71003.9595966291,-38715.36716405954,189.34162728090607
105.0,32139.819221475034,71226.06888128149,-38734.38849859101,208.9441071682104
106.0,32948.10300446785,71540.17794611191,-38784.814034082185,212.5203862810596
107.0,32807.80110452189,71359.77701661314,-38786.24454572732,174.2989032624845
108.0,31957.78661463101,70992.98489010155,-38727.75003048778,161.7819263675125
109.0,31781.78897878993,71008.94403564263,-38719.12225712803,195.71187445066863
110.0,32126.27406433512,71198.93386351275,-38749.922960987446,198.90817390777755
111.0,32940.07872820839,71512.35002426506,-38781.08129275814,213.5262147815484
112.0,32806.25883415447,71339.92866753682,-38778.42143516796,183.5972289558922
113.0,31963.57571644494,70985.31824175337,-38713.57902450312,175.9976358410878
114.0,31774.368199630764,70994.63891919123,-38707.99108838929,199.89165066381105
115.0,32128.039852147085,71197.21277918968,-38730.87927471152,213.81678745946732
116.0,32935.764841528515,71501.71059390434,-38768.29609492971,221.796360230012
117.0,32812.27145341295,71321.19790568328,-38759.95889424788,198.79641518550105
118.0,31974.90805088378,70950.11424423626,-38709.10867561206,190.95095288168824
119.0,31769.853147250797,70930.93644749362,-38718.31759432765,200.47279601964905
120.0,32117.02044213062,71126.42480449972,-38742.25631263928,211.31339208047297
121.0,32922.01851868851,71447.55231708912,-38787.13861550553,212.3862758143277
122.0,32807.53288358842,71293.77231523661,-38789.351438206606,170.45440321617167
123.0,31970.817681648456,70961.08895076382,-38718.45170479437,170.32029274943983
124.0,31782.14660670121,70986.7040499096,-38710.67329772393,193.27553430504017
125.0,32127.79398295808,71198.46447687918,-38735.50608581377,209.72641822414616
126.0,32933.552018827446,71517.35681502304,-38778.68965610143,216.409589816283
127.0,32833.93029379014,71376.80904588808,-38764.33983616112,190.21334531466312
128.0,31990.62132723586,71031.72046324259,-38701.95611738636,189.16281332526367
129.0,31788.941537015624,71041.13054765828,-38706.62763197751,209.68171473523557
130.0,32117.7804014421,71243.01150357861,-38741.42929809443,211.7157234806685
131.0,32926.15359141274,71571.96212672736,-38787.51859516127,208.1617961122747
132.0,32833.25974145648,71425.20057263381,-38793.03947604173,177.71872016414645
133.0,31981.97120213165,71074.59110910787,-38736.55661780317,174.88004861832246
134.0,31778.458568866085,71089.11974300382,-38726.163056631456,195.9130401507664
135.0,32111.05252636105,71295.33693734849,-38740.75874576077,204.4290547882384
136.0,32933.48496359408,71632.84827862361,-38760.89766751501,218.13067413934164
137.0,32853.04103529943,71503.2752160162,-38759.8471355256,189.85571740337815
138.0,31997.997402906112,71157.58313627042,-38710.96387040184,178.85865913136712
139.0,31786.77341780346,71167.82023523096,-38705.21947207683,198.7517116965904
140.0,32117.24395957517,71374.57387144254,-38720.843341451095,211.60396475839195
141.0,32927.874675735795,71705.08911670317,-38768.34079841862,206.6195257448585
142.0,32850.895267831715,71583.38386814402,-38764.40689139449,186.27943829052907
143.0,32012.079001912956,71250.18641354876,-38696.0329051057,188.5593162249704
144.0,31795.87057779677,71271.68879171477,-38692.21075680384,204.7419792106127
145.0,32117.601587486457,71488.27719548669,-38715.81419894865,215.5602235269813
146.0,32920.36448959881,71832.33759788724,-38755.62265582355,219.0247439175539
147.0,32863.88163136025,71739.04141653079,-38746.86077199707,198.46113901867145
148.0,32015.81174323699,71412.90711318339,-38687.919221868426,194.21430757216308
149.0,31788.29333642642,71423.27832261065,-38706.04648662168,197.1647378402636
150.0,32111.656023461343,71624.46637445288,-38725.9395391869,210.30756357998416
151.0,32912.25080636154,71943.20225038556,-38771.35828392008,207.1783193562412
152.0,32858.36075047979,71826.32497862876,-38763.13284196053,182.5914004554034
153.0,32008.882702455845,71472.22864296778,-38701.41967551943,182.5690487109481
154.0,31788.78507480444,71464.9643260198,-38696.25642255026,203.98201989913224
155.0,32107.811523415035,71648.7627206758,-38718.49640828329,213.10153163689756
156.0,32910.194445871646,71967.81152103085,-38752.80633602218,218.48830205062652
157.0,32865.31214300539,71854.28701094235,-38752.26989415525,192.9849616271212
158.0,32021.51143807309,71512.93116962089,-38696.16701557244,190.66038020376925
159.0,31800.787961576934,71524.44231801538,-38674.86580310653,214.30852583748413
160.0,32110.136104838384,71724.5798378682,-38695.71998068333,219.85175846240023
161.0,32909.12156213779,72058.38078956376,-38746.19021966341,222.37750558585
162.0,32879.10316933432,71966.60452683027,-38738.590626548605,202.7526739540904
163.0,32020.393850850327,71621.76181337379,-38678.82206187512,198.3940837853055
164.0,31779.106769455288,71620.89009534003,-38683.51592821073,211.15692986928585
165.0,32082.77756962509,71819.64180703662,-38716.171826859936,214.33087758193943
166.0,32888.64736421673,72153.35335175435,-38742.94921671739,226.8702062213667
167.0,32868.240221529035,72059.16310061968,-38738.23299863732,206.8430431894116
168.0,32020.080926427952,71721.4282419,-38672.74238738328,205.926621666744
169.0,31784.15826370219,71739.75667235335,-38664.69575937936,223.20452013069632
170.0,32084.76687488161,71940.6765032621,-38694.60239346056,227.33959285492813
171.0,32894.74939045303,72267.66017289879,-38735.08140266912,237.7555057711012
172.0,32871.12359656377,72143.69739814966,-38744.58089406263,208.65353449029143
173.0,32009.88853095633,71770.6914866795,-38685.549936956166,200.5845547419256
174.0,31760.3983593462,71756.34166673919,-38677.88328860799,214.7779124710456
175.0,32062.705703104224,71942.68816026309,-38698.826873162616,227.3172411104728
176.0,32884.08760834785,72273.04694331253,-38728.21941712134,245.48920935263743
177.0,32888.40149502772,72174.47575026462,-38718.51876002774,230.80411324550076
178.0,32022.360804362397,71801.60394926119,-38666.48389893579,212.989772914621
179.0,31756.44210057761,71774.446579748,-38680.297277009166,210.53108102453723
180.0,32055.64255185635,71972.97477400003,-38702.64902146447,223.0927614084198
181.0,32853.19749751061,72310.15083910833,-38727.25829210976,232.9275289687549
182.0,32850.64939864271,72208.38334660332,-38732.08626891211,206.6865809782244
183.0,31989.459036524186,71844.51929861537,-38670.99895131576,201.79154894251212
184.0,31727.94362639709,71838.68549331254,-38665.187497757375,215.8731479493556
185.0,32019.23156013865,72033.503297985,-38683.02418983272,227.8760347218555
186.0,32820.58630235032,72359.10115946546,-38732.64506252349,223.60685153089184
187.0,32828.02943325394,72260.59702165092,-38745.98905396331,189.6098482143698
188.0,31977.70201894069,71907.52886623489,-38680.65490492045,193.0743686049424
189.0,31718.0865070923,71898.90109287514,-38671.24482050477,212.8556624478892
190.0,32003.2053593642,72096.42345862668,-38702.55961448665,214.5096915375819
191.0,32812.78554353542,72448.01639890867,-38732.39919333449,226.15495039879687
192.0,32832.388023422725,72359.99522924366,-38739.14942015999,197.8799936628334
193.0,31972.94109737171,71997.2934719674,-38684.61116368904,183.2619527890626
194.0,31720.43344026011,71987.23518696251,-38675.58105892909,201.79154894251212
195.0,32006.491065799128,72167.05497110546,-38705.666506965936,205.30077282199537
196.0,32806.14707543219,72492.11639071899,-38746.81606850816,207.6924094787132
197.0,32849.19653525311,72409.68315716782,-38738.389460848506,194.10254884988652
198.0,31995.09167612692,72041.86285041129,-38689.17091955792,178.90336262027773
199.0,31720.41108851565,72017.38769023272,-38693.46245449334,181.2279440436297
200.0,32017.845751982422,72215.6476635513,-38692.74719867077,209.1899763572188
201.0,32823.290863429414,72547.1240338235,-38738.30005387069,211.4027990582942
202.0,32862.51817494848,72462.12034965996,-38750.21353366537,181.0714818324425
203.0,32011.587263534937,72095.03765047046,-38685.12525381152,182.5466969664928
204.0,31747.45669930657,72072.32827810387,-38671.066006549125,202.4844530206267
205.0,32037.068252213987,72253.1091872584,-38691.31668702563,212.6321450033361
206.0,32839.49587815951,72567.9335079114,-38742.88216148403,207.91592692326628
207.0,32886.70276244912,72472.31274513158,-38759.13187970303,174.74593815159062
208.0,32046.947723263234,72116.0706420029,-38686.89104162348,183.2843045335179
209.0,31776.87159500976,72094.94824349263,-38687.40513174595,194.52723199453737
210.0,32050.144022720346,72269.69418164423,-38711.23209133531,199.28815356351777
211.0,32848.07894803035,72593.883883224,-38741.51870507225,199.8692989193557
212.0,32914.03894591796,72514.89281831894,-38743.35154811759,176.98111259712132
213.0,32059.91173504731,72139.53997368098,-38688.56742245763,169.40387122677222
214.0,31784.29237416892,72119.3787001823,-38676.47512870731,194.75074943909044
215.0,32062.146909492843,72308.16153385182,-38694.490634738286,208.05003738999812
216.0,32853.86804984427,72626.45037489539,-38742.41277485046,197.7905866850122
217.0,32920.76682099901,72552.30963853713,-38756.11439420157,165.38055722481695
218.0,32073.05456078703,72193.78765747401,-38688.85799513555,160.95491182266616
219.0,31793.210720206585,72171.12298859633,-38670.507212937744,178.12105156434197
220.0,32059.41999666929,72348.26056340463,-38695.47411149432,181.58557195491457
221.0,32846.46962242957,72668.15873004899,-38739.52939981573,177.02581608603194
222.0,32924.54426581196,72595.69437452489,-38753.5439435892,148.97437679462158
223.0,32079.29069749006,72227.29292241251,-38685.41582648943,148.66145237224728
224.0,31782.213661934577,72185.20458760316,-38680.09611130907,161.80427811196782
225.0,32047.461813385704,72366.41017990235,-38705.97943138831,167.7498421370795
226.0,32842.04397702742,72698.62415774156,-38752.76163253327,161.0666705449427
227.0,32929.50635308103,72639.81671807966,-38757.276684913246,137.3067661889513
228.0,32085.43742721527,72277.24907127013,-38683.11359681054,140.2571964570518
229.0,31787.66748758167,72234.1996114492,-38680.47609096481,156.3057489759623
230.0,32048.37823490837,72399.82603786302,-38709.578062245615,162.6759961457248
231.0,32831.337491433325,72702.58041651016,-38750.973492976846,163.83828685740076
232.0,32923.694899522656,72628.99847376329,-38761.54586810421,140.32425169041775
233.0,32071.6687526308,72255.81374833749,-38707.87932966701,131.54001611948206
234.0,31770.43429260663,72223.42607062175,-38693.17188181542,146.67214711572495
235.0,32039.63870282635,72416.36632875995,-38704.92889939891,170.65556891626943
236.0,32827.71650883157,72751.75425431183,-38746.1455161745,168.86742935984486
237.0,32938.96114098563,72700.56875950919,-38758.28251341373,146.62744362681434
238.0,32087.471435960702,72327.4734410612,-38697.619878962025,139.78780982349036
239.0,31783.53241485744,72293.87876914487,-38690.46732073633,157.5797984099148
240.0,32037.180010936263,72457.2476693687,-38719.8375129506,161.7819263675125
241.0,32833.013872267475,72782.51025468233,-38746.078460941135,172.86839161734483
242.0,32952.23807719208,72733.6716930475,-38759.57891459214,146.4709814156272
243.0,32102.223587301207,72363.81737754552,-38694.15535857146,145.50985640404895
244.0,31791.53433937244,72325.1712113823,-38680.78901538719,172.734281150613
245.0,32041.35978714941,72500.18537046736,-38707.767570944736,186.48060399062683
246.0,32834.84671531281,72846.23507812442,-38736.82483873664,200.0034093860876
247.0,32963.41394941973,72817.06605161024,-38754.92975174543,171.1920107831968
248.0,32114.807619429543,72460.01928568116,-38702.06787610863,158.0044815545656
249.0,31802.86667381128,72420.1884770618,-38688.09803582407,172.17548753923032
250.0,32045.49485987364,72574.9296039259,-38697.776341173216,186.25708654607377
251.0,32843.60859913929,72898.0017182829,-38734.94729220239,201.05394137548703
252.0,32977.96493506014,72838.70254024299,-38749.54298133171,173.91892360674424
253.0,32112.818314173022,72432.57134349005,-38703.40898077595,152.14832450727516
254.0,31798.28456619794,72375.46263640674,-38682.5771549436,177.15992655276378
255.0,32043.81847903949,72538.20568778583,-38700.078570852114,192.22500231564075
0.0,32824.07317448535,72859.8472904977,-38743.48565858432,189.6545517032804
1.0,32959.837670306886,72809.98054861791,-38762.57404834915,160.84315310038963
2.0,32115.724040952213,72435.92410515835,-38703.09605635358,158.33975772139524
3.0,31790.05912423839,72400.02720356312,-38689.4838439803,174.23184802911857
4.0,32029.401603865816,72577.96944117182,-38704.191291831885,184.64776094529165
5.0,32826.844790797804,72912.57505566777,-38730.834571222615,197.76823494055688
6.0,32976.445016437174,72852.18064214953,-38758.05899596918,160.82080135593432
7.0,32126.09525037948,72461.69566651531,-38708.34871630058,146.5380366489931
8.0,31803.58192963385,72417.37215726044,-38686.444006734375,173.85186837337832
9.0,32052.82623205498,72595.51556056924,-38696.32347778362,195.71187445066863
10.0,32825.50368613049,72911.63628240065,-38736.064879425154,200.3386855529172
11.0,32985.22925200811,72879.78504655183,-38757.07551921315,177.94223760869951
12.0,32148.245829134685,72518.04441428714,-38691.51785272573,174.6341794293141
13.0,31808.611072136293,72474.14558817692,-38678.55384094165,191.1968220706966
14.0,32043.080871472463,72645.76228210477,-38697.44106500639,198.21526982966304
15.0,32816.56298834836,72968.14149238366,-38749.990016220814,193.3202377939508
16.0,32997.3886009918,72955.49040502196,-38755.73441454583,181.6749789327358
17.0,32160.785157774117,72591.82752273411,-38682.06306482114,187.9781708691324
18.0,31816.68005188466,72550.14151932497,-38670.9765995713,203.71379896566856
19.0,32053.943819277745,72743.75232979683,-38694.133006827,214.442636304216
20.0,32839.18295373714,73086.06929612986,-38736.89189397,221.72930499664605
21.0,33022.62372048184,73070.6912959446,-38751.08525169912,199.7351884526239
22.0,32178.018352749157,72699.54057926424,-38694.04359984918,192.4261680157385
23.0,31827.34183398984,72635.9498662889,-38685.59464044507,204.63022048833616
24.0,32051.50747913212,72793.5296646988,-38700.078570852114,216.20842411618523
25.0,32835.18199147964,73128.89523850623,-38729.940501444406,231.20644464569625
26.0,33031.4973630306,73100.46381955908,-38752.20283892189,208.74294146811263
27.0,32182.57810861804,72704.8155909557,-38696.85991965055,192.62733371583627
28.0,31822.066822298388,72639.1014622571,-38686.5334137122,199.3999122857943
29.0,32055.19551696724,72815.00969112036,-38686.26519277873,222.086932907931
30.0,32825.950721019595,73140.24992468953,-38727.50416129878,222.93629919723264
31.0,33024.79183969401,73132.09153796334,-38747.84424875311,199.48931926361556
32.0,32183.85215805199,72772.34021095517,-38696.435236505895,191.5097464930709
33.0,31824.4137554662,72727.59201855565,-38682.95713459935,208.8547001903892
34.0,32045.49485987364,72906.89771257612,-38688.88034688,224.2327003756405
35.0,32820.20632269458,73252.12040568834,-38723.771419974735,228.41247658878288
36.0,33026.13294436132,73253.28269640001,-38744.82676325164,199.3328570524284
37.0,32187.696658098303,72885.77531406586,-38683.06889332162,192.89555464929995
38.0,31820.34573797533,72835.2380198524,-38672.2282972608,205.83721468892276
39.0,32029.826287010463,73013.09085048329,-38702.80548367566,202.2385838316183
40.0,32805.20830216507,73363.63325877587,-38741.20578064988,208.05003738999812
41.0,33024.993005394106,73366.38252334387,-38758.50603085828,184.24542954509613
42.0,32188.121341242957,72986.31346062582,-38704.191291831885,175.6623596742582
43.0,31820.39044146424,72918.67708190407,-38689.39443700248,192.00148487108763
44.0,32030.854467255413,73082.8506449283,-38702.604317975565,206.2618978335736
45.0,32803.10723818627,73419.1773437473,-38736.93659745892,221.28227010753992
46.0,33028.122249617845,73428.40861420735,-38751.91226624397,203.35617105438365
47.0,32192.725800600747,73069.23843255502,-38692.36721901503,193.0967203493977
48.0,31823.38557522125,73018.00823426346,-38669.85901234853,217.54952878350363
49.0,32019.320967116477,73170.80475935993,-38702.67137320893,219.18120612874105
50.0,32779.97318267503,73493.67570801685,-38744.29032138471,218.0189154170651
51.0,33023.60719723788,73494.90505396189,-38764.94333326141,199.0646361189647
52.0,32189.618908121454,73109.58333129685,-38706.00178313277,189.09575809189772
53.0,31812.589682649337,73040.20351650758,-38683.76179739974,208.11709262336407
54.0,32028.038147454045,73214.50241977005,-38688.72388466881,233.03928769103143
55.0,32795.328831115825,73547.29754296513,-38728.21941712134,241.4658953506822
56.0,33038.336996833925,73549.42095868838,-38767.402025151496,209.2346798461294
57.0,32213.37881247745,73182.82999787689,-38702.112579597546,207.55829901198135
58.0,31833.220342781588,73117.27233138947,-38682.5771549436,230.7594097565901
59.0,32031.413260866797,73278.36135367888,-38700.637364463495,246.07035470847543
60.0,32789.40561883517,73614.88921819798,-38742.23396089482,252.37354664487205
61.0,33048.954075450194,73627.00386369275,-38759.37774889204,229.8206364894672
62.0,32218.6538241689,73228.74048098808,-38701.7325999418,217.4377700612271
63.0,31836.39429049424,73154.264468463,-38676.83275661859,236.95084297071017
64.0,32039.795165037536,73316.29226401953,-38698.93863188489,248.9537297432101
65.0,32802.97312771954,73639.02910220971,-38735.48373406932,252.1053257114084
66.0,33073.563346095485,73651.74724480478,-38752.091080199614,230.7594097565901
67.0,32241.385548279948,73270.94057451971,-38704.59362323208,212.07335139195345
68.0,31847.503107488526,73209.09329761188,-38688.2321462908,228.3901248443276
69.0,32044.53373486206,73385.15798868633,-38708.16990234493,240.59417731692523
70.0,32806.57175857684,73729.71012946489,-38741.96573996136,246.47268610867096
71.0,33081.319401421475,73757.82862398966,-38766.19503095091,224.3668108423723
72.0,32254.751891464224,73382.69929679624,-38702.3360970421,218.60006077290308
73.0,31847.100776088333,73289.96190905117,-38679.11263455304,235.76620051457888
74.0,32039.10226095942,73430.26380899713,-38701.91141389745,250.5183518550816
75.0,32791.77490374743,73749.60318203011,-38738.121239915046,259.5931601039362
76.0,33069.74119779363,73775.71001955391,-38766.84323154012,235.8109040034895
77.0,32246.168821593383,73407.44267790827,-38707.767570944736,227.18313064374095
78.0,31846.87725864378,73335.24654331763,-38680.632553176,245.6233198193693
79.0,32037.470583614184,73488.31128934756,-38707.23112907781,245.1762849302632
80.0,32793.56304330385,73813.05978453872,-38749.67709179844,248.1043634539084
81.0,33069.24945941561,73826.13555504508,-38785.81986258267,211.04517114700928
82.0,32242.816059925088,73440.59031493549,-38728.33117584362,198.97522914114347
83.0,31842.3175027749,73352.12211038139,-38693.2836405377,227.2725376215622
84.0,32021.802010751013,73492.28989986061,-38708.751047700775,235.00624120309843
85.0,32774.11702562774,73806.89070306906,-38743.64212079551,240.03538370554256
86.0,33070.79172978303,73824.10154629964,-38767.80435655169,218.9800404286433
87.0,32245.90060065992,73427.82746885151,-38718.27289083873,204.85373793288923
88.0,31837.60128469483,73342.44380503224,-38696.52464348372,222.53396779703712
89.0,32021.869065984378,73486.03141141313,-38709.89098666799,230.5582440564924
90.0,32768.059702880346,73803.94027280096,-38744.67030104045,231.80994174598956
91.0,33073.33982865093,73824.66033991103,-38771.96178102038,211.4251508027495
92.0,32261.591525267548,73430.10734678595,-38712.796713447184,211.60396475839195
93.0,31831.63336892526,73324.29418853452,-38709.26513782324,219.4047235732941
94.0,32006.53576928804,73481.8963386889,-38720.46336179535,229.2618428780845
95.0,32755.408615518645,73820.83819160917,-38741.20578064988,242.0693924509755
96.0,33073.22806992866,73864.178224108,-38761.25529542629,221.5951945299142
97.0,32264.184327624364,73495.75442025119,-38697.03873360619,222.1316363968416
98.0,31842.42926149717,73415.57871289,-38684.47705322231,233.2404533911292
99.0,32015.32000485897,73569.47047346478,-38711.70147796887,239.54364532752575
100.0,32753.59812421777,73894.77776226733,-38748.38069062003,241.1753226727632
101.0,33070.23293617165,73931.12169875165,-38774.64399035502,206.507767022582
102.0,32252.3155513186,73555.63474364695,-38718.85403619457,187.77700516903465
103.0,31836.193124794143,73476.53192001962,-38682.06306482114,212.6544967477914
104.0,32014.71650775868,73621.03594792318,-38697.619878962025,223.20452013069632
105.0,32750.893563138678,73936.91080056559,-38741.31753937216,224.94795619821028
106.0,33082.302878177514,73974.30526903931,-38770.687731586426,203.44557803220488
107.0,32278.62355454249,73578.61233694702,-38702.85018716457,204.4290547882384
108.0,31836.68486317216,73459.63400121141,-38685.37112300052,219.76235148457903
109.0,32002.892434941823,73598.81831393461,-38710.40507679046,229.57476730045883
110.0,32737.19194378757,73923.99149227042,-38738.41181259297,239.0072034605984
111.0,33081.58762235494,73986.59872848973,-38758.9977692363,220.924642196255
112.0,32278.467092331302,73608.40721230593,-38703.25251856477,217.01308691657627
113.0,31843.211572553108,73510.12659193594,-38677.23508801879,244.9527674857101
114.0,32002.110123885886,73657.29047742969,-38709.82393143463,247.72438379816816
115.0,32725.05494654834,73980.27318480887,-38747.888952242014,247.05383146450896
116.0,33064.890869246825,74036.64428432516,-38778.801414823705,220.67877300724663
117.0,32265.614839269503,73661.04557049819,-38712.64025123599,218.6447642618137
118.0,31827.18537177865,73560.0603890491,-38677.01157057424,244.72925004115703
119.0,31991.560100502986,73706.64312918701,-38704.0348296207,251.5241803555704
120.0,32721.90335058014,74040.1311564602,-38744.267969640256,255.4357356352491
121.0,33084.11336947839,74120.41862254366,-38750.280588898735,242.6728895512688
