time,O1,O2,C3,C4
54.0,12768.970461961087,-5919.479539332336,-59569.50003737212,-5279.303226387886
55.0,13048.881357774895,-5936.779789540743,-59595.070433029,-4956.991071342358
56.0,12911.88751600832,-5924.93336497943,-59597.48442143016,-5073.153087276589
57.0,12543.441360407038,-5891.048120385185,-59549.53992957353,-5475.596246194393
58.0,12538.322810926771,-5891.606913996568,-59534.13957764382,-5508.475662288149
59.0,12764.76833400349,-5910.494138061302,-59552.60211856391,-5286.679302058137
60.0,13040.63356407089,-5938.769094797265,-59591.09182251595,-4960.7685161553045
61.0,12891.279207620528,-5929.627231315045,-59596.83622084096,-5079.679796657539
62.0,12520.061435706788,-5898.088919888606,-59547.5059208281,-5483.665225942758
63.0,12526.275220665362,-5895.362007065059,-59527.92579268525,-5508.18508961023
64.0,12757.124037399772,-5915.702094519388,-59549.53992957353,-5285.673473557648
65.0,13036.163215179828,-5941.205434942894,-59588.5660753925,-4962.087269078168
66.0,12893.849658232888,-5929.068437703662,-59592.9693690502,-5073.57777042124
67.0,12515.0546449488,-5896.613704754556,-59548.26588013958,-5481.027720097032
68.0,12509.33259836824,-5899.608838511567,-59534.00546717709,-5510.777891967045
69.0,12742.640106992736,-5925.290992890715,-59555.28432789855,-5283.170078178654
70.0,13026.686075530775,-5943.08298147714,-59586.21914222469,-4952.744239895849
71.0,12879.052803403474,-5932.354144138592,-59594.04225278405,-5067.00635755138
72.0,12497.061490662276,-5901.285219345716,-59550.97044121867,-5476.937350861711
73.0,12491.697071993003,-5904.190946124905,-59538.81109223499,-5508.408607054783
74.0,12729.698446953113,-5921.759417266777,-59553.33972613094,-5278.85619149878
75.0,13010.10108114494,-5946.771019312265,-59589.34838644844,-4954.711193407917
76.0,12864.412410785248,-5938.769094797265,-59598.42319469729,-5068.727441874438
77.0,12480.834124187724,-5913.824547985143,-59556.13369418785,-5481.631217197325
78.0,12478.554246253285,-5913.131643907028,-59540.50982481359,-5510.487319289126
79.0,12721.674170693655,-5931.303612149193,-59558.48062735565,-5277.068051942355
80.0,13009.564639278013,-5949.542635624724,-59588.38726143685,-4946.530454937274
81.0,12868.055745131463,-5935.170463939961,-59594.98102605117,-5051.8071713217705
82.0,12481.32586256574,-5909.041274671707,-59552.06567669698,-5467.013176323554
83.0,12476.877865419134,-5905.196774625394,-59530.608002019886,-5498.350322049895
84.0,12720.266010792971,-5924.039295201218,-59550.948089474216,-5268.8202582383465
85.0,12990.85622916892,-5951.688403092433,-59586.42030792479,-4946.105771792623
86.0,12856.92457639272,-5944.826417544654,-59592.79055509455,-5046.778028819326
87.0,12474.821504929248,-5912.93047820693,-59548.712915028686,-5461.335833231907
88.0,12459.577615210726,-5909.2200886273495,-59531.09974039791,-5503.334761063428
89.0,12689.46530693356,-5925.089827190617,-59547.59532780592,-5279.95142697709
90.0,12970.5608452035,-5952.649528104011,-59584.587464879456,-4952.744239895849
91.0,12845.748704165067,-5943.194740199416,-59594.913970817805,-5045.660441596561
92.0,12458.594138454691,-5910.561193294668,-59552.89269124183,-5461.447591954183
93.0,12441.875033602124,-5905.26382985876,-59535.68184801124,-5505.078197130943
94.0,12672.723850336535,-5923.145225423005,-59556.64778431032,-5282.7900985229135
95.0,12957.149798530318,-5944.446437888913,-59589.68366261527,-4958.041603331757
96.0,12835.39984648226,-5940.89251052052,-59603.65350289983,-5053.170627733544
97.0,12452.715629662947,-5913.288106118215,-59565.34261290344,-5471.751746148079
98.0,12433.291963731286,-5906.828451970631,-59546.50009232761,-5524.524214807059
99.0,12654.12719894972,-5929.31430689267,-59568.67302282727,-5311.266220958975
100.0,12941.548280900512,-5953.901225793508,-59604.03348255557,-4980.996844887358
101.0,12835.042218570974,-5940.914862264975,-59610.0237500696,-5056.054002768279
102.0,12458.102400076676,-5912.483443317824,-59565.02968848106,-5463.861580355356
103.0,12432.710818375448,-5914.919783463452,-59551.708048785695,-5515.382351324839
104.0,12651.444989615082,-5937.003306985296,-59576.87611304237,-5303.063130743877
105.0,12938.955478543698,-5961.925502052964,-59602.20063951024,-4974.023100617302
106.0,12830.25894525754,-5955.175275227461,-59613.80119488254,-5048.275595697832
107.0,12448.312336005252,-5922.832301000632,-59570.237644939145,-5461.536998932004
108.0,12420.037379269288,-5924.083998690128,-59554.61377556489,-5520.299735105006
109.0,12645.141797678683,-5947.329812923648,-59574.35036591892,-5303.3313516773405
110.0,12938.441388421224,-5963.423068931469,-59604.7710901226,-4968.569274970207
111.0,12842.932384363698,-5945.474618133858,-59610.4707849587,-5035.244528680388
112.0,12467.959519381468,-5906.35906533707,-59560.112304700895,-5447.187178991697
113.0,12443.394952225084,-5903.721559491344,-59541.96268820318,-5506.4863570316265
114.0,12673.08147824782,-5926.520338835757,-59562.615700079885,-5289.473270115051
115.0,12966.51517945709,-5949.7214495803655,-59593.25994172811,-4955.314690508209
116.0,12863.40658228476,-5939.5067023642905,-59603.92172383329,-5025.610926820151
117.0,12467.065449603257,-5904.8167949696535,-59558.83825526694,-5451.054030782465
118.0,12433.627239898116,-5901.97812342383,-59543.28144112605,-5515.449406558205
119.0,12667.98528051201,-5920.150091665994,-59564.98498499215,-5294.770633550958
120.0,12968.57153994698,-5942.144208210017,-59596.523296418585,-4953.772420140794
121.0,12865.708811963656,-5933.628193572545,-59608.347369235446,-5023.37575237462
122.0,12459.667022188549,-5899.318265833648,-59567.98011874916,-5458.608920408359
123.0,12430.766216607835,-5896.054911143174,-59545.13663591584,-5519.718589749168
124.0,12677.305957949871,-5926.766208024766,-59572.87515078487,-5285.8969910022015
125.0,12973.310109771504,-5952.537769381735,-59607.38624422387,-4947.64804216004
126.0,12859.986765383095,-5940.289013420226,-59607.7662238796,-5024.761560530849
127.0,12456.604833198173,-5902.827489713131,-59554.74788603162,-5457.021946552032
128.0,12429.380408451609,-5903.07335890214,-59540.08514166894,-5518.75746473759
129.0,12676.925978294132,-5925.290992890715,-59564.31443265849,-5287.193392180609
130.0,12973.488923727147,-5944.625251844555,-59592.14235450535,-4951.581949184174
131.0,12860.210282827651,-5932.063571460673,-59606.55922967902,-5029.56718558874
132.0,12454.168493052544,-5895.339655320604,-59565.141447203336,-5468.8907228578
133.0,12429.1345392626,-5891.383396552014,-59545.04722893801,-5530.134502665342
134.0,12670.287510190909,-5911.947001450897,-59570.2599966836,-5301.699674332103
135.0,12965.41994397878,-5936.712734307377,-59602.401805210335,-4969.999786615346
136.0,12874.493047534592,-5919.50189107679,-59603.54174417756,-5028.7401710438935
137.0,12479.336557309218,-5882.152126091973,-59557.2065779217,-5458.675975641725
138.0,12445.406609226062,-5879.626378968523,-59540.97921144715,-5530.134502665342
139.0,12681.910417307668,-5899.362969322559,-59561.45340936821,-5308.136976735232
140.0,12978.607473207412,-5925.98389696883,-59593.93049406177,-4972.883161650081
141.0,12888.373480841336,-5925.916841735464,-59611.700130903744,-5026.393237876087
142.0,12491.51825803736,-5892.769204708244,-59570.63997633934,-5447.768324347535
143.0,12447.351210993673,-5884.409652281958,-59549.09289468443,-5521.417322327772
144.0,12666.711231078058,-5896.323132076637,-59564.76146754759,-5311.355627936796
145.0,12963.654156166813,-5919.45718758788,-59598.6690638863,-4972.838458161171
146.0,12891.301559364982,-5911.052931672684,-59617.51158446212,-5009.383560345597
147.0,12498.514354051871,-5878.419384767936,-59574.52917987457,-5433.016173007032
148.0,12438.768141122837,-5881.056890613662,-59554.300851142514,-5518.958630437688
149.0,12654.395419883183,-5901.553440279179,-59573.97038626318,-5315.513052405483
150.0,12949.594908904422,-5925.3580481240815,-59605.97808432319,-4982.516763510319
151.0,12879.5892452704,-5923.860481245575,-59627.39105551137,-5016.603173804662
152.0,12490.780650470337,-5886.018977882741,-59582.41934566729,-5436.547748630971
153.0,12438.499920189372,-5882.465050514347,-59560.805208779006,-5522.266688617074
154.0,12650.93089949261,-5903.565097280157,-59584.74392709064,-5324.207880998598
155.0,12949.684315882245,-5925.022771957251,-59613.86825011591,-4985.869525178615
156.0,12887.12178315184,-5925.603917313089,-59631.88375614688,-5009.160042901045
157.0,12498.737871496423,-5893.953847164375,-59590.53302890457,-5422.801425790957
158.0,12437.22587075542,-5885.370777293537,-59560.64874656782,-5510.912002433777
159.0,12644.918280234133,-5903.162765879962,-59575.15502871932,-5310.282744202941
160.0,12942.867033823375,-5919.099559676595,-59600.94894182074,-4974.201914572945
161.0,12888.73110875262,-5913.377513096037,-59615.99166583916,-4992.351531070653
162.0,12492.479383048938,-5881.347463291581,-59577.47961014267,-5412.854899508346
163.0,12427.07817877271,-5875.021919610729,-59554.74788603162,-5509.839118699922
164.0,12648.628669813714,-5892.970370408341,-59574.14920021882,-5308.449901157606
165.0,12941.23535647814,-5911.2764491172375,-59602.044177299045,-4967.585798214173
166.0,12884.417222072749,-5904.8167949696535,-59618.763282151616,-4985.2436763338665
167.0,12484.052775389287,-5870.193942808383,-59580.13946773285,-5416.878213510301
168.0,12415.723492589414,-5861.409707237448,-59556.87130175487,-5517.036380414532
169.0,12644.493597089482,-5874.865457399543,-59575.22208395268,-5304.337180177829
170.0,12954.46758919568,-5896.099614632084,-59606.55922967902,-4958.756859154327
171.0,12883.83607671691,-5897.5971815105895,-59627.83809040047,-4991.658626992539
172.0,12469.568844982248,-5865.410669494948,-59583.00049102313,-5430.468074139128
173.0,12408.995617508366,-5861.946149104375,-59554.859644753895,-5526.960554952688
174.0,12648.606318069258,-5888.768242450744,-59577.233740953656,-5306.818223812369
175.0,12954.646403151322,-5912.304629362182,-59612.43773847076,-4959.986205099369
176.0,12875.141248123797,-5901.240515856804,-59628.24042180067,-4990.541039769774
177.0,12451.620394184638,-5868.87518988552,-59581.52527588908,-5436.190120719686
178.0,12391.673015555503,-5858.995718836274,-59551.43982785224,-5531.073275932465
179.0,12642.057256943854,-5877.011224867252,-59569.07535422747,-5297.497546374506
180.0,12950.824254849464,-5904.079187402629,-59599.78665110906,-4951.023155572791
181.0,12878.605768514368,-5905.97908568133,-59620.05968333002,-4980.08042336469
182.0,12454.481417474915,-5871.40093700897,-59573.90333102982,-5428.277603182507
183.0,12391.561256833227,-5867.131753818007,-59551.77510401906,-5525.66415377428
184.0,12638.413922597638,-5888.3212075616375,-59574.97621476367,-5297.229325441042
185.0,12931.489995895625,-5909.890640961009,-59607.27448550159,-4960.1203155661005
186.0,12872.615501000346,-5892.523335519235,-59618.048026329045,-4975.028929117791
187.0,12471.580501983226,-5844.735305873788,-59569.38827864984,-5407.02109420551
188.0,12404.279399428297,-5833.045343523663,-59537.13471140084,-5509.794415211012
189.0,12622.678294501102,-5854.525369945213,-59557.13952268834,-5302.593744110316
190.0,12915.799071287998,-5880.319283046638,-59587.42613642528,-4969.597455215151
191.0,12869.262739332047,-5877.21239056735,-59602.06652904351,-4972.637292461073
192.0,12467.601891470182,-5841.20373024985,-59561.4087058793,-5402.394283103262
193.0,12390.73424228838,-5831.927756300897,-59537.6040980344,-5512.722493734657
194.0,12609.803689694843,-5849.943262331875,-59558.30181340001,-5309.656895358193
195.0,12907.104242694884,-5879.849896413076,-59594.98102605117,-4976.750013440849
196.0,12873.241349845095,-5877.480611500813,-59616.77397689509,-4971.027966860291
197.0,12478.688356720017,-5842.6789453839,-59575.64676709733,-5393.945323699156
198.0,12395.673977813003,-5832.710067356833,-59546.41068534979,-5511.426092556249
199.0,12604.551029747849,-5845.741134374277,-59563.17449369127,-5318.016447784477
200.0,12900.398719358293,-5874.887809143997,-59602.401805210335,-4984.394310044564
201.0,12877.93521618071,-5879.179344079416,-59626.34052352197,-4968.949254625947
202.0,12482.80107769979,-5845.115285529529,-59586.64382536934,-5389.050291663443
203.0,12388.811992265224,-5835.302869713649,-59556.29015639903,-5516.455235058694
204.0,12593.464564498016,-5854.055983311651,-59567.37662164887,-5329.013506056489
205.0,12888.060556418965,-5878.195867323383,-59594.55634290652,-4991.41275780353
206.0,12880.818591215444,-5875.021919610729,-59609.97904658068,-4960.343833010654
207.0,12479.224798586942,-5840.644936638468,-59568.53891236054,-5379.148468869743
208.0,12379.06663168271,-5826.876262053998,-59542.29796437001,-5508.654476243792
209.0,12570.934006087067,-5840.332012216093,-59559.7099733007,-5329.795817112425
210.0,12874.090716134397,-5862.169666548928,-59590.62243588239,-4993.55852527124
211.0,12866.513474764048,-5860.001547336763,-59608.12385179089,-4962.109620822624
212.0,12475.022670629343,-5823.4564451523365,-59568.38245014936,-5380.199000859142
213.0,12378.664300282517,-5809.643067078957,-59541.78387424754,-5514.398874568806
214.0,12570.911654342612,-5824.216404463817,-59560.13465644535,-5339.585881183849
215.0,12876.92938768022,-5848.423343708914,-59591.74002310515,-4999.951124185458
216.0,12874.850675445876,-5846.389334963481,-59614.76231989412,-4957.013423086813
217.0,12485.684452734526,-5811.788834546666,-59572.13754321785,-5372.979387400078
218.0,12380.63125379458,-5802.2669914087055,-59541.426246336254,-5514.912964691278
219.0,12581.036994580863,-5824.529328886191,-59553.943223231225,-5335.048477059421
220.0,12896.777736756532,-5853.16191353344,-59580.385336921856,-4995.726644483405
221.0,12900.085794935918,-5860.336823503593,-59607.78857562407,-4956.767553897805
222.0,12500.637769775123,-5825.624564364501,-59570.21529319469,-5379.796669458946
223.0,12395.964550490922,-5817.53323287168,-59539.68281026874,-5518.712761248679
224.0,12603.388739036172,-5832.620660379012,-59555.53019708755,-5326.510110677495
225.0,12901.65041704779,-5859.152181047461,-59592.74585160564,-4989.781080458293
226.0,12890.608655286867,-5859.353346747559,-59616.48340421718,-4958.131010309578
227.0,12485.416231801062,-5824.685791097378,-59576.809057809005,-5383.551762527438
228.0,12370.215340878409,-5813.95695375883,-59548.556452817495,-5529.128674164853
229.0,12579.762945146913,-5837.694506370367,-59564.42619138077,-5335.651974159715
230.0,12887.21119012966,-5860.49328571478,-59595.58452315146,-4996.8665834506255
231.0,12874.716564979144,-5855.7323641458,-59617.712750162216,-4964.121277823601
232.0,12457.141275065098,-5821.087160240074,-59583.06754625649,-5400.516736569016
233.0,12342.074494609178,-5810.29126766816,-59553.07150519747,-5546.563034839993
234.0,12558.260566980907,-5825.043419008663,-59562.48158961316,-5347.610157443304
235.0,12864.390059040792,-5845.808189607643,-59591.58356089397,-5004.957914943447
236.0,12851.537805978993,-5839.929680815898,-59609.55436343603,-4965.551789468741
237.0,12437.851719600169,-5800.836479763566,-59563.64388032483,-5395.666408022215
238.0,12321.86851762158,-5791.560505814613,-59532.99963867661,-5541.220967915174
239.0,12523.883584008645,-5816.862680538021,-59556.7595430326,-5351.231140045064
240.0,12821.430006197692,-5844.020050051218,-59591.78472659407,-5017.832519749703
241.0,12829.834262112889,-5843.058925039641,-59611.25309601463,-4967.563446469718
242.0,12445.205443525963,-5800.0988721965405,-59568.38245014936,-5380.422518303695
243.0,12338.319401540686,-5783.446822577336,-59540.73334225814,-5526.960554952688
244.0,12525.314095653785,-5797.14844192844,-59560.49228435663,-5351.298195278429
245.0,12821.653523642246,-5815.119244470507,-59588.34255794794,-5020.179452917511
246.0,12835.578660437905,-5816.236831693272,-59612.59420068195,-4959.762687654816
247.0,12441.673867902024,-5787.984226701764,-59579.78183982156,-5367.7267274530805
248.0,12318.985142586846,-5779.088232408551,-59547.86354873938,-5528.703991020202
249.0,12492.23351385993,-5795.896744238943,-59561.94514774623,-5364.709241951614
250.0,12789.53406685997,-5816.013314248719,-59589.191924237246,-5033.255223423866
251.0,12812.48930841557,-5820.662477095423,-59614.96348559421,-4963.227208045389
252.0,12426.65349562806,-5784.720872011289,-59580.74296483314,-5369.045480375944
253.0,12298.28742722123,-5763.442011289837,-59546.67890628325,-5527.117017163875
254.0,12479.694185220504,-5777.456555063314,-59556.17839767676,-5361.244721561042
255.0,12778.805229521422,-5807.34083740006,-59590.577732393474,-5032.47291236793
0.0,12805.940247290166,-5805.753863543733,-59615.56698269451,-4957.102830064635
1.0,12419.344475191174,-5768.4040985589145,-59575.7138223307,-5361.937625639156
2.0,12277.723822322348,-5762.190313600339,-59550.56810981847,-5532.436732344238
3.0,12450.011068583855,-5778.596494030535,-59564.33678440294,-5372.286483321963
4.0,12749.055057651409,-5796.790814017155,-59585.36977593539,-5038.641993837595
5.0,12783.499095857036,-5794.712101782811,-59600.568962164994,-4954.532379452274
6.0,12404.54762036176,-5758.23405483175,-59562.28042391306,-5351.253491789519
7.0,12269.051345473688,-5742.967813368776,-59528.015199663074,-5512.52132803456
8.0,12442.031495813311,-5757.272929820172,-59543.34849635941,-5350.627642944771
9.0,12746.596365761325,-5774.103793395018,-59565.43201988126,-5012.512804569341
10.0,12784.326110401882,-5777.814182974599,-59593.03642428356,-4924.066951759691
11.0,12390.466021354918,-5749.919205894376,-59566.326089659466,-5334.042648558932
12.0,12250.789970253703,-5734.876481875955,-59531.47972005364,-5506.396950053805
13.0,12429.201594495964,-5748.04165936013,-59541.18037714725,-5342.715125407592
14.0,12731.061903364884,-5772.092136394041,-59564.850874525415,-5011.126996413112
15.0,12772.993775963045,-5775.623712017979,-59588.476668414674,-4923.463454659397
16.0,12384.408698607527,-5745.828836659055,-59554.300851142514,-5329.684058390148
17.0,12243.793874239193,-5731.479016718748,-59521.82376644895,-5502.507746518582
18.0,12423.12192000412,-5743.303089535605,-59531.92675494275,-5335.942546837634
19.0,12719.99778985951,-5757.272929820172,-59555.01610696508,-5005.919039955025
20.0,12759.67213626768,-5761.653871733412,-59582.37464217838,-4914.612163855096
21.0,12365.767343731804,-5727.813330628077,-59556.804246521504,-5323.112645520288
22.0,12217.9329059044,-5709.216679241262,-59522.8966501828,-5502.75361570759
23.0,12393.327044645195,-5724.03588581513,-59534.29603985501,-5341.642241673737
24.0,12689.17473425564,-5745.4488570033145,-59569.38827864984,-5016.200842404466
25.0,12726.300981795906,-5751.908511150898,-59603.22881975518,-4929.409018684509
26.0,12334.944288127934,-5718.827929357044,-59571.60110135092,-5336.009602071
27.0,12188.272141012209,-5705.08160651703,-59541.94033645873,-5514.085950146431
28.0,12364.40388732003,-5720.012571813175,-59556.91600524378,-5348.571282454883
29.0,12661.011536241956,-5739.078609833552,-59580.385336921856,-5016.290249382288
30.0,12699.769461127456,-5744.443028502826,-59607.60976166842,-4921.943536036437
31.0,12306.781090114247,-5713.709379876778,-59573.97038626318,-5325.258412987997
32.0,12153.805751062126,-5701.974714037742,-59537.13471140084,-5507.447482043205
33.0,12340.82279691968,-5714.804615355089,-59549.22700515116,-5339.630584672759
34.0,12644.73946627849,-5734.720019664767,-59580.34063343295,-5011.641086535584
35.0,12685.956083054076,-5739.503292978203,-59614.069415816,-4921.6753151029725
36.0,12298.376834199053,-5704.7463303502,-59585.92856954677,-5325.392523454729
37.0,12146.45202713633,-5685.121498718441,-59548.31058362849,-5507.939220421222
38.0,12316.459395463397,-5691.178821465829,-59554.300851142514,-5348.012488843499
39.0,12613.938762419077,-5709.84252808601,-59577.70312758722,-5022.101702940668
40.0,12672.343870680794,-5722.247746258706,-59605.75456687863,-4915.752102822316
41.0,12294.644092875016,-5694.196306967296,-59572.204598451215,-5312.026180270455
42.0,12133.666829307896,-5683.5792283510245,-59540.21925213567,-5505.480528531138
43.0,12296.611046387085,-5698.107862246974,-59554.97140347617,-5356.148523825232
44.0,12597.39847152215,-5715.050484544097,-59577.993700265135,-5028.7401710438935
45.0,12668.36526016775,-5714.715208377267,-59597.95380806373,-4907.63841958504
46.0,12289.86081956158,-5684.562705107058,-59566.84017978194,-5299.017464997467
47.0,12121.596887302028,-5673.45388811277,-59540.88980446933,-5496.964513893666
48.0,12285.926912537449,-5688.116632475452,-59553.63029880885,-5347.140770809743
49.0,12582.847485881744,-5712.256516487184,-59579.02188051008,-5021.028819206813
50.0,12650.059181458852,-5716.436292700326,-59604.97225582269,-4905.269134672777
51.0,12270.705374563382,-5685.143850462896,-59577.88194154286,-5297.542249863416
52.0,12105.593038272027,-5668.69296654379,-59546.969478961175,-5494.192897581208
53.0,12266.793819283705,-5685.188553951807,-59561.855740768406,-5347.811323143402
54.0,12562.753267616425,-5708.076740274041,-59588.7672410926,-5021.967592473936
55.0,12639.330344120306,-5707.0038565401865,-59612.66125591532,-4893.489765344831
56.0,12262.926967492936,-5671.397527622882,-59579.82654331048,-5282.030139211433
57.0,12086.951683396304,-5656.600672793469,-59543.951993459705,-5485.431013754727
58.0,12240.2399468708,-5671.397527622882,-59561.34165064593,-5344.749134153025
59.0,12536.780540559355,-5692.676388344335,-59592.90231381683,-5019.799473261771
60.0,12611.033035639888,-5696.386777923915,-59619.90322111884,-4891.187535665934
61.0,12228.907612431958,-5664.960225219754,-59585.05685151301,-5280.309054888375
62.0,12059.637851671918,-5645.268338354628,-59545.87424348286,-5481.653568941781
63.0,12221.33037106161,-5657.159466404852,-59555.776066276565,-5333.059171802899
64.0,12524.330618897751,-5673.2527224126725,-59581.79349682254,-5002.476871308908
65.0,12601.600599479749,-5675.532600347114,-59607.721520390696,-4875.451907569398
66.0,12217.619981482028,-5640.663878996835,-59577.79253456504,-5272.262426884464
67.0,12045.310383476066,-5625.509396256137,-59543.41555159278,-5485.185144565719
68.0,12220.235135583298,-5640.842692952478,-59554.52436858707,-5334.668497403682
69.0,12520.977857229454,-5664.870818241932,-59583.089898000944,-5012.691618524983
70.0,12597.174954077596,-5669.251760155173,-59612.63890417086,-4885.912523974482
71.0,12217.977609393312,-5636.126474872408,-59580.00535726611,-5274.654063541182
72.0,12036.324982205031,-5624.727085200201,-59545.13663591584,-5490.348397534895
73.0,12200.878524885002,-5643.189626120285,-59558.61473782238,-5344.570320197382
74.0,12498.626112774147,-5664.200265908274,-59589.77306959309,-5018.234851149899
75.0,12572.252759009927,-5669.296463644084,-59624.775901410096,-4886.739538519328
76.0,12193.055414325643,-5633.332506815495,-59595.58452315146,-5274.251732140986
77.0,12006.261885912643,-5614.579393217492,-59559.821732022974,-5490.728377190635
78.0,12169.496675669752,-5625.308230556039,-59561.52046460158,-5341.083448062354
79.0,12460.27051928884,-5649.984556434698,-59589.2142759817,-5020.85000525117
80.0,12539.172177216074,-5654.544312303581,-59614.94113384976,-4886.8065937526935
81.0,12157.650251108438,-5623.006000877143,-59584.3639474349,-5274.2740838854415
82.0,11965.246434837156,-5610.824300149,-59553.49618834212,-5492.360054535872
83.0,12132.72805604077,-5632.1031608704525,-59576.27261594208,-5340.658764917704
84.0,12429.246297984875,-5653.873759969922,-59605.0169593116,-5018.257202894354
85.0,12510.584296057736,-5655.1701611483295,-59629.89445089036,-4883.029148939747
86.0,12127.363637371498,-5617.775692674601,-59594.24341848415,-5273.625883296238
87.0,11938.69256242425,-5601.168346544308,-59551.32806912996,-5496.472775515649
88.0,12108.49876505122,-5616.099311840452,-59563.06273496899,-5348.750096410525
89.0,12412.571896621215,-5642.340259830983,-59589.393089937344,-5024.560394830751
90.0,12495.876848206146,-5658.545274561081,-59621.84782288645,-4879.765794249272
91.0,12117.752387255716,-5623.028352621598,-59591.69531961624,-5262.405307579674
92.0,11923.60513491692,-5605.482233224182,-59554.01027846459,-5491.175412079741
93.0,12075.19466581281,-5621.709599698735,-59564.31443265849,-5355.634433702759
94.0,12369.701250755938,-5645.35774533245,-59589.34838644844,-5035.75861880286
95.0,12468.56301648176,-5649.202245378762,-59620.506718219134,-4880.056366927191
96.0,12103.715491737785,-5612.411274005327,-59594.578694650976,-5253.352851075274
97.0,11907.087195764449,-5588.763128371612,-59551.66334529679,-5483.933446876222
98.0,12048.95371782228,-5605.862212879922,-59562.48158961316,-5357.199055814631
99.0,12339.593450974638,-5632.1031608704525,-59593.0140725391,-5043.604081106673
100.0,12449.116998805644,-5634.293631827072,-59619.21031704072,-4880.101070416102
