time,O1,O2,C3,C4
26.0,-9643.90601443124,2019.9494981705543,10233.343867462145,-3391.251372248098
27.0,-9607.293857013448,2010.0700271213088,10520.720245924023,-3271.200152778644
28.0,-9525.911155451677,2053.2983008978727,10432.408503581108,-3404.6624189212826
29.0,-9455.033773783896,2109.602345180791,10188.170991917968,-3574.3345110815185
30.0,-9500.653684217175,2102.8074148663777,9960.227901962746,-3662.825067380079
31.0,-9632.439569525668,2006.7843206863788,10238.529472175776,-3392.5924769154167
32.0,-9597.99553132004,1995.5860967142696,10503.844678860269,-3275.7375569030714
33.0,-9517.752768725488,2038.1214664127192,10408.179212591554,-3409.803320146003
34.0,-9441.801541066354,2094.894897329199,10167.62973876354,-3578.603694272482
35.0,-9477.363166494748,2098.5829351643247,9963.044221764114,-3658.287663255652
36.0,-9620.459034497624,2000.7493496834456,10242.306916988722,-3393.8218228604583
37.0,-9596.028577807972,1987.7629861549124,10508.091510306778,-3279.135022060278
38.0,-9527.811053730376,2026.8338354627888,10416.069378384278,-3416.330029526953
39.0,-9460.06291628634,2083.160231490163,10178.91736971347,-3587.4549850767835
40.0,-9512.790681456408,2079.181620977118,9956.562215872076,-3665.015538336699
41.0,-9655.797142481464,1982.8008988858344,10240.317611732198,-3399.8567938633914
42.0,-9623.565926976911,1973.2790557478731,10507.420957973118,-3287.98631286458
43.0,-9554.588443587834,2013.713361467524,10409.54266900333,-3424.577823230961
44.0,-9480.000672340471,2071.783193562412,10164.187570117423,-3595.2557438916856
45.0,-9525.68763800712,2065.547056859381,9943.307631410078,-3675.2526372972297
46.0,-9657.76409599353,1969.9262940795768,10240.049390798737,-3403.924811354257
47.0,-9627.924517145697,1955.4647154169936,10502.883553848693,-3296.479975757596
48.0,-9547.905271995696,2001.5093089949264,10398.322093286764,-3430.8586634229023
49.0,-9472.87046585923,2062.864847524744,10150.731819955328,-3597.9379532263224
50.0,-9520.770254226954,2055.8911032546885,9944.894605266403,-3673.643311696448
51.0,-9656.66886051522,1958.549256151826,10225.341942947143,-3401.756692142093
52.0,-9613.28412452747,1955.397660183628,10506.12455679471,-3288.4780512425964
53.0,-9542.764370770976,1993.328570524284,10405.34054104573,-3433.58557624645
54.0,-9467.10371578976,2050.750202029968,10159.381945059533,-3608.2868109091296
55.0,-9511.248411088993,2044.6928792825795,9948.15795995688,-3674.8726576414897
56.0,-9646.811741210431,1947.8204188132784,10240.585832665663,-3402.002561331101
57.0,-9608.14322330275,1938.9467762645215,10498.815536357824,-3299.922144403713
58.0,-9528.481606064037,1982.2644570189068,10399.730253187448,-3438.435904793251
59.0,-9458.855922085751,2040.0660681803308,10145.210939074866,-3611.348999899507
60.0,-9517.350437325293,2026.6997249960573,9932.4446836048,-3688.2837043146737
61.0,-9656.512398304034,1927.3685726366728,10234.237937240356,-3421.24741330712
62.0,-9616.636886195764,1928.8661395151785,10493.652283388648,-3316.4847870450963
63.0,-9549.626356318757,1971.267398746896,10373.24343600791,-3453.031593922567
64.0,-9486.54973346588,2026.900890696155,10121.875717863526,-3628.33632568554
65.0,-9541.780894014944,2018.518986525415,9934.143416183402,-3690.20595433783
66.0,-9674.05851770145,1925.513377846882,10238.149492520037,-3411.3679422578743
67.0,-9630.562022991422,1923.1217411901644,10493.942856066567,-3307.9911241520795
68.0,-9556.331879655349,1960.6279683861696,10393.449412995507,-3450.4611433102064
69.0,-9481.140611307694,2021.1341406266856,10140.181796572424,-3625.0953227395207
70.0,-9534.047190433406,2013.44514053406,9925.694456779296,-3694.0951578730537
71.0,-9666.324814119913,1917.6232120541588,10219.128157988567,-3420.062770850989
72.0,-9626.136377589271,1912.459959084983,10481.26941696041,-3321.782150481004
73.0,-9546.74298128402,1956.045860772832,10379.9489593445,-3458.1948468917426
74.0,-9466.343756478282,2022.788169716379,10134.86208139206,-3624.581232617049
75.0,-9516.07638789134,2013.7804167008896,9936.53505284012,-3680.371186777495
76.0,-9648.48812204458,1917.8243777542568,10243.022172811292,-3403.209555531688
77.0,-9607.629133180277,1912.9964009519103,10487.237332729976,-3313.042618398979
78.0,-9524.033608917429,1962.7960875983345,10370.404764462086,-3449.008279920612
79.0,-9443.164997478128,2023.838701705778,10130.324677267632,-3616.4228458908615
80.0,-9491.869448646245,2011.9475736555544,9948.91791926836,-3678.0689570985983
81.0,-9617.642714696254,1912.839938740723,10248.923033347492,-3405.936468355235
82.0,-9576.314339198392,1907.073188671254,10482.230541971989,-3314.8531096998586
83.0,-9508.096815120794,1950.9496630370215,10378.071412810255,-3450.0811636544663
84.0,-9441.354506177247,2012.260498077929,10135.219709303345,-3618.009819747189
85.0,-9506.286323819915,1998.8270996602892,9940.044276719604,-3675.6549686974254
86.0,-9637.736932961576,1908.771921249857,10249.593585681152,-3400.4602909636847
87.0,-9596.252095252526,1911.0965026732088,10498.100280535256,-3310.785092208993
88.0,-9533.130768910738,1952.715450848991,10387.34738675921,-3452.808076478014
89.0,-9471.01527106944,2008.259535820429,10137.544290726695,-3624.603584361504
90.0,-9535.857681734286,1991.227506545485,9948.225015190246,-3676.2808175421737
91.0,-9668.33647112089,1895.4949850434048,10247.157245535524,-3408.998657345612
92.0,-9616.703941429132,1895.003246665388,10478.967187281512,-3325.425484827219
93.0,-9539.74688526951,1935.4822558739493,10369.398935961595,-3458.0160329361
94.0,-9467.550750678867,1991.8533553902337,10128.134206311011,-3621.5860988600375
95.0,-9522.536042038922,1978.4423087170492,9973.460134680288,-3664.0320615806654
96.0,-9647.705810988642,1887.6271709951368,10269.75485917984,-3399.5885729299275
97.0,-9594.888638840752,1893.4833280424275,10478.944835537057,-3329.873481973825
98.0,-9516.724588480543,1941.651337343614,10386.028633836346,-3462.329919615974
99.0,-9441.466264899524,2001.9563438840323,10156.0962386246,-3619.037999992133
100.0,-9504.945219152596,1980.901000607133,9981.082079539548,-3663.294454013641
101.0,-9628.438607268168,1884.810851193768,10273.666414459518,-3402.986038087134
102.0,-9567.686565838643,1890.3093803297736,10493.428765944096,-3325.8501679718697
103.0,-9481.54294270789,1942.6571658441028,10392.689453684026,-3452.53985554455
104.0,-9408.34097961676,2005.934954397077,10148.831921676629,-3615.685238323837
105.0,-9473.138686792694,1985.8183843873007,9971.716698612774,-3669.4188319943946
106.0,-9605.23749652356,1885.3472930606956,10274.493429004364,-3401.309657252986
107.0,-9559.215254690082,1886.889563428112,10497.563838668328,-3316.931821934202
108.0,-9497.412681271158,1928.62027032617,10388.308511770789,-3453.679794511771
109.0,-9443.880253300698,1980.945704096044,10127.709523166362,-3628.1351599854415
110.0,-9517.037512902918,1963.4442881875384,9961.077268252047,-3672.01163435121
111.0,-9651.840883712875,1869.969292875444,10267.631443456585,-3394.425319960752
112.0,-9607.316208757902,1870.5057347423715,10490.903018820649,-3319.546976035473
113.0,-9539.88099573624,1914.2033951524968,10377.937302343524,-3458.7536405031256
114.0,-9470.59058792479,1977.257666260918,10133.699790680384,-3625.8105785620905
115.0,-9533.846024733308,1963.3548812097167,9961.189026974323,-3666.669567426392
116.0,-9665.318985619424,1863.1520108165755,10263.384612010075,-3403.0977968094107
117.0,-9612.680627427177,1867.3541387741727,10483.236370472476,-3327.683011017205
118.0,-9535.991792201015,1909.7330462614357,10374.539837186318,-3462.9110649718127
119.0,-9466.276701244917,1965.38888995515,10125.742569654294,-3631.622032120471
120.0,-9523.474815306046,1951.307290948307,9959.467942651265,-3668.34594826054
121.0,-9646.454113299144,1855.820638635235,10268.681975445985,-3395.654665905793
122.0,-9590.37358646078,1859.4639729814496,10479.436573915074,-3328.8900052177914
123.0,-9514.26589659046,1906.0897119152205,10364.012165547869,-3465.213294650709
124.0,-9435.610107852232,1975.3354162377616,10126.547232454686,-3622.077837238054
125.0,-9500.5419254949,1955.621177628181,9944.53697735512,-3660.4110789789056
126.0,-9614.960505361618,1863.107307327665,10280.818972685216,-3385.417566945263
127.0,-9556.93537675564,1869.879885897623,10497.362672968233,-3318.742313235082
128.0,-9473.138686792694,1917.869081243167,10381.62534017865,-3453.8139049785027
129.0,-9396.963941689008,1976.8553348607225,10138.326601782634,-3621.899023282412
130.0,-9473.20574202606,1951.664918859592,9967.514570655176,-3661.81923887959
131.0,-9600.789499376951,1856.17826654652,10269.307824290732,-3390.513764681073
132.0,-9562.903292525209,1854.8595136236563,10488.533733908384,-3325.6266505273165
133.0,-9505.392254041702,1897.7525112333908,10381.893561112114,-3457.5019428136284
134.0,-9439.834587554287,1959.130401507664,10133.230404046824,-3617.3169156690738
135.0,-9514.958800668574,1934.81170354029,9963.31244269758,-3650.084573040554
136.0,-9646.76703772152,1834.944109313978,10279.634330229084,-3381.9753982991456
137.0,-9597.32497898638,1839.2132925049416,10488.26551297492,-3319.144644635277
138.0,-9522.379579827735,1887.7612814618683,10373.779877874837,-3450.34938458793
139.0,-9448.618823125224,1951.0837735037533,10112.644447403483,-3619.127406969954
140.0,-9522.781911227932,1923.4793691014493,9946.414523889369,-3655.8736748544784
141.0,-9641.6261364968,1829.8926150670784,10280.170772096011,-3390.804337358992
142.0,-9585.836182336352,1834.6982401249693,10477.201399469544,-3332.265118630543
143.0,-9508.63325698772,1881.6145517366592,10358.647746878594,-3466.1967714067428
144.0,-9437.510006130937,1943.1712559665748,10108.867002590538,-3634.6395176219366
145.0,-9519.473853048548,1909.062493927776,9939.843111019509,-3672.145744817942
146.0,-9635.971145149606,1816.079236993699,10269.46428650192,-3402.4719479646624
147.0,-9571.12873448476,1826.428094676506,10476.732012835982,-3336.601357054873
148.0,-9493.814050413854,1871.556266731771,10358.558339900774,-3468.2084284077205
149.0,-9423.96484899102,1928.8437877707229,10112.19741251438,-3631.085590253543
150.0,-9498.865544660754,1903.5416130473156,9948.49323612371,-3658.310015000107
151.0,-9609.99841809254,1814.648725348559,10273.55465573724,-3390.6255234033497
152.0,-9548.687583051633,1821.8683388076236,10468.752440065437,-3341.51874083504
153.0,-9470.389422224693,1868.494077741394,10351.294022952798,-3476.6573878118265
154.0,-9396.896886455645,1930.4754651159603,10098.47344141882,-3642.14970375892
155.0,-9473.943349593086,1908.1907758940192,9940.893643008903,-3665.82020113709
156.0,-9602.801156377933,1814.894594537568,10272.168847581012,-3402.29313400902
157.0,-9559.774048301464,1814.5816701151928,10457.062477715312,-3351.487618862107
158.0,-9492.182373068616,1858.74871715888,10341.168682714544,-3478.959617490723
159.0,-9426.155319947638,1922.42883711205,10097.646426873976,-3639.065163024088
160.0,-9519.6973704931,1889.929400674033,9944.53697735512,-3662.579198191071
161.0,-9648.018735411017,1790.106509936632,10256.634385184572,-3404.640067176827
162.0,-9595.201563263126,1792.140518682065,10449.239367155957,-3356.6955753201933
163.0,-9517.193975114104,1842.7225163844248,10334.172586700031,-3478.177306434787
164.0,-9447.72475334701,1902.3346188467287,10090.627979115008,-3633.074895510065
165.0,-9529.8003589869,1870.237513808908,9938.904337752385,-3656.34306148804
166.0,-9639.592127751366,1777.2542568748304,10251.448780470942,-3401.667285164271
167.0,-9574.347385686326,1787.759576768825,10437.661163528104,-3354.460400874663
168.0,-9493.769346924944,1836.5981384036704,10330.730418053916,-3477.886733756868
169.0,-9428.457549626535,1893.371569320151,10090.985607026292,-3637.3217269565735
170.0,-9516.45636754708,1858.212275291953,9938.837282519018,-3660.6792999123695
171.0,-9637.982802150584,1760.3339863221631,10240.809350110216,-3409.222174790165
172.0,-9567.597158860824,1775.8237452296908,10456.324870148286,-3358.036679987512
173.0,-9490.908323634663,1823.298850452763,10340.296964680789,-3484.435794882273
174.0,-9417.415787865611,1886.42017679455,10101.71444436484,-3644.563692160093
175.0,-9498.753785938476,1856.781763646813,9966.844018321515,-3659.740526645247
176.0,-9611.831261137875,1763.172657867987,10275.32044354921,-3405.0423985770226
177.0,-9535.701219523098,1780.49525982085,10453.553253835827,-3354.8627322748584
178.0,-9455.078477272806,1831.9489755569668,10348.500054895883,-3480.054852969033
179.0,-9395.309912599316,1888.1412611176088,10102.832031587604,-3639.266328724185
180.0,-9485.83447764331,1855.4183072350395,9965.949948543304,-3648.095267784032
181.0,-9612.010075093518,1755.0142711418,10269.75485917984,-3393.0171600600675
182.0,-9555.974251744065,1765.7654602248026,10444.523149075883,-3352.001708984579
183.0,-9488.382576511214,1816.213347460431,10330.037513975802,-3477.506754101128
184.0,-9435.408942152137,1873.590275477204,10085.397670912464,-3640.473322924772
185.0,-9536.46117883458,1837.5145599263385,9939.954869741783,-3653.77261087568
186.0,-9656.11006690384,1743.8831024030571,10263.563425965718,-3393.419491460263
187.0,-9594.910990585207,1753.3378903076518,10455.676669559083,-3355.779153797526
188.0,-9520.211460615572,1801.0812164641875,10333.792607044294,-3482.2676756701085
189.0,-9451.859826071242,1858.815772392246,10086.269388946224,-3641.412096191895
190.0,-9531.36498109877,1823.432960919495,9958.26094845068,-3646.7094596278025
191.0,-9639.659182984731,1731.947270863923,10271.36418478062,-3389.1056047803886
192.0,-9573.430964163656,1742.2514250578197,10429.25690761291,-3351.6664328177494
193.0,-9490.237771301005,1796.074425706199,10330.2386796759,-3472.5223150875945
194.0,-9420.477976855993,1855.3736037461288,10093.08667100509,-3632.426694920861
195.0,-9509.080291876828,1820.013144017833,9970.867332323473,-3640.272157224674
196.0,-9620.079054841884,1728.9744888513671,10288.262103588831,-3382.8471163329027
197.0,-9551.727420297557,1741.7373349353477,10447.607689810717,-3349.610072327861
198.0,-9474.412736226646,1785.7479197678472,10321.812072016248,-3482.8711727704017
199.0,-9401.031959179874,1845.4494292079723,10075.51819986322,-3644.1390090154414
200.0,-9483.86752413124,1814.9616497709333,9953.96941351526,-3643.9378433153447
201.0,-9584.338615457847,1727.789846395236,10295.302903092252,-3378.6002848863945
202.0,-9517.573954769843,1742.564349480194,10463.79035279636,-3339.440028600696
203.0,-9448.238843469482,1787.558411068727,10339.04526699129,-3472.8128877655136
204.0,-9399.824964979289,1839.4815134384053,10087.744604080272,-3637.0088025341993
205.0,-9506.35337905328,1800.790643786269,9967.894550310915,-3632.761971087691
206.0,-9627.611592723322,1709.9308025754456,10288.150344866555,-3370.2630842045646
207.0,-9576.023766520471,1717.6645061569818,10444.366686864698,-3347.911339749258
208.0,-9510.197879099596,1762.8373817011577,10319.442787103986,-3483.4299663817847
209.0,-9445.981317279497,1823.4776644084052,10074.020632984715,-3643.423753192873
210.0,-9541.356210870292,1785.4349953454728,9968.855675322497,-3642.015593292188
211.0,-9649.315136589425,1698.4196541809624,10292.46423154643,-3382.154212254788
212.0,-9585.567961402889,1710.4448926979176,10443.87494848668,-3363.356395167875
213.0,-9499.558448738868,1761.7421462228474,10328.76346454185,-3491.7224635747034
214.0,-9429.731599060487,1816.9956585163663,10070.08672596058,-3658.019442322188
215.0,-9530.537966553924,1771.331044594174,9936.53505284012,-3658.0864975555537
216.0,-9629.846767168852,1686.3497121750966,10285.646949487562,-3386.8927820793133
217.0,-9557.427115133658,1701.1912704934205,10454.268509658395,-3361.1435724667995
218.0,-9474.993881582484,1750.722736206381,10337.324182668232,-3490.627228096393
219.0,-9406.686950527066,1807.004428744844,10086.314092435134,-3655.046660309632
220.0,-9498.731434194022,1769.855829460124,9979.11512602748,-3647.603529406015
221.0,-9599.716615643098,1683.5557441181832,10301.337874095188,-3383.025930288545
222.0,-9530.783835742932,1697.235011724831,10449.64169855615,-3362.61878760085
223.0,-9457.425410440614,1743.7489919363252,10325.410702873553,-3497.802138066547
224.0,-9388.313816584803,1802.9587629984333,10072.679528317396,-3657.795924877634
225.0,-9479.039547328895,1766.9053991920232,9968.565102644576,-3639.1545700019087
226.0,-9586.03734803645,1679.1077469715772,10310.502089321864,-3375.2028197291875
227.0,-9529.621545031256,1695.1562994904875,10453.64266081365,-3359.668357332749
228.0,-9468.221303012528,1744.2854338032523,10324.002542972868,-3487.363873405918
229.0,-9407.111633671717,1802.0646932202208,10058.016783954714,-3646.038907294144
230.0,-9511.516632022456,1758.9928816548445,9968.229826477746,-3631.8455495650232
231.0,-9624.929383388684,1674.0339009802224,10306.009388686349,-3371.71594759416
232.0,-9563.32797566986,1690.4847848993284,10452.882701502169,-3353.9463107521906
233.0,-9492.49529749099,1737.9598901224006,10318.213441158943,-3488.7720333066027
234.0,-9431.184462450085,1794.2192309164086,10064.2752724022,-3653.370279475484
235.0,-9528.727475253045,1750.8568466731128,9976.097640526012,-3637.992279290233
236.0,-9631.210223580629,1662.366290374552,10309.94329571048,-3381.6848256212265
237.0,-9563.998528003518,1677.923104515446,10446.713620032504,-3370.2630842045646
238.0,-9489.50016373398,1726.4710934723728,10316.358246369153,-3499.8808503008904
239.0,-9424.076607713296,1784.1832976559756,10066.353984636544,-3665.2167040367967
240.0,-9517.193975114104,1744.307785547708,9978.623387649464,-3652.655023652914
241.0,-9615.496947228545,1658.141810672499,10303.0813101627,-3399.2980002520085
242.0,-9546.675926050655,1676.3137789146638,10452.972108479991,-3388.055072790989
243.0,-9476.111468805251,1718.3797619795516,10324.248412161876,-3522.143187778376
244.0,-9409.682084284075,1776.4048905855288,10070.310243405132,-3684.752128690736
245.0,-9505.012274385965,1740.753858179314,9966.39698343241,-3656.8124481216014
246.0,-9600.454223210125,1656.4654298383512,10311.016179444336,-3394.9617618276798
247.0,-9526.514652551969,1671.374043390041,10460.996384739445,-3382.7577093550813
248.0,-9451.457494671047,1719.8773288580574,10328.1376156971,-3513.1801382517983
249.0,-9392.873572453687,1776.203724885431,10076.345214408066,-3674.492677985749
250.0,-9504.095852863296,1732.8636923865906,9987.564085431586,-3644.250767737719
251.0,-9610.914839615209,1650.4081070909629,10320.694484793485,-3384.054110533489
252.0,-9547.748809784507,1671.239932923309,10452.346259635242,-3379.7178721091595
253.0,-9485.253332287471,1715.5857939226382,10317.006446958358,-3514.163615007832
254.0,-9431.430331639092,1769.4758498043836,10062.88946424597,-3676.660797197914
255.0,-9547.480588851044,1720.212605024887,9963.424201419855,-3648.497599184227
0.0,-9647.05761039944,1639.7463249857817,10307.126975909112,-3383.6294273888384
1.0,-9575.666138609187,1663.7073950418703,10434.554271048815,-3378.33206395293
2.0,-9495.73630043701,1719.5867561801383,10310.256220132856,-3503.4571294137395
3.0,-9436.81710205282,1770.9734166828891,10056.2733478872,-3665.149648803431
4.0,-9541.333859125836,1722.045448070222,9968.766268344674,-3639.020459535177
5.0,-9634.85355792684,1640.1039528970664,10319.308676637254,-3384.47879367814
6.0,-9559.41642039018,1658.0077002057674,10445.39486710964,-3382.355377954886
7.0,-9486.773250910432,1701.660657126982,10304.556525296752,-3516.7787691091025
8.0,-9420.05329371134,1763.4185270569951,10053.680545530386,-3673.978587863277
9.0,-9521.530213538434,1718.692686401926,9976.902303326406,-3638.2157967347857
10.0,-9616.815700151408,1630.8503306925693,10306.746996253372,-3388.725625124649
11.0,-9543.323164382358,1650.698679768882,10431.626192525173,-3393.441843204718
12.0,-9469.763573379943,1698.4643576698732,10297.783946726791,-3526.926461091812
13.0,-9405.412901093114,1758.2552740878195,10048.293775116656,-3685.512088002216
14.0,-9504.364073796758,1711.7636456207808,9971.694346868318,-3648.6764131398695
15.0,-9595.067452796397,1628.9057289249574,10299.102699649657,-3393.710064138182
16.0,-9526.022914173953,1648.955243701368,10425.725331988971,-3393.6653606492714
17.0,-9464.510913432949,1695.469223912862,10295.906400192547,-3522.992554067678
18.0,-9413.012494207918,1754.0307943857665,10027.394894050944,-3684.4168525239056
19.0,-9529.97917294254,1706.9580205628895,9960.54082638512,-3645.480113682761
20.0,-9633.110121859329,1625.597670745572,10309.697426521472,-3386.646912890305
21.0,-9568.357118172302,1645.3342610996085,10427.558175034306,-3389.6867501362267
22.0,-9500.698387706088,1693.5693256341608,10299.0803479052,-3520.444455199773
23.0,-9445.48957890148,1746.788829182247,10040.425961068388,-3682.136974589464
24.0,-9554.297870909915,1696.4750524133508,9971.470829423766,-3638.618128134981
25.0,-9644.643621998266,1615.6064409740495,10308.199859642966,-3381.394252943308
26.0,-9570.41347866219,1637.533502284706,10426.932326189555,-3384.0764622779448
27.0,-9498.574971982836,1684.0027790072895,10298.186278126988,-3518.3210394765188
28.0,-9436.638288097178,1740.239768056842,10040.113036646011,-3679.119489087998
29.0,-9540.484492836536,1687.9590377758789,9970.844980579015,-3633.253709465708
30.0,-9618.827357152386,1609.4597112488404,10320.158042926556,-3370.7548225825817
31.0,-9542.831426004344,1631.7444004707816,10439.225785639976,-3381.9530465546904
32.0,-9473.719832148532,1674.8385637806134,10290.56433326773,-3528.5357866925942
33.0,-9416.968752976509,1726.1358173055432,10013.737978188752,-3701.068902143109
34.0,-9523.988905428518,1674.5703428471495,9970.040317778628,-3652.610320164004
35.0,-9590.708862627607,1612.1642723279326,10325.500109851377,-3384.1882210002213
36.0,-9508.16387035416,1645.0660401661446,10440.030448440368,-3388.837383846925
37.0,-9442.852073055754,1688.3613691760745,10297.336911837689,-3529.966298337734
38.0,-9389.967845674497,1737.758724422303,10017.671885212883,-3702.9240969329
39.0,-9505.347550552791,1684.5168691297615,9972.141381757425,-3653.526741686672
40.0,-9596.408557463714,1609.0797315931002,10326.237717418398,-3391.8548693483917
41.0,-9530.135635153729,1635.4547900503624,10436.677686772073,-3391.4078344592854
42.0,-9471.484657703002,1681.3652731615632,10297.538077537783,-3524.020734312622
43.0,-9428.368142648716,1734.4059627540069,10036.246184855245,-3682.785175178669
44.0,-9552.50973135349,1677.6325318375268,9983.138440029436,-3633.9689652882776
45.0,-9647.169369121715,1591.0418738176672,10314.547755068274,-3382.1095087658778
46.0,-9578.03542352145,1610.9796298718013,10422.01494240939,-3396.995770573112
47.0,-9505.92869590863,1659.4158601064516,10289.647911745062,-3532.469693716728
48.0,-9452.709192360544,1710.690761886926,10005.668998440386,-3705.338085334073
49.0,-9562.210388447093,1659.952301973379,9967.805143333097,-3648.072916039576
50.0,-9637.580470750388,1585.2751237481982,10325.969496484937,-3389.016197802568
51.0,-9559.595234345825,1608.632696703994,10428.519300045884,-3406.7858346445364
52.0,-9487.30969277736,1653.7832205037143,10288.910304178036,-3544.2937665335858
53.0,-9428.278735670894,1707.7403316188256,10024.086835871558,-3711.663629014925
54.0,-9534.94126021162,1658.275921139231,9978.064594038082,-3647.3800119614616
55.0,-9604.969275590096,1588.3373127385753,10329.99281048689,-3387.7645001130704
56.0,-9520.36792282676,1616.0087723742454,10433.816663481792,-3407.2328695336428
57.0,-9447.098904502262,1665.339072387108,10290.273760589813,-3545.523112478628
58.0,-9390.191363119053,1722.3807242370517,10032.2675743422,-3708.3555708355393
59.0,-9508.63325698772,1666.1213834430437,9977.39404170442,-3649.8387038515457
60.0,-9586.260865481005,1596.115719809022,10313.832499245704,-3384.411738444774
61.0,-9500.474870261534,1631.4538277928625,10435.940079205046,-3392.927753082246
62.0,-9429.39632289366,1680.9629417613676,10278.31557730622,-3534.861330373446
63.0,-9376.579150745769,1734.6741836874703,10006.294847285131,-3703.594649266559
64.0,-9498.35145453828,1675.106784714077,9992.526172700664,-3636.986450789744
65.0,-9592.139374272749,1596.3615889980304,10331.557432598762,-3381.6401221323163
66.0,-9540.909175981184,1614.2206328178208,10426.68645700055,-3404.260087521087
67.0,-9486.34856776578,1660.086412440111,10276.236865071878,-3544.025545600122
68.0,-9442.807369566844,1712.3894944655294,10013.827385166573,-3705.651009756448
69.0,-9573.073336252372,1645.8483512220805,9981.68557663984,-3638.908700812901
70.0,-9659.462828572134,1564.7562223382265,10328.1376156971,-3378.354415697386
71.0,-9585.076223024873,1591.60066742905,10422.081997642756,-3394.0453403050115
72.0,-9514.73528322402,1638.2934615961865,10278.963777895426,-3530.1674640378315
73.0,-9459.258253485948,1690.3506744325966,10017.291905557146,-3689.602457237537
74.0,-9572.201618218616,1637.8464267070804,9983.317253985078,-3615.975811001756
75.0,-9644.48715978708,1566.1643822389103,10323.622563317129,-3362.28351143402
76.0,-9558.879978523251,1593.1205860520108,10422.193756365032,-3383.1823924997325
77.0,-9479.151306051172,1642.8979209539798,10277.823838928203,-3522.2772982451083
78.0,-9420.612087322725,1696.7656250912698,10025.942030661348,-3688.2837043146737
79.0,-9536.751751512498,1638.092295896089,10007.479489741265,-3619.708552325792
80.0,-9614.915801872708,1561.4258124143855,10349.66234560756,-3370.240732460109
81.0,-9536.148254412205,1589.79017612817,10431.626192525173,-3395.274686250053
82.0,-9460.912282575642,1639.9027871969686,10281.757745952338,-3534.3919437398845
83.0,-9402.462470825014,1697.9726192918563,10020.577611992076,-3695.63742824047
84.0,-9516.188146613616,1644.663708765949,10005.3113705291,-3615.729941812747
85.0,-9585.813830591898,1574.0321962871787,10350.62347061914,-3360.1377439663106
86.0,-9507.426262787136,1600.6084204445388,10422.171404620578,-3388.055072790989
87.0,-9438.046447997862,1652.889150725502,10285.55754250974,-3524.177196523809
88.0,-9395.354616088223,1701.7724158492586,10020.532908503164,-3687.4790415142825
89.0,-9526.246431618503,1638.18170287391,9987.720547642772,-3605.850470763501
90.0,-9605.550420945934,1564.2644839602094,10338.151197213076,-3353.074592718434
91.0,-9534.069542177862,1593.500565707751,10413.208355094,-3383.38355819983
92.0,-9466.053183800364,1644.2166738768428,10272.906455148035,-3517.31521097603
93.0,-9417.259325654428,1696.3409419466188,10005.423129251378,-3676.7725559201904
94.0,-9553.493208109525,1625.307098067653,9966.486390410231,-3608.1974039313086
95.0,-9629.891470657763,1555.9496350228353,10334.641973333595,-3352.068764217945
96.0,-9562.18803670264,1578.726062622793,10404.446471267518,-3386.870430334858
97.0,-9500.296056305891,1621.5520049991617,10260.188312552968,-3533.9672605952337
98.0,-9447.747105091466,1676.0232062367447,9998.02470183667,-3699.7948527091567
99.0,-9574.347385686326,1611.1360920829884,9975.896474825917,-3619.23916569223
100.0,-9643.794255708965,1540.2363586707545,10333.837310533205,-3362.685842834216
101.0,-9559.371716901269,1572.0652427751115,10415.91291617309,-3397.2192880176653
