time,O1,O2,C3,C4
158.0,12090.125631108956,15689.605854702697,-74407.0126899496,-17217.995788812135
159.0,12196.74345216077,15746.781617019373,-74465.19428076677,-17275.551530784553
160.0,11985.072432169012,15631.200746440978,-74359.69404693772,-17212.251390487123
161.0,11860.036773686024,15566.291280542766,-74288.54844433647,-17159.948308461702
162.0,11915.089120279446,15599.03658616979,-74303.81468579944,-17164.329250374944
163.0,12097.72522422376,15701.049947863812,-74390.53945428604,-17223.047283059037
164.0,12185.03113806619,15738.757340759916,-74449.92803930379,-17279.79836223106
165.0,11942.335896770466,15597.784888480292,-74343.93606709673,-17209.97151255268
166.0,11818.373122021332,15540.810291863716,-74280.07713318791,-17139.474110540643
167.0,11905.12024225238,15597.628426269106,-74313.64945335979,-17150.761741490573
168.0,12115.226640132269,15714.550401514818,-74420.2672744116,-17235.78777739856
169.0,12197.637521938985,15750.223785665488,-74469.46346395773,-17280.714783753727
170.0,11970.879074439892,15626.886859761104,-74339.1974972722,-17197.700404846717
171.0,11854.53824455002,15577.55655974824,-74269.77297899402,-17137.507157028576
172.0,11912.78689060055,15618.66141780155,-74291.25300541556,-17145.15145363229
173.0,12111.270381363676,15722.865250452192,-74392.99814617612,-17224.097815048437
174.0,12188.450954967851,15748.145073431144,-74433.79007980706,-17258.005411387137
175.0,11955.121094598902,15620.583667824709,-74316.91280805026,-17175.996860980613
176.0,11861.82491324245,15577.84713242616,-74264.27444985801,-17122.464433010155
177.0,11939.36311475791,15623.33293239271,-74305.9828050116,-17135.0931686274
178.0,12151.347059172042,15733.102349412722,-74405.20219864872,-17210.798527097526
179.0,12195.022367837711,15753.196567678044,-74436.94167577526,-17245.868414147906
180.0,11941.330068269976,15619.957818979958,-74324.66886337625,-17164.552767819496
181.0,11857.376916095844,15578.2271120819,-74278.7360285206,-17125.61602897835
182.0,11939.273707780088,15626.775101038827,-74320.37732844082,-17158.383686349833
183.0,12155.728001085285,15745.0158292074,-74415.2157801647,-17234.021989586592
184.0,12181.968949075814,15748.122721686688,-74445.18946947926,-17263.727457967696
185.0,11935.451559478232,15610.190106652988,-74328.08868027791,-17186.07749772996
186.0,11868.284567390034,15578.003594637346,-74280.25594714355,-17145.95611643268
187.0,11952.975327131193,15642.153101224078,-74322.12076450835,-17171.43710511173
188.0,12165.74158260126,15761.712582315517,-74442.46255665572,-17255.680829963785
189.0,12188.540361945674,15761.31025091532,-74454.30898121704,-17278.054926163546
190.0,11945.912175883315,15629.502013862377,-74316.80104932799,-17190.681957087752
191.0,11868.418677856764,15602.14347864908,-74282.71463903364,-17147.00664842208
192.0,11950.159007329825,15655.76531359736,-74330.70383437918,-17173.202892923702
193.0,12181.521914186707,15774.229559210487,-74437.45576589773,-17247.835367659973
194.0,12180.896065341958,15759.83503578127,-74442.35079793344,-17277.80905697454
195.0,11914.664437134796,15617.65558930106,-74318.47743016212,-17186.770401808073
196.0,11841.373067065844,15590.967606421424,-74292.28118566051,-17148.973601934147
197.0,11950.449580007742,15656.972307797949,-74336.02354955954,-17160.417695095264
198.0,12176.69393738436,15777.381155178686,-74439.06509149852,-17252.059847362023
199.0,12150.162416715912,15753.889471756158,-74425.98932099216,-17263.74980971215
200.0,11894.234942702646,15620.114281191143,-74296.05863047346,-17164.82098875296
201.0,11836.522738519045,15599.818897225729,-74287.52026409152,-17130.488709269608
202.0,11932.791701888047,15663.431961945533,-74332.49197393561,-17158.33898286092
203.0,12158.49961739774,15783.013794781424,-74442.68607410027,-17245.64489670335
204.0,12147.860187037017,15757.622213080194,-74436.65110309733,-17236.815957643506
205.0,11906.438995175242,15627.2891911613,-74305.35695616687,-17133.662656982262
206.0,11844.457607800676,15611.642970042583,-74269.46005457164,-17099.062156565447
207.0,11941.17360605879,15671.0986102937,-74318.36567143985,-17122.598543476885
208.0,12161.204178476832,15777.425858667595,-74423.79885003554,-17204.83061132796
209.0,12108.856392962503,15729.526070299871,-74411.2148179072,-17199.60030312542
210.0,11879.21457042868,15603.730452505406,-74304.8875695333,-17122.062101609958
211.0,11853.755933494083,15605.451536828465,-74283.47459834511,-17097.743403642584
212.0,11970.856722695438,15674.2502062619,-74338.52694493854,-17118.48582249711
213.0,12189.322673001609,15778.722259846005,-74442.88723980037,-17187.798582053016
214.0,12114.9584191988,15726.530936542862,-74410.87954174037,-17180.48956161613
215.0,11892.960893268692,15601.160001893044,-74309.64849110229,-17116.943552129695
216.0,11881.941483252223,15608.1337461631,-74308.84382830189,-17111.377967760323
217.0,12019.784691308105,15690.34346226972,-74358.33059052595,-17137.127177372837
218.0,12233.42266481193,15794.055556542346,-74454.73366436169,-17201.25433221511
219.0,12127.83302400506,15726.128605142669,-74416.7133470432,-17170.92301498926
220.0,11901.722777095172,15603.797507738773,-74312.4871626481,-17088.28861573799
221.0,11897.78887007104,15607.79846999627,-74311.86131380335,-17087.483952937597
222.0,12024.702075088271,15687.907122124092,-74356.8553753919,-17141.351657074887
223.0,12231.746283977782,15799.442326956074,-74451.8726410714,-17215.02300679958
224.0,12111.985637186246,15725.34629408673,-74406.76682076059,-17188.871465786873
225.0,11889.742242067128,15609.474850830418,-74288.12376119182,-17100.850296121873
226.0,11882.433221630245,15599.70713850345,-74275.89735697478,-17083.818266846927
227.0,12016.364874406445,15676.306566751788,-74347.62410493185,-17125.168994089247
228.0,12215.027179125213,15791.03807104088,-74439.26625719861,-17196.02402401257
229.0,12095.601808500507,15717.63494224965,-74380.97290765916,-17151.901680457795
230.0,11897.58770437094,15602.724624004915,-74269.23653712709,-17074.207016731147
231.0,11890.748070567615,15603.37282459412,-74264.76618823603,-17084.868798836327
232.0,12033.53101414812,15700.267636807876,-74330.01093030107,-17130.82398543644
233.0,12228.125301376022,15810.819364883826,-74425.09525121395,-17211.98316955366
234.0,12085.454116517796,15713.54457301433,-74359.04584634851,-17179.30491916
235.0,11886.07655597646,15601.785850737791,-74261.79340622347,-17096.42465071972
236.0,11898.861753804891,15623.601153326174,-74278.82543549841,-17090.188514016692
237.0,12061.761267395172,15724.474576052971,-74342.10322405139,-17142.759816975573
238.0,12242.676287016428,15817.346074264777,-74428.4703646267,-17203.93654154975
239.0,12079.307386792589,15726.419177820586,-74351.11097706687,-17163.05520094099
240.0,11879.862771017884,15625.679865560516,-74264.36385683583,-17098.503362954067
241.0,11892.312692679488,15635.939316265503,-74282.35701112235,-17101.476144966622
242.0,12065.270491274654,15724.988666175446,-74358.93408762623,-17146.291392599513
243.0,12247.32544986313,15808.897114860669,-74437.63457985337,-17215.40298645532
244.0,12060.621328427953,15703.68745370954,-74340.18097402823,-17148.43716006722
245.0,11869.4021546128,15605.473888572918,-74247.13066186079,-17073.357650441845
246.0,11881.516800107574,15629.010275484356,-74264.16269113573,-17071.502455652055
247.0,12050.898319589893,15720.585372517751,-74348.51817471006,-17121.033921365015
248.0,12229.600516510072,15801.141059534675,-74432.11369897291,-17198.750936836117
249.0,12036.168519993846,15697.898351895614,-74335.66592164827,-17148.615974022865
250.0,11863.948328965704,15608.558429307752,-74253.81383345292,-17086.56753141493
251.0,11885.003672242605,15631.513670863353,-74268.72244700462,-17089.517961683032
252.0,12071.43957274432,15737.25977388141,-74348.87580262135,-17130.95809590317
253.0,12216.658856470449,15804.31500724733,-74435.98055076368,-17185.339890162933
254.0,12017.460109884752,15685.023747089355,-74340.35978798388,-17125.504270256075
255.0,11851.185482881723,15597.874295458114,-74248.60587699484,-17051.452940875643
0.0,11877.560541338986,15624.696388804485,-74265.86142371433,-17059.678382835198
1.0,12070.165523310368,15723.379340574664,-74347.55704969849,-17106.05825257996
2.0,12204.119527831022,15783.527884903897,-74425.13995470286,-17174.655756313296
3.0,11994.258999140144,15662.940223567512,-74341.9914653291,-17135.04846513849
4.0,11868.73160227914,15596.71200474644,-74259.22295561111,-17065.80276081595
5.0,11928.07548380798,15633.882955775614,-74268.05189467095,-17054.358667654833
6.0,12109.526945296162,15734.197584891032,-74357.07889283645,-17123.53731674401
7.0,12210.51212674524,15782.656166870138,-74434.66179784082,-17179.662547071286
8.0,11991.80030725006,15658.380467698633,-74325.16060175427,-17118.57522947493
9.0,11869.648023801808,15595.147382634566,-74259.29001084447,-17066.138036982782
10.0,11932.232908276666,15624.003484726369,-74291.96826123813,-17079.124400511315
11.0,12121.30631462411,15729.123738899678,-74377.3072215685,-17131.069854625446
12.0,12219.542231505184,15792.60269315275,-74419.28379765556,-17173.649927812807
13.0,11992.672025283817,15669.824560859748,-74307.70388933468,-17100.649130421774
14.0,11877.918169250272,15612.380577609609,-74248.96350490612,-17041.014676215014
15.0,11934.244565277644,15647.450464659983,-74284.16750242324,-17058.09140897887
16.0,12131.92339324038,15755.476445612485,-74386.18086411725,-17133.10386337088
17.0,12223.766711207238,15791.954492563546,-74433.16423096231,-17183.3058814175
18.0,12004.1831736783,15667.991717814411,-74325.33941570991,-17106.170011302234
19.0,11910.663474877296,15625.90338300507,-74267.89543245977,-17054.358667654833
20.0,11964.218254592211,15662.76140961187,-74287.1402844358,-17068.060287005937
21.0,12153.0681434951,15771.368535920208,-74383.99039316064,-17143.0950931424
22.0,12210.55683023415,15796.89422808817,-74411.68420454075,-17181.83066628345
23.0,11968.062754638524,15660.258014232875,-74298.49497061908,-17105.611217690854
24.0,11867.614015056375,15604.937446705992,-74247.71180721662,-17055.69977232215
25.0,11946.202748561234,15657.061714775768,-74278.3784006093,-17051.117664708814
26.0,12149.044829493145,15775.59301562226,-74376.81548319048,-17117.323531785434
27.0,12195.625864938003,15795.1284402762,-74407.52678007208,-17153.041619425014
28.0,11943.341725270957,15654.178339741033,-74296.97505199612,-17065.132208482293
29.0,11852.481884060133,15613.56522006574,-74256.2278218541,-17022.88741146176
30.0,11933.797530388538,15666.67296489155,-74290.58245308191,-17043.40631287173
31.0,12168.490847169263,15780.309233702332,-74394.18278863226,-17123.045578365993
32.0,12213.060225613144,15796.69306238807,-74411.23716965165,-17147.565442033465
33.0,11964.642937736862,15669.511636437372,-74291.02948797101,-17054.582185099385
34.0,11876.197084927211,15627.42330162803,-74250.90810667374,-17008.202315354625
35.0,11965.738173215172,15670.316299237766,-74290.18012168171,-17026.620152785796
36.0,12184.785268877182,15778.36463193472,-74383.8562826939,-17104.761851401552
37.0,12181.588969420072,15777.78348657888,-74383.34219257144,-17142.759816975573
38.0,11928.03078031907,15641.326086679232,-74265.57085103642,-17050.76003679753
39.0,11857.689840518218,15601.629388526606,-74238.43583326768,-17006.525934520476
40.0,11941.397123503342,15664.549549168296,-74278.1325314203,-17026.709559763618
41.0,12165.607472134529,15788.579379150797,-74382.11284662639,-17097.989272831594
42.0,12182.415983964918,15782.879684314692,-74384.79505596102,-17129.57228774694
43.0,11941.620640947896,15650.825578072738,-74267.29193535948,-17053.66576357672
44.0,11883.282587919544,15627.222135927932,-74243.3755687923,-17019.489946304555
45.0,11979.260978610631,15686.543665712315,-74290.40363912626,-17051.698810064652
46.0,12194.1282980595,15791.730975118991,-74397.53555030056,-17136.72484597264
47.0,12169.787248347671,15767.79225680736,-74392.2605386091,-17148.05718041148
48.0,11919.760634870603,15641.415493657052,-74277.21610989764,-17066.540368382975
49.0,11868.284567390034,15622.99765622588,-74259.13354863328,-17016.47246080309
50.0,11972.46604829622,15679.927549353546,-74308.62031085734,-17034.08563543387
51.0,12194.620036437516,15794.03320479789,-74412.62297780789,-17111.57913346042
52.0,12156.800884819137,15768.1722364631,-74388.88542519635,-17120.810403920463
53.0,11918.531288925564,15641.81782505725,-74272.9245749622,-17038.75715002503
54.0,11886.68005307675,15631.938354008003,-74249.96933340661,-17001.161515851203
55.0,11984.46893506872,15684.979043600446,-74295.29867116197,-17015.488984047053
56.0,12189.277969512696,15788.802896595347,-74408.53260857255,-17095.597636174876
57.0,12129.799977517128,15750.179082176575,-74370.1546633428,-17093.116592540337
58.0,11899.040567760536,15636.676923832529,-74252.8750601858,-17013.343216579346
59.0,11873.760744781584,15630.41843538504,-74238.27937105649,-16989.762126178997
60.0,11974.477705297197,15690.254055291898,-74296.10333396237,-17011.331559578368
61.0,12179.532608930183,15814.485050974496,-74405.85039923793,-17095.19530477468
62.0,12116.053654677113,15772.821399309803,-74367.27128830807,-17085.494647681076
63.0,11922.97928607217,15662.38142995613,-74253.6797229862,-17007.64352174324
64.0,11907.757748098104,15663.610775901172,-74242.19092633616,-16993.87484715877
65.0,12024.702075088271,15732.901183712624,-74291.32006064893,-17006.07889963137
66.0,12222.962048406844,15831.919411649636,-74394.07102990997,-17073.581167886397
67.0,12115.49486106573,15767.21111145152,-74352.22856428965,-17056.862063033826
68.0,11887.372957154868,15649.417418172054,-74246.43775778267,-16966.426904967655
69.0,11880.53332335154,15651.0937990062,-74248.96350490612,-16952.501768172
70.0,12012.632133082408,15725.033369664356,-74304.55229336648,-16994.45599251461
71.0,12207.137013332487,15829.70658894856,-74409.09140218394,-17074.966976042626
72.0,12093.72426196626,15755.16352119011,-74364.56672722897,-17065.087504993382
73.0,11886.277721676555,15637.10160697718,-74255.75843522053,-16965.823407867363
74.0,11880.041584973524,15652.501958906883,-74248.33765606137,-16953.954631561595
75.0,12023.293915187587,15747.07218969729,-74298.22674968562,-17009.833992699863
76.0,12225.934830419405,15847.52092927944,-74397.87082646738,-17082.074830779413
77.0,12098.44048004633,15767.456980640529,-74339.80099437249,-17059.767789813017
78.0,11876.465305860676,15650.914985050558,-74242.5709059919,-16991.326748290867
79.0,11875.660643060284,15658.805150843282,-74242.30268505844,-16979.636785940744
80.0,12021.014037253146,15740.21020414951,-74314.05178475998,-17026.240173130056
81.0,12195.514106215727,15830.198327326576,-74406.47624808268,-17092.893075095784
82.0,12043.365781708451,15745.954602474523,-74339.15279378329,-17053.174025198703
83.0,11865.95998596668,15656.882900820125,-74249.38818805077,-16984.487114487543
84.0,11890.859829289891,15671.120962038156,-74255.73608347608,-16968.505617201998
85.0,12046.785598610117,15743.741779773449,-74325.45117443218,-17008.291722332444
86.0,12223.1855658514,15832.902888405668,-74419.4179081223,-17076.03985977648
87.0,12061.33658425052,15749.106198442722,-74344.47250896365,-17033.459786589123
88.0,11878.186390183737,15648.09866524919,-74255.75843522053,-16955.27338448446
89.0,11906.126070752867,15678.072354563756,-74262.06162715693,-16949.573689648354
90.0,12070.590206455016,15773.849579554748,-74338.68340714973,-17009.99045491105
91.0,12239.56939453714,15856.61808927275,-74434.52768737408,-17100.917351355238
92.0,12052.753514379683,15752.034276966368,-74351.66977067826,-17039.2712401475
93.0,11875.347718637911,15657.754618853882,-74257.0771881434,-16947.472625669554
94.0,11894.458460147198,15679.167590042069,-74257.79244396597,-16945.84094832432
95.0,12048.797255611093,15765.870006784202,-74345.38893048631,-17008.582295010365
96.0,12198.978626606302,15837.909679163657,-74435.75703331913,-17073.84938881986
97.0,12035.229746726722,15733.370570346186,-74351.08862532242,-17028.721216764596
98.0,11889.295207178022,15649.48447340542,-74274.15392090725,-16970.383163736245
99.0,11921.146443026835,15674.585482428727,-74295.79040953999,-16982.877788886763
100.0,12097.434651545842,15773.871931299202,-74383.8562826939,-17049.66480131922
101.0,12246.297269618186,15841.441254787596,-74441.85905955543,-17117.502345741075
102.0,12043.85752008647,15722.68643649655,-74334.21305825867,-17049.396580385754
103.0,11880.689785562729,15641.99663901289,-74259.11119688883,-16976.954576606106
104.0,11906.84132657544,15663.454313689985,-74286.42502861322,-16977.513370217486
105.0,12085.63293047344,15756.92930900208,-74379.050657636,-17032.521013322
106.0,12243.65976377246,15833.46168201705,-74439.95916127673,-17085.874627336816
107.0,12048.104351532978,15721.144166129134,-74341.36561648436,-17026.821318485894
108.0,11894.145535724823,15647.271650704342,-74273.66218252924,-16974.339422504836
109.0,11928.857794863916,15669.176360270543,-74296.84094152939,-16973.73592540454
110.0,12109.415186573886,15772.955509776535,-74399.63661427934,-17043.585126827376
