time,O1,O2,C3,C4
62.0,-15075.73754498214,-12102.3073318371,-9226.800111150756,-29414.426316550533
63.0,-14372.395202206995,-11667.230626014549,-8913.0039707427,-29496.72543963497
64.0,-12987.503467500625,-10134.81737790315,-8699.09777630541,-29905.67295618927
65.0,-12100.563895769585,-8665.167828222255,-8821.31711498703,-30311.13360060854
66.0,-13950.95306050218,-10391.14718331661,-9337.307135737794,-29915.15009583832
67.0,-15096.859943492407,-12107.24706736172,-9233.25976529834,-29415.499200284383
68.0,-14394.501077473293,-11680.239341287535,-8910.545278852616,-29483.40379993961
69.0,-13001.585066507469,-10144.652145463484,-8696.81789837097,-29892.977165338656
70.0,-12093.76896545517,-8658.551711863483,-8815.393902706373,-30313.592292498623
71.0,-13930.255345136566,-10360.078258523734,-9331.138054268127,-29926.0130436436
72.0,-15096.569370814488,-12100.25097134721,-9236.25489905535,-29426.8985899566
73.0,-14410.817850925669,-11694.678568205663,-8911.685217819837,-29488.902329075616
74.0,-13021.947505706252,-10172.524770799251,-8699.656569916793,-29898.229825285653
75.0,-12090.125631108956,-8662.172694465244,-8815.326847473008,-30324.634054259543
76.0,-13907.121289625322,-10333.457330877463,-9330.780426356843,-29942.575686284985
77.0,-15100.436222605256,-12092.226695087757,-9244.390934037085,-29441.74014827492
78.0,-14421.323170819662,-11689.872943147771,-8917.899002778411,-29498.960614080504
79.0,-13043.6286978279,-10183.678291282453,-8700.707101906193,-29900.86733113138
80.0,-12080.134401337436,-8651.555615848973,-8801.468765910717,-30322.600045514115
81.0,-13869.637414173772,-10289.647911745062,-9318.375208184149,-29952.656323034327
82.0,-15095.541190569544,-12083.06247986108,-9243.49686425887,-29450.34556989021
83.0,-14435.71769424888,-11710.145975368736,-8924.962154026289,-29501.329898992768
84.0,-13059.878416046908,-10208.466375883389,-8708.48550897664,-29899.168598552777
85.0,-12088.404546785898,-8669.749935835593,-8809.940077059278,-30331.116060151588
86.0,-13857.321602978898,-10272.3253097922,-9326.46653967697,-29963.56397432852
87.0,-15101.03971970555,-12074.993500112712,-9252.616375996637,-29449.250334411903
88.0,-14453.86731074659,-11719.667818506698,-8928.851357561512,-29493.84206460024
89.0,-13079.279730234117,-10230.393437194043,-8704.81982288597,-29890.83139787095
90.0,-12080.402622270898,-8668.47588640164,-8796.886658297379,-30320.99071991333
91.0,-13832.622925355785,-10237.613050653106,-9321.392693685617,-29963.720436539705
92.0,-15097.530495826066,-12059.593148183008,-9252.728134718913,-29443.10360468669
93.0,-14462.562139339703,-11721.94769644114,-8928.761950583692,-29481.258032471906
94.0,-13084.912369836851,-10242.284565244268,-8707.882011876347,-29875.72161861916
95.0,-12076.021680357657,-8669.951101535691,-8796.283161197087,-30315.04515588822
96.0,-13825.716236319096,-10230.616954638595,-9320.31980995176,-29974.806901789536
97.0,-15112.37205414439,-12070.746668666205,-9253.041059141286,-29442.477755841945
98.0,-14476.375517413082,-11734.978763458585,-8924.895098792924,-29472.809073067798
99.0,-13105.36421601346,-10263.943405621458,-8701.601171684406,-29865.640981869816
100.0,-12065.024622085646,-8669.682880602228,-8779.809925533526,-30308.51844650727
101.0,-13771.312090314876,-10182.650111037508,-9302.416062643058,-29968.570765086504
102.0,-15086.22051313168,-12051.166540523356,-9248.30248931676,-29435.369901105158
103.0,-14486.925540795988,-11748.61332757632,-8921.408226657895,-29463.622506096664
104.0,-13125.301972067591,-10285.110507620637,-8694.29215124752,-29857.1473189768
105.0,-12075.06055534608,-8675.851962071893,-8772.635015563372,-30305.344498794617
106.0,-13756.761104674471,-10147.043782120203,-9295.55407709528,-29975.9244890123
107.0,-15097.999882459628,-12040.14713050689,-9253.242224841384,-29446.5010698439
108.0,-14504.20343925994,-11752.815455533915,-8931.131235495954,-29473.703142846007
109.0,-13141.909318197886,-10293.157135624544,-8699.544811194517,-29858.868403299857
110.0,-12078.033337358636,-8667.581816623428,-8773.663195808316,-30307.222045328865
111.0,-13746.948688858593,-10112.689150892396,-9301.901972520587,-29987.525044384605
112.0,-15104.99597847414,-12029.552403635074,-9263.613434268646,-29454.838270525728
113.0,-14512.294770752762,-11757.28580442498,-8931.779436085157,-29468.674000343563
114.0,-13158.494312583724,-10312.46904283393,-8700.327122250454,-29853.951019519693
115.0,-12070.925482621848,-8675.293168460508,-8772.813829519013,-30313.257016331798
116.0,-13709.37540642922,-10090.33740643709,-9300.31499866426,-30000.757277102148
117.0,-15106.828821519472,-12038.023714783636,-9272.755297750868,-29466.17060496457
118.0,-14541.620259478124,-11798.010682822547,-8950.957232827812,-29483.247337728422
119.0,-13177.672109326377,-10354.602081132183,-8708.507860721094,-29851.33586541842
120.0,-12065.382249996932,-8692.638122157827,-8766.331823626975,-30308.406687784995
121.0,-13683.76030728344,-10070.153781193949,-9294.101213705684,-30009.340346972986
122.0,-15091.540228312044,-12025.730255333216,-9272.151800650574,-29462.750788062905
123.0,-14541.575555989211,-11798.502421200565,-8951.24780550573,-29468.4057794101
124.0,-13200.76146134871,-10373.66811915256,-8717.090930591934,-29851.26881018505
125.0,-12079.039165859123,-8704.52925020805,-8773.417326619307,-30316.609778000093
126.0,-13662.07911516179,-10045.388048337469,-9301.857269031676,-30024.584236691506
127.0,-15089.349757355423,-12017.169537206832,-9281.383071110617,-29466.93056427605
128.0,-14561.02157366533,-11810.684121928707,-8964.72590741228,-29475.20070972451
129.0,-13220.85567961403,-10399.126756087157,-8723.260012061597,-29847.08903397191
130.0,-12073.585340212028,-8704.506898463595,-8759.693355523748,-30301.34353653712
131.0,-13630.294934546344,-9997.197687291824,-9282.366547866648,-30018.70572789976
132.0,-15082.755992741108,-11985.675929269306,-9272.151800650574,-29462.37080840717
133.0,-14564.55314928927,-11800.178802034712,-8949.191445015842,-29458.191032194023
134.0,-13231.159833807926,-10406.592238735228,-8709.759558410593,-29831.733385531115
135.0,-12073.205360556289,-8714.051093346012,-8750.864416463903,-30296.2026353124
136.0,-13596.588503907742,-9962.843056064015,-9276.443335585993,-30019.46568721124
137.0,-15081.638405518344,-11976.623472764906,-9285.205219412474,-29466.77410206486
138.0,-14578.41123085156,-11809.365369005844,-8962.244863777742,-29461.052055484302
139.0,-13242.04513335766,-10422.01494240939,-8719.169642826277,-29833.812097765454
140.0,-12068.355032009487,-8709.446633988218,-8750.797361230536,-30301.589405726125
141.0,-13564.87137852566,-9934.411637116866,-9280.31018737676,-30043.76203343416
142.0,-15060.203082585704,-11966.162856359822,-9283.439431600504,-29475.51363414689
143.0,-14577.718326773444,-11827.760854692562,-8961.261387021708,-29457.96751474947
144.0,-13246.24726131526,-10450.133436934166,-8719.571974226472,-29825.407841850265
145.0,-12053.535825435618,-8722.231831816654,-8746.081143150466,-30298.102533591096
146.0,-13529.376808330631,-9912.618686272945,-9268.17319013753,-30048.768824192142
147.0,-15059.800751185508,-11970.834370950985,-9288.803850269776,-29487.31535521929
148.0,-14586.636672811112,-11840.099017631892,-8971.230265048775,-29465.723570075465
149.0,-13268.308433092649,-10469.26653018791,-8728.356209797408,-29828.11240292936
150.0,-12063.035316829124,-8731.798378443526,-8746.952861184223,-30294.258033544786
151.0,-13511.070729621735,-9886.690662704788,-9270.989509938898,-30051.49573701569
152.0,-15062.25944307559,-11961.826617935494,-9300.247943430895,-29491.629241899165
153.0,-14610.03894925582,-11849.48675030312,-8982.54024774316,-29466.707046831496
154.0,-13294.191753171892,-10487.907885063636,-8733.25124183312,-29823.083260426916
155.0,-12076.871046646958,-8744.650631505327,-8746.550529784028,-30296.649670201503
156.0,-13500.230133560914,-9862.170799037314,-9268.866094215644,-30063.811548210568
157.0,-15058.616108729377,-11942.17943455928,-9296.381091640127,-29484.32022146228
158.0,-14621.818318583766,-11859.567387052464,-8979.276893052685,-29453.743035047417
159.0,-13308.519221367744,-10509.142042296176,-8730.390218542841,-29811.862684710348
160.0,-12075.9993286132,-8746.59523327294,-8742.728381482171,-30288.17835905294
161.0,-13474.61503441513,-9829.89488004385,-9266.07212615873,-30063.073940643542
162.0,-15054.682201705242,-11936.278574023076,-9295.129393950629,-29483.64966912862
163.0,-14627.965048308975,-11865.602358055396,-8969.665642936903,-29445.67405529905
164.0,-13319.382169173025,-10521.41315000214,-8724.981096384656,-29804.41955380673
165.0,-12076.714584435773,-8755.088896165955,-8736.53694826805,-30282.61277468357
166.0,-13435.164205451514,-9795.048510438028,-9256.818503954231,-30070.874699458447
167.0,-15050.435370258734,-11924.521556439586,-9303.198373698997,-29486.711858119
168.0,-14642.918365349577,-11874.230131415145,-8982.517895998704,-29444.668226798563
169.0,-13338.247041493303,-10538.109903110257,-8727.842119674935,-29797.51286477004
170.0,-12075.842866402016,-8755.40182058833,-8723.595288228427,-30274.02970481273
171.0,-13406.710434759909,-9754.59185297392,-9246.648460227068,-30071.634658769926
172.0,-15038.723056164154,-11900.672245105774,-9302.617228343155,-29488.12001801968
173.0,-14637.866871102677,-11866.429372600243,-8979.723927941792,-29434.811107493773
174.0,-13341.73391362833,-10546.42475204763,-8732.066599376989,-29789.3321262994
175.0,-12073.00419485619,-8766.242416649153,-8727.484491763651,-30274.56614667966
176.0,-13379.106030357603,-9735.97284984265,-9239.182977578996,-30076.44028382782
177.0,-15026.653114158287,-11886.188314698737,-9301.879620776132,-29491.092800032235
178.0,-14651.322621264771,-11879.147515195313,-8991.078614125086,-29440.577857563243
179.0,-13360.218806292867,-10567.502447068984,-8734.68175347826,-29792.03668737849
180.0,-12075.48523849073,-8777.999434232644,-8722.29888705002,-30277.60598392558
181.0,-13356.776637646752,-9713.755215854077,-9237.327782789203,-30099.172007938865
182.0,-15033.045713072504,-11887.954102510705,-9303.444242888005,-29507.476628717977
183.0,-14670.6121767297,-11906.84132657544,-8980.30507329763,-29444.44470935401
184.0,-13378.279015812755,-10593.542229359417,-8724.087026606445,-29787.767504187526
185.0,-12074.68057569034,-8789.488230882673,-8710.92184912227,-30271.392198967005
186.0,-13324.903050053485,-9689.39181439779,-9231.985715864386,-30107.822133043068
187.0,-15020.931067577729,-11879.460439617687,-9311.759091825375,-29515.389146255155
188.0,-14684.582017014269,-11915.424396446277,-8994.274913582196,-29444.556468076287
189.0,-13410.398472595034,-10627.29336348693,-8741.052000648022,-29791.61200423384
190.0,-12099.088680635534,-8820.132472530899,-8720.175471326766,-30275.66138215797
191.0,-13311.4920033803,-9667.665918787232,-9229.169396063018,-30107.86683653198
192.0,-15020.01464605506,-11864.618881299362,-9316.117681994165,-29515.523256721888
193.0,-14699.892961966154,-11930.131844297868,-8994.990169404766,-29435.369901105158
194.0,-13421.931972733972,-10653.713125433103,-8734.592346500438,-29777.35159127136
195.0,-12096.719395723272,-8834.526995960117,-8710.340703766431,-30264.41845469695
196.0,-13285.116944923038,-9647.325831332902,-9228.20827105144,-30121.568455883084
197.0,-15015.432538441722,-11859.165055652267,-9323.829033831244,-29520.328881779777
198.0,-14703.335130612271,-11932.54583269904,-9001.561582274626,-29431.63715978112
199.0,-13430.447987371444,-10658.474047002084,-8740.135579125355,-29771.33897201288
200.0,-12108.409358073395,-8838.952641362268,-8717.940296881236,-30264.999600052783
201.0,-13260.686488233388,-9616.480423984578,-9223.73792216038,-30124.429479173363
202.0,-15000.099241745382,-11840.031962398523,-9319.13516749563,-29519.390108512656
203.0,-14706.218505647006,-11936.703257167728,-9001.561582274626,-29423.59053177721
204.0,-13448.217624213414,-10677.96476816711,-8740.627317503371,-29760.096044551858
205.0,-12115.405454087908,-8847.647469955382,-8711.01125610009,-30249.666303356447
206.0,-13224.409606982425,-9576.806077576408,-9212.24912551035,-30121.367290182985
207.0,-14991.359709663358,-11822.821119167938,-9323.717275108967,-29527.23557081647
208.0,-14724.099901211252,-11950.024896863091,-9006.88129745499,-29427.904418457085
209.0,-13470.301147735256,-10695.801460242446,-8742.616622759893,-29754.79868111595
210.0,-12126.849547249025,-8867.205246353775,-8709.334875265942,-30244.637160854003
211.0,-13211.646760898444,-9563.529141369956,-9206.7729481188,-30125.18943848484
212.0,-14994.82423005393,-11817.277886543025,-9323.18083324204,-29520.59710271324
213.0,-14750.072628268315,-11966.900463926848,-9018.101873171554,-29422.11531664316
214.0,-13498.263180048843,-10731.430140904204,-8757.659346778315,-29755.98332357208
215.0,-12140.55116660013,-8898.922371735856,-8716.643895702828,-30249.778062078723
216.0,-13192.42426066688,-9552.800304031409,-9208.762253375322,-30139.22633400277
217.0,-14989.169238706738,-11811.712302173652,-9329.528728667348,-29532.398823785643
218.0,-14766.54586393188,-11989.788650249082,-9028.674248298914,-29429.916075458063
219.0,-13521.598401260186,-10761.783809874512,-8768.119963183399,-29757.34677998385
220.0,-12157.247919708245,-8924.828043559557,-8727.104512107911,-30258.674056371936
221.0,-13183.528266373669,-9545.781856272442,-9219.580497691692,-30160.795767402145
222.0,-14992.186724208204,-11810.52765971752,-9340.548138683813,-29542.010073901427
223.0,-14764.15422727516,-11988.64871128186,-9031.669382055925,-29423.07644165473
224.0,-13513.06003487826,-10765.158923287265,-8769.282253895075,-29744.49452692205
225.0,-12132.839814763049,-8915.306200421595,-8713.469947990174,-30236.255256683264
226.0,-13122.910335410874,-9483.912227620152,-9199.218058492906,-30143.517868938197
227.0,-14959.48612207009,-11766.785295818485,-9335.496644436913,-29535.50571626493
228.0,-14754.520625414923,-11978.456315810245,-9022.751036018257,-29410.87238918214
229.0,-13511.875392422127,-10763.41548721975,-8753.658384520815,-29733.273951205487
230.0,-12128.50357633872,-8912.601639342503,-8701.735282151138,-30227.06868971213
231.0,-13086.812268115553,-9451.792770837876,-9189.986788032864,-30148.77052888519
232.0,-14932.306400812437,-11743.271260651502,-9331.94271706852,-29537.405614543637
233.0,-14750.765532346431,-11971.840199451472,-9026.21555640883,-29412.03467989381
234.0,-13521.933677427016,-10771.618577434849,-8764.834256748469,-29733.78804132796
235.0,-12133.577422330072,-8920.983543513245,-8709.401930499307,-30228.655663568457
236.0,-13063.588805626488,-9418.086340199274,-9193.071328767695,-30165.288468037663
237.0,-14929.512432755522,-11722.953524941628,-9342.716257895978,-29551.28604785038
238.0,-14777.744087903988,-11990.302740371557,-9030.909422744444,-29419.85779045317
239.0,-13560.177512190046,-10808.700121486205,-8757.055849678021,-29735.285608206465
240.0,-12177.789172862673,-8961.127276554977,-8697.264933260076,-30233.50599211526
241.0,-13075.122305765428,-9422.95902049053,-9177.112183226607,-30178.699514710846
242.0,-14959.731991259096,-11747.205167675636,-9341.911595095587,-29567.312248624832
243.0,-14817.798413967896,-12030.312362946554,-9031.825844267112,-29422.87527595464
244.0,-13585.434983424544,-10843.255918414106,-8753.814846732002,-29725.16026796821
245.0,-12177.856228096036,-8980.506238997727,-8686.044357543511,-30218.485619841293
246.0,-13041.393523382369,-9404.250610381438,-9167.612691833105,-30172.8210059191
247.0,-14933.356932801837,-11724.205222631124,-9332.79208335782,-29558.684475265083
248.0,-14808.969474908052,-12024.702075088271,-9026.014390708731,-29413.867522939152
249.0,-13590.754698604906,-10854.208273197208,-8754.977137443679,-29723.953273767624
250.0,-12173.45293443834,-8990.318654813607,-8684.52443892055,-30214.685823283893
251.0,-13010.212839867216,-9376.579150745769,-9165.757497043312,-30185.628555491992
252.0,-14912.167479058204,-11702.009940387004,-9342.47038870697,-29570.48619633749
253.0,-14805.5943614953,-12031.1393774914,-9041.481797871804,-29418.58374101922
254.0,-13597.683739386051,-10866.233511714165,-8773.484381852673,-29726.07668949088
255.0,-12181.857190353536,-8998.521745028704,-8699.768328639071,-30220.474925097817
0.0,-12979.210970307706,-9334.088484536229,-9162.114162697097,-30194.233977107288
1.0,-14899.605798674322,-11672.12565805026,-9345.107894552695,-29575.872966751216
2.0,-14812.881030187733,-12028.323057690031,-9042.532329861204,-29418.829610208228
3.0,-13613.441719227045,-10881.790325855056,-8767.002375960634,-29723.148610967237
4.0,-12188.003920078743,-9017.69954177136,-8692.01227331308,-30214.439954094883
5.0,-12948.27615598156,-9321.66091461908,-9161.19774117443,-30200.85009346605
6.0,-14887.37939445727,-11664.727230635552,-9351.880473122654,-29581.840882520784
7.0,-14813.88685868822,-12018.443586640786,-9052.367097421538,-29420.640101509107
8.0,-13634.541765992852,-10888.473497447194,-8776.479515609684,-29718.342985909345
9.0,-12214.691902958382,-9029.456559354849,-8697.019064071068,-30212.49535232727
10.0,-12948.499673426111,-9297.252809673882,-9157.599110317124,-30206.75095400226
11.0,-14905.774880143988,-11656.233567742536,-9354.316813268282,-29592.167388459136
12.0,-14873.476609406069,-12065.33754650802,-9062.112458004052,-29431.704215014484
13.0,-13686.174295684612,-10938.362591071438,-8779.11702145541,-29718.3653376538
14.0,-12249.225348141832,-9070.31554821915,-8687.899552333301,-30207.60032029156
15.0,-12955.719286885178,-9299.040949230308,-9148.054915434708,-30215.535189573195
16.0,-14922.76220593002,-11661.776800367452,-9360.66470869359,-29601.063382752345
17.0,-14888.98872005805,-12083.62127347246,-9067.454524928871,-29425.378671333638
18.0,-13710.00125527397,-10977.209922934762,-8789.689396582771,-29715.2137416856
19.0,-12270.817133285658,-9121.09871162161,-8702.249372273609,-30213.05414593865
20.0,-12926.438501648723,-9294.727062550432,-9153.911072481998,-30230.533210102705
21.0,-14897.303568995423,-11644.476550159045,-9368.33135704176,-29612.172199746637
22.0,-14874.236568717548,-12080.983767626736,-9069.443830185392,-29427.09975565669
23.0,-13703.407490659654,-10982.283768926116,-8790.06937623851,-29720.01936674349
24.0,-12262.703450048382,-9122.66333373348,-8695.543848937017,-30215.31167212864
25.0,-12876.08002139092,-9248.391896294585,-9142.690496765435,-30240.815012552142
26.0,-14862.546606367425,-11599.750709503976,-9367.6608047081,-29616.083755026317
27.0,-14879.243359475537,-12070.97018611076,-9076.194057010896,-29426.451555067488
28.0,-13703.653359848662,-10977.344033401494,-8788.147126215354,-29706.965947981596
29.0,-12256.33320287862,-9119.221165087363,-8689.330063978441,-30201.00655567724
30.0,-12847.961526866142,-9221.122768059107,-9128.161862869483,-30236.881105528013
31.0,-14839.45725434509,-11577.57777900431,-9358.6083482037,-29613.245083480488
32.0,-14871.956690783109,-12068.131514564931,-9066.471048172838,-29417.73437472992
33.0,-13706.559086627853,-10982.55198985958,-8779.809925533526,-29690.40330534021
34.0,-12250.23117664232,-9117.99181914232,-8686.603151154894,-30180.88998566747
35.0,-12807.191944979662,-9172.105392468618,-9126.485482035338,-30231.382576392007
36.0,-14823.74397799301,-11540.630345419688,-9375.215694333994,-29621.984615562516
37.0,-14881.366775198792,-12065.851636630492,-9093.628417686035,-29425.222209122447
38.0,-13724.015799047447,-10992.36440567546,-8799.613571120926,-29693.085514674847
39.0,-12265.51976984975,-9127.24544134682,-8686.379633710341,-30174.20681407533
40.0,-12801.022863509996,-9157.330889383662,-9124.697342478912,-30237.35049216157
41.0,-14835.500995576502,-11538.238708762969,-9372.555836743812,-29618.810667849863
42.0,-14906.892467366752,-12081.989596127223,-9078.98802506781,-29403.809237934263
43.0,-13752.33545927232,-11018.493594943717,-8791.477536139195,-29678.020438911968
44.0,-12296.85691557609,-9167.389174388549,-8691.72170063516,-30173.044523363656
45.0,-12781.599197578336,-9149.217206146384,-9115.399016785505,-30238.04339623969
46.0,-14818.670132001656,-11523.598316144744,-9365.783258173857,-29619.503571927977
47.0,-14915.676702937688,-12091.556142754096,-9075.456449443873,-29404.90447341257
48.0,-13781.951520675602,-11047.550862735614,-8793.824469307003,-29676.43346505564
49.0,-12332.798520660224,-9203.48724168387,-8694.135689036333,-30172.59748847455
50.0,-12789.891694771257,-9153.754610270811,-9113.52147025126,-30253.51080340276
51.0,-14833.556393808887,-11535.400037217143,-9370.94651114303,-29636.647359925195
52.0,-14938.184909604182,-12123.07210243608,-9089.649807172991,-29420.215418364456
53.0,-13802.470422085577,-11084.498296320236,-8806.453204924252,-29687.34111634983
54.0,-12333.647886949526,-9221.63685818158,-8690.380595967841,-30170.83170066258
55.0,-12746.819883205875,-9122.059836633189,-9105.899525392,-30264.44080644141
56.0,-14801.5933992378,-11506.767452569897,-9381.138906614651,-29659.066159613867
57.0,-14925.489118753569,-12108.67757900686,-9091.661464173969,-29423.43406956602
58.0,-13791.629826024751,-11072.182485125362,-8800.485289154683,-29679.36154357929
59.0,-12313.128985539555,-9217.971172090907,-8688.614808155871,-30173.8715379085
60.0,-12691.65577789018,-9078.473934945338,-9100.266885789262,-30271.50395768928
61.0,-14753.179520747606,-11455.179626367048,-9381.407127548116,-29659.96022939208
62.0,-14916.034330848972,-12098.507535279696,-9102.9490951239,-29426.384499834123
63.0,-13796.077823171358,-11081.43610732986,-8807.280219469098,-29680.076799401857
64.0,-12320.795633887725,-9229.616430952125,-8686.491392432617,-30161.0192848467
65.0,-12673.819085814845,-9056.055135256664,-9095.617722942558,-30270.766350122256
66.0,-14749.938517801584,-11431.285611544325,-9380.244836836438,-29657.34507529081
67.0,-14929.28891531097,-12097.72522422376,-9109.65461846049,-29423.121145143647
68.0,-13815.836765269847,-11090.801488256631,-8819.238402752686,-29679.272136601467
69.0,-12349.49527376834,-9251.632899240602,-8698.494279205117,-30165.6684476934
70.0,-12675.942501538098,-9048.187321208396,-9096.981179354332,-30279.50588220428
71.0,-14750.050276523862,-11419.68505617202,-9383.910522927108,-29663.000066638004
72.0,-14939.838938693874,-12101.413262058886,-9102.882039890534,-29403.585720489707
73.0,-13837.517957391496,-11112.885011778477,-8810.968257304223,-29654.10407234479
74.0,-12371.936425201468,-9278.32088212024,-8684.680901131738,-30138.95811306931
75.0,-12658.798713540878,-9033.79279777918,-9079.837391357112,-30263.90436457448
76.0,-14752.285450969392,-11417.204012537482,-9380.848333936732,-29654.30523804489
77.0,-14962.6824215272,-12123.07210243608,-9101.004493356288,-29402.02109837784
78.0,-13862.797780370449,-11142.568128415123,-8799.12183274291,-29644.82809839584
79.0,-12390.26485565482,-9303.712463821466,-8670.934578291724,-30127.514019908194
80.0,-12640.850262743266,-9015.509070814738,-9061.821885326131,-30263.546736663196
81.0,-14732.34769491526,-11390.381919191112,-9374.8133629338,-29659.893174158715
82.0,-14958.77086624752,-12116.59009654404,-9110.347522538606,-29403.809237934263
83.0,-13869.235082773575,-11151.039439563683,-8813.382245705396,-29649.41020600917
84.0,-12393.30469290074,-9321.951487296998,-8677.416584183764,-30134.308950222607
85.0,-12611.904753673643,-8998.946428173354,-9062.581844637614,-30277.62833567004
86.0,-14714.734520284475,-11374.959215516952,-9384.536371771856,-29677.953383678603
87.0,-14965.67755528421,-12130.716399039791,-9115.778996441246,-29419.455459052977
88.0,-13879.092202078367,-11170.194884561884,-8817.338504473986,-29658.686179958127
89.0,-12401.753652304847,-9343.923252096563,-8681.685767374727,-30138.17580201337
90.0,-12588.30131152884,-8983.724890199292,-9058.55853063566,-30290.81586489867
91.0,-14687.152467626627,-11342.325668612202,-9386.391566561648,-29693.73371526405
92.0,-14962.86123548284,-12123.787358258647,-9123.512700022782,-29424.082270155224
