time,O1,O2,C3,C4
168.0,19624.809280015143,18552.059656627134,-10528.923336139123,-11948.03559160657
169.0,19604.44684081636,18527.76331040422,-10577.33721462932,-12017.705979073762
170.0,19543.20306100882,18492.89458905394,-10649.86862538679,-12170.278986725689
171.0,19595.86377094552,18530.043188338663,-10581.42758386464,-12089.075099119556
172.0,19632.69944580787,18538.6262582095,-10524.922373881624,-12017.214240695745
173.0,19617.656721789448,18538.670961698408,-10531.046751862375,-11958.160931844825
174.0,19574.96488987981,18504.47279268179,-10588.826011279349,-12038.560156650565
175.0,19502.81345877808,18462.786789272643,-10662.743230193048,-12185.612283422028
176.0,19567.74527642075,18506.12682177148,-10585.495601355506,-12090.1032793645
177.0,19609.587742041083,18525.12580455849,-10529.616240217238,-12012.341560404488
178.0,19612.40406184245,18543.454235011846,-10532.186690829598,-11942.917042126304
179.0,19577.177712580888,18512.18414451887,-10586.926113000643,-12037.397865938889
180.0,19521.38775842044,18478.94710051383,-10653.82488415538,-12178.102097285046
181.0,19594.29914883365,18532.457176739837,-10572.464534338062,-12074.211189056778
182.0,19632.11830045203,18539.721493687808,-10523.111882580744,-12008.117080702434
183.0,19629.436091117397,18544.21419432333,-10527.917507638636,-11948.706143940228
184.0,19576.127180591488,18503.84694383704,-10592.849325281302,-12053.20054926879
185.0,19516.492726384728,18475.013193489696,-10663.972576138089,-12182.46068745383
186.0,19588.44299178636,18520.7225109008,-10582.031080964933,-12079.933235637336
187.0,19614.505125821248,18531.361941261523,-10543.071990379332,-12019.360008163454
188.0,19628.519669594727,18557.24526134077,-10538.042847876888,-11950.069600352002
189.0,19603.50806754924,18523.42707197989,-10595.822107293858,-12059.369630738454
190.0,19549.4168459674,18494.43685942136,-10659.68104120267,-12175.97868156179
191.0,19615.578009555105,18536.368732019517,-10576.219627406554,-12067.684479675829
192.0,19635.873393520524,18537.28515354218,-10538.333420554807,-12007.223010924225
193.0,19632.855908019057,18548.39397053647,-10542.870824679236,-11942.358248514922
194.0,19577.82591317009,18503.489315925755,-10614.48581391404,-12064.48818021872
195.0,19524.449947410816,18476.488408623747,-10667.124172106289,-12172.916492571414
196.0,19605.005634427744,18522.443595223856,-10580.578217575336,-12061.761267395172
197.0,19628.02793121671,18529.797319149653,-10543.161397357157,-11998.036443953091
198.0,19635.873393520524,18548.43867402538,-10541.864996178749,-11934.579841444474
199.0,19580.150494593443,18499.68951936836,-10613.14470924672,-12070.813723899571
200.0,19531.602505636514,18473.42621963337,-10658.719916191092,-12166.926225057392
201.0,19616.09209967757,18526.33279875908,-10564.037926678411,-12051.255947501177
202.0,19633.794681286177,18538.55920297613,-10533.192519330089,-11998.997568964667
203.0,19622.618809058527,18546.4270170244,-10547.162359614656,-11944.772236916097
204.0,19553.73073264727,18489.5641791301,-10625.214651252589,-12083.10718334999
205.0,19527.735653845742,18476.08607722355,-10655.098933589332,-12162.053544766137
206.0,19622.238829402784,18531.965438361814,-10566.742487757503,-12045.042162542602
207.0,19636.812166787644,18537.128691330992,-10547.47528403703,-11993.342577617475
208.0,19630.911306251444,18547.455197269344,-10554.18080737362,-11940.74892291414
209.0,19561.553843206628,18488.491295396245,-10637.39635198073,-12101.837945203535
210.0,19535.648171382927,18479.50589412521,-10664.82194242739,-12164.869864567503
211.0,19620.09306193508,18529.7749674052,-10566.250749379487,-12045.891528831904
212.0,19624.563410826137,18535.09468258556,-10547.497635781485,-11995.153068918356
213.0,19606.7267187508,18542.85073791155,-10558.159417886664,-11947.320335784
214.0,19536.51988941668,18490.72646984177,-10637.284593258451,-12106.576515028062
215.0,19538.86682258449,18498.08019376757,-10655.143637078245,-12159.438390664864
216.0,19636.141614453987,18552.95372640535,-10559.791095231903,-12044.14809276439
217.0,19646.98221051481,18564.151950377454,-10536.299411809376,-11993.029653195104
218.0,19635.51576560924,18570.36573533604,-10551.833874205811,-11958.205635333734
219.0,19553.641325669447,18504.696310126343,-10642.067866571888,-12128.72709378327
220.0,19537.860994084,18508.18318226137,-10652.10379983232,-12166.03215527918
221.0,19620.27187589072,18556.261784584734,-10558.986432431511,-12048.976069566736
222.0,19630.240753917784,18564.330764333103,-10536.70174320957,-11996.717691030228
223.0,19619.64602704597,18567.884691701496,-10554.47138005154,-11974.120077385913
224.0,19544.11948253149,18510.15013577344,-10652.126151576776,-12152.241128950254
225.0,19541.63843889695,18518.4202812219,-10648.080485830364,-12167.105039013031
226.0,19624.161079425943,18561.55914802065,-10554.381973073718,-12051.702982390285
227.0,19626.7315300383,18564.777799222207,-10550.001031160478,-12001.724481788217
228.0,19617.74612876727,18563.30258408816,-10564.23909237851,-11971.37081281791
229.0,19534.284714971152,18495.465039666306,-10651.1650265652,-12152.68816383936
230.0,19536.832813839057,18517.213287021317,-10645.867663129293,-12163.372297688997
231.0,19630.576030084616,18564.91190968894,-10556.70655449707,-12054.76517138066
232.0,19639.38261740001,18571.572729536623,-10548.548167770885,-11997.90233348636
233.0,19629.078463206108,18573.360869093045,-10555.812484718856,-11976.534065787086
234.0,19548.45572095581,18514.75459513123,-10643.811302639402,-12155.057448751622
235.0,19551.71907564629,18532.121900573005,-10628.567412920882,-12152.062314994611
236.0,19627.1338614385,18570.49984580277,-10533.550147241373,-12044.215147997757
237.0,19629.659608561946,18579.887578474,-10529.0350948614,-11988.425193837307
238.0,19622.328236380607,18578.72528776232,-10552.169150372643,-11977.94222568777
239.0,19537.05633128361,18511.71475788531,-10644.77242765098,-12163.908739555924
240.0,19557.06114257111,18536.681656441888,-10614.709331358592,-12147.390800403453
241.0,19631.090120207085,18570.4327905694,-10522.016647102431,-12045.33273522052
242.0,19631.671265562924,18581.988642452798,-10510.88547836369,-11980.84795246696
243.0,19618.0814049341,18573.87495921552,-10527.31401053834,-11981.809077478538
244.0,19530.641380624937,18509.27841773968,-10620.0066947945,-12170.234283236776
245.0,19550.735598890256,18535.04997909665,-10594.369243904262,-12145.625012591485
246.0,19629.41373937294,18572.64561327048,-10510.281981263395,-12042.583470652518
247.0,19634.956971997854,18581.988642452798,-10498.79318461337,-11978.523371043608
248.0,19607.73254725129,18564.420171310925,-10532.767836185436,-11996.248304396666
249.0,19525.63458986695,18508.965493317308,-10620.185508750144,-12173.519989671708
250.0,19553.0154768247,18536.16756631941,-10585.272083910952,-12134.896175252936
251.0,19626.485660849296,18565.023668411217,-10512.383045242195,-12043.09756077499
252.0,19627.31267539414,18583.82148549813,-10505.945742839069,-11977.65165300985
253.0,19608.93954145188,18570.38808708049,-10539.048676377375,-12000.89746724337
254.0,19527.780357334657,18508.205534005825,-10626.53340417545,-12180.0243473082
255.0,19568.34877352104,18540.101473343548,-10575.414964606163,-12125.530794326163
0.0,19633.74997779727,18571.86330221454,-10498.301446235351,-12031.80992982506
1.0,19639.114396466543,18587.44246809989,-10493.74169036647,-11962.966556902717
2.0,19609.69950076336,18565.783627722696,-10529.906812895157,-11997.14237417488
3.0,19523.935857288347,18504.65160663743,-10620.207860494598,-12178.012690307223
4.0,19567.030020598177,18539.11799658752,-10571.212836648563,-12112.633837775453
5.0,19618.21551540083,18560.128636375503,-10507.93504809559,-12031.988743780705
6.0,19620.830669502106,18577.652404028464,-10507.80093762886,-11966.855760437938
7.0,19604.245675116264,18560.866243942528,-10544.144874113188,-12008.362949891443
8.0,19538.375084206476,18511.4688886963,-10619.358494205297,-12177.006861806734
9.0,19595.528494778693,18550.807958937643,-10550.157493371666,-12104.766023727185
10.0,19647.541004126197,18570.18692138039,-10486.991463540968,-12019.38235990791
11.0,19638.82382378862,18580.82635174112,-10491.752385109949,-11953.400010275844
12.0,19610.45946007484,18555.61358399553,-10540.345077555785,-12013.19092669379
13.0,19532.228354481264,18504.204571748327,-10622.91242157369,-12177.766821118215
14.0,19592.242788343763,18545.71176120183,-10553.51025503996,-12100.58624751404
15.0,19639.65083833347,18559.838063697585,-10497.40737645714,-12023.04804599858
16.0,19630.576030084616,18572.04211617018,-10503.732920137993,-11956.88688241087
17.0,19599.507105291737,18552.886671171986,-10545.016592146943,-12020.52229887513
18.0,19526.34984568952,18505.120993270997,-10622.48773842904,-12180.337271730576
19.0,19591.92986392139,18549.779778692697,-10547.497635781485,-12088.53865725263
20.0,19632.811204530142,18562.4308660544,-10494.74751886696,-12021.818700053538
21.0,19629.21257367284,18581.92158721943,-10496.960341568034,-11955.903405654835
22.0,19588.64415748646,18550.40562753745,-10548.950499171078,-12031.586412380508
23.0,19529.590848635537,18511.62535090749,-10617.548002904416,-12171.88831232647
24.0,19605.385614083483,18562.25205209876,-10538.579289743817,-12071.10429657749
25.0,19648.233908204307,18583.329747120115,-10483.728108850491,-12002.842069010982
26.0,19649.37384717153,18599.24418917229,-10485.583303640284,-11943.3193735265
27.0,19601.094079148064,18555.881804928995,-10546.76002821446,-12043.499892175185
28.0,19529.836717824543,18515.58160967608,-10612.451805168606,-12182.483039198283
29.0,19610.235942630286,18570.72336324732,-10527.381065771708,-12076.021680357657
30.0,19658.269841464746,18589.5882355676,-10472.172256967098,-12005.18900217879
31.0,19649.32914368262,18595.712613548352,-10475.279149446387,-11948.616736962407
32.0,19598.9259599359,18546.71758970232,-10541.909699667656,-12059.034354571624
33.0,19536.34107546104,18508.09377528355,-10612.697674357614,-12190.060280568634
34.0,19604.15626813844,18549.824482181608,-10531.359676284752,-12082.749555438704
35.0,19624.89868699297,18555.032438639693,-10490.210114742533,-12016.230763939711
36.0,19623.31171313664,18571.14804639197,-10486.74559435196,-11945.822768905491
37.0,19578.295299803653,18527.20451679284,-10551.051563149878,-12062.163598795369
38.0,19519.39845316392,18493.408679176413,-10618.15150000471,-12182.684204898384
39.0,19614.97451245481,18551.70202871585,-10526.866975649236,-12065.404601741386
40.0,19636.767463298736,18554.987735150786,-10487.863181574725,-12007.111252201945
41.0,19628.96670448383,18567.6835260014,-10497.295617734864,-11948.03559160657
42.0,19577.289471303164,18523.985865591272,-10572.576293060338,-12073.272415789655
43.0,19530.52962190266,18500.06949902409,-10625.259354741496,-12178.482076940783
44.0,19610.526515308204,18550.36092404853,-10530.331496039807,-12064.175255796345
45.0,19633.794681286177,18560.95565092035,-10489.60661764224,-12001.366853876933
46.0,19622.730567780804,18568.7340579908,-10494.0769665333,-11944.481664238176
47.0,19572.617956712005,18519.739034144764,-10565.602548790284,-12078.68153794784
48.0,19551.29439250164,18512.564124174613,-10598.325502672851,-12166.03215527918
49.0,19634.37582664201,18559.6816014864,-10505.252838760953,-12050.250119000688
50.0,19646.758693070256,18563.928432932906,-10488.89136181967,-11996.248304396666
51.0,19639.38261740001,18580.401668596467,-10494.971036311512,-11938.31258276851
52.0,19572.72971543428,18526.33279875908,-10571.972795960046,-12084.560046739583
53.0,19541.794901108136,18510.016025306704,-10604.583991120338,-12162.388820932963
54.0,19622.238829402784,18550.584441493087,-10516.249897032963,-12052.66410740186
55.0,19633.72762605281,18555.32301131761,-10493.831097344291,-11999.735176531694
56.0,19633.72762605281,18572.176226636915,-10497.966170068525,-11946.962707872714
57.0,19570.986279366767,18517.503859699234,-10585.585008333328,-12097.144078867925
58.0,19546.377008721476,18512.27355149669,-10614.821090080868,-12157.31497494161
59.0,19630.486623106797,18563.57080502162,-10519.021513345422,-12035.319153704544
60.0,19639.628486589016,18569.114037646537,-10493.473469433007,-11979.775068733104
61.0,19623.46817534783,18566.789456223185,-10512.986542342487,-11947.320335784
62.0,19555.295354759142,18508.98784506176,-10594.548057859904,-12110.376311585464
63.0,19548.120444788987,18509.7701561177,-10610.52955514545,-12155.795056318648
64.0,19638.44384413288,18562.67673524341,-10514.37235049872,-12031.854633313971
65.0,19647.45159714837,18571.43861906989,-10497.921466579612,-11977.65165300985
66.0,19631.44774811837,18570.321031847125,-10511.399568486164,-11942.246489792644
67.0,19565.130122319475,18513.301731741634,-10595.62094159376,-12108.25289586221
68.0,19560.212738539307,18515.827478865085,-10604.829860309346,-12140.506463111218
69.0,19633.6829225639,18553.087836872084,-10516.182841799598,-12030.2900112021
70.0,19648.256259948765,18562.989659665785,-10508.002103328956,-11973.628339007895
71.0,19640.209631944854,18568.57759577961,-10522.575440713816,-11942.045324092547
72.0,19545.862918599,18494.14628674344,-10626.332238475352,-12124.524965825674
73.0,19543.560688920104,18501.835286836063,-10621.459558184097,-12142.898099767935
74.0,19624.965742226334,18538.492147742767,-10522.597792458271,-12033.195737981288
75.0,19636.56629759864,18550.696200215363,-10503.576457926803,-11974.075373897002
76.0,19628.02793121671,18557.49113052978,-10516.026379588411,-11949.667268951807
77.0,19550.579136679076,18500.62829263548,-10612.29534295742,-12123.183861158355
78.0,19553.373104735983,18510.46306019581,-10609.0543400114,-12127.654210049415
79.0,19630.88895450699,18547.097569358066,-10520.049693590368,-12020.835223297505
80.0,19636.700408065368,18558.273441585712,-10512.047769075369,-11967.727478471694
81.0,19625.435128859892,18552.014953138227,-10527.202251816065,-11955.70223995474
82.0,19545.125311031978,18488.67010935189,-10624.030008796455,-12132.25866940721
83.0,19558.96104084981,18509.054900295127,-10610.082520256345,-12123.742654769738
84.0,19635.35930339805,18545.33178154609,-10518.820347645324,-12018.264772685145
85.0,19637.97445749932,18554.160720605934,-10513.590039442784,-11965.55935925953
86.0,19627.804413772155,18555.61358399553,-10534.46656876404,-11955.70223995474
87.0,19546.064084299094,18493.18516173186,-10626.220479753076,-12136.170224686888
88.0,19570.20396831083,18513.994635819752,-10603.19818296411,-12114.913715709892
89.0,19644.635277347003,18542.202537322348,-10518.440367989584,-12015.269638928134
90.0,19649.12797798252,18554.920679917417,-10516.026379588411,-11959.233815578678
91.0,19627.670303305425,18544.14713908996,-10546.581214258817,-11964.017088892111
92.0,19536.139909760943,18477.829513291064,-10638.759808392502,-12146.07204748059
93.0,19564.50427347473,18503.91399907041,-10612.965895291078,-12117.774739000171
94.0,19634.68875106439,18532.591287206567,-10537.171129843133,-12016.27546742862
95.0,19633.593515586083,18542.80603442264,-10534.0865891083,-11952.416533519809
96.0,19619.53426832369,18531.00431335024,-10551.967984672545,-11966.587539504471
97.0,19537.57042140608,18472.688612066344,-10646.605270696316,-12145.379143402475
98.0,19564.526625219183,18499.175429245883,-10605.43335740964,-12105.168355127378
99.0,19625.658646304448,18524.38819699147,-10534.444217019583,-12016.610743595453
100.0,19627.580896327603,18536.34638027506,-10530.532661739906,-11956.3727922884
101.0,19603.93275069389,18521.437766723368,-10559.880502209724,-11981.071469911512
102.0,19526.126328244965,18467.145379441423,-10646.851139885324,-12156.063277252111
103.0,19563.543148463148,18502.57289440309,-10600.67243584066,-12099.647474246916
104.0,19624.853983504057,18527.85271738204,-10524.74355992598,-12008.51941210263
105.0,19618.50608807875,18534.80410990764,-10524.408283759152,-11949.488454996164
106.0,19597.96483492432,18522.421243479403,-10559.23230162052,-11982.65844376784
107.0,19521.410110164896,18465.29018465164,-10643.945413106134,-12158.991355775755
108.0,19572.84147415656,18504.383385703968,-10588.28956941242,-12094.618331744472
109.0,19630.710140551342,18528.92560111589,-10522.441330247084,-12007.446528368777
110.0,19613.231076387296,18532.9265633734,-10529.057446605855,-11945.465140994207
