time,O1,O2,C3,C4
101.0,-37133.95889210211,-30876.342162649893,-39494.99601066065,-36655.095118891615
102.0,-37155.12599410129,-30898.87272106084,-39534.06685996853,-36668.75203475381
103.0,-37167.86648844081,-30896.21286347066,-39552.64115961089,-36631.62578721354
104.0,-37142.83253465087,-30872.92234574823,-39522.22043540722,-36609.38580148051
105.0,-37138.89862762673,-30867.20029916767,-39506.01542067712,-36618.90764461847
106.0,-37133.80242989092,-30875.62690682732,-39500.71805724121,-36646.33323506513
107.0,-37155.77419469049,-30898.850369316384,-39541.59939784997,-36662.69471200642
108.0,-37168.13470937427,-30890.44611340119,-39557.13386024641,-36629.03298485673
109.0,-37153.69548245615,-30873.10115970387,-39532.4798861122,-36615.95721435037
110.0,-37143.70425268463,-30872.11768294784,-39515.80548474854,-36628.67535694544
111.0,-37134.7635549025,-30881.281898174515,-39508.652926522846,-36658.246714859815
112.0,-37154.85777316782,-30898.40333442728,-39547.47790664171,-36668.12618590906
113.0,-37171.19689836465,-30892.5918808689,-39562.07359577103,-36634.37505178154
114.0,-37148.0181393645,-30870.933040491705,-39529.46240061073,-36619.95817660787
115.0,-37134.048299079936,-30863.333447376903,-39512.45272308025,-36633.72685119234
116.0,-37130.18144728917,-30871.380075380814,-39505.322516599,-36662.42649107296
117.0,-37152.89081965576,-30893.50830239157,-39545.64506359638,-36672.68594177794
118.0,-37161.18331684868,-30884.724066820632,-39558.94435154729,-36634.77738318174
119.0,-37138.42924099317,-30864.49573808858,-39526.9813569762,-36613.14089454901
120.0,-37133.19893279064,-30862.66289504324,-39511.938632957776,-36622.77449640924
121.0,-37133.33304325736,-30873.883470759807,-39504.54020554307,-36652.92699967945
122.0,-37162.9714564051,-30892.144845979798,-39537.53138035911,-36664.01346492928
123.0,-37164.51372677252,-30883.517072620045,-39556.955046290765,-36632.47515350284
124.0,-37145.93942713016,-30861.411197353747,-39523.6285953079,-36615.24195852781
125.0,-37129.62265367778,-30860.941810720185,-39510.86574922392,-36627.06603134466
126.0,-37127.70040365463,-30872.09533120338,-39506.44010382177,-36657.889086948526
127.0,-37156.40004353524,-30892.68128784672,-39543.879275784406,-36667.52268880876
128.0,-37168.73820647457,-30886.44515114369,-39559.39138643639,-36631.26815930226
129.0,-37144.37480501829,-30867.133243934302,-39530.08824945548,-36614.83962712761
130.0,-37134.98707234706,-30865.859194500357,-39510.597528290455,-36627.51306623376
131.0,-37133.60126419082,-30877.124473705822,-39503.15439738684,-36659.56546778268
132.0,-37164.15609886123,-30897.19634022669,-39538.44780188177,-36669.24377313182
133.0,-37172.89563094325,-30884.142921464794,-39551.56827587704,-36628.11656333406
134.0,-37147.57110447539,-30863.62402005482,-39526.28845289808,-36613.18559803791
135.0,-37137.5128194705,-30862.975819465617,-39513.95028995875,-36624.473228987845
136.0,-37142.49725848404,-30878.62204058433,-39514.01734519212,-36654.804546213694
137.0,-37167.240639596064,-30897.73278209362,-39551.79179332159,-36666.53921205273
138.0,-37175.3766745778,-30891.16136922376,-39567.95210456278,-36631.62578721354
139.0,-37148.50987774252,-30868.5861073239,-39537.06199372554,-36615.91251086146
140.0,-37122.40304021872,-30863.266392143538,-39518.53239757209,-36624.02619409874
141.0,-37127.3651274878,-30879.06907547344,-39515.73842951518,-36653.910476435485
142.0,-37160.49041277056,-30896.92811929323,-39554.25048521167,-36660.79481372772
143.0,-37160.80333719293,-30881.6395260858,-39557.15621199086,-36619.35467950757
144.0,-37142.3184445284,-30862.037046198497,-39526.86959825392,-36605.65306015648
145.0,-37128.795639132935,-30858.50547057456,-39508.854092222944,-36615.95721435037
146.0,-37127.5662931879,-30868.25083115707,-39503.33321134248,-36644.16511585297
147.0,-37154.947180145646,-30888.322697677937,-39536.92788325881,-36649.68599673343
148.0,-37163.68671222767,-30879.31494466245,-39550.249522954175,-36610.30222300318
149.0,-37142.47490673958,-30859.39954035277,-39527.36133663194,-36595.4383129404
150.0,-37132.863656623806,-30858.550174063468,-39513.70442076975,-36611.129237548026
151.0,-37124.48175245306,-30865.94860147817,-39507.91531895582,-36643.4498600304
152.0,-37150.186258576665,-30882.421837141734,-39545.51095312965,-36652.25644734579
153.0,-37167.12888087379,-30873.861119015357,-39559.21257248075,-36616.20308353938
154.0,-37143.83836315136,-30857.05260718496,-39533.038679723584,-36602.00972581026
155.0,-37133.265988024,-30854.996246695075,-39509.5246445566,-36613.25265327128
156.0,-37124.884083853256,-30865.792139266985,-39499.91339444082,-36639.18067683944
157.0,-37154.61190397882,-30885.327563920924,-39540.23594143819,-36646.15442110949
158.0,-37160.37865404828,-30875.20222368267,-39552.551752633066,-36611.2409962703
159.0,-37131.96958684559,-30856.96320020714,-39522.980394718696,-36599.79690310919
160.0,-37125.48758095355,-30857.6337525408,-39507.602394533445,-36613.14089454901
161.0,-37129.28737751096,-30867.51322359005,-39500.94157468576,-36644.32157806416
162.0,-37151.63912196626,-30886.668668588245,-39539.69949957127,-36652.56937176816
163.0,-37160.71393021511,-30878.756151051064,-39551.45651715476,-36616.60541493957
164.0,-37139.12214507129,-30858.52782231901,-39521.12519992891,-36599.95336532037
165.0,-37127.63334842126,-30854.549211805966,-39503.91435669832,-36616.96304285086
166.0,-37126.89574085424,-30866.01565671154,-39500.62865026339,-36649.3507205666
167.0,-37158.03172088048,-30889.01560175605,-39536.03381348059,-36659.16313638248
168.0,-37166.23481109557,-30880.7901597965,-39547.65672059736,-36629.01063311227
169.0,-37141.178505561176,-30861.76882526503,-39520.00761270614,-36616.44895272839
170.0,-37133.891836868745,-30858.6842845302,-39506.86478696642,-36628.00480461178
171.0,-37135.83643863636,-30867.848499756878,-39505.65779276584,-36656.32446483665
172.0,-37155.79654643495,-30889.59674711189,-39544.90745602935,-36665.48868006333
173.0,-37161.42918603768,-30878.62204058433,-39551.56827587704,-36625.81433365516
174.0,-37141.37967126128,-30859.51129907505,-39524.85794125294,-36614.10201956058
175.0,-37134.249464780034,-30856.762034507043,-39510.68693526828,-36628.40713601198
176.0,-37137.22224679259,-30869.994267224585,-39507.13300789989,-36658.55963928218
177.0,-37166.68184598468,-30890.848444801384,-39549.60132236496,-36666.15923239699
178.0,-37183.26684037052,-30879.96314525165,-39557.15621199086,-36626.574292966645
179.0,-37147.86167715331,-30861.098272931373,-39526.86959825392,-36613.90085386048
180.0,-37126.60516817631,-30857.29847637397,-39512.18450214678,-36629.792944168206
181.0,-37126.33694724285,-30868.67551430172,-39503.15439738684,-36660.41483407198
182.0,-37157.36116854682,-30886.6910203327,-39540.59356934948,-36666.94154345293
183.0,-37162.92675291619,-30872.67647655922,-39547.52261013063,-36623.713269676366
184.0,-37135.90349386972,-30852.470499571624,-39516.543092315565,-36605.67541190093
185.0,-37118.60324366132,-30848.268371614027,-39499.086379895976,-36615.80075213919
186.0,-37114.26700523699,-30860.293610130982,-39494.459568793725,-36644.20981934188
187.0,-37148.39811902024,-30879.96314525165,-39529.35064188846,-36650.892990934015
188.0,-37156.891781913255,-30870.463653858147,-39539.07365072652,-36615.86780737255
189.0,-37132.148400801234,-30851.799947237963,-39515.60431904845,-36601.607394410064
190.0,-37116.12220002677,-30846.793156479976,-39498.5722897735,-36612.53739744871
191.0,-37126.80633387641,-30860.51712757553,-39499.53341478508,-36643.18163909693
192.0,-37149.82863066538,-30879.49375861809,-39535.29620591357,-36646.13206936504
193.0,-37154.030758622976,-30866.842671256385,-39535.29620591357,-36606.68124040142
194.0,-37128.2144937771,-30845.787327979488,-39504.56255728752,-36592.800807094674
195.0,-37119.02792680597,-30843.97683667861,-39488.156376857325,-36606.5918334236
196.0,-37119.63142390626,-30857.946676963173,-39484.35658029993,-36639.38184253953
197.0,-37148.57693297589,-30878.80085453997,-39522.04162145157,-36643.49456351931
198.0,-37153.2707993115,-30866.52974683401,-39533.79863903506,-36608.93876659141
199.0,-37125.0628978089,-30846.39082507978,-39503.400266575845,-36593.76193210625
200.0,-37120.905473340215,-30849.385958836792,-39491.33032456998,-36606.61418516805
201.0,-37119.094982039336,-30857.72315951862,-39490.14568211385,-36633.19040932541
202.0,-37154.947180145646,-30874.889299260296,-39529.55180758856,-36633.704499447886
203.0,-37156.57885749088,-30863.44520609918,-39537.95606350376,-36594.410132695455
204.0,-37132.41662173469,-30849.67653151471,-39512.4303713358,-36581.82610056712
205.0,-37122.15717102971,-30851.017636182027,-39491.442083292255,-36593.87369082853
206.0,-37128.08038331037,-30868.183775923702,-39490.14568211385,-36628.2953772897
207.0,-37159.68574997017,-30888.76973256704,-39531.45170586726,-36637.3478337941
208.0,-37153.80724117842,-30871.089502702893,-39535.92205475832,-36597.36056296356
209.0,-37132.081345567865,-30846.793156479976,-39505.97071718821,-36584.553013390665
210.0,-37124.6158629198,-30844.848554712364,-39492.44791179275,-36597.22645249683
211.0,-37112.03183079146,-30854.705674017157,-39489.78805420257,-36625.16613306596
212.0,-37137.24459853704,-30869.81545326894,-39524.58972031948,-36626.842513900105
213.0,-37148.0181393645,-30858.34900836337,-39529.30593839955,-36590.632687882506
214.0,-37136.4622874811,-30846.167307635227,-39501.23214736368,-36582.25078371177
215.0,-37119.22909250607,-30845.54145879048,-39483.21664133271,-36595.08068502911
216.0,-37122.24657800753,-30858.438415341192,-39485.83179543398,-36630.03881335721
217.0,-37132.05899382341,-30874.39756088228,-39517.57127256051,-36632.989243625314
218.0,-37135.94819735864,-30862.39467410978,-39527.78601977659,-36600.08747578711
219.0,-37123.72179314158,-30842.993359922573,-39497.81233046202,-36588.263402970246
220.0,-37116.770400615984,-30844.647389012265,-39486.65880997882,-36601.45093219887
221.0,-37112.098886024825,-30857.231421140605,-39486.30118206754,-36632.18458082493
222.0,-37140.17267706069,-30872.028275970017,-39521.61693830692,-36633.59274072561
223.0,-37146.9676073751,-30859.086615930395,-39528.858903510445,-36600.66862114294
224.0,-37123.34181348584,-30844.557982034446,-39501.83564446398,-36591.75027510528
225.0,-37114.35641221481,-30845.00501692355,-39488.20108034624,-36607.4411997129
226.0,-37115.60810990431,-30855.331522861903,-39484.71420821121,-36636.990205882816
227.0,-37145.82766840788,-30872.274145159023,-39523.1815604188,-36637.25842681628
228.0,-37151.43795626616,-30858.281953130005,-39525.95317673125,-36597.69583913039
229.0,-37128.19214203264,-30840.13233663229,-39500.58394677448,-36590.00683903776
230.0,-37109.28256622345,-30841.09346164387,-39484.02130413309,-36609.16228403596
231.0,-37111.29422322443,-30854.25863912805,-39479.43919651976,-36644.34392980861
232.0,-37140.55265671643,-30871.71535154764,-39518.085362682985,-36647.20495309889
233.0,-37143.72660442908,-30858.080787429903,-39523.44978135226,-36607.32944099062
234.0,-37124.817028619895,-30843.17217387821,-39491.50913852562,-36597.91935657494
235.0,-37124.25823500851,-30845.16147913474,-39481.89788840984,-36616.82893238413
236.0,-37125.42052572018,-30854.43745308369,-39481.65201922083,-36644.79096469772
237.0,-37144.57597071838,-30873.324677148423,-39523.00274646315,-36647.0484908877
238.0,-37135.27764502497,-30855.778557751008,-39523.11450518543,-36604.58017642262
239.0,-37122.98418557456,-30841.071109899414,-39496.560632772525,-36594.96892630684
240.0,-37121.12899078477,-30844.3791680788,-39481.584963987465,-36615.37606899453
241.0,-37117.23978724954,-30857.00790369605,-39478.90275465283,-36646.64615948751
242.0,-37143.77130791799,-30873.995229482083,-39520.40994410634,-36646.914380420974
243.0,-37152.04145336646,-30864.11575843284,-39529.328290144,-36614.884330616514
244.0,-37118.91616808369,-30844.02154016752,-39504.651964265344,-36606.41301946795
245.0,-37103.82874057636,-30842.41221456673,-39489.9221646693,-36616.784228895216
246.0,-37110.3107464684,-30854.348046105868,-39486.569403001,-36645.10388912009
247.0,-37141.31261602791,-30870.50835734705,-39527.07076395402,-36649.73070022234
248.0,-37142.43020325068,-30856.002075195564,-39526.891949998375,-36611.06218231466
249.0,-37125.7110983981,-30841.205220366148,-39498.41582756231,-36601.56269092115
250.0,-37117.93269132766,-30843.641560511776,-39486.85997567892,-36616.87363587304
251.0,-37112.74708661403,-30860.53947931999,-39491.71030422572,-36653.66460724647
252.0,-37142.9666451176,-30877.88443301731,-39527.3836883764,-36657.08442414814
253.0,-37145.87237189679,-30861.8358804984,-39529.64121456638,-36617.65594692897
254.0,-37124.39234547525,-30848.000150680564,-39504.51785379861,-36607.82117936864
255.0,-37115.31753722639,-30846.6813977577,-39487.50817626812,-36621.03106034173
0.0,-37130.29320601144,-30860.80770025345,-39486.39058904536,-36647.85315368809
1.0,-37161.98797964906,-30879.47140687364,-39528.32246164352,-36644.76861295326
2.0,-37144.50891548501,-30862.30526713196,-39525.17086567532,-36606.16715027895
3.0,-37118.15620877221,-30841.47344129961,-39493.699609482246,-36597.31585947464
4.0,-37115.49635118203,-30843.5298017895,-39486.30118206754,-36611.28569975921
5.0,-37118.51383668349,-30858.57252580792,-39493.16316761532,-36642.399328041
6.0,-37142.27374103949,-30873.14586319278,-39529.03771746608,-36644.99213039781
7.0,-37138.786868904455,-30858.72898801911,-39528.41186862133,-36606.8377026126
8.0,-37119.497313439526,-30841.36168257733,-39498.30406884004,-36596.82412109663
9.0,-37115.27283373747,-30844.96031343464,-39481.49555700965,-36614.3925922385
10.0,-37112.54592091393,-30861.05356944246,-39479.70741745322,-36643.60632224158
11.0,-37139.79269740495,-30875.090464960394,-39515.02317369261,-36639.4488977729
12.0,-37143.99482536255,-30859.243078141582,-39514.5761388035,-36601.96502232135
13.0,-37125.7110983981,-30844.423871567717,-39486.52469951209,-36592.75610360576
14.0,-37118.044450049936,-30846.18965937968,-39470.18557431526,-36607.82117936864
15.0,-37121.41956346268,-30861.45590084266,-39470.36438827091,-36643.62867398605
16.0,-37148.91220914271,-30876.96801149464,-39510.15049340135,-36642.28756931872
17.0,-37149.269837054,-30863.19933691017,-39511.06691492402,-36602.00972581026
18.0,-37121.19604601813,-30848.178964636205,-39477.9192778968,-36593.96309780635
19.0,-37114.31170872589,-30852.3810925938,-39470.252629548624,-36610.279871258725
20.0,-37122.82772336337,-30870.038970713496,-39474.1641848283,-36640.901761162495
21.0,-37158.92579065869,-30893.08361924692,-39519.15824641684,-36643.31574956367
22.0,-37154.61190397882,-30878.06324697295,-39518.018307449616,-36605.25072875628
23.0,-37133.98124384657,-30860.31596187544,-39489.25161233564,-36595.97475480733
24.0,-37125.04054606445,-30856.560868806944,-39474.3653505284,-36611.79978988168
25.0,-37121.10663904032,-30866.01565671154,-39469.26915279259,-36635.55969423767
26.0,-37150.52153474349,-30883.427665642223,-39509.47994106769,-36630.10586859058
27.0,-37136.50699097002,-30863.780482266007,-39511.75981900213,-36592.13025476101
28.0,-37119.02792680597,-30846.502583802056,-39486.47999602318,-36589.85037682657
29.0,-37116.993918060536,-30849.832993725897,-39473.42657726128,-36612.17976953743
30.0,-37112.52356916948,-30861.25473514256,-39470.409091759815,-36642.35462455209
31.0,-37136.551694458925,-30873.615249826344,-39512.94446145826,-36639.11362160607
32.0,-37137.17754330368,-30857.611400796344,-39512.38566784688,-36602.81438861065
33.0,-37118.87146459478,-30843.55215353396,-39484.84831867794,-36593.38195245051
34.0,-37113.17176975868,-30843.0827669004,-39467.72688242518,-36607.73177239082
35.0,-37118.24561575004,-30856.62792404031,-39468.308027781015,-36636.23024657134
36.0,-37148.06284285341,-30874.799892282477,-39508.07178116701,-36634.64327271501
37.0,-37150.25331381003,-30862.8864124878,-39512.05039168005,-36601.3391734766
38.0,-37123.20770301911,-30844.937961690182,-39488.514004768615,-36596.04181004069
39.0,-37113.12706626976,-30845.452051812656,-39469.42561500378,-36606.74829563478
40.0,-37117.887987838745,-30862.30526713196,-39471.83960340495,-36635.62674947104
41.0,-37147.28053179748,-30876.00688648306,-39511.89392946887,-36626.93192087793
42.0,-37142.296092783945,-30860.137147919795,-39513.79382774756,-36590.96796404933
43.0,-37118.06680179439,-30845.988493679582,-39483.14958609934,-36587.50344365877
44.0,-37111.24951973552,-30847.39665358027,-39468.464489992206,-36602.300298488175
45.0,-37121.08428729585,-30862.171156665227,-39471.86195514941,-36629.27885404573
46.0,-37153.58372373387,-30879.583165595912,-39514.10675216994,-36625.36729876605
47.0,-37158.56816274741,-30864.49573808858,-39510.91045271283,-36586.09528375808
48.0,-37128.013328077,-30847.955447191653,-39485.16124310032,-36584.15068199047
49.0,-37098.173749229165,-30843.418043067224,-39466.31872252449,-36601.07095254314
50.0,-37106.68976386664,-30858.840746741385,-39463.83767888996,-36633.99507212581
51.0,-37143.19016256216,-30874.844595771385,-39505.90366195484,-36628.42948775643
52.0,-37144.75478467403,-30860.695941531176,-39505.858958465935,-36588.91160355945
53.0,-37125.04054606445,-30846.726101246608,-39477.49459475215,-36580.10501624406
54.0,-37115.33988897084,-30845.36264483484,-39461.37898699987,-36596.377086207525
55.0,-37116.68099363816,-30858.57252580792,-39464.17295505678,-36624.4955807323
56.0,-37144.33010152938,-30870.933040491705,-39505.90366195484,-36615.91251086146
57.0,-37131.589607189846,-30850.704711759656,-39500.06985665201,-36578.406283665456
58.0,-37112.70238312511,-30833.76208946253,-39469.87264989289,-36572.751292318266
59.0,-37105.81804583288,-30835.3267115744,-39459.56849569899,-36590.00683903776
60.0,-37106.44389467763,-30852.269333871525,-39467.92804812528,-36619.28762427421
61.0,-37145.51474398551,-30871.82711026992,-39509.81521723452,-36614.750220149785
62.0,-37145.73826143006,-30853.141051905284,-39498.41582756231,-36576.34992317556
63.0,-37119.63142390626,-30837.450127297656,-39473.314818539,-36571.90192602896
64.0,-37107.51677841148,-30839.953522676653,-39460.39551024384,-36587.77166459223
65.0,-37119.25144425052,-30858.46076708565,-39467.63747544736,-36622.57333070914
66.0,-37147.14642133074,-30867.893203245785,-39504.27198460961,-36615.97956609483
67.0,-37135.858790380815,-30844.647389012265,-39498.661696751326,-36576.70755108685
68.0,-37107.78499934495,-30832.01865339502,-39472.97954237217,-36568.77268180522
69.0,-37103.694630109625,-30839.64059825428,-39463.25653353411,-36590.5879843936
70.0,-37111.42833369116,-30858.617229296837,-39472.353693527424,-36625.501409232784
71.0,-37145.24652305204,-30875.26927891604,-39513.883234725385,-36617.58889169561
72.0,-37133.82478163538,-30854.348046105868,-39502.81912122001,-36580.082664499605
73.0,-37113.30588022541,-30839.282970342992,-39472.77837667208,-36575.20998420835
74.0,-37107.896758067225,-30841.406386066246,-39459.076757320974,-36591.72792336082
75.0,-37116.39042096024,-30861.411197353747,-39468.39743475884,-36624.38382201002
76.0,-37147.61580796431,-30874.44226437119,-39510.262252123626,-36619.220569040845
77.0,-37141.60318870583,-30856.896144973773,-39503.48967355367,-36579.52387088822
78.0,-37129.82381937788,-30848.782461736497,-39479.3721412864,-36574.27121094122
79.0,-37123.87825535277,-30854.32569436141,-39466.81046090251,-36594.72305711783
80.0,-37123.99001407505,-30867.96025847915,-39469.40326325932,-36625.9931476108
81.0,-37152.354377788826,-30878.77850279552,-39505.7248479992,-36612.2915282597
82.0,-37154.43309002317,-30861.031217698008,-39502.28267935309,-36574.29356268568
83.0,-37130.047336822434,-30838.76888022052,-39475.99702787365,-36569.15266146096
84.0,-37122.82772336337,-30839.23826685408,-39469.5150219816,-36586.5870221361
85.0,-37131.589607189846,-30856.49381357358,-39469.76089117061,-36620.829894641625
86.0,-37138.5633514599,-30860.40536885326,-39505.25546136564,-36608.26821425775
87.0,-37127.63334842126,-30843.5298017895,-39498.46053105123,-36568.03507423819
88.0,-37107.22620573357,-30833.136240617783,-39470.58790571546,-36563.4306148804
89.0,-37097.72671434006,-30835.3267115744,-39453.08648980695,-36582.25078371177
90.0,-37111.316574968885,-30854.146880405773,-39460.35080675493,-36616.784228895216
91.0,-37139.52447647148,-30871.24596491408,-39501.32155434151,-36609.519911947245
92.0,-37136.283473525466,-30855.10800541735,-39495.44304554976,-36571.8795742845
